Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000001,ABBT0120049,PopTank,Connector_2,active,173,173,0,2022-07-12,,2023-07-12,0.0,463.8805674336,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0120049,PopTank,Connector_2,repaired,42,42,26,2021-03-21,2022-02-12,2022-03-21,99.2114508384,112.6184036544,,0.031034613,0.031034613,OGI_FU,2022-01-27,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0120049,PopTank,Othertank_0,active,221,221,0,2022-05-25,,2023-05-25,0.0,49.3822809792,,0.002586218,,,,False,,N/A,N/A,True
0000000001,ABBT0120049,PopTank,Othertank_0,active,44,44,0,2022-11-18,,2023-11-18,0.0,265.4576648064,,0.069827879,,,,False,,N/A,N/A,True
0000000000,ABBT0120049,PowerGenerator(naturalgasfired),Connector_34,active,203,203,0,2022-06-12,,2023-06-12,0.0,45.360194745600005,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0120049,PowerGenerator(naturalgasfired),Connector_101,active,194,194,0,2022-06-21,,2023-06-21,0.0,1603.9184594112,,0.095690057,,,,False,,N/A,N/A,True
0000000001,ABBT0120049,PowerGenerator(naturalgasfired),Connector_101,active,190,190,0,2022-06-25,,2023-06-25,0.0,509.46420700799996,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0120049,PowerGenerator(naturalgasfired),Valve_8,repaired,326,326,0,2021-11-23,2022-11-23,2022-11-23,0.0,72.84445067520001,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0120049,ProductionTank(fixedroof-heavyoil),Connector_11,repaired,42,42,26,2021-06-02,2022-02-12,2022-06-02,294.952961952,112.6184036544,,0.031034613,0.031034613,OGI_FU,2022-01-27,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0120049,ProductionTank(fixedroof-heavyoil),Valve_13,repaired,21,21,0,2021-01-22,2022-01-22,2022-01-22,0.0,4.6924339392,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0120049,PropaneFuelTank,Connector_2,repaired,42,42,26,2021-05-19,2022-02-12,2022-05-19,257.4134940672,112.6184036544,,0.031034613,0.031034613,OGI_FU,2022-01-27,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0120049,PropaneFuelTank,Connector_6,repaired,42,42,26,2021-04-22,2022-02-12,2022-04-22,107.9259686784,65.6940678912,,0.018103524,0.018103524,OGI_FU,2022-01-27,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0120049,PropaneFuelTank,Connector_8,active,284,284,0,2022-03-23,,2023-03-23,0.0,63.45958279680001,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0120049,ReciprocatingCompressor,Connector_138,active,68,68,0,2022-10-25,,2023-10-25,0.0,182.3345582976,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0120049,Reciprocating Compressor-ElectricDriver,Connector_39,repaired,42,42,26,2021-08-16,2022-02-12,2022-08-16,1529.5098710880002,347.24007884160005,,0.095690057,0.095690057,OGI_FU,2022-01-27,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0120049,Reciprocating Compressor-ElectricDriver,Connector_56,active,302,302,0,2022-03-05,,2023-03-05,0.0,472.37163102720007,,0.018103524,,,,False,,N/A,N/A,True
0000000000,ABBT0120049,Reciprocating Compressor-ElectricDriver,Connector_160,repaired,42,42,26,2021-04-01,2022-02-12,2022-04-01,128.7067470336,112.6184036544,,0.031034613,0.031034613,OGI_FU,2022-01-27,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0120049,Reciprocating Compressor-ElectricDriver,Connector_196,active,40,40,0,2022-11-22,,2023-11-22,0.0,8.937969408,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0120049,ScrewCompressor,Connector_45,repaired,25,25,0,2021-01-26,2022-01-26,2022-01-26,0.0,67.03476408,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0120049,ScrewCompressor,Connector_186,repaired,79,79,0,2021-03-21,2022-03-21,2022-03-21,0.0,35.304972336000006,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0120049,ScrewCompressor-ElectricDriver,Connector_39,repaired,42,42,26,2021-05-08,2022-02-12,2022-05-08,702.747778608,347.24007884160005,,0.095690057,0.095690057,OGI_FU,2022-01-27,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0120049,ScrewCompressor-ElectricDriver,Connector_63,repaired,42,42,26,2021-09-24,2022-02-12,2022-09-24,600.6314861568001,112.6184036544,,0.031034613,0.031034613,OGI_FU,2022-01-27,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0120049,ScrewCompressor-ElectricDriver,Connector_109,repaired,42,42,26,2021-10-08,2022-02-12,2022-10-08,638.1709540416,112.6184036544,,0.031034613,0.031034613,OGI_FU,2022-01-27,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0120049,ScrewCompressor-ElectricDriver,Connector_119,repaired,42,42,26,2021-04-24,2022-02-12,2022-04-24,317.297883312,187.697339424,,0.051724355,0.051724355,OGI_FU,2022-01-27,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0120049,ScrewCompressor-ElectricDriver,Connector_121,active,49,49,0,2022-11-13,,2023-11-13,0.0,218.98022932800004,,0.051724355,,,,False,,N/A,N/A,True
0000000000,ABBT0120049,Scrubber,Connector_42,active,339,339,0,2022-01-27,,2023-01-27,0.0,75.7492907328,,0.002586218,,,,False,,N/A,N/A,True
0000000001,ABBT0120049,Scrubber,Connector_42,active,208,208,0,2022-06-07,,2023-06-07,0.0,46.47744092160001,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0120049,Separator,Connector_62,active,130,130,0,2022-08-24,,2023-08-24,0.0,1074.7907202239999,,0.095690057,,,,False,,N/A,N/A,True
0000000000,ABBT0120049,Separator,Regulator_0,repaired,42,42,26,2021-12-28,2022-02-12,2022-12-28,498.96208707840003,65.6940678912,,0.018103524,0.018103524,OGI_FU,2022-01-27,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0120049,Intermittent,Intermittent_0,active,289,289,0,2022-03-18,,,0.0,193.7304619488,,0.007758653,,,,N/A,N/A,False,,False
0000000000,ABBT0120049,Intermittent,Intermittent_0,expired,10,10,0,2021-01-11,2022-01-11,2022-01-11,0.0,6.703476192,,0.007758653,,,,N/A,N/A,False,expired,False
0000000003,ABBT0120049,LevelController,LevelController_0,active,79,79,0,2022-10-14,,,0.0,52.95746191680001,,0.007758653,,,,N/A,N/A,False,,False
0000000000,ABBT0120049,LevelController,LevelController_0,expired,19,19,0,2021-01-20,2022-01-20,2022-01-20,0.0,8.491069296000001,,0.005172435,,,,N/A,N/A,False,expired,False
0000000001,ABBT0120049,LevelController,LevelController_0,expired,174,174,26,2021-06-24,2022-06-24,2022-06-24,0.0,343.4414344128,,0.022844923,0.014008679,OGI_FU,2022-01-27,N/A,N/A,True,expired,False
0000000002,ABBT0120049,LevelController,LevelController_0,expired,348,348,26,2021-12-15,2022-12-15,2022-12-15,0.0,155.52063763200002,,0.005172435,0.014008679,OGI_FU,2022-01-27,N/A,N/A,True,expired,False
0000000001,ABBT0120049,Positioner,Positioner_0,active,309,309,0,2022-02-26,,,0.0,609.9046162848001,,0.022844923,,,,N/A,N/A,False,,False
0000000002,ABBT0120049,Positioner,Positioner_0,active,202,202,0,2022-06-13,,,0.0,1670.0594268096,,0.095690057,,,,N/A,N/A,False,,False
0000000003,ABBT0120049,Positioner,Positioner_0,active,168,168,0,2022-07-17,,,0.0,331.5986263296,,0.022844923,,,,N/A,N/A,False,,False
0000000000,ABBT0120049,Positioner,Positioner_0,expired,88,88,26,2021-03-30,2022-03-30,2022-03-30,0.0,786.5412318720001,,0.10344871,0.10344871,OGI_FU,2022-01-27,N/A,N/A,True,expired,False
0000000003,ABBT0120049,PressureController,PressureController_0,active,318,318,0,2022-02-17,,,0.0,2842.2739969920003,,0.10344871,,,,N/A,N/A,False,,False
0000000000,ABBT0120049,PressureController,PressureController_0,expired,53,53,26,2021-02-23,2022-02-23,2022-02-23,0.0,35.5284238176,,0.007758653,0.038793266,OGI_FU,2022-01-27,N/A,N/A,True,expired,False
0000000001,ABBT0120049,PressureController,PressureController_0,expired,263,263,26,2021-09-21,2022-09-21,2022-09-21,0.0,117.53427499200002,,0.005172435,0.038793266,OGI_FU,2022-01-27,N/A,N/A,True,expired,False
0000000002,ABBT0120049,PressureController,PressureController_0,expired,290,290,26,2021-10-18,2022-10-18,2022-10-18,0.0,2592.0108777600003,,0.10344871,0.038793266,OGI_FU,2022-01-27,N/A,N/A,True,expired,False
0000000000,ABBT0120049,Transducer,Transducer_0,active,186,186,0,2022-06-29,,,0.0,83.12309942400002,,0.005172435,,,,N/A,N/A,False,,False
0000000001,ABBT0120049,Transducer,Transducer_0,active,153,153,0,2022-08-01,,,0.0,1264.9460014944,,0.095690057,,,,N/A,N/A,False,,False
0000000002,ABBT0120049,Transducer,Transducer_0,active,117,117,0,2022-09-06,,,0.0,52.28711092800001,,0.005172435,,,,N/A,N/A,False,,False
0000000003,ABBT0120049,Transducer,Transducer_0,active,82,82,0,2022-10-11,,,0.0,18.3228372864,,0.002586218,,,,N/A,N/A,False,,False
0000000000,ABBT0156033,CatalyticHeater,Valve_0,repaired,157,157,0,2021-06-07,2022-06-07,2022-06-07,0.0,35.0815299264,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0156033,FlareKnockOutDrum,Connector_33,repaired,24,24,8,2021-07-14,2022-01-25,2022-07-14,455.836395744,64.3533735168,,0.031034613,0.031034613,OGI_FU,2022-01-09,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0156033,FlareKnockOutDrum,Connector_36,active,221,221,0,2022-05-25,,2023-05-25,0.0,592.5873144672,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0156033,GasBoot,Connector_0,active,296,296,0,2022-03-11,,2023-03-11,0.0,793.6916067072,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0156033,GasBoot,Connector_1,active,97,97,0,2022-09-26,,2023-09-26,0.0,21.6745758144,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0156033,GasBoot,Connector_11,active,106,106,0,2022-09-17,,2023-09-17,0.0,23.685618931200004,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0156033,GasPipelineHeader,Connector_55,active,318,318,0,2022-02-17,,2023-02-17,0.0,1918.5349411007999,,0.069827879,,,,False,,N/A,N/A,True
0000000000,ABBT0156033,GasSweeteningAmine,Connector_40,repaired,46,46,0,2021-02-16,2022-02-16,2022-02-16,0.0,10.278664819200001,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0156033,GasSweeteningAmine,Valve_0,active,96,96,0,2022-09-27,,2023-09-27,0.0,257.4134940672,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0156033,GasSweeteningAmine,Valve_13,repaired,8,8,0,2021-01-09,2022-01-09,2022-01-09,0.0,21.4511245056,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0156033,LiquidPipelineHeader,Connector_5,active,277,277,0,2022-03-30,,2023-03-30,0.0,742.7451860064001,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0156033,LiquidPipelineHeader,Connector_6,repaired,24,24,8,2021-06-23,2022-01-25,2022-06-23,399.5271939168,64.3533735168,,0.031034613,0.031034613,OGI_FU,2022-01-09,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0156033,LiquidPipelineHeader,Connector_104,active,226,226,0,2022-05-20,,2023-05-20,0.0,605.9942672832,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0156033,LiquidPipelineHeader,Connector_115,repaired,24,24,8,2021-10-31,2022-01-25,2022-10-31,1246.846611888,107.255622528,,0.051724355,0.051724355,OGI_FU,2022-01-09,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0156033,LiquidPipelineHeader,Valve_22,repaired,24,24,8,2021-09-04,2022-01-25,2022-09-04,595.2687050304,64.3533735168,,0.031034613,0.031034613,OGI_FU,2022-01-09,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0156033,LiquidPump,Connector_22,repaired,24,24,8,2021-12-15,2022-01-25,2022-12-15,1447.950904128,107.255622528,,0.051724355,0.051724355,OGI_FU,2022-01-09,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0156033,LiquidPump,Connector_24,active,250,250,0,2022-04-26,,2023-04-26,0.0,55.86230880000001,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0156033,PigTrap(GasService),Connector_12,repaired,164,164,0,2021-06-14,2022-06-14,2022-06-14,0.0,36.6456745728,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0156033,PigTrap(GasService),Valve_2,active,257,257,0,2022-04-19,,2023-04-19,0.0,57.426453446400004,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0156033,PigTrap(GasService),Valve_4,active,255,255,0,2022-04-21,,2023-04-21,0.0,683.754593616,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0156033,PigTrap(GasService),Valve_6,active,92,92,0,2022-10-01,,2023-10-01,0.0,411.14655302400007,,0.051724355,,,,False,,N/A,N/A,True
0000000000,ABBT0156033,PigTrap(LiquidService),Connector_16,active,27,27,0,2022-12-05,,2023-12-05,0.0,72.39754520640001,,0.031034613,,,,False,,N/A,N/A,True
0000000001,ABBT0156033,PopTank,Connector_2,active,153,153,0,2022-08-01,,2023-08-01,0.0,923.0686980767999,,0.069827879,,,,False,,N/A,N/A,True
0000000000,ABBT0156033,PopTank,Connector_2,repaired,24,24,8,2021-04-02,2022-01-25,2022-04-02,179.6531677344,64.3533735168,,0.031034613,0.031034613,OGI_FU,2022-01-09,True,OGI_FU,N/A,N/A,True
0000000002,ABBT0156033,PopTank,Othertank_0,active,206,206,0,2022-06-09,,2023-06-09,0.0,46.0305424512,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0156033,PopTank,Othertank_0,repaired,24,24,8,2021-05-22,2022-01-25,2022-05-22,313.7226958944,64.3533735168,,0.031034613,0.06336233499999999,OGI_FU,2022-01-09,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0156033,PopTank,Othertank_0,repaired,24,24,8,2021-08-25,2022-01-25,2022-08-25,1752.7356360576,198.4229021952,,0.095690057,0.06336233499999999,OGI_FU,2022-01-09,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0156033,PowerGenerator(naturalgasfired),Connector_82,repaired,24,24,8,2021-05-21,2022-01-25,2022-05-21,311.0413053312,64.3533735168,,0.031034613,0.031034613,OGI_FU,2022-01-09,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0156033,ProductionTank(fixedroof-heavyoil),Connector_22,active,274,274,0,2022-04-02,,2023-04-02,0.0,61.2250904448,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0156033,ProductionTank(fixedroof-heavyoil),Connector_34,active,284,284,0,2022-03-23,,2023-03-23,0.0,63.45958279680001,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0156033,Reciprocating Compressor-ElectricDriver,Connector_24,repaired,24,24,8,2021-06-28,2022-01-25,2022-06-28,412.93414673280006,64.3533735168,,0.031034613,0.031034613,OGI_FU,2022-01-09,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0156033,Reciprocating Compressor-ElectricDriver,Connector_111,active,8,8,0,2022-12-24,,2023-12-24,0.0,12.5131557888,,0.018103524,,,,False,,N/A,N/A,True
0000000000,ABBT0156033,Reciprocating Compressor-ElectricDriver,Connector_186,repaired,192,192,0,2021-07-12,2022-07-12,2022-07-12,0.0,85.80448972800002,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0156033,Reciprocating Compressor-ElectricDriver,Connector_192,repaired,182,182,0,2021-07-02,2022-07-02,2022-07-02,0.0,81.33550588800001,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0156033,Reciprocating Compressor-ElectricDriver,Connector_224,active,151,151,0,2022-08-03,,2023-08-03,0.0,404.8899750432,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0156033,ScrewCompressor,Connector_68,repaired,24,24,8,2021-12-19,2022-01-25,2022-12-19,879.4961047296,64.3533735168,,0.031034613,0.031034613,OGI_FU,2022-01-09,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0156033,ScrewCompressor,Connector_114,active,75,75,0,2022-10-18,,2023-10-18,0.0,117.31083552,,0.018103524,,,,False,,N/A,N/A,True
0000000000,ABBT0156033,ScrewCompressor-ElectricDriver,Connector_21,repaired,24,24,8,2021-06-14,2022-01-25,2022-06-14,1157.466929472,198.4229021952,,0.095690057,0.095690057,OGI_FU,2022-01-09,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0156033,ScrewCompressor-ElectricDriver,Connector_51,repaired,24,24,8,2021-11-17,2022-01-25,2022-11-17,793.6916067072,64.3533735168,,0.031034613,0.031034613,OGI_FU,2022-01-09,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0156033,ScrewCompressor-ElectricDriver,Connector_94,active,106,106,0,2022-09-17,,2023-09-17,0.0,284.2273996992,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0156033,ScrewCompressor-ElectricDriver,Valve_9,active,108,108,0,2022-09-15,,2023-09-15,0.0,289.59018082560004,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0156033,Scrubber,Connector_18,repaired,24,24,8,2021-03-06,2022-01-25,2022-03-06,107.255622528,64.3533735168,,0.031034613,0.031034613,OGI_FU,2022-01-09,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0156033,Scrubber,Connector_49,repaired,120,120,0,2021-05-01,2022-05-01,2022-05-01,0.0,26.813908224,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0156033,Scrubber,Valve_1,active,98,98,0,2022-09-25,,2023-09-25,0.0,591.2466170688,,0.069827879,,,,False,,N/A,N/A,True
0000000000,ABBT0156033,Scrubber,Valve_5,repaired,24,24,8,2021-11-08,2022-01-25,2022-11-08,769.5590916384,64.3533735168,,0.031034613,0.031034613,OGI_FU,2022-01-09,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0156033,Separator,Connector_40,active,8,8,0,2022-12-24,,2023-12-24,0.0,3.5751870720000003,,0.005172435,,,,False,,N/A,N/A,True
0000000000,ABBT0156033,TankHeater,Connector_20,repaired,24,24,8,2021-06-03,2022-01-25,2022-06-03,345.8993826528,64.3533735168,,0.031034613,0.031034613,OGI_FU,2022-01-09,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0156033,Treater,Connector_34,active,292,292,0,2022-03-15,,2023-03-15,0.0,2414.1453100415997,,0.095690057,,,,False,,N/A,N/A,True
0000000000,ABBT0156033,Treater,Connector_101,repaired,308,308,0,2021-11-05,2022-11-05,2022-11-05,0.0,68.8223644416,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0156033,Treater,Connector_128,active,295,295,0,2022-03-12,,2023-03-12,0.0,65.917524384,,0.002586218,,,,False,,N/A,N/A,True
0000000002,ABBT0156033,Intermittent,Intermittent_0,active,362,362,8,2022-01-04,,,0.0,714.5160876864,,0.022844923,0.041235805,OGI_FU,2022-01-09,N/A,N/A,True,OGI_FU,False
0000000003,ABBT0156033,Intermittent,Intermittent_0,active,304,304,0,2022-03-03,,,0.0,600.0356095488,,0.022844923,,,,N/A,N/A,False,,False
0000000004,ABBT0156033,Intermittent,Intermittent_0,active,151,151,0,2022-08-03,,,0.0,1248.4107596448,,0.095690057,,,,N/A,N/A,False,,False
0000000000,ABBT0156033,Intermittent,Intermittent_0,expired,45,45,8,2021-02-15,2022-02-15,2022-02-15,0.0,20.110427280000003,,0.005172435,0.041235805,OGI_FU,2022-01-09,N/A,N/A,True,expired,False
0000000001,ABBT0156033,Intermittent,Intermittent_0,expired,103,103,8,2021-04-14,2022-04-14,2022-04-14,0.0,851.5649552544,,0.095690057,0.041235805,OGI_FU,2022-01-09,N/A,N/A,True,expired,False
0000000000,ABBT0156033,Positioner,Positioner_0,active,49,49,0,2022-11-13,,,0.0,96.7162660128,,0.022844923,,,,N/A,N/A,False,,False
0000000001,ABBT0156033,Positioner,Positioner_0,active,29,29,0,2022-12-03,,,0.0,259.201087776,,0.10344871,,,,N/A,N/A,False,,False
0000000001,ABBT0156033,PressureController,PressureController_0,active,318,318,0,2022-02-17,,,0.0,2842.2739969920003,,0.10344871,,,,N/A,N/A,False,,False
0000000002,ABBT0156033,PressureController,PressureController_0,active,218,218,0,2022-05-28,,,0.0,97.42384771200003,,0.005172435,,,,N/A,N/A,False,,False
0000000003,ABBT0156033,PressureController,PressureController_0,active,31,31,0,2022-12-01,,,0.0,20.7807761952,,0.007758653,,,,N/A,N/A,False,,False
0000000000,ABBT0156033,PressureController,PressureController_0,expired,71,71,8,2021-03-13,2022-03-13,2022-03-13,0.0,140.13989565120002,,0.022844923,0.022844923,OGI_FU,2022-01-09,N/A,N/A,True,expired,False
0000000001,ABBT0156033,Transducer,Transducer_0,active,122,122,0,2022-09-01,,,0.0,1008.6497528256,,0.095690057,,,,N/A,N/A,False,,False
0000000000,ABBT0156033,Transducer,Transducer_0,expired,25,25,0,2021-01-26,2022-01-26,2022-01-26,0.0,11.172459600000002,,0.005172435,,,,N/A,N/A,False,expired,False
0000000000,ABBT0081618,CatalyticHeater,Connector_0,repaired,282,282,0,2021-10-10,2022-10-10,2022-10-10,0.0,63.0126843264,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0081618,CatalyticHeater,Valve_0,repaired,357,357,0,2021-12-24,2022-12-24,2022-12-24,0.0,79.77137696640001,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0081618,FlareKnockOutDrum,Connector_4,active,256,256,0,2022-04-20,,2023-04-20,0.0,686.4359841792,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0081618,FlareKnockOutDrum,Connector_7,repaired,208,208,0,2021-07-28,2022-07-28,2022-07-28,0.0,46.47744092160001,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0081618,FlareKnockOutDrum,Connector_12,active,127,127,0,2022-08-27,,2023-08-27,0.0,766.2073506912,,0.069827879,,,,False,,N/A,N/A,True
0000000000,ABBT0081618,FlareKnockOutDrum,Connector_35,repaired,36,36,20,2021-09-22,2022-02-06,2022-09-22,611.3570484096,96.53006027520001,,0.031034613,0.031034613,OGI_FU,2022-01-21,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0081618,FlareKnockOutDrum,OpenEndedLine_0,active,342,342,0,2022-01-24,,2023-01-24,0.0,76.4196384384,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0081618,FlareKnockOutDrum,Valve_2,repaired,36,36,20,2021-02-19,2022-02-06,2022-02-19,78.4306736928,217.19263484159998,,0.069827879,0.069827879,OGI_FU,2022-01-21,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0081618,FlareKnockOutDrum,Valve_5,repaired,36,36,20,2021-04-24,2022-02-06,2022-04-24,120.4391244672,56.309201049600006,,0.018103524,0.018103524,OGI_FU,2022-01-21,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0081618,GasPipelineHeader,Connector_35,repaired,36,36,20,2021-10-31,2022-02-06,2022-10-31,715.9312803744,96.53006027520001,,0.031034613,0.0168104155,OGI_FU,2022-01-21,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0081618,GasPipelineHeader,Connector_35,repaired,36,36,20,2021-11-03,2022-02-06,2022-11-03,60.331293504,8.044172467200001,,0.002586218,0.0168104155,OGI_FU,2022-01-21,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0081618,GasPipelineHeader,Connector_47,repaired,36,36,20,2021-01-24,2022-02-06,2022-01-24,0.0,217.19263484159998,,0.069827879,0.069827879,OGI_FU,2022-01-21,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0081618,GasPipelineHeader,Connector_54,active,187,187,0,2022-06-28,,2023-06-28,0.0,1546.0451129376,,0.095690057,,,,False,,N/A,N/A,True
0000000000,ABBT0081618,GasPipelineHeader,Regulator_0,active,311,311,0,2022-02-24,,2023-02-24,0.0,833.9124651552,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0081618,PigTrap(GasService),Connector_8,repaired,36,36,20,2021-08-19,2022-02-06,2022-08-19,1170.4269766464001,217.19263484159998,,0.069827879,0.069827879,OGI_FU,2022-01-21,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0081618,PigTrap(GasService),Connector_10,active,228,228,0,2022-05-18,,2023-05-18,0.0,611.3570484096,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0081618,PigTrap(GasService),Connector_13,repaired,164,164,0,2021-06-14,2022-06-14,2022-06-14,0.0,36.6456745728,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0081618,PigTrap(GasService),Connector_17,repaired,350,350,0,2021-12-17,2022-12-17,2022-12-17,0.0,78.20723232,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0081618,PigTrap(GasService),Valve_4,active,237,237,0,2022-05-09,,2023-05-09,0.0,635.4895634784,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0081618,PopTank,Connector_1,active,18,18,0,2022-12-14,,2023-12-14,0.0,4.0220862336000005,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0081618,PopTank,Connector_2,active,114,114,0,2022-09-09,,2023-09-09,0.0,687.7766769984,,0.069827879,,,,False,,N/A,N/A,True
0000000000,ABBT0081618,PopTank,Valve_0,repaired,36,36,20,2021-09-29,2022-02-06,2022-09-29,367.573951296,56.309201049600006,,0.018103524,0.018103524,OGI_FU,2022-01-21,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0081618,PopTank,Othertank_0,active,298,298,0,2022-03-09,,2023-03-09,0.0,799.0543878336,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0081618,ProductionTank(fixedroof-heavyoil),Connector_0,active,104,104,0,2022-09-19,,2023-09-19,0.0,278.8646185728,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0081618,ProductionTank(fixedroof-heavyoil),Connector_9,active,121,121,0,2022-09-02,,2023-09-02,0.0,54.07470446400001,,0.005172435,,,,False,,N/A,N/A,True
0000000000,ABBT0081618,ProductionTank(fixedroof-heavyoil),Connector_12,repaired,36,36,20,2021-09-21,2022-02-06,2022-09-21,608.6756578464,96.53006027520001,,0.031034613,0.031034613,OGI_FU,2022-01-21,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0081618,ProductionTank(fixedroof-heavyoil),Connector_31,repaired,26,26,20,2022-01-11,2022-02-06,2023-01-11,879.4961047296,69.7161546432,,0.031034613,0.031034613,OGI_FU,2022-01-21,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0081618,ProductionTank(fixedroof-heavyoil),Connector_37,repaired,13,13,0,2021-01-14,2022-01-14,2022-01-14,0.0,2.9048400576000004,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0081618,ProductionTank(fixedroof-heavyoil),Valve_13,active,23,23,0,2022-12-09,,2023-12-09,0.0,61.6719829536,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0081618,ReciprocatingCompressor,CompressorRodPacking_1,active,116,116,0,2022-09-07,,2023-09-07,0.0,25.9201112832,,0.002586218,,,,False,,N/A,N/A,True
