Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000000,ABBT0089590,GasPipelineHeader,Connector_10,repaired,26,26,10,2021-11-04,2022-01-27,2022-11-04,2323.2014798688,214.9581440448,,0.095690057,0.095690057,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0089590,GasPipelineHeader,Connector_20,repaired,18,18,12,2022-06-16,2022-07-04,2023-06-16,482.6503013760001,48.26503013760001,,0.031034613,0.031034613,OGI_FU,2022-06-18,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0089590,GasPipelineHeader,Connector_21,repaired,3,3,0,2021-01-04,2022-01-04,2022-01-04,0.0,8.0441716896,,0.031034613,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0089590,GasPipelineHeader,Connector_35,repaired,23,23,13,2022-11-11,2022-12-04,2023-11-11,72.39754520640001,61.6719829536,,0.031034613,0.031034613,stationary,2022-11-11,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0089590,GasPipelineHeader,Connector_50,repaired,4,4,0,2021-01-05,2022-01-05,2022-01-05,0.0,10.7255622528,,0.031034613,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0089590,GasPipelineHeader,Connector_54,repaired,330,330,0,2021-11-27,2022-11-27,2022-11-27,0.0,147.47646672000002,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0089590,GasPipelineHeader,Valve_3,repaired,30,30,16,2022-04-02,2022-05-02,2023-04-02,651.5779068575999,80.441716896,,0.031034613,0.031034613,stationary,2022-04-02,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0089590,GasPipelineHeader,Valve_6,repaired,336,336,0,2021-12-03,2022-12-03,2022-12-03,0.0,150.157857024,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0089590,PigTrap(GasService),Connector_0,repaired,26,26,10,2021-06-18,2022-01-27,2022-06-18,380.75745997440004,69.7161546432,,0.031034613,0.031034613,OGI_FU,2022-01-11,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0089590,PigTrap(GasService),Connector_7,repaired,3,3,0,2021-01-04,2022-01-04,2022-01-04,0.0,18.0993862368,,0.069827879,,,,True,natural,N/A,N/A,True
0000000001,ABBT0089590,PigTrap(GasService),Connector_10,active,137,137,0,2022-08-17,,2023-08-17,0.0,30.6125452224,,0.002586218,,stationary,2022-08-17,False,,N/A,N/A,True
0000000000,ABBT0089590,PigTrap(GasService),Connector_10,repaired,18,18,12,2022-05-15,2022-06-02,2023-05-15,331.5986284032,28.154600524800003,,0.018103524,0.018103524,stationary,2022-05-15,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0089590,PigTrap(GasService),Connector_19,repaired,23,23,16,2022-03-08,2022-03-31,2023-03-08,1228.9706748,102.78663825600002,,0.051724355,0.051724355,OGI_FU,2022-03-15,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0089590,PigTrap(GasService),Valve_3,repaired,67,67,0,2021-03-09,2022-03-09,2022-03-09,0.0,14.9710987584,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0089590,PigTrap(GasService),Valve_6,repaired,26,26,10,2021-08-19,2022-01-27,2022-08-19,547.0036748928001,69.7161546432,,0.031034613,0.031034613,OGI_FU,2022-01-11,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0089590,PopTank,Connector_3,repaired,91,91,0,2021-04-02,2022-04-02,2022-04-02,0.0,20.333880403200002,,0.002586218,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0089590,PopTank,OpenEndedLine_0,repaired,26,26,10,2021-09-17,2022-01-27,2022-09-17,1041.2733353760002,116.193591072,,0.051724355,0.051724355,OGI_FU,2022-01-11,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0089590,PopTank,OpenEndedLine_0,repaired,19,19,12,2022-05-14,2022-06-02,2023-05-14,568.4547993984,50.946420700800005,,0.031034613,0.031034613,stationary,2022-05-14,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0089590,PopTank,Othertank_0,repaired,20,20,12,2022-07-16,2022-08-05,2023-07-16,396.8458033536,53.627811264,,0.031034613,0.031034613,stationary,2022-07-16,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0089590,ProductionTank(fixedroof-heavyoil),Connector_15,repaired,134,134,0,2021-05-15,2022-05-15,2022-05-15,0.0,29.9421975168,,0.002586218,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0089590,ProductionTank(fixedroof-heavyoil),Connector_20,repaired,20,20,16,2022-02-23,2022-03-15,2023-02-23,780.2846538912,53.627811264,,0.031034613,0.031034613,stationary,2022-02-23,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0089590,ProductionTank(fixedroof-heavyoil),Connector_31,repaired,2,2,0,2021-01-03,2022-01-03,2022-01-03,0.0,5.3627811264,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0089590,ProductionTank(fixedroof-heavyoil),Connector_35,repaired,21,21,15,2022-10-27,2022-11-17,2023-10-27,117.9811847808,56.3092018272,,0.031034613,0.031034613,stationary,2022-10-27,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0089590,ProductionTank(fixedroof-heavyoil),Valve_2,repaired,26,26,10,2021-03-26,2022-01-27,2022-03-26,155.5206526656,69.7161546432,,0.031034613,0.031034613,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0089590,ProductionTank(fixedroof-heavyoil),Valve_9,repaired,1,1,0,2021-01-02,2022-01-02,2022-01-02,0.0,0.2234492352,,0.002586218,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0089590,ReciprocatingCompressor,Connector_7,repaired,26,26,10,2021-05-16,2022-01-27,2022-05-16,292.2715713888,69.7161546432,,0.031034613,0.031034613,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0089590,ReciprocatingCompressor,Connector_242,active,115,115,0,2022-09-08,,2023-09-08,0.0,25.696662048,,0.002586218,,stationary,2022-09-08,False,,N/A,N/A,True
0000000000,ABBT0089590,Separator,Connector_6,repaired,26,26,10,2021-05-01,2022-01-27,2022-05-01,252.05071294080003,69.7161546432,,0.031034613,0.031034613,OGI_FU,2022-01-11,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0089590,Separator,Connector_11,active,346,346,0,2022-01-20,,2023-01-20,0.0,77.3134353792,,0.002586218,,stationary,2022-01-20,False,,N/A,N/A,True
0000000000,ABBT0089590,Separator,Connector_17,active,121,121,0,2022-09-02,,2023-09-02,0.0,27.037357459200003,,0.002586218,,stationary,2022-09-02,False,,N/A,N/A,True
0000000000,ABBT0089590,Separator,Connector_31,active,1,1,0,2022-12-31,,2023-12-31,0.0,2.6813905632,,0.031034613,,stationary,2022-12-31,False,,N/A,N/A,True
0000000000,ABBT0089590,Separator,Connector_84,repaired,26,26,10,2021-11-30,2022-01-27,2022-11-30,823.1869029024,69.7161546432,,0.031034613,0.031034613,OGI_FU,2022-01-11,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0089590,Separator,Valve_3,repaired,19,19,12,2022-06-15,2022-07-04,2023-06-15,1488.171766464,157.0847975712,,0.095690057,0.095690057,OGI_FU,2022-06-18,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0089590,Intermittent,Intermittent_0,active,299,299,296,2022-03-08,,,0.0,590.1666028128,,0.022844923,0.06314229498913923,stationary,2022-03-08,N/A,N/A,True,OGI_FU,False
0000000002,ABBT0089590,Intermittent,Intermittent_0,active,219,219,213,2022-05-27,,,0.0,1957.4151111360002,,0.10344871,0.06314230899971515,OGI_FU,2022-06-02,N/A,N/A,True,OGI_FU,False
0000000000,ABBT0089590,Intermittent,Intermittent_0,expired,226,226,217,2021-08-15,2022-08-15,2022-08-15,0.0,151.49856193920002,,0.007758653,0.044626592915217075,stationary,2022-01-01,N/A,N/A,True,expired,False
0000000001,ABBT0089590,LevelController,LevelController_0,active,159,159,149,2022-07-26,,,0.0,1421.1369984960002,,0.10344871,0.10150904675,stationary,2022-07-26,N/A,N/A,True,OGI_FU,False
0000000000,ABBT0089590,LevelController,LevelController_0,expired,351,351,337,2021-12-18,2022-12-18,2022-12-18,0.0,2901.9349446048,,0.095690057,0.09956843639880371,stationary,2022-01-01,N/A,N/A,True,expired,False
0000000003,ABBT0089590,PressureController,PressureController_0,active,339,339,331,2022-01-27,,,0.0,2802.7234935071997,,0.095690057,0.048411389238452444,stationary,2022-01-27,N/A,N/A,True,OGI_FU,False
0000000004,ABBT0089590,PressureController,PressureController_0,active,328,328,325,2022-02-07,,,0.0,219.8740190976,,0.007758653,0.0484113892329528,stationary,2022-02-07,N/A,N/A,True,OGI_FU,False
0000000005,ABBT0089590,PressureController,PressureController_0,active,204,204,197,2022-06-11,,,0.0,402.6554748288,,0.022844923,0.04841138420957031,OGI_FU,2022-06-18,N/A,N/A,True,OGI_FU,False
0000000006,ABBT0089590,PressureController,PressureController_0,active,30,30,32,2022-12-02,,,0.0,59.214040416,,0.022844923,0.05051745319999999,stationary,2022-12-02,N/A,N/A,True,OGI_FU,False
0000000007,ABBT0089590,PressureController,PressureController_0,active,28,28,32,2022-12-04,,,0.0,250.263119232,,0.10344871,0.05051745319999999,stationary,2022-12-04,N/A,N/A,True,OGI_FU,False
0000000000,ABBT0089590,PressureController,PressureController_0,expired,113,113,105,2021-04-24,2022-04-24,2022-04-24,0.0,223.0395522336,,0.022844923,0.03125978432708333,stationary,2022-01-01,N/A,N/A,True,expired,False
0000000001,ABBT0089590,PressureController,PressureController_0,expired,145,145,140,2021-05-26,2022-05-26,2022-05-26,0.0,97.200404784,,0.007758653,0.0333722410516927,stationary,2022-01-01,N/A,N/A,True,expired,False
0000000002,ABBT0089590,PressureController,PressureController_0,expired,218,218,217,2021-08-07,2022-08-07,2022-08-07,0.0,430.2886936896,,0.022844923,0.03730520016806971,stationary,2022-01-01,N/A,N/A,True,expired,False
0000000004,ABBT0089590,Pump,Pump_0,active,291,291,248,2022-03-16,,,0.0,130.04742974400003,,0.005172435,0.012904508398809592,stationary,2022-03-16,N/A,N/A,True,OGI_FU,False
0000000005,ABBT0089590,Pump,Pump_0,active,44,44,45,2022-11-18,,,0.0,86.84725927680002,,0.022844923,0.014008679,OGI_FU,2022-11-18,N/A,N/A,True,OGI_FU,False
0000000000,ABBT0089590,Pump,Pump_0,expired,40,40,28,2021-02-10,2022-02-10,2022-02-10,0.0,26.813904768,,0.007758653,0.0146552335,stationary,2022-01-01,N/A,N/A,True,expired,False
0000000001,ABBT0089590,Pump,Pump_0,expired,96,96,89,2021-04-07,2022-04-07,2022-04-07,0.0,189.4849293312,,0.022844923,0.015337707572916668,stationary,2022-01-01,N/A,N/A,True,expired,False
0000000002,ABBT0089590,Pump,Pump_0,expired,173,173,172,2021-06-23,2022-06-23,2022-06-23,0.0,341.4676330656,,0.022844923,0.011071612855285646,OGI_FU,2022-01-11,N/A,N/A,True,expired,False
0000000003,ABBT0089590,Pump,Pump_0,expired,288,288,276,2021-10-16,2022-10-16,2022-10-16,0.0,128.70673459200003,,0.005172435,0.0051753154579371515,OGI_FU,2022-01-11,N/A,N/A,True,expired,False
0000000000,ABBT0130935,CatalyticHeater,Connector_0,repaired,115,115,0,2021-04-26,2022-04-26,2022-04-26,0.0,308.359914768,,0.031034613,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000002,ABBT0130935,CatalyticHeater,Regulator_0,active,60,60,0,2022-11-02,,2023-11-02,0.0,13.406954112,,0.002586218,,stationary,2022-11-02,False,,N/A,N/A,True
0000000000,ABBT0130935,CatalyticHeater,Regulator_0,repaired,230,230,0,2021-08-19,2022-08-19,2022-08-19,0.0,1387.6196114880001,,0.069827879,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000001,ABBT0130935,CatalyticHeater,Regulator_0,repaired,234,234,0,2021-08-23,2022-08-23,2022-08-23,0.0,104.57422185600002,,0.005172435,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0130935,CatalyticHeater,CatadyneHeater_0,repaired,166,166,0,2021-06-16,2022-06-16,2022-06-16,0.0,445.1108334912,,0.031034613,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000001,ABBT0130935,CatalyticHeater,CatadyneHeater_0,repaired,213,213,0,2021-08-02,2022-08-02,2022-08-02,0.0,571.1361899616,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0130935,FlareKnockOutDrum,Connector_6,repaired,119,119,0,2021-04-30,2022-04-30,2022-04-30,0.0,26.590458988800002,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0130935,FlareKnockOutDrum,Connector_9,active,85,85,0,2022-10-08,,2023-10-08,0.0,37.98636264000001,,0.005172435,,stationary,2022-10-08,False,,N/A,N/A,True
0000000000,ABBT0130935,FlareKnockOutDrum,Connector_22,repaired,141,141,0,2021-05-22,2022-05-22,2022-05-22,0.0,630.1267823520001,,0.051724355,,,,True,natural,N/A,N/A,True
0000000000,ABBT0130935,FlareKnockOutDrum,Connector_36,repaired,91,91,337,2022-09-20,2022-12-20,2023-09-20,29.4952961952,244.0065412512,,0.031034613,0.031034613,OGI_FU,2022-12-04,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0130935,FlareKnockOutDrum,Valve_4,repaired,323,323,337,2022-01-31,2022-12-20,2023-01-31,49.15882699200001,1443.481919856,,0.051724355,0.051724355,stationary,2022-01-31,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0130935,GasPipelineHeader,Connector_30,repaired,112,112,0,2021-04-23,2022-04-23,2022-04-23,0.0,300.31574307840003,,0.031034613,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0130935,GasPipelineHeader,Connector_37,repaired,123,123,0,2021-05-04,2022-05-04,2022-05-04,0.0,1016.9173737504001,,0.095690057,,,,True,natural,N/A,N/A,True
0000000000,ABBT0130935,GasPipelineHeader,Valve_3,active,131,131,0,2022-08-23,,2023-08-23,0.0,29.2718498112,,0.002586218,,stationary,2022-08-23,False,,N/A,N/A,True
0000000000,ABBT0130935,GasPipelineHeader,Valve_9,repaired,285,285,0,2021-10-13,2022-10-13,2022-10-13,0.0,764.196310512,,0.031034613,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0130935,GasPipelineHeader,Valve_11,active,60,60,0,2022-11-02,,2023-11-02,0.0,13.406954112,,0.002586218,,stationary,2022-11-02,False,,N/A,N/A,True
0000000000,ABBT0130935,PigTrap(GasService),Connector_3,repaired,33,33,0,2021-02-03,2022-02-03,2022-02-03,0.0,7.373824761600001,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0130935,PigTrap(GasService),Connector_6,repaired,353,353,337,2021-12-28,2022-12-20,2022-12-28,12.5131557888,552.1429991808,,0.018103524,0.0245690685,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0130935,PigTrap(GasService),Connector_6,repaired,40,40,337,2022-11-10,2022-12-20,2023-11-10,29.4952961952,107.255622528,,0.031034613,0.0245690685,OGI_FU,2022-12-04,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0130935,PigTrap(GasService),Connector_9,repaired,122,122,337,2022-08-20,2022-12-20,2023-08-20,29.4952961952,327.1296487104,,0.031034613,0.031034613,stationary,2022-08-20,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0130935,PigTrap(GasService),Connector_16,repaired,258,258,0,2021-09-16,2022-09-16,2022-09-16,0.0,691.7987653056,,0.031034613,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0130935,PigTrap(GasService),Connector_17,repaired,173,173,0,2021-06-23,2022-06-23,2022-06-23,0.0,38.6567176896,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0130935,PigTrap(GasService),Valve_2,repaired,234,234,0,2021-08-23,2022-08-23,2022-08-23,0.0,366.0098068224,,0.018103524,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000001,ABBT0130935,PopTank,Connector_0,active,299,299,0,2022-03-08,,2023-03-08,0.0,133.62261681600003,,0.005172435,,,,False,,N/A,N/A,True
0000000000,ABBT0130935,PopTank,Connector_0,repaired,214,214,0,2021-08-03,2022-08-03,2022-08-03,0.0,47.8181363328,,0.002586218,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0130935,PopTank,Connector_2,repaired,289,289,337,2022-03-06,2022-12-20,2023-03-06,29.4952961952,774.9218727648,,0.031034613,0.031034613,OGI_FU,2022-12-04,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0130935,PopTank,Connector_3,repaired,274,274,337,2022-03-21,2022-12-20,2023-03-21,29.4952961952,734.7010143168,,0.031034613,0.031034613,stationary,2022-03-21,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0130935,PopTank,Othertank_0,repaired,176,176,337,2022-06-27,2022-12-20,2023-06-27,29.4952961952,471.9247391232,,0.031034613,0.031034613,OGI_FU,2022-12-04,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0130935,ProductionTank(fixedroof-heavyoil),Connector_0,repaired,146,146,337,2022-07-27,2022-12-20,2023-07-27,29.4952961952,391.48302222719997,,0.031034613,0.031034613,OGI_FU,2022-12-04,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0130935,ProductionTank(fixedroof-heavyoil),Connector_5,repaired,335,335,0,2021-12-02,2022-12-02,2022-12-02,0.0,898.2658386720001,,0.031034613,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0130935,ProductionTank(fixedroof-heavyoil),Connector_15,repaired,134,134,0,2021-05-15,2022-05-15,2022-05-15,0.0,59.884383456,,0.005172435,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0130935,ProductionTank(fixedroof-heavyoil),Connector_21,repaired,95,95,0,2021-04-06,2022-04-06,2022-04-06,0.0,254.73210350399998,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0130935,ProductionTank(fixedroof-heavyoil),Connector_25,active,14,14,16,2022-12-18,,2023-12-18,0.0,84.46380243840001,,0.069827879,0.069827879,OGI_FU,2022-12-20,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0130935,ReciprocatingCompressor,Connector_56,repaired,101,101,0,2021-04-12,2022-04-12,2022-04-12,0.0,22.5683727552,,0.002586218,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0130935,ReciprocatingCompressor,Connector_66,repaired,265,265,0,2021-09-23,2022-09-23,2022-09-23,0.0,710.568499248,,0.031034613,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0130935,ReciprocatingCompressor,Connector_73,active,6,6,0,2022-12-26,,2023-12-26,0.0,1.3406954112,,0.002586218,,stationary,2022-12-26,False,,N/A,N/A,True
0000000000,ABBT0130935,ReciprocatingCompressor,Connector_94,active,44,44,0,2022-11-18,,2023-11-18,0.0,9.8317663488,,0.002586218,,stationary,2022-11-18,False,,N/A,N/A,True
0000000000,ABBT0130935,ReciprocatingCompressor,Connector_107,repaired,113,113,337,2022-08-29,2022-12-20,2023-08-29,29.4952961952,302.9971336416,,0.031034613,0.031034613,stationary,2022-08-29,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0130935,ReciprocatingCompressor,Connector_125,repaired,157,157,0,2021-06-07,2022-06-07,2022-06-07,0.0,947.2012130592,,0.069827879,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0130935,ReciprocatingCompressor,Connector_221,active,160,160,0,2022-07-25,,2023-07-25,0.0,71.50374144000001,,0.005172435,,stationary,2022-07-25,False,,N/A,N/A,True
0000000000,ABBT0130935,ReciprocatingCompressor,Valve_16,repaired,29,29,337,2022-11-21,2022-12-20,2023-11-21,66.3644162016,174.9607336224,,0.069827879,0.069827879,stationary,2022-11-21,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0130935,Separator,Connector_39,repaired,294,294,0,2021-10-22,2022-10-22,2022-10-22,0.0,459.85847523840005,,0.018103524,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0130935,Separator,Connector_62,active,114,114,0,2022-09-09,,2023-09-09,0.0,25.4732128128,,0.002586218,,stationary,2022-09-09,False,,N/A,N/A,True
0000000000,ABBT0130935,Separator,Connector_65,repaired,145,145,0,2021-05-26,2022-05-26,2022-05-26,0.0,32.400139104000004,,0.002586218,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0130935,Separator,Connector_66,repaired,179,179,0,2021-06-29,2022-06-29,2022-06-29,0.0,479.96891081280006,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0130935,Separator,Regulator_0,repaired,15,15,0,2021-01-16,2022-01-16,2022-01-16,0.0,40.220858448,,0.031034613,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0130935,Intermittent,Intermittent_0,expired,3,3,0,2021-01-04,2022-01-04,2022-01-04,0.0,5.9214040416,,0.022844923,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000001,ABBT0130935,Intermittent,Intermittent_0,expired,152,152,0,2021-06-02,2022-06-02,2022-06-02,0.0,67.92855436800001,,0.005172435,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000004,ABBT0130935,LevelController,LevelController_0,active,244,244,353,2022-05-02,,,0.0,54.5216133888,,0.002586218,0.0288794314,OGI_FU,2022-12-04,N/A,N/A,True,OGI_FU,False
0000000005,ABBT0130935,LevelController,LevelController_0,active,215,215,353,2022-05-31,,,0.0,144.12473812800002,,0.007758653,0.0288794314,OGI_FU,2022-12-04,N/A,N/A,True,OGI_FU,False
0000000006,ABBT0130935,LevelController,LevelController_0,active,191,191,353,2022-06-24,,,0.0,1707.1519919040002,,0.10344871,0.0288794314,stationary,2022-06-24,N/A,N/A,True,OGI_FU,False
0000000007,ABBT0130935,LevelController,LevelController_0,active,168,168,353,2022-07-17,,,0.0,331.5986263296,,0.022844923,0.0288794314,stationary,2022-07-17,N/A,N/A,True,OGI_FU,False
0000000008,ABBT0130935,LevelController,LevelController_0,active,84,84,353,2022-10-09,,,0.0,56.309200012800005,,0.007758653,0.0288794314,stationary,2022-10-09,N/A,N/A,True,OGI_FU,False
0000000000,ABBT0130935,LevelController,LevelController_0,expired,15,15,0,2021-01-16,2022-01-16,2022-01-16,0.0,6.703475760000001,,0.005172435,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000001,ABBT0130935,LevelController,LevelController_0,expired,22,22,0,2021-01-23,2022-01-23,2022-01-23,0.0,181.88766034559998,,0.095690057,,,,N/A,N/A,False,expired,False
0000000002,ABBT0130935,LevelController,LevelController_0,expired,180,180,0,2021-06-30,2022-06-30,2022-06-30,0.0,80.44170912000001,,0.005172435,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000003,ABBT0130935,LevelController,LevelController_0,expired,235,235,0,2021-08-24,2022-08-24,2022-08-24,0.0,157.531690512,,0.007758653,,,,N/A,N/A,False,expired,False
0000000004,ABBT0130935,PressureController,PressureController_0,active,291,291,353,2022-03-16,,,0.0,195.07115718720001,,0.007758653,0.007758653,OGI_FU,2022-12-04,N/A,N/A,True,OGI_FU,False
0000000000,ABBT0130935,PressureController,PressureController_0,expired,84,84,0,2021-03-26,2022-03-26,2022-03-26,0.0,694.4801576832001,,0.095690057,,,,N/A,N/A,False,expired,False
0000000001,ABBT0130935,PressureController,PressureController_0,expired,135,135,0,2021-05-16,2022-05-16,2022-05-16,0.0,90.496928592,,0.007758653,,,,N/A,N/A,False,expired,False
0000000002,ABBT0130935,PressureController,PressureController_0,expired,224,224,0,2021-08-13,2022-08-13,2022-08-13,0.0,1851.9470871552,,0.095690057,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000003,ABBT0130935,PressureController,PressureController_0,expired,328,328,0,2021-11-25,2022-11-25,2022-11-25,0.0,146.58266995200003,,0.005172435,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000002,ABBT0130935,Pump,Pump_0,active,63,63,353,2022-10-30,,,0.0,563.092018272,,0.10344871,0.10344871,stationary,2022-10-30,N/A,N/A,True,OGI_FU,False
0000000000,ABBT0130935,Pump,Pump_0,expired,309,309,0,2021-11-06,2022-11-06,2022-11-06,0.0,2554.6948657632,,0.095690057,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000001,ABBT0130935,Pump,Pump_0,expired,325,325,0,2021-11-22,2022-11-22,2022-11-22,0.0,641.48543784,,0.022844923,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000000,ABBT0119686,CatalyticHeater,Connector_0,repaired,26,26,10,2021-02-21,2022-01-27,2022-02-21,67.03476408,69.7161546432,,0.031034613,0.041379484,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0119686,CatalyticHeater,Connector_0,repaired,26,26,10,2021-09-11,2022-01-27,2022-09-11,1014.459429744,116.193591072,,0.051724355,0.041379484,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0119686,CatalyticHeater,Regulator_0,repaired,26,26,10,2021-01-16,2022-01-27,2022-01-16,0.0,156.8613473856,,0.069827879,0.050431246,OGI_FU,2022-01-11,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0119686,CatalyticHeater,Regulator_0,repaired,26,26,10,2021-12-10,2022-01-27,2022-12-10,850.0008085344001,69.7161546432,,0.031034613,0.050431246,OGI_FU,2022-01-11,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0119686,CatalyticHeater,Valve_0,repaired,26,26,10,2021-07-19,2022-01-27,2022-07-19,463.8805674336,69.7161546432,,0.031034613,0.031034613,OGI_FU,2022-01-11,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0119686,CatalyticHeater,CatadyneHeater_0,active,188,188,0,2022-06-27,,2023-06-27,0.0,1134.2282041728,,0.069827879,,stationary,2022-06-27,False,,N/A,N/A,True
0000000000,ABBT0119686,FlareKnockOutDrum,Connector_23,active,67,67,0,2022-10-26,,2023-10-26,0.0,179.6531677344,,0.031034613,,stationary,2022-10-26,False,,N/A,N/A,True
0000000000,ABBT0119686,FlareKnockOutDrum,Connector_30,repaired,25,25,24,2022-04-07,2022-05-02,2023-04-07,651.5779068575999,67.03476408,,0.031034613,0.031034613,stationary,2022-04-07,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0119686,FlareKnockOutDrum,OpenEndedLine_0,repaired,1,1,0,2021-01-01,2022-01-02,2022-01-01,0.0,2.6813905632,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0119686,FlareKnockOutDrum,Valve_3,repaired,26,26,10,2021-04-19,2022-01-27,2022-04-19,219.8740261824,69.7161546432,,0.031034613,0.031034613,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0119686,GasPipelineHeader,Connector_15,active,167,167,0,2022-07-18,,2023-07-18,0.0,447.79222405440004,,0.031034613,,stationary,2022-07-18,False,,N/A,N/A,True
0000000000,ABBT0119686,GasPipelineHeader,Connector_21,repaired,16,16,16,2022-06-03,2022-06-19,2023-06-03,305.00817235200003,25.0263115776,,0.018103524,0.018103524,OGI_FU,2022-06-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0119686,GasPipelineHeader,Connector_33,active,14,14,0,2022-12-18,,2023-12-18,0.0,84.46380243840001,,0.069827879,,stationary,2022-12-18,False,,N/A,N/A,True
