Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000000,ABBT0047362,Separator,Valve_15,active,207,207,0,2022-06-08,,2023-06-08,0.0,314.75287019075466,,0.017598903548865775,,,,False,,N/A,N/A,True
0000000000,ABBT0047362,Treater,Connector_3,repaired,344,344,0,2021-12-11,2022-12-11,2022-12-11,0.0,11131.081084083347,,0.37451150288286456,,,,True,natural,N/A,N/A,True
0000000000,ABBT0047362,Treater,Connector_46,active,283,283,0,2022-03-24,,2023-03-24,0.0,3322.564917180761,,0.13588555642180183,,,,False,,N/A,N/A,True
0000000000,ABBT0047362,Treater,Connector_85,active,231,231,0,2022-05-15,,2023-05-15,0.0,6643.560079152849,,0.3328703743362619,,,,False,,N/A,N/A,True
0000000005,ABBT0047362,Intermittent,Intermittent_0,active,313,313,0,2022-02-22,,,0.0,27043.2,,1.0,,,,N/A,N/A,False,,False
0000000000,ABBT0047362,Intermittent,Intermittent_0,expired,165,165,42,2021-06-15,2022-06-15,2022-06-15,0.0,48470.4,,3.4,3.4,OGI,2022-02-12,N/A,N/A,True,expired,False
0000000001,ABBT0047362,Intermittent,Intermittent_0,expired,199,199,42,2021-07-19,2022-07-19,2022-07-19,0.0,20632.32,,1.2,3.4,OGI,2022-02-12,N/A,N/A,True,expired,False
0000000002,ABBT0047362,Intermittent,Intermittent_0,expired,217,217,42,2021-08-06,2022-08-06,2022-08-06,0.0,22498.56,,1.2,3.4,OGI,2022-02-12,N/A,N/A,True,expired,False
0000000003,ABBT0047362,Intermittent,Intermittent_0,expired,236,236,42,2021-08-25,2022-08-25,2022-08-25,0.0,203904.0,,10.0,3.4,OGI,2022-02-12,N/A,N/A,True,expired,False
0000000004,ABBT0047362,Intermittent,Intermittent_0,expired,297,297,42,2021-10-25,2022-10-25,2022-10-25,0.0,30792.96,,1.2,3.4,OGI,2022-02-12,N/A,N/A,True,expired,False
0000000000,ABBT0047362,LevelController,LevelController_0,active,200,200,0,2022-06-15,,,0.0,58752.00000000001,,3.4,,,,N/A,N/A,False,,False
0000000000,ABBT0047362,Positioner,Positioner_0,expired,65,65,42,2021-03-07,2022-03-07,2022-03-07,0.0,56160.00000000001,,10.0,5.6000000000000005,OGI,2022-02-12,N/A,N/A,True,expired,False
0000000001,ABBT0047362,Positioner,Positioner_0,expired,256,256,42,2021-09-14,2022-09-14,2022-09-14,0.0,75202.56,,3.4,5.6000000000000005,OGI,2022-02-12,N/A,N/A,True,expired,False
0000000002,ABBT0047362,Positioner,Positioner_0,expired,337,337,42,2021-12-04,2022-12-04,2022-12-04,0.0,98997.12,,3.4,5.6000000000000005,OGI,2022-02-12,N/A,N/A,True,expired,False
0000000000,ABBT0047362,PressureController,PressureController_0,active,42,42,0,2022-11-20,,,0.0,36288.0,,10.0,,,,N/A,N/A,False,,False
0000000001,ABBT0047362,Pump,Pump_0,active,255,255,0,2022-04-21,,,0.0,26438.4,,1.2,,,,N/A,N/A,False,,False
0000000002,ABBT0047362,Pump,Pump_0,active,77,77,0,2022-10-16,,,0.0,22619.520000000004,,3.4,,,,N/A,N/A,False,,False
0000000000,ABBT0047362,Pump,Pump_0,expired,177,177,42,2021-06-27,2022-06-27,2022-06-27,0.0,18351.36,,1.2,1.2,OGI,2022-02-12,N/A,N/A,True,expired,False
0000000001,ABBT0047362,Transducer,Transducer_0,active,330,330,42,2022-02-05,,,0.0,28512.000000000004,,1.0,1.0,OGI,2022-02-12,N/A,N/A,True,OGI,False
0000000000,ABBT0047362,Transducer,Transducer_0,expired,33,33,0,2021-02-03,2022-02-03,2022-02-03,0.0,3421.4400000000005,,1.2,,,,N/A,N/A,False,expired,False
0000000001,ABBT0115347,CatalyticHeater,Connector_0,active,198,198,0,2022-06-17,,2023-06-17,0.0,212.45485914163484,,0.012419031702536642,,,,False,,N/A,N/A,True
0000000000,ABBT0115347,CatalyticHeater,Connector_0,repaired,58,58,42,2021-07-03,2022-02-28,2022-07-03,1956.8478801166875,907.9774163741429,,0.1811896185293229,0.1811896185293229,OGI,2022-02-12,True,OGI,N/A,N/A,True
0000000000,ABBT0115347,CatalyticHeater,Regulator_0,active,183,183,0,2022-07-02,,2023-07-02,0.0,70.36982982522359,,0.004450631819547131,,,,False,,N/A,N/A,True
0000000001,ABBT0115347,CatalyticHeater,Regulator_0,active,65,65,0,2022-10-28,,2023-10-28,0.0,41.32511639893323,,0.007358460897245946,,,,False,,N/A,N/A,True
0000000000,ABBT0115347,CatalyticHeater,Valve_0,active,131,131,0,2022-08-23,,2023-08-23,0.0,16205.721333453575,,1.431803199520566,,,,False,,N/A,N/A,True
0000000000,ABBT0115347,CatalyticHeater,CatadyneHeater_0,repaired,37,37,0,2021-02-07,2022-02-07,2022-02-07,0.0,476.7284797474751,,0.14912677669778374,,,,True,natural,N/A,N/A,True
0000000000,ABBT0115347,FlareKnockOutDrum,Connector_20,active,299,299,0,2022-03-08,,2023-03-08,0.0,7802.096614148233,,0.3020135255693451,,,,False,,N/A,N/A,True
0000000000,ABBT0115347,GasBoot,Connector_8,repaired,58,58,42,2021-12-25,2022-02-28,2022-12-25,1358.428513977921,262.629512702398,,0.05240850748371608,0.05240850748371608,OGI,2022-02-12,True,OGI,N/A,N/A,True
0000000000,ABBT0115347,GasBoot,Connector_10,active,298,298,0,2022-03-09,,2023-03-09,0.0,60.229849430035834,,0.0023392776468911503,,,,False,,N/A,N/A,True
0000000000,ABBT0115347,GasBoot,Connector_13,active,274,274,0,2022-04-02,,2023-04-02,0.0,3935.421071037633,,0.16623669703964045,,,,False,,N/A,N/A,True
0000000000,ABBT0115347,GasBoot,Connector_15,repaired,58,58,42,2021-05-27,2022-02-28,2022-05-27,3008.6583948783623,1982.979396624375,,0.39570949006712464,0.39570949006712464,OGI,2022-02-12,True,OGI,N/A,N/A,True
0000000000,ABBT0115347,GasBoot,Valve_0,repaired,58,58,42,2021-05-26,2022-02-28,2022-05-26,4489.850303980554,2993.2335359870362,,0.5973087356295969,0.5973087356295969,OGI,2022-02-12,True,OGI,N/A,N/A,True
0000000000,ABBT0115347,GasBoot,Valve_1,repaired,58,58,42,2021-02-27,2022-02-28,2022-02-27,0.0,1790.296095802485,,0.3572589590921306,0.3572589590921306,OGI,2022-02-12,True,OGI,N/A,N/A,True
0000000000,ABBT0115347,GasPipelineHeader,Connector_0,repaired,58,58,42,2021-05-27,2022-02-28,2022-05-27,31605.177653871186,20830.685271869643,,4.156825764661088,4.156825764661088,OGI,2022-02-12,True,OGI,N/A,N/A,True
0000000000,ABBT0115347,GasPipelineHeader,Connector_2,active,72,72,0,2022-10-21,,2023-10-21,0.0,119.68729635278758,,0.019239856023789154,,,,False,,N/A,N/A,True
0000000000,ABBT0115347,GasPipelineHeader,Connector_8,active,216,216,0,2022-05-30,,2023-05-30,0.0,152.2051832185891,,0.008155713264027621,,,,False,,N/A,N/A,True
0000000000,ABBT0115347,GasPipelineHeader,Connector_10,active,173,173,0,2022-07-12,,2023-07-12,0.0,1155.3558394691267,,0.07729580386086535,,,,False,,N/A,N/A,True
0000000000,ABBT0115347,GasPipelineHeader,Connector_39,repaired,58,58,42,2021-04-12,2022-02-28,2022-04-12,47943.055251415564,64667.37685074657,,12.904569135286273,12.904569135286273,OGI,2022-02-12,True,OGI,N/A,N/A,True
0000000000,ABBT0115347,GasPipelineHeader,Connector_40,active,267,267,0,2022-04-09,,2023-04-09,0.0,11075.794648626104,,0.48012010371697283,,,,False,,N/A,N/A,True
0000000000,ABBT0115347,Incinerator,Connector_9,active,239,239,0,2022-05-07,,2023-05-07,0.0,36.25968517677299,,0.0017559509712911138,,,,False,,N/A,N/A,True
0000000000,ABBT0115347,Incinerator,Connector_30,repaired,26,26,0,2021-01-27,2022-01-27,2022-01-27,0.0,150.15251373416228,,0.06684139678336996,,,,True,natural,N/A,N/A,True
0000000000,ABBT0115347,Incinerator,Connector_46,active,102,102,0,2022-09-21,,2023-09-21,0.0,6112.490552507655,,0.6935923375666819,,,,False,,N/A,N/A,True
0000000000,ABBT0115347,Incinerator,Connector_47,repaired,58,58,42,2021-05-07,2022-02-28,2022-05-07,299.4706846807132,255.43087811002005,,0.05097199834570962,0.05097199834570962,OGI,2022-02-12,True,OGI,N/A,N/A,True
0000000000,ABBT0115347,Incinerator,ControlValve_1,repaired,260,260,0,2021-09-18,2022-09-18,2022-09-18,0.0,1738.238124131134,,0.07737883387335888,,,,True,natural,N/A,N/A,True
0000000000,ABBT0115347,LineHeater,Connector_15,repaired,58,58,42,2021-06-15,2022-02-28,2022-06-15,95.00904541467649,51.500230224777916,,0.01027702550781807,0.01027702550781807,OGI,2022-02-12,True,OGI,N/A,N/A,True
0000000000,ABBT0115347,LineHeater,Connector_21,repaired,58,58,42,2021-09-14,2022-02-28,2022-09-14,140.4800699300945,41.1507275552802,,0.008211751188394036,0.008211751188394036,OGI,2022-02-12,True,OGI,N/A,N/A,True
0000000000,ABBT0115347,LiquidPipelineHeader,Connector_15,active,32,32,0,2022-11-30,,2023-11-30,0.0,1099.040406785753,,0.3975117212043377,,,,False,,N/A,N/A,True
0000000000,ABBT0115347,LiquidPipelineHeader,Connector_99,active,305,305,0,2022-03-02,,2023-03-02,0.0,1200.625365329656,,0.04556107184766454,,,,False,,N/A,N/A,True
0000000000,ABBT0115347,LiquidPipelineHeader,Connector_110,repaired,53,53,42,2022-01-06,2022-02-28,2023-01-06,3371.4441090929968,583.942933927872,,0.12752073155308175,0.12752073155308175,OGI,2022-02-12,True,OGI,N/A,N/A,True
0000000000,ABBT0115347,PigTrap(GasService),Connector_1,active,174,174,0,2022-07-11,,2023-07-11,0.0,4041.21376162487,,0.2688121116449067,,,,False,,N/A,N/A,True
0000000000,ABBT0115347,PigTrap(GasService),Connector_7,repaired,58,58,42,2021-08-01,2022-02-28,2022-08-01,4348.798482114609,1637.859168588619,,0.3268397127611388,0.3268397127611388,OGI,2022-02-12,True,OGI,N/A,N/A,True
0000000000,ABBT0115347,PigTrap(GasService),Connector_14,active,281,281,0,2022-03-26,,2023-03-26,0.0,37432.90826494808,,1.5418194059307069,,,,False,,N/A,N/A,True
0000000000,ABBT0115347,PigTrap(GasService),Connector_21,repaired,58,58,42,2021-06-19,2022-02-28,2022-06-19,1139.0590652228477,595.1840160623889,,0.11877075671743072,0.11877075671743072,OGI,2022-02-12,True,OGI,N/A,N/A,True
0000000000,ABBT0115347,PigTrap(GasService),Valve_0,active,135,135,0,2022-08-19,,2023-08-19,0.0,2252.8175809543973,,0.193142796721056,,,,False,,N/A,N/A,True
0000000000,ABBT0115347,PopTank,Connector_1,active,89,89,0,2022-10-04,,2023-10-04,0.0,57898.71291903928,,7.52948305751135,,,,False,,N/A,N/A,True
0000000000,ABBT0115347,PopTank,Valve_0,active,285,285,0,2022-03-22,,2023-03-22,0.0,423.19336297368346,,0.01718621519548747,,,,False,,N/A,N/A,True
0000000000,ABBT0115347,PopTank,Othertank_0,active,331,331,0,2022-02-04,,2023-02-04,0.0,112.72429940715153,,0.003941629580925909,,,,False,,N/A,N/A,True
0000000000,ABBT0115347,ProductionTank(fixedroof-heavyoil),Connector_15,repaired,24,24,0,2021-01-25,2022-01-25,2022-01-25,0.0,0.3859601464515954,,0.00018613047186130175,,,,True,natural,N/A,N/A,True
0000000000,ABBT0115347,ProductionTank(fixedroof-heavyoil),Connector_16,active,175,175,0,2022-07-10,,2023-07-10,0.0,149.3664103494202,,0.009878730843215621,,,,False,,N/A,N/A,True
0000000000,ABBT0115347,ProductionTank(fixedroof-heavyoil),Connector_19,repaired,169,169,0,2021-06-19,2022-06-19,2022-06-19,0.0,1868.5780914264233,,0.12797077658793715,,,,True,natural,N/A,N/A,True
0000000000,ABBT0115347,ProductionTank(fixedroof-heavyoil),Valve_0,repaired,255,255,0,2021-09-13,2022-09-13,2022-09-13,0.0,212.13637464014306,,0.009628557309374685,,,,True,natural,N/A,N/A,True
0000000000,ABBT0115347,ProductionTank(fixedroof-heavyoil),Valve_3,repaired,58,58,42,2021-05-20,2022-02-28,2022-05-20,325.9005128007637,233.36086101783079,,0.04656786019672549,0.04656786019672549,OGI,2022-02-12,True,OGI,N/A,N/A,True
0000000000,ABBT0115347,ScrewCompressor,Connector_35,repaired,58,58,42,2021-11-09,2022-02-28,2022-11-09,6777.918333057586,1547.7136351076379,,0.3088509010032802,0.3088509010032802,OGI,2022-02-12,True,OGI,N/A,N/A,True
0000000000,ABBT0115347,ScrewCompressor,Connector_59,active,63,63,0,2022-10-30,,2023-10-30,0.0,780.8980442156422,,0.14346304457224468,,,,False,,N/A,N/A,True
0000000000,ABBT0115347,ScrewCompressor,Connector_100,repaired,58,58,42,2021-06-27,2022-02-28,2022-06-27,5924.149542636802,2887.400617419618,,0.5761894590955495,0.5761894590955495,OGI,2022-02-12,True,OGI,N/A,N/A,True
0000000000,ABBT0115347,ScrewCompressor,Connector_156,repaired,58,58,42,2021-11-24,2022-02-28,2022-11-24,1065.6272130124878,229.76348830752525,,0.045849993675671545,0.045849993675671545,OGI,2022-02-12,True,OGI,N/A,N/A,True
0000000000,ABBT0115347,ScrewCompressor,Connector_178,active,241,241,0,2022-05-05,,2023-05-05,0.0,11378.975647306188,,0.5464776225269992,,,,False,,N/A,N/A,True
0000000000,ABBT0115347,Separator,Connector_13,repaired,28,28,42,2022-01-31,2022-02-28,2023-01-31,2223.571643087378,203.46407191649212,,0.08410386570622194,0.08410386570622194,OGI,2022-02-12,True,OGI,N/A,N/A,True
0000000000,ABBT0115347,Separator,Connector_52,repaired,258,258,0,2021-09-16,2022-09-16,2022-09-16,0.0,97.8938870423153,,0.004391593410956579,,,,True,natural,N/A,N/A,True
0000000000,ABBT0115347,Separator,Connector_68,repaired,58,58,42,2021-07-10,2022-02-28,2022-07-10,3027.167031859253,1330.1188473320958,,0.26542920804040865,0.26542920804040865,OGI,2022-02-12,True,OGI,N/A,N/A,True
0000000000,ABBT0115347,Separator,PSV_1,repaired,305,305,0,2021-11-02,2022-11-02,2022-11-02,0.0,23.27992335537885,,0.0008834214995210552,,,,True,natural,N/A,N/A,True
0000000000,ABBT0115347,Separator,Valve_1,active,102,102,0,2022-09-21,,2023-09-21,0.0,4895.065380027371,,0.5554495029987485,,,,False,,N/A,N/A,True
0000000002,ABBT0115347,Intermittent,Intermittent_0,active,237,237,0,2022-05-09,,,0.0,20476.800000000003,,1.0,,,,N/A,N/A,False,,False
0000000003,ABBT0115347,Intermittent,Intermittent_0,active,24,24,0,2022-12-08,,,0.0,2488.3199999999997,,1.2,,,,N/A,N/A,False,,False
0000000000,ABBT0115347,Intermittent,Intermittent_0,expired,302,302,42,2021-10-30,2022-10-30,2022-10-30,0.0,88715.52,,3.4,3.4,OGI,2022-02-12,N/A,N/A,True,expired,False
0000000001,ABBT0115347,Intermittent,Intermittent_0,expired,345,345,42,2021-12-12,2022-12-12,2022-12-12,0.0,101347.20000000001,,3.4,3.4,OGI,2022-02-12,N/A,N/A,True,expired,False
0000000000,ABBT0115347,LevelController,LevelController_0,active,259,259,0,2022-04-17,,,0.0,223776.00000000003,,10.0,,,,N/A,N/A,False,,False
0000000001,ABBT0115347,LevelController,LevelController_0,active,243,243,0,2022-05-03,,,0.0,209952.0,,10.0,,,,N/A,N/A,False,,False
0000000000,ABBT0115347,PressureController,PressureController_0,expired,294,294,42,2021-10-22,2022-10-22,2022-10-22,0.0,86365.44,,3.4,3.4,OGI,2022-02-12,N/A,N/A,True,expired,False
0000000002,ABBT0115347,Pump,Pump_0,active,283,283,0,2022-03-24,,,0.0,29341.44,,1.2,,,,N/A,N/A,False,,False
0000000003,ABBT0115347,Pump,Pump_0,active,153,153,0,2022-08-01,,,0.0,132192.0,,10.0,,,,N/A,N/A,False,,False
0000000000,ABBT0115347,Pump,Pump_0,expired,220,220,42,2021-08-09,2022-08-09,2022-08-09,0.0,22809.600000000002,,1.2,1.1,OGI,2022-02-12,N/A,N/A,True,expired,False
0000000001,ABBT0115347,Pump,Pump_0,expired,347,347,42,2021-12-14,2022-12-14,2022-12-14,0.0,29980.800000000003,,1.0,1.1,OGI,2022-02-12,N/A,N/A,True,expired,False
0000000003,ABBT0115347,Transducer,Transducer_0,active,337,337,42,2022-01-29,,,0.0,98997.12,,3.4,3.05,OGI,2022-02-12,N/A,N/A,True,OGI,False
0000000004,ABBT0115347,Transducer,Transducer_0,active,280,280,0,2022-03-27,,,0.0,82252.8,,3.4,,,,N/A,N/A,False,,False
0000000005,ABBT0115347,Transducer,Transducer_0,active,139,139,0,2022-08-15,,,0.0,12009.6,,1.0,,,,N/A,N/A,False,,False
0000000006,ABBT0115347,Transducer,Transducer_0,active,66,66,0,2022-10-27,,,0.0,19388.160000000003,,3.4,,,,N/A,N/A,False,,False
0000000000,ABBT0115347,Transducer,Transducer_0,expired,228,228,42,2021-08-17,2022-08-17,2022-08-17,0.0,23639.039999999997,,1.2,3.05,OGI,2022-02-12,N/A,N/A,True,expired,False
0000000001,ABBT0115347,Transducer,Transducer_0,expired,231,231,42,2021-08-20,2022-08-20,2022-08-20,0.0,199584.0,,10.0,3.05,OGI,2022-02-12,N/A,N/A,True,expired,False
0000000002,ABBT0115347,Transducer,Transducer_0,expired,266,266,42,2021-09-24,2022-09-24,2022-09-24,0.0,22982.4,,1.0,3.05,OGI,2022-02-12,N/A,N/A,True,expired,False
0000000001,ABBT0116030,CatalyticHeater,Connector_0,active,313,313,0,2022-02-22,,2023-02-22,0.0,1008.8373688958791,,0.03730465954087826,,,,False,,N/A,N/A,True
0000000000,ABBT0116030,CatalyticHeater,Connector_0,repaired,59,59,43,2021-02-26,2022-03-01,2022-02-26,0.0,4914.004669635605,,0.9639839668933624,0.9639839668933624,OGI,2022-02-13,True,OGI,N/A,N/A,True
0000000000,ABBT0116030,CatalyticHeater,Regulator_0,active,160,160,0,2022-07-25,,2023-07-25,0.0,252.34006518958975,,0.018253766289756203,,,,False,,N/A,N/A,True
0000000000,ABBT0116030,CatalyticHeater,Valve_0,repaired,237,237,0,2021-08-26,2022-08-26,2022-08-26,0.0,85.55658056453039,,0.004178220257292662,,,,True,natural,N/A,N/A,True
0000000000,ABBT0116030,FlareKnockOutDrum,Connector_18,active,78,78,0,2022-10-15,,2023-10-15,0.0,23.353998580840997,,0.0034653962756471084,,,,False,,N/A,N/A,True
0000000000,ABBT0116030,FlareKnockOutDrum,Connector_28,repaired,13,13,0,2021-01-14,2022-01-14,2022-01-14,0.0,23.921101824038395,,0.021297277264991445,,,,True,natural,N/A,N/A,True
0000000000,ABBT0116030,FlareKnockOutDrum,Connector_32,repaired,27,27,0,2021-01-28,2022-01-28,2022-01-28,0.0,53.13899420695511,,0.022779061302707092,,,,True,natural,N/A,N/A,True
0000000000,ABBT0116030,GasBoot,Connector_12,repaired,59,59,43,2021-04-04,2022-03-01,2022-04-04,33.40728549890613,57.971466012807696,,0.011372305793472946,0.011372305793472946,OGI,2022-02-13,True,OGI,N/A,N/A,True
0000000000,ABBT0116030,GasBoot,Connector_13,repaired,59,59,43,2021-04-13,2022-03-01,2022-04-13,185.74370396096793,254.8576403185374,,0.04999561368458439,0.04999561368458439,OGI,2022-02-13,True,OGI,N/A,N/A,True
0000000000,ABBT0116030,GasBoot,Connector_14,repaired,59,59,43,2021-05-31,2022-03-01,2022-05-31,71.14144902786049,46.12467574333812,,0.009048312096543103,0.009048312096543103,OGI,2022-02-13,True,OGI,N/A,N/A,True
0000000000,ABBT0116030,GasPipelineHeader,Connector_42,active,16,16,0,2022-12-16,,2023-12-16,0.0,211.21289556170058,,0.1527871061644246,,,,False,,N/A,N/A,True
0000000000,ABBT0116030,GasSweeteningAmine,Connector_39,repaired,149,149,0,2021-05-30,2022-05-30,2022-05-30,0.0,5678.549496406716,,0.4411003523805863,,,,True,natural,N/A,N/A,True
0000000000,ABBT0116030,GasSweeteningAmine,PSV_0,active,217,217,0,2022-05-29,,2023-05-29,0.0,156.66221428782436,,0.008355852869934307,,,,False,,N/A,N/A,True
0000000000,ABBT0116030,LineHeater,Connector_5,active,264,264,0,2022-04-12,,2023-04-12,0.0,32.40961345036168,,0.0014208760105552784,,,,False,,N/A,N/A,True
0000000000,ABBT0116030,LineHeater,Connector_11,repaired,231,231,0,2021-08-20,2022-08-20,2022-08-20,0.0,855.6054493915904,,0.042869440906665376,,,,True,natural,N/A,N/A,True
0000000000,ABBT0116030,LineHeater,Connector_46,active,261,261,0,2022-04-15,,2023-04-15,0.0,3244.3521599106916,,0.14387115793558836,,,,False,,N/A,N/A,True
0000000000,ABBT0116030,LineHeater,Connector_52,repaired,59,59,43,2021-12-04,2022-03-01,2022-12-04,138.3408853231895,29.36011594988554,,0.005759595878430151,0.005759595878430151,OGI,2022-02-13,True,OGI,N/A,N/A,True
0000000000,ABBT0116030,LiquidPipelineHeader,Valve_24,repaired,284,284,0,2021-10-12,2022-10-12,2022-10-12,0.0,20169.796016325767,,0.8219954688447838,,,,True,natural,N/A,N/A,True
0000000000,ABBT0116030,LiquidPump,Connector_21,active,39,39,0,2022-11-23,,2023-11-23,0.0,72.30307005093073,,0.021457463809036896,,,,False,,N/A,N/A,True
0000000000,ABBT0116030,LiquidPump,Connector_28,repaired,59,59,43,2021-08-02,2022-03-01,2022-08-02,76.20564138651865,29.195667803925975,,0.005727335962791505,0.005727335962791505,OGI,2022-02-13,True,OGI,N/A,N/A,True
0000000000,ABBT0116030,LiquidPump,Valve_3,active,13,13,0,2022-12-19,,2023-12-19,0.0,604.2967854087151,,0.5380135197727164,,,,False,,N/A,N/A,True
0000000000,ABBT0116030,PigTrap(GasService),Connector_14,repaired,59,59,43,2021-05-29,2022-03-01,2022-05-29,25893.107098752695,17165.09346995965,,3.3672892086392907,3.3672892086392907,OGI,2022-02-13,True,OGI,N/A,N/A,True
0000000000,ABBT0116030,PigTrap(GasService),Valve_3,active,299,299,0,2022-03-08,,2023-03-08,0.0,42.17232528570059,,0.0016324602566309219,,,,False,,N/A,N/A,True
0000000000,ABBT0116030,PigTrap(LiquidService),Connector_1,repaired,59,59,43,2021-09-29,2022-03-01,2022-09-29,176.27387639684022,49.05735239346025,,0.009623617465760407,0.009623617465760407,OGI,2022-02-13,True,OGI,N/A,N/A,True
0000000000,ABBT0116030,PigTrap(LiquidService),Connector_12,active,164,164,0,2022-07-21,,2023-07-21,0.0,9114.355359522298,,0.6432330735886896,,,,False,,N/A,N/A,True
0000000000,ABBT0116030,PopTank,Connector_0,repaired,339,339,0,2021-12-06,2022-12-06,2022-12-06,0.0,128.22359438818089,,0.00437778578021485,,,,True,natural,N/A,N/A,True
0000000000,ABBT0116030,PopTank,Connector_1,active,162,162,0,2022-07-23,,2023-07-23,0.0,1095.6671353575189,,0.07827983077257078,,,,False,,N/A,N/A,True
0000000000,ABBT0116030,PopTank,Valve_0,active,161,161,0,2022-07-24,,2023-07-24,0.0,1961.531020469238,,0.14101183434475198,,,,False,,N/A,N/A,True
0000000000,ABBT0116030,PopTank,Othertank_0,repaired,59,59,43,2021-08-29,2022-03-01,2022-08-29,311.99814629543476,101.70105321232404,,0.019950771581199785,0.019950771581199785,OGI,2022-02-13,True,OGI,N/A,N/A,True
0000000000,ABBT0116030,PowerGenerator(naturalgasfired),Connector_90,active,179,179,0,2022-07-06,,2023-07-06,0.0,42.039721200478354,,0.0027182728895405513,,,,False,,N/A,N/A,True
0000000000,ABBT0116030,PowerGenerator(naturalgasfired),Regulator_1,active,187,187,0,2022-06-28,,2023-06-28,0.0,732.2370513299442,,0.04532067311162756,,,,False,,N/A,N/A,True
0000000000,ABBT0116030,PowerGenerator(naturalgasfired),Valve_2,active,256,256,0,2022-04-20,,2023-04-20,0.0,851.641369069666,,0.03850375113343035,,,,False,,N/A,N/A,True
0000000000,ABBT0116030,PropaneFuelTank,Connector_0,active,178,178,0,2022-07-07,,2023-07-07,0.0,55.893541188525425,,0.0036343594717882215,,,,False,,N/A,N/A,True
0000000002,ABBT0116030,PropaneFuelTank,Connector_1,active,260,260,0,2022-04-16,,2023-04-16,0.0,712.3532440412711,,0.031710881590156295,,,,False,,N/A,N/A,True
0000000000,ABBT0116030,PropaneFuelTank,Connector_1,repaired,59,59,43,2021-02-16,2022-03-01,2022-02-16,0.0,2634.984006328664,,0.5169067809025156,0.2696604724071493,OGI,2022-02-13,True,OGI,N/A,N/A,True
0000000001,ABBT0116030,PropaneFuelTank,Connector_1,repaired,59,59,43,2021-12-27,2022-03-01,2022-12-27,582.9117123553922,114.25844195670477,,0.022414163911782952,0.2696604724071493,OGI,2022-02-13,True,OGI,N/A,N/A,True
0000000000,ABBT0116030,PropaneFuelTank,Connector_3,repaired,59,59,43,2021-04-03,2022-03-01,2022-04-03,21.774992781072843,38.931047699493874,,0.00763713270941107,0.00763713270941107,OGI,2022-02-13,True,OGI,N/A,N/A,True
0000000000,ABBT0116030,PropaneFuelTank,Connector_12,active,236,236,0,2022-05-10,,2023-05-10,0.0,567.1365701596999,,0.027813901157392688,,,,False,,N/A,N/A,True
0000000000,ABBT0116030,ReciprocatingCompressor,Connector_37,active,166,166,0,2022-07-19,,2023-07-19,0.0,2148.6070335018135,,0.1498080539869069,,,,False,,N/A,N/A,True
0000000000,ABBT0116030,ReciprocatingCompressor,Connector_280,repaired,7,7,0,2021-01-08,2022-01-08,2022-01-08,0.0,9.577490659665422,,0.015835798048388593,,,,True,natural,N/A,N/A,True
0000000000,ABBT0116030,ReciprocatingCompressor,Connector_303,repaired,59,59,43,2021-08-20,2022-03-01,2022-08-20,153.60590372646246,52.690397208495845,,0.010336314581076554,0.010336314581076554,OGI,2022-02-13,True,OGI,N/A,N/A,True
0000000000,ABBT0116030,Reciprocating Compressor-ElectricDriver,Connector_121,active,68,68,0,2022-10-25,,2023-10-25,0.0,192.4567303047755,,0.03275747724414071,,,,False,,N/A,N/A,True
0000000000,ABBT0116030,Reciprocating Compressor-ElectricDriver,Connector_188,active,54,54,0,2022-11-08,,2023-11-08,0.0,62.50939680185149,,0.013397933127968853,,,,False,,N/A,N/A,True
0000000000,ABBT0116030,ScrewCompressor,Valve_5,repaired,59,59,43,2021-05-26,2022-03-01,2022-05-26,838.0578410317133,574.9466583822219,,0.11278771547046097,0.11278771547046097,OGI,2022-02-13,True,OGI,N/A,N/A,True
0000000000,ABBT0116030,ScrewCompressor-ElectricDriver,Connector_34,active,29,29,0,2022-12-03,,2023-12-03,0.0,888.7731818716088,,0.3547147117942244,,,,False,,N/A,N/A,True
0000000000,ABBT0116030,ScrewCompressor-ElectricDriver,Connector_99,active,90,90,0,2022-10-03,,2023-10-03,0.0,567.4744611123532,,0.07297768275621826,,,,False,,N/A,N/A,True
0000000000,ABBT0116030,ScrewCompressor-ElectricDriver,Valve_5,active,104,104,0,2022-09-19,,2023-09-19,0.0,19.599933332352116,,0.0021812603868803545,,,,False,,N/A,N/A,True
0000000000,ABBT0116030,Scrubber,Connector_57,repaired,46,46,43,2022-01-14,2022-03-01,2023-01-14,16639.384072565186,2509.5464502885197,,0.6314277501732386,0.6314277501732386,OGI,2022-02-13,True,OGI,N/A,N/A,True
0000000000,ABBT0116030,Separator,Connector_13,repaired,59,59,43,2021-11-07,2022-03-01,2022-11-07,379.8673547440948,89.29152960120157,,0.017516386064265844,0.017516386064265844,OGI,2022-02-13,True,OGI,N/A,N/A,True
0000000000,ABBT0116030,Separator,Connector_61,active,72,72,0,2022-10-21,,2023-10-21,0.0,180.318441349459,,0.028986374959725277,,,,False,,N/A,N/A,True
