Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000000,ABBT0156013,GasPipelineHeader,Connector_24,repaired,288,288,0,2021-10-16,2022-10-16,2022-10-16,0.0,54.68801710113881,,0.0021977887531000355,,,,True,natural,N/A,N/A,True
0000000000,ABBT0156013,GasPipelineHeader,Connector_55,repaired,307,307,0,2021-11-04,2022-11-04,2022-11-04,0.0,3267.6903218408174,,0.12319377796781945,,,,True,natural,N/A,N/A,True
0000000000,ABBT0156013,GasPipelineHeader,Valve_3,repaired,83,83,0,2021-03-25,2022-03-25,2022-03-25,0.0,10156.212408627089,,1.4162500569816892,,,,True,natural,N/A,N/A,True
0000000000,ABBT0156013,GasSweeteningAmine,Connector_14,active,319,319,0,2022-02-16,,2023-02-16,0.0,3465.6730369979664,,0.1257428101778549,,,,False,,N/A,N/A,True
0000000000,ABBT0156013,GasSweeteningAmine,Connector_19,repaired,263,263,0,2021-09-21,2022-09-21,2022-09-21,0.0,266.2861763644576,,0.011718691749597663,,,,True,natural,N/A,N/A,True
0000000000,ABBT0156013,GasSweeteningAmine,Valve_10,repaired,176,176,0,2021-06-26,2022-06-26,2022-06-26,0.0,206.73109202499234,,0.013595005525633438,,,,True,natural,N/A,N/A,True
0000000000,ABBT0156013,LineHeater,Connector_8,repaired,339,339,0,2021-12-06,2022-12-06,2022-12-06,0.0,168.7307868071272,,0.005760774705258084,,,,True,natural,N/A,N/A,True
0000000000,ABBT0156013,LineHeater,Valve_6,repaired,171,171,0,2021-06-21,2022-06-21,2022-06-21,0.0,417.16592664308166,,0.02823572711196946,,,,True,natural,N/A,N/A,True
0000000000,ABBT0156013,LiquidPipelineHeader,Connector_2,repaired,30,30,0,2021-01-31,2022-01-31,2022-01-31,0.0,345.4584150837042,,0.13327870952303403,,,,True,natural,N/A,N/A,True
0000000000,ABBT0156013,LiquidPump,Connector_5,repaired,110,110,0,2021-04-21,2022-04-21,2022-04-21,0.0,1151.6091197574688,,0.1211709932404744,,,,True,natural,N/A,N/A,True
0000000000,ABBT0156013,PopTank,Connector_0,repaired,44,44,0,2021-02-14,2022-02-14,2022-02-14,0.0,1111.9499667018845,,0.29249525639254115,,,,True,natural,N/A,N/A,True
0000000001,ABBT0156013,PopTank,Connector_1,active,347,347,0,2022-01-19,,2023-01-19,0.0,381.73480673776595,,0.012732642449092951,,,,False,,N/A,N/A,True
0000000000,ABBT0156013,PopTank,Connector_1,repaired,115,115,0,2021-04-26,2022-04-26,2022-04-26,0.0,98.63045677138558,,0.009926575762015458,,,,True,natural,N/A,N/A,True
0000000000,ABBT0156013,PowerGenerator(naturalgasfired),Connector_14,repaired,229,229,0,2021-08-18,2022-08-18,2022-08-18,0.0,7044.892040683206,,0.3560615821952938,,,,True,natural,N/A,N/A,True
0000000000,ABBT0156013,PowerGenerator(naturalgasfired),ControlValve_0,active,192,192,0,2022-06-23,,2023-06-23,0.0,63582.09593317532,,3.8328327506013284,,,,False,,N/A,N/A,True
0000000000,ABBT0156013,PowerGenerator(naturalgasfired),Regulator_2,repaired,179,179,0,2021-06-29,2022-06-29,2022-06-29,0.0,345.98818721242765,,0.022371468757269527,,,,True,natural,N/A,N/A,True
0000000000,ABBT0156013,ProductionTank(fixedroof-heavyoil),Valve_7,active,279,279,0,2022-03-28,,2023-03-28,0.0,799.6484449041794,,0.03317272521340184,,,,False,,N/A,N/A,True
0000000000,ABBT0156013,PropaneFuelTank,Connector_2,repaired,202,202,0,2021-07-22,2022-07-22,2022-07-22,0.0,2645.3569930747003,,0.1515720682683982,,,,True,natural,N/A,N/A,True
0000000000,ABBT0156013,PropaneFuelTank,Connector_9,repaired,62,62,0,2021-03-04,2022-03-04,2022-03-04,0.0,61.672481094891616,,0.011512933298777556,,,,True,natural,N/A,N/A,True
0000000000,ABBT0156013,ReciprocatingCompressor,Connector_72,active,272,272,0,2022-04-04,,2023-04-04,0.0,2397.3882563487796,,0.10201304876211786,,,,False,,N/A,N/A,True
0000000000,ABBT0156013,ReciprocatingCompressor,Connector_283,active,279,279,0,2022-03-28,,2023-03-28,0.0,127.16554581663512,,0.005275352856458047,,,,False,,N/A,N/A,True
0000000000,ABBT0156013,ReciprocatingCompressor,Connector_309,active,29,29,0,2022-12-03,,2023-12-03,0.0,462.68126180921746,,0.18465886885744628,,,,False,,N/A,N/A,True
0000000000,ABBT0156013,Reciprocating Compressor-ElectricDriver,Connector_14,active,311,311,0,2022-02-24,,2023-02-24,0.0,256.5234846524663,,0.009546693932820736,,,,False,,N/A,N/A,True
0000000000,ABBT0156013,Reciprocating Compressor-ElectricDriver,Connector_55,active,69,69,0,2022-10-24,,2023-10-24,0.0,205.8343822436546,,0.03452670126201936,,,,False,,N/A,N/A,True
0000000000,ABBT0156013,Reciprocating Compressor-ElectricDriver,Connector_76,active,178,178,0,2022-07-07,,2023-07-07,0.0,826.7751672656873,,0.05375930914909015,,,,False,,N/A,N/A,True
0000000000,ABBT0156013,Reciprocating Compressor-ElectricDriver,Connector_137,active,25,25,0,2022-12-07,,2023-12-07,0.0,4.508995561888087,,0.0020874979453185585,,,,False,,N/A,N/A,True
0000000000,ABBT0156013,Reciprocating Compressor-ElectricDriver,Connector_173,active,38,38,0,2022-11-24,,2023-11-24,0.0,329.32079958054277,,0.10030482443364484,,,,False,,N/A,N/A,True
0000000000,ABBT0156013,ScrewCompressor,Connector_36,active,39,39,0,2022-11-23,,2023-11-23,0.0,1489.610232530775,,0.4420733121233306,,,,False,,N/A,N/A,True
0000000000,ABBT0156013,ScrewCompressor,Connector_105,repaired,313,313,0,2021-11-10,2022-11-10,2022-11-10,0.0,351.353288138556,,0.01299229707055955,,,,True,natural,N/A,N/A,True
0000000000,ABBT0156013,ScrewCompressor-ElectricDriver,Connector_88,active,53,53,0,2022-11-09,,2023-11-09,0.0,30.02453823146523,,0.006556721311902784,,,,False,,N/A,N/A,True
0000000000,ABBT0156013,ScrewCompressor-ElectricDriver,PSV_0,repaired,68,68,0,2021-03-10,2022-03-10,2022-03-10,0.0,95.09454542366775,,0.01618575459961665,,,,True,natural,N/A,N/A,True
0000000000,ABBT0156013,Scrubber,Connector_68,repaired,330,330,0,2021-11-27,2022-11-27,2022-11-27,0.0,2592.750851008207,,0.0909354254702654,,,,True,natural,N/A,N/A,True
0000000000,ABBT0156013,Separator,Connector_46,active,333,333,0,2022-02-02,,2023-02-02,0.0,238.2874527464338,,0.008282152039068019,,,,False,,N/A,N/A,True
0000000000,ABBT0156013,Treater,Connector_33,active,74,74,0,2022-10-19,,2023-10-19,0.0,317.49350800674205,,0.04965801864469814,,,,False,,N/A,N/A,True
0000000000,ABBT0156013,Treater,Connector_121,active,204,204,0,2022-06-11,,2023-06-11,0.0,41.947698666452816,,0.0023799302529532505,,,,False,,N/A,N/A,True
0000000000,ABBT0156013,Treater,Connector_134,active,210,210,0,2022-06-05,,2023-06-05,0.0,1448.9689453382318,,0.07985939954465562,,,,False,,N/A,N/A,True
0000000002,ABBT0156013,Intermittent,Intermittent_0,active,100,100,0,2022-09-23,,,0.0,86400.0,,10.0,,,,N/A,N/A,False,,False
0000000000,ABBT0156013,Intermittent,Intermittent_0,expired,163,163,0,2021-06-13,2022-06-13,2022-06-13,0.0,14083.2,,1.0,,,,N/A,N/A,False,expired,False
0000000001,ABBT0156013,Intermittent,Intermittent_0,expired,349,349,0,2021-12-16,2022-12-16,2022-12-16,0.0,36184.32000000001,,1.2,,,,N/A,N/A,False,expired,False
0000000000,ABBT0156013,LevelController,LevelController_0,active,113,113,0,2022-09-10,,,0.0,11715.84,,1.2,,,,N/A,N/A,False,,False
0000000001,ABBT0156013,LevelController,LevelController_0,active,95,95,0,2022-09-28,,,0.0,9849.6,,1.2,,,,N/A,N/A,False,,False
0000000002,ABBT0156013,LevelController,LevelController_0,active,20,20,0,2022-12-12,,,0.0,5875.200000000001,,3.4,,,,N/A,N/A,False,,False
0000000001,ABBT0156013,PressureController,PressureController_0,active,328,328,0,2022-02-07,,,0.0,283392.0,,10.0,,,,N/A,N/A,False,,False
0000000002,ABBT0156013,PressureController,PressureController_0,active,229,229,0,2022-05-17,,,0.0,67271.04000000001,,3.4,,,,N/A,N/A,False,,False
0000000003,ABBT0156013,PressureController,PressureController_0,active,163,163,0,2022-07-22,,,0.0,14083.2,,1.0,,,,N/A,N/A,False,,False
0000000000,ABBT0156013,PressureController,PressureController_0,expired,234,234,0,2021-08-23,2022-08-23,2022-08-23,0.0,24261.120000000003,,1.2,,,,N/A,N/A,False,expired,False
0000000000,ABBT0156013,Pump,Pump_0,active,307,307,0,2022-02-28,,,0.0,31829.76,,1.2,,,,N/A,N/A,False,,False
0000000001,ABBT0156013,Pump,Pump_0,active,287,287,0,2022-03-20,,,0.0,24796.800000000003,,1.0,,,,N/A,N/A,False,,False
0000000002,ABBT0156013,Pump,Pump_0,active,207,207,0,2022-06-08,,,0.0,21461.76,,1.2,,,,N/A,N/A,False,,False
0000000003,ABBT0156013,Pump,Pump_0,active,94,94,0,2022-09-29,,,0.0,27613.44,,3.4,,,,N/A,N/A,False,,False
0000000000,ABBT0156013,Transducer,Transducer_0,expired,25,25,0,2021-01-26,2022-01-26,2022-01-26,0.0,2160.0,,1.0,,,,N/A,N/A,False,expired,False
0000000001,ABBT0113808,CatalyticHeater,Connector_0,active,264,264,0,2022-04-12,,2023-04-12,0.0,740.414609539839,,0.03246065733462397,,,,False,,N/A,N/A,True
0000000000,ABBT0113808,CatalyticHeater,Connector_0,repaired,362,362,0,2021-12-29,2022-12-29,2022-12-29,0.0,16972.37568569921,,0.5426506447494376,,,,True,natural,N/A,N/A,True
0000000002,ABBT0113808,CatalyticHeater,Regulator_0,active,123,123,0,2022-08-31,,2023-08-31,0.0,4793.378685650363,,0.45104812986020426,,,,False,,N/A,N/A,True
0000000000,ABBT0113808,CatalyticHeater,Regulator_0,repaired,72,72,0,2021-03-14,2022-03-14,2022-03-14,0.0,7.906505887037191,,0.0012709789556065443,,,,True,natural,N/A,N/A,True
0000000001,ABBT0113808,CatalyticHeater,Regulator_0,repaired,171,171,0,2021-06-21,2022-06-21,2022-06-21,0.0,57821.201328977324,,3.91360741072242,,,,True,natural,N/A,N/A,True
0000000000,ABBT0113808,CatalyticHeater,CatadyneHeater_0,repaired,360,360,0,2021-12-27,2022-12-27,2022-12-27,0.0,67291.95026976362,,2.163450047253203,,,,True,natural,N/A,N/A,True
0000000000,ABBT0113808,FlareKnockOutDrum,Connector_3,active,344,344,0,2022-01-22,,2023-01-22,0.0,4363.6684464668315,,0.14681808672705476,,,,False,,N/A,N/A,True
0000000000,ABBT0113808,FlareKnockOutDrum,Connector_11,active,322,322,0,2022-02-13,,2023-02-13,0.0,4508.717042105903,,0.16206281063470146,,,,False,,N/A,N/A,True
0000000000,ABBT0113808,FlareKnockOutDrum,Connector_36,repaired,126,126,0,2021-05-07,2022-05-07,2022-05-07,0.0,39834.951789940256,,3.6591482758249056,,,,True,natural,N/A,N/A,True
0000000000,ABBT0113808,FlareKnockOutDrum,Regulator_0,active,164,164,0,2022-07-21,,2023-07-21,0.0,4350.27155885493,,0.3070144223446625,,,,False,,N/A,N/A,True
0000000000,ABBT0113808,GasBoot,Connector_9,active,9,9,0,2022-12-23,,2023-12-23,0.0,357.37968841025844,,0.45959322069220476,,,,False,,N/A,N/A,True
0000000000,ABBT0113808,GasBoot,Connector_15,active,142,142,0,2022-08-12,,2023-08-12,0.0,2700.504326641918,,0.2201115289712048,,,,False,,N/A,N/A,True
0000000001,ABBT0113808,GasBoot,Connector_15,active,92,92,0,2022-10-01,,2023-10-01,0.0,380.91619263466265,,0.04792121988660711,,,,False,,N/A,N/A,True
0000000000,ABBT0113808,GasBoot,Valve_1,repaired,171,171,0,2021-06-21,2022-06-21,2022-06-21,0.0,22.91790328943458,,0.0015511901186805947,,,,True,natural,N/A,N/A,True
0000000000,ABBT0113808,GasPipelineHeader,Connector_44,repaired,199,199,0,2021-07-19,2022-07-19,2022-07-19,0.0,231.27986643827987,,0.013451509075369896,,,,True,natural,N/A,N/A,True
0000000000,ABBT0113808,GasPipelineHeader,Valve_8,repaired,186,186,0,2021-07-06,2022-07-06,2022-07-06,0.0,28.92300947797026,,0.001799769108296636,,,,True,natural,N/A,N/A,True
0000000000,ABBT0113808,Incinerator,Connector_27,repaired,300,300,0,2021-10-28,2022-10-28,2022-10-28,0.0,179.22609618826868,,0.006914587044300489,,,,True,natural,N/A,N/A,True
0000000000,ABBT0113808,Incinerator,Connector_36,repaired,185,185,0,2021-07-05,2022-07-05,2022-07-05,0.0,886.7793695303584,,0.05547918978543283,,,,True,natural,N/A,N/A,True
0000000001,ABBT0113808,Incinerator,Connector_42,active,314,314,0,2022-02-21,,2023-02-21,0.0,4629.33027383831,,0.17063761625082233,,,,False,,N/A,N/A,True
0000000000,ABBT0113808,Incinerator,Connector_42,repaired,258,258,0,2021-09-16,2022-09-16,2022-09-16,0.0,3250.71054850603,,0.14582932047202618,,,,True,natural,N/A,N/A,True
0000000000,ABBT0113808,Incinerator,Valve_1,active,106,106,0,2022-09-17,,2023-09-17,0.0,1841.3206855199514,,0.20105266045596953,,,,False,,N/A,N/A,True
0000000000,ABBT0113808,LineHeater,Connector_52,active,361,361,0,2022-01-05,,2023-01-05,0.0,509.4437342095143,,0.016333350460703108,,,,False,,N/A,N/A,True
0000000000,ABBT0113808,LineHeater,Valve_5,repaired,195,195,0,2021-07-15,2022-07-15,2022-07-15,0.0,5498.845094329792,,0.3263796945827274,,,,True,natural,N/A,N/A,True
0000000000,ABBT0113808,LiquidPipelineHeader,Connector_7,repaired,330,330,0,2021-11-27,2022-11-27,2022-11-27,0.0,55416.43100458709,,1.943617810205776,,,,True,natural,N/A,N/A,True
0000000000,ABBT0113808,LiquidPipelineHeader,Connector_12,active,196,196,0,2022-06-19,,2023-06-19,0.0,638.4429772597357,,0.037700950565696785,,,,False,,N/A,N/A,True
0000000000,ABBT0113808,LiquidPipelineHeader,Connector_105,active,101,101,0,2022-09-22,,2023-09-22,0.0,5100.620816668035,,0.5845045857017825,,,,False,,N/A,N/A,True
0000000000,ABBT0113808,LiquidPipelineHeader,Connector_114,active,290,290,0,2022-03-17,,2023-03-17,0.0,2883.576723487237,,0.11508527791695548,,,,False,,N/A,N/A,True
0000000000,ABBT0113808,LiquidPipelineHeader,Connector_117,repaired,162,162,0,2021-06-12,2022-06-12,2022-06-12,0.0,9.852916733987184,,0.0007039406674373559,,,,True,natural,N/A,N/A,True
0000000000,ABBT0113808,PigTrap(GasService),Connector_13,active,99,99,0,2022-09-24,,2023-09-24,0.0,21.15898225949406,,0.0024736932121555907,,,,False,,N/A,N/A,True
0000000000,ABBT0113808,PigTrap(GasService),Connector_17,active,153,153,0,2022-08-01,,2023-08-01,0.0,664.7742544948695,,0.05028853898079078,,,,False,,N/A,N/A,True
0000000000,ABBT0113808,PigTrap(GasService),Connector_20,active,259,259,0,2022-04-17,,2023-04-17,0.0,5026.502478347577,,0.22462205412321146,,,,False,,N/A,N/A,True
0000000001,ABBT0113808,PigTrap(GasService),Connector_20,active,23,23,0,2022-12-09,,2023-12-09,0.0,3458.366905156891,,1.740321510244007,,,,False,,N/A,N/A,True
0000000000,ABBT0113808,PigTrap(GasService),Valve_6,repaired,275,275,0,2021-10-03,2022-10-03,2022-10-03,0.0,1113.0567128318776,,0.046845821247132886,,,,True,natural,N/A,N/A,True
0000000001,ABBT0113808,PopTank,OpenEndedLine_0,active,232,232,0,2022-05-14,,2023-05-14,0.0,162.8973983039089,,0.008126666182945646,,,,False,,N/A,N/A,True
0000000000,ABBT0113808,PopTank,OpenEndedLine_0,repaired,48,48,0,2021-02-18,2022-02-18,2022-02-18,0.0,516.0695809323342,,0.12443807410598337,,,,True,natural,N/A,N/A,True
0000000000,ABBT0113808,PopTank,Valve_0,repaired,96,96,0,2021-04-07,2022-04-07,2022-04-07,0.0,3.791562355328226,,0.0004571231620524963,,,,True,natural,N/A,N/A,True
0000000001,ABBT0113808,PopTank,Valve_0,repaired,234,234,0,2021-08-23,2022-08-23,2022-08-23,0.0,2293.3566013223813,,0.11343367171782907,,,,True,natural,N/A,N/A,True
0000000000,ABBT0113808,ProductionTank(fixedroof-heavyoil),Connector_0,active,353,353,0,2022-01-13,,2023-01-13,0.0,568.1267539819869,,0.01862759528059709,,,,False,,N/A,N/A,True
0000000000,ABBT0113808,ProductionTank(fixedroof-heavyoil),Connector_2,repaired,264,264,0,2021-09-22,2022-09-22,2022-09-22,0.0,571.2749986716251,,0.025045375573075592,,,,True,natural,N/A,N/A,True
0000000000,ABBT0113808,ProductionTank(fixedroof-heavyoil),Connector_7,repaired,360,360,0,2021-12-27,2022-12-27,2022-12-27,0.0,546.195045339584,,0.017560283093479425,,,,True,natural,N/A,N/A,True
0000000000,ABBT0113808,ProductionTank(fixedroof-heavyoil),Connector_9,active,15,15,0,2022-12-17,,2023-12-17,0.0,4769.500991917313,,3.6801705184547164,,,,False,,N/A,N/A,True
0000000000,ABBT0113808,ScrewCompressor,Connector_127,repaired,213,213,0,2021-08-02,2022-08-02,2022-08-02,0.0,435.60552620902155,,0.023670096842343807,,,,True,natural,N/A,N/A,True
0000000000,ABBT0113808,ScrewCompressor,Connector_146,repaired,333,333,0,2021-11-30,2022-11-30,2022-11-30,0.0,48.24853266049622,,0.0016769732461800763,,,,True,natural,N/A,N/A,True
0000000000,ABBT0113808,ScrewCompressor,Connector_161,active,149,149,0,2022-08-05,,2023-08-05,0.0,315.23779960438463,,0.024487151970263535,,,,False,,N/A,N/A,True
0000000000,ABBT0113808,Separator,Connector_3,active,57,57,0,2022-11-05,,2023-11-05,0.0,41.6346295907318,,0.008454075209294143,,,,False,,N/A,N/A,True
0000000000,ABBT0113808,Separator,Connector_42,repaired,44,44,0,2021-02-14,2022-02-14,2022-02-14,0.0,20556.971784452744,,5.407452594816062,,,,True,natural,N/A,N/A,True
0000000000,ABBT0113808,Separator,Connector_46,active,217,217,0,2022-05-29,,2023-05-29,0.0,234.21694685507705,,0.012492370010618122,,,,False,,N/A,N/A,True
0000000003,ABBT0113808,Intermittent,Intermittent_0,active,232,232,0,2022-05-14,,,0.0,20044.800000000003,,1.0,,,,N/A,N/A,False,,False
0000000004,ABBT0113808,Intermittent,Intermittent_0,active,178,178,0,2022-07-07,,,0.0,15379.2,,1.0,,,,N/A,N/A,False,,False
0000000000,ABBT0113808,Intermittent,Intermittent_0,expired,242,242,0,2021-08-31,2022-08-31,2022-08-31,0.0,20908.800000000003,,1.0,,,,N/A,N/A,False,expired,False
0000000001,ABBT0113808,Intermittent,Intermittent_0,expired,255,255,0,2021-09-13,2022-09-13,2022-09-13,0.0,22032.0,,1.0,,,,N/A,N/A,False,expired,False
0000000002,ABBT0113808,Intermittent,Intermittent_0,expired,359,359,0,2021-12-26,2022-12-26,2022-12-26,0.0,105459.84,,3.4,,,,N/A,N/A,False,expired,False
0000000002,ABBT0113808,LevelController,LevelController_0,active,159,159,0,2022-07-26,,,0.0,137376.0,,10.0,,,,N/A,N/A,False,,False
0000000003,ABBT0113808,LevelController,LevelController_0,active,24,24,0,2022-12-08,,,0.0,2073.6000000000004,,1.0,,,,N/A,N/A,False,,False
0000000000,ABBT0113808,LevelController,LevelController_0,expired,105,105,0,2021-04-16,2022-04-16,2022-04-16,0.0,9072.0,,1.0,,,,N/A,N/A,False,expired,False
0000000001,ABBT0113808,LevelController,LevelController_0,expired,163,163,0,2021-06-13,2022-06-13,2022-06-13,0.0,140832.0,,10.0,,,,N/A,N/A,False,expired,False
0000000002,ABBT0113808,PressureController,PressureController_0,active,190,190,0,2022-06-25,,,0.0,19699.2,,1.2,,,,N/A,N/A,False,,False
0000000000,ABBT0113808,PressureController,PressureController_0,expired,18,18,0,2021-01-19,2022-01-19,2022-01-19,0.0,1866.24,,1.2,,,,N/A,N/A,False,expired,False
0000000001,ABBT0113808,PressureController,PressureController_0,expired,47,47,0,2021-02-17,2022-02-17,2022-02-17,0.0,40608.0,,10.0,,,,N/A,N/A,False,expired,False
0000000000,ABBT0113808,Pump,Pump_0,active,224,224,0,2022-05-22,,,0.0,19353.600000000002,,1.0,,,,N/A,N/A,False,,False
0000000004,ABBT0113808,Transducer,Transducer_0,active,288,288,0,2022-03-19,,,0.0,24883.2,,1.0,,,,N/A,N/A,False,,False
0000000005,ABBT0113808,Transducer,Transducer_0,active,275,275,0,2022-04-01,,,0.0,80784.0,,3.4,,,,N/A,N/A,False,,False
0000000006,ABBT0113808,Transducer,Transducer_0,active,184,184,0,2022-07-01,,,0.0,54051.840000000004,,3.4,,,,N/A,N/A,False,,False
0000000007,ABBT0113808,Transducer,Transducer_0,active,54,54,0,2022-11-08,,,0.0,4665.6,,1.0,,,,N/A,N/A,False,,False
0000000000,ABBT0113808,Transducer,Transducer_0,expired,26,26,0,2021-01-27,2022-01-27,2022-01-27,0.0,7637.76,,3.4,,,,N/A,N/A,False,expired,False
0000000001,ABBT0113808,Transducer,Transducer_0,expired,65,65,0,2021-03-07,2022-03-07,2022-03-07,0.0,56160.00000000001,,10.0,,,,N/A,N/A,False,expired,False
0000000002,ABBT0113808,Transducer,Transducer_0,expired,162,162,0,2021-06-12,2022-06-12,2022-06-12,0.0,16796.16,,1.2,,,,N/A,N/A,False,expired,False
0000000003,ABBT0113808,Transducer,Transducer_0,expired,219,219,0,2021-08-08,2022-08-08,2022-08-08,0.0,22705.920000000002,,1.2,,,,N/A,N/A,False,expired,False
0000000000,ABBT0093368,CatalyticHeater,Connector_0,active,59,59,0,2022-11-03,,2023-11-03,0.0,139.97831730009716,,0.027459651071111334,,,,False,,N/A,N/A,True
0000000000,ABBT0093368,CatalyticHeater,Valve_0,repaired,11,11,0,2021-01-12,2022-01-12,2022-01-12,0.0,1.314754623313954,,0.0013833697635879144,,,,True,natural,N/A,N/A,True
0000000000,ABBT0093368,CatalyticHeater,CatadyneHeater_0,active,168,168,0,2022-07-17,,2023-07-17,0.0,39.99439765340366,,0.0027553459582646917,,,,False,,N/A,N/A,True
0000000000,ABBT0093368,FlareKnockOutDrum,Connector_1,repaired,257,257,0,2021-09-15,2022-09-15,2022-09-15,0.0,1499.588160531478,,0.06753441420465296,,,,True,natural,N/A,N/A,True
0000000000,ABBT0093368,FlareKnockOutDrum,Connector_26,active,351,351,0,2022-01-15,,2023-01-15,0.0,8558.998613218007,,0.2822292990008048,,,,False,,N/A,N/A,True
0000000000,ABBT0093368,FlareKnockOutDrum,Valve_1,repaired,26,26,0,2021-01-27,2022-01-27,2022-01-27,0.0,256.75351735682,,0.11429554725641915,,,,True,natural,N/A,N/A,True
0000000000,ABBT0093368,GasPipelineHeader,Connector_3,repaired,335,335,0,2021-12-02,2022-12-02,2022-12-02,0.0,2835.794587131343,,0.09797521376213872,,,,True,natural,N/A,N/A,True
0000000000,ABBT0093368,GasPipelineHeader,Connector_29,active,277,277,0,2022-03-30,,2023-03-30,0.0,129.00586888887355,,0.005390337481985958,,,,False,,N/A,N/A,True
0000000000,ABBT0093368,GasPipelineHeader,Connector_31,repaired,188,188,0,2021-07-08,2022-07-08,2022-07-08,0.0,9.057895505698822,,0.0005576423060541532,,,,True,natural,N/A,N/A,True
0000000000,ABBT0093368,GasPipelineHeader,Connector_48,repaired,238,238,0,2021-08-27,2022-08-27,2022-08-27,0.0,5421.515195171839,,0.2636513380783068,,,,True,natural,N/A,N/A,True
0000000000,ABBT0093368,GasPipelineHeader,Connector_50,repaired,192,192,0,2021-07-12,2022-07-12,2022-07-12,0.0,54.073352421885325,,0.003259630137314653,,,,True,natural,N/A,N/A,True
0000000000,ABBT0093368,GasPipelineHeader,Connector_51,repaired,247,247,0,2021-09-05,2022-09-05,2022-09-05,0.0,7585.901566222878,,0.3554647232635551,,,,True,natural,N/A,N/A,True
0000000000,ABBT0093368,GasPipelineHeader,Valve_12,repaired,259,259,0,2021-09-17,2022-09-17,2022-09-17,0.0,938.7524533257299,,0.04195054220853576,,,,True,natural,N/A,N/A,True
0000000000,ABBT0093368,GasSweeteningAmine,Connector_14,active,148,148,0,2022-08-06,,2023-08-06,0.0,1192.1775394229824,,0.09323210236979028,,,,False,,N/A,N/A,True
0000000000,ABBT0093368,GasSweeteningAmine,Connector_31,repaired,19,19,0,2021-01-20,2022-01-20,2022-01-20,0.0,522.7106314579917,,0.31841534567372787,,,,True,natural,N/A,N/A,True
0000000000,ABBT0093368,GasSweeteningAmine,Connector_42,repaired,109,109,0,2021-04-20,2022-04-20,2022-04-20,0.0,213.64448073935688,,0.02268566096875604,,,,True,natural,N/A,N/A,True
0000000000,ABBT0093368,GasSweeteningAmine,Valve_0,active,71,71,0,2022-10-22,,2023-10-22,0.0,3796.765935704573,,0.6189302842502238,,,,False,,N/A,N/A,True
0000000001,ABBT0093368,PigTrap(GasService),Connector_4,active,203,203,0,2022-06-12,,2023-06-12,0.0,114.21523971160133,,0.006511998250296554,,,,False,,N/A,N/A,True
0000000000,ABBT0093368,PigTrap(GasService),Connector_4,repaired,297,297,0,2021-10-25,2022-10-25,2022-10-25,0.0,943.0969445425806,,0.03675243735747056,,,,True,natural,N/A,N/A,True
0000000000,ABBT0093368,PigTrap(GasService),Connector_10,repaired,233,233,0,2021-08-22,2022-08-22,2022-08-22,0.0,767.3879990854863,,0.03811933710287942,,,,True,natural,N/A,N/A,True
0000000000,ABBT0093368,PigTrap(GasService),Connector_13,repaired,356,356,0,2021-12-23,2022-12-23,2022-12-23,0.0,79.1069252111364,,0.0025718803712526136,,,,True,natural,N/A,N/A,True
0000000000,ABBT0093368,PigTrap(GasService),Connector_18,repaired,135,135,0,2021-05-16,2022-05-16,2022-05-16,0.0,4244.377234960762,,0.3638869371537004,,,,True,natural,N/A,N/A,True
0000000000,ABBT0093368,PigTrap(GasService),Valve_2,active,284,284,0,2022-03-23,,2023-03-23,0.0,304.7073452213323,,0.012417976706007607,,,,False,,N/A,N/A,True
0000000000,ABBT0093368,PowerGenerator(naturalgasfired),Connector_9,active,128,128,0,2022-08-26,,2023-08-26,0.0,208.5246889506414,,0.018855314032718586,,,,False,,N/A,N/A,True
0000000000,ABBT0093368,PowerGenerator(naturalgasfired),Connector_11,repaired,317,317,0,2021-11-14,2022-11-14,2022-11-14,0.0,1225.1511488436774,,0.04473183012193588,,,,True,natural,N/A,N/A,True
0000000000,ABBT0093368,PowerGenerator(naturalgasfired),Connector_36,repaired,306,306,0,2021-11-03,2022-11-03,2022-11-03,0.0,2227.6810556718224,,0.08425929918874903,,,,True,natural,N/A,N/A,True
0000000000,ABBT0093368,PowerGenerator(naturalgasfired),Connector_67,active,124,124,0,2022-08-30,,2023-08-30,0.0,313.16442575035325,,0.02923055049193112,,,,False,,N/A,N/A,True
0000000000,ABBT0093368,PowerGenerator(naturalgasfired),Connector_85,active,80,80,0,2022-10-13,,2023-10-13,0.0,192.70998153917685,,0.0278804950143485,,,,False,,N/A,N/A,True
0000000000,ABBT0093368,PowerGenerator(naturalgasfired),Connector_94,active,11,11,0,2022-12-21,,2023-12-21,0.0,3502.0477148809355,,3.6848145148157987,,,,False,,N/A,N/A,True
0000000000,ABBT0093368,PowerGenerator(naturalgasfired),Connector_97,repaired,332,332,0,2021-11-29,2022-11-29,2022-11-29,0.0,777.653037487219,,0.027110282710258355,,,,True,natural,N/A,N/A,True
