Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000001,ABBT0127373,PressureController,PressureController_0,expired,103,103,101,2016-04-14,2017-04-14,2017-04-14,0.0,203.3015387616,,0.022844923,0.02999294166666667,stationary,2017-01-01,N/A,N/A,True,expired,False
0000000002,ABBT0127373,PressureController,PressureController_0,expired,331,331,326,2016-11-28,2017-11-28,2017-11-28,0.0,221.8850619552,,0.007758653,0.009211349211046955,OGI_FU,2017-01-11,N/A,N/A,True,expired,False
0000000003,ABBT0127373,PressureController,PressureController_0,expired,365,365,369,2017-05-15,2018-05-15,2018-05-15,0.0,163.11791016,,0.005172435,0.00959055627671669,OGI_FU,2017-05-16,N/A,N/A,True,expired,False
0000000004,ABBT0127373,PressureController,PressureController_0,expired,365,365,360,2017-08-01,2018-08-01,2018-08-01,0.0,163.11791016,,0.005172435,0.012530218900820116,OGI_FU,2017-08-07,N/A,N/A,True,expired,False
0000000005,ABBT0127373,PressureController,PressureController_0,expired,365,365,372,2017-09-10,2018-09-10,2018-09-10,0.0,163.11791016,,0.005172435,0.016815847580233863,stationary,2017-09-10,N/A,N/A,True,expired,False
0000000006,ABBT0127373,PressureController,PressureController_0,expired,365,365,367,2017-09-17,2018-09-17,2018-09-17,0.0,720.437491728,,0.022844923,0.019830385290118477,stationary,2017-09-17,N/A,N/A,True,expired,False
0000000007,ABBT0127373,PressureController,PressureController_0,expired,365,365,369,2018-07-21,2019-07-21,2019-07-21,0.0,720.437491728,,0.022844923,0.042945304082664795,stationary,2018-07-21,N/A,N/A,True,expired,False
0000000008,ABBT0127373,PressureController,PressureController_0,expired,365,365,369,2018-10-19,2019-10-19,2019-10-19,0.0,244.676881008,,0.007758653,0.05580178670593684,stationary,2018-10-19,N/A,N/A,True,expired,False
0000000009,ABBT0127373,PressureController,PressureController_0,expired,365,365,367,2019-03-06,2020-03-05,2020-03-05,0.0,163.11791016,,0.005172435,0.0589220653375139,OGI_FU,2019-03-06,N/A,N/A,True,expired,False
0000000010,ABBT0127373,PressureController,PressureController_0,expired,365,365,367,2019-04-26,2020-04-25,2020-04-25,0.0,3262.3585185600004,,0.10344871,0.06948775523653405,stationary,2019-04-26,N/A,N/A,True,expired,False
0000000011,ABBT0127373,PressureController,PressureController_0,expired,365,365,372,2019-05-08,2020-05-07,2020-05-07,0.0,3017.681637552,,0.095690057,0.06534745424327257,stationary,2019-05-08,N/A,N/A,True,expired,False
0000000012,ABBT0127373,PressureController,PressureController_0,expired,365,365,369,2019-05-23,2020-05-22,2020-05-22,0.0,720.437491728,,0.022844923,0.05362150256081631,OGI_FU,2019-05-27,N/A,N/A,True,expired,False
0000000013,ABBT0127373,PressureController,PressureController_0,expired,365,365,359,2019-09-15,2020-09-14,2020-09-14,0.0,3262.3585185600004,,0.10344871,0.07615864409328518,stationary,2019-09-15,N/A,N/A,True,expired,False
0000000014,ABBT0127373,PressureController,PressureController_0,expired,365,365,358,2019-12-12,2020-12-11,2020-12-11,0.0,720.437491728,,0.022844923,0.06315952336287764,OGI_FU,2019-12-17,N/A,N/A,True,expired,False
0000000015,ABBT0127373,PressureController,PressureController_0,expired,365,365,361,2020-07-24,2021-07-24,2021-07-24,0.0,3262.3585185600004,,0.10344871,0.07952619454930096,stationary,2020-07-24,N/A,N/A,True,expired,False
0000000016,ABBT0127373,PressureController,PressureController_0,expired,365,365,360,2021-07-10,2022-07-10,2022-07-10,0.0,244.676881008,,0.007758653,0.015183926515712029,stationary,2021-07-10,N/A,N/A,True,expired,False
0000000019,ABBT0127373,Pump,Pump_0,active,339,339,341,2022-01-27,,,0.0,669.1186567008,,0.022844923,0.022844922962265223,OGI_FU,2022-01-29,N/A,N/A,True,OGI_FU,False
0000000000,ABBT0127373,Pump,Pump_0,expired,107,107,101,2016-04-18,2017-04-18,2017-04-18,0.0,211.19674415039998,,0.022844923,0.012836799125,stationary,2017-01-01,N/A,N/A,True,expired,False
0000000001,ABBT0127373,Pump,Pump_0,expired,190,190,181,2016-07-10,2017-07-10,2017-07-10,0.0,84.91069296,,0.005172435,0.010242189014892579,stationary,2017-01-01,N/A,N/A,True,expired,False
0000000002,ABBT0127373,Pump,Pump_0,expired,192,192,190,2016-07-12,2017-07-12,2017-07-12,0.0,85.80448972800002,,0.005172435,0.01108376300744629,stationary,2017-01-01,N/A,N/A,True,expired,False
0000000003,ABBT0127373,Pump,Pump_0,expired,286,286,281,2016-10-14,2017-10-14,2017-10-14,0.0,564.5071852992,,0.022844923,0.01529766883496821,OGI_FU,2017-01-11,N/A,N/A,True,expired,False
0000000004,ABBT0127373,Pump,Pump_0,expired,365,365,359,2017-03-10,2018-03-10,2018-03-10,0.0,244.676881008,,0.007758653,0.05549558371691529,OGI_FU,2017-03-15,N/A,N/A,True,expired,False
0000000005,ABBT0127373,Pump,Pump_0,expired,365,365,358,2017-10-10,2018-10-10,2018-10-10,0.0,3017.681637552,,0.095690057,0.07941842052352233,OGI_FU,2017-10-16,N/A,N/A,True,expired,False
0000000006,ABBT0127373,Pump,Pump_0,expired,365,365,369,2017-10-21,2018-10-21,2018-10-21,0.0,3017.681637552,,0.095690057,0.06244637856838725,stationary,2017-10-21,N/A,N/A,True,expired,False
0000000007,ABBT0127373,Pump,Pump_0,expired,365,365,370,2017-11-04,2018-11-04,2018-11-04,0.0,720.437491728,,0.022844923,0.04862627940918867,stationary,2017-11-04,N/A,N/A,True,expired,False
0000000008,ABBT0127373,Pump,Pump_0,expired,365,365,357,2018-04-18,2019-04-18,2019-04-18,0.0,3262.3585185600004,,0.10344871,0.04293595999228683,stationary,2018-04-18,N/A,N/A,True,expired,False
0000000009,ABBT0127373,Pump,Pump_0,expired,365,365,363,2018-10-03,2019-10-03,2019-10-03,0.0,163.11791016,,0.005172435,0.04383667811229226,stationary,2018-10-03,N/A,N/A,True,expired,False
0000000010,ABBT0127373,Pump,Pump_0,expired,365,365,369,2018-10-29,2019-10-29,2019-10-29,0.0,244.676881008,,0.007758653,0.05331563322235987,stationary,2018-10-29,N/A,N/A,True,expired,False
0000000011,ABBT0127373,Pump,Pump_0,expired,365,365,358,2018-11-23,2019-11-23,2019-11-23,0.0,3017.681637552,,0.095690057,0.061367903055603815,stationary,2018-11-23,N/A,N/A,True,expired,False
0000000012,ABBT0127373,Pump,Pump_0,expired,365,365,369,2019-01-07,2020-01-07,2020-01-07,0.0,81.558970848,,0.002586218,0.046189397263364226,stationary,2019-01-07,N/A,N/A,True,expired,False
0000000013,ABBT0127373,Pump,Pump_0,expired,365,365,372,2019-04-20,2020-04-19,2020-04-19,0.0,720.437491728,,0.022844923,0.056783855647460135,stationary,2019-04-20,N/A,N/A,True,expired,False
0000000014,ABBT0127373,Pump,Pump_0,expired,365,365,371,2019-09-09,2020-09-08,2020-09-08,0.0,3017.681637552,,0.095690057,0.06810356127236922,stationary,2019-09-09,N/A,N/A,True,expired,False
0000000015,ABBT0127373,Pump,Pump_0,expired,365,365,369,2019-09-18,2020-09-17,2020-09-17,0.0,3262.3585185600004,,0.10344871,0.06120706688618884,OGI_FU,2019-09-18,N/A,N/A,True,expired,False
0000000016,ABBT0127373,Pump,Pump_0,expired,365,365,309,2019-11-20,2020-11-19,2020-11-19,0.0,163.11791016,,0.005172435,0.061207066885284475,OGI_FU,2019-11-23,N/A,N/A,True,expired,False
0000000017,ABBT0127373,Pump,Pump_0,expired,365,365,233,2020-12-08,2021-12-08,2021-12-08,0.0,163.11791016,,0.005172435,0.0038793265000000004,stationary,2020-12-08,N/A,N/A,True,expired,False
0000000018,ABBT0127373,Pump,Pump_0,expired,365,365,322,2021-04-21,2022-04-21,2022-04-21,0.0,81.558970848,,0.002586218,0.012706941355468751,OGI_FU,2021-04-27,N/A,N/A,True,expired,False
0000000000,ABBT9110037,CatalyticHeater,Connector_0,repaired,365,365,0,2017-02-27,2018-02-27,2018-02-27,0.0,163.11791016,,0.005172435,,stationary,2017-04-04,True,natural,N/A,N/A,True
0000000001,ABBT9110037,CatalyticHeater,Connector_0,repaired,16,16,9,2022-10-01,2022-10-17,2023-10-01,201.10429224,42.9022490112,,0.031034613,0.031034613,OGI_FU,2022-10-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT9110037,CatalyticHeater,Regulator_0,repaired,18,18,7,2019-01-16,2019-02-03,2020-01-16,930.4425254304001,48.26503013760001,,0.031034613,0.031034613,stationary,2019-01-16,True,OGI_FU,N/A,N/A,True
0000000001,ABBT9110037,CatalyticHeater,Regulator_0,repaired,365,365,0,2021-12-14,2022-12-14,2022-12-14,0.0,163.11791016,,0.005172435,,stationary,2021-12-14,True,natural,N/A,N/A,True
0000000000,ABBT9110037,CatalyticHeater,Valve_0,repaired,79,79,9,2020-07-22,2020-10-09,2021-07-22,63.9064812672,17.6524895808,,0.002586218,0.0168104155,stationary,2020-07-22,True,OGI_FU,N/A,N/A,True
0000000001,ABBT9110037,CatalyticHeater,Valve_0,repaired,20,20,9,2020-09-19,2020-10-09,2021-09-19,925.0797443040001,53.627811264,,0.031034613,0.0168104155,stationary,2020-09-19,True,OGI_FU,N/A,N/A,True
0000000002,ABBT9110037,CatalyticHeater,Valve_0,repaired,16,16,7,2021-07-24,2021-08-09,2022-07-24,2105.5619322144003,96.5300599296,,0.069827879,0.069827879,stationary,2021-07-24,True,OGI_FU,N/A,N/A,True
0000000000,ABBT9110037,CatalyticHeater,CatadyneHeater_0,repaired,25,25,9,2016-12-04,2017-01-26,2017-12-04,836.5938557183999,67.03476408,,0.031034613,0.031034613,OGI_FU,2017-01-10,True,OGI_FU,N/A,N/A,True
0000000000,ABBT9110037,FlareKnockOutDrum,Connector_3,repaired,365,365,0,2019-02-11,2020-02-11,2020-02-11,0.0,81.558970848,,0.002586218,,stationary,2019-02-11,True,natural,N/A,N/A,True
0000000000,ABBT9110037,FlareKnockOutDrum,Connector_9,repaired,19,19,8,2017-06-27,2017-07-16,2018-06-27,2860.5968399808,157.0847975712,,0.095690057,0.095690057,OGI_FU,2017-06-30,True,OGI_FU,N/A,N/A,True
0000000000,ABBT9110037,FlareKnockOutDrum,Connector_11,repaired,21,21,7,2021-11-14,2021-12-05,2022-11-14,922.3983537408001,56.3092018272,,0.031034613,0.031034613,stationary,2021-11-14,True,OGI_FU,N/A,N/A,True
0000000000,ABBT9110037,FlareKnockOutDrum,Connector_16,repaired,365,365,0,2020-01-11,2021-01-10,2021-01-10,0.0,81.558970848,,0.002586218,,stationary,2020-01-11,True,natural,N/A,N/A,True
0000000000,ABBT9110037,FlareKnockOutDrum,Connector_20,active,343,343,0,2022-01-23,,2023-01-23,0.0,76.64308767360001,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT9110037,FlareKnockOutDrum,Connector_26,repaired,365,365,0,2019-06-29,2020-06-28,2020-06-28,0.0,81.558970848,,0.002586218,,stationary,2019-06-29,True,natural,N/A,N/A,True
0000000000,ABBT9110037,FlareKnockOutDrum,Connector_29,active,236,236,0,2022-05-10,,2023-05-10,0.0,52.7340195072,,0.002586218,,stationary,2022-05-10,False,,N/A,N/A,True
0000000000,ABBT9110037,FlareKnockOutDrum,Connector_31,repaired,19,19,9,2017-11-01,2017-11-20,2018-11-01,1546.268558112,84.910701168,,0.051724355,0.051724355,stationary,2017-11-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT9110037,FlareKnockOutDrum,Valve_2,repaired,25,25,9,2016-05-11,2017-01-26,2017-05-11,281.546009136,67.03476408,,0.031034613,0.031034613,stationary,2017-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT9110037,GasBoot,Connector_0,repaired,365,365,0,2019-07-01,2020-06-30,2020-06-30,0.0,163.11791016,,0.005172435,,stationary,2019-07-01,True,natural,N/A,N/A,True
0000000000,ABBT9110037,GasBoot,Connector_1,active,175,175,0,2022-07-10,,2023-07-10,0.0,39.10361616,,0.002586218,,stationary,2022-07-10,False,,N/A,N/A,True
0000000000,ABBT9110037,GasBoot,Connector_3,repaired,24,24,9,2020-10-30,2020-11-23,2021-10-30,2819.2587353568,198.4229021952,,0.095690057,0.095690057,stationary,2020-10-30,True,OGI_FU,N/A,N/A,True
0000000000,ABBT9110037,GasBoot,Connector_9,repaired,16,16,9,2020-05-28,2020-06-13,2021-05-28,2885.3997027552,132.28193479680002,,0.095690057,0.095690057,stationary,2020-05-28,True,OGI_FU,N/A,N/A,True
0000000000,ABBT9110037,GasBoot,Connector_10,repaired,24,24,11,2021-09-10,2021-10-04,2022-09-10,914.3541820512,64.3533735168,,0.031034613,0.031034613,stationary,2021-09-10,True,OGI_FU,N/A,N/A,True
0000000000,ABBT9110037,GasBoot,Connector_13,repaired,25,25,10,2020-12-04,2020-12-29,2021-12-04,2810.991114432,206.69052312000002,,0.095690057,0.095690057,stationary,2020-12-04,True,OGI_FU,N/A,N/A,True
0000000000,ABBT9110037,GasBoot,Valve_0,repaired,365,365,0,2020-07-15,2021-07-15,2021-07-15,0.0,81.558970848,,0.002586218,,stationary,2020-07-15,True,natural,N/A,N/A,True
0000000000,ABBT9110037,GasBoot,Valve_1,repaired,22,22,7,2020-08-28,2020-09-19,2021-08-28,536.5015544448,34.4111784192,,0.018103524,0.018103524,OGI_FU,2020-09-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT9110037,GasBoot,Valve_2,repaired,18,18,7,2021-04-06,2021-04-24,2022-04-06,2093.4956747232,108.59631742079999,,0.069827879,0.069827879,stationary,2021-04-06,True,OGI_FU,N/A,N/A,True
0000000000,ABBT9110037,GasBoot,Valve_3,repaired,365,365,0,2018-01-13,2019-01-13,2019-01-13,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT9110037,GasPipelineHeader,Connector_9,repaired,20,20,11,2018-12-20,2019-01-09,2019-12-20,925.0797443040001,53.627811264,,0.031034613,0.031034613,stationary,2018-12-20,True,OGI_FU,N/A,N/A,True
0000000000,ABBT9110037,GasPipelineHeader,Connector_14,repaired,16,16,9,2020-04-22,2020-05-08,2021-04-22,545.8864212864,25.0263115776,,0.018103524,0.018103524,stationary,2020-04-22,True,OGI_FU,N/A,N/A,True
0000000000,ABBT9110037,GasPipelineHeader,Connector_21,repaired,25,25,9,2016-10-22,2017-01-26,2017-10-22,1622.9116325664002,150.82821864000002,,0.069827879,0.069827879,stationary,2017-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT9110037,GasPipelineHeader,Connector_33,repaired,21,21,9,2020-11-02,2020-11-23,2021-11-02,922.3983537408001,56.3092018272,,0.031034613,0.031034613,stationary,2020-11-02,True,OGI_FU,N/A,N/A,True
0000000000,ABBT9110037,GasPipelineHeader,Connector_36,repaired,24,24,9,2019-09-11,2019-10-05,2020-09-10,914.3541820512,64.3533735168,,0.031034613,0.031034613,OGI_FU,2019-09-19,True,OGI_FU,N/A,N/A,True
0000000000,ABBT9110037,GasPipelineHeader,Connector_46,repaired,25,25,9,2016-02-17,2017-01-26,2017-02-16,56.3092018272,67.03476408,,0.031034613,0.031034613,OGI_FU,2017-01-10,True,OGI_FU,N/A,N/A,True
0000000000,ABBT9110037,GasPipelineHeader,Connector_48,repaired,365,365,0,2021-03-02,2022-03-02,2022-03-02,0.0,163.11791016,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT9110037,GasPipelineHeader,Connector_50,active,93,93,0,2022-09-30,,2023-09-30,0.0,41.56154971200001,,0.005172435,,stationary,2022-09-30,False,,N/A,N/A,True
0000000000,ABBT9110037,GasPipelineHeader,Connector_54,repaired,20,20,9,2019-12-05,2019-12-25,2020-12-04,2852.329219056,165.352418496,,0.095690057,0.095690057,stationary,2019-12-05,True,OGI_FU,N/A,N/A,True
0000000000,ABBT9110037,GasPipelineHeader,Valve_15,repaired,365,365,0,2021-03-28,2022-03-28,2022-03-28,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT9110037,GasSweeteningAmine,Connector_6,repaired,18,18,9,2020-05-26,2020-06-13,2021-05-26,2868.8644609056005,148.81717664640001,,0.095690057,0.095690057,stationary,2020-05-26,True,OGI_FU,N/A,N/A,True
0000000000,ABBT9110037,GasSweeteningAmine,Connector_15,repaired,365,365,0,2019-01-06,2020-01-06,2020-01-06,0.0,163.11791016,,0.005172435,,stationary,2019-01-06,True,natural,N/A,N/A,True
0000000001,ABBT9110037,GasSweeteningAmine,Connector_15,repaired,365,365,0,2021-09-30,2022-09-30,2022-09-30,0.0,163.11791016,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT9110037,GasSweeteningAmine,Connector_16,repaired,365,365,0,2020-09-21,2021-09-21,2021-09-21,0.0,163.11791016,,0.005172435,,stationary,2020-09-21,True,natural,N/A,N/A,True
0000000000,ABBT9110037,GasSweeteningAmine,Connector_17,repaired,19,19,9,2019-04-16,2019-05-05,2020-04-15,927.7611348672,50.946420700800005,,0.031034613,0.031034613,OGI_FU,2019-04-19,True,OGI_FU,N/A,N/A,True
0000000000,ABBT9110037,GasSweeteningAmine,Connector_34,repaired,21,21,9,2020-08-12,2020-09-02,2021-08-12,538.0656989184,32.8470339456,,0.018103524,0.018103524,OGI_FU,2020-08-17,True,OGI_FU,N/A,N/A,True
0000000000,ABBT9110037,GasSweeteningAmine,Connector_38,repaired,365,365,0,2018-01-07,2019-01-07,2019-01-07,0.0,81.558970848,,0.002586218,,stationary,2018-01-07,True,natural,N/A,N/A,True
0000000000,ABBT9110037,GasSweeteningAmine,Valve_6,repaired,16,16,9,2020-07-03,2020-07-19,2021-07-03,935.8053065568,42.9022490112,,0.031034613,0.031034613,stationary,2020-07-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT9110037,GasSweeteningAmine,Valve_9,repaired,25,25,9,2016-01-15,2017-01-26,2017-01-14,0.0,39.10361184,,0.018103524,0.018103524,stationary,2017-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT9110037,GasSweeteningAmine,Valve_12,repaired,20,20,9,2020-03-04,2020-03-24,2021-03-04,925.0797443040001,53.627811264,,0.031034613,0.031034613,OGI_FU,2020-03-08,True,OGI_FU,N/A,N/A,True
0000000000,ABBT9110037,LineHeater,Connector_2,repaired,365,365,0,2017-04-29,2018-04-29,2018-04-29,0.0,81.558970848,,0.002586218,,stationary,2017-05-09,True,natural,N/A,N/A,True
0000000000,ABBT9110037,LineHeater,Connector_11,repaired,19,19,7,2018-11-22,2018-12-11,2019-11-22,1546.268558112,84.910701168,,0.051724355,0.051724355,OGI_FU,2018-11-25,True,OGI_FU,N/A,N/A,True
0000000000,ABBT9110037,LineHeater,Connector_14,repaired,25,25,9,2016-10-13,2017-01-26,2017-10-13,1161.93591072,111.7246068,,0.051724355,0.051724355,OGI_FU,2017-01-10,True,OGI_FU,N/A,N/A,True
0000000000,ABBT9110037,LineHeater,Connector_34,repaired,365,365,0,2020-05-08,2021-05-08,2021-05-08,0.0,81.558970848,,0.002586218,,stationary,2020-05-08,True,natural,N/A,N/A,True
0000000000,ABBT9110037,LineHeater,Connector_50,repaired,365,365,0,2021-07-15,2022-07-15,2022-07-15,0.0,81.558970848,,0.002586218,,stationary,2021-07-15,True,natural,N/A,N/A,True
0000000000,ABBT9110037,LineHeater,Connector_52,repaired,16,16,7,2022-05-17,2022-06-02,2023-05-17,947.424665664,71.503748352,,0.051724355,0.051724355,stationary,2022-05-17,True,OGI_FU,N/A,N/A,True
0000000000,ABBT9110037,LineHeater,Regulator_2,repaired,24,24,9,2022-02-28,2022-03-24,2023-02-28,756.1521388224,64.3533735168,,0.031034613,0.031034613,stationary,2022-02-28,True,OGI_FU,N/A,N/A,True
0000000000,ABBT9110037,LineHeater,Regulator_3,repaired,358,358,0,2016-12-25,2017-12-25,2017-12-25,0.0,79.9948262016,,0.002586218,,stationary,2017-01-01,True,natural,N/A,N/A,True
0000000000,ABBT9110037,LineHeater,Valve_3,repaired,21,21,9,2017-01-05,2017-01-26,2018-01-05,2844.0615981312,173.62003942080003,,0.095690057,0.095690057,stationary,2017-01-05,True,OGI_FU,N/A,N/A,True
0000000000,ABBT9110037,LiquidPipelineHeader,Connector_6,repaired,365,365,0,2018-12-15,2019-12-15,2019-12-15,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT9110037,LiquidPipelineHeader,Connector_41,repaired,22,22,11,2018-08-23,2018-09-14,2019-08-23,536.5015544448,34.4111784192,,0.018103524,0.018103524,stationary,2018-08-23,True,OGI_FU,N/A,N/A,True
0000000000,ABBT9110037,LiquidPipelineHeader,Connector_52,repaired,25,25,10,2021-03-23,2021-04-17,2022-03-23,531.809121024,39.10361184,,0.018103524,0.018103524,stationary,2021-03-23,True,OGI_FU,N/A,N/A,True
0000000000,ABBT9110037,LiquidPipelineHeader,Connector_70,repaired,330,330,0,2016-11-27,2017-11-27,2017-11-27,0.0,73.73824761600001,,0.002586218,,stationary,2017-01-01,True,natural,N/A,N/A,True
0000000000,ABBT9110037,LiquidPipelineHeader,Connector_72,repaired,19,19,11,2022-05-25,2022-06-13,2023-05-25,538.9595032032,50.946420700800005,,0.031034613,0.031034613,stationary,2022-05-25,True,OGI_FU,N/A,N/A,True
0000000000,ABBT9110037,LiquidPipelineHeader,Connector_79,repaired,21,21,11,2018-11-04,2018-11-25,2019-11-04,2844.0615981312,173.62003942080003,,0.095690057,0.095690057,stationary,2018-11-04,True,OGI_FU,N/A,N/A,True
0000000000,ABBT9110037,LiquidPipelineHeader,Connector_83,repaired,365,365,0,2021-02-23,2022-02-23,2022-02-23,0.0,163.11791016,,0.005172435,,stationary,2021-02-23,True,natural,N/A,N/A,True
0000000000,ABBT9110037,LiquidPipelineHeader,Connector_113,repaired,17,17,9,2020-05-18,2020-06-04,2021-05-18,544.3222768128,26.5904560512,,0.018103524,0.018103524,OGI_FU,2020-05-19,True,OGI_FU,N/A,N/A,True
0000000000,ABBT9110037,LiquidPipelineHeader,Valve_11,repaired,19,19,11,2021-09-15,2021-10-04,2022-09-15,927.7611348672,50.946420700800005,,0.031034613,0.031034613,stationary,2021-09-15,True,OGI_FU,N/A,N/A,True
0000000000,ABBT9110037,LiquidPipelineHeader,Valve_27,repaired,134,134,0,2016-05-15,2017-05-15,2017-05-15,0.0,29.9421975168,,0.002586218,,stationary,2017-01-01,True,natural,N/A,N/A,True
0000000000,ABBT9110037,LiquidPipelineHeader,Valve_31,repaired,365,365,0,2019-03-25,2020-03-24,2020-03-24,0.0,81.558970848,,0.002586218,,stationary,2019-03-25,True,natural,N/A,N/A,True
0000000001,ABBT9110037,LiquidPipelineHeader,Valve_31,repaired,21,21,7,2021-09-02,2021-09-23,2022-09-02,922.3983537408001,56.3092018272,,0.031034613,0.031034613,OGI_FU,2021-09-07,True,OGI_FU,N/A,N/A,True
0000000000,ABBT9110037,LiquidPump,Connector_14,repaired,365,365,0,2018-01-20,2019-01-20,2019-01-20,0.0,81.558970848,,0.002586218,,stationary,2018-01-20,True,natural,N/A,N/A,True
0000000001,ABBT9110037,LiquidPump,Connector_14,repaired,17,17,7,2021-12-06,2021-12-23,2022-12-06,933.1239159936,45.5836395744,,0.031034613,0.031034613,stationary,2021-12-06,True,OGI_FU,N/A,N/A,True
0000000000,ABBT9110037,LiquidPump,Connector_15,repaired,25,25,9,2016-08-12,2017-01-26,2017-08-12,309.70060577280003,39.10361184,,0.018103524,0.018103524,stationary,2017-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT9110037,LiquidPump,Connector_32,repaired,165,165,0,2016-06-15,2017-06-15,2017-06-15,0.0,36.869123808000005,,0.002586218,,stationary,2017-01-01,True,natural,N/A,N/A,True
0000000000,ABBT9110037,LiquidPump,Valve_1,repaired,23,23,8,2020-07-23,2020-08-15,2021-07-23,917.0355726144,61.6719829536,,0.031034613,0.031034613,stationary,2020-07-23,True,OGI_FU,N/A,N/A,True
0000000000,ABBT9110037,PigTrap(GasService),Connector_0,repaired,25,25,9,2016-07-14,2017-01-26,2017-07-14,1397.2279362912,206.69052312000002,,0.095690057,0.095690057,OGI_FU,2017-01-10,True,OGI_FU,N/A,N/A,True
0000000001,ABBT9110037,PigTrap(GasService),Connector_0,repaired,20,20,9,2019-10-21,2019-11-10,2020-10-20,2852.329219056,165.352418496,,0.095690057,0.095690057,OGI_FU,2019-10-25,True,OGI_FU,N/A,N/A,True
0000000000,ABBT9110037,PigTrap(GasService),Connector_2,repaired,17,17,9,2018-02-11,2018-02-28,2019-02-11,933.1239159936,45.5836395744,,0.031034613,0.031034613,stationary,2018-02-11,True,OGI_FU,N/A,N/A,True
0000000000,ABBT9110037,PigTrap(GasService),Connector_3,repaired,19,19,11,2019-01-08,2019-01-27,2020-01-08,2087.4625459776,114.6294461664,,0.069827879,0.069827879,stationary,2019-01-08,True,OGI_FU,N/A,N/A,True
0000000000,ABBT9110037,PigTrap(GasService),Connector_5,repaired,21,21,9,2022-04-08,2022-04-29,2023-04-08,659.6220785472,56.3092018272,,0.031034613,0.031034613,OGI_FU,2022-04-13,True,OGI_FU,N/A,N/A,True
0000000000,ABBT9110037,PigTrap(GasService),Connector_6,repaired,23,23,9,2017-08-08,2017-08-31,2018-08-08,917.0355726144,61.6719829536,,0.031034613,0.031034613,OGI_FU,2017-08-15,True,OGI_FU,N/A,N/A,True
0000000001,ABBT9110037,PigTrap(GasService),Connector_6,repaired,365,365,0,2019-09-09,2020-09-08,2020-09-08,0.0,163.11791016,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT9110037,PigTrap(GasService),Connector_16,repaired,365,365,0,2019-10-10,2020-10-09,2020-10-09,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT9110037,PigTrap(GasService),Connector_20,active,130,130,0,2022-08-24,,2023-08-24,0.0,29.048400576000002,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT9110037,PigTrap(GasService),Valve_3,repaired,26,26,11,2018-09-06,2018-10-02,2019-09-06,530.2449765504,40.6677563136,,0.018103524,0.018103524,stationary,2018-09-06,True,OGI_FU,N/A,N/A,True
0000000000,ABBT9110037,PigTrap(GasService),Valve_4,repaired,365,365,0,2020-11-30,2021-11-30,2021-11-30,0.0,81.558970848,,0.002586218,,stationary,2020-12-02,True,natural,N/A,N/A,True
0000000000,ABBT9110037,PigTrap(GasService),Valve_5,repaired,25,25,9,2016-08-03,2017-01-26,2017-08-03,1140.2613329183998,150.82821864000002,,0.069827879,0.069827879,stationary,2017-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT9110037,PigTrap(GasService),Valve_7,repaired,17,17,11,2018-10-21,2018-11-07,2019-10-21,544.3222768128,26.5904560512,,0.018103524,0.018103524,stationary,2018-10-21,True,OGI_FU,N/A,N/A,True
0000000000,ABBT9110037,PigTrap(LiquidService),Connector_2,repaired,20,20,11,2021-05-21,2021-06-10,2022-05-21,925.0797443040001,53.627811264,,0.031034613,0.031034613,stationary,2021-05-21,True,OGI_FU,N/A,N/A,True
0000000001,ABBT9110037,PigTrap(LiquidService),Connector_4,active,126,126,0,2022-08-28,,2023-08-28,0.0,28.1546036352,,0.002586218,,stationary,2022-08-28,False,,N/A,N/A,True
0000000000,ABBT9110037,PigTrap(LiquidService),Connector_4,repaired,26,26,11,2018-06-26,2018-07-22,2019-06-26,1514.9856682079999,116.193591072,,0.051724355,0.051724355,stationary,2018-06-26,True,OGI_FU,N/A,N/A,True
