Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000009,ABBT0082963,LevelController,LevelController_0,expired,365,365,361,2019-08-15,2020-08-14,2020-08-14,0.0,3262.3585185600004,,0.10344871,0.02836289528715208,stationary,2019-08-15,N/A,N/A,True,expired,False
0000000010,ABBT0082963,LevelController,LevelController_0,expired,365,365,362,2019-10-09,2020-10-08,2020-10-08,0.0,163.11791016,,0.005172435,0.009883874785717839,stationary,2019-10-09,N/A,N/A,True,expired,False
0000000011,ABBT0082963,LevelController,LevelController_0,expired,365,365,369,2019-10-15,2020-10-14,2020-10-14,0.0,720.437491728,,0.022844923,0.010473569559525588,stationary,2019-10-15,N/A,N/A,True,expired,False
0000000012,ABBT0082963,LevelController,LevelController_0,expired,365,365,369,2019-10-23,2020-10-22,2020-10-22,0.0,163.11791016,,0.005172435,0.007823002279760098,OGI_FU,2019-10-24,N/A,N/A,True,expired,False
0000000013,ABBT0082963,LevelController,LevelController_0,expired,365,365,270,2020-04-19,2021-04-19,2021-04-19,0.0,163.11791016,,0.005172435,0.018267813780303448,stationary,2020-04-19,N/A,N/A,True,expired,False
0000000014,ABBT0082963,LevelController,LevelController_0,expired,365,365,371,2021-02-04,2022-02-04,2022-02-04,0.0,244.676881008,,0.007758653,0.029396675187541722,stationary,2021-02-04,N/A,N/A,True,expired,False
0000000015,ABBT0082963,LevelController,LevelController_0,expired,365,365,371,2021-03-30,2022-03-30,2022-03-30,0.0,163.11791016,,0.005172435,0.028007480691471808,OGI_FU,2021-03-30,N/A,N/A,True,expired,False
0000000016,ABBT0082963,LevelController,LevelController_0,expired,365,365,360,2021-04-11,2022-04-11,2022-04-11,0.0,3262.3585185600004,,0.10344871,0.03021070474575805,stationary,2021-04-11,N/A,N/A,True,expired,False
0000000017,ABBT0082963,LevelController,LevelController_0,expired,365,365,368,2021-04-21,2022-04-21,2022-04-21,0.0,244.676881008,,0.007758653,0.018544101311439805,OGI_FU,2021-04-26,N/A,N/A,True,expired,False
0000000018,ABBT0082963,LevelController,LevelController_0,expired,365,365,362,2021-07-17,2022-07-17,2022-07-17,0.0,720.437491728,,0.022844923,0.03841191843615367,stationary,2021-07-17,N/A,N/A,True,expired,False
0000000012,ABBT0082963,PressureController,PressureController_0,active,90,90,29,2022-10-03,,,0.0,40.22085456000001,,0.005172435,0.014008679,OGI_FU,2022-12-12,N/A,N/A,True,OGI_FU,False
0000000013,ABBT0082963,PressureController,PressureController_0,active,28,28,29,2022-12-04,,,0.0,55.266437721600006,,0.022844923,0.014008679,stationary,2022-12-04,N/A,N/A,True,OGI_FU,False
0000000000,ABBT0082963,PressureController,PressureController_0,expired,91,91,81,2016-04-02,2017-04-02,2017-04-02,0.0,179.6159225952,,0.022844923,0.022844923,stationary,2017-01-01,N/A,N/A,True,expired,False
0000000001,ABBT0082963,PressureController,PressureController_0,expired,316,316,315,2016-11-13,2017-11-13,2017-11-13,0.0,623.7212257152,,0.022844923,0.022844923,stationary,2017-01-01,N/A,N/A,True,expired,False
0000000002,ABBT0082963,PressureController,PressureController_0,expired,365,365,367,2017-04-08,2018-04-08,2018-04-08,0.0,720.437491728,,0.022844923,0.022844923,OGI_FU,2017-04-10,N/A,N/A,True,expired,False
0000000003,ABBT0082963,PressureController,PressureController_0,expired,365,365,371,2018-07-20,2019-07-20,2019-07-20,0.0,244.676881008,,0.007758653,0.044684095333299756,OGI_FU,2018-07-22,N/A,N/A,True,expired,False
0000000004,ABBT0082963,PressureController,PressureController_0,expired,365,365,362,2018-07-23,2019-07-23,2019-07-23,0.0,720.437491728,,0.022844923,0.04468409533333333,stationary,2018-07-29,N/A,N/A,True,expired,False
0000000005,ABBT0082963,PressureController,PressureController_0,expired,365,365,369,2018-07-31,2019-07-31,2019-07-31,0.0,3262.3585185600004,,0.10344871,0.07406640266666667,stationary,2018-07-31,N/A,N/A,True,expired,False
0000000006,ABBT0082963,PressureController,PressureController_0,expired,365,365,369,2019-11-02,2020-11-01,2020-11-01,0.0,3017.681637552,,0.095690057,0.043759825357830295,stationary,2019-11-02,N/A,N/A,True,expired,False
0000000007,ABBT0082963,PressureController,PressureController_0,expired,365,365,369,2020-03-14,2021-03-14,2021-03-14,0.0,3017.681637552,,0.095690057,0.03336252611006457,stationary,2020-03-14,N/A,N/A,True,expired,False
0000000008,ABBT0082963,PressureController,PressureController_0,expired,365,365,369,2020-03-16,2021-03-16,2021-03-16,0.0,720.437491728,,0.022844923,0.03336252611006457,stationary,2020-03-16,N/A,N/A,True,expired,False
0000000009,ABBT0082963,PressureController,PressureController_0,expired,365,365,369,2020-05-16,2021-05-16,2021-05-16,0.0,720.437491728,,0.022844923,0.01622694715189603,stationary,2020-05-16,N/A,N/A,True,expired,False
0000000010,ABBT0082963,PressureController,PressureController_0,expired,365,365,360,2020-07-21,2021-07-21,2021-07-21,0.0,81.558970848,,0.002586218,0.012743003130082628,stationary,2020-07-21,N/A,N/A,True,expired,False
0000000011,ABBT0082963,PressureController,PressureController_0,expired,365,365,368,2020-08-08,2021-08-08,2021-08-08,0.0,720.437491728,,0.022844923,0.020319443032518758,OGI_FU,2020-08-08,N/A,N/A,True,expired,False
0000000018,ABBT0082963,Pump,Pump_0,active,363,363,362,2022-01-03,,,0.0,716.4898890336001,,0.022844923,0.011061763780216748,OGI_FU,2022-01-13,N/A,N/A,True,OGI_FU,False
0000000019,ABBT0082963,Pump,Pump_0,active,331,331,333,2022-02-04,,,0.0,147.923365104,,0.005172435,0.0110617637801915,stationary,2022-02-04,N/A,N/A,True,OGI_FU,False
0000000020,ABBT0082963,Pump,Pump_0,active,124,124,126,2022-08-30,,,0.0,55.41539961600001,,0.005172435,0.011061650753580732,OGI_FU,2022-09-02,N/A,N/A,True,OGI_FU,False
0000000000,ABBT0082963,Pump,Pump_0,expired,38,38,27,2016-02-09,2017-02-08,2017-02-08,0.0,75.0044511936,,0.022844923,0.015301788,stationary,2017-01-01,N/A,N/A,True,expired,False
0000000001,ABBT0082963,Pump,Pump_0,expired,343,343,342,2016-12-10,2017-12-10,2017-12-10,0.0,229.9292333856,,0.007758653,0.013985311117517819,stationary,2017-01-01,N/A,N/A,True,expired,False
0000000002,ABBT0082963,Pump,Pump_0,expired,365,365,368,2017-06-19,2018-06-19,2018-06-19,0.0,81.558970848,,0.002586218,0.02581594802000776,stationary,2017-06-19,N/A,N/A,True,expired,False
0000000003,ABBT0082963,Pump,Pump_0,expired,365,365,360,2017-08-09,2018-08-09,2018-08-09,0.0,720.437491728,,0.022844923,0.0385547512631306,stationary,2017-08-09,N/A,N/A,True,expired,False
0000000004,ABBT0082963,Pump,Pump_0,expired,365,365,359,2017-10-11,2018-10-11,2018-10-11,0.0,720.437491728,,0.022844923,0.04296117351182401,OGI_FU,2017-10-17,N/A,N/A,True,expired,False
0000000005,ABBT0082963,Pump,Pump_0,expired,365,365,360,2018-02-22,2019-02-22,2019-02-22,0.0,720.437491728,,0.022844923,0.06309413403129768,OGI_FU,2018-02-28,N/A,N/A,True,expired,False
0000000006,ABBT0082963,Pump,Pump_0,expired,365,365,359,2018-05-08,2019-05-08,2019-05-08,0.0,720.437491728,,0.022844923,0.059233889988404426,OGI_FU,2018-05-12,N/A,N/A,True,expired,False
0000000007,ABBT0082963,Pump,Pump_0,expired,365,365,371,2018-06-16,2019-06-16,2019-06-16,0.0,3262.3585185600004,,0.10344871,0.07033194973922739,OGI_FU,2018-06-16,N/A,N/A,True,expired,False
0000000008,ABBT0082963,Pump,Pump_0,expired,365,365,359,2018-12-09,2019-12-09,2019-12-09,0.0,3262.3585185600004,,0.10344871,0.03793522276356444,stationary,2018-12-09,N/A,N/A,True,expired,False
0000000009,ABBT0082963,Pump,Pump_0,expired,365,365,367,2019-03-19,2020-03-18,2020-03-18,0.0,163.11791016,,0.005172435,0.0051804337274739855,stationary,2019-03-19,N/A,N/A,True,expired,False
0000000010,ABBT0082963,Pump,Pump_0,expired,365,365,349,2019-08-19,2020-08-18,2020-08-18,0.0,163.11791016,,0.005172435,0.006034297443778801,stationary,2019-08-19,N/A,N/A,True,expired,False
0000000011,ABBT0082963,Pump,Pump_0,expired,365,365,367,2020-04-01,2021-04-01,2021-04-01,0.0,163.11791016,,0.005172435,0.009688551320658401,stationary,2020-04-01,N/A,N/A,True,expired,False
0000000012,ABBT0082963,Pump,Pump_0,expired,365,365,370,2020-04-29,2021-04-29,2021-04-29,0.0,244.676881008,,0.007758653,0.010734276665082691,OGI_FU,2020-05-03,N/A,N/A,True,expired,False
0000000013,ABBT0082963,Pump,Pump_0,expired,365,365,369,2020-10-19,2021-10-19,2021-10-19,0.0,163.11791016,,0.005172435,0.03286395843184578,stationary,2020-10-19,N/A,N/A,True,expired,False
0000000014,ABBT0082963,Pump,Pump_0,expired,365,365,367,2021-01-22,2022-01-22,2022-01-22,0.0,244.676881008,,0.007758653,0.03191253227525988,stationary,2021-01-22,N/A,N/A,True,expired,False
0000000015,ABBT0082963,Pump,Pump_0,expired,365,365,368,2021-02-12,2022-02-12,2022-02-12,0.0,720.437491728,,0.022844923,0.03273039191881646,stationary,2021-02-12,N/A,N/A,True,expired,False
0000000016,ABBT0082963,Pump,Pump_0,expired,365,365,370,2021-06-26,2022-06-26,2022-06-26,0.0,3017.681637552,,0.095690057,0.03286651284580173,OGI_FU,2021-06-28,N/A,N/A,True,expired,False
0000000017,ABBT0082963,Pump,Pump_0,expired,365,365,360,2021-10-15,2022-10-15,2022-10-15,0.0,244.676881008,,0.007758653,0.010294981138634817,stationary,2021-10-15,N/A,N/A,True,expired,False
0000000000,ABBT0127373,CatalyticHeater,Connector_0,repaired,22,22,7,2017-11-07,2017-11-29,2018-11-07,919.7169631776001,58.9905923904,,0.031034613,0.031034613,stationary,2017-11-07,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0127373,CatalyticHeater,Connector_0,repaired,26,26,11,2018-06-26,2018-07-22,2019-06-26,908.9914009248,69.7161546432,,0.031034613,0.031034613,stationary,2018-06-26,True,OGI_FU,N/A,N/A,True
0000000002,ABBT0127373,CatalyticHeater,Connector_0,repaired,23,23,11,2020-02-04,2020-02-27,2021-02-03,917.0355726144,61.6719829536,,0.031034613,0.031034613,stationary,2020-02-04,True,OGI_FU,N/A,N/A,True
0000000003,ABBT0127373,CatalyticHeater,Connector_0,repaired,17,17,12,2020-07-22,2020-08-08,2021-07-22,933.1239159936,45.5836395744,,0.031034613,0.031034613,stationary,2020-07-22,True,OGI_FU,N/A,N/A,True
0000000004,ABBT0127373,CatalyticHeater,Connector_0,repaired,365,365,0,2021-09-12,2022-09-12,2022-09-12,0.0,81.558970848,,0.002586218,,stationary,2021-09-12,True,natural,N/A,N/A,True
0000000005,ABBT0127373,CatalyticHeater,Regulator_0,active,16,16,0,2022-12-16,,2023-12-16,0.0,7.150374144000001,,0.005172435,,,,False,,N/A,N/A,True
0000000000,ABBT0127373,CatalyticHeater,Regulator_0,repaired,180,180,0,2016-06-30,2017-06-30,2017-06-30,0.0,40.220862336,,0.002586218,,stationary,2017-01-01,True,natural,N/A,N/A,True
0000000001,ABBT0127373,CatalyticHeater,Regulator_0,repaired,27,27,12,2017-07-28,2017-08-24,2018-07-28,906.3100103616,72.39754520640001,,0.031034613,0.031034613,OGI_FU,2017-08-08,True,OGI_FU,N/A,N/A,True
0000000002,ABBT0127373,CatalyticHeater,Regulator_0,repaired,365,365,0,2018-05-30,2019-05-30,2019-05-30,0.0,163.11791016,,0.005172435,,stationary,2018-05-30,True,natural,N/A,N/A,True
0000000003,ABBT0127373,CatalyticHeater,Regulator_0,repaired,365,365,0,2020-03-09,2021-03-09,2021-03-09,0.0,81.558970848,,0.002586218,,stationary,2020-03-09,True,natural,N/A,N/A,True
0000000004,ABBT0127373,CatalyticHeater,Regulator_0,repaired,365,365,0,2021-12-20,2022-12-20,2022-12-20,0.0,81.558970848,,0.002586218,,stationary,2021-12-20,True,natural,N/A,N/A,True
0000000000,ABBT0127373,CatalyticHeater,Valve_0,repaired,28,28,12,2016-02-19,2017-01-29,2017-02-18,53.627811264,75.07893576960001,,0.031034613,0.00969831675,stationary,2017-01-01,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0127373,CatalyticHeater,Valve_0,repaired,28,28,12,2016-09-15,2017-01-29,2017-09-15,51.1698748608,6.2565785856,,0.002586218,0.00969831675,stationary,2017-01-01,True,OGI_FU,N/A,N/A,True
0000000002,ABBT0127373,CatalyticHeater,Valve_0,repaired,28,28,12,2016-10-26,2017-01-29,2017-10-26,60.331293504,6.2565785856,,0.002586218,0.00969831675,stationary,2017-01-01,True,OGI_FU,N/A,N/A,True
0000000003,ABBT0127373,CatalyticHeater,Valve_0,repaired,28,28,12,2016-12-25,2017-01-29,2017-12-25,73.73824761600001,6.2565785856,,0.002586218,0.00969831675,stationary,2017-01-01,True,OGI_FU,N/A,N/A,True
0000000004,ABBT0127373,CatalyticHeater,Valve_0,repaired,377,377,12,2021-07-08,2022-07-20,2022-07-08,0.0,84.2403616704,,0.002586218,0.0168104155,stationary,2021-07-08,True,OGI_FU,N/A,N/A,True
0000000005,ABBT0127373,CatalyticHeater,Valve_0,repaired,16,16,12,2022-07-04,2022-07-20,2023-07-04,439.7480523648,42.9022490112,,0.031034613,0.0168104155,OGI_FU,2022-07-04,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0127373,CatalyticHeater,CatadyneHeater_0,repaired,317,317,0,2016-11-14,2017-11-14,2017-11-14,0.0,70.8334075584,,0.002586218,,,,True,natural,N/A,N/A,True
0000000001,ABBT0127373,CatalyticHeater,CatadyneHeater_0,repaired,365,365,0,2017-05-05,2018-05-05,2018-05-05,0.0,81.558970848,,0.002586218,,stationary,2017-05-05,True,natural,N/A,N/A,True
0000000002,ABBT0127373,CatalyticHeater,CatadyneHeater_0,repaired,20,20,7,2018-09-19,2018-10-09,2019-09-19,539.629843392,31.282889472,,0.018103524,0.018103524,stationary,2018-09-19,True,OGI_FU,N/A,N/A,True
0000000003,ABBT0127373,CatalyticHeater,CatadyneHeater_0,repaired,24,24,12,2020-10-31,2020-11-24,2021-10-31,914.3541820512,64.3533735168,,0.031034613,0.031034613,stationary,2020-10-31,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0127373,FlareKnockOutDrum,Connector_1,repaired,28,28,12,2016-02-21,2017-01-29,2017-02-20,58.9905923904,75.07893576960001,,0.031034613,0.031034613,OGI_FU,2017-01-13,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0127373,FlareKnockOutDrum,Connector_2,repaired,28,28,12,2016-03-28,2017-01-29,2017-03-28,155.5206526656,75.07893576960001,,0.031034613,0.031034613,stationary,2017-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0127373,FlareKnockOutDrum,Connector_3,repaired,28,28,12,2016-03-18,2017-01-29,2017-03-18,128.7067470336,75.07893576960001,,0.031034613,0.031034613,stationary,2017-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0127373,FlareKnockOutDrum,Connector_9,repaired,18,18,11,2021-07-06,2021-07-24,2022-07-06,2868.8644609056005,148.81717664640001,,0.095690057,0.095690057,stationary,2021-07-06,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0127373,FlareKnockOutDrum,Connector_10,repaired,19,19,12,2020-11-23,2020-12-12,2021-11-23,927.7611348672,50.946420700800005,,0.031034613,0.031034613,OGI_FU,2020-11-26,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0127373,FlareKnockOutDrum,Connector_13,repaired,28,28,12,2016-06-29,2017-01-29,2017-06-29,404.8899750432,75.07893576960001,,0.031034613,0.031034613,OGI_FU,2017-01-13,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0127373,FlareKnockOutDrum,Connector_13,repaired,16,16,6,2022-05-17,2022-06-02,2023-05-17,568.4547993984,42.9022490112,,0.031034613,0.031034613,stationary,2022-05-17,True,OGI_FU,N/A,N/A,True
0000000002,ABBT0127373,FlareKnockOutDrum,Connector_13,repaired,21,21,12,2022-05-24,2022-06-14,2023-05-24,536.27811264,56.3092018272,,0.031034613,0.031034613,stationary,2022-05-24,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0127373,FlareKnockOutDrum,Connector_16,repaired,20,20,7,2020-01-09,2020-01-29,2021-01-08,925.0797443040001,53.627811264,,0.031034613,0.031034613,OGI_FU,2020-01-13,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0127373,FlareKnockOutDrum,Connector_17,repaired,20,20,12,2017-06-29,2017-07-19,2018-06-29,1541.7995738400002,89.37968544,,0.051724355,0.051724355,stationary,2017-06-29,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0127373,FlareKnockOutDrum,Connector_20,repaired,17,17,7,2020-01-30,2020-02-16,2021-01-29,933.1239159936,45.5836395744,,0.031034613,0.031034613,stationary,2020-01-30,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0127373,FlareKnockOutDrum,Connector_21,repaired,19,19,11,2017-12-09,2017-12-28,2018-12-09,927.7611348672,50.946420700800005,,0.031034613,0.031034613,OGI_FU,2017-12-12,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0127373,FlareKnockOutDrum,Connector_22,repaired,365,365,0,2018-04-14,2019-04-14,2019-04-14,0.0,163.11791016,,0.005172435,,stationary,2018-04-14,True,natural,N/A,N/A,True
0000000000,ABBT0127373,FlareKnockOutDrum,Connector_23,repaired,23,23,9,2022-01-15,2022-02-07,2023-01-15,876.8147141664,61.6719829536,,0.031034613,0.031034613,stationary,2022-01-15,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0127373,FlareKnockOutDrum,Connector_26,repaired,23,23,12,2017-09-06,2017-09-29,2018-09-06,2063.3300309952,138.7619611488,,0.069827879,0.069827879,stationary,2017-09-06,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0127373,FlareKnockOutDrum,Connector_26,repaired,365,365,0,2018-01-27,2019-01-27,2019-01-27,0.0,81.558970848,,0.002586218,,stationary,2018-01-27,True,natural,N/A,N/A,True
0000000002,ABBT0127373,FlareKnockOutDrum,Connector_26,repaired,21,21,7,2019-10-10,2019-10-31,2020-10-09,922.3983537408001,56.3092018272,,0.031034613,0.031034613,stationary,2019-10-10,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0127373,FlareKnockOutDrum,Connector_29,repaired,20,20,12,2021-01-15,2021-02-04,2022-01-15,539.629843392,31.282889472,,0.018103524,0.018103524,stationary,2021-01-15,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0127373,FlareKnockOutDrum,Connector_30,repaired,273,273,10,2020-11-12,2021-08-12,2021-11-12,20.557329638400002,61.00164120960001,,0.002586218,0.0168104155,stationary,2020-11-12,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0127373,FlareKnockOutDrum,Connector_30,repaired,21,21,10,2021-07-22,2021-08-12,2022-07-22,922.3983537408001,56.3092018272,,0.031034613,0.0168104155,stationary,2021-07-22,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0127373,FlareKnockOutDrum,Connector_31,repaired,365,365,0,2020-04-07,2021-04-07,2021-04-07,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000001,ABBT0127373,FlareKnockOutDrum,Connector_31,repaired,21,21,7,2022-03-19,2022-04-09,2023-03-19,416.0624299776,32.8470339456,,0.018103524,0.018103524,stationary,2022-03-19,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0127373,FlareKnockOutDrum,Connector_34,repaired,24,24,12,2022-05-21,2022-06-14,2023-05-21,312.82889472,37.539467366400004,,0.018103524,0.018103524,OGI_FU,2022-05-29,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0127373,FlareKnockOutDrum,Connector_35,repaired,23,23,12,2017-04-15,2017-05-08,2018-04-15,917.0355726144,61.6719829536,,0.031034613,0.031034613,stationary,2017-04-15,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0127373,FlareKnockOutDrum,OpenEndedLine_0,repaired,365,365,0,2018-07-13,2019-07-13,2019-07-13,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0127373,FlareKnockOutDrum,Regulator_0,repaired,365,365,0,2017-01-21,2018-01-21,2018-01-21,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0127373,FlareKnockOutDrum,Valve_3,repaired,22,22,7,2018-10-05,2018-10-27,2019-10-05,919.7169631776001,58.9905923904,,0.031034613,0.031034613,OGI_FU,2018-10-11,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0127373,FlareKnockOutDrum,Valve_5,repaired,17,17,9,2020-01-05,2020-01-22,2021-01-04,1555.2065266560003,75.972732624,,0.051724355,0.051724355,stationary,2020-01-05,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0127373,FlareKnockOutDrum,Valve_5,repaired,19,19,12,2020-11-05,2020-11-24,2021-11-05,927.7611348672,50.946420700800005,,0.031034613,0.031034613,stationary,2020-11-05,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0127373,GasPipelineHeader,Connector_3,repaired,21,21,12,2020-12-27,2021-01-17,2021-12-27,922.3983537408001,56.3092018272,,0.031034613,0.031034613,OGI_FU,2021-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0127373,GasPipelineHeader,Connector_7,repaired,23,23,12,2020-12-25,2021-01-17,2021-12-25,917.0355726144,61.6719829536,,0.031034613,0.031034613,OGI_FU,2021-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0127373,GasPipelineHeader,Connector_11,repaired,365,365,0,2021-09-04,2022-09-04,2022-09-04,0.0,163.11791016,,0.005172435,,stationary,2021-09-04,True,natural,N/A,N/A,True
0000000000,ABBT0127373,GasPipelineHeader,Connector_15,repaired,28,28,12,2016-08-27,2017-01-29,2017-08-27,563.092018272,75.07893576960001,,0.031034613,0.031034613,stationary,2017-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0127373,GasPipelineHeader,Connector_17,repaired,27,27,12,2017-10-26,2017-11-22,2018-10-26,906.3100103616,72.39754520640001,,0.031034613,0.031034613,stationary,2017-10-26,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0127373,GasPipelineHeader,Connector_17,repaired,25,25,11,2018-11-18,2018-12-13,2019-11-18,911.672791488,67.03476408,,0.031034613,0.031034613,stationary,2018-11-18,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0127373,GasPipelineHeader,Connector_18,repaired,23,23,12,2022-06-27,2022-07-20,2023-06-27,732.9134206080001,102.78663825600002,,0.051724355,0.051724355,stationary,2022-06-27,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0127373,GasPipelineHeader,Connector_22,repaired,24,24,9,2019-04-11,2019-05-05,2020-04-10,914.3541820512,64.3533735168,,0.031034613,0.031034613,stationary,2019-04-11,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0127373,GasPipelineHeader,Connector_25,repaired,365,365,0,2020-06-20,2021-06-20,2021-06-20,0.0,81.558970848,,0.002586218,,stationary,2020-06-20,True,natural,N/A,N/A,True
0000000000,ABBT0127373,GasPipelineHeader,Connector_26,repaired,28,28,12,2016-11-01,2017-01-29,2017-11-01,1665.1435337856,168.92760487680002,,0.069827879,0.069827879,OGI_FU,2017-01-13,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0127373,GasPipelineHeader,Connector_28,repaired,365,365,0,2018-05-07,2019-05-07,2019-05-07,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0127373,GasPipelineHeader,Connector_38,repaired,28,28,12,2016-01-30,2017-01-29,2017-01-29,0.0,231.4933858944,,0.095690057,0.095690057,stationary,2017-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0127373,GasPipelineHeader,Connector_45,repaired,28,28,12,2016-05-27,2017-01-29,2017-05-27,184.5690478848,43.7960452608,,0.018103524,0.018103524,stationary,2017-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0127373,GasPipelineHeader,Connector_47,repaired,28,28,12,2016-12-16,2017-01-29,2017-12-16,860.7263707871999,75.07893576960001,,0.031034613,0.031034613,stationary,2017-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0127373,GasPipelineHeader,Connector_50,active,324,324,0,2022-02-11,,2023-02-11,0.0,72.39755220480001,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0127373,GasPipelineHeader,Connector_53,repaired,28,28,12,2016-11-25,2017-01-29,2017-11-25,804.41716896,75.07893576960001,,0.031034613,0.031034613,OGI_FU,2017-01-13,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0127373,GasPipelineHeader,Connector_53,repaired,17,17,7,2019-03-30,2019-04-16,2020-03-29,933.1239159936,45.5836395744,,0.031034613,0.031034613,OGI_FU,2019-03-31,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0127373,GasPipelineHeader,Connector_55,repaired,19,19,12,2017-09-10,2017-09-29,2018-09-10,2087.4625459776,114.6294461664,,0.069827879,0.069827879,stationary,2017-09-10,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0127373,GasPipelineHeader,Meter_0,repaired,17,17,11,2020-08-08,2020-08-25,2021-08-08,933.1239159936,45.5836395744,,0.031034613,0.031034613,stationary,2020-08-08,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0127373,PigTrap(GasService),Connector_1,repaired,365,365,0,2019-11-10,2020-11-09,2020-11-09,0.0,81.558970848,,0.002586218,,stationary,2019-11-10,True,natural,N/A,N/A,True
0000000000,ABBT0127373,PigTrap(GasService),Connector_2,repaired,17,17,12,2018-03-29,2018-04-15,2019-03-29,933.1239159936,45.5836395744,,0.031034613,0.031034613,OGI_FU,2018-03-30,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0127373,PigTrap(GasService),Connector_2,repaired,365,365,0,2019-06-08,2020-06-07,2020-06-07,0.0,81.558970848,,0.002586218,,stationary,2019-06-08,True,natural,N/A,N/A,True
0000000000,ABBT0127373,PigTrap(GasService),Connector_3,repaired,21,21,11,2022-12-08,2022-12-29,2023-12-08,5.3627811264,56.3092018272,,0.031034613,0.031034613,stationary,2022-12-08,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0127373,PigTrap(GasService),Connector_6,repaired,19,19,11,2021-05-03,2021-05-22,2022-05-03,927.7611348672,50.946420700800005,,0.031034613,0.031034613,OGI_FU,2021-05-06,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0127373,PigTrap(GasService),Connector_10,repaired,365,365,0,2020-02-25,2021-02-24,2021-02-24,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0127373,PigTrap(GasService),Connector_16,repaired,22,22,10,2017-03-11,2017-04-02,2018-03-11,2835.7939772064,181.88766034559998,,0.095690057,0.095690057,stationary,2017-03-11,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0127373,PigTrap(GasService),Connector_17,repaired,28,28,12,2016-07-19,2017-01-29,2017-07-19,458.5177863072,75.07893576960001,,0.031034613,0.031034613,stationary,2017-01-01,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0127373,PigTrap(GasService),Connector_17,repaired,365,365,0,2017-08-04,2018-08-04,2018-08-04,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000002,ABBT0127373,PigTrap(GasService),Connector_17,repaired,365,365,0,2019-06-07,2020-06-06,2020-06-06,0.0,81.558970848,,0.002586218,,stationary,2019-06-07,True,natural,N/A,N/A,True
