Site ID,Survey Level,Method,Start Date,End Date,"""Measured"" Rate (g/s)","""Estimated"" Volume Emitted (Kg Methane)",Site Type,Site Measured
ABBT0116633,,,2017-02-15,2017-02-16,0.20086291099999998,17.3545555104,351,True
ABBT0116633,,,2017-02-16,2017-02-16,0.20086291099999998,0.0,351,True
ABBT0116633,,,2017-02-16,2017-02-17,0.280173587,24.206997916800002,351,True
ABBT0116633,,,2017-02-17,2017-02-18,0.20086291099999998,17.3545555104,351,True
ABBT0116633,,,2017-02-18,2017-02-19,0.20086291099999998,17.3545555104,351,True
ABBT0116633,,,2017-02-19,2017-02-20,0.20086291099999998,17.3545555104,351,True
ABBT0116633,,,2017-02-20,2017-02-21,0.20086291099999998,17.3545555104,351,True
ABBT0116633,,,2017-02-21,2017-02-22,0.20086291099999998,17.3545555104,351,True
ABBT0116633,,,2017-02-22,2017-02-23,0.20086291099999998,17.3545555104,351,True
ABBT0116633,,,2017-02-23,2017-02-24,0.20086291099999998,17.3545555104,351,True
ABBT0116633,,,2017-02-24,2017-02-25,0.20086291099999998,17.3545555104,351,True
ABBT0116633,,,2017-02-25,2017-02-25,0.20086291099999998,0.0,351,True
ABBT0116633,,,2017-02-25,2017-02-26,0.280173587,24.206997916800002,351,True
ABBT0116633,,,2017-02-26,2017-02-27,0.20086291099999998,17.3545555104,351,True
ABBT0116633,,,2017-02-27,2017-02-28,0.20086291099999998,17.3545555104,351,True
ABBT0116633,,,2017-02-28,2017-03-01,0.20086291099999998,17.3545555104,351,True
ABBT0116633,,,2017-03-01,2017-03-02,0.20086291099999998,17.3545555104,351,True
ABBT0116633,,,2017-03-02,2017-03-03,0.20086291099999998,17.3545555104,351,True
ABBT0116633,,,2017-03-03,2017-03-04,0.20086291099999998,17.3545555104,351,True
ABBT0116633,,,2017-03-04,2017-03-05,0.169828298,14.6731649472,351,True
ABBT0116633,,,2017-03-05,2017-03-06,0.169828298,14.6731649472,351,True
ABBT0116633,,,2017-03-06,2017-03-06,0.169828298,0.0,351,True
ABBT0116633,,,2017-03-06,2017-03-07,0.218104361,18.8442167904,351,True
ABBT0116633,,,2017-03-07,2017-03-08,0.20086291099999998,17.3545555104,351,True
ABBT0116633,,,2017-03-08,2017-03-09,0.20086291099999998,17.3545555104,351,True
ABBT0116633,,,2017-03-09,2017-03-10,0.20086291099999998,17.3545555104,351,True
ABBT0116633,,,2017-03-10,2017-03-11,0.20086291099999998,17.3545555104,351,True
ABBT0116633,,,2017-03-11,2017-03-12,0.20086291099999998,17.3545555104,351,True
ABBT0116633,,,2017-03-12,2017-03-13,0.20086291099999998,17.3545555104,351,True
ABBT0116633,,,2017-03-13,2017-03-14,0.20086291099999998,17.3545555104,351,True
ABBT0116633,,,2017-03-14,2017-03-15,0.19310425799999997,16.6842078912,351,True
ABBT0116633,,,2017-03-15,2017-03-15,0.19310425799999997,0.0,351,True
ABBT0116633,,,2017-03-15,2017-03-16,0.241380321,20.8552597344,351,True
ABBT0116633,,,2017-03-16,2017-03-17,0.19310425799999997,16.6842078912,351,True
ABBT0116633,,,2017-03-17,2017-03-18,0.19310425799999997,16.6842078912,351,True
ABBT0116633,,,2017-03-18,2017-03-19,0.19310425799999997,16.6842078912,351,True
ABBT0116633,,,2017-03-19,2017-03-20,0.19310425799999997,16.6842078912,351,True
ABBT0116633,,,2017-03-20,2017-03-21,0.19310425799999997,16.6842078912,351,True
ABBT0116633,,,2017-03-21,2017-03-22,0.19310425799999997,16.6842078912,351,True
ABBT0116633,,,2017-03-22,2017-03-23,0.19310425799999997,16.6842078912,351,True
ABBT0116633,,,2017-03-23,2017-03-24,0.19310425799999997,16.6842078912,351,True
ABBT0116633,,,2017-03-24,2017-03-25,0.19310425799999997,16.6842078912,351,True
ABBT0116633,,,2017-03-25,2017-03-25,0.19310425799999997,0.0,351,True
ABBT0116633,,,2017-03-25,2017-03-26,0.241380321,20.8552597344,351,True
ABBT0116633,,,2017-03-26,2017-03-27,0.19310425799999997,16.6842078912,351,True
ABBT0116633,,,2017-03-27,2017-03-28,0.19310425799999997,16.6842078912,351,True
ABBT0116633,,,2017-03-28,2017-03-29,0.19310425799999997,16.6842078912,351,True
ABBT0116633,,,2017-03-29,2017-03-30,0.19310425799999997,16.6842078912,351,True
ABBT0116633,,,2017-03-30,2017-03-31,0.19310425799999997,16.6842078912,351,True
ABBT0116633,,,2017-03-31,2017-04-01,0.16206964499999998,14.002817327999999,351,True
ABBT0116633,,,2017-04-01,2017-04-02,0.16206964499999998,14.002817327999999,351,True
ABBT0116633,,,2017-04-02,2017-04-02,0.16206964499999998,0.0,351,True
ABBT0116633,,,2017-04-02,2017-04-03,0.210345708,18.1738691712,351,True
ABBT0116633,,,2017-04-03,2017-04-04,0.16206964499999998,14.002817327999999,351,True
ABBT0116633,,,2017-04-04,2017-04-05,0.16206964499999998,14.002817327999999,351,True
ABBT0116633,,,2017-04-05,2017-04-05,0.16206964499999998,0.0,351,True
ABBT0116633,,,2017-04-05,2017-04-07,0.16724208,28.899431424,351,True
ABBT0116633,,,2017-04-07,2017-04-08,0.16724208,14.449715712,351,True
ABBT0116633,,,2017-04-08,2017-04-09,0.16724208,14.449715712,351,True
ABBT0116633,,,2017-04-09,2017-04-10,0.16724208,14.449715712,351,True
ABBT0116633,,,2017-04-10,2017-04-11,0.16724208,14.449715712,351,True
ABBT0116633,,,2017-04-11,2017-04-11,0.16724208,0.0,351,True
ABBT0116633,,,2017-04-11,2017-04-12,0.246552756,21.3021581184,351,True
ABBT0116633,,,2017-04-12,2017-04-13,0.16724208,14.449715712,351,True
ABBT0116633,,,2017-04-13,2017-04-14,0.16724208,14.449715712,351,True
ABBT0116633,,,2017-04-14,2017-04-14,0.16724208,0.0,351,True
ABBT0116633,,,2017-04-14,2017-04-16,0.19008700299999998,32.847034118399996,351,True
ABBT0116633,,,2017-04-16,2017-04-17,0.19008700299999998,16.423517059199998,351,True
ABBT0116633,,,2017-04-17,2017-04-18,0.19008700299999998,16.423517059199998,351,True
ABBT0116633,,,2017-04-18,2017-04-19,0.19008700299999998,16.423517059199998,351,True
ABBT0116633,,,2017-04-19,2017-04-20,0.19008700299999998,16.423517059199998,351,True
ABBT0116633,,,2017-04-20,2017-04-20,0.19008700299999998,0.0,351,True
ABBT0116633,,,2017-04-20,2017-04-21,0.269397679,23.275959465600003,351,True
ABBT0116633,,,2017-04-21,2017-04-22,0.19008700299999998,16.423517059199998,351,True
ABBT0116633,,,2017-04-22,2017-04-23,0.19008700299999998,16.423517059199998,351,True
ABBT0116633,,,2017-04-23,2017-04-24,0.19008700299999998,16.423517059199998,351,True
ABBT0116633,,,2017-04-24,2017-04-25,0.19008700299999998,16.423517059199998,351,True
ABBT0116633,,,2017-04-25,2017-04-26,0.19008700299999998,16.423517059199998,351,True
ABBT0116633,,,2017-04-26,2017-04-27,0.19008700299999998,16.423517059199998,351,True
ABBT0116633,,,2017-04-27,2017-04-28,0.19008700299999998,16.423517059199998,351,True
ABBT0116633,,,2017-04-28,2017-04-29,0.19008700299999998,16.423517059199998,351,True
ABBT0116633,,,2017-04-29,2017-04-29,0.19008700299999998,0.0,351,True
ABBT0116633,,,2017-04-29,2017-04-30,0.23836306599999998,20.5945689024,351,True
ABBT0116633,,,2017-04-30,2017-05-01,0.19008700299999998,16.423517059199998,351,True
ABBT0116633,,,2017-05-01,2017-05-02,0.19008700299999998,16.423517059199998,351,True
ABBT0116633,,,2017-05-02,2017-05-03,0.19008700299999998,16.423517059199998,351,True
ABBT0116633,,,2017-05-03,2017-05-04,0.19008700299999998,16.423517059199998,351,True
ABBT0116633,,,2017-05-04,2017-05-05,0.19008700299999998,16.423517059199998,351,True
ABBT0116633,,,2017-05-05,2017-05-06,0.19008700299999998,16.423517059199998,351,True
ABBT0116633,,,2017-05-06,2017-05-07,0.19008700299999998,16.423517059199998,351,True
ABBT0116633,,,2017-05-07,2017-05-08,0.19008700299999998,16.423517059199998,351,True
ABBT0116633,,,2017-05-08,2017-05-08,0.19008700299999998,0.0,351,True
ABBT0116633,,,2017-05-08,2017-05-09,0.23836306599999998,20.5945689024,351,True
ABBT0116633,,,2017-05-09,2017-05-10,0.19008700299999998,16.423517059199998,351,True
ABBT0116633,,,2017-05-10,2017-05-11,0.19008700299999998,16.423517059199998,351,True
ABBT0116633,,,2017-05-11,2017-05-12,0.19008700299999998,16.423517059199998,351,True
ABBT0116633,,,2017-05-12,2017-05-13,0.19008700299999998,16.423517059199998,351,True
ABBT0116633,,,2017-05-13,2017-05-14,0.19008700299999998,16.423517059199998,351,True
ABBT0116633,,,2017-05-14,2017-05-15,0.19008700299999998,16.423517059199998,351,True
ABBT0116633,,,2017-05-15,2017-05-16,0.19008700299999998,16.423517059199998,351,True
ABBT0116633,,,2017-05-16,2017-05-17,0.19008700299999998,16.423517059199998,351,True
ABBT0116633,,,2017-05-17,2017-05-17,0.19008700299999998,0.0,351,True
ABBT0116633,,,2017-05-17,2017-05-18,0.23836306599999998,20.5945689024,351,True
ABBT0116633,,,2017-05-18,2017-05-19,0.19008700299999998,16.423517059199998,351,True
ABBT0116633,,,2017-05-19,2017-05-20,0.19008700299999998,16.423517059199998,351,True
ABBT0116633,,,2017-05-20,2017-05-21,0.19008700299999998,16.423517059199998,351,True
ABBT0116633,,,2017-05-21,2017-05-22,0.19008700299999998,16.423517059199998,351,True
ABBT0116633,,,2017-05-22,2017-05-23,0.19008700299999998,16.423517059199998,351,True
ABBT0116633,,,2017-05-23,2017-05-24,0.19008700299999998,16.423517059199998,351,True
ABBT0116633,,,2017-05-24,2017-05-25,0.19008700299999998,16.423517059199998,351,True
ABBT0116633,,,2017-05-25,2017-05-26,0.19008700299999998,16.423517059199998,351,True
ABBT0116633,,,2017-05-26,2017-05-26,0.19008700299999998,0.0,351,True
ABBT0116633,,,2017-05-26,2017-05-27,0.23836306599999998,20.5945689024,351,True
ABBT0116633,,,2017-05-27,2017-05-28,0.19008700299999998,16.423517059199998,351,True
ABBT0116633,,,2017-05-28,2017-05-29,0.19008700299999998,16.423517059199998,351,True
ABBT0116633,,,2017-05-29,2017-05-29,0.19008700299999998,0.0,351,True
ABBT0116633,,,2017-05-29,2017-05-31,0.2857770599999999,49.38227596799999,351,True
ABBT0116633,,,2017-05-31,2017-06-01,0.2857770599999999,24.691137983999994,351,True
ABBT0116633,,,2017-06-01,2017-06-02,0.2857770599999999,24.691137983999994,351,True
ABBT0116633,,,2017-06-02,2017-06-03,0.2857770599999999,24.691137983999994,351,True
ABBT0116633,,,2017-06-03,2017-06-04,0.2857770599999999,24.691137983999994,351,True
ABBT0116633,,,2017-06-04,2017-06-05,0.2857770599999999,24.691137983999994,351,True
ABBT0116633,,,2017-06-05,2017-06-05,0.2857770599999999,0.0,351,True
ABBT0116633,,,2017-06-05,2017-06-06,0.33405312299999995,28.862189827199998,351,True
ABBT0116633,,,2017-06-06,2017-06-07,0.2857770599999999,24.691137983999994,351,True
ABBT0116633,,,2017-06-07,2017-06-08,0.2857770599999999,24.691137983999994,351,True
ABBT0116633,,,2017-06-08,2017-06-09,0.2857770599999999,24.691137983999994,351,True
ABBT0116633,,,2017-06-09,2017-06-10,0.2857770599999999,24.691137983999994,351,True
ABBT0116633,,,2017-06-10,2017-06-11,0.2857770599999999,24.691137983999994,351,True
ABBT0116633,,,2017-06-11,2017-06-12,0.2857770599999999,24.691137983999994,351,True
ABBT0116633,,,2017-06-12,2017-06-13,0.2857770599999999,24.691137983999994,351,True
ABBT0116633,,,2017-06-13,2017-06-14,0.2857770599999999,24.691137983999994,351,True
ABBT0116633,,,2017-06-14,2017-06-14,0.2857770599999999,0.0,351,True
ABBT0116633,,,2017-06-14,2017-06-15,0.33405312299999995,28.862189827199998,351,True
ABBT0116633,,,2017-06-15,2017-06-16,0.2857770599999999,24.691137983999994,351,True
ABBT0116633,,,2017-06-16,2017-06-17,0.2857770599999999,24.691137983999994,351,True
ABBT0116633,,,2017-06-17,2017-06-18,0.2857770599999999,24.691137983999994,351,True
ABBT0116633,,,2017-06-18,2017-06-19,0.2857770599999999,24.691137983999994,351,True
ABBT0116633,,,2017-06-19,2017-06-20,0.2857770599999999,24.691137983999994,351,True
ABBT0116633,,,2017-06-20,2017-06-21,0.2857770599999999,24.691137983999994,351,True
ABBT0116633,,,2017-06-21,2017-06-22,0.2857770599999999,24.691137983999994,351,True
ABBT0116633,,,2017-06-22,2017-06-23,0.28319084199999994,24.467688748799997,351,True
ABBT0116633,,,2017-06-23,2017-06-23,0.28319084199999994,0.0,351,True
ABBT0116633,,,2017-06-23,2017-06-24,0.331466905,28.638740592,351,True
ABBT0116633,,,2017-06-24,2017-06-25,0.28319084199999994,24.467688748799997,351,True
ABBT0116633,,,2017-06-25,2017-06-26,0.28319084199999994,24.467688748799997,351,True
ABBT0116633,,,2017-06-26,2017-06-27,0.28060462399999997,24.2442395136,351,True
ABBT0116633,,,2017-06-27,2017-06-28,0.28060462399999997,24.2442395136,351,True
ABBT0116633,,,2017-06-28,2017-06-29,0.28060462399999997,24.2442395136,351,True
ABBT0116633,,,2017-06-29,2017-06-30,0.28060462399999997,24.2442395136,351,True
ABBT0116633,,,2017-06-30,2017-07-01,0.28060462399999997,24.2442395136,351,True
ABBT0116633,,,2017-07-01,2017-07-02,0.28060462399999997,24.2442395136,351,True
ABBT0116633,,,2017-07-02,2017-07-02,0.28060462399999997,0.0,351,True
ABBT0116633,,,2017-07-02,2017-07-03,0.331466905,28.638740592,351,True
ABBT0116633,,,2017-07-03,2017-07-04,0.28060462399999997,24.2442395136,351,True
ABBT0116633,,,2017-07-04,2017-07-05,0.28060462399999997,24.2442395136,351,True
ABBT0116633,,,2017-07-05,2017-07-06,0.28060462399999997,24.2442395136,351,True
ABBT0116633,,,2017-07-06,2017-07-06,0.28060462399999997,0.0,351,True
ABBT0116633,,,2017-07-06,2017-07-08,0.31163923699999996,53.851260153599995,351,True
ABBT0116633,,,2017-07-08,2017-07-09,0.31163923699999996,26.925630076799997,351,True
ABBT0116633,,,2017-07-09,2017-07-10,0.31163923699999996,26.925630076799997,351,True
ABBT0116633,,,2017-07-10,2017-07-11,0.31163923699999996,26.925630076799997,351,True
ABBT0116633,,,2017-07-11,2017-07-12,0.23922514,20.669052096,351,True
ABBT0116633,,,2017-07-12,2017-07-12,0.23922514,0.0,351,True
ABBT0116633,,,2017-07-12,2017-07-13,0.28750120300000004,24.840103939200006,351,True
ABBT0116633,,,2017-07-13,2017-07-14,0.236638922,20.4456028608,351,True
ABBT0116633,,,2017-07-14,2017-07-15,0.236638922,20.4456028608,351,True
ABBT0116633,,,2017-07-15,2017-07-16,0.236638922,20.4456028608,351,True
ABBT0116633,,,2017-07-16,2017-07-17,0.236638922,20.4456028608,351,True
ABBT0116633,,,2017-07-17,2017-07-18,0.236638922,20.4456028608,351,True
ABBT0116633,,,2017-07-18,2017-07-19,0.236638922,20.4456028608,351,True
ABBT0116633,,,2017-07-19,2017-07-19,0.236638922,0.0,351,True
ABBT0116633,,,2017-07-19,2017-07-20,0.310346126,26.8139052864,351,True
ABBT0116633,,,2017-07-20,2017-07-21,0.236638922,20.4456028608,351,True
ABBT0116633,,,2017-07-21,2017-07-22,0.236638922,20.4456028608,351,True
ABBT0116633,,,2017-07-22,2017-07-23,0.236638922,20.4456028608,351,True
ABBT0116633,,,2017-07-23,2017-07-24,0.236638922,20.4456028608,351,True
ABBT0116633,,,2017-07-24,2017-07-25,0.236638922,20.4456028608,351,True
ABBT0116633,,,2017-07-25,2017-07-26,0.236638922,20.4456028608,351,True
ABBT0116633,,,2017-07-26,2017-07-27,0.236638922,20.4456028608,351,True
ABBT0116633,,,2017-07-27,2017-07-28,0.236638922,20.4456028608,351,True
ABBT0116633,,,2017-07-28,2017-07-28,0.174569696,0.0,351,True
ABBT0116633,,,2017-07-28,2017-07-29,0.279311513,24.132514723200003,351,True
ABBT0116633,,,2017-07-29,2017-07-30,0.174569696,15.082821734400001,351,True
ABBT0116633,,,2017-07-30,2017-07-31,0.174569696,15.082821734400001,351,True
ABBT0116633,,,2017-07-31,2017-08-01,0.174569696,15.082821734400001,351,True
ABBT0116633,,,2017-08-01,2017-08-02,0.174569696,15.082821734400001,351,True
ABBT0116633,,,2017-08-02,2017-08-03,0.174569696,15.082821734400001,351,True
ABBT0116633,,,2017-08-03,2017-08-04,0.174569696,15.082821734400001,351,True
ABBT0116633,,,2017-08-04,2017-08-05,0.174569696,15.082821734400001,351,True
ABBT0116633,,,2017-08-05,2017-08-06,0.174569696,15.082821734400001,351,True
ABBT0116633,,,2017-08-06,2017-08-06,0.174569696,0.0,351,True
ABBT0116633,,,2017-08-06,2017-08-07,0.279311513,24.132514723200003,351,True
ABBT0116633,,,2017-08-07,2017-08-08,0.174569696,15.082821734400001,351,True
ABBT0116633,,,2017-08-08,2017-08-09,0.174569696,15.082821734400001,351,True
ABBT0116633,,,2017-08-09,2017-08-10,0.174569696,15.082821734400001,351,True
ABBT0116633,,,2017-08-10,2017-08-11,0.174569696,15.082821734400001,351,True
ABBT0116633,,,2017-08-11,2017-08-12,0.174569696,15.082821734400001,351,True
ABBT0116633,,,2017-08-12,2017-08-13,0.174569696,15.082821734400001,351,True
ABBT0116633,,,2017-08-13,2017-08-14,0.174569696,15.082821734400001,351,True
ABBT0116633,,,2017-08-14,2017-08-14,0.174569696,0.0,351,True
ABBT0116633,,,2017-08-14,2017-08-15,0.182328349,15.7531693536,351,True
ABBT0116633,,,2017-08-15,2017-08-16,0.256035553,22.121471779200004,351,True
ABBT0116633,,,2017-08-16,2017-08-17,0.21336296200000002,18.4345599168,351,True
ABBT0116633,,,2017-08-17,2017-08-18,0.21336296200000002,18.4345599168,351,True
ABBT0116633,,,2017-08-18,2017-08-19,0.21336296200000002,18.4345599168,351,True
ABBT0116633,,,2017-08-19,2017-08-19,0.21336296200000002,0.0,351,True
ABBT0116633,,,2017-08-19,2017-08-21,0.244397575,42.231900960000004,351,True
ABBT0116633,,,2017-08-21,2017-08-22,0.244397575,21.115950480000002,351,True
ABBT0116633,,,2017-08-22,2017-08-22,0.244397575,0.0,351,True
ABBT0116633,,,2017-08-22,2017-08-24,0.3478462849999999,60.10783804799999,351,True
ABBT0116633,,,2017-08-24,2017-08-25,0.3478462849999999,30.053919023999995,351,True
ABBT0116633,,,2017-08-25,2017-08-25,0.3478462849999999,0.0,351,True
ABBT0116633,,,2017-08-25,2017-08-26,0.421553489,36.4222214496,351,True
ABBT0116633,,,2017-08-26,2017-08-27,0.32500136199999996,28.080117676799997,351,True
ABBT0116633,,,2017-08-27,2017-08-28,0.32500136199999996,28.080117676799997,351,True
ABBT0116633,,,2017-08-28,2017-08-29,0.32500136199999996,28.080117676799997,351,True
ABBT0116633,,,2017-08-29,2017-08-30,0.32500136199999996,28.080117676799997,351,True
ABBT0116633,,,2017-08-30,2017-08-31,0.32500136199999996,28.080117676799997,351,True
ABBT0116633,,,2017-08-31,2017-09-01,0.32500136199999996,28.080117676799997,351,True
ABBT0116633,,,2017-09-01,2017-09-01,0.32500136199999996,0.0,351,True
ABBT0116633,,,2017-09-01,2017-09-02,0.39870856600000004,34.44842010240001,351,True
ABBT0116633,,,2017-09-02,2017-09-03,0.32500136199999996,28.080117676799997,351,True
ABBT0116633,,,2017-09-03,2017-09-04,0.32500136199999996,28.080117676799997,351,True
ABBT0116633,,,2017-09-04,2017-09-05,0.32500136199999996,28.080117676799997,351,True
ABBT0116633,,,2017-09-05,2017-09-06,0.32500136199999996,28.080117676799997,351,True
ABBT0116633,,,2017-09-06,2017-09-07,0.32500136199999996,28.080117676799997,351,True
ABBT0116633,,,2017-09-07,2017-09-08,0.32500136199999996,28.080117676799997,351,True
ABBT0116633,,,2017-09-08,2017-09-09,0.32500136199999996,28.080117676799997,351,True
ABBT0116633,,,2017-09-09,2017-09-10,0.32500136199999996,28.080117676799997,351,True
ABBT0116633,,,2017-09-10,2017-09-11,0.262932136,22.7173365504,351,True
ABBT0116633,,,2017-09-11,2017-09-12,0.262932136,22.7173365504,351,True
ABBT0116633,,,2017-09-12,2017-09-12,0.262932136,0.0,351,True
ABBT0116633,,,2017-09-12,2017-09-13,0.33663934,29.085638976000002,351,True
ABBT0116633,,,2017-09-13,2017-09-14,0.262932136,22.7173365504,351,True
ABBT0116633,,,2017-09-14,2017-09-15,0.262932136,22.7173365504,351,True
ABBT0116633,,,2017-09-15,2017-09-16,0.262932136,22.7173365504,351,True
ABBT0116633,,,2017-09-16,2017-09-17,0.262932136,22.7173365504,351,True
ABBT0116633,,,2017-09-17,2017-09-18,0.262932136,22.7173365504,351,True
ABBT0116633,,,2017-09-18,2017-09-19,0.262932136,22.7173365504,351,True
ABBT0116633,,,2017-09-19,2017-09-19,0.262932136,0.0,351,True
ABBT0116633,,,2017-09-19,2017-09-20,0.33663934,29.085638976000002,351,True
ABBT0116633,,,2017-09-20,2017-09-21,0.262932136,22.7173365504,351,True
ABBT0116633,,,2017-09-21,2017-09-21,0.262932136,0.0,351,True
ABBT0116633,,,2017-09-21,2017-09-23,0.28103565999999996,48.562962047999996,351,True
ABBT0116633,,,2017-09-23,2017-09-23,0.28103565999999996,0.0,351,True
ABBT0116633,,,2017-09-23,2017-09-25,0.33276001499999996,57.500930591999996,351,True
ABBT0116633,,,2017-09-25,2017-09-26,0.33276001499999996,28.750465295999998,351,True
ABBT0116633,,,2017-09-26,2017-09-27,0.33276001499999996,28.750465295999998,351,True
ABBT0116633,,,2017-09-27,2017-09-28,0.33276001499999996,28.750465295999998,351,True
ABBT0116633,,,2017-09-28,2017-09-29,0.33276001499999996,28.750465295999998,351,True
ABBT0116633,,,2017-09-29,2017-09-30,0.33276001499999996,28.750465295999998,351,True
ABBT0116633,,,2017-09-30,2017-09-30,0.33276001499999996,0.0,351,True
ABBT0116633,,,2017-09-30,2017-10-01,0.41250172799999996,35.6401492992,351,True
ABBT0116633,,,2017-10-01,2017-10-01,0.33276001499999996,0.0,351,True
ABBT0116633,,,2017-10-01,2017-10-03,0.33534623299999994,57.94782906239999,351,True
ABBT0116633,,,2017-10-03,2017-10-04,0.33534623299999994,28.973914531199995,351,True
ABBT0116633,,,2017-10-04,2017-10-05,0.33534623299999994,28.973914531199995,351,True
ABBT0116633,,,2017-10-05,2017-10-06,0.33534623299999994,28.973914531199995,351,True
ABBT0116633,,,2017-10-06,2017-10-07,0.33534623299999994,28.973914531199995,351,True
ABBT0116633,,,2017-10-07,2017-10-08,0.33534623299999994,28.973914531199995,351,True
ABBT0116633,,,2017-10-08,2017-10-09,0.33534623299999994,28.973914531199995,351,True
ABBT0116633,,,2017-10-09,2017-10-09,0.33534623299999994,0.0,351,True
ABBT0116633,,,2017-10-09,2017-10-10,0.41508794599999993,35.8635985344,351,True
ABBT0116633,,,2017-10-10,2017-10-11,0.33534623299999994,28.973914531199995,351,True
ABBT0116633,,,2017-10-11,2017-10-12,0.33534623299999994,28.973914531199995,351,True
ABBT0116633,,,2017-10-12,2017-10-13,0.33534623299999994,28.973914531199995,351,True
ABBT0116633,,,2017-10-13,2017-10-14,0.33534623299999994,28.973914531199995,351,True
ABBT0116633,,,2017-10-14,2017-10-15,0.33534623299999994,28.973914531199995,351,True
ABBT0116633,,,2017-10-15,2017-10-16,0.33534623299999994,28.973914531199995,351,True
ABBT0116633,,,2017-10-16,2017-10-17,0.26551835399999996,22.9407857856,351,True
ABBT0116633,,,2017-10-17,2017-10-18,0.26551835399999996,22.9407857856,351,True
ABBT0116633,,,2017-10-18,2017-10-18,0.26551835399999996,0.0,351,True
ABBT0116633,,,2017-10-18,2017-10-19,0.293535712,25.361485516800002,351,True
ABBT0116633,,,2017-10-19,2017-10-20,0.288363277,24.914587132799998,351,True
ABBT0116633,,,2017-10-20,2017-10-20,0.288363277,0.0,351,True
ABBT0116633,,,2017-10-20,2017-10-22,0.31939788999999996,55.191955392,351,True
ABBT0116633,,,2017-10-22,2017-10-23,0.31939788999999996,27.595977696,351,True
ABBT0116633,,,2017-10-23,2017-10-24,0.31939788999999996,27.595977696,351,True
ABBT0116633,,,2017-10-24,2017-10-25,0.31939788999999996,27.595977696,351,True
ABBT0116633,,,2017-10-25,2017-10-26,0.31939788999999996,27.595977696,351,True
ABBT0116633,,,2017-10-26,2017-10-27,0.31939788999999996,27.595977696,351,True
ABBT0116633,,,2017-10-27,2017-10-27,0.31939788999999996,0.0,351,True
ABBT0116633,,,2017-10-27,2017-10-27,0.34741524799999995,0.0,351,True
ABBT0116633,,,2017-10-27,2017-10-29,0.41508794699999996,71.7271972416,351,True
ABBT0116633,,,2017-10-29,2017-10-30,0.41508794699999996,35.8635986208,351,True
ABBT0116633,,,2017-10-30,2017-10-31,0.41508794699999996,35.8635986208,351,True
ABBT0116633,,,2017-10-31,2017-11-01,0.41508794699999996,35.8635986208,351,True
ABBT0116633,,,2017-11-01,2017-11-02,0.41508794699999996,35.8635986208,351,True
ABBT0116633,,,2017-11-02,2017-11-03,0.41508794699999996,35.8635986208,351,True
ABBT0116633,,,2017-11-03,2017-11-04,0.41508794699999996,35.8635986208,351,True
ABBT0116633,,,2017-11-04,2017-11-05,0.41508794699999996,35.8635986208,351,True
ABBT0116633,,,2017-11-05,2017-11-05,0.41508794699999996,0.0,351,True
ABBT0116633,,,2017-11-05,2017-11-06,0.45560535799999996,39.3643029312,351,True
ABBT0116633,,,2017-11-06,2017-11-07,0.41508794699999996,35.8635986208,351,True
ABBT0116633,,,2017-11-07,2017-11-08,0.41508794699999996,35.8635986208,351,True
ABBT0116633,,,2017-11-08,2017-11-09,0.41508794699999996,35.8635986208,351,True
ABBT0116633,,,2017-11-09,2017-11-10,0.41508794699999996,35.8635986208,351,True
ABBT0116633,,,2017-11-10,2017-11-11,0.41508794699999996,35.8635986208,351,True
ABBT0116633,,,2017-11-11,2017-11-11,0.41508794699999996,0.0,351,True
ABBT0116633,,,2017-11-11,2017-11-13,0.47974339099999996,82.8996579648,351,True
ABBT0116633,,,2017-11-13,2017-11-14,0.47974339099999996,41.4498289824,351,True
ABBT0116633,,,2017-11-14,2017-11-14,0.47974339099999996,0.0,351,True
ABBT0116633,,,2017-11-14,2017-11-15,0.5202608019999999,44.950533292799996,351,True
ABBT0116633,,,2017-11-15,2017-11-16,0.47974339099999996,41.4498289824,351,True
ABBT0116633,,,2017-11-16,2017-11-17,0.47974339099999996,41.4498289824,351,True
ABBT0116633,,,2017-11-17,2017-11-18,0.47974339099999996,41.4498289824,351,True
ABBT0116633,,,2017-11-18,2017-11-19,0.47974339099999996,41.4498289824,351,True
ABBT0116633,,,2017-11-19,2017-11-20,0.47974339099999996,41.4498289824,351,True
ABBT0116633,,,2017-11-20,2017-11-21,0.47457095599999993,41.0029305984,351,True
ABBT0116633,,,2017-11-21,2017-11-22,0.47457095599999993,41.0029305984,351,True
ABBT0116633,,,2017-11-22,2017-11-23,0.47457095599999993,41.0029305984,351,True
ABBT0116633,,,2017-11-23,2017-11-23,0.47457095599999993,0.0,351,True
ABBT0116633,,,2017-11-23,2017-11-24,0.54827816,47.371233024,351,True
ABBT0116633,,,2017-11-24,2017-11-25,0.5056055689999999,43.68432116159999,351,True
ABBT0116633,,,2017-11-25,2017-11-26,0.5056055689999999,43.68432116159999,351,True
ABBT0116633,,,2017-11-26,2017-11-27,0.5056055689999999,43.68432116159999,351,True
ABBT0116633,,,2017-11-27,2017-11-28,0.5056055689999999,43.68432116159999,351,True
ABBT0116633,,,2017-11-28,2017-11-29,0.5056055689999999,43.68432116159999,351,True
ABBT0116633,,,2017-11-29,2017-11-30,0.5056055689999999,43.68432116159999,351,True
ABBT0116633,,,2017-11-30,2017-11-30,0.409915512,0.0,351,True
ABBT0116633,,,2017-11-30,2017-12-01,0.48362271599999995,41.7850026624,351,True
