Site ID,Survey Level,Method,Start Date,End Date,"""Measured"" Rate (g/s)","""Estimated"" Volume Emitted (Kg Methane)",Site Type,Site Measured
ABBT0092199,,,2022-10-06,2022-10-07,0.30948405700000003,26.739422524800005,311,True
ABBT0092199,,,2022-10-07,2022-10-08,0.30948405700000003,26.739422524800005,311,True
ABBT0092199,,,2022-10-08,2022-10-09,0.30948405700000003,26.739422524800005,311,True
ABBT0092199,,,2022-10-09,2022-10-10,0.30948405700000003,26.739422524800005,311,True
ABBT0092199,,,2022-10-10,2022-10-10,0.30948405700000003,0.0,311,True
ABBT0092199,,,2022-10-10,2022-10-11,0.415087947,35.863598620800005,311,True
ABBT0092199,,,2022-10-11,2022-10-12,0.312070275,26.962871760000002,311,True
ABBT0092199,,,2022-10-12,2022-10-13,0.312070275,26.962871760000002,311,True
ABBT0092199,,,2022-10-13,2022-10-14,0.312070275,26.962871760000002,311,True
ABBT0092199,,,2022-10-14,2022-10-15,0.312070275,26.962871760000002,311,True
ABBT0092199,,,2022-10-15,2022-10-16,0.281035662,24.2814811968,311,True
ABBT0092199,,,2022-10-16,2022-10-16,0.281035662,0.0,311,True
ABBT0092199,,,2022-10-16,2022-10-17,0.312070275,26.962871760000002,311,True
ABBT0092199,,,2022-10-17,2022-10-18,0.415087947,35.863598620800005,311,True
ABBT0092199,,,2022-10-18,2022-10-19,0.30689784000000003,26.515973376000005,311,True
ABBT0092199,,,2022-10-19,2022-10-20,0.30689784000000003,26.515973376000005,311,True
ABBT0092199,,,2022-10-20,2022-10-21,0.30689784000000003,26.515973376000005,311,True
ABBT0092199,,,2022-10-21,2022-10-22,0.30689784000000003,26.515973376000005,311,True
ABBT0092199,,,2022-10-22,2022-10-23,0.30689784000000003,26.515973376000005,311,True
ABBT0092199,,,2022-10-23,2022-10-24,0.30689784000000003,26.515973376000005,311,True
ABBT0092199,,,2022-10-24,2022-10-25,0.30689784000000003,26.515973376000005,311,True
ABBT0092199,,,2022-10-25,2022-10-25,0.30689784000000003,0.0,311,True
ABBT0092199,,,2022-10-25,2022-10-27,0.309484058,53.478845222400004,311,True
ABBT0092199,,,2022-10-27,2022-10-28,0.309484058,26.739422611200002,311,True
ABBT0092199,,,2022-10-28,2022-10-29,0.309484058,26.739422611200002,311,True
ABBT0092199,,,2022-10-29,2022-10-29,0.309484058,0.0,311,True
ABBT0092199,,,2022-10-29,2022-10-30,0.415087947,35.863598620800005,311,True
ABBT0092199,,,2022-10-30,2022-10-31,0.309484058,26.739422611200002,311,True
ABBT0092199,,,2022-10-31,2022-11-01,0.309484058,26.739422611200002,311,True
ABBT0092199,,,2022-11-01,2022-11-02,0.309484058,26.739422611200002,311,True
ABBT0092199,,,2022-11-02,2022-11-03,0.278449445,24.058032048000005,311,True
ABBT0092199,,,2022-11-03,2022-11-04,0.278449445,24.058032048000005,311,True
ABBT0092199,,,2022-11-04,2022-11-04,0.278449445,0.0,311,True
ABBT0092199,,,2022-11-04,2022-11-05,0.384053334,33.18220805760001,311,True
ABBT0092199,,,2022-11-05,2022-11-06,0.278449445,24.058032048000005,311,True
ABBT0092199,,,2022-11-06,2022-11-07,0.278449445,24.058032048000005,311,True
ABBT0092199,,,2022-11-07,2022-11-08,0.278449445,24.058032048000005,311,True
ABBT0092199,,,2022-11-08,2022-11-09,0.278449445,24.058032048000005,311,True
ABBT0092199,,,2022-11-09,2022-11-10,0.275863227,23.8345828128,311,True
ABBT0092199,,,2022-11-10,2022-11-11,0.275863227,23.8345828128,311,True
ABBT0092199,,,2022-11-11,2022-11-12,0.275863227,23.8345828128,311,True
ABBT0092199,,,2022-11-12,2022-11-13,0.275863227,23.8345828128,311,True
ABBT0092199,,,2022-11-13,2022-11-14,0.275863227,23.8345828128,311,True
ABBT0092199,,,2022-11-14,2022-11-15,0.275863227,23.8345828128,311,True
ABBT0092199,,,2022-11-15,2022-11-15,0.275863227,0.0,311,True
ABBT0092199,,,2022-11-15,2022-11-16,0.384053334,33.18220805760001,311,True
ABBT0092199,,,2022-11-16,2022-11-17,0.275863227,23.8345828128,311,True
ABBT0092199,,,2022-11-17,2022-11-18,0.275863227,23.8345828128,311,True
ABBT0092199,,,2022-11-18,2022-11-19,0.275863227,23.8345828128,311,True
ABBT0092199,,,2022-11-19,2022-11-20,0.275863227,23.8345828128,311,True
ABBT0092199,,,2022-11-20,2022-11-21,0.275863227,23.8345828128,311,True
ABBT0092199,,,2022-11-21,2022-11-22,0.275863227,23.8345828128,311,True
ABBT0092199,,,2022-11-22,2022-11-22,0.275863227,0.0,311,True
ABBT0092199,,,2022-11-22,2022-11-23,0.384053334,33.18220805760001,311,True
ABBT0092199,,,2022-11-23,2022-11-24,0.275863227,23.8345828128,311,True
ABBT0092199,,,2022-11-24,2022-11-25,0.275863227,23.8345828128,311,True
ABBT0092199,,,2022-11-25,2022-11-26,0.275863227,23.8345828128,311,True
ABBT0092199,,,2022-11-26,2022-11-26,0.275863227,0.0,311,True
ABBT0092199,,,2022-11-26,2022-11-28,0.32758758200000004,56.60713416960001,311,True
ABBT0092199,,,2022-11-28,2022-11-29,0.32758758200000004,28.303567084800004,311,True
ABBT0092199,,,2022-11-29,2022-11-30,0.32758758200000004,28.303567084800004,311,True
ABBT0092199,,,2022-11-30,2022-12-01,0.32758758200000004,28.303567084800004,311,True
ABBT0092199,,,2022-12-01,2022-12-02,0.32758758200000004,28.303567084800004,311,True
ABBT0092199,,,2022-12-02,2022-12-03,0.32758758200000004,28.303567084800004,311,True
ABBT0092199,,,2022-12-03,2022-12-03,0.32758758200000004,0.0,311,True
ABBT0092199,,,2022-12-03,2022-12-04,0.412932766,35.677390982400006,311,True
ABBT0092199,,,2022-12-04,2022-12-05,0.32758758200000004,28.303567084800004,311,True
ABBT0092199,,,2022-12-05,2022-12-06,0.32758758200000004,28.303567084800004,311,True
ABBT0092199,,,2022-12-06,2022-12-07,0.32758758200000004,28.303567084800004,311,True
ABBT0092199,,,2022-12-07,2022-12-08,0.32758758200000004,28.303567084800004,311,True
ABBT0092199,,,2022-12-08,2022-12-09,0.32758758200000004,28.303567084800004,311,True
ABBT0092199,,,2022-12-09,2022-12-10,0.32758758200000004,28.303567084800004,311,True
ABBT0092199,,,2022-12-10,2022-12-10,0.304742659,0.0,311,True
ABBT0092199,,,2022-12-10,2022-12-11,0.390087843,33.703589635200004,311,True
ABBT0092199,,,2022-12-11,2022-12-12,0.304742659,26.329765737600002,311,True
ABBT0092199,,,2022-12-12,2022-12-13,0.304742659,26.329765737600002,311,True
ABBT0092199,,,2022-12-13,2022-12-14,0.304742659,26.329765737600002,311,True
ABBT0092199,,,2022-12-14,2022-12-15,0.304742659,26.329765737600002,311,True
ABBT0092199,,,2022-12-15,2022-12-16,0.304742659,26.329765737600002,311,True
ABBT0092199,,,2022-12-16,2022-12-17,0.304742659,26.329765737600002,311,True
ABBT0092199,,,2022-12-17,2022-12-18,0.304742659,26.329765737600002,311,True
ABBT0092199,,,2022-12-18,2022-12-19,0.304742659,26.329765737600002,311,True
ABBT0092199,,,2022-12-19,2022-12-20,0.253018304,21.860781465600002,311,True
ABBT0092199,,,2022-12-20,2022-12-21,0.253018304,21.860781465600002,311,True
ABBT0092199,,,2022-12-21,2022-12-21,0.253018304,0.0,311,True
ABBT0092199,,,2022-12-21,2022-12-22,0.338363488,29.2346053632,311,True
ABBT0092199,,,2022-12-22,2022-12-23,0.253018304,21.860781465600002,311,True
ABBT0092199,,,2022-12-23,2022-12-24,0.253018304,21.860781465600002,311,True
ABBT0092199,,,2022-12-24,2022-12-25,0.253018304,21.860781465600002,311,True
ABBT0092199,,,2022-12-25,2022-12-26,0.253018304,21.860781465600002,311,True
ABBT0092199,,,2022-12-26,2022-12-27,0.253018304,21.860781465600002,311,True
ABBT0092199,,,2022-12-27,2022-12-28,0.253018304,21.860781465600002,311,True
ABBT0092199,,,2022-12-28,2022-12-28,0.253018304,0.0,311,True
ABBT0092199,,,2022-12-28,2022-12-29,0.338363488,29.2346053632,311,True
ABBT0092199,,,2022-12-29,2022-12-29,0.253018304,0.0,311,True
ABBT0092199,,,2022-12-29,2022-12-31,0.275863227,47.6691656256,311,True
ABBT0092199,,,2022-12-31,2022-12-31,0.275863227,0.0,311,True
ABBT0092199,,,2022-12-31,2022-12-31,0.0,0.0,311,True
ABBT0115364,,,2017-01-01,2017-01-01,0.8517277089999996,0.0,364,True
ABBT0115364,,,2017-01-01,2017-01-01,0.0,0.0,364,True
ABBT0115364,,,2017-01-01,2017-01-03,0.8517277089999996,147.17854811519993,364,True
ABBT0115364,,,2017-01-03,2017-01-04,0.8517277089999996,73.58927405759997,364,True
ABBT0115364,,,2017-01-04,2017-01-05,0.8517277089999996,73.58927405759997,364,True
ABBT0115364,,,2017-01-05,2017-01-06,0.8517277089999996,73.58927405759997,364,True
ABBT0115364,,,2017-01-06,2017-01-07,0.8517277089999996,73.58927405759997,364,True
ABBT0115364,,,2017-01-07,2017-01-08,0.8517277089999996,73.58927405759997,364,True
ABBT0115364,,,2017-01-08,2017-01-09,0.8517277089999996,73.58927405759997,364,True
ABBT0115364,,,2017-01-09,2017-01-10,0.8517277089999996,73.58927405759997,364,True
ABBT0115364,,,2017-01-10,2017-01-11,0.8517277089999996,73.58927405759997,364,True
ABBT0115364,,,2017-01-11,2017-01-12,0.8517277089999996,73.58927405759997,364,True
ABBT0115364,,,2017-01-12,2017-01-13,0.8517277089999996,73.58927405759997,364,True
ABBT0115364,,,2017-01-13,2017-01-13,0.8517277089999996,0.0,364,True
ABBT0115364,,,2017-01-13,2017-01-14,0.9370728949999999,80.963098128,364,True
ABBT0115364,,,2017-01-14,2017-01-15,0.8517277089999996,73.58927405759997,364,True
ABBT0115364,,,2017-01-15,2017-01-16,0.8517277089999996,73.58927405759997,364,True
ABBT0115364,,,2017-01-16,2017-01-16,0.8517277089999996,0.0,364,True
ABBT0115364,,,2017-01-16,2017-01-18,0.9551764189999996,165.05448520319993,364,True
ABBT0115364,,,2017-01-18,2017-01-19,0.9551764189999996,82.52724260159997,364,True
ABBT0115364,,,2017-01-19,2017-01-19,0.9551764189999996,0.0,364,True
ABBT0115364,,,2017-01-19,2017-01-20,1.040521605,89.901066672,364,True
ABBT0115364,,,2017-01-20,2017-01-21,0.9577626369999996,82.75069183679997,364,True
ABBT0115364,,,2017-01-21,2017-01-22,0.9577626369999996,82.75069183679997,364,True
ABBT0115364,,,2017-01-22,2017-01-23,0.9577626369999996,82.75069183679997,364,True
ABBT0115364,,,2017-01-23,2017-01-24,0.9577626369999996,82.75069183679997,364,True
ABBT0115364,,,2017-01-24,2017-01-25,0.9577626369999996,82.75069183679997,364,True
ABBT0115364,,,2017-01-25,2017-01-26,0.9577626369999996,82.75069183679997,364,True
ABBT0115364,,,2017-01-26,2017-01-27,0.9577626369999996,82.75069183679997,364,True
ABBT0115364,,,2017-01-27,2017-01-28,0.9577626369999996,82.75069183679997,364,True
ABBT0115364,,,2017-01-28,2017-01-29,0.9577626369999996,82.75069183679997,364,True
ABBT0115364,,,2017-01-29,2017-01-30,0.32672550599999994,28.2290837184,364,True
ABBT0115364,,,2017-01-30,2017-01-31,0.32672550599999994,28.2290837184,364,True
ABBT0115364,,,2017-01-31,2017-01-31,0.231035449,0.0,364,True
ABBT0115364,,,2017-01-31,2017-01-31,0.220690578,0.0,364,True
ABBT0115364,,,2017-01-31,2017-02-02,0.231035449,39.922925587200005,364,True
ABBT0115364,,,2017-02-02,2017-02-03,0.231035449,19.961462793600003,364,True
ABBT0115364,,,2017-02-03,2017-02-04,0.231035449,19.961462793600003,364,True
ABBT0115364,,,2017-02-04,2017-02-05,0.231035449,19.961462793600003,364,True
ABBT0115364,,,2017-02-05,2017-02-06,0.231035449,19.961462793600003,364,True
ABBT0115364,,,2017-02-06,2017-02-06,0.231035449,0.0,364,True
ABBT0115364,,,2017-02-06,2017-02-06,0.220690578,0.0,364,True
ABBT0115364,,,2017-02-06,2017-02-08,0.231035449,39.922925587200005,364,True
ABBT0115364,,,2017-02-08,2017-02-09,0.231035449,19.961462793600003,364,True
ABBT0115364,,,2017-02-09,2017-02-10,0.231035449,19.961462793600003,364,True
ABBT0115364,,,2017-02-10,2017-02-10,0.231035449,0.0,364,True
ABBT0115364,,,2017-02-10,2017-02-12,0.262070062,45.2857067136,364,True
ABBT0115364,,,2017-02-12,2017-02-13,0.262070062,22.6428533568,364,True
ABBT0115364,,,2017-02-13,2017-02-14,0.262070062,22.6428533568,364,True
ABBT0115364,,,2017-02-14,2017-02-15,0.262070062,22.6428533568,364,True
ABBT0115364,,,2017-02-15,2017-02-16,0.262070062,22.6428533568,364,True
ABBT0115364,,,2017-02-16,2017-02-17,0.262070062,22.6428533568,364,True
ABBT0115364,,,2017-02-17,2017-02-17,0.262070062,0.0,364,True
ABBT0115364,,,2017-02-17,2017-02-17,0.251725191,0.0,364,True
ABBT0115364,,,2017-02-17,2017-02-19,0.262070062,45.2857067136,364,True
ABBT0115364,,,2017-02-19,2017-02-20,0.262070062,22.6428533568,364,True
ABBT0115364,,,2017-02-20,2017-02-21,0.259483844,22.419404121600003,364,True
ABBT0115364,,,2017-02-21,2017-02-22,0.259483844,22.419404121600003,364,True
ABBT0115364,,,2017-02-22,2017-02-23,0.259483844,22.419404121600003,364,True
ABBT0115364,,,2017-02-23,2017-02-24,0.259483844,22.419404121600003,364,True
ABBT0115364,,,2017-02-24,2017-02-24,0.259483844,0.0,364,True
ABBT0115364,,,2017-02-24,2017-02-24,0.251725191,0.0,364,True
ABBT0115364,,,2017-02-24,2017-02-26,0.259483844,44.838808243200006,364,True
ABBT0115364,,,2017-02-26,2017-02-27,0.259483844,22.419404121600003,364,True
ABBT0115364,,,2017-02-27,2017-02-28,0.259483844,22.419404121600003,364,True
ABBT0115364,,,2017-02-28,2017-03-01,0.259483844,22.419404121600003,364,True
ABBT0115364,,,2017-03-01,2017-03-02,0.259483844,22.419404121600003,364,True
ABBT0115364,,,2017-03-02,2017-03-03,0.259483844,22.419404121600003,364,True
ABBT0115364,,,2017-03-03,2017-03-04,0.259483844,22.419404121600003,364,True
ABBT0115364,,,2017-03-04,2017-03-05,0.259483844,22.419404121600003,364,True
ABBT0115364,,,2017-03-05,2017-03-06,0.228449231,19.738013558400002,364,True
ABBT0115364,,,2017-03-06,2017-03-06,0.228449231,0.0,364,True
ABBT0115364,,,2017-03-06,2017-03-06,0.220690578,0.0,364,True
ABBT0115364,,,2017-03-06,2017-03-08,0.236207884,40.81672235520001,364,True
ABBT0115364,,,2017-03-08,2017-03-09,0.236207884,20.408361177600003,364,True
ABBT0115364,,,2017-03-09,2017-03-10,0.236207884,20.408361177600003,364,True
ABBT0115364,,,2017-03-10,2017-03-11,0.236207884,20.408361177600003,364,True
ABBT0115364,,,2017-03-11,2017-03-12,0.236207884,20.408361177600003,364,True
ABBT0115364,,,2017-03-12,2017-03-13,0.236207884,20.408361177600003,364,True
ABBT0115364,,,2017-03-13,2017-03-14,0.236207884,20.408361177600003,364,True
ABBT0115364,,,2017-03-14,2017-03-15,0.236207884,20.408361177600003,364,True
ABBT0115364,,,2017-03-15,2017-03-16,0.236207884,20.408361177600003,364,True
ABBT0115364,,,2017-03-16,2017-03-16,0.236207884,0.0,364,True
ABBT0115364,,,2017-03-16,2017-03-16,0.22844923099999997,0.0,364,True
ABBT0115364,,,2017-03-16,2017-03-18,0.236207884,40.81672235520001,364,True
ABBT0115364,,,2017-03-18,2017-03-19,0.236207884,20.408361177600003,364,True
ABBT0115364,,,2017-03-19,2017-03-20,0.236207884,20.408361177600003,364,True
ABBT0115364,,,2017-03-20,2017-03-21,0.236207884,20.408361177600003,364,True
ABBT0115364,,,2017-03-21,2017-03-22,0.236207884,20.408361177600003,364,True
ABBT0115364,,,2017-03-22,2017-03-23,0.236207884,20.408361177600003,364,True
ABBT0115364,,,2017-03-23,2017-03-24,0.236207884,20.408361177600003,364,True
ABBT0115364,,,2017-03-24,2017-03-24,0.236207884,0.0,364,True
ABBT0115364,,,2017-03-24,2017-03-24,0.22844923099999997,0.0,364,True
ABBT0115364,,,2017-03-24,2017-03-26,0.236207884,40.81672235520001,364,True
ABBT0115364,,,2017-03-26,2017-03-27,0.236207884,20.408361177600003,364,True
ABBT0115364,,,2017-03-27,2017-03-28,0.236207884,20.408361177600003,364,True
ABBT0115364,,,2017-03-28,2017-03-29,0.236207884,20.408361177600003,364,True
ABBT0115364,,,2017-03-29,2017-03-30,0.236207884,20.408361177600003,364,True
ABBT0115364,,,2017-03-30,2017-03-31,0.236207884,20.408361177600003,364,True
ABBT0115364,,,2017-03-31,2017-04-01,0.236207884,20.408361177600003,364,True
ABBT0115364,,,2017-04-01,2017-04-02,0.236207884,20.408361177600003,364,True
ABBT0115364,,,2017-04-02,2017-04-03,0.236207884,20.408361177600003,364,True
ABBT0115364,,,2017-04-03,2017-04-03,0.236207884,0.0,364,True
ABBT0115364,,,2017-04-03,2017-04-03,0.22844923099999997,0.0,364,True
ABBT0115364,,,2017-04-03,2017-04-05,0.241380319,41.7105191232,364,True
ABBT0115364,,,2017-04-05,2017-04-06,0.241380319,20.8552595616,364,True
ABBT0115364,,,2017-04-06,2017-04-07,0.241380319,20.8552595616,364,True
ABBT0115364,,,2017-04-07,2017-04-08,0.241380319,20.8552595616,364,True
ABBT0115364,,,2017-04-08,2017-04-09,0.241380319,20.8552595616,364,True
ABBT0115364,,,2017-04-09,2017-04-10,0.241380319,20.8552595616,364,True
ABBT0115364,,,2017-04-10,2017-04-11,0.241380319,20.8552595616,364,True
ABBT0115364,,,2017-04-11,2017-04-12,0.241380319,20.8552595616,364,True
ABBT0115364,,,2017-04-12,2017-04-12,0.241380319,0.0,364,True
ABBT0115364,,,2017-04-12,2017-04-12,0.233621666,0.0,364,True
ABBT0115364,,,2017-04-12,2017-04-14,0.241380319,41.7105191232,364,True
ABBT0115364,,,2017-04-14,2017-04-15,0.241380319,20.8552595616,364,True
ABBT0115364,,,2017-04-15,2017-04-16,0.241380319,20.8552595616,364,True
ABBT0115364,,,2017-04-16,2017-04-17,0.241380319,20.8552595616,364,True
ABBT0115364,,,2017-04-17,2017-04-18,0.241380319,20.8552595616,364,True
ABBT0115364,,,2017-04-18,2017-04-19,0.241380319,20.8552595616,364,True
ABBT0115364,,,2017-04-19,2017-04-19,0.241380319,0.0,364,True
ABBT0115364,,,2017-04-19,2017-04-19,0.233621666,0.0,364,True
ABBT0115364,,,2017-04-19,2017-04-21,0.241380319,41.7105191232,364,True
ABBT0115364,,,2017-04-21,2017-04-22,0.241380319,20.8552595616,364,True
ABBT0115364,,,2017-04-22,2017-04-23,0.241380319,20.8552595616,364,True
ABBT0115364,,,2017-04-23,2017-04-24,0.241380319,20.8552595616,364,True
ABBT0115364,,,2017-04-24,2017-04-25,0.241380319,20.8552595616,364,True
ABBT0115364,,,2017-04-25,2017-04-26,0.241380319,20.8552595616,364,True
ABBT0115364,,,2017-04-26,2017-04-27,0.241380319,20.8552595616,364,True
ABBT0115364,,,2017-04-27,2017-04-28,0.241380319,20.8552595616,364,True
ABBT0115364,,,2017-04-28,2017-04-29,0.241380319,20.8552595616,364,True
ABBT0115364,,,2017-04-29,2017-04-30,0.241380319,20.8552595616,364,True
ABBT0115364,,,2017-04-30,2017-04-30,0.241380319,0.0,364,True
ABBT0115364,,,2017-04-30,2017-05-01,0.264656279,22.8663025056,364,True
ABBT0115364,,,2017-05-01,2017-05-02,0.241380319,20.8552595616,364,True
ABBT0115364,,,2017-05-02,2017-05-03,0.241380319,20.8552595616,364,True
ABBT0115364,,,2017-05-03,2017-05-04,0.241380319,20.8552595616,364,True
ABBT0115364,,,2017-05-04,2017-05-05,0.241380319,20.8552595616,364,True
ABBT0115364,,,2017-05-05,2017-05-06,0.241380319,20.8552595616,364,True
ABBT0115364,,,2017-05-06,2017-05-07,0.241380319,20.8552595616,364,True
ABBT0115364,,,2017-05-07,2017-05-07,0.241380319,0.0,364,True
ABBT0115364,,,2017-05-07,2017-05-08,0.264656279,22.8663025056,364,True
ABBT0115364,,,2017-05-08,2017-05-09,0.241380319,20.8552595616,364,True
ABBT0115364,,,2017-05-09,2017-05-10,0.241380319,20.8552595616,364,True
ABBT0115364,,,2017-05-10,2017-05-11,0.241380319,20.8552595616,364,True
ABBT0115364,,,2017-05-11,2017-05-12,0.218535396,18.881458214400002,364,True
ABBT0115364,,,2017-05-12,2017-05-13,0.218535396,18.881458214400002,364,True
ABBT0115364,,,2017-05-13,2017-05-14,0.218535396,18.881458214400002,364,True
ABBT0115364,,,2017-05-14,2017-05-15,0.218535396,18.881458214400002,364,True
ABBT0115364,,,2017-05-15,2017-05-16,0.218535396,18.881458214400002,364,True
ABBT0115364,,,2017-05-16,2017-05-17,0.218535396,18.881458214400002,364,True
ABBT0115364,,,2017-05-17,2017-05-17,0.218535396,0.0,364,True
ABBT0115364,,,2017-05-17,2017-05-18,0.3064668,26.47873152,364,True
ABBT0115364,,,2017-05-18,2017-05-18,0.218535396,0.0,364,True
ABBT0115364,,,2017-05-18,2017-05-20,0.23663892000000003,40.89120537600001,364,True
ABBT0115364,,,2017-05-20,2017-05-21,0.23663892000000003,20.445602688000005,364,True
ABBT0115364,,,2017-05-21,2017-05-22,0.23663892000000003,20.445602688000005,364,True
ABBT0115364,,,2017-05-22,2017-05-23,0.23663892000000003,20.445602688000005,364,True
ABBT0115364,,,2017-05-23,2017-05-24,0.23663892000000003,20.445602688000005,364,True
ABBT0115364,,,2017-05-24,2017-05-25,0.23663892000000003,20.445602688000005,364,True
ABBT0115364,,,2017-05-25,2017-05-26,0.23663892000000003,20.445602688000005,364,True
ABBT0115364,,,2017-05-26,2017-05-26,0.23663892000000003,0.0,364,True
ABBT0115364,,,2017-05-26,2017-05-27,0.342673848,29.6070204672,364,True
ABBT0115364,,,2017-05-27,2017-05-28,0.23663892000000003,20.445602688000005,364,True
ABBT0115364,,,2017-05-28,2017-05-29,0.23663892000000003,20.445602688000005,364,True
ABBT0115364,,,2017-05-29,2017-05-30,0.23663892000000003,20.445602688000005,364,True
ABBT0115364,,,2017-05-30,2017-05-31,0.23146648500000003,19.998704304000004,364,True
ABBT0115364,,,2017-05-31,2017-06-01,0.23146648500000003,19.998704304000004,364,True
ABBT0115364,,,2017-06-01,2017-06-02,0.23146648500000003,19.998704304000004,364,True
ABBT0115364,,,2017-06-02,2017-06-03,0.23146648500000003,19.998704304000004,364,True
ABBT0115364,,,2017-06-03,2017-06-04,0.23146648500000003,19.998704304000004,364,True
ABBT0115364,,,2017-06-04,2017-06-05,0.23146648500000003,19.998704304000004,364,True
ABBT0115364,,,2017-06-05,2017-06-05,0.23146648500000003,0.0,364,True
ABBT0115364,,,2017-06-05,2017-06-06,0.246983791,21.339399542400002,364,True
ABBT0115364,,,2017-06-06,2017-06-07,0.22629405000000002,19.551805920000003,364,True
ABBT0115364,,,2017-06-07,2017-06-08,0.22629405000000002,19.551805920000003,364,True
ABBT0115364,,,2017-06-08,2017-06-09,0.223707832,19.3283566848,364,True
ABBT0115364,,,2017-06-09,2017-06-10,0.223707832,19.3283566848,364,True
ABBT0115364,,,2017-06-10,2017-06-11,0.223707832,19.3283566848,364,True
ABBT0115364,,,2017-06-11,2017-06-12,0.205604308,17.764212211200004,364,True
ABBT0115364,,,2017-06-12,2017-06-12,0.205604308,0.0,364,True
ABBT0115364,,,2017-06-12,2017-06-12,0.20560430799999999,0.0,364,True
ABBT0115364,,,2017-06-12,2017-06-14,0.205604308,35.52842442240001,364,True
ABBT0115364,,,2017-06-14,2017-06-15,0.205604308,17.764212211200004,364,True
ABBT0115364,,,2017-06-15,2017-06-16,0.205604308,17.764212211200004,364,True
ABBT0115364,,,2017-06-16,2017-06-17,0.205604308,17.764212211200004,364,True
ABBT0115364,,,2017-06-17,2017-06-18,0.205604308,17.764212211200004,364,True
ABBT0115364,,,2017-06-18,2017-06-19,0.205604308,17.764212211200004,364,True
ABBT0115364,,,2017-06-19,2017-06-20,0.205604308,17.764212211200004,364,True
ABBT0115364,,,2017-06-20,2017-06-21,0.205604308,17.764212211200004,364,True
ABBT0115364,,,2017-06-21,2017-06-22,0.205604308,17.764212211200004,364,True
ABBT0115364,,,2017-06-22,2017-06-22,0.205604308,0.0,364,True
ABBT0115364,,,2017-06-22,2017-06-23,0.236638921,20.4456027744,364,True
ABBT0115364,,,2017-06-23,2017-06-24,0.205604308,17.764212211200004,364,True
ABBT0115364,,,2017-06-24,2017-06-25,0.205604308,17.764212211200004,364,True
ABBT0115364,,,2017-06-25,2017-06-26,0.205604308,17.764212211200004,364,True
ABBT0115364,,,2017-06-26,2017-06-27,0.205604308,17.764212211200004,364,True
ABBT0115364,,,2017-06-27,2017-06-28,0.205604308,17.764212211200004,364,True
ABBT0115364,,,2017-06-28,2017-06-29,0.205604308,17.764212211200004,364,True
ABBT0115364,,,2017-06-29,2017-06-30,0.205604308,17.764212211200004,364,True
ABBT0115364,,,2017-06-30,2017-07-01,0.205604308,17.764212211200004,364,True
ABBT0115364,,,2017-07-01,2017-07-01,0.205604308,0.0,364,True
ABBT0115364,,,2017-07-01,2017-07-02,0.236638921,20.4456027744,364,True
ABBT0115364,,,2017-07-02,2017-07-03,0.205604308,17.764212211200004,364,True
ABBT0115364,,,2017-07-03,2017-07-04,0.205604308,17.764212211200004,364,True
ABBT0115364,,,2017-07-04,2017-07-04,0.205604308,0.0,364,True
ABBT0115364,,,2017-07-04,2017-07-06,0.30129436499999995,52.06366627199999,364,True
ABBT0115364,,,2017-07-06,2017-07-07,0.29353571199999995,25.3614855168,364,True
ABBT0115364,,,2017-07-07,2017-07-08,0.29353571199999995,25.3614855168,364,True
ABBT0115364,,,2017-07-08,2017-07-09,0.29353571199999995,25.3614855168,364,True
ABBT0115364,,,2017-07-09,2017-07-10,0.29353571199999995,25.3614855168,364,True
ABBT0115364,,,2017-07-10,2017-07-11,0.29353571199999995,25.3614855168,364,True
ABBT0115364,,,2017-07-11,2017-07-11,0.29353571199999995,0.0,364,True
ABBT0115364,,,2017-07-11,2017-07-12,0.39698442199999995,34.299454060799995,364,True
ABBT0115364,,,2017-07-12,2017-07-13,0.29353571199999995,25.3614855168,364,True
ABBT0115364,,,2017-07-13,2017-07-14,0.29353571199999995,25.3614855168,364,True
ABBT0115364,,,2017-07-14,2017-07-15,0.29353571199999995,25.3614855168,364,True
ABBT0115364,,,2017-07-15,2017-07-16,0.29353571199999995,25.3614855168,364,True
ABBT0115364,,,2017-07-16,2017-07-17,0.29353571199999995,25.3614855168,364,True
ABBT0115364,,,2017-07-17,2017-07-18,0.29353571199999995,25.3614855168,364,True
ABBT0115364,,,2017-07-18,2017-07-18,0.29353571199999995,0.0,364,True
ABBT0115364,,,2017-07-18,2017-07-19,0.39698442199999995,34.299454060799995,364,True
ABBT0115364,,,2017-07-19,2017-07-20,0.29353571199999995,25.3614855168,364,True
ABBT0115364,,,2017-07-20,2017-07-21,0.29353571199999995,25.3614855168,364,True
ABBT0115364,,,2017-07-21,2017-07-22,0.29353571199999995,25.3614855168,364,True
ABBT0115364,,,2017-07-22,2017-07-23,0.29353571199999995,25.3614855168,364,True
ABBT0115364,,,2017-07-23,2017-07-24,0.29353571199999995,25.3614855168,364,True
ABBT0115364,,,2017-07-24,2017-07-25,0.29353571199999995,25.3614855168,364,True
ABBT0115364,,,2017-07-25,2017-07-26,0.29353571199999995,25.3614855168,364,True
ABBT0115364,,,2017-07-26,2017-07-27,0.29353571199999995,25.3614855168,364,True
ABBT0115364,,,2017-07-27,2017-07-28,0.197845655,17.093864592000003,364,True
ABBT0115364,,,2017-07-28,2017-07-29,0.197845655,17.093864592000003,364,True
ABBT0115364,,,2017-07-29,2017-07-29,0.197845655,0.0,364,True
