Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000000,ABBT0133913,CatalyticHeater,Valve_0,repaired,22,22,40,2022-02-04,2022-02-26,2023-02-04,1396.6016141395364,99.75725815282402,,0.05248172251305978,0.05248172251305978,OGI,2022-02-10,True,OGI,N/A,N/A,True
0000000002,ABBT0133913,CatalyticHeater,CatadyneHeater_0,active,278,278,0,2022-03-29,,2023-03-29,0.0,227.17817750390302,,0.009458190843321302,,,,False,,N/A,N/A,True
0000000000,ABBT0133913,CatalyticHeater,CatadyneHeater_0,repaired,1,1,0,2021-01-02,2022-01-02,2022-01-02,0.0,7.091969224267723,,0.08208297713272827,,,,True,natural,N/A,N/A,True
0000000001,ABBT0133913,CatalyticHeater,CatadyneHeater_0,repaired,56,56,40,2021-11-07,2022-02-26,2022-11-07,66992.4386588503,14769.986475966994,,3.0526592418913263,3.0526592418913263,OGI,2022-02-10,True,OGI,N/A,N/A,True
0000000000,ABBT0133913,FlareKnockOutDrum,Connector_3,repaired,56,56,40,2021-10-16,2022-02-26,2022-10-16,8828.869691879747,2131.106477350284,,0.4404568612248437,0.4404568612248437,OGI,2022-02-10,True,OGI,N/A,N/A,True
0000000000,ABBT0133913,FlareKnockOutDrum,Connector_7,repaired,38,38,40,2022-01-19,2022-02-26,2023-01-19,14216.720551800254,1754.0109771701611,,0.5342382362238551,0.5342382362238551,OGI,2022-02-10,True,OGI,N/A,N/A,True
0000000000,ABBT0133913,FlareKnockOutDrum,Connector_9,repaired,56,56,40,2021-10-27,2022-02-26,2022-10-27,259.5307805619205,59.80956259863188,,0.012361434068830992,0.012361434068830992,OGI,2022-02-10,True,OGI,N/A,N/A,True
0000000000,ABBT0133913,FlareKnockOutDrum,Connector_26,active,91,91,0,2022-10-02,,2023-10-02,0.0,17469.416769743904,,2.22189366729547,,,,False,,N/A,N/A,True
0000000000,ABBT0133913,FlareKnockOutDrum,Connector_28,active,47,47,0,2022-11-15,,2023-11-15,0.0,4.447127562395364,,0.0010951358260429876,,,,False,,N/A,N/A,True
0000000000,ABBT0133913,FlareKnockOutDrum,Connector_29,active,291,291,0,2022-03-16,,2023-03-16,0.0,45327.69601784644,,1.802838870507447,,,,False,,N/A,N/A,True
0000000000,ABBT0133913,FlareKnockOutDrum,Connector_31,repaired,345,345,0,2021-12-12,2022-12-12,2022-12-12,0.0,140.78656930080885,,0.004723113570209637,,,,True,natural,N/A,N/A,True
0000000000,ABBT0133913,FlareKnockOutDrum,Valve_1,active,26,26,0,2022-12-06,,2023-12-06,0.0,82.01530998729879,,0.036509664346197825,,,,False,,N/A,N/A,True
0000000000,ABBT0133913,GasPipelineHeader,Connector_11,repaired,56,56,40,2021-12-05,2022-02-26,2022-12-05,163.1742580815387,32.403398767965136,,0.006697131028431947,0.006697131028431947,OGI,2022-02-10,True,OGI,N/A,N/A,True
0000000000,ABBT0133913,GasPipelineHeader,Connector_17,active,16,16,0,2022-12-16,,2023-12-16,0.0,11.917835859403308,,0.008621119689961883,,,,False,,N/A,N/A,True
0000000000,ABBT0133913,GasPipelineHeader,Connector_18,active,296,296,0,2022-03-11,,2023-03-11,0.0,90.35050367063327,,0.0035328493990331453,,,,False,,N/A,N/A,True
0000000000,ABBT0133913,GasPipelineHeader,Connector_24,active,235,235,0,2022-05-11,,2023-05-11,0.0,89.30324197426557,,0.0043983078198515345,,,,False,,N/A,N/A,True
0000000000,ABBT0133913,GasPipelineHeader,Connector_25,active,147,147,0,2022-08-07,,2023-08-07,0.0,316.0032643142159,,0.024880579515795535,,,,False,,N/A,N/A,True
0000000000,ABBT0133913,GasPipelineHeader,Connector_50,repaired,289,289,0,2021-10-17,2022-10-17,2022-10-17,0.0,77.72248241287083,,0.003112684320648742,,,,True,natural,N/A,N/A,True
0000000000,ABBT0133913,PigTrap(GasService),Connector_16,active,83,83,0,2022-10-10,,2023-10-10,0.0,534.2482032733233,,0.07449913588706539,,,,False,,N/A,N/A,True
0000000000,ABBT0133913,PigTrap(GasService),Valve_2,repaired,56,56,40,2021-06-11,2022-02-26,2022-06-11,2021.784167732806,1078.2848894574965,,0.22285980684885429,0.22285980684885429,OGI,2022-02-10,True,OGI,N/A,N/A,True
0000000001,ABBT0133913,PigTrap(GasService),Valve_5,active,257,257,0,2022-04-19,,2023-04-19,0.0,344.1797558306141,,0.015500241201479593,,,,False,,N/A,N/A,True
0000000000,ABBT0133913,PigTrap(GasService),Valve_5,repaired,42,42,40,2022-01-15,2022-02-26,2023-01-15,6546.381847605447,892.6884337643792,,0.24600100136804978,0.24600100136804978,OGI,2022-02-10,True,OGI,N/A,N/A,True
0000000000,ABBT0133913,PopTank,Connector_0,active,281,281,0,2022-03-26,,2023-03-26,0.0,81237.18883388075,,3.3460684737824873,,,,False,,N/A,N/A,True
0000000000,ABBT0133913,PopTank,Connector_3,active,37,37,0,2022-11-25,,2023-11-25,0.0,352.3031475864299,,0.11020493855931865,,,,False,,N/A,N/A,True
0000000000,ABBT0133913,PopTank,Valve_0,active,21,21,0,2022-12-11,,2023-12-11,0.0,682.1532530341549,,0.3759662990708525,,,,False,,N/A,N/A,True
0000000000,ABBT0133913,ProductionTank(fixedroof-heavyoil),Connector_5,repaired,56,56,40,2021-05-14,2022-02-26,2022-05-14,335.29993314482203,243.85449683259787,,0.050399821600652664,0.050399821600652664,OGI,2022-02-10,True,OGI,N/A,N/A,True
0000000000,ABBT0133913,ProductionTank(fixedroof-heavyoil),Connector_12,active,83,83,0,2022-10-10,,2023-10-10,0.0,23.107714452287578,,0.003222293960883475,,,,False,,N/A,N/A,True
0000000000,ABBT0133913,ProductionTank(fixedroof-heavyoil),Connector_18,repaired,186,186,0,2021-07-06,2022-07-06,2022-07-06,0.0,22.87500763822079,,0.0014234249077945034,,,,True,natural,N/A,N/A,True
0000000000,ABBT0133913,ProductionTank(fixedroof-heavyoil),Connector_29,active,59,59,0,2022-11-03,,2023-11-03,0.0,17.41029543310134,,0.003415390660919126,,,,False,,N/A,N/A,True
0000000000,ABBT0133913,ProductionTank(fixedroof-heavyoil),Connector_35,active,292,292,0,2022-03-15,,2023-03-15,0.0,1553.7217139858174,,0.06158524043893555,,,,False,,N/A,N/A,True
0000000000,ABBT0133913,ProductionTank(fixedroof-heavyoil),Valve_2,repaired,181,181,0,2021-07-01,2022-07-01,2022-07-01,0.0,30.587759147219113,,0.0019559391719881263,,,,True,natural,N/A,N/A,True
0000000000,ABBT0133913,ProductionTank(fixedroof-heavyoil),Valve_3,repaired,56,56,40,2021-09-03,2022-02-26,2022-09-03,1159.0367644353369,343.41830057343316,,0.07097765802195626,0.037618136835663396,OGI,2022-02-10,True,OGI,N/A,N/A,True
0000000001,ABBT0133913,ProductionTank(fixedroof-heavyoil),Valve_3,repaired,56,56,40,2021-11-05,2022-02-26,2022-11-05,92.72198681061472,20.604885957914384,,0.004258615649370532,0.037618136835663396,OGI,2022-02-10,True,OGI,N/A,N/A,True
0000000000,ABBT0133913,ProductionTank(fixedroof-heavyoil),Valve_8,active,284,284,0,2022-03-23,,2023-03-23,0.0,144.70713309692434,,0.0058973629489813325,,,,False,,N/A,N/A,True
0000000000,ABBT0133913,ReciprocatingCompressor,Connector_2,active,235,235,0,2022-05-11,,2023-05-11,0.0,78.52666618504031,,0.0038675466009180613,,,,False,,N/A,N/A,True
0000000000,ABBT0133913,ReciprocatingCompressor,Connector_27,repaired,56,56,40,2021-06-25,2022-02-26,2022-06-25,2336.5923136459205,1099.5728534804332,,0.2272596010004202,0.2272596010004202,OGI,2022-02-10,True,OGI,N/A,N/A,True
0000000000,ABBT0133913,ReciprocatingCompressor,Connector_60,active,50,50,0,2022-11-12,,2023-11-12,0.0,31.248356763686296,,0.007233415917519976,,,,False,,N/A,N/A,True
0000000000,ABBT0133913,ReciprocatingCompressor,Connector_138,repaired,244,244,0,2021-09-02,2022-09-02,2022-09-02,0.0,7.772209756643103,,0.0003686726698468381,,,,True,natural,N/A,N/A,True
0000000000,ABBT0133913,ReciprocatingCompressor,Connector_210,repaired,39,39,40,2022-01-18,2022-02-26,2023-01-18,22679.618324021038,2871.7698527169496,,0.8522583845907375,0.8522583845907375,OGI,2022-02-10,True,OGI,N/A,N/A,True
0000000000,ABBT0133913,Separator,Connector_16,active,124,124,0,2022-08-30,,2023-08-30,0.0,5391.619392172263,,0.5032500179372259,,,,False,,N/A,N/A,True
0000000000,ABBT0133913,Separator,Connector_32,active,96,96,0,2022-09-27,,2023-09-27,0.0,87.18601883209462,,0.010511431668607086,,,,False,,N/A,N/A,True
0000000000,ABBT0133913,Separator,Connector_41,active,286,286,0,2022-03-21,,2023-03-21,0.0,6998.258880732498,,0.28321107229071557,,,,False,,N/A,N/A,True
0000000004,ABBT0133913,Intermittent,Intermittent_0,active,193,193,0,2022-06-22,,,0.0,20010.24,,1.2,,,,N/A,N/A,False,,False
0000000005,ABBT0133913,Intermittent,Intermittent_0,active,191,191,0,2022-06-24,,,0.0,16502.4,,1.0,,,,N/A,N/A,False,,False
0000000006,ABBT0133913,Intermittent,Intermittent_0,active,174,174,0,2022-07-11,,,0.0,51114.240000000005,,3.4,,,,N/A,N/A,False,,False
0000000007,ABBT0133913,Intermittent,Intermittent_0,active,146,146,0,2022-08-08,,,0.0,126144.00000000001,,10.0,,,,N/A,N/A,False,,False
0000000008,ABBT0133913,Intermittent,Intermittent_0,active,132,132,0,2022-08-22,,,0.0,114048.00000000001,,10.0,,,,N/A,N/A,False,,False
0000000009,ABBT0133913,Intermittent,Intermittent_0,active,95,95,0,2022-09-28,,,0.0,9849.6,,1.2,,,,N/A,N/A,False,,False
0000000000,ABBT0133913,Intermittent,Intermittent_0,expired,93,93,40,2021-04-04,2022-04-04,2022-04-04,0.0,27319.68,,3.4,2.2,OGI,2022-02-10,N/A,N/A,True,expired,False
0000000001,ABBT0133913,Intermittent,Intermittent_0,expired,101,101,40,2021-04-12,2022-04-12,2022-04-12,0.0,8726.400000000001,,1.0,2.2,OGI,2022-02-10,N/A,N/A,True,expired,False
0000000002,ABBT0133913,Intermittent,Intermittent_0,expired,123,123,40,2021-05-04,2022-05-04,2022-05-04,0.0,10627.2,,1.0,2.2,OGI,2022-02-10,N/A,N/A,True,expired,False
0000000003,ABBT0133913,Intermittent,Intermittent_0,expired,290,290,40,2021-10-18,2022-10-18,2022-10-18,0.0,85190.40000000001,,3.4,2.2,OGI,2022-02-10,N/A,N/A,True,expired,False
0000000001,ABBT0133913,LevelController,LevelController_0,active,300,300,0,2022-03-07,,,0.0,88128.0,,3.4,,,,N/A,N/A,False,,False
0000000002,ABBT0133913,LevelController,LevelController_0,active,97,97,0,2022-09-26,,,0.0,10056.96,,1.2,,,,N/A,N/A,False,,False
0000000003,ABBT0133913,LevelController,LevelController_0,active,50,50,0,2022-11-12,,,0.0,4320.0,,1.0,,,,N/A,N/A,False,,False
0000000004,ABBT0133913,LevelController,LevelController_0,active,34,34,0,2022-11-28,,,0.0,29376.000000000004,,10.0,,,,N/A,N/A,False,,False
0000000000,ABBT0133913,LevelController,LevelController_0,expired,7,7,0,2021-01-08,2022-01-08,2022-01-08,0.0,725.7600000000001,,1.2,,,,N/A,N/A,False,expired,False
0000000005,ABBT0133913,PressureController,PressureController_0,active,183,183,0,2022-07-02,,,0.0,53758.079999999994,,3.4,,,,N/A,N/A,False,,False
0000000006,ABBT0133913,PressureController,PressureController_0,active,182,182,0,2022-07-03,,,0.0,157248.0,,10.0,,,,N/A,N/A,False,,False
0000000007,ABBT0133913,PressureController,PressureController_0,active,101,101,0,2022-09-22,,,0.0,29669.76,,3.4,,,,N/A,N/A,False,,False
0000000008,ABBT0133913,PressureController,PressureController_0,active,90,90,0,2022-10-03,,,0.0,9331.2,,1.2,,,,N/A,N/A,False,,False
0000000000,ABBT0133913,PressureController,PressureController_0,expired,39,39,0,2021-02-09,2022-02-09,2022-02-09,0.0,4043.52,,1.2,,,,N/A,N/A,False,expired,False
0000000001,ABBT0133913,PressureController,PressureController_0,expired,68,68,40,2021-03-10,2022-03-10,2022-03-10,0.0,58752.00000000001,,10.0,5.55,OGI,2022-02-10,N/A,N/A,True,expired,False
0000000002,ABBT0133913,PressureController,PressureController_0,expired,134,134,40,2021-05-15,2022-05-15,2022-05-15,0.0,115776.00000000001,,10.0,5.55,OGI,2022-02-10,N/A,N/A,True,expired,False
0000000003,ABBT0133913,PressureController,PressureController_0,expired,266,266,40,2021-09-24,2022-09-24,2022-09-24,0.0,22982.4,,1.0,5.55,OGI,2022-02-10,N/A,N/A,True,expired,False
0000000004,ABBT0133913,PressureController,PressureController_0,expired,315,315,40,2021-11-12,2022-11-12,2022-11-12,0.0,32659.2,,1.2,5.55,OGI,2022-02-10,N/A,N/A,True,expired,False
0000000003,ABBT0133913,Pump,Pump_0,active,234,234,0,2022-05-12,,,0.0,68739.84000000001,,3.4,,,,N/A,N/A,False,,False
0000000000,ABBT0133913,Pump,Pump_0,expired,15,15,0,2021-01-16,2022-01-16,2022-01-16,0.0,1296.0,,1.0,,,,N/A,N/A,False,expired,False
0000000001,ABBT0133913,Pump,Pump_0,expired,120,120,40,2021-05-01,2022-05-01,2022-05-01,0.0,10368.0,,1.0,1.0,OGI,2022-02-10,N/A,N/A,True,expired,False
0000000002,ABBT0133913,Pump,Pump_0,expired,146,146,40,2021-05-27,2022-05-27,2022-05-27,0.0,12614.400000000001,,1.0,1.0,OGI,2022-02-10,N/A,N/A,True,expired,False
0000000001,ABBT9060002,CatalyticHeater,Connector_0,active,266,266,0,2022-04-10,,2023-04-10,0.0,7060.961170842382,,0.3072334121259042,,,,False,,N/A,N/A,True
0000000000,ABBT9060002,CatalyticHeater,Connector_0,repaired,1,1,0,2021-01-02,2022-01-02,2022-01-02,0.0,1.4059883944097307,,0.016273013824186697,,,,True,natural,N/A,N/A,True
0000000000,ABBT9060002,CatalyticHeater,Regulator_0,active,296,296,0,2022-03-11,,2023-03-11,0.0,1193.3303377721752,,0.046661127446672265,,,,False,,N/A,N/A,True
0000000000,ABBT9060002,CatalyticHeater,Valve_0,active,46,46,0,2022-11-16,,2023-11-16,0.0,8.027179141471962,,0.0020197209997664957,,,,False,,N/A,N/A,True
0000000000,ABBT9060002,CatalyticHeater,CatadyneHeater_0,repaired,57,57,41,2021-07-27,2022-02-27,2022-07-27,661.6302784624215,251.41950581572016,,0.05105171901716215,0.05105171901716215,OGI,2022-02-11,True,OGI,N/A,N/A,True
0000000000,ABBT9060002,FlareKnockOutDrum,Connector_3,active,269,269,0,2022-04-07,,2023-04-07,0.0,726.2252586976658,,0.031246784158477287,,,,False,,N/A,N/A,True
0000000000,ABBT9060002,FlareKnockOutDrum,Connector_10,repaired,183,183,0,2021-07-03,2022-07-03,2022-07-03,0.0,73.06869277178046,,0.0046213249324390596,,,,True,natural,N/A,N/A,True
0000000000,ABBT9060002,FlareKnockOutDrum,Connector_12,repaired,187,187,0,2021-07-07,2022-07-07,2022-07-07,0.0,76.30197066797207,,0.004722591767427465,,,,True,natural,N/A,N/A,True
0000000000,ABBT9060002,FlareKnockOutDrum,Connector_32,repaired,66,66,0,2021-03-08,2022-03-08,2022-03-08,0.0,115.62329815984263,,0.02027625178167835,,,,True,natural,N/A,N/A,True
0000000000,ABBT9060002,FlareKnockOutDrum,Connector_35,active,87,87,0,2022-10-06,,2023-10-06,0.0,249.37760388300143,,0.033176032870769666,,,,False,,N/A,N/A,True
0000000000,ABBT9060002,FlareKnockOutDrum,Regulator_0,active,93,93,0,2022-09-30,,2023-09-30,0.0,6.927612813492277,,0.0008621581060200463,,,,False,,N/A,N/A,True
0000000000,ABBT9060002,GasPipelineHeader,Connector_15,repaired,57,57,41,2021-07-13,2022-02-27,2022-07-13,94.41102258080262,39.569325640483456,,0.00803470712323007,0.00803470712323007,OGI,2022-02-11,True,OGI,N/A,N/A,True
0000000000,ABBT9060002,GasPipelineHeader,Connector_16,repaired,57,57,41,2021-07-09,2022-02-27,2022-07-09,2393.3254024409503,1033.4814237813193,,0.20985246584253558,0.20985246584253558,OGI,2022-02-11,True,OGI,N/A,N/A,True
0000000000,ABBT9060002,GasPipelineHeader,Connector_44,repaired,35,35,0,2021-02-05,2022-02-05,2022-02-05,0.0,8402.369344934976,,2.778561291314476,,,,True,natural,N/A,N/A,True
0000000000,ABBT9060002,GasPipelineHeader,Connector_45,active,310,310,0,2022-02-25,,2023-02-25,0.0,348.5827474009563,,0.01301458883665458,,,,False,,N/A,N/A,True
0000000000,ABBT9060002,GasPipelineHeader,Valve_0,repaired,218,218,0,2021-08-07,2022-08-07,2022-08-07,0.0,2359.134347424037,,0.12525135636595505,,,,True,natural,N/A,N/A,True
0000000000,ABBT9060002,GasPipelineHeader,Valve_11,repaired,37,37,0,2021-02-07,2022-02-07,2022-02-07,0.0,574.8486547761233,,0.17982002464218072,,,,True,natural,N/A,N/A,True
0000000000,ABBT9060002,GasPipelineHeader,Valve_13,repaired,57,57,41,2021-10-22,2022-02-27,2022-10-22,703.235620019417,169.13261747302434,,0.03434304285920734,0.03434304285920734,OGI,2022-02-11,True,OGI,N/A,N/A,True
0000000000,ABBT9060002,PigTrap(GasService),Connector_0,active,214,214,0,2022-06-01,,2023-06-01,0.0,1263.9565738253734,,0.06836040659751283,,,,False,,N/A,N/A,True
0000000000,ABBT9060002,PigTrap(GasService),Connector_6,active,295,295,0,2022-03-12,,2023-03-12,0.0,3695.1610396531805,,0.14497650030026601,,,,False,,N/A,N/A,True
0000000000,ABBT9060002,PigTrap(GasService),Connector_8,repaired,57,57,41,2021-08-05,2022-02-27,2022-08-05,46386.13397238621,16628.991424062984,,3.3765820792850434,1.6898565626603634,OGI,2022-02-11,True,OGI,N/A,N/A,True
0000000001,ABBT9060002,PigTrap(GasService),Connector_8,repaired,57,57,41,2021-09-15,2022-02-27,2022-09-15,54.104475496610625,15.41977551653403,,0.0031310460356834854,1.6898565626603634,OGI,2022-02-11,True,OGI,N/A,N/A,True
0000000000,ABBT9060002,PigTrap(GasService),Connector_10,repaired,57,57,41,2021-09-26,2022-02-27,2022-09-26,1515.1204866134076,409.29795136001997,,0.08310955802469541,0.08310955802469541,OGI,2022-02-11,True,OGI,N/A,N/A,True
0000000000,ABBT9060002,PigTrap(GasService),Connector_19,active,32,32,0,2022-11-30,,2023-11-30,0.0,1308.282239347248,,0.4731923608750173,,,,False,,N/A,N/A,True
0000000000,ABBT9060002,PopTank,Connector_0,repaired,57,57,41,2021-11-23,2022-02-27,2022-11-23,549.0416007292781,116.33967004300689,,0.023623227347914003,0.023623227347914003,OGI,2022-02-11,True,OGI,N/A,N/A,True
0000000000,ABBT9060002,PopTank,Connector_2,repaired,57,57,41,2021-12-17,2022-02-27,2022-12-17,11722.922062362853,2280.5684558180296,,0.4630783901514842,0.4630783901514842,OGI,2022-02-11,True,OGI,N/A,N/A,True
0000000001,ABBT9060002,PopTank,OpenEndedLine_0,active,19,19,0,2022-12-13,,2023-12-13,0.0,97.36270771836621,,0.05930964164130496,,,,False,,N/A,N/A,True
0000000000,ABBT9060002,PopTank,OpenEndedLine_0,repaired,57,57,41,2021-07-13,2022-02-27,2022-07-13,1800.7984225329471,754.74639767925,,0.15325422305052994,0.15325422305052994,OGI,2022-02-11,True,OGI,N/A,N/A,True
0000000000,ABBT9060002,PopTank,Valve_0,active,80,80,0,2022-10-13,,2023-10-13,0.0,1836.482804077958,,0.2656948501270194,,,,False,,N/A,N/A,True
0000000001,ABBT9060002,PopTank,Othertank_0,active,247,247,0,2022-04-29,,2023-04-29,0.0,1236.7616162876639,,0.05795291724244938,,,,False,,N/A,N/A,True
0000000002,ABBT9060002,PopTank,Othertank_0,active,218,218,0,2022-05-28,,2023-05-28,0.0,713.5015912931109,,0.037881285640349496,,,,False,,N/A,N/A,True
0000000000,ABBT9060002,PopTank,Othertank_0,repaired,57,57,0,2021-02-27,2022-02-27,2022-02-27,0.0,1.397827911351165,,0.00028383445243485315,,,,True,natural,N/A,N/A,True
0000000000,ABBT9060002,ProductionTank(fixedroof-heavyoil),Connector_5,repaired,57,57,41,2021-10-14,2022-02-27,2022-10-14,21318.320449325125,5306.306836731581,,1.0774664629490702,1.0774664629490702,OGI,2022-02-11,True,OGI,N/A,N/A,True
0000000000,ABBT9060002,ProductionTank(fixedroof-heavyoil),Connector_10,active,151,151,0,2022-08-03,,2023-08-03,0.0,30.335563474998022,,0.0023252056870092914,,,,False,,N/A,N/A,True
0000000000,ABBT9060002,ProductionTank(fixedroof-heavyoil),Connector_19,repaired,57,57,41,2021-10-27,2022-02-27,2022-10-27,1126.1896657860705,265.2595493793637,,0.05386199426968886,0.05386199426968886,OGI,2022-02-11,True,OGI,N/A,N/A,True
0000000000,ABBT9060002,ProductionTank(fixedroof-heavyoil),Connector_20,repaired,57,57,41,2021-11-27,2022-02-27,2022-11-27,1716.2632825981618,358.3406853776382,,0.07276248484763607,0.07276248484763607,OGI,2022-02-11,True,OGI,N/A,N/A,True
0000000000,ABBT9060002,ProductionTank(fixedroof-heavyoil),Connector_24,active,238,238,0,2022-05-08,,2023-05-08,0.0,78.61136945136634,,0.003822915181069402,,,,False,,N/A,N/A,True
0000000000,ABBT9060002,ProductionTank(fixedroof-heavyoil),Connector_34,repaired,40,40,41,2022-01-18,2022-02-27,2023-01-18,1082.035356432829,140.98180539841422,,0.04079334646944856,0.04079334646944856,OGI,2022-02-11,True,OGI,N/A,N/A,True
0000000000,ABBT9060002,ProductionTank(fixedroof-heavyoil),Connector_35,repaired,114,114,0,2021-04-25,2022-04-25,2022-04-25,0.0,13747.236843418817,,1.3957152415751723,,,,True,natural,N/A,N/A,True
0000000000,ABBT9060002,ProductionTank(fixedroof-heavyoil),Connector_36,active,117,117,0,2022-09-06,,2023-09-06,0.0,588.7000248152817,,0.05823639055231894,,,,False,,N/A,N/A,True
0000000000,ABBT9060002,ProductionTank(fixedroof-heavyoil),Valve_6,active,253,253,0,2022-04-23,,2023-04-23,0.0,2042.0451571683857,,0.09341811032281079,,,,False,,N/A,N/A,True
0000000000,ABBT9060002,ProductionTank(fixedroof-heavyoil),Valve_9,active,322,322,0,2022-02-13,,2023-02-13,0.0,12.68574928766635,,0.00045598075136826945,,,,False,,N/A,N/A,True
0000000000,ABBT9060002,ProductionTank(fixedroof-heavyoil),Valve_11,repaired,57,57,41,2021-10-15,2022-02-27,2022-10-15,413.336183291166,102.4354889025933,,0.020799928708291362,0.020799928708291362,OGI,2022-02-11,True,OGI,N/A,N/A,True
0000000000,ABBT9060002,ReciprocatingCompressor,Connector_30,active,125,125,0,2022-08-29,,2023-08-29,0.0,7148.414727635919,,0.6618902525588813,,,,False,,N/A,N/A,True
0000000000,ABBT9060002,ReciprocatingCompressor,Connector_167,repaired,57,57,41,2021-08-22,2022-02-27,2022-08-22,436.41572594228114,141.33918396994332,,0.028699476926970297,0.028699476926970297,OGI,2022-02-11,True,OGI,N/A,N/A,True
0000000000,ABBT9060002,ReciprocatingCompressor,Valve_20,active,60,60,0,2022-11-02,,2023-11-02,0.0,30.691498498895278,,0.005920427951175786,,,,False,,N/A,N/A,True
0000000000,ABBT9060002,Separator,Connector_33,repaired,278,278,0,2021-10-06,2022-10-06,2022-10-06,0.0,67.09505489972216,,0.0027933925734296796,,,,True,natural,N/A,N/A,True
0000000000,ABBT9060002,Separator,Connector_49,repaired,57,57,41,2021-09-29,2022-02-27,2022-09-29,125.19548861918935,33.34646192193361,,0.006771130182328949,0.006771130182328949,OGI,2022-02-11,True,OGI,N/A,N/A,True
0000000000,ABBT9060002,Separator,Connector_60,active,177,177,0,2022-07-08,,2023-07-08,0.0,20.59812733705015,,0.00134691667562841,,,,False,,N/A,N/A,True
0000000000,ABBT9060002,Separator,Connector_83,repaired,57,57,41,2021-10-26,2022-02-27,2022-10-26,659.5457325689887,155.99214421756162,,0.031674818107854455,0.031674818107854455,OGI,2022-02-11,True,OGI,N/A,N/A,True
0000000000,ABBT9060002,Separator,ControlValve_0,repaired,69,69,0,2021-03-11,2022-03-11,2022-03-11,0.0,12.118247959507938,,0.002032717384512201,,,,True,natural,N/A,N/A,True
0000000000,ABBT9060002,Separator,Regulator_1,active,234,234,0,2022-05-12,,2023-05-12,0.0,14184.827135164958,,0.7016078632065604,,,,False,,N/A,N/A,True
0000000002,ABBT9060002,Intermittent,Intermittent_0,active,94,94,0,2022-09-29,,,0.0,27613.44,,3.4,,,,N/A,N/A,False,,False
0000000000,ABBT9060002,Intermittent,Intermittent_0,expired,121,121,41,2021-05-02,2022-05-02,2022-05-02,0.0,104544.0,,10.0,5.0,OGI,2022-02-11,N/A,N/A,True,expired,False
0000000001,ABBT9060002,Intermittent,Intermittent_0,expired,280,280,41,2021-10-08,2022-10-08,2022-10-08,0.0,24192.0,,1.0,5.0,OGI,2022-02-11,N/A,N/A,True,expired,False
0000000000,ABBT9060002,LevelController,LevelController_0,expired,110,110,41,2021-04-21,2022-04-21,2022-04-21,0.0,95040.0,,10.0,10.0,OGI,2022-02-11,N/A,N/A,True,expired,False
0000000001,ABBT9060002,LevelController,LevelController_0,expired,170,170,41,2021-06-20,2022-06-20,2022-06-20,0.0,146880.0,,10.0,10.0,OGI,2022-02-11,N/A,N/A,True,expired,False
0000000002,ABBT9060002,PressureController,PressureController_0,active,65,65,0,2022-10-28,,,0.0,56160.00000000001,,10.0,,,,N/A,N/A,False,,False
0000000003,ABBT9060002,PressureController,PressureController_0,active,51,51,0,2022-11-11,,,0.0,5287.68,,1.2,,,,N/A,N/A,False,,False
0000000000,ABBT9060002,PressureController,PressureController_0,expired,19,19,0,2021-01-20,2022-01-20,2022-01-20,0.0,16416.0,,10.0,,,,N/A,N/A,False,expired,False
0000000001,ABBT9060002,PressureController,PressureController_0,expired,270,270,41,2021-09-28,2022-09-28,2022-09-28,0.0,27993.600000000002,,1.2,1.2,OGI,2022-02-11,N/A,N/A,True,expired,False
0000000004,ABBT9060002,Pump,Pump_0,active,184,184,0,2022-07-01,,,0.0,15897.6,,1.0,,,,N/A,N/A,False,,False
0000000005,ABBT9060002,Pump,Pump_0,active,103,103,0,2022-09-20,,,0.0,10679.04,,1.2,,,,N/A,N/A,False,,False
0000000006,ABBT9060002,Pump,Pump_0,active,92,92,0,2022-10-01,,,0.0,27025.920000000002,,3.4,,,,N/A,N/A,False,,False
0000000000,ABBT9060002,Pump,Pump_0,expired,37,37,0,2021-02-07,2022-02-07,2022-02-07,0.0,3196.8,,1.0,,,,N/A,N/A,False,expired,False
0000000001,ABBT9060002,Pump,Pump_0,expired,115,115,41,2021-04-26,2022-04-26,2022-04-26,0.0,9936.0,,1.0,1.866666666666667,OGI,2022-02-11,N/A,N/A,True,expired,False
0000000002,ABBT9060002,Pump,Pump_0,expired,141,141,41,2021-05-22,2022-05-22,2022-05-22,0.0,41420.16,,3.4,1.866666666666667,OGI,2022-02-11,N/A,N/A,True,expired,False
0000000003,ABBT9060002,Pump,Pump_0,expired,197,197,41,2021-07-17,2022-07-17,2022-07-17,0.0,20424.96,,1.2,1.866666666666667,OGI,2022-02-11,N/A,N/A,True,expired,False
0000000000,ABBT0146049,CatalyticHeater,CatadyneHeater_0,active,310,310,0,2022-02-25,,2023-02-25,0.0,74816.45773577443,,2.7933265283667272,,,,False,,N/A,N/A,True
