Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000000,ABBT0158654,Separator,Connector_3,active,233,233,0,2022-05-13,,2023-05-13,0.0,104.127323472,,0.005172435,,,,False,,N/A,N/A,True
0000000000,ABBT0158654,Separator,Connector_34,repaired,85,85,69,2021-10-15,2022-03-27,2022-10-15,1218.6920066112,512.815943376,,0.069827879,0.069827879,OGI,2022-03-11,True,OGI,N/A,N/A,True
0000000000,ABBT0158654,Separator,Connector_46,repaired,95,95,0,2021-04-06,2022-04-06,2022-04-06,0.0,21.227677344000004,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0158654,Separator,Connector_61,repaired,85,85,69,2021-10-09,2022-03-27,2022-10-09,525.5525503872001,227.918197872,,0.031034613,0.031034613,OGI,2022-03-11,True,OGI,N/A,N/A,True
0000000000,ABBT0158654,Separator,Connector_77,repaired,85,85,69,2021-09-01,2022-03-27,2022-09-01,247.1348268288,132.952280256,,0.018103524,0.018103524,OGI,2022-03-11,True,OGI,N/A,N/A,True
0000000000,ABBT0158654,TankHeater,Connector_6,repaired,85,85,69,2021-05-07,2022-03-27,2022-05-07,109.9370130912,227.918197872,,0.031034613,0.031034613,OGI,2022-03-11,True,OGI,N/A,N/A,True
0000000000,ABBT0158654,TankHeater,Connector_24,active,206,206,0,2022-06-09,,2023-06-09,0.0,1703.1299105088,,0.095690057,,,,False,,N/A,N/A,True
0000000000,ABBT0158654,Treater,Connector_8,active,203,203,0,2022-06-12,,2023-06-12,0.0,544.3222843296,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0158654,Treater,Connector_134,repaired,85,85,69,2021-07-21,2022-03-27,2022-07-21,311.0413053312,227.918197872,,0.031034613,0.031034613,OGI,2022-03-11,True,OGI,N/A,N/A,True
0000000000,ABBT0158654,Treater,Regulator_3,active,226,226,0,2022-05-20,,2023-05-20,0.0,100.99903478400002,,0.005172435,,,,False,,N/A,N/A,True
0000000002,ABBT0158654,Intermittent,Intermittent_0,active,183,183,0,2022-07-02,,,0.0,361.20564653760005,,0.022844923,,,,N/A,N/A,False,,False
0000000003,ABBT0158654,Intermittent,Intermittent_0,active,155,155,0,2022-07-30,,,0.0,1385.3851243200002,,0.10344871,,,,N/A,N/A,False,,False
0000000000,ABBT0158654,Intermittent,Intermittent_0,expired,73,73,69,2021-03-15,2022-03-15,2022-03-15,0.0,144.0874983456,,0.022844923,0.022844923,OGI,2022-03-11,N/A,N/A,True,expired,False
0000000001,ABBT0158654,Intermittent,Intermittent_0,expired,220,220,69,2021-08-09,2022-08-09,2022-08-09,0.0,434.236296384,,0.022844923,0.022844923,OGI,2022-03-11,N/A,N/A,True,expired,False
0000000001,ABBT0158654,LevelController,LevelController_0,active,327,327,0,2022-02-08,,,0.0,146.13577156800002,,0.005172435,,,,N/A,N/A,False,,False
0000000000,ABBT0158654,LevelController,LevelController_0,expired,22,22,0,2021-01-23,2022-01-23,2022-01-23,0.0,14.747647622400002,,0.007758653,,,,N/A,N/A,False,expired,False
0000000000,ABBT0158654,Pump,Pump_0,active,78,78,0,2022-10-15,,,0.0,153.9565050816,,0.022844923,,,,N/A,N/A,False,,False
0000000000,ABBT0158654,Transducer,Transducer_0,active,313,313,69,2022-02-22,,,0.0,2587.7653494624,,0.095690057,0.0491381375,OGI,2022-03-11,N/A,N/A,True,OGI,False
0000000001,ABBT0158654,Transducer,Transducer_0,active,299,299,69,2022-03-08,,,0.0,66.8113213248,,0.002586218,0.0491381375,OGI,2022-03-11,N/A,N/A,True,OGI,False
0000000001,ABBT0160325,CatalyticHeater,Regulator_0,active,20,20,0,2022-12-12,,2023-12-12,0.0,4.468984704,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0160325,CatalyticHeater,Regulator_0,repaired,55,55,0,2021-02-25,2022-02-25,2022-02-25,0.0,24.579411120000003,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0160325,FlareKnockOutDrum,Connector_12,repaired,85,85,69,2021-10-04,2022-03-27,2022-10-04,853.5759959520001,379.86366312,,0.051724355,0.051724355,OGI,2022-03-11,True,OGI,N/A,N/A,True
0000000000,ABBT0160325,FlareKnockOutDrum,Valve_5,active,304,304,0,2022-03-03,,2023-03-03,0.0,67.9285675008,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0160325,GasBoot,Connector_8,repaired,190,190,0,2021-07-10,2022-07-10,2022-07-10,0.0,84.91069296,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0160325,GasBoot,Connector_13,repaired,85,85,69,2021-07-24,2022-03-27,2022-07-24,319.0854770208,227.918197872,,0.031034613,0.031034613,OGI,2022-03-11,True,OGI,N/A,N/A,True
0000000000,ABBT0160325,GasPipelineHeader,Connector_13,repaired,85,85,69,2021-10-19,2022-03-27,2022-10-19,552.3664560192001,227.918197872,,0.031034613,0.031034613,OGI,2022-03-11,True,OGI,N/A,N/A,True
0000000000,ABBT0160325,GasPipelineHeader,Connector_14,active,224,224,0,2022-05-22,,2023-05-22,0.0,50.0526286848,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0160325,GasPipelineHeader,Valve_3,repaired,85,85,69,2021-07-27,2022-03-27,2022-07-27,327.1296487104,227.918197872,,0.031034613,0.031034613,OGI,2022-03-11,True,OGI,N/A,N/A,True
0000000000,ABBT0160325,GasPipelineHeader,Valve_12,repaired,85,85,69,2021-07-29,2022-03-27,2022-07-29,748.1079644544,512.815943376,,0.069827879,0.069827879,OGI,2022-03-11,True,OGI,N/A,N/A,True
0000000000,ABBT0160325,GasSweeteningAmine,Connector_1,active,335,335,0,2022-01-31,,2023-01-31,0.0,149.71095864000003,,0.005172435,,,,False,,N/A,N/A,True
0000000000,ABBT0160325,GasSweeteningAmine,Connector_20,repaired,85,85,69,2021-05-25,2022-03-27,2022-05-25,92.2845239424,132.952280256,,0.018103524,0.018103524,OGI,2022-03-11,True,OGI,N/A,N/A,True
0000000000,ABBT0160325,GasSweeteningAmine,Valve_12,repaired,85,85,69,2021-04-09,2022-03-27,2022-04-09,107.4790720224,702.747778608,,0.095690057,0.095690057,OGI,2022-03-11,True,OGI,N/A,N/A,True
0000000000,ABBT0160325,LineHeater,Connector_6,repaired,85,85,69,2021-06-18,2022-03-27,2022-06-18,686.2125367584,702.747778608,,0.095690057,0.095690057,OGI,2022-03-11,True,OGI,N/A,N/A,True
0000000000,ABBT0160325,LineHeater,Connector_13,active,44,44,0,2022-11-18,,2023-11-18,0.0,117.9811847808,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0160325,LineHeater,Connector_53,repaired,84,84,69,2022-01-02,2022-03-27,2023-01-02,1683.2429200224,506.78281463039997,,0.069827879,0.069827879,OGI,2022-03-11,True,OGI,N/A,N/A,True
0000000000,ABBT0160325,LiquidPipelineHeader,Connector_2,active,142,142,0,2022-08-12,,2023-08-12,0.0,856.7042818752,,0.069827879,,,,False,,N/A,N/A,True
0000000000,ABBT0160325,LiquidPipelineHeader,Connector_19,repaired,147,147,0,2021-05-28,2022-05-28,2022-05-28,0.0,32.8470375744,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0160325,LiquidPipelineHeader,Connector_45,repaired,85,85,69,2021-09-15,2022-03-27,2022-09-15,461.19917687040004,227.918197872,,0.031034613,0.031034613,OGI,2022-03-11,True,OGI,N/A,N/A,True
0000000000,ABBT0160325,LiquidPipelineHeader,Connector_100,repaired,34,34,0,2021-02-04,2022-02-04,2022-02-04,0.0,15.194545056000003,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0160325,LiquidPipelineHeader,Valve_13,repaired,85,85,69,2021-05-10,2022-03-27,2022-05-10,117.9811847808,227.918197872,,0.031034613,0.031034613,OGI,2022-03-11,True,OGI,N/A,N/A,True
0000000000,ABBT0160325,LiquidPump,Connector_18,active,94,94,0,2022-09-29,,2023-09-29,0.0,21.004228108800003,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0160325,LiquidPump,Connector_22,active,286,286,0,2022-03-21,,2023-03-21,0.0,1278.1295017920002,,0.051724355,,,,False,,N/A,N/A,True
0000000000,ABBT0160325,LiquidPump,Connector_24,repaired,22,22,0,2021-01-23,2022-01-23,2022-01-23,0.0,58.9905923904,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0160325,LiquidPump,Valve_2,repaired,100,100,0,2021-04-11,2022-04-11,2022-04-11,0.0,22.344923520000002,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0160325,PigTrap(GasService),Connector_9,repaired,43,43,0,2021-02-13,2022-02-13,2022-02-13,0.0,9.6083171136,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0160325,PigTrap(GasService),Connector_20,repaired,85,85,69,2021-12-19,2022-03-27,2022-12-19,417.6265744512,132.952280256,,0.018103524,0.018103524,OGI,2022-03-11,True,OGI,N/A,N/A,True
0000000000,ABBT0160325,PigTrap(GasService),Valve_2,repaired,85,85,69,2021-12-02,2022-03-27,2022-12-02,670.3476408,227.918197872,,0.031034613,0.031034613,OGI,2022-03-11,True,OGI,N/A,N/A,True
0000000000,ABBT0160325,PigTrap(LiquidService),Connector_8,repaired,85,85,69,2021-09-11,2022-03-27,2022-09-11,450.4736146176,227.918197872,,0.031034613,0.031034613,OGI,2022-03-11,True,OGI,N/A,N/A,True
0000000000,ABBT0160325,PigTrap(LiquidService),Connector_14,repaired,85,85,69,2021-05-15,2022-03-27,2022-05-15,295.6233085344,512.815943376,,0.069827879,0.069827879,OGI,2022-03-11,True,OGI,N/A,N/A,True
0000000000,ABBT0160325,PigTrap(LiquidService),Connector_15,repaired,85,85,69,2021-05-14,2022-03-27,2022-05-14,128.7067470336,227.918197872,,0.031034613,0.031034613,OGI,2022-03-11,True,OGI,N/A,N/A,True
0000000000,ABBT0160325,PigTrap(LiquidService),Valve_0,active,5,5,0,2022-12-27,,2023-12-27,0.0,13.406952816,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0160325,PopTank,Connector_1,repaired,58,58,0,2021-02-28,2022-02-28,2022-02-28,0.0,25.920106272,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0160325,PopTank,Valve_0,repaired,45,45,0,2021-02-15,2022-02-15,2022-02-15,0.0,120.66257534400002,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0160325,PowerGenerator(naturalgasfired),Valve_6,active,169,169,0,2022-07-16,,2023-07-16,0.0,37.762920748800006,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0160325,ProductionTank(fixedroof-heavyoil),Connector_6,active,177,177,0,2022-07-08,,2023-07-08,0.0,474.60612968640004,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0160325,ProductionTank(fixedroof-heavyoil),Valve_3,repaired,85,85,69,2021-05-31,2022-03-27,2022-05-31,174.290386608,227.918197872,,0.031034613,0.031034613,OGI,2022-03-11,True,OGI,N/A,N/A,True
0000000000,ABBT0160325,ProductionTank(fixedroof-heavyoil),Valve_11,repaired,138,138,0,2021-05-19,2022-05-19,2022-05-19,0.0,30.835994457600002,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0160325,PropaneFuelTank,Connector_3,repaired,2,2,0,2021-01-03,2022-01-03,2022-01-03,0.0,5.3627811264,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0160325,PropaneFuelTank,Connector_5,active,96,96,0,2022-09-27,,2023-09-27,0.0,21.4511265792,,0.002586218,,,,False,,N/A,N/A,True
0000000001,ABBT0160325,PropaneFuelTank,Connector_5,active,8,8,0,2022-12-24,,2023-12-24,0.0,21.4511245056,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0160325,PropaneFuelTank,Connector_9,repaired,85,85,69,2021-10-11,2022-03-27,2022-10-11,530.9153315136001,227.918197872,,0.031034613,0.031034613,OGI,2022-03-11,True,OGI,N/A,N/A,True
0000000000,ABBT0160325,PropaneFuelTank,Valve_0,repaired,85,85,69,2021-08-30,2022-03-27,2022-08-30,697.161546432,379.86366312,,0.051724355,0.051724355,OGI,2022-03-11,True,OGI,N/A,N/A,True
0000000000,ABBT0160325,ReciprocatingCompressor,Connector_16,repaired,85,85,69,2021-12-06,2022-03-27,2022-12-06,397.29269629440006,132.952280256,,0.018103524,0.018103524,OGI,2022-03-11,True,OGI,N/A,N/A,True
0000000000,ABBT0160325,ReciprocatingCompressor,Connector_153,active,174,174,0,2022-07-11,,2023-07-11,0.0,777.6032633280001,,0.051724355,,,,False,,N/A,N/A,True
0000000000,ABBT0160325,ReciprocatingCompressor,Connector_273,active,142,142,0,2022-08-12,,2023-08-12,0.0,856.7042818752,,0.069827879,,,,False,,N/A,N/A,True
0000000000,ABBT0160325,Reciprocating Compressor-ElectricDriver,Connector_151,repaired,84,84,0,2021-03-26,2022-03-26,2022-03-26,0.0,18.7697357568,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0160325,ScrewCompressor,Connector_27,repaired,201,201,0,2021-07-21,2022-07-21,2022-07-21,0.0,44.9132962752,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0160325,ScrewCompressor,Connector_28,repaired,233,233,0,2021-08-22,2022-08-22,2022-08-22,0.0,104.127323472,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0160325,ScrewCompressor,Connector_35,repaired,68,68,69,2022-01-18,2022-03-27,2023-01-18,748.1079671328001,182.3345582976,,0.031034613,0.031034613,OGI,2022-03-11,True,OGI,N/A,N/A,True
0000000000,ABBT0160325,ScrewCompressor,Connector_55,active,190,190,0,2022-06-25,,2023-06-25,0.0,509.46420700799996,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0160325,ScrewCompressor,Connector_93,repaired,239,239,0,2021-08-28,2022-08-28,2022-08-28,0.0,106.80871377600002,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0160325,ScrewCompressor,Connector_128,repaired,157,157,0,2021-06-07,2022-06-07,2022-06-07,0.0,70.16304628800002,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0160325,ScrewCompressor,ControlValve_0,repaired,24,24,0,2021-01-25,2022-01-25,2022-01-25,0.0,64.3533735168,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0160325,ScrewCompressor-ElectricDriver,Connector_14,repaired,31,31,69,2022-02-24,2022-03-27,2023-02-24,748.1079671328001,83.1231074592,,0.031034613,0.031034613,OGI,2022-03-11,True,OGI,N/A,N/A,True
0000000000,ABBT0160325,ScrewCompressor-ElectricDriver,PSV_1,active,144,144,0,2022-08-10,,2023-08-10,0.0,643.533735168,,0.051724355,,,,False,,N/A,N/A,True
0000000000,ABBT0160325,Separator,Connector_5,active,308,308,0,2022-02-27,,2023-02-27,0.0,68.8223644416,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0160325,Separator,Connector_43,repaired,85,85,69,2021-09-13,2022-03-27,2022-09-13,455.836395744,227.918197872,,0.031034613,0.031034613,OGI,2022-03-11,True,OGI,N/A,N/A,True
0000000000,ABBT0160325,TankHeater,Connector_20,active,228,228,0,2022-05-18,,2023-05-18,0.0,1885.0175708544,,0.095690057,,,,False,,N/A,N/A,True
0000000000,ABBT0160325,Treater,Connector_51,repaired,350,350,0,2021-12-17,2022-12-17,2022-12-17,0.0,78.20723232,,0.002586218,,,,True,natural,N/A,N/A,True
0000000002,ABBT0160325,Intermittent,Intermittent_0,active,213,213,0,2022-06-02,,,0.0,47.5946870976,,0.002586218,,,,N/A,N/A,False,,False
0000000003,ABBT0160325,Intermittent,Intermittent_0,active,118,118,0,2022-09-05,,,0.0,232.90855896960002,,0.022844923,,,,N/A,N/A,False,,False
0000000004,ABBT0160325,Intermittent,Intermittent_0,active,101,101,0,2022-09-22,,,0.0,199.35393606719998,,0.022844923,,,,N/A,N/A,False,,False
0000000005,ABBT0160325,Intermittent,Intermittent_0,active,88,88,0,2022-10-05,,,0.0,39.327057792000005,,0.005172435,,,,N/A,N/A,False,,False
0000000006,ABBT0160325,Intermittent,Intermittent_0,active,27,27,0,2022-12-05,,,0.0,53.2926363744,,0.022844923,,,,N/A,N/A,False,,False
0000000000,ABBT0160325,Intermittent,Intermittent_0,expired,129,129,69,2021-05-10,2022-05-10,2022-05-10,0.0,254.6203737888,,0.022844923,0.022844923,OGI,2022-03-11,N/A,N/A,True,expired,False
0000000001,ABBT0160325,Intermittent,Intermittent_0,expired,345,345,69,2021-12-12,2022-12-12,2022-12-12,0.0,680.9614647840001,,0.022844923,0.022844923,OGI,2022-03-11,N/A,N/A,True,expired,False
0000000000,ABBT0160325,LevelController,LevelController_0,active,328,328,69,2022-02-07,,,0.0,2931.6536824320006,,0.10344871,0.10344871,OGI,2022-03-11,N/A,N/A,True,OGI,False
0000000001,ABBT0160325,LevelController,LevelController_0,active,2,2,0,2022-12-30,,,0.0,3.9476026944,,0.022844923,,,,N/A,N/A,False,,False
0000000002,ABBT0160325,Positioner,Positioner_0,active,337,337,69,2022-01-29,,,0.0,150.60475540800002,,0.005172435,0.0038793265000000004,OGI,2022-03-11,N/A,N/A,True,OGI,False
0000000003,ABBT0160325,Positioner,Positioner_0,active,270,270,0,2022-04-06,,,0.0,180.993857184,,0.007758653,,,,N/A,N/A,False,,False
0000000000,ABBT0160325,Positioner,Positioner_0,expired,20,20,0,2021-01-21,2022-01-21,2022-01-21,0.0,4.468984704,,0.002586218,,,,N/A,N/A,False,expired,False
0000000001,ABBT0160325,Positioner,Positioner_0,expired,212,212,69,2021-08-01,2022-08-01,2022-08-01,0.0,47.37123786240001,,0.002586218,0.0038793265000000004,OGI,2022-03-11,N/A,N/A,True,expired,False
0000000001,ABBT0160325,PressureController,PressureController_0,active,258,258,0,2022-04-18,,,0.0,2133.0461985984,,0.095690057,,,,N/A,N/A,False,,False
0000000000,ABBT0160325,PressureController,PressureController_0,expired,199,199,69,2021-07-19,2022-07-19,2022-07-19,0.0,133.3991762208,,0.007758653,0.007758653,OGI,2022-03-11,N/A,N/A,True,expired,False
0000000002,ABBT0160325,Transducer,Transducer_0,active,301,301,69,2022-03-06,,,0.0,134.51641358400002,,0.005172435,0.04382202266666666,OGI,2022-03-11,N/A,N/A,True,OGI,False
0000000003,ABBT0160325,Transducer,Transducer_0,active,279,279,0,2022-03-28,,,0.0,550.6905758688,,0.022844923,,,,N/A,N/A,False,,False
0000000000,ABBT0160325,Transducer,Transducer_0,expired,196,196,69,2021-07-16,2022-07-16,2022-07-16,0.0,386.8650640512,,0.022844923,0.04382202266666666,OGI,2022-03-11,N/A,N/A,True,expired,False
0000000001,ABBT0160325,Transducer,Transducer_0,expired,356,356,69,2021-12-23,2022-12-23,2022-12-23,0.0,3181.916801664,,0.10344871,0.04382202266666666,OGI,2022-03-11,N/A,N/A,True,expired,False
0000000001,ABBT0119533,CatalyticHeater,Connector_0,active,241,241,0,2022-05-05,,2023-05-05,0.0,646.2151257312,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0119533,CatalyticHeater,Connector_0,repaired,176,176,0,2021-06-26,2022-06-26,2022-06-26,0.0,39.3270653952,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0119533,CatalyticHeater,Regulator_0,active,178,178,0,2022-07-07,,2023-07-07,0.0,278.4177163008,,0.018103524,,,,False,,N/A,N/A,True
0000000000,ABBT0119533,CatalyticHeater,CatadyneHeater_0,active,152,152,0,2022-08-02,,2023-08-02,0.0,33.9642837504,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0119533,FlareKnockOutDrum,Connector_4,repaired,21,21,69,2022-03-06,2022-03-27,2023-03-06,2306.6662380192,173.62003942080003,,0.095690057,0.095690057,OGI,2022-03-11,True,OGI,N/A,N/A,True
0000000000,ABBT0119533,FlareKnockOutDrum,Connector_11,repaired,252,252,0,2021-09-10,2022-09-10,2022-09-10,0.0,56.3092072704,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0119533,FlareKnockOutDrum,Connector_19,active,246,246,0,2022-04-30,,2023-04-30,0.0,2033.8347475008002,,0.095690057,,,,False,,N/A,N/A,True
0000000000,ABBT0119533,FlareKnockOutDrum,Connector_27,active,279,279,0,2022-03-28,,2023-03-28,0.0,62.342336620800005,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0119533,FlareKnockOutDrum,Connector_29,repaired,62,62,0,2021-03-04,2022-03-04,2022-03-04,0.0,13.8538525824,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0119533,FlareKnockOutDrum,Valve_0,repaired,50,50,0,2021-02-20,2022-02-20,2022-02-20,0.0,134.06952816,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0119533,FlareKnockOutDrum,Valve_2,repaired,85,85,69,2021-10-26,2022-03-27,2022-10-26,571.1361899616,227.918197872,,0.031034613,0.031034613,OGI,2022-03-11,True,OGI,N/A,N/A,True
0000000000,ABBT0119533,FlareKnockOutDrum,Valve_4,repaired,85,85,69,2021-04-12,2022-03-27,2022-04-12,42.9022490112,227.918197872,,0.031034613,0.031034613,OGI,2022-03-11,True,OGI,N/A,N/A,True
0000000000,ABBT0119533,GasBoot,Connector_0,active,104,104,0,2022-09-19,,2023-09-19,0.0,627.4453895424,,0.069827879,,,,False,,N/A,N/A,True
0000000000,ABBT0119533,GasBoot,Connector_6,active,149,149,0,2022-08-05,,2023-08-05,0.0,33.2939360448,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0119533,GasBoot,Connector_8,active,174,174,0,2022-07-11,,2023-07-11,0.0,272.1611384064,,0.018103524,,,,False,,N/A,N/A,True
0000000000,ABBT0119533,GasBoot,Valve_2,active,284,284,0,2022-03-23,,2023-03-23,0.0,761.5149199488001,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0119533,GasPipelineHeader,Regulator_0,active,80,80,0,2022-10-13,,2023-10-13,0.0,357.51874176,,0.051724355,,,,False,,N/A,N/A,True
0000000000,ABBT0119533,Incinerator,Connector_5,repaired,147,147,0,2021-05-28,2022-05-28,2022-05-28,0.0,32.8470375744,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0119533,Incinerator,Connector_16,repaired,105,105,0,2021-04-16,2022-04-16,2022-04-16,0.0,46.92433032000001,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0119533,Incinerator,Connector_20,repaired,242,242,0,2021-08-31,2022-08-31,2022-08-31,0.0,54.074714918400005,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0119533,Incinerator,Valve_4,active,220,220,0,2022-05-26,,2023-05-26,0.0,589.905923904,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0119533,LineHeater,Connector_2,repaired,85,85,69,2021-07-30,2022-03-27,2022-07-30,335.1738204,227.918197872,,0.031034613,0.031034613,OGI,2022-03-11,True,OGI,N/A,N/A,True
0000000000,ABBT0119533,LineHeater,Connector_29,active,193,193,0,2022-06-22,,2023-06-22,0.0,517.5083786976,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0119533,LineHeater,Connector_32,repaired,112,112,0,2021-04-23,2022-04-23,2022-04-23,0.0,300.31574307840003,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0119533,LineHeater,Regulator_3,repaired,85,85,69,2021-03-20,2022-03-27,2022-03-20,0.0,227.918197872,,0.031034613,0.031034613,OGI,2022-03-11,True,OGI,N/A,N/A,True
0000000000,ABBT0119533,LiquidPipelineHeader,Valve_21,active,273,273,0,2022-04-03,,2023-04-03,0.0,732.0196237536001,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0119533,PigTrap(GasService),Connector_3,active,208,208,0,2022-06-07,,2023-06-07,0.0,92.95486387200002,,0.005172435,,,,False,,N/A,N/A,True
0000000000,ABBT0119533,PigTrap(GasService),Connector_6,active,258,258,0,2022-04-18,,2023-04-18,0.0,691.7987653056,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0119533,PigTrap(GasService),Connector_13,repaired,85,85,69,2021-11-11,2022-03-27,2022-11-11,614.0384389728,227.918197872,,0.031034613,0.031034613,OGI,2022-03-11,True,OGI,N/A,N/A,True
0000000000,ABBT0119533,PigTrap(GasService),Connector_17,repaired,65,65,0,2021-03-07,2022-03-07,2022-03-07,0.0,290.48397768,,0.051724355,,,,True,natural,N/A,N/A,True
0000000000,ABBT0119533,PigTrap(GasService),Connector_21,active,209,209,0,2022-06-06,,2023-06-06,0.0,46.7008901568,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0119533,PigTrap(GasService),Valve_1,repaired,85,85,69,2021-12-02,2022-03-27,2022-12-02,2066.9052312,702.747778608,,0.095690057,0.095690057,OGI,2022-03-11,True,OGI,N/A,N/A,True
0000000001,ABBT0119533,PopTank,Connector_2,active,100,100,0,2022-09-23,,2023-09-23,0.0,268.13905632,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0119533,PopTank,Connector_2,repaired,295,295,0,2021-10-23,2022-10-23,2022-10-23,0.0,461.422619712,,0.018103524,,,,True,natural,N/A,N/A,True
0000000000,ABBT0119533,PopTank,Othertank_0,repaired,85,85,69,2021-03-25,2022-03-27,2022-03-25,0.0,227.918197872,,0.031034613,0.031034613,OGI,2022-03-11,True,OGI,N/A,N/A,True
0000000000,ABBT0119533,ProductionTank(fixedroof-heavyoil),Connector_10,repaired,237,237,0,2021-08-26,2022-08-26,2022-08-26,0.0,52.9574687424,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0119533,ProductionTank(fixedroof-heavyoil),Connector_29,active,58,58,0,2022-11-04,,2023-11-04,0.0,12.9600556416,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0119533,ScrewCompressor,Connector_5,active,287,287,0,2022-03-20,,2023-03-20,0.0,64.1299305024,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0119533,ScrewCompressor,Connector_35,active,69,69,0,2022-10-24,,2023-10-24,0.0,185.0159488608,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0119533,ScrewCompressor,Connector_83,repaired,38,38,0,2021-02-08,2022-02-08,2022-02-08,0.0,101.89284140160001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0119533,ScrewCompressor,Connector_97,active,256,256,0,2022-04-20,,2023-04-20,0.0,57.2030042112,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0119533,ScrewCompressor,Connector_152,active,91,91,0,2022-10-02,,2023-10-02,0.0,244.0065412512,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0119533,ScrewCompressor,Connector_168,repaired,336,336,0,2021-12-03,2022-12-03,2022-12-03,0.0,75.0789430272,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0119533,ScrewCompressor,Connector_170,repaired,72,72,69,2022-01-14,2022-03-27,2023-01-14,748.1079671328001,193.06012055040003,,0.031034613,0.031034613,OGI,2022-03-11,True,OGI,N/A,N/A,True
0000000000,ABBT0119533,Separator,Connector_19,repaired,298,298,0,2021-10-26,2022-10-26,2022-10-26,0.0,2463.7510355904,,0.095690057,,,,True,natural,N/A,N/A,True
0000000000,ABBT0119533,Separator,Connector_40,repaired,262,262,0,2021-09-20,2022-09-20,2022-09-20,0.0,409.80585208319997,,0.018103524,,,,True,natural,N/A,N/A,True
