Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000000,ABBT0082151,LiquidPipelineHeader,Connector_100,active,42,42,0,2022-11-20,,2023-11-20,0.0,24.303483349974524,,0.006697388489300739,,,,False,,N/A,N/A,True
0000000000,ABBT0082151,LiquidPipelineHeader,Connector_104,repaired,34,34,18,2021-03-13,2022-02-04,2022-03-13,6496.8064441987035,5970.038354128539,,2.032284298110205,1.1360136536559549,OGI_FU,2022-01-19,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0082151,LiquidPipelineHeader,Connector_104,repaired,34,34,18,2021-07-25,2022-02-04,2022-07-25,3542.059115149661,704.2690638309268,,0.23974300920170435,1.1360136536559549,OGI_FU,2022-01-19,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0082151,LiquidPipelineHeader,Valve_14,active,63,63,0,2022-10-30,,2023-10-30,0.0,151.06513782222518,,0.027753001510549893,,,,False,,N/A,N/A,True
0000000000,ABBT0082151,PigTrap(GasService),Connector_6,active,148,148,0,2022-08-06,,2023-08-06,0.0,1215.8510858514546,,0.09508344953167655,,,,False,,N/A,N/A,True
0000000000,ABBT0082151,PigTrap(GasService),Connector_7,active,261,261,0,2022-04-15,,2023-04-15,0.0,39239.40260062344,,1.7400756793947532,,,,False,,N/A,N/A,True
0000000001,ABBT0082151,PigTrap(GasService),Connector_7,active,186,186,0,2022-06-29,,2023-06-29,0.0,4590.186002564662,,0.2856298538035557,,,,False,,N/A,N/A,True
0000000000,ABBT0082151,PigTrap(GasService),Connector_12,repaired,34,34,18,2021-03-12,2022-02-04,2022-03-12,26.610791662220176,25.132414347652393,,0.008555424274119141,0.008555424274119141,OGI_FU,2022-01-19,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0082151,PigTrap(GasService),Connector_19,repaired,34,34,18,2021-03-18,2022-02-04,2022-03-18,24.858704220020865,20.12371294001689,,0.0068503924768576014,0.0068503924768576014,OGI_FU,2022-01-19,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0082151,PopTank,Connector_1,repaired,34,34,18,2021-05-12,2022-02-04,2022-05-12,195.2799192742429,68.44863149818823,,0.023300868565559716,0.023300868565559716,OGI_FU,2022-01-19,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0082151,PopTank,Connector_2,repaired,215,215,0,2021-08-04,2022-08-04,2022-08-04,0.0,43.27823636269476,,0.002329793085847048,,,,True,natural,N/A,N/A,True
0000000000,ABBT0082151,PopTank,Connector_3,repaired,34,34,18,2021-06-26,2022-02-04,2022-06-26,11716.368064044638,2805.327564630406,,0.9549726186786512,0.9549726186786512,OGI_FU,2022-01-19,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0082151,ProductionTank(fixedroof-heavyoil),Connector_0,repaired,34,34,18,2021-08-17,2022-02-04,2022-08-17,179.02203206948244,31.37499531114641,,0.010680485876615744,0.010680485876615744,OGI_FU,2022-01-19,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0082151,ProductionTank(fixedroof-heavyoil),Connector_7,active,35,35,0,2022-11-27,,2023-11-27,0.0,50.25198385198893,,0.016617719527774116,,,,False,,N/A,N/A,True
0000000000,ABBT0082151,ProductionTank(fixedroof-heavyoil),Connector_16,repaired,34,34,18,2021-05-06,2022-02-04,2022-05-06,83.78914204820144,31.3058332927346,,0.01065694216119778,0.01065694216119778,OGI_FU,2022-01-19,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0082151,ProductionTank(fixedroof-heavyoil),Connector_36,active,184,184,0,2022-07-01,,2023-07-01,0.0,265.57019471499433,,0.016705049486400104,,,,False,,N/A,N/A,True
0000000000,ABBT0082151,ScrewCompressor,Connector_12,repaired,34,34,18,2021-08-29,2022-02-04,2022-08-29,483.720801117383,79.83741377665545,,0.027177768850985648,0.027177768850985648,OGI_FU,2022-01-19,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0082151,ScrewCompressor,Connector_69,repaired,58,58,0,2021-02-28,2022-02-28,2022-02-28,0.0,5.717746966411963,,0.0011409935676907651,,,,True,natural,N/A,N/A,True
0000000000,ABBT0082151,ScrewCompressor,Connector_107,active,226,226,0,2022-05-20,,2023-05-20,0.0,4630.177720292917,,0.23712398190618428,,,,False,,N/A,N/A,True
0000000000,ABBT0082151,ScrewCompressor,Connector_168,repaired,34,34,18,2021-07-20,2022-02-04,2022-07-20,2338.295121819123,478.92791651716976,,0.16303374064446138,0.16303374064446138,OGI_FU,2022-01-19,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0082151,Separator,Connector_7,repaired,34,34,18,2021-09-09,2022-02-04,2022-09-09,1564.3615112077666,245.10733355329063,,0.08343795396013433,0.08343795396013433,OGI_FU,2022-01-19,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0082151,Separator,Valve_13,repaired,34,34,18,2021-02-22,2022-02-04,2022-02-22,9530.252685292642,18001.588405552764,,6.127991695790021,6.127991695790021,OGI_FU,2022-01-19,True,OGI_FU,N/A,N/A,True
0000000006,ABBT0082151,Intermittent,Intermittent_0,active,339,339,0,2022-01-27,,,0.0,29289.600000000002,,1.0,,,,N/A,N/A,False,,False
0000000007,ABBT0082151,Intermittent,Intermittent_0,active,213,213,0,2022-06-02,,,0.0,184032.0,,10.0,,,,N/A,N/A,False,,False
0000000000,ABBT0082151,Intermittent,Intermittent_0,expired,4,4,0,2021-01-05,2022-01-05,2022-01-05,0.0,414.72,,1.2,,,,N/A,N/A,False,expired,False
0000000001,ABBT0082151,Intermittent,Intermittent_0,expired,45,45,18,2021-02-15,2022-02-15,2022-02-15,0.0,38880.0,,10.0,3.7600000000000002,OGI_FU,2022-01-19,N/A,N/A,True,expired,False
0000000002,ABBT0082151,Intermittent,Intermittent_0,expired,146,146,18,2021-05-27,2022-05-27,2022-05-27,0.0,12614.400000000001,,1.0,3.7600000000000002,OGI_FU,2022-01-19,N/A,N/A,True,expired,False
0000000003,ABBT0082151,Intermittent,Intermittent_0,expired,211,211,18,2021-07-31,2022-07-31,2022-07-31,0.0,18230.4,,1.0,3.7600000000000002,OGI_FU,2022-01-19,N/A,N/A,True,expired,False
0000000004,ABBT0082151,Intermittent,Intermittent_0,expired,232,232,18,2021-08-21,2022-08-21,2022-08-21,0.0,68152.32,,3.4,3.7600000000000002,OGI_FU,2022-01-19,N/A,N/A,True,expired,False
0000000005,ABBT0082151,Intermittent,Intermittent_0,expired,278,278,18,2021-10-06,2022-10-06,2022-10-06,0.0,81665.28,,3.4,3.7600000000000002,OGI_FU,2022-01-19,N/A,N/A,True,expired,False
0000000002,ABBT0082151,LevelController,LevelController_0,active,322,322,0,2022-02-13,,,0.0,278208.0,,10.0,,,,N/A,N/A,False,,False
0000000003,ABBT0082151,LevelController,LevelController_0,active,191,191,0,2022-06-24,,,0.0,16502.4,,1.0,,,,N/A,N/A,False,,False
0000000004,ABBT0082151,LevelController,LevelController_0,active,35,35,0,2022-11-27,,,0.0,3628.8,,1.2,,,,N/A,N/A,False,,False
0000000000,ABBT0082151,LevelController,LevelController_0,expired,172,172,18,2021-06-22,2022-06-22,2022-06-22,0.0,17832.960000000003,,1.2,1.1,OGI_FU,2022-01-19,N/A,N/A,True,expired,False
0000000001,ABBT0082151,LevelController,LevelController_0,expired,212,212,18,2021-08-01,2022-08-01,2022-08-01,0.0,18316.800000000003,,1.0,1.1,OGI_FU,2022-01-19,N/A,N/A,True,expired,False
0000000001,ABBT0082151,PressureController,PressureController_0,active,23,23,0,2022-12-09,,,0.0,6756.4800000000005,,3.4,,,,N/A,N/A,False,,False
0000000000,ABBT0082151,PressureController,PressureController_0,expired,27,27,18,2021-01-28,2022-01-28,2022-01-28,0.0,2332.8,,1.0,1.0,OGI_FU,2022-01-19,N/A,N/A,True,expired,False
0000000000,ABBT0082151,Pump,Pump_0,active,315,315,0,2022-02-20,,,0.0,32659.2,,1.2,,,,N/A,N/A,False,,False
0000000001,ABBT0082151,Pump,Pump_0,active,152,152,0,2022-08-02,,,0.0,131328.0,,10.0,,,,N/A,N/A,False,,False
0000000002,ABBT0082151,Pump,Pump_0,active,59,59,0,2022-11-03,,,0.0,6117.12,,1.2,,,,N/A,N/A,False,,False
0000000002,ABBT0082151,Transducer,Transducer_0,active,271,271,0,2022-04-05,,,0.0,28097.280000000002,,1.2,,,,N/A,N/A,False,,False
0000000003,ABBT0082151,Transducer,Transducer_0,active,154,154,0,2022-07-31,,,0.0,45239.04000000001,,3.4,,,,N/A,N/A,False,,False
0000000000,ABBT0082151,Transducer,Transducer_0,expired,82,82,18,2021-03-24,2022-03-24,2022-03-24,0.0,24088.320000000003,,3.4,3.4,OGI_FU,2022-01-19,N/A,N/A,True,expired,False
0000000001,ABBT0082151,Transducer,Transducer_0,expired,186,186,18,2021-07-06,2022-07-06,2022-07-06,0.0,54639.36,,3.4,3.4,OGI_FU,2022-01-19,N/A,N/A,True,expired,False
0000000000,ABBT0127417,CatalyticHeater,Regulator_0,active,278,278,0,2022-03-29,,2023-03-29,0.0,193.3343411650472,,0.008049158221966059,,,,False,,N/A,N/A,True
0000000001,ABBT0127417,CatalyticHeater,Regulator_0,active,250,250,0,2022-04-26,,2023-04-26,0.0,805.9766382127913,,0.03731373325059219,,,,False,,N/A,N/A,True
0000000000,ABBT0127417,FlareKnockOutDrum,Connector_5,active,260,260,0,2022-04-16,,2023-04-16,0.0,551.7164270081025,,0.02456002613105869,,,,False,,N/A,N/A,True
0000000000,ABBT0127417,FlareKnockOutDrum,Connector_6,repaired,40,40,24,2021-06-25,2022-02-10,2022-06-25,1068.6505169823258,316.63719021698546,,0.0916195573544518,0.0916195573544518,OGI_FU,2022-01-25,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0127417,FlareKnockOutDrum,Connector_13,active,109,109,0,2022-09-14,,2023-09-14,0.0,25.454080527220498,,0.0027028203074265732,,,,False,,N/A,N/A,True
0000000000,ABBT0127417,FlareKnockOutDrum,Connector_19,repaired,40,40,24,2021-08-25,2022-02-10,2022-08-25,262.3563996434064,53.54212237620539,,0.015492512261633505,0.015492512261633505,OGI_FU,2022-01-25,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0127417,FlareKnockOutDrum,Connector_32,active,176,176,0,2022-07-09,,2023-07-09,0.0,18433.59960657878,,1.2122264051043494,,,,False,,N/A,N/A,True
0000000000,ABBT0127417,FlareKnockOutDrum,Valve_3,active,268,268,0,2022-04-08,,2023-04-08,0.0,299.2307913654199,,0.012922833375026772,,,,False,,N/A,N/A,True
0000000000,ABBT0127417,GasBoot,Connector_0,active,257,257,0,2022-04-19,,2023-04-19,0.0,1039.6249915692135,,0.046819831368407436,,,,False,,N/A,N/A,True
0000000001,ABBT0127417,GasBoot,Connector_1,active,337,337,0,2022-01-29,,2023-01-29,0.0,1155.177738470863,,0.03967392496671554,,,,False,,N/A,N/A,True
0000000002,ABBT0127417,GasBoot,Connector_1,active,301,301,0,2022-03-06,,2023-03-06,0.0,227.52020115453183,,0.008748623460168721,,,,False,,N/A,N/A,True
0000000000,ABBT0127417,GasBoot,Connector_1,repaired,40,40,24,2021-12-11,2022-02-10,2022-12-11,1590.8910254837633,209.32776651102148,,0.06056937688397612,0.06056937688397612,OGI_FU,2022-01-25,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0127417,GasBoot,Connector_2,active,317,317,0,2022-02-18,,2023-02-18,0.0,3352.9490625895423,,0.1224204442176927,,,,False,,N/A,N/A,True
0000000000,ABBT0127417,GasBoot,Connector_11,active,307,307,0,2022-02-28,,2023-02-28,0.0,7313.442406526721,,0.2757209255687779,,,,False,,N/A,N/A,True
0000000000,ABBT0127417,GasBoot,Valve_1,active,146,146,0,2022-08-08,,2023-08-08,0.0,6181.528034938296,,0.49003742032425607,,,,False,,N/A,N/A,True
0000000000,ABBT0127417,GasBoot,Valve_3,repaired,40,40,24,2021-05-26,2022-02-10,2022-05-26,17333.88342747712,6603.384162848427,,1.9107014360093828,1.9107014360093828,OGI_FU,2022-01-25,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0127417,GasPipelineHeader,Connector_12,active,320,320,0,2022-02-15,,2023-02-15,0.0,14093.06853801474,,0.5097319349687044,,,,False,,N/A,N/A,True
0000000000,ABBT0127417,GasPipelineHeader,Connector_12,repaired,13,13,0,2021-01-14,2022-01-14,2022-01-14,0.0,15.303085620085717,,0.013624542040674606,,,,True,natural,N/A,N/A,True
0000000000,ABBT0127417,GasPipelineHeader,Connector_27,active,34,34,0,2022-11-28,,2023-11-28,0.0,133.76686196721633,,0.04553610497250011,,,,False,,N/A,N/A,True
0000000000,ABBT0127417,GasPipelineHeader,Connector_40,repaired,305,305,0,2021-11-02,2022-11-02,2022-11-02,0.0,11.61597189600829,,0.00044080039071069707,,,,True,natural,N/A,N/A,True
0000000000,ABBT0127417,GasPipelineHeader,Connector_48,active,185,185,0,2022-06-30,,2023-06-30,0.0,161.83337325384883,,0.010124710538904456,,,,False,,N/A,N/A,True
0000000000,ABBT0127417,GasPipelineHeader,Connector_49,active,269,269,0,2022-04-07,,2023-04-07,0.0,6510.674713386607,,0.2801302282711434,,,,False,,N/A,N/A,True
0000000000,ABBT0127417,GasPipelineHeader,Connector_54,repaired,40,40,24,2021-05-12,2022-02-10,2022-05-12,1065.292160457367,468.26029031093043,,0.13549198215015348,1.750479855853795,OGI_FU,2022-01-25,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0127417,GasPipelineHeader,Connector_54,repaired,40,40,24,2021-06-24,2022-02-10,2022-06-24,38964.03918572418,11631.056473350502,,3.3654677295574364,1.750479855853795,OGI_FU,2022-01-25,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0127417,Incinerator,Connector_0,active,95,95,0,2022-09-28,,2023-09-28,0.0,219.40871828116317,,0.026731081661935083,,,,False,,N/A,N/A,True
0000000000,ABBT0127417,Incinerator,Connector_12,repaired,40,40,24,2021-11-01,2022-02-10,2022-11-01,623.3010770241905,94.43955712487733,,0.027326260742152005,0.027326260742152005,OGI_FU,2022-01-25,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0127417,Incinerator,Connector_16,active,1,1,0,2022-12-31,,2023-12-31,0.0,1.202286030269072,,0.013915347572558705,,,,False,,N/A,N/A,True
0000000000,ABBT0127417,Incinerator,Connector_18,repaired,259,259,0,2021-09-17,2022-09-17,2022-09-17,0.0,113.05211912588798,,0.005052021625459744,,,,True,natural,N/A,N/A,True
0000000000,ABBT0127417,Incinerator,Connector_22,active,158,158,0,2022-07-27,,2023-07-27,0.0,16.71508262229127,,0.0012244405343333385,,,,False,,N/A,N/A,True
0000000000,ABBT0127417,Incinerator,Connector_28,repaired,40,40,24,2021-12-11,2022-02-10,2022-12-11,692.5099984300616,91.11973663553441,,0.02636566453574491,0.02636566453574491,OGI_FU,2022-01-25,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0127417,Incinerator,Connector_49,active,187,187,0,2022-06-28,,2023-06-28,0.0,5569.339091974442,,0.34470557857833495,,,,False,,N/A,N/A,True
0000000000,ABBT0127417,Incinerator,Valve_6,repaired,40,40,24,2021-02-27,2022-02-10,2022-02-27,2622.37683434059,6170.298433742565,,1.785387278281992,1.785387278281992,OGI_FU,2022-01-25,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0127417,LineHeater,Connector_15,repaired,40,40,24,2021-01-27,2022-02-10,2022-01-27,0.0,2078.0601122067196,,0.6012905417264813,0.6012905417264813,OGI_FU,2022-01-25,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0127417,LineHeater,Connector_50,repaired,40,40,24,2021-07-09,2022-02-10,2022-07-09,5819.534916248275,1562.2912526841008,,0.45205186709609396,0.45205186709609396,OGI_FU,2022-01-25,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0127417,LineHeater,Regulator_2,active,205,205,0,2022-06-10,,2023-06-10,0.0,127186.88885333684,,7.1808315748270575,,,,False,,N/A,N/A,True
0000000000,ABBT0127417,LiquidPipelineHeader,Connector_56,active,2,2,0,2022-12-30,,2023-12-30,0.0,3.3448529198597297,,0.01935678773066973,,,,False,,N/A,N/A,True
0000000000,ABBT0127417,LiquidPipelineHeader,Valve_0,repaired,40,40,24,2021-08-25,2022-02-10,2022-08-25,8534.129460911103,1741.6590736553271,,0.5039522782567497,0.5039522782567497,OGI_FU,2022-01-25,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0127417,LiquidPipelineHeader,Valve_24,repaired,171,171,0,2021-06-21,2022-06-21,2022-06-21,0.0,6.413888875266712,,0.00043412178330536,,,,True,natural,N/A,N/A,True
0000000000,ABBT0127417,PigTrap(GasService),Connector_4,active,121,121,0,2022-09-02,,2023-09-02,0.0,434.6989686995992,,0.04158047986489891,,,,False,,N/A,N/A,True
0000000000,ABBT0127417,PigTrap(GasService),Connector_20,repaired,20,20,0,2021-01-21,2022-01-21,2022-01-21,0.0,62.14574955696156,,0.035963975438056454,,,,True,natural,N/A,N/A,True
0000000000,ABBT0127417,PopTank,Connector_0,repaired,40,40,24,2021-11-18,2022-02-10,2022-11-18,19.422915138297498,2.7648277776935943,,0.0008000080375270815,0.013757398636718444,OGI_FU,2022-01-25,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0127417,PopTank,Connector_0,repaired,40,40,24,2021-11-22,2022-02-10,2022-11-22,657.8249701450432,92.3263115993043,,0.026714789235909808,0.013757398636718444,OGI_FU,2022-01-25,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0127417,PopTank,Connector_1,repaired,40,40,24,2021-02-07,2022-02-10,2022-02-07,0.0,68.63843798246884,,0.019860659138445844,0.019860659138445844,OGI_FU,2022-01-25,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0127417,PopTank,Valve_0,active,238,238,0,2022-05-08,,2023-05-08,0.0,326.36161749828017,,0.015871149310334974,,,,False,,N/A,N/A,True
0000000000,ABBT0127417,PopTank,Valve_0,repaired,40,40,24,2021-09-09,2022-02-10,2022-09-09,11164.417026711284,2116.4771614618544,,0.6124065860711384,0.6124065860711384,OGI_FU,2022-01-25,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0127417,PopTank,Othertank_0,active,61,61,0,2022-11-01,,2023-11-01,0.0,1105.8927288496523,,0.20983089117517686,,,,False,,N/A,N/A,True
0000000000,ABBT0127417,PopTank,Othertank_0,repaired,40,40,24,2021-04-11,2022-02-10,2022-04-11,11363.884454192825,7575.922969461883,,2.1921073407007765,2.1921073407007765,OGI_FU,2022-01-25,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0127417,ProductionTank(fixedroof-heavyoil),Connector_2,repaired,359,359,0,2021-12-26,2022-12-26,2022-12-26,0.0,142.28889289835664,,0.0045873598504834875,,,,True,natural,N/A,N/A,True
0000000000,ABBT0127417,ProductionTank(fixedroof-heavyoil),Connector_12,repaired,302,302,0,2021-10-30,2022-10-30,2022-10-30,0.0,80.03231432977202,,0.003067218325736296,,,,True,natural,N/A,N/A,True
0000000000,ABBT0127417,ProductionTank(fixedroof-heavyoil),Connector_19,active,144,144,0,2022-08-10,,2023-08-10,0.0,12.88296222581685,,0.0010354747159382113,,,,False,,N/A,N/A,True
0000000000,ABBT0127417,ProductionTank(fixedroof-heavyoil),Connector_22,active,156,156,0,2022-07-29,,2023-07-29,0.0,2905.148551561911,,0.21554105469209336,,,,False,,N/A,N/A,True
0000000000,ABBT0127417,ProductionTank(fixedroof-heavyoil),Connector_28,active,36,36,0,2022-11-26,,2023-11-26,0.0,2.0292614184870352,,0.0006524117214785992,,,,False,,N/A,N/A,True
0000000000,ABBT0127417,ProductionTank(fixedroof-heavyoil),Valve_0,active,103,103,0,2022-09-20,,2023-09-20,0.0,1384.541959992474,,0.15558049712249122,,,,False,,N/A,N/A,True
0000000000,ABBT0127417,ScrewCompressor,Connector_0,active,156,156,0,2022-07-29,,2023-07-29,0.0,315.9083111497769,,0.023438116627327938,,,,False,,N/A,N/A,True
0000000000,ABBT0127417,ScrewCompressor,Connector_25,repaired,40,40,24,2021-12-03,2022-02-10,2022-12-03,9519.913845565403,1286.4748439953248,,0.3722438784708694,0.3722438784708694,OGI_FU,2022-01-25,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0127417,ScrewCompressor,Connector_54,repaired,40,40,24,2021-05-28,2022-02-10,2022-05-28,49.187605875538125,18.38789004693014,,0.00532057003672747,0.00532057003672747,OGI_FU,2022-01-25,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0127417,ScrewCompressor,Connector_179,repaired,277,277,0,2021-10-05,2022-10-05,2022-10-05,0.0,58.14609751927023,,0.0024295568224056616,,,,True,natural,N/A,N/A,True
0000000000,ABBT0127417,Separator,Connector_31,repaired,20,20,24,2022-01-21,2022-02-10,2023-01-21,6640.887625151029,409.931334885866,,0.23722878176265394,0.23722878176265394,OGI_FU,2022-01-25,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0127417,Separator,Connector_44,active,183,183,0,2022-07-02,,2023-07-02,0.0,60814.89239639579,,3.846317319140596,,,,False,,N/A,N/A,True
0000000000,ABBT0127417,Separator,Connector_66,repaired,40,40,24,2021-11-16,2022-02-10,2022-11-16,10279.215374924348,1473.7226343977559,,0.4264243733789803,0.4264243733789803,OGI_FU,2022-01-25,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0127417,Separator,Connector_67,repaired,40,40,24,2021-11-08,2022-02-10,2022-11-08,6826.81555494289,1007.6480523900947,,0.2915648299739857,0.2915648299739857,OGI_FU,2022-01-25,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0127417,Separator,ControlValve_0,repaired,40,40,24,2021-08-08,2022-02-10,2022-08-08,677.8468638396257,151.4741595172348,,0.0438293285640147,0.0438293285640147,OGI_FU,2022-01-25,True,OGI_FU,N/A,N/A,True
0000000002,ABBT0127417,Intermittent,Intermittent_0,active,361,361,24,2022-01-05,,,0.0,106047.36,,3.4,2.6,OGI_FU,2022-01-25,N/A,N/A,True,OGI_FU,False
0000000003,ABBT0127417,Intermittent,Intermittent_0,active,160,160,0,2022-07-25,,,0.0,16588.800000000003,,1.2,,,,N/A,N/A,False,,False
0000000000,ABBT0127417,Intermittent,Intermittent_0,expired,155,155,24,2021-06-05,2022-06-05,2022-06-05,0.0,13392.0,,1.0,2.6,OGI_FU,2022-01-25,N/A,N/A,True,expired,False
0000000001,ABBT0127417,Intermittent,Intermittent_0,expired,286,286,24,2021-10-14,2022-10-14,2022-10-14,0.0,84015.36,,3.4,2.6,OGI_FU,2022-01-25,N/A,N/A,True,expired,False
0000000000,ABBT0127417,LevelController,LevelController_0,expired,150,150,24,2021-05-31,2022-05-31,2022-05-31,0.0,12960.0,,1.0,1.0,OGI_FU,2022-01-25,N/A,N/A,True,expired,False
0000000003,ABBT0127417,PressureController,PressureController_0,active,278,278,0,2022-03-29,,,0.0,24019.2,,1.0,,,,N/A,N/A,False,,False
0000000004,ABBT0127417,PressureController,PressureController_0,active,163,163,0,2022-07-22,,,0.0,14083.2,,1.0,,,,N/A,N/A,False,,False
0000000000,ABBT0127417,PressureController,PressureController_0,expired,270,270,24,2021-09-28,2022-09-28,2022-09-28,0.0,79315.20000000001,,3.4,1.866666666666667,OGI_FU,2022-01-25,N/A,N/A,True,expired,False
0000000001,ABBT0127417,PressureController,PressureController_0,expired,310,310,24,2021-11-07,2022-11-07,2022-11-07,0.0,26784.0,,1.0,1.866666666666667,OGI_FU,2022-01-25,N/A,N/A,True,expired,False
0000000002,ABBT0127417,PressureController,PressureController_0,expired,356,356,24,2021-12-23,2022-12-23,2022-12-23,0.0,36910.08,,1.2,1.866666666666667,OGI_FU,2022-01-25,N/A,N/A,True,expired,False
0000000001,ABBT0127417,Pump,Pump_0,active,323,323,0,2022-02-12,,,0.0,27907.2,,1.0,,,,N/A,N/A,False,,False
0000000002,ABBT0127417,Pump,Pump_0,active,69,69,0,2022-10-24,,,0.0,20269.440000000002,,3.4,,,,N/A,N/A,False,,False
0000000000,ABBT0127417,Pump,Pump_0,expired,315,315,24,2021-11-12,2022-11-12,2022-11-12,0.0,92534.40000000001,,3.4,3.4,OGI_FU,2022-01-25,N/A,N/A,True,expired,False
0000000001,ABBT0127417,Transducer,Transducer_0,active,331,331,0,2022-02-04,,,0.0,285984.0,,10.0,,,,N/A,N/A,False,,False
0000000002,ABBT0127417,Transducer,Transducer_0,active,197,197,0,2022-06-18,,,0.0,17020.800000000003,,1.0,,,,N/A,N/A,False,,False
0000000000,ABBT0127417,Transducer,Transducer_0,expired,342,342,24,2021-12-09,2022-12-09,2022-12-09,0.0,295488.0,,10.0,10.0,OGI_FU,2022-01-25,N/A,N/A,True,expired,False
0000000000,ABBT0126357,CatalyticHeater,Connector_0,repaired,27,27,0,2021-01-28,2022-01-28,2022-01-28,0.0,134.87038289866481,,0.05781480748399554,,,,True,natural,N/A,N/A,True
0000000001,ABBT0126357,CatalyticHeater,Connector_0,repaired,76,76,60,2021-08-29,2022-03-18,2022-08-29,6370.324470422559,2952.1015838543562,,0.4495768737594963,0.4495768737594963,OGI_FU,2022-03-02,True,OGI_FU,N/A,N/A,True
0000000003,ABBT0126357,CatalyticHeater,Regulator_0,active,162,162,0,2022-07-23,,2023-07-23,0.0,865.8804946914271,,0.06186274682008938,,,,False,,N/A,N/A,True
0000000000,ABBT0126357,CatalyticHeater,Regulator_0,repaired,76,76,60,2021-08-18,2022-03-18,2022-08-18,71397.6205880131,35465.48473652938,,5.401054571230717,1.8018522388251383,OGI_FU,2022-03-02,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0126357,CatalyticHeater,Regulator_0,repaired,76,76,60,2021-09-06,2022-03-18,2022-09-06,26.040050404783237,11.506068783508871,,0.0017522643737068822,1.8018522388251383,OGI_FU,2022-03-02,True,OGI_FU,N/A,N/A,True
0000000002,ABBT0126357,CatalyticHeater,Regulator_0,repaired,76,76,60,2021-09-12,2022-03-18,2022-09-12,42.290967891141435,18.056817751273872,,0.002749880870990782,1.8018522388251383,OGI_FU,2022-03-02,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0126357,CatalyticHeater,Valve_0,repaired,26,26,0,2021-01-27,2022-01-27,2022-01-27,0.0,78.1535757221097,,0.03479058748313287,,,,True,natural,N/A,N/A,True
0000000001,ABBT0126357,CatalyticHeater,CatadyneHeater_0,active,267,267,0,2022-04-09,,2023-04-09,0.0,8.99678323136132,,0.00038999788594817756,,,,False,,N/A,N/A,True
0000000000,ABBT0126357,CatalyticHeater,CatadyneHeater_0,repaired,76,76,60,2021-11-15,2022-03-18,2022-11-15,5565.035562008023,1747.6971186471476,,0.26615757776668303,0.26615757776668303,OGI_FU,2022-03-02,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0126357,FlareKnockOutDrum,Connector_2,active,191,191,0,2022-06-24,,2023-06-24,0.0,312.3648122499961,,0.018928447513694737,,,,False,,N/A,N/A,True
0000000000,ABBT0126357,FlareKnockOutDrum,Connector_6,repaired,67,67,60,2022-01-10,2022-03-18,2023-01-10,324.9700084919663,75.60066169778383,,0.01305981579909201,0.01305981579909201,OGI_FU,2022-03-02,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0126357,FlareKnockOutDrum,Connector_17,active,201,201,0,2022-06-14,,2023-06-14,0.0,63.27723013432537,,0.0036436584516264378,,,,False,,N/A,N/A,True
