Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000000,ABBT0077921,PigTrap(GasService),Valve_2,repaired,275,275,0,2021-10-03,2022-10-03,2022-10-03,0.0,215.9567614901907,,0.009089089288307688,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0077921,PigTrap(GasService),Valve_4,active,155,155,0,2022-07-30,,2023-07-30,0.0,8765.348009694584,,0.6545212074144701,,stationary,2022-07-30,False,,N/A,N/A,True
0000000000,ABBT0077921,PopTank,Connector_0,active,260,260,0,2022-04-16,,2023-04-16,0.0,17.82242988217209,,0.0007933773986009657,,stationary,2022-04-16,False,,N/A,N/A,True
0000000000,ABBT0077921,PopTank,Connector_2,active,15,15,0,2022-12-17,,2023-12-17,0.0,12.030002010984374,,0.00928240895909288,,stationary,2022-12-17,False,,N/A,N/A,True
0000000000,ABBT0077921,PopTank,OpenEndedLine_0,repaired,19,19,0,2021-01-20,2022-01-20,2022-01-20,0.0,38.37684416059297,,0.023377707212836843,,,,True,natural,N/A,N/A,True
0000000001,ABBT0077921,PopTank,OpenEndedLine_0,repaired,90,90,0,2021-04-01,2022-04-01,2022-04-01,0.0,91.023884954461,,0.011705746521921424,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000002,ABBT0077921,PopTank,OpenEndedLine_0,repaired,214,214,0,2021-08-03,2022-08-03,2022-08-03,0.0,1065.1948290105088,,0.0576104853004126,,,,True,natural,N/A,N/A,True
0000000000,ABBT0077921,ProductionTank(fixedroof-heavyoil),Connector_22,repaired,285,285,0,2021-10-13,2022-10-13,2022-10-13,0.0,4401.650086185614,,0.17875447068655026,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0077921,ProductionTank(fixedroof-heavyoil),Connector_24,active,324,324,0,2022-02-11,,2023-02-11,0.0,139403.0796965688,,4.979819662228824,,stationary,2022-02-11,False,,N/A,N/A,True
0000000000,ABBT0077921,ProductionTank(fixedroof-heavyoil),Connector_26,active,299,299,0,2022-03-08,,2023-03-08,0.0,16189.029214677455,,0.6266656298261742,,,,False,,N/A,N/A,True
0000000000,ABBT0077921,ProductionTank(fixedroof-heavyoil),Connector_31,active,287,287,0,2022-03-20,,2023-03-20,0.0,392.13594055399443,,0.01581397359957714,,,,False,,N/A,N/A,True
0000000000,ABBT0077921,ProductionTank(fixedroof-heavyoil),Valve_4,repaired,319,319,0,2021-11-16,2022-11-16,2022-11-16,0.0,22218.18796664307,,0.8061283803060443,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0077921,ScrewCompressor,Connector_27,active,93,93,0,2022-09-30,,2023-09-30,0.0,31610.94174622434,,3.9340578636778596,,,,False,,N/A,N/A,True
0000000000,ABBT0077921,ScrewCompressor,Connector_42,repaired,341,341,0,2021-12-08,2022-12-08,2022-12-08,0.0,264.82895150490424,,0.0089887093890825,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0077921,ScrewCompressor,Connector_114,repaired,191,191,0,2021-07-11,2022-07-11,2022-07-11,0.0,3424.668514720494,,0.2075254820341583,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0077921,ScrewCompressor,Connector_134,repaired,180,180,0,2021-06-30,2022-06-30,2022-06-30,0.0,965.0753464221402,,0.06205474192529194,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0077921,ScrewCompressor,Connector_149,active,331,331,0,2022-02-04,,2023-02-04,0.0,10442.564137915151,,0.36514504790181096,,stationary,2022-02-04,False,,N/A,N/A,True
0000000001,ABBT0077921,ScrewCompressor,Connector_149,active,126,126,0,2022-08-28,,2023-08-28,0.0,211.49864820431694,,0.019427785880026173,,,,False,,N/A,N/A,True
0000000000,ABBT0077921,ScrewCompressor,PSV_0,repaired,20,20,0,2021-01-21,2022-01-21,2022-01-21,0.0,3.4905720934810063,,0.002020006998542249,,,,True,natural,N/A,N/A,True
0000000000,ABBT0077921,ScrewCompressor,Valve_2,repaired,182,182,0,2021-07-02,2022-07-02,2022-07-02,0.0,151.82678132640154,,0.009655244030219877,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0077921,Separator,Connector_13,repaired,95,95,0,2021-04-06,2022-04-06,2022-04-06,0.0,42.145580541364005,,0.005134695485058968,,,,True,natural,N/A,N/A,True
0000000000,ABBT0077921,Separator,Connector_52,repaired,163,163,0,2021-06-13,2022-06-13,2022-06-13,0.0,378.12849212262864,,0.026849614584940115,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000003,ABBT0077921,Intermittent,Intermittent_0,active,73,73,0,2022-10-20,,,0.0,63072.00000000001,,10.0,,stationary,2022-10-20,N/A,N/A,False,,False
0000000000,ABBT0077921,Intermittent,Intermittent_0,expired,54,54,0,2021-02-24,2022-02-24,2022-02-24,0.0,4665.6,,1.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000001,ABBT0077921,Intermittent,Intermittent_0,expired,228,228,0,2021-08-17,2022-08-17,2022-08-17,0.0,23639.039999999997,,1.2,,,,N/A,N/A,False,expired,False
0000000002,ABBT0077921,Intermittent,Intermittent_0,expired,343,343,0,2021-12-10,2022-12-10,2022-12-10,0.0,100759.68000000001,,3.4,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000001,ABBT0077921,LevelController,LevelController_0,active,289,289,0,2022-03-18,,,0.0,29963.520000000004,,1.2,,,,N/A,N/A,False,,False
0000000002,ABBT0077921,LevelController,LevelController_0,active,132,132,0,2022-08-22,,,0.0,38776.32000000001,,3.4,,,,N/A,N/A,False,,False
0000000000,ABBT0077921,LevelController,LevelController_0,expired,315,315,0,2021-11-12,2022-11-12,2022-11-12,0.0,27216.0,,1.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000002,ABBT0077921,PressureController,PressureController_0,active,251,251,0,2022-04-25,,,0.0,21686.4,,1.0,,stationary,2022-04-25,N/A,N/A,False,,False
0000000003,ABBT0077921,PressureController,PressureController_0,active,237,237,0,2022-05-09,,,0.0,204768.0,,10.0,,stationary,2022-05-09,N/A,N/A,False,,False
0000000004,ABBT0077921,PressureController,PressureController_0,active,214,214,0,2022-06-01,,,0.0,18489.600000000002,,1.0,,,,N/A,N/A,False,,False
0000000005,ABBT0077921,PressureController,PressureController_0,active,148,148,0,2022-08-06,,,0.0,127872.00000000001,,10.0,,stationary,2022-08-06,N/A,N/A,False,,False
0000000006,ABBT0077921,PressureController,PressureController_0,active,61,61,0,2022-11-01,,,0.0,52704.0,,10.0,,stationary,2022-11-01,N/A,N/A,False,,False
0000000000,ABBT0077921,PressureController,PressureController_0,expired,99,99,0,2021-04-10,2022-04-10,2022-04-10,0.0,10264.32,,1.2,,,,N/A,N/A,False,expired,False
0000000001,ABBT0077921,PressureController,PressureController_0,expired,139,139,0,2021-05-20,2022-05-20,2022-05-20,0.0,120096.00000000001,,10.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000003,ABBT0077921,Pump,Pump_0,active,206,206,0,2022-06-09,,,0.0,177984.0,,10.0,,,,N/A,N/A,False,,False
0000000004,ABBT0077921,Pump,Pump_0,active,200,200,0,2022-06-15,,,0.0,58752.00000000001,,3.4,,,,N/A,N/A,False,,False
0000000000,ABBT0077921,Pump,Pump_0,expired,80,80,0,2021-03-22,2022-03-22,2022-03-22,0.0,8294.400000000001,,1.2,,,,N/A,N/A,False,expired,False
0000000001,ABBT0077921,Pump,Pump_0,expired,202,202,0,2021-07-22,2022-07-22,2022-07-22,0.0,20943.36,,1.2,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000002,ABBT0077921,Pump,Pump_0,expired,292,292,0,2021-10-20,2022-10-20,2022-10-20,0.0,25228.800000000003,,1.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000005,ABBT0077921,Transducer,Transducer_0,active,241,241,0,2022-05-05,,,0.0,24986.88,,1.2,,stationary,2022-05-05,N/A,N/A,False,,False
0000000006,ABBT0077921,Transducer,Transducer_0,active,192,192,0,2022-06-23,,,0.0,165888.0,,10.0,,,,N/A,N/A,False,,False
0000000007,ABBT0077921,Transducer,Transducer_0,active,36,36,0,2022-11-26,,,0.0,3732.48,,1.2,,stationary,2022-11-26,N/A,N/A,False,,False
0000000000,ABBT0077921,Transducer,Transducer_0,expired,285,285,0,2021-10-13,2022-10-13,2022-10-13,0.0,83721.6,,3.4,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000001,ABBT0077921,Transducer,Transducer_0,expired,315,315,0,2021-11-12,2022-11-12,2022-11-12,0.0,32659.2,,1.2,,,,N/A,N/A,False,expired,False
0000000002,ABBT0077921,Transducer,Transducer_0,expired,319,319,0,2021-11-16,2022-11-16,2022-11-16,0.0,33073.920000000006,,1.2,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000003,ABBT0077921,Transducer,Transducer_0,expired,326,326,0,2021-11-23,2022-11-23,2022-11-23,0.0,281664.0,,10.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000004,ABBT0077921,Transducer,Transducer_0,expired,350,350,0,2021-12-17,2022-12-17,2022-12-17,0.0,302400.0,,10.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000000,ABBT9090044,CatalyticHeater,Connector_0,repaired,25,25,9,2021-11-14,2022-01-26,2022-11-14,4361.443603782923,373.41126744716803,,0.1728755867810963,0.1728755867810963,OGI_FU,2022-01-10,True,OGI_FU,N/A,N/A,True
0000000001,ABBT9090044,CatalyticHeater,Connector_0,repaired,23,23,9,2022-08-02,2022-08-25,2023-08-02,108.31090961366226,19.462116571204938,,0.009793738210147411,0.009793738210147411,OGI_FU,2022-08-09,True,OGI_FU,N/A,N/A,True
0000000000,ABBT9090044,CatalyticHeater,Regulator_0,repaired,25,25,9,2021-10-22,2022-01-26,2022-10-22,7091.871804482037,659.0958926098547,,0.30513698731937716,0.30513698731937716,OGI_FU,2022-01-10,True,OGI_FU,N/A,N/A,True
0000000000,ABBT9090044,CatalyticHeater,CatadyneHeater_0,repaired,23,23,8,2022-08-25,2022-09-17,2023-08-25,1199.2458909540599,262.6919570661274,,0.1321920073802976,0.1321920073802976,OGI_FU,2022-09-01,True,OGI_FU,N/A,N/A,True
0000000001,ABBT9090044,CatalyticHeater,CatadyneHeater_0,repaired,17,17,8,2022-09-24,2022-10-11,2023-09-24,656.1262361125733,137.70550634461415,,0.09375374887296714,0.09375374887296714,OGI_FU,2022-09-25,True,OGI_FU,N/A,N/A,True
0000000000,ABBT9090044,FlareKnockOutDrum,Connector_3,repaired,23,23,9,2022-01-23,2022-02-15,2023-01-23,15757.868777546968,1136.147278631913,,0.5717327287801495,0.5717327287801495,OGI_FU,2022-01-30,True,OGI_FU,N/A,N/A,True
0000000000,ABBT9090044,FlareKnockOutDrum,Connector_24,repaired,18,18,8,2022-10-17,2022-11-04,2023-10-17,32.313207879049365,10.204170909173483,,0.006561323887071427,0.006561323887071427,OGI_FU,2022-10-19,True,OGI_FU,N/A,N/A,True
0000000000,ABBT9090044,GasBoot,Connector_6,repaired,17,17,8,2022-03-09,2022-03-26,2023-03-09,21814.97011699393,1324.4803285317741,,0.9017431430635717,0.9017431430635717,OGI_FU,2022-03-10,True,OGI_FU,N/A,N/A,True
0000000001,ABBT9090044,GasBoot,Connector_6,repaired,16,16,8,2022-09-17,2022-10-03,2023-09-17,16657.302067028446,2994.571158117473,,2.1662117752585885,2.1662117752585885,OGI_FU,2022-09-17,True,OGI_FU,N/A,N/A,True
0000000000,ABBT9090044,GasBoot,Connector_11,repaired,25,25,9,2021-09-30,2022-01-26,2022-09-30,323.12354944757755,32.70481269712324,,0.015141116989408905,0.015141116989408905,OGI_FU,2022-01-10,True,OGI_FU,N/A,N/A,True
0000000001,ABBT9090044,GasBoot,Connector_11,repaired,19,19,8,2022-04-24,2022-05-13,2023-04-24,738.0649031317726,60.444970515102064,,0.036820766639316556,0.036820766639316556,OGI_FU,2022-04-27,True,OGI_FU,N/A,N/A,True
0000000000,ABBT9090044,GasBoot,Connector_15,repaired,25,25,9,2021-12-26,2022-01-26,2022-12-26,837.6387326145689,62.69750992624018,,0.029026624965851934,0.029026624965851934,OGI_FU,2022-01-10,True,OGI_FU,N/A,N/A,True
0000000000,ABBT9090044,GasPipelineHeader,Connector_15,repaired,20,20,8,2022-10-23,2022-11-12,2023-10-23,3582.5315507308846,1462.2577758085242,,0.846213990629933,0.846213990629933,OGI_FU,2022-10-27,True,OGI_FU,N/A,N/A,True
0000000000,ABBT9090044,GasPipelineHeader,Connector_41,repaired,25,25,9,2021-03-09,2022-01-26,2022-03-09,321.2306192107425,191.20870191115623,,0.08852254718109084,0.08852254718109084,OGI_FU,2022-01-10,True,OGI_FU,N/A,N/A,True
0000000000,ABBT9090044,GasSweeteningAmine,Connector_4,active,78,78,0,2022-10-15,,2023-10-15,0.0,20.556386060301403,,0.0030502709609896432,,stationary,2022-12-07,False,,N/A,N/A,True
0000000000,ABBT9090044,GasSweeteningAmine,Connector_28,active,122,122,0,2022-09-01,,2023-09-01,0.0,18.195685605347734,,0.001726214860859492,,,,False,,N/A,N/A,True
0000000000,ABBT9090044,LineHeater,Connector_16,repaired,261,261,0,2021-09-19,2022-09-19,2022-09-19,0.0,20.288990761677532,,0.0008997175554170893,,,,True,natural,N/A,N/A,True
0000000000,ABBT9090044,LineHeater,Connector_25,repaired,25,25,9,2021-07-04,2022-01-26,2022-07-04,245.65309845411406,38.62470101479781,,0.017881806025369356,0.017881806025369356,OGI_FU,2022-01-10,True,OGI_FU,N/A,N/A,True
0000000000,ABBT9090044,LiquidPipelineHeader,Valve_4,repaired,21,21,8,2022-04-06,2022-04-27,2023-04-06,655.1207293415782,55.473932726504614,,0.03057425745508411,0.03057425745508411,OGI_FU,2022-04-11,True,OGI_FU,N/A,N/A,True
0000000000,ABBT9090044,PigTrap(GasService),Connector_7,repaired,22,22,8,2022-09-19,2022-10-11,2023-09-19,1433.856618154084,389.44253826407214,,0.20488349024835442,0.20488349024835442,OGI_FU,2022-09-25,True,OGI_FU,N/A,N/A,True
0000000000,ABBT9090044,PigTrap(GasService),Connector_14,repaired,16,16,7,2022-07-15,2022-07-31,2023-07-15,19719.998390510445,2062.2220539095892,,1.4917694255711726,1.4917694255711726,OGI_FU,2022-07-15,True,OGI_FU,N/A,N/A,True
0000000000,ABBT9090044,PigTrap(GasService),Connector_15,repaired,25,25,9,2021-01-29,2022-01-26,2022-01-29,19.849056417964636,165.40880348303864,,0.07657814976066603,0.07657814976066603,OGI_FU,2022-01-10,True,OGI_FU,N/A,N/A,True
0000000000,ABBT9090044,PigTrap(GasService),Connector_18,repaired,18,18,8,2022-10-09,2022-10-27,2023-10-09,723.2075242413276,200.2728528668292,,0.12877626856148996,0.12877626856148996,OGI_FU,2022-10-11,True,OGI_FU,N/A,N/A,True
0000000000,ABBT9090044,PigTrap(GasService),Connector_20,repaired,25,25,9,2021-04-13,2022-01-26,2022-04-13,259.6526619894636,84.30281233424142,,0.03902907978437103,0.03902907978437103,OGI_FU,2022-01-10,True,OGI_FU,N/A,N/A,True
0000000000,ABBT9090044,PigTrap(LiquidService),Connector_1,repaired,22,22,8,2022-05-23,2022-06-14,2023-05-23,107.48856380261596,11.823742018287756,,0.006220402997836572,0.006220402997836572,OGI_FU,2022-05-29,True,OGI_FU,N/A,N/A,True
0000000000,ABBT9090044,PigTrap(LiquidService),Connector_2,repaired,23,23,8,2022-06-15,2022-07-08,2023-06-15,231.7700300276336,30.288128924065752,,0.015241610770967065,0.015241610770967065,OGI_FU,2022-06-22,True,OGI_FU,N/A,N/A,True
0000000000,ABBT9090044,PigTrap(LiquidService),Connector_14,repaired,22,22,8,2022-02-24,2022-03-18,2023-02-24,425.70158815767,32.518871317599796,,0.01710799206523558,0.01710799206523558,OGI_FU,2022-03-02,True,OGI_FU,N/A,N/A,True
0000000000,ABBT9090044,PigTrap(LiquidService),Connector_15,repaired,25,25,9,2021-06-23,2022-01-26,2022-06-23,860.6094848736183,145.37322379621932,,0.0673024184241756,0.0673024184241756,OGI_FU,2022-01-10,True,OGI_FU,N/A,N/A,True
0000000000,ABBT9090044,PigTrap(LiquidService),Connector_16,repaired,25,25,9,2021-08-08,2022-01-26,2022-08-08,788.865530843535,101.6579292324143,,0.04706385612611773,0.04706385612611773,OGI_FU,2022-01-10,True,OGI_FU,N/A,N/A,True
0000000000,ABBT9090044,PigTrap(LiquidService),Valve_3,repaired,17,17,8,2022-10-10,2022-10-27,2023-10-10,351.06148545212557,91.81608081055592,,0.06251094826426737,0.06251094826426737,OGI_FU,2022-10-11,True,OGI_FU,N/A,N/A,True
0000000000,ABBT9090044,PopTank,OpenEndedLine_0,repaired,25,25,9,2021-09-28,2022-01-26,2022-09-28,1030.2678577601134,105.12937324082792,,0.04867100613001292,0.04867100613001292,OGI_FU,2022-01-10,True,OGI_FU,N/A,N/A,True
0000000000,ABBT9090044,PopTank,Valve_0,active,42,42,0,2022-11-20,,2023-11-20,0.0,2.2601387971899207,,0.0006228336632467814,,,,False,,N/A,N/A,True
0000000000,ABBT9090044,PopTank,Othertank_0,repaired,25,25,9,2021-08-11,2022-01-26,2022-08-11,4837.19193364157,613.8568443707577,,0.2841929835049804,0.2841929835049804,OGI_FU,2022-01-10,True,OGI_FU,N/A,N/A,True
0000000000,ABBT9090044,PowerGenerator(naturalgasfired),Connector_14,repaired,25,25,9,2021-06-17,2022-01-26,2022-06-17,173.32687544924323,30.515294973458314,,0.01412745137660107,0.01412745137660107,OGI_FU,2022-01-10,True,OGI_FU,N/A,N/A,True
0000000000,ABBT9090044,PowerGenerator(naturalgasfired),Connector_23,repaired,16,16,8,2022-10-03,2022-10-19,2023-10-03,1906.418356192461,417.8451191654709,,0.3022606475444668,0.3022606475444668,OGI_FU,2022-10-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT9090044,PowerGenerator(naturalgasfired),ControlValve_0,repaired,25,25,9,2021-04-05,2022-01-26,2022-04-05,896.7184555127488,324.89799112780753,,0.15041573663324423,0.15041573663324423,OGI_FU,2022-01-10,True,OGI_FU,N/A,N/A,True
0000000000,ABBT9090044,ProductionTank(fixedroof-heavyoil),Connector_34,repaired,16,16,8,2022-09-25,2022-10-11,2023-09-25,2088.478367147374,412.5389367204689,,0.298422263252654,0.298422263252654,OGI_FU,2022-09-25,True,OGI_FU,N/A,N/A,True
0000000000,ABBT9090044,PropaneFuelTank,Connector_1,repaired,25,25,9,2021-03-27,2022-01-26,2022-03-27,68.41719133203394,28.507163055014143,,0.013197760673617658,0.013197760673617658,OGI_FU,2022-01-10,True,OGI_FU,N/A,N/A,True
0000000000,ABBT9090044,PropaneFuelTank,Connector_2,repaired,17,17,8,2022-05-20,2022-06-06,2023-05-20,2278.8854531036145,186.25506107096848,,0.1268076396180341,0.1268076396180341,OGI_FU,2022-05-21,True,OGI_FU,N/A,N/A,True
0000000000,ABBT9090044,PropaneFuelTank,Valve_0,repaired,22,22,7,2022-11-29,2022-12-21,2023-11-29,125.34883877505203,275.76744530511445,,0.14507967450816206,0.14507967450816206,OGI_FU,2022-12-05,True,OGI_FU,N/A,N/A,True
0000000000,ABBT9090044,ReciprocatingCompressor,Connector_104,repaired,18,18,8,2022-10-17,2022-11-04,2023-10-17,59.8856030262658,18.91124306092604,,0.012160007112220962,0.012160007112220962,OGI_FU,2022-10-19,True,OGI_FU,N/A,N/A,True
0000000000,ABBT9090044,ReciprocatingCompressor,Connector_136,repaired,25,25,9,2021-11-05,2022-01-26,2022-11-05,482.9375719705411,42.66232967937642,,0.019751078555266862,0.019751078555266862,OGI_FU,2022-01-10,True,OGI_FU,N/A,N/A,True
0000000000,ABBT9090044,Reciprocating Compressor-ElectricDriver,Connector_7,repaired,23,23,9,2022-07-17,2022-08-09,2023-07-17,1233.9185736961922,197.0842166320307,,0.09917684009260803,0.09917684009260803,OGI_FU,2022-07-24,True,OGI_FU,N/A,N/A,True
0000000000,ABBT9090044,Reciprocating Compressor-ElectricDriver,Connector_72,repaired,21,21,8,2022-02-09,2022-03-02,2023-02-09,15437.48681170058,1066.4053389661585,,0.5877454469610662,0.5877454469610662,OGI_FU,2022-02-14,True,OGI_FU,N/A,N/A,True
0000000000,ABBT9090044,Reciprocating Compressor-ElectricDriver,Connector_121,repaired,21,21,8,2022-10-14,2022-11-04,2023-10-14,37.20223849736686,13.706087867450947,,0.007554060773506915,0.007554060773506915,OGI_FU,2022-10-19,True,OGI_FU,N/A,N/A,True
0000000000,ABBT9090044,Reciprocating Compressor-ElectricDriver,Connector_199,repaired,21,21,8,2022-04-14,2022-05-05,2023-04-14,15289.164874314014,1337.8019265024761,,0.7373246949418408,0.7373246949418408,OGI_FU,2022-04-19,True,OGI_FU,N/A,N/A,True
0000000000,ABBT9090044,Reciprocating Compressor-ElectricDriver,Connector_226,repaired,25,25,9,2021-09-23,2022-01-26,2022-09-23,428.643290210332,44.65034273024291,,0.020671454967705054,0.020671454967705054,OGI_FU,2022-01-10,True,OGI_FU,N/A,N/A,True
0000000000,ABBT9090044,ScrewCompressor,Connector_17,repaired,18,18,8,2022-10-09,2022-10-27,2023-10-09,202.91114480104847,56.19077856029035,,0.036130901852038544,0.036130901852038544,OGI_FU,2022-10-11,True,OGI_FU,N/A,N/A,True
0000000000,ABBT9090044,ScrewCompressor,Regulator_2,active,150,150,0,2022-08-04,,2023-08-04,0.0,52.21853240019184,,0.004029207746928383,,,,False,,N/A,N/A,True
0000000000,ABBT9090044,ScrewCompressor,Valve_4,repaired,23,23,8,2022-09-02,2022-09-25,2023-09-02,5291.750489585256,1254.7449614480506,,0.6314135272987371,0.6314135272987371,OGI_FU,2022-09-09,True,OGI_FU,N/A,N/A,True
0000000000,ABBT9090044,ScrewCompressor-ElectricDriver,Connector_74,repaired,25,25,9,2021-11-29,2022-01-26,2022-11-29,3557.575522397797,289.70484710079785,,0.1341226143985175,0.1341226143985175,OGI_FU,2022-01-10,True,OGI_FU,N/A,N/A,True
0000000000,ABBT9090044,ScrewCompressor-ElectricDriver,Connector_78,active,5,5,0,2022-12-27,,2023-12-27,0.0,152.1497037264707,,0.35219838825571925,,stationary,2022-12-27,False,,N/A,N/A,True
0000000000,ABBT9090044,ScrewCompressor-ElectricDriver,Connector_83,active,25,25,12,2022-12-07,,2023-12-07,0.0,9391.982767813746,,4.348140170284141,4.348140170284141,stationary,2022-12-07,True,OGI_FU,N/A,N/A,True
0000000000,ABBT9090044,Scrubber,Connector_33,repaired,25,25,9,2021-08-21,2022-01-26,2022-08-21,431.3609927390955,52.09673825351395,,0.024118860302552753,0.024118860302552753,OGI_FU,2022-01-10,True,OGI_FU,N/A,N/A,True
0000000000,ABBT9090044,Scrubber,Connector_47,repaired,21,21,8,2022-04-22,2022-05-13,2023-04-22,728.6284626720337,65.95343843152028,,0.036349999135538075,0.036349999135538075,OGI_FU,2022-04-27,True,OGI_FU,N/A,N/A,True
0000000000,ABBT9090044,Separator,Connector_3,repaired,267,267,0,2021-09-25,2022-09-25,2022-09-25,0.0,41.653367229406236,,0.0018056148230253084,,,,True,natural,N/A,N/A,True
0000000000,ABBT9090044,Separator,Connector_81,repaired,22,22,8,2022-10-21,2022-11-12,2023-10-21,380.6969790268859,170.92517425696917,,0.08992275581700819,0.08992275581700819,OGI_FU,2022-10-27,True,OGI_FU,N/A,N/A,True
0000000000,ABBT9090044,Separator,Connector_85,repaired,16,16,9,2022-07-24,2022-08-09,2023-07-24,21562.538920230552,2395.837657803395,,1.733100157554539,1.733100157554539,OGI_FU,2022-07-24,True,OGI_FU,N/A,N/A,True
0000000000,ABBT9090044,TankHeater,Connector_1,repaired,19,19,8,2022-04-16,2022-05-05,2023-04-16,1246.0819991651013,98.64815826723716,,0.06009268900294662,0.06009268900294662,OGI_FU,2022-04-19,True,OGI_FU,N/A,N/A,True
0000000000,ABBT9090044,TankHeater,Connector_18,repaired,25,25,9,2021-04-27,2022-01-26,2022-04-27,1999.1687884412443,549.2221946267155,,0.2542695345494053,0.2542695345494053,OGI_FU,2022-01-10,True,OGI_FU,N/A,N/A,True
0000000000,ABBT9090044,TankHeater,Connector_41,repaired,25,25,9,2021-02-10,2022-01-26,2022-02-10,17.747650316887494,29.579417194812486,,0.013694174627228002,0.013694174627228002,OGI_FU,2022-01-10,True,OGI_FU,N/A,N/A,True
0000000000,ABBT9090044,Treater,Connector_74,repaired,17,17,7,2022-06-28,2022-07-15,2023-06-28,2907.1102443372383,292.43120801025475,,0.19909532135774424,0.19909532135774424,OGI_FU,2022-06-29,True,OGI_FU,N/A,N/A,True
0000000001,ABBT9090044,LevelController,LevelController_0,active,335,335,326,2022-01-31,,,0.0,34732.8,,1.2,1.2,OGI_FU,2022-02-06,N/A,N/A,True,OGI_FU,False
0000000002,ABBT9090044,LevelController,LevelController_0,active,113,113,104,2022-09-10,,,0.0,11715.84,,1.2,1.2,OGI_FU,2022-09-17,N/A,N/A,True,OGI_FU,False
0000000000,ABBT9090044,LevelController,LevelController_0,expired,345,345,338,2021-12-12,2022-12-12,2022-12-12,0.0,35769.600000000006,,1.2,1.2,OGI_FU,2022-01-10,N/A,N/A,True,expired,False
0000000000,ABBT9090044,Positioner,Positioner_0,active,120,120,112,2022-09-03,,,0.0,103680.0,,10.0,6.699999999999999,OGI_FU,2022-09-09,N/A,N/A,True,OGI_FU,False
0000000001,ABBT9090044,Positioner,Positioner_0,active,25,25,17,2022-12-07,,,0.0,2592.0,,1.2,5.6,stationary,2022-12-07,N/A,N/A,True,OGI_FU,False
0000000000,ABBT9090044,PressureController,PressureController_0,active,122,122,120,2022-09-01,,,0.0,35838.72,,3.4,3.4,OGI_FU,2022-09-01,N/A,N/A,True,OGI_FU,False
0000000000,ABBT9090044,Pump,Pump_0,expired,196,196,195,2021-07-16,2022-07-16,2022-07-16,0.0,16934.4,,1.0,1.0,OGI_FU,2022-01-10,N/A,N/A,True,expired,False
0000000000,ABBT9090044,Transducer,Transducer_0,expired,146,146,140,2021-05-27,2022-05-27,2022-05-27,0.0,12614.400000000001,,1.0,1.1,OGI_FU,2022-01-10,N/A,N/A,True,expired,False
0000000001,ABBT9090044,Transducer,Transducer_0,expired,314,314,306,2021-11-11,2022-11-11,2022-11-11,0.0,32555.520000000004,,1.2,1.199999952316284,OGI_FU,2022-01-10,N/A,N/A,True,expired,False
0000000000,ABBT0055815,CatalyticHeater,Regulator_0,active,111,111,0,2022-09-12,,2023-09-12,0.0,120.59089806166106,,0.012574126007430457,,,,False,,N/A,N/A,True
0000000000,ABBT0055815,CatalyticHeater,CatadyneHeater_0,active,214,214,0,2022-06-01,,2023-06-01,0.0,1989.809685205551,,0.1076177789246685,,stationary,2022-06-01,False,,N/A,N/A,True
0000000000,ABBT0055815,FlareKnockOutDrum,Connector_5,active,5,5,0,2022-12-27,,2023-12-27,0.0,44.28257760304718,,0.10250596667372032,,stationary,2022-12-27,False,,N/A,N/A,True
0000000000,ABBT0055815,FlareKnockOutDrum,Connector_6,active,70,70,0,2022-10-23,,2023-10-23,0.0,676.3044393315918,,0.11182282396355682,,,,False,,N/A,N/A,True
0000000000,ABBT0055815,GasBoot,Connector_0,repaired,28,28,12,2021-01-25,2022-01-29,2022-01-25,0.0,20.64627278433569,,0.008534338948551459,0.008534338948551459,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
