Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000000,ABBT5710098,Separator,Connector_31,repaired,365,365,0,2018-07-20,2019-07-20,2019-07-20,0.0,3017.681637552,,0.095690057,,,,True,natural,N/A,N/A,True
0000000000,ABBT5710098,Separator,Connector_32,repaired,365,365,0,2020-08-29,2021-08-29,2021-08-29,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT5710098,Separator,Connector_42,repaired,365,365,0,2021-01-05,2022-01-05,2022-01-05,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT5710098,Separator,Connector_43,repaired,365,365,0,2017-10-18,2018-10-18,2018-10-18,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT5710098,Separator,Connector_51,repaired,365,365,0,2017-01-26,2018-01-26,2018-01-26,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT5710098,Separator,Connector_59,active,56,56,0,2022-11-06,,2023-11-06,0.0,87.5920905216,,0.018103524,,,,False,,N/A,N/A,True
0000000000,ABBT5710098,Separator,Connector_62,active,1,1,0,2022-12-31,,2023-12-31,0.0,0.2234492352,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT5710098,Separator,Connector_72,repaired,365,365,0,2017-01-13,2018-01-13,2018-01-13,0.0,1631.1792592800002,,0.051724355,,,,True,natural,N/A,N/A,True
0000000000,ABBT5710098,Separator,Connector_78,repaired,301,301,0,2016-10-29,2017-10-29,2017-10-29,0.0,1815.9717524256,,0.069827879,,,,True,natural,N/A,N/A,True
0000000000,ABBT5710098,Separator,Connector_82,repaired,365,365,0,2017-10-13,2018-10-13,2018-10-13,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT5710098,Separator,Meter_0,active,88,88,0,2022-10-05,,2023-10-05,0.0,727.5506413823999,,0.095690057,,,,False,,N/A,N/A,True
0000000000,ABBT5710098,Separator,Valve_2,repaired,365,365,0,2017-01-21,2018-01-21,2018-01-21,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000013,ABBT5710098,Intermittent,Intermittent_0,active,306,306,0,2022-03-01,,,0.0,136.75090550400003,,0.005172435,,,,N/A,N/A,False,,False
0000000014,ABBT5710098,Intermittent,Intermittent_0,active,238,238,0,2022-05-08,,,0.0,2127.2365134720003,,0.10344871,,,,N/A,N/A,False,,False
0000000015,ABBT5710098,Intermittent,Intermittent_0,active,206,206,0,2022-06-09,,,0.0,92.061067104,,0.005172435,,,,N/A,N/A,False,,False
0000000016,ABBT5710098,Intermittent,Intermittent_0,active,152,152,0,2022-08-02,,,0.0,300.0178047744,,0.022844923,,,,N/A,N/A,False,,False
0000000017,ABBT5710098,Intermittent,Intermittent_0,active,25,25,0,2022-12-07,,,0.0,49.34503368000001,,0.022844923,,,,N/A,N/A,False,,False
0000000000,ABBT5710098,Intermittent,Intermittent_0,expired,40,40,0,2016-02-11,2017-02-10,2017-02-10,0.0,17.875935360000003,,0.005172435,,,,N/A,N/A,False,expired,False
0000000001,ABBT5710098,Intermittent,Intermittent_0,expired,98,98,0,2016-04-09,2017-04-09,2017-04-09,0.0,810.2268506304,,0.095690057,,,,N/A,N/A,False,expired,False
0000000002,ABBT5710098,Intermittent,Intermittent_0,expired,365,365,0,2017-04-07,2018-04-07,2018-04-07,0.0,3017.681637552,,0.095690057,,,,N/A,N/A,False,expired,False
0000000003,ABBT5710098,Intermittent,Intermittent_0,expired,365,365,0,2017-05-18,2018-05-18,2018-05-18,0.0,720.437491728,,0.022844923,,,,N/A,N/A,False,expired,False
0000000004,ABBT5710098,Intermittent,Intermittent_0,expired,365,365,0,2017-06-02,2018-06-02,2018-06-02,0.0,3017.681637552,,0.095690057,,,,N/A,N/A,False,expired,False
0000000005,ABBT5710098,Intermittent,Intermittent_0,expired,365,365,0,2017-09-11,2018-09-11,2018-09-11,0.0,720.437491728,,0.022844923,,,,N/A,N/A,False,expired,False
0000000006,ABBT5710098,Intermittent,Intermittent_0,expired,365,365,0,2018-01-04,2019-01-04,2019-01-04,0.0,720.437491728,,0.022844923,,,,N/A,N/A,False,expired,False
0000000007,ABBT5710098,Intermittent,Intermittent_0,expired,365,365,0,2018-03-20,2019-03-20,2019-03-20,0.0,3262.3585185600004,,0.10344871,,,,N/A,N/A,False,expired,False
0000000008,ABBT5710098,Intermittent,Intermittent_0,expired,365,365,0,2018-05-06,2019-05-06,2019-05-06,0.0,720.437491728,,0.022844923,,,,N/A,N/A,False,expired,False
0000000009,ABBT5710098,Intermittent,Intermittent_0,expired,365,365,0,2019-06-25,2020-06-24,2020-06-24,0.0,720.437491728,,0.022844923,,,,N/A,N/A,False,expired,False
0000000010,ABBT5710098,Intermittent,Intermittent_0,expired,365,365,0,2021-01-25,2022-01-25,2022-01-25,0.0,163.11791016,,0.005172435,,,,N/A,N/A,False,expired,False
0000000011,ABBT5710098,Intermittent,Intermittent_0,expired,365,365,0,2021-05-13,2022-05-13,2022-05-13,0.0,3262.3585185600004,,0.10344871,,,,N/A,N/A,False,expired,False
0000000012,ABBT5710098,Intermittent,Intermittent_0,expired,365,365,0,2021-10-01,2022-10-01,2022-10-01,0.0,3262.3585185600004,,0.10344871,,,,N/A,N/A,False,expired,False
0000000013,ABBT5710098,LevelController,LevelController_0,active,310,310,0,2022-02-25,,,0.0,138.53849904,,0.005172435,,,,N/A,N/A,False,,False
0000000014,ABBT5710098,LevelController,LevelController_0,active,248,248,0,2022-04-28,,,0.0,2050.3699893504,,0.095690057,,,,N/A,N/A,False,,False
0000000000,ABBT5710098,LevelController,LevelController_0,expired,365,365,0,2018-05-21,2019-05-21,2019-05-21,0.0,720.437491728,,0.022844923,,,,N/A,N/A,False,expired,False
0000000001,ABBT5710098,LevelController,LevelController_0,expired,365,365,0,2018-12-30,2019-12-30,2019-12-30,0.0,3262.3585185600004,,0.10344871,,,,N/A,N/A,False,expired,False
0000000002,ABBT5710098,LevelController,LevelController_0,expired,365,365,0,2019-02-15,2020-02-15,2020-02-15,0.0,3017.681637552,,0.095690057,,,,N/A,N/A,False,expired,False
0000000003,ABBT5710098,LevelController,LevelController_0,expired,365,365,0,2019-12-13,2020-12-12,2020-12-12,0.0,244.676881008,,0.007758653,,,,N/A,N/A,False,expired,False
0000000004,ABBT5710098,LevelController,LevelController_0,expired,365,365,0,2019-12-17,2020-12-16,2020-12-16,0.0,163.11791016,,0.005172435,,,,N/A,N/A,False,expired,False
0000000005,ABBT5710098,LevelController,LevelController_0,expired,365,365,0,2020-08-09,2021-08-09,2021-08-09,0.0,244.676881008,,0.007758653,,,,N/A,N/A,False,expired,False
0000000006,ABBT5710098,LevelController,LevelController_0,expired,365,365,0,2020-08-29,2021-08-29,2021-08-29,0.0,163.11791016,,0.005172435,,,,N/A,N/A,False,expired,False
0000000007,ABBT5710098,LevelController,LevelController_0,expired,365,365,0,2020-12-22,2021-12-22,2021-12-22,0.0,720.437491728,,0.022844923,,,,N/A,N/A,False,expired,False
0000000008,ABBT5710098,LevelController,LevelController_0,expired,365,365,0,2021-03-29,2022-03-29,2022-03-29,0.0,163.11791016,,0.005172435,,,,N/A,N/A,False,expired,False
0000000009,ABBT5710098,LevelController,LevelController_0,expired,365,365,0,2021-06-07,2022-06-07,2022-06-07,0.0,81.558970848,,0.002586218,,,,N/A,N/A,False,expired,False
0000000010,ABBT5710098,LevelController,LevelController_0,expired,365,365,0,2021-06-27,2022-06-27,2022-06-27,0.0,3262.3585185600004,,0.10344871,,,,N/A,N/A,False,expired,False
0000000011,ABBT5710098,LevelController,LevelController_0,expired,365,365,0,2021-08-14,2022-08-14,2022-08-14,0.0,163.11791016,,0.005172435,,,,N/A,N/A,False,expired,False
0000000012,ABBT5710098,LevelController,LevelController_0,expired,365,365,0,2021-12-20,2022-12-20,2022-12-20,0.0,244.676881008,,0.007758653,,,,N/A,N/A,False,expired,False
0000000000,ABBT5710098,PressureController,PressureController_0,expired,144,144,0,2016-05-25,2017-05-25,2017-05-25,0.0,1287.067470336,,0.10344871,,,,N/A,N/A,False,expired,False
0000000001,ABBT5710098,PressureController,PressureController_0,expired,322,322,0,2016-11-19,2017-11-19,2017-11-19,0.0,215.8519333824,,0.007758653,,,,N/A,N/A,False,expired,False
0000000002,ABBT5710098,PressureController,PressureController_0,expired,365,365,0,2017-02-21,2018-02-21,2018-02-21,0.0,720.437491728,,0.022844923,,,,N/A,N/A,False,expired,False
0000000003,ABBT5710098,PressureController,PressureController_0,expired,365,365,0,2017-07-06,2018-07-06,2018-07-06,0.0,163.11791016,,0.005172435,,,,N/A,N/A,False,expired,False
0000000004,ABBT5710098,PressureController,PressureController_0,expired,365,365,0,2017-12-19,2018-12-19,2018-12-19,0.0,720.437491728,,0.022844923,,,,N/A,N/A,False,expired,False
0000000005,ABBT5710098,PressureController,PressureController_0,expired,365,365,0,2018-02-03,2019-02-03,2019-02-03,0.0,3017.681637552,,0.095690057,,,,N/A,N/A,False,expired,False
0000000006,ABBT5710098,PressureController,PressureController_0,expired,365,365,0,2020-04-04,2021-04-04,2021-04-04,0.0,163.11791016,,0.005172435,,,,N/A,N/A,False,expired,False
0000000007,ABBT5710098,PressureController,PressureController_0,expired,365,365,0,2021-04-12,2022-04-12,2022-04-12,0.0,163.11791016,,0.005172435,,,,N/A,N/A,False,expired,False
0000000008,ABBT5710098,PressureController,PressureController_0,expired,365,365,0,2021-09-07,2022-09-07,2022-09-07,0.0,3017.681637552,,0.095690057,,,,N/A,N/A,False,expired,False
0000000009,ABBT5710098,PressureController,PressureController_0,expired,365,365,0,2021-12-22,2022-12-22,2022-12-22,0.0,720.437491728,,0.022844923,,,,N/A,N/A,False,expired,False
0000000010,ABBT5710098,Pump,Pump_0,active,91,91,0,2022-10-02,,,0.0,813.355137504,,0.10344871,,,,N/A,N/A,False,,False
0000000011,ABBT5710098,Pump,Pump_0,active,54,54,0,2022-11-08,,,0.0,482.6503013760001,,0.10344871,,,,N/A,N/A,False,,False
0000000012,ABBT5710098,Pump,Pump_0,active,10,10,0,2022-12-22,,,0.0,4.468983840000001,,0.005172435,,,,N/A,N/A,False,,False
0000000000,ABBT5710098,Pump,Pump_0,expired,10,10,0,2016-01-12,2017-01-11,2017-01-11,0.0,82.676209248,,0.095690057,,,,N/A,N/A,False,expired,False
0000000001,ABBT5710098,Pump,Pump_0,expired,56,56,0,2016-02-27,2017-02-26,2017-02-26,0.0,37.5394666752,,0.007758653,,,,N/A,N/A,False,expired,False
0000000002,ABBT5710098,Pump,Pump_0,expired,120,120,0,2016-05-01,2017-05-01,2017-05-01,0.0,1072.55622528,,0.10344871,,,,N/A,N/A,False,expired,False
0000000003,ABBT5710098,Pump,Pump_0,expired,365,365,0,2017-04-04,2018-04-04,2018-04-04,0.0,720.437491728,,0.022844923,,,,N/A,N/A,False,expired,False
0000000004,ABBT5710098,Pump,Pump_0,expired,365,365,0,2017-06-05,2018-06-05,2018-06-05,0.0,81.558970848,,0.002586218,,,,N/A,N/A,False,expired,False
0000000005,ABBT5710098,Pump,Pump_0,expired,365,365,0,2017-10-28,2018-10-28,2018-10-28,0.0,720.437491728,,0.022844923,,,,N/A,N/A,False,expired,False
0000000006,ABBT5710098,Pump,Pump_0,expired,365,365,0,2018-04-27,2019-04-27,2019-04-27,0.0,720.437491728,,0.022844923,,,,N/A,N/A,False,expired,False
0000000007,ABBT5710098,Pump,Pump_0,expired,365,365,0,2019-10-31,2020-10-30,2020-10-30,0.0,720.437491728,,0.022844923,,,,N/A,N/A,False,expired,False
0000000008,ABBT5710098,Pump,Pump_0,expired,365,365,0,2020-03-27,2021-03-27,2021-03-27,0.0,163.11791016,,0.005172435,,,,N/A,N/A,False,expired,False
0000000009,ABBT5710098,Pump,Pump_0,expired,365,365,0,2020-12-09,2021-12-09,2021-12-09,0.0,3017.681637552,,0.095690057,,,,N/A,N/A,False,expired,False
0000000009,ABBT5710098,Transducer,Transducer_0,active,329,329,0,2022-02-06,,,0.0,649.3806432288001,,0.022844923,,,,N/A,N/A,False,,False
0000000010,ABBT5710098,Transducer,Transducer_0,active,213,213,0,2022-06-02,,,0.0,1761.0032569824,,0.095690057,,,,N/A,N/A,False,,False
0000000000,ABBT5710098,Transducer,Transducer_0,expired,124,124,0,2016-05-05,2017-05-05,2017-05-05,0.0,55.41539961600001,,0.005172435,,,,N/A,N/A,False,expired,False
0000000001,ABBT5710098,Transducer,Transducer_0,expired,365,365,0,2017-08-02,2018-08-02,2018-08-02,0.0,3262.3585185600004,,0.10344871,,,,N/A,N/A,False,expired,False
0000000002,ABBT5710098,Transducer,Transducer_0,expired,365,365,0,2017-10-17,2018-10-17,2018-10-17,0.0,3017.681637552,,0.095690057,,,,N/A,N/A,False,expired,False
0000000003,ABBT5710098,Transducer,Transducer_0,expired,365,365,0,2018-01-02,2019-01-02,2019-01-02,0.0,163.11791016,,0.005172435,,,,N/A,N/A,False,expired,False
0000000004,ABBT5710098,Transducer,Transducer_0,expired,365,365,0,2018-05-25,2019-05-25,2019-05-25,0.0,163.11791016,,0.005172435,,,,N/A,N/A,False,expired,False
0000000005,ABBT5710098,Transducer,Transducer_0,expired,365,365,0,2020-02-01,2021-01-31,2021-01-31,0.0,163.11791016,,0.005172435,,,,N/A,N/A,False,expired,False
0000000006,ABBT5710098,Transducer,Transducer_0,expired,365,365,0,2020-08-30,2021-08-30,2021-08-30,0.0,163.11791016,,0.005172435,,,,N/A,N/A,False,expired,False
0000000007,ABBT5710098,Transducer,Transducer_0,expired,365,365,0,2020-12-20,2021-12-20,2021-12-20,0.0,163.11791016,,0.005172435,,,,N/A,N/A,False,expired,False
0000000008,ABBT5710098,Transducer,Transducer_0,expired,365,365,0,2020-12-28,2021-12-28,2021-12-28,0.0,720.437491728,,0.022844923,,,,N/A,N/A,False,expired,False
0000000000,ABBT0154643,CatalyticHeater,Connector_0,repaired,365,365,0,2020-09-29,2021-09-29,2021-09-29,0.0,163.11791016,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0154643,CatalyticHeater,Regulator_0,repaired,108,108,0,2016-04-19,2017-04-19,2017-04-19,0.0,289.59018082560004,,0.031034613,,,,True,natural,N/A,N/A,True
0000000001,ABBT0154643,CatalyticHeater,Regulator_0,repaired,365,365,0,2017-02-26,2018-02-26,2018-02-26,0.0,3017.681637552,,0.095690057,,,,True,natural,N/A,N/A,True
0000000002,ABBT0154643,CatalyticHeater,Regulator_0,repaired,365,365,0,2018-11-17,2019-11-17,2019-11-17,0.0,1631.1792592800002,,0.051724355,,,,True,natural,N/A,N/A,True
0000000003,ABBT0154643,CatalyticHeater,Regulator_0,repaired,365,365,0,2021-02-15,2022-02-15,2022-02-15,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000004,ABBT0154643,CatalyticHeater,Regulator_0,repaired,365,365,0,2021-11-16,2022-11-16,2022-11-16,0.0,1631.1792592800002,,0.051724355,,,,True,natural,N/A,N/A,True
0000000000,ABBT0154643,CatalyticHeater,Valve_0,repaired,365,365,0,2017-07-30,2018-07-30,2018-07-30,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000001,ABBT0154643,CatalyticHeater,Valve_0,repaired,365,365,0,2018-11-21,2019-11-21,2019-11-21,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000002,ABBT0154643,CatalyticHeater,Valve_0,repaired,365,365,0,2019-12-10,2020-12-09,2020-12-09,0.0,570.9127328640001,,0.018103524,,,,True,natural,N/A,N/A,True
0000000003,ABBT0154643,CatalyticHeater,Valve_0,repaired,365,365,0,2020-09-16,2021-09-16,2021-09-16,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000004,ABBT0154643,CatalyticHeater,Valve_0,repaired,365,365,0,2020-10-04,2021-10-04,2021-10-04,0.0,2202.091992144,,0.069827879,,,,True,natural,N/A,N/A,True
0000000000,ABBT0154643,CatalyticHeater,CatadyneHeater_0,repaired,271,271,0,2016-09-29,2017-09-29,2017-09-29,0.0,726.6568426272,,0.031034613,,,,True,natural,N/A,N/A,True
0000000001,ABBT0154643,CatalyticHeater,CatadyneHeater_0,repaired,332,332,0,2016-11-29,2017-11-29,2017-11-29,0.0,890.2216669824,,0.031034613,,,,True,natural,N/A,N/A,True
0000000002,ABBT0154643,CatalyticHeater,CatadyneHeater_0,repaired,365,365,0,2017-06-12,2018-06-12,2018-06-12,0.0,2202.091992144,,0.069827879,,,,True,natural,N/A,N/A,True
0000000003,ABBT0154643,CatalyticHeater,CatadyneHeater_0,repaired,365,365,0,2017-06-25,2018-06-25,2018-06-25,0.0,1631.1792592800002,,0.051724355,,,,True,natural,N/A,N/A,True
0000000004,ABBT0154643,CatalyticHeater,CatadyneHeater_0,repaired,365,365,0,2018-04-13,2019-04-13,2019-04-13,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000005,ABBT0154643,CatalyticHeater,CatadyneHeater_0,repaired,365,365,0,2019-06-23,2020-06-22,2020-06-22,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000006,ABBT0154643,CatalyticHeater,CatadyneHeater_0,repaired,365,365,0,2020-10-24,2021-10-24,2021-10-24,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000007,ABBT0154643,CatalyticHeater,CatadyneHeater_0,repaired,365,365,0,2020-11-30,2021-11-30,2021-11-30,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0154643,FlareKnockOutDrum,Connector_0,repaired,365,365,0,2019-02-06,2020-02-06,2020-02-06,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000001,ABBT0154643,FlareKnockOutDrum,Connector_0,repaired,365,365,0,2020-05-23,2021-05-23,2021-05-23,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0154643,FlareKnockOutDrum,Connector_2,repaired,365,365,0,2019-08-13,2020-08-12,2020-08-12,0.0,2202.091992144,,0.069827879,,,,True,natural,N/A,N/A,True
0000000000,ABBT0154643,FlareKnockOutDrum,Connector_5,repaired,365,365,0,2018-12-12,2019-12-12,2019-12-12,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0154643,FlareKnockOutDrum,Connector_13,active,56,56,0,2022-11-06,,2023-11-06,0.0,150.15787153920002,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0154643,FlareKnockOutDrum,Connector_14,repaired,15,15,0,2016-01-17,2017-01-16,2017-01-16,0.0,3.351738528,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0154643,FlareKnockOutDrum,Connector_17,repaired,365,365,0,2017-04-01,2018-04-01,2018-04-01,0.0,1631.1792592800002,,0.051724355,,,,True,natural,N/A,N/A,True
0000000000,ABBT0154643,FlareKnockOutDrum,Connector_19,active,297,297,0,2022-03-10,,2023-03-10,0.0,2455.4834146656,,0.095690057,,,,False,,N/A,N/A,True
0000000000,ABBT0154643,FlareKnockOutDrum,Connector_21,repaired,24,24,0,2016-01-26,2017-01-25,2017-01-25,0.0,64.3533735168,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0154643,FlareKnockOutDrum,Connector_22,active,277,277,0,2022-03-30,,2023-03-30,0.0,742.7451860064001,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0154643,FlareKnockOutDrum,Connector_25,repaired,365,365,0,2021-04-01,2022-04-01,2022-04-01,0.0,163.11791016,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0154643,FlareKnockOutDrum,Connector_28,repaired,365,365,0,2021-11-17,2022-11-17,2022-11-17,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0154643,FlareKnockOutDrum,Connector_31,active,291,291,0,2022-03-16,,2023-03-16,0.0,780.2846538912,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0154643,FlareKnockOutDrum,OpenEndedLine_0,repaired,221,221,0,2016-08-10,2017-08-10,2017-08-10,0.0,49.3822809792,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0154643,FlareKnockOutDrum,Regulator_0,repaired,100,100,0,2016-04-11,2017-04-11,2017-04-11,0.0,603.3128745600001,,0.069827879,,,,True,natural,N/A,N/A,True
0000000000,ABBT0154643,FlareKnockOutDrum,Valve_3,repaired,365,365,0,2017-08-22,2018-08-22,2018-08-22,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0154643,GasBoot,Connector_0,repaired,365,365,0,2018-06-24,2019-06-24,2019-06-24,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0154643,GasBoot,Connector_1,active,212,212,0,2022-06-03,,2023-06-03,0.0,568.4547993984,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0154643,GasBoot,Connector_6,repaired,235,235,0,2016-08-24,2017-08-24,2017-08-24,0.0,367.573951296,,0.018103524,,,,True,natural,N/A,N/A,True
0000000001,ABBT0154643,GasBoot,Connector_6,repaired,365,365,0,2017-09-14,2018-09-14,2018-09-14,0.0,1631.1792592800002,,0.051724355,,,,True,natural,N/A,N/A,True
0000000000,ABBT0154643,GasBoot,Connector_7,repaired,76,76,0,2016-03-18,2017-03-18,2017-03-18,0.0,203.78568280320002,,0.031034613,,,,True,natural,N/A,N/A,True
0000000001,ABBT0154643,GasBoot,Connector_7,repaired,365,365,0,2021-08-12,2022-08-12,2022-08-12,0.0,3017.681637552,,0.095690057,,,,True,natural,N/A,N/A,True
0000000000,ABBT0154643,GasBoot,Connector_8,repaired,46,46,0,2016-02-17,2017-02-16,2017-02-16,0.0,123.3439659072,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0154643,GasBoot,Connector_10,repaired,365,365,0,2021-09-22,2022-09-22,2022-09-22,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0154643,GasBoot,Connector_12,repaired,365,365,0,2018-12-05,2019-12-05,2019-12-05,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000001,ABBT0154643,GasBoot,Connector_12,repaired,365,365,0,2019-10-30,2020-10-29,2020-10-29,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0154643,GasBoot,Connector_13,repaired,365,365,0,2019-12-22,2020-12-21,2020-12-21,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0154643,GasBoot,Connector_15,active,337,337,0,2022-01-29,,2023-01-29,0.0,2786.1882516576,,0.095690057,,,,False,,N/A,N/A,True
0000000000,ABBT0154643,GasBoot,Valve_1,repaired,365,365,0,2018-11-29,2019-11-29,2019-11-29,0.0,2202.091992144,,0.069827879,,,,True,natural,N/A,N/A,True
0000000000,ABBT0154643,GasBoot,Valve_3,repaired,365,365,0,2018-08-21,2019-08-21,2019-08-21,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0154643,GasPipelineHeader,Connector_6,repaired,365,365,0,2018-08-13,2019-08-13,2019-08-13,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0154643,GasPipelineHeader,Connector_7,repaired,365,365,0,2021-12-28,2022-12-28,2022-12-28,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0154643,GasPipelineHeader,Connector_10,repaired,365,365,0,2019-09-23,2020-09-22,2020-09-22,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0154643,GasPipelineHeader,Connector_15,repaired,365,365,0,2017-10-20,2018-10-20,2018-10-20,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0154643,GasPipelineHeader,Connector_21,repaired,365,365,0,2021-12-21,2022-12-21,2022-12-21,0.0,2202.091992144,,0.069827879,,,,True,natural,N/A,N/A,True
0000000000,ABBT0154643,GasPipelineHeader,Connector_23,repaired,349,349,0,2016-12-16,2017-12-16,2017-12-16,0.0,77.98378308480001,,0.002586218,,,,True,natural,N/A,N/A,True
0000000001,ABBT0154643,GasPipelineHeader,Connector_29,active,215,215,0,2022-05-31,,2023-05-31,0.0,48.041585568,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0154643,GasPipelineHeader,Connector_29,repaired,365,365,0,2019-10-05,2020-10-04,2020-10-04,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0154643,GasPipelineHeader,Connector_33,repaired,177,177,0,2016-06-27,2017-06-27,2017-06-27,0.0,276.85357182719997,,0.018103524,,,,True,natural,N/A,N/A,True
0000000000,ABBT0154643,GasPipelineHeader,Connector_35,repaired,216,216,0,2016-08-05,2017-08-05,2017-08-05,0.0,337.8552062976,,0.018103524,,,,True,natural,N/A,N/A,True
0000000000,ABBT0154643,GasPipelineHeader,Connector_36,repaired,295,295,0,2016-10-23,2017-10-23,2017-10-23,0.0,2438.948172816,,0.095690057,,,,True,natural,N/A,N/A,True
0000000000,ABBT0154643,GasPipelineHeader,Connector_45,repaired,365,365,0,2019-12-04,2020-12-03,2020-12-03,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0154643,GasPipelineHeader,Connector_49,repaired,365,365,0,2018-05-09,2019-05-09,2019-05-09,0.0,3017.681637552,,0.095690057,,,,True,natural,N/A,N/A,True
0000000000,ABBT0154643,GasPipelineHeader,Valve_5,repaired,365,365,0,2020-05-29,2021-05-29,2021-05-29,0.0,163.11791016,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0154643,GasPipelineHeader,Valve_14,repaired,365,365,0,2018-04-14,2019-04-14,2019-04-14,0.0,2202.091992144,,0.069827879,,,,True,natural,N/A,N/A,True
0000000001,ABBT0154643,GasPipelineHeader,Valve_14,repaired,365,365,0,2018-11-10,2019-11-10,2019-11-10,0.0,1631.1792592800002,,0.051724355,,,,True,natural,N/A,N/A,True
0000000000,ABBT0154643,Incinerator,Connector_7,repaired,229,229,0,2016-08-18,2017-08-18,2017-08-18,0.0,102.33972993600001,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0154643,Incinerator,Connector_9,repaired,365,365,0,2020-04-22,2021-04-22,2021-04-22,0.0,3017.681637552,,0.095690057,,,,True,natural,N/A,N/A,True
0000000000,ABBT0154643,Incinerator,Connector_10,repaired,365,365,0,2018-08-14,2019-08-14,2019-08-14,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0154643,Incinerator,Connector_13,repaired,365,365,0,2019-07-22,2020-07-21,2020-07-21,0.0,1631.1792592800002,,0.051724355,,,,True,natural,N/A,N/A,True
0000000000,ABBT0154643,Incinerator,Connector_17,active,281,281,0,2022-03-26,,2023-03-26,0.0,125.57844590400002,,0.005172435,,,,False,,N/A,N/A,True
0000000000,ABBT0154643,Incinerator,Connector_28,repaired,365,365,0,2017-12-08,2018-12-08,2018-12-08,0.0,1631.1792592800002,,0.051724355,,,,True,natural,N/A,N/A,True
