Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000000,ABBT0135767,Separator,Connector_6,repaired,16,16,9,2020-02-19,2020-03-06,2021-02-18,1559.675510928,71.503748352,,0.051724355,0.051724355,OGI_FU,2020-02-19,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0135767,Separator,Connector_8,repaired,358,358,0,2016-12-25,2017-12-25,2017-12-25,0.0,79.9948262016,,0.002586218,,stationary,2017-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0135767,Separator,Connector_12,repaired,23,23,12,2017-12-23,2018-01-15,2018-12-23,917.0355726144,61.6719829536,,0.031034613,0.031034613,OGI_FU,2017-12-30,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0135767,Separator,Connector_12,repaired,20,20,7,2021-01-21,2021-02-10,2022-01-21,925.0797443040001,53.627811264,,0.031034613,0.031034613,stationary,2021-01-21,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0135767,Separator,Connector_14,repaired,20,20,9,2019-12-04,2019-12-24,2020-12-03,925.0797443040001,53.627811264,,0.031034613,0.031034613,OGI_FU,2019-12-08,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0135767,Separator,Connector_20,repaired,21,21,7,2019-01-31,2019-02-21,2020-01-31,538.0656989184,32.8470339456,,0.018103524,0.018103524,stationary,2019-01-31,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0135767,Separator,Connector_33,repaired,18,18,11,2022-07-10,2022-07-28,2023-07-10,418.29692785919997,48.26503013760001,,0.031034613,0.031034613,stationary,2022-07-10,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0135767,Separator,Connector_45,repaired,75,75,0,2016-03-17,2017-03-17,2017-03-17,0.0,16.75869264,,0.002586218,,stationary,2017-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0135767,Separator,Connector_46,repaired,22,22,9,2019-05-10,2019-06-01,2020-05-09,919.7169631776001,58.9905923904,,0.031034613,0.031034613,OGI_FU,2019-05-16,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0135767,Separator,Connector_69,repaired,25,25,10,2019-12-18,2020-01-12,2020-12-17,1519.45465248,111.7246068,,0.051724355,0.051724355,stationary,2019-12-18,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0135767,Separator,Connector_72,repaired,20,20,7,2017-05-12,2017-06-01,2018-05-12,925.0797443040001,53.627811264,,0.031034613,0.031034613,stationary,2017-05-12,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0135767,Separator,Connector_85,repaired,22,22,9,2019-06-15,2019-07-07,2020-06-14,919.7169631776001,58.9905923904,,0.031034613,0.031034613,stationary,2019-06-15,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0135767,Separator,Valve_2,repaired,17,17,11,2021-01-17,2021-02-03,2022-01-17,2877.1320818304002,140.5495557216,,0.095690057,0.095690057,stationary,2021-01-17,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0135767,Separator,Valve_7,repaired,18,18,12,2022-03-16,2022-04-03,2023-03-16,729.3382331904,48.26503013760001,,0.031034613,0.031034613,stationary,2022-03-16,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0135767,Separator,Valve_8,repaired,17,17,11,2017-10-17,2017-11-03,2018-10-17,544.3222768128,26.5904560512,,0.018103524,0.018103524,stationary,2017-10-17,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0135767,Separator,Valve_12,repaired,18,18,10,2019-08-03,2019-08-21,2020-08-02,930.4425254304001,48.26503013760001,,0.031034613,0.031034613,stationary,2019-08-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0135767,Intermittent,Intermittent_0,expired,5,5,0,2016-01-07,2017-01-06,2017-01-06,0.0,9.869006736000001,,0.022844923,,stationary,2017-01-01,N/A,N/A,False,expired,False
0000000001,ABBT0135767,Intermittent,Intermittent_0,expired,297,297,180,2016-10-25,2017-10-25,2017-10-25,0.0,132.72882004800002,,0.005172435,0.0038793265000000004,stationary,2017-01-01,N/A,N/A,True,expired,False
0000000002,ABBT0135767,Intermittent,Intermittent_0,expired,365,365,316,2017-04-24,2018-04-24,2018-04-24,0.0,81.558970848,,0.002586218,0.005172396037445069,OGI_FU,2017-04-28,N/A,N/A,True,expired,False
0000000003,ABBT0135767,Intermittent,Intermittent_0,expired,365,365,362,2017-12-05,2018-12-05,2018-12-05,0.0,244.676881008,,0.007758653,0.029980594197399863,stationary,2017-12-05,N/A,N/A,True,expired,False
0000000004,ABBT0135767,Intermittent,Intermittent_0,expired,365,365,361,2018-04-16,2019-04-16,2019-04-16,0.0,163.11791016,,0.005172435,0.031931916112173026,stationary,2018-04-16,N/A,N/A,True,expired,False
0000000005,ABBT0135767,Intermittent,Intermittent_0,expired,365,365,361,2018-10-03,2019-10-03,2019-10-03,0.0,3262.3585185600004,,0.10344871,0.034251208267861516,stationary,2018-10-03,N/A,N/A,True,expired,False
0000000006,ABBT0135767,Intermittent,Intermittent_0,expired,365,365,359,2018-10-15,2019-10-15,2019-10-15,0.0,720.437491728,,0.022844923,0.026780816833927128,OGI_FU,2018-10-22,N/A,N/A,True,expired,False
0000000007,ABBT0135767,Intermittent,Intermittent_0,expired,365,365,368,2018-11-13,2019-11-13,2019-11-13,0.0,163.11791016,,0.005172435,0.01894892698961775,OGI_FU,2018-11-18,N/A,N/A,True,expired,False
0000000008,ABBT0135767,Intermittent,Intermittent_0,expired,365,365,359,2019-02-19,2020-02-19,2020-02-19,0.0,720.437491728,,0.022844923,0.022841118316394064,OGI_FU,2019-02-23,N/A,N/A,True,expired,False
0000000009,ABBT0135767,Intermittent,Intermittent_0,expired,365,365,369,2019-09-08,2020-09-07,2020-09-07,0.0,720.437491728,,0.022844923,0.017690447332878348,stationary,2019-09-08,N/A,N/A,True,expired,False
0000000010,ABBT0135767,Intermittent,Intermittent_0,expired,365,365,360,2019-09-10,2020-09-09,2020-09-09,0.0,720.437491728,,0.022844923,0.01769044733287644,stationary,2019-09-10,N/A,N/A,True,expired,False
0000000011,ABBT0135767,Intermittent,Intermittent_0,expired,365,365,45,2020-08-15,2021-08-15,2021-08-15,0.0,163.11791016,,0.005172435,0.04206195791666667,stationary,2020-08-15,N/A,N/A,True,expired,False
0000000012,ABBT0135767,Intermittent,Intermittent_0,expired,365,365,369,2021-07-31,2022-07-31,2022-07-31,0.0,3017.681637552,,0.095690057,0.07399456316571928,stationary,2021-07-31,N/A,N/A,True,expired,False
0000000013,ABBT0135767,Intermittent,Intermittent_0,expired,365,365,368,2021-12-03,2022-12-03,2022-12-03,0.0,720.437491728,,0.022844923,0.06314747859389613,OGI_FU,2021-12-08,N/A,N/A,True,expired,False
0000000014,ABBT0135767,Intermittent,Intermittent_0,expired,365,365,370,2021-12-23,2022-12-23,2022-12-23,0.0,3262.3585185600004,,0.10344871,0.09337340214848072,stationary,2021-12-23,N/A,N/A,True,expired,False
0000000015,ABBT0135767,LevelController,LevelController_0,active,310,310,314,2022-02-25,,,0.0,69.269262912,,0.002586218,0.053016977279741334,stationary,2022-02-25,N/A,N/A,True,OGI_FU,False
0000000016,ABBT0135767,LevelController,LevelController_0,active,282,282,280,2022-03-25,,,0.0,2520.5071294080003,,0.10344871,0.053016977295196534,OGI_FU,2022-04-05,N/A,N/A,True,OGI_FU,False
0000000000,ABBT0135767,LevelController,LevelController_0,expired,155,155,153,2016-06-05,2017-06-05,2017-06-05,0.0,103.90388097600001,,0.007758653,0.0348047837141571,OGI_FU,2017-01-11,N/A,N/A,True,expired,False
0000000001,ABBT0135767,LevelController,LevelController_0,expired,180,180,171,2016-06-30,2017-06-30,2017-06-30,0.0,80.44170912000001,,0.005172435,0.041567712928539266,stationary,2017-01-01,N/A,N/A,True,expired,False
0000000002,ABBT0135767,LevelController,LevelController_0,expired,365,365,369,2017-01-11,2018-01-11,2018-01-11,0.0,720.437491728,,0.022844923,0.04255584854264079,stationary,2017-01-11,N/A,N/A,True,expired,False
0000000003,ABBT0135767,LevelController,LevelController_0,expired,365,365,371,2017-02-06,2018-02-06,2018-02-06,0.0,3262.3585185600004,,0.10344871,0.04290943760950717,stationary,2017-02-06,N/A,N/A,True,expired,False
0000000004,ABBT0135767,LevelController,LevelController_0,expired,365,365,360,2017-12-13,2018-12-13,2018-12-13,0.0,720.437491728,,0.022844923,0.030862202520777503,OGI_FU,2017-12-18,N/A,N/A,True,expired,False
0000000005,ABBT0135767,LevelController,LevelController_0,expired,365,365,362,2017-12-22,2018-12-22,2018-12-22,0.0,81.558970848,,0.002586218,0.03186435988537804,stationary,2017-12-22,N/A,N/A,True,expired,False
0000000006,ABBT0135767,LevelController,LevelController_0,expired,365,365,368,2018-04-19,2019-04-19,2019-04-19,0.0,3262.3585185600004,,0.10344871,0.0281094203840277,stationary,2018-04-19,N/A,N/A,True,expired,False
0000000007,ABBT0135767,LevelController,LevelController_0,expired,365,365,361,2018-05-25,2019-05-25,2019-05-25,0.0,720.437491728,,0.022844923,0.010773944985498888,OGI_FU,2018-05-30,N/A,N/A,True,expired,False
0000000008,ABBT0135767,LevelController,LevelController_0,expired,365,365,369,2018-06-09,2019-06-09,2019-06-09,0.0,81.558970848,,0.002586218,0.005279703996371507,OGI_FU,2018-06-09,N/A,N/A,True,expired,False
0000000009,ABBT0135767,LevelController,LevelController_0,expired,365,365,361,2019-01-19,2020-01-19,2020-01-19,0.0,163.11791016,,0.005172435,0.00516990977186977,OGI_FU,2019-01-29,N/A,N/A,True,expired,False
0000000010,ABBT0135767,LevelController,LevelController_0,expired,365,365,367,2019-03-29,2020-03-28,2020-03-28,0.0,81.558970848,,0.002586218,0.005172425633871679,stationary,2019-03-29,N/A,N/A,True,expired,False
0000000011,ABBT0135767,LevelController,LevelController_0,expired,365,365,370,2019-11-03,2020-11-02,2020-11-02,0.0,244.676881008,,0.007758653,0.014830341908349424,stationary,2019-11-03,N/A,N/A,True,expired,False
0000000012,ABBT0135767,LevelController,LevelController_0,expired,365,365,370,2020-09-30,2021-09-30,2021-09-30,0.0,720.437491728,,0.022844923,0.010279766346937506,stationary,2020-09-30,N/A,N/A,True,expired,False
0000000013,ABBT0135767,LevelController,LevelController_0,expired,365,365,362,2021-01-11,2022-01-11,2022-01-11,0.0,81.558970848,,0.002586218,0.003882451714759827,OGI_FU,2021-01-18,N/A,N/A,True,expired,False
0000000014,ABBT0135767,LevelController,LevelController_0,expired,365,365,326,2021-08-20,2022-08-20,2022-08-20,0.0,163.11791016,,0.005172435,0.03706861456687055,stationary,2021-08-20,N/A,N/A,True,expired,False
0000000027,ABBT0135767,PressureController,PressureController_0,active,358,358,359,2022-01-08,,,0.0,706.6208822976,,0.022844923,0.022633731930148976,stationary,2022-01-08,N/A,N/A,True,OGI_FU,False
0000000000,ABBT0135767,PressureController,PressureController_0,expired,1,1,0,2016-01-03,2017-01-02,2017-01-02,0.0,1.9738013472,,0.022844923,,stationary,2017-01-01,N/A,N/A,False,expired,False
0000000001,ABBT0135767,PressureController,PressureController_0,expired,26,26,20,2016-01-28,2017-01-27,2017-01-27,0.0,17.4290380992,,0.007758653,0.0359484264,stationary,2017-01-01,N/A,N/A,True,expired,False
0000000002,ABBT0135767,PressureController,PressureController_0,expired,44,44,37,2016-02-15,2017-02-14,2017-02-14,0.0,393.27061593600007,,0.10344871,0.041234008912499995,OGI_FU,2017-01-11,N/A,N/A,True,expired,False
0000000003,ABBT0135767,PressureController,PressureController_0,expired,147,147,135,2016-05-28,2017-05-28,2017-05-28,0.0,290.1487980384,,0.022844923,0.03292937542085571,stationary,2017-01-01,N/A,N/A,True,expired,False
0000000004,ABBT0135767,PressureController,PressureController_0,expired,176,176,171,2016-06-26,2017-06-26,2017-06-26,0.0,347.38903710720007,,0.022844923,0.04866388471380348,stationary,2017-01-01,N/A,N/A,True,expired,False
0000000005,ABBT0135767,PressureController,PressureController_0,expired,241,241,237,2016-08-30,2017-08-30,2017-08-30,0.0,475.6861246752,,0.022844923,0.03449940270088908,stationary,2017-01-01,N/A,N/A,True,expired,False
0000000006,ABBT0135767,PressureController,PressureController_0,expired,365,365,358,2017-05-10,2018-05-10,2018-05-10,0.0,3262.3585185600004,,0.10344871,0.04293121005046391,stationary,2017-05-10,N/A,N/A,True,expired,False
0000000007,ABBT0135767,PressureController,PressureController_0,expired,365,365,371,2017-06-29,2018-06-29,2018-06-29,0.0,163.11791016,,0.005172435,0.02803823689922351,stationary,2017-06-29,N/A,N/A,True,expired,False
0000000008,ABBT0135767,PressureController,PressureController_0,expired,365,365,360,2017-07-10,2018-07-10,2018-07-10,0.0,163.11791016,,0.005172435,0.031691606282936303,stationary,2017-07-10,N/A,N/A,True,expired,False
0000000009,ABBT0135767,PressureController,PressureController_0,expired,365,365,360,2017-10-22,2018-10-22,2018-10-22,0.0,163.11791016,,0.005172435,0.04123563470813857,stationary,2017-10-22,N/A,N/A,True,expired,False
0000000010,ABBT0135767,PressureController,PressureController_0,expired,365,365,362,2017-10-29,2018-10-29,2018-10-29,0.0,3017.681637552,,0.095690057,0.05025156235408128,OGI_FU,2017-11-06,N/A,N/A,True,expired,False
0000000011,ABBT0135767,PressureController,PressureController_0,expired,365,365,359,2018-07-18,2019-07-18,2019-07-18,0.0,720.437491728,,0.022844923,0.012037024840111503,stationary,2018-07-18,N/A,N/A,True,expired,False
0000000012,ABBT0135767,PressureController,PressureController_0,expired,365,365,369,2019-05-16,2020-05-15,2020-05-15,0.0,244.676881008,,0.007758653,0.007702525058843055,stationary,2019-05-16,N/A,N/A,True,expired,False
0000000013,ABBT0135767,PressureController,PressureController_0,expired,365,365,369,2019-05-21,2020-05-20,2020-05-20,0.0,163.11791016,,0.005172435,0.0076874854294199935,stationary,2019-05-21,N/A,N/A,True,expired,False
0000000014,ABBT0135767,PressureController,PressureController_0,expired,365,365,360,2019-09-13,2020-09-12,2020-09-12,0.0,81.558970848,,0.002586218,0.007828547558233508,OGI_FU,2019-09-19,N/A,N/A,True,expired,False
0000000015,ABBT0135767,PressureController,PressureController_0,expired,365,365,359,2019-09-21,2020-09-20,2020-09-20,0.0,81.558970848,,0.002586218,0.008386275154116166,OGI_FU,2019-09-28,N/A,N/A,True,expired,False
0000000016,ABBT0135767,PressureController,PressureController_0,expired,365,365,369,2019-11-19,2020-11-18,2020-11-18,0.0,720.437491728,,0.022844923,0.011042350355372366,OGI_FU,2019-11-21,N/A,N/A,True,expired,False
0000000017,ABBT0135767,PressureController,PressureController_0,expired,365,365,360,2020-03-26,2021-03-26,2021-03-26,0.0,163.11791016,,0.005172435,0.03044148047920824,OGI_FU,2020-04-03,N/A,N/A,True,expired,False
0000000018,ABBT0135767,PressureController,PressureController_0,expired,365,365,359,2020-08-22,2021-08-22,2021-08-22,0.0,163.11791016,,0.005172435,0.04603670684725253,OGI_FU,2020-08-26,N/A,N/A,True,expired,False
0000000019,ABBT0135767,PressureController,PressureController_0,expired,365,365,361,2020-11-20,2021-11-20,2021-11-20,0.0,720.437491728,,0.022844923,0.045482749161178976,stationary,2020-11-20,N/A,N/A,True,expired,False
0000000020,ABBT0135767,PressureController,PressureController_0,expired,365,365,360,2020-12-22,2021-12-22,2021-12-22,0.0,3017.681637552,,0.095690057,0.04093422108747388,stationary,2020-12-22,N/A,N/A,True,expired,False
0000000021,ABBT0135767,PressureController,PressureController_0,expired,365,365,360,2021-02-18,2022-02-18,2022-02-18,0.0,720.437491728,,0.022844923,0.029176027476811493,stationary,2021-02-18,N/A,N/A,True,expired,False
0000000022,ABBT0135767,PressureController,PressureController_0,expired,365,365,369,2021-05-06,2022-05-06,2022-05-06,0.0,3262.3585185600004,,0.10344871,0.029955496620078147,OGI_FU,2021-05-06,N/A,N/A,True,expired,False
0000000023,ABBT0135767,PressureController,PressureController_0,expired,365,365,360,2021-07-22,2022-07-22,2022-07-22,0.0,720.437491728,,0.022844923,0.015316093822730564,stationary,2021-07-22,N/A,N/A,True,expired,False
0000000024,ABBT0135767,PressureController,PressureController_0,expired,365,365,367,2021-08-26,2022-08-26,2022-08-26,0.0,163.11791016,,0.005172435,0.013423186283520997,OGI_FU,2021-08-29,N/A,N/A,True,expired,False
0000000025,ABBT0135767,PressureController,PressureController_0,expired,365,365,368,2021-11-15,2022-11-15,2022-11-15,0.0,81.558970848,,0.002586218,0.016086808764875137,stationary,2021-11-15,N/A,N/A,True,expired,False
0000000026,ABBT0135767,PressureController,PressureController_0,expired,365,365,359,2021-12-09,2022-12-09,2022-12-09,0.0,720.437491728,,0.022844923,0.02115539444121628,OGI_FU,2021-12-15,N/A,N/A,True,expired,False
0000000012,ABBT0135767,Pump,Pump_0,active,310,310,314,2022-02-25,,,0.0,611.878417632,,0.022844923,0.016092012142792163,OGI_FU,2022-02-27,N/A,N/A,True,OGI_FU,False
0000000013,ABBT0135767,Pump,Pump_0,active,298,298,298,2022-03-09,,,0.0,66.5878720896,,0.002586218,0.016092012142399095,stationary,2022-03-09,N/A,N/A,True,OGI_FU,False
0000000014,ABBT0135767,Pump,Pump_0,active,263,263,262,2022-04-13,,,0.0,519.1097543136,,0.022844923,0.01609201214617257,OGI_FU,2022-04-22,N/A,N/A,True,OGI_FU,False
0000000015,ABBT0135767,Pump,Pump_0,active,182,182,181,2022-07-03,,,0.0,359.2318451904,,0.022844923,0.016092011029223127,stationary,2022-07-03,N/A,N/A,True,OGI_FU,False
0000000016,ABBT0135767,Pump,Pump_0,active,176,176,181,2022-07-09,,,0.0,39.3270653952,,0.002586218,0.016092011029223127,stationary,2022-07-09,N/A,N/A,True,OGI_FU,False
0000000017,ABBT0135767,Pump,Pump_0,active,153,153,154,2022-08-01,,,0.0,301.9916061216,,0.022844923,0.016092021333333335,stationary,2022-08-01,N/A,N/A,True,OGI_FU,False
0000000000,ABBT0135767,Pump,Pump_0,expired,365,365,368,2017-04-08,2018-04-08,2018-04-08,0.0,3017.681637552,,0.095690057,0.07241409725,stationary,2017-04-08,N/A,N/A,True,expired,False
0000000001,ABBT0135767,Pump,Pump_0,expired,365,365,357,2018-04-05,2019-04-05,2019-04-05,0.0,81.558970848,,0.002586218,0.03793119350701803,stationary,2018-04-05,N/A,N/A,True,expired,False
0000000002,ABBT0135767,Pump,Pump_0,expired,365,365,361,2018-04-16,2019-04-16,2019-04-16,0.0,3262.3585185600004,,0.10344871,0.043822022753512546,OGI_FU,2018-04-25,N/A,N/A,True,expired,False
0000000003,ABBT0135767,Pump,Pump_0,expired,365,365,370,2018-06-27,2019-06-27,2019-06-27,0.0,720.437491728,,0.022844923,0.02292686479590758,stationary,2018-06-27,N/A,N/A,True,expired,False
0000000004,ABBT0135767,Pump,Pump_0,expired,365,365,362,2018-07-07,2019-07-07,2019-07-07,0.0,720.437491728,,0.022844923,0.018467771897949216,OGI_FU,2018-07-14,N/A,N/A,True,expired,False
0000000005,ABBT0135767,Pump,Pump_0,expired,365,365,344,2019-06-28,2020-06-27,2020-06-27,0.0,163.11791016,,0.005172435,0.005172435000064292,stationary,2019-06-28,N/A,N/A,True,expired,False
0000000006,ABBT0135767,Pump,Pump_0,expired,365,365,369,2019-08-05,2020-08-04,2020-08-04,0.0,163.11791016,,0.005172435,0.005172435,OGI_FU,2019-08-05,N/A,N/A,True,expired,False
0000000007,ABBT0135767,Pump,Pump_0,expired,365,365,359,2020-03-03,2021-03-03,2021-03-03,0.0,163.11791016,,0.005172435,0.04382199318108415,stationary,2020-03-03,N/A,N/A,True,expired,False
0000000008,ABBT0135767,Pump,Pump_0,expired,365,365,369,2020-08-14,2021-08-14,2021-08-14,0.0,720.437491728,,0.022844923,0.037990260991126,stationary,2020-08-14,N/A,N/A,True,expired,False
0000000009,ABBT0135767,Pump,Pump_0,expired,365,365,372,2020-09-12,2021-09-12,2021-09-12,0.0,3262.3585185600004,,0.10344871,0.042338739165570974,stationary,2020-09-12,N/A,N/A,True,expired,False
0000000010,ABBT0135767,Pump,Pump_0,expired,365,365,363,2021-05-18,2022-05-18,2022-05-18,0.0,720.437491728,,0.022844923,0.014507991299799218,stationary,2021-05-18,N/A,N/A,True,expired,False
0000000011,ABBT0135767,Pump,Pump_0,expired,365,365,362,2021-06-04,2022-06-04,2022-06-04,0.0,81.558970848,,0.002586218,0.013163675699939089,stationary,2021-06-04,N/A,N/A,True,expired,False
0000000000,ABBT0092112,CatalyticHeater,Connector_0,repaired,365,365,0,2017-03-03,2018-03-03,2018-03-03,0.0,81.558970848,,0.002586218,,stationary,2017-03-03,True,natural,N/A,N/A,True
0000000001,ABBT0092112,CatalyticHeater,Connector_0,repaired,43,43,11,2018-10-05,2018-11-17,2019-10-05,143.901279648,19.216630512000002,,0.005172435,0.018103524,stationary,2018-10-05,True,OGI_FU,N/A,N/A,True
0000000002,ABBT0092112,CatalyticHeater,Connector_0,repaired,21,21,11,2018-10-27,2018-11-17,2019-10-27,922.3983537408001,56.3092018272,,0.031034613,0.018103524,stationary,2018-10-27,True,OGI_FU,N/A,N/A,True
0000000003,ABBT0092112,CatalyticHeater,Connector_0,repaired,25,25,12,2019-03-16,2019-04-10,2020-03-15,911.672791488,67.03476408,,0.031034613,0.031034613,stationary,2019-03-16,True,OGI_FU,N/A,N/A,True
0000000004,ABBT0092112,CatalyticHeater,Connector_0,repaired,77,77,9,2020-09-06,2020-11-22,2021-09-06,64.35337973760001,17.2055911104,,0.002586218,0.0271552865,OGI_FU,2020-11-06,True,OGI_FU,N/A,N/A,True
0000000005,ABBT0092112,CatalyticHeater,Connector_0,repaired,17,17,9,2020-11-05,2020-11-22,2021-11-05,1555.2065266560003,75.972732624,,0.051724355,0.0271552865,OGI_FU,2020-11-06,True,OGI_FU,N/A,N/A,True
0000000006,ABBT0092112,CatalyticHeater,Connector_0,repaired,20,20,11,2021-08-18,2021-09-07,2022-08-18,925.0797443040001,53.627811264,,0.031034613,0.031034613,stationary,2021-08-18,True,OGI_FU,N/A,N/A,True
0000000007,ABBT0092112,CatalyticHeater,Connector_0,repaired,16,16,11,2022-03-09,2022-03-25,2023-03-09,753.4707482592,42.9022490112,,0.031034613,0.031034613,stationary,2022-03-09,True,OGI_FU,N/A,N/A,True
0000000008,ABBT0092112,CatalyticHeater,Connector_0,repaired,24,24,11,2022-05-12,2022-06-05,2023-05-12,1727.9327732832,198.4229021952,,0.095690057,0.06336233499999999,stationary,2022-05-12,True,OGI_FU,N/A,N/A,True
0000000009,ABBT0092112,CatalyticHeater,Connector_0,repaired,23,23,11,2022-05-13,2022-06-05,2023-05-13,560.4106277088,61.6719829536,,0.031034613,0.06336233499999999,OGI_FU,2022-05-20,True,OGI_FU,N/A,N/A,True
0000000010,ABBT0092112,CatalyticHeater,Connector_0,repaired,16,16,12,2022-08-18,2022-09-03,2023-08-18,319.0854770208,42.9022490112,,0.031034613,0.031034613,OGI_FU,2022-08-18,True,OGI_FU,N/A,N/A,True
0000000003,ABBT0092112,CatalyticHeater,Regulator_0,active,141,141,0,2022-08-13,,2023-08-13,0.0,63.01267214400001,,0.005172435,,stationary,2022-08-13,False,,N/A,N/A,True
0000000000,ABBT0092112,CatalyticHeater,Regulator_0,repaired,16,16,7,2018-02-01,2018-02-17,2019-02-01,935.8053065568,42.9022490112,,0.031034613,0.031034613,stationary,2018-02-01,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0092112,CatalyticHeater,Regulator_0,repaired,23,23,11,2018-05-15,2018-06-07,2019-05-15,917.0355726144,61.6719829536,,0.031034613,0.031034613,OGI_FU,2018-05-22,True,OGI_FU,N/A,N/A,True
0000000002,ABBT0092112,CatalyticHeater,Regulator_0,repaired,21,21,12,2019-04-07,2019-04-28,2020-04-06,922.3983537408001,56.3092018272,,0.031034613,0.031034613,stationary,2019-04-07,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0092112,CatalyticHeater,Valve_0,repaired,22,22,11,2018-02-24,2018-03-18,2019-02-24,919.7169631776001,58.9905923904,,0.031034613,0.031034613,stationary,2018-02-24,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0092112,CatalyticHeater,Valve_0,repaired,23,23,11,2018-09-19,2018-10-12,2019-09-19,1528.392621024,102.78663825600002,,0.051724355,0.051724355,OGI_FU,2018-09-26,True,OGI_FU,N/A,N/A,True
0000000002,ABBT0092112,CatalyticHeater,Valve_0,repaired,17,17,11,2018-10-31,2018-11-17,2019-10-31,933.1239159936,45.5836395744,,0.031034613,0.031034613,stationary,2018-10-31,True,OGI_FU,N/A,N/A,True
0000000003,ABBT0092112,CatalyticHeater,Valve_0,repaired,27,27,12,2019-03-14,2019-04-10,2020-03-13,906.3100103616,72.39754520640001,,0.031034613,0.031034613,stationary,2019-03-14,True,OGI_FU,N/A,N/A,True
0000000004,ABBT0092112,CatalyticHeater,Valve_0,repaired,22,22,10,2021-07-29,2021-08-20,2022-07-29,919.7169631776001,58.9905923904,,0.031034613,0.031034613,stationary,2021-07-29,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0092112,CatalyticHeater,CatadyneHeater_0,repaired,147,147,10,2017-06-09,2017-11-03,2018-06-09,48.7119332736,32.8470375744,,0.002586218,0.0168104155,stationary,2017-06-09,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0092112,CatalyticHeater,CatadyneHeater_0,repaired,20,20,10,2017-10-14,2017-11-03,2018-10-14,925.0797443040001,53.627811264,,0.031034613,0.0168104155,stationary,2017-10-14,True,OGI_FU,N/A,N/A,True
0000000002,ABBT0092112,CatalyticHeater,CatadyneHeater_0,repaired,23,23,8,2020-11-25,2020-12-18,2021-11-25,917.0355726144,61.6719829536,,0.031034613,0.031034613,OGI_FU,2020-12-02,True,OGI_FU,N/A,N/A,True
0000000003,ABBT0092112,CatalyticHeater,CatadyneHeater_0,repaired,16,16,9,2021-09-09,2021-09-25,2022-09-09,935.8053065568,42.9022490112,,0.031034613,0.031034613,OGI_FU,2021-09-09,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0092112,FlareKnockOutDrum,Connector_0,repaired,18,18,6,2022-08-04,2022-08-22,2023-08-04,585.436939632,80.441716896,,0.051724355,0.051724355,stationary,2022-08-04,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0092112,FlareKnockOutDrum,Connector_1,repaired,16,16,11,2022-02-19,2022-03-07,2023-02-19,1803.9054949344002,96.5300599296,,0.069827879,0.069827879,OGI_FU,2022-02-19,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0092112,FlareKnockOutDrum,Connector_5,repaired,365,365,0,2019-09-11,2020-09-10,2020-09-10,0.0,81.558970848,,0.002586218,,stationary,2019-09-11,True,natural,N/A,N/A,True
0000000000,ABBT0092112,FlareKnockOutDrum,Connector_6,repaired,365,365,0,2019-08-20,2020-08-19,2020-08-19,0.0,81.558970848,,0.002586218,,stationary,2019-08-20,True,natural,N/A,N/A,True
0000000000,ABBT0092112,FlareKnockOutDrum,Connector_8,repaired,20,20,12,2019-06-01,2019-06-21,2020-05-31,925.0797443040001,53.627811264,,0.031034613,0.031034613,stationary,2019-06-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0092112,FlareKnockOutDrum,Connector_9,repaired,22,22,9,2021-03-06,2021-03-28,2022-03-06,919.7169631776001,58.9905923904,,0.031034613,0.031034613,stationary,2021-03-06,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0092112,FlareKnockOutDrum,Connector_12,repaired,365,365,0,2020-11-02,2021-11-02,2021-11-02,0.0,81.558970848,,0.002586218,,stationary,2020-11-02,True,natural,N/A,N/A,True
