Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000002,ABBT0122347,Pump,Pump_0,active,357,357,0,2022-01-09,,,0.0,2951.5406701536,,0.095690057,,,,N/A,N/A,False,,False
0000000003,ABBT0122347,Pump,Pump_0,active,264,264,0,2022-04-12,,,0.0,521.0835556608,,0.022844923,,,,N/A,N/A,False,,False
0000000004,ABBT0122347,Pump,Pump_0,active,208,208,0,2022-06-07,,,0.0,92.95486387200002,,0.005172435,,,,N/A,N/A,False,,False
0000000000,ABBT0122347,Pump,Pump_0,expired,176,176,6,2021-06-26,2022-06-26,2022-06-26,0.0,1573.0824637440003,,0.10344871,0.0631468165,OGI_FU,2022-01-07,N/A,N/A,True,expired,False
0000000001,ABBT0122347,Pump,Pump_0,expired,315,315,6,2021-11-12,2022-11-12,2022-11-12,0.0,621.747424368,,0.022844923,0.0631468165,OGI_FU,2022-01-07,N/A,N/A,True,expired,False
0000000000,ABBT0122347,Transducer,Transducer_0,active,219,219,0,2022-05-27,,,0.0,432.26249503680003,,0.022844923,,,,N/A,N/A,False,,False
0000000001,ABBT0130623,CatalyticHeater,Connector_0,active,146,146,0,2022-08-08,,2023-08-08,0.0,391.48302222719997,,0.031034613,,,,False,,N/A,N/A,True
0000000002,ABBT0130623,CatalyticHeater,Connector_0,active,41,41,0,2022-11-21,,2023-11-21,0.0,109.9370130912,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0130623,CatalyticHeater,Connector_0,repaired,24,24,19,2022-01-12,2022-02-05,2023-01-12,882.1774952928,64.3533735168,,0.031034613,0.031034613,OGI_FU,2022-01-20,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0130623,CatalyticHeater,Valve_0,active,159,159,0,2022-07-26,,2023-07-26,0.0,35.5284283968,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0130623,CatalyticHeater,Valve_0,repaired,35,35,19,2021-09-21,2022-02-05,2022-09-21,611.3570484096,93.848669712,,0.031034613,0.031034613,OGI_FU,2022-01-20,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0130623,CatalyticHeater,CatadyneHeater_0,repaired,35,35,19,2021-01-25,2022-02-05,2022-01-25,0.0,93.848669712,,0.031034613,0.0168104155,OGI_FU,2022-01-20,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0130623,CatalyticHeater,CatadyneHeater_0,repaired,35,35,19,2021-11-11,2022-02-05,2022-11-11,62.342336620800005,7.820723232000001,,0.002586218,0.0168104155,OGI_FU,2022-01-20,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0130623,FlareKnockOutDrum,Connector_9,repaired,35,35,19,2021-10-11,2022-02-05,2022-10-11,1108.308099456,156.41444952,,0.051724355,0.051724355,OGI_FU,2022-01-20,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0130623,FlareKnockOutDrum,Connector_11,active,283,283,0,2022-03-24,,2023-03-24,0.0,758.8335293856,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0130623,FlareKnockOutDrum,Connector_22,active,206,206,0,2022-06-09,,2023-06-09,0.0,552.3664560192001,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0130623,FlareKnockOutDrum,Connector_24,active,65,65,0,2022-10-28,,2023-10-28,0.0,14.524200288000001,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0130623,FlareKnockOutDrum,Connector_25,repaired,9,9,0,2021-01-10,2022-01-10,2022-01-10,0.0,54.298158710399996,,0.069827879,,,,True,natural,N/A,N/A,True
0000000000,ABBT0130623,FlareKnockOutDrum,Connector_27,repaired,213,213,0,2021-08-02,2022-08-02,2022-08-02,0.0,47.5946870976,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0130623,FlareKnockOutDrum,Connector_34,repaired,9,9,0,2021-01-10,2022-01-10,2022-01-10,0.0,24.132515068800004,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0130623,FlareKnockOutDrum,Valve_3,active,92,92,0,2022-10-01,,2023-10-01,0.0,760.6211250816,,0.095690057,,,,False,,N/A,N/A,True
0000000000,ABBT0130623,GasPipelineHeader,Connector_0,repaired,35,35,19,2021-11-02,2022-02-05,2022-11-02,723.975452064,93.848669712,,0.031034613,0.031034613,OGI_FU,2022-01-20,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0130623,GasPipelineHeader,Connector_28,repaired,35,35,19,2021-02-05,2022-02-05,2022-02-05,0.0,54.745056576,,0.018103524,0.018103524,OGI_FU,2022-01-20,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0130623,GasPipelineHeader,Connector_38,repaired,35,35,19,2021-07-25,2022-02-05,2022-07-25,265.904560512,54.745056576,,0.018103524,0.018103524,OGI_FU,2022-01-20,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0130623,GasPipelineHeader,Connector_46,active,75,75,0,2022-10-18,,2023-10-18,0.0,117.31083552,,0.018103524,,,,False,,N/A,N/A,True
0000000000,ABBT0130623,GasPipelineHeader,Connector_50,repaired,35,35,19,2021-09-30,2022-02-05,2022-09-30,1059.149272464,156.41444952,,0.051724355,0.051724355,OGI_FU,2022-01-20,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0130623,GasPipelineHeader,Valve_2,active,29,29,0,2022-12-03,,2023-12-03,0.0,239.76100681920002,,0.095690057,,,,False,,N/A,N/A,True
0000000000,ABBT0130623,GasPipelineHeader,Valve_14,repaired,35,35,19,2021-12-06,2022-02-05,2022-12-06,2513.3567611392,289.366732368,,0.095690057,0.095690057,OGI_FU,2022-01-20,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0130623,PigTrap(GasService),Connector_2,active,44,44,0,2022-11-18,,2023-11-18,0.0,68.8223568384,,0.018103524,,,,False,,N/A,N/A,True
0000000000,ABBT0130623,PigTrap(GasService),Connector_6,repaired,19,19,19,2022-01-17,2022-02-05,2023-01-17,882.1774952928,50.946420700800005,,0.031034613,0.031034613,OGI_FU,2022-01-20,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0130623,PigTrap(GasService),Connector_8,active,324,324,0,2022-02-11,,2023-02-11,0.0,144.79507641600003,,0.005172435,,,,False,,N/A,N/A,True
0000000001,ABBT0130623,ProductionTank(fixedroof-heavyoil),Connector_4,active,18,18,0,2022-12-14,,2023-12-14,0.0,48.26503013760001,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0130623,ProductionTank(fixedroof-heavyoil),Connector_4,repaired,35,35,19,2021-02-15,2022-02-05,2022-02-15,26.813905632,93.848669712,,0.031034613,0.031034613,OGI_FU,2022-01-20,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0130623,ProductionTank(fixedroof-heavyoil),Connector_12,repaired,35,35,19,2021-02-12,2022-02-05,2022-02-12,10.9490113152,54.745056576,,0.018103524,0.018103524,OGI_FU,2022-01-20,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0130623,ProductionTank(fixedroof-heavyoil),Connector_27,active,53,53,0,2022-11-09,,2023-11-09,0.0,438.1839090144,,0.095690057,,,,False,,N/A,N/A,True
0000000000,ABBT0130623,ProductionTank(fixedroof-heavyoil),Connector_37,active,244,244,0,2022-05-02,,2023-05-02,0.0,1472.0834139264,,0.069827879,,,,False,,N/A,N/A,True
0000000000,ABBT0130623,ProductionTank(fixedroof-heavyoil),Valve_4,active,87,87,0,2022-10-06,,2023-10-06,0.0,233.2809789984,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0130623,ProductionTank(fixedroof-heavyoil),Valve_11,active,232,232,0,2022-05-14,,2023-05-14,0.0,51.8402225664,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0130623,ReciprocatingCompressor,Connector_19,active,332,332,0,2022-02-03,,2023-02-03,0.0,1483.702778304,,0.051724355,,,,False,,N/A,N/A,True
0000000000,ABBT0130623,ReciprocatingCompressor,Connector_87,active,340,340,0,2022-01-26,,2023-01-26,0.0,911.672791488,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0130623,ReciprocatingCompressor,Connector_133,active,140,140,0,2022-08-14,,2023-08-14,0.0,62.56577376000001,,0.005172435,,,,False,,N/A,N/A,True
0000000000,ABBT0130623,ReciprocatingCompressor,Connector_142,repaired,35,35,19,2021-11-15,2022-02-05,2022-11-15,758.8335293856,93.848669712,,0.031034613,0.031034613,OGI_FU,2022-01-20,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0130623,ReciprocatingCompressor,Connector_164,repaired,35,35,19,2021-05-24,2022-02-05,2022-05-24,289.59018082560004,93.848669712,,0.031034613,0.031034613,OGI_FU,2022-01-20,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0130623,ReciprocatingCompressor,Connector_207,repaired,35,35,19,2021-05-15,2022-02-05,2022-05-15,265.45766575680005,93.848669712,,0.031034613,0.031034613,OGI_FU,2022-01-20,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0130623,ReciprocatingCompressor,Connector_215,repaired,35,35,19,2021-07-04,2022-02-05,2022-07-04,399.5271939168,93.848669712,,0.031034613,0.031034613,OGI_FU,2022-01-20,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0130623,ReciprocatingCompressor,Connector_268,repaired,35,35,19,2021-07-23,2022-02-05,2022-07-23,450.4736146176,93.848669712,,0.031034613,0.031034613,OGI_FU,2022-01-20,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0130623,ReciprocatingCompressor,Connector_312,active,18,18,0,2022-12-14,,2023-12-14,0.0,48.26503013760001,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0130623,ReciprocatingCompressor,Connector_312,repaired,9,9,0,2021-01-10,2022-01-10,2022-01-10,0.0,54.298158710399996,,0.069827879,,,,True,natural,N/A,N/A,True
0000000000,ABBT0130623,Separator,Connector_5,repaired,35,35,19,2021-11-10,2022-02-05,2022-11-10,1242.3776276160002,156.41444952,,0.051724355,0.051724355,OGI_FU,2022-01-20,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0130623,Separator,Connector_12,repaired,35,35,19,2021-08-12,2022-02-05,2022-08-12,840.169043136,156.41444952,,0.051724355,0.051724355,OGI_FU,2022-01-20,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0130623,Separator,Connector_35,active,158,158,0,2022-07-27,,2023-07-27,0.0,35.3049791616,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0130623,Separator,Connector_42,active,106,106,0,2022-09-17,,2023-09-17,0.0,165.7993142016,,0.018103524,,,,False,,N/A,N/A,True
0000000000,ABBT0130623,TankHeater,Connector_1,active,37,37,0,2022-11-25,,2023-11-25,0.0,305.9019742176,,0.095690057,,,,False,,N/A,N/A,True
0000000000,ABBT0130623,TankHeater,Connector_37,repaired,53,53,0,2021-02-23,2022-02-23,2022-02-23,0.0,11.842809465600002,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0130623,TankHeater,Connector_39,active,105,105,0,2022-09-18,,2023-09-18,0.0,164.23516972800002,,0.018103524,,,,False,,N/A,N/A,True
0000000000,ABBT0130623,TankHeater,Regulator_1,active,190,190,0,2022-06-25,,2023-06-25,0.0,42.45535468800001,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0130623,Intermittent,Intermittent_0,expired,34,34,19,2021-02-04,2022-02-04,2022-02-04,0.0,7.5972739968,,0.002586218,0.011063264666666668,OGI_FU,2022-01-20,N/A,N/A,True,expired,False
0000000001,ABBT0130623,Intermittent,Intermittent_0,expired,53,53,19,2021-02-23,2022-02-23,2022-02-23,0.0,104.61147140160001,,0.022844923,0.011063264666666668,OGI_FU,2022-01-20,N/A,N/A,True,expired,False
0000000002,ABBT0130623,Intermittent,Intermittent_0,expired,316,316,19,2021-11-13,2022-11-13,2022-11-13,0.0,211.82984766720003,,0.007758653,0.011063264666666668,OGI_FU,2022-01-20,N/A,N/A,True,expired,False
0000000004,ABBT0130623,LevelController,LevelController_0,active,266,266,0,2022-04-10,,,0.0,525.0311583552,,0.022844923,,,,N/A,N/A,False,,False
0000000005,ABBT0130623,LevelController,LevelController_0,active,253,253,0,2022-04-23,,,0.0,499.3717408416,,0.022844923,,,,N/A,N/A,False,,False
0000000006,ABBT0130623,LevelController,LevelController_0,active,172,172,0,2022-07-13,,,0.0,115.29979050240001,,0.007758653,,,,N/A,N/A,False,,False
0000000000,ABBT0130623,LevelController,LevelController_0,expired,39,39,19,2021-02-09,2022-02-09,2022-02-09,0.0,17.429036976000003,,0.005172435,0.0102371115,OGI_FU,2022-01-20,N/A,N/A,True,expired,False
0000000001,ABBT0130623,LevelController,LevelController_0,expired,131,131,19,2021-05-12,2022-05-12,2022-05-12,0.0,258.5679764832,,0.022844923,0.0102371115,OGI_FU,2022-01-20,N/A,N/A,True,expired,False
0000000002,ABBT0130623,LevelController,LevelController_0,expired,350,350,19,2021-12-17,2022-12-17,2022-12-17,0.0,156.41443440000003,,0.005172435,0.0102371115,OGI_FU,2022-01-20,N/A,N/A,True,expired,False
0000000003,ABBT0130623,LevelController,LevelController_0,expired,353,353,19,2021-12-20,2022-12-20,2022-12-20,0.0,236.6327095776,,0.007758653,0.0102371115,OGI_FU,2022-01-20,N/A,N/A,True,expired,False
0000000000,ABBT0130623,Positioner,Positioner_0,active,230,230,0,2022-05-16,,,0.0,102.78662832000002,,0.005172435,,,,N/A,N/A,False,,False
0000000001,ABBT0130623,PressureController,PressureController_0,active,344,344,0,2022-01-22,,,0.0,678.9876634368001,,0.022844923,,,,N/A,N/A,False,,False
0000000002,ABBT0130623,PressureController,PressureController_0,active,186,186,0,2022-06-29,,,0.0,367.12705057920004,,0.022844923,,,,N/A,N/A,False,,False
0000000003,ABBT0130623,PressureController,PressureController_0,active,111,111,0,2022-09-12,,,0.0,917.7059226527999,,0.095690057,,,,N/A,N/A,False,,False
0000000000,ABBT0130623,PressureController,PressureController_0,expired,107,107,19,2021-04-18,2022-04-18,2022-04-18,0.0,71.7271952544,,0.007758653,0.007758653,OGI_FU,2022-01-20,N/A,N/A,True,expired,False
0000000000,ABBT0130623,Pump,Pump_0,expired,202,202,19,2021-07-22,2022-07-22,2022-07-22,0.0,1805.469645888,,0.10344871,0.0556036815,OGI_FU,2022-01-20,N/A,N/A,True,expired,False
0000000001,ABBT0130623,Pump,Pump_0,expired,325,325,19,2021-11-22,2022-11-22,2022-11-22,0.0,217.86297624,,0.007758653,0.0556036815,OGI_FU,2022-01-20,N/A,N/A,True,expired,False
0000000003,ABBT0130623,Transducer,Transducer_0,active,171,171,0,2022-07-14,,,0.0,76.41962366400001,,0.005172435,,,,N/A,N/A,False,,False
0000000004,ABBT0130623,Transducer,Transducer_0,active,117,117,0,2022-09-06,,,0.0,26.1435605184,,0.002586218,,,,N/A,N/A,False,,False
0000000005,ABBT0130623,Transducer,Transducer_0,active,47,47,0,2022-11-15,,,0.0,420.084521568,,0.10344871,,,,N/A,N/A,False,,False
0000000000,ABBT0130623,Transducer,Transducer_0,expired,39,39,19,2021-02-09,2022-02-09,2022-02-09,0.0,26.143557148800003,,0.007758653,0.01781616633333333,OGI_FU,2022-01-20,N/A,N/A,True,expired,False
0000000001,ABBT0130623,Transducer,Transducer_0,expired,210,210,19,2021-07-30,2022-07-30,2022-07-30,0.0,414.49828291200004,,0.022844923,0.01781616633333333,OGI_FU,2022-01-20,N/A,N/A,True,expired,False
0000000002,ABBT0130623,Transducer,Transducer_0,expired,351,351,19,2021-12-18,2022-12-18,2022-12-18,0.0,692.8042728672,,0.022844923,0.01781616633333333,OGI_FU,2022-01-20,N/A,N/A,True,expired,False
0000000000,ABBT0062583,CatalyticHeater,Connector_0,active,41,41,0,2022-11-21,,2023-11-21,0.0,9.1614186432,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0062583,CatalyticHeater,CatadyneHeater_0,repaired,29,29,13,2021-04-09,2022-01-30,2022-04-09,185.0159488608,77.7603263328,,0.031034613,0.031034613,OGI_FU,2022-01-14,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0062583,FlareKnockOutDrum,Connector_11,repaired,29,29,13,2021-10-23,2022-01-30,2022-10-23,713.2498898112001,77.7603263328,,0.031034613,0.031034613,OGI_FU,2022-01-14,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0062583,FlareKnockOutDrum,Connector_25,repaired,29,29,13,2021-08-29,2022-01-30,2022-08-29,565.7734088352,77.7603263328,,0.031034613,0.031034613,OGI_FU,2022-01-14,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0062583,GasBoot,Connector_0,repaired,327,327,0,2021-11-24,2022-11-24,2022-11-24,0.0,146.13577156800002,,0.005172435,,,,True,natural,N/A,N/A,True
0000000001,ABBT0062583,GasBoot,Connector_3,active,233,233,0,2022-05-13,,2023-05-13,0.0,52.0636718016,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0062583,GasBoot,Connector_3,repaired,29,29,13,2021-09-17,2022-01-30,2022-09-17,359.75322892800006,45.3601897344,,0.018103524,0.018103524,OGI_FU,2022-01-14,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0062583,GasBoot,Connector_12,repaired,29,29,13,2021-09-10,2022-01-30,2022-09-10,597.9500955936,77.7603263328,,0.031034613,0.031034613,OGI_FU,2022-01-14,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0062583,GasBoot,Connector_12,repaired,29,29,13,2021-11-24,2022-01-30,2022-11-24,799.0543878336,77.7603263328,,0.031034613,0.031034613,OGI_FU,2022-01-14,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0062583,GasPipelineHeader,Connector_3,active,153,153,0,2022-08-01,,2023-08-01,0.0,34.1877329856,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0062583,Incinerator,Connector_40,active,163,163,0,2022-07-22,,2023-07-22,0.0,254.95554919679998,,0.018103524,,,,False,,N/A,N/A,True
0000000000,ABBT0062583,Incinerator,ControlValve_0,active,15,15,0,2022-12-17,,2023-12-17,0.0,3.351738528,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0062583,Incinerator,Regulator_1,repaired,29,29,13,2021-10-23,2022-01-30,2022-10-23,713.2498898112001,77.7603263328,,0.031034613,0.031034613,OGI_FU,2022-01-14,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0062583,LineHeater,Connector_12,active,319,319,0,2022-02-16,,2023-02-16,0.0,71.28030602880001,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0062583,LineHeater,Connector_15,repaired,67,67,0,2021-03-09,2022-03-09,2022-03-09,0.0,14.9710987584,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0062583,LineHeater,Connector_27,active,311,311,0,2022-02-24,,2023-02-24,0.0,833.9124651552,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0062583,LineHeater,Connector_33,active,205,205,0,2022-06-10,,2023-06-10,0.0,549.6850654560001,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0062583,LineHeater,Connector_36,active,300,300,0,2022-03-07,,2023-03-07,0.0,804.41716896,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0062583,LineHeater,Valve_1,repaired,55,55,0,2021-02-25,2022-02-25,2022-02-25,0.0,12.289707936,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0062583,LiquidPipelineHeader,Connector_75,active,135,135,0,2022-08-19,,2023-08-19,0.0,361.987726032,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0062583,LiquidPipelineHeader,Connector_83,repaired,29,29,13,2021-11-03,2022-01-30,2022-11-03,1237.9086433440002,129.600543888,,0.051724355,0.051724355,OGI_FU,2022-01-14,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0062583,LiquidPipelineHeader,Connector_99,active,332,332,0,2022-02-03,,2023-02-03,0.0,890.2216669824,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0062583,PigTrap(GasService),Connector_12,repaired,29,29,13,2021-07-27,2022-01-30,2022-07-27,477.28752024960005,77.7603263328,,0.031034613,0.031034613,OGI_FU,2022-01-14,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0062583,PigTrap(GasService),Connector_20,repaired,29,29,13,2021-09-18,2022-01-30,2022-09-18,619.4012200992,77.7603263328,,0.031034613,0.031034613,OGI_FU,2022-01-14,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0062583,PigTrap(GasService),Connector_21,active,60,60,0,2022-11-02,,2023-11-02,0.0,13.406954112,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0062583,PopTank,Connector_0,active,122,122,0,2022-09-01,,2023-09-01,0.0,545.216081184,,0.051724355,,,,False,,N/A,N/A,True
0000000000,ABBT0062583,PopTank,Connector_1,active,87,87,0,2022-10-06,,2023-10-06,0.0,19.4400834624,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0062583,PopTank,Connector_2,repaired,29,29,13,2021-07-06,2022-01-30,2022-07-06,420.9783184224,77.7603263328,,0.031034613,0.031034613,OGI_FU,2022-01-14,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0062583,PopTank,Connector_3,repaired,188,188,0,2021-07-08,2022-07-08,2022-07-08,0.0,42.008456217600006,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0062583,PopTank,Valve_0,repaired,29,29,13,2021-02-26,2022-01-30,2022-02-26,223.2257649696,239.76100681920002,,0.095690057,0.095690057,OGI_FU,2022-01-14,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0062583,PopTank,Othertank_0,repaired,206,206,0,2021-07-26,2022-07-26,2022-07-26,0.0,46.0305424512,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0062583,ProductionTank(fixedroof-heavyoil),Connector_1,repaired,29,29,13,2021-07-22,2022-01-30,2022-07-22,463.8805674336,77.7603263328,,0.031034613,0.031034613,OGI_FU,2022-01-14,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0062583,ProductionTank(fixedroof-heavyoil),Connector_11,active,279,279,0,2022-03-28,,2023-03-28,0.0,124.68464913600002,,0.005172435,,,,False,,N/A,N/A,True
0000000000,ABBT0062583,ProductionTank(fixedroof-heavyoil),Connector_33,active,130,130,0,2022-08-24,,2023-08-24,0.0,58.096789920000006,,0.005172435,,,,False,,N/A,N/A,True
0000000000,ABBT0062583,ProductionTank(fixedroof-heavyoil),Connector_35,repaired,29,29,13,2021-04-28,2022-01-30,2022-04-28,137.6447136768,45.3601897344,,0.018103524,0.018103524,OGI_FU,2022-01-14,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0062583,ScrewCompressor,Connector_45,active,41,41,0,2022-11-21,,2023-11-21,0.0,18.322833744000004,,0.005172435,,,,False,,N/A,N/A,True
0000000000,ABBT0062583,ScrewCompressor,Connector_71,repaired,29,29,13,2021-09-06,2022-01-30,2022-09-06,587.2245333408,77.7603263328,,0.031034613,0.031034613,OGI_FU,2022-01-14,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0062583,ScrewCompressor,Connector_147,active,125,125,0,2022-08-29,,2023-08-29,0.0,1033.4526156,,0.095690057,,,,False,,N/A,N/A,True
0000000000,ABBT0062583,Separator,Connector_22,repaired,41,41,0,2021-02-11,2022-02-11,2022-02-11,0.0,9.1614186432,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0062583,Separator,Connector_56,active,38,38,0,2022-11-24,,2023-11-24,0.0,8.4910709376,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0062583,Separator,Valve_7,active,181,181,0,2022-07-04,,2023-07-04,0.0,485.33169193919997,,0.031034613,,,,False,,N/A,N/A,True
0000000002,ABBT0062583,Intermittent,Intermittent_0,active,333,333,0,2022-02-02,,,0.0,657.2758486176001,,0.022844923,,,,N/A,N/A,False,,False
0000000003,ABBT0062583,Intermittent,Intermittent_0,active,327,327,0,2022-02-08,,,0.0,645.4330405344,,0.022844923,,,,N/A,N/A,False,,False
0000000000,ABBT0062583,Intermittent,Intermittent_0,expired,49,49,13,2021-02-19,2022-02-19,2022-02-19,0.0,96.7162660128,,0.022844923,0.05926749,OGI_FU,2022-01-14,N/A,N/A,True,expired,False
0000000001,ABBT0062583,Intermittent,Intermittent_0,expired,178,178,13,2021-06-28,2022-06-28,2022-06-28,0.0,1471.6365246144,,0.095690057,0.05926749,OGI_FU,2022-01-14,N/A,N/A,True,expired,False
0000000003,ABBT0062583,LevelController,LevelController_0,active,326,326,0,2022-02-09,,,0.0,2913.777745344,,0.10344871,,,,N/A,N/A,False,,False
0000000000,ABBT0062583,LevelController,LevelController_0,expired,77,77,13,2021-03-19,2022-03-19,2022-03-19,0.0,151.98270373440002,,0.022844923,0.011925337,OGI_FU,2022-01-14,N/A,N/A,True,expired,False
0000000001,ABBT0062583,LevelController,LevelController_0,expired,284,284,13,2021-10-12,2022-10-12,2022-10-12,0.0,126.91914105600002,,0.005172435,0.011925337,OGI_FU,2022-01-14,N/A,N/A,True,expired,False
0000000002,ABBT0062583,LevelController,LevelController_0,expired,302,302,13,2021-10-30,2022-10-30,2022-10-30,0.0,202.4449809984,,0.007758653,0.011925337,OGI_FU,2022-01-14,N/A,N/A,True,expired,False
0000000003,ABBT0062583,PressureController,PressureController_0,active,285,285,0,2022-03-22,,,0.0,562.533383952,,0.022844923,,,,N/A,N/A,False,,False
0000000004,ABBT0062583,PressureController,PressureController_0,active,264,264,0,2022-04-12,,,0.0,2359.623695616,,0.10344871,,,,N/A,N/A,False,,False
0000000005,ABBT0062583,PressureController,PressureController_0,active,129,129,0,2022-08-25,,,0.0,1152.9979421760002,,0.10344871,,,,N/A,N/A,False,,False
0000000006,ABBT0062583,PressureController,PressureController_0,active,69,69,0,2022-10-24,,,0.0,30.835988496000002,,0.005172435,,,,N/A,N/A,False,,False
0000000007,ABBT0062583,PressureController,PressureController_0,active,50,50,0,2022-11-12,,,0.0,33.517380960000004,,0.007758653,,,,N/A,N/A,False,,False
0000000008,ABBT0062583,PressureController,PressureController_0,active,25,25,0,2022-12-07,,,0.0,16.758690480000002,,0.007758653,,,,N/A,N/A,False,,False
0000000000,ABBT0062583,PressureController,PressureController_0,expired,11,11,0,2021-01-12,2022-01-12,2022-01-12,0.0,21.711814819200004,,0.022844923,,,,N/A,N/A,False,expired,False
0000000001,ABBT0062583,PressureController,PressureController_0,expired,254,254,13,2021-09-12,2022-09-12,2022-09-12,0.0,113.51218953600002,,0.005172435,0.005172435,OGI_FU,2022-01-14,N/A,N/A,True,expired,False
0000000002,ABBT0062583,PressureController,PressureController_0,expired,338,338,13,2021-12-05,2022-12-05,2022-12-05,0.0,151.05165379200002,,0.005172435,0.005172435,OGI_FU,2022-01-14,N/A,N/A,True,expired,False
0000000005,ABBT0062583,Pump,Pump_0,active,294,294,0,2022-03-13,,,0.0,65.6940751488,,0.002586218,,,,N/A,N/A,False,,False
0000000006,ABBT0062583,Pump,Pump_0,active,252,252,0,2022-04-24,,,0.0,2252.368073088,,0.10344871,,,,N/A,N/A,False,,False
0000000007,ABBT0062583,Pump,Pump_0,active,88,88,0,2022-10-05,,,0.0,58.99059048960001,,0.007758653,,,,N/A,N/A,False,,False
0000000000,ABBT0062583,Pump,Pump_0,expired,16,16,13,2021-01-17,2022-01-17,2022-01-17,0.0,31.5808215552,,0.022844923,0.0374139498,OGI_FU,2022-01-14,N/A,N/A,True,expired,False
