Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000000,ABBT0130623,ProductionTank(fixedroof-heavyoil),Valve_0,repaired,198,198,0,2021-07-18,2022-07-18,2022-07-18,0.0,44.2429485696,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0130623,ProductionTank(fixedroof-heavyoil),Valve_6,repaired,46,46,30,2021-04-14,2022-02-16,2022-04-14,343.8883384992,277.5239222976,,0.069827879,0.043965701499999996,OGI_FU,2022-01-31,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0130623,ProductionTank(fixedroof-heavyoil),Valve_6,repaired,46,46,30,2021-10-16,2022-02-16,2022-10-16,378.5229626112,71.9506457856,,0.018103524,0.043965701499999996,OGI_FU,2022-01-31,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0130623,ProductionTank(fixedroof-heavyoil),Valve_12,repaired,120,120,0,2021-05-01,2022-05-01,2022-05-01,0.0,26.813908224,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0130623,ReciprocatingCompressor,Connector_13,active,241,241,0,2022-05-05,,2023-05-05,0.0,1453.9840276895998,,0.069827879,,,,False,,N/A,N/A,True
0000000000,ABBT0130623,ReciprocatingCompressor,Connector_64,repaired,46,46,30,2021-03-21,2022-02-16,2022-03-21,88.48588858560001,123.3439659072,,0.031034613,0.031034613,OGI_FU,2022-01-31,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0130623,ReciprocatingCompressor,Connector_106,repaired,4,4,0,2021-01-05,2022-01-05,2022-01-05,0.0,1.7875935360000001,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0130623,ReciprocatingCompressor,Connector_230,active,320,320,0,2022-02-15,,2023-02-15,0.0,858.044980224,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0130623,ReciprocatingCompressor,Regulator_5,repaired,243,243,0,2021-09-01,2022-09-01,2022-09-01,0.0,108.59630731200002,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0130623,Separator,Connector_5,repaired,46,46,30,2021-10-02,2022-02-16,2022-10-02,1885.0175708544,380.3105625408,,0.095690057,0.095690057,OGI_FU,2022-01-31,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0130623,Separator,Connector_17,active,41,41,0,2022-11-21,,2023-11-21,0.0,109.9370130912,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0130623,Separator,Connector_26,repaired,46,46,30,2021-09-25,2022-02-16,2022-09-25,592.5873144672,123.3439659072,,0.031034613,0.031034613,OGI_FU,2022-01-31,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0130623,Separator,Connector_28,repaired,46,46,30,2021-02-17,2022-02-16,2022-02-17,6.0331287456,277.5239222976,,0.069827879,0.069827879,OGI_FU,2022-01-31,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0130623,Separator,Connector_59,active,274,274,0,2022-04-02,,2023-04-02,0.0,734.7010143168,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0130623,Separator,Connector_64,repaired,46,46,30,2021-08-24,2022-02-16,2022-08-24,506.78281644480006,123.3439659072,,0.031034613,0.031034613,OGI_FU,2022-01-31,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0130623,Separator,Connector_65,repaired,46,46,30,2021-11-23,2022-02-16,2022-11-23,750.789357696,123.3439659072,,0.031034613,0.031034613,OGI_FU,2022-01-31,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0130623,Separator,Regulator_0,active,164,164,0,2022-07-21,,2023-07-21,0.0,439.7480523648,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0130623,TankHeater,Connector_9,active,352,352,0,2022-01-14,,2023-01-14,0.0,78.6541307904,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0130623,TankHeater,Connector_15,repaired,46,46,30,2021-09-10,2022-02-16,2022-09-10,552.3664560192001,123.3439659072,,0.031034613,0.031034613,OGI_FU,2022-01-31,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0130623,TankHeater,Connector_20,active,292,292,0,2022-03-15,,2023-03-15,0.0,130.494328128,,0.005172435,,,,False,,N/A,N/A,True
0000000000,ABBT0130623,TankHeater,Connector_26,repaired,46,46,30,2021-06-11,2022-02-16,2022-06-11,308.359914768,123.3439659072,,0.031034613,0.031034613,OGI_FU,2022-01-31,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0130623,TankHeater,Connector_52,active,320,320,0,2022-02-15,,2023-02-15,0.0,71.503755264,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0130623,TankHeater,Regulator_3,active,293,293,0,2022-03-14,,2023-03-14,0.0,785.6474350176001,,0.031034613,,,,False,,N/A,N/A,True
0000000004,ABBT0130623,Intermittent,Intermittent_0,active,347,347,30,2022-01-19,,,0.0,232.61062386240002,,0.007758653,0.029525985666666667,OGI_FU,2022-01-31,N/A,N/A,True,OGI_FU,False
0000000005,ABBT0130623,Intermittent,Intermittent_0,active,341,341,30,2022-01-25,,,0.0,673.0662593952001,,0.022844923,0.029525985666666667,OGI_FU,2022-01-31,N/A,N/A,True,OGI_FU,False
0000000006,ABBT0130623,Intermittent,Intermittent_0,active,89,89,0,2022-10-04,,,0.0,39.773956176000006,,0.005172435,,,,N/A,N/A,False,,False
0000000000,ABBT0130623,Intermittent,Intermittent_0,expired,53,53,30,2021-02-23,2022-02-23,2022-02-23,0.0,438.1839090144,,0.095690057,0.029525985666666667,OGI_FU,2022-01-31,N/A,N/A,True,expired,False
0000000001,ABBT0130623,Intermittent,Intermittent_0,expired,58,58,30,2021-02-28,2022-02-28,2022-02-28,0.0,114.4804781376,,0.022844923,0.029525985666666667,OGI_FU,2022-01-31,N/A,N/A,True,expired,False
0000000002,ABBT0130623,Intermittent,Intermittent_0,expired,222,222,30,2021-08-11,2022-08-11,2022-08-11,0.0,438.18389907840003,,0.022844923,0.029525985666666667,OGI_FU,2022-01-31,N/A,N/A,True,expired,False
0000000003,ABBT0130623,Intermittent,Intermittent_0,expired,329,329,30,2021-11-26,2022-11-26,2022-11-26,0.0,147.029568336,,0.005172435,0.029525985666666667,OGI_FU,2022-01-31,N/A,N/A,True,expired,False
0000000004,ABBT0130623,LevelController,LevelController_0,active,289,289,0,2022-03-18,,,0.0,2583.072909216,,0.10344871,,,,N/A,N/A,False,,False
0000000005,ABBT0130623,LevelController,LevelController_0,active,258,258,0,2022-04-18,,,0.0,57.6499026816,,0.002586218,,,,N/A,N/A,False,,False
0000000006,ABBT0130623,LevelController,LevelController_0,active,188,188,0,2022-06-27,,,0.0,126.0253524096,,0.007758653,,,,N/A,N/A,False,,False
0000000007,ABBT0130623,LevelController,LevelController_0,active,89,89,0,2022-10-04,,,0.0,59.66093810880001,,0.007758653,,,,N/A,N/A,False,,False
0000000008,ABBT0130623,LevelController,LevelController_0,active,63,63,0,2022-10-30,,,0.0,28.154598192000005,,0.005172435,,,,N/A,N/A,False,,False
0000000000,ABBT0130623,LevelController,LevelController_0,expired,43,43,30,2021-02-13,2022-02-13,2022-02-13,0.0,19.216630512000002,,0.005172435,0.0322199625,OGI_FU,2022-01-31,N/A,N/A,True,expired,False
0000000001,ABBT0130623,LevelController,LevelController_0,expired,296,296,30,2021-10-24,2022-10-24,2022-10-24,0.0,584.2451987712001,,0.022844923,0.0322199625,OGI_FU,2022-01-31,N/A,N/A,True,expired,False
0000000002,ABBT0130623,LevelController,LevelController_0,expired,326,326,30,2021-11-23,2022-11-23,2022-11-23,0.0,2695.2444214848,,0.095690057,0.0322199625,OGI_FU,2022-01-31,N/A,N/A,True,expired,False
0000000003,ABBT0130623,LevelController,LevelController_0,expired,358,358,30,2021-12-25,2022-12-25,2022-12-25,0.0,159.98962147200004,,0.005172435,0.0322199625,OGI_FU,2022-01-31,N/A,N/A,True,expired,False
0000000003,ABBT0130623,Positioner,Positioner_0,active,151,151,0,2022-08-03,,,0.0,67.48165598400001,,0.005172435,,,,N/A,N/A,False,,False
0000000004,ABBT0130623,Positioner,Positioner_0,active,13,13,0,2022-12-19,,,0.0,25.6594175136,,0.022844923,,,,N/A,N/A,False,,False
0000000000,ABBT0130623,Positioner,Positioner_0,expired,29,29,0,2021-01-30,2022-01-30,2022-01-30,0.0,57.2402390688,,0.022844923,,,,N/A,N/A,False,expired,False
0000000001,ABBT0130623,Positioner,Positioner_0,expired,311,311,30,2021-11-08,2022-11-08,2022-11-08,0.0,613.8522189792,,0.022844923,0.022844923,OGI_FU,2022-01-31,N/A,N/A,True,expired,False
0000000002,ABBT0130623,Positioner,Positioner_0,expired,359,359,30,2021-12-26,2022-12-26,2022-12-26,0.0,708.5946836448,,0.022844923,0.022844923,OGI_FU,2022-01-31,N/A,N/A,True,expired,False
0000000006,ABBT0130623,PressureController,PressureController_0,active,275,275,0,2022-04-01,,,0.0,2457.9413496,,0.10344871,,,,N/A,N/A,False,,False
0000000007,ABBT0130623,PressureController,PressureController_0,active,122,122,0,2022-09-01,,,0.0,81.7824095424,,0.007758653,,,,N/A,N/A,False,,False
0000000008,ABBT0130623,PressureController,PressureController_0,active,104,104,0,2022-09-19,,,0.0,23.238720460800003,,0.002586218,,,,N/A,N/A,False,,False
0000000009,ABBT0130623,PressureController,PressureController_0,active,94,94,0,2022-09-29,,,0.0,185.53732663680003,,0.022844923,,,,N/A,N/A,False,,False
0000000000,ABBT0130623,PressureController,PressureController_0,expired,61,61,30,2021-03-03,2022-03-03,2022-03-03,0.0,13.6304033472,,0.002586218,0.043750183500000005,OGI_FU,2022-01-31,N/A,N/A,True,expired,False
0000000001,ABBT0130623,PressureController,PressureController_0,expired,163,163,30,2021-06-13,2022-06-13,2022-06-13,0.0,1347.6222107424,,0.095690057,0.043750183500000005,OGI_FU,2022-01-31,N/A,N/A,True,expired,False
0000000002,ABBT0130623,PressureController,PressureController_0,expired,243,243,30,2021-09-01,2022-09-01,2022-09-01,0.0,479.6337273696,,0.022844923,0.043750183500000005,OGI_FU,2022-01-31,N/A,N/A,True,expired,False
0000000003,ABBT0130623,PressureController,PressureController_0,expired,264,264,30,2021-09-22,2022-09-22,2022-09-22,0.0,521.0835556608,,0.022844923,0.043750183500000005,OGI_FU,2022-01-31,N/A,N/A,True,expired,False
0000000004,ABBT0130623,PressureController,PressureController_0,expired,291,291,30,2021-10-19,2022-10-19,2022-10-19,0.0,2405.8776891168,,0.095690057,0.043750183500000005,OGI_FU,2022-01-31,N/A,N/A,True,expired,False
0000000005,ABBT0130623,PressureController,PressureController_0,expired,360,360,30,2021-12-27,2022-12-27,2022-12-27,0.0,710.568484992,,0.022844923,0.043750183500000005,OGI_FU,2022-01-31,N/A,N/A,True,expired,False
0000000000,ABBT0130623,Pump,Pump_0,expired,31,31,30,2021-02-01,2022-02-01,2022-02-01,0.0,61.187841763200005,,0.022844923,0.0631468165,OGI_FU,2022-01-31,N/A,N/A,True,expired,False
0000000001,ABBT0130623,Pump,Pump_0,expired,178,178,30,2021-06-28,2022-06-28,2022-06-28,0.0,1590.958400832,,0.10344871,0.0631468165,OGI_FU,2022-01-31,N/A,N/A,True,expired,False
0000000000,ABBT0130623,Transducer,Transducer_0,expired,235,235,30,2021-08-24,2022-08-24,2022-08-24,0.0,105.02112024000002,,0.005172435,0.011063264333333335,OGI_FU,2022-01-31,N/A,N/A,True,expired,False
0000000001,ABBT0130623,Transducer,Transducer_0,expired,269,269,30,2021-09-27,2022-09-27,2022-09-27,0.0,530.9525623968,,0.022844923,0.011063264333333335,OGI_FU,2022-01-31,N/A,N/A,True,expired,False
0000000002,ABBT0130623,Transducer,Transducer_0,expired,348,348,30,2021-12-15,2022-12-15,2022-12-15,0.0,155.52063763200002,,0.005172435,0.011063264333333335,OGI_FU,2022-01-31,N/A,N/A,True,expired,False
0000000000,ABBT0062583,CatalyticHeater,Regulator_0,active,342,342,0,2022-01-24,,2023-01-24,0.0,152.83924732800003,,0.005172435,,,,False,,N/A,N/A,True
0000000000,ABBT0062583,CatalyticHeater,CatadyneHeater_0,repaired,27,27,11,2021-01-26,2022-01-28,2022-01-26,0.0,42.2319007872,,0.018103524,0.056896790499999995,OGI_FU,2022-01-12,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0062583,CatalyticHeater,CatadyneHeater_0,repaired,27,27,11,2021-06-27,2022-01-28,2022-06-27,1240.14313872,223.2257649696,,0.095690057,0.056896790499999995,OGI_FU,2022-01-12,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0062583,FlareKnockOutDrum,Connector_9,active,191,191,0,2022-06-24,,2023-06-24,0.0,42.6788039232,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0062583,FlareKnockOutDrum,Connector_13,active,74,74,0,2022-10-19,,2023-10-19,0.0,198.4229016768,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0062583,FlareKnockOutDrum,Connector_31,repaired,356,356,0,2021-12-23,2022-12-23,2022-12-23,0.0,79.5479277312,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0062583,GasBoot,Connector_0,repaired,53,53,0,2021-02-23,2022-02-23,2022-02-23,0.0,23.685614352,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0062583,GasBoot,Connector_3,active,251,251,0,2022-04-25,,2023-04-25,0.0,673.0290313632,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0062583,GasBoot,Connector_5,active,186,186,0,2022-06-29,,2023-06-29,0.0,498.7386447552,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0062583,GasBoot,Connector_7,repaired,134,134,0,2021-05-15,2022-05-15,2022-05-15,0.0,29.9421975168,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0062583,GasBoot,Connector_13,active,50,50,0,2022-11-12,,2023-11-12,0.0,11.172461760000001,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0062583,GasBoot,Connector_14,active,206,206,0,2022-06-09,,2023-06-09,0.0,552.3664560192001,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0062583,GasPipelineHeader,Connector_40,active,97,97,0,2022-09-26,,2023-09-26,0.0,21.6745758144,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0062583,GasPipelineHeader,Connector_46,active,195,195,0,2022-06-20,,2023-06-20,0.0,43.572600864,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0062583,Incinerator,Connector_2,active,170,170,0,2022-07-15,,2023-07-15,0.0,455.836395744,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0062583,Incinerator,Connector_16,repaired,27,27,11,2021-05-31,2022-01-28,2022-05-31,329.8110392736,72.39754520640001,,0.031034613,0.031034613,OGI_FU,2022-01-12,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0062583,Incinerator,Connector_45,repaired,27,27,11,2021-10-24,2022-01-28,2022-10-24,420.75486339840006,42.2319007872,,0.018103524,0.018103524,OGI_FU,2022-01-12,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0062583,Incinerator,Connector_55,active,69,69,0,2022-10-24,,2023-10-24,0.0,185.0159488608,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0062583,LineHeater,Connector_29,active,59,59,0,2022-11-03,,2023-11-03,0.0,158.2020432288,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0062583,LineHeater,Connector_41,repaired,27,27,11,2021-07-18,2022-01-28,2022-07-18,458.5177863072,72.39754520640001,,0.031034613,0.031034613,OGI_FU,2022-01-12,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0062583,LineHeater,Connector_48,repaired,27,27,11,2021-02-08,2022-01-28,2022-02-08,29.4952961952,72.39754520640001,,0.031034613,0.031034613,OGI_FU,2022-01-12,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0062583,LineHeater,Connector_53,active,296,296,0,2022-03-11,,2023-03-11,0.0,793.6916067072,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0062583,LiquidPipelineHeader,Connector_37,active,126,126,0,2022-08-28,,2023-08-28,0.0,28.1546036352,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0062583,LiquidPipelineHeader,Connector_105,repaired,136,136,0,2021-05-17,2022-05-17,2022-05-17,0.0,30.3890959872,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0062583,PigTrap(GasService),Connector_4,active,75,75,0,2022-10-18,,2023-10-18,0.0,16.75869264,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0062583,PigTrap(GasService),Connector_12,repaired,27,27,11,2021-09-02,2022-01-28,2022-09-02,339.4193507712,42.2319007872,,0.018103524,0.018103524,OGI_FU,2022-01-12,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0062583,PigTrap(GasService),Connector_17,active,226,226,0,2022-05-20,,2023-05-20,0.0,605.9942672832,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0062583,PigTrap(GasService),Connector_19,repaired,27,27,11,2021-05-19,2022-01-28,2022-05-19,917.7059226527999,223.2257649696,,0.095690057,0.095690057,OGI_FU,2022-01-12,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0062583,PigTrap(GasService),Valve_0,repaired,196,196,0,2021-07-16,2022-07-16,2022-07-16,0.0,43.7960500992,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0062583,PigTrap(GasService),Valve_4,repaired,27,27,11,2021-10-13,2022-01-28,2022-10-13,691.7987653056,72.39754520640001,,0.031034613,0.031034613,OGI_FU,2022-01-12,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0062583,PopTank,Connector_0,repaired,27,27,11,2021-06-02,2022-01-28,2022-06-02,335.1738204,72.39754520640001,,0.031034613,0.031034613,OGI_FU,2022-01-12,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0062583,PopTank,Connector_2,active,129,129,0,2022-08-25,,2023-08-25,0.0,28.8249513408,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0062583,PopTank,Connector_2,repaired,27,27,11,2021-08-25,2022-01-28,2022-08-25,934.0177128480001,120.66257534400002,,0.051724355,0.051724355,OGI_FU,2022-01-12,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0062583,PopTank,Connector_3,repaired,27,27,11,2021-06-19,2022-01-28,2022-06-19,222.1085152512,42.2319007872,,0.018103524,0.018103524,OGI_FU,2022-01-12,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0062583,ProductionTank(fixedroof-heavyoil),Connector_17,repaired,27,27,11,2021-06-03,2022-01-28,2022-06-03,337.8552109632,72.39754520640001,,0.031034613,0.031034613,OGI_FU,2022-01-12,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0062583,ProductionTank(fixedroof-heavyoil),Connector_19,repaired,27,27,11,2021-03-27,2022-01-28,2022-03-27,155.5206526656,72.39754520640001,,0.031034613,0.031034613,OGI_FU,2022-01-12,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0062583,ProductionTank(fixedroof-heavyoil),Connector_37,repaired,27,27,11,2021-07-03,2022-01-28,2022-07-03,697.161546432,120.66257534400002,,0.051724355,0.051724355,OGI_FU,2022-01-12,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0062583,ProductionTank(fixedroof-heavyoil),Valve_10,repaired,27,27,11,2021-09-14,2022-01-28,2022-09-14,614.0384389728,72.39754520640001,,0.031034613,0.031034613,OGI_FU,2022-01-12,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0062583,ScrewCompressor,Connector_17,active,177,177,0,2022-07-08,,2023-07-08,0.0,39.5505146304,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0062583,ScrewCompressor,Connector_33,active,295,295,0,2022-03-12,,2023-03-12,0.0,2438.948172816,,0.095690057,,,,False,,N/A,N/A,True
0000000000,ABBT0062583,ScrewCompressor,Connector_129,repaired,27,27,11,2021-06-21,2022-01-28,2022-06-21,386.12024110080006,72.39754520640001,,0.031034613,0.031034613,OGI_FU,2022-01-12,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0062583,ScrewCompressor,Connector_178,active,343,343,0,2022-01-23,,2023-01-23,0.0,153.28614571200004,,0.005172435,,,,False,,N/A,N/A,True
0000000000,ABBT0062583,Separator,Connector_6,repaired,27,27,11,2021-06-20,2022-01-28,2022-06-20,223.67265972479998,42.2319007872,,0.018103524,0.018103524,OGI_FU,2022-01-12,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0062583,Separator,Connector_39,active,195,195,0,2022-06-20,,2023-06-20,0.0,43.572600864,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0062583,Separator,Connector_50,active,154,154,0,2022-07-31,,2023-07-31,0.0,68.82235113600001,,0.005172435,,,,False,,N/A,N/A,True
0000000000,ABBT0062583,Separator,Connector_57,repaired,27,27,11,2021-11-09,2022-01-28,2022-11-09,764.196310512,72.39754520640001,,0.031034613,0.031034613,OGI_FU,2022-01-12,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0062583,Separator,Connector_64,active,220,220,0,2022-05-26,,2023-05-26,0.0,589.905923904,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0062583,Separator,Connector_74,repaired,27,27,11,2021-05-20,2022-01-28,2022-05-20,300.31574307840003,72.39754520640001,,0.031034613,0.0168104155,OGI_FU,2022-01-12,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0062583,Separator,Connector_74,repaired,27,27,11,2021-07-23,2022-01-28,2022-07-23,39.3270653952,6.033129350399999,,0.002586218,0.0168104155,OGI_FU,2022-01-12,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0062583,Separator,Valve_6,active,87,87,0,2022-10-06,,2023-10-06,0.0,233.2809789984,,0.031034613,,,,False,,N/A,N/A,True
0000000001,ABBT0062583,Intermittent,Intermittent_0,active,348,348,0,2022-01-18,,,0.0,686.8828688256,,0.022844923,,,,N/A,N/A,False,,False
0000000002,ABBT0062583,Intermittent,Intermittent_0,active,39,39,0,2022-11-23,,,0.0,17.429036976000003,,0.005172435,,,,N/A,N/A,False,,False
0000000000,ABBT0062583,Intermittent,Intermittent_0,expired,181,181,0,2021-07-01,2022-07-01,2022-07-01,0.0,80.888607504,,0.005172435,,,,N/A,N/A,False,expired,False
0000000004,ABBT0062583,PressureController,PressureController_0,active,323,323,0,2022-02-12,,,0.0,144.34817803200002,,0.005172435,,,,N/A,N/A,False,,False
0000000005,ABBT0062583,PressureController,PressureController_0,active,293,293,0,2022-03-14,,,0.0,65.4706259136,,0.002586218,,,,N/A,N/A,False,,False
0000000006,ABBT0062583,PressureController,PressureController_0,active,174,174,0,2022-07-11,,,0.0,343.4414344128,,0.022844923,,,,N/A,N/A,False,,False
0000000000,ABBT0062583,PressureController,PressureController_0,expired,33,33,11,2021-02-03,2022-02-03,2022-02-03,0.0,65.1354444576,,0.022844923,0.0379311935,OGI_FU,2022-01-12,N/A,N/A,True,expired,False
0000000001,ABBT0062583,PressureController,PressureController_0,expired,40,40,11,2021-02-10,2022-02-10,2022-02-10,0.0,78.95205388800001,,0.022844923,0.0379311935,OGI_FU,2022-01-12,N/A,N/A,True,expired,False
0000000002,ABBT0062583,PressureController,PressureController_0,expired,139,139,11,2021-05-20,2022-05-20,2022-05-20,0.0,31.0594436928,,0.002586218,0.0379311935,OGI_FU,2022-01-12,N/A,N/A,True,expired,False
0000000003,ABBT0062583,PressureController,PressureController_0,expired,233,233,11,2021-08-22,2022-08-22,2022-08-22,0.0,2082.5466707520004,,0.10344871,0.0379311935,OGI_FU,2022-01-12,N/A,N/A,True,expired,False
0000000002,ABBT0062583,Pump,Pump_0,active,35,35,0,2022-11-27,,,0.0,15.641443440000003,,0.005172435,,,,N/A,N/A,False,,False
0000000000,ABBT0062583,Pump,Pump_0,expired,196,196,11,2021-07-16,2022-07-16,2022-07-16,0.0,131.3881333632,,0.007758653,0.007758653,OGI_FU,2022-01-12,N/A,N/A,True,expired,False
0000000001,ABBT0062583,Pump,Pump_0,expired,306,306,11,2021-11-03,2022-11-03,2022-11-03,0.0,205.12637147520002,,0.007758653,0.007758653,OGI_FU,2022-01-12,N/A,N/A,True,expired,False
0000000004,ABBT0062583,Transducer,Transducer_0,active,86,86,0,2022-10-07,,,0.0,169.74691585920002,,0.022844923,,,,N/A,N/A,False,,False
0000000000,ABBT0062583,Transducer,Transducer_0,expired,218,218,11,2021-08-07,2022-08-07,2022-08-07,0.0,146.1357809856,,0.007758653,0.032866517,OGI_FU,2022-01-12,N/A,N/A,True,expired,False
0000000001,ABBT0062583,Transducer,Transducer_0,expired,252,252,11,2021-09-10,2022-09-10,2022-09-10,0.0,112.61839276800002,,0.005172435,0.032866517,OGI_FU,2022-01-12,N/A,N/A,True,expired,False
0000000002,ABBT0062583,Transducer,Transducer_0,expired,332,332,11,2021-11-29,2022-11-29,2022-11-29,0.0,655.3020472704001,,0.022844923,0.032866517,OGI_FU,2022-01-12,N/A,N/A,True,expired,False
0000000003,ABBT0062583,Transducer,Transducer_0,expired,348,348,11,2021-12-15,2022-12-15,2022-12-15,0.0,2877.1320818304002,,0.095690057,0.032866517,OGI_FU,2022-01-12,N/A,N/A,True,expired,False
0000000000,ABBT0077921,CatalyticHeater,Connector_0,active,145,145,0,2022-08-09,,2023-08-09,0.0,874.803668112,,0.069827879,,,,False,,N/A,N/A,True
0000000003,ABBT0077921,CatalyticHeater,Regulator_0,active,209,209,0,2022-06-06,,2023-06-06,0.0,1727.9327732832,,0.095690057,,,,False,,N/A,N/A,True
0000000004,ABBT0077921,CatalyticHeater,Regulator_0,active,9,9,0,2022-12-23,,2023-12-23,0.0,24.132515068800004,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0077921,CatalyticHeater,Regulator_0,repaired,25,25,9,2021-01-12,2022-01-26,2022-01-12,0.0,5.5862308800000005,,0.002586218,0.012931088666666667,OGI_FU,2022-01-10,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0077921,CatalyticHeater,Regulator_0,repaired,25,25,9,2021-08-17,2022-01-26,2022-08-17,90.72037195200001,11.172459600000002,,0.005172435,0.012931088666666667,OGI_FU,2022-01-10,True,OGI_FU,N/A,N/A,True
0000000002,ABBT0077921,CatalyticHeater,Regulator_0,repaired,25,25,9,2021-12-17,2022-01-26,2022-12-17,871.45193304,67.03476408,,0.031034613,0.012931088666666667,OGI_FU,2022-01-10,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0077921,CatalyticHeater,Valve_0,repaired,25,25,9,2021-03-21,2022-01-26,2022-03-21,144.79509041280002,67.03476408,,0.031034613,0.031034613,OGI_FU,2022-01-10,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0077921,CatalyticHeater,CatadyneHeater_0,repaired,25,25,9,2021-02-21,2022-01-26,2022-02-21,40.6677563136,39.10361184,,0.018103524,0.018103524,OGI_FU,2022-01-10,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0077921,FlareKnockOutDrum,Connector_4,repaired,54,54,0,2021-02-24,2022-02-24,2022-02-24,0.0,12.066258700799999,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0077921,FlareKnockOutDrum,Connector_12,repaired,25,25,9,2021-11-09,2022-01-26,2022-11-09,769.5590916384,67.03476408,,0.031034613,0.031034613,OGI_FU,2022-01-10,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0077921,FlareKnockOutDrum,Connector_30,active,91,91,0,2022-10-02,,2023-10-02,0.0,244.0065412512,,0.031034613,,,,False,,N/A,N/A,True
