Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000000,ABBT3210017,LineHeater,Valve_5,repaired,46,46,30,2021-06-09,2022-02-16,2022-06-09,302.9971336416,123.3439659072,,0.031034613,0.031034613,OGI_FU,2022-01-31,True,OGI_FU,N/A,N/A,True
0000000000,ABBT3210017,LiquidPipelineHeader,Connector_0,repaired,46,46,30,2021-09-12,2022-02-16,2022-09-12,325.3420505088,71.9506457856,,0.018103524,0.018103524,OGI_FU,2022-01-31,True,OGI_FU,N/A,N/A,True
0000000000,ABBT3210017,LiquidPipelineHeader,Connector_9,active,240,240,0,2022-05-06,,2023-05-06,0.0,107.25561216000001,,0.005172435,,,,False,,N/A,N/A,True
0000000000,ABBT3210017,PigTrap(GasService),Connector_3,repaired,286,286,0,2021-10-14,2022-10-14,2022-10-14,0.0,63.9064812672,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT3210017,PigTrap(GasService),Connector_19,active,105,105,0,2022-09-18,,2023-09-18,0.0,23.462169696,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT3210017,PigTrap(GasService),Connector_21,active,141,141,0,2022-08-13,,2023-08-13,0.0,63.01267214400001,,0.005172435,,,,False,,N/A,N/A,True
0000000000,ABBT3210017,PigTrap(GasService),Valve_2,repaired,141,141,0,2021-05-22,2022-05-22,2022-05-22,0.0,31.5063421632,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT3210017,PopTank,Connector_0,repaired,5,5,0,2021-01-06,2022-01-06,2022-01-06,0.0,41.338104624,,0.095690057,,,,True,natural,N/A,N/A,True
0000000000,ABBT3210017,PopTank,Connector_1,repaired,33,33,0,2021-02-03,2022-02-03,2022-02-03,0.0,14.747646672000002,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT3210017,PopTank,Connector_2,repaired,46,46,30,2021-08-20,2022-02-16,2022-08-20,1529.5098710880002,380.3105625408,,0.095690057,0.095690057,OGI_FU,2022-01-31,True,OGI_FU,N/A,N/A,True
0000000000,ABBT3210017,PopTank,Connector_3,active,93,93,0,2022-09-30,,2023-09-30,0.0,249.3693223776,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT3210017,PopTank,OpenEndedLine_0,repaired,46,46,30,2021-08-18,2022-02-16,2022-08-18,490.6944730656,123.3439659072,,0.031034613,0.031034613,OGI_FU,2022-01-31,True,OGI_FU,N/A,N/A,True
0000000000,ABBT3210017,PopTank,Othertank_0,repaired,46,46,30,2021-04-01,2022-02-16,2022-04-01,117.9811847808,123.3439659072,,0.031034613,0.031034613,OGI_FU,2022-01-31,True,OGI_FU,N/A,N/A,True
0000000000,ABBT3210017,ProductionTank(fixedroof-heavyoil),Connector_34,active,114,114,0,2022-09-09,,2023-09-09,0.0,305.6785242048,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT3210017,ScrewCompressor,Connector_50,active,19,19,0,2022-12-13,,2023-12-13,0.0,50.946420700800005,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT3210017,ScrewCompressor,Connector_169,repaired,170,170,0,2021-06-20,2022-06-20,2022-06-20,0.0,37.986369984,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT3210017,ScrewCompressor,Valve_2,repaired,46,46,30,2021-11-16,2022-02-16,2022-11-16,732.0196237536001,123.3439659072,,0.031034613,0.031034613,OGI_FU,2022-01-31,True,OGI_FU,N/A,N/A,True
0000000000,ABBT3210017,Separator,Connector_5,repaired,46,46,30,2021-02-16,2022-02-16,2022-02-16,0.0,71.9506457856,,0.018103524,0.018103524,OGI_FU,2022-01-31,True,OGI_FU,N/A,N/A,True
0000000001,ABBT3210017,Intermittent,Intermittent_0,active,275,275,0,2022-04-01,,,0.0,542.79537048,,0.022844923,,,,N/A,N/A,False,,False
0000000002,ABBT3210017,Intermittent,Intermittent_0,active,236,236,0,2022-05-10,,,0.0,465.81711793920005,,0.022844923,,,,N/A,N/A,False,,False
0000000003,ABBT3210017,Intermittent,Intermittent_0,active,5,5,0,2022-12-27,,,0.0,9.869006736000001,,0.022844923,,,,N/A,N/A,False,,False
0000000000,ABBT3210017,Intermittent,Intermittent_0,expired,362,362,0,2021-12-29,2022-12-29,2022-12-29,0.0,161.777215008,,0.005172435,,,,N/A,N/A,False,expired,False
0000000005,ABBT3210017,LevelController,LevelController_0,active,185,185,0,2022-06-30,,,0.0,41.338108512,,0.002586218,,,,N/A,N/A,False,,False
0000000006,ABBT3210017,LevelController,LevelController_0,active,50,50,0,2022-11-12,,,0.0,98.69006736000001,,0.022844923,,,,N/A,N/A,False,,False
0000000000,ABBT3210017,LevelController,LevelController_0,expired,62,62,30,2021-03-04,2022-03-04,2022-03-04,0.0,13.8538525824,,0.002586218,0.0510346968,OGI_FU,2022-01-31,N/A,N/A,True,expired,False
0000000001,ABBT3210017,LevelController,LevelController_0,expired,96,96,30,2021-04-07,2022-04-07,2022-04-07,0.0,189.4849293312,,0.022844923,0.0510346968,OGI_FU,2022-01-31,N/A,N/A,True,expired,False
0000000002,ABBT3210017,LevelController,LevelController_0,expired,112,112,30,2021-04-23,2022-04-23,2022-04-23,0.0,1001.052476928,,0.10344871,0.0510346968,OGI_FU,2022-01-31,N/A,N/A,True,expired,False
0000000003,ABBT3210017,LevelController,LevelController_0,expired,205,205,30,2021-07-25,2022-07-25,2022-07-25,0.0,1832.28355152,,0.10344871,0.0510346968,OGI_FU,2022-01-31,N/A,N/A,True,expired,False
0000000004,ABBT3210017,LevelController,LevelController_0,expired,290,290,30,2021-10-18,2022-10-18,2022-10-18,0.0,572.402390688,,0.022844923,0.0510346968,OGI_FU,2022-01-31,N/A,N/A,True,expired,False
0000000001,ABBT3210017,PressureController,PressureController_0,active,203,203,0,2022-06-12,,,0.0,90.72037195200001,,0.005172435,,,,N/A,N/A,False,,False
0000000002,ABBT3210017,PressureController,PressureController_0,active,146,146,0,2022-08-08,,,0.0,97.8707524032,,0.007758653,,,,N/A,N/A,False,,False
0000000003,ABBT3210017,PressureController,PressureController_0,active,13,13,0,2022-12-19,,,0.0,5.809678992000001,,0.005172435,,,,N/A,N/A,False,,False
0000000000,ABBT3210017,PressureController,PressureController_0,expired,315,315,0,2021-11-12,2022-11-12,2022-11-12,0.0,140.77299096000002,,0.005172435,,,,N/A,N/A,False,expired,False
0000000000,ABBT3210017,Pump,Pump_0,expired,18,18,0,2021-01-19,2022-01-19,2022-01-19,0.0,12.0662571456,,0.007758653,,,,N/A,N/A,False,expired,False
0000000001,ABBT3210017,Pump,Pump_0,expired,151,151,30,2021-06-01,2022-06-01,2022-06-01,0.0,101.2224904992,,0.007758653,0.015301788,OGI_FU,2022-01-31,N/A,N/A,True,expired,False
0000000002,ABBT3210017,Pump,Pump_0,expired,174,174,30,2021-06-24,2022-06-24,2022-06-24,0.0,343.4414344128,,0.022844923,0.015301788,OGI_FU,2022-01-31,N/A,N/A,True,expired,False
0000000003,ABBT3210017,Transducer,Transducer_0,active,340,340,30,2022-01-26,,,0.0,227.91819052800003,,0.007758653,0.03221996275,OGI_FU,2022-01-31,N/A,N/A,True,OGI_FU,False
0000000004,ABBT3210017,Transducer,Transducer_0,active,87,87,0,2022-10-06,,,0.0,171.7207172064,,0.022844923,,,,N/A,N/A,False,,False
0000000005,ABBT3210017,Transducer,Transducer_0,active,18,18,0,2022-12-14,,,0.0,148.81717664640001,,0.095690057,,,,N/A,N/A,False,,False
0000000000,ABBT3210017,Transducer,Transducer_0,expired,66,66,30,2021-03-08,2022-03-08,2022-03-08,0.0,14.747649523200002,,0.002586218,0.03221996275,OGI_FU,2022-01-31,N/A,N/A,True,expired,False
0000000001,ABBT3210017,Transducer,Transducer_0,expired,222,222,30,2021-08-11,2022-08-11,2022-08-11,0.0,1835.4118453055999,,0.095690057,0.03221996275,OGI_FU,2022-01-31,N/A,N/A,True,expired,False
0000000002,ABBT3210017,Transducer,Transducer_0,expired,267,267,30,2021-09-25,2022-09-25,2022-09-25,0.0,527.0049597024,,0.022844923,0.03221996275,OGI_FU,2022-01-31,N/A,N/A,True,expired,False
0000000000,ABBT0143572,CatalyticHeater,Connector_0,active,262,262,0,2022-04-14,,2023-04-14,0.0,2166.1166822976,,0.095690057,,,,False,,N/A,N/A,True
0000000001,ABBT0143572,CatalyticHeater,Regulator_0,active,185,185,0,2022-06-30,,2023-06-30,0.0,1529.5098710880002,,0.095690057,,,,False,,N/A,N/A,True
0000000002,ABBT0143572,CatalyticHeater,Regulator_0,active,150,150,0,2022-08-04,,2023-08-04,0.0,67.0347576,,0.005172435,,,,False,,N/A,N/A,True
0000000003,ABBT0143572,CatalyticHeater,Regulator_0,active,16,16,0,2022-12-16,,2023-12-16,0.0,42.9022490112,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0143572,CatalyticHeater,Regulator_0,repaired,38,38,22,2021-07-03,2022-02-08,2022-07-03,388.80163166400007,101.89284140160001,,0.031034613,0.031034613,OGI_FU,2022-01-23,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0143572,CatalyticHeater,Valve_0,repaired,38,38,22,2021-07-20,2022-02-08,2022-07-20,434.38527123840004,101.89284140160001,,0.031034613,0.031034613,OGI_FU,2022-01-23,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0143572,CatalyticHeater,CatadyneHeater_0,active,125,125,0,2022-08-29,,2023-08-29,0.0,558.6230340000001,,0.051724355,,,,False,,N/A,N/A,True
0000000001,ABBT0143572,CatalyticHeater,CatadyneHeater_0,active,13,13,0,2022-12-19,,2023-12-19,0.0,78.4306736928,,0.069827879,,,,False,,N/A,N/A,True
0000000000,ABBT0143572,FlareKnockOutDrum,Connector_1,active,21,21,0,2022-12-11,,2023-12-11,0.0,93.848669712,,0.051724355,,,,False,,N/A,N/A,True
0000000000,ABBT0143572,FlareKnockOutDrum,Connector_11,repaired,38,38,22,2021-10-12,2022-02-08,2022-10-12,659.6220785472,101.89284140160001,,0.031034613,0.031034613,OGI_FU,2022-01-23,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0143572,FlareKnockOutDrum,Connector_22,repaired,38,38,22,2021-07-18,2022-02-08,2022-07-18,429.022490112,101.89284140160001,,0.031034613,0.031034613,OGI_FU,2022-01-23,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0143572,FlareKnockOutDrum,Connector_24,active,180,180,0,2022-07-05,,2023-07-05,0.0,40.220862336,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0143572,FlareKnockOutDrum,Valve_4,repaired,38,38,22,2021-01-29,2022-02-08,2022-01-29,0.0,101.89284140160001,,0.031034613,0.031034613,OGI_FU,2022-01-23,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0143572,GasPipelineHeader,Connector_6,active,101,101,0,2022-09-22,,2023-09-22,0.0,22.5683727552,,0.002586218,,,,False,,N/A,N/A,True
0000000001,ABBT0143572,GasPipelineHeader,Connector_6,active,54,54,0,2022-11-08,,2023-11-08,0.0,24.132512736000002,,0.005172435,,,,False,,N/A,N/A,True
0000000000,ABBT0143572,GasPipelineHeader,Connector_22,active,57,57,0,2022-11-05,,2023-11-05,0.0,12.7366064064,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0143572,GasPipelineHeader,Connector_40,repaired,331,331,0,2021-11-28,2022-11-28,2022-11-28,0.0,147.923365104,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0143572,GasPipelineHeader,Connector_51,repaired,297,297,0,2021-10-25,2022-10-25,2022-10-25,0.0,66.3644228544,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0143572,GasPipelineHeader,Connector_52,repaired,38,38,22,2021-03-09,2022-02-08,2022-03-09,174.9607336224,229.2588923328,,0.069827879,0.069827879,OGI_FU,2022-01-23,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0143572,PigTrap(GasService),Connector_10,repaired,38,38,22,2021-07-17,2022-02-08,2022-07-17,959.2674705503999,229.2588923328,,0.069827879,0.069827879,OGI_FU,2022-01-23,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0143572,PigTrap(GasService),Connector_11,repaired,38,38,22,2021-05-06,2022-02-08,2022-05-06,233.2809789984,101.89284140160001,,0.031034613,0.031034613,OGI_FU,2022-01-23,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0143572,PigTrap(GasService),Connector_14,repaired,38,38,22,2021-09-03,2022-02-08,2022-09-03,323.77790603520003,59.437489996800004,,0.018103524,0.018103524,OGI_FU,2022-01-23,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0143572,PigTrap(GasService),Connector_20,repaired,38,38,22,2021-03-25,2022-02-08,2022-03-25,271.49079355199996,229.2588923328,,0.069827879,0.069827879,OGI_FU,2022-01-23,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0143572,PopTank,Connector_1,repaired,38,38,22,2021-06-22,2022-02-08,2022-06-22,359.3063354688,101.89284140160001,,0.031034613,0.031034613,OGI_FU,2022-01-23,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0143572,PopTank,Connector_2,repaired,38,38,22,2021-02-19,2022-02-08,2022-02-19,29.4952961952,101.89284140160001,,0.031034613,0.031034613,OGI_FU,2022-01-23,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0143572,PopTank,OpenEndedLine_0,active,296,296,0,2022-03-11,,2023-03-11,0.0,132.28192166400004,,0.005172435,,,,False,,N/A,N/A,True
0000000001,ABBT0143572,PopTank,Valve_0,active,253,253,0,2022-04-23,,2023-04-23,0.0,678.3918124895999,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0143572,PopTank,Valve_0,repaired,38,38,22,2021-07-06,2022-02-08,2022-07-06,396.8458033536,101.89284140160001,,0.031034613,0.031034613,OGI_FU,2022-01-23,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0143572,PopTank,Othertank_0,active,270,270,0,2022-04-06,,2023-04-06,0.0,723.975452064,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0143572,ProductionTank(fixedroof-heavyoil),Connector_0,repaired,176,176,0,2021-06-26,2022-06-26,2022-06-26,0.0,78.65411558400001,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0143572,ProductionTank(fixedroof-heavyoil),Connector_1,repaired,20,20,0,2021-01-21,2022-01-21,2022-01-21,0.0,53.627811264,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0143572,ProductionTank(fixedroof-heavyoil),Connector_7,active,10,10,0,2022-12-22,,2023-12-22,0.0,15.641444736,,0.018103524,,,,False,,N/A,N/A,True
0000000000,ABBT0143572,ProductionTank(fixedroof-heavyoil),Connector_12,active,130,130,0,2022-08-24,,2023-08-24,0.0,348.580773216,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0143572,ProductionTank(fixedroof-heavyoil),Connector_18,repaired,38,38,22,2021-06-27,2022-02-08,2022-06-27,838.6048956384,229.2588923328,,0.069827879,0.069827879,OGI_FU,2022-01-23,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0143572,ProductionTank(fixedroof-heavyoil),Connector_28,repaired,38,38,22,2021-11-07,2022-02-08,2022-11-07,1641.0110188032,229.2588923328,,0.069827879,0.069827879,OGI_FU,2022-01-23,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0143572,ProductionTank(fixedroof-heavyoil),Valve_2,active,311,311,0,2022-02-24,,2023-02-24,0.0,833.9124651552,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0143572,ProductionTank(fixedroof-heavyoil),Valve_5,repaired,21,21,22,2022-01-18,2022-02-08,2023-01-18,874.1333236032001,56.3092018272,,0.031034613,0.031034613,OGI_FU,2022-01-23,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0143572,ProductionTank(fixedroof-heavyoil),Valve_11,repaired,38,38,22,2021-06-19,2022-02-08,2022-06-19,1083.0583411488,314.1695951424,,0.095690057,0.095690057,OGI_FU,2022-01-23,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0143572,ReciprocatingCompressor,Connector_0,active,296,296,0,2022-03-11,,2023-03-11,0.0,1785.8061086976,,0.069827879,,,,False,,N/A,N/A,True
0000000000,ABBT0143572,ReciprocatingCompressor,Connector_82,repaired,38,38,22,2021-02-22,2022-02-08,2022-02-22,37.539467884800004,101.89284140160001,,0.031034613,0.031034613,OGI_FU,2022-01-23,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0143572,ReciprocatingCompressor,Connector_96,repaired,38,38,22,2021-02-07,2022-02-08,2022-02-07,0.0,101.89284140160001,,0.031034613,0.031034613,OGI_FU,2022-01-23,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0143572,ReciprocatingCompressor,Connector_136,active,243,243,0,2022-05-03,,2023-05-03,0.0,2009.0318847264002,,0.095690057,,,,False,,N/A,N/A,True
0000000000,ABBT0143572,ReciprocatingCompressor,Connector_234,active,34,34,0,2022-11-28,,2023-11-28,0.0,91.1672791488,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0143572,ReciprocatingCompressor,Connector_241,active,19,19,0,2022-12-13,,2023-12-13,0.0,50.946420700800005,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0143572,ReciprocatingCompressor,Connector_252,active,162,162,0,2022-07-23,,2023-07-23,0.0,977.3668567871999,,0.069827879,,,,False,,N/A,N/A,True
0000000000,ABBT0143572,ReciprocatingCompressor,Connector_305,active,65,65,0,2022-10-28,,2023-10-28,0.0,14.524200288000001,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0143572,Separator,Connector_49,repaired,38,38,22,2021-07-09,2022-02-08,2022-07-09,1248.4107596448,314.1695951424,,0.095690057,0.095690057,OGI_FU,2022-01-23,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0143572,Separator,Connector_75,repaired,308,308,0,2021-11-05,2022-11-05,2022-11-05,0.0,68.8223644416,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0143572,Intermittent,Intermittent_0,expired,10,10,0,2021-01-11,2022-01-11,2022-01-11,0.0,89.37968544,,0.10344871,,,,N/A,N/A,False,expired,False
0000000001,ABBT0143572,Intermittent,Intermittent_0,expired,37,37,22,2021-02-07,2022-02-07,2022-02-07,0.0,73.03064984640001,,0.022844923,0.0152586844,OGI_FU,2022-01-23,N/A,N/A,True,expired,False
0000000002,ABBT0143572,Intermittent,Intermittent_0,expired,142,142,22,2021-05-23,2022-05-23,2022-05-23,0.0,280.27979130240004,,0.022844923,0.0152586844,OGI_FU,2022-01-23,N/A,N/A,True,expired,False
0000000003,ABBT0143572,Intermittent,Intermittent_0,expired,241,241,22,2021-08-30,2022-08-30,2022-08-30,0.0,107.702510544,,0.005172435,0.0152586844,OGI_FU,2022-01-23,N/A,N/A,True,expired,False
0000000004,ABBT0143572,Intermittent,Intermittent_0,expired,333,333,22,2021-11-30,2022-11-30,2022-11-30,0.0,657.2758486176001,,0.022844923,0.0152586844,OGI_FU,2022-01-23,N/A,N/A,True,expired,False
0000000005,ABBT0143572,Intermittent,Intermittent_0,expired,347,347,22,2021-12-14,2022-12-14,2022-12-14,0.0,77.5368846144,,0.002586218,0.0152586844,OGI_FU,2022-01-23,N/A,N/A,True,expired,False
0000000004,ABBT0143572,LevelController,LevelController_0,active,333,333,0,2022-02-02,,,0.0,657.2758486176001,,0.022844923,,,,N/A,N/A,False,,False
0000000005,ABBT0143572,LevelController,LevelController_0,active,283,283,0,2022-03-24,,,0.0,126.47224267200002,,0.005172435,,,,N/A,N/A,False,,False
0000000006,ABBT0143572,LevelController,LevelController_0,active,225,225,0,2022-05-21,,,0.0,50.27607792,,0.002586218,,,,N/A,N/A,False,,False
0000000007,ABBT0143572,LevelController,LevelController_0,active,95,95,0,2022-09-28,,,0.0,785.4239878559999,,0.095690057,,,,N/A,N/A,False,,False
0000000008,ABBT0143572,LevelController,LevelController_0,active,81,81,0,2022-10-12,,,0.0,36.19876910400001,,0.005172435,,,,N/A,N/A,False,,False
0000000000,ABBT0143572,LevelController,LevelController_0,expired,16,16,0,2021-01-17,2022-01-17,2022-01-17,0.0,143.007496704,,0.10344871,,,,N/A,N/A,False,expired,False
0000000001,ABBT0143572,LevelController,LevelController_0,expired,211,211,22,2021-07-31,2022-07-31,2022-07-31,0.0,416.4720842592,,0.022844923,0.04123580499999999,OGI_FU,2022-01-23,N/A,N/A,True,expired,False
0000000002,ABBT0143572,LevelController,LevelController_0,expired,314,314,22,2021-11-11,2022-11-11,2022-11-11,0.0,140.32609257600004,,0.005172435,0.04123580499999999,OGI_FU,2022-01-23,N/A,N/A,True,expired,False
0000000003,ABBT0143572,LevelController,LevelController_0,expired,320,320,22,2021-11-17,2022-11-17,2022-11-17,0.0,2645.638695936,,0.095690057,0.04123580499999999,OGI_FU,2022-01-23,N/A,N/A,True,expired,False
0000000001,ABBT0143572,PressureController,PressureController_0,active,224,224,0,2022-05-22,,,0.0,442.13150177280005,,0.022844923,,,,N/A,N/A,False,,False
0000000000,ABBT0143572,PressureController,PressureController_0,expired,93,93,22,2021-04-04,2022-04-04,2022-04-04,0.0,183.56352528960002,,0.022844923,0.022844923,OGI_FU,2022-01-23,N/A,N/A,True,expired,False
0000000002,ABBT0143572,Pump,Pump_0,active,254,254,0,2022-04-22,,,0.0,2099.9757148992,,0.095690057,,,,N/A,N/A,False,,False
0000000000,ABBT0143572,Pump,Pump_0,expired,30,30,22,2021-01-31,2022-01-31,2022-01-31,0.0,13.406951520000002,,0.005172435,0.006465544,OGI_FU,2022-01-23,N/A,N/A,True,expired,False
0000000001,ABBT0143572,Pump,Pump_0,expired,281,281,22,2021-10-09,2022-10-09,2022-10-09,0.0,188.36768099520003,,0.007758653,0.006465544,OGI_FU,2022-01-23,N/A,N/A,True,expired,False
0000000000,ABBT0053225,CatalyticHeater,Connector_0,active,100,100,0,2022-09-23,,2023-09-23,0.0,268.13905632,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0053225,CatalyticHeater,Regulator_0,active,138,138,0,2022-08-16,,2023-08-16,0.0,370.0318977216,,0.031034613,,,,False,,N/A,N/A,True
0000000001,ABBT0053225,FlareKnockOutDrum,Connector_4,active,147,147,0,2022-08-07,,2023-08-07,0.0,886.8699256031999,,0.069827879,,,,False,,N/A,N/A,True
0000000000,ABBT0053225,FlareKnockOutDrum,Connector_4,repaired,23,23,7,2021-06-10,2022-01-24,2022-06-10,367.3505071584,61.6719829536,,0.031034613,0.031034613,OGI_FU,2022-01-08,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0053225,FlareKnockOutDrum,Regulator_0,repaired,23,23,7,2021-04-27,2022-01-24,2022-04-27,561.0809733407999,138.7619611488,,0.069827879,0.069827879,OGI_FU,2022-01-08,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0053225,FlareKnockOutDrum,Valve_1,active,312,312,0,2022-02-23,,2023-02-23,0.0,1394.323092864,,0.051724355,,,,False,,N/A,N/A,True
0000000000,ABBT0053225,GasBoot,Connector_0,repaired,23,23,7,2021-06-10,2022-01-24,2022-06-10,367.3505071584,61.6719829536,,0.031034613,0.031034613,OGI_FU,2022-01-08,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0053225,GasBoot,Connector_9,active,45,45,0,2022-11-17,,2023-11-17,0.0,20.110427280000003,,0.005172435,,,,False,,N/A,N/A,True
0000000000,ABBT0053225,GasBoot,Connector_12,active,90,90,0,2022-10-03,,2023-10-03,0.0,241.32515068800004,,0.031034613,,,,False,,N/A,N/A,True
0000000001,ABBT0053225,GasBoot,Connector_13,active,23,23,0,2022-12-09,,2023-12-09,0.0,190.1552812704,,0.095690057,,,,False,,N/A,N/A,True
0000000000,ABBT0053225,GasBoot,Connector_13,repaired,156,156,0,2021-06-06,2022-06-06,2022-06-06,0.0,34.8580806912,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0053225,GasBoot,Valve_3,repaired,23,23,7,2021-09-15,2022-01-24,2022-09-15,627.4453917888,61.6719829536,,0.031034613,0.031034613,OGI_FU,2022-01-08,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0053225,GasBoot,Othertank_0,active,87,87,0,2022-10-06,,2023-10-06,0.0,233.2809789984,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0053225,GasPipelineHeader,Connector_6,repaired,23,23,7,2021-10-26,2022-01-24,2022-10-26,1659.1104050400002,138.7619611488,,0.069827879,0.069827879,OGI_FU,2022-01-08,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0053225,GasPipelineHeader,Connector_7,repaired,23,23,7,2021-06-24,2022-01-24,2022-06-24,404.8899750432,61.6719829536,,0.031034613,0.031034613,OGI_FU,2022-01-08,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0053225,GasPipelineHeader,Connector_18,active,174,174,0,2022-07-11,,2023-07-11,0.0,466.5619579968,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0053225,GasPipelineHeader,Connector_27,active,93,93,0,2022-09-30,,2023-09-30,0.0,20.780778873600003,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0053225,GasPipelineHeader,Connector_45,active,215,215,0,2022-05-31,,2023-05-31,0.0,1297.1226803040001,,0.069827879,,,,False,,N/A,N/A,True
0000000000,ABBT0053225,GasPipelineHeader,Connector_51,active,270,270,0,2022-04-06,,2023-04-06,0.0,1628.944761312,,0.069827879,,,,False,,N/A,N/A,True
0000000000,ABBT0053225,GasPipelineHeader,Valve_1,active,274,274,0,2022-04-02,,2023-04-02,0.0,1224.501690528,,0.051724355,,,,False,,N/A,N/A,True
0000000000,ABBT0053225,GasPipelineHeader,Valve_2,active,336,336,0,2022-01-30,,2023-01-30,0.0,900.9472292352,,0.031034613,,,,False,,N/A,N/A,True
0000000001,ABBT0053225,GasPipelineHeader,Valve_2,active,72,72,0,2022-10-21,,2023-10-21,0.0,193.06012055040003,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0053225,Incinerator,Connector_3,repaired,23,23,7,2021-02-20,2022-01-24,2022-02-20,72.39754520640001,61.6719829536,,0.031034613,0.031034613,OGI_FU,2022-01-08,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0053225,Incinerator,Connector_14,active,212,212,0,2022-06-03,,2023-06-03,0.0,331.5986284032,,0.018103524,,,,False,,N/A,N/A,True
0000000000,ABBT0053225,Incinerator,Connector_39,repaired,23,23,7,2021-10-04,2022-01-24,2022-10-04,678.3918124895999,61.6719829536,,0.031034613,0.031034613,OGI_FU,2022-01-08,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0053225,LineHeater,Connector_10,repaired,23,23,7,2021-01-22,2022-01-24,2022-01-22,0.0,102.78663825600002,,0.051724355,0.051724355,OGI_FU,2022-01-08,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0053225,LineHeater,Connector_18,active,337,337,0,2022-01-29,,2023-01-29,0.0,527.1166876032,,0.018103524,,,,False,,N/A,N/A,True
0000000000,ABBT0053225,LineHeater,Connector_47,active,274,274,0,2022-04-02,,2023-04-02,0.0,2265.3281333952,,0.095690057,,,,False,,N/A,N/A,True
0000000000,ABBT0053225,LineHeater,Valve_0,active,205,205,0,2022-06-10,,2023-06-10,0.0,549.6850654560001,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0053225,LiquidPipelineHeader,Connector_34,active,313,313,0,2022-02-22,,2023-02-22,0.0,69.9396106176,,0.002586218,,,,False,,N/A,N/A,True
