Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000000,ABBT0145526,Separator,Connector_53,active,253,253,0,2022-04-23,,2023-04-23,0.0,8.804052648628456,,0.0004027618873805288,,,,False,,N/A,N/A,True
0000000000,ABBT0145526,Separator,Connector_60,active,314,314,0,2022-02-21,,2023-02-21,0.0,26022.26750000021,,0.9591836038865375,,stationary,2022-02-21,False,,N/A,N/A,True
0000000000,ABBT0145526,Separator,Connector_83,active,177,177,0,2022-07-08,,2023-07-08,0.0,220.17700729381957,,0.014397429332353757,,stationary,2022-07-08,False,,N/A,N/A,True
0000000001,ABBT0145526,Intermittent,Intermittent_0,active,229,229,0,2022-05-17,,,0.0,67271.04000000001,,3.4,,stationary,2022-05-17,N/A,N/A,False,,False
0000000000,ABBT0145526,Intermittent,Intermittent_0,expired,351,351,0,2021-12-18,2022-12-18,2022-12-18,0.0,36391.68,,1.2,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000003,ABBT0145526,LevelController,LevelController_0,active,355,355,0,2022-01-11,,,0.0,104284.8,,3.4,,,,N/A,N/A,False,,False
0000000004,ABBT0145526,LevelController,LevelController_0,active,344,344,0,2022-01-22,,,0.0,29721.600000000002,,1.0,,stationary,2022-01-22,N/A,N/A,False,,False
0000000005,ABBT0145526,LevelController,LevelController_0,active,210,210,0,2022-06-05,,,0.0,61689.600000000006,,3.4,,stationary,2022-06-05,N/A,N/A,False,,False
0000000006,ABBT0145526,LevelController,LevelController_0,active,178,178,0,2022-07-07,,,0.0,18455.04,,1.2,,stationary,2022-07-07,N/A,N/A,False,,False
0000000007,ABBT0145526,LevelController,LevelController_0,active,120,120,0,2022-09-03,,,0.0,35251.200000000004,,3.4,,stationary,2022-09-03,N/A,N/A,False,,False
0000000008,ABBT0145526,LevelController,LevelController_0,active,89,89,0,2022-10-04,,,0.0,7689.6,,1.0,,,,N/A,N/A,False,,False
0000000000,ABBT0145526,LevelController,LevelController_0,expired,97,97,0,2021-04-08,2022-04-08,2022-04-08,0.0,10056.96,,1.2,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000001,ABBT0145526,LevelController,LevelController_0,expired,233,233,0,2021-08-22,2022-08-22,2022-08-22,0.0,68446.08,,3.4,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000002,ABBT0145526,LevelController,LevelController_0,expired,298,298,0,2021-10-26,2022-10-26,2022-10-26,0.0,257472.00000000003,,10.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000001,ABBT0145526,PressureController,PressureController_0,active,115,115,0,2022-09-08,,,0.0,11923.2,,1.2,,,,N/A,N/A,False,,False
0000000000,ABBT0145526,PressureController,PressureController_0,expired,127,127,0,2021-05-08,2022-05-08,2022-05-08,0.0,109728.0,,10.0,,,,N/A,N/A,False,expired,False
0000000000,ABBT0145526,Pump,Pump_0,expired,46,46,0,2021-02-16,2022-02-16,2022-02-16,0.0,3974.4,,1.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000001,ABBT0145526,Pump,Pump_0,expired,141,141,0,2021-05-22,2022-05-22,2022-05-22,0.0,12182.400000000001,,1.0,,,,N/A,N/A,False,expired,False
0000000002,ABBT0145526,Pump,Pump_0,expired,188,188,0,2021-07-08,2022-07-08,2022-07-08,0.0,162432.0,,10.0,,,,N/A,N/A,False,expired,False
0000000002,ABBT0145526,Transducer,Transducer_0,active,240,240,0,2022-05-06,,,0.0,207360.0,,10.0,,stationary,2022-05-06,N/A,N/A,False,,False
0000000000,ABBT0145526,Transducer,Transducer_0,expired,244,244,0,2021-09-02,2022-09-02,2022-09-02,0.0,21081.600000000002,,1.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000001,ABBT0145526,Transducer,Transducer_0,expired,334,334,0,2021-12-01,2022-12-01,2022-12-01,0.0,288576.0,,10.0,,,,N/A,N/A,False,expired,False
0000000000,ABBT0159148,FlareKnockOutDrum,Connector_24,repaired,29,29,15,2022-04-26,2022-05-25,2023-04-26,299.7998398386527,39.51906979691331,,0.01577229797130959,0.01577229797130959,OGI_FU,2022-05-09,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0159148,FlareKnockOutDrum,Connector_31,repaired,338,338,0,2021-12-05,2022-12-05,2022-12-05,0.0,66.28232106871624,,0.002269693768789593,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0159148,GasBoot,Connector_4,repaired,227,227,0,2021-08-16,2022-08-16,2022-08-16,0.0,1.1210096872021391,,5.71570447463972e-05,,,,True,natural,N/A,N/A,True
0000000000,ABBT0159148,GasBoot,Valve_1,repaired,49,49,33,2021-12-31,2022-02-19,2022-12-31,3406.1074133657744,529.8389309680093,,0.12515091906840733,0.12515091906840733,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0159148,GasPipelineHeader,Connector_6,repaired,31,31,16,2022-02-04,2022-03-07,2023-02-04,566.0382020380307,58.686234993909544,,0.02191093003058152,0.02191093003058152,OGI_FU,2022-02-19,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0159148,GasPipelineHeader,Connector_15,repaired,218,218,0,2021-08-07,2022-08-07,2022-08-07,0.0,12.114269582005178,,0.0006431718050249096,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0159148,GasPipelineHeader,Connector_33,repaired,49,49,33,2021-10-03,2022-02-19,2022-10-03,3091.469558151509,670.2743732275395,,0.15832255603447173,0.15832255603447173,OGI_FU,2022-02-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0159148,GasPipelineHeader,Connector_43,active,8,8,9,2022-12-24,,2023-12-24,0.0,74.76238221381074,,0.10816316871211044,0.10816316871211044,OGI_FU,2022-12-31,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0159148,GasSweeteningAmine,Connector_39,repaired,49,49,33,2021-06-11,2022-02-19,2022-06-11,256.812237587522,112.35535394454088,,0.026538963044345443,0.026538963044345443,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0159148,GasSweeteningAmine,Valve_8,repaired,49,49,33,2021-05-06,2022-02-19,2022-05-06,7090.480385316851,4571.4939326384965,,1.0798124368477173,1.0798124368477173,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0159148,LineHeater,Connector_23,repaired,49,49,33,2021-02-09,2022-02-19,2022-02-09,0.0,26.887128123964363,,0.006350890051956812,0.006350890051956812,OGI_FU,2022-02-03,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0159148,LineHeater,Connector_23,repaired,19,19,11,2022-11-13,2022-12-02,2023-11-13,333.2572636055653,218.3409658105428,,0.13300497429979458,0.13300497429979458,stationary,2022-11-13,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0159148,LineHeater,Connector_27,repaired,49,49,33,2021-10-13,2022-02-19,2022-10-13,525.51693606017,109.1115672328319,,0.025772762479410405,0.025772762479410405,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0159148,LineHeater,Connector_31,repaired,49,49,33,2021-12-30,2022-02-19,2022-12-30,661.5065882256744,103.22873510528039,,0.024383204626152774,0.024383204626152774,OGI_FU,2022-02-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0159148,LineHeater,Connector_46,repaired,49,49,33,2021-11-08,2022-02-19,2022-11-08,6198.521570520769,1159.2654845630445,,0.2738249916295929,0.2738249916295929,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0159148,LiquidPump,Connector_14,repaired,17,17,14,2022-04-23,2022-05-10,2023-04-23,398.729216894001,28.844241222119226,,0.01963796379501581,0.01963796379501581,stationary,2022-04-23,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0159148,LiquidPump,Connector_24,repaired,18,18,5,2022-06-13,2022-07-01,2023-06-13,88.78520265557304,8.732970753007184,,0.0056153361323348664,0.0056153361323348664,stationary,2022-06-13,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0159148,PigTrap(GasService),Connector_18,active,153,153,0,2022-08-01,,2023-08-01,0.0,67.32185183112081,,0.005092732679066873,,stationary,2022-08-01,False,,N/A,N/A,True
0000000000,ABBT0159148,PigTrap(GasService),Valve_1,repaired,19,19,4,2022-07-04,2022-07-23,2023-07-04,1868.5542657210556,220.51261520931712,,0.13432786014212786,0.13432786014212786,stationary,2022-07-04,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0159148,PigTrap(GasService),Valve_4,repaired,49,49,33,2021-05-23,2022-02-19,2022-05-23,296.4792238616149,156.20948353999063,,0.036897553746218496,0.036897553746218496,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0159148,PigTrap(LiquidService),Valve_4,repaired,132,132,0,2021-05-13,2022-05-13,2022-05-13,0.0,21.074880921354076,,0.0018478957036821403,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000001,ABBT0159148,PigTrap(LiquidService),Valve_4,repaired,17,17,5,2022-09-09,2022-09-26,2023-09-09,2081.53526148663,368.6052025549241,,0.2509567010858688,0.2509567010858688,OGI_FU,2022-09-10,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0159148,PopTank,Connector_1,repaired,16,16,11,2022-09-21,2022-10-07,2023-09-21,55.626839976722536,10.470934583853653,,0.007574460781144135,0.007574460781144135,stationary,2022-09-21,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0159148,PopTank,Connector_2,active,233,233,0,2022-05-13,,2023-05-13,0.0,57.395168260044926,,0.0028510554889944425,,stationary,2022-05-13,False,,N/A,N/A,True
0000000000,ABBT0159148,PowerGenerator(naturalgasfired),Connector_53,repaired,158,158,0,2021-06-08,2022-06-08,2022-06-08,0.0,46.81852476762904,,0.003429627048730444,,,,True,natural,N/A,N/A,True
0000000000,ABBT0159148,PowerGenerator(naturalgasfired),Connector_94,repaired,49,49,33,2021-03-12,2022-02-19,2022-03-12,25.297496491403123,59.027491813273954,,0.013942623727625177,0.013942623727625177,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0159148,ProductionTank(fixedroof-heavyoil),Connector_15,repaired,268,268,5,2021-11-21,2022-09-26,2022-11-21,9.376379046288385,44.87267115009441,,0.0019379090290774603,0.04371531314984777,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0159148,ProductionTank(fixedroof-heavyoil),Connector_15,repaired,17,17,5,2022-09-09,2022-09-26,2023-09-09,709.1107941294147,125.57170312708385,,0.08549271727061808,0.04371531314984777,stationary,2022-09-09,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0159148,ProductionTank(fixedroof-heavyoil),Valve_6,repaired,29,29,15,2022-04-26,2022-05-25,2023-04-26,464.13385639630087,61.18128107042147,,0.024417816519165657,0.024417816519165657,stationary,2022-04-26,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0159148,ProductionTank(fixedroof-heavyoil),Valve_11,repaired,19,19,5,2022-08-06,2022-08-25,2023-08-06,3299.7708638783747,489.8097376069463,,0.2983733781718727,0.2983733781718727,stationary,2022-08-06,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0159148,ProductionTank(fixedroof-heavyoil),Valve_13,repaired,25,25,13,2022-10-07,2022-11-01,2023-10-07,344.4188727689677,143.5078636537365,,0.06643882576561876,0.06643882576561876,stationary,2022-10-07,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0159148,PropaneFuelTank,Valve_1,repaired,49,49,33,2021-04-11,2022-02-19,2022-04-11,61.423887816381644,59.01510790201373,,0.013939698578517982,0.013939698578517982,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0159148,ReciprocatingCompressor,Connector_19,repaired,49,49,33,2021-11-22,2022-02-19,2022-11-22,6533.981736008083,1160.0184966101308,,0.27400285728697343,0.27400285728697343,OGI_FU,2022-02-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0159148,ReciprocatingCompressor,Connector_63,repaired,27,27,13,2022-10-05,2022-11-01,2023-10-05,1332.0969372196796,599.4436217488558,,0.2569631437537962,0.2569631437537962,stationary,2022-10-05,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0159148,ReciprocatingCompressor,Connector_101,repaired,21,21,0,2021-01-22,2022-01-22,2022-01-22,0.0,7.042225978034394,,0.0038812973864828003,,,,True,natural,N/A,N/A,True
0000000000,ABBT0159148,Reciprocating Compressor-ElectricDriver,Connector_111,repaired,49,49,33,2021-09-08,2022-02-19,2022-09-08,166.2626456927031,40.53168974598235,,0.009573811825865067,0.009573811825865067,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0159148,Reciprocating Compressor-ElectricDriver,Connector_190,repaired,29,29,15,2022-04-26,2022-05-25,2023-04-26,327.5990828514813,43.18351546678617,,0.01723480023418988,0.01723480023418988,stationary,2022-04-26,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0159148,ScrewCompressor,Connector_13,repaired,21,21,12,2022-07-14,2022-08-04,2023-07-14,477.5893024231924,67.31124396568484,,0.03709834874651942,0.03709834874651942,OGI_FU,2022-07-19,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0159148,ScrewCompressor,Connector_55,repaired,342,342,0,2021-12-09,2022-12-09,2022-12-09,0.0,19.141711499265348,,0.0006477999613948908,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0159148,ScrewCompressor,Connector_129,repaired,49,49,33,2021-05-08,2022-02-19,2022-05-08,140.07508792386554,87.99588856755656,,0.020785121071323825,0.020785121071323825,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0159148,ScrewCompressor-ElectricDriver,Connector_65,repaired,49,49,33,2021-07-04,2022-02-19,2022-07-04,55534.39294754861,20156.92781059172,,4.761179093582699,4.761179093582699,OGI_FU,2022-02-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0159148,ScrewCompressor-ElectricDriver,Connector_116,repaired,20,20,11,2022-09-17,2022-10-07,2023-09-17,1476.4965786354178,347.4109596789218,,0.2010480090734501,0.2010480090734501,stationary,2022-09-17,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0159148,Scrubber,Connector_18,repaired,32,32,24,2022-02-27,2022-03-31,2023-02-27,332.85894647160956,38.73267740760547,,0.014009214918838784,0.014009214918838784,OGI_FU,2022-03-15,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0159148,Scrubber,Connector_28,repaired,26,26,12,2022-05-15,2022-06-10,2023-05-15,11701.084142168671,1491.3146455705169,,0.6638686990609495,0.6638686990609495,stationary,2022-05-15,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0159148,Scrubber,Connector_51,repaired,20,20,15,2022-03-26,2022-04-15,2023-03-26,170.29736560137306,13.099797353951773,,0.007580901246499869,0.007580901246499869,OGI_FU,2022-03-30,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0159148,Scrubber,Connector_66,repaired,49,49,33,2021-09-21,2022-02-19,2022-09-21,1612.0252595435281,369.1085874655742,,0.08718551291231438,0.08718551291231438,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0159148,Scrubber,Valve_3,repaired,49,49,33,2021-02-28,2022-02-19,2022-02-28,42.05637873906877,228.9736175793744,,0.05408484920147732,0.05408484920147732,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0159148,Separator,Connector_55,repaired,20,20,12,2022-07-15,2022-08-04,2023-07-15,158.59894638860445,21.288449179678448,,0.01231970438638799,0.01231970438638799,stationary,2022-07-15,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0159148,Separator,Valve_3,repaired,18,18,4,2022-04-01,2022-04-19,2023-04-01,155.56730472025887,10.938326113143201,,0.007033388704438787,0.007033388704438787,stationary,2022-04-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0159148,TankHeater,Connector_19,repaired,49,49,33,2021-06-18,2022-02-19,2022-06-18,2975.1540108115,1225.0634162165002,,0.28936683111689815,0.28936683111689815,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0159148,TankHeater,Connector_21,repaired,25,25,12,2022-05-16,2022-06-10,2023-05-16,2729.7114117440437,334.52345732157397,,0.15487197098221017,0.15487197098221017,OGI_FU,2022-05-25,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0159148,TankHeater,Connector_39,repaired,18,18,7,2022-06-20,2022-07-08,2023-06-20,18456.479994025765,1887.594544843544,,1.213731060213184,1.213731060213184,stationary,2022-06-20,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0159148,Treater,Connector_71,repaired,49,49,33,2021-10-04,2022-02-19,2022-10-04,606.1736287941419,130.84805203045352,,0.030907041768342195,0.030907041768342195,OGI_FU,2022-02-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0159148,Treater,Connector_99,repaired,180,180,0,2021-06-30,2022-06-30,2022-06-30,0.0,6.5346678353565295,,0.0004201818309771431,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0159148,Treater,Connector_130,repaired,49,49,33,2021-02-27,2022-02-19,2022-02-27,94.35420200746148,577.9194872957015,,0.13650781540431348,0.13650781540431348,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000003,ABBT0159148,Intermittent,Intermittent_0,active,94,94,96,2022-09-29,,,0.0,27613.44,,3.4,2.2023437500000003,stationary,2022-09-29,N/A,N/A,True,OGI_FU,False
0000000004,ABBT0159148,Intermittent,Intermittent_0,active,67,67,72,2022-10-26,,,0.0,5788.8,,1.0,2.2,stationary,2022-10-26,N/A,N/A,True,OGI_FU,False
0000000000,ABBT0159148,Intermittent,Intermittent_0,expired,26,26,0,2021-01-27,2022-01-27,2022-01-27,0.0,2246.4,,1.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000001,ABBT0159148,Intermittent,Intermittent_0,expired,95,95,92,2021-04-06,2022-04-06,2022-04-06,0.0,27907.2,,3.4,3.4,stationary,2022-01-01,N/A,N/A,True,expired,False
0000000002,ABBT0159148,Intermittent,Intermittent_0,expired,247,247,236,2021-09-05,2022-09-05,2022-09-05,0.0,72558.72,,3.4,3.4,stationary,2022-01-01,N/A,N/A,True,expired,False
0000000000,ABBT0159148,LevelController,LevelController_0,expired,295,295,292,2021-10-23,2022-10-23,2022-10-23,0.0,86659.20000000001,,3.4,3.4,stationary,2022-01-01,N/A,N/A,True,expired,False
0000000000,ABBT0159148,PressureController,PressureController_0,expired,119,119,113,2021-04-30,2022-04-30,2022-04-30,0.0,12337.92,,1.2,1.2,stationary,2022-01-01,N/A,N/A,True,expired,False
0000000000,ABBT0159148,Pump,Pump_0,expired,90,90,88,2021-04-01,2022-04-01,2022-04-01,0.0,26438.4,,3.4,2.6,OGI_FU,2022-02-03,N/A,N/A,True,expired,False
0000000001,ABBT0159148,Pump,Pump_0,expired,158,158,148,2021-06-08,2022-06-08,2022-06-08,0.0,46414.079999999994,,3.4,2.203125,stationary,2022-01-01,N/A,N/A,True,expired,False
0000000002,ABBT0159148,Pump,Pump_0,expired,307,307,303,2021-11-04,2022-11-04,2022-11-04,0.0,26524.800000000003,,1.0,1.0000022947788239,stationary,2022-01-01,N/A,N/A,True,expired,False
0000000000,ABBT0159148,Transducer,Transducer_0,expired,155,155,148,2021-06-05,2022-06-05,2022-06-05,0.0,13392.0,,1.0,2.2,stationary,2022-01-01,N/A,N/A,True,expired,False
0000000001,ABBT0159148,Transducer,Transducer_0,expired,337,337,334,2021-12-04,2022-12-04,2022-12-04,0.0,98997.12,,3.4,3.3999998569488525,stationary,2022-01-01,N/A,N/A,True,expired,False
0000000000,ABBT0054551,CatalyticHeater,Connector_0,active,206,206,0,2022-06-09,,2023-06-09,0.0,137.04979297878194,,0.007700118717344364,,,,False,,N/A,N/A,True
0000000000,ABBT0054551,CatalyticHeater,Valve_0,active,31,31,0,2022-12-01,,2023-12-01,0.0,29.400850928315506,,0.010977020209197844,,,,False,,N/A,N/A,True
0000000000,ABBT0054551,FlareKnockOutDrum,Connector_0,active,236,236,0,2022-05-10,,2023-05-10,0.0,287.6799418926667,,0.014108597275809532,,,,False,,N/A,N/A,True
0000000000,ABBT0054551,FlareKnockOutDrum,Connector_17,active,234,234,0,2022-05-12,,2023-05-12,0.0,269.44692302807334,,0.01332734464170195,,stationary,2022-05-12,False,,N/A,N/A,True
0000000000,ABBT0054551,FlareKnockOutDrum,Connector_31,active,234,234,0,2022-05-12,,2023-05-12,0.0,4520.119319557015,,0.22357348644532557,,stationary,2022-05-12,False,,N/A,N/A,True
0000000000,ABBT0054551,FlareKnockOutDrum,Valve_0,active,112,112,0,2022-09-11,,2023-09-11,0.0,76.61290339092301,,0.00791717338282521,,stationary,2022-09-11,False,,N/A,N/A,True
0000000000,ABBT0054551,FlareKnockOutDrum,Valve_3,repaired,45,45,0,2021-02-15,2022-02-15,2022-02-15,0.0,17.965955032221707,,0.004620873207875953,,,,True,natural,N/A,N/A,True
0000000000,ABBT0054551,GasBoot,Connector_9,repaired,57,57,0,2021-02-27,2022-02-27,2022-02-27,0.0,10.121266552040048,,0.002055162961346663,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0054551,GasBoot,Connector_10,active,364,364,0,2022-01-02,,2023-01-02,0.0,2154.930667075159,,0.06852012957478501,,stationary,2022-01-02,False,,N/A,N/A,True
0000000000,ABBT0054551,GasBoot,Connector_12,repaired,261,261,0,2021-09-19,2022-09-19,2022-09-19,0.0,7829.174392337298,,0.34718561055845115,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000001,ABBT0054551,GasBoot,Connector_12,repaired,281,281,0,2021-10-09,2022-10-09,2022-10-09,0.0,734.3158494993012,,0.03024564425577061,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000002,ABBT0054551,GasBoot,Connector_12,repaired,316,316,0,2021-11-13,2022-11-13,2022-11-13,0.0,356.73980170648156,,0.013066243323168716,,,,True,natural,N/A,N/A,True
0000000000,ABBT0054551,GasBoot,Othertank_0,repaired,75,75,0,2021-03-17,2022-03-17,2022-03-17,0.0,5.704538836188654,,0.0008803300673130637,,,,True,natural,N/A,N/A,True
0000000000,ABBT0054551,GasPipelineHeader,Connector_17,repaired,31,31,0,2021-02-01,2022-02-01,2022-02-01,0.0,15277.918606462401,,5.7041213435119476,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0054551,GasPipelineHeader,Connector_28,active,131,131,0,2022-08-23,,2023-08-23,0.0,1861.1394246075529,,0.16443485162280472,,stationary,2022-08-23,False,,N/A,N/A,True
0000000000,ABBT0054551,Incinerator,Connector_10,repaired,112,112,0,2021-04-23,2022-04-23,2022-04-23,0.0,14611.634493891002,,1.509965535496342,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0054551,Incinerator,Connector_21,active,9,9,0,2022-12-23,,2023-12-23,0.0,11.867356429125273,,0.015261518041570568,,,,False,,N/A,N/A,True
0000000000,ABBT0054551,Incinerator,Connector_28,active,256,256,0,2022-04-20,,2023-04-20,0.0,1151.6018954963486,,0.052065334540308,,stationary,2022-04-20,False,,N/A,N/A,True
0000000000,ABBT0054551,Incinerator,Connector_41,repaired,152,152,0,2021-06-02,2022-06-02,2022-06-02,0.0,1484.6237514632778,,0.11304700836556392,,,,True,natural,N/A,N/A,True
0000000000,ABBT0054551,Incinerator,Connector_44,repaired,34,34,0,2021-02-04,2022-02-04,2022-02-04,0.0,15309.297930657593,,5.211498478573526,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0054551,Incinerator,ControlValve_0,active,23,23,0,2022-12-09,,2023-12-09,0.0,71.80764879887116,,0.036135088968836125,,stationary,2022-12-09,False,,N/A,N/A,True
0000000000,ABBT0054551,Incinerator,Valve_2,repaired,324,324,0,2021-11-21,2022-11-21,2022-11-21,0.0,456.3967327178946,,0.016303609850747837,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0054551,Incinerator,Valve_5,active,163,163,0,2022-07-22,,2023-07-22,0.0,1637.6047928583946,,0.11628073114479626,,stationary,2022-07-22,False,,N/A,N/A,True
0000000000,ABBT0054551,LineHeater,Connector_3,active,251,251,0,2022-04-25,,2023-04-25,0.0,2410.781001747878,,0.1111655692852607,,stationary,2022-04-25,False,,N/A,N/A,True
0000000000,ABBT0054551,LineHeater,Valve_3,active,197,197,0,2022-06-18,,2023-06-18,0.0,2902.2756003005366,,0.17051346589470154,,stationary,2022-06-18,False,,N/A,N/A,True
0000000000,ABBT0054551,LiquidPipelineHeader,Connector_59,active,282,282,0,2022-03-25,,2023-03-25,0.0,249.19050693747798,,0.010227480091668226,,stationary,2022-03-25,False,,N/A,N/A,True
0000000000,ABBT0054551,LiquidPipelineHeader,Connector_96,active,212,212,0,2022-06-03,,2023-06-03,0.0,3065.3741662823536,,0.1673531493646463,,stationary,2022-06-03,False,,N/A,N/A,True
0000000000,ABBT0054551,LiquidPipelineHeader,Connector_98,active,279,279,0,2022-03-28,,2023-03-28,0.0,620.2832146116774,,0.025731913522653548,,,,False,,N/A,N/A,True
0000000000,ABBT0054551,LiquidPipelineHeader,Connector_109,active,316,316,0,2022-02-19,,2023-02-19,0.0,99688.46700384017,,3.651271207067517,,stationary,2022-02-19,False,,N/A,N/A,True
0000000000,ABBT0054551,LiquidPipelineHeader,Valve_31,repaired,199,199,0,2021-07-19,2022-07-19,2022-07-19,0.0,1330.604008511965,,0.0773894942601878,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0054551,PigTrap(GasService),Connector_4,active,311,311,0,2022-02-24,,2023-02-24,0.0,81.46753128258587,,0.0030318689443620435,,,,False,,N/A,N/A,True
0000000000,ABBT0054551,PigTrap(GasService),Valve_4,repaired,231,231,0,2021-08-20,2022-08-20,2022-08-20,0.0,288.5617086934807,,0.014458158404154674,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0054551,PigTrap(GasService),Valve_6,active,38,38,0,2022-11-24,,2023-11-24,0.0,6.34067487000124,,0.0019312484375003775,,stationary,2022-11-24,False,,N/A,N/A,True
0000000000,ABBT0054551,PopTank,OpenEndedLine_0,repaired,77,77,0,2021-03-19,2022-03-19,2022-03-19,0.0,259.97223967893166,,0.039077116353855766,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000001,ABBT0054551,PopTank,OpenEndedLine_0,repaired,338,338,0,2021-12-05,2022-12-05,2022-12-05,0.0,184.79936633776956,,0.006328051937382531,,,,True,natural,N/A,N/A,True
0000000000,ABBT0054551,PopTank,Valve_0,repaired,145,145,0,2021-05-26,2022-05-26,2022-05-26,0.0,23205.9405189549,,1.8523260312064893,,,,True,natural,N/A,N/A,True
0000000000,ABBT0054551,ProductionTank(fixedroof-heavyoil),Connector_7,repaired,115,115,0,2021-04-26,2022-04-26,2022-04-26,0.0,985.7986328029045,,0.09921483824505882,,,,True,natural,N/A,N/A,True
0000000000,ABBT0054551,ProductionTank(fixedroof-heavyoil),Connector_36,repaired,48,48,0,2021-02-18,2022-02-18,2022-02-18,0.0,31.324212390434457,,0.007553099052477444,,,,True,natural,N/A,N/A,True
0000000000,ABBT0054551,ProductionTank(fixedroof-heavyoil),Valve_0,active,206,206,0,2022-06-09,,2023-06-09,0.0,3542.45685088832,,0.19903232037083782,,stationary,2022-06-09,False,,N/A,N/A,True
