Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000001,ABBT0057442,Intermittent,Intermittent_0,expired,50,50,49,2021-02-20,2022-02-20,2022-02-20,0.0,5184.0,,1.2,1.1,stationary,2022-01-01,N/A,N/A,True,expired,False
0000000000,ABBT0057442,LevelController,LevelController_0,expired,32,32,0,2021-02-02,2022-02-02,2022-02-02,0.0,27648.0,,10.0,,,,N/A,N/A,False,expired,False
0000000001,ABBT0057442,LevelController,LevelController_0,expired,216,216,212,2021-08-05,2022-08-05,2022-08-05,0.0,22394.88,,1.2,4.066666666666666,stationary,2022-01-01,N/A,N/A,True,expired,False
0000000002,ABBT0057442,LevelController,LevelController_0,expired,292,292,283,2021-10-20,2022-10-20,2022-10-20,0.0,252288.00000000003,,10.0,5.497200520833333,stationary,2022-01-01,N/A,N/A,True,expired,False
0000000003,ABBT0057442,LevelController,LevelController_0,expired,312,312,309,2021-11-09,2022-11-09,2022-11-09,0.0,26956.800000000003,,1.0,1.5621500651041667,stationary,2022-01-01,N/A,N/A,True,expired,False
0000000000,ABBT0057442,Pump,Pump_0,expired,34,34,0,2021-02-04,2022-02-04,2022-02-04,0.0,29376.000000000004,,10.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000001,ABBT0057442,Transducer,Transducer_0,active,298,298,300,2022-03-09,,,0.0,30896.64,,1.2,2.299575360616048,OGI_FU,2022-03-09,N/A,N/A,True,OGI_FU,False
0000000002,ABBT0057442,Transducer,Transducer_0,active,146,146,151,2022-08-08,,,0.0,42888.96,,3.4,2.2995768229166664,OGI_FU,2022-08-08,N/A,N/A,True,OGI_FU,False
0000000000,ABBT0057442,Transducer,Transducer_0,expired,286,286,283,2021-10-14,2022-10-14,2022-10-14,0.0,24710.4,,1.0,1.8651692704608043,stationary,2022-01-01,N/A,N/A,True,expired,False
0000000000,ABBT0147144,CatalyticHeater,CatadyneHeater_0,repaired,193,193,0,2021-07-13,2022-07-13,2022-07-13,0.0,2821.751734691906,,0.16921846422782974,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0147144,FlareKnockOutDrum,Connector_0,active,332,332,0,2022-02-03,,2023-02-03,0.0,84365.15464625161,,2.9411100877904537,,stationary,2022-02-03,False,,N/A,N/A,True
0000000000,ABBT0147144,FlareKnockOutDrum,Connector_10,active,39,39,0,2022-11-23,,2023-11-23,0.0,38.103250557230425,,0.011307944728522798,,stationary,2022-11-23,False,,N/A,N/A,True
0000000000,ABBT0147144,FlareKnockOutDrum,Connector_12,active,274,274,0,2022-04-02,,2023-04-02,0.0,3254.288578741702,,0.1374648798130281,,stationary,2022-04-02,False,,N/A,N/A,True
0000000000,ABBT0147144,FlareKnockOutDrum,Connector_14,active,220,220,0,2022-05-26,,2023-05-26,0.0,591.6911733823357,,0.031128533953195273,,stationary,2022-05-26,False,,N/A,N/A,True
0000000001,ABBT0147144,FlareKnockOutDrum,Connector_14,active,21,21,0,2022-12-11,,2023-12-11,0.0,734.0146168318691,,0.4045495022221501,,stationary,2022-12-11,False,,N/A,N/A,True
0000000000,ABBT0147144,FlareKnockOutDrum,Connector_21,active,221,221,0,2022-05-25,,2023-05-25,0.0,300.15123158582594,,0.01571933297646566,,,,False,,N/A,N/A,True
0000000000,ABBT0147144,FlareKnockOutDrum,Connector_28,repaired,89,89,0,2021-03-31,2022-03-31,2022-03-31,0.0,32.9597413724895,,0.0042862751472754765,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0147144,FlareKnockOutDrum,Valve_0,active,324,324,0,2022-02-11,,2023-02-11,0.0,2239.6209921173713,,0.08000475080437568,,stationary,2022-02-11,False,,N/A,N/A,True
0000000000,ABBT0147144,FlareKnockOutDrum,Valve_4,repaired,319,319,0,2021-11-16,2022-11-16,2022-11-16,0.0,66435.46780691903,,2.410435816749355,,,,True,natural,N/A,N/A,True
0000000001,ABBT0147144,GasBoot,Connector_5,active,211,211,0,2022-06-04,,2023-06-04,0.0,872.5339423325753,,0.04786148095119006,,,,False,,N/A,N/A,True
0000000000,ABBT0147144,GasBoot,Connector_5,repaired,185,185,0,2021-07-05,2022-07-05,2022-07-05,0.0,14952.541961208568,,0.935469341917453,,,,True,natural,N/A,N/A,True
0000000000,ABBT0147144,GasBoot,Connector_6,repaired,293,293,0,2021-10-21,2022-10-21,2022-10-21,0.0,6881.262164899098,,0.2718233379510767,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000001,ABBT0147144,GasBoot,Connector_6,repaired,297,297,0,2021-10-25,2022-10-25,2022-10-25,0.0,228.40477739288113,,0.008900921927332005,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0147144,GasBoot,Connector_9,repaired,170,170,0,2021-06-20,2022-06-20,2022-06-20,0.0,7147.6419362410625,,0.4866313954412488,,,,True,natural,N/A,N/A,True
0000000000,ABBT0147144,GasBoot,Othertank_0,active,271,271,0,2022-04-05,,2023-04-05,0.0,144.02343340066557,,0.006151062312109879,,stationary,2022-04-05,False,,N/A,N/A,True
0000000000,ABBT0147144,GasPipelineHeader,Connector_15,active,79,79,0,2022-10-14,,2023-10-14,0.0,235.18275048873943,,0.0344559819633057,,stationary,2022-10-14,False,,N/A,N/A,True
0000000000,ABBT0147144,GasPipelineHeader,Connector_19,repaired,195,195,0,2021-07-15,2022-07-15,2022-07-15,0.0,70.91918558786273,,0.004209353370599639,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0147144,GasPipelineHeader,Connector_29,repaired,33,33,0,2021-02-03,2022-02-03,2022-02-03,0.0,2443.6357065365914,,0.8570551720456618,,,,True,natural,N/A,N/A,True
0000000000,ABBT0147144,GasPipelineHeader,Connector_46,repaired,90,90,0,2021-04-01,2022-04-01,2022-04-01,0.0,89.11523757753409,,0.011460292898345433,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0147144,GasPipelineHeader,Connector_53,repaired,95,95,0,2021-04-06,2022-04-06,2022-04-06,0.0,152.42364327666144,,0.01857013197815076,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0147144,Incinerator,Connector_0,active,21,21,0,2022-12-11,,2023-12-11,0.0,10.271746312186348,,0.00566123584225438,,stationary,2022-12-11,False,,N/A,N/A,True
0000000000,ABBT0147144,Incinerator,Connector_11,repaired,317,317,0,2021-11-14,2022-11-14,2022-11-14,0.0,3296.6610863116275,,0.12036529845453715,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0147144,Incinerator,Connector_13,repaired,57,57,0,2021-02-27,2022-02-27,2022-02-27,0.0,576.2691851527421,,0.11701372343094991,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0147144,Incinerator,Connector_27,repaired,176,176,0,2021-06-26,2022-06-26,2022-06-26,0.0,235.4249806932547,,0.015481966849040843,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0147144,Incinerator,Connector_32,repaired,157,157,0,2021-06-07,2022-06-07,2022-06-07,0.0,1774.2277696011233,,0.13079645623976197,,,,True,natural,N/A,N/A,True
0000000000,ABBT0147144,Incinerator,Connector_37,repaired,230,230,0,2021-08-19,2022-08-19,2022-08-19,0.0,40685.47903546902,,2.047377165633505,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0147144,LineHeater,Connector_18,active,106,106,0,2022-09-17,,2023-09-17,0.0,21779.402360646436,,2.378079398218732,,stationary,2022-09-17,False,,N/A,N/A,True
0000000000,ABBT0147144,LineHeater,Connector_47,repaired,247,247,0,2021-09-05,2022-09-05,2022-09-05,0.0,162.0869174553219,,0.0075951659476365405,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0147144,LineHeater,Valve_4,active,130,130,0,2022-08-24,,2023-08-24,0.0,65.18271005596587,,0.005803303957974169,,stationary,2022-08-24,False,,N/A,N/A,True
0000000000,ABBT0147144,LiquidPipelineHeader,Connector_25,repaired,56,56,0,2021-02-26,2022-02-26,2022-02-26,0.0,4756.091343974704,,0.9829884556826024,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0147144,LiquidPipelineHeader,Connector_34,repaired,355,355,0,2021-12-22,2022-12-22,2022-12-22,0.0,449.07520080342056,,0.014641210250502756,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0147144,LiquidPipelineHeader,Connector_36,active,177,177,0,2022-07-08,,2023-07-08,0.0,541.5017929126312,,0.035408937075789335,,stationary,2022-07-08,False,,N/A,N/A,True
0000000000,ABBT0147144,LiquidPipelineHeader,Connector_50,active,91,91,0,2022-10-02,,2023-10-02,0.0,3329.437719488494,,0.42346328341072625,,,,False,,N/A,N/A,True
0000000000,ABBT0147144,LiquidPipelineHeader,Connector_56,active,171,171,0,2022-07-14,,2023-07-14,0.0,649.868535378979,,0.04398612027418907,,stationary,2022-07-14,False,,N/A,N/A,True
0000000000,ABBT0147144,LiquidPipelineHeader,Connector_117,active,234,234,0,2022-05-12,,2023-05-12,0.0,112.64659463318183,,0.00557170953195146,,stationary,2022-05-12,False,,N/A,N/A,True
0000000000,ABBT0147144,PigTrap(GasService),Connector_5,repaired,196,196,0,2021-07-16,2022-07-16,2022-07-16,0.0,5766.492852393606,,0.34051946643480757,,,,True,natural,N/A,N/A,True
0000000000,ABBT0147144,PigTrap(GasService),Valve_0,active,38,38,0,2022-11-24,,2023-11-24,0.0,72.56378702295883,,0.022101543318396328,,stationary,2022-11-24,False,,N/A,N/A,True
0000000000,ABBT0147144,PigTrap(GasService),Valve_6,active,201,201,0,2022-06-14,,2023-06-14,0.0,378.4428439514942,,0.021791669197501733,,stationary,2022-06-14,False,,N/A,N/A,True
0000000000,ABBT0147144,PigTrap(GasService),Valve_7,repaired,24,24,0,2021-01-25,2022-01-25,2022-01-25,0.0,14.461673620882332,,0.00697418673846563,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0147144,PopTank,Connector_0,active,282,282,0,2022-03-25,,2023-03-25,0.0,539.8730504145996,,0.02215791019891809,,stationary,2022-03-25,False,,N/A,N/A,True
0000000000,ABBT0147144,PopTank,Connector_3,repaired,312,312,0,2021-11-09,2022-11-09,2022-11-09,0.0,169.00011105962432,,0.006269294243368067,,,,True,natural,N/A,N/A,True
0000000000,ABBT0147144,PopTank,Valve_0,repaired,188,188,0,2021-07-08,2022-07-08,2022-07-08,0.0,282.1784131045257,,0.017372094975406673,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0147144,PopTank,Othertank_0,active,359,359,0,2022-01-07,,2023-01-07,0.0,721.3711008727354,,0.02325683163341894,,stationary,2022-01-07,False,,N/A,N/A,True
0000000000,ABBT0147144,ProductionTank(fixedroof-heavyoil),Connector_14,repaired,92,92,0,2021-04-03,2022-04-03,2022-04-03,0.0,1181.946493081793,,0.14869495937522556,,,,True,natural,N/A,N/A,True
0000000000,ABBT0147144,ProductionTank(fixedroof-heavyoil),Valve_0,active,308,308,0,2022-02-27,,2023-02-27,0.0,353263.48633953085,,13.274992722595405,,,,False,,N/A,N/A,True
0000000000,ABBT0147144,ProductionTank(fixedroof-heavyoil),Valve_3,active,10,10,0,2022-12-22,,2023-12-22,0.0,244.15539871767174,,0.2825872670343423,,stationary,2022-12-22,False,,N/A,N/A,True
0000000000,ABBT0147144,ProductionTank(fixedroof-heavyoil),Valve_5,repaired,237,237,0,2021-08-26,2022-08-26,2022-08-26,0.0,2803.573034746354,,0.13691460749464535,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0147144,ScrewCompressor,Connector_18,active,157,157,0,2022-07-28,,2023-07-28,0.0,1695.9917745829382,,0.12502888170728194,,,,False,,N/A,N/A,True
0000000000,ABBT0147144,ScrewCompressor,Connector_69,repaired,160,160,0,2021-06-10,2022-06-10,2022-06-10,0.0,45.57146192990952,,0.003296546725253871,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0147144,ScrewCompressor,Connector_101,repaired,256,256,0,2021-09-14,2022-09-14,2022-09-14,0.0,2157.653872126047,,0.09755017868046725,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0147144,ScrewCompressor,Connector_118,active,235,235,0,2022-05-11,,2023-05-11,0.0,419.1294544680329,,0.02064270362825221,,stationary,2022-05-11,False,,N/A,N/A,True
0000000000,ABBT0147144,ScrewCompressor,Connector_119,active,320,320,0,2022-02-15,,2023-02-15,0.0,104975.47424483519,,3.7968559839711804,,stationary,2022-02-15,False,,N/A,N/A,True
0000000000,ABBT0147144,ScrewCompressor,Connector_178,active,191,191,0,2022-06-24,,2023-06-24,0.0,2873.204208906109,,0.17410826358021314,,stationary,2022-06-24,False,,N/A,N/A,True
0000000000,ABBT0147144,ScrewCompressor,Valve_0,active,40,40,0,2022-11-22,,2023-11-22,0.0,95.32671444507798,,0.027582961355635986,,stationary,2022-11-22,False,,N/A,N/A,True
0000000000,ABBT0147144,Separator,Connector_1,active,156,156,0,2022-07-29,,2023-07-29,0.0,32.350181859821035,,0.0024001500074060005,,stationary,2022-07-29,False,,N/A,N/A,True
0000000000,ABBT0147144,Separator,Connector_48,repaired,67,67,0,2021-03-09,2022-03-09,2022-03-09,0.0,176.0640738981107,,0.03041460646388037,,,,True,natural,N/A,N/A,True
0000000000,ABBT0147144,Separator,Connector_63,repaired,5,5,0,2021-01-06,2022-01-06,2022-01-06,0.0,0.37904121473892266,,0.0008774102193030616,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0147144,Separator,Connector_75,active,140,140,0,2022-08-14,,2023-08-14,0.0,866.2165151497103,,0.07161181507520753,,stationary,2022-08-14,False,,N/A,N/A,True
0000000000,ABBT0147144,Separator,Regulator_2,active,240,240,0,2022-05-06,,2023-05-06,0.0,51.22127476233973,,0.002470161784449254,,stationary,2022-05-06,False,,N/A,N/A,True
0000000000,ABBT0147144,Separator,Valve_4,repaired,144,144,0,2021-05-25,2022-05-25,2022-05-25,0.0,1319.9733775264353,,0.10609353921733823,,,,True,natural,N/A,N/A,True
0000000004,ABBT0147144,Intermittent,Intermittent_0,active,268,268,0,2022-04-08,,,0.0,231552.00000000003,,10.0,,,,N/A,N/A,False,,False
0000000005,ABBT0147144,Intermittent,Intermittent_0,active,263,263,0,2022-04-13,,,0.0,77258.88,,3.4,,stationary,2022-04-13,N/A,N/A,False,,False
0000000006,ABBT0147144,Intermittent,Intermittent_0,active,16,16,0,2022-12-16,,,0.0,4700.16,,3.4,,stationary,2022-12-16,N/A,N/A,False,,False
0000000000,ABBT0147144,Intermittent,Intermittent_0,expired,108,108,0,2021-04-19,2022-04-19,2022-04-19,0.0,93312.0,,10.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000001,ABBT0147144,Intermittent,Intermittent_0,expired,141,141,0,2021-05-22,2022-05-22,2022-05-22,0.0,41420.16,,3.4,,,,N/A,N/A,False,expired,False
0000000002,ABBT0147144,Intermittent,Intermittent_0,expired,234,234,0,2021-08-23,2022-08-23,2022-08-23,0.0,68739.84000000001,,3.4,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000003,ABBT0147144,Intermittent,Intermittent_0,expired,327,327,0,2021-11-24,2022-11-24,2022-11-24,0.0,33903.36,,1.2,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000001,ABBT0147144,LevelController,LevelController_0,active,358,358,0,2022-01-08,,,0.0,309312.0,,10.0,,stationary,2022-01-08,N/A,N/A,False,,False
0000000002,ABBT0147144,LevelController,LevelController_0,active,285,285,0,2022-03-22,,,0.0,246240.00000000003,,10.0,,stationary,2022-03-22,N/A,N/A,False,,False
0000000003,ABBT0147144,LevelController,LevelController_0,active,107,107,0,2022-09-16,,,0.0,92448.0,,10.0,,,,N/A,N/A,False,,False
0000000004,ABBT0147144,LevelController,LevelController_0,active,102,102,0,2022-09-21,,,0.0,8812.800000000001,,1.0,,stationary,2022-09-21,N/A,N/A,False,,False
0000000000,ABBT0147144,LevelController,LevelController_0,expired,57,57,0,2021-02-27,2022-02-27,2022-02-27,0.0,16744.32,,3.4,,,,N/A,N/A,False,expired,False
0000000005,ABBT0147144,PressureController,PressureController_0,active,207,207,0,2022-06-08,,,0.0,21461.76,,1.2,,,,N/A,N/A,False,,False
0000000006,ABBT0147144,PressureController,PressureController_0,active,195,195,0,2022-06-20,,,0.0,57283.200000000004,,3.4,,stationary,2022-06-20,N/A,N/A,False,,False
0000000007,ABBT0147144,PressureController,PressureController_0,active,63,63,0,2022-10-30,,,0.0,6531.84,,1.2,,,,N/A,N/A,False,,False
0000000000,ABBT0147144,PressureController,PressureController_0,expired,157,157,0,2021-06-07,2022-06-07,2022-06-07,0.0,46120.32,,3.4,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000001,ABBT0147144,PressureController,PressureController_0,expired,175,175,0,2021-06-25,2022-06-25,2022-06-25,0.0,18144.0,,1.2,,,,N/A,N/A,False,expired,False
0000000002,ABBT0147144,PressureController,PressureController_0,expired,232,232,0,2021-08-21,2022-08-21,2022-08-21,0.0,20044.800000000003,,1.0,,,,N/A,N/A,False,expired,False
0000000003,ABBT0147144,PressureController,PressureController_0,expired,276,276,0,2021-10-04,2022-10-04,2022-10-04,0.0,28615.68,,1.2,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000004,ABBT0147144,PressureController,PressureController_0,expired,358,358,0,2021-12-25,2022-12-25,2022-12-25,0.0,30931.2,,1.0,,,,N/A,N/A,False,expired,False
0000000001,ABBT0147144,Pump,Pump_0,active,206,206,0,2022-06-09,,,0.0,17798.4,,1.0,,stationary,2022-06-09,N/A,N/A,False,,False
0000000000,ABBT0147144,Pump,Pump_0,expired,355,355,0,2021-12-22,2022-12-22,2022-12-22,0.0,306720.0,,10.0,,,,N/A,N/A,False,expired,False
0000000003,ABBT0147144,Transducer,Transducer_0,active,344,344,0,2022-01-22,,,0.0,35665.920000000006,,1.2,,stationary,2022-01-22,N/A,N/A,False,,False
0000000004,ABBT0147144,Transducer,Transducer_0,active,295,295,0,2022-03-12,,,0.0,25488.0,,1.0,,stationary,2022-03-12,N/A,N/A,False,,False
0000000005,ABBT0147144,Transducer,Transducer_0,active,166,166,0,2022-07-19,,,0.0,14342.400000000001,,1.0,,stationary,2022-07-19,N/A,N/A,False,,False
0000000006,ABBT0147144,Transducer,Transducer_0,active,54,54,0,2022-11-08,,,0.0,4665.6,,1.0,,,,N/A,N/A,False,,False
0000000007,ABBT0147144,Transducer,Transducer_0,active,38,38,0,2022-11-24,,,0.0,11162.88,,3.4,,stationary,2022-11-24,N/A,N/A,False,,False
0000000000,ABBT0147144,Transducer,Transducer_0,expired,1,1,0,2021-01-02,2022-01-02,2022-01-02,0.0,864.0,,10.0,,,,N/A,N/A,False,expired,False
0000000001,ABBT0147144,Transducer,Transducer_0,expired,138,138,0,2021-05-19,2022-05-19,2022-05-19,0.0,119232.00000000001,,10.0,,,,N/A,N/A,False,expired,False
0000000002,ABBT0147144,Transducer,Transducer_0,expired,159,159,0,2021-06-09,2022-06-09,2022-06-09,0.0,46707.840000000004,,3.4,,,,N/A,N/A,False,expired,False
0000000000,ABBT0058372,CatalyticHeater,Connector_0,repaired,31,31,15,2021-07-18,2022-02-01,2022-07-18,10283.767353273695,1908.962802104698,,0.7127250605229607,0.7127250605229607,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0058372,CatalyticHeater,Regulator_0,repaired,31,31,15,2021-06-24,2022-02-01,2022-06-24,231.5270772103451,50.19118457007482,,0.01873924155095386,0.011149958335510126,OGI_FU,2022-01-16,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0058372,CatalyticHeater,Regulator_0,repaired,31,31,15,2021-08-04,2022-02-01,2022-08-04,63.18299460571234,10.644961047701536,,0.003974373151023572,0.011149958335510126,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000002,ABBT0058372,CatalyticHeater,Regulator_0,repaired,31,31,15,2021-12-12,2022-02-01,2022-12-12,291.27044755839955,28.75599959971461,,0.010736260304552945,0.011149958335510126,OGI_FU,2022-01-16,True,OGI_FU,N/A,N/A,True
0000000003,ABBT0058372,CatalyticHeater,Regulator_0,repaired,20,20,14,2022-01-30,2022-02-19,2023-01-30,154.8016128944477,9.828673834568107,,0.005687889950560247,0.005687889950560247,stationary,2022-01-30,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0058372,CatalyticHeater,CatadyneHeater_0,active,277,277,0,2022-03-30,,2023-03-30,0.0,44.52065004335398,,0.0018602357452263832,,stationary,2022-03-30,False,,N/A,N/A,True
0000000000,ABBT0058372,CatalyticHeater,CatadyneHeater_0,repaired,31,31,15,2021-05-09,2022-02-01,2022-05-09,1623.7573779555744,518.9327702744619,,0.19374730072971244,0.19374730072971244,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0058372,FlareKnockOutDrum,Connector_0,active,86,86,0,2022-10-07,,2023-10-07,0.0,193.23143623187485,,0.026005522748691164,,stationary,2022-10-07,False,,N/A,N/A,True
0000000000,ABBT0058372,FlareKnockOutDrum,Connector_19,repaired,31,31,15,2021-12-14,2022-02-01,2022-12-14,2046.969185854627,200.81026823257417,,0.07497396514059669,0.07497396514059669,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0058372,FlareKnockOutDrum,Connector_20,repaired,53,53,64,2022-04-27,2022-06-19,2023-04-27,5934.757760523872,1613.036724655206,,0.3522529534973808,0.3522529534973808,stationary,2022-04-27,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0058372,FlareKnockOutDrum,Connector_23,repaired,31,31,15,2021-01-24,2022-02-01,2022-01-24,0.0,27.74003323135505,,0.010356941917321926,0.010356941917321926,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0058372,FlareKnockOutDrum,Connector_28,active,261,261,0,2022-04-15,,2023-04-15,0.0,37.31321755092511,,0.0016546587887986514,,stationary,2022-04-15,False,,N/A,N/A,True
0000000000,ABBT0058372,FlareKnockOutDrum,Connector_33,repaired,31,31,15,2021-05-10,2022-02-01,2022-05-10,223.62990530079765,70.74007208494619,,0.02641131723601635,0.02641131723601635,OGI_FU,2022-01-16,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0058372,FlareKnockOutDrum,Connector_36,active,135,135,0,2022-08-19,,2023-08-19,0.0,104.37248581860736,,0.008948258386368943,,,,False,,N/A,N/A,True
0000000000,ABBT0058372,FlareKnockOutDrum,Valve_0,repaired,29,29,14,2022-03-18,2022-04-16,2023-03-18,27787.866444909734,3111.3827293528275,,1.2417715235284272,1.2417715235284272,stationary,2022-03-18,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0058372,GasPipelineHeader,Connector_15,active,177,177,0,2022-07-08,,2023-07-08,0.0,99.22827363289231,,0.006488561521297101,,stationary,2022-07-08,False,,N/A,N/A,True
0000000000,ABBT0058372,GasPipelineHeader,Connector_38,repaired,27,27,16,2022-02-08,2022-03-07,2023-02-08,1206.6180655172036,108.95882196978094,,0.046707313944522,0.046707313944522,stationary,2022-02-08,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0058372,GasPipelineHeader,Connector_41,repaired,31,31,15,2021-11-09,2022-02-01,2022-11-09,1068694.7191012497,117898.70566597416,,44.01833395533683,44.01833395533683,OGI_FU,2022-01-16,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0058372,GasPipelineHeader,Valve_2,repaired,31,31,15,2021-01-22,2022-02-01,2022-01-22,0.0,1101.7311702230088,,0.41133929593152957,0.41133929593152957,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0058372,PigTrap(GasService),Connector_8,repaired,31,31,15,2021-09-27,2022-02-01,2022-09-27,2745.295756882089,357.5805397619527,,0.13350527918233002,0.13350527918233002,OGI_FU,2022-01-16,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0058372,PigTrap(GasService),Connector_11,repaired,17,17,14,2022-03-30,2022-04-16,2023-03-30,1653.5146374229246,108.53184878837729,,0.07389150925134619,0.07389150925134619,stationary,2022-03-30,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0058372,PigTrap(GasService),Valve_4,repaired,31,31,15,2021-04-27,2022-02-01,2022-04-27,972.811804732433,354.79018760829905,,0.1324634810365513,0.1324634810365513,OGI_FU,2022-01-16,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0058372,PopTank,Connector_0,repaired,31,31,15,2021-12-23,2022-02-01,2022-12-23,1101.8113987524398,105.09585649638656,,0.03923829767636894,0.03923829767636894,OGI_FU,2022-01-16,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0058372,PopTank,Connector_1,active,45,45,0,2022-11-17,,2023-11-17,0.0,112.19889471543854,,0.028857740410349414,,stationary,2022-11-17,False,,N/A,N/A,True
0000000001,ABBT0058372,PopTank,OpenEndedLine_0,active,91,91,0,2022-10-02,,2023-10-02,0.0,534.6480086992359,,0.06800061160704567,,stationary,2022-10-02,False,,N/A,N/A,True
0000000000,ABBT0058372,PopTank,OpenEndedLine_0,repaired,53,53,64,2022-04-27,2022-06-19,2023-04-27,355.75497551916027,96.69237796161792,,0.02111556122502138,0.02111556122502138,stationary,2022-04-27,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0058372,ProductionTank(fixedroof-heavyoil),Connector_4,active,130,130,0,2022-08-24,,2023-08-24,0.0,46.78386073636282,,0.004165229766414068,,stationary,2022-08-24,False,,N/A,N/A,True
0000000000,ABBT0058372,ProductionTank(fixedroof-heavyoil),Connector_5,repaired,36,36,64,2022-05-14,2022-06-19,2023-05-14,281.77718561862235,52.02040349882259,,0.016724666762738743,0.016724666762738743,stationary,2022-05-14,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0058372,ProductionTank(fixedroof-heavyoil),Connector_7,active,89,89,0,2022-10-04,,2023-10-04,0.0,28.45889360398174,,0.003700958906052556,,stationary,2022-10-04,False,,N/A,N/A,True
0000000001,ABBT0058372,ProductionTank(fixedroof-heavyoil),Connector_8,active,13,13,0,2022-12-19,,2023-12-19,0.0,67.89454390435748,,0.06044742156726983,,stationary,2022-12-19,False,,N/A,N/A,True
0000000000,ABBT0058372,ProductionTank(fixedroof-heavyoil),Connector_8,repaired,31,31,15,2021-10-01,2022-02-01,2022-10-01,1264.3744025931644,161.96531603466156,,0.06047092145858033,0.06047092145858033,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0058372,ProductionTank(fixedroof-heavyoil),Connector_11,repaired,31,31,15,2021-04-14,2022-02-01,2022-04-14,1815.1212097767018,781.5105208760799,,0.29178260188025684,0.29178260188025684,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0058372,ProductionTank(fixedroof-heavyoil),Connector_14,active,362,362,0,2022-01-04,,2023-01-04,0.0,62.04772879660859,,0.001983825992320461,,stationary,2022-01-04,False,,N/A,N/A,True
0000000000,ABBT0058372,ProductionTank(fixedroof-heavyoil),Connector_15,repaired,83,83,0,2021-03-25,2022-03-25,2022-03-25,0.0,0.8664284244262014,,0.00012082056342400176,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0058372,ProductionTank(fixedroof-heavyoil),Connector_16,repaired,28,28,64,2022-05-22,2022-06-19,2023-05-22,129.46605881310543,18.589998188548474,,0.007684357716827246,0.007684357716827246,stationary,2022-05-22,True,OGI_FU,N/A,N/A,True
