Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000000,ABBT0119569,Separator,Connector_87,active,23,23,0,2022-12-09,,2023-12-09,0.0,244.6072880495612,,0.12309142917147806,,,,False,,N/A,N/A,True
0000000000,ABBT0119569,Separator,PSV_1,repaired,267,267,0,2021-09-25,2022-09-25,2022-09-25,0.0,5277.2447105851425,,0.2287611280424271,,,,True,natural,N/A,N/A,True
0000000001,ABBT0119569,Intermittent,Intermittent_0,active,246,246,0,2022-04-30,,,0.0,21254.4,,1.0,,,,N/A,N/A,False,,False
0000000002,ABBT0119569,Intermittent,Intermittent_0,active,151,151,0,2022-08-03,,,0.0,15655.68,,1.2,,stationary,2022-08-03,N/A,N/A,False,,False
0000000003,ABBT0119569,Intermittent,Intermittent_0,active,57,57,0,2022-11-05,,,0.0,4924.8,,1.0,,stationary,2022-11-05,N/A,N/A,False,,False
0000000000,ABBT0119569,Intermittent,Intermittent_0,expired,322,322,0,2021-11-19,2022-11-19,2022-11-19,0.0,33384.96,,1.2,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000002,ABBT0119569,LevelController,LevelController_0,active,357,357,0,2022-01-09,,,0.0,30844.800000000003,,1.0,,stationary,2022-01-09,N/A,N/A,False,,False
0000000003,ABBT0119569,LevelController,LevelController_0,active,292,292,0,2022-03-15,,,0.0,30274.56,,1.2,,,,N/A,N/A,False,,False
0000000004,ABBT0119569,LevelController,LevelController_0,active,179,179,0,2022-07-06,,,0.0,154656.0,,10.0,,stationary,2022-07-06,N/A,N/A,False,,False
0000000000,ABBT0119569,LevelController,LevelController_0,expired,206,206,0,2021-07-26,2022-07-26,2022-07-26,0.0,177984.0,,10.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000001,ABBT0119569,LevelController,LevelController_0,expired,251,251,0,2021-09-09,2022-09-09,2022-09-09,0.0,21686.4,,1.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000005,ABBT0119569,PressureController,PressureController_0,active,282,282,0,2022-03-25,,,0.0,29237.76,,1.2,,stationary,2022-03-25,N/A,N/A,False,,False
0000000006,ABBT0119569,PressureController,PressureController_0,active,281,281,0,2022-03-26,,,0.0,82546.56,,3.4,,,,N/A,N/A,False,,False
0000000007,ABBT0119569,PressureController,PressureController_0,active,67,67,0,2022-10-26,,,0.0,5788.8,,1.0,,stationary,2022-10-26,N/A,N/A,False,,False
0000000000,ABBT0119569,PressureController,PressureController_0,expired,172,172,0,2021-06-22,2022-06-22,2022-06-22,0.0,17832.960000000003,,1.2,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000001,ABBT0119569,PressureController,PressureController_0,expired,173,173,0,2021-06-23,2022-06-23,2022-06-23,0.0,14947.2,,1.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000002,ABBT0119569,PressureController,PressureController_0,expired,253,253,0,2021-09-11,2022-09-11,2022-09-11,0.0,21859.2,,1.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000003,ABBT0119569,PressureController,PressureController_0,expired,349,349,0,2021-12-16,2022-12-16,2022-12-16,0.0,30153.600000000002,,1.0,,,,N/A,N/A,False,expired,False
0000000004,ABBT0119569,PressureController,PressureController_0,expired,354,354,0,2021-12-21,2022-12-21,2022-12-21,0.0,30585.600000000002,,1.0,,,,N/A,N/A,False,expired,False
0000000002,ABBT0119569,Pump,Pump_0,active,167,167,0,2022-07-18,,,0.0,14428.800000000001,,1.0,,stationary,2022-07-18,N/A,N/A,False,,False
0000000003,ABBT0119569,Pump,Pump_0,active,150,150,0,2022-08-04,,,0.0,15552.000000000002,,1.2,,stationary,2022-08-04,N/A,N/A,False,,False
0000000000,ABBT0119569,Pump,Pump_0,expired,141,141,0,2021-05-22,2022-05-22,2022-05-22,0.0,12182.400000000001,,1.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000001,ABBT0119569,Pump,Pump_0,expired,198,198,0,2021-07-18,2022-07-18,2022-07-18,0.0,20528.64,,1.2,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000001,ABBT0119569,Transducer,Transducer_0,active,42,42,0,2022-11-20,,,0.0,36288.0,,10.0,,,,N/A,N/A,False,,False
0000000002,ABBT0119569,Transducer,Transducer_0,active,34,34,0,2022-11-28,,,0.0,3525.12,,1.2,,stationary,2022-11-28,N/A,N/A,False,,False
0000000000,ABBT0119569,Transducer,Transducer_0,expired,183,183,0,2021-07-03,2022-07-03,2022-07-03,0.0,158112.0,,10.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000001,ABBT0142967,CatalyticHeater,Regulator_0,active,356,356,0,2022-01-10,,2023-01-10,0.0,3253.4008367191877,,0.10577275920461363,,stationary,2022-01-10,False,,N/A,N/A,True
0000000002,ABBT0142967,CatalyticHeater,Regulator_0,active,331,331,0,2022-02-04,,2023-02-04,0.0,1345.3858823414619,,0.04704409625508636,,stationary,2022-02-04,False,,N/A,N/A,True
0000000003,ABBT0142967,CatalyticHeater,Regulator_0,active,50,50,0,2022-11-12,,2023-11-12,0.0,161.3460814925024,,0.037348629975116295,,stationary,2022-11-12,False,,N/A,N/A,True
0000000000,ABBT0142967,CatalyticHeater,Regulator_0,repaired,171,171,0,2021-06-21,2022-06-21,2022-06-21,0.0,1383.206820740678,,0.09362186083635733,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0142967,CatalyticHeater,Valve_0,active,197,197,0,2022-06-18,,2023-06-18,0.0,484.1295462878324,,0.028443407259813425,,stationary,2022-06-18,False,,N/A,N/A,True
0000000001,ABBT0142967,CatalyticHeater,Valve_0,active,158,158,0,2022-07-27,,2023-07-27,0.0,1257.4585697356215,,0.09211340905822356,,,,False,,N/A,N/A,True
0000000002,ABBT0142967,CatalyticHeater,Valve_0,active,96,96,0,2022-09-27,,2023-09-27,0.0,1916.2790594068335,,0.2310328727101217,,stationary,2022-09-27,False,,N/A,N/A,True
0000000000,ABBT0142967,CatalyticHeater,CatadyneHeater_0,repaired,270,270,0,2021-09-28,2022-09-28,2022-09-28,0.0,1157.4664237617264,,0.049617044914340123,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0142967,FlareKnockOutDrum,Connector_1,repaired,143,143,0,2021-05-24,2022-05-24,2022-05-24,0.0,60.86180327052832,,0.004926007128215513,,,,True,natural,N/A,N/A,True
0000000000,ABBT0142967,FlareKnockOutDrum,Connector_10,repaired,253,253,0,2021-09-11,2022-09-11,2022-09-11,0.0,2180.098565316257,,0.09973368491601965,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0142967,FlareKnockOutDrum,Connector_15,repaired,50,50,0,2021-02-20,2022-02-20,2022-02-20,0.0,1964.1832959359435,,0.4546720592444314,,,,True,natural,N/A,N/A,True
0000000001,ABBT0142967,FlareKnockOutDrum,Connector_16,active,154,154,0,2022-07-31,,2023-07-31,0.0,17.564817583319233,,0.0013201071416034777,,,,False,,N/A,N/A,True
0000000000,ABBT0142967,FlareKnockOutDrum,Connector_16,repaired,257,257,0,2021-09-15,2022-09-15,2022-09-15,0.0,281.05726184917205,,0.012657500263419264,,,,True,natural,N/A,N/A,True
0000000001,ABBT0142967,FlareKnockOutDrum,Regulator_0,active,61,61,0,2022-11-01,,2023-11-01,0.0,8.460369841586246,,0.001605261430173468,,stationary,2022-11-01,False,,N/A,N/A,True
0000000000,ABBT0142967,FlareKnockOutDrum,Regulator_0,repaired,36,36,0,2021-02-06,2022-02-06,2022-02-06,0.0,6.626250509817804,,0.002130353173166732,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0142967,GasPipelineHeader,Connector_8,active,299,299,0,2022-03-08,,2023-03-08,0.0,21843.651238971433,,0.845551964843128,,stationary,2022-03-08,False,,N/A,N/A,True
0000000000,ABBT0142967,GasPipelineHeader,Connector_9,active,24,24,0,2022-12-08,,2023-12-08,0.0,1599.5944207777054,,0.7714093464398656,,,,False,,N/A,N/A,True
0000000000,ABBT0142967,GasPipelineHeader,Connector_12,repaired,345,345,0,2021-12-12,2022-12-12,2022-12-12,0.0,16957.52593745579,,0.5688917719221614,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0142967,GasPipelineHeader,Connector_26,active,66,66,0,2022-10-27,,2023-10-27,0.0,59.23238983865875,,0.010387273751167709,,stationary,2022-10-27,False,,N/A,N/A,True
0000000000,ABBT0142967,GasPipelineHeader,Connector_40,active,249,249,0,2022-04-27,,2023-04-27,0.0,622.2785551187811,,0.028924891934347628,,stationary,2022-04-27,False,,N/A,N/A,True
0000000000,ABBT0142967,GasPipelineHeader,Valve_7,active,296,296,0,2022-03-11,,2023-03-11,0.0,48.47689105417734,,0.0018955240808846867,,stationary,2022-03-11,False,,N/A,N/A,True
0000000000,ABBT0142967,GasPipelineHeader,Valve_11,repaired,271,271,0,2021-09-29,2022-09-29,2022-09-29,0.0,595.1449548494435,,0.025417903292394572,,,,True,natural,N/A,N/A,True
0000000000,ABBT0142967,GasPipelineHeader,Valve_12,repaired,167,167,0,2021-06-17,2022-06-17,2022-06-17,0.0,38.538243067353264,,0.0026709250296180734,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000001,ABBT0142967,GasPipelineHeader,Valve_12,repaired,336,336,0,2021-12-03,2022-12-03,2022-12-03,0.0,262.5935994161032,,0.009045469556606288,,,,True,natural,N/A,N/A,True
0000000000,ABBT0142967,PigTrap(GasService),Connector_14,active,294,294,0,2022-03-13,,2023-03-13,0.0,1563.220371524077,,0.0615402325650383,,stationary,2022-03-13,False,,N/A,N/A,True
0000000000,ABBT0142967,PigTrap(GasService),Connector_19,active,155,155,0,2022-07-30,,2023-07-30,0.0,864.4171185185079,,0.06454727587503792,,stationary,2022-07-30,False,,N/A,N/A,True
0000000000,ABBT0142967,PigTrap(GasService),Connector_21,active,114,114,0,2022-09-09,,2023-09-09,0.0,4173.205718937426,,0.42369291330992387,,stationary,2022-09-09,False,,N/A,N/A,True
0000000002,ABBT0142967,PigTrap(GasService),Valve_1,active,340,340,0,2022-01-26,,2023-01-26,0.0,198109.5812231291,,6.743926376059677,,,,False,,N/A,N/A,True
0000000000,ABBT0142967,PigTrap(GasService),Valve_1,repaired,218,218,0,2021-08-07,2022-08-07,2022-08-07,0.0,276.3165942508093,,0.014670223530985032,,,,True,natural,N/A,N/A,True
0000000001,ABBT0142967,PigTrap(GasService),Valve_1,repaired,232,232,0,2021-08-21,2022-08-21,2022-08-21,0.0,1366.8219332594226,,0.06818835474833486,,,,True,natural,N/A,N/A,True
0000000000,ABBT0142967,PigTrap(GasService),Valve_7,active,139,139,0,2022-08-15,,2023-08-15,0.0,43.691009660253236,,0.0036380070660349414,,stationary,2022-08-15,False,,N/A,N/A,True
0000000000,ABBT0142967,PopTank,Connector_0,repaired,359,359,0,2021-12-26,2022-12-26,2022-12-26,0.0,2101.706223291168,,0.06775850559976168,,,,True,natural,N/A,N/A,True
0000000000,ABBT0142967,PopTank,Connector_2,repaired,66,66,0,2021-03-08,2022-03-08,2022-03-08,0.0,3214.4230320013535,,0.5636965193605067,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0142967,PopTank,Connector_3,active,112,112,0,2022-09-11,,2023-09-11,0.0,526.391764120031,,0.0543972970527479,,stationary,2022-09-11,False,,N/A,N/A,True
0000000000,ABBT0142967,PopTank,Othertank_0,active,110,110,0,2022-09-13,,2023-09-13,0.0,424.45834490686616,,0.04466102113919046,,stationary,2022-09-13,False,,N/A,N/A,True
0000000001,ABBT0142967,ProductionTank(fixedroof-heavyoil),Connector_1,active,289,289,0,2022-03-18,,2023-03-18,0.0,13589.88905073478,,0.5442573790022579,,stationary,2022-03-18,False,,N/A,N/A,True
0000000000,ABBT0142967,ProductionTank(fixedroof-heavyoil),Connector_1,repaired,70,70,0,2021-03-12,2022-03-12,2022-03-12,0.0,70.01112890503886,,0.01157591417080669,,,,True,natural,N/A,N/A,True
0000000000,ABBT0142967,ProductionTank(fixedroof-heavyoil),Connector_8,active,162,162,0,2022-07-23,,2023-07-23,0.0,76.66270229549524,,0.005477159228930558,,stationary,2022-07-23,False,,N/A,N/A,True
0000000000,ABBT0142967,ProductionTank(fixedroof-heavyoil),Connector_10,active,100,100,0,2022-09-23,,2023-09-23,0.0,122.18263461100798,,0.014141508635533331,,stationary,2022-09-23,False,,N/A,N/A,True
0000000000,ABBT0142967,ProductionTank(fixedroof-heavyoil),Connector_32,active,224,224,0,2022-05-22,,2023-05-22,0.0,636.3209500201319,,0.03287868665365265,,stationary,2022-05-22,False,,N/A,N/A,True
0000000000,ABBT0142967,ReciprocatingCompressor,Connector_36,repaired,89,89,0,2021-03-31,2022-03-31,2022-03-31,0.0,6896.8289692179505,,0.8969034760218932,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0142967,ReciprocatingCompressor,Connector_42,repaired,11,11,0,2021-01-12,2022-01-12,2022-01-12,0.0,25.95888955035292,,0.027313646412408375,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0142967,ReciprocatingCompressor,Connector_197,repaired,262,262,0,2021-09-20,2022-09-20,2022-09-20,0.0,388.67150342658647,,0.017169896073057432,,,,True,natural,N/A,N/A,True
0000000000,ABBT0142967,ReciprocatingCompressor,Connector_214,active,318,318,0,2022-02-17,,2023-02-17,0.0,219.2357749961294,,0.007979405973246033,,stationary,2022-02-17,False,,N/A,N/A,True
0000000000,ABBT0142967,ReciprocatingCompressor,Connector_217,repaired,41,41,0,2021-02-11,2022-02-11,2022-02-11,0.0,6634.405471678266,,1.8728561065035751,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0142967,ReciprocatingCompressor,Connector_222,repaired,100,100,0,2021-04-11,2022-04-11,2022-04-11,0.0,10610.400593549997,,1.2280556242534717,,,,True,natural,N/A,N/A,True
0000000000,ABBT0142967,ReciprocatingCompressor,Connector_290,repaired,326,326,0,2021-11-23,2022-11-23,2022-11-23,0.0,2154.7390599999867,,0.07650033586116743,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0142967,Separator,Connector_1,active,304,304,0,2022-03-03,,2023-03-03,0.0,29.54665205992892,,0.0011249182223108903,,,,False,,N/A,N/A,True
0000000000,ABBT0142967,Separator,Connector_7,active,22,22,0,2022-12-10,,2023-12-10,0.0,319.0861469777493,,0.1678693955059708,,stationary,2022-12-10,False,,N/A,N/A,True
0000000000,ABBT0142967,Separator,Connector_17,active,160,160,0,2022-07-25,,2023-07-25,0.0,440.09561100903915,,0.031835620009334424,,,,False,,N/A,N/A,True
0000000000,ABBT0142967,Separator,Connector_36,repaired,334,334,0,2021-12-01,2022-12-01,2022-12-01,0.0,564.7369301799506,,0.019569781623556725,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000001,ABBT0142967,Separator,Valve_8,active,290,290,0,2022-03-17,,2023-03-17,0.0,311.51119447097926,,0.012432598757622097,,stationary,2022-03-17,False,,N/A,N/A,True
0000000000,ABBT0142967,Separator,Valve_8,repaired,257,257,0,2021-09-15,2022-09-15,2022-09-15,0.0,768.7773096827063,,0.03462212267990283,,,,True,natural,N/A,N/A,True
0000000003,ABBT0142967,Intermittent,Intermittent_0,active,352,352,0,2022-01-14,,,0.0,304128.0,,10.0,,stationary,2022-01-14,N/A,N/A,False,,False
0000000004,ABBT0142967,Intermittent,Intermittent_0,active,341,341,0,2022-01-25,,,0.0,29462.4,,1.0,,stationary,2022-01-25,N/A,N/A,False,,False
0000000005,ABBT0142967,Intermittent,Intermittent_0,active,221,221,0,2022-05-25,,,0.0,19094.4,,1.0,,,,N/A,N/A,False,,False
0000000006,ABBT0142967,Intermittent,Intermittent_0,active,14,14,0,2022-12-18,,,0.0,4112.64,,3.4,,stationary,2022-12-18,N/A,N/A,False,,False
0000000000,ABBT0142967,Intermittent,Intermittent_0,expired,43,43,0,2021-02-13,2022-02-13,2022-02-13,0.0,4458.240000000001,,1.2,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000001,ABBT0142967,Intermittent,Intermittent_0,expired,136,136,0,2021-05-17,2022-05-17,2022-05-17,0.0,39951.36,,3.4,,,,N/A,N/A,False,expired,False
0000000002,ABBT0142967,Intermittent,Intermittent_0,expired,215,215,0,2021-08-04,2022-08-04,2022-08-04,0.0,63158.4,,3.4,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000004,ABBT0142967,LevelController,LevelController_0,active,288,288,0,2022-03-19,,,0.0,84602.88,,3.4,,stationary,2022-03-19,N/A,N/A,False,,False
0000000005,ABBT0142967,LevelController,LevelController_0,active,266,266,0,2022-04-10,,,0.0,22982.4,,1.0,,stationary,2022-04-10,N/A,N/A,False,,False
0000000006,ABBT0142967,LevelController,LevelController_0,active,198,198,0,2022-06-17,,,0.0,20528.64,,1.2,,,,N/A,N/A,False,,False
0000000007,ABBT0142967,LevelController,LevelController_0,active,107,107,0,2022-09-16,,,0.0,9244.800000000001,,1.0,,,,N/A,N/A,False,,False
0000000008,ABBT0142967,LevelController,LevelController_0,active,51,51,0,2022-11-11,,,0.0,44064.0,,10.0,,,,N/A,N/A,False,,False
0000000000,ABBT0142967,LevelController,LevelController_0,expired,11,11,0,2021-01-12,2022-01-12,2022-01-12,0.0,950.4000000000001,,1.0,,,,N/A,N/A,False,expired,False
0000000001,ABBT0142967,LevelController,LevelController_0,expired,229,229,0,2021-08-18,2022-08-18,2022-08-18,0.0,67271.04000000001,,3.4,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000002,ABBT0142967,LevelController,LevelController_0,expired,269,269,0,2021-09-27,2022-09-27,2022-09-27,0.0,232416.00000000003,,10.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000003,ABBT0142967,LevelController,LevelController_0,expired,276,276,0,2021-10-04,2022-10-04,2022-10-04,0.0,28615.68,,1.2,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000003,ABBT0142967,PressureController,PressureController_0,active,327,327,0,2022-02-08,,,0.0,96059.52,,3.4,,,,N/A,N/A,False,,False
0000000004,ABBT0142967,PressureController,PressureController_0,active,290,290,0,2022-03-17,,,0.0,25056.0,,1.0,,stationary,2022-03-17,N/A,N/A,False,,False
0000000005,ABBT0142967,PressureController,PressureController_0,active,264,264,0,2022-04-12,,,0.0,22809.600000000002,,1.0,,stationary,2022-04-12,N/A,N/A,False,,False
0000000000,ABBT0142967,PressureController,PressureController_0,expired,81,81,0,2021-03-23,2022-03-23,2022-03-23,0.0,23794.56,,3.4,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000001,ABBT0142967,PressureController,PressureController_0,expired,234,234,0,2021-08-23,2022-08-23,2022-08-23,0.0,20217.600000000002,,1.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000002,ABBT0142967,PressureController,PressureController_0,expired,280,280,0,2021-10-08,2022-10-08,2022-10-08,0.0,24192.0,,1.0,,,,N/A,N/A,False,expired,False
0000000004,ABBT0142967,Pump,Pump_0,active,354,354,0,2022-01-12,,,0.0,36702.72,,1.2,,stationary,2022-01-12,N/A,N/A,False,,False
0000000005,ABBT0142967,Pump,Pump_0,active,255,255,0,2022-04-21,,,0.0,220320.0,,10.0,,stationary,2022-04-21,N/A,N/A,False,,False
0000000006,ABBT0142967,Pump,Pump_0,active,40,40,0,2022-11-22,,,0.0,4147.200000000001,,1.2,,,,N/A,N/A,False,,False
0000000007,ABBT0142967,Pump,Pump_0,active,28,28,0,2022-12-04,,,0.0,24192.0,,10.0,,stationary,2022-12-04,N/A,N/A,False,,False
0000000000,ABBT0142967,Pump,Pump_0,expired,36,36,0,2021-02-06,2022-02-06,2022-02-06,0.0,3110.4,,1.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000001,ABBT0142967,Pump,Pump_0,expired,200,200,0,2021-07-20,2022-07-20,2022-07-20,0.0,17280.0,,1.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000002,ABBT0142967,Pump,Pump_0,expired,261,261,0,2021-09-19,2022-09-19,2022-09-19,0.0,225504.00000000003,,10.0,,,,N/A,N/A,False,expired,False
0000000003,ABBT0142967,Pump,Pump_0,expired,301,301,0,2021-10-29,2022-10-29,2022-10-29,0.0,260064.00000000003,,10.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000000,ABBT0063139,CatalyticHeater,CatadyneHeater_0,repaired,42,42,0,2021-02-12,2022-02-12,2022-02-12,0.0,41.8549451462244,,0.011534100844969246,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0063139,FlareKnockOutDrum,Connector_0,active,52,52,0,2022-11-10,,2023-11-10,0.0,18.48078372764816,,0.004113422304052742,,stationary,2022-11-10,False,,N/A,N/A,True
0000000000,ABBT0063139,FlareKnockOutDrum,Connector_4,active,292,292,0,2022-03-15,,2023-03-15,0.0,130.6736424231471,,0.005179542523748537,,stationary,2022-03-15,False,,N/A,N/A,True
0000000000,ABBT0063139,GasBoot,Connector_2,repaired,146,146,0,2021-05-27,2022-05-27,2022-05-27,0.0,409.4132192371306,,0.03245602004353204,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0063139,GasBoot,Valve_1,repaired,21,21,0,2021-01-22,2022-01-22,2022-01-22,0.0,0.5593300877958877,,0.0003082727556194266,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0063139,GasPipelineHeader,Connector_12,repaired,133,133,0,2021-05-14,2022-05-14,2022-05-14,0.0,219.68874744552,,0.019117998768233082,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0063139,GasPipelineHeader,Connector_22,repaired,188,188,256,2022-03-26,2022-09-30,2023-03-26,1209.6339133774527,2471.8606055974037,,0.15217817952111673,0.15217817952111673,stationary,2022-03-26,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0063139,GasPipelineHeader,Connector_30,repaired,99,99,256,2022-06-23,2022-09-30,2023-06-23,1775.006881223331,1910.0617526207586,,0.22330501223119603,0.22330501223119603,OGI_FU,2022-09-14,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0063139,GasPipelineHeader,Connector_50,repaired,132,132,0,2021-05-13,2022-05-13,2022-05-13,0.0,95.87999461199902,,0.008406986059553785,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0063139,GasSweeteningAmine,Connector_15,repaired,133,133,256,2022-05-20,2022-09-30,2023-05-20,42.46080982427022,61.38356202856456,,0.0053417886755573445,0.0053417886755573445,stationary,2022-05-20,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0063139,GasSweeteningAmine,Connector_18,repaired,130,130,0,2021-05-11,2022-05-11,2022-05-11,0.0,10088.5206930146,,0.8981945061444621,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0063139,LineHeater,Connector_0,active,190,190,0,2022-06-25,,2023-06-25,0.0,35.65802957301079,,0.0021721509242818462,,stationary,2022-06-25,False,,N/A,N/A,True
0000000000,ABBT0063139,LineHeater,Connector_3,repaired,134,134,256,2022-05-19,2022-09-30,2023-05-19,589.6369081466684,858.8189749092777,,0.0741793614314951,0.0741793614314951,stationary,2022-05-19,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0063139,LineHeater,PSV_0,repaired,30,30,0,2021-01-31,2022-01-31,2022-01-31,0.0,250.94057521472556,,0.09681349352419967,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0063139,LiquidPipelineHeader,Connector_34,repaired,272,272,256,2021-11-08,2022-09-30,2022-11-08,64.91348268673205,452.72993053310563,,0.019264447615957993,0.019264447615957993,OGI_FU,2022-09-14,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0063139,LiquidPipelineHeader,Connector_53,repaired,272,272,256,2021-10-28,2022-09-30,2022-10-28,68.49354472408429,665.3658630339617,,0.028312477151159178,0.028312477151159178,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0063139,LiquidPipelineHeader,Valve_28,repaired,177,177,0,2021-06-27,2022-06-27,2022-06-27,0.0,20836.712683664933,,1.3625178308527497,,,,True,natural,N/A,N/A,True
0000000000,ABBT0063139,LiquidPump,Connector_25,active,141,141,0,2022-08-13,,2023-08-13,0.0,21.416829490067762,,0.0017580139783677897,,stationary,2022-08-13,False,,N/A,N/A,True
0000000000,ABBT0063139,LiquidPump,Valve_5,repaired,153,153,256,2022-04-30,2022-09-30,2023-04-30,1051.0937180576245,1748.0145528567018,,0.13223300599557475,0.13223300599557475,stationary,2022-04-30,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0063139,PigTrap(GasService),Connector_5,repaired,244,244,256,2022-01-29,2022-09-30,2023-01-29,196.6488912806783,521.5470594835382,,0.024739443850729455,0.024739443850729455,stationary,2022-01-29,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0063139,PigTrap(GasService),Connector_15,repaired,234,234,0,2021-08-23,2022-08-23,2022-08-23,0.0,86.81775099967521,,0.004294167012883586,,,,True,natural,N/A,N/A,True
0000000000,ABBT0063139,PigTrap(LiquidService),Connector_0,repaired,252,252,256,2022-01-21,2022-09-30,2023-01-21,3831.622271162201,10495.313177531245,,0.48203782598155703,0.48203782598155703,stationary,2022-01-21,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0063139,PigTrap(LiquidService),Connector_7,repaired,272,272,256,2021-12-27,2022-09-30,2022-12-27,513.0431225940299,1585.7696516542744,,0.06747726254656328,0.06747726254656328,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0063139,PopTank,Connector_1,active,279,279,0,2022-03-28,,2023-03-28,0.0,53.81695932056274,,0.002232550084650983,,stationary,2022-03-28,False,,N/A,N/A,True
0000000000,ABBT0063139,PopTank,Connector_2,repaired,272,272,256,2021-10-10,2022-09-30,2022-10-10,472.2017185748659,12843.886745236354,,0.5465297668690577,0.5465297668690577,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0063139,PopTank,Valve_0,repaired,149,149,256,2022-05-04,2022-09-30,2023-05-04,1700.1414122995197,2753.489896006831,,0.21388655046038643,0.21388655046038643,stationary,2022-05-04,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0063139,PowerGenerator(naturalgasfired),Valve_0,repaired,101,101,0,2021-04-12,2022-04-12,2022-04-12,0.0,17967.140918118086,,2.058940790946792,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0063139,ProductionTank(fixedroof-heavyoil),Connector_12,repaired,272,272,256,2021-10-05,2022-09-30,2022-10-05,13.362052360615744,726.8956484174964,,0.03093067676068459,0.03093067676068459,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0063139,ProductionTank(fixedroof-heavyoil),Valve_1,repaired,80,80,0,2021-03-22,2022-03-22,2022-03-22,0.0,17.213372618919404,,0.002490360621950145,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0063139,ProductionTank(fixedroof-heavyoil),Valve_5,repaired,45,45,0,2021-02-15,2022-02-15,2022-02-15,0.0,476.0501579134188,,0.12244088423699041,,,,True,natural,N/A,N/A,True
0000000000,ABBT0063139,PropaneFuelTank,Connector_0,repaired,100,100,0,2021-04-11,2022-04-11,2022-04-11,0.0,1865.1983758922556,,0.21587944165419626,,stationary,2022-01-01,True,natural,N/A,N/A,True
