Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000000,ABBT6850536,CatalyticHeater,Connector_0,active,263,263,0,2022-04-13,,2023-04-13,0.0,2174.3843032224,,0.095690057,,,,False,,N/A,N/A,True
0000000000,ABBT6850536,CatalyticHeater,Regulator_0,active,228,228,0,2022-05-18,,2023-05-18,0.0,50.9464256256,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT6850536,CatalyticHeater,CatadyneHeater_0,repaired,33,33,17,2021-06-16,2022-02-03,2022-06-16,356.62494490560005,88.48588858560001,,0.031034613,0.031034613,OGI_FU,2022-01-18,True,OGI_FU,N/A,N/A,True
0000000001,ABBT6850536,FlareKnockOutDrum,Connector_7,active,61,61,0,2022-11-01,,2023-11-01,0.0,13.6304033472,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT6850536,FlareKnockOutDrum,Connector_7,repaired,26,26,17,2022-01-08,2022-02-03,2023-01-08,887.5402764192,69.7161546432,,0.031034613,0.031034613,OGI_FU,2022-01-18,True,OGI_FU,N/A,N/A,True
0000000000,ABBT6850536,FlareKnockOutDrum,Connector_33,active,179,179,0,2022-07-06,,2023-07-06,0.0,799.9481846880001,,0.051724355,,,,False,,N/A,N/A,True
0000000000,ABBT6850536,GasBoot,Connector_2,repaired,139,139,0,2021-05-20,2022-05-20,2022-05-20,0.0,31.0594436928,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT6850536,GasBoot,Connector_11,repaired,33,33,17,2021-04-15,2022-02-03,2022-04-15,317.297883312,147.476480976,,0.051724355,0.051724355,OGI_FU,2022-01-18,True,OGI_FU,N/A,N/A,True
0000000000,ABBT6850536,GasPipelineHeader,Connector_34,repaired,33,33,17,2021-07-25,2022-02-03,2022-07-25,461.19917687040004,88.48588858560001,,0.031034613,0.031034613,OGI_FU,2022-01-18,True,OGI_FU,N/A,N/A,True
0000000000,ABBT6850536,GasPipelineHeader,Connector_40,active,53,53,0,2022-11-09,,2023-11-09,0.0,82.8996571008,,0.018103524,,,,False,,N/A,N/A,True
0000000000,ABBT6850536,GasPipelineHeader,Valve_2,active,27,27,0,2022-12-05,,2023-12-05,0.0,72.39754520640001,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT6850536,GasSweeteningAmine,Connector_13,repaired,33,33,17,2021-08-06,2022-02-03,2022-08-06,493.3758636288,88.48588858560001,,0.031034613,0.031034613,OGI_FU,2022-01-18,True,OGI_FU,N/A,N/A,True
0000000000,ABBT6850536,GasSweeteningAmine,Valve_14,repaired,33,33,17,2021-03-10,2022-02-03,2022-03-10,93.848669712,88.48588858560001,,0.031034613,0.031034613,OGI_FU,2022-01-18,True,OGI_FU,N/A,N/A,True
0000000000,ABBT6850536,LineHeater,Connector_9,repaired,33,33,17,2021-08-31,2022-02-03,2022-08-31,560.4106277088,88.48588858560001,,0.031034613,0.031034613,OGI_FU,2022-01-18,True,OGI_FU,N/A,N/A,True
0000000000,ABBT6850536,LineHeater,Connector_23,active,346,346,0,2022-01-20,,2023-01-20,0.0,927.7611348672,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT6850536,LiquidPipelineHeader,Connector_46,repaired,33,33,17,2021-04-09,2022-02-03,2022-04-09,174.290386608,88.48588858560001,,0.031034613,0.031034613,OGI_FU,2022-01-18,True,OGI_FU,N/A,N/A,True
0000000000,ABBT6850536,LiquidPipelineHeader,Connector_59,repaired,21,21,17,2022-01-13,2022-02-03,2023-01-13,887.5402764192,56.3092018272,,0.031034613,0.031034613,OGI_FU,2022-01-18,True,OGI_FU,N/A,N/A,True
0000000000,ABBT6850536,LiquidPipelineHeader,Connector_62,repaired,33,33,17,2021-04-08,2022-02-03,2022-04-08,171.6089960448,88.48588858560001,,0.031034613,0.031034613,OGI_FU,2022-01-18,True,OGI_FU,N/A,N/A,True
0000000000,ABBT6850536,LiquidPipelineHeader,Connector_90,active,308,308,0,2022-02-27,,2023-02-27,0.0,1858.2036536448,,0.069827879,,,,False,,N/A,N/A,True
0000000000,ABBT6850536,LiquidPipelineHeader,Connector_92,repaired,33,33,17,2021-02-07,2022-02-03,2022-02-07,6.2565778944,51.616767628800005,,0.018103524,0.018103524,OGI_FU,2022-01-18,True,OGI_FU,N/A,N/A,True
0000000000,ABBT6850536,LiquidPipelineHeader,Connector_114,repaired,25,25,17,2022-01-09,2022-02-03,2023-01-09,887.5402764192,67.03476408,,0.031034613,0.031034613,OGI_FU,2022-01-18,True,OGI_FU,N/A,N/A,True
0000000000,ABBT6850536,LiquidPump,Connector_17,active,209,209,0,2022-06-06,,2023-06-06,0.0,934.0177128480001,,0.051724355,,,,False,,N/A,N/A,True
0000000001,ABBT6850536,LiquidPump,Connector_25,active,89,89,0,2022-10-04,,2023-10-04,0.0,39.773956176000006,,0.005172435,,,,False,,N/A,N/A,True
0000000000,ABBT6850536,LiquidPump,Connector_25,repaired,33,33,17,2021-05-17,2022-02-03,2022-05-17,276.18322800960004,88.48588858560001,,0.031034613,0.031034613,OGI_FU,2022-01-18,True,OGI_FU,N/A,N/A,True
0000000000,ABBT6850536,LiquidPump,Connector_28,active,363,363,0,2022-01-03,,2023-01-03,0.0,162.22411339200002,,0.005172435,,,,False,,N/A,N/A,True
0000000000,ABBT6850536,LiquidPump,Valve_0,repaired,122,122,0,2021-05-03,2022-05-03,2022-05-03,0.0,27.2608066944,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT6850536,PigTrap(GasService),Connector_6,repaired,33,33,17,2021-05-11,2022-02-03,2022-05-11,260.09488463040003,88.48588858560001,,0.031034613,0.031034613,OGI_FU,2022-01-18,True,OGI_FU,N/A,N/A,True
0000000000,ABBT6850536,PigTrap(LiquidService),Connector_1,active,336,336,0,2022-01-30,,2023-01-30,0.0,2777.9206307328004,,0.095690057,,,,False,,N/A,N/A,True
0000000000,ABBT6850536,PigTrap(LiquidService),Connector_8,repaired,33,33,17,2021-11-25,2022-02-03,2022-11-25,791.0102161440001,88.48588858560001,,0.031034613,0.031034613,OGI_FU,2022-01-18,True,OGI_FU,N/A,N/A,True
0000000001,ABBT6850536,PopTank,Valve_0,active,203,203,0,2022-06-12,,2023-06-12,0.0,544.3222843296,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT6850536,PopTank,Valve_0,repaired,33,33,17,2021-06-04,2022-02-03,2022-06-04,324.4482581472,88.48588858560001,,0.031034613,0.031034613,OGI_FU,2022-01-18,True,OGI_FU,N/A,N/A,True
0000000002,ABBT6850536,PopTank,Othertank_0,active,239,239,0,2022-05-07,,2023-05-07,0.0,1975.9614010272,,0.095690057,,,,False,,N/A,N/A,True
0000000000,ABBT6850536,PopTank,Othertank_0,repaired,33,33,17,2021-07-03,2022-02-03,2022-07-03,402.20858448,88.48588858560001,,0.031034613,0.031034613,OGI_FU,2022-01-18,True,OGI_FU,N/A,N/A,True
0000000001,ABBT6850536,PopTank,Othertank_0,repaired,33,33,17,2021-08-19,2022-02-03,2022-08-19,528.2339409504001,88.48588858560001,,0.031034613,0.031034613,OGI_FU,2022-01-18,True,OGI_FU,N/A,N/A,True
0000000000,ABBT6850536,PropaneFuelTank,Connector_3,repaired,33,33,17,2021-12-21,2022-02-03,2022-12-21,2653.9063168608,272.8314905184,,0.095690057,0.095690057,OGI_FU,2022-01-18,True,OGI_FU,N/A,N/A,True
0000000000,ABBT6850536,PropaneFuelTank,Connector_8,active,35,35,0,2022-11-27,,2023-11-27,0.0,211.159506096,,0.069827879,,,,False,,N/A,N/A,True
0000000000,ABBT6850536,ReciprocatingCompressor,Connector_146,active,114,114,0,2022-09-09,,2023-09-09,0.0,687.7766769984,,0.069827879,,,,False,,N/A,N/A,True
0000000000,ABBT6850536,ReciprocatingCompressor,Connector_223,repaired,33,33,17,2021-09-08,2022-02-03,2022-09-08,581.8617522144,88.48588858560001,,0.031034613,0.031034613,OGI_FU,2022-01-18,True,OGI_FU,N/A,N/A,True
0000000000,ABBT6850536,Reciprocating Compressor-ElectricDriver,Connector_149,active,175,175,0,2022-07-10,,2023-07-10,0.0,273.72528288,,0.018103524,,,,False,,N/A,N/A,True
0000000000,ABBT6850536,ScrewCompressor,Connector_133,active,240,240,0,2022-05-06,,2023-05-06,0.0,643.533735168,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT6850536,ScrewCompressor-ElectricDriver,Connector_0,repaired,33,33,17,2021-06-14,2022-02-03,2022-06-14,351.2621637792,88.48588858560001,,0.031034613,0.031034613,OGI_FU,2022-01-18,True,OGI_FU,N/A,N/A,True
0000000000,ABBT6850536,Scrubber,Connector_9,active,157,157,0,2022-07-28,,2023-07-28,0.0,245.5706823552,,0.018103524,,,,False,,N/A,N/A,True
0000000000,ABBT6850536,Scrubber,Connector_23,repaired,33,33,17,2021-07-13,2022-02-03,2022-07-13,1322.819347968,272.8314905184,,0.095690057,0.095690057,OGI_FU,2022-01-18,True,OGI_FU,N/A,N/A,True
0000000000,ABBT6850536,Scrubber,Valve_3,active,347,347,0,2022-01-19,,2023-01-19,0.0,77.5368846144,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT6850536,Separator,Connector_14,repaired,33,33,17,2021-04-24,2022-02-03,2022-04-24,214.511245056,88.48588858560001,,0.031034613,0.031034613,OGI_FU,2022-01-18,True,OGI_FU,N/A,N/A,True
0000000000,ABBT6850536,Separator,Connector_40,repaired,33,33,17,2021-03-11,2022-02-03,2022-03-11,96.53006027520001,88.48588858560001,,0.031034613,0.031034613,OGI_FU,2022-01-18,True,OGI_FU,N/A,N/A,True
0000000000,ABBT6850536,TankHeater,Connector_2,repaired,33,33,17,2021-12-18,2022-02-03,2022-12-18,852.6821990976,88.48588858560001,,0.031034613,0.031034613,OGI_FU,2022-01-18,True,OGI_FU,N/A,N/A,True
0000000000,ABBT6850536,Treater,Connector_46,active,229,229,0,2022-05-17,,2023-05-17,0.0,614.0384389728,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT6850536,Treater,Regulator_3,active,25,25,0,2022-12-07,,2023-12-07,0.0,150.82821864000002,,0.069827879,,,,False,,N/A,N/A,True
0000000000,ABBT6850536,Intermittent,Intermittent_0,expired,11,11,0,2021-01-12,2022-01-12,2022-01-12,0.0,21.711814819200004,,0.022844923,,,,N/A,N/A,False,expired,False
0000000001,ABBT6850536,Intermittent,Intermittent_0,expired,125,125,17,2021-05-06,2022-05-06,2022-05-06,0.0,55.862298,,0.005172435,0.014008679,OGI_FU,2022-01-18,N/A,N/A,True,expired,False
0000000002,ABBT6850536,Intermittent,Intermittent_0,expired,147,147,17,2021-05-28,2022-05-28,2022-05-28,0.0,290.1487980384,,0.022844923,0.014008679,OGI_FU,2022-01-18,N/A,N/A,True,expired,False
0000000001,ABBT6850536,LevelController,LevelController_0,active,332,332,0,2022-02-03,,,0.0,148.37026348800003,,0.005172435,,,,N/A,N/A,False,,False
0000000000,ABBT6850536,LevelController,LevelController_0,expired,338,338,17,2021-12-05,2022-12-05,2022-12-05,0.0,667.1448553536001,,0.022844923,0.022844923,OGI_FU,2022-01-18,N/A,N/A,True,expired,False
0000000002,ABBT6850536,Positioner,Positioner_0,active,135,135,0,2022-08-19,,,0.0,266.463181872,,0.022844923,,,,N/A,N/A,False,,False
0000000000,ABBT6850536,Positioner,Positioner_0,expired,87,87,17,2021-03-29,2022-03-29,2022-03-29,0.0,58.32024287040001,,0.007758653,0.015301788,OGI_FU,2022-01-18,N/A,N/A,True,expired,False
0000000001,ABBT6850536,Positioner,Positioner_0,expired,352,352,17,2021-12-19,2022-12-19,2022-12-19,0.0,694.7780742144001,,0.022844923,0.015301788,OGI_FU,2022-01-18,N/A,N/A,True,expired,False
0000000001,ABBT6850536,PressureController,PressureController_0,active,277,277,0,2022-03-30,,,0.0,2475.8172866880004,,0.10344871,,,,N/A,N/A,False,,False
0000000002,ABBT6850536,PressureController,PressureController_0,active,94,94,0,2022-09-29,,,0.0,777.1563669312001,,0.095690057,,,,N/A,N/A,False,,False
0000000000,ABBT6850536,PressureController,PressureController_0,expired,183,183,17,2021-07-03,2022-07-03,2022-07-03,0.0,1512.9746292384,,0.095690057,0.095690057,OGI_FU,2022-01-18,N/A,N/A,True,expired,False
0000000000,ABBT6850536,Pump,Pump_0,expired,110,110,17,2021-04-21,2022-04-21,2022-04-21,0.0,73.738238112,,0.007758653,0.007758653,OGI_FU,2022-01-18,N/A,N/A,True,expired,False
0000000001,ABBT6850536,Transducer,Transducer_0,active,74,74,0,2022-10-19,,,0.0,16.535243404800003,,0.002586218,,,,N/A,N/A,False,,False
0000000000,ABBT6850536,Transducer,Transducer_0,expired,299,299,17,2021-10-27,2022-10-27,2022-10-27,0.0,590.1666028128,,0.022844923,0.022844923,OGI_FU,2022-01-18,N/A,N/A,True,expired,False
0000000000,ABBT0126219,CatalyticHeater,Regulator_0,repaired,359,359,0,2021-12-26,2022-12-26,2022-12-26,0.0,80.2182754368,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0126219,CatalyticHeater,Valve_0,repaired,347,347,0,2021-12-14,2022-12-14,2022-12-14,0.0,155.073739248,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0126219,FlareKnockOutDrum,Connector_24,repaired,49,49,33,2021-10-07,2022-02-19,2022-10-07,1027.86638256,218.98022932800004,,0.051724355,0.051724355,OGI_FU,2022-02-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0126219,FlareKnockOutDrum,Connector_36,repaired,342,342,0,2021-12-09,2022-12-09,2022-12-09,0.0,152.83924732800003,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0126219,GasBoot,Connector_2,repaired,19,19,0,2021-01-20,2022-01-20,2022-01-20,0.0,50.946420700800005,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0126219,GasBoot,Connector_4,active,346,346,0,2022-01-20,,2023-01-20,0.0,77.3134353792,,0.002586218,,,,False,,N/A,N/A,True
0000000001,ABBT0126219,GasBoot,Connector_4,active,130,130,0,2022-08-24,,2023-08-24,0.0,29.048400576000002,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0126219,GasBoot,Connector_5,repaired,49,49,33,2022-01-01,2022-02-19,2023-01-01,844.6380274080001,131.38813759680002,,0.031034613,0.031034613,OGI_FU,2022-02-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0126219,GasBoot,Connector_6,active,171,171,0,2022-07-14,,2023-07-14,0.0,458.5177863072,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0126219,GasBoot,Connector_7,repaired,158,158,0,2021-06-08,2022-06-08,2022-06-08,0.0,35.3049791616,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0126219,GasBoot,Connector_9,repaired,8,8,0,2021-01-09,2022-01-09,2022-01-09,0.0,21.4511245056,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0126219,GasPipelineHeader,Connector_17,active,190,190,0,2022-06-25,,2023-06-25,0.0,1146.294461664,,0.069827879,,,,False,,N/A,N/A,True
0000000000,ABBT0126219,GasPipelineHeader,Connector_32,repaired,49,49,33,2021-12-16,2022-02-19,2022-12-16,804.41716896,131.38813759680002,,0.031034613,0.031034613,OGI_FU,2022-02-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0126219,GasPipelineHeader,Valve_3,repaired,49,49,33,2021-09-20,2022-02-19,2022-09-20,333.1627728768,76.6430792064,,0.018103524,0.018103524,OGI_FU,2022-02-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0126219,GasSweeteningAmine,Regulator_0,active,144,144,0,2022-08-10,,2023-08-10,0.0,32.176689868800004,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0126219,GasSweeteningAmine,Valve_7,repaired,49,49,33,2021-07-24,2022-02-19,2022-07-24,415.61553729599996,131.38813759680002,,0.031034613,0.031034613,OGI_FU,2022-02-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0126219,GasSweeteningAmine,Valve_16,active,120,120,0,2022-09-03,,2023-09-03,0.0,321.766867584,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0126219,LineHeater,PSV_0,repaired,49,49,33,2021-07-12,2022-02-19,2022-07-12,383.43885053760005,131.38813759680002,,0.031034613,0.031034613,OGI_FU,2022-02-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0126219,LiquidPump,Connector_20,repaired,49,49,33,2021-02-15,2022-02-19,2022-02-15,0.0,131.38813759680002,,0.031034613,0.031034613,OGI_FU,2022-02-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0126219,LiquidPump,PumpSeal_0,active,130,130,0,2022-08-24,,2023-08-24,0.0,348.580773216,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0126219,PigTrap(GasService),Connector_12,repaired,49,49,33,2021-04-11,2022-02-19,2022-04-11,136.75091872320002,131.38813759680002,,0.031034613,0.031034613,OGI_FU,2022-02-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0126219,PigTrap(GasService),Valve_3,repaired,19,19,0,2021-01-20,2022-01-20,2022-01-20,0.0,50.946420700800005,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0126219,PigTrap(LiquidService),Connector_15,repaired,49,49,33,2021-03-11,2022-02-19,2022-03-11,31.282889472,76.6430792064,,0.018103524,0.018103524,OGI_FU,2022-02-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0126219,PopTank,Connector_1,repaired,29,29,0,2021-01-30,2022-01-30,2022-01-30,0.0,77.7603263328,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0126219,PopTank,Connector_2,repaired,49,49,33,2021-09-24,2022-02-19,2022-09-24,1309.1889377952,295.6233085344,,0.069827879,0.069827879,OGI_FU,2022-02-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0126219,PopTank,Connector_3,repaired,17,17,0,2021-01-18,2022-01-18,2022-01-18,0.0,45.5836395744,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0126219,ProductionTank(fixedroof-heavyoil),Connector_33,repaired,49,49,33,2021-03-13,2022-02-19,2022-03-13,58.9905923904,131.38813759680002,,0.031034613,0.031034613,OGI_FU,2022-02-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0126219,PropaneFuelTank,Connector_5,repaired,31,31,0,2021-02-01,2022-02-01,2022-02-01,0.0,6.9269262912,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0126219,PropaneFuelTank,Connector_10,active,7,7,0,2022-12-25,,2023-12-25,0.0,1.5641446464,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0126219,ReciprocatingCompressor,Connector_322,repaired,49,49,33,2021-09-02,2022-02-19,2022-09-02,522.8711598240001,131.38813759680002,,0.031034613,0.031034613,OGI_FU,2022-02-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0126219,Reciprocating Compressor-ElectricDriver,Connector_156,active,98,98,0,2022-09-25,,2023-09-25,0.0,591.2466170688,,0.069827879,,,,False,,N/A,N/A,True
0000000000,ABBT0126219,Reciprocating Compressor-ElectricDriver,Connector_161,repaired,49,49,33,2021-08-17,2022-02-19,2022-08-17,479.96891081280006,131.38813759680002,,0.031034613,0.031034613,OGI_FU,2022-02-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0126219,Reciprocating Compressor-ElectricDriver,Valve_0,active,141,141,0,2022-08-13,,2023-08-13,0.0,378.0760694112,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0126219,ScrewCompressor,Connector_2,active,306,306,0,2022-03-01,,2023-03-01,0.0,820.5055123392001,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0126219,ScrewCompressor,Connector_99,active,271,271,0,2022-04-05,,2023-04-05,0.0,1211.094737712,,0.051724355,,,,False,,N/A,N/A,True
0000000000,ABBT0126219,ScrewCompressor,Connector_110,repaired,49,49,33,2021-03-19,2022-02-19,2022-03-19,168.92760487680002,295.6233085344,,0.069827879,0.069827879,OGI_FU,2022-02-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0126219,ScrewCompressor-ElectricDriver,Connector_32,active,50,50,0,2022-11-12,,2023-11-12,0.0,22.344919200000003,,0.005172435,,,,False,,N/A,N/A,True
0000000000,ABBT0126219,ScrewCompressor-ElectricDriver,Connector_54,active,77,77,0,2022-10-16,,2023-10-16,0.0,17.2055911104,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0126219,ScrewCompressor-ElectricDriver,Connector_100,active,264,264,0,2022-04-12,,2023-04-12,0.0,707.8871086848001,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0126219,Scrubber,Connector_6,active,203,203,0,2022-06-12,,2023-06-12,0.0,90.72037195200001,,0.005172435,,,,False,,N/A,N/A,True
0000000000,ABBT0126219,Scrubber,Connector_16,active,173,173,0,2022-07-12,,2023-07-12,0.0,270.59699393280005,,0.018103524,,,,False,,N/A,N/A,True
0000000000,ABBT0126219,Scrubber,Connector_38,active,199,199,0,2022-06-16,,2023-06-16,0.0,1200.5926203744,,0.069827879,,,,False,,N/A,N/A,True
0000000000,ABBT0126219,Separator,Connector_45,repaired,49,49,33,2021-12-02,2022-02-19,2022-12-02,766.8777010752001,131.38813759680002,,0.031034613,0.031034613,OGI_FU,2022-02-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0126219,Separator,Connector_75,repaired,49,49,33,2021-12-29,2022-02-19,2022-12-29,839.2752462816001,131.38813759680002,,0.031034613,0.031034613,OGI_FU,2022-02-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0126219,TankHeater,Connector_0,repaired,2,2,0,2021-01-03,2022-01-03,2022-01-03,0.0,16.535241849600002,,0.095690057,,,,True,natural,N/A,N/A,True
0000000000,ABBT0126219,TankHeater,Connector_10,active,270,270,0,2022-04-06,,2023-04-06,0.0,723.975452064,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0126219,TankHeater,Connector_16,active,177,177,0,2022-07-08,,2023-07-08,0.0,474.60612968640004,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0126219,TankHeater,Connector_29,active,63,63,0,2022-10-30,,2023-10-30,0.0,28.154598192000005,,0.005172435,,,,False,,N/A,N/A,True
0000000000,ABBT0126219,TankHeater,Connector_41,repaired,333,333,0,2021-11-30,2022-11-30,2022-11-30,0.0,74.4085953216,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0126219,Treater,ControlValve_0,repaired,107,107,0,2021-04-18,2022-04-18,2022-04-18,0.0,47.818127088000004,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0126219,Treater,Meter_0,repaired,49,49,33,2021-05-01,2022-02-19,2022-05-01,587.0010856608001,405.1134253152,,0.095690057,0.095690057,OGI_FU,2022-02-03,True,OGI_FU,N/A,N/A,True
0000000002,ABBT0126219,Intermittent,Intermittent_0,active,58,58,0,2022-11-04,,,0.0,114.4804781376,,0.022844923,,,,N/A,N/A,False,,False
0000000003,ABBT0126219,Intermittent,Intermittent_0,active,13,13,0,2022-12-19,,,0.0,116.193591072,,0.10344871,,,,N/A,N/A,False,,False
0000000000,ABBT0126219,Intermittent,Intermittent_0,expired,156,156,33,2021-06-06,2022-06-06,2022-06-06,0.0,1289.7488642688,,0.095690057,0.0995693835,OGI_FU,2022-02-03,N/A,N/A,True,expired,False
0000000001,ABBT0126219,Intermittent,Intermittent_0,expired,272,272,33,2021-09-30,2022-09-30,2022-09-30,0.0,2431.127443968,,0.10344871,0.0995693835,OGI_FU,2022-02-03,N/A,N/A,True,expired,False
0000000002,ABBT0126219,LevelController,LevelController_0,active,37,37,0,2022-11-25,,,0.0,16.535240208000005,,0.005172435,,,,N/A,N/A,False,,False
0000000000,ABBT0126219,LevelController,LevelController_0,expired,308,308,33,2021-11-05,2022-11-05,2022-11-05,0.0,607.9308149376001,,0.022844923,0.014008679,OGI_FU,2022-02-03,N/A,N/A,True,expired,False
0000000001,ABBT0126219,LevelController,LevelController_0,expired,311,311,33,2021-11-08,2022-11-08,2022-11-08,0.0,138.985397424,,0.005172435,0.014008679,OGI_FU,2022-02-03,N/A,N/A,True,expired,False
0000000002,ABBT0126219,Positioner,Positioner_0,active,217,217,0,2022-05-29,,,0.0,145.46543336640002,,0.007758653,,,,N/A,N/A,False,,False
0000000003,ABBT0126219,Positioner,Positioner_0,active,175,175,0,2022-07-10,,,0.0,345.41523576000003,,0.022844923,,,,N/A,N/A,False,,False
0000000000,ABBT0126219,Positioner,Positioner_0,expired,66,66,33,2021-03-08,2022-03-08,2022-03-08,0.0,29.495293344000004,,0.005172435,0.005172435,OGI_FU,2022-02-03,N/A,N/A,True,expired,False
0000000001,ABBT0126219,Positioner,Positioner_0,expired,70,70,33,2021-03-12,2022-03-12,2022-03-12,0.0,31.282886880000007,,0.005172435,0.005172435,OGI_FU,2022-02-03,N/A,N/A,True,expired,False
0000000000,ABBT0126219,PressureController,PressureController_0,expired,14,14,0,2021-01-15,2022-01-15,2022-01-15,0.0,115.7466929472,,0.095690057,,,,N/A,N/A,False,expired,False
0000000001,ABBT0126219,PressureController,PressureController_0,expired,179,179,33,2021-06-29,2022-06-29,2022-06-29,0.0,119.99222383680002,,0.007758653,0.015301788,OGI_FU,2022-02-03,N/A,N/A,True,expired,False
0000000002,ABBT0126219,PressureController,PressureController_0,expired,262,262,33,2021-09-20,2022-09-20,2022-09-20,0.0,517.1359529664,,0.022844923,0.015301788,OGI_FU,2022-02-03,N/A,N/A,True,expired,False
0000000002,ABBT0126219,Pump,Pump_0,active,340,340,33,2022-01-26,,,0.0,2810.991114432,,0.095690057,0.04123580499999999,OGI_FU,2022-02-03,N/A,N/A,True,OGI_FU,False
0000000003,ABBT0126219,Pump,Pump_0,active,226,226,0,2022-05-20,,,0.0,50.499527155200006,,0.002586218,,,,N/A,N/A,False,,False
0000000004,ABBT0126219,Pump,Pump_0,active,59,59,0,2022-11-03,,,0.0,487.7896345632,,0.095690057,,,,N/A,N/A,False,,False
0000000000,ABBT0126219,Pump,Pump_0,expired,105,105,33,2021-04-16,2022-04-16,2022-04-16,0.0,46.92433032000001,,0.005172435,0.04123580499999999,OGI_FU,2022-02-03,N/A,N/A,True,expired,False
0000000001,ABBT0126219,Pump,Pump_0,expired,324,324,33,2021-11-21,2022-11-21,2022-11-21,0.0,639.5116364928,,0.022844923,0.04123580499999999,OGI_FU,2022-02-03,N/A,N/A,True,expired,False
0000000000,ABBT0126219,Transducer,Transducer_0,expired,30,30,0,2021-01-31,2022-01-31,2022-01-31,0.0,268.13905632,,0.10344871,,,,N/A,N/A,False,expired,False
0000000001,ABBT0126219,Transducer,Transducer_0,expired,315,315,33,2021-11-12,2022-11-12,2022-11-12,0.0,70.38650908800001,,0.002586218,0.0127155705,OGI_FU,2022-02-03,N/A,N/A,True,expired,False
0000000002,ABBT0126219,Transducer,Transducer_0,expired,343,343,33,2021-12-10,2022-12-10,2022-12-10,0.0,677.0138620896,,0.022844923,0.0127155705,OGI_FU,2022-02-03,N/A,N/A,True,expired,False
0000000000,ABBT0087672,CatalyticHeater,Connector_0,active,288,288,0,2022-03-19,,2023-03-19,0.0,772.2404822016001,,0.031034613,,,,False,,N/A,N/A,True
0000000001,ABBT0087672,CatalyticHeater,Connector_0,active,173,173,0,2022-07-12,,2023-07-12,0.0,1043.7312729888,,0.069827879,,,,False,,N/A,N/A,True
