Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000000,ABBT0054125,CatalyticHeater,Connector_0,repaired,299,299,0,2021-10-27,2022-10-27,2022-10-27,0.0,801.7357783968001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000001,ABBT0054125,CatalyticHeater,Valve_0,active,87,87,0,2022-10-06,,2023-10-06,0.0,136.0805692032,,0.018103524,,,,False,,N/A,N/A,True
0000000000,ABBT0054125,CatalyticHeater,Valve_0,repaired,341,341,0,2021-12-08,2022-12-08,2022-12-08,0.0,1523.9236367520002,,0.051724355,,,,True,natural,N/A,N/A,True
0000000000,ABBT0054125,FlareKnockOutDrum,Connector_4,active,42,42,0,2022-11-20,,2023-11-20,0.0,65.6940678912,,0.018103524,,,,False,,N/A,N/A,True
0000000000,ABBT0054125,FlareKnockOutDrum,Connector_18,repaired,245,245,0,2021-09-03,2022-09-03,2022-09-03,0.0,109.49010408000002,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0054125,FlareKnockOutDrum,Connector_32,repaired,34,34,0,2021-02-04,2022-02-04,2022-02-04,0.0,91.1672791488,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0054125,FlareKnockOutDrum,Connector_33,repaired,150,150,0,2021-05-31,2022-05-31,2022-05-31,0.0,402.20858448,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0054125,FlareKnockOutDrum,Connector_34,active,238,238,0,2022-05-08,,2023-05-08,0.0,638.1709540416,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0054125,GasBoot,Connector_5,repaired,25,25,0,2021-01-26,2022-01-26,2022-01-26,0.0,67.03476408,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0054125,GasPipelineHeader,Connector_4,active,87,87,0,2022-10-06,,2023-10-06,0.0,233.2809789984,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0054125,GasPipelineHeader,Connector_5,active,298,298,0,2022-03-09,,2023-03-09,0.0,66.5878720896,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0054125,GasPipelineHeader,Connector_16,repaired,173,173,0,2021-06-23,2022-06-23,2022-06-23,0.0,38.6567176896,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0054125,GasPipelineHeader,Connector_28,active,165,165,0,2022-07-20,,2023-07-20,0.0,442.429442928,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0054125,GasPipelineHeader,Connector_41,active,250,250,0,2022-04-26,,2023-04-26,0.0,111.724596,,0.005172435,,,,False,,N/A,N/A,True
0000000000,ABBT0054125,GasPipelineHeader,Connector_42,repaired,47,47,0,2021-02-17,2022-02-17,2022-02-17,0.0,210.042260784,,0.051724355,,,,True,natural,N/A,N/A,True
0000000000,ABBT0054125,GasPipelineHeader,Connector_44,repaired,206,206,0,2021-07-26,2022-07-26,2022-07-26,0.0,1242.8245215936001,,0.069827879,,,,True,natural,N/A,N/A,True
0000000001,ABBT0054125,GasPipelineHeader,Connector_44,repaired,234,234,0,2021-08-23,2022-08-23,2022-08-23,0.0,52.2871210368,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0054125,GasPipelineHeader,Connector_47,repaired,98,98,0,2021-04-09,2022-04-09,2022-04-09,0.0,262.77627519360004,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0054125,GasPipelineHeader,Connector_52,repaired,100,100,0,2021-04-11,2022-04-11,2022-04-11,0.0,268.13905632,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0054125,GasPipelineHeader,Valve_13,active,312,312,0,2022-02-23,,2023-02-23,0.0,836.5938557183999,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0054125,Incinerator,Connector_5,repaired,247,247,0,2021-09-05,2022-09-05,2022-09-05,0.0,55.1919610944,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0054125,Incinerator,Connector_26,repaired,284,284,0,2021-10-12,2022-10-12,2022-10-12,0.0,63.45958279680001,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0054125,Incinerator,Connector_47,repaired,219,219,0,2021-08-08,2022-08-08,2022-08-08,0.0,48.935382508800004,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0054125,Incinerator,Connector_50,active,44,44,0,2022-11-18,,2023-11-18,0.0,265.4576648064,,0.069827879,,,,False,,N/A,N/A,True
0000000000,ABBT0054125,Incinerator,Valve_1,repaired,105,105,0,2021-04-16,2022-04-16,2022-04-16,0.0,281.546009136,,0.031034613,,,,True,natural,N/A,N/A,True
0000000001,ABBT0054125,Incinerator,Valve_1,repaired,323,323,0,2021-11-20,2022-11-20,2022-11-20,0.0,2670.4415587104,,0.095690057,,,,True,natural,N/A,N/A,True
0000000000,ABBT0054125,LineHeater,Connector_22,repaired,38,38,0,2021-02-08,2022-02-08,2022-02-08,0.0,8.4910709376,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0054125,LineHeater,Connector_34,active,222,222,0,2022-05-24,,2023-05-24,0.0,595.2687050304,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0054125,LiquidPipelineHeader,Connector_8,repaired,94,94,0,2021-04-05,2022-04-05,2022-04-05,0.0,567.1141020864,,0.069827879,,,,True,natural,N/A,N/A,True
0000000000,ABBT0054125,LiquidPipelineHeader,Connector_26,repaired,44,44,0,2021-02-14,2022-02-14,2022-02-14,0.0,196.63530796800003,,0.051724355,,,,True,natural,N/A,N/A,True
0000000000,ABBT0054125,LiquidPipelineHeader,Connector_82,repaired,43,43,0,2021-02-13,2022-02-13,2022-02-13,0.0,115.29979421760001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0054125,LiquidPipelineHeader,Connector_100,active,118,118,0,2022-09-05,,2023-09-05,0.0,316.4040864576,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0054125,LiquidPipelineHeader,Connector_103,active,214,214,0,2022-06-01,,2023-06-01,0.0,95.63625417600001,,0.005172435,,,,False,,N/A,N/A,True
0000000000,ABBT0054125,LiquidPipelineHeader,Valve_8,active,148,148,0,2022-08-06,,2023-08-06,0.0,66.14096083200002,,0.005172435,,,,False,,N/A,N/A,True
0000000000,ABBT0054125,LiquidPipelineHeader,Valve_17,active,201,201,0,2022-06-14,,2023-06-14,0.0,44.9132962752,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0054125,LiquidPipelineHeader,Valve_20,active,362,362,0,2022-01-04,,2023-01-04,0.0,1617.7723064640002,,0.051724355,,,,False,,N/A,N/A,True
0000000000,ABBT0054125,LiquidPipelineHeader,Valve_24,active,179,179,0,2022-07-06,,2023-07-06,0.0,39.9974131008,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0054125,PigTrap(GasService),Connector_14,active,42,42,0,2022-11-20,,2023-11-20,0.0,112.6184036544,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0054125,PigTrap(GasService),Connector_16,active,343,343,0,2022-01-23,,2023-01-23,0.0,536.5015544448,,0.018103524,,,,False,,N/A,N/A,True
0000000000,ABBT0054125,PigTrap(GasService),Valve_2,active,83,83,0,2022-10-10,,2023-10-10,0.0,222.5554167456,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0054125,PigTrap(GasService),Valve_7,repaired,207,207,0,2021-07-27,2022-07-27,2022-07-27,0.0,555.0478465824001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0054125,PopTank,Connector_0,repaired,160,160,0,2021-06-10,2022-06-10,2022-06-10,0.0,429.022490112,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0054125,PopTank,Connector_2,active,46,46,0,2022-11-16,,2023-11-16,0.0,205.57327651200004,,0.051724355,,,,False,,N/A,N/A,True
0000000000,ABBT0054125,PopTank,OpenEndedLine_0,active,136,136,0,2022-08-18,,2023-08-18,0.0,364.6691165952,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0054125,ProductionTank(fixedroof-heavyoil),Connector_0,active,31,31,0,2022-12-01,,2023-12-01,0.0,48.4884786816,,0.018103524,,,,False,,N/A,N/A,True
0000000000,ABBT0054125,ProductionTank(fixedroof-heavyoil),Connector_8,repaired,321,321,0,2021-11-18,2022-11-18,2022-11-18,0.0,143.454381264,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0054125,ProductionTank(fixedroof-heavyoil),Connector_25,active,310,310,0,2022-02-25,,2023-02-25,0.0,1870.269911136,,0.069827879,,,,False,,N/A,N/A,True
0000000000,ABBT0054125,ProductionTank(fixedroof-heavyoil),Connector_29,repaired,260,260,0,2021-09-18,2022-09-18,2022-09-18,0.0,697.161546432,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0054125,ProductionTank(fixedroof-heavyoil),Valve_0,repaired,257,257,0,2021-09-15,2022-09-15,2022-09-15,0.0,689.1173747424,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0054125,ScrewCompressor,Connector_25,repaired,46,46,0,2021-02-16,2022-02-16,2022-02-16,0.0,71.9506457856,,0.018103524,,,,True,natural,N/A,N/A,True
0000000000,ABBT0054125,ScrewCompressor,Connector_60,repaired,234,234,0,2021-08-23,2022-08-23,2022-08-23,0.0,1934.6232964032,,0.095690057,,,,True,natural,N/A,N/A,True
0000000000,ABBT0054125,Separator,Connector_26,repaired,146,146,0,2021-05-27,2022-05-27,2022-05-27,0.0,1207.0726550207999,,0.095690057,,,,True,natural,N/A,N/A,True
0000000000,ABBT0054125,Separator,Connector_28,active,8,8,0,2022-12-24,,2023-12-24,0.0,21.4511245056,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0054125,Separator,Valve_1,repaired,16,16,0,2021-01-17,2022-01-17,2022-01-17,0.0,42.9022490112,,0.031034613,,,,True,natural,N/A,N/A,True
0000000002,ABBT0054125,Intermittent,Intermittent_0,active,258,258,0,2022-04-18,,,0.0,509.2407475776,,0.022844923,,,,N/A,N/A,False,,False
0000000000,ABBT0054125,Intermittent,Intermittent_0,expired,86,86,0,2021-03-28,2022-03-28,2022-03-28,0.0,169.74691585920002,,0.022844923,,,,N/A,N/A,False,expired,False
0000000001,ABBT0054125,Intermittent,Intermittent_0,expired,92,92,0,2021-04-03,2022-04-03,2022-04-03,0.0,181.5897239424,,0.022844923,,,,N/A,N/A,False,expired,False
0000000000,ABBT0054125,LevelController,LevelController_0,active,291,291,0,2022-03-16,,,0.0,130.04742974400003,,0.005172435,,,,N/A,N/A,False,,False
0000000001,ABBT0054125,LevelController,LevelController_0,active,211,211,0,2022-06-04,,,0.0,1744.4680151328002,,0.095690057,,,,N/A,N/A,False,,False
0000000002,ABBT0054125,LevelController,LevelController_0,active,144,144,0,2022-08-10,,,0.0,1190.5374131712001,,0.095690057,,,,N/A,N/A,False,,False
0000000003,ABBT0054125,PressureController,PressureController_0,active,218,218,0,2022-05-28,,,0.0,1802.3413616064001,,0.095690057,,,,N/A,N/A,False,,False
0000000004,ABBT0054125,PressureController,PressureController_0,active,155,155,0,2022-07-30,,,0.0,305.939208816,,0.022844923,,,,N/A,N/A,False,,False
0000000000,ABBT0054125,PressureController,PressureController_0,expired,30,30,0,2021-01-31,2022-01-31,2022-01-31,0.0,20.110428576,,0.007758653,,,,N/A,N/A,False,expired,False
0000000001,ABBT0054125,PressureController,PressureController_0,expired,53,53,0,2021-02-23,2022-02-23,2022-02-23,0.0,104.61147140160001,,0.022844923,,,,N/A,N/A,False,expired,False
0000000002,ABBT0054125,PressureController,PressureController_0,expired,163,163,0,2021-06-13,2022-06-13,2022-06-13,0.0,1347.6222107424,,0.095690057,,,,N/A,N/A,False,expired,False
0000000001,ABBT0054125,Pump,Pump_0,active,67,67,0,2022-10-26,,,0.0,29.942191728,,0.005172435,,,,N/A,N/A,False,,False
0000000000,ABBT0054125,Pump,Pump_0,expired,221,221,0,2021-08-10,2022-08-10,2022-08-10,0.0,1827.1442243808,,0.095690057,,,,N/A,N/A,False,expired,False
0000000001,ABBT0054125,Transducer,Transducer_0,active,180,180,0,2022-07-05,,,0.0,355.284242496,,0.022844923,,,,N/A,N/A,False,,False
0000000002,ABBT0054125,Transducer,Transducer_0,active,166,166,0,2022-07-19,,,0.0,111.27770478720001,,0.007758653,,,,N/A,N/A,False,,False
0000000000,ABBT0054125,Transducer,Transducer_0,expired,67,67,0,2021-03-09,2022-03-09,2022-03-09,0.0,14.9710987584,,0.002586218,,,,N/A,N/A,False,expired,False
0000000001,ABBT0066491,CatalyticHeater,Connector_0,active,312,312,0,2022-02-23,,2023-02-23,0.0,1882.3361686271999,,0.069827879,,,,False,,N/A,N/A,True
0000000002,ABBT0066491,CatalyticHeater,Connector_0,active,12,12,0,2022-12-20,,2023-12-20,0.0,2.6813908224,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0066491,CatalyticHeater,Connector_0,repaired,350,350,0,2021-12-17,2022-12-17,2022-12-17,0.0,78.20723232,,0.002586218,,,,True,natural,N/A,N/A,True
0000000001,ABBT0066491,CatalyticHeater,Regulator_0,active,192,192,0,2022-06-23,,2023-06-23,0.0,300.31573893120003,,0.018103524,,,,False,,N/A,N/A,True
0000000000,ABBT0066491,CatalyticHeater,Regulator_0,repaired,49,49,0,2021-02-19,2022-02-19,2022-02-19,0.0,131.38813759680002,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0066491,FlareKnockOutDrum,Connector_7,active,362,362,0,2022-01-04,,2023-01-04,0.0,80.88862314240001,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0066491,FlareKnockOutDrum,Connector_11,repaired,173,173,0,2021-06-23,2022-06-23,2022-06-23,0.0,38.6567176896,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0066491,FlareKnockOutDrum,Connector_15,active,241,241,0,2022-05-05,,2023-05-05,0.0,53.851265683200005,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0066491,FlareKnockOutDrum,Connector_17,repaired,348,348,0,2021-12-15,2022-12-15,2022-12-15,0.0,933.1239159936,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0066491,FlareKnockOutDrum,Connector_21,active,101,101,0,2022-09-22,,2023-09-22,0.0,451.367411472,,0.051724355,,,,False,,N/A,N/A,True
0000000001,ABBT0066491,FlareKnockOutDrum,Connector_32,active,62,62,0,2022-10-31,,2023-10-31,0.0,166.2462149184,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0066491,FlareKnockOutDrum,Connector_32,repaired,15,15,0,2021-01-16,2022-01-16,2022-01-16,0.0,3.351738528,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0066491,FlareKnockOutDrum,Connector_36,active,77,77,0,2022-10-16,,2023-10-16,0.0,206.46707336640003,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0066491,GasPipelineHeader,Connector_4,repaired,198,198,0,2021-07-18,2022-07-18,2022-07-18,0.0,530.9153315136001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0066491,GasPipelineHeader,Connector_12,active,294,294,0,2022-03-13,,2023-03-13,0.0,131.38812489600002,,0.005172435,,,,False,,N/A,N/A,True
0000000000,ABBT0066491,GasPipelineHeader,Connector_24,repaired,10,10,0,2021-01-11,2022-01-11,2022-01-11,0.0,15.641444736,,0.018103524,,,,True,natural,N/A,N/A,True
0000000000,ABBT0066491,GasPipelineHeader,Connector_37,repaired,167,167,0,2021-06-17,2022-06-17,2022-06-17,0.0,447.79222405440004,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0066491,GasPipelineHeader,Connector_44,repaired,42,42,0,2021-02-12,2022-02-12,2022-02-12,0.0,65.6940678912,,0.018103524,,,,True,natural,N/A,N/A,True
0000000000,ABBT0066491,GasPipelineHeader,Connector_45,repaired,364,364,0,2021-12-31,2022-12-31,2022-12-31,0.0,976.0261650048,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0066491,GasPipelineHeader,Valve_9,active,275,275,0,2022-04-01,,2023-04-01,0.0,737.3824048800001,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0066491,PigTrap(GasService),Connector_14,repaired,61,61,0,2021-03-03,2022-03-03,2022-03-03,0.0,95.4128128896,,0.018103524,,,,True,natural,N/A,N/A,True
0000000000,ABBT0066491,PigTrap(GasService),Valve_7,repaired,281,281,0,2021-10-09,2022-10-09,2022-10-09,0.0,1695.3091775136002,,0.069827879,,,,True,natural,N/A,N/A,True
0000000000,ABBT0066491,PopTank,Connector_0,active,154,154,0,2022-07-31,,2023-07-31,0.0,240.8782489344,,0.018103524,,,,False,,N/A,N/A,True
0000000000,ABBT0066491,PopTank,Connector_2,repaired,127,127,0,2021-05-08,2022-05-08,2022-05-08,0.0,28.378052870400005,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0066491,PopTank,Valve_0,active,284,284,0,2022-03-23,,2023-03-23,0.0,761.5149199488001,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0066491,PopTank,Othertank_0,repaired,346,346,0,2021-12-13,2022-12-13,2022-12-13,0.0,2087.4625459776,,0.069827879,,,,True,natural,N/A,N/A,True
0000000000,ABBT0066491,ProductionTank(fixedroof-heavyoil),Connector_1,active,90,90,0,2022-10-03,,2023-10-03,0.0,241.32515068800004,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0066491,ProductionTank(fixedroof-heavyoil),Connector_5,repaired,54,54,0,2021-02-24,2022-02-24,2022-02-24,0.0,12.066258700799999,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0066491,ProductionTank(fixedroof-heavyoil),Connector_13,active,350,350,0,2022-01-16,,2023-01-16,0.0,938.48669712,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0066491,ProductionTank(fixedroof-heavyoil),Connector_18,repaired,53,53,0,2021-02-23,2022-02-23,2022-02-23,0.0,142.1136998496,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0066491,ProductionTank(fixedroof-heavyoil),Connector_20,active,264,264,0,2022-04-12,,2023-04-12,0.0,117.98117337600002,,0.005172435,,,,False,,N/A,N/A,True
0000000000,ABBT0066491,ProductionTank(fixedroof-heavyoil),Connector_23,active,160,160,0,2022-07-25,,2023-07-25,0.0,1322.819347968,,0.095690057,,,,False,,N/A,N/A,True
0000000000,ABBT0066491,ProductionTank(fixedroof-heavyoil),Connector_35,repaired,253,253,0,2021-09-11,2022-09-11,2022-09-11,0.0,678.3918124895999,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0066491,ProductionTank(fixedroof-heavyoil),Valve_9,repaired,69,69,0,2021-03-11,2022-03-11,2022-03-11,0.0,107.9259686784,,0.018103524,,,,True,natural,N/A,N/A,True
0000000000,ABBT0066491,ProductionTank(fixedroof-heavyoil),Valve_11,repaired,2,2,0,2021-01-03,2022-01-03,2022-01-03,0.0,3.1282889472,,0.018103524,,,,True,natural,N/A,N/A,True
0000000000,ABBT0066491,ProductionTank(fixedroof-heavyoil),Valve_12,active,220,220,0,2022-05-26,,2023-05-26,0.0,589.905923904,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0066491,ReciprocatingCompressor,Connector_26,repaired,100,100,0,2021-04-11,2022-04-11,2022-04-11,0.0,826.7620924800001,,0.095690057,,,,True,natural,N/A,N/A,True
0000000000,ABBT0066491,ReciprocatingCompressor,Connector_31,active,307,307,0,2022-02-28,,2023-02-28,0.0,1852.1705248992,,0.069827879,,,,False,,N/A,N/A,True
0000000000,ABBT0066491,ReciprocatingCompressor,Connector_40,repaired,34,34,0,2021-02-04,2022-02-04,2022-02-04,0.0,281.0991114432,,0.095690057,,,,True,natural,N/A,N/A,True
0000000000,ABBT0066491,ReciprocatingCompressor,Connector_181,repaired,19,19,0,2021-01-20,2022-01-20,2022-01-20,0.0,50.946420700800005,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0066491,ReciprocatingCompressor,Connector_216,active,34,34,0,2022-11-28,,2023-11-28,0.0,7.5972739968,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0066491,ReciprocatingCompressor,Connector_324,active,205,205,0,2022-06-10,,2023-06-10,0.0,1236.791392848,,0.069827879,,,,False,,N/A,N/A,True
0000000000,ABBT0066491,ReciprocatingCompressor,Connector_330,active,194,194,0,2022-06-21,,2023-06-21,0.0,43.3491516288,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0066491,ReciprocatingCompressor,Valve_12,repaired,154,154,0,2021-06-04,2022-06-04,2022-06-04,0.0,34.4111822208,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0066491,Separator,Connector_10,active,163,163,0,2022-07-22,,2023-07-22,0.0,437.06666180160005,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0066491,Separator,Connector_21,repaired,159,159,0,2021-06-09,2022-06-09,2022-06-09,0.0,35.5284283968,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0066491,Separator,Valve_10,repaired,240,240,0,2021-08-29,2022-08-29,2022-08-29,0.0,643.533735168,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0066491,Separator,Valve_12,active,57,57,0,2022-11-05,,2023-11-05,0.0,152.8392621024,,0.031034613,,,,False,,N/A,N/A,True
0000000002,ABBT0066491,Intermittent,Intermittent_0,active,350,350,0,2022-01-16,,,0.0,690.8304715200001,,0.022844923,,,,N/A,N/A,False,,False
0000000003,ABBT0066491,Intermittent,Intermittent_0,active,289,289,0,2022-03-18,,,0.0,193.7304619488,,0.007758653,,,,N/A,N/A,False,,False
0000000004,ABBT0066491,Intermittent,Intermittent_0,active,257,257,0,2022-04-19,,,0.0,507.26694623040004,,0.022844923,,,,N/A,N/A,False,,False
0000000005,ABBT0066491,Intermittent,Intermittent_0,active,225,225,0,2022-05-21,,,0.0,100.55213640000001,,0.005172435,,,,N/A,N/A,False,,False
0000000006,ABBT0066491,Intermittent,Intermittent_0,active,213,213,0,2022-06-02,,,0.0,142.78404288960002,,0.007758653,,,,N/A,N/A,False,,False
0000000007,ABBT0066491,Intermittent,Intermittent_0,active,200,200,0,2022-06-15,,,0.0,394.76026944000006,,0.022844923,,,,N/A,N/A,False,,False
0000000008,ABBT0066491,Intermittent,Intermittent_0,active,183,183,0,2022-07-02,,,0.0,1635.648243552,,0.10344871,,,,N/A,N/A,False,,False
0000000000,ABBT0066491,Intermittent,Intermittent_0,expired,134,134,0,2021-05-15,2022-05-15,2022-05-15,0.0,59.884383456,,0.005172435,,,,N/A,N/A,False,expired,False
0000000001,ABBT0066491,Intermittent,Intermittent_0,expired,245,245,0,2021-09-03,2022-09-03,2022-09-03,0.0,109.49010408000002,,0.005172435,,,,N/A,N/A,False,expired,False
0000000006,ABBT0066491,LevelController,LevelController_0,active,349,349,0,2022-01-17,,,0.0,155.96753601600003,,0.005172435,,,,N/A,N/A,False,,False
0000000007,ABBT0066491,LevelController,LevelController_0,active,301,301,0,2022-03-06,,,0.0,594.1142055072,,0.022844923,,,,N/A,N/A,False,,False
0000000008,ABBT0066491,LevelController,LevelController_0,active,83,83,0,2022-10-10,,,0.0,18.5462865216,,0.002586218,,,,N/A,N/A,False,,False
0000000009,ABBT0066491,LevelController,LevelController_0,active,24,24,0,2022-12-08,,,0.0,47.3712323328,,0.022844923,,,,N/A,N/A,False,,False
0000000010,ABBT0066491,LevelController,LevelController_0,active,17,17,0,2022-12-15,,,0.0,33.554622902400006,,0.022844923,,,,N/A,N/A,False,,False
0000000000,ABBT0066491,LevelController,LevelController_0,expired,34,34,0,2021-02-04,2022-02-04,2022-02-04,0.0,15.194545056000003,,0.005172435,,,,N/A,N/A,False,expired,False
0000000001,ABBT0066491,LevelController,LevelController_0,expired,102,102,0,2021-04-13,2022-04-13,2022-04-13,0.0,843.2973343296,,0.095690057,,,,N/A,N/A,False,expired,False
0000000002,ABBT0066491,LevelController,LevelController_0,expired,142,142,0,2021-05-23,2022-05-23,2022-05-23,0.0,31.729791398400003,,0.002586218,,,,N/A,N/A,False,expired,False
0000000003,ABBT0066491,LevelController,LevelController_0,expired,179,179,0,2021-06-29,2022-06-29,2022-06-29,0.0,353.3104411488,,0.022844923,,,,N/A,N/A,False,expired,False
0000000004,ABBT0066491,LevelController,LevelController_0,expired,249,249,0,2021-09-07,2022-09-07,2022-09-07,0.0,166.9165571808,,0.007758653,,,,N/A,N/A,False,expired,False
0000000005,ABBT0066491,LevelController,LevelController_0,expired,265,265,0,2021-09-23,2022-09-23,2022-09-23,0.0,523.057357008,,0.022844923,,,,N/A,N/A,False,expired,False
0000000004,ABBT0066491,PressureController,PressureController_0,active,241,241,0,2022-05-05,,,0.0,1992.4966428768,,0.095690057,,,,N/A,N/A,False,,False
0000000005,ABBT0066491,PressureController,PressureController_0,active,228,228,0,2022-05-18,,,0.0,101.89283155200002,,0.005172435,,,,N/A,N/A,False,,False
0000000006,ABBT0066491,PressureController,PressureController_0,active,163,163,0,2022-07-22,,,0.0,72.84443659200001,,0.005172435,,,,N/A,N/A,False,,False
0000000007,ABBT0066491,PressureController,PressureController_0,active,150,150,0,2022-08-04,,,0.0,296.07020208,,0.022844923,,,,N/A,N/A,False,,False
0000000008,ABBT0066491,PressureController,PressureController_0,active,128,128,0,2022-08-26,,,0.0,252.6465724416,,0.022844923,,,,N/A,N/A,False,,False
0000000009,ABBT0066491,PressureController,PressureController_0,active,65,65,0,2022-10-28,,,0.0,29.048394960000003,,0.005172435,,,,N/A,N/A,False,,False
0000000000,ABBT0066491,PressureController,PressureController_0,expired,15,15,0,2021-01-16,2022-01-16,2022-01-16,0.0,124.01431387199999,,0.095690057,,,,N/A,N/A,False,expired,False
0000000001,ABBT0066491,PressureController,PressureController_0,expired,20,20,0,2021-01-21,2022-01-21,2022-01-21,0.0,8.937967680000002,,0.005172435,,,,N/A,N/A,False,expired,False
0000000002,ABBT0066491,PressureController,PressureController_0,expired,162,162,0,2021-06-12,2022-06-12,2022-06-12,0.0,36.198776102400004,,0.002586218,,,,N/A,N/A,False,expired,False
0000000003,ABBT0066491,PressureController,PressureController_0,expired,347,347,0,2021-12-14,2022-12-14,2022-12-14,0.0,3101.475084768,,0.10344871,,,,N/A,N/A,False,expired,False
0000000000,ABBT0066491,Pump,Pump_0,expired,213,213,0,2021-08-02,2022-08-02,2022-08-02,0.0,142.78404288960002,,0.007758653,,,,N/A,N/A,False,expired,False
0000000001,ABBT0066491,Pump,Pump_0,expired,229,229,0,2021-08-18,2022-08-18,2022-08-18,0.0,452.0005085088,,0.022844923,,,,N/A,N/A,False,expired,False
0000000002,ABBT0066491,Pump,Pump_0,expired,231,231,0,2021-08-20,2022-08-20,2022-08-20,0.0,1909.8204336288,,0.095690057,,,,N/A,N/A,False,expired,False
0000000003,ABBT0066491,Pump,Pump_0,expired,330,330,0,2021-11-27,2022-11-27,2022-11-27,0.0,651.354444576,,0.022844923,,,,N/A,N/A,False,expired,False
0000000000,ABBT0054267,CatalyticHeater,Connector_0,repaired,262,262,0,2021-09-20,2022-09-20,2022-09-20,0.0,58.5436996224,,0.002586218,,,,True,natural,N/A,N/A,True
