Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000001,ABBT0159514,ProductionTank(fixedroof-heavyoil),Valve_11,active,180,180,0,2022-07-05,,2023-07-05,0.0,1579.97287588731,,0.10159290611415316,,,,False,,N/A,N/A,True
0000000000,ABBT0159514,ScrewCompressor,Connector_3,active,58,58,0,2022-11-04,,2023-11-04,0.0,723.3188439242933,,0.14434044618540334,,,,False,,N/A,N/A,True
0000000000,ABBT0159514,ScrewCompressor,Connector_9,active,13,13,0,2022-12-19,,2023-12-19,0.0,80.12952749091828,,0.07134039128464946,,,,False,,N/A,N/A,True
0000000000,ABBT0159514,ScrewCompressor,Connector_79,active,72,72,0,2022-10-21,,2023-10-21,0.0,536.1670304715072,,0.08618940176046605,,,,False,,N/A,N/A,True
0000000000,ABBT0159514,ScrewCompressor,Connector_143,active,317,317,0,2022-02-18,,2023-02-18,0.0,89217.40826351446,,3.2574412994915605,,,,False,,N/A,N/A,True
0000000000,ABBT0159514,Separator,Connector_10,active,102,102,0,2022-09-21,,2023-09-21,0.0,48.69619430707715,,0.005525621176819756,,,,False,,N/A,N/A,True
0000000000,ABBT0159514,Separator,Connector_25,repaired,93,93,0,2021-04-04,2022-04-04,2022-04-04,0.0,8.294434505986741,,0.0010322623588693174,,,,True,natural,N/A,N/A,True
0000000000,ABBT0159514,Separator,Connector_86,repaired,33,33,0,2021-02-03,2022-02-03,2022-02-03,0.0,4565.62067859574,,1.6012979372179221,,,,True,natural,N/A,N/A,True
0000000000,ABBT0159514,Separator,Meter_0,repaired,84,84,0,2021-03-26,2022-03-26,2022-03-26,0.0,28.01898247570138,,0.0038606402220708468,,,,True,natural,N/A,N/A,True
0000000000,ABBT0159514,Separator,PSV_1,repaired,133,133,0,2021-05-14,2022-05-14,2022-05-14,0.0,1957.7108770725165,,0.17036609554028442,,,,True,natural,N/A,N/A,True
0000000002,ABBT0159514,Intermittent,Intermittent_0,active,336,336,0,2022-01-30,,,0.0,34836.48,,1.2,,,,N/A,N/A,False,,False
0000000003,ABBT0159514,Intermittent,Intermittent_0,active,1,1,0,2022-12-31,,,0.0,293.76,,3.4,,,,N/A,N/A,False,,False
0000000000,ABBT0159514,Intermittent,Intermittent_0,expired,17,17,0,2021-01-18,2022-01-18,2022-01-18,0.0,14688.000000000002,,10.0,,,,N/A,N/A,False,expired,False
0000000001,ABBT0159514,Intermittent,Intermittent_0,expired,335,335,0,2021-12-02,2022-12-02,2022-12-02,0.0,34732.8,,1.2,,,,N/A,N/A,False,expired,False
0000000000,ABBT0159514,LevelController,LevelController_0,expired,103,103,0,2021-04-14,2022-04-14,2022-04-14,0.0,30257.280000000002,,3.4,,,,N/A,N/A,False,expired,False
0000000002,ABBT0159514,PressureController,PressureController_0,active,325,325,0,2022-02-10,,,0.0,28080.000000000004,,1.0,,,,N/A,N/A,False,,False
0000000003,ABBT0159514,PressureController,PressureController_0,active,82,82,0,2022-10-11,,,0.0,7084.8,,1.0,,,,N/A,N/A,False,,False
0000000000,ABBT0159514,PressureController,PressureController_0,expired,3,3,0,2021-01-04,2022-01-04,2022-01-04,0.0,2592.0,,10.0,,,,N/A,N/A,False,expired,False
0000000001,ABBT0159514,PressureController,PressureController_0,expired,311,311,0,2021-11-08,2022-11-08,2022-11-08,0.0,268704.0,,10.0,,,,N/A,N/A,False,expired,False
0000000001,ABBT0159514,Pump,Pump_0,active,340,340,0,2022-01-26,,,0.0,35251.200000000004,,1.2,,,,N/A,N/A,False,,False
0000000002,ABBT0159514,Pump,Pump_0,active,311,311,0,2022-02-24,,,0.0,32244.48,,1.2,,,,N/A,N/A,False,,False
0000000003,ABBT0159514,Pump,Pump_0,active,230,230,0,2022-05-16,,,0.0,67564.8,,3.4,,,,N/A,N/A,False,,False
0000000004,ABBT0159514,Pump,Pump_0,active,125,125,0,2022-08-29,,,0.0,108000.0,,10.0,,,,N/A,N/A,False,,False
0000000005,ABBT0159514,Pump,Pump_0,active,100,100,0,2022-09-23,,,0.0,86400.0,,10.0,,,,N/A,N/A,False,,False
0000000000,ABBT0159514,Pump,Pump_0,expired,98,98,0,2021-04-09,2022-04-09,2022-04-09,0.0,28788.48,,3.4,,,,N/A,N/A,False,expired,False
0000000000,ABBT0159514,Transducer,Transducer_0,expired,86,86,0,2021-03-28,2022-03-28,2022-03-28,0.0,8916.480000000001,,1.2,,,,N/A,N/A,False,expired,False
0000000001,ABBT0159514,Transducer,Transducer_0,expired,234,234,0,2021-08-23,2022-08-23,2022-08-23,0.0,68739.84000000001,,3.4,,,,N/A,N/A,False,expired,False
0000000002,ABBT0159514,Transducer,Transducer_0,expired,251,251,0,2021-09-09,2022-09-09,2022-09-09,0.0,73733.76000000001,,3.4,,,,N/A,N/A,False,expired,False
0000000003,ABBT0159514,Transducer,Transducer_0,expired,283,283,0,2021-10-11,2022-10-11,2022-10-11,0.0,244512.00000000003,,10.0,,,,N/A,N/A,False,expired,False
0000000004,ABBT0159514,Transducer,Transducer_0,expired,338,338,0,2021-12-05,2022-12-05,2022-12-05,0.0,292032.0,,10.0,,,,N/A,N/A,False,expired,False
0000000000,ABBT7640131,CatalyticHeater,Connector_0,active,131,131,0,2022-08-23,,2023-08-23,0.0,3.214065285608141,,0.0002839681656071654,,,,False,,N/A,N/A,True
0000000000,ABBT7640131,CatalyticHeater,Regulator_0,repaired,191,191,0,2021-07-11,2022-07-11,2022-07-11,0.0,703.0635028017373,,0.042603712357095765,,,,True,natural,N/A,N/A,True
0000000000,ABBT7640131,CatalyticHeater,Valve_0,active,194,194,0,2022-06-21,,2023-06-21,0.0,7.6224246916939,,0.00045475519590575477,,,,False,,N/A,N/A,True
0000000001,ABBT7640131,CatalyticHeater,Valve_0,active,12,12,0,2022-12-20,,2023-12-20,0.0,104.20370154854375,,0.10050511337629604,,,,False,,N/A,N/A,True
0000000001,ABBT7640131,CatalyticHeater,CatadyneHeater_0,active,274,274,0,2022-04-02,,2023-04-02,0.0,1238.136906062666,,0.052300322133628424,,,,False,,N/A,N/A,True
0000000000,ABBT7640131,CatalyticHeater,CatadyneHeater_0,repaired,109,109,0,2021-04-20,2022-04-20,2022-04-20,0.0,15817.912793453444,,1.6796118749419644,,,,True,natural,N/A,N/A,True
0000000000,ABBT7640131,FlareKnockOutDrum,Connector_20,active,337,337,0,2022-01-29,,2023-01-29,0.0,1204.4025603795324,,0.04136452358705395,,,,False,,N/A,N/A,True
0000000000,ABBT7640131,FlareKnockOutDrum,Connector_29,active,48,48,0,2022-11-14,,2023-11-14,0.0,585.883438083918,,0.1412720481490929,,,,False,,N/A,N/A,True
0000000000,ABBT7640131,GasBoot,Connector_4,repaired,166,166,0,2021-06-16,2022-06-16,2022-06-16,0.0,7103.235781955062,,0.4952613078672371,,,,True,natural,N/A,N/A,True
0000000000,ABBT7640131,GasBoot,Valve_1,repaired,261,261,0,2021-09-19,2022-09-19,2022-09-19,0.0,506.7123839229259,,0.022470217110247527,,,,True,natural,N/A,N/A,True
0000000000,ABBT7640131,GasPipelineHeader,Meter_0,active,171,171,0,2022-07-14,,2023-07-14,0.0,77235.9560162197,,5.227688164407333,,,,False,,N/A,N/A,True
0000000000,ABBT7640131,GasPipelineHeader,Valve_0,active,289,289,0,2022-03-18,,2023-03-18,0.0,73063.56198140432,,2.926100617607183,,,,False,,N/A,N/A,True
0000000000,ABBT7640131,GasPipelineHeader,Valve_10,repaired,358,358,0,2021-12-25,2022-12-25,2022-12-25,0.0,393.67287090494466,,0.012727371421249245,,,,True,natural,N/A,N/A,True
0000000000,ABBT7640131,GasSweeteningAmine,Connector_5,repaired,38,38,0,2021-02-08,2022-02-08,2022-02-08,0.0,73.61177099644797,,0.022420739216754373,,,,True,natural,N/A,N/A,True
0000000000,ABBT7640131,GasSweeteningAmine,Connector_25,active,52,52,0,2022-11-10,,2023-11-10,0.0,266.2946996896751,,0.05927143422580018,,,,False,,N/A,N/A,True
0000000000,ABBT7640131,LineHeater,Connector_23,active,279,279,0,2022-03-28,,2023-03-28,0.0,9.235787097212459,,0.00038313865231367225,,,,False,,N/A,N/A,True
0000000000,ABBT7640131,LineHeater,Connector_32,active,37,37,0,2022-11-25,,2023-11-25,0.0,12.23169241402041,,0.003826230109490869,,,,False,,N/A,N/A,True
0000000000,ABBT7640131,LineHeater,Connector_54,active,346,346,0,2022-01-20,,2023-01-20,0.0,174.08338616377043,,0.005823277475506128,,,,False,,N/A,N/A,True
0000000000,ABBT7640131,LineHeater,Valve_5,active,166,166,0,2022-07-19,,2023-07-19,0.0,25.856949744123376,,0.0018028328413740638,,,,False,,N/A,N/A,True
0000000000,ABBT7640131,LiquidPipelineHeader,Connector_24,repaired,99,99,0,2021-04-10,2022-04-10,2022-04-10,0.0,601.0973240726272,,0.07027419146004339,,,,True,natural,N/A,N/A,True
0000000000,ABBT7640131,LiquidPipelineHeader,Connector_46,active,215,215,0,2022-05-31,,2023-05-31,0.0,15609.16364515738,,0.8402865872716073,,,,False,,N/A,N/A,True
0000000000,ABBT7640131,LiquidPipelineHeader,Connector_110,repaired,135,135,0,2021-05-16,2022-05-16,2022-05-16,0.0,427.7908729743967,,0.036676172237173926,,,,True,natural,N/A,N/A,True
0000000000,ABBT7640131,LiquidPipelineHeader,Connector_111,active,83,83,0,2022-10-10,,2023-10-10,0.0,401.2824794535452,,0.05595750773281253,,,,False,,N/A,N/A,True
0000000000,ABBT7640131,LiquidPump,Connector_25,repaired,2,2,0,2021-01-03,2022-01-03,2022-01-03,0.0,15.109751710625334,,0.08744069276982253,,,,True,natural,N/A,N/A,True
0000000000,ABBT7640131,LiquidPump,PSV_0,active,105,105,0,2022-09-18,,2023-09-18,0.0,690.2549801064799,,0.07608630733096118,,,,False,,N/A,N/A,True
0000000000,ABBT7640131,LiquidPump,Valve_3,repaired,257,257,0,2021-09-15,2022-09-15,2022-09-15,0.0,2758.905229893044,,0.12424814589156596,,,,True,natural,N/A,N/A,True
0000000000,ABBT7640131,PigTrap(LiquidService),Connector_4,repaired,337,337,0,2021-12-04,2022-12-04,2022-12-04,0.0,602.7328316172669,,0.02070051762615627,,,,True,natural,N/A,N/A,True
0000000000,ABBT7640131,PigTrap(LiquidService),Connector_5,repaired,72,72,0,2021-03-14,2022-03-14,2022-03-14,0.0,11779.192440327657,,1.8935173032934116,,,,True,natural,N/A,N/A,True
0000000000,ABBT7640131,PigTrap(LiquidService),Connector_6,active,364,364,0,2022-01-02,,2023-01-02,0.0,6349.488547301634,,0.20189409554657717,,,,False,,N/A,N/A,True
0000000000,ABBT7640131,PopTank,Connector_3,repaired,7,7,0,2021-01-08,2022-01-08,2022-01-08,0.0,4.246735812563934,,0.007021719266805446,,,,True,natural,N/A,N/A,True
0000000000,ABBT7640131,PopTank,OpenEndedLine_0,repaired,309,309,0,2021-11-06,2022-11-06,2022-11-06,0.0,687.4125604363524,,0.02574810321663192,,,,True,natural,N/A,N/A,True
0000000000,ABBT7640131,PowerGenerator(naturalgasfired),Connector_14,active,149,149,0,2022-08-05,,2023-08-05,0.0,2054.6514151959227,,0.1596019307105955,,,,False,,N/A,N/A,True
0000000000,ABBT7640131,PowerGenerator(naturalgasfired),Connector_42,repaired,257,257,0,2021-09-15,2022-09-15,2022-09-15,0.0,2018.6370482163784,,0.09090994056313852,,,,True,natural,N/A,N/A,True
0000000000,ABBT7640131,PowerGenerator(naturalgasfired),Connector_48,active,275,275,0,2022-04-01,,2023-04-01,0.0,46.05786104948049,,0.0019384621653821756,,,,False,,N/A,N/A,True
0000000000,ABBT7640131,PowerGenerator(naturalgasfired),Connector_57,repaired,214,214,0,2021-08-03,2022-08-03,2022-08-03,0.0,954.0230634819901,,0.051597820584652454,,,,True,natural,N/A,N/A,True
0000000000,ABBT7640131,ProductionTank(fixedroof-heavyoil),Valve_4,repaired,252,252,0,2021-09-10,2022-09-10,2022-09-10,0.0,1092.1274721013258,,0.05016017563663497,,,,True,natural,N/A,N/A,True
0000000000,ABBT7640131,ProductionTank(fixedroof-heavyoil),Valve_10,active,23,23,0,2022-12-09,,2023-12-09,0.0,5916.948046069553,,2.9775302164198636,,,,False,,N/A,N/A,True
0000000000,ABBT7640131,PropaneFuelTank,Regulator_0,active,85,85,0,2022-10-08,,2023-10-08,0.0,3517.32840617205,,0.47893905312800245,,,,False,,N/A,N/A,True
0000000000,ABBT7640131,PropaneFuelTank,Othertank_0,repaired,81,81,0,2021-03-23,2022-03-23,2022-03-23,0.0,55.62354507439913,,0.007948037419181403,,,,True,natural,N/A,N/A,True
0000000000,ABBT7640131,ReciprocatingCompressor,Connector_20,repaired,260,260,0,2021-09-18,2022-09-18,2022-09-18,0.0,322.420618209551,,0.014352769685254226,,,,True,natural,N/A,N/A,True
0000000000,ABBT7640131,ReciprocatingCompressor,Connector_101,active,175,175,0,2022-07-10,,2023-07-10,0.0,3.2550055562335154,,0.00021527814525353937,,,,False,,N/A,N/A,True
0000000000,ABBT7640131,ReciprocatingCompressor,Connector_129,active,108,108,0,2022-09-15,,2023-09-15,0.0,3584.012252210472,,0.38408910453215794,,,,False,,N/A,N/A,True
0000000000,ABBT7640131,ReciprocatingCompressor,Connector_242,active,266,266,0,2022-04-10,,2023-04-10,0.0,841.7760906509577,,0.03662698807134841,,,,False,,N/A,N/A,True
0000000000,ABBT7640131,ReciprocatingCompressor,Valve_6,repaired,131,131,0,2021-05-12,2022-05-12,2022-05-12,0.0,1627.0382875979694,,0.14375161574056133,,,,True,natural,N/A,N/A,True
0000000000,ABBT7640131,Reciprocating Compressor-ElectricDriver,Connector_30,active,255,255,0,2022-04-21,,2023-04-21,0.0,8934.017715491911,,0.40550189340468,,,,False,,N/A,N/A,True
0000000000,ABBT7640131,ScrewCompressor,Connector_4,repaired,36,36,0,2021-02-06,2022-02-06,2022-02-06,0.0,5.107477851712976,,0.0016420646385394084,,,,True,natural,N/A,N/A,True
0000000000,ABBT7640131,ScrewCompressor,Connector_24,repaired,244,244,0,2021-09-02,2022-09-02,2022-09-02,0.0,434.28780023244406,,0.02060032446457783,,,,True,natural,N/A,N/A,True
0000000000,ABBT7640131,ScrewCompressor,Regulator_0,active,227,227,0,2022-05-19,,2023-05-19,0.0,3333.9913315573176,,0.16999058428971475,,,,False,,N/A,N/A,True
0000000000,ABBT7640131,ScrewCompressor-ElectricDriver,Connector_75,active,322,322,0,2022-02-13,,2023-02-13,0.0,13850.620231919433,,0.497851256323306,,,,False,,N/A,N/A,True
0000000000,ABBT7640131,Scrubber,Connector_1,active,139,139,0,2022-08-15,,2023-08-15,0.0,6165.302407292564,,0.5133645090005132,,,,False,,N/A,N/A,True
0000000000,ABBT7640131,Scrubber,Connector_20,active,35,35,0,2022-11-27,,2023-11-27,0.0,341.1377369019466,,0.11281009818186065,,,,False,,N/A,N/A,True
0000000000,ABBT7640131,Scrubber,Connector_29,active,149,149,0,2022-08-05,,2023-08-05,0.0,6702.669004918245,,0.5206522654827123,,,,False,,N/A,N/A,True
0000000000,ABBT7640131,Scrubber,Connector_70,active,115,115,0,2022-09-08,,2023-09-08,0.0,31.142651686246488,,0.003134324847649606,,,,False,,N/A,N/A,True
0000000000,ABBT7640131,Scrubber,Valve_4,active,178,178,0,2022-07-07,,2023-07-07,0.0,604.0210480002542,,0.03927519298794828,,,,False,,N/A,N/A,True
0000000000,ABBT7640131,Separator,Valve_0,repaired,177,177,0,2021-06-27,2022-06-27,2022-06-27,0.0,994.5280049389983,,0.06503243388646933,,,,True,natural,N/A,N/A,True
0000000000,ABBT7640131,TankHeater,Connector_1,repaired,224,224,0,2021-08-13,2022-08-13,2022-08-13,0.0,100.22620746791351,,0.00517868548838012,,,,True,natural,N/A,N/A,True
0000000000,ABBT7640131,TankHeater,Connector_16,repaired,157,157,0,2021-06-07,2022-06-07,2022-06-07,0.0,45.35324670046709,,0.0033434511898787363,,,,True,natural,N/A,N/A,True
0000000000,ABBT7640131,TankHeater,Connector_32,active,32,32,0,2022-11-30,,2023-11-30,0.0,629.0091524699505,,0.22750620387368004,,,,False,,N/A,N/A,True
0000000000,ABBT7640131,TankHeater,Valve_6,repaired,286,286,0,2021-10-14,2022-10-14,2022-10-14,0.0,3482.1876198655464,,0.140919921161355,,,,True,natural,N/A,N/A,True
0000000000,ABBT7640131,Treater,Connector_98,active,278,278,0,2022-03-29,,2023-03-29,0.0,1074.4871037168812,,0.044734508381498186,,,,False,,N/A,N/A,True
0000000000,ABBT7640131,Treater,Connector_112,active,233,233,0,2022-05-13,,2023-05-13,0.0,9425.688904079578,,0.46821296813302615,,,,False,,N/A,N/A,True
0000000002,ABBT7640131,Intermittent,Intermittent_0,active,317,317,0,2022-02-18,,,0.0,27388.800000000003,,1.0,,,,N/A,N/A,False,,False
0000000000,ABBT7640131,Intermittent,Intermittent_0,expired,16,16,0,2021-01-17,2022-01-17,2022-01-17,0.0,13824.0,,10.0,,,,N/A,N/A,False,expired,False
0000000001,ABBT7640131,Intermittent,Intermittent_0,expired,336,336,0,2021-12-03,2022-12-03,2022-12-03,0.0,290304.0,,10.0,,,,N/A,N/A,False,expired,False
0000000000,ABBT7640131,LevelController,LevelController_0,active,211,211,0,2022-06-04,,,0.0,61983.36,,3.4,,,,N/A,N/A,False,,False
0000000001,ABBT7640131,LevelController,LevelController_0,active,173,173,0,2022-07-12,,,0.0,50820.479999999996,,3.4,,,,N/A,N/A,False,,False
0000000002,ABBT7640131,LevelController,LevelController_0,active,146,146,0,2022-08-08,,,0.0,42888.96,,3.4,,,,N/A,N/A,False,,False
0000000003,ABBT7640131,LevelController,LevelController_0,active,102,102,0,2022-09-21,,,0.0,8812.800000000001,,1.0,,,,N/A,N/A,False,,False
0000000000,ABBT7640131,Positioner,Positioner_0,expired,10,10,0,2021-01-11,2022-01-11,2022-01-11,0.0,8640.0,,10.0,,,,N/A,N/A,False,expired,False
0000000001,ABBT7640131,Positioner,Positioner_0,expired,186,186,0,2021-07-06,2022-07-06,2022-07-06,0.0,19284.48,,1.2,,,,N/A,N/A,False,expired,False
0000000002,ABBT7640131,Positioner,Positioner_0,expired,352,352,0,2021-12-19,2022-12-19,2022-12-19,0.0,30412.800000000003,,1.0,,,,N/A,N/A,False,expired,False
0000000001,ABBT7640131,Pump,Pump_0,active,284,284,0,2022-03-23,,,0.0,29445.120000000003,,1.2,,,,N/A,N/A,False,,False
0000000002,ABBT7640131,Pump,Pump_0,active,3,3,0,2022-12-29,,,0.0,311.03999999999996,,1.2,,,,N/A,N/A,False,,False
0000000000,ABBT7640131,Pump,Pump_0,expired,78,78,0,2021-03-20,2022-03-20,2022-03-20,0.0,6739.200000000001,,1.0,,,,N/A,N/A,False,expired,False
0000000000,ABBT7640131,Transducer,Transducer_0,active,263,263,0,2022-04-13,,,0.0,22723.2,,1.0,,,,N/A,N/A,False,,False
0000000000,ABBT0155306,CatalyticHeater,Connector_0,active,217,217,0,2022-05-29,,2023-05-29,0.0,43.539283662613265,,0.002322243752272853,,,,False,,N/A,N/A,True
0000000000,ABBT0155306,CatalyticHeater,Valve_0,repaired,193,193,0,2021-07-13,2022-07-13,2022-07-13,0.0,1034.9481612298282,,0.062065112336273515,,,,True,natural,N/A,N/A,True
0000000000,ABBT0155306,CatalyticHeater,CatadyneHeater_0,active,176,176,0,2022-07-09,,2023-07-09,0.0,9.468557314278709,,0.0006226692257390775,,,,False,,N/A,N/A,True
0000000000,ABBT0155306,FlareKnockOutDrum,Connector_0,repaired,6,6,0,2021-01-07,2022-01-07,2022-01-07,0.0,2510.4946338645727,,4.842775142485672,,,,True,natural,N/A,N/A,True
0000000000,ABBT0155306,FlareKnockOutDrum,Connector_10,active,26,26,0,2022-12-06,,2023-12-06,0.0,50.771918221753765,,0.0226014593223619,,,,False,,N/A,N/A,True
0000000000,ABBT0155306,FlareKnockOutDrum,Connector_13,active,176,176,0,2022-07-09,,2023-07-09,0.0,218.0973689057264,,0.014342472176565549,,,,False,,N/A,N/A,True
0000000000,ABBT0155306,FlareKnockOutDrum,Connector_35,repaired,46,46,0,2021-02-16,2022-02-16,2022-02-16,0.0,191.47309323533847,,0.04817660357169345,,,,True,natural,N/A,N/A,True
0000000000,ABBT0155306,GasBoot,Connector_1,repaired,236,236,0,2021-08-25,2022-08-25,2022-08-25,0.0,11458.399712908848,,0.5619507078286275,,,,True,natural,N/A,N/A,True
0000000000,ABBT0155306,GasBoot,Connector_4,active,126,126,0,2022-08-28,,2023-08-28,0.0,3719.096582320579,,0.341627772479477,,,,False,,N/A,N/A,True
0000000000,ABBT0155306,GasBoot,Connector_6,repaired,13,13,0,2021-01-14,2022-01-14,2022-01-14,0.0,24.05255639994769,,0.02141431303414146,,,,True,natural,N/A,N/A,True
0000000000,ABBT0155306,GasBoot,Connector_10,active,363,363,0,2022-01-03,,2023-01-03,0.0,167.13301457560272,,0.005328952867551867,,,,False,,N/A,N/A,True
0000000000,ABBT0155306,GasBoot,Connector_14,active,211,211,0,2022-06-04,,2023-06-04,0.0,4883.334242050526,,0.2678676409760908,,,,False,,N/A,N/A,True
0000000000,ABBT0155306,GasPipelineHeader,Connector_48,active,41,41,0,2022-11-21,,2023-11-21,0.0,32.39897301787968,,0.009146051552021138,,,,False,,N/A,N/A,True
0000000000,ABBT0155306,GasPipelineHeader,Connector_55,active,213,213,0,2022-06-02,,2023-06-02,0.0,38323.5374267365,,2.0824387838384895,,,,False,,N/A,N/A,True
0000000000,ABBT0155306,Incinerator,Connector_15,repaired,165,165,0,2021-06-15,2022-06-15,2022-06-15,0.0,49.40499762810404,,0.0034655581950129096,,,,True,natural,N/A,N/A,True
0000000000,ABBT0155306,Incinerator,Connector_26,active,242,242,0,2022-05-04,,2023-05-04,0.0,255.7358839889038,,0.012231016796224736,,,,False,,N/A,N/A,True
0000000000,ABBT0155306,Incinerator,Valve_7,active,203,203,0,2022-06-12,,2023-06-12,0.0,1391.4820928977815,,0.07933555081747067,,,,False,,N/A,N/A,True
0000000000,ABBT0155306,LineHeater,Connector_2,active,131,131,0,2022-08-23,,2023-08-23,0.0,1835.4016958007599,,0.16216087925861958,,,,False,,N/A,N/A,True
0000000000,ABBT0155306,LineHeater,Connector_21,repaired,52,52,0,2021-02-22,2022-02-22,2022-02-22,0.0,74.45563014426524,,0.01657221112541516,,,,True,natural,N/A,N/A,True
0000000000,ABBT0155306,LineHeater,Connector_37,repaired,323,323,0,2021-11-20,2022-11-20,2022-11-20,0.0,137.6007930515688,,0.004930655639102768,,,,True,natural,N/A,N/A,True
0000000000,ABBT0155306,LiquidPipelineHeader,Connector_37,active,73,73,0,2022-10-20,,2023-10-20,0.0,725.8425024886377,,0.11508157383444914,,,,False,,N/A,N/A,True
0000000000,ABBT0155306,LiquidPipelineHeader,Connector_79,repaired,26,26,0,2021-01-27,2022-01-27,2022-01-27,0.0,5.845668486547994,,0.002602238464453345,,,,True,natural,N/A,N/A,True
0000000000,ABBT0155306,LiquidPipelineHeader,Connector_86,active,137,137,0,2022-08-17,,2023-08-17,0.0,52.6978289391306,,0.004452033399156073,,,,False,,N/A,N/A,True
0000000000,ABBT0155306,LiquidPipelineHeader,Connector_97,active,166,166,0,2022-07-19,,2023-07-19,0.0,233.412846308979,,0.0162743227290397,,,,False,,N/A,N/A,True
0000000000,ABBT0155306,LiquidPipelineHeader,Valve_31,active,92,92,0,2022-10-01,,2023-10-01,0.0,1485.4220512674776,,0.18687374839818308,,,,False,,N/A,N/A,True
0000000000,ABBT0155306,PigTrap(GasService),Connector_5,repaired,280,280,0,2021-10-08,2022-10-08,2022-10-08,0.0,7824.064334329763,,0.3234153577351919,,,,True,natural,N/A,N/A,True
0000000000,ABBT0155306,PopTank,Connector_1,active,230,230,0,2022-05-16,,2023-05-16,0.0,703.0310988821765,,0.03537797397756524,,,,False,,N/A,N/A,True
0000000000,ABBT0155306,PopTank,Connector_2,active,41,41,0,2022-11-21,,2023-11-21,0.0,1.330008602527093,,0.00037545409962937354,,,,False,,N/A,N/A,True
0000000000,ABBT0155306,ProductionTank(fixedroof-heavyoil),Connector_10,repaired,26,26,0,2021-01-27,2022-01-27,2022-01-27,0.0,80.98155867805418,,0.03604948302976058,,,,True,natural,N/A,N/A,True
0000000000,ABBT0155306,ProductionTank(fixedroof-heavyoil),Valve_5,repaired,163,163,0,2021-06-13,2022-06-13,2022-06-13,0.0,73.67846652725228,,0.005231656621169357,,,,True,natural,N/A,N/A,True
0000000000,ABBT0155306,ScrewCompressor,Connector_15,repaired,129,129,0,2021-05-10,2022-05-10,2022-05-10,0.0,371.9926706800267,,0.033375742057854825,,,,True,natural,N/A,N/A,True
0000000000,ABBT0155306,ScrewCompressor,Connector_37,repaired,290,290,0,2021-10-18,2022-10-18,2022-10-18,0.0,12906.310040399214,,0.5150985807949877,,,,True,natural,N/A,N/A,True
0000000000,ABBT0155306,ScrewCompressor,Connector_49,repaired,335,335,0,2021-12-02,2022-12-02,2022-12-02,0.0,4131.475745546238,,0.1427403173557987,,,,True,natural,N/A,N/A,True
0000000000,ABBT0155306,ScrewCompressor,Connector_72,repaired,140,140,0,2021-05-21,2022-05-21,2022-05-21,0.0,201.44116687244656,,0.016653535621068662,,,,True,natural,N/A,N/A,True
0000000000,ABBT0155306,ScrewCompressor,Connector_73,active,90,90,0,2022-10-03,,2023-10-03,0.0,2030.1874524739148,,0.2610837773243203,,,,False,,N/A,N/A,True
0000000000,ABBT0155306,ScrewCompressor,Connector_76,repaired,193,193,0,2021-07-13,2022-07-13,2022-07-13,0.0,1462.6187173108594,,0.08771221438488651,,,,True,natural,N/A,N/A,True
0000000000,ABBT0155306,ScrewCompressor,Connector_110,active,347,347,0,2022-01-19,,2023-01-19,0.0,129.7810573630186,,0.0043288056810698375,,,,False,,N/A,N/A,True
0000000000,ABBT0155306,ScrewCompressor,Connector_147,active,175,175,0,2022-07-10,,2023-07-10,0.0,201.56353681705224,,0.013330921747159538,,,,False,,N/A,N/A,True
0000000000,ABBT0155306,ScrewCompressor,Connector_154,active,273,273,0,2022-04-03,,2023-04-03,0.0,15348.593662708476,,0.6507170695423142,,,,False,,N/A,N/A,True
0000000001,ABBT0155306,ScrewCompressor,Connector_154,active,261,261,0,2022-04-15,,2023-04-15,0.0,737.5333533848772,,0.032705998713321145,,,,False,,N/A,N/A,True
0000000000,ABBT0155306,Separator,Connector_5,active,143,143,0,2022-08-11,,2023-08-11,0.0,95.535583928928,,0.007732419056666668,,,,False,,N/A,N/A,True
0000000000,ABBT0155306,Separator,Connector_12,repaired,81,81,0,2021-03-23,2022-03-23,2022-03-23,0.0,162.64088468692137,,0.02323972403505392,,,,True,natural,N/A,N/A,True
0000000001,ABBT0155306,Separator,Connector_12,repaired,244,244,0,2021-09-02,2022-09-02,2022-09-02,0.0,462.13289173421987,,0.02192114885654883,,,,True,natural,N/A,N/A,True
0000000000,ABBT0155306,Separator,Connector_45,repaired,64,64,0,2021-03-06,2022-03-06,2022-03-06,0.0,23.220076282021367,,0.004199232545215091,,,,True,natural,N/A,N/A,True
0000000000,ABBT0155306,Separator,Connector_50,active,233,233,0,2022-05-13,,2023-05-13,0.0,4901.4805580513585,,0.24347681996360665,,,,False,,N/A,N/A,True
0000000000,ABBT0155306,Separator,Connector_52,active,166,166,0,2022-07-19,,2023-07-19,0.0,762.6744883318495,,0.05317621097806848,,,,False,,N/A,N/A,True
0000000000,ABBT0155306,Separator,Connector_53,active,38,38,0,2022-11-24,,2023-11-24,0.0,149.46099251779842,,0.04552296312067446,,,,False,,N/A,N/A,True
