Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000000,ABBT0088850,ScrewCompressor,Connector_143,active,158,158,0,2022-07-27,,2023-07-27,0.0,423.6597089856,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0088850,ScrewCompressor,Connector_164,repaired,365,365,0,2021-01-17,2022-01-17,2022-01-17,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0088850,ScrewCompressor,Connector_170,repaired,365,365,0,2020-12-13,2021-12-13,2021-12-13,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0088850,ScrewCompressor,Valve_5,repaired,350,350,732,2018-02-03,2019-01-19,2019-02-03,124.01431387199999,2893.6673236799998,,0.095690057,0.095690057,OGI_FU,2019-01-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0088850,ScrewCompressor,Valve_11,active,58,58,0,2022-11-04,,2023-11-04,0.0,259.201087776,,0.051724355,,,,False,,N/A,N/A,True
0000000000,ABBT0088850,Separator,Connector_10,repaired,365,365,0,2021-01-07,2022-01-07,2022-01-07,0.0,3017.681637552,,0.095690057,,,,True,natural,N/A,N/A,True
0000000000,ABBT0088850,Separator,Connector_18,active,183,183,0,2022-07-02,,2023-07-02,0.0,1512.9746292384,,0.095690057,,,,False,,N/A,N/A,True
0000000000,ABBT0088850,Separator,Connector_20,active,129,129,0,2022-08-25,,2023-08-25,0.0,345.8993826528,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0088850,Separator,Connector_27,repaired,365,365,0,2019-12-22,2020-12-21,2020-12-21,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0088850,Separator,Connector_29,repaired,48,48,0,2016-02-19,2017-02-18,2017-02-18,0.0,21.451122432000005,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0088850,Separator,Connector_33,repaired,365,365,0,2017-10-22,2018-10-22,2018-10-22,0.0,2202.091992144,,0.069827879,,,,True,natural,N/A,N/A,True
0000000000,ABBT0088850,Separator,Connector_36,repaired,365,365,0,2020-12-23,2021-12-23,2021-12-23,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0088850,Separator,Connector_46,repaired,365,365,0,2017-02-03,2018-02-03,2018-02-03,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0088850,Separator,Connector_54,repaired,365,365,0,2020-08-21,2021-08-21,2021-08-21,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0088850,Separator,Connector_57,repaired,365,365,0,2020-11-03,2021-11-03,2021-11-03,0.0,2202.091992144,,0.069827879,,,,True,natural,N/A,N/A,True
0000000001,ABBT0088850,Separator,Connector_57,repaired,365,365,0,2021-03-12,2022-03-12,2022-03-12,0.0,163.11791016,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0088850,Separator,Connector_63,repaired,365,365,0,2020-04-22,2021-04-22,2021-04-22,0.0,570.9127328640001,,0.018103524,,,,True,natural,N/A,N/A,True
0000000000,ABBT0088850,Separator,Connector_74,repaired,365,365,0,2017-12-13,2018-12-13,2018-12-13,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000001,ABBT0088850,Separator,Connector_74,repaired,204,204,732,2018-06-29,2019-01-19,2019-06-29,971.3337280416,1230.7582641024,,0.069827879,0.069827879,OGI_FU,2019-01-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0088850,Separator,Valve_4,repaired,91,91,732,2018-10-20,2019-01-19,2019-10-20,2265.3281333952,752.3535041568001,,0.095690057,0.095690057,OGI_FU,2019-01-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0088850,Separator,Valve_12,active,149,149,0,2022-08-05,,2023-08-05,0.0,399.5271939168,,0.031034613,,,,False,,N/A,N/A,True
0000000014,ABBT0088850,Intermittent,Intermittent_0,active,50,50,0,2022-11-12,,,0.0,98.69006736000001,,0.022844923,,,,N/A,N/A,False,,False
0000000000,ABBT0088850,Intermittent,Intermittent_0,expired,104,104,0,2016-04-15,2017-04-15,2017-04-15,0.0,205.2753401088,,0.022844923,,,,N/A,N/A,False,expired,False
0000000001,ABBT0088850,Intermittent,Intermittent_0,expired,138,138,0,2016-05-19,2017-05-19,2017-05-19,0.0,272.3845859136,,0.022844923,,,,N/A,N/A,False,expired,False
0000000002,ABBT0088850,Intermittent,Intermittent_0,expired,165,165,0,2016-06-15,2017-06-15,2017-06-15,0.0,325.677222288,,0.022844923,,,,N/A,N/A,False,expired,False
0000000003,ABBT0088850,Intermittent,Intermittent_0,expired,178,178,0,2016-06-28,2017-06-28,2017-06-28,0.0,351.3366398016,,0.022844923,,,,N/A,N/A,False,expired,False
0000000004,ABBT0088850,Intermittent,Intermittent_0,expired,345,345,0,2016-12-12,2017-12-12,2017-12-12,0.0,680.9614647840001,,0.022844923,,,,N/A,N/A,False,expired,False
0000000005,ABBT0088850,Intermittent,Intermittent_0,expired,365,365,0,2017-02-15,2018-02-15,2018-02-15,0.0,720.437491728,,0.022844923,,,,N/A,N/A,False,expired,False
0000000006,ABBT0088850,Intermittent,Intermittent_0,expired,365,365,732,2018-06-17,2019-06-17,2019-06-17,0.0,3262.3585185600004,,0.10344871,0.04295995033333333,OGI_FU,2019-01-03,N/A,N/A,True,expired,False
0000000007,ABBT0088850,Intermittent,Intermittent_0,expired,365,365,732,2018-06-23,2019-06-23,2019-06-23,0.0,720.437491728,,0.022844923,0.04295995033333333,OGI_FU,2019-01-03,N/A,N/A,True,expired,False
0000000008,ABBT0088850,Intermittent,Intermittent_0,expired,365,365,732,2018-07-15,2019-07-15,2019-07-15,0.0,81.558970848,,0.002586218,0.04295995033333333,OGI_FU,2019-01-03,N/A,N/A,True,expired,False
0000000009,ABBT0088850,Intermittent,Intermittent_0,expired,365,365,0,2019-12-01,2020-11-30,2020-11-30,0.0,3017.681637552,,0.095690057,,,,N/A,N/A,False,expired,False
0000000010,ABBT0088850,Intermittent,Intermittent_0,expired,365,365,0,2020-05-04,2021-05-04,2021-05-04,0.0,81.558970848,,0.002586218,,,,N/A,N/A,False,expired,False
0000000011,ABBT0088850,Intermittent,Intermittent_0,expired,365,365,0,2020-07-02,2021-07-02,2021-07-02,0.0,720.437491728,,0.022844923,,,,N/A,N/A,False,expired,False
0000000012,ABBT0088850,Intermittent,Intermittent_0,expired,365,365,0,2021-10-11,2022-10-11,2022-10-11,0.0,720.437491728,,0.022844923,,,,N/A,N/A,False,expired,False
0000000013,ABBT0088850,Intermittent,Intermittent_0,expired,365,365,0,2022-01-01,2023-01-01,2023-01-01,0.0,81.558970848,,0.002586218,,,,N/A,N/A,False,expired,False
0000000013,ABBT0088850,LevelController,LevelController_0,active,364,364,0,2022-01-02,,,0.0,244.0065333888,,0.007758653,,,,N/A,N/A,False,,False
0000000014,ABBT0088850,LevelController,LevelController_0,active,324,324,0,2022-02-11,,,0.0,144.79507641600003,,0.005172435,,,,N/A,N/A,False,,False
0000000015,ABBT0088850,LevelController,LevelController_0,active,284,284,0,2022-03-23,,,0.0,63.45958279680001,,0.002586218,,,,N/A,N/A,False,,False
0000000016,ABBT0088850,LevelController,LevelController_0,active,152,152,0,2022-08-02,,,0.0,33.9642837504,,0.002586218,,,,N/A,N/A,False,,False
0000000000,ABBT0088850,LevelController,LevelController_0,expired,111,111,0,2016-04-22,2017-04-22,2017-04-22,0.0,24.802865107200002,,0.002586218,,,,N/A,N/A,False,expired,False
0000000001,ABBT0088850,LevelController,LevelController_0,expired,351,351,0,2016-12-18,2017-12-18,2017-12-18,0.0,156.86133278400004,,0.005172435,,,,N/A,N/A,False,expired,False
0000000002,ABBT0088850,LevelController,LevelController_0,expired,365,365,0,2017-06-15,2018-06-15,2018-06-15,0.0,720.437491728,,0.022844923,,,,N/A,N/A,False,expired,False
0000000003,ABBT0088850,LevelController,LevelController_0,expired,365,365,0,2017-08-07,2018-08-07,2018-08-07,0.0,3262.3585185600004,,0.10344871,,,,N/A,N/A,False,expired,False
0000000004,ABBT0088850,LevelController,LevelController_0,expired,365,365,732,2018-05-19,2019-05-19,2019-05-19,0.0,720.437491728,,0.022844923,0.022844923,OGI_FU,2019-01-03,N/A,N/A,True,expired,False
0000000005,ABBT0088850,LevelController,LevelController_0,expired,365,365,732,2018-06-15,2019-06-15,2019-06-15,0.0,720.437491728,,0.022844923,0.022844923,OGI_FU,2019-01-03,N/A,N/A,True,expired,False
0000000006,ABBT0088850,LevelController,LevelController_0,expired,365,365,0,2019-05-28,2020-05-27,2020-05-27,0.0,720.437491728,,0.022844923,,,,N/A,N/A,False,expired,False
0000000007,ABBT0088850,LevelController,LevelController_0,expired,365,365,0,2019-06-20,2020-06-19,2020-06-19,0.0,720.437491728,,0.022844923,,,,N/A,N/A,False,expired,False
0000000008,ABBT0088850,LevelController,LevelController_0,expired,365,365,0,2019-07-23,2020-07-22,2020-07-22,0.0,163.11791016,,0.005172435,,,,N/A,N/A,False,expired,False
0000000009,ABBT0088850,LevelController,LevelController_0,expired,365,365,0,2020-01-18,2021-01-17,2021-01-17,0.0,163.11791016,,0.005172435,,,,N/A,N/A,False,expired,False
0000000010,ABBT0088850,LevelController,LevelController_0,expired,365,365,0,2020-04-28,2021-04-28,2021-04-28,0.0,720.437491728,,0.022844923,,,,N/A,N/A,False,expired,False
0000000011,ABBT0088850,LevelController,LevelController_0,expired,365,365,0,2021-07-14,2022-07-14,2022-07-14,0.0,81.558970848,,0.002586218,,,,N/A,N/A,False,expired,False
0000000012,ABBT0088850,LevelController,LevelController_0,expired,365,365,0,2021-10-09,2022-10-09,2022-10-09,0.0,720.437491728,,0.022844923,,,,N/A,N/A,False,expired,False
0000000013,ABBT0088850,PressureController,PressureController_0,active,280,280,0,2022-03-27,,,0.0,2502.63119232,,0.10344871,,,,N/A,N/A,False,,False
0000000014,ABBT0088850,PressureController,PressureController_0,active,246,246,0,2022-04-30,,,0.0,485.5551314112,,0.022844923,,,,N/A,N/A,False,,False
0000000015,ABBT0088850,PressureController,PressureController_0,active,104,104,0,2022-09-19,,,0.0,859.8325761792,,0.095690057,,,,N/A,N/A,False,,False
0000000000,ABBT0088850,PressureController,PressureController_0,expired,233,233,0,2016-08-22,2017-08-22,2017-08-22,0.0,459.89571389760005,,0.022844923,,,,N/A,N/A,False,expired,False
0000000001,ABBT0088850,PressureController,PressureController_0,expired,345,345,0,2016-12-12,2017-12-12,2017-12-12,0.0,154.17994248000002,,0.005172435,,,,N/A,N/A,False,expired,False
0000000002,ABBT0088850,PressureController,PressureController_0,expired,347,347,0,2016-12-14,2017-12-14,2017-12-14,0.0,2868.8644609056005,,0.095690057,,,,N/A,N/A,False,expired,False
0000000003,ABBT0088850,PressureController,PressureController_0,expired,365,365,0,2017-01-14,2018-01-14,2018-01-14,0.0,720.437491728,,0.022844923,,,,N/A,N/A,False,expired,False
0000000004,ABBT0088850,PressureController,PressureController_0,expired,365,365,732,2018-01-27,2019-01-27,2019-01-27,0.0,720.437491728,,0.022844923,0.00959055725,OGI_FU,2019-01-03,N/A,N/A,True,expired,False
0000000005,ABBT0088850,PressureController,PressureController_0,expired,365,365,732,2018-02-08,2019-02-08,2019-02-08,0.0,81.558970848,,0.002586218,0.00959055725,OGI_FU,2019-01-03,N/A,N/A,True,expired,False
0000000006,ABBT0088850,PressureController,PressureController_0,expired,365,365,732,2018-03-05,2019-03-05,2019-03-05,0.0,163.11791016,,0.005172435,0.00959055725,OGI_FU,2019-01-03,N/A,N/A,True,expired,False
0000000007,ABBT0088850,PressureController,PressureController_0,expired,365,365,732,2018-04-22,2019-04-22,2019-04-22,0.0,244.676881008,,0.007758653,0.00959055725,OGI_FU,2019-01-03,N/A,N/A,True,expired,False
0000000008,ABBT0088850,PressureController,PressureController_0,expired,365,365,0,2019-02-26,2020-02-26,2020-02-26,0.0,3017.681637552,,0.095690057,,,,N/A,N/A,False,expired,False
0000000009,ABBT0088850,PressureController,PressureController_0,expired,365,365,0,2019-03-25,2020-03-24,2020-03-24,0.0,163.11791016,,0.005172435,,,,N/A,N/A,False,expired,False
0000000010,ABBT0088850,PressureController,PressureController_0,expired,365,365,0,2019-05-14,2020-05-13,2020-05-13,0.0,720.437491728,,0.022844923,,,,N/A,N/A,False,expired,False
0000000011,ABBT0088850,PressureController,PressureController_0,expired,365,365,0,2019-10-25,2020-10-24,2020-10-24,0.0,81.558970848,,0.002586218,,,,N/A,N/A,False,expired,False
0000000012,ABBT0088850,PressureController,PressureController_0,expired,365,365,0,2020-01-04,2021-01-03,2021-01-03,0.0,720.437491728,,0.022844923,,,,N/A,N/A,False,expired,False
0000000017,ABBT0088850,Pump,Pump_0,active,298,298,0,2022-03-09,,,0.0,588.1928014656,,0.022844923,,,,N/A,N/A,False,,False
0000000018,ABBT0088850,Pump,Pump_0,active,66,66,0,2022-10-27,,,0.0,130.2708889152,,0.022844923,,,,N/A,N/A,False,,False
0000000000,ABBT0088850,Pump,Pump_0,expired,44,44,0,2016-02-15,2017-02-14,2017-02-14,0.0,86.84725927680002,,0.022844923,,,,N/A,N/A,False,expired,False
0000000001,ABBT0088850,Pump,Pump_0,expired,47,47,0,2016-02-18,2017-02-17,2017-02-17,0.0,420.084521568,,0.10344871,,,,N/A,N/A,False,expired,False
0000000002,ABBT0088850,Pump,Pump_0,expired,144,144,0,2016-05-25,2017-05-25,2017-05-25,0.0,1190.5374131712001,,0.095690057,,,,N/A,N/A,False,expired,False
0000000003,ABBT0088850,Pump,Pump_0,expired,203,203,0,2016-07-23,2017-07-23,2017-07-23,0.0,45.360194745600005,,0.002586218,,,,N/A,N/A,False,expired,False
0000000004,ABBT0088850,Pump,Pump_0,expired,365,365,0,2017-07-09,2018-07-09,2018-07-09,0.0,720.437491728,,0.022844923,,,,N/A,N/A,False,expired,False
0000000005,ABBT0088850,Pump,Pump_0,expired,365,365,0,2017-10-03,2018-10-03,2018-10-03,0.0,163.11791016,,0.005172435,,,,N/A,N/A,False,expired,False
0000000006,ABBT0088850,Pump,Pump_0,expired,365,365,732,2018-07-07,2019-07-07,2019-07-07,0.0,244.676881008,,0.007758653,0.01781616633333333,OGI_FU,2019-01-03,N/A,N/A,True,expired,False
0000000007,ABBT0088850,Pump,Pump_0,expired,365,365,732,2018-07-14,2019-07-14,2019-07-14,0.0,720.437491728,,0.022844923,0.01781616633333333,OGI_FU,2019-01-03,N/A,N/A,True,expired,False
0000000008,ABBT0088850,Pump,Pump_0,expired,365,365,732,2018-11-22,2019-11-22,2019-11-22,0.0,720.437491728,,0.022844923,0.01781616633333333,OGI_FU,2019-01-03,N/A,N/A,True,expired,False
0000000009,ABBT0088850,Pump,Pump_0,expired,365,365,0,2019-03-28,2020-03-27,2020-03-27,0.0,720.437491728,,0.022844923,,,,N/A,N/A,False,expired,False
0000000010,ABBT0088850,Pump,Pump_0,expired,365,365,0,2019-06-23,2020-06-22,2020-06-22,0.0,81.558970848,,0.002586218,,,,N/A,N/A,False,expired,False
0000000011,ABBT0088850,Pump,Pump_0,expired,365,365,0,2019-11-25,2020-11-24,2020-11-24,0.0,244.676881008,,0.007758653,,,,N/A,N/A,False,expired,False
0000000012,ABBT0088850,Pump,Pump_0,expired,365,365,0,2020-01-13,2021-01-12,2021-01-12,0.0,720.437491728,,0.022844923,,,,N/A,N/A,False,expired,False
0000000013,ABBT0088850,Pump,Pump_0,expired,365,365,0,2020-01-14,2021-01-13,2021-01-13,0.0,3017.681637552,,0.095690057,,,,N/A,N/A,False,expired,False
0000000014,ABBT0088850,Pump,Pump_0,expired,365,365,0,2020-10-14,2021-10-14,2021-10-14,0.0,3017.681637552,,0.095690057,,,,N/A,N/A,False,expired,False
0000000015,ABBT0088850,Pump,Pump_0,expired,365,365,0,2021-07-16,2022-07-16,2022-07-16,0.0,81.558970848,,0.002586218,,,,N/A,N/A,False,expired,False
0000000016,ABBT0088850,Pump,Pump_0,expired,365,365,0,2021-11-21,2022-11-21,2022-11-21,0.0,720.437491728,,0.022844923,,,,N/A,N/A,False,expired,False
0000000019,ABBT0088850,Transducer,Transducer_0,active,237,237,0,2022-05-09,,,0.0,2118.298544928,,0.10344871,,,,N/A,N/A,False,,False
0000000020,ABBT0088850,Transducer,Transducer_0,active,223,223,0,2022-05-23,,,0.0,1993.1669853120002,,0.10344871,,,,N/A,N/A,False,,False
0000000021,ABBT0088850,Transducer,Transducer_0,active,191,191,0,2022-06-24,,,0.0,42.6788039232,,0.002586218,,,,N/A,N/A,False,,False
0000000022,ABBT0088850,Transducer,Transducer_0,active,138,138,0,2022-08-16,,,0.0,30.835994457600002,,0.002586218,,,,N/A,N/A,False,,False
0000000000,ABBT0088850,Transducer,Transducer_0,expired,77,77,0,2016-03-19,2017-03-19,2017-03-19,0.0,51.616766678400005,,0.007758653,,,,N/A,N/A,False,expired,False
0000000001,ABBT0088850,Transducer,Transducer_0,expired,179,179,0,2016-06-29,2017-06-29,2017-06-29,0.0,353.3104411488,,0.022844923,,,,N/A,N/A,False,expired,False
0000000002,ABBT0088850,Transducer,Transducer_0,expired,281,281,0,2016-10-09,2017-10-09,2017-10-09,0.0,554.6381785632001,,0.022844923,,,,N/A,N/A,False,expired,False
0000000003,ABBT0088850,Transducer,Transducer_0,expired,365,365,0,2017-11-02,2018-11-02,2018-11-02,0.0,720.437491728,,0.022844923,,,,N/A,N/A,False,expired,False
0000000004,ABBT0088850,Transducer,Transducer_0,expired,365,365,0,2017-11-15,2018-11-15,2018-11-15,0.0,163.11791016,,0.005172435,,,,N/A,N/A,False,expired,False
0000000005,ABBT0088850,Transducer,Transducer_0,expired,365,365,732,2018-01-23,2019-01-23,2019-01-23,0.0,3262.3585185600004,,0.10344871,0.10344871,OGI_FU,2019-01-03,N/A,N/A,True,expired,False
0000000006,ABBT0088850,Transducer,Transducer_0,expired,365,365,0,2019-01-28,2020-01-28,2020-01-28,0.0,3262.3585185600004,,0.10344871,,,,N/A,N/A,False,expired,False
0000000007,ABBT0088850,Transducer,Transducer_0,expired,365,365,0,2019-03-22,2020-03-21,2020-03-21,0.0,244.676881008,,0.007758653,,,,N/A,N/A,False,expired,False
0000000008,ABBT0088850,Transducer,Transducer_0,expired,365,365,0,2019-08-04,2020-08-03,2020-08-03,0.0,720.437491728,,0.022844923,,,,N/A,N/A,False,expired,False
0000000009,ABBT0088850,Transducer,Transducer_0,expired,365,365,0,2019-08-26,2020-08-25,2020-08-25,0.0,720.437491728,,0.022844923,,,,N/A,N/A,False,expired,False
0000000010,ABBT0088850,Transducer,Transducer_0,expired,365,365,0,2019-09-15,2020-09-14,2020-09-14,0.0,720.437491728,,0.022844923,,,,N/A,N/A,False,expired,False
0000000011,ABBT0088850,Transducer,Transducer_0,expired,365,365,0,2020-03-24,2021-03-24,2021-03-24,0.0,720.437491728,,0.022844923,,,,N/A,N/A,False,expired,False
0000000012,ABBT0088850,Transducer,Transducer_0,expired,365,365,0,2020-05-23,2021-05-23,2021-05-23,0.0,3262.3585185600004,,0.10344871,,,,N/A,N/A,False,expired,False
0000000013,ABBT0088850,Transducer,Transducer_0,expired,365,365,0,2020-08-08,2021-08-08,2021-08-08,0.0,720.437491728,,0.022844923,,,,N/A,N/A,False,expired,False
0000000014,ABBT0088850,Transducer,Transducer_0,expired,365,365,0,2021-03-20,2022-03-20,2022-03-20,0.0,720.437491728,,0.022844923,,,,N/A,N/A,False,expired,False
0000000015,ABBT0088850,Transducer,Transducer_0,expired,365,365,0,2021-05-21,2022-05-21,2022-05-21,0.0,720.437491728,,0.022844923,,,,N/A,N/A,False,expired,False
0000000016,ABBT0088850,Transducer,Transducer_0,expired,365,365,0,2021-08-15,2022-08-15,2022-08-15,0.0,720.437491728,,0.022844923,,,,N/A,N/A,False,expired,False
0000000017,ABBT0088850,Transducer,Transducer_0,expired,365,365,0,2021-09-29,2022-09-29,2022-09-29,0.0,244.676881008,,0.007758653,,,,N/A,N/A,False,expired,False
0000000018,ABBT0088850,Transducer,Transducer_0,expired,365,365,0,2021-12-23,2022-12-23,2022-12-23,0.0,244.676881008,,0.007758653,,,,N/A,N/A,False,expired,False
0000000003,ABBT0155561,CatalyticHeater,Connector_0,active,309,309,0,2022-02-26,,2023-02-26,0.0,828.5496840288,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0155561,CatalyticHeater,Connector_0,repaired,365,365,0,2017-03-26,2018-03-26,2018-03-26,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000001,ABBT0155561,CatalyticHeater,Connector_0,repaired,365,365,0,2017-11-19,2018-11-19,2018-11-19,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000002,ABBT0155561,CatalyticHeater,Connector_0,repaired,365,365,0,2020-07-04,2021-07-04,2021-07-04,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0155561,CatalyticHeater,Regulator_0,repaired,365,365,0,2020-02-16,2021-02-15,2021-02-15,0.0,3017.681637552,,0.095690057,,,,True,natural,N/A,N/A,True
0000000001,ABBT0155561,CatalyticHeater,Regulator_0,repaired,365,365,0,2020-11-05,2021-11-05,2021-11-05,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0155561,CatalyticHeater,Valve_0,repaired,365,365,0,2019-04-10,2020-04-09,2020-04-09,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000001,ABBT0155561,CatalyticHeater,Valve_0,repaired,365,365,0,2019-05-23,2020-05-22,2020-05-22,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000002,ABBT0155561,CatalyticHeater,Valve_0,repaired,365,365,0,2019-06-08,2020-06-07,2020-06-07,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000003,ABBT0155561,CatalyticHeater,Valve_0,repaired,365,365,0,2019-08-13,2020-08-12,2020-08-12,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0155561,CatalyticHeater,CatadyneHeater_0,repaired,365,365,0,2021-08-10,2022-08-10,2022-08-10,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0155561,FlareKnockOutDrum,Connector_5,repaired,365,365,0,2018-05-22,2019-05-22,2019-05-22,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0155561,FlareKnockOutDrum,Connector_10,repaired,261,261,0,2016-09-19,2017-09-19,2017-09-19,0.0,699.8429369952,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0155561,FlareKnockOutDrum,Connector_14,repaired,365,365,0,2019-05-19,2020-05-18,2020-05-18,0.0,2202.091992144,,0.069827879,,,,True,natural,N/A,N/A,True
0000000000,ABBT0155561,FlareKnockOutDrum,Connector_22,repaired,365,365,0,2017-04-18,2018-04-18,2018-04-18,0.0,570.9127328640001,,0.018103524,,,,True,natural,N/A,N/A,True
0000000000,ABBT0155561,FlareKnockOutDrum,Connector_24,repaired,365,365,0,2021-11-26,2022-11-26,2022-11-26,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0155561,FlareKnockOutDrum,Connector_25,active,127,127,0,2022-08-27,,2023-08-27,0.0,340.5366015264,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0155561,FlareKnockOutDrum,Connector_32,repaired,365,365,0,2019-06-29,2020-06-28,2020-06-28,0.0,3017.681637552,,0.095690057,,,,True,natural,N/A,N/A,True
0000000000,ABBT0155561,FlareKnockOutDrum,Valve_2,repaired,71,71,0,2016-03-13,2017-03-13,2017-03-13,0.0,111.0542576256,,0.018103524,,,,True,natural,N/A,N/A,True
0000000001,ABBT0155561,FlareKnockOutDrum,Valve_2,repaired,365,365,0,2017-05-29,2018-05-29,2018-05-29,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0155561,GasBoot,Connector_2,repaired,365,365,0,2020-05-07,2021-05-07,2021-05-07,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0155561,GasBoot,Connector_6,active,351,351,0,2022-01-15,,2023-01-15,0.0,78.4306815552,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0155561,GasBoot,Connector_7,repaired,365,365,0,2017-05-14,2018-05-14,2018-05-14,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0155561,GasBoot,Connector_8,repaired,365,365,0,2018-11-25,2019-11-25,2019-11-25,0.0,2202.091992144,,0.069827879,,,,True,natural,N/A,N/A,True
0000000000,ABBT0155561,GasBoot,Connector_15,repaired,365,365,0,2017-01-02,2018-01-02,2018-01-02,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0155561,GasBoot,Valve_0,repaired,33,33,0,2016-02-04,2017-02-03,2017-02-03,0.0,7.373824761600001,,0.002586218,,,,True,natural,N/A,N/A,True
0000000001,ABBT0155561,GasBoot,Valve_0,repaired,365,365,0,2017-11-21,2018-11-21,2018-11-21,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0155561,GasBoot,Valve_1,repaired,365,365,0,2020-06-06,2021-06-06,2021-06-06,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0155561,GasBoot,Valve_3,repaired,365,365,0,2017-05-02,2018-05-02,2018-05-02,0.0,2202.091992144,,0.069827879,,,,True,natural,N/A,N/A,True
0000000000,ABBT0155561,GasPipelineHeader,Connector_2,repaired,365,365,0,2019-07-14,2020-07-13,2020-07-13,0.0,1631.1792592800002,,0.051724355,,,,True,natural,N/A,N/A,True
0000000000,ABBT0155561,GasPipelineHeader,Connector_3,repaired,365,365,0,2019-03-30,2020-03-29,2020-03-29,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0155561,GasPipelineHeader,Connector_6,repaired,365,365,0,2019-01-27,2020-01-27,2020-01-27,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0155561,GasPipelineHeader,Connector_8,repaired,365,365,0,2017-06-22,2018-06-22,2018-06-22,0.0,3017.681637552,,0.095690057,,,,True,natural,N/A,N/A,True
0000000000,ABBT0155561,GasPipelineHeader,Connector_25,repaired,365,365,0,2017-07-31,2018-07-31,2018-07-31,0.0,3017.681637552,,0.095690057,,,,True,natural,N/A,N/A,True
0000000000,ABBT0155561,GasPipelineHeader,Connector_27,repaired,365,365,0,2017-05-16,2018-05-16,2018-05-16,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0155561,GasPipelineHeader,Valve_0,active,323,323,0,2022-02-12,,2023-02-12,0.0,72.1741029696,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0155561,GasSweeteningAmine,Connector_0,repaired,365,365,0,2020-03-23,2021-03-23,2021-03-23,0.0,163.11791016,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0155561,GasSweeteningAmine,Connector_1,repaired,365,365,0,2020-10-26,2021-10-26,2021-10-26,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
