Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000000,ABBT0112439,GasPipelineHeader,Connector_49,repaired,275,275,0,2021-10-03,2022-10-03,2022-10-03,0.0,116.41603992940885,,0.004899664980193975,,,,True,natural,N/A,N/A,True
0000000000,ABBT0112439,GasPipelineHeader,Valve_9,active,70,70,0,2022-10-23,,2023-10-23,0.0,300.231601213631,,0.049641468454634755,,,,False,,N/A,N/A,True
0000000000,ABBT0112439,GasSweeteningAmine,Connector_24,repaired,146,146,0,2021-05-27,2022-05-27,2022-05-27,0.0,87.43319127780833,,0.006931220769740006,,,,True,natural,N/A,N/A,True
0000000000,ABBT0112439,LineHeater,Connector_1,active,272,272,0,2022-04-04,,2023-04-04,0.0,5143.962061269443,,0.2188845512182327,,,,False,,N/A,N/A,True
0000000000,ABBT0112439,LineHeater,Connector_20,active,345,345,0,2022-01-21,,2023-01-21,0.0,15999.092219813849,,0.5367381984639643,,,,False,,N/A,N/A,True
0000000000,ABBT0112439,LineHeater,Connector_51,active,102,102,0,2022-09-21,,2023-09-21,0.0,215.74545077260075,,0.024480919886142965,,,,False,,N/A,N/A,True
0000000000,ABBT0112439,LineHeater,Connector_52,active,191,191,0,2022-06-24,,2023-06-24,0.0,82.7185046381679,,0.0050125136124544245,,,,False,,N/A,N/A,True
0000000000,ABBT0112439,LiquidPipelineHeader,Connector_32,repaired,175,175,0,2021-06-25,2022-06-25,2022-06-25,0.0,1068.2067476748339,,0.07064859442293875,,,,True,natural,N/A,N/A,True
0000000000,ABBT0112439,LiquidPipelineHeader,Connector_71,repaired,282,282,0,2021-10-10,2022-10-10,2022-10-10,0.0,11.745526191570553,,0.00048206946872416577,,,,True,natural,N/A,N/A,True
0000000000,ABBT0112439,LiquidPipelineHeader,Connector_106,repaired,41,41,0,2021-02-11,2022-02-11,2022-02-11,0.0,38.92694093817287,,0.010988860924280959,,,,True,natural,N/A,N/A,True
0000000000,ABBT0112439,LiquidPipelineHeader,Valve_7,repaired,24,24,0,2021-01-25,2022-01-25,2022-01-25,0.0,147.70731028203787,,0.07123230627027288,,,,True,natural,N/A,N/A,True
0000000000,ABBT0112439,LiquidPump,Connector_5,active,352,352,0,2022-01-14,,2023-01-14,0.0,1026.7703975844663,,0.03376112681451449,,,,False,,N/A,N/A,True
0000000000,ABBT0112439,LiquidPump,Valve_2,active,203,203,0,2022-06-12,,2023-06-12,0.0,17101.523848016768,,0.9750458315098047,,,,False,,N/A,N/A,True
0000000001,ABBT0112439,LiquidPump,Valve_6,active,134,134,0,2022-08-20,,2023-08-20,0.0,215.97739211041207,,0.018654763691128735,,,,False,,N/A,N/A,True
0000000000,ABBT0112439,LiquidPump,Valve_6,repaired,21,21,0,2021-01-22,2022-01-22,2022-01-22,0.0,32.44339643744125,,0.017881060646737904,,,,True,natural,N/A,N/A,True
0000000001,ABBT0112439,PigTrap(GasService),Connector_8,active,45,45,0,2022-11-17,,2023-11-17,0.0,1067.3996667268855,,0.27453695131864336,,,,False,,N/A,N/A,True
0000000000,ABBT0112439,PigTrap(GasService),Connector_8,repaired,203,203,0,2021-07-23,2022-07-23,2022-07-23,0.0,2666.214918736144,,0.1520146254524804,,,,True,natural,N/A,N/A,True
0000000000,ABBT0112439,PigTrap(LiquidService),Connector_2,active,237,237,0,2022-05-09,,2023-05-09,0.0,656.1599036226534,,0.03204406467918099,,,,False,,N/A,N/A,True
0000000000,ABBT0112439,PigTrap(LiquidService),Connector_3,repaired,58,58,0,2021-02-28,2022-02-28,2022-02-28,0.0,238.1018440923697,,0.04751393759825385,,,,True,natural,N/A,N/A,True
0000000000,ABBT0112439,PigTrap(LiquidService),Connector_4,active,232,232,0,2022-05-14,,2023-05-14,0.0,113.36133609459097,,0.005655398711615529,,,,False,,N/A,N/A,True
0000000000,ABBT0112439,PigTrap(LiquidService),Valve_0,active,231,231,0,2022-05-15,,2023-05-15,0.0,60.165254245424585,,0.0030145329407880684,,,,False,,N/A,N/A,True
0000000000,ABBT0112439,PopTank,Connector_0,repaired,158,158,0,2021-06-08,2022-06-08,2022-06-08,0.0,2065.7917239551484,,0.15132674958649409,,,,True,natural,N/A,N/A,True
0000000000,ABBT0112439,PopTank,Connector_1,repaired,268,268,0,2021-09-26,2022-09-26,2022-09-26,0.0,4587.875599246658,,0.19813586577730521,,,,True,natural,N/A,N/A,True
0000000000,ABBT0112439,PopTank,Connector_2,active,198,198,0,2022-06-17,,2023-06-17,0.0,2058.626261896728,,0.12033683255569162,,,,False,,N/A,N/A,True
0000000000,ABBT0112439,PopTank,OpenEndedLine_0,repaired,147,147,0,2021-05-28,2022-05-28,2022-05-28,0.0,12.474888513999534,,0.0009822128144683431,,,,True,natural,N/A,N/A,True
0000000000,ABBT0112439,PopTank,Valve_0,repaired,8,8,0,2021-01-09,2022-01-09,2022-01-09,0.0,0.7239824369534786,,0.001047428294203528,,,,True,natural,N/A,N/A,True
0000000000,ABBT0112439,PowerGenerator(naturalgasfired),Connector_5,active,263,263,0,2022-04-13,,2023-04-13,0.0,112.38252137148105,,0.004945717212869712,,,,False,,N/A,N/A,True
0000000000,ABBT0112439,PowerGenerator(naturalgasfired),Connector_52,active,301,301,0,2022-03-06,,2023-03-06,0.0,902.8455369449961,,0.034716282797503537,,,,False,,N/A,N/A,True
0000000000,ABBT0112439,PowerGenerator(naturalgasfired),Connector_101,active,208,208,0,2022-06-07,,2023-06-07,0.0,3069.363174069385,,0.17079344585054893,,,,False,,N/A,N/A,True
0000000000,ABBT0112439,ProductionTank(fixedroof-heavyoil),Connector_3,repaired,148,148,0,2021-05-29,2022-05-29,2022-05-29,0.0,20.93538517228627,,0.0016372141807656304,,,,True,natural,N/A,N/A,True
0000000000,ABBT0112439,PropaneFuelTank,Regulator_0,active,352,352,0,2022-01-14,,2023-01-14,0.0,507.4047967956263,,0.01668392245355989,,,,False,,N/A,N/A,True
0000000000,ABBT0112439,ReciprocatingCompressor,Connector_167,active,188,188,0,2022-06-27,,2023-06-27,0.0,1888.8286281674332,,0.11628426838107227,,,,False,,N/A,N/A,True
0000000000,ABBT0112439,ReciprocatingCompressor,Connector_249,active,161,161,0,2022-07-24,,2023-07-24,0.0,452.60636473639653,,0.03253726454569218,,,,False,,N/A,N/A,True
0000000000,ABBT0112439,Reciprocating Compressor-ElectricDriver,Connector_208,active,226,226,0,2022-05-20,,2023-05-20,0.0,3583.9012592114814,,0.18354132145257096,,,,False,,N/A,N/A,True
0000000000,ABBT0112439,Reciprocating Compressor-ElectricDriver,Connector_213,active,198,198,0,2022-06-17,,2023-06-17,0.0,47.419056098540764,,0.0027718771101372967,,,,False,,N/A,N/A,True
0000000000,ABBT0112439,ScrewCompressor,Connector_145,active,187,187,0,2022-06-28,,2023-06-28,0.0,145.391670061415,,0.008998791224835054,,,,False,,N/A,N/A,True
0000000000,ABBT0112439,ScrewCompressor,PSV_0,repaired,288,288,0,2021-10-16,2022-10-16,2022-10-16,0.0,6497.055308159663,,0.2611020812499864,,,,True,natural,N/A,N/A,True
0000000000,ABBT0112439,ScrewCompressor-ElectricDriver,Connector_39,active,8,8,0,2022-12-24,,2023-12-24,0.0,18.616373536255747,,0.02693341078740704,,,,False,,N/A,N/A,True
0000000000,ABBT0112439,ScrewCompressor-ElectricDriver,Connector_43,active,170,170,0,2022-07-15,,2023-07-15,0.0,2331.6196842537374,,0.15874317022424683,,,,False,,N/A,N/A,True
0000000000,ABBT0112439,ScrewCompressor-ElectricDriver,Valve_4,active,52,52,0,2022-11-10,,2023-11-10,0.0,1205.2958022194239,,0.26827274800111817,,,,False,,N/A,N/A,True
0000000000,ABBT0112439,Scrubber,Connector_12,repaired,190,190,0,2021-07-10,2022-07-10,2022-07-10,0.0,156.79204836671403,,0.0095511725369587,,,,True,natural,N/A,N/A,True
0000000000,ABBT0112439,Scrubber,PSV_0,repaired,135,135,0,2021-05-16,2022-05-16,2022-05-16,0.0,64.58090011147478,,0.0055367712715599085,,,,True,natural,N/A,N/A,True
0000000000,ABBT0112439,Scrubber,Valve_8,repaired,167,167,0,2021-06-17,2022-06-17,2022-06-17,0.0,503.139236713264,,0.034870483804146146,,,,True,natural,N/A,N/A,True
0000000000,ABBT0112439,Separator,Connector_54,repaired,47,47,0,2021-02-17,2022-02-17,2022-02-17,0.0,223.91709307698295,,0.05514112812179446,,,,True,natural,N/A,N/A,True
0000000000,ABBT0112439,Separator,Connector_58,active,357,357,0,2022-01-09,,2023-01-09,0.0,12558.144105202104,,0.40713974819749527,,,,False,,N/A,N/A,True
0000000000,ABBT0112439,Separator,Connector_85,repaired,307,307,0,2021-11-04,2022-11-04,2022-11-04,0.0,851.7204513357442,,0.032110343954930634,,,,True,natural,N/A,N/A,True
0000000000,ABBT0112439,TankHeater,Connector_3,repaired,119,119,0,2021-04-30,2022-04-30,2022-04-30,0.0,3676.8043428007745,,0.3576101329365832,,,,True,natural,N/A,N/A,True
0000000000,ABBT0112439,TankHeater,Connector_7,active,260,260,0,2022-04-16,,2023-04-16,0.0,1647.532128660082,,0.07334099575587971,,,,False,,N/A,N/A,True
0000000000,ABBT0112439,TankHeater,Connector_15,active,215,215,0,2022-05-31,,2023-05-31,0.0,275.3572719382416,,0.014823281219758915,,,,False,,N/A,N/A,True
0000000000,ABBT0112439,TankHeater,Connector_41,repaired,259,259,0,2021-09-17,2022-09-17,2022-09-17,0.0,7607.591381734462,,0.3399645798358386,,,,True,natural,N/A,N/A,True
0000000000,ABBT0112439,TankHeater,Connector_43,repaired,312,312,0,2021-11-09,2022-11-09,2022-11-09,0.0,31.92334222479767,,0.0011842407935955925,,,,True,natural,N/A,N/A,True
0000000000,ABBT0112439,Treater,PSV_1,active,289,289,0,2022-03-18,,2023-03-18,0.0,10197.515785352185,,0.4083972424609199,,,,False,,N/A,N/A,True
0000000000,ABBT0112439,Treater,Valve_9,active,294,294,0,2022-03-13,,2023-03-13,0.0,1285.47818468034,,0.05060618955815146,,,,False,,N/A,N/A,True
0000000001,ABBT0112439,LevelController,LevelController_0,active,258,258,0,2022-04-18,,,0.0,22291.2,,1.0,,,,N/A,N/A,False,,False
0000000002,ABBT0112439,LevelController,LevelController_0,active,92,92,0,2022-10-01,,,0.0,7948.8,,1.0,,,,N/A,N/A,False,,False
0000000000,ABBT0112439,LevelController,LevelController_0,expired,244,244,0,2021-09-02,2022-09-02,2022-09-02,0.0,71677.44,,3.4,,,,N/A,N/A,False,expired,False
0000000000,ABBT0112439,Positioner,Positioner_0,expired,207,207,0,2021-07-27,2022-07-27,2022-07-27,0.0,17884.800000000003,,1.0,,,,N/A,N/A,False,expired,False
0000000000,ABBT0112439,PressureController,PressureController_0,active,222,222,0,2022-05-24,,,0.0,19180.800000000003,,1.0,,,,N/A,N/A,False,,False
0000000000,ABBT0112439,Pump,Pump_0,expired,6,6,0,2021-01-07,2022-01-07,2022-01-07,0.0,518.4000000000001,,1.0,,,,N/A,N/A,False,expired,False
0000000001,ABBT0112439,Pump,Pump_0,expired,136,136,0,2021-05-17,2022-05-17,2022-05-17,0.0,14100.48,,1.2,,,,N/A,N/A,False,expired,False
0000000004,ABBT0112439,Transducer,Transducer_0,active,336,336,0,2022-01-30,,,0.0,29030.4,,1.0,,,,N/A,N/A,False,,False
0000000000,ABBT0112439,Transducer,Transducer_0,expired,4,4,0,2021-01-05,2022-01-05,2022-01-05,0.0,1175.04,,3.4,,,,N/A,N/A,False,expired,False
0000000001,ABBT0112439,Transducer,Transducer_0,expired,115,115,0,2021-04-26,2022-04-26,2022-04-26,0.0,9936.0,,1.0,,,,N/A,N/A,False,expired,False
0000000002,ABBT0112439,Transducer,Transducer_0,expired,207,207,0,2021-07-27,2022-07-27,2022-07-27,0.0,21461.76,,1.2,,,,N/A,N/A,False,expired,False
0000000003,ABBT0112439,Transducer,Transducer_0,expired,298,298,0,2021-10-26,2022-10-26,2022-10-26,0.0,257472.00000000003,,10.0,,,,N/A,N/A,False,expired,False
0000000001,ABBT0090498,CatalyticHeater,Valve_0,active,181,181,0,2022-07-04,,2023-07-04,0.0,8277.089916275645,,0.5292798442472149,,,,False,,N/A,N/A,True
0000000000,ABBT0090498,CatalyticHeater,Valve_0,repaired,343,343,0,2021-12-10,2022-12-10,2022-12-10,0.0,165.77710270976482,,0.005593925558449574,,,,True,natural,N/A,N/A,True
0000000000,ABBT0090498,CatalyticHeater,CatadyneHeater_0,active,340,340,0,2022-01-26,,2023-01-26,0.0,312.11514065966884,,0.010624834581279576,,,,False,,N/A,N/A,True
0000000001,ABBT0090498,CatalyticHeater,CatadyneHeater_0,active,108,108,0,2022-09-15,,2023-09-15,0.0,120.01745803921122,,0.012861953236369515,,,,False,,N/A,N/A,True
0000000000,ABBT0090498,FlareKnockOutDrum,Connector_0,active,352,352,0,2022-01-14,,2023-01-14,0.0,155.52584086679238,,0.005113828416548045,,,,False,,N/A,N/A,True
0000000000,ABBT0090498,FlareKnockOutDrum,Connector_1,repaired,124,124,0,2021-05-05,2022-05-05,2022-05-05,0.0,1678.0948199110328,,0.1566322076529862,,,,True,natural,N/A,N/A,True
0000000000,ABBT0090498,FlareKnockOutDrum,Connector_18,active,83,83,0,2022-10-10,,2023-10-10,0.0,559.2949293934718,,0.07799181857896471,,,,False,,N/A,N/A,True
0000000000,ABBT0090498,GasBoot,Connector_7,repaired,364,364,0,2021-12-31,2022-12-31,2022-12-31,0.0,526.1785765318201,,0.01673085115651137,,,,True,natural,N/A,N/A,True
0000000000,ABBT0090498,GasPipelineHeader,Connector_5,active,119,119,0,2022-09-04,,2023-09-04,0.0,771.7230490694968,,0.0750586532319383,,,,False,,N/A,N/A,True
0000000000,ABBT0090498,GasPipelineHeader,Connector_16,repaired,32,32,0,2021-02-02,2022-02-02,2022-02-02,0.0,158.1875237468136,,0.05721481616999913,,,,True,natural,N/A,N/A,True
0000000000,ABBT0090498,GasPipelineHeader,Meter_0,active,3,3,0,2022-12-29,,2023-12-29,0.0,213.40424066811818,,0.8233188297381102,,,,False,,N/A,N/A,True
0000000000,ABBT0090498,Incinerator,Connector_48,active,107,107,0,2022-09-16,,2023-09-16,0.0,1454.3379980789932,,0.1573141655935221,,,,False,,N/A,N/A,True
0000000000,ABBT0090498,Incinerator,Regulator_1,active,127,127,0,2022-08-27,,2023-08-27,0.0,116.01905196046728,,0.01057333150704171,,,,False,,N/A,N/A,True
0000000000,ABBT0090498,Incinerator,Valve_7,active,227,227,0,2022-05-19,,2023-05-19,0.0,450.9156024312173,,0.022990883628610768,,,,False,,N/A,N/A,True
0000000000,ABBT0090498,LineHeater,Connector_16,repaired,226,226,0,2021-08-15,2022-08-15,2022-08-15,0.0,1788.2833836086288,,0.09158285109434554,,,,True,natural,N/A,N/A,True
0000000000,ABBT0090498,LineHeater,Connector_23,active,102,102,0,2022-09-21,,2023-09-21,0.0,7640.268475376797,,0.8669513066649416,,,,False,,N/A,N/A,True
0000000000,ABBT0090498,LineHeater,Connector_42,active,186,186,0,2022-06-29,,2023-06-29,0.0,417.01766485715194,,0.0259494265766348,,,,False,,N/A,N/A,True
0000000000,ABBT0090498,LineHeater,Valve_0,active,312,312,0,2022-02-23,,2023-02-23,0.0,970.2818822294978,,0.03599395633864174,,,,False,,N/A,N/A,True
0000000000,ABBT0090498,LineHeater,Valve_1,repaired,171,171,0,2021-06-21,2022-06-21,2022-06-21,0.0,54.54004290779852,,0.0036915233720353127,,,,True,natural,N/A,N/A,True
0000000000,ABBT0090498,LiquidPipelineHeader,Connector_46,active,101,101,0,2022-09-22,,2023-09-22,0.0,6931.986892293032,,0.79436960170208,,,,False,,N/A,N/A,True
0000000000,ABBT0090498,LiquidPipelineHeader,Connector_52,active,357,357,0,2022-01-09,,2023-01-09,0.0,6329.118109093922,,0.20519238604542486,,,,False,,N/A,N/A,True
0000000000,ABBT0090498,LiquidPipelineHeader,Valve_30,active,361,361,0,2022-01-05,,2023-01-05,0.0,16.488703216782735,,0.0005286467379957531,,,,False,,N/A,N/A,True
0000000000,ABBT0090498,PigTrap(GasService),Valve_0,active,346,346,0,2022-01-20,,2023-01-20,0.0,7581.803634222495,,0.2536195285479051,,,,False,,N/A,N/A,True
0000000000,ABBT0090498,PigTrap(GasService),Valve_2,active,126,126,0,2022-08-28,,2023-08-28,0.0,5460.552336617806,,0.5015939462648631,,,,False,,N/A,N/A,True
0000000000,ABBT0090498,PopTank,Connector_0,repaired,1,1,0,2021-01-02,2022-01-02,2022-01-02,0.0,0.016214905420769792,,0.0001876725164440948,,,,True,natural,N/A,N/A,True
0000000001,ABBT0090498,PopTank,OpenEndedLine_0,active,308,308,0,2022-02-27,,2023-02-27,0.0,196.31508182070718,,0.007377160061203822,,,,False,,N/A,N/A,True
0000000000,ABBT0090498,PopTank,OpenEndedLine_0,repaired,166,166,0,2021-06-16,2022-06-16,2022-06-16,0.0,384.6377052154081,,0.02681822464966868,,,,True,natural,N/A,N/A,True
0000000000,ABBT0090498,ProductionTank(fixedroof-heavyoil),Connector_14,repaired,334,334,0,2021-12-01,2022-12-01,2022-12-01,0.0,3035.361714204642,,0.10518413569405086,,,,True,natural,N/A,N/A,True
0000000000,ABBT0090498,ProductionTank(fixedroof-heavyoil),Connector_16,active,81,81,0,2022-10-12,,2023-10-12,0.0,26269.60976734176,,3.7536593746201645,,,,False,,N/A,N/A,True
0000000000,ABBT0090498,ProductionTank(fixedroof-heavyoil),Valve_6,active,326,326,0,2022-02-09,,2023-02-09,0.0,390.0500366184355,,0.013848061400052384,,,,False,,N/A,N/A,True
0000000000,ABBT0090498,ScrewCompressor,Connector_113,active,126,126,0,2022-08-28,,2023-08-28,0.0,35.08397378934778,,0.003222734217863369,,,,False,,N/A,N/A,True
0000000000,ABBT0090498,ScrewCompressor,Connector_169,repaired,323,323,0,2021-11-20,2022-11-20,2022-11-20,0.0,3325.3171197215665,,0.11915624354007447,,,,True,natural,N/A,N/A,True
0000000000,ABBT0090498,ScrewCompressor,Valve_8,active,139,139,0,2022-08-15,,2023-08-15,0.0,137.67991032694957,,0.01146415453694957,,,,False,,N/A,N/A,True
0000000000,ABBT0090498,Separator,Connector_32,active,118,118,0,2022-09-05,,2023-09-05,0.0,1153.3001317693954,,0.11312187419269808,,,,False,,N/A,N/A,True
0000000000,ABBT0090498,Separator,Connector_42,repaired,288,288,0,2021-10-16,2022-10-16,2022-10-16,0.0,374.8826770612597,,0.015065694004841005,,,,True,natural,N/A,N/A,True
0000000000,ABBT0090498,Separator,Connector_45,active,197,197,0,2022-06-18,,2023-06-18,0.0,1181.6334358044658,,0.06942290819494182,,,,False,,N/A,N/A,True
0000000000,ABBT0090498,Separator,Connector_79,active,8,8,0,2022-12-24,,2023-12-24,0.0,62.812915290884206,,0.09087516679815423,,,,False,,N/A,N/A,True
0000000001,ABBT0090498,Intermittent,Intermittent_0,active,55,55,0,2022-11-07,,,0.0,5702.400000000001,,1.2,,,,N/A,N/A,False,,False
0000000002,ABBT0090498,Intermittent,Intermittent_0,active,35,35,0,2022-11-27,,,0.0,30240.000000000004,,10.0,,,,N/A,N/A,False,,False
0000000000,ABBT0090498,Intermittent,Intermittent_0,expired,316,316,0,2021-11-13,2022-11-13,2022-11-13,0.0,32762.88,,1.2,,,,N/A,N/A,False,expired,False
0000000003,ABBT0090498,LevelController,LevelController_0,active,221,221,0,2022-05-25,,,0.0,19094.4,,1.0,,,,N/A,N/A,False,,False
0000000004,ABBT0090498,LevelController,LevelController_0,active,131,131,0,2022-08-23,,,0.0,13582.08,,1.2,,,,N/A,N/A,False,,False
0000000000,ABBT0090498,LevelController,LevelController_0,expired,9,9,0,2021-01-10,2022-01-10,2022-01-10,0.0,7776.000000000001,,10.0,,,,N/A,N/A,False,expired,False
0000000001,ABBT0090498,LevelController,LevelController_0,expired,151,151,0,2021-06-01,2022-06-01,2022-06-01,0.0,15655.68,,1.2,,,,N/A,N/A,False,expired,False
0000000002,ABBT0090498,LevelController,LevelController_0,expired,168,168,0,2021-06-18,2022-06-18,2022-06-18,0.0,14515.2,,1.0,,,,N/A,N/A,False,expired,False
0000000003,ABBT0090498,PressureController,PressureController_0,active,343,343,0,2022-01-23,,,0.0,100759.68000000001,,3.4,,,,N/A,N/A,False,,False
0000000004,ABBT0090498,PressureController,PressureController_0,active,285,285,0,2022-03-22,,,0.0,83721.6,,3.4,,,,N/A,N/A,False,,False
0000000005,ABBT0090498,PressureController,PressureController_0,active,281,281,0,2022-03-26,,,0.0,24278.4,,1.0,,,,N/A,N/A,False,,False
0000000006,ABBT0090498,PressureController,PressureController_0,active,265,265,0,2022-04-11,,,0.0,27475.2,,1.2,,,,N/A,N/A,False,,False
0000000007,ABBT0090498,PressureController,PressureController_0,active,114,114,0,2022-09-09,,,0.0,11819.519999999999,,1.2,,,,N/A,N/A,False,,False
0000000008,ABBT0090498,PressureController,PressureController_0,active,84,84,0,2022-10-09,,,0.0,24675.84,,3.4,,,,N/A,N/A,False,,False
0000000009,ABBT0090498,PressureController,PressureController_0,active,77,77,0,2022-10-16,,,0.0,66528.0,,10.0,,,,N/A,N/A,False,,False
0000000010,ABBT0090498,PressureController,PressureController_0,active,22,22,0,2022-12-10,,,0.0,2280.96,,1.2,,,,N/A,N/A,False,,False
0000000000,ABBT0090498,PressureController,PressureController_0,expired,15,15,0,2021-01-16,2022-01-16,2022-01-16,0.0,1555.2,,1.2,,,,N/A,N/A,False,expired,False
0000000001,ABBT0090498,PressureController,PressureController_0,expired,70,70,0,2021-03-12,2022-03-12,2022-03-12,0.0,7257.6,,1.2,,,,N/A,N/A,False,expired,False
0000000002,ABBT0090498,PressureController,PressureController_0,expired,127,127,0,2021-05-08,2022-05-08,2022-05-08,0.0,109728.0,,10.0,,,,N/A,N/A,False,expired,False
0000000001,ABBT0090498,Pump,Pump_0,active,260,260,0,2022-04-16,,,0.0,76377.6,,3.4,,,,N/A,N/A,False,,False
0000000002,ABBT0090498,Pump,Pump_0,active,183,183,0,2022-07-02,,,0.0,18973.440000000002,,1.2,,,,N/A,N/A,False,,False
0000000003,ABBT0090498,Pump,Pump_0,active,131,131,0,2022-08-23,,,0.0,13582.08,,1.2,,,,N/A,N/A,False,,False
0000000004,ABBT0090498,Pump,Pump_0,active,92,92,0,2022-10-01,,,0.0,7948.8,,1.0,,,,N/A,N/A,False,,False
0000000005,ABBT0090498,Pump,Pump_0,active,90,90,0,2022-10-03,,,0.0,26438.4,,3.4,,,,N/A,N/A,False,,False
0000000000,ABBT0090498,Pump,Pump_0,expired,313,313,0,2021-11-10,2022-11-10,2022-11-10,0.0,32451.84,,1.2,,,,N/A,N/A,False,expired,False
0000000002,ABBT0090498,Transducer,Transducer_0,active,317,317,0,2022-02-18,,,0.0,27388.800000000003,,1.0,,,,N/A,N/A,False,,False
0000000003,ABBT0090498,Transducer,Transducer_0,active,109,109,0,2022-09-14,,,0.0,11301.119999999999,,1.2,,,,N/A,N/A,False,,False
0000000000,ABBT0090498,Transducer,Transducer_0,expired,135,135,0,2021-05-16,2022-05-16,2022-05-16,0.0,13996.800000000001,,1.2,,,,N/A,N/A,False,expired,False
0000000001,ABBT0090498,Transducer,Transducer_0,expired,184,184,0,2021-07-04,2022-07-04,2022-07-04,0.0,54051.840000000004,,3.4,,,,N/A,N/A,False,expired,False
0000000000,ABBT7700062,CatalyticHeater,Connector_0,repaired,167,167,0,2021-06-17,2022-06-17,2022-06-17,0.0,41.45531150631556,,0.0028730948870533627,,,,True,natural,N/A,N/A,True
0000000000,ABBT7700062,CatalyticHeater,Regulator_0,repaired,93,93,0,2021-04-04,2022-04-04,2022-04-04,0.0,228.05780325796752,,0.028382343097616426,,,,True,natural,N/A,N/A,True
0000000000,ABBT7700062,CatalyticHeater,Valve_0,active,272,272,0,2022-04-04,,2023-04-04,0.0,616.462878953909,,0.026231569944593757,,,,False,,N/A,N/A,True
0000000000,ABBT7700062,GasBoot,Connector_4,active,223,223,0,2022-05-23,,2023-05-23,0.0,66.92138137229922,,0.003473331951310996,,,,False,,N/A,N/A,True
0000000000,ABBT7700062,GasPipelineHeader,Connector_7,active,351,351,0,2022-01-15,,2023-01-15,0.0,9644.373036518908,,0.318019053910748,,,,False,,N/A,N/A,True
0000000000,ABBT7700062,GasPipelineHeader,Connector_23,repaired,286,286,0,2021-10-14,2022-10-14,2022-10-14,0.0,165.24089102629063,,0.006687098995819194,,,,True,natural,N/A,N/A,True
0000000000,ABBT7700062,GasSweeteningAmine,Connector_3,active,318,318,0,2022-02-17,,2023-02-17,0.0,61.8871129790713,,0.002252471791982271,,,,False,,N/A,N/A,True
0000000000,ABBT7700062,GasSweeteningAmine,Connector_9,repaired,256,256,0,2021-09-14,2022-09-14,2022-09-14,0.0,381.9235024327477,,0.017267230108540747,,,,True,natural,N/A,N/A,True
0000000000,ABBT7700062,GasSweeteningAmine,Valve_4,repaired,325,325,0,2021-11-22,2022-11-22,2022-11-22,0.0,164625.2442535954,,5.862722373703539,,,,True,natural,N/A,N/A,True
0000000000,ABBT7700062,GasSweeteningAmine,Valve_9,repaired,312,312,0,2021-11-09,2022-11-09,2022-11-09,0.0,117410.86930582859,,4.355519546304776,,,,True,natural,N/A,N/A,True
0000000000,ABBT7700062,LineHeater,Connector_32,active,179,179,0,2022-07-06,,2023-07-06,0.0,1137.7720664674669,,0.07356792277489828,,,,False,,N/A,N/A,True
0000000001,ABBT7700062,LineHeater,Connector_32,active,47,47,0,2022-11-15,,2023-11-15,0.0,33.532934022176875,,0.008257716219015186,,,,False,,N/A,N/A,True
0000000000,ABBT7700062,LineHeater,Connector_45,active,16,16,0,2022-12-16,,2023-12-16,0.0,56.941338882006484,,0.04119020463108108,,,,False,,N/A,N/A,True
0000000000,ABBT7700062,LiquidPipelineHeader,Connector_58,active,42,42,0,2022-11-20,,2023-11-20,0.0,13.725433068244081,,0.0037823614054905428,,,,False,,N/A,N/A,True
0000000000,ABBT7700062,LiquidPipelineHeader,Connector_91,repaired,109,109,0,2021-04-20,2022-04-20,2022-04-20,0.0,4468.7659008631235,,0.4745121794154692,,,,True,natural,N/A,N/A,True
0000000000,ABBT7700062,LiquidPump,Connector_5,active,263,263,0,2022-04-13,,2023-04-13,0.0,648.1174125231787,,0.028522277343119747,,,,False,,N/A,N/A,True
0000000000,ABBT7700062,LiquidPump,Connector_15,repaired,321,321,0,2021-11-18,2022-11-18,2022-11-18,0.0,72407.86715341627,,2.610760180621043,,,,True,natural,N/A,N/A,True
0000000000,ABBT7700062,PigTrap(GasService),Connector_3,repaired,176,176,0,2021-06-26,2022-06-26,2022-06-26,0.0,2208.9409905649777,,0.14526390142078188,,,,True,natural,N/A,N/A,True
0000000000,ABBT7700062,PigTrap(GasService),Connector_5,repaired,303,303,0,2021-10-31,2022-10-31,2022-10-31,0.0,25191.605147073402,,0.9622755908153573,,,,True,natural,N/A,N/A,True
0000000000,ABBT7700062,PigTrap(GasService),Connector_18,active,270,270,0,2022-04-06,,2023-04-06,0.0,8.943225651546072,,0.0003833687264894578,,,,False,,N/A,N/A,True
0000000000,ABBT7700062,PigTrap(GasService),Valve_4,active,288,288,0,2022-03-19,,2023-03-19,0.0,305025.785554131,,12.258302210090784,,,,False,,N/A,N/A,True
0000000000,ABBT7700062,PigTrap(LiquidService),Connector_5,active,278,278,0,2022-03-29,,2023-03-29,0.0,5468.8867098793135,,0.22768812907504468,,,,False,,N/A,N/A,True
