Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000000,ABBT0156250,LineHeater,Connector_12,active,32,32,0,2022-11-30,,2023-11-30,0.0,264.56386959360003,,0.095690057,,,,False,,N/A,N/A,True
0000000001,ABBT0156250,LineHeater,Connector_16,active,194,194,0,2022-06-21,,2023-06-21,0.0,520.1897692608001,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0156250,LineHeater,Connector_16,repaired,345,345,0,2021-12-12,2022-12-12,2022-12-12,0.0,925.0797443040001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0156250,LineHeater,Connector_34,repaired,258,258,0,2021-09-16,2022-09-16,2022-09-16,0.0,403.5492741888,,0.018103524,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0156250,LiquidPipelineHeader,Connector_79,repaired,109,109,0,2021-04-20,2022-04-20,2022-04-20,0.0,292.2715713888,,0.031034613,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0156250,LiquidPipelineHeader,Connector_96,repaired,132,132,0,2021-05-13,2022-05-13,2022-05-13,0.0,796.3729944192,,0.069827879,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0156250,PigTrap(GasService),Connector_1,repaired,220,220,0,2021-08-09,2022-08-09,2022-08-09,0.0,49.158831744,,0.002586218,,,,True,natural,N/A,N/A,True
0000000001,ABBT0156250,PigTrap(GasService),Connector_14,active,360,360,0,2022-01-06,,2023-01-06,0.0,965.3006027520001,,0.031034613,,stationary,2022-01-06,False,,N/A,N/A,True
0000000000,ABBT0156250,PigTrap(GasService),Connector_14,repaired,315,315,0,2021-11-12,2022-11-12,2022-11-12,0.0,844.6380274080001,,0.031034613,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0156250,PigTrap(GasService),Connector_16,repaired,35,35,0,2021-02-05,2022-02-05,2022-02-05,0.0,93.848669712,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0156250,PigTrap(GasService),Valve_0,repaired,211,211,0,2021-07-31,2022-07-31,2022-07-31,0.0,47.1477886272,,0.002586218,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0156250,PigTrap(GasService),Valve_1,active,163,163,0,2022-07-22,,2023-07-22,0.0,983.3999855328,,0.069827879,,stationary,2022-07-22,False,,N/A,N/A,True
0000000000,ABBT0156250,PopTank,Connector_2,active,260,260,0,2022-04-16,,2023-04-16,0.0,1161.93591072,,0.051724355,,stationary,2022-04-16,False,,N/A,N/A,True
0000000000,ABBT0156250,PopTank,Connector_3,repaired,177,177,0,2021-06-27,2022-06-27,2022-06-27,0.0,39.5505146304,,0.002586218,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0156250,PopTank,OpenEndedLine_0,repaired,50,50,0,2021-02-20,2022-02-20,2022-02-20,0.0,134.06952816,,0.031034613,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0156250,PopTank,Valve_0,repaired,311,311,0,2021-11-08,2022-11-08,2022-11-08,0.0,69.49271214720001,,0.002586218,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000001,ABBT0156250,PopTank,Othertank_0,active,357,357,0,2022-01-09,,2023-01-09,0.0,79.77137696640001,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0156250,PopTank,Othertank_0,repaired,285,285,0,2021-10-13,2022-10-13,2022-10-13,0.0,2356.271963568,,0.095690057,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0156250,ScrewCompressor,Connector_5,active,197,197,0,2022-06-18,,2023-06-18,0.0,528.2339409504001,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0156250,ScrewCompressor,Connector_39,active,321,321,0,2022-02-14,,2023-02-14,0.0,71.7272044992,,0.002586218,,stationary,2022-02-14,False,,N/A,N/A,True
0000000000,ABBT0156250,ScrewCompressor,Connector_41,active,176,176,0,2022-07-09,,2023-07-09,0.0,78.65411558400001,,0.005172435,,stationary,2022-07-09,False,,N/A,N/A,True
0000000000,ABBT0156250,ScrewCompressor,Connector_47,repaired,76,76,0,2021-03-18,2022-03-18,2022-03-18,0.0,16.9821418752,,0.002586218,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0156250,ScrewCompressor,Connector_76,repaired,27,27,0,2021-01-28,2022-01-28,2022-01-28,0.0,223.2257649696,,0.095690057,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0156250,ScrewCompressor,Connector_151,repaired,98,98,0,2021-04-09,2022-04-09,2022-04-09,0.0,262.77627519360004,,0.031034613,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0156250,ScrewCompressor,Connector_156,repaired,240,240,0,2021-08-29,2022-08-29,2022-08-29,0.0,643.533735168,,0.031034613,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0156250,ScrewCompressor,Connector_179,repaired,360,360,0,2021-12-27,2022-12-27,2022-12-27,0.0,965.3006027520001,,0.031034613,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0156250,Separator,Connector_4,active,229,229,0,2022-05-17,,2023-05-17,0.0,51.1698748608,,0.002586218,,stationary,2022-05-17,False,,N/A,N/A,True
0000000000,ABBT0156250,Separator,Connector_19,active,58,58,0,2022-11-04,,2023-11-04,0.0,259.201087776,,0.051724355,,stationary,2022-11-04,False,,N/A,N/A,True
0000000000,ABBT0156250,Separator,Connector_43,active,254,254,0,2022-04-22,,2023-04-22,0.0,397.29269629440006,,0.018103524,,stationary,2022-04-22,False,,N/A,N/A,True
0000000000,ABBT0156250,Separator,Connector_45,active,301,301,0,2022-03-06,,2023-03-06,0.0,1345.164265872,,0.051724355,,stationary,2022-03-06,False,,N/A,N/A,True
0000000002,ABBT0156250,Intermittent,Intermittent_0,active,310,310,0,2022-02-25,,,0.0,611.878417632,,0.022844923,,stationary,2022-02-25,N/A,N/A,False,,False
0000000003,ABBT0156250,Intermittent,Intermittent_0,active,254,254,0,2022-04-22,,,0.0,2270.2440101760003,,0.10344871,,stationary,2022-04-22,N/A,N/A,False,,False
0000000004,ABBT0156250,Intermittent,Intermittent_0,active,250,250,0,2022-04-26,,,0.0,2066.9052312,,0.095690057,,,,N/A,N/A,False,,False
0000000000,ABBT0156250,Intermittent,Intermittent_0,expired,22,22,0,2021-01-23,2022-01-23,2022-01-23,0.0,43.42362963840001,,0.022844923,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000001,ABBT0156250,Intermittent,Intermittent_0,expired,229,229,0,2021-08-18,2022-08-18,2022-08-18,0.0,51.1698748608,,0.002586218,,,,N/A,N/A,False,expired,False
0000000001,ABBT0156250,LevelController,LevelController_0,active,257,257,0,2022-04-19,,,0.0,507.26694623040004,,0.022844923,,stationary,2022-04-19,N/A,N/A,False,,False
0000000000,ABBT0156250,LevelController,LevelController_0,expired,186,186,0,2021-07-06,2022-07-06,2022-07-06,0.0,367.12705057920004,,0.022844923,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000001,ABBT0156250,PressureController,PressureController_0,active,295,295,0,2022-03-12,,,0.0,582.271397424,,0.022844923,,stationary,2022-03-12,N/A,N/A,False,,False
0000000002,ABBT0156250,PressureController,PressureController_0,active,155,155,0,2022-07-30,,,0.0,103.90388097600001,,0.007758653,,,,N/A,N/A,False,,False
0000000003,ABBT0156250,PressureController,PressureController_0,active,35,35,0,2022-11-27,,,0.0,312.82889904,,0.10344871,,,,N/A,N/A,False,,False
0000000004,ABBT0156250,PressureController,PressureController_0,active,6,6,0,2022-12-26,,,0.0,4.0220857152,,0.007758653,,stationary,2022-12-26,N/A,N/A,False,,False
0000000000,ABBT0156250,PressureController,PressureController_0,expired,312,312,0,2021-11-09,2022-11-09,2022-11-09,0.0,139.43229580800002,,0.005172435,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000006,ABBT0156250,Pump,Pump_0,active,147,147,0,2022-08-07,,,0.0,1313.881375968,,0.10344871,,,,N/A,N/A,False,,False
0000000007,ABBT0156250,Pump,Pump_0,active,123,123,0,2022-08-31,,,0.0,242.7775657056,,0.022844923,,stationary,2022-08-31,N/A,N/A,False,,False
0000000008,ABBT0156250,Pump,Pump_0,active,64,64,0,2022-10-29,,,0.0,126.3232862208,,0.022844923,,stationary,2022-10-29,N/A,N/A,False,,False
0000000000,ABBT0156250,Pump,Pump_0,expired,47,47,0,2021-02-17,2022-02-17,2022-02-17,0.0,21.004224048000005,,0.005172435,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000001,ABBT0156250,Pump,Pump_0,expired,218,218,0,2021-08-07,2022-08-07,2022-08-07,0.0,1948.4771425920003,,0.10344871,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000002,ABBT0156250,Pump,Pump_0,expired,239,239,0,2021-08-28,2022-08-28,2022-08-28,0.0,471.7385219808,,0.022844923,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000003,ABBT0156250,Pump,Pump_0,expired,301,301,0,2021-10-29,2022-10-29,2022-10-29,0.0,134.51641358400002,,0.005172435,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000004,ABBT0156250,Pump,Pump_0,expired,325,325,0,2021-11-22,2022-11-22,2022-11-22,0.0,641.48543784,,0.022844923,,,,N/A,N/A,False,expired,False
0000000005,ABBT0156250,Pump,Pump_0,expired,337,337,0,2021-12-04,2022-12-04,2022-12-04,0.0,665.1710540064,,0.022844923,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000001,ABBT0156250,Transducer,Transducer_0,active,251,251,0,2022-04-25,,,0.0,495.4241381472,,0.022844923,,stationary,2022-04-25,N/A,N/A,False,,False
0000000002,ABBT0156250,Transducer,Transducer_0,active,237,237,0,2022-05-09,,,0.0,2118.298544928,,0.10344871,,stationary,2022-05-09,N/A,N/A,False,,False
0000000003,ABBT0156250,Transducer,Transducer_0,active,181,181,0,2022-07-04,,,0.0,1496.4393873888,,0.095690057,,stationary,2022-07-04,N/A,N/A,False,,False
0000000000,ABBT0156250,Transducer,Transducer_0,expired,81,81,0,2021-03-23,2022-03-23,2022-03-23,0.0,18.099388051200002,,0.002586218,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000000,ABBT0097099,CatalyticHeater,Regulator_0,repaired,28,28,12,2021-02-26,2022-01-29,2022-02-26,12.513154752,12.513154752,,0.005172435,0.0038793265000000004,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0097099,CatalyticHeater,Regulator_0,repaired,28,28,12,2021-09-06,2022-01-29,2022-09-06,49.158831744,6.2565785856,,0.002586218,0.0038793265000000004,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0097099,CatalyticHeater,CatadyneHeater_0,repaired,2,2,0,2021-01-03,2022-01-03,2022-01-03,0.0,0.8937967680000001,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0097099,FlareKnockOutDrum,Connector_1,repaired,1,1,0,2021-01-02,2022-01-02,2022-01-02,0.0,8.267620924800001,,0.095690057,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0097099,FlareKnockOutDrum,Connector_19,repaired,91,91,0,2021-04-02,2022-04-02,2022-04-02,0.0,20.333880403200002,,0.002586218,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0097099,FlareKnockOutDrum,Connector_20,repaired,100,100,94,2022-02-15,2022-05-26,2023-02-15,978.7075555680001,446.8984272,,0.051724355,0.051724355,stationary,2022-02-15,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0097099,FlareKnockOutDrum,Valve_3,repaired,328,328,0,2021-11-25,2022-11-25,2022-11-25,0.0,73.2913491456,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0097099,GasPipelineHeader,Connector_38,repaired,16,16,94,2022-05-10,2022-05-26,2023-05-10,587.2245333408,42.9022490112,,0.031034613,0.031034613,OGI_FU,2022-05-10,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0097099,GasPipelineHeader,Valve_3,active,186,186,0,2022-06-29,,2023-06-29,0.0,83.12309942400002,,0.005172435,,,,False,,N/A,N/A,True
0000000000,ABBT0097099,GasPipelineHeader,Valve_8,repaired,53,53,104,2022-10-20,2022-12-12,2023-10-20,50.946420700800005,142.1136998496,,0.031034613,0.031034613,stationary,2022-10-20,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0097099,Incinerator,Connector_32,repaired,344,344,0,2021-12-11,2022-12-11,2022-12-11,0.0,153.73304409600001,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0097099,Incinerator,Connector_53,repaired,28,28,12,2021-11-30,2022-01-29,2022-11-30,817.824121776,75.07893576960001,,0.031034613,0.031034613,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0097099,Incinerator,Connector_54,repaired,16,16,5,2022-02-05,2022-02-21,2023-02-05,839.2752462816001,42.9022490112,,0.031034613,0.031034613,stationary,2022-02-05,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0097099,Incinerator,Regulator_0,repaired,1,1,0,2021-01-02,2022-01-02,2022-01-02,0.0,4.468984272,,0.051724355,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0097099,LineHeater,Connector_3,active,62,62,0,2022-10-31,,2023-10-31,0.0,13.8538525824,,0.002586218,,stationary,2022-10-31,False,,N/A,N/A,True
0000000000,ABBT0097099,LineHeater,Connector_22,repaired,102,102,94,2022-02-13,2022-05-26,2023-02-13,587.2245333408,273.50183744640003,,0.031034613,0.031034613,OGI_FU,2022-05-10,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0097099,LineHeater,Connector_25,repaired,38,38,24,2022-06-13,2022-07-21,2023-06-13,1347.6222107424,314.1695951424,,0.095690057,0.095690057,OGI_FU,2022-07-05,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0097099,LineHeater,Connector_28,repaired,78,78,94,2022-03-09,2022-05-26,2023-03-09,342.54763971840003,122.00326894080001,,0.018103524,0.018103524,OGI_FU,2022-05-10,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0097099,LineHeater,Connector_32,repaired,24,24,104,2022-11-18,2022-12-12,2023-11-18,50.946420700800005,64.3533735168,,0.031034613,0.031034613,OGI_FU,2022-11-26,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0097099,LineHeater,Connector_54,repaired,28,28,12,2021-07-13,2022-01-29,2022-07-13,995.4662430239999,168.92760487680002,,0.069827879,0.069827879,OGI_FU,2022-01-13,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0097099,LineHeater,Valve_4,active,192,192,0,2022-06-23,,2023-06-23,0.0,42.9022531584,,0.002586218,,stationary,2022-06-23,False,,N/A,N/A,True
0000000000,ABBT0097099,LiquidPipelineHeader,Connector_45,repaired,305,305,0,2021-11-02,2022-11-02,2022-11-02,0.0,68.15201673600001,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0097099,LiquidPipelineHeader,Connector_53,repaired,42,42,94,2022-04-14,2022-05-26,2023-04-14,587.2245333408,112.6184036544,,0.031034613,0.031034613,OGI_FU,2022-05-10,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0097099,LiquidPipelineHeader,Valve_17,repaired,28,28,12,2021-02-17,2022-01-29,2022-02-17,50.946420700800005,75.07893576960001,,0.031034613,0.031034613,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0097099,PigTrap(GasService),Connector_11,repaired,282,282,0,2021-10-10,2022-10-10,2022-10-10,0.0,126.02534428800001,,0.005172435,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0097099,PigTrap(GasService),Connector_15,repaired,28,28,12,2021-04-17,2022-01-29,2022-04-17,209.14846392959998,75.07893576960001,,0.031034613,0.031034613,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0097099,PigTrap(GasService),Connector_17,repaired,8,8,0,2021-01-09,2022-01-09,2022-01-09,0.0,1.7875938816,,0.002586218,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0097099,PopTank,Connector_3,repaired,18,18,5,2022-02-03,2022-02-21,2023-02-03,839.2752462816001,48.26503013760001,,0.031034613,0.031034613,stationary,2022-02-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0097099,ScrewCompressor,Connector_54,repaired,250,250,0,2021-09-08,2022-09-08,2022-09-08,0.0,55.86230880000001,,0.002586218,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0097099,ScrewCompressor,Connector_65,active,68,68,0,2022-10-25,,2023-10-25,0.0,15.1945479936,,0.002586218,,stationary,2022-10-25,False,,N/A,N/A,True
0000000000,ABBT0097099,ScrewCompressor,Connector_99,repaired,28,28,12,2021-06-20,2022-01-29,2022-06-20,380.75745997440004,75.07893576960001,,0.031034613,0.031034613,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0097099,ScrewCompressor,Connector_109,active,24,24,0,2022-12-08,,2023-12-08,0.0,64.3533735168,,0.031034613,,stationary,2022-12-08,False,,N/A,N/A,True
0000000000,ABBT0097099,ScrewCompressor,Connector_122,repaired,78,78,104,2022-09-25,2022-12-12,2023-09-25,50.946420700800005,209.14846392959998,,0.031034613,0.031034613,stationary,2022-09-25,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0097099,Separator,Connector_14,repaired,99,99,94,2022-02-16,2022-05-26,2023-02-16,587.2245333408,265.45766575680005,,0.031034613,0.031034613,stationary,2022-02-16,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0097099,Separator,Connector_34,repaired,28,28,12,2021-09-30,2022-01-29,2022-09-30,2017.2995056512,231.4933858944,,0.095690057,0.095690057,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0097099,Separator,Connector_36,repaired,62,62,94,2022-03-25,2022-05-26,2023-03-25,587.2245333408,166.2462149184,,0.031034613,0.031034613,stationary,2022-03-25,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0097099,Separator,Connector_37,active,316,316,0,2022-02-19,,2023-02-19,0.0,70.6099583232,,0.002586218,,stationary,2022-02-19,False,,N/A,N/A,True
0000000000,ABBT0097099,Separator,Connector_61,repaired,9,9,0,2021-01-10,2022-01-10,2022-01-10,0.0,2.0110431168000003,,0.002586218,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0097099,Separator,Connector_73,repaired,8,8,0,2021-01-09,2022-01-09,2022-01-09,0.0,1.7875938816,,0.002586218,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0097099,Separator,Connector_86,active,233,233,0,2022-05-13,,2023-05-13,0.0,52.0636718016,,0.002586218,,stationary,2022-05-13,False,,N/A,N/A,True
0000000000,ABBT0097099,Separator,PSV_0,repaired,28,28,12,2021-02-15,2022-01-29,2022-02-15,45.5836395744,75.07893576960001,,0.031034613,0.031034613,OGI_FU,2022-01-13,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0097099,Separator,Regulator_1,repaired,28,28,12,2021-03-29,2022-01-29,2022-03-29,92.2845239424,43.7960452608,,0.018103524,0.018103524,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0097099,Separator,Regulator_2,repaired,101,101,0,2021-04-12,2022-04-12,2022-04-12,0.0,22.5683727552,,0.002586218,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000001,ABBT0097099,Intermittent,Intermittent_0,active,142,142,126,2022-08-12,,,0.0,280.27979130240004,,0.022844923,0.01778024675,stationary,2022-08-12,N/A,N/A,True,OGI_FU,False
0000000002,ABBT0097099,Intermittent,Intermittent_0,active,30,30,0,2022-12-02,,,0.0,268.13905632,,0.10344871,,stationary,2022-12-02,N/A,N/A,False,,False
0000000000,ABBT0097099,Intermittent,Intermittent_0,expired,274,274,22,2021-10-02,2022-10-02,2022-10-02,0.0,61.2250904448,,0.002586218,0.0127155705,stationary,2022-01-01,N/A,N/A,True,expired,False
0000000001,ABBT0097099,LevelController,LevelController_0,active,143,143,0,2022-08-11,,,0.0,31.9532406336,,0.002586218,,stationary,2022-08-11,N/A,N/A,False,,False
0000000002,ABBT0097099,LevelController,LevelController_0,active,34,34,0,2022-11-28,,,0.0,7.5972739968,,0.002586218,,stationary,2022-11-28,N/A,N/A,False,,False
0000000000,ABBT0097099,LevelController,LevelController_0,expired,337,337,0,2021-12-04,2022-12-04,2022-12-04,0.0,75.3023922624,,0.002586218,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000005,ABBT0097099,PressureController,PressureController_0,active,293,293,294,2022-03-14,,,0.0,2422.4129309664,,0.095690057,0.0717008665703125,OGI_FU,2022-05-10,N/A,N/A,True,OGI_FU,False
0000000006,ABBT0097099,PressureController,PressureController_0,active,190,190,168,2022-06-25,,,0.0,375.02225596799997,,0.022844923,0.07160320990624999,stationary,2022-06-25,N/A,N/A,True,OGI_FU,False
0000000007,ABBT0097099,PressureController,PressureController_0,active,162,162,129,2022-07-23,,,0.0,1447.950904128,,0.10344871,0.07276970187500001,stationary,2022-07-23,N/A,N/A,True,OGI_FU,False
0000000008,ABBT0097099,PressureController,PressureController_0,active,133,133,104,2022-08-21,,,0.0,1099.5935829984,,0.095690057,0.07941843675,stationary,2022-08-21,N/A,N/A,True,OGI_FU,False
0000000009,ABBT0097099,PressureController,PressureController_0,active,15,15,0,2022-12-17,,,0.0,10.055214288,,0.007758653,,stationary,2022-12-17,N/A,N/A,False,,False
0000000000,ABBT0097099,PressureController,PressureController_0,expired,78,78,35,2021-03-20,2022-03-20,2022-03-20,0.0,52.287114297600006,,0.007758653,0.0283621878,stationary,2022-01-01,N/A,N/A,True,expired,False
0000000001,ABBT0097099,PressureController,PressureController_0,expired,103,103,35,2021-04-14,2022-04-14,2022-04-14,0.0,203.3015387616,,0.022844923,0.0283621878,stationary,2022-01-01,N/A,N/A,True,expired,False
0000000002,ABBT0097099,PressureController,PressureController_0,expired,152,152,145,2021-06-02,2022-06-02,2022-06-02,0.0,33.9642837504,,0.002586218,0.0458838132,OGI_FU,2022-01-13,N/A,N/A,True,expired,False
0000000003,ABBT0097099,PressureController,PressureController_0,expired,260,260,225,2021-09-18,2022-09-18,2022-09-18,0.0,116.19357984000001,,0.005172435,0.063800779459375,stationary,2022-01-01,N/A,N/A,True,expired,False
0000000004,ABBT0097099,PressureController,PressureController_0,expired,320,320,225,2021-11-17,2022-11-17,2022-11-17,0.0,2860.14993408,,0.10344871,0.063800779459375,stationary,2022-01-01,N/A,N/A,True,expired,False
0000000001,ABBT0097099,Pump,Pump_0,active,209,209,184,2022-06-06,,,0.0,1727.9327732832,,0.095690057,0.0716867233125,stationary,2022-06-06,N/A,N/A,True,OGI_FU,False
0000000002,ABBT0097099,Pump,Pump_0,active,110,110,104,2022-09-13,,,0.0,49.158822240000006,,0.005172435,0.050431246,stationary,2022-09-13,N/A,N/A,True,OGI_FU,False
0000000000,ABBT0097099,Pump,Pump_0,expired,175,175,161,2021-06-25,2022-06-25,2022-06-25,0.0,117.31083336000002,,0.007758653,0.029741504,stationary,2022-01-01,N/A,N/A,True,expired,False
0000000000,ABBT0097099,Transducer,Transducer_0,expired,24,24,19,2021-01-25,2022-01-25,2022-01-25,0.0,10.725561216000003,,0.005172435,0.0322199625,OGI_FU,2022-01-13,N/A,N/A,True,expired,False
0000000001,ABBT0097099,Transducer,Transducer_0,expired,62,62,35,2021-03-04,2022-03-04,2022-03-04,0.0,122.37568352640001,,0.022844923,0.03898184437499999,stationary,2022-01-01,N/A,N/A,True,expired,False
0000000002,ABBT0097099,Transducer,Transducer_0,expired,206,206,203,2021-07-26,2022-07-26,2022-07-26,0.0,92.061067104,,0.005172435,0.05025234909960938,stationary,2022-01-01,N/A,N/A,True,expired,False
0000000003,ABBT0097099,Transducer,Transducer_0,expired,250,250,225,2021-09-08,2022-09-08,2022-09-08,0.0,2066.9052312,,0.095690057,0.07297120304980469,stationary,2022-01-01,N/A,N/A,True,expired,False
0000000000,ABBT0067047,CatalyticHeater,Connector_0,repaired,148,148,0,2021-05-29,2022-05-29,2022-05-29,0.0,892.9030543488,,0.069827879,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000001,ABBT0067047,CatalyticHeater,Connector_0,repaired,264,264,0,2021-09-22,2022-09-22,2022-09-22,0.0,707.8871086848001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000001,ABBT0067047,CatalyticHeater,Valve_0,active,153,153,0,2022-08-01,,2023-08-01,0.0,34.1877329856,,0.002586218,,stationary,2022-08-01,False,,N/A,N/A,True
0000000000,ABBT0067047,CatalyticHeater,Valve_0,repaired,358,358,0,2021-12-25,2022-12-25,2022-12-25,0.0,79.9948262016,,0.002586218,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0067047,CatalyticHeater,CatadyneHeater_0,repaired,66,66,0,2021-03-08,2022-03-08,2022-03-08,0.0,294.952961952,,0.051724355,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0067047,FlareKnockOutDrum,Connector_11,active,29,29,0,2022-12-03,,2023-12-03,0.0,12.960053136,,0.005172435,,stationary,2022-12-03,False,,N/A,N/A,True
0000000000,ABBT0067047,FlareKnockOutDrum,Connector_17,active,17,17,0,2022-12-15,,2023-12-15,0.0,45.5836395744,,0.031034613,,stationary,2022-12-15,False,,N/A,N/A,True
0000000000,ABBT0067047,FlareKnockOutDrum,Connector_19,repaired,297,297,0,2021-10-25,2022-10-25,2022-10-25,0.0,2455.4834146656,,0.095690057,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0067047,FlareKnockOutDrum,Connector_27,repaired,335,335,0,2021-12-02,2022-12-02,2022-12-02,0.0,149.71095864000003,,0.005172435,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0067047,FlareKnockOutDrum,Connector_30,repaired,253,253,0,2021-09-11,2022-09-11,2022-09-11,0.0,678.3918124895999,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0067047,FlareKnockOutDrum,Valve_3,active,287,287,0,2022-03-20,,2023-03-20,0.0,769.5590916384,,0.031034613,,stationary,2022-03-20,False,,N/A,N/A,True
0000000000,ABBT0067047,FlareKnockOutDrum,Valve_5,active,335,335,0,2022-01-31,,2023-01-31,0.0,1497.1097311200003,,0.051724355,,,,False,,N/A,N/A,True
0000000000,ABBT0067047,GasBoot,Connector_1,repaired,68,68,0,2021-03-10,2022-03-10,2022-03-10,0.0,182.3345582976,,0.031034613,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0067047,GasBoot,Connector_2,repaired,136,136,0,2021-05-17,2022-05-17,2022-05-17,0.0,364.6691165952,,0.031034613,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0067047,GasBoot,Connector_10,active,126,126,0,2022-08-28,,2023-08-28,0.0,337.8552109632,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0067047,GasPipelineHeader,Connector_3,repaired,315,315,0,2021-11-12,2022-11-12,2022-11-12,0.0,70.38650908800001,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0067047,GasPipelineHeader,Connector_41,active,297,297,0,2022-03-10,,2023-03-10,0.0,796.3729972704001,,0.031034613,,stationary,2022-03-10,False,,N/A,N/A,True
