Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000000,ABBT9980123,Separator,Connector_60,repaired,52,52,0,2021-02-22,2022-02-22,2022-02-22,0.0,423.31783527470697,,0.09422138427588742,,,,True,natural,N/A,N/A,True
0000000000,ABBT9980123,Separator,Connector_66,active,106,106,0,2022-09-17,,2023-09-17,0.0,368.58435434869205,,0.040245496412986116,,,,False,,N/A,N/A,True
0000000000,ABBT9980123,Separator,Connector_76,repaired,38,38,0,2021-02-08,2022-02-08,2022-02-08,0.0,55.74655075574651,,0.016979334416345793,,,,True,natural,N/A,N/A,True
0000000000,ABBT9980123,Separator,Connector_85,repaired,134,134,0,2021-05-15,2022-05-15,2022-05-15,0.0,28.897603762340374,,0.0024959925858848444,,,,True,natural,N/A,N/A,True
0000000000,ABBT9980123,Separator,Regulator_2,active,154,154,0,2022-07-31,,2023-07-31,0.0,195.31886985490277,,0.014679448491981028,,,,False,,N/A,N/A,True
0000000003,ABBT9980123,Intermittent,Intermittent_0,active,140,140,0,2022-08-14,,,0.0,120960.00000000001,,10.0,,,,N/A,N/A,False,,False
0000000000,ABBT9980123,Intermittent,Intermittent_0,expired,59,59,0,2021-03-01,2022-03-01,2022-03-01,0.0,17331.84,,3.4,,,,N/A,N/A,False,expired,False
0000000001,ABBT9980123,Intermittent,Intermittent_0,expired,280,280,0,2021-10-08,2022-10-08,2022-10-08,0.0,24192.0,,1.0,,,,N/A,N/A,False,expired,False
0000000002,ABBT9980123,Intermittent,Intermittent_0,expired,361,361,0,2021-12-28,2022-12-28,2022-12-28,0.0,31190.4,,1.0,,,,N/A,N/A,False,expired,False
0000000002,ABBT9980123,LevelController,LevelController_0,active,228,228,0,2022-05-18,,,0.0,19699.2,,1.0,,,,N/A,N/A,False,,False
0000000003,ABBT9980123,LevelController,LevelController_0,active,196,196,0,2022-06-19,,,0.0,20321.28,,1.2,,,,N/A,N/A,False,,False
0000000004,ABBT9980123,LevelController,LevelController_0,active,63,63,0,2022-10-30,,,0.0,5443.200000000001,,1.0,,,,N/A,N/A,False,,False
0000000000,ABBT9980123,LevelController,LevelController_0,expired,225,225,0,2021-08-14,2022-08-14,2022-08-14,0.0,194400.0,,10.0,,,,N/A,N/A,False,expired,False
0000000001,ABBT9980123,LevelController,LevelController_0,expired,238,238,0,2021-08-27,2022-08-27,2022-08-27,0.0,24675.84,,1.2,,,,N/A,N/A,False,expired,False
0000000002,ABBT9980123,PressureController,PressureController_0,active,350,350,0,2022-01-16,,,0.0,36288.0,,1.2,,,,N/A,N/A,False,,False
0000000003,ABBT9980123,PressureController,PressureController_0,active,314,314,0,2022-02-21,,,0.0,271296.0,,10.0,,,,N/A,N/A,False,,False
0000000000,ABBT9980123,PressureController,PressureController_0,expired,65,65,0,2021-03-07,2022-03-07,2022-03-07,0.0,5616.0,,1.0,,,,N/A,N/A,False,expired,False
0000000001,ABBT9980123,PressureController,PressureController_0,expired,234,234,0,2021-08-23,2022-08-23,2022-08-23,0.0,20217.600000000002,,1.0,,,,N/A,N/A,False,expired,False
0000000004,ABBT9980123,Pump,Pump_0,active,182,182,0,2022-07-03,,,0.0,157248.0,,10.0,,,,N/A,N/A,False,,False
0000000000,ABBT9980123,Pump,Pump_0,expired,55,55,0,2021-02-25,2022-02-25,2022-02-25,0.0,4752.0,,1.0,,,,N/A,N/A,False,expired,False
0000000001,ABBT9980123,Pump,Pump_0,expired,96,96,0,2021-04-07,2022-04-07,2022-04-07,0.0,82944.0,,10.0,,,,N/A,N/A,False,expired,False
0000000002,ABBT9980123,Pump,Pump_0,expired,228,228,0,2021-08-17,2022-08-17,2022-08-17,0.0,23639.039999999997,,1.2,,,,N/A,N/A,False,expired,False
0000000003,ABBT9980123,Pump,Pump_0,expired,365,365,0,2022-01-01,2023-01-01,2023-01-01,0.0,31536.000000000004,,1.0,,,,N/A,N/A,False,expired,False
0000000004,ABBT9980123,Transducer,Transducer_0,active,357,357,0,2022-01-09,,,0.0,30844.800000000003,,1.0,,,,N/A,N/A,False,,False
0000000005,ABBT9980123,Transducer,Transducer_0,active,64,64,0,2022-10-29,,,0.0,55296.0,,10.0,,,,N/A,N/A,False,,False
0000000000,ABBT9980123,Transducer,Transducer_0,expired,89,89,0,2021-03-31,2022-03-31,2022-03-31,0.0,26144.64,,3.4,,,,N/A,N/A,False,expired,False
0000000001,ABBT9980123,Transducer,Transducer_0,expired,231,231,0,2021-08-20,2022-08-20,2022-08-20,0.0,19958.4,,1.0,,,,N/A,N/A,False,expired,False
0000000002,ABBT9980123,Transducer,Transducer_0,expired,254,254,0,2021-09-12,2022-09-12,2022-09-12,0.0,21945.600000000002,,1.0,,,,N/A,N/A,False,expired,False
0000000003,ABBT9980123,Transducer,Transducer_0,expired,260,260,0,2021-09-18,2022-09-18,2022-09-18,0.0,224640.00000000003,,10.0,,,,N/A,N/A,False,expired,False
0000000000,ABBT0084575,CatalyticHeater,Valve_0,repaired,28,28,0,2021-01-29,2022-01-29,2022-01-29,0.0,38.843094212614155,,0.016056173202965505,,,,True,natural,N/A,N/A,True
0000000000,ABBT0084575,FlareKnockOutDrum,Connector_3,repaired,338,338,0,2021-12-05,2022-12-05,2022-12-05,0.0,5126.085641926505,,0.17553164180386066,,,,True,natural,N/A,N/A,True
0000000000,ABBT0084575,FlareKnockOutDrum,Connector_34,repaired,49,49,0,2021-02-19,2022-02-19,2022-02-19,0.0,256.743379314248,,0.060644222249208235,,,,True,natural,N/A,N/A,True
0000000000,ABBT0084575,GasBoot,Connector_6,active,339,339,0,2022-01-27,,2023-01-27,0.0,15645.570664072331,,0.5341681232953789,,,,False,,N/A,N/A,True
0000000000,ABBT0084575,GasBoot,Valve_2,active,339,339,0,2022-01-27,,2023-01-27,0.0,2732.4883768386485,,0.09329210289108245,,,,False,,N/A,N/A,True
0000000000,ABBT0084575,GasPipelineHeader,Connector_0,active,213,213,0,2022-06-02,,2023-06-02,0.0,343.71402931182905,,0.018676862138749185,,,,False,,N/A,N/A,True
0000000000,ABBT0084575,GasPipelineHeader,Connector_5,active,232,232,0,2022-05-14,,2023-05-14,0.0,9146.287503511594,,0.4562922804673329,,,,False,,N/A,N/A,True
0000000000,ABBT0084575,GasPipelineHeader,Connector_15,repaired,259,259,0,2021-09-17,2022-09-17,2022-09-17,0.0,377.37707214855044,,0.016864054775693124,,,,True,natural,N/A,N/A,True
0000000000,ABBT0084575,GasSweeteningAmine,Valve_12,active,63,63,0,2022-10-30,,2023-10-30,0.0,4.3072665093900975,,0.0007913114545469755,,,,False,,N/A,N/A,True
0000000000,ABBT0084575,GasSweeteningAmine,Valve_15,active,298,298,0,2022-03-09,,2023-03-09,0.0,66.86956388644155,,0.002597158676921823,,,,False,,N/A,N/A,True
0000000000,ABBT0084575,LineHeater,Connector_1,active,361,361,0,2022-01-05,,2023-01-05,0.0,679.579043703485,,0.021788083631613733,,,,False,,N/A,N/A,True
0000000000,ABBT0084575,LineHeater,Connector_20,active,141,141,0,2022-08-13,,2023-08-13,0.0,1.2294569936985524,,0.00010092075401386857,,,,False,,N/A,N/A,True
0000000000,ABBT0084575,LineHeater,Connector_23,active,292,292,0,2022-03-15,,2023-03-15,0.0,184.91231491467076,,0.007329413801475723,,,,False,,N/A,N/A,True
0000000000,ABBT0084575,LiquidPipelineHeader,Connector_61,repaired,71,71,0,2021-03-13,2022-03-13,2022-03-13,0.0,20169.17795708191,,3.2878811223725073,,,,True,natural,N/A,N/A,True
0000000000,ABBT0084575,LiquidPump,Connector_5,repaired,225,225,0,2021-08-14,2022-08-14,2022-08-14,0.0,398.99337605859057,,0.020524350620297865,,,,True,natural,N/A,N/A,True
0000000000,ABBT0084575,LiquidPump,Connector_8,repaired,271,271,0,2021-09-29,2022-09-29,2022-09-29,0.0,617.5536553930633,,0.026374951115256562,,,,True,natural,N/A,N/A,True
0000000000,ABBT0084575,LiquidPump,Connector_13,active,197,197,0,2022-06-18,,2023-06-18,0.0,15823.488408834954,,0.9296559743863363,,,,False,,N/A,N/A,True
0000000000,ABBT0084575,LiquidPump,Connector_24,active,195,195,0,2022-06-20,,2023-06-20,0.0,8716.564307658049,,0.5173649280423818,,,,False,,N/A,N/A,True
0000000000,ABBT0084575,LiquidPump,Connector_26,active,245,245,0,2022-05-01,,2023-05-01,0.0,12083.346679593113,,0.570830814417664,,,,False,,N/A,N/A,True
0000000000,ABBT0084575,PigTrap(GasService),Connector_8,active,56,56,0,2022-11-06,,2023-11-06,0.0,2112.066704638815,,0.436521723015628,,,,False,,N/A,N/A,True
0000000000,ABBT0084575,PigTrap(LiquidService),Connector_15,active,186,186,0,2022-06-29,,2023-06-29,0.0,3475.803413292707,,0.21628605469015746,,,,False,,N/A,N/A,True
0000000000,ABBT0084575,PigTrap(LiquidService),Valve_2,active,201,201,0,2022-06-14,,2023-06-14,0.0,11767.82362372907,,0.6776202105058658,,,,False,,N/A,N/A,True
0000000000,ABBT0084575,PopTank,Connector_3,repaired,344,344,0,2021-12-11,2022-12-11,2022-12-11,0.0,346.71036395124423,,0.011665265798316518,,,,True,natural,N/A,N/A,True
0000000001,ABBT0084575,PopTank,Othertank_0,active,2,2,0,2022-12-30,,2023-12-30,0.0,89.96013978391393,,0.5206026607865389,,,,False,,N/A,N/A,True
0000000000,ABBT0084575,PopTank,Othertank_0,repaired,7,7,0,2021-01-08,2022-01-08,2022-01-08,0.0,286.00506212279276,,0.4728919677956229,,,,True,natural,N/A,N/A,True
0000000000,ABBT0084575,PowerGenerator(naturalgasfired),Connector_76,repaired,215,215,0,2021-08-04,2022-08-04,2022-08-04,0.0,226.66948215480406,,0.012202276171124248,,,,True,natural,N/A,N/A,True
0000000000,ABBT0084575,ProductionTank(fixedroof-heavyoil),Connector_9,active,184,184,0,2022-07-01,,2023-07-01,0.0,528.8901970569102,,0.03326855607493648,,,,False,,N/A,N/A,True
0000000000,ABBT0084575,ProductionTank(fixedroof-heavyoil),Connector_14,active,343,343,0,2022-01-23,,2023-01-23,0.0,2125.9870315682483,,0.07173857546324129,,,,False,,N/A,N/A,True
0000000000,ABBT0084575,ProductionTank(fixedroof-heavyoil),Connector_35,active,176,176,0,2022-07-09,,2023-07-09,0.0,1111.8797332860074,,0.07311919542337485,,,,False,,N/A,N/A,True
0000000000,ABBT0084575,ProductionTank(fixedroof-heavyoil),Valve_5,active,200,200,0,2022-06-15,,2023-06-15,0.0,180.30068700126048,,0.010434067534795166,,,,False,,N/A,N/A,True
0000000001,ABBT0084575,PropaneFuelTank,Connector_8,active,62,62,0,2022-10-31,,2023-10-31,0.0,4394.7798547112025,,0.8204114125431606,,,,False,,N/A,N/A,True
0000000000,ABBT0084575,PropaneFuelTank,Connector_8,repaired,52,52,0,2021-02-22,2022-02-22,2022-02-22,0.0,428.22547284369244,,0.09531371813650562,,,,True,natural,N/A,N/A,True
0000000000,ABBT0084575,ReciprocatingCompressor,Connector_190,active,364,364,0,2022-01-02,,2023-01-02,0.0,60068.22207466834,,1.9099836587641286,,,,False,,N/A,N/A,True
0000000000,ABBT0084575,ReciprocatingCompressor,Connector_206,repaired,102,102,0,2021-04-13,2022-04-13,2022-04-13,0.0,8627.451468155716,,0.978968258459935,,,,True,natural,N/A,N/A,True
0000000000,ABBT0084575,ReciprocatingCompressor,Connector_268,active,151,151,0,2022-08-03,,2023-08-03,0.0,41150.300421302774,,3.1541498360699327,,,,False,,N/A,N/A,True
0000000000,ABBT0084575,Reciprocating Compressor-ElectricDriver,Connector_34,active,209,209,0,2022-06-06,,2023-06-06,0.0,1209.6005029772318,,0.06698567378706095,,,,False,,N/A,N/A,True
0000000000,ABBT0084575,Reciprocating Compressor-ElectricDriver,Connector_39,active,111,111,0,2022-09-12,,2023-09-12,0.0,109.12358985733542,,0.011378419029168273,,,,False,,N/A,N/A,True
0000000000,ABBT0084575,Reciprocating Compressor-ElectricDriver,Connector_196,active,51,51,0,2022-11-11,,2023-11-11,0.0,63.25218258367996,,0.014354616599419018,,,,False,,N/A,N/A,True
0000000000,ABBT0084575,Reciprocating Compressor-ElectricDriver,Connector_215,active,244,244,0,2022-05-02,,2023-05-02,0.0,1526.1776595408576,,0.0723938249250938,,,,False,,N/A,N/A,True
0000000000,ABBT0084575,ScrewCompressor,Connector_24,repaired,115,115,0,2021-04-26,2022-04-26,2022-04-26,0.0,2.0208627016913896,,0.00020338795306877914,,,,True,natural,N/A,N/A,True
0000000000,ABBT0084575,ScrewCompressor,Connector_112,active,102,102,0,2022-09-21,,2023-09-21,0.0,10476.787167965715,,1.1888148111798422,,,,False,,N/A,N/A,True
0000000000,ABBT0084575,ScrewCompressor,Connector_152,active,27,27,0,2022-12-05,,2023-12-05,0.0,59.28181503166893,,0.025412300682299778,,,,False,,N/A,N/A,True
0000000000,ABBT0084575,ScrewCompressor,Connector_169,active,360,360,0,2022-01-06,,2023-01-06,0.0,191.60599273268102,,0.00616017209145708,,,,False,,N/A,N/A,True
0000000000,ABBT0084575,ScrewCompressor,Valve_6,repaired,29,29,0,2021-01-30,2022-01-30,2022-01-30,0.0,2619.7039434268486,,1.045539568736769,,,,True,natural,N/A,N/A,True
0000000000,ABBT0084575,ScrewCompressor-ElectricDriver,Connector_31,repaired,356,356,0,2021-12-23,2022-12-23,2022-12-23,0.0,53.10436817439015,,0.0017264996935598127,,,,True,natural,N/A,N/A,True
0000000000,ABBT0084575,ScrewCompressor-ElectricDriver,Connector_71,repaired,301,301,0,2021-10-29,2022-10-29,2022-10-29,0.0,1629.6914114529168,,0.06266501366790161,,,,True,natural,N/A,N/A,True
0000000000,ABBT0084575,Scrubber,Connector_9,active,99,99,0,2022-09-24,,2023-09-24,0.0,2325.3718507963204,,0.27185884899882157,,,,False,,N/A,N/A,True
0000000000,ABBT0084575,Scrubber,Connector_25,active,57,57,0,2022-11-05,,2023-11-05,0.0,76581.81396279208,,15.550238377759923,,,,False,,N/A,N/A,True
0000000000,ABBT0084575,Scrubber,Connector_35,repaired,198,198,0,2021-07-18,2022-07-18,2022-07-18,0.0,13050.947482741796,,0.7628920853641622,,,,True,natural,N/A,N/A,True
0000000000,ABBT0084575,Scrubber,Connector_55,repaired,194,194,0,2021-07-14,2022-07-14,2022-07-14,0.0,1415.7739552555904,,0.08446532283645895,,,,True,natural,N/A,N/A,True
0000000000,ABBT0084575,Scrubber,Connector_75,repaired,323,323,0,2021-11-20,2022-11-20,2022-11-20,0.0,637995.2977473482,,22.861315278757747,,,,True,natural,N/A,N/A,True
0000000000,ABBT0084575,Separator,Connector_7,active,20,20,0,2022-12-12,,2023-12-12,0.0,107.71019178351101,,0.06233228691175405,,,,False,,N/A,N/A,True
0000000000,ABBT0084575,Separator,Connector_79,repaired,164,164,0,2021-06-14,2022-06-14,2022-06-14,0.0,2135.286869857392,,0.15069492927516598,,,,True,natural,N/A,N/A,True
0000000000,ABBT0084575,Separator,Connector_81,repaired,249,249,0,2021-09-07,2022-09-07,2022-09-07,0.0,352.5539807577192,,0.016387493527708945,,,,True,natural,N/A,N/A,True
0000000000,ABBT0084575,TankHeater,Connector_2,active,200,200,0,2022-06-15,,2023-06-15,0.0,130.38274198262866,,0.007545297568439158,,,,False,,N/A,N/A,True
0000000000,ABBT0084575,Treater,Connector_61,active,333,333,0,2022-02-02,,2023-02-02,0.0,591.2299229076054,,0.020549366133758948,,,,False,,N/A,N/A,True
0000000000,ABBT0084575,Treater,Connector_79,active,248,248,0,2022-04-28,,2023-04-28,0.0,10538.765988984287,,0.49184055728159937,,,,False,,N/A,N/A,True
0000000001,ABBT0084575,Intermittent,Intermittent_0,active,356,356,0,2022-01-10,,,0.0,36910.08,,1.2,,,,N/A,N/A,False,,False
0000000002,ABBT0084575,Intermittent,Intermittent_0,active,126,126,0,2022-08-28,,,0.0,13063.68,,1.2,,,,N/A,N/A,False,,False
0000000000,ABBT0084575,Intermittent,Intermittent_0,expired,3,3,0,2021-01-04,2022-01-04,2022-01-04,0.0,881.28,,3.4,,,,N/A,N/A,False,expired,False
0000000000,ABBT0084575,LevelController,LevelController_0,active,128,128,0,2022-08-26,,,0.0,13271.04,,1.2,,,,N/A,N/A,False,,False
0000000000,ABBT0084575,Positioner,Positioner_0,active,48,48,0,2022-11-14,,,0.0,14100.48,,3.4,,,,N/A,N/A,False,,False
0000000000,ABBT0084575,Pump,Pump_0,active,279,279,0,2022-03-28,,,0.0,28926.72,,1.2,,,,N/A,N/A,False,,False
0000000001,ABBT0084575,Pump,Pump_0,active,235,235,0,2022-05-11,,,0.0,69033.6,,3.4,,,,N/A,N/A,False,,False
0000000002,ABBT0084575,Pump,Pump_0,active,142,142,0,2022-08-12,,,0.0,41713.920000000006,,3.4,,,,N/A,N/A,False,,False
0000000002,ABBT0084575,Transducer,Transducer_0,active,277,277,0,2022-03-30,,,0.0,81371.52,,3.4,,,,N/A,N/A,False,,False
0000000000,ABBT0084575,Transducer,Transducer_0,expired,202,202,0,2021-07-22,2022-07-22,2022-07-22,0.0,174528.0,,10.0,,,,N/A,N/A,False,expired,False
0000000001,ABBT0084575,Transducer,Transducer_0,expired,354,354,0,2021-12-21,2022-12-21,2022-12-21,0.0,103991.04,,3.4,,,,N/A,N/A,False,expired,False
0000000000,ABBT0130391,CatalyticHeater,Connector_0,active,284,284,0,2022-03-23,,2023-03-23,0.0,3039.456784120554,,0.1238693590294305,,,,False,,N/A,N/A,True
0000000001,ABBT0130391,CatalyticHeater,Connector_0,active,136,136,0,2022-08-18,,2023-08-18,0.0,18637.463768766447,,1.5861131339159897,,,,False,,N/A,N/A,True
0000000000,ABBT0130391,CatalyticHeater,Regulator_0,repaired,33,33,0,2021-02-03,2022-02-03,2022-02-03,0.0,132.91879654782102,,0.04661854536609884,,,,True,natural,N/A,N/A,True
0000000001,ABBT0130391,CatalyticHeater,Regulator_0,repaired,208,208,0,2021-07-28,2022-07-28,2022-07-28,0.0,206.64609517334569,,0.011498736599300306,,,,True,natural,N/A,N/A,True
0000000000,ABBT0130391,CatalyticHeater,Valve_0,repaired,203,203,0,2021-07-23,2022-07-23,2022-07-23,0.0,389.0261399556751,,0.022180381086690102,,,,True,natural,N/A,N/A,True
0000000000,ABBT0130391,CatalyticHeater,CatadyneHeater_0,repaired,215,215,0,2021-08-04,2022-08-04,2022-08-04,0.0,759.7243246594633,,0.04089816562550943,,,,True,natural,N/A,N/A,True
0000000001,ABBT0130391,CatalyticHeater,CatadyneHeater_0,repaired,267,267,0,2021-09-25,2022-09-25,2022-09-25,0.0,3799.4402097361813,,0.16470038362360337,,,,True,natural,N/A,N/A,True
0000000000,ABBT0130391,FlareKnockOutDrum,Connector_2,active,100,100,0,2022-09-23,,2023-09-23,0.0,831.1511270375826,,0.0961980471108313,,,,False,,N/A,N/A,True
0000000000,ABBT0130391,FlareKnockOutDrum,Connector_8,repaired,35,35,0,2021-02-05,2022-02-05,2022-02-05,0.0,4.136083817740459,,0.001367752585231633,,,,True,natural,N/A,N/A,True
0000000000,ABBT0130391,FlareKnockOutDrum,Connector_11,active,117,117,0,2022-09-06,,2023-09-06,0.0,4300.983173439099,,0.42546921231393425,,,,False,,N/A,N/A,True
0000000000,ABBT0130391,FlareKnockOutDrum,Connector_27,repaired,76,76,0,2021-03-18,2022-03-18,2022-03-18,0.0,51.61439545413404,,0.007860379424667099,,,,True,natural,N/A,N/A,True
0000000000,ABBT0130391,FlareKnockOutDrum,Connector_36,repaired,354,354,0,2021-12-21,2022-12-21,2022-12-21,0.0,495.2479839398978,,0.016192194494791593,,,,True,natural,N/A,N/A,True
0000000000,ABBT0130391,FlareKnockOutDrum,Valve_2,repaired,315,315,0,2021-11-12,2022-11-12,2022-11-12,0.0,40.58812818859452,,0.001491333340262879,,,,True,natural,N/A,N/A,True
0000000000,ABBT0130391,GasBoot,Connector_6,active,69,69,0,2022-10-24,,2023-10-24,0.0,235.86200656752334,,0.03956354109090233,,,,False,,N/A,N/A,True
0000000000,ABBT0130391,GasBoot,Connector_7,repaired,272,272,0,2021-09-30,2022-09-30,2022-09-30,0.0,48.50667507441666,,0.0020640435676409596,,,,True,natural,N/A,N/A,True
0000000000,ABBT0130391,GasBoot,Connector_11,repaired,210,210,0,2021-07-30,2022-07-30,2022-07-30,0.0,1588.8940349638342,,0.08757132026917075,,,,True,natural,N/A,N/A,True
0000000001,ABBT0130391,GasBoot,Connector_14,active,15,15,0,2022-12-17,,2023-12-17,0.0,382.9524461230918,,0.2954879985517683,,,,False,,N/A,N/A,True
0000000000,ABBT0130391,GasBoot,Connector_14,repaired,333,333,0,2021-11-30,2022-11-30,2022-11-30,0.0,13.591051564933247,,0.0004723838965678611,,,,True,natural,N/A,N/A,True
0000000000,ABBT0130391,GasPipelineHeader,Connector_14,repaired,10,10,0,2021-01-11,2022-01-11,2022-01-11,0.0,243.53876795863562,,0.2818735740261986,,,,True,natural,N/A,N/A,True
0000000000,ABBT0130391,GasPipelineHeader,Connector_30,active,293,293,0,2022-03-14,,2023-03-14,0.0,160.4528678092291,,0.006338202653316154,,,,False,,N/A,N/A,True
0000000000,ABBT0130391,GasPipelineHeader,Connector_45,repaired,283,283,0,2021-10-11,2022-10-11,2022-10-11,0.0,21974.824221303636,,0.8987217077813618,,,,True,natural,N/A,N/A,True
0000000000,ABBT0130391,GasPipelineHeader,Connector_47,repaired,36,36,0,2021-02-06,2022-02-06,2022-02-06,0.0,5921.430196568182,,1.9037519922094202,,,,True,natural,N/A,N/A,True
0000000000,ABBT0130391,GasPipelineHeader,Connector_53,repaired,226,226,0,2021-08-15,2022-08-15,2022-08-15,0.0,21.388183425508917,,0.0010953469879501042,,,,True,natural,N/A,N/A,True
0000000000,ABBT0130391,GasPipelineHeader,Connector_54,repaired,177,177,0,2021-06-27,2022-06-27,2022-06-27,0.0,14321.254967808594,,0.9364704284243953,,,,True,natural,N/A,N/A,True
0000000000,ABBT0130391,GasPipelineHeader,Valve_2,active,132,132,0,2022-08-22,,2023-08-22,0.0,470.6810055297614,,0.04127043047925096,,,,False,,N/A,N/A,True
0000000000,ABBT0130391,GasPipelineHeader,Valve_15,active,209,209,0,2022-06-06,,2023-06-06,0.0,13363.558188794663,,0.7400517338292277,,,,False,,N/A,N/A,True
0000000000,ABBT0130391,Incinerator,Connector_1,repaired,249,249,0,2021-09-07,2022-09-07,2022-09-07,0.0,2239.6600126540607,,0.10410438107309146,,,,True,natural,N/A,N/A,True
0000000001,ABBT0130391,Incinerator,Connector_1,repaired,328,328,0,2021-11-25,2022-11-25,2022-11-25,0.0,1464.6077043635992,,0.051681335548060606,,,,True,natural,N/A,N/A,True
0000000000,ABBT0130391,Incinerator,Connector_23,active,355,355,0,2022-01-11,,2023-01-11,0.0,1666.8625453115528,,0.054344762171086095,,,,False,,N/A,N/A,True
0000000000,ABBT0130391,LineHeater,Connector_18,repaired,102,102,0,2021-04-13,2022-04-13,2022-04-13,0.0,228.0878740514715,,0.025881430879115774,,,,True,natural,N/A,N/A,True
0000000000,ABBT0130391,LineHeater,Connector_24,active,303,303,0,2022-03-04,,2023-03-04,0.0,2555.052909549341,,0.09759858626502493,,,,False,,N/A,N/A,True
0000000000,ABBT0130391,LineHeater,Connector_56,repaired,348,348,0,2021-12-15,2022-12-15,2022-12-15,0.0,5384.996704184502,,0.17909870903125338,,,,True,natural,N/A,N/A,True
0000000000,ABBT0130391,LineHeater,Regulator_3,repaired,45,45,0,2021-02-15,2022-02-15,2022-02-15,0.0,13.74793314566472,,0.0035359910354075923,,,,True,natural,N/A,N/A,True
0000000000,ABBT0130391,LineHeater,Valve_6,active,295,295,0,2022-03-12,,2023-03-12,0.0,2647.5050777830775,,0.10387260976863925,,,,False,,N/A,N/A,True
0000000000,ABBT0130391,LiquidPipelineHeader,Connector_51,repaired,224,224,0,2021-08-13,2022-08-13,2022-08-13,0.0,148.5592363601154,,0.007676051812588635,,,,True,natural,N/A,N/A,True
0000000000,ABBT0130391,LiquidPipelineHeader,Connector_71,repaired,355,355,0,2021-12-22,2022-12-22,2022-12-22,0.0,133.9470532006009,,0.004367079199289283,,,,True,natural,N/A,N/A,True
0000000000,ABBT0130391,LiquidPipelineHeader,Connector_101,active,204,204,0,2022-06-11,,2023-06-11,0.0,2834.9289122681434,,0.16084155502610653,,,,False,,N/A,N/A,True
0000000000,ABBT0130391,LiquidPipelineHeader,Connector_118,repaired,132,132,0,2021-05-13,2022-05-13,2022-05-13,0.0,7300.117439510904,,0.6400916666237815,,,,True,natural,N/A,N/A,True
0000000000,ABBT0130391,LiquidPipelineHeader,Valve_14,active,99,99,0,2022-09-24,,2023-09-24,0.0,234.86675885816013,,0.027458234995576144,,,,False,,N/A,N/A,True
0000000000,ABBT0130391,LiquidPipelineHeader,Valve_22,active,2,2,0,2022-12-30,,2023-12-30,0.0,70.27754671907242,,0.4066987657353727,,,,False,,N/A,N/A,True
0000000000,ABBT0130391,PigTrap(GasService),Connector_0,active,317,317,0,2022-02-18,,2023-02-18,0.0,735.1850577965987,,0.026842543587035528,,,,False,,N/A,N/A,True
0000000000,ABBT0130391,PigTrap(GasService),Connector_1,repaired,353,353,0,2021-12-20,2022-12-20,2022-12-20,0.0,20264.833953706737,,0.6644382132549947,,,,True,natural,N/A,N/A,True
0000000000,ABBT0130391,PigTrap(GasService),Connector_7,repaired,162,162,0,2021-06-12,2022-06-12,2022-06-12,0.0,26.264391156422988,,0.0018764568441660228,,,,True,natural,N/A,N/A,True
0000000000,ABBT0130391,PigTrap(GasService),Connector_8,repaired,346,346,0,2021-12-13,2022-12-13,2022-12-13,0.0,426.9028338981433,,0.014280361335171245,,,,True,natural,N/A,N/A,True
0000000000,ABBT0130391,PigTrap(GasService),Connector_11,active,185,185,0,2022-06-30,,2023-06-30,0.0,349.90649365469255,,0.0218910469003186,,,,False,,N/A,N/A,True
0000000000,ABBT0130391,PigTrap(GasService),Connector_15,repaired,298,298,0,2021-10-26,2022-10-26,2022-10-26,0.0,13108.302982792971,,0.5091156701619194,,,,True,natural,N/A,N/A,True
0000000000,ABBT0130391,PigTrap(GasService),Valve_3,repaired,220,220,0,2021-08-09,2022-08-09,2022-08-09,0.0,4007.1253379563873,,0.21081257038911969,,,,True,natural,N/A,N/A,True
0000000000,ABBT0130391,PopTank,Connector_2,repaired,202,202,0,2021-07-22,2022-07-22,2022-07-22,0.0,444.31964323497243,,0.02545835872954325,,,,True,natural,N/A,N/A,True
0000000000,ABBT0130391,PopTank,Valve_0,repaired,83,83,0,2021-03-25,2022-03-25,2022-03-25,0.0,39.81314402291563,,0.005551810578831385,,,,True,natural,N/A,N/A,True
0000000002,ABBT0130391,PopTank,Othertank_0,active,230,230,0,2022-05-16,,2023-05-16,0.0,12280.249461338088,,0.6179674648418925,,,,False,,N/A,N/A,True
0000000000,ABBT0130391,PopTank,Othertank_0,repaired,45,45,0,2021-02-15,2022-02-15,2022-02-15,0.0,117.25948754153535,,0.03015933321541547,,,,True,natural,N/A,N/A,True
0000000001,ABBT0130391,PopTank,Othertank_0,repaired,300,300,0,2021-10-28,2022-10-28,2022-10-28,0.0,167.97300702210683,,0.00648044008572943,,,,True,natural,N/A,N/A,True
0000000000,ABBT0130391,ProductionTank(fixedroof-heavyoil),Connector_31,repaired,323,323,0,2021-11-20,2022-11-20,2022-11-20,0.0,115.84975701665324,,0.0041512497497654096,,,,True,natural,N/A,N/A,True
