Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000004,ABBT0103713,PressureController,PressureController_0,expired,365,365,317,2018-09-20,2019-09-20,2019-09-20,0.0,81.558970848,,0.002586218,0.014008668213513847,OGI_FU,2018-09-26,N/A,N/A,True,expired,False
0000000005,ABBT0103713,PressureController,PressureController_0,expired,365,365,359,2019-01-12,2020-01-12,2020-01-12,0.0,720.437491728,,0.022844923,0.018915277289159354,stationary,2019-01-12,N/A,N/A,True,expired,False
0000000006,ABBT0103713,PressureController,PressureController_0,expired,365,365,367,2019-02-12,2020-02-12,2020-02-12,0.0,244.676881008,,0.007758653,0.017884860768071706,stationary,2019-02-12,N/A,N/A,True,expired,False
0000000007,ABBT0103713,PressureController,PressureController_0,expired,365,365,360,2019-04-14,2020-04-13,2020-04-13,0.0,720.437491728,,0.022844923,0.022767422027628798,OGI_FU,2019-04-21,N/A,N/A,True,expired,False
0000000008,ABBT0103713,PressureController,PressureController_0,expired,365,365,369,2019-12-17,2020-12-16,2020-12-16,0.0,720.437491728,,0.022844923,0.06314681409753181,stationary,2019-12-17,N/A,N/A,True,expired,False
0000000009,ABBT0103713,PressureController,PressureController_0,expired,365,365,368,2020-05-19,2021-05-19,2021-05-19,0.0,3262.3585185600004,,0.10344871,0.10344840252095414,stationary,2020-05-19,N/A,N/A,True,expired,False
0000000010,ABBT0103713,PressureController,PressureController_0,expired,365,365,371,2021-08-19,2022-08-19,2022-08-19,0.0,720.437491728,,0.022844923,0.01271558016010332,OGI_FU,2021-08-21,N/A,N/A,True,expired,False
0000000010,ABBT0103713,Pump,Pump_0,active,300,300,297,2022-03-07,,,0.0,67.03477056,,0.002586218,0.05300966099122038,OGI_FU,2022-03-16,N/A,N/A,True,OGI_FU,False
0000000011,ABBT0103713,Pump,Pump_0,active,189,189,188,2022-06-26,,,0.0,1689.2760548160002,,0.10344871,0.053009676723144536,stationary,2022-06-26,N/A,N/A,True,OGI_FU,False
0000000000,ABBT0103713,Pump,Pump_0,expired,230,230,227,2016-08-19,2017-08-19,2017-08-19,0.0,453.974309856,,0.022844923,0.014043195578125,stationary,2017-01-01,N/A,N/A,True,expired,False
0000000001,ABBT0103713,Pump,Pump_0,expired,365,365,74,2017-06-14,2018-06-14,2018-06-14,0.0,163.11791016,,0.005172435,0.014008679,OGI_FU,2017-06-15,N/A,N/A,True,expired,False
0000000002,ABBT0103713,Pump,Pump_0,expired,365,365,206,2019-06-12,2020-06-11,2020-06-11,0.0,163.11791016,,0.005172435,0.008942868201669056,stationary,2019-06-12,N/A,N/A,True,expired,False
0000000003,ABBT0103713,Pump,Pump_0,expired,365,365,370,2019-11-21,2020-11-20,2020-11-20,0.0,81.558970848,,0.002586218,0.008566917907617957,OGI_FU,2019-11-21,N/A,N/A,True,expired,False
0000000004,ABBT0103713,Pump,Pump_0,expired,365,365,361,2020-01-08,2021-01-07,2021-01-07,0.0,163.11791016,,0.005172435,0.009558568278363454,stationary,2020-01-08,N/A,N/A,True,expired,False
0000000005,ABBT0103713,Pump,Pump_0,expired,365,365,359,2020-02-23,2021-02-22,2021-02-22,0.0,720.437491728,,0.022844923,0.011016242581619741,stationary,2020-02-23,N/A,N/A,True,expired,False
0000000006,ABBT0103713,Pump,Pump_0,expired,365,365,369,2020-07-22,2021-07-22,2021-07-22,0.0,163.11791016,,0.005172435,0.01104029786596307,stationary,2020-07-22,N/A,N/A,True,expired,False
0000000007,ABBT0103713,Pump,Pump_0,expired,365,365,368,2020-11-15,2021-11-15,2021-11-15,0.0,163.11791016,,0.005172435,0.011154946190453673,stationary,2020-11-15,N/A,N/A,True,expired,False
0000000008,ABBT0103713,Pump,Pump_0,expired,365,365,366,2021-05-12,2022-05-12,2022-05-12,0.0,720.437491728,,0.022844923,0.010230935270658485,OGI_FU,2021-05-13,N/A,N/A,True,expired,False
0000000009,ABBT0103713,Pump,Pump_0,expired,365,365,362,2021-09-26,2022-09-26,2022-09-26,0.0,163.11791016,,0.005172435,0.0370369029270228,stationary,2021-09-26,N/A,N/A,True,expired,False
0000000014,ABBT0103713,Transducer,Transducer_0,active,359,359,359,2022-01-07,,,0.0,708.5946836448,,0.022844923,0.010155847543337874,stationary,2022-01-07,N/A,N/A,True,OGI_FU,False
0000000015,ABBT0103713,Transducer,Transducer_0,active,295,295,297,2022-03-12,,,0.0,131.83502328,,0.005172435,0.010155847542652089,OGI_FU,2022-03-16,N/A,N/A,True,OGI_FU,False
0000000016,ABBT0103713,Transducer,Transducer_0,active,229,229,234,2022-05-17,,,0.0,452.0005085088,,0.022844923,0.010155847564597139,OGI_FU,2022-05-18,N/A,N/A,True,OGI_FU,False
0000000017,ABBT0103713,Transducer,Transducer_0,active,154,154,151,2022-07-31,,,0.0,68.82235113600001,,0.005172435,0.010155827340039645,stationary,2022-07-31,N/A,N/A,True,OGI_FU,False
0000000018,ABBT0103713,Transducer,Transducer_0,active,114,114,115,2022-09-09,,,0.0,50.94641577600001,,0.005172435,0.010155584645349703,stationary,2022-09-09,N/A,N/A,True,OGI_FU,False
0000000019,ABBT0103713,Transducer,Transducer_0,active,96,96,97,2022-09-27,,,0.0,42.90224486400001,,0.005172435,0.01015500936904762,OGI_FU,2022-10-01,N/A,N/A,True,OGI_FU,False
0000000020,ABBT0103713,Transducer,Transducer_0,active,12,12,17,2022-12-20,,,0.0,2.6813908224,,0.002586218,0.009852257714285715,stationary,2022-12-20,N/A,N/A,True,OGI_FU,False
0000000000,ABBT0103713,Transducer,Transducer_0,expired,55,55,45,2016-02-26,2017-02-25,2017-02-25,0.0,491.58826992,,0.10344871,0.04295995033333333,OGI_FU,2017-01-11,N/A,N/A,True,expired,False
0000000001,ABBT0103713,Transducer,Transducer_0,expired,268,268,262,2016-09-26,2017-09-26,2017-09-26,0.0,528.9787610496,,0.022844923,0.01756920749548442,stationary,2017-01-01,N/A,N/A,True,expired,False
0000000002,ABBT0103713,Transducer,Transducer_0,expired,350,350,343,2016-12-17,2017-12-17,2017-12-17,0.0,78.20723232,,0.002586218,0.014044116599275035,stationary,2017-01-01,N/A,N/A,True,expired,False
0000000003,ABBT0103713,Transducer,Transducer_0,expired,365,365,361,2017-04-13,2018-04-13,2018-04-13,0.0,720.437491728,,0.022844923,0.01781570587804617,stationary,2017-04-13,N/A,N/A,True,expired,False
0000000004,ABBT0103713,Transducer,Transducer_0,expired,365,365,369,2017-08-31,2018-08-31,2018-08-31,0.0,720.437491728,,0.022844923,0.0290864199612721,stationary,2017-08-31,N/A,N/A,True,expired,False
0000000005,ABBT0103713,Transducer,Transducer_0,expired,365,365,362,2017-10-19,2018-10-19,2018-10-19,0.0,244.676881008,,0.007758653,0.03848992706128766,stationary,2017-10-19,N/A,N/A,True,expired,False
0000000006,ABBT0103713,Transducer,Transducer_0,expired,365,365,359,2018-05-06,2019-05-06,2019-05-06,0.0,163.11791016,,0.005172435,0.038742907909762495,OGI_FU,2018-05-12,N/A,N/A,True,expired,False
0000000007,ABBT0103713,Transducer,Transducer_0,expired,365,365,361,2018-08-13,2019-08-13,2019-08-13,0.0,3262.3585185600004,,0.10344871,0.04301675154392205,stationary,2018-08-13,N/A,N/A,True,expired,False
0000000008,ABBT0103713,Transducer,Transducer_0,expired,365,365,369,2019-01-10,2020-01-10,2020-01-10,0.0,720.437491728,,0.022844923,0.022845076898833624,OGI_FU,2019-01-11,N/A,N/A,True,expired,False
0000000009,ABBT0103713,Transducer,Transducer_0,expired,365,365,368,2019-03-22,2020-03-21,2020-03-21,0.0,720.437491728,,0.022844923,0.022844923601164933,stationary,2019-03-22,N/A,N/A,True,expired,False
0000000010,ABBT0103713,Transducer,Transducer_0,expired,365,365,358,2019-05-30,2020-05-29,2020-05-29,0.0,720.437491728,,0.022844923,0.016217740004691755,stationary,2019-05-30,N/A,N/A,True,expired,False
0000000011,ABBT0103713,Transducer,Transducer_0,expired,365,365,272,2020-05-08,2021-05-08,2021-05-08,0.0,163.11791016,,0.005172435,0.014008679,OGI_FU,2020-05-10,N/A,N/A,True,expired,False
0000000012,ABBT0103713,Transducer,Transducer_0,expired,365,365,360,2020-08-29,2021-08-29,2021-08-29,0.0,720.437491728,,0.022844923,0.02284276571386719,OGI_FU,2020-09-05,N/A,N/A,True,expired,False
0000000013,ABBT0103713,Transducer,Transducer_0,expired,365,365,361,2021-08-13,2022-08-13,2022-08-13,0.0,720.437491728,,0.022844923,0.01709997115270589,stationary,2021-08-13,N/A,N/A,True,expired,False
0000000000,ABBT0123053,CatalyticHeater,Connector_0,repaired,24,24,9,2018-08-29,2018-09-22,2019-08-29,914.3541820512,64.3533735168,,0.031034613,0.031034613,OGI_FU,2018-09-06,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0123053,CatalyticHeater,Connector_0,repaired,88,88,10,2021-11-28,2022-02-24,2022-11-28,61.895438150400004,19.6635326976,,0.002586218,0.0168104155,OGI_FU,2022-02-08,True,OGI_FU,N/A,N/A,True
0000000002,ABBT0123053,CatalyticHeater,Connector_0,repaired,19,19,10,2022-02-05,2022-02-24,2023-02-05,831.2310745919999,50.946420700800005,,0.031034613,0.0168104155,stationary,2022-02-05,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0123053,CatalyticHeater,Regulator_0,repaired,25,25,9,2016-02-11,2017-01-26,2017-02-10,67.03476408,111.7246068,,0.051724355,0.051724355,stationary,2017-01-01,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0123053,CatalyticHeater,Regulator_0,repaired,16,16,8,2020-05-19,2020-06-04,2021-05-19,935.8053065568,42.9022490112,,0.031034613,0.031034613,stationary,2020-05-19,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0123053,CatalyticHeater,CatadyneHeater_0,repaired,350,350,9,2019-04-18,2020-04-02,2020-04-17,3.351738528,78.20723232,,0.002586218,0.0038793265000000004,stationary,2019-04-18,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0123053,CatalyticHeater,CatadyneHeater_0,repaired,22,22,9,2020-03-11,2020-04-02,2021-03-11,153.28614571200004,9.831764448000001,,0.005172435,0.0038793265000000004,OGI_FU,2020-03-17,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0123053,FlareKnockOutDrum,Connector_0,repaired,21,21,10,2019-11-25,2019-12-16,2020-11-24,2075.3962884864,126.69570365759999,,0.069827879,0.069827879,stationary,2019-11-25,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0123053,FlareKnockOutDrum,Connector_11,repaired,19,19,7,2019-11-17,2019-12-06,2020-11-16,927.7611348672,50.946420700800005,,0.031034613,0.031034613,stationary,2019-11-17,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0123053,FlareKnockOutDrum,Connector_12,repaired,365,365,0,2020-08-15,2021-08-15,2021-08-15,0.0,163.11791016,,0.005172435,,stationary,2020-08-15,True,natural,N/A,N/A,True
0000000000,ABBT0123053,FlareKnockOutDrum,Connector_14,repaired,21,21,10,2018-04-11,2018-05-02,2019-04-11,922.3983537408001,56.3092018272,,0.031034613,0.031034613,stationary,2018-04-11,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0123053,FlareKnockOutDrum,Connector_27,repaired,20,20,12,2017-09-09,2017-09-29,2018-09-09,925.0797443040001,53.627811264,,0.031034613,0.031034613,stationary,2017-09-09,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0123053,FlareKnockOutDrum,Regulator_0,repaired,22,22,9,2020-10-14,2020-11-05,2021-10-14,919.7169631776001,58.9905923904,,0.031034613,0.031034613,stationary,2020-10-14,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0123053,FlareKnockOutDrum,Valve_3,repaired,24,24,9,2022-09-04,2022-09-28,2023-09-04,252.05071294080003,64.3533735168,,0.031034613,0.031034613,OGI_FU,2022-09-12,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0123053,FlareKnockOutDrum,Valve_4,repaired,22,22,10,2020-06-28,2020-07-20,2021-06-28,536.5015544448,34.4111784192,,0.018103524,0.018103524,OGI_FU,2020-07-04,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0123053,GasBoot,Connector_0,repaired,25,25,9,2016-07-01,2017-01-26,2017-07-01,418.29692785919997,67.03476408,,0.031034613,0.031034613,stationary,2017-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0123053,GasBoot,Connector_2,active,340,340,0,2022-01-26,,2023-01-26,0.0,75.972739968,,0.002586218,,stationary,2022-02-05,False,,N/A,N/A,True
0000000000,ABBT0123053,GasBoot,Connector_3,repaired,365,365,0,2021-08-28,2022-08-28,2022-08-28,0.0,163.11791016,,0.005172435,,stationary,2021-08-28,True,natural,N/A,N/A,True
0000000000,ABBT0123053,GasBoot,Connector_7,repaired,25,25,9,2016-07-22,2017-01-26,2017-07-22,474.60612968640004,67.03476408,,0.031034613,0.031034613,stationary,2017-01-01,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0123053,GasBoot,Connector_7,repaired,365,365,0,2017-11-29,2018-11-29,2018-11-29,0.0,81.558970848,,0.002586218,,stationary,2017-11-29,True,natural,N/A,N/A,True
0000000002,ABBT0123053,GasBoot,Connector_7,repaired,24,24,9,2019-01-11,2019-02-04,2020-01-11,914.3541820512,64.3533735168,,0.031034613,0.031034613,OGI_FU,2019-01-19,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0123053,GasBoot,Connector_9,repaired,18,18,9,2019-01-26,2019-02-13,2020-01-26,2868.8644609056005,148.81717664640001,,0.095690057,0.095690057,stationary,2019-01-26,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0123053,GasBoot,Connector_12,repaired,25,25,9,2016-08-20,2017-01-26,2017-08-20,1703.1299105088,206.69052312000002,,0.095690057,0.095690057,stationary,2017-01-01,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0123053,GasBoot,Connector_12,repaired,16,16,11,2021-07-17,2021-08-02,2022-07-17,1559.675510928,71.503748352,,0.051724355,0.051724355,stationary,2021-07-17,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0123053,GasBoot,Connector_14,repaired,20,20,7,2017-08-01,2017-08-21,2018-08-01,925.0797443040001,53.627811264,,0.031034613,0.031034613,OGI_FU,2017-08-05,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0123053,GasBoot,Valve_0,active,306,306,0,2022-03-01,,2023-03-01,0.0,68.3754659712,,0.002586218,,stationary,2022-03-06,False,,N/A,N/A,True
0000000000,ABBT0123053,GasBoot,Valve_1,repaired,22,22,11,2019-02-28,2019-03-22,2020-02-28,1532.861605296,98.31765398400002,,0.051724355,0.051724355,stationary,2019-02-28,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0123053,GasBoot,Valve_2,repaired,17,17,7,2018-01-22,2018-02-08,2019-01-22,933.1239159936,45.5836395744,,0.031034613,0.031034613,stationary,2018-01-22,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0123053,GasPipelineHeader,Connector_0,repaired,25,25,9,2016-10-19,2017-01-26,2017-10-19,416.0624299776,39.10361184,,0.018103524,0.018103524,OGI_FU,2017-01-10,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0123053,GasPipelineHeader,Connector_15,repaired,23,23,10,2020-05-22,2020-06-14,2021-05-22,917.0355726144,61.6719829536,,0.031034613,0.031034613,stationary,2020-05-22,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0123053,GasPipelineHeader,Connector_23,repaired,16,16,9,2017-07-01,2017-07-17,2018-07-01,545.8864212864,25.0263115776,,0.018103524,0.018103524,stationary,2017-07-01,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0123053,GasPipelineHeader,Connector_23,repaired,365,365,0,2021-09-15,2022-09-15,2022-09-15,0.0,163.11791016,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0123053,GasPipelineHeader,Connector_32,repaired,18,18,9,2021-10-21,2021-11-08,2022-10-21,930.4425254304001,48.26503013760001,,0.031034613,0.031034613,stationary,2021-10-21,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0123053,GasPipelineHeader,Connector_34,repaired,365,365,0,2021-06-09,2022-06-09,2022-06-09,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0123053,GasPipelineHeader,Connector_50,repaired,365,365,0,2020-07-08,2021-07-08,2021-07-08,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0123053,GasPipelineHeader,Meter_0,repaired,365,365,0,2020-12-07,2021-12-07,2021-12-07,0.0,81.558970848,,0.002586218,,stationary,2020-12-07,True,natural,N/A,N/A,True
0000000000,ABBT0123053,GasPipelineHeader,Regulator_0,repaired,27,27,12,2017-09-02,2017-09-29,2018-09-02,2794.4558725824,223.2257649696,,0.095690057,0.095690057,stationary,2017-09-02,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0123053,GasPipelineHeader,Valve_7,repaired,365,365,0,2017-03-12,2018-03-12,2018-03-12,0.0,81.558970848,,0.002586218,,stationary,2017-03-12,True,natural,N/A,N/A,True
0000000000,ABBT0123053,GasPipelineHeader,Valve_8,repaired,5,5,0,2016-01-07,2017-01-06,2017-01-06,0.0,13.406952816,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0123053,GasPipelineHeader,Valve_9,repaired,18,18,7,2019-06-27,2019-07-15,2020-06-26,2868.8644609056005,148.81717664640001,,0.095690057,0.095690057,stationary,2019-06-27,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0123053,Incinerator,Connector_2,repaired,239,239,0,2016-08-28,2017-08-28,2017-08-28,0.0,106.80871377600002,,0.005172435,,,,True,natural,N/A,N/A,True
0000000001,ABBT0123053,Incinerator,Connector_14,active,71,71,0,2022-10-22,,2023-10-22,0.0,15.864895699200002,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0123053,Incinerator,Connector_14,repaired,365,365,0,2021-02-14,2022-02-14,2022-02-14,0.0,81.558970848,,0.002586218,,stationary,2021-02-14,True,natural,N/A,N/A,True
0000000000,ABBT0123053,Incinerator,Connector_17,repaired,365,365,0,2017-09-12,2018-09-12,2018-09-12,0.0,81.558970848,,0.002586218,,stationary,2017-09-12,True,natural,N/A,N/A,True
0000000000,ABBT0123053,Incinerator,Connector_26,repaired,244,244,0,2016-09-02,2017-09-02,2017-09-02,0.0,54.5216133888,,0.002586218,,stationary,2017-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0123053,Incinerator,Connector_27,repaired,25,25,11,2019-04-20,2019-05-15,2020-04-19,531.809121024,39.10361184,,0.018103524,0.018103524,stationary,2019-04-20,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0123053,Incinerator,Connector_31,repaired,18,18,9,2022-01-10,2022-01-28,2023-01-10,903.6286197984,48.26503013760001,,0.031034613,0.031034613,OGI_FU,2022-01-12,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0123053,Incinerator,Connector_49,repaired,365,365,0,2018-08-22,2019-08-22,2019-08-22,0.0,163.11791016,,0.005172435,,stationary,2018-08-22,True,natural,N/A,N/A,True
0000000000,ABBT0123053,Incinerator,Valve_4,repaired,365,365,0,2021-08-03,2022-08-03,2022-08-03,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0123053,Incinerator,Valve_7,repaired,16,16,7,2021-09-16,2021-10-02,2022-09-16,935.8053065568,42.9022490112,,0.031034613,0.031034613,stationary,2021-09-16,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0123053,LineHeater,Connector_8,repaired,25,25,9,2016-04-28,2017-01-26,2017-04-28,246.6879318144,67.03476408,,0.031034613,0.031034613,stationary,2017-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0123053,LineHeater,Connector_13,repaired,18,18,9,2019-08-21,2019-09-08,2020-08-20,930.4425254304001,48.26503013760001,,0.031034613,0.031034613,stationary,2019-08-21,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0123053,LineHeater,Connector_15,repaired,24,24,11,2017-12-21,2018-01-14,2018-12-21,2057.2969022496,144.7950898944,,0.069827879,0.069827879,stationary,2017-12-21,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0123053,LineHeater,Connector_18,repaired,365,365,0,2021-04-12,2022-04-12,2022-04-12,0.0,163.11791016,,0.005172435,,stationary,2021-04-12,True,natural,N/A,N/A,True
0000000001,ABBT0123053,LineHeater,Connector_18,repaired,18,18,9,2022-05-16,2022-06-03,2023-05-16,565.7734088352,48.26503013760001,,0.031034613,0.031034613,OGI_FU,2022-05-18,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0123053,LineHeater,Connector_20,active,327,327,0,2022-02-08,,2023-02-08,0.0,73.0678999104,,0.002586218,,stationary,2022-02-08,False,,N/A,N/A,True
0000000000,ABBT0123053,LineHeater,Connector_26,repaired,24,24,10,2017-03-17,2017-04-10,2018-03-17,1523.9236367520002,107.255622528,,0.051724355,0.051724355,stationary,2017-03-17,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0123053,LineHeater,Connector_31,repaired,24,24,11,2021-03-05,2021-03-29,2022-03-05,2057.2969022496,144.7950898944,,0.069827879,0.069827879,stationary,2021-03-05,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0123053,LineHeater,Connector_38,repaired,20,20,7,2018-06-21,2018-07-11,2019-06-21,925.0797443040001,53.627811264,,0.031034613,0.031034613,stationary,2018-06-21,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0123053,LineHeater,Connector_48,repaired,16,16,7,2020-01-31,2020-02-16,2021-01-30,935.8053065568,42.9022490112,,0.031034613,0.031034613,OGI_FU,2020-01-31,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0123053,LineHeater,Connector_51,repaired,308,308,0,2016-11-05,2017-11-05,2017-11-05,0.0,68.8223644416,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0123053,LineHeater,Connector_52,repaired,21,21,7,2018-07-26,2018-08-16,2019-07-26,922.3983537408001,56.3092018272,,0.031034613,0.031034613,OGI_FU,2018-07-31,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0123053,LineHeater,Regulator_3,repaired,17,17,9,2018-12-31,2019-01-17,2019-12-31,933.1239159936,45.5836395744,,0.031034613,0.031034613,stationary,2018-12-31,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0123053,LineHeater,Valve_0,repaired,365,365,0,2021-02-18,2022-02-18,2022-02-18,0.0,81.558970848,,0.002586218,,stationary,2021-02-18,True,natural,N/A,N/A,True
0000000000,ABBT0123053,LiquidPipelineHeader,Connector_4,repaired,25,25,9,2016-03-01,2017-01-26,2017-03-01,91.1672791488,67.03476408,,0.031034613,0.031034613,stationary,2017-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0123053,LiquidPipelineHeader,Connector_10,repaired,25,25,9,2016-05-25,2017-01-26,2017-05-25,319.0854770208,67.03476408,,0.031034613,0.031034613,stationary,2017-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0123053,LiquidPipelineHeader,Connector_19,repaired,365,365,0,2021-07-06,2022-07-06,2022-07-06,0.0,81.558970848,,0.002586218,,stationary,2021-07-06,True,natural,N/A,N/A,True
0000000000,ABBT0123053,LiquidPipelineHeader,Connector_20,repaired,16,16,9,2020-12-13,2020-12-29,2021-12-13,2885.3997027552,132.28193479680002,,0.095690057,0.095690057,stationary,2020-12-13,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0123053,LiquidPipelineHeader,Connector_28,repaired,182,182,0,2016-07-02,2017-07-02,2017-07-02,0.0,40.667760806400004,,0.002586218,,stationary,2017-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0123053,LiquidPipelineHeader,Connector_30,repaired,191,191,0,2016-07-11,2017-07-11,2017-07-11,0.0,42.6788039232,,0.002586218,,stationary,2017-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0123053,LiquidPipelineHeader,Connector_46,repaired,343,343,0,2016-12-10,2017-12-10,2017-12-10,0.0,76.64308767360001,,0.002586218,,stationary,2017-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0123053,LiquidPipelineHeader,Connector_47,repaired,365,365,0,2020-05-27,2021-05-27,2021-05-27,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000001,ABBT0123053,LiquidPipelineHeader,Connector_47,repaired,24,24,10,2022-06-16,2022-07-10,2023-06-16,466.5619579968,64.3533735168,,0.031034613,0.031034613,OGI_FU,2022-06-24,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0123053,LiquidPipelineHeader,Connector_48,repaired,25,25,9,2016-08-26,2017-01-26,2017-08-26,568.4547993984,67.03476408,,0.031034613,0.031034613,stationary,2017-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0123053,LiquidPipelineHeader,Connector_68,repaired,365,365,0,2019-10-08,2020-10-07,2020-10-07,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0123053,LiquidPipelineHeader,Connector_80,repaired,19,19,7,2020-11-03,2020-11-22,2021-11-03,927.7611348672,50.946420700800005,,0.031034613,0.031034613,stationary,2020-11-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0123053,LiquidPipelineHeader,Connector_86,repaired,23,23,12,2018-01-28,2018-02-20,2019-01-28,2827.5263562816003,190.1552812704,,0.095690057,0.095690057,stationary,2018-01-28,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0123053,LiquidPipelineHeader,Connector_93,repaired,21,21,7,2019-02-18,2019-03-11,2020-02-18,922.3983537408001,56.3092018272,,0.031034613,0.031034613,OGI_FU,2019-02-23,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0123053,LiquidPipelineHeader,Connector_93,repaired,16,16,9,2020-09-05,2020-09-21,2021-09-05,935.8053065568,42.9022490112,,0.031034613,0.031034613,stationary,2020-09-05,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0123053,LiquidPipelineHeader,Connector_103,repaired,365,365,0,2018-03-02,2019-03-02,2019-03-02,0.0,81.558970848,,0.002586218,,stationary,2018-03-02,True,natural,N/A,N/A,True
0000000000,ABBT0123053,LiquidPipelineHeader,Connector_105,repaired,22,22,9,2020-04-16,2020-05-08,2021-04-16,919.7169631776001,58.9905923904,,0.031034613,0.031034613,stationary,2020-04-16,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0123053,LiquidPipelineHeader,Connector_109,repaired,25,25,9,2016-12-22,2017-01-26,2017-12-22,1990.9324860479999,150.82821864000002,,0.069827879,0.069827879,stationary,2017-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0123053,LiquidPipelineHeader,Valve_8,repaired,17,17,9,2022-05-08,2022-05-25,2023-05-08,589.905923904,45.5836395744,,0.031034613,0.031034613,stationary,2022-05-08,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0123053,PigTrap(GasService),Connector_5,repaired,22,22,9,2022-09-24,2022-10-16,2023-09-24,203.78568280320002,58.9905923904,,0.031034613,0.031034613,stationary,2022-09-24,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0123053,PigTrap(GasService),Connector_13,repaired,25,25,9,2016-04-05,2017-01-26,2017-04-05,185.0159488608,67.03476408,,0.031034613,0.031034613,stationary,2017-01-01,True,OGI_FU,N/A,N/A,True
