Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000002,ABBT0133434,GasBoot,Valve_0,active,66,66,0,2022-10-27,,2023-10-27,0.0,1443.3038152470099,,0.2531046252888275,,,,False,,N/A,N/A,True
0000000000,ABBT0133434,GasBoot,Valve_0,repaired,34,34,18,2021-03-06,2022-02-04,2022-03-06,44.58716839478101,50.53212418075181,,0.017201839658480326,0.04545261884282278,OGI_FU,2022-01-19,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0133434,GasBoot,Valve_0,repaired,34,34,18,2021-04-21,2022-02-04,2022-04-21,483.9659928055778,216.51110204460062,,0.07370339802716523,0.04545261884282278,OGI_FU,2022-01-19,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0133434,GasBoot,Valve_1,repaired,34,34,18,2021-05-25,2022-02-04,2022-05-25,765.4628551583903,236.59760977622972,,0.0805411253323222,0.0805411253323222,OGI_FU,2022-01-19,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0133434,GasPipelineHeader,Connector_23,active,43,43,0,2022-11-19,,2023-11-19,0.0,412.3384912855653,,0.11098688934258324,,,,False,,N/A,N/A,True
0000000000,ABBT0133434,GasPipelineHeader,Valve_15,active,271,271,0,2022-04-05,,2023-04-05,0.0,21.155458560355566,,0.000903523411249298,,,,False,,N/A,N/A,True
0000000000,ABBT0133434,Incinerator,Connector_21,active,293,293,0,2022-03-14,,2023-03-14,0.0,382.8922322421478,,0.01512499337323615,,,,False,,N/A,N/A,True
0000000000,ABBT0133434,Incinerator,Connector_38,active,131,131,0,2022-08-23,,2023-08-23,0.0,2194.2306764374785,,0.1938640334709392,,,,False,,N/A,N/A,True
0000000000,ABBT0133434,Incinerator,Connector_53,repaired,34,34,18,2021-12-21,2022-02-04,2022-12-21,1933.451104533227,205.42917985665537,,0.0699309571952122,0.0699309571952122,OGI_FU,2022-01-19,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0133434,LineHeater,Connector_4,repaired,34,34,18,2021-10-14,2022-02-04,2022-10-14,1943.648456065559,262.23828375487705,,0.08926956827167654,0.08926956827167654,OGI_FU,2022-01-19,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0133434,LineHeater,Connector_18,repaired,34,34,18,2021-05-03,2022-02-04,2022-05-03,51.952651280245796,20.072615267367695,,0.006832998116614819,0.006832998116614819,OGI_FU,2022-01-19,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0133434,LineHeater,Connector_25,active,307,307,0,2022-02-28,,2023-02-28,0.0,2625.6323848243655,,0.09898782968483703,,,,False,,N/A,N/A,True
0000000000,ABBT0133434,LineHeater,Connector_36,repaired,34,34,18,2021-10-27,2022-02-04,2022-10-27,1277.5610999869753,163.9134996209704,,0.05579844077511247,0.05579844077511247,OGI_FU,2022-01-19,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0133434,LineHeater,Connector_52,active,294,294,0,2022-03-13,,2023-03-13,0.0,65.18173799256388,,0.002566048516336132,,,,False,,N/A,N/A,True
0000000000,ABBT0133434,LiquidPipelineHeader,Connector_5,repaired,34,34,18,2021-09-09,2022-02-04,2022-09-09,3557.5407155474313,557.4026927585837,,0.18974764867871177,0.18974764867871177,OGI_FU,2022-01-19,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0133434,LiquidPipelineHeader,Connector_101,repaired,34,34,18,2021-06-20,2022-02-04,2022-06-20,515.6303153514102,128.90757883785255,,0.04388193724055438,0.04388193724055438,OGI_FU,2022-01-19,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0133434,LiquidPipelineHeader,Connector_103,repaired,333,333,0,2021-11-30,2022-11-30,2022-11-30,0.0,14.7756768407032,,0.0005135578926392781,,,,True,natural,N/A,N/A,True
0000000000,ABBT0133434,PigTrap(GasService),Connector_9,repaired,34,34,18,2021-09-18,2022-02-04,2022-09-18,8527.550027876521,1282.9057564062023,,0.43671900749121806,0.43671900749121806,OGI_FU,2022-01-19,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0133434,PigTrap(GasService),Connector_17,active,308,308,0,2022-02-27,,2023-02-27,0.0,433.9569760827143,,0.016307305799164045,,,,False,,N/A,N/A,True
0000000000,ABBT0133434,PopTank,Connector_1,active,44,44,0,2022-11-18,,2023-11-18,0.0,44.27333958090777,,0.011645975268546868,,,,False,,N/A,N/A,True
0000000001,ABBT0133434,PopTank,Connector_1,active,15,15,0,2022-12-17,,2023-12-17,0.0,608.0762949002008,,0.46919467199089565,,,,False,,N/A,N/A,True
0000000000,ABBT0133434,PopTank,Connector_2,active,337,337,0,2022-01-29,,2023-01-29,0.0,354.2693009853198,,0.012167178432565384,,,,False,,N/A,N/A,True
0000000000,ABBT0133434,PopTank,Connector_3,active,30,30,0,2022-12-02,,2023-12-02,0.0,992.6084765782996,,0.3829508011490353,,,,False,,N/A,N/A,True
0000000000,ABBT0133434,PopTank,Valve_0,active,260,260,0,2022-04-16,,2023-04-16,0.0,476.44726589484674,,0.021209369030219315,,,,False,,N/A,N/A,True
0000000001,ABBT0133434,PopTank,Othertank_0,active,314,314,0,2022-02-21,,2023-02-21,0.0,91.11693978331604,,0.003358580288073397,,,,False,,N/A,N/A,True
0000000002,ABBT0133434,PopTank,Othertank_0,active,221,221,0,2022-05-25,,2023-05-25,0.0,2063.55677017494,,0.10807130730344708,,,,False,,N/A,N/A,True
0000000000,ABBT0133434,PopTank,Othertank_0,repaired,34,34,18,2021-05-04,2022-02-04,2022-05-04,2310.985105648221,882.8482426071857,,0.3005338516500496,0.3005338516500496,OGI_FU,2022-01-19,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0133434,ProductionTank(fixedroof-heavyoil),Connector_28,active,275,275,0,2022-04-01,,2023-04-01,0.0,488.05069358769447,,0.020540854107226197,,,,False,,N/A,N/A,True
0000000000,ABBT0133434,ProductionTank(fixedroof-heavyoil),Valve_1,active,258,258,0,2022-04-18,,2023-04-18,0.0,121.8463858733158,,0.0054661205261859296,,,,False,,N/A,N/A,True
0000000000,ABBT0133434,ScrewCompressor,Connector_5,repaired,34,34,18,2021-06-03,2022-02-04,2022-06-03,9480.09007782185,2708.597165091957,,0.9220442419294514,0.9220442419294514,OGI_FU,2022-01-19,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0133434,ScrewCompressor,Connector_31,active,181,181,0,2022-07-04,,2023-07-04,0.0,95.94987324431571,,0.0061355300570592715,,,,False,,N/A,N/A,True
0000000000,ABBT0133434,ScrewCompressor,Connector_56,repaired,34,34,18,2021-02-11,2022-02-04,2022-02-11,19.336290795220577,93.9191267196428,,0.031971380283102806,0.031971380283102806,OGI_FU,2022-01-19,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0133434,ScrewCompressor,Connector_57,repaired,34,34,18,2021-01-22,2022-02-04,2022-01-22,0.0,287.3647437708759,,0.09782296560827748,0.09782296560827748,OGI_FU,2022-01-19,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0133434,ScrewCompressor,Connector_67,active,113,113,0,2022-09-10,,2023-09-10,0.0,43.49399575913305,,0.004454891404368757,,,,False,,N/A,N/A,True
0000000000,ABBT0133434,ScrewCompressor,Connector_75,active,35,35,0,2022-11-27,,2023-11-27,0.0,4.529413211661077,,0.0014978218292530016,,,,False,,N/A,N/A,True
0000000000,ABBT0133434,ScrewCompressor,Connector_149,active,237,237,0,2022-05-09,,2023-05-09,0.0,888.212595898195,,0.04337653324241068,,,,False,,N/A,N/A,True
0000000001,ABBT0133434,ScrewCompressor,Connector_149,active,78,78,0,2022-10-15,,2023-10-15,0.0,13777.594686938768,,2.0443961726820348,,,,False,,N/A,N/A,True
0000000000,ABBT0133434,Separator,Connector_41,repaired,34,34,18,2021-03-19,2022-02-04,2022-03-19,174.79988775687573,138.21386473799478,,0.04704992672181194,0.04704992672181194,OGI_FU,2022-01-19,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0133434,Separator,Connector_61,repaired,34,34,18,2021-08-12,2022-02-04,2022-08-12,30723.17668683993,5526.920673823056,,1.8814408611870423,1.8814408611870423,OGI_FU,2022-01-19,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0133434,Separator,Connector_69,repaired,34,34,18,2021-07-26,2022-02-04,2022-07-26,1274.7894686696086,251.99326706259706,,0.0857820217397185,0.0857820217397185,OGI_FU,2022-01-19,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0133434,Separator,Connector_84,repaired,241,241,0,2021-08-30,2022-08-30,2022-08-30,0.0,19.266794699597607,,0.000925291738685147,,,,True,natural,N/A,N/A,True
0000000000,ABBT0133434,Separator,Valve_4,repaired,25,25,18,2022-01-10,2022-02-04,2023-01-10,244.24688929081654,18.503552219001254,,0.008566459360648728,0.008566459360648728,OGI_FU,2022-01-19,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0133434,Separator,Valve_14,repaired,34,34,18,2021-12-13,2022-02-04,2022-12-13,619.0350358153091,67.45894621064267,,0.022963965894145785,0.022963965894145785,OGI_FU,2022-01-19,True,OGI_FU,N/A,N/A,True
0000000002,ABBT0133434,Intermittent,Intermittent_0,active,264,264,0,2022-04-12,,,0.0,77552.64000000001,,3.4,,,,N/A,N/A,False,,False
0000000003,ABBT0133434,Intermittent,Intermittent_0,active,184,184,0,2022-07-01,,,0.0,19077.12,,1.2,,,,N/A,N/A,False,,False
0000000004,ABBT0133434,Intermittent,Intermittent_0,active,132,132,0,2022-08-22,,,0.0,11404.800000000001,,1.0,,,,N/A,N/A,False,,False
0000000000,ABBT0133434,Intermittent,Intermittent_0,expired,270,270,18,2021-09-28,2022-09-28,2022-09-28,0.0,27993.600000000002,,1.2,2.3,OGI_FU,2022-01-19,N/A,N/A,True,expired,False
0000000001,ABBT0133434,Intermittent,Intermittent_0,expired,358,358,18,2021-12-25,2022-12-25,2022-12-25,0.0,105166.08000000002,,3.4,2.3,OGI_FU,2022-01-19,N/A,N/A,True,expired,False
0000000000,ABBT0133434,LevelController,LevelController_0,active,335,335,0,2022-01-31,,,0.0,289440.0,,10.0,,,,N/A,N/A,False,,False
0000000001,ABBT0133434,LevelController,LevelController_0,active,303,303,0,2022-03-04,,,0.0,26179.2,,1.0,,,,N/A,N/A,False,,False
0000000002,ABBT0133434,LevelController,LevelController_0,active,88,88,0,2022-10-05,,,0.0,7603.200000000001,,1.0,,,,N/A,N/A,False,,False
0000000003,ABBT0133434,LevelController,LevelController_0,active,32,32,0,2022-11-30,,,0.0,3317.76,,1.2,,,,N/A,N/A,False,,False
0000000000,ABBT0133434,PressureController,PressureController_0,active,306,306,0,2022-03-01,,,0.0,264384.0,,10.0,,,,N/A,N/A,False,,False
0000000001,ABBT0133434,PressureController,PressureController_0,active,193,193,0,2022-06-22,,,0.0,16675.2,,1.0,,,,N/A,N/A,False,,False
0000000004,ABBT0133434,Pump,Pump_0,active,224,224,0,2022-05-22,,,0.0,65802.24,,3.4,,,,N/A,N/A,False,,False
0000000005,ABBT0133434,Pump,Pump_0,active,184,184,0,2022-07-01,,,0.0,19077.12,,1.2,,,,N/A,N/A,False,,False
0000000006,ABBT0133434,Pump,Pump_0,active,17,17,0,2022-12-15,,,0.0,14688.000000000002,,10.0,,,,N/A,N/A,False,,False
0000000000,ABBT0133434,Pump,Pump_0,expired,5,5,0,2021-01-06,2022-01-06,2022-01-06,0.0,518.4000000000001,,1.2,,,,N/A,N/A,False,expired,False
0000000001,ABBT0133434,Pump,Pump_0,expired,93,93,18,2021-04-04,2022-04-04,2022-04-04,0.0,27319.68,,3.4,1.9333333333333333,OGI_FU,2022-01-19,N/A,N/A,True,expired,False
0000000002,ABBT0133434,Pump,Pump_0,expired,268,268,18,2021-09-26,2022-09-26,2022-09-26,0.0,27786.239999999998,,1.2,1.9333333333333333,OGI_FU,2022-01-19,N/A,N/A,True,expired,False
0000000003,ABBT0133434,Pump,Pump_0,expired,277,277,18,2021-10-05,2022-10-05,2022-10-05,0.0,28719.36,,1.2,1.9333333333333333,OGI_FU,2022-01-19,N/A,N/A,True,expired,False
0000000006,ABBT0133434,Transducer,Transducer_0,active,329,329,0,2022-02-06,,,0.0,284256.0,,10.0,,,,N/A,N/A,False,,False
0000000000,ABBT0133434,Transducer,Transducer_0,expired,50,50,18,2021-02-20,2022-02-20,2022-02-20,0.0,5184.0,,1.2,1.5,OGI_FU,2022-01-19,N/A,N/A,True,expired,False
0000000001,ABBT0133434,Transducer,Transducer_0,expired,71,71,18,2021-03-13,2022-03-13,2022-03-13,0.0,7361.280000000001,,1.2,1.5,OGI_FU,2022-01-19,N/A,N/A,True,expired,False
0000000002,ABBT0133434,Transducer,Transducer_0,expired,83,83,18,2021-03-25,2022-03-25,2022-03-25,0.0,8605.44,,1.2,1.5,OGI_FU,2022-01-19,N/A,N/A,True,expired,False
0000000003,ABBT0133434,Transducer,Transducer_0,expired,244,244,18,2021-09-02,2022-09-02,2022-09-02,0.0,71677.44,,3.4,1.5,OGI_FU,2022-01-19,N/A,N/A,True,expired,False
0000000004,ABBT0133434,Transducer,Transducer_0,expired,247,247,18,2021-09-05,2022-09-05,2022-09-05,0.0,21340.800000000003,,1.0,1.5,OGI_FU,2022-01-19,N/A,N/A,True,expired,False
0000000005,ABBT0133434,Transducer,Transducer_0,expired,255,255,18,2021-09-13,2022-09-13,2022-09-13,0.0,22032.0,,1.0,1.5,OGI_FU,2022-01-19,N/A,N/A,True,expired,False
0000000000,ABBT0117797,CatalyticHeater,Connector_0,repaired,63,63,47,2021-06-26,2022-03-05,2022-06-26,298.23214201443903,166.27101722928901,,0.03054655666322917,0.02310495263794793,OGI_FU,2022-02-17,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0117797,CatalyticHeater,Connector_0,repaired,63,63,47,2021-12-24,2022-03-05,2022-12-24,397.8741161195141,85.2587391684673,,0.015663348612666685,0.02310495263794793,OGI_FU,2022-02-17,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0117797,CatalyticHeater,Regulator_0,active,157,157,0,2022-07-28,,2023-07-28,0.0,529.3687188268331,,0.039025176842034756,,,,False,,N/A,N/A,True
0000000000,ABBT0117797,CatalyticHeater,Valve_0,repaired,63,63,47,2021-11-09,2022-03-05,2022-11-09,1456.9996586447385,368.6384678498736,,0.06772458624520017,0.03475018380377651,OGI_FU,2022-02-17,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0117797,CatalyticHeater,Valve_0,repaired,63,63,47,2021-12-03,2022-03-05,2022-12-03,41.88571015008891,9.665933111558978,,0.00177578136235284,0.03475018380377651,OGI_FU,2022-02-17,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0117797,CatalyticHeater,CatadyneHeater_0,repaired,63,63,47,2021-09-28,2022-03-05,2022-09-28,19568.629291092057,5955.669784245408,,1.0941486229139858,1.0941486229139858,OGI_FU,2022-02-17,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0117797,FlareKnockOutDrum,Connector_0,repaired,225,225,0,2021-08-14,2022-08-14,2022-08-14,0.0,20.618079674014222,,0.0010606008062764517,,,,True,natural,N/A,N/A,True
0000000000,ABBT0117797,FlareKnockOutDrum,Connector_11,active,195,195,0,2022-06-20,,2023-06-20,0.0,167.61736835885844,,0.00994879916659891,,,,False,,N/A,N/A,True
0000000001,ABBT0117797,FlareKnockOutDrum,Connector_11,active,161,161,0,2022-07-24,,2023-07-24,0.0,139.6056007902402,,0.010036059408086051,,,,False,,N/A,N/A,True
0000000000,ABBT0117797,FlareKnockOutDrum,Connector_13,repaired,37,37,0,2021-02-07,2022-02-07,2022-02-07,0.0,902.2953170848642,,0.2822495361251452,,,,True,natural,N/A,N/A,True
0000000000,ABBT0117797,FlareKnockOutDrum,Connector_28,repaired,63,63,47,2021-11-21,2022-03-05,2022-11-21,1495.8677619394189,361.07152874399765,,0.06633442253527293,0.06633442253527293,OGI_FU,2022-02-17,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0117797,GasPipelineHeader,Connector_3,active,18,18,0,2022-12-14,,2023-12-14,0.0,29.293935000338195,,0.0188361207563903,,,,False,,N/A,N/A,True
0000000000,ABBT0117797,GasPipelineHeader,Connector_9,active,113,113,0,2022-09-10,,2023-09-10,0.0,89.45321766232705,,0.009162284667150836,,,,False,,N/A,N/A,True
0000000000,ABBT0117797,GasPipelineHeader,Connector_17,repaired,63,63,47,2021-07-28,2022-03-05,2022-07-28,607.361883240551,263.8882665114118,,0.04848035466479494,0.04848035466479494,OGI_FU,2022-02-17,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0117797,GasPipelineHeader,Connector_30,active,10,10,0,2022-12-22,,2023-12-22,0.0,2076.9943574548934,,2.403928654461682,,,,False,,N/A,N/A,True
0000000001,ABBT0117797,GasPipelineHeader,Connector_33,active,125,125,0,2022-08-29,,2023-08-29,0.0,11.724323508664837,,0.0010855855100615588,,,,False,,N/A,N/A,True
0000000000,ABBT0117797,GasPipelineHeader,Connector_33,repaired,50,50,47,2022-01-14,2022-03-05,2023-01-14,16215.448928958012,2693.5961676009983,,0.62351763138912,0.62351763138912,OGI_FU,2022-02-17,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0117797,GasPipelineHeader,Connector_45,active,242,242,0,2022-05-04,,2023-05-04,0.0,4645.26102099146,,0.22216774855522362,,,,False,,N/A,N/A,True
0000000000,ABBT0117797,GasPipelineHeader,Meter_0,active,119,119,0,2022-09-04,,2023-09-04,0.0,1170.6741788394916,,0.11386108960079087,,,,False,,N/A,N/A,True
0000000000,ABBT0117797,GasPipelineHeader,Valve_4,repaired,42,42,47,2022-01-22,2022-03-05,2023-01-22,262.1945076149059,36.58528013231245,,0.010081922435050829,0.010081922435050829,OGI_FU,2022-02-17,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0117797,GasPipelineHeader,Valve_15,repaired,198,198,0,2021-07-18,2022-07-18,2022-07-18,0.0,16.036659042887102,,0.000937421614459824,,,,True,natural,N/A,N/A,True
0000000000,ABBT0117797,PigTrap(GasService),Connector_8,repaired,63,63,47,2021-09-16,2022-03-05,2022-09-16,1667.7731271195805,538.8190103001722,,0.09898938313862657,0.09898938313862657,OGI_FU,2022-02-17,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0117797,PigTrap(GasService),Connector_13,repaired,63,63,47,2021-05-10,2022-03-05,2022-05-10,214.62086328076637,204.86536949527698,,0.03763693590080779,0.03763693590080779,OGI_FU,2022-02-17,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0117797,PigTrap(GasService),Connector_16,repaired,63,63,47,2021-12-26,2022-03-05,2022-12-26,238.27930558309072,50.71485220180647,,0.009317102476816297,0.009317102476816297,OGI_FU,2022-02-17,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0117797,PigTrap(GasService),Connector_21,repaired,63,63,47,2021-07-14,2022-03-05,2022-07-14,1966.7566213362975,945.8447873602041,,0.17376631161085465,0.2433971975470304,OGI_FU,2022-02-17,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0117797,PigTrap(GasService),Connector_21,repaired,63,63,47,2021-08-19,2022-03-05,2022-08-19,4516.619610962485,1703.8744640157877,,0.31302808348320615,0.2433971975470304,OGI_FU,2022-02-17,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0117797,PopTank,Connector_1,active,258,258,0,2022-04-18,,2023-04-18,0.0,8357.344021349629,,0.37491673940163056,,,,False,,N/A,N/A,True
0000000000,ABBT0117797,PopTank,Connector_2,active,148,148,0,2022-08-06,,2023-08-06,0.0,23.94233343097288,,0.0018723671664612172,,,,False,,N/A,N/A,True
0000000000,ABBT0117797,PopTank,Valve_0,repaired,63,63,47,2021-08-29,2022-03-05,2022-08-29,1199.0486211450639,426.78001769570074,,0.07840608790705848,0.07840608790705848,OGI_FU,2022-02-17,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0117797,PopTank,Othertank_0,repaired,63,63,47,2021-04-19,2022-03-05,2022-04-19,51804.77896885293,72526.69055639411,,13.324274426145301,13.324274426145301,OGI_FU,2022-02-17,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0117797,ProductionTank(fixedroof-heavyoil),Connector_12,repaired,63,63,47,2021-05-14,2022-03-05,2022-05-14,832.0803829367475,748.8723446430727,,0.13757942839562623,0.13757942839562623,OGI_FU,2022-02-17,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0117797,ProductionTank(fixedroof-heavyoil),Valve_11,repaired,63,63,47,2021-03-24,2022-03-05,2022-03-24,15.565426944387564,51.611678815600875,,0.009481863392048954,0.009481863392048954,OGI_FU,2022-02-17,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0117797,ReciprocatingCompressor,Connector_63,repaired,63,63,47,2021-07-22,2022-03-05,2022-07-22,185.31623749800616,83.99225152787331,,0.015430675251299474,0.015430675251299474,OGI_FU,2022-02-17,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0117797,ReciprocatingCompressor,Connector_71,active,232,232,0,2022-05-14,,2023-05-14,0.0,87642.5607619592,,4.372334009915749,,,,False,,N/A,N/A,True
0000000000,ABBT0117797,ReciprocatingCompressor,Connector_84,active,241,241,0,2022-05-05,,2023-05-05,0.0,479.4128314430472,,0.02302389885138347,,,,False,,N/A,N/A,True
0000000000,ABBT0117797,ReciprocatingCompressor,Connector_99,repaired,63,63,47,2021-12-30,2022-03-05,2022-12-30,2299.459950618349,482.88658962985323,,0.08871373266274493,0.08871373266274493,OGI_FU,2022-02-17,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0117797,ReciprocatingCompressor,Connector_155,repaired,44,44,47,2022-01-20,2022-03-05,2023-01-20,56767.34030931495,8298.215859168964,,2.1828219326517684,2.1828219326517684,OGI_FU,2022-02-17,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0117797,ReciprocatingCompressor,Connector_213,repaired,8,8,0,2021-01-09,2022-01-09,2022-01-09,0.0,18.627292214678157,,0.026949207486513534,,,,True,natural,N/A,N/A,True
0000000000,ABBT0117797,ReciprocatingCompressor,Connector_234,active,18,18,0,2022-12-14,,2023-12-14,0.0,86.38148556611532,,0.05554365069837661,,,,False,,N/A,N/A,True
0000000000,ABBT0117797,ReciprocatingCompressor,Connector_285,active,60,60,0,2022-11-02,,2023-11-02,0.0,113.7598038976438,,0.021944406616057833,,,,False,,N/A,N/A,True
0000000000,ABBT0117797,ReciprocatingCompressor,Regulator_5,active,47,47,0,2022-11-15,,2023-11-15,0.0,5.062298705538803,,0.0012466259617658596,,,,False,,N/A,N/A,True
0000000000,ABBT0117797,ReciprocatingCompressor,Valve_7,active,206,206,0,2022-06-09,,2023-06-09,0.0,1069.988237602041,,0.06011710252618443,,,,False,,N/A,N/A,True
0000000000,ABBT0117797,Separator,Connector_7,repaired,63,63,47,2021-06-24,2022-03-05,2022-06-24,22873.12732466965,12982.045238326018,,2.3850024320851735,2.3850024320851735,OGI_FU,2022-02-17,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0117797,Separator,Connector_22,active,263,263,0,2022-04-13,,2023-04-13,0.0,241.2482191514171,,0.01061682417755497,,,,False,,N/A,N/A,True
0000000000,ABBT0117797,Separator,Connector_41,repaired,63,63,47,2021-03-13,2022-03-05,2022-03-13,5.745339491157691,45.24454849286681,,0.00831212310642027,0.00831212310642027,OGI_FU,2022-02-17,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0117797,Separator,Connector_45,repaired,198,198,0,2021-07-18,2022-07-18,2022-07-18,0.0,12.789026070584843,,0.0007475814902839063,,,,True,natural,N/A,N/A,True
0000000000,ABBT0117797,Separator,Connector_61,active,135,135,0,2022-08-19,,2023-08-19,0.0,469.4809293380249,,0.04025042261128471,,,,False,,N/A,N/A,True
0000000000,ABBT0117797,Separator,Connector_72,active,288,288,0,2022-03-19,,2023-03-19,0.0,414.9351197069742,,0.016675311845219833,,,,False,,N/A,N/A,True
0000000000,ABBT0117797,Separator,Connector_73,repaired,63,63,47,2021-06-15,2022-03-05,2022-06-15,2854.867101096574,1763.3002683243549,,0.32394552254636144,0.32394552254636144,OGI_FU,2022-02-17,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0117797,Intermittent,Intermittent_0,active,339,339,47,2022-01-27,,,0.0,29289.600000000002,,1.0,2.2,OGI_FU,2022-02-17,N/A,N/A,True,OGI_FU,False
0000000002,ABBT0117797,Intermittent,Intermittent_0,active,159,159,0,2022-07-26,,,0.0,13737.6,,1.0,,,,N/A,N/A,False,,False
0000000003,ABBT0117797,Intermittent,Intermittent_0,active,147,147,0,2022-08-07,,,0.0,12700.800000000001,,1.0,,,,N/A,N/A,False,,False
0000000004,ABBT0117797,Intermittent,Intermittent_0,active,63,63,0,2022-10-30,,,0.0,6531.84,,1.2,,,,N/A,N/A,False,,False
0000000000,ABBT0117797,Intermittent,Intermittent_0,expired,112,112,47,2021-04-23,2022-04-23,2022-04-23,0.0,32901.12,,3.4,2.2,OGI_FU,2022-02-17,N/A,N/A,True,expired,False
0000000001,ABBT0117797,LevelController,LevelController_0,active,214,214,0,2022-06-01,,,0.0,62864.64000000001,,3.4,,,,N/A,N/A,False,,False
0000000002,ABBT0117797,LevelController,LevelController_0,active,164,164,0,2022-07-21,,,0.0,14169.6,,1.0,,,,N/A,N/A,False,,False
0000000003,ABBT0117797,LevelController,LevelController_0,active,109,109,0,2022-09-14,,,0.0,11301.119999999999,,1.2,,,,N/A,N/A,False,,False
0000000004,ABBT0117797,LevelController,LevelController_0,active,51,51,0,2022-11-11,,,0.0,44064.0,,10.0,,,,N/A,N/A,False,,False
0000000005,ABBT0117797,LevelController,LevelController_0,active,18,18,0,2022-12-14,,,0.0,15552.000000000002,,10.0,,,,N/A,N/A,False,,False
0000000000,ABBT0117797,LevelController,LevelController_0,expired,346,346,47,2021-12-13,2022-12-13,2022-12-13,0.0,35873.28,,1.2,1.2,OGI_FU,2022-02-17,N/A,N/A,True,expired,False
0000000004,ABBT0117797,PressureController,PressureController_0,active,361,361,47,2022-01-05,,,0.0,37428.48,,1.2,5.159999999999999,OGI_FU,2022-02-17,N/A,N/A,True,OGI_FU,False
0000000005,ABBT0117797,PressureController,PressureController_0,active,329,329,47,2022-02-06,,,0.0,96647.04,,3.4,5.159999999999999,OGI_FU,2022-02-17,N/A,N/A,True,OGI_FU,False
0000000006,ABBT0117797,PressureController,PressureController_0,active,288,288,0,2022-03-19,,,0.0,248832.00000000003,,10.0,,,,N/A,N/A,False,,False
0000000007,ABBT0117797,PressureController,PressureController_0,active,72,72,0,2022-10-21,,,0.0,6220.8,,1.0,,,,N/A,N/A,False,,False
0000000008,ABBT0117797,PressureController,PressureController_0,active,6,6,0,2022-12-26,,,0.0,622.0799999999999,,1.2,,,,N/A,N/A,False,,False
0000000000,ABBT0117797,PressureController,PressureController_0,expired,42,42,0,2021-02-12,2022-02-12,2022-02-12,0.0,36288.0,,10.0,,,,N/A,N/A,False,expired,False
0000000001,ABBT0117797,PressureController,PressureController_0,expired,101,101,47,2021-04-12,2022-04-12,2022-04-12,0.0,10471.68,,1.2,5.159999999999999,OGI_FU,2022-02-17,N/A,N/A,True,expired,False
0000000002,ABBT0117797,PressureController,PressureController_0,expired,198,198,47,2021-07-18,2022-07-18,2022-07-18,0.0,171072.0,,10.0,5.159999999999999,OGI_FU,2022-02-17,N/A,N/A,True,expired,False
0000000003,ABBT0117797,PressureController,PressureController_0,expired,239,239,47,2021-08-28,2022-08-28,2022-08-28,0.0,206496.0,,10.0,5.159999999999999,OGI_FU,2022-02-17,N/A,N/A,True,expired,False
