Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000001,ABBT0118349,CatalyticHeater,Connector_0,active,242,242,0,2022-05-04,,2023-05-04,0.0,1460.0171564352,,0.069827879,,,,False,,N/A,N/A,True
0000000000,ABBT0118349,CatalyticHeater,Connector_0,repaired,79,79,63,2021-12-31,2022-03-21,2022-12-31,1273.6605175200002,353.049757488,,0.051724355,0.051724355,OGI,2022-03-05,True,OGI,N/A,N/A,True
0000000000,ABBT0118349,CatalyticHeater,Valve_0,repaired,79,79,63,2021-07-17,2022-03-21,2022-07-17,316.4040864576,211.8298544928,,0.031034613,0.031034613,OGI,2022-03-05,True,OGI,N/A,N/A,True
0000000000,ABBT0118349,CatalyticHeater,CatadyneHeater_0,repaired,1,1,0,2021-01-02,2022-01-02,2022-01-02,0.0,4.468984272,,0.051724355,,,,True,natural,N/A,N/A,True
0000000000,ABBT0118349,FlareKnockOutDrum,Connector_8,active,61,61,0,2022-11-01,,2023-11-01,0.0,13.6304033472,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0118349,FlareKnockOutDrum,Connector_12,repaired,79,79,0,2021-03-21,2022-03-21,2022-03-21,0.0,123.5674134144,,0.018103524,,,,True,natural,N/A,N/A,True
0000000000,ABBT0118349,FlareKnockOutDrum,Connector_15,repaired,79,79,63,2021-08-28,2022-03-21,2022-08-28,429.022490112,211.8298544928,,0.031034613,0.031034613,OGI,2022-03-05,True,OGI,N/A,N/A,True
0000000000,ABBT0118349,FlareKnockOutDrum,Connector_32,active,30,30,0,2022-12-02,,2023-12-02,0.0,80.441716896,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0118349,FlareKnockOutDrum,Valve_3,repaired,79,79,63,2021-11-27,2022-03-21,2022-11-27,392.6002628736,123.5674134144,,0.018103524,0.018103524,OGI,2022-03-05,True,OGI,N/A,N/A,True
0000000000,ABBT0118349,GasBoot,Connector_15,active,290,290,0,2022-03-17,,2023-03-17,0.0,1749.607336224,,0.069827879,,,,False,,N/A,N/A,True
0000000000,ABBT0118349,GasBoot,Valve_0,repaired,364,364,0,2021-12-31,2022-12-31,2022-12-31,0.0,81.33552161280001,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0118349,GasPipelineHeader,Connector_9,repaired,79,79,63,2021-12-27,2022-03-21,2022-12-27,753.4707482592,211.8298544928,,0.031034613,0.031034613,OGI,2022-03-05,True,OGI,N/A,N/A,True
0000000000,ABBT0118349,GasPipelineHeader,Connector_25,active,155,155,0,2022-07-30,,2023-07-30,0.0,935.134955568,,0.069827879,,,,False,,N/A,N/A,True
0000000000,ABBT0118349,GasPipelineHeader,Connector_38,active,207,207,0,2022-06-08,,2023-06-08,0.0,555.0478465824001,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0118349,GasPipelineHeader,Connector_41,repaired,79,79,63,2021-10-05,2022-03-21,2022-10-05,884.858885856,353.049757488,,0.051724355,0.051724355,OGI,2022-03-05,True,OGI,N/A,N/A,True
0000000000,ABBT0118349,GasPipelineHeader,Meter_0,repaired,268,268,0,2021-09-26,2022-09-26,2022-09-26,0.0,59.8843950336,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0118349,GasPipelineHeader,Regulator_0,repaired,79,79,63,2021-08-05,2022-03-21,2022-08-05,367.3505071584,211.8298544928,,0.031034613,0.031034613,OGI,2022-03-05,True,OGI,N/A,N/A,True
0000000000,ABBT0118349,GasPipelineHeader,Valve_4,active,179,179,0,2022-07-06,,2023-07-06,0.0,479.96891081280006,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0118349,GasPipelineHeader,Valve_6,active,11,11,0,2022-12-21,,2023-12-21,0.0,29.4952961952,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0118349,Incinerator,Connector_2,repaired,75,75,0,2021-03-17,2022-03-17,2022-03-17,0.0,201.10429224,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0118349,Incinerator,Connector_7,active,282,282,0,2022-03-25,,2023-03-25,0.0,441.0887415552,,0.018103524,,,,False,,N/A,N/A,True
0000000000,ABBT0118349,Incinerator,Connector_23,active,129,129,0,2022-08-25,,2023-08-25,0.0,345.8993826528,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0118349,Incinerator,Connector_43,active,185,185,0,2022-06-30,,2023-06-30,0.0,41.338108512,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0118349,Incinerator,Connector_50,repaired,79,79,63,2021-07-12,2022-03-21,2022-07-12,302.9971336416,211.8298544928,,0.031034613,0.031034613,OGI,2022-03-05,True,OGI,N/A,N/A,True
0000000000,ABBT0118349,LineHeater,Connector_1,active,263,263,0,2022-04-13,,2023-04-13,0.0,1586.7128600928002,,0.069827879,,,,False,,N/A,N/A,True
0000000000,ABBT0118349,LineHeater,Connector_3,repaired,191,191,0,2021-07-11,2022-07-11,2022-07-11,0.0,42.6788039232,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0118349,LineHeater,Connector_14,repaired,79,79,63,2021-10-06,2022-03-21,2022-10-06,533.5967220768,211.8298544928,,0.031034613,0.031034613,OGI,2022-03-05,True,OGI,N/A,N/A,True
0000000000,ABBT0118349,LineHeater,Connector_20,repaired,66,66,0,2021-03-08,2022-03-08,2022-03-08,0.0,14.747649523200002,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0118349,LineHeater,Connector_21,repaired,167,167,0,2021-06-17,2022-06-17,2022-06-17,0.0,37.316022278400006,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0118349,LineHeater,Connector_31,repaired,79,79,63,2021-04-06,2022-03-21,2022-04-06,25.0263115776,123.5674134144,,0.018103524,0.018103524,OGI,2022-03-05,True,OGI,N/A,N/A,True
0000000000,ABBT0118349,LineHeater,Connector_42,repaired,79,79,63,2021-04-13,2022-03-21,2022-04-13,35.9753228928,123.5674134144,,0.018103524,0.018103524,OGI,2022-03-05,True,OGI,N/A,N/A,True
0000000000,ABBT0118349,LiquidPipelineHeader,Connector_22,repaired,62,62,0,2021-03-04,2022-03-04,2022-03-04,0.0,166.2462149184,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0118349,LiquidPipelineHeader,Connector_73,active,225,225,0,2022-05-21,,2023-05-21,0.0,1860.2147080799998,,0.095690057,,,,False,,N/A,N/A,True
0000000000,ABBT0118349,LiquidPipelineHeader,Connector_94,active,330,330,0,2022-02-05,,2023-02-05,0.0,73.73824761600001,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0118349,PopTank,Connector_1,active,190,190,0,2022-06-25,,2023-06-25,0.0,509.46420700799996,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0118349,PopTank,OpenEndedLine_0,repaired,79,79,63,2021-09-22,2022-03-21,2022-09-22,289.36672761600005,123.5674134144,,0.018103524,0.018103524,OGI,2022-03-05,True,OGI,N/A,N/A,True
0000000000,ABBT0118349,PopTank,Valve_0,repaired,79,79,63,2021-04-03,2022-03-21,2022-04-03,34.8580773216,211.8298544928,,0.031034613,0.031034613,OGI,2022-03-05,True,OGI,N/A,N/A,True
0000000000,ABBT0118349,ProductionTank(fixedroof-heavyoil),Connector_11,active,153,153,0,2022-08-01,,2023-08-01,0.0,410.25275616960005,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0118349,ProductionTank(fixedroof-heavyoil),Valve_5,active,73,73,0,2022-10-20,,2023-10-20,0.0,32.623582032,,0.005172435,,,,False,,N/A,N/A,True
0000000000,ABBT0118349,ScrewCompressor,Connector_8,repaired,79,79,63,2021-03-10,2022-03-21,2022-03-10,0.0,653.1420530592001,,0.095690057,0.095690057,OGI,2022-03-05,True,OGI,N/A,N/A,True
0000000000,ABBT0118349,ScrewCompressor,Connector_180,active,38,38,0,2022-11-24,,2023-11-24,0.0,229.2588923328,,0.069827879,,,,False,,N/A,N/A,True
0000000000,ABBT0118349,Separator,Connector_7,repaired,79,79,63,2021-09-25,2022-03-21,2022-09-25,504.10142588160005,211.8298544928,,0.031034613,0.031034613,OGI,2022-03-05,True,OGI,N/A,N/A,True
0000000000,ABBT0118349,Separator,Meter_0,repaired,6,6,0,2021-01-07,2022-01-07,2022-01-07,0.0,1.3406954112,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0118349,Intermittent,Intermittent_0,expired,51,51,0,2021-02-21,2022-02-21,2022-02-21,0.0,100.6638687072,,0.022844923,,,,N/A,N/A,False,expired,False
0000000001,ABBT0118349,Intermittent,Intermittent_0,expired,108,108,63,2021-04-19,2022-04-19,2022-04-19,0.0,965.3006027520001,,0.10344871,0.10344871,OGI,2022-03-05,N/A,N/A,True,expired,False
0000000000,ABBT0118349,LevelController,LevelController_0,active,94,94,0,2022-09-29,,,0.0,42.00844809600001,,0.005172435,,,,N/A,N/A,False,,False
0000000001,ABBT0118349,LevelController,LevelController_0,active,20,20,0,2022-12-12,,,0.0,8.937967680000002,,0.005172435,,,,N/A,N/A,False,,False
0000000001,ABBT0118349,PressureController,PressureController_0,active,295,295,0,2022-03-12,,,0.0,131.83502328,,0.005172435,,,,N/A,N/A,False,,False
0000000002,ABBT0118349,PressureController,PressureController_0,active,233,233,0,2022-05-13,,,0.0,459.89571389760005,,0.022844923,,,,N/A,N/A,False,,False
0000000003,ABBT0118349,PressureController,PressureController_0,active,35,35,0,2022-11-27,,,0.0,69.083047152,,0.022844923,,,,N/A,N/A,False,,False
0000000004,ABBT0118349,PressureController,PressureController_0,active,33,33,0,2022-11-29,,,0.0,272.8314905184,,0.095690057,,,,N/A,N/A,False,,False
0000000005,ABBT0118349,PressureController,PressureController_0,active,21,21,0,2022-12-11,,,0.0,9.384866064,,0.005172435,,,,N/A,N/A,False,,False
0000000000,ABBT0118349,PressureController,PressureController_0,expired,245,245,0,2021-09-03,2022-09-03,2022-09-03,0.0,109.49010408000002,,0.005172435,,,,N/A,N/A,False,expired,False
0000000004,ABBT0118349,Pump,Pump_0,active,338,338,63,2022-01-28,,,0.0,151.05165379200002,,0.005172435,0.03857774775,OGI,2022-03-05,N/A,N/A,True,OGI,False
0000000005,ABBT0118349,Pump,Pump_0,active,161,161,0,2022-07-24,,,0.0,317.7820168992,,0.022844923,,,,N/A,N/A,False,,False
0000000006,ABBT0118349,Pump,Pump_0,active,81,81,0,2022-10-12,,,0.0,18.099388051200002,,0.002586218,,,,N/A,N/A,False,,False
0000000007,ABBT0118349,Pump,Pump_0,active,3,3,0,2022-12-29,,,0.0,24.8028627744,,0.095690057,,,,N/A,N/A,False,,False
0000000000,ABBT0118349,Pump,Pump_0,expired,13,13,0,2021-01-14,2022-01-14,2022-01-14,0.0,107.4790720224,,0.095690057,,,,N/A,N/A,False,expired,False
0000000001,ABBT0118349,Pump,Pump_0,expired,196,196,63,2021-07-16,2022-07-16,2022-07-16,0.0,386.8650640512,,0.022844923,0.03857774775,OGI,2022-03-05,N/A,N/A,True,expired,False
0000000002,ABBT0118349,Pump,Pump_0,expired,197,197,63,2021-07-17,2022-07-17,2022-07-17,0.0,388.83886539840006,,0.022844923,0.03857774775,OGI,2022-03-05,N/A,N/A,True,expired,False
0000000003,ABBT0118349,Pump,Pump_0,expired,221,221,63,2021-08-10,2022-08-10,2022-08-10,0.0,1975.2910482240002,,0.10344871,0.03857774775,OGI,2022-03-05,N/A,N/A,True,expired,False
0000000005,ABBT0118349,Transducer,Transducer_0,active,350,350,63,2022-01-16,,,0.0,690.8304715200001,,0.022844923,0.06268499214285714,OGI,2022-03-05,N/A,N/A,True,OGI,False
0000000006,ABBT0118349,Transducer,Transducer_0,active,341,341,63,2022-01-25,,,0.0,76.1961892032,,0.002586218,0.06268499214285714,OGI,2022-03-05,N/A,N/A,True,OGI,False
0000000007,ABBT0118349,Transducer,Transducer_0,active,256,256,0,2022-04-20,,,0.0,2116.5109567488003,,0.095690057,,,,N/A,N/A,False,,False
0000000000,ABBT0118349,Transducer,Transducer_0,expired,93,93,63,2021-04-04,2022-04-04,2022-04-04,0.0,768.8887460064,,0.095690057,0.06268499214285714,OGI,2022-03-05,N/A,N/A,True,expired,False
0000000001,ABBT0118349,Transducer,Transducer_0,expired,145,145,63,2021-05-26,2022-05-26,2022-05-26,0.0,1198.805034096,,0.095690057,0.06268499214285714,OGI,2022-03-05,N/A,N/A,True,expired,False
0000000002,ABBT0118349,Transducer,Transducer_0,expired,159,159,63,2021-06-09,2022-06-09,2022-06-09,0.0,313.8344142048,,0.022844923,0.06268499214285714,OGI,2022-03-05,N/A,N/A,True,expired,False
0000000003,ABBT0118349,Transducer,Transducer_0,expired,163,163,63,2021-06-13,2022-06-13,2022-06-13,0.0,1347.6222107424,,0.095690057,0.06268499214285714,OGI,2022-03-05,N/A,N/A,True,expired,False
0000000004,ABBT0118349,Transducer,Transducer_0,expired,192,192,63,2021-07-12,2022-07-12,2022-07-12,0.0,1716.089960448,,0.10344871,0.06268499214285714,OGI,2022-03-05,N/A,N/A,True,expired,False
0000000002,ABBT0120890,CatalyticHeater,Connector_0,active,183,183,0,2022-07-02,,2023-07-02,0.0,40.8912100416,,0.002586218,,,,False,,N/A,N/A,True
0000000003,ABBT0120890,CatalyticHeater,Connector_0,active,71,71,0,2022-10-22,,2023-10-22,0.0,190.37872998720002,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0120890,CatalyticHeater,Connector_0,repaired,79,79,63,2021-07-13,2022-03-21,2022-07-13,305.6785242048,211.8298544928,,0.031034613,0.0155173065,OGI,2022-03-05,True,OGI,N/A,N/A,True
0000000001,ABBT0120890,CatalyticHeater,Connector_0,repaired,66,66,63,2022-01-14,2022-03-21,2023-01-14,764.196310512,176.97177717120002,,0.031034613,0.0155173065,OGI,2022-03-05,True,OGI,N/A,N/A,True
0000000000,ABBT0120890,CatalyticHeater,Valve_0,repaired,79,79,63,2021-09-02,2022-03-21,2022-09-02,442.429442928,211.8298544928,,0.031034613,0.031034613,OGI,2022-03-05,True,OGI,N/A,N/A,True
0000000000,ABBT0120890,FlareKnockOutDrum,Connector_6,active,171,171,0,2022-07-14,,2023-07-14,0.0,458.5177863072,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0120890,FlareKnockOutDrum,Connector_10,repaired,79,79,63,2021-10-03,2022-03-21,2022-10-03,525.5525503872001,211.8298544928,,0.031034613,0.031034613,OGI,2022-03-05,True,OGI,N/A,N/A,True
0000000000,ABBT0120890,FlareKnockOutDrum,Connector_20,active,194,194,0,2022-06-21,,2023-06-21,0.0,520.1897692608001,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0120890,FlareKnockOutDrum,Connector_30,repaired,79,79,63,2021-09-07,2022-03-21,2022-09-07,455.836395744,211.8298544928,,0.031034613,0.031034613,OGI,2022-03-05,True,OGI,N/A,N/A,True
0000000000,ABBT0120890,FlareKnockOutDrum,Valve_4,active,112,112,0,2022-09-11,,2023-09-11,0.0,300.31574307840003,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0120890,GasBoot,Connector_0,repaired,364,364,0,2021-12-31,2022-12-31,2022-12-31,0.0,81.33552161280001,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0120890,GasBoot,Connector_7,active,135,135,0,2022-08-19,,2023-08-19,0.0,361.987726032,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0120890,GasBoot,Connector_9,repaired,79,79,63,2021-10-17,2022-03-21,2022-10-17,563.092018272,211.8298544928,,0.031034613,0.031034613,OGI,2022-03-05,True,OGI,N/A,N/A,True
0000000001,ABBT0120890,GasBoot,Connector_10,active,63,63,0,2022-10-30,,2023-10-30,0.0,520.8601182624001,,0.095690057,,,,False,,N/A,N/A,True
0000000000,ABBT0120890,GasBoot,Connector_10,repaired,79,79,63,2021-12-25,2022-03-21,2022-12-25,748.1079671328001,211.8298544928,,0.031034613,0.031034613,OGI,2022-03-05,True,OGI,N/A,N/A,True
0000000000,ABBT0120890,GasBoot,Connector_12,repaired,79,79,63,2021-05-18,2022-03-21,2022-05-18,155.5206526656,211.8298544928,,0.031034613,0.031034613,OGI,2022-03-05,True,OGI,N/A,N/A,True
0000000001,ABBT0120890,GasPipelineHeader,Connector_43,active,13,13,0,2022-12-19,,2023-12-19,0.0,34.8580773216,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0120890,GasPipelineHeader,Connector_43,repaired,56,56,63,2022-01-24,2022-03-21,2023-01-24,764.196310512,150.15787153920002,,0.031034613,0.031034613,OGI,2022-03-05,True,OGI,N/A,N/A,True
0000000000,ABBT0120890,GasPipelineHeader,Connector_52,repaired,199,199,0,2021-07-19,2022-07-19,2022-07-19,0.0,88.93277841600002,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0120890,Incinerator,Connector_13,repaired,157,157,0,2021-06-07,2022-06-07,2022-06-07,0.0,35.0815299264,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0120890,Incinerator,Connector_18,active,133,133,0,2022-08-21,,2023-08-21,0.0,802.4061231648,,0.069827879,,,,False,,N/A,N/A,True
0000000000,ABBT0120890,Incinerator,Connector_19,active,299,299,0,2022-03-08,,2023-03-08,0.0,66.8113213248,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0120890,Incinerator,Connector_21,repaired,79,79,63,2021-04-23,2022-03-21,2022-04-23,88.48588858560001,211.8298544928,,0.031034613,0.031034613,OGI,2022-03-05,True,OGI,N/A,N/A,True
0000000000,ABBT0120890,Incinerator,Connector_34,repaired,3,3,0,2021-01-04,2022-01-04,2022-01-04,0.0,8.0441716896,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0120890,LineHeater,Connector_3,active,247,247,0,2022-04-29,,2023-04-29,0.0,55.1919610944,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0120890,LineHeater,Connector_18,repaired,79,79,63,2021-12-24,2022-03-21,2022-12-24,745.4265765696,211.8298544928,,0.031034613,0.031034613,OGI,2022-03-05,True,OGI,N/A,N/A,True
0000000000,ABBT0120890,LineHeater,Connector_22,active,108,108,0,2022-09-15,,2023-09-15,0.0,892.9030598784,,0.095690057,,,,False,,N/A,N/A,True
0000000000,ABBT0120890,LineHeater,Valve_0,active,181,181,0,2022-07-04,,2023-07-04,0.0,485.33169193919997,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0120890,LiquidPipelineHeader,Connector_17,active,215,215,0,2022-05-31,,2023-05-31,0.0,576.4989710880001,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0120890,LiquidPipelineHeader,Connector_26,active,286,286,0,2022-03-21,,2023-03-21,0.0,766.8777010752001,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0120890,LiquidPipelineHeader,Connector_43,active,227,227,0,2022-05-19,,2023-05-19,0.0,101.44593316800002,,0.005172435,,,,False,,N/A,N/A,True
0000000000,ABBT0120890,LiquidPipelineHeader,Connector_107,active,10,10,0,2022-12-22,,2023-12-22,0.0,26.813905632,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0120890,LiquidPipelineHeader,Connector_114,active,232,232,0,2022-05-14,,2023-05-14,0.0,1918.0880545536002,,0.095690057,,,,False,,N/A,N/A,True
0000000000,ABBT0120890,PigTrap(GasService),Connector_8,repaired,79,79,63,2021-04-14,2022-03-21,2022-04-14,198.4229021952,653.1420530592001,,0.095690057,0.095690057,OGI,2022-03-05,True,OGI,N/A,N/A,True
0000000000,ABBT0120890,PigTrap(GasService),Connector_12,active,279,279,0,2022-03-28,,2023-03-28,0.0,436.39630813440004,,0.018103524,,,,False,,N/A,N/A,True
0000000000,ABBT0120890,PigTrap(GasService),Connector_17,active,180,180,0,2022-07-05,,2023-07-05,0.0,40.220862336,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0120890,PigTrap(GasService),Valve_7,repaired,79,79,63,2021-09-08,2022-03-21,2022-09-08,458.5177863072,211.8298544928,,0.031034613,0.031034613,OGI,2022-03-05,True,OGI,N/A,N/A,True
0000000000,ABBT0120890,PopTank,OpenEndedLine_0,repaired,332,332,0,2021-11-29,2022-11-29,2022-11-29,0.0,74.1851460864,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0120890,PopTank,Othertank_0,repaired,79,79,63,2021-07-04,2022-03-21,2022-07-04,868.100197104,653.1420530592001,,0.095690057,0.095690057,OGI,2022-03-05,True,OGI,N/A,N/A,True
0000000000,ABBT0120890,ProductionTank(fixedroof-heavyoil),Connector_0,active,88,88,0,2022-10-05,,2023-10-05,0.0,137.6447136768,,0.018103524,,,,False,,N/A,N/A,True
0000000000,ABBT0120890,ProductionTank(fixedroof-heavyoil),Connector_2,repaired,201,201,0,2021-07-21,2022-07-21,2022-07-21,0.0,89.82657518400002,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0120890,ProductionTank(fixedroof-heavyoil),Connector_3,repaired,79,79,63,2021-03-28,2022-03-21,2022-03-28,57.8733464736,653.1420530592001,,0.095690057,0.095690057,OGI,2022-03-05,True,OGI,N/A,N/A,True
0000000000,ABBT0120890,ProductionTank(fixedroof-heavyoil),Connector_18,repaired,67,67,63,2022-01-13,2022-03-21,2023-01-13,1273.6605175200002,299.421946224,,0.051724355,0.051724355,OGI,2022-03-05,True,OGI,N/A,N/A,True
0000000000,ABBT0120890,ProductionTank(fixedroof-heavyoil),Connector_34,repaired,38,38,0,2021-02-08,2022-02-08,2022-02-08,0.0,8.4910709376,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0120890,ProductionTank(fixedroof-heavyoil),Valve_2,active,12,12,0,2022-12-20,,2023-12-20,0.0,32.1766867584,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0120890,ProductionTank(fixedroof-heavyoil),Valve_10,active,237,237,0,2022-05-09,,2023-05-09,0.0,1429.8515127071998,,0.069827879,,,,False,,N/A,N/A,True
0000000000,ABBT0120890,ProductionTank(fixedroof-heavyoil),Valve_13,repaired,79,79,63,2021-12-23,2022-03-21,2022-12-23,1237.9086433440002,353.049757488,,0.051724355,0.051724355,OGI,2022-03-05,True,OGI,N/A,N/A,True
0000000000,ABBT0120890,ScrewCompressor,Connector_0,repaired,210,210,0,2021-07-30,2022-07-30,2022-07-30,0.0,46.924339392,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0120890,ScrewCompressor,Connector_121,repaired,46,46,0,2021-02-16,2022-02-16,2022-02-16,0.0,123.3439659072,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0120890,Separator,Connector_2,repaired,141,141,0,2021-05-22,2022-05-22,2022-05-22,0.0,850.6711531295999,,0.069827879,,,,True,natural,N/A,N/A,True
0000000000,ABBT0120890,Separator,Connector_19,active,66,66,0,2022-10-27,,2023-10-27,0.0,14.747649523200002,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0120890,Separator,Connector_57,active,55,55,0,2022-11-07,,2023-11-07,0.0,454.719150864,,0.095690057,,,,False,,N/A,N/A,True
0000000001,ABBT0120890,Intermittent,Intermittent_0,active,287,287,0,2022-03-20,,,0.0,128.25983620800002,,0.005172435,,,,N/A,N/A,False,,False
0000000002,ABBT0120890,Intermittent,Intermittent_0,active,166,166,0,2022-07-19,,,0.0,1372.4250735168,,0.095690057,,,,N/A,N/A,False,,False
0000000003,ABBT0120890,Intermittent,Intermittent_0,active,78,78,0,2022-10-15,,,0.0,153.9565050816,,0.022844923,,,,N/A,N/A,False,,False
0000000000,ABBT0120890,Intermittent,Intermittent_0,expired,215,215,63,2021-08-04,2022-08-04,2022-08-04,0.0,1777.538498832,,0.095690057,0.095690057,OGI,2022-03-05,N/A,N/A,True,expired,False
0000000002,ABBT0120890,LevelController,LevelController_0,active,361,361,63,2022-01-05,,,0.0,161.33031662400003,,0.005172435,0.037931193333333335,OGI,2022-03-05,N/A,N/A,True,OGI,False
0000000000,ABBT0120890,LevelController,LevelController_0,expired,172,172,63,2021-06-22,2022-06-22,2022-06-22,0.0,76.86652204800001,,0.005172435,0.037931193333333335,OGI,2022-03-05,N/A,N/A,True,expired,False
0000000001,ABBT0120890,LevelController,LevelController_0,expired,276,276,63,2021-10-04,2022-10-04,2022-10-04,0.0,2466.879318144,,0.10344871,0.037931193333333335,OGI,2022-03-05,N/A,N/A,True,expired,False
0000000006,ABBT0120890,PressureController,PressureController_0,active,142,142,0,2022-08-12,,,0.0,280.27979130240004,,0.022844923,,,,N/A,N/A,False,,False
0000000007,ABBT0120890,PressureController,PressureController_0,active,115,115,0,2022-09-08,,,0.0,226.987154928,,0.022844923,,,,N/A,N/A,False,,False
0000000000,ABBT0120890,PressureController,PressureController_0,expired,47,47,0,2021-02-17,2022-02-17,2022-02-17,0.0,388.57818346560003,,0.095690057,,,,N/A,N/A,False,expired,False
0000000001,ABBT0120890,PressureController,PressureController_0,expired,98,98,63,2021-04-09,2022-04-09,2022-04-09,0.0,65.6940666816,,0.007758653,0.030344954799999997,OGI,2022-03-05,N/A,N/A,True,expired,False
0000000002,ABBT0120890,PressureController,PressureController_0,expired,152,152,63,2021-06-02,2022-06-02,2022-06-02,0.0,300.0178047744,,0.022844923,0.030344954799999997,OGI,2022-03-05,N/A,N/A,True,expired,False
0000000003,ABBT0120890,PressureController,PressureController_0,expired,198,198,63,2021-07-18,2022-07-18,2022-07-18,0.0,390.81266674560004,,0.022844923,0.030344954799999997,OGI,2022-03-05,N/A,N/A,True,expired,False
0000000004,ABBT0120890,PressureController,PressureController_0,expired,268,268,63,2021-09-26,2022-09-26,2022-09-26,0.0,2215.7224078464,,0.095690057,0.030344954799999997,OGI,2022-03-05,N/A,N/A,True,expired,False
0000000005,ABBT0120890,PressureController,PressureController_0,expired,295,295,63,2021-10-23,2022-10-23,2022-10-23,0.0,65.917524384,,0.002586218,0.030344954799999997,OGI,2022-03-05,N/A,N/A,True,expired,False
0000000002,ABBT0120890,Pump,Pump_0,active,185,185,0,2022-06-30,,,0.0,1529.5098710880002,,0.095690057,,,,N/A,N/A,False,,False
0000000003,ABBT0120890,Pump,Pump_0,active,137,137,0,2022-08-17,,,0.0,1224.501690528,,0.10344871,,,,N/A,N/A,False,,False
0000000004,ABBT0120890,Pump,Pump_0,active,104,104,0,2022-09-19,,,0.0,205.2753401088,,0.022844923,,,,N/A,N/A,False,,False
0000000005,ABBT0120890,Pump,Pump_0,active,71,71,0,2022-10-22,,,0.0,587.0010856608001,,0.095690057,,,,N/A,N/A,False,,False
0000000000,ABBT0120890,Pump,Pump_0,expired,8,8,0,2021-01-09,2022-01-09,2022-01-09,0.0,3.5751870720000003,,0.005172435,,,,N/A,N/A,False,expired,False
0000000001,ABBT0120890,Pump,Pump_0,expired,213,213,63,2021-08-02,2022-08-02,2022-08-02,0.0,1761.0032569824,,0.095690057,0.095690057,OGI,2022-03-05,N/A,N/A,True,expired,False
0000000000,ABBT0120890,Transducer,Transducer_0,expired,134,134,63,2021-05-15,2022-05-15,2022-05-15,0.0,264.4893805248,,0.022844923,0.022844923,OGI,2022-03-05,N/A,N/A,True,expired,False
0000000000,ABBT0153982,CatalyticHeater,Regulator_0,repaired,80,80,64,2021-08-01,2022-03-22,2022-08-01,353.94355434240003,214.511245056,,0.031034613,0.031034613,OGI,2022-03-06,True,OGI,N/A,N/A,True
