Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000000,ABBT0139526,PopTank,Othertank_0,active,11,11,0,2022-12-21,,2023-12-21,0.0,2.4579415872,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0139526,ProductionTank(fixedroof-heavyoil),Connector_9,active,327,327,0,2022-02-08,,2023-02-08,0.0,73.0678999104,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0139526,ProductionTank(fixedroof-heavyoil),Connector_17,active,328,328,0,2022-02-07,,2023-02-07,0.0,73.2913491456,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0139526,ProductionTank(fixedroof-heavyoil),Connector_20,active,44,44,0,2022-11-18,,2023-11-18,0.0,68.8223568384,,0.018103524,,,,False,,N/A,N/A,True
0000000000,ABBT0139526,ProductionTank(fixedroof-heavyoil),Valve_1,active,309,309,0,2022-02-26,,2023-02-26,0.0,828.5496840288,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0139526,ScrewCompressor,Connector_62,repaired,21,21,35,2022-01-31,2022-02-21,2023-01-31,839.2752462816001,56.3092018272,,0.031034613,0.031034613,OGI,2022-02-05,True,OGI,N/A,N/A,True
0000000000,ABBT0139526,ScrewCompressor,Connector_87,active,262,262,0,2022-04-14,,2023-04-14,0.0,702.5243275584,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0139526,ScrewCompressor,Connector_90,active,143,143,0,2022-08-11,,2023-08-11,0.0,223.67265972479998,,0.018103524,,,,False,,N/A,N/A,True
0000000000,ABBT0139526,ScrewCompressor,Connector_91,repaired,79,79,0,2021-03-21,2022-03-21,2022-03-21,0.0,17.6524895808,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0139526,Separator,Connector_22,active,42,42,0,2022-11-20,,2023-11-20,0.0,9.3848678784,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0139526,Separator,Connector_45,active,18,18,0,2022-12-14,,2023-12-14,0.0,48.26503013760001,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0139526,Separator,Connector_59,repaired,51,51,35,2021-07-26,2022-02-21,2022-07-26,692.6925621600001,227.918197872,,0.051724355,0.051724355,OGI,2022-02-05,True,OGI,N/A,N/A,True
0000000000,ABBT0139526,Separator,Connector_60,repaired,160,160,0,2021-06-10,2022-06-10,2022-06-10,0.0,35.751877632,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0139526,Separator,Connector_65,active,92,92,0,2022-10-01,,2023-10-01,0.0,20.557329638400002,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0139526,Separator,Regulator_1,repaired,301,301,0,2021-10-29,2022-10-29,2022-10-29,0.0,67.2582197952,,0.002586218,,,,True,natural,N/A,N/A,True
0000000002,ABBT0139526,Intermittent,Intermittent_0,active,134,134,0,2022-08-20,,,0.0,1197.687784896,,0.10344871,,,,N/A,N/A,False,,False
0000000003,ABBT0139526,Intermittent,Intermittent_0,active,96,96,0,2022-09-27,,,0.0,189.4849293312,,0.022844923,,,,N/A,N/A,False,,False
0000000000,ABBT0139526,Intermittent,Intermittent_0,expired,233,233,35,2021-08-22,2022-08-22,2022-08-22,0.0,104.127323472,,0.005172435,0.005172435,OGI,2022-02-05,N/A,N/A,True,expired,False
0000000001,ABBT0139526,Intermittent,Intermittent_0,expired,279,279,35,2021-10-07,2022-10-07,2022-10-07,0.0,124.68464913600002,,0.005172435,0.005172435,OGI,2022-02-05,N/A,N/A,True,expired,False
0000000004,ABBT0139526,LevelController,LevelController_0,active,278,278,0,2022-03-29,,,0.0,186.3566381376,,0.007758653,,,,N/A,N/A,False,,False
0000000000,ABBT0139526,LevelController,LevelController_0,expired,174,174,35,2021-06-24,2022-06-24,2022-06-24,0.0,77.76031881600001,,0.005172435,0.02650873175,OGI,2022-02-05,N/A,N/A,True,expired,False
0000000001,ABBT0139526,LevelController,LevelController_0,expired,262,262,35,2021-09-20,2022-09-20,2022-09-20,0.0,517.1359529664,,0.022844923,0.02650873175,OGI,2022-02-05,N/A,N/A,True,expired,False
0000000002,ABBT0139526,LevelController,LevelController_0,expired,304,304,35,2021-11-01,2022-11-01,2022-11-01,0.0,135.85710873600001,,0.005172435,0.02650873175,OGI,2022-02-05,N/A,N/A,True,expired,False
0000000003,ABBT0139526,LevelController,LevelController_0,expired,356,356,35,2021-12-23,2022-12-23,2022-12-23,0.0,2943.2730492288,,0.095690057,0.02650873175,OGI,2022-02-05,N/A,N/A,True,expired,False
0000000004,ABBT0139526,PressureController,PressureController_0,active,327,327,0,2022-02-08,,,0.0,219.2036714784,,0.007758653,,,,N/A,N/A,False,,False
0000000005,ABBT0139526,PressureController,PressureController_0,active,8,8,0,2022-12-24,,,0.0,15.7904107776,,0.022844923,,,,N/A,N/A,False,,False
0000000000,ABBT0139526,PressureController,PressureController_0,expired,18,18,0,2021-01-19,2022-01-19,2022-01-19,0.0,35.5284242496,,0.022844923,,,,N/A,N/A,False,expired,False
0000000001,ABBT0139526,PressureController,PressureController_0,expired,59,59,35,2021-03-01,2022-03-01,2022-03-01,0.0,487.7896345632,,0.095690057,0.07140834566666666,OGI,2022-02-05,N/A,N/A,True,expired,False
0000000002,ABBT0139526,PressureController,PressureController_0,expired,188,188,35,2021-07-08,2022-07-08,2022-07-08,0.0,1554.3127338624001,,0.095690057,0.07140834566666666,OGI,2022-02-05,N/A,N/A,True,expired,False
0000000003,ABBT0139526,PressureController,PressureController_0,expired,191,191,35,2021-07-11,2022-07-11,2022-07-11,0.0,376.9960573152,,0.022844923,0.07140834566666666,OGI,2022-02-05,N/A,N/A,True,expired,False
0000000000,ABBT0139526,Pump,Pump_0,active,274,274,0,2022-04-02,,,0.0,2265.3281333952,,0.095690057,,,,N/A,N/A,False,,False
0000000007,ABBT0139526,Transducer,Transducer_0,active,180,180,0,2022-07-05,,,0.0,120.662571456,,0.007758653,,,,N/A,N/A,False,,False
0000000008,ABBT0139526,Transducer,Transducer_0,active,174,174,0,2022-07-11,,,0.0,343.4414344128,,0.022844923,,,,N/A,N/A,False,,False
0000000000,ABBT0139526,Transducer,Transducer_0,expired,82,82,35,2021-03-24,2022-03-24,2022-03-24,0.0,677.9449158336,,0.095690057,0.04975390328571428,OGI,2022-02-05,N/A,N/A,True,expired,False
0000000001,ABBT0139526,Transducer,Transducer_0,expired,120,120,35,2021-05-01,2022-05-01,2022-05-01,0.0,26.813908224,,0.002586218,0.04975390328571428,OGI,2022-02-05,N/A,N/A,True,expired,False
0000000002,ABBT0139526,Transducer,Transducer_0,expired,258,258,35,2021-09-16,2022-09-16,2022-09-16,0.0,2305.9958843520003,,0.10344871,0.04975390328571428,OGI,2022-02-05,N/A,N/A,True,expired,False
0000000003,ABBT0139526,Transducer,Transducer_0,expired,271,271,35,2021-09-29,2022-09-29,2022-09-29,0.0,534.9001650912,,0.022844923,0.04975390328571428,OGI,2022-02-05,N/A,N/A,True,expired,False
0000000004,ABBT0139526,Transducer,Transducer_0,expired,300,300,35,2021-10-28,2022-10-28,2022-10-28,0.0,592.14040416,,0.022844923,0.04975390328571428,OGI,2022-02-05,N/A,N/A,True,expired,False
0000000005,ABBT0139526,Transducer,Transducer_0,expired,339,339,35,2021-12-06,2022-12-06,2022-12-06,0.0,151.498552176,,0.005172435,0.04975390328571428,OGI,2022-02-05,N/A,N/A,True,expired,False
0000000006,ABBT0139526,Transducer,Transducer_0,expired,341,341,35,2021-12-08,2022-12-08,2022-12-08,0.0,2819.2587353568,,0.095690057,0.04975390328571428,OGI,2022-02-05,N/A,N/A,True,expired,False
0000000001,ABBT0123457,CatalyticHeater,Regulator_0,active,40,40,0,2022-11-22,,2023-11-22,0.0,107.255622528,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0123457,CatalyticHeater,Regulator_0,repaired,51,51,35,2021-12-09,2022-02-21,2022-12-09,780.2846538912,136.75091872320002,,0.031034613,0.031034613,OGI,2022-02-05,True,OGI,N/A,N/A,True
0000000000,ABBT0123457,FlareKnockOutDrum,Connector_10,active,337,337,0,2022-01-29,,2023-01-29,0.0,903.6286197984,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0123457,FlareKnockOutDrum,Connector_12,repaired,51,51,35,2021-06-07,2022-02-21,2022-06-07,284.2273996992,136.75091872320002,,0.031034613,0.031034613,OGI,2022-02-05,True,OGI,N/A,N/A,True
0000000000,ABBT0123457,FlareKnockOutDrum,Connector_16,active,263,263,0,2022-04-13,,2023-04-13,0.0,705.2057181216001,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0123457,FlareKnockOutDrum,Connector_22,active,146,146,0,2022-08-08,,2023-08-08,0.0,32.623588339200005,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0123457,GasBoot,Connector_1,active,61,61,0,2022-11-01,,2023-11-01,0.0,13.6304033472,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0123457,GasBoot,Connector_2,active,279,279,0,2022-03-28,,2023-03-28,0.0,1683.2429200224,,0.069827879,,,,False,,N/A,N/A,True
0000000000,ABBT0123457,GasBoot,Connector_4,repaired,259,259,0,2021-09-17,2022-09-17,2022-09-17,0.0,115.746681456,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0123457,GasBoot,Connector_6,repaired,335,335,0,2021-12-02,2022-12-02,2022-12-02,0.0,74.855493792,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0123457,GasBoot,Connector_7,active,108,108,0,2022-09-15,,2023-09-15,0.0,24.132517401599998,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0123457,GasBoot,Connector_9,active,198,198,0,2022-06-17,,2023-06-17,0.0,1194.5594916288,,0.069827879,,,,False,,N/A,N/A,True
0000000000,ABBT0123457,GasBoot,Connector_11,repaired,238,238,0,2021-08-27,2022-08-27,2022-08-27,0.0,106.36181539200001,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0123457,GasBoot,Valve_1,repaired,51,51,35,2021-09-28,2022-02-21,2022-09-28,342.54763971840003,79.7713681536,,0.018103524,0.018103524,OGI,2022-02-05,True,OGI,N/A,N/A,True
0000000000,ABBT0123457,GasBoot,Valve_3,repaired,51,51,35,2021-05-06,2022-02-21,2022-05-06,446.4515271744,307.6895660256,,0.069827879,0.069827879,OGI,2022-02-05,True,OGI,N/A,N/A,True
0000000000,ABBT0123457,GasBoot,Othertank_0,repaired,129,129,0,2021-05-10,2022-05-10,2022-05-10,0.0,201.7746370944,,0.018103524,,,,True,natural,N/A,N/A,True
0000000000,ABBT0123457,GasPipelineHeader,Connector_43,repaired,216,216,0,2021-08-05,2022-08-05,2022-08-05,0.0,96.53005094400001,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0123457,GasPipelineHeader,Valve_11,repaired,51,51,35,2021-04-01,2022-02-21,2022-04-01,104.57423196479999,136.75091872320002,,0.031034613,0.031034613,OGI,2022-02-05,True,OGI,N/A,N/A,True
0000000000,ABBT0123457,Incinerator,Connector_11,repaired,51,51,35,2021-03-26,2022-02-21,2022-03-26,88.48588858560001,136.75091872320002,,0.031034613,0.031034613,OGI,2022-02-05,True,OGI,N/A,N/A,True
0000000000,ABBT0123457,Incinerator,Connector_15,active,322,322,0,2022-02-13,,2023-02-13,0.0,863.4077613504,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0123457,Incinerator,Connector_48,active,175,175,0,2022-07-10,,2023-07-10,0.0,1055.79753048,,0.069827879,,,,False,,N/A,N/A,True
0000000000,ABBT0123457,Incinerator,Valve_3,repaired,51,51,35,2021-06-23,2022-02-21,2022-06-23,327.1296487104,136.75091872320002,,0.031034613,0.031034613,OGI,2022-02-05,True,OGI,N/A,N/A,True
0000000000,ABBT0123457,LineHeater,Connector_19,active,298,298,0,2022-03-09,,2023-03-09,0.0,799.0543878336,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0123457,LineHeater,Connector_23,active,289,289,0,2022-03-18,,2023-03-18,0.0,774.9218727648,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0123457,LineHeater,Connector_28,repaired,88,88,0,2021-03-30,2022-03-30,2022-03-30,0.0,19.6635326976,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0123457,LineHeater,Connector_32,active,159,159,0,2022-07-26,,2023-07-26,0.0,426.3410995488,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0123457,LineHeater,Connector_38,active,89,89,0,2022-10-04,,2023-10-04,0.0,238.64376012480002,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0123457,LineHeater,Connector_52,repaired,21,21,0,2021-01-22,2022-01-22,2022-01-22,0.0,4.6924339392,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0123457,LineHeater,Regulator_2,active,141,141,0,2022-08-13,,2023-08-13,0.0,31.5063421632,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0123457,LineHeater,Valve_2,active,190,190,0,2022-06-25,,2023-06-25,0.0,509.46420700799996,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0123457,LiquidPipelineHeader,Connector_11,active,59,59,0,2022-11-03,,2023-11-03,0.0,158.2020432288,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0123457,LiquidPipelineHeader,Connector_21,active,104,104,0,2022-09-19,,2023-09-19,0.0,278.8646185728,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0123457,LiquidPipelineHeader,Connector_23,active,173,173,0,2022-07-12,,2023-07-12,0.0,270.59699393280005,,0.018103524,,,,False,,N/A,N/A,True
0000000000,ABBT0123457,LiquidPipelineHeader,Connector_63,repaired,51,51,35,2021-05-02,2022-02-21,2022-05-02,187.697339424,136.75091872320002,,0.031034613,0.031034613,OGI,2022-02-05,True,OGI,N/A,N/A,True
0000000000,ABBT0123457,LiquidPipelineHeader,Connector_79,repaired,219,219,0,2021-08-08,2022-08-08,2022-08-08,0.0,48.935382508800004,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0123457,LiquidPipelineHeader,Connector_98,repaired,51,51,35,2021-08-19,2022-02-21,2022-08-19,479.96891081280006,136.75091872320002,,0.031034613,0.031034613,OGI,2022-02-05,True,OGI,N/A,N/A,True
0000000000,ABBT0123457,LiquidPipelineHeader,Connector_110,repaired,51,51,35,2021-06-05,2022-02-21,2022-06-05,162.6710252544,79.7713681536,,0.018103524,0.018103524,OGI,2022-02-05,True,OGI,N/A,N/A,True
0000000000,ABBT0123457,LiquidPipelineHeader,Valve_23,repaired,26,26,0,2021-01-27,2022-01-27,2022-01-27,0.0,69.7161546432,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0123457,LiquidPipelineHeader,Valve_28,active,80,80,0,2022-10-13,,2023-10-13,0.0,214.511245056,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0123457,PigTrap(GasService),Connector_2,active,160,160,0,2022-07-25,,2023-07-25,0.0,429.022490112,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0123457,PigTrap(GasService),Connector_11,repaired,51,51,35,2021-05-25,2022-02-21,2022-05-25,249.3693223776,136.75091872320002,,0.031034613,0.031034613,OGI,2022-02-05,True,OGI,N/A,N/A,True
0000000000,ABBT0123457,PopTank,Connector_1,repaired,165,165,0,2021-06-15,2022-06-15,2022-06-15,0.0,36.869123808000005,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0123457,PopTank,Connector_2,repaired,51,51,35,2021-12-13,2022-02-21,2022-12-13,791.0102161440001,136.75091872320002,,0.031034613,0.050431246,OGI,2022-02-05,True,OGI,N/A,N/A,True
0000000001,ABBT0123457,PopTank,Connector_2,repaired,51,51,35,2021-12-31,2022-02-21,2022-12-31,1888.3692973728,307.6895660256,,0.069827879,0.050431246,OGI,2022-02-05,True,OGI,N/A,N/A,True
0000000000,ABBT0123457,PopTank,Connector_3,repaired,26,26,0,2021-01-27,2022-01-27,2022-01-27,0.0,69.7161546432,,0.031034613,,,,True,natural,N/A,N/A,True
0000000001,ABBT0123457,PopTank,Connector_3,repaired,243,243,0,2021-09-01,2022-09-01,2022-09-01,0.0,54.2981641536,,0.002586218,,,,True,natural,N/A,N/A,True
0000000001,ABBT0123457,ProductionTank(fixedroof-heavyoil),Connector_15,active,263,263,0,2022-04-13,,2023-04-13,0.0,705.2057181216001,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0123457,ProductionTank(fixedroof-heavyoil),Connector_15,repaired,353,353,0,2021-12-20,2022-12-20,2022-12-20,0.0,946.5308688096001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0123457,ProductionTank(fixedroof-heavyoil),Connector_18,active,66,66,0,2022-10-27,,2023-10-27,0.0,545.6629810368,,0.095690057,,,,False,,N/A,N/A,True
0000000000,ABBT0123457,ProductionTank(fixedroof-heavyoil),Connector_25,repaired,51,51,35,2021-07-17,2022-02-21,2022-07-17,391.48302222719997,136.75091872320002,,0.031034613,0.031034613,OGI,2022-02-05,True,OGI,N/A,N/A,True
0000000000,ABBT0123457,ProductionTank(fixedroof-heavyoil),Connector_31,repaired,51,51,35,2021-09-08,2022-02-21,2022-09-08,311.2647502464,79.7713681536,,0.018103524,0.018103524,OGI,2022-02-05,True,OGI,N/A,N/A,True
0000000000,ABBT0123457,ProductionTank(fixedroof-heavyoil),Connector_34,active,58,58,0,2022-11-04,,2023-11-04,0.0,479.52201363840004,,0.095690057,,,,False,,N/A,N/A,True
0000000000,ABBT0123457,ScrewCompressor,Connector_117,active,138,138,0,2022-08-16,,2023-08-16,0.0,215.8519373568,,0.018103524,,,,False,,N/A,N/A,True
0000000000,ABBT0123457,ScrewCompressor,Connector_129,active,271,271,0,2022-04-05,,2023-04-05,0.0,1211.094737712,,0.051724355,,,,False,,N/A,N/A,True
0000000000,ABBT0123457,ScrewCompressor,Connector_134,active,220,220,0,2022-05-26,,2023-05-26,0.0,983.17653984,,0.051724355,,,,False,,N/A,N/A,True
0000000000,ABBT0123457,ScrewCompressor,Connector_151,repaired,278,278,0,2021-10-06,2022-10-06,2022-10-06,0.0,62.1188873856,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0123457,ScrewCompressor,Connector_163,active,190,190,0,2022-06-25,,2023-06-25,0.0,849.10701168,,0.051724355,,,,False,,N/A,N/A,True
0000000000,ABBT0123457,ScrewCompressor,Connector_181,active,313,313,0,2022-02-22,,2023-02-22,0.0,839.2752462816001,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0123457,Separator,Connector_0,repaired,51,51,35,2021-08-13,2022-02-21,2022-08-13,270.59699393280005,79.7713681536,,0.018103524,0.018103524,OGI,2022-02-05,True,OGI,N/A,N/A,True
0000000000,ABBT0123457,Separator,Connector_2,repaired,51,51,35,2021-06-18,2022-02-21,2022-06-18,522.8711598240001,227.918197872,,0.051724355,0.051724355,OGI,2022-02-05,True,OGI,N/A,N/A,True
0000000000,ABBT0123457,Separator,Connector_5,repaired,51,51,35,2021-10-30,2022-02-21,2022-10-30,673.0290313632,136.75091872320002,,0.031034613,0.031034613,OGI,2022-02-05,True,OGI,N/A,N/A,True
0000000000,ABBT0123457,Separator,Connector_32,repaired,250,250,0,2021-09-08,2022-09-08,2022-09-08,0.0,55.86230880000001,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0123457,Separator,Connector_43,repaired,51,51,35,2021-06-20,2022-02-21,2022-06-20,319.0854770208,136.75091872320002,,0.031034613,0.031034613,OGI,2022-02-05,True,OGI,N/A,N/A,True
0000000000,ABBT0123457,Separator,Connector_47,repaired,51,51,35,2021-08-13,2022-02-21,2022-08-13,463.8805674336,136.75091872320002,,0.031034613,0.031034613,OGI,2022-02-05,True,OGI,N/A,N/A,True
0000000000,ABBT0123457,Separator,Connector_61,repaired,51,51,35,2021-07-22,2022-02-21,2022-07-22,1248.4107596448,421.6486671648,,0.095690057,0.095690057,OGI,2022-02-05,True,OGI,N/A,N/A,True
0000000000,ABBT0123457,Separator,Connector_65,repaired,51,51,35,2021-02-14,2022-02-21,2022-02-14,0.0,227.918197872,,0.051724355,0.051724355,OGI,2022-02-05,True,OGI,N/A,N/A,True
0000000001,ABBT0123457,Intermittent,Intermittent_0,active,271,271,0,2022-04-05,,,0.0,181.66420480320002,,0.007758653,,,,N/A,N/A,False,,False
0000000002,ABBT0123457,Intermittent,Intermittent_0,active,253,253,0,2022-04-23,,,0.0,113.06529115200003,,0.005172435,,,,N/A,N/A,False,,False
0000000003,ABBT0123457,Intermittent,Intermittent_0,active,160,160,0,2022-07-25,,,0.0,315.80821555200004,,0.022844923,,,,N/A,N/A,False,,False
0000000004,ABBT0123457,Intermittent,Intermittent_0,active,60,60,0,2022-11-02,,,0.0,118.428080832,,0.022844923,,,,N/A,N/A,False,,False
0000000005,ABBT0123457,Intermittent,Intermittent_0,active,19,19,0,2022-12-13,,,0.0,8.491069296000001,,0.005172435,,,,N/A,N/A,False,,False
0000000000,ABBT0123457,Intermittent,Intermittent_0,expired,2,2,0,2021-01-03,2022-01-03,2022-01-03,0.0,0.4468984704,,0.002586218,,,,N/A,N/A,False,expired,False
0000000001,ABBT0123457,LevelController,LevelController_0,active,181,181,0,2022-07-04,,,0.0,1496.4393873888,,0.095690057,,,,N/A,N/A,False,,False
0000000002,ABBT0123457,LevelController,LevelController_0,active,65,65,0,2022-10-28,,,0.0,537.3953601119999,,0.095690057,,,,N/A,N/A,False,,False
0000000000,ABBT0123457,LevelController,LevelController_0,expired,187,187,35,2021-07-07,2022-07-07,2022-07-07,0.0,369.1008519264,,0.022844923,0.022844923,OGI,2022-02-05,N/A,N/A,True,expired,False
0000000003,ABBT0123457,PressureController,PressureController_0,active,93,93,0,2022-09-30,,,0.0,41.56154971200001,,0.005172435,,,,N/A,N/A,False,,False
0000000004,ABBT0123457,PressureController,PressureController_0,active,57,57,0,2022-11-05,,,0.0,509.4642070080001,,0.10344871,,,,N/A,N/A,False,,False
0000000000,ABBT0123457,PressureController,PressureController_0,expired,72,72,35,2021-03-14,2022-03-14,2022-03-14,0.0,16.088344934400002,,0.002586218,0.0034482903333333333,OGI,2022-02-05,N/A,N/A,True,expired,False
0000000001,ABBT0123457,PressureController,PressureController_0,expired,119,119,35,2021-04-30,2022-04-30,2022-04-30,0.0,26.590458988800002,,0.002586218,0.0034482903333333333,OGI,2022-02-05,N/A,N/A,True,expired,False
0000000002,ABBT0123457,PressureController,PressureController_0,expired,136,136,35,2021-05-17,2022-05-17,2022-05-17,0.0,60.77818022400001,,0.005172435,0.0034482903333333333,OGI,2022-02-05,N/A,N/A,True,expired,False
0000000003,ABBT0123457,Pump,Pump_0,active,341,341,35,2022-01-25,,,0.0,2819.2587353568,,0.095690057,0.030926853749999997,OGI,2022-02-05,N/A,N/A,True,OGI,False
0000000004,ABBT0123457,Pump,Pump_0,active,215,215,0,2022-05-31,,,0.0,424.367289648,,0.022844923,,,,N/A,N/A,False,,False
0000000000,ABBT0123457,Pump,Pump_0,expired,204,204,35,2021-07-24,2022-07-24,2022-07-24,0.0,91.16727033600002,,0.005172435,0.030926853749999997,OGI,2022-02-05,N/A,N/A,True,expired,False
0000000001,ABBT0123457,Pump,Pump_0,expired,340,340,35,2021-12-07,2022-12-07,2022-12-07,0.0,671.092458048,,0.022844923,0.030926853749999997,OGI,2022-02-05,N/A,N/A,True,expired,False
0000000002,ABBT0123457,Pump,Pump_0,expired,349,349,35,2021-12-16,2022-12-16,2022-12-16,0.0,155.96753601600003,,0.005172435,0.030926853749999997,OGI,2022-02-05,N/A,N/A,True,expired,False
0000000002,ABBT0123457,Transducer,Transducer_0,active,348,348,35,2022-01-18,,,0.0,686.8828688256,,0.022844923,0.009339119333333333,OGI,2022-02-05,N/A,N/A,True,OGI,False
0000000003,ABBT0123457,Transducer,Transducer_0,active,183,183,0,2022-07-02,,,0.0,361.20564653760005,,0.022844923,,,,N/A,N/A,False,,False
0000000004,ABBT0123457,Transducer,Transducer_0,active,40,40,0,2022-11-22,,,0.0,78.95205388800001,,0.022844923,,,,N/A,N/A,False,,False
0000000000,ABBT0123457,Transducer,Transducer_0,expired,89,89,35,2021-03-31,2022-03-31,2022-03-31,0.0,39.773956176000006,,0.005172435,0.009339119333333333,OGI,2022-02-05,N/A,N/A,True,expired,False
0000000001,ABBT0123457,Transducer,Transducer_0,expired,343,343,35,2021-12-10,2022-12-10,2022-12-10,0.0,677.0138620896,,0.022844923,0.009339119333333333,OGI,2022-02-05,N/A,N/A,True,expired,False
0000000000,ABBT0155271,CatalyticHeater,Regulator_0,active,262,262,0,2022-04-14,,2023-04-14,0.0,409.80585208319997,,0.018103524,,,,False,,N/A,N/A,True
0000000001,ABBT0155271,CatalyticHeater,Regulator_0,active,40,40,0,2022-11-22,,2023-11-22,0.0,107.255622528,,0.031034613,,,,False,,N/A,N/A,True
0000000001,ABBT0155271,CatalyticHeater,Valve_0,active,197,197,0,2022-06-18,,2023-06-18,0.0,1188.5263628832001,,0.069827879,,,,False,,N/A,N/A,True
0000000000,ABBT0155271,CatalyticHeater,Valve_0,repaired,52,52,36,2021-03-17,2022-02-22,2022-03-17,61.6719829536,139.4323092864,,0.031034613,0.031034613,OGI,2022-02-06,True,OGI,N/A,N/A,True
0000000000,ABBT0155271,FlareKnockOutDrum,Connector_0,repaired,52,52,36,2021-11-07,2022-02-22,2022-11-07,691.7987653056,139.4323092864,,0.031034613,0.031034613,OGI,2022-02-06,True,OGI,N/A,N/A,True
0000000000,ABBT0155271,FlareKnockOutDrum,Valve_3,active,327,327,0,2022-02-08,,2023-02-08,0.0,1972.8330998112,,0.069827879,,,,False,,N/A,N/A,True
0000000000,ABBT0155271,GasBoot,Connector_0,active,244,244,0,2022-05-02,,2023-05-02,0.0,654.2592974208,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0155271,GasBoot,Connector_13,active,116,116,0,2022-09-07,,2023-09-07,0.0,699.8429344896,,0.069827879,,,,False,,N/A,N/A,True
0000000000,ABBT0155271,GasBoot,Connector_14,active,300,300,0,2022-03-07,,2023-03-07,0.0,804.41716896,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0155271,GasPipelineHeader,Connector_19,repaired,52,52,36,2021-11-21,2022-02-22,2022-11-21,729.3382331904,139.4323092864,,0.031034613,0.031034613,OGI,2022-02-06,True,OGI,N/A,N/A,True
0000000000,ABBT0155271,GasPipelineHeader,Connector_44,repaired,20,20,0,2021-01-21,2022-01-21,2022-01-21,0.0,165.352418496,,0.095690057,,,,True,natural,N/A,N/A,True
0000000000,ABBT0155271,GasPipelineHeader,Regulator_0,repaired,52,52,36,2021-08-25,2022-02-22,2022-08-25,822.2931060480001,232.387182144,,0.051724355,0.051724355,OGI,2022-02-06,True,OGI,N/A,N/A,True
0000000000,ABBT0155271,GasPipelineHeader,Valve_1,active,173,173,0,2022-07-12,,2023-07-12,0.0,38.6567176896,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0155271,Incinerator,Connector_1,active,322,322,0,2022-02-13,,2023-02-13,0.0,71.9506537344,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0155271,Incinerator,Connector_15,repaired,52,52,36,2021-09-23,2022-02-22,2022-09-23,571.1361899616,139.4323092864,,0.031034613,0.031034613,OGI,2022-02-06,True,OGI,N/A,N/A,True
