Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000000,ABBT0104537,CatalyticHeater,Regulator_0,repaired,26,26,0,2021-01-27,2022-01-27,2022-01-27,0.0,1845.1317802675294,,0.8213727654324827,,,,True,natural,N/A,N/A,True
0000000000,ABBT0104537,CatalyticHeater,Valve_0,repaired,56,56,40,2021-03-06,2022-02-26,2022-03-06,49.730229048967,348.11160334276906,,0.07194766934167679,0.07194766934167679,OGI,2022-02-10,True,OGI,N/A,N/A,True
0000000000,ABBT0104537,FlareKnockOutDrum,Connector_19,repaired,325,325,0,2021-11-22,2022-11-22,2022-11-22,0.0,63.534229785182816,,0.0022626150208398437,,,,True,natural,N/A,N/A,True
0000000000,ABBT0104537,FlareKnockOutDrum,Connector_24,repaired,56,56,40,2021-11-15,2022-02-26,2022-11-15,494.65342540408903,105.72744970469078,,0.021851738116875574,0.021851738116875574,OGI,2022-02-10,True,OGI,N/A,N/A,True
0000000000,ABBT0104537,GasPipelineHeader,Connector_5,repaired,56,56,40,2021-02-16,2022-02-26,2022-02-16,0.0,1735.2146931539453,,0.35863398916045497,0.35863398916045497,OGI,2022-02-10,True,OGI,N/A,N/A,True
0000000000,ABBT0104537,GasPipelineHeader,Connector_13,active,208,208,0,2022-06-07,,2023-06-07,0.0,81829.54401577894,,4.553371172530434,,,,False,,N/A,N/A,True
0000000000,ABBT0104537,GasPipelineHeader,Connector_38,repaired,55,55,40,2022-01-02,2022-02-26,2023-01-02,260.7498799560378,46.562478563578175,,0.009798501381224362,0.009798501381224362,OGI,2022-02-10,True,OGI,N/A,N/A,True
0000000000,ABBT0104537,GasPipelineHeader,Connector_48,repaired,329,329,0,2021-11-26,2022-11-26,2022-11-26,0.0,26.528445508090154,,0.0009332589464458148,,,,True,natural,N/A,N/A,True
0000000000,ABBT0104537,GasPipelineHeader,Valve_3,repaired,21,21,0,2021-01-22,2022-01-22,2022-01-22,0.0,7.425853552565633,,0.004092732337172417,,,,True,natural,N/A,N/A,True
0000000000,ABBT0104537,GasPipelineHeader,Valve_15,active,83,83,0,2022-10-10,,2023-10-10,0.0,358.6494233818662,,0.050012469793321364,,,,False,,N/A,N/A,True
0000000000,ABBT0104537,GasSweeteningAmine,Connector_2,repaired,56,56,40,2021-03-20,2022-02-26,2022-03-20,106.23388054224587,270.4135141075349,,0.05588903648055864,0.05588903648055864,OGI,2022-02-10,True,OGI,N/A,N/A,True
0000000000,ABBT0104537,GasSweeteningAmine,Connector_14,active,284,284,0,2022-03-23,,2023-03-23,0.0,1151.956920563196,,0.046946601157537654,,,,False,,N/A,N/A,True
0000000000,ABBT0104537,GasSweeteningAmine,Connector_16,repaired,56,56,40,2021-10-02,2022-02-26,2022-10-02,130492.98624512795,33521.13408131727,,6.928144444716697,6.928144444716697,OGI,2022-02-10,True,OGI,N/A,N/A,True
0000000000,ABBT0104537,GasSweeteningAmine,Connector_21,repaired,54,54,40,2022-01-03,2022-02-26,2023-01-03,387.3996710420585,67.92072154633493,,0.014557767821145175,0.014557767821145175,OGI,2022-02-10,True,OGI,N/A,N/A,True
0000000000,ABBT0104537,GasSweeteningAmine,Connector_34,repaired,31,31,40,2022-01-26,2022-02-26,2023-01-26,607.0071822830892,61.09487873628494,,0.02281021458194629,0.02281021458194629,OGI,2022-02-10,True,OGI,N/A,N/A,True
0000000000,ABBT0104537,GasSweeteningAmine,Connector_39,repaired,56,56,40,2021-04-12,2022-02-26,2022-04-12,85.90360248773491,106.90226087362568,,0.022094547964952395,0.022094547964952395,OGI,2022-02-10,True,OGI,N/A,N/A,True
0000000000,ABBT0104537,GasSweeteningAmine,Connector_41,active,318,318,0,2022-02-17,,2023-02-17,0.0,1035.7163027168465,,0.037696406312487135,,,,False,,N/A,N/A,True
0000000000,ABBT0104537,PigTrap(GasService),Connector_3,active,249,249,0,2022-04-27,,2023-04-27,0.0,94224.15201503407,,4.379748252967149,,,,False,,N/A,N/A,True
0000000000,ABBT0104537,PigTrap(GasService),Connector_10,repaired,29,29,40,2022-01-28,2022-02-26,2023-01-28,112229.25866027526,10567.0405881428,,4.2173693279624835,4.2173693279624835,OGI,2022-02-10,True,OGI,N/A,N/A,True
0000000000,ABBT0104537,PigTrap(GasService),Connector_13,active,219,219,0,2022-05-27,,2023-05-27,0.0,730.9265950059518,,0.03862921713840012,,,,False,,N/A,N/A,True
0000000000,ABBT0104537,PigTrap(GasService),Connector_16,repaired,56,56,40,2021-09-09,2022-02-26,2022-09-09,117.61649607899297,33.777045027813365,,0.006981036092057987,0.006981036092057987,OGI,2022-02-10,True,OGI,N/A,N/A,True
0000000000,ABBT0104537,PigTrap(GasService),Valve_5,repaired,56,56,40,2021-08-14,2022-02-26,2022-08-14,312.17923735718597,103.4440076449847,,0.021379796553609602,0.010689898276804801,OGI,2022-02-10,True,OGI,N/A,N/A,True
0000000001,ABBT0104537,PigTrap(GasService),Valve_5,repaired,56,56,40,2021-12-14,2022-02-26,2022-12-14,119.40024596242705,22.977366920604517,,0.004748959763683142,0.010689898276804801,OGI,2022-02-10,True,OGI,N/A,N/A,True
0000000000,ABBT0104537,PigTrap(GasService),Valve_6,active,267,267,0,2022-04-09,,2023-04-09,0.0,32721.097178811237,,1.4184134926312262,,,,False,,N/A,N/A,True
0000000000,ABBT0104537,PowerGenerator(naturalgasfired),Connector_46,active,216,216,0,2022-05-30,,2023-05-30,0.0,73.23329058794245,,0.003924108934967766,,,,False,,N/A,N/A,True
0000000000,ABBT0104537,PowerGenerator(naturalgasfired),Connector_78,active,145,145,0,2022-08-09,,2023-08-09,0.0,121.79455421662749,,0.009721787533255706,,,,False,,N/A,N/A,True
0000000000,ABBT0104537,PowerGenerator(naturalgasfired),Connector_92,repaired,56,56,40,2021-06-01,2022-02-26,2022-06-01,680.9966252302013,401.4295896093818,,0.08296742510114538,0.08296742510114538,OGI,2022-02-10,True,OGI,N/A,N/A,True
0000000000,ABBT0104537,PowerGenerator(naturalgasfired),Regulator_1,repaired,56,56,40,2021-02-28,2022-02-26,2022-02-28,3.078550908874976,86.19942544849934,,0.01781568813006352,0.01781568813006352,OGI,2022-02-10,True,OGI,N/A,N/A,True
0000000000,ABBT0104537,ProductionTank(fixedroof-heavyoil),Connector_18,repaired,56,56,40,2021-04-27,2022-02-26,2022-04-27,7212.345162176883,6731.522151365091,,1.3912702859137505,1.3912702859137505,OGI,2022-02-10,True,OGI,N/A,N/A,True
0000000000,ABBT0104537,ProductionTank(fixedroof-heavyoil),Connector_36,repaired,40,40,0,2021-02-10,2022-02-10,2022-02-10,0.0,26.42625973865882,,0.007646487192898964,,,,True,natural,N/A,N/A,True
0000000000,ABBT0104537,ProductionTank(fixedroof-heavyoil),Valve_1,active,172,172,0,2022-07-13,,2023-07-13,0.0,8.548878519661837,,0.0005752636816094582,,,,False,,N/A,N/A,True
0000000000,ABBT0104537,ProductionTank(fixedroof-heavyoil),Valve_8,active,314,314,0,2022-02-21,,2023-02-21,0.0,1359.6481636224978,,0.05011677885492222,,,,False,,N/A,N/A,True
0000000000,ABBT0104537,ReciprocatingCompressor,CompressorRodPacking_1,repaired,56,56,40,2021-12-17,2022-02-26,2022-12-17,1854.4753707695033,353.2334039560958,,0.0730062425504497,0.0730062425504497,OGI,2022-02-10,True,OGI,N/A,N/A,True
0000000000,ABBT0104537,ReciprocatingCompressor,Connector_80,repaired,56,56,40,2021-09-08,2022-02-26,2022-09-08,185.62530157982107,53.5825612807731,,0.011074438095397878,0.011074438095397878,OGI,2022-02-10,True,OGI,N/A,N/A,True
0000000000,ABBT0104537,ReciprocatingCompressor,Connector_119,active,256,256,0,2022-04-20,,2023-04-20,0.0,284.10699833639404,,0.012844825951985406,,,,False,,N/A,N/A,True
0000000000,ABBT0104537,ReciprocatingCompressor,Connector_160,repaired,56,56,40,2021-11-27,2022-02-26,2022-11-27,665296.939838341,135973.0971932376,,28.102905339210807,28.102905339210807,OGI,2022-02-10,True,OGI,N/A,N/A,True
0000000000,ABBT0104537,ReciprocatingCompressor,Connector_186,repaired,56,56,40,2021-05-29,2022-02-26,2022-05-29,3405.717594787468,2073.045492479328,,0.4284568230157342,0.4284568230157342,OGI,2022-02-10,True,OGI,N/A,N/A,True
0000000000,ABBT0104537,ReciprocatingCompressor,Connector_276,repaired,56,56,40,2021-02-13,2022-02-26,2022-02-13,0.0,559.9931906310194,,0.11573933338108038,0.11573933338108038,OGI,2022-02-10,True,OGI,N/A,N/A,True
0000000000,ABBT0104537,ScrewCompressor,Connector_67,repaired,2,2,0,2021-01-03,2022-01-03,2022-01-03,0.0,0.3037885624062688,,0.0017580356620733146,,,,True,natural,N/A,N/A,True
0000000000,ABBT0104537,ScrewCompressor,Connector_122,active,301,301,0,2022-03-06,,2023-03-06,0.0,241.29036119652565,,0.00927811466394909,,,,False,,N/A,N/A,True
0000000000,ABBT0104537,Separator,Connector_35,active,239,239,0,2022-05-07,,2023-05-07,0.0,32520.740633999856,,1.574884774232908,,,,False,,N/A,N/A,True
0000000000,ABBT0104537,Separator,Valve_5,repaired,56,56,40,2021-04-25,2022-02-26,2022-04-25,683.8028498787546,660.2234412622458,,0.13645491097516654,0.13645491097516654,OGI,2022-02-10,True,OGI,N/A,N/A,True
0000000000,ABBT0104537,Separator,Valve_8,repaired,1,1,0,2021-01-02,2022-01-02,2022-01-02,0.0,11.614227185353203,,0.1344239257564028,,,,True,natural,N/A,N/A,True
0000000000,ABBT0104537,StorageBullet,Connector_63,repaired,56,56,40,2021-05-27,2022-02-26,2022-05-27,152.72713603450896,95.0302179770278,,0.019640835395384384,0.019640835395384384,OGI,2022-02-10,True,OGI,N/A,N/A,True
0000000000,ABBT0104537,StorageBullet,Connector_82,repaired,56,56,40,2021-03-21,2022-02-26,2022-03-21,1395.480936860676,3397.692715834689,,0.7022347709645107,0.7022347709645107,OGI,2022-02-10,True,OGI,N/A,N/A,True
0000000000,ABBT0104537,StorageBullet,Valve_9,repaired,56,56,40,2021-12-02,2022-02-26,2022-12-02,432.6686417118236,86.84388507477465,,0.017948884977425313,0.017948884977425313,OGI,2022-02-10,True,OGI,N/A,N/A,True
0000000000,ABBT0104537,StorageBullet,Valve_14,repaired,56,56,40,2021-03-07,2022-02-26,2022-03-07,27.559404601443266,171.48073974231363,,0.035441621143831356,0.035441621143831356,OGI,2022-02-10,True,OGI,N/A,N/A,True
0000000003,ABBT0104537,LevelController,LevelController_0,active,222,222,0,2022-05-24,,,0.0,65214.72,,3.4,,,,N/A,N/A,False,,False
0000000000,ABBT0104537,LevelController,LevelController_0,expired,30,30,0,2021-01-31,2022-01-31,2022-01-31,0.0,2592.0,,1.0,,,,N/A,N/A,False,expired,False
0000000001,ABBT0104537,LevelController,LevelController_0,expired,41,41,40,2021-02-11,2022-02-11,2022-02-11,0.0,35424.0,,10.0,6.7,OGI,2022-02-10,N/A,N/A,True,expired,False
0000000002,ABBT0104537,LevelController,LevelController_0,expired,329,329,40,2021-11-26,2022-11-26,2022-11-26,0.0,96647.04,,3.4,6.7,OGI,2022-02-10,N/A,N/A,True,expired,False
0000000003,ABBT0104537,Positioner,Positioner_0,active,330,330,40,2022-02-05,,,0.0,34214.4,,1.2,1.7000000000000002,OGI,2022-02-10,N/A,N/A,True,OGI,False
0000000004,ABBT0104537,Positioner,Positioner_0,active,299,299,0,2022-03-08,,,0.0,31000.320000000003,,1.2,,,,N/A,N/A,False,,False
0000000005,ABBT0104537,Positioner,Positioner_0,active,268,268,0,2022-04-08,,,0.0,23155.2,,1.0,,,,N/A,N/A,False,,False
0000000006,ABBT0104537,Positioner,Positioner_0,active,251,251,0,2022-04-25,,,0.0,216864.0,,10.0,,,,N/A,N/A,False,,False
0000000007,ABBT0104537,Positioner,Positioner_0,active,170,170,0,2022-07-15,,,0.0,17625.600000000002,,1.2,,,,N/A,N/A,False,,False
0000000000,ABBT0104537,Positioner,Positioner_0,expired,296,296,40,2021-10-24,2022-10-24,2022-10-24,0.0,86952.96,,3.4,1.7000000000000002,OGI,2022-02-10,N/A,N/A,True,expired,False
0000000001,ABBT0104537,Positioner,Positioner_0,expired,298,298,40,2021-10-26,2022-10-26,2022-10-26,0.0,25747.2,,1.0,1.7000000000000002,OGI,2022-02-10,N/A,N/A,True,expired,False
0000000002,ABBT0104537,Positioner,Positioner_0,expired,353,353,40,2021-12-20,2022-12-20,2022-12-20,0.0,36599.04,,1.2,1.7000000000000002,OGI,2022-02-10,N/A,N/A,True,expired,False
0000000002,ABBT0104537,PressureController,PressureController_0,active,265,265,0,2022-04-11,,,0.0,27475.2,,1.2,,,,N/A,N/A,False,,False
0000000003,ABBT0104537,PressureController,PressureController_0,active,252,252,0,2022-04-24,,,0.0,217728.0,,10.0,,,,N/A,N/A,False,,False
0000000004,ABBT0104537,PressureController,PressureController_0,active,221,221,0,2022-05-25,,,0.0,64920.96,,3.4,,,,N/A,N/A,False,,False
0000000000,ABBT0104537,PressureController,PressureController_0,expired,192,192,40,2021-07-12,2022-07-12,2022-07-12,0.0,16588.800000000003,,1.0,1.0,OGI,2022-02-10,N/A,N/A,True,expired,False
0000000001,ABBT0104537,PressureController,PressureController_0,expired,271,271,40,2021-09-29,2022-09-29,2022-09-29,0.0,23414.4,,1.0,1.0,OGI,2022-02-10,N/A,N/A,True,expired,False
0000000001,ABBT0104537,Pump,Pump_0,active,358,358,40,2022-01-08,,,0.0,30931.2,,1.0,1.1,OGI,2022-02-10,N/A,N/A,True,OGI,False
0000000002,ABBT0104537,Pump,Pump_0,active,262,262,0,2022-04-14,,,0.0,22636.800000000003,,1.0,,,,N/A,N/A,False,,False
0000000003,ABBT0104537,Pump,Pump_0,active,202,202,0,2022-06-13,,,0.0,174528.0,,10.0,,,,N/A,N/A,False,,False
0000000004,ABBT0104537,Pump,Pump_0,active,162,162,0,2022-07-23,,,0.0,47589.12,,3.4,,,,N/A,N/A,False,,False
0000000005,ABBT0104537,Pump,Pump_0,active,37,37,0,2022-11-25,,,0.0,3836.1600000000003,,1.2,,,,N/A,N/A,False,,False
0000000000,ABBT0104537,Pump,Pump_0,expired,173,173,40,2021-06-23,2022-06-23,2022-06-23,0.0,17936.64,,1.2,1.1,OGI,2022-02-10,N/A,N/A,True,expired,False
0000000003,ABBT0104537,Transducer,Transducer_0,active,304,304,0,2022-03-03,,,0.0,31518.720000000005,,1.2,,,,N/A,N/A,False,,False
0000000004,ABBT0104537,Transducer,Transducer_0,active,278,278,0,2022-03-29,,,0.0,240192.00000000003,,10.0,,,,N/A,N/A,False,,False
0000000005,ABBT0104537,Transducer,Transducer_0,active,247,247,0,2022-04-29,,,0.0,21340.800000000003,,1.0,,,,N/A,N/A,False,,False
0000000006,ABBT0104537,Transducer,Transducer_0,active,57,57,0,2022-11-05,,,0.0,5909.759999999999,,1.2,,,,N/A,N/A,False,,False
0000000007,ABBT0104537,Transducer,Transducer_0,active,4,4,0,2022-12-28,,,0.0,414.72,,1.2,,,,N/A,N/A,False,,False
0000000000,ABBT0104537,Transducer,Transducer_0,expired,69,69,40,2021-03-11,2022-03-11,2022-03-11,0.0,5961.6,,1.0,0.7999999999999999,OGI,2022-02-10,N/A,N/A,True,expired,False
0000000001,ABBT0104537,Transducer,Transducer_0,expired,144,144,40,2021-05-25,2022-05-25,2022-05-25,0.0,14929.92,,1.2,0.7999999999999999,OGI,2022-02-10,N/A,N/A,True,expired,False
0000000002,ABBT0104537,Transducer,Transducer_0,expired,157,157,40,2021-06-07,2022-06-07,2022-06-07,0.0,16277.760000000002,,1.2,0.7999999999999999,OGI,2022-02-10,N/A,N/A,True,expired,False
0000000001,ABBT0057773,CatalyticHeater,Regulator_0,active,50,50,0,2022-11-12,,2023-11-12,0.0,637.1542263264695,,0.1474894042422383,,,,False,,N/A,N/A,True
0000000000,ABBT0057773,CatalyticHeater,Regulator_0,repaired,57,57,41,2021-04-25,2022-02-27,2022-04-25,129.32635462108522,129.32635462108522,,0.026260224703761614,0.026260224703761614,OGI,2022-02-11,True,OGI,N/A,N/A,True
0000000000,ABBT0057773,CatalyticHeater,CatadyneHeater_0,active,160,160,0,2022-07-25,,2023-07-25,0.0,328.76074962650915,,0.023781882930158357,,,,False,,N/A,N/A,True
0000000000,ABBT0057773,FlareKnockOutDrum,Connector_3,repaired,274,274,0,2021-10-02,2022-10-02,2022-10-02,0.0,70.12898962121503,,0.0029623289073573526,,,,True,natural,N/A,N/A,True
0000000000,ABBT0057773,FlareKnockOutDrum,Connector_36,active,60,60,0,2022-11-02,,2023-11-02,0.0,1638.8425257595427,,0.3161347464813932,,,,False,,N/A,N/A,True
0000000000,ABBT0057773,GasBoot,Connector_4,active,84,84,0,2022-10-09,,2023-10-09,0.0,3.107406962822241,,0.00042815902816664475,,,,False,,N/A,N/A,True
0000000000,ABBT0057773,GasPipelineHeader,Connector_19,repaired,57,57,41,2021-11-08,2022-02-27,2022-11-08,151.961241537307,34.10153845522244,,0.006924451440712807,0.006924451440712807,OGI,2022-02-11,True,OGI,N/A,N/A,True
0000000000,ABBT0057773,GasPipelineHeader,Connector_25,repaired,57,57,41,2021-12-28,2022-02-27,2022-12-28,61342.92869068917,11501.799129504221,,2.3354855282456586,2.3354855282456586,OGI,2022-02-11,True,OGI,N/A,N/A,True
0000000000,ABBT0057773,GasPipelineHeader,Connector_32,active,59,59,0,2022-11-03,,2023-11-03,0.0,24695.143886170412,,4.844464823872099,,,,False,,N/A,N/A,True
0000000000,ABBT0057773,GasPipelineHeader,Connector_46,repaired,57,57,41,2021-02-24,2022-02-27,2022-02-24,0.0,520.9849832615718,,0.10578804890788898,0.10578804890788898,OGI,2022-02-11,True,OGI,N/A,N/A,True
0000000000,ABBT0057773,GasPipelineHeader,Valve_15,repaired,28,28,41,2022-01-30,2022-02-27,2023-01-30,218.0397432188241,19.886360945039332,,0.008220221951487819,0.008220221951487819,OGI,2022-02-11,True,OGI,N/A,N/A,True
0000000000,ABBT0057773,GasSweeteningAmine,Connector_12,active,165,165,0,2022-07-20,,2023-07-20,0.0,9215.447165704047,,0.6464258674034825,,,,False,,N/A,N/A,True
0000000000,ABBT0057773,GasSweeteningAmine,Connector_40,repaired,34,34,0,2021-02-04,2022-02-04,2022-02-04,0.0,16.48225713058987,,0.005610790145217139,,,,True,natural,N/A,N/A,True
0000000000,ABBT0057773,LineHeater,Connector_4,active,19,19,0,2022-12-13,,2023-12-13,0.0,84.25273475495598,,0.051323546999851345,,,,False,,N/A,N/A,True
0000000000,ABBT0057773,LineHeater,Connector_45,active,144,144,0,2022-08-10,,2023-08-10,0.0,240.45386910174415,,0.019326603419314567,,,,False,,N/A,N/A,True
0000000000,ABBT0057773,LineHeater,Connector_53,active,51,51,0,2022-11-11,,2023-11-11,0.0,106.78720255349896,,0.024234568480732334,,,,False,,N/A,N/A,True
0000000000,ABBT0057773,LiquidPipelineHeader,Connector_4,repaired,57,57,41,2021-07-16,2022-02-27,2022-07-16,4311.86978832833,1768.1768196742075,,0.3590352541573683,0.3590352541573683,OGI,2022-02-11,True,OGI,N/A,N/A,True
0000000000,ABBT0057773,LiquidPipelineHeader,Connector_74,active,177,177,0,2022-07-08,,2023-07-08,0.0,1309.8850473369312,,0.08565370941468738,,,,False,,N/A,N/A,True
0000000000,ABBT0057773,LiquidPump,Connector_9,repaired,57,57,41,2021-10-01,2022-02-27,2022-10-01,571.4649850140755,150.80325993426993,,0.030621194755983985,0.030621194755983985,OGI,2022-02-11,True,OGI,N/A,N/A,True
0000000000,ABBT0057773,LiquidPump,Connector_16,repaired,9,9,0,2021-01-10,2022-01-10,2022-01-10,0.0,2.2811887592843405,,0.0029336275196557874,,,,True,natural,N/A,N/A,True
0000000000,ABBT0057773,PigTrap(GasService),Connector_11,repaired,206,206,0,2021-07-26,2022-07-26,2022-07-26,0.0,43.38323874585653,,0.002437479702998951,,,,True,natural,N/A,N/A,True
0000000000,ABBT0057773,PigTrap(GasService),Connector_13,repaired,41,41,0,2021-02-11,2022-02-11,2022-02-11,0.0,425.859321143026,,0.12021773970839712,,,,True,natural,N/A,N/A,True
0000000000,ABBT0057773,PigTrap(GasService),Connector_15,active,15,15,0,2022-12-17,,2023-12-17,0.0,129.89549232793422,,0.1002280033394554,,,,False,,N/A,N/A,True
0000000000,ABBT0057773,PigTrap(GasService),Valve_0,active,63,63,0,2022-10-30,,2023-10-30,0.0,349.9808852080071,,0.06429689983980143,,,,False,,N/A,N/A,True
0000000000,ABBT0057773,PopTank,Connector_0,active,166,166,0,2022-07-19,,2023-07-19,0.0,234.7365090079503,,0.01636661291052755,,,,False,,N/A,N/A,True
0000000000,ABBT0057773,PopTank,Connector_1,repaired,32,32,41,2022-01-26,2022-02-27,2023-01-26,329.50297877423236,34.34558736408937,,0.012422449133423526,0.012422449133423526,OGI,2022-02-11,True,OGI,N/A,N/A,True
0000000000,ABBT0057773,PopTank,Connector_3,repaired,57,57,41,2021-11-22,2022-02-27,2022-11-22,209.87876501368217,44.63839405141747,,0.009064001391207251,0.009064001391207251,OGI,2022-02-11,True,OGI,N/A,N/A,True
0000000000,ABBT0057773,PowerGenerator(naturalgasfired),Connector_6,repaired,57,57,41,2021-10-16,2022-02-27,2022-10-16,3327.111426688202,820.9755468451407,,0.1667023121436689,0.1667023121436689,OGI,2022-02-11,True,OGI,N/A,N/A,True
0000000000,ABBT0057773,PowerGenerator(naturalgasfired),Connector_7,repaired,57,57,41,2021-10-05,2022-02-27,2022-10-05,432.9736386824601,112.17953365863738,,0.022778495301055347,0.022778495301055347,OGI,2022-02-11,True,OGI,N/A,N/A,True
0000000000,ABBT0057773,PowerGenerator(naturalgasfired),Connector_51,repaired,288,288,0,2021-10-16,2022-10-16,2022-10-16,0.0,4.194153058428918,,0.0001685536047786827,,,,True,natural,N/A,N/A,True
0000000000,ABBT0057773,PowerGenerator(naturalgasfired),Connector_68,repaired,57,57,41,2021-10-06,2022-02-27,2022-10-06,146.46345774577412,37.775642948005085,,0.007670492801333066,0.007670492801333066,OGI,2022-02-11,True,OGI,N/A,N/A,True
0000000000,ABBT0057773,PowerGenerator(naturalgasfired),Connector_103,repaired,109,109,0,2021-04-20,2022-04-20,2022-04-20,0.0,13.809360605627345,,0.0014663354363773516,,,,True,natural,N/A,N/A,True
0000000000,ABBT0057773,ProductionTank(fixedroof-heavyoil),Connector_11,repaired,57,57,41,2021-03-02,2022-02-27,2022-03-02,6.189017294523038,117.59132859593771,,0.02387738153751172,0.02387738153751172,OGI,2022-02-11,True,OGI,N/A,N/A,True
0000000000,ABBT0057773,ProductionTank(fixedroof-heavyoil),Connector_18,active,68,68,0,2022-10-25,,2023-10-25,0.0,1196.1136232510082,,0.2035868775958279,,,,False,,N/A,N/A,True
0000000000,ABBT0057773,ProductionTank(fixedroof-heavyoil),Connector_32,repaired,57,57,41,2021-04-30,2022-02-27,2022-04-30,629.4508364814387,578.6886722490646,,0.11750500979716223,0.11750500979716223,OGI,2022-02-11,True,OGI,N/A,N/A,True
0000000000,ABBT0057773,PropaneFuelTank,Connector_9,repaired,57,57,41,2021-07-06,2022-02-27,2022-07-06,63.236413538354824,27.94167109834283,,0.005673666158695343,0.005673666158695343,OGI,2022-02-11,True,OGI,N/A,N/A,True
0000000000,ABBT0057773,PropaneFuelTank,Connector_11,repaired,292,292,0,2021-10-20,2022-10-20,2022-10-20,0.0,733.4775707378986,,0.029073026491069673,,,,True,natural,N/A,N/A,True
0000000000,ABBT0057773,PropaneFuelTank,Othertank_0,active,64,64,0,2022-10-29,,2023-10-29,0.0,1239.2733161637966,,0.2241162681141125,,,,False,,N/A,N/A,True
0000000000,ABBT0057773,ReciprocatingCompressor,Connector_58,active,82,82,0,2022-10-11,,2023-10-11,0.0,543.1979511868136,,0.07667089419416406,,,,False,,N/A,N/A,True
0000000000,ABBT0057773,ReciprocatingCompressor,Connector_69,active,290,290,0,2022-03-17,,2023-03-17,0.0,586.0569011536512,,0.02338988270887816,,,,False,,N/A,N/A,True
0000000000,ABBT0057773,ReciprocatingCompressor,Connector_327,active,252,252,0,2022-04-24,,2023-04-24,0.0,14874.813063619187,,0.6831832866521158,,,,False,,N/A,N/A,True
0000000000,ABBT0057773,ScrewCompressor,Connector_29,active,221,221,0,2022-05-25,,2023-05-25,0.0,22942.780751295704,,1.2015449949354629,,,,False,,N/A,N/A,True
0000000000,ABBT0057773,ScrewCompressor-ElectricDriver,Connector_47,repaired,215,215,0,2021-08-04,2022-08-04,2022-08-04,0.0,42.01073845689544,,0.002261559994449582,,,,True,natural,N/A,N/A,True
0000000000,ABBT0057773,Scrubber,Connector_58,repaired,57,57,41,2021-10-04,2022-02-27,2022-10-04,445.0329354851771,115.83049005778584,,0.023519836350265153,0.023519836350265153,OGI,2022-02-11,True,OGI,N/A,N/A,True
0000000000,ABBT0057773,Scrubber,Connector_75,repaired,57,57,41,2021-05-28,2022-02-27,2022-05-28,51.9072602271791,32.87459814388011,,0.006675316387240111,0.006675316387240111,OGI,2022-02-11,True,OGI,N/A,N/A,True
0000000000,ABBT0057773,Scrubber,Valve_2,active,140,140,0,2022-08-14,,2023-08-14,0.0,42.759874674471185,,0.003535042549146096,,,,False,,N/A,N/A,True
0000000000,ABBT0057773,Separator,Connector_34,repaired,40,40,41,2022-01-18,2022-02-27,2023-01-18,877.7123231870312,114.35991181589982,,0.033090252261545085,0.033090252261545085,OGI,2022-02-11,True,OGI,N/A,N/A,True
0000000000,ABBT0057773,Separator,Connector_55,active,222,222,0,2022-05-24,,2023-05-24,0.0,158.1561744120336,,0.008245546296923673,,,,False,,N/A,N/A,True
0000000000,ABBT0057773,Separator,Connector_84,active,278,278,0,2022-03-29,,2023-03-29,0.0,4367.372407509692,,0.18182838760282152,,,,False,,N/A,N/A,True
0000000000,ABBT0057773,TankHeater,Connector_1,active,27,27,0,2022-12-05,,2023-12-05,0.0,58.90186682838823,,0.02524942851011155,,,,False,,N/A,N/A,True
0000000000,ABBT0057773,TankHeater,Connector_6,active,2,2,0,2022-12-30,,2023-12-30,0.0,1.2661132864709617,,0.007327044481892139,,,,False,,N/A,N/A,True
0000000000,ABBT0057773,TankHeater,Connector_18,repaired,20,20,0,2021-01-21,2022-01-21,2022-01-21,0.0,61.31996493587228,,0.03548609081937053,,,,True,natural,N/A,N/A,True
0000000000,ABBT0057773,TankHeater,Connector_37,active,70,70,0,2022-10-23,,2023-10-23,0.0,4298.840036094087,,0.7107870430049746,,,,False,,N/A,N/A,True
0000000000,ABBT0057773,TankHeater,Connector_38,repaired,57,57,41,2021-03-11,2022-02-27,2022-03-11,65.19316544321904,309.66753585529045,,0.06287921049693194,0.06287921049693194,OGI,2022-02-11,True,OGI,N/A,N/A,True
0000000000,ABBT0057773,TankHeater,Valve_0,repaired,20,20,41,2022-02-07,2022-02-27,2023-02-07,990.2672031515302,64.51252137794985,,0.03733363505668394,0.03733363505668394,OGI,2022-02-11,True,OGI,N/A,N/A,True
0000000000,ABBT0057773,Treater,Connector_64,repaired,5,5,0,2021-01-06,2022-01-06,2022-01-06,0.0,9.13426842380311,,0.02114413986991461,,,,True,natural,N/A,N/A,True
0000000000,ABBT0057773,Treater,Connector_139,repaired,57,57,41,2021-05-14,2022-02-27,2022-05-14,37.65502403298255,28.24126802473691,,0.005734500492352362,0.005734500492352362,OGI,2022-02-11,True,OGI,N/A,N/A,True
