Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000000,ABBT0156709,GasPipelineHeader,Connector_21,repaired,62,62,46,2021-12-10,2022-03-04,2022-12-10,250.6403859531584,55.30143747009189,,0.010323595704542242,0.010323595704542242,OGI_FU,2022-02-16,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0156709,GasPipelineHeader,Connector_40,repaired,25,25,46,2022-02-07,2022-03-04,2023-02-07,745.8772830175312,61.744808196815505,,0.028585559350377546,0.028585559350377546,OGI_FU,2022-02-16,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0156709,GasPipelineHeader,Connector_41,repaired,93,93,0,2021-04-04,2022-04-04,2022-04-04,0.0,15.009288384347208,,0.00186794210279112,,,,True,natural,N/A,N/A,True
0000000000,ABBT0156709,GasPipelineHeader,Connector_45,repaired,62,62,46,2021-08-02,2022-03-04,2022-08-02,1694.2886390646722,695.6681829272163,,0.12986637226090508,0.12986637226090508,OGI_FU,2022-02-16,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0156709,GasPipelineHeader,Connector_52,active,200,200,0,2022-06-15,,2023-06-15,0.0,1796.4075396033497,,0.10395876965297163,,,,False,,N/A,N/A,True
0000000000,ABBT0156709,GasPipelineHeader,Valve_13,repaired,38,38,46,2022-01-25,2022-03-04,2023-01-25,139.7975742773023,17.590423253435386,,0.005357706887620427,0.005357706887620427,OGI_FU,2022-02-16,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0156709,PigTrap(GasService),Connector_8,active,131,131,0,2022-08-23,,2023-08-23,0.0,426.27227285132335,,0.03766188444049719,,,,False,,N/A,N/A,True
0000000000,ABBT0156709,PigTrap(GasService),Connector_8,repaired,1,1,0,2021-01-02,2022-01-02,2022-01-02,0.0,5.6814989750678615,,0.06575808998921136,,,,True,natural,N/A,N/A,True
0000000000,ABBT0156709,PigTrap(GasService),Connector_12,active,60,60,0,2022-11-02,,2023-11-02,0.0,816.6042800778288,,0.15752397378044536,,,,False,,N/A,N/A,True
0000000000,ABBT0156709,PigTrap(GasService),Connector_13,active,132,132,0,2022-08-22,,2023-08-22,0.0,86.72501147792235,,0.0076042553554575565,,,,False,,N/A,N/A,True
0000000000,ABBT0156709,PigTrap(GasService),Connector_18,repaired,62,62,46,2021-02-17,2022-03-04,2022-02-17,0.0,58.852345102065144,,0.01098647422006891,0.01098647422006891,OGI_FU,2022-02-16,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0156709,PigTrap(GasService),Connector_19,repaired,187,187,0,2021-07-07,2022-07-07,2022-07-07,0.0,0.4075292167648469,,2.522338685660817e-05,,,,True,natural,N/A,N/A,True
0000000000,ABBT0156709,PigTrap(GasService),Connector_20,active,43,43,0,2022-11-19,,2023-11-19,0.0,1.0793945653661392,,0.00029053471290001594,,,,False,,N/A,N/A,True
0000000000,ABBT0156709,PigTrap(GasService),Valve_1,repaired,62,62,46,2021-03-08,2022-03-04,2022-03-08,13.241260944236506,205.23954463566585,,0.03831383375068433,0.03831383375068433,OGI_FU,2022-02-16,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0156709,PigTrap(GasService),Valve_6,repaired,62,62,46,2021-09-20,2022-03-04,2022-09-20,2354.414750635714,729.8685726970713,,0.13625085362475195,0.13625085362475195,OGI_FU,2022-02-16,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0156709,PigTrap(GasService),Valve_7,repaired,258,258,0,2021-09-16,2022-09-16,2022-09-16,0.0,27.024897268537725,,0.0012123572202724718,,,,True,natural,N/A,N/A,True
0000000000,ABBT0156709,PopTank,Connector_1,repaired,17,17,0,2021-01-18,2022-01-18,2022-01-18,0.0,102.32848675324061,,0.06966808738646556,,,,True,natural,N/A,N/A,True
0000000000,ABBT0156709,PopTank,Connector_3,repaired,62,62,46,2021-10-26,2022-03-04,2022-10-26,718.2252993049001,188.68630744450766,,0.035223698373003966,0.035223698373003966,OGI_FU,2022-02-16,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0156709,PopTank,Valve_0,active,315,315,0,2022-02-20,,2023-02-20,0.0,6341.391078016382,,0.23300231768137794,,,,False,,N/A,N/A,True
0000000001,ABBT0156709,PopTank,Valve_0,active,281,281,0,2022-03-26,,2023-03-26,0.0,2652.245487219579,,0.1092430097213811,,,,False,,N/A,N/A,True
0000000000,ABBT0156709,ProductionTank(fixedroof-heavyoil),Connector_9,active,213,213,0,2022-06-02,,2023-06-02,0.0,832.646604507495,,0.045244664216413176,,,,False,,N/A,N/A,True
0000000000,ABBT0156709,ProductionTank(fixedroof-heavyoil),Connector_15,repaired,11,11,0,2021-01-12,2022-01-12,2022-01-12,0.0,4.077238987354255,,0.004290024187030992,,,,True,natural,N/A,N/A,True
0000000000,ABBT0156709,ProductionTank(fixedroof-heavyoil),Connector_30,repaired,62,62,46,2021-12-23,2022-03-04,2022-12-23,1068.9801971645725,225.43119804150848,,0.04208318362483357,0.04208318362483357,OGI_FU,2022-02-16,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0156709,ProductionTank(fixedroof-heavyoil),Valve_0,active,32,32,0,2022-11-30,,2023-11-30,0.0,376.9781272569911,,0.1363491490368168,,,,False,,N/A,N/A,True
0000000000,ABBT0156709,ProductionTank(fixedroof-heavyoil),Valve_8,active,167,167,0,2022-07-18,,2023-07-18,0.0,1667.4332837753252,,0.11556285233528257,,,,False,,N/A,N/A,True
0000000000,ABBT0156709,ReciprocatingCompressor,Connector_201,active,259,259,0,2022-04-17,,2023-04-17,0.0,94.29355659722849,,0.004213747524186171,,,,False,,N/A,N/A,True
0000000000,ABBT0156709,Separator,Connector_30,repaired,38,38,46,2022-01-25,2022-03-04,2023-01-25,7616.867086037097,958.4137393026809,,0.291914516113146,0.291914516113146,OGI_FU,2022-02-16,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0156709,Separator,Connector_56,active,6,6,0,2022-12-26,,2023-12-26,0.0,30.72979224202086,,0.05927814861500937,,,,False,,N/A,N/A,True
0000000000,ABBT0156709,Separator,Connector_64,repaired,167,167,0,2021-06-17,2022-06-17,2022-06-17,0.0,8.668023510227542,,0.0006007445879232882,,,,True,natural,N/A,N/A,True
0000000000,ABBT0156709,Separator,Connector_75,repaired,311,311,0,2021-11-08,2022-11-08,2022-11-08,0.0,79.66879229576385,,0.0029649276637401696,,,,True,natural,N/A,N/A,True
0000000000,ABBT0156709,Separator,Connector_85,repaired,62,62,46,2021-07-03,2022-03-04,2022-07-03,208.29033862657377,106.72728094915351,,0.019923700894032538,0.019923700894032538,OGI_FU,2022-02-16,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0156709,Separator,PSV_1,repaired,62,62,46,2021-12-22,2022-03-04,2022-12-22,15266.250629056436,3230.4011570017033,,0.6030468109695533,0.6030468109695533,OGI_FU,2022-02-16,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0156709,Separator,Regulator_1,active,101,101,0,2022-09-22,,2023-09-22,0.0,1786.0986318715113,,0.20467760266221022,,,,False,,N/A,N/A,True
0000000001,ABBT0156709,Intermittent,Intermittent_0,active,324,324,46,2022-02-11,,,0.0,33592.32,,1.2,1.2,OGI_FU,2022-02-16,N/A,N/A,True,OGI_FU,False
0000000002,ABBT0156709,Intermittent,Intermittent_0,active,23,23,0,2022-12-09,,,0.0,19872.0,,10.0,,,,N/A,N/A,False,,False
0000000000,ABBT0156709,Intermittent,Intermittent_0,expired,43,43,0,2021-02-13,2022-02-13,2022-02-13,0.0,4458.240000000001,,1.2,,,,N/A,N/A,False,expired,False
0000000000,ABBT0156709,LevelController,LevelController_0,expired,72,72,46,2021-03-14,2022-03-14,2022-03-14,0.0,6220.8,,1.0,5.5,OGI_FU,2022-02-16,N/A,N/A,True,expired,False
0000000001,ABBT0156709,LevelController,LevelController_0,expired,136,136,46,2021-05-17,2022-05-17,2022-05-17,0.0,117504.00000000001,,10.0,5.5,OGI_FU,2022-02-16,N/A,N/A,True,expired,False
0000000002,ABBT0156709,LevelController,LevelController_0,expired,184,184,46,2021-07-04,2022-07-04,2022-07-04,0.0,158976.0,,10.0,5.5,OGI_FU,2022-02-16,N/A,N/A,True,expired,False
0000000003,ABBT0156709,LevelController,LevelController_0,expired,207,207,46,2021-07-27,2022-07-27,2022-07-27,0.0,17884.800000000003,,1.0,5.5,OGI_FU,2022-02-16,N/A,N/A,True,expired,False
0000000003,ABBT0156709,PressureController,PressureController_0,active,333,333,46,2022-02-02,,,0.0,34525.44,,1.2,3.3200000000000003,OGI_FU,2022-02-16,N/A,N/A,True,OGI_FU,False
0000000004,ABBT0156709,PressureController,PressureController_0,active,330,330,46,2022-02-05,,,0.0,28512.000000000004,,1.0,3.3200000000000003,OGI_FU,2022-02-16,N/A,N/A,True,OGI_FU,False
0000000000,ABBT0156709,PressureController,PressureController_0,expired,161,161,46,2021-06-11,2022-06-11,2022-06-11,0.0,13910.400000000001,,1.0,3.3200000000000003,OGI_FU,2022-02-16,N/A,N/A,True,expired,False
0000000001,ABBT0156709,PressureController,PressureController_0,expired,166,166,46,2021-06-16,2022-06-16,2022-06-16,0.0,143424.0,,10.0,3.3200000000000003,OGI_FU,2022-02-16,N/A,N/A,True,expired,False
0000000002,ABBT0156709,PressureController,PressureController_0,expired,280,280,46,2021-10-08,2022-10-08,2022-10-08,0.0,82252.8,,3.4,3.3200000000000003,OGI_FU,2022-02-16,N/A,N/A,True,expired,False
0000000006,ABBT0156709,Pump,Pump_0,active,143,143,0,2022-08-11,,,0.0,123552.00000000001,,10.0,,,,N/A,N/A,False,,False
0000000000,ABBT0156709,Pump,Pump_0,expired,11,11,0,2021-01-12,2022-01-12,2022-01-12,0.0,3231.36,,3.4,,,,N/A,N/A,False,expired,False
0000000001,ABBT0156709,Pump,Pump_0,expired,91,91,46,2021-04-02,2022-04-02,2022-04-02,0.0,7862.400000000001,,1.0,4.68,OGI_FU,2022-02-16,N/A,N/A,True,expired,False
0000000002,ABBT0156709,Pump,Pump_0,expired,149,149,46,2021-05-30,2022-05-30,2022-05-30,0.0,15448.32,,1.2,4.68,OGI_FU,2022-02-16,N/A,N/A,True,expired,False
0000000003,ABBT0156709,Pump,Pump_0,expired,198,198,46,2021-07-18,2022-07-18,2022-07-18,0.0,20528.64,,1.2,4.68,OGI_FU,2022-02-16,N/A,N/A,True,expired,False
0000000004,ABBT0156709,Pump,Pump_0,expired,268,268,46,2021-09-26,2022-09-26,2022-09-26,0.0,231552.00000000003,,10.0,4.68,OGI_FU,2022-02-16,N/A,N/A,True,expired,False
0000000005,ABBT0156709,Pump,Pump_0,expired,311,311,46,2021-11-08,2022-11-08,2022-11-08,0.0,268704.0,,10.0,4.68,OGI_FU,2022-02-16,N/A,N/A,True,expired,False
0000000000,ABBT0099399,CatalyticHeater,Connector_0,active,103,103,0,2022-09-20,,2023-09-20,0.0,378.57957390498626,,0.04254085467289039,,,,False,,N/A,N/A,True
0000000000,ABBT0099399,CatalyticHeater,CatadyneHeater_0,active,148,148,0,2022-08-06,,2023-08-06,0.0,102.47598366045109,,0.008013950173646388,,,,False,,N/A,N/A,True
0000000000,ABBT0099399,FlareKnockOutDrum,Connector_1,active,118,118,0,2022-09-05,,2023-09-05,0.0,1727.6020804489247,,0.169452495335935,,,,False,,N/A,N/A,True
0000000000,ABBT0099399,FlareKnockOutDrum,Connector_4,active,93,93,0,2022-09-30,,2023-09-30,0.0,38.0326984041081,,0.00473326095232329,,,,False,,N/A,N/A,True
0000000000,ABBT0099399,GasBoot,Connector_9,repaired,60,60,44,2021-02-26,2022-03-02,2022-02-26,0.0,310.52971210974454,,0.05990156483598467,0.05990156483598467,OGI_FU,2022-02-14,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0099399,GasBoot,Connector_13,active,308,308,0,2022-02-27,,2023-02-27,0.0,40293.91975821451,,1.5141714675856222,,,,False,,N/A,N/A,True
0000000000,ABBT0099399,GasBoot,Connector_15,active,137,137,0,2022-08-17,,2023-08-17,0.0,14.006999409279288,,0.0011833434213029946,,,,False,,N/A,N/A,True
0000000000,ABBT0099399,GasPipelineHeader,Connector_41,active,213,213,0,2022-06-02,,2023-06-02,0.0,955.8150676600568,,0.05193743847048648,,,,False,,N/A,N/A,True
0000000000,ABBT0099399,GasPipelineHeader,Connector_48,active,132,132,0,2022-08-22,,2023-08-22,0.0,65.90479037816219,,0.005778688830857374,,,,False,,N/A,N/A,True
0000000000,ABBT0099399,GasSweeteningAmine,Connector_27,repaired,349,349,0,2021-12-16,2022-12-16,2022-12-16,0.0,99.59140257135168,,0.003302803067340274,,,,True,natural,N/A,N/A,True
0000000000,ABBT0099399,GasSweeteningAmine,Valve_0,repaired,11,11,0,2021-01-12,2022-01-12,2022-01-12,0.0,29.351928870680062,,0.030883763542382217,,,,True,natural,N/A,N/A,True
0000000000,ABBT0099399,GasSweeteningAmine,Valve_8,active,210,210,0,2022-06-05,,2023-06-05,0.0,468.2324499984295,,0.025806462191271466,,,,False,,N/A,N/A,True
0000000000,ABBT0099399,LineHeater,Connector_24,active,239,239,0,2022-05-07,,2023-05-07,0.0,17367.237072143926,,0.8410447210669421,,,,False,,N/A,N/A,True
0000000000,ABBT0099399,LineHeater,Connector_41,repaired,60,60,44,2021-05-24,2022-03-02,2022-05-24,80.66100288418951,58.309158711462295,,0.01124790870205677,0.01124790870205677,OGI_FU,2022-02-14,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0099399,LiquidPipelineHeader,Connector_39,active,25,25,0,2022-12-07,,2023-12-07,0.0,471.4263929118118,,0.21825295968139433,,,,False,,N/A,N/A,True
0000000000,ABBT0099399,LiquidPipelineHeader,Connector_40,active,303,303,0,2022-03-04,,2023-03-04,0.0,3390.408069661265,,0.12950770343101642,,,,False,,N/A,N/A,True
0000000000,ABBT0099399,LiquidPipelineHeader,Connector_84,active,338,338,0,2022-01-28,,2023-01-28,0.0,28.74900413421489,,0.0009844470514948666,,,,False,,N/A,N/A,True
0000000000,ABBT0099399,LiquidPump,Connector_14,active,284,284,0,2022-03-23,,2023-03-23,0.0,55.089131253185755,,0.002245090442960426,,,,False,,N/A,N/A,True
0000000000,ABBT0099399,LiquidPump,Connector_32,active,8,8,0,2022-12-24,,2023-12-24,0.0,68.1646979617087,,0.0986179079307128,,,,False,,N/A,N/A,True
0000000000,ABBT0099399,PigTrap(GasService),Connector_6,active,76,76,0,2022-10-17,,2023-10-17,0.0,291.7659691617155,,0.04443317025489087,,,,False,,N/A,N/A,True
0000000000,ABBT0099399,PopTank,Connector_1,active,67,67,0,2022-10-26,,2023-10-26,0.0,3748.0996504257887,,0.6474743730005853,,,,False,,N/A,N/A,True
0000000000,ABBT0099399,PopTank,Connector_3,active,263,263,0,2022-04-13,,2023-04-13,0.0,1978.8958034302732,,0.08708702134515707,,,,False,,N/A,N/A,True
0000000000,ABBT0099399,PowerGenerator(naturalgasfired),Connector_47,repaired,60,60,44,2021-03-12,2022-03-02,2022-03-12,10.437962300801548,62.627773804809294,,0.012080974885186977,0.012080974885186977,OGI_FU,2022-02-14,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0099399,PowerGenerator(naturalgasfired),Connector_63,active,80,80,0,2022-10-13,,2023-10-13,0.0,162.79546171484645,,0.023552584160134036,,,,False,,N/A,N/A,True
0000000000,ABBT0099399,PowerGenerator(naturalgasfired),Connector_83,repaired,60,60,44,2021-11-12,2022-03-02,2022-11-12,15584.52505016791,3666.947070627744,,0.7073586170192406,0.7073586170192406,OGI_FU,2022-02-14,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0099399,ProductionTank(fixedroof-heavyoil),Connector_6,repaired,60,60,44,2021-07-01,2022-03-02,2022-07-01,186.84956016976207,92.65267446434483,,0.017872815290189973,0.017872815290189973,OGI_FU,2022-02-14,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0099399,ProductionTank(fixedroof-heavyoil),Valve_10,repaired,60,60,44,2021-04-29,2022-03-02,2022-04-29,186.35747196028242,192.78359168305082,,0.037188192840094676,0.037188192840094676,OGI_FU,2022-02-14,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0099399,PropaneFuelTank,Connector_8,repaired,36,36,44,2022-01-25,2022-03-02,2023-01-25,574.2873737777837,68.00771531579018,,0.02186462040759715,0.02186462040759715,OGI_FU,2022-02-14,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0099399,ReciprocatingCompressor,Connector_100,repaired,46,46,0,2021-02-16,2022-02-16,2022-02-16,0.0,17.754765704053792,,0.004467282031011924,,,,True,natural,N/A,N/A,True
0000000000,ABBT0099399,ReciprocatingCompressor,Connector_128,repaired,60,60,44,2021-06-28,2022-03-02,2022-06-28,346.1139868505015,175.99016280533974,,0.033948719676955966,0.033948719676955966,OGI_FU,2022-02-14,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0099399,ReciprocatingCompressor,Connector_165,active,108,108,0,2022-09-15,,2023-09-15,0.0,7013.143832003568,,0.7515800574420832,,,,False,,N/A,N/A,True
0000000000,ABBT0099399,ReciprocatingCompressor,Valve_9,repaired,19,19,0,2021-01-20,2022-01-20,2022-01-20,0.0,24.913365669637525,,0.015176270510256776,,,,True,natural,N/A,N/A,True
0000000000,ABBT0099399,ScrewCompressor,Connector_25,active,246,246,0,2022-04-30,,2023-04-30,0.0,1095.7917136412148,,0.051555993753821076,,,,False,,N/A,N/A,True
0000000000,ABBT0099399,ScrewCompressor,Connector_32,repaired,321,321,0,2021-11-18,2022-11-18,2022-11-18,0.0,3.3986092739367093,,0.00012254129434697376,,,,True,natural,N/A,N/A,True
0000000000,ABBT0099399,ScrewCompressor,Connector_176,repaired,205,205,0,2021-07-25,2022-07-25,2022-07-25,0.0,58.07752481738082,,0.0032789930452450777,,,,True,natural,N/A,N/A,True
0000000000,ABBT0099399,ScrewCompressor-ElectricDriver,Connector_47,repaired,60,60,44,2021-05-09,2022-03-02,2022-05-09,114153.51713555826,100723.69159019846,,19.429724457985813,19.429724457985813,OGI_FU,2022-02-14,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0099399,ScrewCompressor-ElectricDriver,Connector_49,active,39,39,0,2022-11-23,,2023-11-23,0.0,681.9536710584141,,0.20238416163889306,,,,False,,N/A,N/A,True
0000000000,ABBT0099399,Scrubber,Connector_5,active,100,100,0,2022-09-23,,2023-09-23,0.0,20.00742936779332,,0.002315674695346449,,,,False,,N/A,N/A,True
0000000000,ABBT0099399,Scrubber,Connector_22,active,276,276,0,2022-03-31,,2023-03-31,0.0,4052.4468575511123,,0.16993956561791768,,,,False,,N/A,N/A,True
0000000000,ABBT0099399,Scrubber,Connector_36,repaired,60,60,44,2021-10-22,2022-03-02,2022-10-22,622.5470866963816,159.62745812727735,,0.030792333743687755,0.030792333743687755,OGI_FU,2022-02-14,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0099399,Scrubber,Connector_54,repaired,27,27,0,2021-01-28,2022-01-28,2022-01-28,0.0,7.71426940985234,,0.00330687131766647,,,,True,natural,N/A,N/A,True
0000000000,ABBT0099399,Separator,Connector_51,active,112,112,0,2022-09-11,,2023-09-11,0.0,277.0318158811403,,0.028628453195389002,,,,False,,N/A,N/A,True
0000000000,ABBT0099399,Separator,Connector_53,repaired,60,60,44,2021-11-24,2022-03-02,2022-11-24,1422.797448638483,319.72976373898496,,0.06167626615335357,0.06167626615335357,OGI_FU,2022-02-14,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0099399,Separator,Connector_75,active,283,283,0,2022-03-24,,2023-03-24,0.0,9173.918342859348,,0.37519296978714123,,,,False,,N/A,N/A,True
0000000000,ABBT0099399,TankHeater,Connector_0,active,36,36,0,2022-11-26,,2023-11-26,0.0,483.37153913582046,,0.1554049444238106,,,,False,,N/A,N/A,True
0000000000,ABBT0099399,TankHeater,Connector_16,active,335,335,0,2022-01-31,,2023-01-31,0.0,46.10633685164057,,0.0015929497253883557,,,,False,,N/A,N/A,True
0000000000,ABBT0099399,TankHeater,Connector_23,repaired,60,60,44,2021-12-29,2022-03-02,2022-12-29,122163.88322292821,24270.970176740702,,4.681900111253993,4.681900111253993,OGI_FU,2022-02-14,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0099399,TankHeater,Connector_28,active,203,203,0,2022-06-12,,2023-06-12,0.0,209.37220450145193,,0.01193738622636448,,,,False,,N/A,N/A,True
0000000000,ABBT0099399,TankHeater,Connector_32,repaired,60,60,44,2021-11-10,2022-03-02,2022-11-10,201.09460232712345,47.690419524218996,,0.009199540803282984,0.009199540803282984,OGI_FU,2022-02-14,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0099399,TankHeater,Connector_42,active,64,64,0,2022-10-29,,2023-10-29,0.0,145.44566334618696,,0.02630310752065013,,,,False,,N/A,N/A,True
0000000000,ABBT0099399,Treater,Connector_14,repaired,30,30,44,2022-01-31,2022-03-02,2023-01-31,951.9677551956746,93.94418636799419,,0.036243899061726155,0.036243899061726155,OGI_FU,2022-02-14,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0099399,Treater,Connector_26,repaired,23,23,44,2022-02-07,2022-03-02,2023-02-07,210.1964795223336,15.903023121755503,,0.0080027290266483,0.0080027290266483,OGI_FU,2022-02-14,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0099399,Treater,Connector_86,active,190,190,0,2022-06-25,,2023-06-25,0.0,159.8756351458916,,0.009739012862200998,,,,False,,N/A,N/A,True
0000000000,ABBT0099399,Treater,Connector_95,repaired,60,60,44,2021-09-22,2022-03-02,2022-09-22,440.472968570118,129.5508731088582,,0.024990523362048267,0.024990523362048267,OGI_FU,2022-02-14,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0099399,Treater,Connector_125,repaired,16,16,0,2021-01-17,2022-01-17,2022-01-17,0.0,1704.1319121990325,,1.2327343114865685,,,,True,natural,N/A,N/A,True
0000000000,ABBT0099399,Treater,Connector_128,active,14,14,0,2022-12-18,,2023-12-18,0.0,15.285166542750765,,0.012636546414311146,,,,False,,N/A,N/A,True
0000000000,ABBT0099399,Treater,Connector_129,repaired,60,60,44,2021-04-02,2022-03-02,2022-04-02,36.59326887940279,70.82568170206993,,0.0136623614394425,0.0136623614394425,OGI_FU,2022-02-14,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0099399,Treater,Connector_146,active,137,137,0,2022-08-17,,2023-08-17,0.0,616.6268412632903,,0.05209404917404115,,,,False,,N/A,N/A,True
0000000000,ABBT0099399,Intermittent,Intermittent_0,active,340,340,44,2022-01-26,,,0.0,29376.000000000004,,1.0,1.0,OGI_FU,2022-02-14,N/A,N/A,True,OGI_FU,False
0000000001,ABBT0099399,Intermittent,Intermittent_0,active,164,164,0,2022-07-21,,,0.0,14169.6,,1.0,,,,N/A,N/A,False,,False
0000000000,ABBT0099399,LevelController,LevelController_0,expired,200,200,44,2021-07-20,2022-07-20,2022-07-20,0.0,20736.0,,1.2,1.2,OGI_FU,2022-02-14,N/A,N/A,True,expired,False
0000000001,ABBT0099399,LevelController,LevelController_0,expired,311,311,44,2021-11-08,2022-11-08,2022-11-08,0.0,32244.48,,1.2,1.2,OGI_FU,2022-02-14,N/A,N/A,True,expired,False
0000000000,ABBT0099399,Positioner,Positioner_0,active,300,300,0,2022-03-07,,,0.0,259200.00000000003,,10.0,,,,N/A,N/A,False,,False
0000000001,ABBT0099399,Positioner,Positioner_0,active,192,192,0,2022-06-23,,,0.0,165888.0,,10.0,,,,N/A,N/A,False,,False
0000000001,ABBT0099399,PressureController,PressureController_0,active,253,253,0,2022-04-23,,,0.0,26231.039999999997,,1.2,,,,N/A,N/A,False,,False
0000000002,ABBT0099399,PressureController,PressureController_0,active,173,173,0,2022-07-12,,,0.0,17936.64,,1.2,,,,N/A,N/A,False,,False
0000000000,ABBT0099399,PressureController,PressureController_0,expired,354,354,44,2021-12-21,2022-12-21,2022-12-21,0.0,103991.04,,3.4,3.4,OGI_FU,2022-02-14,N/A,N/A,True,expired,False
0000000003,ABBT0099399,Pump,Pump_0,active,70,70,0,2022-10-23,,,0.0,60480.00000000001,,10.0,,,,N/A,N/A,False,,False
0000000000,ABBT0099399,Pump,Pump_0,expired,50,50,44,2021-02-20,2022-02-20,2022-02-20,0.0,5184.0,,1.2,1.0666666666666667,OGI_FU,2022-02-14,N/A,N/A,True,expired,False
0000000001,ABBT0099399,Pump,Pump_0,expired,78,78,44,2021-03-20,2022-03-20,2022-03-20,0.0,6739.200000000001,,1.0,1.0666666666666667,OGI_FU,2022-02-14,N/A,N/A,True,expired,False
0000000002,ABBT0099399,Pump,Pump_0,expired,237,237,44,2021-08-26,2022-08-26,2022-08-26,0.0,20476.800000000003,,1.0,1.0666666666666667,OGI_FU,2022-02-14,N/A,N/A,True,expired,False
0000000002,ABBT0099399,Transducer,Transducer_0,active,131,131,0,2022-08-23,,,0.0,113184.00000000001,,10.0,,,,N/A,N/A,False,,False
0000000000,ABBT0099399,Transducer,Transducer_0,expired,302,302,44,2021-10-30,2022-10-30,2022-10-30,0.0,260928.00000000003,,10.0,5.5,OGI_FU,2022-02-14,N/A,N/A,True,expired,False
0000000001,ABBT0099399,Transducer,Transducer_0,expired,318,318,44,2021-11-15,2022-11-15,2022-11-15,0.0,27475.2,,1.0,5.5,OGI_FU,2022-02-14,N/A,N/A,True,expired,False
0000000000,ABBT0052789,CatalyticHeater,Regulator_0,repaired,50,50,34,2021-09-24,2022-02-20,2022-09-24,450.98919253618,104.39564642041205,,0.024165658893613898,0.024165658893613898,OGI_FU,2022-02-04,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0052789,CatalyticHeater,CatadyneHeater_0,active,295,295,0,2022-03-12,,2023-03-12,0.0,2812.6656058336507,,0.11035254260175967,,,,False,,N/A,N/A,True
0000000000,ABBT0052789,FlareKnockOutDrum,Connector_17,active,260,260,0,2022-04-16,,2023-04-16,0.0,594.0616799495388,,0.026445053416557104,,,,False,,N/A,N/A,True
0000000000,ABBT0052789,FlareKnockOutDrum,Connector_32,active,40,40,0,2022-11-22,,2023-11-22,0.0,213.64054886120633,,0.061817288443636084,,,,False,,N/A,N/A,True
0000000000,ABBT0052789,FlareKnockOutDrum,Regulator_0,repaired,26,26,34,2022-01-25,2022-02-20,2023-01-25,3037.787140961137,251.53651485665466,,0.11197316366482134,0.11197316366482134,OGI_FU,2022-02-04,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0052789,GasPipelineHeader,Connector_17,repaired,50,50,34,2021-05-14,2022-02-20,2022-05-14,1883.3890538768344,1134.5717192029122,,0.26263234240808153,0.26263234240808153,OGI_FU,2022-02-04,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0052789,GasPipelineHeader,Connector_54,active,261,261,0,2022-04-15,,2023-04-15,0.0,23642.803890641844,,1.0484427722187564,,,,False,,N/A,N/A,True
0000000000,ABBT0052789,GasPipelineHeader,Valve_5,active,78,78,0,2022-10-15,,2023-10-15,0.0,229.8025870115868,,0.034099386724178955,,,,False,,N/A,N/A,True
0000000000,ABBT0052789,GasSweeteningAmine,Connector_7,active,79,79,0,2022-10-14,,2023-10-14,0.0,11.886177403206883,,0.0017414113635734415,,,,False,,N/A,N/A,True
0000000000,ABBT0052789,GasSweeteningAmine,Connector_11,repaired,39,39,34,2022-01-12,2022-02-20,2023-01-12,815.6207126697951,101.30320953542041,,0.03006386797703597,0.03006386797703597,OGI_FU,2022-02-04,True,OGI_FU,N/A,N/A,True
