Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000000,ABBT0113023,PigTrap(GasService),Connector_2,active,32,32,0,2022-11-30,,2023-11-30,0.0,6.207709850489489,,0.002245265426247645,,,,False,,N/A,N/A,True
0000000000,ABBT0113023,PigTrap(GasService),Connector_4,active,303,303,0,2022-03-04,,2023-03-04,0.0,381.1717237995633,,0.014560098238279372,,,,False,,N/A,N/A,True
0000000000,ABBT0113023,PigTrap(GasService),Connector_8,repaired,274,274,0,2021-10-02,2022-10-02,2022-10-02,0.0,409.18464995949097,,0.017284428644544596,,,,True,natural,N/A,N/A,True
0000000001,ABBT0113023,PigTrap(GasService),Connector_9,active,35,35,0,2022-11-27,,2023-11-27,0.0,778.0570816975604,,0.2572940084978705,,,,False,,N/A,N/A,True
0000000000,ABBT0113023,PigTrap(GasService),Connector_9,repaired,114,114,0,2021-04-25,2022-04-25,2022-04-25,0.0,296.671613677616,,0.03012016870508609,,,,True,natural,N/A,N/A,True
0000000000,ABBT0113023,PigTrap(GasService),Connector_11,active,351,351,0,2022-01-15,,2023-01-15,0.0,6148.484900038959,,0.2027436458016434,,,,False,,N/A,N/A,True
0000000000,ABBT0113023,PopTank,Connector_2,repaired,214,214,0,2021-08-03,2022-08-03,2022-08-03,0.0,666.7068785677175,,0.036058480365595655,,,,True,natural,N/A,N/A,True
0000000001,ABBT0113023,PopTank,Connector_2,repaired,272,272,0,2021-09-30,2022-09-30,2022-09-30,0.0,623.8911967967141,,0.02654765781576432,,,,True,natural,N/A,N/A,True
0000000000,ABBT0113023,PopTank,Connector_3,repaired,264,264,0,2021-09-22,2022-09-22,2022-09-22,0.0,2485.571459687442,,0.10897040981373814,,,,True,natural,N/A,N/A,True
0000000000,ABBT0113023,ProductionTank(fixedroof-heavyoil),Connector_28,active,294,294,0,2022-03-13,,2023-03-13,0.0,132.67015990765591,,0.0052229056401036115,,,,False,,N/A,N/A,True
0000000001,ABBT0113023,ProductionTank(fixedroof-heavyoil),Connector_28,active,88,88,0,2022-10-05,,2023-10-05,0.0,117.26055326310089,,0.01542252647084134,,,,False,,N/A,N/A,True
0000000000,ABBT0113023,ProductionTank(fixedroof-heavyoil),Connector_29,repaired,20,20,0,2021-01-21,2022-01-21,2022-01-21,0.0,50.94989262852264,,0.029484891567432083,,,,True,natural,N/A,N/A,True
0000000000,ABBT0113023,ProductionTank(fixedroof-heavyoil),Valve_12,repaired,58,58,0,2021-02-28,2022-02-28,2022-02-28,0.0,1843.9887596573114,,0.3679734913109258,,,,True,natural,N/A,N/A,True
0000000000,ABBT0113023,ScrewCompressor,Connector_0,repaired,147,147,0,2021-05-28,2022-05-28,2022-05-28,0.0,230.3515253024173,,0.018136772904259357,,,,True,natural,N/A,N/A,True
0000000000,ABBT0113023,ScrewCompressor,Connector_158,repaired,55,55,0,2021-02-25,2022-02-25,2022-02-25,0.0,238.63501230003516,,0.05021780561869427,,,,True,natural,N/A,N/A,True
0000000000,ABBT0113023,Separator,Connector_37,repaired,164,164,0,2021-06-14,2022-06-14,2022-06-14,0.0,4494.1339563537285,,0.31716731286371724,,,,True,natural,N/A,N/A,True
0000000000,ABBT0113023,Separator,Connector_67,active,331,331,0,2022-02-04,,2023-02-04,0.0,103.10340195695841,,0.0036052157448304245,,,,False,,N/A,N/A,True
0000000000,ABBT0113023,Separator,Valve_2,repaired,92,92,0,2021-04-03,2022-04-03,2022-04-03,0.0,195.42754751986195,,0.024585792512059928,,,,True,natural,N/A,N/A,True
0000000005,ABBT0113023,Intermittent,Intermittent_0,active,225,225,0,2022-05-21,,,0.0,23328.0,,1.2,,,,N/A,N/A,False,,False
0000000000,ABBT0113023,Intermittent,Intermittent_0,expired,48,48,0,2021-02-18,2022-02-18,2022-02-18,0.0,41472.0,,10.0,,,,N/A,N/A,False,expired,False
0000000001,ABBT0113023,Intermittent,Intermittent_0,expired,79,79,0,2021-03-21,2022-03-21,2022-03-21,0.0,68256.0,,10.0,,,,N/A,N/A,False,expired,False
0000000002,ABBT0113023,Intermittent,Intermittent_0,expired,97,97,0,2021-04-08,2022-04-08,2022-04-08,0.0,83808.0,,10.0,,,,N/A,N/A,False,expired,False
0000000003,ABBT0113023,Intermittent,Intermittent_0,expired,259,259,0,2021-09-17,2022-09-17,2022-09-17,0.0,22377.600000000002,,1.0,,,,N/A,N/A,False,expired,False
0000000004,ABBT0113023,Intermittent,Intermittent_0,expired,322,322,0,2021-11-19,2022-11-19,2022-11-19,0.0,33384.96,,1.2,,,,N/A,N/A,False,expired,False
0000000002,ABBT0113023,LevelController,LevelController_0,active,94,94,0,2022-09-29,,,0.0,27613.44,,3.4,,,,N/A,N/A,False,,False
0000000000,ABBT0113023,LevelController,LevelController_0,expired,98,98,0,2021-04-09,2022-04-09,2022-04-09,0.0,10160.64,,1.2,,,,N/A,N/A,False,expired,False
0000000001,ABBT0113023,LevelController,LevelController_0,expired,134,134,0,2021-05-15,2022-05-15,2022-05-15,0.0,11577.6,,1.0,,,,N/A,N/A,False,expired,False
0000000004,ABBT0113023,PressureController,PressureController_0,active,319,319,0,2022-02-16,,,0.0,93709.44,,3.4,,,,N/A,N/A,False,,False
0000000005,ABBT0113023,PressureController,PressureController_0,active,282,282,0,2022-03-25,,,0.0,82840.32,,3.4,,,,N/A,N/A,False,,False
0000000006,ABBT0113023,PressureController,PressureController_0,active,212,212,0,2022-06-03,,,0.0,21980.16,,1.2,,,,N/A,N/A,False,,False
0000000007,ABBT0113023,PressureController,PressureController_0,active,210,210,0,2022-06-05,,,0.0,61689.600000000006,,3.4,,,,N/A,N/A,False,,False
0000000008,ABBT0113023,PressureController,PressureController_0,active,188,188,0,2022-06-27,,,0.0,19491.84,,1.2,,,,N/A,N/A,False,,False
0000000009,ABBT0113023,PressureController,PressureController_0,active,137,137,0,2022-08-17,,,0.0,118368.00000000001,,10.0,,,,N/A,N/A,False,,False
0000000010,ABBT0113023,PressureController,PressureController_0,active,13,13,0,2022-12-19,,,0.0,3818.88,,3.4,,,,N/A,N/A,False,,False
0000000000,ABBT0113023,PressureController,PressureController_0,expired,213,213,0,2021-08-02,2022-08-02,2022-08-02,0.0,184032.0,,10.0,,,,N/A,N/A,False,expired,False
0000000001,ABBT0113023,PressureController,PressureController_0,expired,253,253,0,2021-09-11,2022-09-11,2022-09-11,0.0,26231.039999999997,,1.2,,,,N/A,N/A,False,expired,False
0000000002,ABBT0113023,PressureController,PressureController_0,expired,283,283,0,2021-10-11,2022-10-11,2022-10-11,0.0,244512.00000000003,,10.0,,,,N/A,N/A,False,expired,False
0000000003,ABBT0113023,PressureController,PressureController_0,expired,303,303,0,2021-10-31,2022-10-31,2022-10-31,0.0,31415.04,,1.2,,,,N/A,N/A,False,expired,False
0000000003,ABBT0113023,Pump,Pump_0,active,224,224,0,2022-05-22,,,0.0,23224.320000000003,,1.2,,,,N/A,N/A,False,,False
0000000004,ABBT0113023,Pump,Pump_0,active,52,52,0,2022-11-10,,,0.0,5391.360000000001,,1.2,,,,N/A,N/A,False,,False
0000000005,ABBT0113023,Pump,Pump_0,active,11,11,0,2022-12-21,,,0.0,1140.48,,1.2,,,,N/A,N/A,False,,False
0000000000,ABBT0113023,Pump,Pump_0,expired,266,266,0,2021-09-24,2022-09-24,2022-09-24,0.0,22982.4,,1.0,,,,N/A,N/A,False,expired,False
0000000001,ABBT0113023,Pump,Pump_0,expired,280,280,0,2021-10-08,2022-10-08,2022-10-08,0.0,82252.8,,3.4,,,,N/A,N/A,False,expired,False
0000000002,ABBT0113023,Pump,Pump_0,expired,357,357,0,2021-12-24,2022-12-24,2022-12-24,0.0,37013.76,,1.2,,,,N/A,N/A,False,expired,False
0000000002,ABBT0113023,Transducer,Transducer_0,active,283,283,0,2022-03-24,,,0.0,24451.2,,1.0,,,,N/A,N/A,False,,False
0000000003,ABBT0113023,Transducer,Transducer_0,active,138,138,0,2022-08-16,,,0.0,14307.84,,1.2,,,,N/A,N/A,False,,False
0000000004,ABBT0113023,Transducer,Transducer_0,active,50,50,0,2022-11-12,,,0.0,14688.000000000002,,3.4,,,,N/A,N/A,False,,False
0000000000,ABBT0113023,Transducer,Transducer_0,expired,161,161,0,2021-06-11,2022-06-11,2022-06-11,0.0,47295.36,,3.4,,,,N/A,N/A,False,expired,False
0000000001,ABBT0113023,Transducer,Transducer_0,expired,291,291,0,2021-10-19,2022-10-19,2022-10-19,0.0,251424.00000000003,,10.0,,,,N/A,N/A,False,expired,False
0000000000,ABBT0140687,CatalyticHeater,Connector_0,repaired,37,37,0,2021-02-07,2022-02-07,2022-02-07,0.0,833.060595808595,,0.2605920282184043,,,,True,natural,N/A,N/A,True
0000000001,ABBT0140687,CatalyticHeater,Valve_0,active,241,241,0,2022-05-05,,2023-05-05,0.0,43714.462395535935,,2.099395957984475,,,,False,,N/A,N/A,True
0000000000,ABBT0140687,CatalyticHeater,Valve_0,repaired,119,119,0,2021-04-30,2022-04-30,2022-04-30,0.0,69.08687980288565,,0.006719467767943282,,,,True,natural,N/A,N/A,True
0000000001,ABBT0140687,CatalyticHeater,CatadyneHeater_0,active,287,287,0,2022-03-20,,2023-03-20,0.0,3643.349048638432,,0.14692819430887985,,,,False,,N/A,N/A,True
0000000002,ABBT0140687,CatalyticHeater,CatadyneHeater_0,active,58,58,0,2022-11-04,,2023-11-04,0.0,145.02699923738538,,0.02894057296403763,,,,False,,N/A,N/A,True
0000000000,ABBT0140687,CatalyticHeater,CatadyneHeater_0,repaired,299,299,0,2021-10-27,2022-10-27,2022-10-27,0.0,17.633033249407273,,0.0006825619832081968,,,,True,natural,N/A,N/A,True
0000000000,ABBT0140687,FlareKnockOutDrum,Connector_34,repaired,29,29,0,2021-01-30,2022-01-30,2022-01-30,0.0,141.01817503540744,,0.056281200125881004,,,,True,natural,N/A,N/A,True
0000000000,ABBT0140687,FlareKnockOutDrum,Valve_2,repaired,228,228,0,2021-08-17,2022-08-17,2022-08-17,0.0,10978.702952411466,,0.5573171982827457,,,,True,natural,N/A,N/A,True
0000000000,ABBT0140687,GasBoot,Connector_15,repaired,61,61,0,2021-03-03,2022-03-03,2022-03-03,0.0,989.5737543939626,,0.18776065467402142,,,,True,natural,N/A,N/A,True
0000000000,ABBT0140687,GasBoot,Valve_3,repaired,62,62,0,2021-03-04,2022-03-04,2022-03-04,0.0,7.189470367377126,,0.0013421203642803774,,,,True,natural,N/A,N/A,True
0000000000,ABBT0140687,GasPipelineHeader,Connector_21,active,199,199,0,2022-06-16,,2023-06-16,0.0,1860.7171193996837,,0.10822149633582749,,,,False,,N/A,N/A,True
0000000000,ABBT0140687,GasPipelineHeader,Connector_23,active,306,306,0,2022-03-01,,2023-03-01,0.0,773.7086937665048,,0.029264580828132745,,,,False,,N/A,N/A,True
0000000000,ABBT0140687,Incinerator,Connector_18,repaired,128,128,0,2021-05-09,2022-05-09,2022-05-09,0.0,370.58215932032294,,0.03350894814456045,,,,True,natural,N/A,N/A,True
0000000000,ABBT0140687,Incinerator,Connector_21,repaired,298,298,0,2021-10-26,2022-10-26,2022-10-26,0.0,173.7645247063673,,0.00674887073958983,,,,True,natural,N/A,N/A,True
0000000000,ABBT0140687,Incinerator,Valve_4,active,256,256,0,2022-04-20,,2023-04-20,0.0,597.0531980423337,,0.02699350757931558,,,,False,,N/A,N/A,True
0000000000,ABBT0140687,LineHeater,Connector_19,repaired,359,359,0,2021-12-26,2022-12-26,2022-12-26,0.0,3682.596862973605,,0.11872604144013736,,,,True,natural,N/A,N/A,True
0000000000,ABBT0140687,LiquidPipelineHeader,Connector_34,repaired,346,346,0,2021-12-13,2022-12-13,2022-12-13,0.0,2856.46255106181,,0.09555176056591903,,,,True,natural,N/A,N/A,True
0000000000,ABBT0140687,LiquidPipelineHeader,Connector_70,active,326,326,0,2022-02-09,,2023-02-09,0.0,607.1030605414293,,0.021554158875164355,,,,False,,N/A,N/A,True
0000000000,ABBT0140687,LiquidPipelineHeader,Connector_95,active,28,28,0,2022-12-04,,2023-12-04,0.0,8.1454311687634,,0.0033669937040192626,,,,False,,N/A,N/A,True
0000000000,ABBT0140687,PigTrap(GasService),Connector_0,active,109,109,0,2022-09-14,,2023-09-14,0.0,425.2634562183934,,0.04515624535108662,,,,False,,N/A,N/A,True
0000000000,ABBT0140687,PigTrap(GasService),Connector_1,active,289,289,0,2022-03-18,,2023-03-18,0.0,418.5124972227258,,0.01676088112035138,,,,False,,N/A,N/A,True
0000000000,ABBT0140687,PigTrap(GasService),Connector_16,active,274,274,0,2022-04-02,,2023-04-02,0.0,2828.439495630704,,0.11947652641046161,,,,False,,N/A,N/A,True
0000000000,ABBT0140687,PigTrap(GasService),Valve_4,repaired,101,101,0,2021-04-12,2022-04-12,2022-04-12,0.0,3758.5385195799204,,0.43070894292949213,,,,True,natural,N/A,N/A,True
0000000000,ABBT0140687,PopTank,Connector_0,active,245,245,0,2022-05-01,,2023-05-01,0.0,53374.89866177447,,2.5214899216635707,,,,False,,N/A,N/A,True
0000000000,ABBT0140687,PopTank,Connector_2,repaired,213,213,0,2021-08-02,2022-08-02,2022-08-02,0.0,265.79514616979134,,0.014442876574171414,,,,True,natural,N/A,N/A,True
0000000000,ABBT0140687,PopTank,Connector_3,active,238,238,0,2022-05-08,,2023-05-08,0.0,12.4648707163884,,0.0006061736848539332,,,,False,,N/A,N/A,True
0000000001,ABBT0140687,PopTank,Connector_3,active,126,126,0,2022-08-28,,2023-08-28,0.0,40819.77690008048,,3.7496120756246762,,,,False,,N/A,N/A,True
0000000001,ABBT0140687,PopTank,OpenEndedLine_0,active,326,326,0,2022-02-09,,2023-02-09,0.0,1757.3569172443792,,0.06239196053611321,,,,False,,N/A,N/A,True
0000000000,ABBT0140687,PopTank,OpenEndedLine_0,repaired,86,86,0,2021-03-28,2022-03-28,2022-03-28,0.0,133.48432402050042,,0.01796462155745322,,,,True,natural,N/A,N/A,True
0000000000,ABBT0140687,PopTank,Othertank_0,repaired,45,45,0,2021-02-15,2022-02-15,2022-02-15,0.0,311.8149272639277,,0.08019931256788264,,,,True,natural,N/A,N/A,True
0000000000,ABBT0140687,ProductionTank(fixedroof-heavyoil),Connector_17,active,149,149,0,2022-08-05,,2023-08-05,0.0,7273.109114676655,,0.5649631116918853,,,,False,,N/A,N/A,True
0000000000,ABBT0140687,ProductionTank(fixedroof-heavyoil),Connector_20,repaired,159,159,0,2021-06-09,2022-06-09,2022-06-09,0.0,87.80564095674313,,0.006391628883993065,,,,True,natural,N/A,N/A,True
0000000000,ABBT0140687,ProductionTank(fixedroof-heavyoil),Valve_1,repaired,272,272,0,2021-09-30,2022-09-30,2022-09-30,0.0,1281.0400887504395,,0.05451048852594122,,,,True,natural,N/A,N/A,True
0000000000,ABBT0140687,ProductionTank(fixedroof-heavyoil),Valve_5,repaired,42,42,0,2021-02-12,2022-02-12,2022-02-12,0.0,455.38764191014855,,0.12549262618776139,,,,True,natural,N/A,N/A,True
0000000000,ABBT0140687,ScrewCompressor,Connector_3,active,57,57,0,2022-11-05,,2023-11-05,0.0,79.85166057363077,,0.016214193586263557,,,,False,,N/A,N/A,True
0000000000,ABBT0140687,ScrewCompressor,Connector_65,active,19,19,0,2022-12-13,,2023-12-13,0.0,4.73089238411046,,0.0028818788889561765,,,,False,,N/A,N/A,True
0000000000,ABBT0140687,ScrewCompressor,Connector_116,repaired,78,78,0,2021-03-20,2022-03-20,2022-03-20,0.0,3961.7310515249324,,0.5878637006654992,,,,True,natural,N/A,N/A,True
0000000000,ABBT0140687,ScrewCompressor,Connector_122,repaired,77,77,0,2021-03-19,2022-03-19,2022-03-19,0.0,375.54510550696233,,0.056449180120695386,,,,True,natural,N/A,N/A,True
0000000000,ABBT0140687,ScrewCompressor,Connector_159,repaired,135,135,0,2021-05-16,2022-05-16,2022-05-16,0.0,15427.092389421767,,1.3226245189833474,,,,True,natural,N/A,N/A,True
0000000000,ABBT0140687,ScrewCompressor,PSV_2,repaired,219,219,0,2021-08-08,2022-08-08,2022-08-08,0.0,2260.2470478871287,,0.11945327286736475,,,,True,natural,N/A,N/A,True
0000000000,ABBT0140687,Separator,Connector_15,repaired,77,77,0,2021-03-19,2022-03-19,2022-03-19,0.0,1364.3334457541293,,0.20507657614149372,,,,True,natural,N/A,N/A,True
0000000000,ABBT0140687,Separator,Connector_16,active,290,290,0,2022-03-17,,2023-03-17,0.0,1708.1003826630908,,0.06817131156860995,,,,False,,N/A,N/A,True
0000000000,ABBT0140687,Separator,Connector_45,repaired,168,168,0,2021-06-18,2022-06-18,2022-06-18,0.0,5610.492693846565,,0.38652534542042577,,,,True,natural,N/A,N/A,True
0000000000,ABBT0140687,Separator,Connector_66,repaired,200,200,0,2021-07-20,2022-07-20,2022-07-20,0.0,2812.879584927691,,0.16278238338701914,,,,True,natural,N/A,N/A,True
0000000000,ABBT0140687,Separator,Connector_79,repaired,297,297,0,2021-10-25,2022-10-25,2022-10-25,0.0,45429.15040785491,,1.7703715553628454,,,,True,natural,N/A,N/A,True
0000000000,ABBT0140687,Separator,Valve_12,active,308,308,0,2022-02-27,,2023-02-27,0.0,51.971298778897875,,0.0019529859149116865,,,,False,,N/A,N/A,True
0000000002,ABBT0140687,Intermittent,Intermittent_0,active,263,263,0,2022-04-13,,,0.0,22723.2,,1.0,,,,N/A,N/A,False,,False
0000000003,ABBT0140687,Intermittent,Intermittent_0,active,123,123,0,2022-08-31,,,0.0,36132.48,,3.4,,,,N/A,N/A,False,,False
0000000004,ABBT0140687,Intermittent,Intermittent_0,active,60,60,0,2022-11-02,,,0.0,17625.600000000002,,3.4,,,,N/A,N/A,False,,False
0000000000,ABBT0140687,Intermittent,Intermittent_0,expired,80,80,0,2021-03-22,2022-03-22,2022-03-22,0.0,23500.800000000003,,3.4,,,,N/A,N/A,False,expired,False
0000000001,ABBT0140687,Intermittent,Intermittent_0,expired,229,229,0,2021-08-18,2022-08-18,2022-08-18,0.0,67271.04000000001,,3.4,,,,N/A,N/A,False,expired,False
0000000001,ABBT0140687,LevelController,LevelController_0,active,268,268,0,2022-04-08,,,0.0,23155.2,,1.0,,,,N/A,N/A,False,,False
0000000002,ABBT0140687,LevelController,LevelController_0,active,237,237,0,2022-05-09,,,0.0,20476.800000000003,,1.0,,,,N/A,N/A,False,,False
0000000003,ABBT0140687,LevelController,LevelController_0,active,25,25,0,2022-12-07,,,0.0,21600.0,,10.0,,,,N/A,N/A,False,,False
0000000000,ABBT0140687,LevelController,LevelController_0,expired,346,346,0,2021-12-13,2022-12-13,2022-12-13,0.0,35873.28,,1.2,,,,N/A,N/A,False,expired,False
0000000001,ABBT0140687,PressureController,PressureController_0,active,329,329,0,2022-02-06,,,0.0,284256.0,,10.0,,,,N/A,N/A,False,,False
0000000002,ABBT0140687,PressureController,PressureController_0,active,228,228,0,2022-05-18,,,0.0,196992.0,,10.0,,,,N/A,N/A,False,,False
0000000003,ABBT0140687,PressureController,PressureController_0,active,70,70,0,2022-10-23,,,0.0,7257.6,,1.2,,,,N/A,N/A,False,,False
0000000000,ABBT0140687,PressureController,PressureController_0,expired,126,126,0,2021-05-07,2022-05-07,2022-05-07,0.0,10886.400000000001,,1.0,,,,N/A,N/A,False,expired,False
0000000002,ABBT0140687,Pump,Pump_0,active,229,229,0,2022-05-17,,,0.0,67271.04000000001,,3.4,,,,N/A,N/A,False,,False
0000000000,ABBT0140687,Pump,Pump_0,expired,195,195,0,2021-07-15,2022-07-15,2022-07-15,0.0,168480.0,,10.0,,,,N/A,N/A,False,expired,False
0000000001,ABBT0140687,Pump,Pump_0,expired,201,201,0,2021-07-21,2022-07-21,2022-07-21,0.0,173664.0,,10.0,,,,N/A,N/A,False,expired,False
0000000001,ABBT0140687,Transducer,Transducer_0,active,78,78,0,2022-10-15,,,0.0,22913.28,,3.4,,,,N/A,N/A,False,,False
0000000002,ABBT0140687,Transducer,Transducer_0,active,73,73,0,2022-10-20,,,0.0,6307.200000000001,,1.0,,,,N/A,N/A,False,,False
0000000003,ABBT0140687,Transducer,Transducer_0,active,1,1,0,2022-12-31,,,0.0,86.4,,1.0,,,,N/A,N/A,False,,False
0000000000,ABBT0140687,Transducer,Transducer_0,expired,294,294,0,2021-10-22,2022-10-22,2022-10-22,0.0,86365.44,,3.4,,,,N/A,N/A,False,expired,False
0000000002,ABBT0147751,CatalyticHeater,Connector_0,active,329,329,0,2022-02-06,,2023-02-06,0.0,977.1161604308994,,0.0343745131300975,,,,False,,N/A,N/A,True
0000000000,ABBT0147751,CatalyticHeater,Connector_0,repaired,151,151,0,2021-06-01,2022-06-01,2022-06-01,0.0,3042.3651506631577,,0.23319575903415177,,,,True,natural,N/A,N/A,True
0000000001,ABBT0147751,CatalyticHeater,Connector_0,repaired,351,351,0,2021-12-18,2022-12-18,2022-12-18,0.0,5605.117060859728,,0.1848263249465722,,,,True,natural,N/A,N/A,True
0000000001,ABBT0147751,CatalyticHeater,Regulator_0,active,35,35,0,2022-11-27,,2023-11-27,0.0,65.11350542036821,,0.02153224385594187,,,,False,,N/A,N/A,True
0000000000,ABBT0147751,CatalyticHeater,Regulator_0,repaired,32,32,0,2021-02-02,2022-02-02,2022-02-02,0.0,330.6770326532452,,0.11960251470386472,,,,True,natural,N/A,N/A,True
0000000001,ABBT0147751,CatalyticHeater,CatadyneHeater_0,active,357,357,0,2022-01-09,,2023-01-09,0.0,779.9097037606464,,0.02528496549696047,,,,False,,N/A,N/A,True
0000000000,ABBT0147751,CatalyticHeater,CatadyneHeater_0,repaired,121,121,0,2021-05-02,2022-05-02,2022-05-02,0.0,899.1100303801719,,0.08600302555671983,,,,True,natural,N/A,N/A,True
0000000000,ABBT0147751,FlareKnockOutDrum,Connector_29,repaired,2,2,0,2021-01-03,2022-01-03,2022-01-03,0.0,45.335473282005445,,0.26235806297456854,,,,True,natural,N/A,N/A,True
0000000000,ABBT0147751,FlareKnockOutDrum,Valve_1,active,108,108,0,2022-09-15,,2023-09-15,0.0,106.78046462563086,,0.011443379696676833,,,,False,,N/A,N/A,True
0000000000,ABBT0147751,GasBoot,Connector_0,active,27,27,0,2022-12-05,,2023-12-05,0.0,774.113442572655,,0.33183875281749614,,,,False,,N/A,N/A,True
0000000000,ABBT0147751,GasBoot,Connector_6,repaired,105,105,0,2021-04-16,2022-04-16,2022-04-16,0.0,170.54780455820733,,0.0187993611726419,,,,True,natural,N/A,N/A,True
0000000000,ABBT0147751,GasBoot,Valve_0,active,30,30,0,2022-12-02,,2023-12-02,0.0,741.4111792743204,,0.2860382636089199,,,,False,,N/A,N/A,True
0000000000,ABBT0147751,GasBoot,Valve_1,repaired,80,80,0,2021-03-22,2022-03-22,2022-03-22,0.0,6009.144158746473,,0.8693784951890152,,,,True,natural,N/A,N/A,True
0000000000,ABBT0147751,GasBoot,Valve_3,repaired,71,71,0,2021-03-13,2022-03-13,2022-03-13,0.0,152.7453336477084,,0.02489980008602445,,,,True,natural,N/A,N/A,True
0000000000,ABBT0147751,GasPipelineHeader,Connector_6,active,72,72,0,2022-10-21,,2023-10-21,0.0,27248.85232616209,,4.380281045229245,,,,False,,N/A,N/A,True
0000000000,ABBT0147751,GasPipelineHeader,Connector_36,active,53,53,0,2022-11-09,,2023-11-09,0.0,232.5025186787209,,0.05077361082257182,,,,False,,N/A,N/A,True
0000000000,ABBT0147751,Incinerator,Connector_29,repaired,292,292,0,2021-10-20,2022-10-20,2022-10-20,0.0,188.8575881718186,,0.007485793544354809,,,,True,natural,N/A,N/A,True
0000000000,ABBT0147751,Incinerator,Connector_33,active,261,261,0,2022-04-15,,2023-04-15,0.0,88.72940433028151,,0.003934715319031215,,,,False,,N/A,N/A,True
0000000000,ABBT0147751,Incinerator,Regulator_0,active,333,333,0,2022-02-02,,2023-02-02,0.0,3963.531282279035,,0.1377603743423644,,,,False,,N/A,N/A,True
0000000000,ABBT0147751,Incinerator,Valve_0,repaired,109,109,0,2021-04-20,2022-04-20,2022-04-20,0.0,1343.9136989520389,,0.14270235505352094,,,,True,natural,N/A,N/A,True
0000000000,ABBT0147751,Incinerator,Valve_2,repaired,276,276,0,2021-10-04,2022-10-04,2022-10-04,0.0,28.708976288549998,,0.0012039123846178039,,,,True,natural,N/A,N/A,True
0000000000,ABBT0147751,LineHeater,Connector_32,repaired,114,114,0,2021-04-25,2022-04-25,2022-04-25,0.0,105.00097041865213,,0.010660429907676669,,,,True,natural,N/A,N/A,True
0000000000,ABBT0147751,LineHeater,Connector_43,active,198,198,0,2022-06-17,,2023-06-17,0.0,3401.5448988031712,,0.19883703345978132,,,,False,,N/A,N/A,True
0000000000,ABBT0147751,LineHeater,Connector_50,repaired,344,344,0,2021-12-11,2022-12-11,2022-12-11,0.0,193.92033980514088,,0.006524559236553243,,,,True,natural,N/A,N/A,True
0000000000,ABBT0147751,LiquidPipelineHeader,Connector_37,repaired,258,258,0,2021-09-16,2022-09-16,2022-09-16,0.0,2398.9878460183504,,0.10762039935123952,,,,True,natural,N/A,N/A,True
0000000000,ABBT0147751,LiquidPipelineHeader,Connector_62,active,95,95,0,2022-09-28,,2023-09-28,0.0,692.2485416230528,,0.08433827261489435,,,,False,,N/A,N/A,True
0000000000,ABBT0147751,LiquidPipelineHeader,Connector_100,repaired,136,136,0,2021-05-17,2022-05-17,2022-05-17,0.0,2307.339751633644,,0.1963626558784079,,,,True,natural,N/A,N/A,True
0000000000,ABBT0147751,PigTrap(GasService),Connector_0,active,336,336,0,2022-01-30,,2023-01-30,0.0,669.3868958730766,,0.023058135467409216,,,,False,,N/A,N/A,True
0000000000,ABBT0147751,PigTrap(GasService),Connector_10,repaired,55,55,0,2021-02-25,2022-02-25,2022-02-25,0.0,26.606548714965335,,0.005599021194226711,,,,True,natural,N/A,N/A,True
0000000000,ABBT0147751,PigTrap(GasService),Connector_13,repaired,129,129,0,2021-05-10,2022-05-10,2022-05-10,0.0,16514.56905341534,,1.4817119808189188,,,,True,natural,N/A,N/A,True
0000000000,ABBT0147751,PigTrap(GasService),Connector_20,repaired,120,120,0,2021-05-01,2022-05-01,2022-05-01,0.0,486.3924730359328,,0.04691285426658302,,,,True,natural,N/A,N/A,True
0000000000,ABBT0147751,PigTrap(GasService),Valve_0,repaired,295,295,0,2021-10-23,2022-10-23,2022-10-23,0.0,2465.434171286245,,0.09672921262108619,,,,True,natural,N/A,N/A,True
0000000000,ABBT0147751,PigTrap(GasService),Valve_5,repaired,205,205,0,2021-07-25,2022-07-25,2022-07-25,0.0,773.9184554957386,,0.043694583079027696,,,,True,natural,N/A,N/A,True
0000000000,ABBT0147751,ProductionTank(fixedroof-heavyoil),Connector_4,active,223,223,0,2022-05-23,,2023-05-23,0.0,2429.223021611986,,0.12608074975149405,,,,False,,N/A,N/A,True
0000000000,ABBT0147751,ProductionTank(fixedroof-heavyoil),Valve_5,repaired,321,321,0,2021-11-18,2022-11-18,2022-11-18,0.0,338.81549041151413,,0.012216434839459809,,,,True,natural,N/A,N/A,True
0000000000,ABBT0147751,ScrewCompressor,Connector_40,active,331,331,0,2022-02-04,,2023-02-04,0.0,7597.312466932233,,0.26565515787359545,,,,False,,N/A,N/A,True
0000000000,ABBT0147751,Separator,Connector_30,active,267,267,0,2022-04-09,,2023-04-09,0.0,16333.717680055506,,0.7080436641721939,,,,False,,N/A,N/A,True
0000000000,ABBT0147751,Separator,Connector_62,active,58,58,0,2022-11-04,,2023-11-04,0.0,312.63406052790083,,0.0623870650798014,,,,False,,N/A,N/A,True
