Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000001,ABBT0130777,LineHeater,Connector_35,active,221,221,0,2022-05-25,,2023-05-25,0.0,592.5873144672,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0130777,LineHeater,Connector_35,repaired,31,31,15,2021-04-21,2022-02-01,2022-04-21,123.5674134144,48.4884786816,,0.018103524,0.018103524,OGI_FU,2022-01-16,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0130777,LineHeater,Connector_40,active,137,137,0,2022-08-17,,2023-08-17,0.0,30.6125452224,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0130777,LineHeater,Connector_46,active,49,49,0,2022-11-13,,2023-11-13,0.0,10.9490125248,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0130777,LineHeater,Connector_55,active,256,256,0,2022-04-20,,2023-04-20,0.0,686.4359841792,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0130777,LiquidPipelineHeader,Connector_5,repaired,182,182,0,2021-07-02,2022-07-02,2022-07-02,0.0,40.667760806400004,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0130777,LiquidPipelineHeader,Connector_56,active,309,309,0,2022-02-26,,2023-02-26,0.0,69.0458136768,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0130777,LiquidPipelineHeader,Connector_68,repaired,5,5,0,2021-01-06,2022-01-06,2022-01-06,0.0,13.406952816,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0130777,LiquidPipelineHeader,Connector_70,active,322,322,0,2022-02-13,,2023-02-13,0.0,863.4077613504,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0130777,LiquidPipelineHeader,Connector_71,repaired,31,31,15,2021-09-23,2022-02-01,2022-09-23,1045.7423196480001,138.538512432,,0.051724355,0.051724355,OGI_FU,2022-01-16,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0130777,LiquidPipelineHeader,Connector_106,active,45,45,0,2022-11-17,,2023-11-17,0.0,120.66257534400002,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0130777,LiquidPipelineHeader,Valve_11,repaired,31,31,15,2021-12-30,2022-02-01,2022-12-30,890.2216669824,83.1231074592,,0.031034613,0.031034613,OGI_FU,2022-01-16,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0130777,PigTrap(GasService),Connector_5,repaired,31,31,15,2021-06-23,2022-02-01,2022-06-23,380.75745997440004,83.1231074592,,0.031034613,0.031034613,OGI_FU,2022-01-16,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0130777,PigTrap(GasService),Connector_6,active,105,105,0,2022-09-18,,2023-09-18,0.0,868.100197104,,0.095690057,,,,False,,N/A,N/A,True
0000000000,ABBT0130777,PigTrap(GasService),Connector_14,active,241,241,0,2022-05-05,,2023-05-05,0.0,53.851265683200005,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0130777,PigTrap(GasService),Connector_19,active,172,172,0,2022-07-13,,2023-07-13,0.0,269.0328494592,,0.018103524,,,,False,,N/A,N/A,True
0000000000,ABBT0130777,PigTrap(GasService),Valve_0,active,136,136,0,2022-08-18,,2023-08-18,0.0,607.781860992,,0.051724355,,,,False,,N/A,N/A,True
0000000000,ABBT0130777,PigTrap(GasService),Valve_2,active,348,348,0,2022-01-18,,2023-01-18,0.0,1555.2065266560003,,0.051724355,,,,False,,N/A,N/A,True
0000000000,ABBT0130777,PopTank,Connector_3,active,269,269,0,2022-04-07,,2023-04-07,0.0,60.10784426880001,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0130777,PopTank,Othertank_0,active,250,250,0,2022-04-26,,2023-04-26,0.0,670.3476408,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0130777,ProductionTank(fixedroof-heavyoil),Connector_31,active,204,204,0,2022-06-11,,2023-06-11,0.0,547.0036748928001,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0130777,ProductionTank(fixedroof-heavyoil),Valve_8,repaired,31,31,15,2021-04-23,2022-02-01,2022-04-23,217.19263561920002,83.1231074592,,0.031034613,0.031034613,OGI_FU,2022-01-16,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0130777,ScrewCompressor,Connector_56,repaired,31,31,15,2021-03-05,2022-02-01,2022-03-05,264.56386959360003,256.2962486688,,0.095690057,0.095690057,OGI_FU,2022-01-16,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0130777,Separator,Connector_1,active,242,242,0,2022-05-04,,2023-05-04,0.0,648.8965162944,,0.031034613,,,,False,,N/A,N/A,True
0000000001,ABBT0130777,Separator,Connector_1,active,227,227,0,2022-05-19,,2023-05-19,0.0,608.6756578464,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0130777,Separator,Connector_10,active,66,66,0,2022-10-27,,2023-10-27,0.0,176.97177717120002,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0130777,Separator,Connector_35,repaired,31,31,15,2021-01-29,2022-02-01,2022-01-29,0.0,48.4884786816,,0.018103524,0.018103524,OGI_FU,2022-01-16,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0130777,Separator,Connector_64,repaired,31,31,15,2021-03-16,2022-02-01,2022-03-16,115.29979421760001,83.1231074592,,0.031034613,0.031034613,OGI_FU,2022-01-16,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0130777,Separator,Connector_77,active,276,276,0,2022-03-31,,2023-03-31,0.0,2281.8633752448,,0.095690057,,,,False,,N/A,N/A,True
0000000000,ABBT0130777,Separator,Valve_14,active,338,338,0,2022-01-28,,2023-01-28,0.0,151.05165379200002,,0.005172435,,,,False,,N/A,N/A,True
0000000006,ABBT0130777,Intermittent,Intermittent_0,active,157,157,0,2022-07-28,,,0.0,309.8868115104,,0.022844923,,,,N/A,N/A,False,,False
0000000007,ABBT0130777,Intermittent,Intermittent_0,active,54,54,0,2022-11-08,,,0.0,24.132512736000002,,0.005172435,,,,N/A,N/A,False,,False
0000000000,ABBT0130777,Intermittent,Intermittent_0,expired,36,36,15,2021-02-06,2022-02-06,2022-02-06,0.0,321.766867584,,0.10344871,0.04676743733333333,OGI_FU,2022-01-16,N/A,N/A,True,expired,False
0000000001,ABBT0130777,Intermittent,Intermittent_0,expired,56,56,15,2021-02-26,2022-02-26,2022-02-26,0.0,110.53287544320001,,0.022844923,0.04676743733333333,OGI_FU,2022-01-16,N/A,N/A,True,expired,False
0000000002,ABBT0130777,Intermittent,Intermittent_0,expired,114,114,15,2021-04-25,2022-04-25,2022-04-25,0.0,225.0133535808,,0.022844923,0.04676743733333333,OGI_FU,2022-01-16,N/A,N/A,True,expired,False
0000000003,ABBT0130777,Intermittent,Intermittent_0,expired,263,263,15,2021-09-21,2022-09-21,2022-09-21,0.0,2350.685727072,,0.10344871,0.04676743733333333,OGI_FU,2022-01-16,N/A,N/A,True,expired,False
0000000004,ABBT0130777,Intermittent,Intermittent_0,expired,306,306,15,2021-11-03,2022-11-03,2022-11-03,0.0,136.75090550400003,,0.005172435,0.04676743733333333,OGI_FU,2022-01-16,N/A,N/A,True,expired,False
0000000005,ABBT0130777,Intermittent,Intermittent_0,expired,324,324,15,2021-11-21,2022-11-21,2022-11-21,0.0,639.5116364928,,0.022844923,0.04676743733333333,OGI_FU,2022-01-16,N/A,N/A,True,expired,False
0000000002,ABBT0130777,LevelController,LevelController_0,active,88,88,0,2022-10-05,,,0.0,39.327057792000005,,0.005172435,,,,N/A,N/A,False,,False
0000000003,ABBT0130777,LevelController,LevelController_0,active,85,85,0,2022-10-08,,,0.0,56.979547632000006,,0.007758653,,,,N/A,N/A,False,,False
0000000000,ABBT0130777,LevelController,LevelController_0,expired,336,336,15,2021-12-03,2022-12-03,2022-12-03,0.0,663.1972526592,,0.022844923,0.015301788,OGI_FU,2022-01-16,N/A,N/A,True,expired,False
0000000001,ABBT0130777,LevelController,LevelController_0,expired,338,338,15,2021-12-05,2022-12-05,2022-12-05,0.0,226.57749528960002,,0.007758653,0.015301788,OGI_FU,2022-01-16,N/A,N/A,True,expired,False
0000000000,ABBT0130777,PressureController,PressureController_0,active,16,16,0,2022-12-16,,,0.0,7.150374144000001,,0.005172435,,,,N/A,N/A,False,,False
0000000001,ABBT0130777,Pump,Pump_0,active,297,297,0,2022-03-10,,,0.0,586.2190001184,,0.022844923,,,,N/A,N/A,False,,False
0000000002,ABBT0130777,Pump,Pump_0,active,34,34,0,2022-11-28,,,0.0,22.7918190528,,0.007758653,,,,N/A,N/A,False,,False
0000000000,ABBT0130777,Pump,Pump_0,expired,132,132,0,2021-05-13,2022-05-13,2022-05-13,0.0,29.495299046400003,,0.002586218,,,,N/A,N/A,False,expired,False
0000000001,ABBT0130777,Transducer,Transducer_0,active,60,60,0,2022-11-02,,,0.0,536.27811264,,0.10344871,,,,N/A,N/A,False,,False
0000000000,ABBT0130777,Transducer,Transducer_0,expired,352,352,0,2021-12-19,2022-12-19,2022-12-19,0.0,78.6541307904,,0.002586218,,,,N/A,N/A,False,expired,False
0000000000,ABBT0139538,CatalyticHeater,Connector_0,repaired,12,12,0,2021-01-13,2022-01-13,2022-01-13,0.0,18.769733683200002,,0.018103524,,,,True,natural,N/A,N/A,True
0000000002,ABBT0139538,CatalyticHeater,Regulator_0,active,241,241,0,2022-05-05,,2023-05-05,0.0,53.851265683200005,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0139538,CatalyticHeater,Regulator_0,repaired,52,52,36,2021-03-30,2022-02-22,2022-03-30,56.309201049600006,81.3355126272,,0.018103524,0.0349139395,OGI_FU,2022-02-06,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0139538,CatalyticHeater,Regulator_0,repaired,52,52,36,2021-05-09,2022-02-22,2022-05-09,339.642804672,232.387182144,,0.051724355,0.0349139395,OGI_FU,2022-02-06,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0139538,CatalyticHeater,Valve_0,active,202,202,0,2022-06-13,,2023-06-13,0.0,45.1367455104,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0139538,CatalyticHeater,Valve_0,repaired,121,121,0,2021-05-02,2022-05-02,2022-05-02,0.0,27.037357459200003,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0139538,CatalyticHeater,CatadyneHeater_0,active,241,241,0,2022-05-05,,2023-05-05,0.0,53.851265683200005,,0.002586218,,,,False,,N/A,N/A,True
0000000001,ABBT0139538,CatalyticHeater,CatadyneHeater_0,active,217,217,0,2022-05-29,,2023-05-29,0.0,581.8617522144,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0139538,FlareKnockOutDrum,Connector_0,repaired,52,52,36,2021-05-04,2022-02-22,2022-05-04,111.0542576256,81.3355126272,,0.018103524,0.018103524,OGI_FU,2022-02-06,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0139538,FlareKnockOutDrum,Connector_17,active,246,246,0,2022-04-30,,2023-04-30,0.0,54.96851185920001,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0139538,FlareKnockOutDrum,Connector_30,repaired,178,178,0,2021-06-28,2022-06-28,2022-06-28,0.0,39.7739638656,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0139538,FlareKnockOutDrum,Valve_2,repaired,145,145,0,2021-05-26,2022-05-26,2022-05-26,0.0,64.80026568000001,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0139538,GasBoot,Connector_8,repaired,58,58,0,2021-02-28,2022-02-28,2022-02-28,0.0,12.9600556416,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0139538,GasBoot,Connector_13,repaired,195,195,0,2021-07-15,2022-07-15,2022-07-15,0.0,43.572600864,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0139538,GasBoot,Valve_2,active,317,317,0,2022-02-18,,2023-02-18,0.0,850.0008085344001,,0.031034613,,,,False,,N/A,N/A,True
0000000001,ABBT0139538,GasBoot,Valve_2,active,182,182,0,2022-07-03,,2023-07-03,0.0,81.33550588800001,,0.005172435,,,,False,,N/A,N/A,True
0000000000,ABBT0139538,GasPipelineHeader,Connector_6,repaired,328,328,0,2021-11-25,2022-11-25,2022-11-25,0.0,73.2913491456,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0139538,GasPipelineHeader,Connector_24,active,251,251,0,2022-04-25,,2023-04-25,0.0,673.0290313632,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0139538,GasPipelineHeader,Valve_2,active,295,295,0,2022-03-12,,2023-03-12,0.0,791.0102161440001,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0139538,GasPipelineHeader,Valve_8,active,127,127,0,2022-08-27,,2023-08-27,0.0,340.5366015264,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0139538,GasPipelineHeader,Valve_9,repaired,355,355,0,2021-12-22,2022-12-22,2022-12-22,0.0,79.324478496,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0139538,GasPipelineHeader,Valve_15,repaired,52,52,36,2021-02-20,2022-02-22,2022-02-20,0.0,139.4323092864,,0.031034613,0.031034613,OGI_FU,2022-02-06,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0139538,Incinerator,Connector_24,repaired,52,52,36,2021-02-17,2022-02-22,2022-02-17,0.0,313.7226947712,,0.069827879,0.069827879,OGI_FU,2022-02-06,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0139538,Incinerator,Connector_32,repaired,74,74,0,2021-03-16,2022-03-16,2022-03-16,0.0,16.535243404800003,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0139538,Incinerator,Connector_45,active,282,282,0,2022-03-25,,2023-03-25,0.0,441.0887415552,,0.018103524,,,,False,,N/A,N/A,True
0000000000,ABBT0139538,LineHeater,Connector_8,active,69,69,0,2022-10-24,,2023-10-24,0.0,185.0159488608,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0139538,LineHeater,Connector_15,repaired,52,52,36,2021-02-09,2022-02-22,2022-02-09,0.0,139.4323092864,,0.031034613,0.031034613,OGI_FU,2022-02-06,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0139538,LineHeater,Connector_35,repaired,52,52,36,2021-04-21,2022-02-22,2022-04-21,155.5206526656,139.4323092864,,0.031034613,0.031034613,OGI_FU,2022-02-06,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0139538,LineHeater,Regulator_1,active,123,123,0,2022-08-31,,2023-08-31,0.0,1016.9173737504001,,0.095690057,,,,False,,N/A,N/A,True
0000000000,ABBT0139538,LiquidPipelineHeader,Connector_50,repaired,270,270,0,2021-09-28,2022-09-28,2022-09-28,0.0,60.331293504,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0139538,LiquidPipelineHeader,Connector_111,active,112,112,0,2022-09-11,,2023-09-11,0.0,300.31574307840003,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0139538,LiquidPipelineHeader,Valve_6,repaired,112,112,0,2021-04-23,2022-04-23,2022-04-23,0.0,50.052619008,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0139538,LiquidPipelineHeader,Valve_32,repaired,108,108,0,2021-04-19,2022-04-19,2022-04-19,0.0,24.132517401599998,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0139538,PigTrap(GasService),Connector_0,repaired,52,52,36,2021-11-12,2022-02-22,2022-11-12,705.2057181216001,139.4323092864,,0.031034613,0.031034613,OGI_FU,2022-02-06,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0139538,PigTrap(GasService),Connector_8,active,29,29,0,2022-12-03,,2023-12-03,0.0,6.4800278208,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0139538,PigTrap(GasService),Connector_15,repaired,142,142,0,2021-05-23,2022-05-23,2022-05-23,0.0,63.45957052800001,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0139538,PigTrap(GasService),Valve_7,active,119,119,0,2022-09-04,,2023-09-04,0.0,26.590458988800002,,0.002586218,,,,False,,N/A,N/A,True
0000000001,ABBT0139538,PopTank,Connector_0,active,28,28,0,2022-12-04,,2023-12-04,0.0,168.92760487680002,,0.069827879,,,,False,,N/A,N/A,True
0000000000,ABBT0139538,PopTank,Connector_0,repaired,52,52,36,2021-04-01,2022-02-22,2022-04-01,101.89284140160001,139.4323092864,,0.031034613,0.031034613,OGI_FU,2022-02-06,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0139538,PopTank,Connector_1,repaired,52,52,36,2021-02-10,2022-02-22,2022-02-10,0.0,139.4323092864,,0.031034613,0.031034613,OGI_FU,2022-02-06,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0139538,PopTank,Valve_0,repaired,52,52,36,2021-10-22,2022-02-22,2022-10-22,648.8965162944,139.4323092864,,0.031034613,0.031034613,OGI_FU,2022-02-06,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0139538,PopTank,Othertank_0,repaired,52,52,36,2021-09-14,2022-02-22,2022-09-14,547.0036748928001,139.4323092864,,0.031034613,0.031034613,OGI_FU,2022-02-06,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0139538,ProductionTank(fixedroof-heavyoil),Connector_20,active,52,52,0,2022-11-10,,2023-11-10,0.0,139.4323092864,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0139538,ProductionTank(fixedroof-heavyoil),Connector_34,repaired,52,52,36,2021-10-15,2022-02-22,2022-10-15,630.126782352,139.4323092864,,0.031034613,0.031034613,OGI_FU,2022-02-06,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0139538,ScrewCompressor,Connector_17,repaired,174,174,0,2021-06-24,2022-06-24,2022-06-24,0.0,77.76031881600001,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0139538,ScrewCompressor,Connector_23,repaired,52,52,36,2021-03-22,2022-02-22,2022-03-22,75.07893576960001,139.4323092864,,0.031034613,0.031034613,OGI_FU,2022-02-06,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0139538,ScrewCompressor,Connector_74,repaired,52,52,36,2021-11-10,2022-02-22,2022-11-10,699.8429369952,139.4323092864,,0.031034613,0.031034613,OGI_FU,2022-02-06,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0139538,ScrewCompressor,Connector_177,repaired,166,166,0,2021-06-16,2022-06-16,2022-06-16,0.0,37.0925730432,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0139538,Separator,Connector_23,repaired,150,150,0,2021-05-31,2022-05-31,2022-05-31,0.0,33.51738528,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0139538,Separator,Connector_66,repaired,141,141,0,2021-05-22,2022-05-22,2022-05-22,0.0,31.5063421632,,0.002586218,,,,True,natural,N/A,N/A,True
0000000001,ABBT0139538,Intermittent,Intermittent_0,active,228,228,0,2022-05-18,,,0.0,101.89283155200002,,0.005172435,,,,N/A,N/A,False,,False
0000000000,ABBT0139538,Intermittent,Intermittent_0,expired,13,13,0,2021-01-14,2022-01-14,2022-01-14,0.0,2.9048400576000004,,0.002586218,,,,N/A,N/A,False,expired,False
0000000004,ABBT0139538,LevelController,LevelController_0,active,261,261,0,2022-04-15,,,0.0,58.320250387200005,,0.002586218,,,,N/A,N/A,False,,False
0000000000,ABBT0139538,LevelController,LevelController_0,expired,23,23,0,2021-01-24,2022-01-24,2022-01-24,0.0,45.3974309856,,0.022844923,,,,N/A,N/A,False,expired,False
0000000001,ABBT0139538,LevelController,LevelController_0,expired,29,29,0,2021-01-30,2022-01-30,2022-01-30,0.0,259.201087776,,0.10344871,,,,N/A,N/A,False,expired,False
0000000002,ABBT0139538,LevelController,LevelController_0,expired,131,131,36,2021-05-12,2022-05-12,2022-05-12,0.0,87.8155381152,,0.007758653,0.051724355,OGI_FU,2022-02-06,N/A,N/A,True,expired,False
0000000003,ABBT0139538,LevelController,LevelController_0,expired,155,155,36,2021-06-05,2022-06-05,2022-06-05,0.0,1281.4812433440002,,0.095690057,0.051724355,OGI_FU,2022-02-06,N/A,N/A,True,expired,False
0000000004,ABBT0139538,PressureController,PressureController_0,active,319,319,0,2022-02-16,,,0.0,71.28030602880001,,0.002586218,,,,N/A,N/A,False,,False
0000000005,ABBT0139538,PressureController,PressureController_0,active,254,254,0,2022-04-22,,,0.0,501.34554218880004,,0.022844923,,,,N/A,N/A,False,,False
0000000000,ABBT0139538,PressureController,PressureController_0,expired,270,270,36,2021-09-28,2022-09-28,2022-09-28,0.0,180.993857184,,0.007758653,0.05366401825,OGI_FU,2022-02-06,N/A,N/A,True,expired,False
0000000001,ABBT0139538,PressureController,PressureController_0,expired,342,342,36,2021-12-09,2022-12-09,2022-12-09,0.0,2827.5263562816003,,0.095690057,0.05366401825,OGI_FU,2022-02-06,N/A,N/A,True,expired,False
0000000002,ABBT0139538,PressureController,PressureController_0,expired,349,349,36,2021-12-16,2022-12-16,2022-12-16,0.0,3119.351021856,,0.10344871,0.05366401825,OGI_FU,2022-02-06,N/A,N/A,True,expired,False
0000000003,ABBT0139538,PressureController,PressureController_0,expired,358,358,36,2021-12-25,2022-12-25,2022-12-25,0.0,239.98444767360004,,0.007758653,0.05366401825,OGI_FU,2022-02-06,N/A,N/A,True,expired,False
0000000004,ABBT0139538,Pump,Pump_0,active,320,320,0,2022-02-15,,,0.0,631.6164311040001,,0.022844923,,,,N/A,N/A,False,,False
0000000005,ABBT0139538,Pump,Pump_0,active,304,304,0,2022-03-03,,,0.0,600.0356095488,,0.022844923,,,,N/A,N/A,False,,False
0000000006,ABBT0139538,Pump,Pump_0,active,296,296,0,2022-03-11,,,0.0,584.2451987712001,,0.022844923,,,,N/A,N/A,False,,False
0000000000,ABBT0139538,Pump,Pump_0,expired,11,11,0,2021-01-12,2022-01-12,2022-01-12,0.0,2.4579415872,,0.002586218,,,,N/A,N/A,False,expired,False
0000000001,ABBT0139538,Pump,Pump_0,expired,13,13,0,2021-01-14,2022-01-14,2022-01-14,0.0,5.809678992000001,,0.005172435,,,,N/A,N/A,False,expired,False
0000000002,ABBT0139538,Pump,Pump_0,expired,61,61,36,2021-03-03,2022-03-03,2022-03-03,0.0,13.6304033472,,0.002586218,0.0038793265000000004,OGI_FU,2022-02-06,N/A,N/A,True,expired,False
0000000003,ABBT0139538,Pump,Pump_0,expired,282,282,36,2021-10-10,2022-10-10,2022-10-10,0.0,126.02534428800001,,0.005172435,0.0038793265000000004,OGI_FU,2022-02-06,N/A,N/A,True,expired,False
0000000002,ABBT0139538,Transducer,Transducer_0,active,221,221,0,2022-05-25,,,0.0,148.14682384320002,,0.007758653,,,,N/A,N/A,False,,False
0000000003,ABBT0139538,Transducer,Transducer_0,active,216,216,0,2022-05-30,,,0.0,426.3410909952,,0.022844923,,,,N/A,N/A,False,,False
0000000004,ABBT0139538,Transducer,Transducer_0,active,51,51,0,2022-11-11,,,0.0,100.6638687072,,0.022844923,,,,N/A,N/A,False,,False
0000000000,ABBT0139538,Transducer,Transducer_0,expired,249,249,36,2021-09-07,2022-09-07,2022-09-07,0.0,491.4765354528001,,0.022844923,0.0127155705,OGI_FU,2022-02-06,N/A,N/A,True,expired,False
0000000001,ABBT0139538,Transducer,Transducer_0,expired,313,313,36,2021-11-10,2022-11-10,2022-11-10,0.0,69.9396106176,,0.002586218,0.0127155705,OGI_FU,2022-02-06,N/A,N/A,True,expired,False
0000000001,ABBT0158992,CatalyticHeater,Connector_0,active,114,114,0,2022-09-09,,2023-09-09,0.0,687.7766769984,,0.069827879,,,,False,,N/A,N/A,True
0000000000,ABBT0158992,CatalyticHeater,Connector_0,repaired,267,267,0,2021-09-25,2022-09-25,2022-09-25,0.0,59.6609457984,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0158992,CatalyticHeater,Regulator_0,active,174,174,0,2022-07-11,,2023-07-11,0.0,38.8801669248,,0.002586218,,,,False,,N/A,N/A,True
0000000001,ABBT0158992,CatalyticHeater,Regulator_0,active,71,71,0,2022-10-22,,2023-10-22,0.0,190.37872998720002,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0158992,CatalyticHeater,Valve_0,active,45,45,0,2022-11-17,,2023-11-17,0.0,10.055215584,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0158992,FlareKnockOutDrum,Connector_5,repaired,41,41,0,2021-02-11,2022-02-11,2022-02-11,0.0,109.9370130912,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0158992,FlareKnockOutDrum,Connector_28,repaired,58,58,42,2021-07-31,2022-02-28,2022-07-31,410.25275616960005,155.5206526656,,0.031034613,0.031034613,OGI_FU,2022-02-12,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0158992,FlareKnockOutDrum,OpenEndedLine_0,active,197,197,0,2022-06-18,,2023-06-18,0.0,44.019499334399995,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0158992,FlareKnockOutDrum,Valve_2,active,169,169,0,2022-07-16,,2023-07-16,0.0,37.762920748800006,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0158992,FlareKnockOutDrum,Valve_4,active,320,320,0,2022-02-15,,2023-02-15,0.0,143.00748288000003,,0.005172435,,,,False,,N/A,N/A,True
0000000000,ABBT0158992,GasBoot,Connector_1,active,285,285,0,2022-03-22,,2023-03-22,0.0,2356.271963568,,0.095690057,,,,False,,N/A,N/A,True
0000000001,ABBT0158992,GasBoot,Connector_1,active,94,94,0,2022-09-29,,2023-09-29,0.0,420.084521568,,0.051724355,,,,False,,N/A,N/A,True
0000000000,ABBT0158992,GasBoot,Connector_6,active,161,161,0,2022-07-24,,2023-07-24,0.0,431.7038806752,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0158992,GasBoot,Connector_10,active,195,195,0,2022-06-20,,2023-06-20,0.0,522.8711598240001,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0158992,GasBoot,Connector_13,repaired,58,58,42,2021-05-07,2022-02-28,2022-05-07,410.2527547008,349.9214672448,,0.069827879,0.069827879,OGI_FU,2022-02-12,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0158992,GasBoot,Valve_1,active,165,165,0,2022-07-20,,2023-07-20,0.0,1364.157452592,,0.095690057,,,,False,,N/A,N/A,True
0000000000,ABBT0158992,GasBoot,Othertank_0,active,81,81,0,2022-10-12,,2023-10-12,0.0,36.19876910400001,,0.005172435,,,,False,,N/A,N/A,True
0000000000,ABBT0158992,GasPipelineHeader,Connector_0,active,53,53,0,2022-11-09,,2023-11-09,0.0,142.1136998496,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0158992,GasPipelineHeader,Connector_5,active,101,101,0,2022-09-22,,2023-09-22,0.0,609.3460033056,,0.069827879,,,,False,,N/A,N/A,True
0000000000,ABBT0158992,GasPipelineHeader,Connector_25,repaired,58,58,42,2021-06-06,2022-02-28,2022-06-06,262.77627519360004,155.5206526656,,0.031034613,0.031034613,OGI_FU,2022-02-12,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0158992,GasPipelineHeader,Connector_35,active,123,123,0,2022-08-31,,2023-08-31,0.0,1016.9173737504001,,0.095690057,,,,False,,N/A,N/A,True
