Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000003,ABBT0155059,Intermittent,Intermittent_0,expired,251,251,244,2021-09-09,2022-09-09,2022-09-09,0.0,21686.4,,1.0,1.0097900390625,stationary,2022-01-01,N/A,N/A,True,expired,False
0000000002,ABBT0155059,LevelController,LevelController_0,active,84,84,23,2022-10-09,,,0.0,72576.0,,10.0,6.7,OGI_FU,2022-10-15,N/A,N/A,True,OGI_FU,False
0000000003,ABBT0155059,LevelController,LevelController_0,active,29,29,0,2022-12-03,,,0.0,25056.0,,10.0,,,,N/A,N/A,False,,False
0000000000,ABBT0155059,LevelController,LevelController_0,expired,163,163,161,2021-06-13,2022-06-13,2022-06-13,0.0,16899.84,,1.2,2.3,stationary,2022-01-01,N/A,N/A,True,expired,False
0000000001,ABBT0155059,LevelController,LevelController_0,expired,341,341,299,2021-12-08,2022-12-08,2022-12-08,0.0,100172.15999999999,,3.4,6.287483215332031,stationary,2022-01-01,N/A,N/A,True,expired,False
0000000004,ABBT0155059,PressureController,PressureController_0,active,69,69,7,2022-10-24,,,0.0,20269.440000000002,,3.4,3.4,stationary,2022-10-24,N/A,N/A,True,OGI_FU,False
0000000000,ABBT0155059,PressureController,PressureController_0,expired,116,116,99,2021-04-27,2022-04-27,2022-04-27,0.0,10022.400000000001,,1.0,2.2,stationary,2022-01-01,N/A,N/A,True,expired,False
0000000001,ABBT0155059,PressureController,PressureController_0,expired,142,142,121,2021-05-23,2022-05-23,2022-05-23,0.0,41713.920000000006,,3.4,2.4000000000000004,OGI_FU,2022-01-17,N/A,N/A,True,expired,False
0000000002,ABBT0155059,PressureController,PressureController_0,expired,195,195,193,2021-07-15,2022-07-15,2022-07-15,0.0,16848.0,,1.0,2.2125000000000004,stationary,2022-01-01,N/A,N/A,True,expired,False
0000000003,ABBT0155059,PressureController,PressureController_0,expired,270,270,260,2021-09-28,2022-09-28,2022-09-28,0.0,79315.20000000001,,3.4,3.3953613281250004,stationary,2022-01-01,N/A,N/A,True,expired,False
0000000000,ABBT0155059,Pump,Pump_0,active,293,293,234,2022-03-14,,,0.0,30378.239999999998,,1.2,2.080011329650879,stationary,2022-03-14,N/A,N/A,True,OGI_FU,False
0000000001,ABBT0155059,Pump,Pump_0,active,268,268,204,2022-04-08,,,0.0,78727.68,,3.4,2.0800134277343743,stationary,2022-04-08,N/A,N/A,True,OGI_FU,False
0000000002,ABBT0155059,Pump,Pump_0,active,242,242,178,2022-05-04,,,0.0,25090.56,,1.2,2.0800134277343743,stationary,2022-05-04,N/A,N/A,True,OGI_FU,False
0000000003,ABBT0155059,Pump,Pump_0,active,227,227,178,2022-05-19,,,0.0,66683.52,,3.4,2.0800134277343743,OGI_FU,2022-06-11,N/A,N/A,True,OGI_FU,False
0000000004,ABBT0155059,Pump,Pump_0,active,174,174,120,2022-07-11,,,0.0,18040.32,,1.2,2.0799999999999996,OGI_FU,2022-07-13,N/A,N/A,True,OGI_FU,False
0000000000,ABBT0095039,CatalyticHeater,Connector_0,repaired,53,53,0,2021-02-23,2022-02-23,2022-02-23,0.0,34644.455847272875,,7.56561317419481,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000001,ABBT0095039,CatalyticHeater,Connector_0,repaired,129,129,0,2021-05-10,2022-05-10,2022-05-10,0.0,93.5974126496473,,0.008397700675571282,,,,True,natural,N/A,N/A,True
0000000002,ABBT0095039,CatalyticHeater,Connector_0,repaired,184,184,0,2021-07-04,2022-07-04,2022-07-04,0.0,1084.9159870903643,,0.06824401086266885,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000003,ABBT0095039,CatalyticHeater,Connector_0,repaired,292,292,0,2021-10-20,2022-10-20,2022-10-20,0.0,92543.44888458922,,3.668166891988094,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000002,ABBT0095039,CatalyticHeater,Valve_0,active,182,182,0,2022-07-03,,2023-07-03,0.0,134.05717717354847,,0.008525207136087483,,stationary,2022-07-03,False,,N/A,N/A,True
0000000000,ABBT0095039,CatalyticHeater,Valve_0,repaired,139,139,0,2021-05-20,2022-05-20,2022-05-20,0.0,208.65226650220833,,0.017373789843309378,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000001,ABBT0095039,CatalyticHeater,Valve_0,repaired,230,230,0,2021-08-19,2022-08-19,2022-08-19,0.0,26340.5007262443,,1.3255082893641454,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0095039,CatalyticHeater,CatadyneHeater_0,repaired,153,153,0,2021-06-03,2022-06-03,2022-06-03,0.0,10.500990241376382,,0.0007943741104890146,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000001,ABBT0095039,CatalyticHeater,CatadyneHeater_0,repaired,258,258,0,2021-09-16,2022-09-16,2022-09-16,0.0,426.0740216535668,,0.0191140011149497,,,,True,natural,N/A,N/A,True
0000000000,ABBT0095039,FlareKnockOutDrum,Connector_12,active,115,115,0,2022-09-08,,2023-09-08,0.0,377.4273828026288,,0.03798584770557858,,,,False,,N/A,N/A,True
0000000000,ABBT0095039,FlareKnockOutDrum,Connector_14,active,158,158,0,2022-07-27,,2023-07-27,0.0,8633.266694929634,,0.6324181533440015,,,,False,,N/A,N/A,True
0000000000,ABBT0095039,FlareKnockOutDrum,Connector_18,repaired,15,15,0,2021-01-16,2022-01-16,2022-01-16,0.0,1126.4172715099073,,0.8691491292514717,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0095039,FlareKnockOutDrum,Valve_3,active,95,95,0,2022-09-28,,2023-09-28,0.0,155.5627220829743,,0.018952573353188874,,stationary,2022-09-28,False,,N/A,N/A,True
0000000000,ABBT0095039,FlareKnockOutDrum,Valve_5,active,246,246,0,2022-04-30,,2023-04-30,0.0,1308.9998682341986,,0.061587241617462665,,stationary,2022-04-30,False,,N/A,N/A,True
0000000000,ABBT0095039,GasPipelineHeader,Connector_6,repaired,341,341,0,2021-12-08,2022-12-08,2022-12-08,0.0,2808.890585324132,,0.0953381457492985,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0095039,GasPipelineHeader,Connector_11,active,33,33,0,2022-11-29,,2023-11-29,0.0,7722.144588838641,,2.7083840449069303,,stationary,2022-11-29,False,,N/A,N/A,True
0000000000,ABBT0095039,GasPipelineHeader,Connector_20,repaired,141,141,0,2021-05-22,2022-05-22,2022-05-22,0.0,2258.20907346394,,0.18536651837601295,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0095039,GasPipelineHeader,Connector_43,active,202,202,0,2022-06-13,,2023-06-13,0.0,98.1706698031479,,0.005624923783183667,,,,False,,N/A,N/A,True
0000000000,ABBT0095039,GasPipelineHeader,Connector_44,repaired,55,55,0,2021-02-25,2022-02-25,2022-02-25,0.0,9.342951298678702,,0.001966109280024979,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0095039,GasPipelineHeader,Connector_45,repaired,330,330,0,2021-11-27,2022-11-27,2022-11-27,0.0,27.97421663438344,,0.0009811383499713608,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0095039,GasPipelineHeader,Connector_49,repaired,33,33,0,2021-02-03,2022-02-03,2022-02-03,0.0,7.836293440576274,,0.002748419416588199,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0095039,GasPipelineHeader,Connector_50,active,126,126,0,2022-08-28,,2023-08-28,0.0,169.40361285982152,,0.015561031457582074,,,,False,,N/A,N/A,True
0000000000,ABBT0095039,GasPipelineHeader,Valve_7,active,248,248,0,2022-04-28,,2023-04-28,0.0,59734.885158579986,,2.787806393676261,,,,False,,N/A,N/A,True
0000000000,ABBT0095039,PigTrap(GasService),Connector_4,repaired,307,307,0,2021-11-04,2022-11-04,2022-11-04,0.0,935.5098859824823,,0.03526925315110697,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0095039,PigTrap(GasService),Connector_13,repaired,92,92,0,2021-04-03,2022-04-03,2022-04-03,0.0,88.52844442454956,,0.011137334493829202,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0095039,PigTrap(GasService),Connector_15,active,194,194,0,2022-06-21,,2023-06-21,0.0,10362.185787579869,,0.6182098240967371,,stationary,2022-06-21,False,,N/A,N/A,True
0000000000,ABBT0095039,PigTrap(GasService),Connector_20,repaired,150,150,0,2021-05-31,2022-05-31,2022-05-31,0.0,52.9081540704884,,0.004082419295562376,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000001,ABBT0095039,PopTank,Connector_0,active,93,93,0,2022-09-30,,2023-09-30,0.0,65.18881867191499,,0.008112905549571258,,stationary,2022-09-30,False,,N/A,N/A,True
0000000000,ABBT0095039,PopTank,Connector_0,repaired,110,110,0,2021-04-21,2022-04-21,2022-04-21,0.0,152.77736871245895,,0.01607505983927388,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0095039,PopTank,Connector_3,active,290,290,0,2022-03-17,,2023-03-17,0.0,4929.356670662132,,0.19673358359922302,,stationary,2022-03-17,False,,N/A,N/A,True
0000000000,ABBT0095039,PopTank,OpenEndedLine_0,repaired,154,154,0,2021-06-04,2022-06-04,2022-06-04,0.0,31.948954742832758,,0.002401166031057055,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0095039,PopTank,Valve_0,active,189,189,0,2022-06-26,,2023-06-26,0.0,10.61183397721328,,0.0006498526588044581,,,,False,,N/A,N/A,True
0000000000,ABBT0095039,ProductionTank(fixedroof-heavyoil),Connector_0,active,220,220,0,2022-05-26,,2023-05-26,0.0,1417.807017384959,,0.07459001564525246,,stationary,2022-05-26,False,,N/A,N/A,True
0000000001,ABBT0095039,ProductionTank(fixedroof-heavyoil),Connector_1,active,42,42,0,2022-11-20,,2023-11-20,0.0,125406.86439120116,,34.55876994907439,,stationary,2022-11-20,False,,N/A,N/A,True
0000000000,ABBT0095039,ProductionTank(fixedroof-heavyoil),Connector_1,repaired,131,131,0,2021-05-12,2022-05-12,2022-05-12,0.0,360.00210314889193,,0.03180680159288344,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0095039,ProductionTank(fixedroof-heavyoil),Connector_4,active,261,261,0,2022-04-15,,2023-04-15,0.0,694.4577419162906,,0.030795805924342383,,stationary,2022-04-15,False,,N/A,N/A,True
0000000000,ABBT0095039,ProductionTank(fixedroof-heavyoil),Connector_29,repaired,154,154,0,2021-06-04,2022-06-04,2022-06-04,0.0,2909.962518329449,,0.21870208922028686,,,,True,natural,N/A,N/A,True
0000000000,ABBT0095039,ProductionTank(fixedroof-heavyoil),Valve_7,repaired,338,338,0,2021-12-05,2022-12-05,2022-12-05,0.0,1262.6400223725614,,0.043236358425534235,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0095039,ReciprocatingCompressor,Connector_12,active,312,312,0,2022-02-23,,2023-02-23,0.0,46.52164321270947,,0.0017257850788190538,,,,False,,N/A,N/A,True
0000000000,ABBT0095039,ReciprocatingCompressor,Connector_17,active,211,211,0,2022-06-04,,2023-06-04,0.0,139.36894276487703,,0.007644864773393728,,stationary,2022-06-04,False,,N/A,N/A,True
0000000000,ABBT0095039,ReciprocatingCompressor,Connector_245,active,295,295,0,2022-03-12,,2023-03-12,0.0,315.8698933677692,,0.012392886588503184,,stationary,2022-03-12,False,,N/A,N/A,True
0000000000,ABBT0095039,Separator,Connector_9,repaired,279,279,0,2021-10-07,2022-10-07,2022-10-07,0.0,35873.87683063159,,1.4881968020141207,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0095039,Separator,Connector_42,active,58,58,0,2022-11-04,,2023-11-04,0.0,3099.4786225497537,,0.6185102615241366,,stationary,2022-11-04,False,,N/A,N/A,True
0000000000,ABBT0095039,Separator,Connector_45,repaired,93,93,0,2021-04-04,2022-04-04,2022-04-04,0.0,379.05699949076296,,0.04717455688604676,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0095039,Separator,Connector_87,repaired,232,232,0,2021-08-21,2022-08-21,2022-08-21,0.0,821.7602908696102,,0.0409961830933514,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000001,ABBT0095039,Intermittent,Intermittent_0,active,149,149,0,2022-08-05,,,0.0,128736.00000000001,,10.0,,,,N/A,N/A,False,,False
0000000000,ABBT0095039,Intermittent,Intermittent_0,expired,362,362,0,2021-12-29,2022-12-29,2022-12-29,0.0,31276.800000000003,,1.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000003,ABBT0095039,LevelController,LevelController_0,active,92,92,0,2022-10-01,,,0.0,9538.56,,1.2,,stationary,2022-10-01,N/A,N/A,False,,False
0000000004,ABBT0095039,LevelController,LevelController_0,active,14,14,0,2022-12-18,,,0.0,1209.6000000000001,,1.0,,stationary,2022-12-18,N/A,N/A,False,,False
0000000000,ABBT0095039,LevelController,LevelController_0,expired,55,55,0,2021-02-25,2022-02-25,2022-02-25,0.0,4752.0,,1.0,,,,N/A,N/A,False,expired,False
0000000001,ABBT0095039,LevelController,LevelController_0,expired,117,117,0,2021-04-28,2022-04-28,2022-04-28,0.0,12130.560000000001,,1.2,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000002,ABBT0095039,LevelController,LevelController_0,expired,236,236,0,2021-08-25,2022-08-25,2022-08-25,0.0,203904.0,,10.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000003,ABBT0095039,PressureController,PressureController_0,active,358,358,0,2022-01-08,,,0.0,37117.44,,1.2,,stationary,2022-01-08,N/A,N/A,False,,False
0000000004,ABBT0095039,PressureController,PressureController_0,active,269,269,0,2022-04-07,,,0.0,79021.44,,3.4,,,,N/A,N/A,False,,False
0000000005,ABBT0095039,PressureController,PressureController_0,active,210,210,0,2022-06-05,,,0.0,61689.600000000006,,3.4,,stationary,2022-06-05,N/A,N/A,False,,False
0000000006,ABBT0095039,PressureController,PressureController_0,active,205,205,0,2022-06-10,,,0.0,60220.8,,3.4,,stationary,2022-06-10,N/A,N/A,False,,False
0000000007,ABBT0095039,PressureController,PressureController_0,active,78,78,0,2022-10-15,,,0.0,6739.200000000001,,1.0,,stationary,2022-10-15,N/A,N/A,False,,False
0000000008,ABBT0095039,PressureController,PressureController_0,active,52,52,0,2022-11-10,,,0.0,5391.360000000001,,1.2,,stationary,2022-11-10,N/A,N/A,False,,False
0000000000,ABBT0095039,PressureController,PressureController_0,expired,71,71,0,2021-03-13,2022-03-13,2022-03-13,0.0,61344.00000000001,,10.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000001,ABBT0095039,PressureController,PressureController_0,expired,144,144,0,2021-05-25,2022-05-25,2022-05-25,0.0,14929.92,,1.2,,,,N/A,N/A,False,expired,False
0000000002,ABBT0095039,PressureController,PressureController_0,expired,178,178,0,2021-06-28,2022-06-28,2022-06-28,0.0,15379.2,,1.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000005,ABBT0095039,Pump,Pump_0,active,357,357,0,2022-01-09,,,0.0,30844.800000000003,,1.0,,stationary,2022-01-09,N/A,N/A,False,,False
0000000006,ABBT0095039,Pump,Pump_0,active,218,218,0,2022-05-28,,,0.0,18835.2,,1.0,,stationary,2022-05-28,N/A,N/A,False,,False
0000000007,ABBT0095039,Pump,Pump_0,active,44,44,0,2022-11-18,,,0.0,4561.92,,1.2,,stationary,2022-11-18,N/A,N/A,False,,False
0000000008,ABBT0095039,Pump,Pump_0,active,26,26,0,2022-12-06,,,0.0,2246.4,,1.0,,stationary,2022-12-06,N/A,N/A,False,,False
0000000009,ABBT0095039,Pump,Pump_0,active,4,4,0,2022-12-28,,,0.0,3456.0,,10.0,,stationary,2022-12-28,N/A,N/A,False,,False
0000000000,ABBT0095039,Pump,Pump_0,expired,49,49,0,2021-02-19,2022-02-19,2022-02-19,0.0,14394.24,,3.4,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000001,ABBT0095039,Pump,Pump_0,expired,183,183,0,2021-07-03,2022-07-03,2022-07-03,0.0,158112.0,,10.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000002,ABBT0095039,Pump,Pump_0,expired,187,187,0,2021-07-07,2022-07-07,2022-07-07,0.0,19388.160000000003,,1.2,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000003,ABBT0095039,Pump,Pump_0,expired,339,339,0,2021-12-06,2022-12-06,2022-12-06,0.0,35147.520000000004,,1.2,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000004,ABBT0095039,Pump,Pump_0,expired,358,358,0,2021-12-25,2022-12-25,2022-12-25,0.0,105166.08000000002,,3.4,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000000,ABBT0151371,CatalyticHeater,Connector_0,active,271,271,0,2022-04-05,,2023-04-05,0.0,895.6257899604553,,0.03825106729023401,,,,False,,N/A,N/A,True
0000000001,ABBT0151371,CatalyticHeater,Regulator_0,active,100,100,0,2022-09-23,,2023-09-23,0.0,10955.806155947184,,1.2680331199012944,,stationary,2022-09-23,False,,N/A,N/A,True
0000000000,ABBT0151371,CatalyticHeater,Regulator_0,repaired,307,307,0,2021-11-04,2022-11-04,2022-11-04,0.0,12268.297767836242,,0.4625217821750302,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000001,ABBT0151371,CatalyticHeater,Valve_0,active,244,244,0,2022-05-02,,2023-05-02,0.0,2653.276674290216,,0.12585746216085192,,stationary,2022-05-02,False,,N/A,N/A,True
0000000000,ABBT0151371,CatalyticHeater,Valve_0,repaired,241,241,0,2021-08-30,2022-08-30,2022-08-30,0.0,27.340996240090107,,0.0013130569117916332,,,,True,natural,N/A,N/A,True
0000000002,ABBT0151371,CatalyticHeater,CatadyneHeater_0,active,25,25,0,2022-12-07,,2023-12-07,0.0,23.28944011664075,,0.010782148202148496,,,,False,,N/A,N/A,True
0000000000,ABBT0151371,CatalyticHeater,CatadyneHeater_0,repaired,102,102,0,2021-04-13,2022-04-13,2022-04-13,0.0,102.41042308708869,,0.011620645321247356,,,,True,natural,N/A,N/A,True
0000000001,ABBT0151371,CatalyticHeater,CatadyneHeater_0,repaired,280,280,0,2021-10-08,2022-10-08,2022-10-08,0.0,1873.3155084626,,0.07743533021092097,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0151371,FlareKnockOutDrum,Connector_0,repaired,33,33,0,2021-02-03,2022-02-03,2022-02-03,0.0,39.638443706420716,,0.013902372231488746,,,,True,natural,N/A,N/A,True
0000000000,ABBT0151371,FlareKnockOutDrum,Connector_6,repaired,216,216,0,2021-08-05,2022-08-05,2022-08-05,0.0,59872.58045661956,,3.2081929685688633,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0151371,FlareKnockOutDrum,Connector_12,active,160,160,0,2022-07-25,,2023-07-25,0.0,279.00567895170514,,0.020182702470464782,,stationary,2022-07-25,False,,N/A,N/A,True
0000000000,ABBT0151371,FlareKnockOutDrum,Connector_30,active,45,45,0,2022-11-17,,2023-11-17,0.0,6.265987317980599,,0.0016116222525670266,,,,False,,N/A,N/A,True
0000000000,ABBT0151371,FlareKnockOutDrum,Connector_31,repaired,76,76,0,2021-03-18,2022-03-18,2022-03-18,0.0,318.2553703608691,,0.0484672530398497,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000001,ABBT0151371,GasPipelineHeader,Connector_0,active,193,193,0,2022-06-22,,2023-06-22,0.0,21424.1558191833,,1.284791535884625,,,,False,,N/A,N/A,True
0000000000,ABBT0151371,GasPipelineHeader,Connector_0,repaired,170,170,0,2021-06-20,2022-06-20,2022-06-20,0.0,13.380057668745128,,0.000910951638667288,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0151371,GasPipelineHeader,Connector_3,active,278,278,0,2022-03-29,,2023-03-29,0.0,533621.3255188137,,22.216448737627132,,stationary,2022-03-29,False,,N/A,N/A,True
0000000000,ABBT0151371,GasPipelineHeader,Connector_9,active,78,78,0,2022-10-15,,2023-10-15,0.0,170.63989763294524,,0.025320497630719554,,stationary,2022-10-15,False,,N/A,N/A,True
0000000000,ABBT0151371,GasPipelineHeader,Connector_13,active,242,242,0,2022-05-04,,2023-05-04,0.0,5389.611816007711,,0.25776762970652123,,stationary,2022-05-04,False,,N/A,N/A,True
0000000000,ABBT0151371,GasPipelineHeader,Connector_20,repaired,170,170,0,2021-06-20,2022-06-20,2022-06-20,0.0,5228.368928456103,,0.35596193685022487,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0151371,GasPipelineHeader,Connector_22,active,55,55,0,2022-11-07,,2023-11-07,0.0,176.57228451951553,,0.037157467281042834,,stationary,2022-11-07,False,,N/A,N/A,True
0000000000,ABBT0151371,GasPipelineHeader,Connector_25,repaired,69,69,0,2021-03-11,2022-03-11,2022-03-11,0.0,22.0510606230284,,0.0036988494067076616,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0151371,GasPipelineHeader,Valve_12,active,220,220,0,2022-05-26,,2023-05-26,0.0,4786.573915743987,,0.2518189139175077,,stationary,2022-05-26,False,,N/A,N/A,True
0000000001,ABBT0151371,GasPipelineHeader,Valve_12,active,177,177,0,2022-07-08,,2023-07-08,0.0,110.49704992024066,,0.007225429608720486,,stationary,2022-07-08,False,,N/A,N/A,True
0000000000,ABBT0151371,PigTrap(GasService),Connector_3,active,295,295,0,2022-03-12,,2023-03-12,0.0,117.8296133790452,,0.004622944655486707,,stationary,2022-03-12,False,,N/A,N/A,True
0000000000,ABBT0151371,PigTrap(GasService),Connector_16,repaired,10,10,0,2021-01-11,2022-01-11,2022-01-11,0.0,20.39433635417122,,0.023604555965475945,,,,True,natural,N/A,N/A,True
0000000000,ABBT0151371,PigTrap(GasService),Connector_17,active,129,129,0,2022-08-25,,2023-08-25,0.0,25.697621611084102,,0.002305629271738094,,stationary,2022-08-25,False,,N/A,N/A,True
0000000000,ABBT0151371,PigTrap(GasService),Connector_20,active,242,242,0,2022-05-04,,2023-05-04,0.0,1486.7572453980652,,0.07110677061323774,,,,False,,N/A,N/A,True
0000000001,ABBT0151371,PigTrap(GasService),Connector_21,active,11,11,0,2022-12-21,,2023-12-21,0.0,27.137860292675605,,0.028554145930845543,,stationary,2022-12-21,False,,N/A,N/A,True
0000000000,ABBT0151371,PigTrap(GasService),Connector_21,repaired,221,221,0,2021-08-10,2022-08-10,2022-08-10,0.0,74474.4697410482,,3.900330449820272,,,,True,natural,N/A,N/A,True
0000000000,ABBT0151371,PigTrap(GasService),Valve_0,active,210,210,0,2022-06-05,,2023-06-05,0.0,3629.7697339253064,,0.200053446534684,,,,False,,N/A,N/A,True
0000000000,ABBT0151371,PigTrap(GasService),Valve_1,repaired,67,67,0,2021-03-09,2022-03-09,2022-03-09,0.0,38.10540209307358,,0.0065826081559344895,,,,True,natural,N/A,N/A,True
0000000000,ABBT0151371,PigTrap(GasService),Valve_4,active,2,2,0,2022-12-30,,2023-12-30,0.0,3.83770738879668,,0.022208954796277082,,stationary,2022-12-30,False,,N/A,N/A,True
0000000000,ABBT0151371,PigTrap(GasService),Valve_7,active,143,143,0,2022-08-11,,2023-08-11,0.0,757.2556661025353,,0.06129044176561571,,,,False,,N/A,N/A,True
0000000000,ABBT0151371,PopTank,Connector_1,active,166,166,0,2022-07-19,,2023-07-19,0.0,309.2447007949112,,0.021561572735031176,,stationary,2022-07-19,False,,N/A,N/A,True
0000000001,ABBT0151371,PopTank,Connector_2,active,226,226,0,2022-05-20,,2023-05-20,0.0,228.11159576025142,,0.011682214630461908,,,,False,,N/A,N/A,True
0000000000,ABBT0151371,PopTank,Connector_2,repaired,260,260,0,2021-09-18,2022-09-18,2022-09-18,0.0,224.99816207314768,,0.010015943824481288,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0151371,PopTank,OpenEndedLine_0,active,17,17,0,2022-12-15,,2023-12-15,0.0,3.0283666632786947,,0.0020617964755437735,,,,False,,N/A,N/A,True
0000000000,ABBT0151371,PopTank,Valve_0,active,331,331,0,2022-02-04,,2023-02-04,0.0,649.2148508941716,,0.022701089952380956,,stationary,2022-02-04,False,,N/A,N/A,True
0000000001,ABBT0151371,PopTank,Valve_0,active,152,152,0,2022-08-02,,2023-08-02,0.0,1141.70542353027,,0.08693541541257539,,stationary,2022-08-02,False,,N/A,N/A,True
0000000000,ABBT0151371,PopTank,Othertank_0,repaired,11,11,0,2021-01-12,2022-01-12,2022-01-12,0.0,5.006140872992545,,0.00526740411720596,,,,True,natural,N/A,N/A,True
0000000000,ABBT0151371,ProductionTank(fixedroof-heavyoil),Connector_0,repaired,58,58,0,2021-02-28,2022-02-28,2022-02-28,0.0,599.4306003153615,,0.11961817535028765,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0151371,ProductionTank(fixedroof-heavyoil),Connector_8,repaired,246,246,0,2021-09-04,2022-09-04,2022-09-04,0.0,783.5237317658147,,0.03686407199289628,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0151371,ProductionTank(fixedroof-heavyoil),Connector_21,active,302,302,0,2022-03-05,,2023-03-05,0.0,210.24459660905043,,0.00805757130737408,,stationary,2022-03-05,False,,N/A,N/A,True
0000000000,ABBT0151371,ProductionTank(fixedroof-heavyoil),Connector_24,repaired,32,32,0,2021-02-02,2022-02-02,2022-02-02,0.0,1.0996435835572136,,0.0003977298840991079,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0151371,ProductionTank(fixedroof-heavyoil),Connector_28,repaired,49,49,0,2021-02-19,2022-02-19,2022-02-19,0.0,8.163488772025074,,0.0019282617091895958,,,,True,natural,N/A,N/A,True
0000000001,ABBT0151371,ProductionTank(fixedroof-heavyoil),Connector_28,repaired,202,202,0,2021-07-22,2022-07-22,2022-07-22,0.0,31526.235976801898,,1.8063712399616048,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0151371,ProductionTank(fixedroof-heavyoil),Valve_4,repaired,138,138,0,2021-05-19,2022-05-19,2022-05-19,0.0,634.369212760388,,0.053204610571020196,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0151371,ProductionTank(fixedroof-heavyoil),Valve_5,repaired,135,135,0,2021-05-16,2022-05-16,2022-05-16,0.0,1022.7797698597784,,0.08768688013201117,,,,True,natural,N/A,N/A,True
0000000000,ABBT0151371,ProductionTank(fixedroof-heavyoil),Valve_10,active,149,149,0,2022-08-05,,2023-08-05,0.0,8.754370662147222,,0.0006800250638630392,,stationary,2022-08-05,False,,N/A,N/A,True
0000000000,ABBT0151371,ReciprocatingCompressor,Connector_4,active,282,282,0,2022-03-25,,2023-03-25,0.0,810.7529314930422,,0.0332755832796921,,stationary,2022-03-25,False,,N/A,N/A,True
0000000000,ABBT0151371,ReciprocatingCompressor,Connector_53,repaired,13,13,0,2021-01-14,2022-01-14,2022-01-14,0.0,133.06376722668253,,0.11846845372745951,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0151371,ReciprocatingCompressor,Connector_63,active,329,329,0,2022-02-06,,2023-02-06,0.0,54.34815651344114,,0.0019119440403523986,,,,False,,N/A,N/A,True
0000000000,ABBT0151371,Separator,Connector_4,repaired,363,363,0,2021-12-30,2022-12-30,2022-12-30,0.0,100.33281539661985,,0.003199061811186991,,stationary,2022-01-01,True,natural,N/A,N/A,True
