Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000000,ABBT0053225,LineHeater,Connector_52,repaired,3,3,0,2021-01-04,2022-01-04,2022-01-04,0.0,14.47786031728575,,0.05585594258212095,,,,True,natural,N/A,N/A,True
0000000000,ABBT0053225,LineHeater,Valve_3,repaired,30,30,14,2021-03-10,2022-01-31,2022-03-10,368.0957580590118,290.6019142571146,,0.11211493605598556,0.11211493605598556,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0053225,LiquidPipelineHeader,Connector_83,repaired,171,171,0,2021-06-21,2022-06-21,2022-06-21,0.0,41.080637976304864,,0.002780528344724988,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0053225,PigTrap(GasService),Connector_4,repaired,18,18,12,2022-07-17,2022-08-04,2023-07-17,820.6006408302004,99.13296332176918,,0.06374290337047915,0.06374290337047915,stationary,2022-07-17,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0053225,PigTrap(GasService),Connector_11,active,27,27,0,2022-12-05,,2023-12-05,0.0,259.1070803272259,,0.11107127928979162,,stationary,2022-12-05,False,,N/A,N/A,True
0000000000,ABBT0053225,PigTrap(GasService),Connector_12,repaired,30,30,14,2021-06-01,2022-01-31,2022-06-01,757.0670186983913,187.70256661943586,,0.0724161136649058,0.0724161136649058,OGI_FU,2022-01-15,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0053225,PigTrap(GasService),Connector_21,repaired,17,17,12,2022-04-13,2022-04-30,2023-04-13,175.5712496746456,12.182494875383572,,0.00829418224086572,0.00829418224086572,stationary,2022-04-13,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0053225,PigTrap(GasService),Valve_7,active,268,268,0,2022-04-08,,2023-04-08,0.0,31.54464924189231,,0.0013623138319639782,,stationary,2022-04-08,False,,N/A,N/A,True
0000000000,ABBT0053225,PopTank,Connector_1,repaired,346,346,0,2021-12-13,2022-12-13,2022-12-13,0.0,77.89356160869042,,0.0026056238495735123,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0053225,PopTank,Connector_2,active,47,47,0,2022-11-15,,2023-11-15,0.0,442.26185879606766,,0.10891003220943352,,stationary,2022-11-15,False,,N/A,N/A,True
0000000000,ABBT0053225,PopTank,Connector_3,repaired,30,30,14,2021-09-25,2022-01-31,2022-09-25,2783.8663222237833,352.3881420536435,,0.13595221529847354,0.13595221529847354,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0053225,PopTank,Connector_3,repaired,16,16,12,2022-07-19,2022-08-04,2023-07-19,856.9079808984409,92.01696439177888,,0.06656319762136782,0.06656319762136782,stationary,2022-07-19,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0053225,PopTank,Valve_0,active,344,344,0,2022-01-22,,2023-01-22,0.0,66.08969012101404,,0.002223624909864006,,,,False,,N/A,N/A,True
0000000000,ABBT0053225,PopTank,Othertank_0,repaired,30,30,14,2021-10-10,2022-01-31,2022-10-10,184.41557386762804,21.954234984241438,,0.00846999806490796,0.00846999806490796,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0053225,ProductionTank(fixedroof-heavyoil),Connector_10,active,63,63,0,2022-10-30,,2023-10-30,0.0,114.3999659051594,,0.021017042531077196,,stationary,2022-10-30,False,,N/A,N/A,True
0000000000,ABBT0053225,ProductionTank(fixedroof-heavyoil),Connector_10,repaired,192,192,0,2021-07-12,2022-07-12,2022-07-12,0.0,64.2271512522348,,0.0038717177404173175,,,,True,natural,N/A,N/A,True
0000000000,ABBT0053225,ProductionTank(fixedroof-heavyoil),Connector_18,active,243,243,0,2022-05-03,,2023-05-03,0.0,93.72692226498305,,0.004464207164732083,,,,False,,N/A,N/A,True
0000000000,ABBT0053225,ProductionTank(fixedroof-heavyoil),Connector_19,active,36,36,0,2022-11-26,,2023-11-26,0.0,89.22088678055917,,0.028684698682021337,,stationary,2022-11-26,False,,N/A,N/A,True
0000000000,ABBT0053225,ProductionTank(fixedroof-heavyoil),Connector_28,repaired,30,30,14,2021-06-20,2022-01-31,2022-06-20,401.63648604308946,86.06496129494774,,0.033204074573668106,0.033204074573668106,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0053225,ProductionTank(fixedroof-heavyoil),Connector_30,repaired,18,18,3,2022-02-27,2022-03-17,2023-02-27,416.6431914430303,25.95009496877005,,0.016686017855433416,0.016686017855433416,stationary,2022-02-27,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0053225,ProductionTank(fixedroof-heavyoil),Connector_33,repaired,25,25,12,2022-05-07,2022-06-01,2023-05-07,1313.4772982000377,154.16400213615466,,0.07137222321118271,0.07137222321118271,OGI_FU,2022-05-16,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0053225,ProductionTank(fixedroof-heavyoil),Connector_35,repaired,16,16,13,2022-10-01,2022-10-17,2023-10-01,589.0384679803761,125.66153983581358,,0.09090099814511977,0.09090099814511977,stationary,2022-10-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0053225,ScrewCompressor,Connector_106,repaired,30,30,14,2021-06-11,2022-01-31,2022-06-11,164.7169742853846,37.72144449283616,,0.014553026424705311,0.014553026424705311,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0053225,ScrewCompressor,Connector_109,repaired,30,30,14,2021-05-13,2022-01-31,2022-05-13,7662.915098043059,2253.798558247958,,0.869521048706774,0.869521048706774,OGI_FU,2022-01-15,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0053225,ScrewCompressor,Connector_127,repaired,30,30,14,2021-10-19,2022-01-31,2022-10-19,674.8321338827045,77.56691194054075,,0.02992550614989998,0.02992550614989998,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0053225,Separator,Connector_57,repaired,30,30,14,2021-10-09,2022-01-31,2022-10-09,19717.57295601175,2356.68202661495,,0.9092137448360146,0.9092137448360146,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0053225,Separator,Connector_80,repaired,30,30,14,2021-09-19,2022-01-31,2022-09-19,789.7621503269796,102.56651302947787,,0.03957041397742202,0.03957041397742202,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0053225,Separator,Connector_83,active,134,134,0,2022-08-20,,2023-08-20,0.0,50.77131161693456,,0.0043853053842708815,,stationary,2022-08-20,False,,N/A,N/A,True
0000000003,ABBT0053225,Intermittent,Intermittent_0,active,312,312,230,2022-02-23,,,0.0,26956.800000000003,,1.0,3.25029296875,OGI_FU,2022-02-26,N/A,N/A,True,OGI_FU,False
0000000004,ABBT0053225,Intermittent,Intermittent_0,active,101,101,13,2022-09-22,,,0.0,87264.0,,10.0,5.5,stationary,2022-09-22,N/A,N/A,True,OGI_FU,False
0000000005,ABBT0053225,Intermittent,Intermittent_0,active,51,51,0,2022-11-11,,,0.0,4406.400000000001,,1.0,,stationary,2022-11-11,N/A,N/A,False,,False
0000000000,ABBT0053225,Intermittent,Intermittent_0,expired,186,186,183,2021-07-06,2022-07-06,2022-07-06,0.0,54639.36,,3.4,1.6000015258789064,OGI_FU,2022-01-15,N/A,N/A,True,expired,False
0000000001,ABBT0053225,Intermittent,Intermittent_0,expired,187,187,183,2021-07-07,2022-07-07,2022-07-07,0.0,16156.800000000001,,1.0,1.6000015258789064,stationary,2022-01-01,N/A,N/A,True,expired,False
0000000002,ABBT0053225,Intermittent,Intermittent_0,expired,238,238,236,2021-08-27,2022-08-27,2022-08-27,0.0,20563.2,,1.0,1.0046875119209289,stationary,2022-01-01,N/A,N/A,True,expired,False
0000000001,ABBT0053225,LevelController,LevelController_0,active,257,257,166,2022-04-19,,,0.0,222048.00000000003,,10.0,10.0,OGI_FU,2022-04-29,N/A,N/A,True,OGI_FU,False
0000000002,ABBT0053225,LevelController,LevelController_0,active,239,239,150,2022-05-07,,,0.0,206496.0,,10.0,10.0,stationary,2022-05-07,N/A,N/A,True,OGI_FU,False
0000000000,ABBT0053225,LevelController,LevelController_0,expired,214,214,203,2021-08-03,2022-08-03,2022-08-03,0.0,184896.0,,10.0,10.0,OGI_FU,2022-01-15,N/A,N/A,True,expired,False
0000000001,ABBT0053225,PressureController,PressureController_0,active,328,328,246,2022-02-07,,,0.0,34007.04,,1.2,1.2000041961669923,stationary,2022-02-07,N/A,N/A,True,OGI_FU,False
0000000002,ABBT0053225,PressureController,PressureController_0,active,183,183,102,2022-07-02,,,0.0,18973.440000000002,,1.2,1.2,stationary,2022-07-02,N/A,N/A,True,OGI_FU,False
0000000003,ABBT0053225,PressureController,PressureController_0,active,133,133,42,2022-08-21,,,0.0,13789.44,,1.2,1.2,stationary,2022-08-21,N/A,N/A,True,OGI_FU,False
0000000004,ABBT0053225,PressureController,PressureController_0,active,59,59,0,2022-11-03,,,0.0,5097.6,,1.0,,stationary,2022-11-03,N/A,N/A,False,,False
0000000000,ABBT0053225,PressureController,PressureController_0,expired,111,111,107,2021-04-22,2022-04-22,2022-04-22,0.0,95904.0,,10.0,5.604296874999999,stationary,2022-01-01,N/A,N/A,True,expired,False
0000000004,ABBT0053225,Pump,Pump_0,active,211,211,122,2022-06-04,,,0.0,18230.4,,1.0,1.8666666666666665,OGI_FU,2022-06-05,N/A,N/A,True,OGI_FU,False
0000000005,ABBT0053225,Pump,Pump_0,active,44,44,0,2022-11-18,,,0.0,12925.44,,3.4,,stationary,2022-11-18,N/A,N/A,False,,False
0000000006,ABBT0053225,Pump,Pump_0,active,40,40,0,2022-11-22,,,0.0,34560.0,,10.0,,,,N/A,N/A,False,,False
0000000007,ABBT0053225,Pump,Pump_0,active,10,10,0,2022-12-22,,,0.0,8640.0,,10.0,,stationary,2022-12-22,N/A,N/A,False,,False
0000000000,ABBT0053225,Pump,Pump_0,expired,58,58,56,2021-02-28,2022-02-28,2022-02-28,0.0,17038.08,,3.4,2.3,stationary,2022-01-01,N/A,N/A,True,expired,False
0000000001,ABBT0053225,Pump,Pump_0,expired,135,135,123,2021-05-16,2022-05-16,2022-05-16,0.0,13996.800000000001,,1.2,1.9340494791666667,OGI_FU,2022-01-15,N/A,N/A,True,expired,False
0000000002,ABBT0053225,Pump,Pump_0,expired,309,309,273,2021-11-06,2022-11-06,2022-11-06,0.0,32037.120000000003,,1.2,1.8666784949600697,stationary,2022-01-01,N/A,N/A,True,expired,False
0000000003,ABBT0053225,Pump,Pump_0,expired,342,342,273,2021-12-09,2022-12-09,2022-12-09,0.0,100465.92,,3.4,1.8666784949600697,stationary,2022-01-01,N/A,N/A,True,expired,False
0000000002,ABBT0053225,Transducer,Transducer_0,active,29,29,0,2022-12-03,,,0.0,3006.72,,1.2,,stationary,2022-12-03,N/A,N/A,False,,False
0000000003,ABBT0053225,Transducer,Transducer_0,active,13,13,0,2022-12-19,,,0.0,1123.2,,1.0,,,,N/A,N/A,False,,False
0000000000,ABBT0053225,Transducer,Transducer_0,expired,6,6,0,2021-01-07,2022-01-07,2022-01-07,0.0,518.4000000000001,,1.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000001,ABBT0053225,Transducer,Transducer_0,expired,149,149,139,2021-05-30,2022-05-30,2022-05-30,0.0,15448.32,,1.2,1.2,stationary,2022-01-01,N/A,N/A,True,expired,False
0000000000,ABBT0145651,CatalyticHeater,Regulator_0,active,356,356,0,2022-01-10,,2023-01-10,0.0,26.737444766458594,,0.0008692729389844267,,,,False,,N/A,N/A,True
0000000000,ABBT0145651,CatalyticHeater,CatadyneHeater_0,repaired,165,165,0,2021-06-15,2022-06-15,2022-06-15,0.0,16804.17930992951,,1.1787443399221036,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000001,ABBT0145651,CatalyticHeater,CatadyneHeater_0,repaired,320,320,0,2021-11-17,2022-11-17,2022-11-17,0.0,86.8507123408069,,0.0031413018063081197,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0145651,FlareKnockOutDrum,Connector_21,active,136,136,0,2022-08-18,,2023-08-18,0.0,5684.161783490112,,0.48374198184658485,,stationary,2022-08-18,False,,N/A,N/A,True
0000000000,ABBT0145651,FlareKnockOutDrum,Connector_23,active,190,190,0,2022-06-25,,2023-06-25,0.0,4560.423143759107,,0.27780355407889296,,,,False,,N/A,N/A,True
0000000000,ABBT0145651,FlareKnockOutDrum,Connector_36,active,58,58,0,2022-11-04,,2023-11-04,0.0,899.7091981711948,,0.17953967077171032,,stationary,2022-11-04,False,,N/A,N/A,True
0000000000,ABBT0145651,FlareKnockOutDrum,OpenEndedLine_0,repaired,48,48,0,2021-02-18,2022-02-18,2022-02-18,0.0,166.9045703709266,,0.040245122099471106,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0145651,GasPipelineHeader,Connector_5,repaired,41,41,0,2021-02-11,2022-02-11,2022-02-11,0.0,33.797323351238404,,0.009540798145674798,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0145651,GasPipelineHeader,Connector_10,repaired,158,158,0,2021-06-08,2022-06-08,2022-06-08,0.0,278.14474896740813,,0.020375113467490633,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0145651,GasPipelineHeader,Connector_20,repaired,119,119,0,2021-04-30,2022-04-30,2022-04-30,0.0,2562.428067180103,,0.24922464083217621,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0145651,GasPipelineHeader,Connector_42,active,176,176,0,2022-07-09,,2023-07-09,0.0,270.34031046002156,,0.01777806124132086,,,,False,,N/A,N/A,True
0000000000,ABBT0145651,GasPipelineHeader,Regulator_0,repaired,11,11,0,2021-01-12,2022-01-12,2022-01-12,0.0,10.006871029882854,,0.010529115140870005,,,,True,natural,N/A,N/A,True
0000000000,ABBT0145651,GasPipelineHeader,Valve_11,active,58,58,0,2022-11-04,,2023-11-04,0.0,213.11970992798263,,0.042528677747442255,,stationary,2022-11-04,False,,N/A,N/A,True
0000000000,ABBT0145651,PigTrap(GasService),Connector_0,active,226,226,0,2022-05-20,,2023-05-20,0.0,295.8376750365156,,0.015150651171568523,,,,False,,N/A,N/A,True
0000000000,ABBT0145651,PigTrap(GasService),Connector_1,repaired,357,357,0,2021-12-24,2022-12-24,2022-12-24,0.0,21828.279482574628,,0.7076810186019888,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0145651,PigTrap(GasService),Connector_3,repaired,99,99,0,2021-04-10,2022-04-10,2022-04-10,0.0,624.3668125778294,,0.07299462361787193,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0145651,PigTrap(GasService),Valve_5,repaired,149,149,0,2021-05-30,2022-05-30,2022-05-30,0.0,196905.39405937772,,15.295286016295188,,,,True,natural,N/A,N/A,True
0000000001,ABBT0145651,PigTrap(GasService),Valve_5,repaired,183,183,0,2021-07-03,2022-07-03,2022-07-03,0.0,557.0101263969547,,0.03522883313075255,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0145651,PopTank,Connector_0,repaired,173,173,0,2021-06-23,2022-06-23,2022-06-23,0.0,258.6257608524452,,0.01730262262179172,,,,True,natural,N/A,N/A,True
0000000001,ABBT0145651,PopTank,Connector_1,active,87,87,0,2022-10-06,,2023-10-06,0.0,236.72832374438403,,0.031493231660332056,,stationary,2022-10-06,False,,N/A,N/A,True
0000000000,ABBT0145651,PopTank,Connector_1,repaired,193,193,0,2021-07-13,2022-07-13,2022-07-13,0.0,15.912920852092833,,0.0009542866563575149,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0145651,PopTank,Connector_3,repaired,24,24,0,2021-01-25,2022-01-25,2022-01-25,0.0,1.6288202103868636,,0.0007855035736819365,,,,True,natural,N/A,N/A,True
0000000001,ABBT0145651,PopTank,Connector_3,repaired,246,246,0,2021-09-04,2022-09-04,2022-09-04,0.0,1440.016932234296,,0.06775147415284816,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0145651,PopTank,OpenEndedLine_0,active,179,179,0,2022-07-06,,2023-07-06,0.0,40.836597890137675,,0.002640479379405757,,stationary,2022-07-06,False,,N/A,N/A,True
0000000000,ABBT0145651,ProductionTank(fixedroof-heavyoil),Connector_1,active,92,92,0,2022-10-01,,2023-10-01,0.0,2313.290212597764,,0.29102382908083785,,stationary,2022-10-01,False,,N/A,N/A,True
0000000000,ABBT0145651,ProductionTank(fixedroof-heavyoil),Connector_21,repaired,335,335,0,2021-12-02,2022-12-02,2022-12-02,0.0,14.884635022883588,,0.0005142563233445131,,,,True,natural,N/A,N/A,True
0000000000,ABBT0145651,ProductionTank(fixedroof-heavyoil),Connector_27,active,34,34,0,2022-11-28,,2023-11-28,0.0,51.51668724371872,,0.01753699865322669,,,,False,,N/A,N/A,True
0000000000,ABBT0145651,ProductionTank(fixedroof-heavyoil),Connector_36,active,316,316,0,2022-02-19,,2023-02-19,0.0,356.3582471479892,,0.01305226819429754,,stationary,2022-02-19,False,,N/A,N/A,True
0000000000,ABBT0145651,ProductionTank(fixedroof-heavyoil),Valve_1,repaired,77,77,0,2021-03-19,2022-03-19,2022-03-19,0.0,33.058858909270384,,0.004969164698964404,,,,True,natural,N/A,N/A,True
0000000000,ABBT0145651,ReciprocatingCompressor,Connector_26,active,252,252,0,2022-04-24,,2023-04-24,0.0,624.5989695724044,,0.02868712198579899,,,,False,,N/A,N/A,True
0000000000,ABBT0145651,ReciprocatingCompressor,Connector_100,active,72,72,0,2022-10-21,,2023-10-21,0.0,68.4115041953112,,0.010997219681602237,,,,False,,N/A,N/A,True
0000000000,ABBT0145651,ReciprocatingCompressor,Connector_111,repaired,166,166,0,2021-06-16,2022-06-16,2022-06-16,0.0,147.69692935881093,,0.010297922897061227,,,,True,natural,N/A,N/A,True
0000000000,ABBT0145651,ReciprocatingCompressor,Connector_199,active,357,357,0,2022-01-09,,2023-01-09,0.0,7425.206559179476,,0.24072798524157965,,stationary,2022-01-09,False,,N/A,N/A,True
0000000000,ABBT0145651,ReciprocatingCompressor,Connector_232,repaired,358,358,0,2021-12-25,2022-12-25,2022-12-25,0.0,230.23830348817913,,0.007443561953243944,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0145651,ReciprocatingCompressor,Connector_238,active,90,90,0,2022-10-03,,2023-10-03,0.0,752.9713873537775,,0.0968327401432327,,stationary,2022-10-03,False,,N/A,N/A,True
0000000000,ABBT0145651,ReciprocatingCompressor,Connector_302,repaired,121,121,0,2021-05-02,2022-05-02,2022-05-02,0.0,22.46241313308305,,0.002148608541196343,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0145651,Separator,Connector_8,active,329,329,0,2022-02-06,,2023-02-06,0.0,1539.4958045733051,,0.05415877957099604,,stationary,2022-02-06,False,,N/A,N/A,True
0000000000,ABBT0145651,Separator,Connector_26,active,227,227,0,2022-05-19,,2023-05-19,0.0,22.279548575913402,,0.0011359698042050805,,stationary,2022-05-19,False,,N/A,N/A,True
0000000000,ABBT0145651,Separator,Connector_30,repaired,141,141,0,2021-05-22,2022-05-22,2022-05-22,0.0,577.354377932574,,0.047392498845266445,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0145651,Separator,Connector_54,repaired,141,141,0,2021-05-22,2022-05-22,2022-05-22,0.0,19071.658856499576,,1.5655091653943045,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0145651,Separator,Connector_57,active,128,128,0,2022-08-26,,2023-08-26,0.0,1291.0561933428858,,0.11674046887142703,,,,False,,N/A,N/A,True
0000000000,ABBT0145651,Separator,Connector_64,active,109,109,0,2022-09-14,,2023-09-14,0.0,3178.589998735921,,0.3375159274906474,,stationary,2022-09-14,False,,N/A,N/A,True
0000000000,ABBT0145651,Separator,Connector_75,active,29,29,0,2022-12-03,,2023-12-03,0.0,2446.9987658538353,,0.9766118956951768,,stationary,2022-12-03,False,,N/A,N/A,True
0000000000,ABBT0145651,Separator,Valve_14,repaired,169,169,0,2021-06-19,2022-06-19,2022-06-19,0.0,31579.991325339808,,2.162776087917749,,,,True,natural,N/A,N/A,True
0000000004,ABBT0145651,Intermittent,Intermittent_0,active,156,156,0,2022-07-29,,,0.0,13478.400000000001,,1.0,,stationary,2022-07-29,N/A,N/A,False,,False
0000000005,ABBT0145651,Intermittent,Intermittent_0,active,94,94,0,2022-09-29,,,0.0,9745.92,,1.2,,,,N/A,N/A,False,,False
0000000006,ABBT0145651,Intermittent,Intermittent_0,active,56,56,0,2022-11-06,,,0.0,48384.0,,10.0,,stationary,2022-11-06,N/A,N/A,False,,False
0000000000,ABBT0145651,Intermittent,Intermittent_0,expired,135,135,0,2021-05-16,2022-05-16,2022-05-16,0.0,11664.0,,1.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000001,ABBT0145651,Intermittent,Intermittent_0,expired,152,152,0,2021-06-02,2022-06-02,2022-06-02,0.0,15759.360000000002,,1.2,,,,N/A,N/A,False,expired,False
0000000002,ABBT0145651,Intermittent,Intermittent_0,expired,259,259,0,2021-09-17,2022-09-17,2022-09-17,0.0,26853.120000000003,,1.2,,,,N/A,N/A,False,expired,False
0000000003,ABBT0145651,Intermittent,Intermittent_0,expired,272,272,0,2021-09-30,2022-09-30,2022-09-30,0.0,28200.96,,1.2,,,,N/A,N/A,False,expired,False
0000000006,ABBT0145651,LevelController,LevelController_0,active,318,318,0,2022-02-17,,,0.0,93415.68000000001,,3.4,,,,N/A,N/A,False,,False
0000000007,ABBT0145651,LevelController,LevelController_0,active,274,274,0,2022-04-02,,,0.0,23673.600000000002,,1.0,,,,N/A,N/A,False,,False
0000000008,ABBT0145651,LevelController,LevelController_0,active,226,226,0,2022-05-20,,,0.0,195264.0,,10.0,,stationary,2022-05-20,N/A,N/A,False,,False
0000000000,ABBT0145651,LevelController,LevelController_0,expired,137,137,0,2021-05-18,2022-05-18,2022-05-18,0.0,14204.160000000002,,1.2,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000001,ABBT0145651,LevelController,LevelController_0,expired,156,156,0,2021-06-06,2022-06-06,2022-06-06,0.0,13478.400000000001,,1.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000002,ABBT0145651,LevelController,LevelController_0,expired,224,224,0,2021-08-13,2022-08-13,2022-08-13,0.0,23224.320000000003,,1.2,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000003,ABBT0145651,LevelController,LevelController_0,expired,227,227,0,2021-08-16,2022-08-16,2022-08-16,0.0,19612.800000000003,,1.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000004,ABBT0145651,LevelController,LevelController_0,expired,277,277,0,2021-10-05,2022-10-05,2022-10-05,0.0,23932.800000000003,,1.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000005,ABBT0145651,LevelController,LevelController_0,expired,278,278,0,2021-10-06,2022-10-06,2022-10-06,0.0,24019.2,,1.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000002,ABBT0145651,PressureController,PressureController_0,active,346,346,0,2022-01-20,,,0.0,298944.0,,10.0,,stationary,2022-01-20,N/A,N/A,False,,False
0000000003,ABBT0145651,PressureController,PressureController_0,active,324,324,0,2022-02-11,,,0.0,95178.24,,3.4,,,,N/A,N/A,False,,False
0000000004,ABBT0145651,PressureController,PressureController_0,active,191,191,0,2022-06-24,,,0.0,165024.0,,10.0,,stationary,2022-06-24,N/A,N/A,False,,False
0000000005,ABBT0145651,PressureController,PressureController_0,active,119,119,0,2022-09-04,,,0.0,10281.6,,1.0,,stationary,2022-09-04,N/A,N/A,False,,False
0000000006,ABBT0145651,PressureController,PressureController_0,active,109,109,0,2022-09-14,,,0.0,11301.119999999999,,1.2,,stationary,2022-09-14,N/A,N/A,False,,False
0000000007,ABBT0145651,PressureController,PressureController_0,active,89,89,0,2022-10-04,,,0.0,9227.52,,1.2,,stationary,2022-10-04,N/A,N/A,False,,False
0000000000,ABBT0145651,PressureController,PressureController_0,expired,84,84,0,2021-03-26,2022-03-26,2022-03-26,0.0,72576.0,,10.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000001,ABBT0145651,PressureController,PressureController_0,expired,358,358,0,2021-12-25,2022-12-25,2022-12-25,0.0,30931.2,,1.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000004,ABBT0145651,Pump,Pump_0,active,354,354,0,2022-01-12,,,0.0,103991.04,,3.4,,stationary,2022-01-12,N/A,N/A,False,,False
0000000005,ABBT0145651,Pump,Pump_0,active,281,281,0,2022-03-26,,,0.0,24278.4,,1.0,,stationary,2022-03-26,N/A,N/A,False,,False
0000000006,ABBT0145651,Pump,Pump_0,active,165,165,0,2022-07-20,,,0.0,17107.2,,1.2,,,,N/A,N/A,False,,False
0000000007,ABBT0145651,Pump,Pump_0,active,33,33,0,2022-11-29,,,0.0,28512.000000000004,,10.0,,stationary,2022-11-29,N/A,N/A,False,,False
0000000000,ABBT0145651,Pump,Pump_0,expired,131,131,0,2021-05-12,2022-05-12,2022-05-12,0.0,38482.56,,3.4,,,,N/A,N/A,False,expired,False
0000000001,ABBT0145651,Pump,Pump_0,expired,160,160,0,2021-06-10,2022-06-10,2022-06-10,0.0,138240.0,,10.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000002,ABBT0145651,Pump,Pump_0,expired,261,261,0,2021-09-19,2022-09-19,2022-09-19,0.0,76671.36,,3.4,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000003,ABBT0145651,Pump,Pump_0,expired,334,334,0,2021-12-01,2022-12-01,2022-12-01,0.0,288576.0,,10.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000000,ABBT0046402,CatalyticHeater,Connector_0,active,110,110,0,2022-09-13,,2023-09-13,0.0,43.71851629984289,,0.0046000122369363305,,,,False,,N/A,N/A,True
0000000000,ABBT0046402,CatalyticHeater,Regulator_0,repaired,26,26,11,2022-04-03,2022-04-29,2023-04-03,1632.5361553497933,172.5444717036367,,0.07680932679114881,0.07680932679114881,OGI_FU,2022-04-13,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0046402,CatalyticHeater,Regulator_0,repaired,27,27,13,2022-07-01,2022-07-28,2023-07-01,345.81297674812686,59.85224597563734,,0.025656826978582535,0.025656826978582535,stationary,2022-07-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0046402,CatalyticHeater,Valve_0,repaired,29,29,13,2021-07-01,2022-01-30,2022-07-01,479.0109478302982,91.39024662551743,,0.03647439600315989,0.02031902608614115,OGI_FU,2022-01-14,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0046402,CatalyticHeater,Valve_0,repaired,29,29,13,2021-10-18,2022-01-30,2022-10-18,93.89211207617811,10.432456897353124,,0.004163656169122415,0.02031902608614115,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0046402,CatalyticHeater,CatadyneHeater_0,repaired,16,16,13,2022-01-14,2022-01-30,2023-01-14,1795.8846680155755,85.773596084326,,0.062046872167481185,0.062046872167481185,stationary,2022-01-14,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0046402,FlareKnockOutDrum,Connector_2,repaired,29,29,13,2021-09-12,2022-01-30,2022-09-12,370.6471557168844,47.77230007017622,,0.019066211713831504,0.019066211713831504,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
