Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000000,ABBT0121116,FlareKnockOutDrum,Connector_31,active,8,8,0,2022-12-24,,2023-12-24,0.0,1.7875938816,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0121116,FlareKnockOutDrum,Valve_2,active,40,40,0,2022-11-22,,2023-11-22,0.0,107.255622528,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0121116,FlareKnockOutDrum,Valve_5,repaired,365,365,0,2019-10-17,2020-10-16,2020-10-16,0.0,3017.681637552,,0.095690057,,,,True,natural,N/A,N/A,True
0000000000,ABBT0121116,GasPipelineHeader,Connector_2,repaired,20,20,0,2016-01-22,2017-01-21,2017-01-21,0.0,8.937967680000002,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0121116,GasPipelineHeader,Connector_5,repaired,271,271,0,2016-09-29,2017-09-29,2017-09-29,0.0,121.10946206400003,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0121116,GasPipelineHeader,Connector_8,repaired,365,365,0,2019-04-03,2020-04-02,2020-04-02,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0121116,GasPipelineHeader,Connector_12,repaired,365,365,0,2019-04-01,2020-03-31,2020-03-31,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0121116,GasPipelineHeader,Connector_25,repaired,246,246,0,2016-09-04,2017-09-04,2017-09-04,0.0,2033.8347475008002,,0.095690057,,,,True,natural,N/A,N/A,True
0000000000,ABBT0121116,GasPipelineHeader,Connector_28,repaired,159,159,0,2016-06-09,2017-06-09,2017-06-09,0.0,426.3410995488,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0121116,GasPipelineHeader,Connector_29,repaired,365,365,0,2017-02-04,2018-02-04,2018-02-04,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0121116,GasPipelineHeader,Connector_32,repaired,365,365,0,2019-09-28,2020-09-27,2020-09-27,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0121116,GasPipelineHeader,Connector_40,repaired,200,200,0,2016-07-20,2017-07-20,2017-07-20,0.0,312.82889472,,0.018103524,,,,True,natural,N/A,N/A,True
0000000000,ABBT0121116,GasPipelineHeader,Connector_44,repaired,4,4,0,2016-01-06,2017-01-05,2017-01-05,0.0,0.8937969408,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0121116,GasPipelineHeader,Connector_50,repaired,39,39,0,2016-02-10,2017-02-09,2017-02-09,0.0,8.7145201728,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0121116,GasPipelineHeader,Regulator_0,repaired,365,365,0,2017-05-24,2018-05-24,2018-05-24,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0121116,GasPipelineHeader,Valve_1,repaired,42,42,0,2016-02-13,2017-02-12,2017-02-12,0.0,112.6184036544,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0121116,GasPipelineHeader,Valve_5,active,50,50,0,2022-11-12,,2023-11-12,0.0,134.06952816,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0121116,GasPipelineHeader,Valve_6,repaired,365,365,0,2020-01-28,2021-01-27,2021-01-27,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0121116,GasPipelineHeader,Valve_11,repaired,260,260,0,2016-09-18,2017-09-18,2017-09-18,0.0,697.161546432,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0121116,GasPipelineHeader,Valve_12,repaired,365,365,0,2017-11-09,2018-11-09,2018-11-09,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0121116,GasPipelineHeader,Valve_15,repaired,365,365,0,2020-10-22,2021-10-22,2021-10-22,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0121116,PigTrap(GasService),Connector_5,repaired,365,365,0,2017-10-20,2018-10-20,2018-10-20,0.0,3017.681637552,,0.095690057,,,,True,natural,N/A,N/A,True
0000000000,ABBT0121116,PigTrap(GasService),Connector_6,repaired,365,365,0,2020-12-20,2021-12-20,2021-12-20,0.0,1631.1792592800002,,0.051724355,,,,True,natural,N/A,N/A,True
0000000000,ABBT0121116,PigTrap(GasService),Connector_7,repaired,174,174,0,2016-06-24,2017-06-24,2017-06-24,0.0,466.5619579968,,0.031034613,,,,True,natural,N/A,N/A,True
0000000001,ABBT0121116,PigTrap(GasService),Connector_7,repaired,365,365,0,2017-10-23,2018-10-23,2018-10-23,0.0,3017.681637552,,0.095690057,,,,True,natural,N/A,N/A,True
0000000000,ABBT0121116,PigTrap(GasService),Connector_11,repaired,365,365,0,2021-09-05,2022-09-05,2022-09-05,0.0,163.11791016,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0121116,PigTrap(GasService),Connector_12,repaired,36,36,0,2016-02-07,2017-02-06,2017-02-06,0.0,96.53006027520001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000001,ABBT0121116,PigTrap(GasService),Connector_12,repaired,365,365,0,2018-06-30,2019-06-30,2019-06-30,0.0,163.11791016,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0121116,PigTrap(GasService),Connector_14,repaired,365,365,0,2021-11-21,2022-11-21,2022-11-21,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0121116,PigTrap(GasService),Connector_15,repaired,365,365,0,2019-08-16,2020-08-15,2020-08-15,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0121116,PigTrap(GasService),Connector_20,repaired,365,365,0,2017-12-12,2018-12-12,2018-12-12,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000001,ABBT0121116,PigTrap(GasService),Connector_20,repaired,365,365,0,2021-11-21,2022-11-21,2022-11-21,0.0,570.9127328640001,,0.018103524,,,,True,natural,N/A,N/A,True
0000000000,ABBT0121116,PigTrap(GasService),Valve_1,repaired,365,365,0,2019-02-23,2020-02-23,2020-02-23,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0121116,PigTrap(GasService),Valve_2,active,105,105,0,2022-09-18,,2023-09-18,0.0,469.24334856,,0.051724355,,,,False,,N/A,N/A,True
0000000001,ABBT0121116,PigTrap(GasService),Valve_2,active,82,82,0,2022-10-11,,2023-10-11,0.0,36.64566748800001,,0.005172435,,,,False,,N/A,N/A,True
0000000000,ABBT0121116,ProductionTank(fixedroof-heavyoil),Connector_0,repaired,365,365,0,2020-04-17,2021-04-17,2021-04-17,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0121116,ProductionTank(fixedroof-heavyoil),Connector_2,repaired,365,365,0,2021-01-05,2022-01-05,2022-01-05,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0121116,ProductionTank(fixedroof-heavyoil),Connector_3,repaired,317,317,0,2016-11-14,2017-11-14,2017-11-14,0.0,70.8334075584,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0121116,ProductionTank(fixedroof-heavyoil),Connector_5,repaired,365,365,0,2020-08-29,2021-08-29,2021-08-29,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0121116,ProductionTank(fixedroof-heavyoil),Connector_9,repaired,365,365,0,2019-01-02,2020-01-02,2020-01-02,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0121116,ProductionTank(fixedroof-heavyoil),Connector_11,repaired,365,365,0,2019-06-10,2020-06-09,2020-06-09,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0121116,ProductionTank(fixedroof-heavyoil),Connector_14,repaired,365,365,0,2021-05-23,2022-05-23,2022-05-23,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0121116,ProductionTank(fixedroof-heavyoil),Connector_15,repaired,24,24,0,2016-01-26,2017-01-25,2017-01-25,0.0,144.7950898944,,0.069827879,,,,True,natural,N/A,N/A,True
0000000001,ABBT0121116,ProductionTank(fixedroof-heavyoil),Connector_15,repaired,365,365,0,2020-10-01,2021-10-01,2021-10-01,0.0,1631.1792592800002,,0.051724355,,,,True,natural,N/A,N/A,True
0000000000,ABBT0121116,ProductionTank(fixedroof-heavyoil),Connector_17,active,234,234,0,2022-05-12,,2023-05-12,0.0,627.4453917888,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0121116,ProductionTank(fixedroof-heavyoil),Connector_19,repaired,365,365,0,2017-10-02,2018-10-02,2018-10-02,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0121116,ProductionTank(fixedroof-heavyoil),Connector_24,repaired,365,365,0,2017-02-05,2018-02-05,2018-02-05,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0121116,ProductionTank(fixedroof-heavyoil),Connector_27,repaired,59,59,0,2016-03-01,2017-03-01,2017-03-01,0.0,158.2020432288,,0.031034613,,,,True,natural,N/A,N/A,True
0000000001,ABBT0121116,ProductionTank(fixedroof-heavyoil),Connector_27,repaired,365,365,0,2017-08-16,2018-08-16,2018-08-16,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0121116,ProductionTank(fixedroof-heavyoil),Connector_31,active,326,326,0,2022-02-09,,2023-02-09,0.0,874.1333236032001,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0121116,ProductionTank(fixedroof-heavyoil),Connector_37,repaired,365,365,0,2019-06-03,2020-06-02,2020-06-02,0.0,2202.091992144,,0.069827879,,,,True,natural,N/A,N/A,True
0000000001,ABBT0121116,ProductionTank(fixedroof-heavyoil),Valve_7,active,22,22,0,2022-12-10,,2023-12-10,0.0,58.9905923904,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0121116,ProductionTank(fixedroof-heavyoil),Valve_7,repaired,365,365,0,2019-10-30,2020-10-29,2020-10-29,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0121116,ProductionTank(fixedroof-heavyoil),Valve_8,repaired,365,365,0,2019-06-17,2020-06-16,2020-06-16,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0121116,ProductionTank(fixedroof-heavyoil),Valve_10,repaired,365,365,0,2021-02-14,2022-02-14,2022-02-14,0.0,2202.091992144,,0.069827879,,,,True,natural,N/A,N/A,True
0000000000,ABBT0121116,ProductionTank(fixedroof-heavyoil),Valve_11,repaired,365,365,0,2021-01-07,2022-01-07,2022-01-07,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0121116,ReciprocatingCompressor,comp1_2,repaired,19,19,0,2016-01-21,2017-01-20,2017-01-20,0.0,50.946420700800005,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0121116,ReciprocatingCompressor,comp2_1,expired,365,365,0,2021-01-19,2022-01-19,2022-01-19,0.0,720.437491728,,0.022844923,,,,N/A,N/A,False,expired,False
0000000000,ABBT0121116,ReciprocatingCompressor,Connector_1,active,285,285,0,2022-03-22,,2023-03-22,0.0,764.196310512,,0.031034613,,,,False,,N/A,N/A,True
0000000001,ABBT0121116,ReciprocatingCompressor,Connector_1,active,96,96,0,2022-09-27,,2023-09-27,0.0,42.90224486400001,,0.005172435,,,,False,,N/A,N/A,True
0000000000,ABBT0121116,ReciprocatingCompressor,Connector_9,repaired,365,365,0,2017-11-12,2018-11-12,2018-11-12,0.0,163.11791016,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0121116,ReciprocatingCompressor,Connector_113,repaired,21,21,0,2016-01-23,2017-01-22,2017-01-22,0.0,93.848669712,,0.051724355,,,,True,natural,N/A,N/A,True
0000000000,ABBT0121116,ReciprocatingCompressor,Connector_141,active,180,180,0,2022-07-05,,2023-07-05,0.0,40.220862336,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0121116,ReciprocatingCompressor,Connector_156,active,44,44,0,2022-11-18,,2023-11-18,0.0,117.9811847808,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0121116,ReciprocatingCompressor,Connector_192,repaired,291,291,0,2016-10-19,2017-10-19,2017-10-19,0.0,65.0237274432,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0121116,ReciprocatingCompressor,Connector_209,repaired,365,365,0,2021-09-25,2022-09-25,2022-09-25,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0121116,ReciprocatingCompressor,Connector_213,repaired,365,365,0,2021-11-23,2022-11-23,2022-11-23,0.0,3017.681637552,,0.095690057,,,,True,natural,N/A,N/A,True
0000000000,ABBT0121116,ReciprocatingCompressor,Connector_224,repaired,365,365,0,2021-07-21,2022-07-21,2022-07-21,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0121116,ReciprocatingCompressor,Connector_284,repaired,332,332,0,2016-11-29,2017-11-29,2017-11-29,0.0,74.1851460864,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0121116,ReciprocatingCompressor,Connector_287,repaired,365,365,0,2020-09-07,2021-09-07,2021-09-07,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0121116,ReciprocatingCompressor,Connector_318,repaired,173,173,0,2016-06-23,2017-06-23,2017-06-23,0.0,463.8805674336,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0121116,ReciprocatingCompressor,Connector_328,repaired,365,365,0,2019-08-30,2020-08-29,2020-08-29,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0121116,Separator,Connector_4,repaired,365,365,0,2018-07-20,2019-07-20,2019-07-20,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0121116,Separator,Connector_8,repaired,365,365,0,2017-02-04,2018-02-04,2018-02-04,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0121116,Separator,Connector_10,repaired,12,12,0,2016-01-14,2017-01-13,2017-01-13,0.0,5.362780608000001,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0121116,Separator,Connector_13,repaired,365,365,0,2019-06-08,2020-06-07,2020-06-07,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000001,ABBT0121116,Separator,Connector_13,repaired,365,365,0,2021-02-27,2022-02-27,2022-02-27,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0121116,Separator,Connector_31,active,303,303,0,2022-03-04,,2023-03-04,0.0,2505.0891402144,,0.095690057,,,,False,,N/A,N/A,True
0000000000,ABBT0121116,Separator,Connector_51,repaired,365,365,0,2019-03-09,2020-03-08,2020-03-08,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0121116,Separator,Connector_55,repaired,264,264,0,2016-09-22,2017-09-22,2017-09-22,0.0,117.98117337600002,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0121116,Separator,Connector_60,active,352,352,0,2022-01-14,,2023-01-14,0.0,943.8494782464,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0121116,Separator,Connector_61,active,134,134,0,2022-08-20,,2023-08-20,0.0,359.3063354688,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0121116,Separator,Connector_62,active,241,241,0,2022-05-05,,2023-05-05,0.0,646.2151257312,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0121116,Separator,Connector_73,repaired,365,365,0,2021-04-13,2022-04-13,2022-04-13,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0121116,Separator,PSV_0,repaired,365,365,0,2020-04-30,2021-04-30,2021-04-30,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0121116,Separator,PSV_1,active,104,104,0,2022-09-19,,2023-09-19,0.0,627.4453895424,,0.069827879,,,,False,,N/A,N/A,True
0000000000,ABBT0121116,Separator,Valve_12,repaired,365,365,0,2017-01-15,2018-01-15,2018-01-15,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0121116,Separator,Valve_14,repaired,365,365,0,2021-11-09,2022-11-09,2022-11-09,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0121116,TankHeater,Connector_0,active,231,231,0,2022-05-15,,2023-05-15,0.0,619.4012200992,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0121116,TankHeater,Connector_2,repaired,365,365,0,2017-10-27,2018-10-27,2018-10-27,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0121116,TankHeater,Connector_3,repaired,74,74,0,2016-03-16,2017-03-16,2017-03-16,0.0,16.535243404800003,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0121116,TankHeater,Connector_5,active,233,233,0,2022-05-13,,2023-05-13,0.0,624.7640012256,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0121116,TankHeater,Connector_6,repaired,365,365,0,2020-12-26,2021-12-26,2021-12-26,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0121116,TankHeater,Connector_11,repaired,365,365,0,2017-06-01,2018-06-01,2018-06-01,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000001,ABBT0121116,TankHeater,Connector_11,repaired,365,365,0,2019-10-27,2020-10-26,2020-10-26,0.0,163.11791016,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0121116,TankHeater,Connector_12,repaired,365,365,0,2019-01-19,2020-01-19,2020-01-19,0.0,2202.091992144,,0.069827879,,,,True,natural,N/A,N/A,True
0000000001,ABBT0121116,TankHeater,Connector_12,repaired,365,365,0,2020-04-21,2021-04-21,2021-04-21,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0121116,TankHeater,Connector_17,repaired,143,143,0,2016-05-24,2017-05-24,2017-05-24,0.0,383.43885053760005,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0121116,TankHeater,Connector_19,repaired,365,365,0,2021-06-02,2022-06-02,2022-06-02,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0121116,TankHeater,Connector_20,active,35,35,0,2022-11-27,,2023-11-27,0.0,93.848669712,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0121116,TankHeater,Connector_22,repaired,365,365,0,2017-09-16,2018-09-16,2018-09-16,0.0,3017.681637552,,0.095690057,,,,True,natural,N/A,N/A,True
0000000000,ABBT0121116,TankHeater,Connector_25,active,179,179,0,2022-07-06,,2023-07-06,0.0,479.96891081280006,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0121116,TankHeater,Connector_30,repaired,365,365,0,2019-06-04,2020-06-03,2020-06-03,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0121116,TankHeater,Connector_33,repaired,365,365,0,2020-10-22,2021-10-22,2021-10-22,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0121116,TankHeater,Connector_36,active,197,197,0,2022-06-18,,2023-06-18,0.0,1188.5263628832001,,0.069827879,,,,False,,N/A,N/A,True
0000000000,ABBT0121116,TankHeater,Connector_37,repaired,365,365,0,2018-07-19,2019-07-19,2019-07-19,0.0,570.9127328640001,,0.018103524,,,,True,natural,N/A,N/A,True
0000000000,ABBT0121116,TankHeater,Connector_38,repaired,365,365,0,2021-12-15,2022-12-15,2022-12-15,0.0,163.11791016,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0121116,TankHeater,Connector_42,repaired,365,365,0,2021-06-18,2022-06-18,2022-06-18,0.0,570.9127328640001,,0.018103524,,,,True,natural,N/A,N/A,True
0000000000,ABBT0121116,TankHeater,Connector_45,repaired,365,365,0,2021-07-15,2022-07-15,2022-07-15,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0121116,TankHeater,Connector_48,repaired,365,365,0,2021-09-10,2022-09-10,2022-09-10,0.0,163.11791016,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0121116,TankHeater,Regulator_1,repaired,365,365,0,2018-11-03,2019-11-03,2019-11-03,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0121116,TankHeater,Valve_6,repaired,352,352,0,2016-12-19,2017-12-19,2017-12-19,0.0,943.8494782464,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0121116,Intermittent,Intermittent_0,expired,112,112,0,2016-04-23,2017-04-23,2017-04-23,0.0,221.06575088640002,,0.022844923,,,,N/A,N/A,False,expired,False
0000000001,ABBT0121116,Intermittent,Intermittent_0,expired,225,225,0,2016-08-14,2017-08-14,2017-08-14,0.0,150.82821432000003,,0.007758653,,,,N/A,N/A,False,expired,False
0000000002,ABBT0121116,Intermittent,Intermittent_0,expired,319,319,0,2016-11-16,2017-11-16,2017-11-16,0.0,2851.211965536,,0.10344871,,,,N/A,N/A,False,expired,False
0000000003,ABBT0121116,Intermittent,Intermittent_0,expired,365,365,0,2017-11-05,2018-11-05,2018-11-05,0.0,163.11791016,,0.005172435,,,,N/A,N/A,False,expired,False
0000000004,ABBT0121116,Intermittent,Intermittent_0,expired,365,365,0,2018-03-27,2019-03-27,2019-03-27,0.0,3017.681637552,,0.095690057,,,,N/A,N/A,False,expired,False
0000000005,ABBT0121116,Intermittent,Intermittent_0,expired,365,365,0,2018-05-03,2019-05-03,2019-05-03,0.0,720.437491728,,0.022844923,,,,N/A,N/A,False,expired,False
0000000006,ABBT0121116,Intermittent,Intermittent_0,expired,365,365,0,2018-12-03,2019-12-03,2019-12-03,0.0,244.676881008,,0.007758653,,,,N/A,N/A,False,expired,False
0000000007,ABBT0121116,Intermittent,Intermittent_0,expired,365,365,0,2019-03-30,2020-03-29,2020-03-29,0.0,81.558970848,,0.002586218,,,,N/A,N/A,False,expired,False
0000000008,ABBT0121116,Intermittent,Intermittent_0,expired,365,365,0,2019-05-08,2020-05-07,2020-05-07,0.0,163.11791016,,0.005172435,,,,N/A,N/A,False,expired,False
0000000009,ABBT0121116,Intermittent,Intermittent_0,expired,365,365,0,2019-06-11,2020-06-10,2020-06-10,0.0,3017.681637552,,0.095690057,,,,N/A,N/A,False,expired,False
0000000010,ABBT0121116,Intermittent,Intermittent_0,expired,365,365,0,2019-11-04,2020-11-03,2020-11-03,0.0,163.11791016,,0.005172435,,,,N/A,N/A,False,expired,False
0000000011,ABBT0121116,Intermittent,Intermittent_0,expired,365,365,0,2019-12-24,2020-12-23,2020-12-23,0.0,720.437491728,,0.022844923,,,,N/A,N/A,False,expired,False
0000000012,ABBT0121116,Intermittent,Intermittent_0,expired,365,365,0,2020-05-02,2021-05-02,2021-05-02,0.0,163.11791016,,0.005172435,,,,N/A,N/A,False,expired,False
0000000013,ABBT0121116,Intermittent,Intermittent_0,expired,365,365,0,2020-12-24,2021-12-24,2021-12-24,0.0,720.437491728,,0.022844923,,,,N/A,N/A,False,expired,False
0000000014,ABBT0121116,Intermittent,Intermittent_0,expired,365,365,0,2021-01-01,2022-01-01,2022-01-01,0.0,163.11791016,,0.005172435,,,,N/A,N/A,False,expired,False
0000000015,ABBT0121116,Intermittent,Intermittent_0,expired,365,365,0,2021-01-16,2022-01-16,2022-01-16,0.0,81.558970848,,0.002586218,,,,N/A,N/A,False,expired,False
0000000021,ABBT0121116,LevelController,LevelController_0,active,362,362,0,2022-01-04,,,0.0,2992.8787747776,,0.095690057,,,,N/A,N/A,False,,False
0000000022,ABBT0121116,LevelController,LevelController_0,active,346,346,0,2022-01-20,,,0.0,231.94027624320003,,0.007758653,,,,N/A,N/A,False,,False
0000000023,ABBT0121116,LevelController,LevelController_0,active,226,226,0,2022-05-20,,,0.0,446.0791044672,,0.022844923,,,,N/A,N/A,False,,False
0000000000,ABBT0121116,LevelController,LevelController_0,expired,68,68,0,2016-03-10,2017-03-10,2017-03-10,0.0,30.389090112000005,,0.005172435,,,,N/A,N/A,False,expired,False
0000000001,ABBT0121116,LevelController,LevelController_0,expired,120,120,0,2016-05-01,2017-05-01,2017-05-01,0.0,80.441714304,,0.007758653,,,,N/A,N/A,False,expired,False
0000000002,ABBT0121116,LevelController,LevelController_0,expired,173,173,0,2016-06-23,2017-06-23,2017-06-23,0.0,341.4676330656,,0.022844923,,,,N/A,N/A,False,expired,False
0000000003,ABBT0121116,LevelController,LevelController_0,expired,312,312,0,2016-11-09,2017-11-09,2017-11-09,0.0,615.8260203264,,0.022844923,,,,N/A,N/A,False,expired,False
0000000004,ABBT0121116,LevelController,LevelController_0,expired,365,365,0,2017-02-13,2018-02-13,2018-02-13,0.0,720.437491728,,0.022844923,,,,N/A,N/A,False,expired,False
0000000005,ABBT0121116,LevelController,LevelController_0,expired,365,365,0,2017-05-22,2018-05-22,2018-05-22,0.0,720.437491728,,0.022844923,,,,N/A,N/A,False,expired,False
0000000006,ABBT0121116,LevelController,LevelController_0,expired,365,365,0,2017-06-01,2018-06-01,2018-06-01,0.0,720.437491728,,0.022844923,,,,N/A,N/A,False,expired,False
0000000007,ABBT0121116,LevelController,LevelController_0,expired,365,365,0,2018-11-06,2019-11-06,2019-11-06,0.0,720.437491728,,0.022844923,,,,N/A,N/A,False,expired,False
0000000008,ABBT0121116,LevelController,LevelController_0,expired,365,365,0,2018-11-15,2019-11-15,2019-11-15,0.0,3262.3585185600004,,0.10344871,,,,N/A,N/A,False,expired,False
0000000009,ABBT0121116,LevelController,LevelController_0,expired,365,365,0,2019-03-03,2020-03-02,2020-03-02,0.0,81.558970848,,0.002586218,,,,N/A,N/A,False,expired,False
0000000010,ABBT0121116,LevelController,LevelController_0,expired,365,365,0,2019-07-01,2020-06-30,2020-06-30,0.0,244.676881008,,0.007758653,,,,N/A,N/A,False,expired,False
0000000011,ABBT0121116,LevelController,LevelController_0,expired,365,365,0,2020-10-11,2021-10-11,2021-10-11,0.0,81.558970848,,0.002586218,,,,N/A,N/A,False,expired,False
0000000012,ABBT0121116,LevelController,LevelController_0,expired,365,365,0,2020-11-10,2021-11-10,2021-11-10,0.0,81.558970848,,0.002586218,,,,N/A,N/A,False,expired,False
0000000013,ABBT0121116,LevelController,LevelController_0,expired,365,365,0,2021-02-28,2022-02-28,2022-02-28,0.0,3017.681637552,,0.095690057,,,,N/A,N/A,False,expired,False
0000000014,ABBT0121116,LevelController,LevelController_0,expired,365,365,0,2021-03-10,2022-03-10,2022-03-10,0.0,720.437491728,,0.022844923,,,,N/A,N/A,False,expired,False
0000000015,ABBT0121116,LevelController,LevelController_0,expired,365,365,0,2021-04-05,2022-04-05,2022-04-05,0.0,3017.681637552,,0.095690057,,,,N/A,N/A,False,expired,False
