Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000000,ABBT0044445,PowerGenerator(naturalgasfired),Valve_10,repaired,17,17,1,2016-01-29,2017-01-18,2017-01-28,60.331287456,102.5631886752,,0.069827879,0.069827879,OGI,2017-01-02,True,OGI,N/A,N/A,True
0000000000,ABBT0044445,ProductionTank(fixedroof-heavyoil),Connector_1,repaired,174,174,365,2019-07-28,2020-01-18,2020-07-27,512.1455975712,466.5619579968,,0.031034613,0.031034613,OGI,2020-01-02,True,OGI,N/A,N/A,True
0000000000,ABBT0044445,ProductionTank(fixedroof-heavyoil),Connector_11,repaired,172,172,365,2017-07-30,2018-01-18,2018-07-30,517.5083786976,461.19917687040004,,0.031034613,0.031034613,OGI,2018-01-02,True,OGI,N/A,N/A,True
0000000000,ABBT0044445,ProductionTank(fixedroof-heavyoil),Connector_15,repaired,316,316,365,2021-03-08,2022-01-18,2022-03-08,218.98022932800004,1412.199029952,,0.051724355,0.051724355,OGI,2022-01-02,True,OGI,N/A,N/A,True
0000000000,ABBT0044445,ProductionTank(fixedroof-heavyoil),Connector_27,repaired,365,365,0,2020-04-16,2021-04-16,2021-04-16,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0044445,ProductionTank(fixedroof-heavyoil),Valve_4,repaired,365,365,0,2018-12-15,2019-12-15,2019-12-15,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0044445,PropaneFuelTank,Connector_1,repaired,17,17,1,2016-12-16,2017-01-18,2017-12-16,890.2216669824,45.5836395744,,0.031034613,0.031034613,OGI,2017-01-02,True,OGI,N/A,N/A,True
0000000000,ABBT0044445,PropaneFuelTank,Connector_2,repaired,176,176,0,2016-06-26,2017-06-26,2017-06-26,0.0,39.3270653952,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0044445,PropaneFuelTank,Connector_4,active,283,283,0,2022-03-24,,2023-03-24,0.0,758.8335293856,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0044445,PropaneFuelTank,Connector_6,repaired,17,17,1,2016-04-22,2017-01-18,2017-04-22,252.05071294080003,45.5836395744,,0.031034613,0.031034613,OGI,2017-01-02,True,OGI,N/A,N/A,True
0000000001,ABBT0044445,PropaneFuelTank,Connector_6,repaired,263,263,365,2018-04-30,2019-01-18,2019-04-30,843.2973343296,2174.3843032224,,0.095690057,0.095690057,OGI,2019-01-02,True,OGI,N/A,N/A,True
0000000000,ABBT0044445,PropaneFuelTank,Connector_9,repaired,254,254,365,2019-05-09,2020-01-18,2020-05-08,297.6343525152,681.0732030528,,0.031034613,0.031034613,OGI,2020-01-02,True,OGI,N/A,N/A,True
0000000000,ABBT0044445,PropaneFuelTank,Connector_10,repaired,291,291,366,2020-04-02,2021-01-18,2021-04-02,198.4229016768,780.2846538912,,0.031034613,0.031034613,OGI,2021-01-02,True,OGI,N/A,N/A,True
0000000001,ABBT0044445,PropaneFuelTank,Connector_12,active,155,155,0,2022-07-30,,2023-07-30,0.0,242.442393408,,0.018103524,,,,False,,N/A,N/A,True
0000000000,ABBT0044445,PropaneFuelTank,Connector_12,repaired,365,365,0,2020-05-24,2021-05-24,2021-05-24,0.0,163.11791016,,0.005172435,,,,True,natural,N/A,N/A,True
0000000001,ABBT0044445,PropaneFuelTank,Valve_1,active,139,139,0,2022-08-15,,2023-08-15,0.0,372.7132882848,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0044445,PropaneFuelTank,Valve_1,repaired,210,210,365,2019-06-22,2020-01-18,2020-06-21,415.61553729599996,563.092018272,,0.031034613,0.031034613,OGI,2020-01-02,True,OGI,N/A,N/A,True
0000000000,ABBT0044445,ReciprocatingCompressor,Connector_43,repaired,208,208,365,2017-06-24,2018-01-18,2018-06-24,420.9783184224,557.7292371456,,0.031034613,0.031034613,OGI,2018-01-02,True,OGI,N/A,N/A,True
0000000000,ABBT0044445,ReciprocatingCompressor,Connector_182,repaired,89,89,366,2020-10-21,2021-01-18,2021-10-21,431.7038747136,139.2088581504,,0.018103524,0.018103524,OGI,2021-01-02,True,OGI,N/A,N/A,True
0000000000,ABBT0044445,ReciprocatingCompressor,Connector_234,active,191,191,0,2022-06-24,,2023-06-24,0.0,42.6788039232,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0044445,ReciprocatingCompressor,Connector_327,repaired,365,365,0,2019-07-15,2020-07-14,2020-07-14,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0044445,Reciprocating Compressor-ElectricDriver,Connector_7,active,361,361,0,2022-01-05,,2023-01-05,0.0,967.9819933152,,0.031034613,,,,False,,N/A,N/A,True
0000000001,ABBT0044445,Reciprocating Compressor-ElectricDriver,Connector_7,active,86,86,0,2022-10-07,,2023-10-07,0.0,230.59958843520002,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0044445,Reciprocating Compressor-ElectricDriver,Connector_28,repaired,273,273,365,2017-04-20,2018-01-18,2018-04-20,760.6211250816,2257.0605124704,,0.095690057,0.095690057,OGI,2018-01-02,True,OGI,N/A,N/A,True
0000000000,ABBT0044445,Reciprocating Compressor-ElectricDriver,Connector_129,repaired,365,365,0,2021-01-01,2022-01-01,2022-01-01,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0044445,Reciprocating Compressor-ElectricDriver,Connector_162,repaired,155,155,365,2018-08-16,2019-01-18,2019-08-16,563.092018272,415.61553729599996,,0.031034613,0.031034613,OGI,2019-01-02,True,OGI,N/A,N/A,True
0000000000,ABBT0044445,Reciprocating Compressor-ElectricDriver,Connector_194,active,214,214,0,2022-06-01,,2023-06-01,0.0,573.8175805248001,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0044445,Reciprocating Compressor-ElectricDriver,Connector_230,repaired,365,365,0,2020-06-15,2021-06-15,2021-06-15,0.0,163.11791016,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0044445,Reciprocating Compressor-ElectricDriver,Valve_1,repaired,365,365,0,2020-11-09,2021-11-09,2021-11-09,0.0,570.9127328640001,,0.018103524,,,,True,natural,N/A,N/A,True
0000000000,ABBT0044445,ScrewCompressor,Connector_6,repaired,91,91,365,2021-10-19,2022-01-18,2022-10-19,1653.0772762944,549.0147158496,,0.069827879,0.069827879,OGI,2022-01-02,True,OGI,N/A,N/A,True
0000000000,ABBT0044445,ScrewCompressor,Connector_42,repaired,17,17,1,2016-05-01,2017-01-18,2017-05-01,276.18322800960004,45.5836395744,,0.031034613,0.031034613,OGI,2017-01-02,True,OGI,N/A,N/A,True
0000000000,ABBT0044445,ScrewCompressor,Connector_59,repaired,347,347,365,2021-02-05,2022-01-18,2022-02-05,48.26503013760001,930.4425254304001,,0.031034613,0.031034613,OGI,2022-01-02,True,OGI,N/A,N/A,True
0000000000,ABBT0044445,ScrewCompressor,Connector_113,repaired,27,27,366,2020-12-22,2021-01-18,2021-12-22,906.3100103616,72.39754520640001,,0.031034613,0.031034613,OGI,2021-01-02,True,OGI,N/A,N/A,True
0000000000,ABBT0044445,ScrewCompressor,Connector_124,active,308,308,0,2022-02-27,,2023-02-27,0.0,825.8682934656001,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0044445,ScrewCompressor,Connector_134,repaired,366,366,365,2018-01-17,2019-01-18,2019-01-17,0.0,572.4768773376001,,0.018103524,0.018103524,OGI,2019-01-02,True,OGI,N/A,N/A,True
0000000000,ABBT0044445,ScrewCompressor,Connector_152,repaired,239,239,365,2018-05-24,2019-01-18,2019-05-24,337.8552109632,640.8523446048,,0.031034613,0.031034613,OGI,2019-01-02,True,OGI,N/A,N/A,True
0000000000,ABBT0044445,ScrewCompressor,Valve_8,repaired,357,357,0,2016-12-24,2017-12-24,2017-12-24,0.0,159.542723088,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0044445,ScrewCompressor-ElectricDriver,Connector_3,repaired,158,158,365,2017-08-13,2018-01-18,2018-08-13,555.0478465824001,423.6597089856,,0.031034613,0.031034613,OGI,2018-01-02,True,OGI,N/A,N/A,True
0000000000,ABBT0044445,ScrewCompressor-ElectricDriver,Connector_8,repaired,138,138,365,2017-09-02,2018-01-18,2018-09-02,608.6756578464,370.0318977216,,0.031034613,0.031034613,OGI,2018-01-02,True,OGI,N/A,N/A,True
0000000000,ABBT0044445,ScrewCompressor-ElectricDriver,Connector_16,repaired,112,112,365,2017-09-28,2018-01-18,2018-09-28,1526.3815726367998,675.7104195072001,,0.069827879,0.069827879,OGI,2018-01-02,True,OGI,N/A,N/A,True
0000000000,ABBT0044445,ScrewCompressor-ElectricDriver,Connector_28,repaired,290,290,365,2021-04-03,2022-01-18,2022-04-03,620.07156936,2397.610068192,,0.095690057,0.095690057,OGI,2022-01-02,True,OGI,N/A,N/A,True
0000000000,ABBT0044445,ScrewCompressor-ElectricDriver,Connector_38,repaired,63,63,365,2019-11-16,2020-01-18,2020-11-15,472.37163102720007,98.5411018368,,0.018103524,0.018103524,OGI,2020-01-02,True,OGI,N/A,N/A,True
0000000000,ABBT0044445,ScrewCompressor-ElectricDriver,Connector_46,active,145,145,0,2022-08-09,,2023-08-09,0.0,64.80026568000001,,0.005172435,,,,False,,N/A,N/A,True
0000000000,ABBT0044445,ScrewCompressor-ElectricDriver,Connector_53,repaired,314,314,365,2018-03-10,2019-01-18,2019-03-10,136.75091872320002,841.9566368448,,0.031034613,0.031034613,OGI,2019-01-02,True,OGI,N/A,N/A,True
0000000000,ABBT0044445,ScrewCompressor-ElectricDriver,Connector_68,repaired,27,27,365,2019-12-22,2020-01-18,2020-12-21,906.3100103616,72.39754520640001,,0.031034613,0.031034613,OGI,2020-01-02,True,OGI,N/A,N/A,True
0000000000,ABBT0044445,ScrewCompressor-ElectricDriver,Connector_72,repaired,365,365,0,2017-09-17,2018-09-17,2018-09-17,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0044445,ScrewCompressor-ElectricDriver,Connector_75,repaired,157,157,366,2020-08-14,2021-01-18,2021-08-14,325.3420505088,245.5706823552,,0.018103524,0.018103524,OGI,2021-01-02,True,OGI,N/A,N/A,True
0000000000,ABBT0044445,Scrubber,Connector_11,active,98,98,0,2022-09-25,,2023-09-25,0.0,153.2861584128,,0.018103524,,,,False,,N/A,N/A,True
0000000000,ABBT0044445,Scrubber,Connector_32,repaired,365,365,0,2020-07-01,2021-07-01,2021-07-01,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0044445,Scrubber,Connector_33,repaired,287,287,365,2017-04-06,2018-01-18,2018-04-06,348.580773216,1282.598486064,,0.051724355,0.051724355,OGI,2018-01-02,True,OGI,N/A,N/A,True
0000000001,ABBT0044445,Scrubber,Connector_34,active,315,315,0,2022-02-20,,2023-02-20,0.0,70.38650908800001,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0044445,Scrubber,Connector_34,repaired,365,365,0,2020-08-10,2021-08-10,2021-08-10,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0044445,Scrubber,Connector_54,repaired,365,365,0,2018-04-23,2019-04-23,2019-04-23,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0044445,Scrubber,Connector_56,repaired,365,365,0,2020-05-10,2021-05-10,2021-05-10,0.0,163.11791016,,0.005172435,,,,True,natural,N/A,N/A,True
0000000001,ABBT0044445,Scrubber,Connector_56,repaired,365,365,0,2021-01-09,2022-01-09,2022-01-09,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0044445,Scrubber,Connector_73,active,183,183,0,2022-07-02,,2023-07-02,0.0,40.8912100416,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0044445,Scrubber,Valve_4,repaired,255,255,0,2016-09-13,2017-09-13,2017-09-13,0.0,683.754593616,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0044445,Scrubber,Valve_5,repaired,17,17,1,2016-04-17,2017-01-18,2017-04-17,238.64376012480002,45.5836395744,,0.031034613,0.031034613,OGI,2017-01-02,True,OGI,N/A,N/A,True
0000000000,ABBT0044445,Separator,Connector_11,repaired,365,365,0,2021-03-02,2022-03-02,2022-03-02,0.0,163.11791016,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0044445,Separator,Connector_12,repaired,239,239,365,2017-05-24,2018-01-18,2018-05-24,197.0822036736,373.8305291904,,0.018103524,0.018103524,OGI,2018-01-02,True,OGI,N/A,N/A,True
0000000000,ABBT0044445,Separator,Connector_20,repaired,229,229,365,2017-06-03,2018-01-18,2018-06-03,1124.3964457728,1893.2851917792002,,0.095690057,0.095690057,OGI,2018-01-02,True,OGI,N/A,N/A,True
0000000000,ABBT0044445,Separator,Connector_28,repaired,204,204,365,2019-06-28,2020-01-18,2020-06-27,431.7038806752,547.0036748928001,,0.031034613,0.031034613,OGI,2020-01-02,True,OGI,N/A,N/A,True
0000000000,ABBT0044445,Separator,Connector_42,repaired,365,365,0,2018-03-08,2019-03-08,2019-03-08,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000001,ABBT0044445,Separator,Connector_42,repaired,365,365,0,2019-09-09,2020-09-08,2020-09-08,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0044445,Separator,Connector_55,active,43,43,0,2022-11-19,,2023-11-19,0.0,9.6083171136,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0044445,Separator,Connector_60,repaired,17,17,1,2016-08-08,2017-01-18,2017-08-08,541.6408937664,45.5836395744,,0.031034613,0.031034613,OGI,2017-01-02,True,OGI,N/A,N/A,True
0000000000,ABBT0044445,Separator,Connector_66,repaired,45,45,365,2021-12-04,2022-01-18,2022-12-04,858.044980224,120.66257534400002,,0.031034613,0.031034613,OGI,2022-01-02,True,OGI,N/A,N/A,True
0000000000,ABBT0044445,Separator,Connector_72,repaired,62,62,365,2019-11-17,2020-01-18,2020-11-16,812.4613406496,166.2462149184,,0.031034613,0.031034613,OGI,2020-01-02,True,OGI,N/A,N/A,True
0000000000,ABBT0044445,Separator,Connector_73,repaired,365,365,0,2019-07-26,2020-07-25,2020-07-25,0.0,570.9127328640001,,0.018103524,,,,True,natural,N/A,N/A,True
0000000000,ABBT0044445,TankHeater,Connector_0,repaired,17,17,1,2016-12-16,2017-01-18,2017-12-16,2002.9987435392,102.5631886752,,0.069827879,0.069827879,OGI,2017-01-02,True,OGI,N/A,N/A,True
0000000001,ABBT0044445,TankHeater,Connector_0,repaired,253,253,366,2020-05-10,2021-01-18,2021-05-10,300.31574307840003,678.3918124895999,,0.031034613,0.031034613,OGI,2021-01-02,True,OGI,N/A,N/A,True
0000000000,ABBT0044445,TankHeater,Connector_9,repaired,365,365,0,2021-08-15,2022-08-15,2022-08-15,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0044445,TankHeater,Connector_14,repaired,365,365,0,2018-08-10,2019-08-10,2019-08-10,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0044445,TankHeater,Connector_27,repaired,378,378,366,2020-01-06,2021-01-18,2021-01-05,0.0,1013.5656328896001,,0.031034613,0.031034613,OGI,2021-01-02,True,OGI,N/A,N/A,True
0000000000,ABBT0044445,TankHeater,Connector_39,repaired,365,365,0,2019-11-28,2020-11-27,2020-11-27,0.0,163.11791016,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0044445,TankHeater,Connector_47,repaired,17,17,1,2016-12-29,2017-01-18,2017-12-29,539.629843392,26.5904560512,,0.018103524,0.018103524,OGI,2017-01-02,True,OGI,N/A,N/A,True
0000000000,ABBT0044445,TankHeater,Valve_5,active,156,156,0,2022-07-29,,2023-07-29,0.0,418.29692785919997,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0044445,Treater,Connector_30,repaired,37,37,365,2017-12-12,2018-01-18,2018-12-12,879.4961047296,99.2114508384,,0.031034613,0.031034613,OGI,2018-01-02,True,OGI,N/A,N/A,True
0000000001,ABBT0044445,Treater,Connector_30,repaired,365,365,0,2021-03-25,2022-03-25,2022-03-25,0.0,163.11791016,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0044445,Treater,Connector_70,repaired,17,17,1,2016-01-04,2017-01-18,2017-01-03,0.0,102.5631886752,,0.069827879,0.069827879,OGI,2017-01-02,True,OGI,N/A,N/A,True
0000000000,ABBT0044445,Treater,Connector_115,repaired,331,331,365,2017-02-21,2018-01-18,2018-02-21,205.1263773504,1996.9656147936,,0.069827879,0.069827879,OGI,2018-01-02,True,OGI,N/A,N/A,True
0000000000,ABBT0044445,Treater,Connector_127,active,59,59,0,2022-11-03,,2023-11-03,0.0,13.1835048768,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0044445,Treater,Valve_12,active,302,302,0,2022-03-05,,2023-03-05,0.0,809.7799500864,,0.031034613,,,,False,,N/A,N/A,True
0000000010,ABBT0044445,Intermittent,Intermittent_0,active,143,143,0,2022-08-11,,,0.0,1182.2697922464,,0.095690057,,,,N/A,N/A,False,,False
0000000000,ABBT0044445,Intermittent,Intermittent_0,expired,57,57,1,2016-02-28,2017-02-27,2017-02-27,0.0,112.5066767904,,0.022844923,0.009339119333333333,OGI,2017-01-02,N/A,N/A,True,expired,False
0000000001,ABBT0044445,Intermittent,Intermittent_0,expired,77,77,1,2016-03-19,2017-03-19,2017-03-19,0.0,34.411175568000004,,0.005172435,0.009339119333333333,OGI,2017-01-02,N/A,N/A,True,expired,False
0000000002,ABBT0044445,Intermittent,Intermittent_0,expired,108,108,1,2016-04-19,2017-04-19,2017-04-19,0.0,892.9030598784,,0.095690057,0.009339119333333333,OGI,2017-01-02,N/A,N/A,True,expired,False
0000000003,ABBT0044445,Intermittent,Intermittent_0,expired,365,365,365,2018-05-23,2019-05-23,2019-05-23,0.0,3017.681637552,,0.095690057,0.095690057,OGI,2019-01-02,N/A,N/A,True,expired,False
0000000004,ABBT0044445,Intermittent,Intermittent_0,expired,365,365,365,2019-04-13,2020-04-12,2020-04-12,0.0,720.437491728,,0.022844923,0.014008679,OGI,2020-01-02,N/A,N/A,True,expired,False
0000000005,ABBT0044445,Intermittent,Intermittent_0,expired,365,365,365,2019-09-05,2020-09-04,2020-09-04,0.0,163.11791016,,0.005172435,0.014008679,OGI,2020-01-02,N/A,N/A,True,expired,False
0000000006,ABBT0044445,Intermittent,Intermittent_0,expired,365,365,366,2020-10-03,2021-10-03,2021-10-03,0.0,3262.3585185600004,,0.10344871,0.10344871,OGI,2021-01-02,N/A,N/A,True,expired,False
0000000007,ABBT0044445,Intermittent,Intermittent_0,expired,365,365,365,2021-08-13,2022-08-13,2022-08-13,0.0,163.11791016,,0.005172435,0.0025862176666666668,OGI,2022-01-02,N/A,N/A,True,expired,False
0000000008,ABBT0044445,Intermittent,Intermittent_0,expired,365,365,365,2021-08-21,2022-08-21,2022-08-21,0.0,81.558970848,,0.002586218,0.0025862176666666668,OGI,2022-01-02,N/A,N/A,True,expired,False
0000000009,ABBT0044445,Intermittent,Intermittent_0,expired,365,365,365,2021-09-16,2022-09-16,2022-09-16,0.0,720.437491728,,0.022844923,0.0025862176666666668,OGI,2022-01-02,N/A,N/A,True,expired,False
0000000011,ABBT0044445,LevelController,LevelController_0,active,64,64,0,2022-10-29,,,0.0,529.1277391872001,,0.095690057,,,,N/A,N/A,False,,False
0000000000,ABBT0044445,LevelController,LevelController_0,expired,197,197,1,2016-07-17,2017-07-17,2017-07-17,0.0,1628.7213221856,,0.095690057,0.068103734,OGI,2017-01-02,N/A,N/A,True,expired,False
0000000001,ABBT0044445,LevelController,LevelController_0,expired,301,301,1,2016-10-29,2017-10-29,2017-10-29,0.0,134.51641358400002,,0.005172435,0.068103734,OGI,2017-01-02,N/A,N/A,True,expired,False
0000000002,ABBT0044445,LevelController,LevelController_0,expired,321,321,1,2016-11-18,2017-11-18,2017-11-18,0.0,2869.0879026240004,,0.10344871,0.068103734,OGI,2017-01-02,N/A,N/A,True,expired,False
0000000003,ABBT0044445,LevelController,LevelController_0,expired,365,365,365,2017-02-26,2018-02-26,2018-02-26,0.0,720.437491728,,0.022844923,0.022844923,OGI,2018-01-02,N/A,N/A,True,expired,False
0000000004,ABBT0044445,LevelController,LevelController_0,expired,365,365,365,2018-09-05,2019-09-05,2019-09-05,0.0,3262.3585185600004,,0.10344871,0.10344871,OGI,2019-01-02,N/A,N/A,True,expired,False
0000000005,ABBT0044445,LevelController,LevelController_0,expired,365,365,365,2019-06-22,2020-06-21,2020-06-21,0.0,3262.3585185600004,,0.10344871,0.053017464,OGI,2020-01-02,N/A,N/A,True,expired,False
0000000006,ABBT0044445,LevelController,LevelController_0,expired,365,365,365,2019-10-24,2020-10-23,2020-10-23,0.0,81.558970848,,0.002586218,0.053017464,OGI,2020-01-02,N/A,N/A,True,expired,False
0000000007,ABBT0044445,LevelController,LevelController_0,expired,365,365,366,2020-07-04,2021-07-04,2021-07-04,0.0,720.437491728,,0.022844923,0.008477047,OGI,2021-01-02,N/A,N/A,True,expired,False
0000000008,ABBT0044445,LevelController,LevelController_0,expired,365,365,366,2020-11-13,2021-11-13,2021-11-13,0.0,244.676881008,,0.007758653,0.008477047,OGI,2021-01-02,N/A,N/A,True,expired,False
0000000009,ABBT0044445,LevelController,LevelController_0,expired,365,365,366,2020-11-28,2021-11-28,2021-11-28,0.0,81.558970848,,0.002586218,0.008477047,OGI,2021-01-02,N/A,N/A,True,expired,False
0000000010,ABBT0044445,LevelController,LevelController_0,expired,365,365,365,2021-10-15,2022-10-15,2022-10-15,0.0,3017.681637552,,0.095690057,0.095690057,OGI,2022-01-02,N/A,N/A,True,expired,False
0000000008,ABBT0044445,Positioner,Positioner_0,active,254,254,0,2022-04-22,,,0.0,501.34554218880004,,0.022844923,,,,N/A,N/A,False,,False
0000000009,ABBT0044445,Positioner,Positioner_0,active,140,140,0,2022-08-14,,,0.0,93.848666688,,0.007758653,,,,N/A,N/A,False,,False
0000000000,ABBT0044445,Positioner,Positioner_0,expired,365,365,365,2017-05-09,2018-05-09,2018-05-09,0.0,3262.3585185600004,,0.10344871,0.10344871,OGI,2018-01-02,N/A,N/A,True,expired,False
0000000001,ABBT0044445,Positioner,Positioner_0,expired,365,365,365,2018-02-22,2019-02-22,2019-02-22,0.0,244.676881008,,0.007758653,0.03793119366666667,OGI,2019-01-02,N/A,N/A,True,expired,False
0000000002,ABBT0044445,Positioner,Positioner_0,expired,365,365,365,2018-06-11,2019-06-11,2019-06-11,0.0,81.558970848,,0.002586218,0.03793119366666667,OGI,2019-01-02,N/A,N/A,True,expired,False
0000000003,ABBT0044445,Positioner,Positioner_0,expired,365,365,365,2018-12-16,2019-12-16,2019-12-16,0.0,3262.3585185600004,,0.10344871,0.03793119366666667,OGI,2019-01-02,N/A,N/A,True,expired,False
0000000004,ABBT0044445,Positioner,Positioner_0,expired,365,365,365,2019-02-08,2020-02-08,2020-02-08,0.0,81.558970848,,0.002586218,0.0051724355,OGI,2020-01-02,N/A,N/A,True,expired,False
0000000005,ABBT0044445,Positioner,Positioner_0,expired,365,365,365,2019-06-24,2020-06-23,2020-06-23,0.0,244.676881008,,0.007758653,0.0051724355,OGI,2020-01-02,N/A,N/A,True,expired,False
0000000006,ABBT0044445,Positioner,Positioner_0,expired,365,365,366,2020-09-01,2021-09-01,2021-09-01,0.0,720.437491728,,0.022844923,0.022844923,OGI,2021-01-02,N/A,N/A,True,expired,False
0000000007,ABBT0044445,Positioner,Positioner_0,expired,365,365,365,2021-03-04,2022-03-04,2022-03-04,0.0,3017.681637552,,0.095690057,0.095690057,OGI,2022-01-02,N/A,N/A,True,expired,False
0000000000,ABBT0044445,PressureController,PressureController_0,expired,43,43,1,2016-02-14,2017-02-13,2017-02-13,0.0,84.87345792960001,,0.022844923,0.0114224615,OGI,2017-01-02,N/A,N/A,True,expired,False
0000000001,ABBT0044445,PressureController,PressureController_0,expired,80,80,1,2016-03-22,2017-03-22,2017-03-22,0.0,157.90410777600002,,0.022844923,0.0114224615,OGI,2017-01-02,N/A,N/A,True,expired,False
0000000002,ABBT0044445,PressureController,PressureController_0,expired,365,365,0,2019-01-15,2020-01-15,2020-01-15,0.0,244.676881008,,0.007758653,,,,N/A,N/A,False,expired,False
0000000000,ABBT0044445,Pump,Pump_0,expired,117,117,1,2016-04-28,2017-04-28,2017-04-28,0.0,52.28711092800001,,0.005172435,0.042097877666666665,OGI,2017-01-02,N/A,N/A,True,expired,False
0000000001,ABBT0044445,Pump,Pump_0,expired,167,167,1,2016-06-17,2017-06-17,2017-06-17,0.0,1492.6407468480002,,0.10344871,0.042097877666666665,OGI,2017-01-02,N/A,N/A,True,expired,False
0000000002,ABBT0044445,Pump,Pump_0,expired,365,365,1,2017-01-01,2018-01-01,2018-01-01,0.0,720.437491728,,0.022844923,0.042097877666666665,OGI,2017-01-02,N/A,N/A,True,expired,False
0000000003,ABBT0044445,Pump,Pump_0,expired,365,365,365,2017-08-24,2018-08-24,2018-08-24,0.0,3262.3585185600004,,0.10344871,0.10344871,OGI,2018-01-02,N/A,N/A,True,expired,False
0000000004,ABBT0044445,Pump,Pump_0,expired,365,365,365,2018-10-14,2019-10-14,2019-10-14,0.0,720.437491728,,0.022844923,0.022844923,OGI,2019-01-02,N/A,N/A,True,expired,False
0000000005,ABBT0044445,Pump,Pump_0,expired,365,365,365,2018-12-06,2019-12-06,2019-12-06,0.0,720.437491728,,0.022844923,0.022844923,OGI,2019-01-02,N/A,N/A,True,expired,False
0000000006,ABBT0044445,Pump,Pump_0,expired,365,365,365,2018-12-09,2019-12-09,2019-12-09,0.0,720.437491728,,0.022844923,0.022844923,OGI,2019-01-02,N/A,N/A,True,expired,False
0000000007,ABBT0044445,Pump,Pump_0,expired,365,365,0,2019-07-13,2020-07-12,2020-07-12,0.0,81.558970848,,0.002586218,,,,N/A,N/A,False,expired,False
0000000008,ABBT0044445,Pump,Pump_0,expired,365,365,365,2021-12-17,2022-12-17,2022-12-17,0.0,720.437491728,,0.022844923,0.022844923,OGI,2022-01-02,N/A,N/A,True,expired,False
0000000009,ABBT0044445,Transducer,Transducer_0,active,271,271,0,2022-04-05,,,0.0,121.10946206400003,,0.005172435,,,,N/A,N/A,False,,False
0000000010,ABBT0044445,Transducer,Transducer_0,active,249,249,0,2022-04-27,,,0.0,2058.6376102752,,0.095690057,,,,N/A,N/A,False,,False
0000000000,ABBT0044445,Transducer,Transducer_0,expired,102,102,1,2016-04-13,2017-04-13,2017-04-13,0.0,68.37545715840001,,0.007758653,0.004310362666666667,OGI,2017-01-02,N/A,N/A,True,expired,False
0000000001,ABBT0044445,Transducer,Transducer_0,expired,110,110,1,2016-04-21,2017-04-21,2017-04-21,0.0,217.118148192,,0.022844923,0.004310362666666667,OGI,2017-01-02,N/A,N/A,True,expired,False
0000000002,ABBT0044445,Transducer,Transducer_0,expired,279,279,1,2016-10-07,2017-10-07,2017-10-07,0.0,124.68464913600002,,0.005172435,0.004310362666666667,OGI,2017-01-02,N/A,N/A,True,expired,False
