Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000000,ABBT0062583,LiquidPipelineHeader,Connector_83,active,200,200,0,2022-06-15,,2023-06-15,0.0,2228.668544919267,,0.12897387412727238,,,,False,,N/A,N/A,True
0000000000,ABBT0062583,LiquidPipelineHeader,Connector_118,repaired,289,289,0,2021-10-17,2022-10-17,2022-10-17,0.0,9298.182983918168,,0.3723801335991833,,,,True,natural,N/A,N/A,True
0000000000,ABBT0062583,PigTrap(GasService),Connector_16,repaired,110,110,0,2021-04-21,2022-04-21,2022-04-21,0.0,309.87229775342587,,0.03260440843365171,,,,True,natural,N/A,N/A,True
0000000000,ABBT0062583,PopTank,Connector_1,active,253,253,0,2022-04-23,,2023-04-23,0.0,13389.913296550321,,0.6125527602359794,,,,False,,N/A,N/A,True
0000000000,ABBT0062583,PopTank,OpenEndedLine_0,repaired,67,67,0,2021-03-09,2022-03-09,2022-03-09,0.0,912.0227752687836,,0.15754953967467927,,,,True,natural,N/A,N/A,True
0000000000,ABBT0062583,PopTank,Valve_0,repaired,89,89,0,2021-03-31,2022-03-31,2022-03-31,0.0,768.8335366422002,,0.09998355397448504,,,,True,natural,N/A,N/A,True
0000000000,ABBT0062583,PopTank,Othertank_0,repaired,69,69,0,2021-03-11,2022-03-11,2022-03-11,0.0,1175.617793657673,,0.19719836850135417,,,,True,natural,N/A,N/A,True
0000000000,ABBT0062583,ProductionTank(fixedroof-heavyoil),Connector_16,repaired,71,71,0,2021-03-13,2022-03-13,2022-03-13,0.0,2424.1564501851467,,0.3951741735434837,,,,True,natural,N/A,N/A,True
0000000000,ABBT0062583,ProductionTank(fixedroof-heavyoil),Connector_31,active,209,209,0,2022-06-06,,2023-06-06,0.0,377.61162895281814,,0.020911507008285604,,,,False,,N/A,N/A,True
0000000000,ABBT0062583,ProductionTank(fixedroof-heavyoil),Valve_12,active,204,204,0,2022-06-11,,2023-06-11,0.0,2267.1428889738218,,0.12862784183084952,,,,False,,N/A,N/A,True
0000000000,ABBT0062583,ScrewCompressor,Connector_43,repaired,104,104,0,2021-04-15,2022-04-15,2022-04-15,0.0,3833.0530663043487,,0.42657730883907014,,,,True,natural,N/A,N/A,True
0000000000,ABBT0062583,ScrewCompressor,Connector_49,repaired,174,174,0,2021-06-24,2022-06-24,2022-06-24,0.0,429.5703221261392,,0.028574015679952852,,,,True,natural,N/A,N/A,True
0000000000,ABBT0062583,ScrewCompressor,Connector_175,repaired,89,89,0,2021-03-31,2022-03-31,2022-03-31,0.0,8098.597051964211,,1.053188339050693,,,,True,natural,N/A,N/A,True
0000000000,ABBT0062583,Separator,Connector_2,repaired,52,52,0,2021-02-22,2022-02-22,2022-02-22,0.0,78.91191622999725,,0.017564083918713773,,,,True,natural,N/A,N/A,True
0000000000,ABBT0062583,Separator,Connector_21,active,275,275,0,2022-04-01,,2023-04-01,0.0,18819.73138077623,,0.7920762365646561,,,,False,,N/A,N/A,True
0000000000,ABBT0062583,Separator,Connector_26,active,272,272,0,2022-04-04,,2023-04-04,0.0,69.38795392024096,,0.002952578376916571,,,,False,,N/A,N/A,True
0000000000,ABBT0062583,Separator,Connector_32,active,116,116,0,2022-09-07,,2023-09-07,0.0,179.16165097071413,,0.017876122582486643,,,,False,,N/A,N/A,True
0000000000,ABBT0062583,Separator,Connector_40,repaired,159,159,0,2021-06-09,2022-06-09,2022-06-09,0.0,552.1967060670509,,0.04019600993383494,,,,True,natural,N/A,N/A,True
0000000000,ABBT0062583,Separator,Connector_64,repaired,328,328,0,2021-11-25,2022-11-25,2022-11-25,0.0,769.0470235628097,,0.02713721712549436,,,,True,natural,N/A,N/A,True
0000000000,ABBT0062583,Separator,Connector_66,active,22,22,0,2022-12-10,,2023-12-10,0.0,0.8643682412559144,,0.0004547391841624128,,,,False,,N/A,N/A,True
0000000000,ABBT0062583,Separator,Connector_77,repaired,325,325,0,2021-11-22,2022-11-22,2022-11-22,0.0,1125.2152902212522,,0.04007176959477393,,,,True,natural,N/A,N/A,True
0000000000,ABBT0062583,Separator,Meter_0,active,303,303,0,2022-03-04,,2023-03-04,0.0,3532.461622029767,,0.13493390256500454,,,,False,,N/A,N/A,True
0000000000,ABBT0062583,Separator,Valve_3,active,180,180,0,2022-07-05,,2023-07-05,0.0,2931.273732767296,,0.18848210730242385,,,,False,,N/A,N/A,True
0000000000,ABBT0062583,Separator,Valve_12,repaired,94,94,0,2021-04-05,2022-04-05,2022-04-05,0.0,8144.799604734018,,1.0028565313157527,,,,True,natural,N/A,N/A,True
0000000000,ABBT0062583,Intermittent,Intermittent_0,expired,347,347,0,2021-12-14,2022-12-14,2022-12-14,0.0,101934.72,,3.4,,,,N/A,N/A,False,expired,False
0000000000,ABBT0062583,LevelController,LevelController_0,active,235,235,0,2022-05-11,,,0.0,203040.0,,10.0,,,,N/A,N/A,False,,False
0000000002,ABBT0062583,PressureController,PressureController_0,active,344,344,0,2022-01-22,,,0.0,35665.920000000006,,1.2,,,,N/A,N/A,False,,False
0000000003,ABBT0062583,PressureController,PressureController_0,active,267,267,0,2022-04-09,,,0.0,230688.00000000003,,10.0,,,,N/A,N/A,False,,False
0000000000,ABBT0062583,PressureController,PressureController_0,expired,122,122,0,2021-05-03,2022-05-03,2022-05-03,0.0,12648.960000000001,,1.2,,,,N/A,N/A,False,expired,False
0000000001,ABBT0062583,PressureController,PressureController_0,expired,232,232,0,2021-08-21,2022-08-21,2022-08-21,0.0,24053.76,,1.2,,,,N/A,N/A,False,expired,False
0000000001,ABBT0062583,Pump,Pump_0,active,29,29,0,2022-12-03,,,0.0,8519.04,,3.4,,,,N/A,N/A,False,,False
0000000000,ABBT0062583,Pump,Pump_0,expired,167,167,0,2021-06-17,2022-06-17,2022-06-17,0.0,144288.0,,10.0,,,,N/A,N/A,False,expired,False
0000000004,ABBT0062583,Transducer,Transducer_0,active,248,248,0,2022-04-28,,,0.0,214272.0,,10.0,,,,N/A,N/A,False,,False
0000000005,ABBT0062583,Transducer,Transducer_0,active,133,133,0,2022-08-21,,,0.0,114912.00000000001,,10.0,,,,N/A,N/A,False,,False
0000000006,ABBT0062583,Transducer,Transducer_0,active,82,82,0,2022-10-11,,,0.0,24088.320000000003,,3.4,,,,N/A,N/A,False,,False
0000000000,ABBT0062583,Transducer,Transducer_0,expired,46,46,0,2021-02-16,2022-02-16,2022-02-16,0.0,4769.28,,1.2,,,,N/A,N/A,False,expired,False
0000000001,ABBT0062583,Transducer,Transducer_0,expired,243,243,0,2021-09-01,2022-09-01,2022-09-01,0.0,209952.0,,10.0,,,,N/A,N/A,False,expired,False
0000000002,ABBT0062583,Transducer,Transducer_0,expired,248,248,0,2021-09-06,2022-09-06,2022-09-06,0.0,21427.2,,1.0,,,,N/A,N/A,False,expired,False
0000000003,ABBT0062583,Transducer,Transducer_0,expired,324,324,0,2021-11-21,2022-11-21,2022-11-21,0.0,279936.0,,10.0,,,,N/A,N/A,False,expired,False
0000000000,ABBT0077921,CatalyticHeater,Regulator_0,active,281,281,0,2022-03-26,,2023-03-26,0.0,37110.1377146074,,1.5285248498503772,,,,False,,N/A,N/A,True
0000000000,ABBT0077921,CatalyticHeater,Valve_0,active,293,293,0,2022-03-14,,2023-03-14,0.0,27.166335174561574,,0.0010731234663191116,,,,False,,N/A,N/A,True
0000000001,ABBT0077921,CatalyticHeater,CatadyneHeater_0,active,241,241,0,2022-05-05,,2023-05-05,0.0,112718.72405790062,,5.413339675440901,,,,False,,N/A,N/A,True
0000000000,ABBT0077921,CatalyticHeater,CatadyneHeater_0,repaired,96,96,0,2021-04-07,2022-04-07,2022-04-07,0.0,110.66100662981759,,0.013341652998386574,,,,True,natural,N/A,N/A,True
0000000000,ABBT0077921,FlareKnockOutDrum,Connector_9,active,286,286,0,2022-03-21,,2023-03-21,0.0,20325.099145175736,,0.8225321785635091,,,,False,,N/A,N/A,True
0000000000,ABBT0077921,FlareKnockOutDrum,Connector_14,repaired,270,270,0,2021-09-28,2022-09-28,2022-09-28,0.0,12927.33829367487,,0.554155448117064,,,,True,natural,N/A,N/A,True
0000000000,ABBT0077921,FlareKnockOutDrum,Connector_19,active,159,159,0,2022-07-26,,2023-07-26,0.0,2.5313612650571087,,0.0001842651747799549,,,,False,,N/A,N/A,True
0000000000,ABBT0077921,FlareKnockOutDrum,Valve_3,repaired,249,249,0,2021-09-07,2022-09-07,2022-09-07,0.0,1959.0400048590511,,0.09106053867595619,,,,True,natural,N/A,N/A,True
0000000000,ABBT0077921,GasBoot,Connector_2,active,53,53,0,2022-11-09,,2023-11-09,0.0,89.59840396971245,,0.019566388008759705,,,,False,,N/A,N/A,True
0000000000,ABBT0077921,GasBoot,Connector_13,active,199,199,0,2022-06-16,,2023-06-16,0.0,771871.7760690429,,44.89297041160913,,,,False,,N/A,N/A,True
0000000000,ABBT0077921,GasBoot,Valve_3,repaired,160,160,0,2021-06-10,2022-06-10,2022-06-10,0.0,2735.4669089254025,,0.19787810394425653,,,,True,natural,N/A,N/A,True
0000000000,ABBT0077921,GasBoot,Othertank_0,repaired,14,14,0,2021-01-15,2022-01-15,2022-01-15,0.0,6.191420655595279,,0.005118568663686573,,,,True,natural,N/A,N/A,True
0000000000,ABBT0077921,GasPipelineHeader,Connector_4,repaired,48,48,0,2021-02-18,2022-02-18,2022-02-18,0.0,18.827568197623755,,0.004539826436541222,,,,True,natural,N/A,N/A,True
0000000000,ABBT0077921,GasPipelineHeader,Connector_54,repaired,359,359,0,2021-12-26,2022-12-26,2022-12-26,0.0,1154.020680064707,,0.03720535051276395,,,,True,natural,N/A,N/A,True
0000000000,ABBT0077921,GasPipelineHeader,Valve_6,repaired,258,258,0,2021-09-16,2022-09-16,2022-09-16,0.0,361.1603342139395,,0.01620192426670343,,,,True,natural,N/A,N/A,True
0000000000,ABBT0077921,Incinerator,Connector_14,active,51,51,0,2022-11-11,,2023-11-11,0.0,82.96027765526054,,0.018827223505641914,,,,False,,N/A,N/A,True
0000000000,ABBT0077921,Incinerator,ControlValve_0,repaired,307,307,0,2021-11-04,2022-11-04,2022-11-04,0.0,331.5276984124726,,0.012498782211834682,,,,True,natural,N/A,N/A,True
0000000000,ABBT0077921,Incinerator,ControlValve_1,repaired,149,149,0,2021-05-30,2022-05-30,2022-05-30,0.0,33.46374889768277,,0.0025994087821341943,,,,True,natural,N/A,N/A,True
0000000000,ABBT0077921,LineHeater,Connector_9,active,211,211,0,2022-06-04,,2023-06-04,0.0,221.46290117687943,,0.01214800010843862,,,,False,,N/A,N/A,True
0000000000,ABBT0077921,LineHeater,Connector_46,active,123,123,0,2022-08-31,,2023-08-31,0.0,1176.3418315771635,,0.11069160565126876,,,,False,,N/A,N/A,True
0000000000,ABBT0077921,LineHeater,Regulator_2,active,247,247,0,2022-04-29,,2023-04-29,0.0,3830.331159252137,,0.17948395370614673,,,,False,,N/A,N/A,True
0000000000,ABBT0077921,LiquidPipelineHeader,Connector_46,active,51,51,0,2022-11-11,,2023-11-11,0.0,750.2568882731965,,0.17026527057761356,,,,False,,N/A,N/A,True
0000000000,ABBT0077921,LiquidPipelineHeader,Connector_68,repaired,23,23,0,2021-01-24,2022-01-24,2022-01-24,0.0,37.79435582852538,,0.019018898867011563,,,,True,natural,N/A,N/A,True
0000000000,ABBT0077921,LiquidPipelineHeader,Connector_82,active,232,232,0,2022-05-14,,2023-05-14,0.0,835.5168269697441,,0.04168247260984116,,,,False,,N/A,N/A,True
0000000000,ABBT0077921,LiquidPipelineHeader,Connector_111,repaired,207,207,0,2021-07-27,2022-07-27,2022-07-27,0.0,2622.909156088759,,0.1466557722808619,,,,True,natural,N/A,N/A,True
0000000000,ABBT0077921,LiquidPipelineHeader,Valve_2,active,358,358,0,2022-01-08,,2023-01-08,0.0,9.64779989489482,,0.00031191159395351035,,,,False,,N/A,N/A,True
0000000000,ABBT0077921,PigTrap(GasService),Connector_8,repaired,335,335,0,2021-12-02,2022-12-02,2022-12-02,0.0,407.2965222393152,,0.014071880950777887,,,,True,natural,N/A,N/A,True
0000000000,ABBT0077921,PigTrap(GasService),Connector_16,repaired,133,133,0,2021-05-14,2022-05-14,2022-05-14,0.0,53.1730463841425,,0.004627284042061969,,,,True,natural,N/A,N/A,True
0000000000,ABBT0077921,PigTrap(GasService),Connector_21,repaired,178,178,0,2021-06-28,2022-06-28,2022-06-28,0.0,501.7232469121799,,0.03262349451936251,,,,True,natural,N/A,N/A,True
0000000001,ABBT0077921,PopTank,Connector_2,active,37,37,0,2022-11-25,,2023-11-25,0.0,590.8091890018347,,0.18481268424732067,,,,False,,N/A,N/A,True
0000000000,ABBT0077921,PopTank,Connector_2,repaired,86,86,0,2021-03-28,2022-03-28,2022-03-28,0.0,8059.8945728388735,,1.084718800177497,,,,True,natural,N/A,N/A,True
0000000000,ABBT0077921,PopTank,Connector_3,repaired,277,277,0,2021-10-05,2022-10-05,2022-10-05,0.0,21.699161753373204,,0.0009066704168911786,,,,True,natural,N/A,N/A,True
0000000000,ABBT0077921,PopTank,Othertank_0,repaired,21,21,0,2021-01-22,2022-01-22,2022-01-22,0.0,8.441569643954342,,0.004652540588599174,,,,True,natural,N/A,N/A,True
0000000001,ABBT0077921,PopTank,Othertank_0,repaired,363,363,0,2021-12-30,2022-12-30,2022-12-30,0.0,313.09403174882345,,0.00998284715044458,,,,True,natural,N/A,N/A,True
0000000000,ABBT0077921,ProductionTank(fixedroof-heavyoil),Connector_34,repaired,271,271,0,2021-09-29,2022-09-29,2022-09-29,0.0,1579.3899024813823,,0.06745378495632526,,,,True,natural,N/A,N/A,True
0000000000,ABBT0077921,ProductionTank(fixedroof-heavyoil),Connector_35,repaired,145,145,0,2021-05-26,2022-05-26,2022-05-26,0.0,32506.76162269366,,2.594728737443619,,,,True,natural,N/A,N/A,True
0000000000,ABBT0077921,ProductionTank(fixedroof-heavyoil),Valve_2,repaired,330,330,0,2021-11-27,2022-11-27,2022-11-27,0.0,27171.13331996878,,0.9529718476420027,,,,True,natural,N/A,N/A,True
0000000000,ABBT0077921,ProductionTank(fixedroof-heavyoil),Valve_3,active,257,257,0,2022-04-19,,2023-04-19,0.0,168.96657204785646,,0.007609461560016593,,,,False,,N/A,N/A,True
0000000000,ABBT0077921,ProductionTank(fixedroof-heavyoil),Valve_4,repaired,192,192,0,2021-07-12,2022-07-12,2022-07-12,0.0,7434.484807735863,,0.4481629055589231,,,,True,natural,N/A,N/A,True
0000000000,ABBT0077921,ScrewCompressor,Connector_96,active,8,8,0,2022-12-24,,2023-12-24,0.0,107.33690461910977,,0.155290660617925,,,,False,,N/A,N/A,True
0000000000,ABBT0077921,Separator,Connector_5,repaired,267,267,0,2021-09-25,2022-09-25,2022-09-25,0.0,931.1973668428026,,0.04036609476187762,,,,True,natural,N/A,N/A,True
0000000000,ABBT0077921,Separator,Connector_56,repaired,89,89,0,2021-03-31,2022-03-31,2022-03-31,0.0,609.8549140623804,,0.07930905561568617,,,,True,natural,N/A,N/A,True
0000000000,ABBT0077921,Separator,Connector_59,active,109,109,0,2022-09-14,,2023-09-14,0.0,5437.603211798533,,0.5773873610897184,,,,False,,N/A,N/A,True
0000000000,ABBT0077921,Separator,Connector_63,repaired,267,267,0,2021-09-25,2022-09-25,2022-09-25,0.0,92.67124325974551,,0.004017167917696,,,,True,natural,N/A,N/A,True
0000000000,ABBT0077921,Separator,Connector_68,repaired,159,159,0,2021-06-09,2022-06-09,2022-06-09,0.0,432.2966128695494,,0.03146813219700307,,,,True,natural,N/A,N/A,True
0000000000,ABBT0077921,Separator,Regulator_0,repaired,232,232,0,2021-08-21,2022-08-21,2022-08-21,0.0,298.88841056638563,,0.014911019843869014,,,,True,natural,N/A,N/A,True
0000000001,ABBT0077921,Intermittent,Intermittent_0,active,358,358,0,2022-01-08,,,0.0,37117.44,,1.2,,,,N/A,N/A,False,,False
0000000002,ABBT0077921,Intermittent,Intermittent_0,active,302,302,0,2022-03-05,,,0.0,31311.36,,1.2,,,,N/A,N/A,False,,False
0000000000,ABBT0077921,Intermittent,Intermittent_0,expired,244,244,0,2021-09-02,2022-09-02,2022-09-02,0.0,21081.600000000002,,1.0,,,,N/A,N/A,False,expired,False
0000000000,ABBT0077921,LevelController,LevelController_0,expired,194,194,0,2021-07-14,2022-07-14,2022-07-14,0.0,16761.600000000002,,1.0,,,,N/A,N/A,False,expired,False
0000000001,ABBT0077921,LevelController,LevelController_0,expired,213,213,0,2021-08-02,2022-08-02,2022-08-02,0.0,22083.84,,1.2,,,,N/A,N/A,False,expired,False
0000000002,ABBT0077921,PressureController,PressureController_0,active,358,358,0,2022-01-08,,,0.0,30931.2,,1.0,,,,N/A,N/A,False,,False
0000000003,ABBT0077921,PressureController,PressureController_0,active,58,58,0,2022-11-04,,,0.0,50112.0,,10.0,,,,N/A,N/A,False,,False
0000000004,ABBT0077921,PressureController,PressureController_0,active,38,38,0,2022-11-24,,,0.0,32832.0,,10.0,,,,N/A,N/A,False,,False
0000000000,ABBT0077921,PressureController,PressureController_0,expired,79,79,0,2021-03-21,2022-03-21,2022-03-21,0.0,68256.0,,10.0,,,,N/A,N/A,False,expired,False
0000000001,ABBT0077921,PressureController,PressureController_0,expired,278,278,0,2021-10-06,2022-10-06,2022-10-06,0.0,24019.2,,1.0,,,,N/A,N/A,False,expired,False
0000000000,ABBT0077921,Pump,Pump_0,active,338,338,0,2022-01-28,,,0.0,29203.2,,1.0,,,,N/A,N/A,False,,False
0000000001,ABBT0077921,Pump,Pump_0,active,287,287,0,2022-03-20,,,0.0,24796.800000000003,,1.0,,,,N/A,N/A,False,,False
0000000001,ABBT0077921,Transducer,Transducer_0,active,357,357,0,2022-01-09,,,0.0,37013.76,,1.2,,,,N/A,N/A,False,,False
0000000000,ABBT0077921,Transducer,Transducer_0,expired,318,318,0,2021-11-15,2022-11-15,2022-11-15,0.0,32970.24,,1.2,,,,N/A,N/A,False,expired,False
0000000000,ABBT9090044,CatalyticHeater,Connector_0,repaired,189,189,0,2021-07-09,2022-07-09,2022-07-09,0.0,20872.672232813547,,1.278210870616154,,,,True,natural,N/A,N/A,True
0000000000,ABBT9090044,CatalyticHeater,Regulator_0,repaired,135,135,0,2021-05-16,2022-05-16,2022-05-16,0.0,684.5214120018021,,0.05868667798369359,,,,True,natural,N/A,N/A,True
0000000000,ABBT9090044,CatalyticHeater,Valve_0,active,240,240,0,2022-05-06,,2023-05-06,0.0,11510.975351536115,,0.5551203390979994,,,,False,,N/A,N/A,True
0000000000,ABBT9090044,CatalyticHeater,CatadyneHeater_0,repaired,324,324,0,2021-11-21,2022-11-21,2022-11-21,0.0,774.2051665996908,,0.027656506008505184,,,,True,natural,N/A,N/A,True
0000000000,ABBT9090044,FlareKnockOutDrum,Connector_22,active,22,22,0,2022-12-10,,2023-12-10,0.0,70.84626642749427,,0.03727181525015481,,,,False,,N/A,N/A,True
0000000000,ABBT9090044,FlareKnockOutDrum,Connector_27,active,290,290,0,2022-03-17,,2023-03-17,0.0,6.457654326923417,,0.0002577288604295744,,,,False,,N/A,N/A,True
0000000000,ABBT9090044,FlareKnockOutDrum,Connector_30,active,319,319,0,2022-02-16,,2023-02-16,0.0,318.20274326536116,,0.01154514771513124,,,,False,,N/A,N/A,True
0000000000,ABBT9090044,GasBoot,Connector_8,repaired,65,65,0,2021-03-07,2022-03-07,2022-03-07,0.0,368.99577032737193,,0.06570437505829271,,,,True,natural,N/A,N/A,True
0000000000,ABBT9090044,GasPipelineHeader,Connector_1,active,353,353,0,2022-01-13,,2023-01-13,0.0,29734.149896988205,,0.974915732117177,,,,False,,N/A,N/A,True
0000000000,ABBT9090044,GasPipelineHeader,Connector_44,active,224,224,0,2022-05-22,,2023-05-22,0.0,171.82812106392674,,0.008878354469655606,,,,False,,N/A,N/A,True
0000000000,ABBT9090044,GasPipelineHeader,Connector_47,active,40,40,0,2022-11-22,,2023-11-22,0.0,1204.6121746787403,,0.34855676350657994,,,,False,,N/A,N/A,True
0000000000,ABBT9090044,GasSweeteningAmine,Connector_15,active,242,242,0,2022-05-04,,2023-05-04,0.0,1259.0310932417021,,0.06021536832537984,,,,False,,N/A,N/A,True
0000000000,ABBT9090044,GasSweeteningAmine,Connector_22,repaired,215,215,0,2021-08-04,2022-08-04,2022-08-04,0.0,213.301320973286,,0.01148262925136122,,,,True,natural,N/A,N/A,True
0000000000,ABBT9090044,GasSweeteningAmine,Connector_27,active,94,94,0,2022-09-29,,2023-09-29,0.0,39.83155641476186,,0.004904397706703342,,,,False,,N/A,N/A,True
0000000000,ABBT9090044,GasSweeteningAmine,Connector_43,active,132,132,0,2022-08-22,,2023-08-22,0.0,923.4788236260073,,0.08097282053398633,,,,False,,N/A,N/A,True
0000000000,ABBT9090044,GasSweeteningAmine,Valve_13,repaired,56,56,0,2021-02-26,2022-02-26,2022-02-26,0.0,947.3058609121449,,0.19578907508931565,,,,True,natural,N/A,N/A,True
0000000000,ABBT9090044,LineHeater,Connector_12,active,44,44,0,2022-11-18,,2023-11-18,0.0,271.48836559880584,,0.07141423758386095,,,,False,,N/A,N/A,True
0000000000,ABBT9090044,LineHeater,Connector_50,repaired,57,57,0,2021-02-27,2022-02-27,2022-02-27,0.0,28.863242186605877,,0.005860794790977476,,,,True,natural,N/A,N/A,True
0000000000,ABBT9090044,LiquidPipelineHeader,Connector_39,active,128,128,0,2022-08-26,,2023-08-26,0.0,2990.484731145757,,0.27040696715366,,,,False,,N/A,N/A,True
0000000000,ABBT9090044,LiquidPump,Valve_5,active,236,236,0,2022-05-10,,2023-05-10,0.0,623.7036900716531,,0.03058810469984174,,,,False,,N/A,N/A,True
0000000000,ABBT9090044,PigTrap(GasService),Connector_0,active,13,13,0,2022-12-19,,2023-12-19,0.0,27.292211208091246,,0.024298621089824824,,,,False,,N/A,N/A,True
0000000000,ABBT9090044,PigTrap(GasService),Connector_20,repaired,216,216,0,2021-08-05,2022-08-05,2022-08-05,0.0,2434.0372509142935,,0.130424664079341,,,,True,natural,N/A,N/A,True
0000000000,ABBT9090044,PigTrap(GasService),Valve_2,active,39,39,0,2022-11-23,,2023-11-23,0.0,7.895647872603417,,0.0023432003420594187,,,,False,,N/A,N/A,True
0000000000,ABBT9090044,PigTrap(GasService),Valve_7,active,108,108,0,2022-09-15,,2023-09-15,0.0,993.2383483879951,,0.10644272423568191,,,,False,,N/A,N/A,True
0000000000,ABBT9090044,PigTrap(LiquidService),Connector_1,active,167,167,0,2022-07-18,,2023-07-18,0.0,3487.645155534472,,0.24171415194156629,,,,False,,N/A,N/A,True
0000000000,ABBT9090044,PigTrap(LiquidService),Connector_15,active,301,301,0,2022-03-06,,2023-03-06,0.0,4617.331076616237,,0.1775459531736894,,,,False,,N/A,N/A,True
0000000000,ABBT9090044,PopTank,Connector_0,active,230,230,0,2022-05-16,,2023-05-16,0.0,779.9265302124818,,0.03924751057832537,,,,False,,N/A,N/A,True
0000000000,ABBT9090044,PowerGenerator(naturalgasfired),Connector_15,active,349,349,0,2022-01-17,,2023-01-17,0.0,887.3426022731261,,0.029427418360432122,,,,False,,N/A,N/A,True
0000000000,ABBT9090044,PowerGenerator(naturalgasfired),Connector_47,repaired,96,96,0,2021-04-07,2022-04-07,2022-04-07,0.0,205.03094493610251,,0.02471920150174847,,,,True,natural,N/A,N/A,True
0000000000,ABBT9090044,PowerGenerator(naturalgasfired),Connector_89,active,146,146,0,2022-08-08,,2023-08-08,0.0,4827.069421015859,,0.3826634180790096,,,,False,,N/A,N/A,True
0000000000,ABBT9090044,PowerGenerator(naturalgasfired),Connector_92,active,4,4,0,2022-12-28,,2023-12-28,0.0,357.18687468906785,,1.0335268364845713,,,,False,,N/A,N/A,True
0000000000,ABBT9090044,PowerGenerator(naturalgasfired),Connector_94,active,101,101,0,2022-09-22,,2023-09-22,0.0,286.2390529500814,,0.03280150496769359,,,,False,,N/A,N/A,True
0000000000,ABBT9090044,PowerGenerator(naturalgasfired),Valve_3,repaired,341,341,0,2021-12-08,2022-12-08,2022-12-08,0.0,1186.2919055468772,,0.040264605244205394,,,,True,natural,N/A,N/A,True
0000000000,ABBT9090044,PowerGenerator(naturalgasfired),Valve_5,repaired,240,240,0,2021-08-29,2022-08-29,2022-08-29,0.0,189.43357446876203,,0.009135492595908661,,,,True,natural,N/A,N/A,True
0000000000,ABBT9090044,ProductionTank(fixedroof-heavyoil),Connector_32,repaired,60,60,0,2021-03-02,2022-03-02,2022-03-02,0.0,73.75851908878322,,0.014228109392126391,,,,True,natural,N/A,N/A,True
0000000001,ABBT9090044,ProductionTank(fixedroof-heavyoil),Connector_32,repaired,270,270,0,2021-09-28,2022-09-28,2022-09-28,0.0,53.17029798695691,,0.0022792480275615956,,,,True,natural,N/A,N/A,True
0000000000,ABBT9090044,ProductionTank(fixedroof-heavyoil),Connector_33,repaired,170,170,0,2021-06-20,2022-06-20,2022-06-20,0.0,1536.1476515734362,,0.10458521592956402,,,,True,natural,N/A,N/A,True
0000000000,ABBT9090044,ProductionTank(fixedroof-heavyoil),Valve_10,active,178,178,0,2022-07-07,,2023-07-07,0.0,192.05700894385342,,0.012488101393040822,,,,False,,N/A,N/A,True
0000000000,ABBT9090044,PropaneFuelTank,Connector_10,repaired,281,281,0,2021-10-09,2022-10-09,2022-10-09,0.0,142.47232213772847,,0.005868274768424956,,,,True,natural,N/A,N/A,True
0000000001,ABBT9090044,PropaneFuelTank,Connector_12,active,321,321,0,2022-02-14,,2023-02-14,0.0,32914.1785631434,,1.1867636784334041,,,,False,,N/A,N/A,True
0000000000,ABBT9090044,PropaneFuelTank,Connector_12,repaired,182,182,0,2021-07-02,2022-07-02,2022-07-02,0.0,6326.14133225567,,0.4023034526515866,,,,True,natural,N/A,N/A,True
0000000000,ABBT9090044,PropaneFuelTank,Regulator_0,repaired,38,38,0,2021-02-08,2022-02-08,2022-02-08,0.0,61.324031600473695,,0.01867812853328268,,,,True,natural,N/A,N/A,True
0000000000,ABBT9090044,ReciprocatingCompressor,Connector_256,active,251,251,0,2022-04-25,,2023-04-25,0.0,5335.365864995322,,0.24602358459658227,,,,False,,N/A,N/A,True
0000000000,ABBT9090044,Reciprocating Compressor-ElectricDriver,Connector_41,repaired,171,171,0,2021-06-21,2022-06-21,2022-06-21,0.0,41173.61317800733,,2.7868213381259017,,,,True,natural,N/A,N/A,True
0000000000,ABBT9090044,Reciprocating Compressor-ElectricDriver,ControlValve_0,repaired,100,100,0,2021-04-11,2022-04-11,2022-04-11,0.0,0.713233269108573,,8.255014688756632e-05,,,,True,natural,N/A,N/A,True
0000000000,ABBT9090044,ScrewCompressor,Connector_50,repaired,138,138,0,2021-05-19,2022-05-19,2022-05-19,0.0,467.31994008457383,,0.039194171035005186,,,,True,natural,N/A,N/A,True
0000000000,ABBT9090044,ScrewCompressor,Connector_61,repaired,326,326,0,2021-11-23,2022-11-23,2022-11-23,0.0,71.09844547733461,,0.0025242290629024157,,,,True,natural,N/A,N/A,True
0000000000,ABBT9090044,ScrewCompressor,Connector_68,active,250,250,0,2022-04-26,,2023-04-26,0.0,2991.2328955403796,,0.13848300442316572,,,,False,,N/A,N/A,True
0000000000,ABBT9090044,ScrewCompressor,Connector_101,repaired,57,57,0,2021-02-27,2022-02-27,2022-02-27,0.0,121.48869100328743,,0.02466875629533939,,,,True,natural,N/A,N/A,True
0000000000,ABBT9090044,ScrewCompressor,Connector_170,active,280,280,0,2022-03-27,,2023-03-27,0.0,328.57166787900326,,0.013581831509548744,,,,False,,N/A,N/A,True
