Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000006,ABBT0136407,LevelController,LevelController_0,active,190,190,0,2022-06-25,,,0.0,1570.8479757119999,,0.095690057,,,,N/A,N/A,False,,False
0000000007,ABBT0136407,LevelController,LevelController_0,active,176,176,0,2022-07-09,,,0.0,78.65411558400001,,0.005172435,,,,N/A,N/A,False,,False
0000000008,ABBT0136407,LevelController,LevelController_0,active,121,121,0,2022-09-02,,,0.0,238.8299630112,,0.022844923,,,,N/A,N/A,False,,False
0000000009,ABBT0136407,LevelController,LevelController_0,active,25,25,0,2022-12-07,,,0.0,49.34503368000001,,0.022844923,,,,N/A,N/A,False,,False
0000000000,ABBT0136407,LevelController,LevelController_0,expired,47,47,41,2021-02-17,2022-02-17,2022-02-17,0.0,388.57818346560003,,0.095690057,0.00829744825,OGI,2022-02-11,N/A,N/A,True,expired,False
0000000001,ABBT0136407,LevelController,LevelController_0,expired,61,61,41,2021-03-03,2022-03-03,2022-03-03,0.0,27.260801424000007,,0.005172435,0.00829744825,OGI,2022-02-11,N/A,N/A,True,expired,False
0000000002,ABBT0136407,LevelController,LevelController_0,expired,197,197,41,2021-07-17,2022-07-17,2022-07-17,0.0,388.83886539840006,,0.022844923,0.00829744825,OGI,2022-02-11,N/A,N/A,True,expired,False
0000000003,ABBT0136407,LevelController,LevelController_0,expired,230,230,41,2021-08-19,2022-08-19,2022-08-19,0.0,102.78662832000002,,0.005172435,0.00829744825,OGI,2022-02-11,N/A,N/A,True,expired,False
0000000003,ABBT0136407,PressureController,PressureController_0,active,274,274,0,2022-04-02,,,0.0,2449.003381056,,0.10344871,,,,N/A,N/A,False,,False
0000000004,ABBT0136407,PressureController,PressureController_0,active,185,185,0,2022-06-30,,,0.0,1653.52418064,,0.10344871,,,,N/A,N/A,False,,False
0000000005,ABBT0136407,PressureController,PressureController_0,active,10,10,0,2022-12-22,,,0.0,4.468983840000001,,0.005172435,,,,N/A,N/A,False,,False
0000000000,ABBT0136407,PressureController,PressureController_0,expired,85,85,41,2021-03-27,2022-03-27,2022-03-27,0.0,702.747778608,,0.095690057,0.042097877666666665,OGI,2022-02-11,N/A,N/A,True,expired,False
0000000001,ABBT0136407,PressureController,PressureController_0,expired,112,112,41,2021-04-23,2022-04-23,2022-04-23,0.0,221.06575088640002,,0.022844923,0.042097877666666665,OGI,2022-02-11,N/A,N/A,True,expired,False
0000000002,ABBT0136407,PressureController,PressureController_0,expired,194,194,41,2021-07-14,2022-07-14,2022-07-14,0.0,130.0474381248,,0.007758653,0.042097877666666665,OGI,2022-02-11,N/A,N/A,True,expired,False
0000000002,ABBT0136407,Pump,Pump_0,active,274,274,0,2022-04-02,,,0.0,2449.003381056,,0.10344871,,,,N/A,N/A,False,,False
0000000003,ABBT0136407,Pump,Pump_0,active,241,241,0,2022-05-05,,,0.0,475.6861246752,,0.022844923,,,,N/A,N/A,False,,False
0000000000,ABBT0136407,Pump,Pump_0,expired,114,114,41,2021-04-25,2022-04-25,2022-04-25,0.0,50.94641577600001,,0.005172435,0.0038793265000000004,OGI,2022-02-11,N/A,N/A,True,expired,False
0000000001,ABBT0136407,Pump,Pump_0,expired,165,165,41,2021-06-15,2022-06-15,2022-06-15,0.0,36.869123808000005,,0.002586218,0.0038793265000000004,OGI,2022-02-11,N/A,N/A,True,expired,False
0000000002,ABBT0136407,Transducer,Transducer_0,active,22,22,0,2022-12-10,,,0.0,181.88766034559998,,0.095690057,,,,N/A,N/A,False,,False
0000000000,ABBT0136407,Transducer,Transducer_0,expired,191,191,41,2021-07-11,2022-07-11,2022-07-11,0.0,376.9960573152,,0.022844923,0.014008679,OGI,2022-02-11,N/A,N/A,True,expired,False
0000000001,ABBT0136407,Transducer,Transducer_0,expired,356,356,41,2021-12-23,2022-12-23,2022-12-23,0.0,159.09582470400002,,0.005172435,0.014008679,OGI,2022-02-11,N/A,N/A,True,expired,False
0000000000,ABBT0114335,CatalyticHeater,Connector_0,active,203,203,0,2022-06-12,,2023-06-12,0.0,544.3222843296,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0114335,CatalyticHeater,CatadyneHeater_0,repaired,9,9,0,2021-01-10,2022-01-10,2022-01-10,0.0,2.0110431168000003,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0114335,FlareKnockOutDrum,Connector_4,active,79,79,0,2022-10-14,,2023-10-14,0.0,35.304972336000006,,0.005172435,,,,False,,N/A,N/A,True
0000000000,ABBT0114335,FlareKnockOutDrum,Connector_21,repaired,221,221,0,2021-08-10,2022-08-10,2022-08-10,0.0,49.3822809792,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0114335,FlareKnockOutDrum,Connector_23,active,182,182,0,2022-07-03,,2023-07-03,0.0,81.33550588800001,,0.005172435,,,,False,,N/A,N/A,True
0000000000,ABBT0114335,FlareKnockOutDrum,Connector_35,active,280,280,0,2022-03-27,,2023-03-27,0.0,750.789357696,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0114335,GasBoot,Connector_3,active,263,263,0,2022-04-13,,2023-04-13,0.0,1586.7128600928002,,0.069827879,,,,False,,N/A,N/A,True
0000000000,ABBT0114335,GasBoot,Connector_6,repaired,57,57,41,2021-02-23,2022-02-27,2022-02-23,0.0,89.1562349952,,0.018103524,0.03017254033333333,OGI,2022-02-11,True,OGI,N/A,N/A,True
0000000001,ABBT0114335,GasBoot,Connector_6,repaired,57,57,41,2021-07-25,2022-02-27,2022-07-25,33.070486809600006,12.7366064064,,0.002586218,0.03017254033333333,OGI,2022-02-11,True,OGI,N/A,N/A,True
0000000002,ABBT0114335,GasBoot,Connector_6,repaired,49,49,41,2022-01-09,2022-02-27,2023-01-09,1852.1705248992,295.6233085344,,0.069827879,0.03017254033333333,OGI,2022-02-11,True,OGI,N/A,N/A,True
0000000000,ABBT0114335,GasBoot,Connector_9,active,226,226,0,2022-05-20,,2023-05-20,0.0,1009.990445472,,0.051724355,,,,False,,N/A,N/A,True
0000000000,ABBT0114335,GasBoot,Valve_0,repaired,57,57,41,2021-08-01,2022-02-27,2022-08-01,415.61553729599996,152.8392621024,,0.031034613,0.031034613,OGI,2022-02-11,True,OGI,N/A,N/A,True
0000000000,ABBT0114335,GasPipelineHeader,Connector_10,repaired,57,57,41,2021-05-21,2022-02-27,2022-05-21,222.5554167456,152.8392621024,,0.031034613,0.031034613,OGI,2022-02-11,True,OGI,N/A,N/A,True
0000000000,ABBT0114335,GasPipelineHeader,Connector_21,repaired,29,29,41,2022-01-29,2022-02-27,2023-01-29,1852.1705248992,174.9607336224,,0.069827879,0.069827879,OGI,2022-02-11,True,OGI,N/A,N/A,True
0000000000,ABBT0114335,GasPipelineHeader,Connector_30,active,38,38,0,2022-11-24,,2023-11-24,0.0,101.89284140160001,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0114335,GasPipelineHeader,Connector_49,repaired,57,57,41,2021-06-02,2022-02-27,2022-06-02,573.147230832,343.8883384992,,0.069827879,0.069827879,OGI,2022-02-11,True,OGI,N/A,N/A,True
0000000000,ABBT0114335,Incinerator,Connector_11,repaired,228,228,0,2021-08-17,2022-08-17,2022-08-17,0.0,50.9464256256,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0114335,Incinerator,Connector_20,repaired,57,57,41,2021-02-16,2022-02-27,2022-02-16,0.0,152.8392621024,,0.031034613,0.031034613,OGI,2022-02-11,True,OGI,N/A,N/A,True
0000000000,ABBT0114335,Incinerator,Connector_44,repaired,57,57,41,2021-04-26,2022-02-27,2022-04-26,155.5206526656,152.8392621024,,0.031034613,0.031034613,OGI,2022-02-11,True,OGI,N/A,N/A,True
0000000000,ABBT0114335,Incinerator,Valve_4,repaired,57,57,41,2021-06-26,2022-02-27,2022-06-26,319.0854770208,152.8392621024,,0.031034613,0.031034613,OGI,2022-02-11,True,OGI,N/A,N/A,True
0000000000,ABBT0114335,Incinerator,Valve_6,repaired,39,39,0,2021-02-09,2022-02-09,2022-02-09,0.0,17.429036976000003,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0114335,LineHeater,Connector_5,repaired,57,57,41,2021-11-13,2022-02-27,2022-11-13,694.4801558688,152.8392621024,,0.031034613,0.031034613,OGI,2022-02-11,True,OGI,N/A,N/A,True
0000000000,ABBT0114335,LineHeater,Connector_14,active,317,317,0,2022-02-18,,2023-02-18,0.0,70.8334075584,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0114335,LiquidPipelineHeader,Connector_27,active,340,340,0,2022-01-26,,2023-01-26,0.0,1519.45465248,,0.051724355,,,,False,,N/A,N/A,True
0000000000,ABBT0114335,LiquidPipelineHeader,Valve_2,active,201,201,0,2022-06-14,,2023-06-14,0.0,1661.7918058848,,0.095690057,,,,False,,N/A,N/A,True
0000000000,ABBT0114335,LiquidPipelineHeader,Valve_27,repaired,10,10,0,2021-01-11,2022-01-11,2022-01-11,0.0,26.813905632,,0.031034613,,,,True,natural,N/A,N/A,True
0000000001,ABBT0114335,PigTrap(GasService),Connector_0,active,322,322,0,2022-02-13,,2023-02-13,0.0,1439.012935584,,0.051724355,,,,False,,N/A,N/A,True
0000000000,ABBT0114335,PigTrap(GasService),Connector_0,repaired,57,57,41,2021-03-16,2022-02-27,2022-03-16,75.972732624,254.73210350400004,,0.051724355,0.051724355,OGI,2022-02-11,True,OGI,N/A,N/A,True
0000000000,ABBT0114335,PigTrap(GasService),Valve_3,active,190,190,0,2022-06-25,,2023-06-25,0.0,42.45535468800001,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0114335,PopTank,Connector_2,repaired,57,57,41,2021-12-31,2022-02-27,2022-12-31,1371.978171504,254.73210350400004,,0.051724355,0.051724355,OGI,2022-02-11,True,OGI,N/A,N/A,True
0000000001,ABBT0114335,PopTank,Connector_3,active,305,305,0,2022-03-02,,2023-03-02,0.0,136.30400712000002,,0.005172435,,,,False,,N/A,N/A,True
0000000002,ABBT0114335,PopTank,Connector_3,active,277,277,0,2022-03-30,,2023-03-30,0.0,742.7451860064001,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0114335,PopTank,Connector_3,repaired,241,241,0,2021-08-30,2022-08-30,2022-08-30,0.0,107.702510544,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0114335,PopTank,OpenEndedLine_0,active,357,357,0,2022-01-09,,2023-01-09,0.0,79.77137696640001,,0.002586218,,,,False,,N/A,N/A,True
0000000001,ABBT0114335,PopTank,OpenEndedLine_0,active,13,13,0,2022-12-19,,2023-12-19,0.0,20.3338781568,,0.018103524,,,,False,,N/A,N/A,True
0000000000,ABBT0114335,ProductionTank(fixedroof-heavyoil),Connector_20,active,46,46,0,2022-11-16,,2023-11-16,0.0,123.3439659072,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0114335,ScrewCompressor,Connector_4,repaired,331,331,0,2021-11-28,2022-11-28,2022-11-28,0.0,147.923365104,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0114335,ScrewCompressor,Connector_79,repaired,30,30,0,2021-01-31,2022-01-31,2022-01-31,0.0,80.441716896,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0114335,Separator,Connector_17,repaired,51,51,41,2022-01-07,2022-02-27,2023-01-07,2538.1596239136,421.6486671648,,0.095690057,0.095690057,OGI,2022-02-11,True,OGI,N/A,N/A,True
0000000000,ABBT0114335,Separator,Connector_29,repaired,57,57,41,2021-02-20,2022-02-27,2022-02-20,0.0,254.73210350400004,,0.051724355,0.051724355,OGI,2022-02-11,True,OGI,N/A,N/A,True
0000000003,ABBT0114335,Intermittent,Intermittent_0,active,295,295,0,2022-03-12,,,0.0,2438.948172816,,0.095690057,,,,N/A,N/A,False,,False
0000000004,ABBT0114335,Intermittent,Intermittent_0,active,194,194,0,2022-06-21,,,0.0,130.0474381248,,0.007758653,,,,N/A,N/A,False,,False
0000000005,ABBT0114335,Intermittent,Intermittent_0,active,131,131,0,2022-08-23,,,0.0,58.543688304000014,,0.005172435,,,,N/A,N/A,False,,False
0000000006,ABBT0114335,Intermittent,Intermittent_0,active,110,110,0,2022-09-13,,,0.0,24.579415872,,0.002586218,,,,N/A,N/A,False,,False
0000000000,ABBT0114335,Intermittent,Intermittent_0,expired,13,13,0,2021-01-14,2022-01-14,2022-01-14,0.0,2.9048400576000004,,0.002586218,,,,N/A,N/A,False,expired,False
0000000001,ABBT0114335,Intermittent,Intermittent_0,expired,167,167,41,2021-06-17,2022-06-17,2022-06-17,0.0,329.6248249824,,0.022844923,0.022844923,OGI,2022-02-11,N/A,N/A,True,expired,False
0000000002,ABBT0114335,Intermittent,Intermittent_0,expired,200,200,41,2021-07-20,2022-07-20,2022-07-20,0.0,394.76026944000006,,0.022844923,0.022844923,OGI,2022-02-11,N/A,N/A,True,expired,False
0000000001,ABBT0114335,LevelController,LevelController_0,active,263,263,0,2022-04-13,,,0.0,176.3014238496,,0.007758653,,,,N/A,N/A,False,,False
0000000002,ABBT0114335,LevelController,LevelController_0,active,190,190,0,2022-06-25,,,0.0,84.91069296,,0.005172435,,,,N/A,N/A,False,,False
0000000003,ABBT0114335,LevelController,LevelController_0,active,176,176,0,2022-07-09,,,0.0,78.65411558400001,,0.005172435,,,,N/A,N/A,False,,False
0000000004,ABBT0114335,LevelController,LevelController_0,active,78,78,0,2022-10-15,,,0.0,697.161546432,,0.10344871,,,,N/A,N/A,False,,False
0000000005,ABBT0114335,LevelController,LevelController_0,active,76,76,0,2022-10-17,,,0.0,33.964277184000004,,0.005172435,,,,N/A,N/A,False,,False
0000000006,ABBT0114335,LevelController,LevelController_0,active,70,70,0,2022-10-23,,,0.0,138.166094304,,0.022844923,,,,N/A,N/A,False,,False
0000000007,ABBT0114335,LevelController,LevelController_0,active,40,40,0,2022-11-22,,,0.0,78.95205388800001,,0.022844923,,,,N/A,N/A,False,,False
0000000000,ABBT0114335,LevelController,LevelController_0,expired,181,181,0,2021-07-01,2022-07-01,2022-07-01,0.0,40.444311571200004,,0.002586218,,,,N/A,N/A,False,expired,False
0000000001,ABBT0114335,PressureController,PressureController_0,active,364,364,0,2022-01-02,,,0.0,162.67101177600003,,0.005172435,,,,N/A,N/A,False,,False
0000000002,ABBT0114335,PressureController,PressureController_0,active,275,275,0,2022-04-01,,,0.0,184.34559528000003,,0.007758653,,,,N/A,N/A,False,,False
0000000000,ABBT0114335,PressureController,PressureController_0,expired,4,4,0,2021-01-05,2022-01-05,2022-01-05,0.0,7.8952053888,,0.022844923,,,,N/A,N/A,False,expired,False
0000000002,ABBT0114335,Pump,Pump_0,active,128,128,0,2022-08-26,,,0.0,28.6015021056,,0.002586218,,,,N/A,N/A,False,,False
0000000000,ABBT0114335,Pump,Pump_0,expired,170,170,41,2021-06-20,2022-06-20,2022-06-20,0.0,113.95909526400001,,0.007758653,0.007758653,OGI,2022-02-11,N/A,N/A,True,expired,False
0000000001,ABBT0114335,Pump,Pump_0,expired,255,255,41,2021-09-13,2022-09-13,2022-09-13,0.0,170.938642896,,0.007758653,0.007758653,OGI,2022-02-11,N/A,N/A,True,expired,False
0000000000,ABBT0114335,Transducer,Transducer_0,expired,128,128,41,2021-05-09,2022-05-09,2022-05-09,0.0,252.6465724416,,0.022844923,0.032866517,OGI,2022-02-11,N/A,N/A,True,expired,False
0000000001,ABBT0114335,Transducer,Transducer_0,expired,213,213,41,2021-08-02,2022-08-02,2022-08-02,0.0,1761.0032569824,,0.095690057,0.032866517,OGI,2022-02-11,N/A,N/A,True,expired,False
0000000002,ABBT0114335,Transducer,Transducer_0,expired,281,281,41,2021-10-09,2022-10-09,2022-10-09,0.0,188.36768099520003,,0.007758653,0.032866517,OGI,2022-02-11,N/A,N/A,True,expired,False
0000000003,ABBT0114335,Transducer,Transducer_0,expired,284,284,41,2021-10-12,2022-10-12,2022-10-12,0.0,126.91914105600002,,0.005172435,0.032866517,OGI,2022-02-11,N/A,N/A,True,expired,False
0000000000,ABBT0143539,CatalyticHeater,Regulator_0,repaired,27,27,0,2021-01-28,2022-01-28,2022-01-28,0.0,223.2257649696,,0.095690057,,,,True,natural,N/A,N/A,True
0000000001,ABBT0143539,CatalyticHeater,Regulator_0,repaired,33,33,0,2021-02-03,2022-02-03,2022-02-03,0.0,88.48588858560001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0143539,CatalyticHeater,CatadyneHeater_0,repaired,57,57,41,2021-05-24,2022-02-27,2022-05-24,19.2166342272,12.7366064064,,0.002586218,0.0168104155,OGI,2022-02-11,True,OGI,N/A,N/A,True
0000000001,ABBT0143539,CatalyticHeater,CatadyneHeater_0,repaired,57,57,41,2021-07-13,2022-02-27,2022-07-13,364.6691165952,152.8392621024,,0.031034613,0.0168104155,OGI,2022-02-11,True,OGI,N/A,N/A,True
0000000000,ABBT0143539,FlareKnockOutDrum,Connector_7,active,231,231,0,2022-05-15,,2023-05-15,0.0,361.31737340160004,,0.018103524,,,,False,,N/A,N/A,True
0000000000,ABBT0143539,FlareKnockOutDrum,Connector_15,active,297,297,0,2022-03-10,,2023-03-10,0.0,1327.2883287840002,,0.051724355,,,,False,,N/A,N/A,True
0000000000,ABBT0143539,FlareKnockOutDrum,Connector_19,active,295,295,0,2022-03-12,,2023-03-12,0.0,791.0102161440001,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0143539,FlareKnockOutDrum,Connector_28,active,137,137,0,2022-08-17,,2023-08-17,0.0,214.2877928832,,0.018103524,,,,False,,N/A,N/A,True
0000000000,ABBT0143539,FlareKnockOutDrum,Valve_1,repaired,57,57,41,2021-07-12,2022-02-27,2022-07-12,603.3128767200001,254.73210350400004,,0.051724355,0.051724355,OGI,2022-02-11,True,OGI,N/A,N/A,True
0000000000,ABBT0143539,GasBoot,Connector_5,active,170,170,0,2022-07-15,,2023-07-15,0.0,455.836395744,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0143539,GasBoot,Connector_9,active,92,92,0,2022-10-01,,2023-10-01,0.0,246.6879318144,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0143539,GasBoot,Connector_11,repaired,250,250,0,2021-09-08,2022-09-08,2022-09-08,0.0,55.86230880000001,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0143539,GasBoot,Valve_2,repaired,57,57,41,2021-02-17,2022-02-27,2022-02-17,0.0,152.8392621024,,0.031034613,0.031034613,OGI,2022-02-11,True,OGI,N/A,N/A,True
0000000000,ABBT0143539,GasPipelineHeader,Connector_2,active,214,214,0,2022-06-01,,2023-06-01,0.0,334.7269173504,,0.018103524,,,,False,,N/A,N/A,True
0000000000,ABBT0143539,GasPipelineHeader,Connector_13,repaired,57,57,41,2021-05-30,2022-02-27,2022-05-30,143.9012915712,89.1562349952,,0.018103524,0.018103524,OGI,2022-02-11,True,OGI,N/A,N/A,True
0000000000,ABBT0143539,GasPipelineHeader,Connector_51,active,72,72,0,2022-10-21,,2023-10-21,0.0,193.06012055040003,,0.031034613,,,,False,,N/A,N/A,True
0000000001,ABBT0143539,Incinerator,Connector_20,active,263,263,0,2022-04-13,,2023-04-13,0.0,58.7671488576,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0143539,Incinerator,Connector_20,repaired,307,307,0,2021-11-04,2022-11-04,2022-11-04,0.0,137.197803888,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0143539,Incinerator,Connector_33,repaired,57,57,41,2021-10-27,2022-02-27,2022-10-27,2000.7642638016,471.2543927136,,0.095690057,0.095690057,OGI,2022-02-11,True,OGI,N/A,N/A,True
0000000000,ABBT0143539,Incinerator,Connector_34,repaired,57,57,41,2021-04-18,2022-02-27,2022-04-18,134.06952816,152.8392621024,,0.031034613,0.031034613,OGI,2022-02-11,True,OGI,N/A,N/A,True
0000000000,ABBT0143539,Incinerator,Connector_38,repaired,57,57,41,2021-08-15,2022-02-27,2022-08-15,453.1550051808,152.8392621024,,0.031034613,0.031034613,OGI,2022-02-11,True,OGI,N/A,N/A,True
0000000000,ABBT0143539,Incinerator,Connector_53,repaired,57,57,41,2021-10-18,2022-02-27,2022-10-18,624.7640012256,152.8392621024,,0.031034613,0.031034613,OGI,2022-02-11,True,OGI,N/A,N/A,True
0000000000,ABBT0143539,Incinerator,Regulator_0,active,60,60,0,2022-11-02,,2023-11-02,0.0,160.883433792,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0143539,LineHeater,Connector_26,active,91,91,0,2022-10-02,,2023-10-02,0.0,20.333880403200002,,0.002586218,,,,False,,N/A,N/A,True
0000000001,ABBT0143539,LineHeater,Connector_39,active,209,209,0,2022-06-06,,2023-06-06,0.0,326.90619498240005,,0.018103524,,,,False,,N/A,N/A,True
0000000000,ABBT0143539,LineHeater,Connector_39,repaired,11,11,0,2021-01-12,2022-01-12,2022-01-12,0.0,29.4952961952,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0143539,LineHeater,Connector_42,active,271,271,0,2022-04-05,,2023-04-05,0.0,726.6568426272,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0143539,LineHeater,Regulator_3,active,301,301,0,2022-03-06,,2023-03-06,0.0,807.0985595231999,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0143539,LiquidPipelineHeader,Connector_3,repaired,104,104,0,2021-04-15,2022-04-15,2022-04-15,0.0,46.47743193600001,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0143539,LiquidPipelineHeader,Connector_45,repaired,57,57,41,2021-05-27,2022-02-27,2022-05-27,238.64376012480002,152.8392621024,,0.031034613,0.031034613,OGI,2022-02-11,True,OGI,N/A,N/A,True
0000000000,ABBT0143539,LiquidPipelineHeader,Connector_52,repaired,130,130,0,2021-05-11,2022-05-11,2022-05-11,0.0,29.048400576000002,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0143539,LiquidPipelineHeader,Connector_76,repaired,220,220,0,2021-08-09,2022-08-09,2022-08-09,0.0,49.158831744,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0143539,LiquidPipelineHeader,Connector_107,active,263,263,0,2022-04-13,,2023-04-13,0.0,705.2057181216001,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0143539,PigTrap(GasService),Connector_2,repaired,57,57,41,2021-09-08,2022-02-27,2022-09-08,517.5083786976,152.8392621024,,0.031034613,0.031034613,OGI,2022-02-11,True,OGI,N/A,N/A,True
0000000000,ABBT0143539,PigTrap(GasService),Valve_3,active,298,298,0,2022-03-09,,2023-03-09,0.0,1797.8723661888,,0.069827879,,,,False,,N/A,N/A,True
0000000000,ABBT0143539,PopTank,OpenEndedLine_0,active,260,260,0,2022-04-16,,2023-04-16,0.0,1161.93591072,,0.051724355,,,,False,,N/A,N/A,True
0000000000,ABBT0143539,PopTank,Othertank_0,active,177,177,0,2022-07-08,,2023-07-08,0.0,474.60612968640004,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0143539,ProductionTank(fixedroof-heavyoil),Connector_3,repaired,12,12,0,2021-01-13,2022-01-13,2022-01-13,0.0,32.1766867584,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0143539,ProductionTank(fixedroof-heavyoil),Connector_4,repaired,26,26,0,2021-01-27,2022-01-27,2022-01-27,0.0,214.9581440448,,0.095690057,,,,True,natural,N/A,N/A,True
0000000000,ABBT0143539,ProductionTank(fixedroof-heavyoil),Connector_11,repaired,57,57,41,2021-05-21,2022-02-27,2022-05-21,500.7496858848,343.8883384992,,0.069827879,0.069827879,OGI,2022-02-11,True,OGI,N/A,N/A,True
0000000000,ABBT0143539,ProductionTank(fixedroof-heavyoil),Connector_18,repaired,57,57,41,2021-06-03,2022-02-27,2022-06-03,257.4134940672,152.8392621024,,0.031034613,0.031034613,OGI,2022-02-11,True,OGI,N/A,N/A,True
0000000000,ABBT0143539,ProductionTank(fixedroof-heavyoil),Connector_22,active,38,38,0,2022-11-24,,2023-11-24,0.0,101.89284140160001,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0143539,ProductionTank(fixedroof-heavyoil),Valve_7,active,271,271,0,2022-04-05,,2023-04-05,0.0,60.5547427392,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0143539,ProductionTank(fixedroof-heavyoil),Valve_12,active,187,187,0,2022-06-28,,2023-06-28,0.0,501.42003531840004,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0143539,ScrewCompressor,Connector_7,repaired,57,57,41,2021-10-06,2022-02-27,2022-10-06,592.5873144672,152.8392621024,,0.031034613,0.031034613,OGI,2022-02-11,True,OGI,N/A,N/A,True
0000000000,ABBT0143539,ScrewCompressor,Connector_45,active,93,93,0,2022-09-30,,2023-09-30,0.0,249.3693223776,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0143539,ScrewCompressor,Connector_51,repaired,57,57,41,2021-12-22,2022-02-27,2022-12-22,799.0543878336,152.8392621024,,0.031034613,0.031034613,OGI,2022-02-11,True,OGI,N/A,N/A,True
0000000000,ABBT0143539,ScrewCompressor,Connector_99,repaired,57,57,41,2021-08-07,2022-02-27,2022-08-07,431.7038806752,152.8392621024,,0.031034613,0.031034613,OGI,2022-02-11,True,OGI,N/A,N/A,True
0000000000,ABBT0143539,ScrewCompressor,Connector_116,repaired,57,57,41,2021-02-17,2022-02-27,2022-02-17,0.0,152.8392621024,,0.031034613,0.031034613,OGI,2022-02-11,True,OGI,N/A,N/A,True
0000000000,ABBT0143539,ScrewCompressor,Connector_146,active,154,154,0,2022-07-31,,2023-07-31,0.0,34.4111822208,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0143539,ScrewCompressor,Valve_13,active,12,12,0,2022-12-20,,2023-12-20,0.0,99.2114510976,,0.095690057,,,,False,,N/A,N/A,True
0000000000,ABBT0143539,Separator,Connector_15,active,50,50,0,2022-11-12,,2023-11-12,0.0,22.344919200000003,,0.005172435,,,,False,,N/A,N/A,True
0000000000,ABBT0143539,Separator,Connector_58,repaired,57,57,41,2021-06-15,2022-02-27,2022-06-15,892.9030598784,471.2543927136,,0.095690057,0.095690057,OGI,2022-02-11,True,OGI,N/A,N/A,True
0000000000,ABBT0143539,Separator,Connector_62,repaired,57,57,41,2021-08-01,2022-02-27,2022-08-01,415.61553729599996,152.8392621024,,0.031034613,0.031034613,OGI,2022-02-11,True,OGI,N/A,N/A,True
0000000000,ABBT0143539,Separator,Connector_66,active,26,26,0,2022-12-06,,2023-12-06,0.0,5.809680115200001,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0143539,Separator,Valve_0,repaired,57,57,41,2021-12-20,2022-02-27,2022-12-20,793.6916067072,152.8392621024,,0.031034613,0.031034613,OGI,2022-02-11,True,OGI,N/A,N/A,True
0000000000,ABBT0143539,Intermittent,Intermittent_0,expired,50,50,41,2021-02-20,2022-02-20,2022-02-20,0.0,33.517380960000004,,0.007758653,0.0038793265,OGI,2022-02-11,N/A,N/A,True,expired,False
0000000001,ABBT0143539,Intermittent,Intermittent_0,expired,115,115,41,2021-04-26,2022-04-26,2022-04-26,0.0,226.987154928,,0.022844923,0.0038793265,OGI,2022-02-11,N/A,N/A,True,expired,False
