Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000004,ABBT0092112,PopTank,Connector_2,repaired,365,365,0,2018-04-18,2019-04-18,2019-04-18,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000005,ABBT0092112,PopTank,Connector_2,repaired,365,365,0,2019-01-23,2020-01-23,2020-01-23,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000003,ABBT0092112,PopTank,Connector_3,active,53,53,0,2022-11-09,,2023-11-09,0.0,236.856166416,,0.051724355,,,,False,,N/A,N/A,True
0000000000,ABBT0092112,PopTank,Connector_3,repaired,119,119,0,2016-04-30,2017-04-30,2017-04-30,0.0,319.0854770208,,0.031034613,,,,True,natural,N/A,N/A,True
0000000001,ABBT0092112,PopTank,Connector_3,repaired,365,365,0,2020-02-28,2021-02-27,2021-02-27,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000002,ABBT0092112,PopTank,Connector_3,repaired,365,365,0,2021-03-18,2022-03-18,2022-03-18,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0092112,PopTank,OpenEndedLine_0,repaired,365,365,0,2020-04-15,2021-04-15,2021-04-15,0.0,3017.681637552,,0.095690057,,,,True,natural,N/A,N/A,True
0000000000,ABBT0092112,PopTank,Valve_0,repaired,365,365,0,2019-06-15,2020-06-14,2020-06-14,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0092112,PopTank,Othertank_0,repaired,2,2,0,2016-01-04,2017-01-03,2017-01-03,0.0,5.3627811264,,0.031034613,,,,True,natural,N/A,N/A,True
0000000001,ABBT0092112,PopTank,Othertank_0,repaired,365,365,0,2020-08-14,2021-08-14,2021-08-14,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000002,ABBT0092112,PopTank,Othertank_0,repaired,365,365,0,2020-12-12,2021-12-12,2021-12-12,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000003,ABBT0092112,PopTank,Othertank_0,repaired,365,365,0,2020-12-28,2021-12-28,2021-12-28,0.0,2202.091992144,,0.069827879,,,,True,natural,N/A,N/A,True
0000000000,ABBT0092112,ProductionTank(fixedroof-heavyoil),Connector_2,repaired,365,365,0,2018-05-16,2019-05-16,2019-05-16,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0092112,ProductionTank(fixedroof-heavyoil),Connector_12,repaired,365,365,0,2017-05-07,2018-05-07,2018-05-07,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0092112,ProductionTank(fixedroof-heavyoil),Connector_13,repaired,365,365,0,2017-11-16,2018-11-16,2018-11-16,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0092112,ProductionTank(fixedroof-heavyoil),Connector_17,repaired,365,365,0,2019-06-13,2020-06-12,2020-06-12,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0092112,ProductionTank(fixedroof-heavyoil),Connector_21,active,86,86,0,2022-10-07,,2023-10-07,0.0,230.59958843520002,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0092112,ProductionTank(fixedroof-heavyoil),Connector_22,active,138,138,0,2022-08-16,,2023-08-16,0.0,370.0318977216,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0092112,ProductionTank(fixedroof-heavyoil),Connector_29,active,60,60,0,2022-11-02,,2023-11-02,0.0,160.883433792,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0092112,ProductionTank(fixedroof-heavyoil),Connector_30,active,7,7,0,2022-12-25,,2023-12-25,0.0,42.231901219200005,,0.069827879,,,,False,,N/A,N/A,True
0000000000,ABBT0092112,ProductionTank(fixedroof-heavyoil),Connector_33,repaired,365,365,0,2021-03-05,2022-03-05,2022-03-05,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0092112,ProductionTank(fixedroof-heavyoil),Connector_35,active,27,27,0,2022-12-05,,2023-12-05,0.0,6.033129350399999,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0092112,ProductionTank(fixedroof-heavyoil),Connector_37,repaired,365,365,0,2020-04-12,2021-04-12,2021-04-12,0.0,3017.681637552,,0.095690057,,,,True,natural,N/A,N/A,True
0000000000,ABBT0092112,ProductionTank(fixedroof-heavyoil),Valve_0,repaired,365,365,0,2020-03-14,2021-03-14,2021-03-14,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0092112,ProductionTank(fixedroof-heavyoil),Valve_1,repaired,365,365,0,2018-12-20,2019-12-20,2019-12-20,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000001,ABBT0092112,ProductionTank(fixedroof-heavyoil),Valve_1,repaired,365,365,0,2019-07-02,2020-07-01,2020-07-01,0.0,3017.681637552,,0.095690057,,,,True,natural,N/A,N/A,True
0000000000,ABBT0092112,ProductionTank(fixedroof-heavyoil),Valve_2,repaired,352,352,0,2016-12-19,2017-12-19,2017-12-19,0.0,2910.2025655295997,,0.095690057,,,,True,natural,N/A,N/A,True
0000000001,ABBT0092112,ProductionTank(fixedroof-heavyoil),Valve_2,repaired,365,365,0,2018-05-06,2019-05-06,2019-05-06,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0092112,ProductionTank(fixedroof-heavyoil),Valve_3,repaired,224,224,0,2016-08-13,2017-08-13,2017-08-13,0.0,1351.4208390144001,,0.069827879,,,,True,natural,N/A,N/A,True
0000000001,ABBT0092112,ProductionTank(fixedroof-heavyoil),Valve_3,repaired,365,365,0,2020-05-29,2021-05-29,2021-05-29,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000002,ABBT0092112,ProductionTank(fixedroof-heavyoil),Valve_3,repaired,365,365,0,2021-09-24,2022-09-24,2022-09-24,0.0,3017.681637552,,0.095690057,,,,True,natural,N/A,N/A,True
0000000000,ABBT0092112,ProductionTank(fixedroof-heavyoil),Valve_4,repaired,365,365,0,2020-09-13,2021-09-13,2021-09-13,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0092112,ProductionTank(fixedroof-heavyoil),Valve_5,repaired,365,365,0,2018-03-23,2019-03-23,2019-03-23,0.0,1631.1792592800002,,0.051724355,,,,True,natural,N/A,N/A,True
0000000000,ABBT0092112,ProductionTank(fixedroof-heavyoil),Valve_6,repaired,284,284,0,2016-10-12,2017-10-12,2017-10-12,0.0,761.5149199488001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000001,ABBT0092112,ProductionTank(fixedroof-heavyoil),Valve_6,repaired,365,365,0,2019-08-27,2020-08-26,2020-08-26,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0092112,ProductionTank(fixedroof-heavyoil),Valve_11,active,284,284,0,2022-03-23,,2023-03-23,0.0,63.45958279680001,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0092112,ProductionTank(fixedroof-heavyoil),Valve_12,repaired,365,365,0,2017-12-22,2018-12-22,2018-12-22,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0092112,ProductionTank(fixedroof-heavyoil),Valve_13,repaired,365,365,0,2018-12-17,2019-12-17,2019-12-17,0.0,163.11791016,,0.005172435,,,,True,natural,N/A,N/A,True
0000000001,ABBT0092112,ProductionTank(fixedroof-heavyoil),Valve_13,repaired,365,365,0,2021-06-23,2022-06-23,2022-06-23,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0092112,ReciprocatingCompressor,comp1_2,repaired,273,273,0,2016-10-01,2017-10-01,2017-10-01,0.0,122.00325883200001,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0092112,ReciprocatingCompressor,CompressorRodPacking_0,repaired,365,365,0,2019-07-03,2020-07-02,2020-07-02,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0092112,ReciprocatingCompressor,Connector_24,active,37,37,0,2022-11-25,,2023-11-25,0.0,99.2114508384,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0092112,ReciprocatingCompressor,Connector_32,active,191,191,0,2022-06-24,,2023-06-24,0.0,512.1455975712,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0092112,ReciprocatingCompressor,Connector_55,repaired,197,197,0,2016-07-17,2017-07-17,2017-07-17,0.0,880.3899015840001,,0.051724355,,,,True,natural,N/A,N/A,True
0000000001,ABBT0092112,ReciprocatingCompressor,Connector_55,repaired,365,365,0,2021-02-23,2022-02-23,2022-02-23,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0092112,ReciprocatingCompressor,Connector_67,active,74,74,0,2022-10-19,,2023-10-19,0.0,198.4229016768,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0092112,ReciprocatingCompressor,Connector_104,repaired,365,365,0,2019-05-17,2020-05-16,2020-05-16,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0092112,ReciprocatingCompressor,Connector_115,repaired,365,365,0,2019-11-14,2020-11-13,2020-11-13,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0092112,ReciprocatingCompressor,Connector_129,repaired,365,365,0,2020-01-06,2021-01-05,2021-01-05,0.0,3017.681637552,,0.095690057,,,,True,natural,N/A,N/A,True
0000000000,ABBT0092112,ReciprocatingCompressor,Connector_163,repaired,365,365,0,2020-10-12,2021-10-12,2021-10-12,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0092112,ReciprocatingCompressor,Connector_175,repaired,316,316,0,2016-11-13,2017-11-13,2017-11-13,0.0,847.3194179712,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0092112,ReciprocatingCompressor,Connector_216,repaired,365,365,0,2019-04-29,2020-04-28,2020-04-28,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0092112,ReciprocatingCompressor,Connector_221,repaired,365,365,0,2018-04-17,2019-04-17,2019-04-17,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0092112,ReciprocatingCompressor,Connector_231,repaired,365,365,0,2018-11-17,2019-11-17,2019-11-17,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0092112,ReciprocatingCompressor,Connector_244,repaired,365,365,0,2021-03-10,2022-03-10,2022-03-10,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0092112,ReciprocatingCompressor,Connector_250,repaired,365,365,0,2019-10-22,2020-10-21,2020-10-21,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0092112,ReciprocatingCompressor,Connector_252,repaired,365,365,0,2021-07-15,2022-07-15,2022-07-15,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0092112,ReciprocatingCompressor,Connector_263,repaired,32,32,0,2016-02-03,2017-02-02,2017-02-02,0.0,85.8044980224,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0092112,ReciprocatingCompressor,Connector_276,repaired,365,365,0,2021-06-27,2022-06-27,2022-06-27,0.0,2202.091992144,,0.069827879,,,,True,natural,N/A,N/A,True
0000000000,ABBT0092112,ReciprocatingCompressor,Connector_297,repaired,301,301,0,2016-10-29,2017-10-29,2017-10-29,0.0,67.2582197952,,0.002586218,,,,True,natural,N/A,N/A,True
0000000001,ABBT0092112,ReciprocatingCompressor,Connector_297,repaired,365,365,0,2021-11-23,2022-11-23,2022-11-23,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0092112,ReciprocatingCompressor,ControlValve_0,repaired,365,365,0,2017-07-24,2018-07-24,2018-07-24,0.0,3017.681637552,,0.095690057,,,,True,natural,N/A,N/A,True
0000000000,ABBT0092112,ReciprocatingCompressor,Regulator_3,repaired,256,256,0,2016-09-14,2017-09-14,2017-09-14,0.0,2116.5109567488003,,0.095690057,,,,True,natural,N/A,N/A,True
0000000000,ABBT0092112,ReciprocatingCompressor,Valve_0,repaired,365,365,0,2018-04-28,2019-04-28,2019-04-28,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0092112,ReciprocatingCompressor,Valve_1,repaired,365,365,0,2017-09-16,2018-09-16,2018-09-16,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0092112,ReciprocatingCompressor,Valve_16,repaired,365,365,0,2017-02-04,2018-02-04,2018-02-04,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0092112,ReciprocatingCompressor,CompressorCylinderHead_0,repaired,365,365,0,2021-03-25,2022-03-25,2022-03-25,0.0,163.11791016,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0092112,Separator,Connector_0,repaired,365,365,0,2019-11-18,2020-11-17,2020-11-17,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0092112,Separator,Connector_6,repaired,365,365,0,2018-09-29,2019-09-29,2019-09-29,0.0,3017.681637552,,0.095690057,,,,True,natural,N/A,N/A,True
0000000000,ABBT0092112,Separator,Connector_8,repaired,365,365,0,2020-10-06,2021-10-06,2021-10-06,0.0,2202.091992144,,0.069827879,,,,True,natural,N/A,N/A,True
0000000000,ABBT0092112,Separator,Connector_18,repaired,226,226,0,2016-08-15,2017-08-15,2017-08-15,0.0,605.9942672832,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0092112,Separator,Connector_30,repaired,365,365,0,2021-06-17,2022-06-17,2022-06-17,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0092112,Separator,Connector_33,repaired,365,365,0,2020-09-29,2021-09-29,2021-09-29,0.0,570.9127328640001,,0.018103524,,,,True,natural,N/A,N/A,True
0000000000,ABBT0092112,Separator,Connector_45,repaired,365,365,0,2017-12-07,2018-12-07,2018-12-07,0.0,2202.091992144,,0.069827879,,,,True,natural,N/A,N/A,True
0000000000,ABBT0092112,Separator,Connector_47,repaired,365,365,0,2017-04-02,2018-04-02,2018-04-02,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0092112,Separator,Connector_50,repaired,365,365,0,2020-04-16,2021-04-16,2021-04-16,0.0,570.9127328640001,,0.018103524,,,,True,natural,N/A,N/A,True
0000000001,ABBT0092112,Separator,Connector_50,repaired,365,365,0,2021-02-04,2022-02-04,2022-02-04,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0092112,Separator,Connector_65,repaired,365,365,0,2021-11-21,2022-11-21,2022-11-21,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0092112,Separator,Connector_67,repaired,365,365,0,2021-01-29,2022-01-29,2022-01-29,0.0,570.9127328640001,,0.018103524,,,,True,natural,N/A,N/A,True
0000000000,ABBT0092112,Separator,Connector_77,repaired,365,365,0,2021-07-10,2022-07-10,2022-07-10,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0092112,Separator,Valve_3,repaired,365,365,0,2017-09-18,2018-09-18,2018-09-18,0.0,2202.091992144,,0.069827879,,,,True,natural,N/A,N/A,True
0000000000,ABBT0092112,Separator,Valve_11,repaired,365,365,0,2017-01-02,2018-01-02,2018-01-02,0.0,2202.091992144,,0.069827879,,,,True,natural,N/A,N/A,True
0000000000,ABBT0092112,Separator,Valve_12,repaired,365,365,0,2017-09-26,2018-09-26,2018-09-26,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000014,ABBT0092112,Intermittent,Intermittent_0,active,242,242,0,2022-05-04,,,0.0,477.6599260224,,0.022844923,,,,N/A,N/A,False,,False
0000000000,ABBT0092112,Intermittent,Intermittent_0,expired,365,365,0,2017-01-03,2018-01-03,2018-01-03,0.0,81.558970848,,0.002586218,,,,N/A,N/A,False,expired,False
0000000001,ABBT0092112,Intermittent,Intermittent_0,expired,365,365,0,2017-04-09,2018-04-09,2018-04-09,0.0,720.437491728,,0.022844923,,,,N/A,N/A,False,expired,False
0000000002,ABBT0092112,Intermittent,Intermittent_0,expired,365,365,0,2017-05-18,2018-05-18,2018-05-18,0.0,720.437491728,,0.022844923,,,,N/A,N/A,False,expired,False
0000000003,ABBT0092112,Intermittent,Intermittent_0,expired,365,365,0,2017-07-10,2018-07-10,2018-07-10,0.0,720.437491728,,0.022844923,,,,N/A,N/A,False,expired,False
0000000004,ABBT0092112,Intermittent,Intermittent_0,expired,365,365,0,2017-12-24,2018-12-24,2018-12-24,0.0,720.437491728,,0.022844923,,,,N/A,N/A,False,expired,False
0000000005,ABBT0092112,Intermittent,Intermittent_0,expired,365,365,0,2018-10-31,2019-10-31,2019-10-31,0.0,81.558970848,,0.002586218,,,,N/A,N/A,False,expired,False
0000000006,ABBT0092112,Intermittent,Intermittent_0,expired,365,365,0,2019-01-13,2020-01-13,2020-01-13,0.0,720.437491728,,0.022844923,,,,N/A,N/A,False,expired,False
0000000007,ABBT0092112,Intermittent,Intermittent_0,expired,365,365,0,2019-09-29,2020-09-28,2020-09-28,0.0,81.558970848,,0.002586218,,,,N/A,N/A,False,expired,False
0000000008,ABBT0092112,Intermittent,Intermittent_0,expired,365,365,0,2020-01-07,2021-01-06,2021-01-06,0.0,163.11791016,,0.005172435,,,,N/A,N/A,False,expired,False
0000000009,ABBT0092112,Intermittent,Intermittent_0,expired,365,365,0,2020-02-12,2021-02-11,2021-02-11,0.0,81.558970848,,0.002586218,,,,N/A,N/A,False,expired,False
0000000010,ABBT0092112,Intermittent,Intermittent_0,expired,365,365,0,2020-07-19,2021-07-19,2021-07-19,0.0,81.558970848,,0.002586218,,,,N/A,N/A,False,expired,False
0000000011,ABBT0092112,Intermittent,Intermittent_0,expired,365,365,0,2021-04-21,2022-04-21,2022-04-21,0.0,163.11791016,,0.005172435,,,,N/A,N/A,False,expired,False
0000000012,ABBT0092112,Intermittent,Intermittent_0,expired,365,365,0,2021-06-01,2022-06-01,2022-06-01,0.0,720.437491728,,0.022844923,,,,N/A,N/A,False,expired,False
0000000013,ABBT0092112,Intermittent,Intermittent_0,expired,365,365,0,2021-12-12,2022-12-12,2022-12-12,0.0,720.437491728,,0.022844923,,,,N/A,N/A,False,expired,False
0000000020,ABBT0092112,LevelController,LevelController_0,active,358,358,0,2022-01-08,,,0.0,159.98962147200004,,0.005172435,,,,N/A,N/A,False,,False
0000000021,ABBT0092112,LevelController,LevelController_0,active,280,280,0,2022-03-27,,,0.0,552.664377216,,0.022844923,,,,N/A,N/A,False,,False
0000000022,ABBT0092112,LevelController,LevelController_0,active,220,220,0,2022-05-26,,,0.0,434.236296384,,0.022844923,,,,N/A,N/A,False,,False
0000000023,ABBT0092112,LevelController,LevelController_0,active,195,195,0,2022-06-20,,,0.0,43.572600864,,0.002586218,,,,N/A,N/A,False,,False
0000000024,ABBT0092112,LevelController,LevelController_0,active,145,145,0,2022-08-09,,,0.0,32.400139104000004,,0.002586218,,,,N/A,N/A,False,,False
0000000025,ABBT0092112,LevelController,LevelController_0,active,14,14,0,2022-12-18,,,0.0,6.256577376,,0.005172435,,,,N/A,N/A,False,,False
0000000000,ABBT0092112,LevelController,LevelController_0,expired,177,177,0,2016-06-27,2017-06-27,2017-06-27,0.0,118.65152859840002,,0.007758653,,,,N/A,N/A,False,expired,False
0000000001,ABBT0092112,LevelController,LevelController_0,expired,250,250,0,2016-09-08,2017-09-08,2017-09-08,0.0,111.724596,,0.005172435,,,,N/A,N/A,False,expired,False
0000000002,ABBT0092112,LevelController,LevelController_0,expired,323,323,0,2016-11-20,2017-11-20,2017-11-20,0.0,144.34817803200002,,0.005172435,,,,N/A,N/A,False,expired,False
0000000003,ABBT0092112,LevelController,LevelController_0,expired,365,365,0,2017-01-12,2018-01-12,2018-01-12,0.0,720.437491728,,0.022844923,,,,N/A,N/A,False,expired,False
0000000004,ABBT0092112,LevelController,LevelController_0,expired,365,365,0,2017-05-19,2018-05-19,2018-05-19,0.0,244.676881008,,0.007758653,,,,N/A,N/A,False,expired,False
0000000005,ABBT0092112,LevelController,LevelController_0,expired,365,365,0,2017-07-15,2018-07-15,2018-07-15,0.0,163.11791016,,0.005172435,,,,N/A,N/A,False,expired,False
0000000006,ABBT0092112,LevelController,LevelController_0,expired,365,365,0,2017-07-18,2018-07-18,2018-07-18,0.0,81.558970848,,0.002586218,,,,N/A,N/A,False,expired,False
0000000007,ABBT0092112,LevelController,LevelController_0,expired,365,365,0,2018-01-12,2019-01-12,2019-01-12,0.0,720.437491728,,0.022844923,,,,N/A,N/A,False,expired,False
0000000008,ABBT0092112,LevelController,LevelController_0,expired,365,365,0,2018-04-06,2019-04-06,2019-04-06,0.0,3017.681637552,,0.095690057,,,,N/A,N/A,False,expired,False
0000000009,ABBT0092112,LevelController,LevelController_0,expired,365,365,0,2018-04-21,2019-04-21,2019-04-21,0.0,163.11791016,,0.005172435,,,,N/A,N/A,False,expired,False
0000000010,ABBT0092112,LevelController,LevelController_0,expired,365,365,0,2019-04-04,2020-04-03,2020-04-03,0.0,720.437491728,,0.022844923,,,,N/A,N/A,False,expired,False
0000000011,ABBT0092112,LevelController,LevelController_0,expired,365,365,0,2019-04-29,2020-04-28,2020-04-28,0.0,3262.3585185600004,,0.10344871,,,,N/A,N/A,False,expired,False
0000000012,ABBT0092112,LevelController,LevelController_0,expired,365,365,0,2019-07-31,2020-07-30,2020-07-30,0.0,720.437491728,,0.022844923,,,,N/A,N/A,False,expired,False
0000000013,ABBT0092112,LevelController,LevelController_0,expired,365,365,0,2019-09-16,2020-09-15,2020-09-15,0.0,81.558970848,,0.002586218,,,,N/A,N/A,False,expired,False
0000000014,ABBT0092112,LevelController,LevelController_0,expired,365,365,0,2019-10-25,2020-10-24,2020-10-24,0.0,3262.3585185600004,,0.10344871,,,,N/A,N/A,False,expired,False
0000000015,ABBT0092112,LevelController,LevelController_0,expired,365,365,0,2020-06-04,2021-06-04,2021-06-04,0.0,720.437491728,,0.022844923,,,,N/A,N/A,False,expired,False
0000000016,ABBT0092112,LevelController,LevelController_0,expired,365,365,0,2020-08-07,2021-08-07,2021-08-07,0.0,720.437491728,,0.022844923,,,,N/A,N/A,False,expired,False
0000000017,ABBT0092112,LevelController,LevelController_0,expired,365,365,0,2020-11-17,2021-11-17,2021-11-17,0.0,3017.681637552,,0.095690057,,,,N/A,N/A,False,expired,False
0000000018,ABBT0092112,LevelController,LevelController_0,expired,365,365,0,2021-01-02,2022-01-02,2022-01-02,0.0,720.437491728,,0.022844923,,,,N/A,N/A,False,expired,False
0000000019,ABBT0092112,LevelController,LevelController_0,expired,365,365,0,2021-03-28,2022-03-28,2022-03-28,0.0,244.676881008,,0.007758653,,,,N/A,N/A,False,expired,False
0000000015,ABBT0092112,PressureController,PressureController_0,active,79,79,0,2022-10-14,,,0.0,155.9303064288,,0.022844923,,,,N/A,N/A,False,,False
0000000000,ABBT0092112,PressureController,PressureController_0,expired,216,216,0,2016-08-05,2017-08-05,2017-08-05,0.0,426.3410909952,,0.022844923,,,,N/A,N/A,False,expired,False
0000000001,ABBT0092112,PressureController,PressureController_0,expired,365,365,0,2017-05-10,2018-05-10,2018-05-10,0.0,3017.681637552,,0.095690057,,,,N/A,N/A,False,expired,False
0000000002,ABBT0092112,PressureController,PressureController_0,expired,365,365,0,2017-05-26,2018-05-26,2018-05-26,0.0,3262.3585185600004,,0.10344871,,,,N/A,N/A,False,expired,False
0000000003,ABBT0092112,PressureController,PressureController_0,expired,365,365,0,2017-06-03,2018-06-03,2018-06-03,0.0,81.558970848,,0.002586218,,,,N/A,N/A,False,expired,False
0000000004,ABBT0092112,PressureController,PressureController_0,expired,365,365,0,2017-06-11,2018-06-11,2018-06-11,0.0,720.437491728,,0.022844923,,,,N/A,N/A,False,expired,False
0000000005,ABBT0092112,PressureController,PressureController_0,expired,365,365,0,2017-12-31,2018-12-31,2018-12-31,0.0,81.558970848,,0.002586218,,,,N/A,N/A,False,expired,False
0000000006,ABBT0092112,PressureController,PressureController_0,expired,365,365,0,2018-02-08,2019-02-08,2019-02-08,0.0,720.437491728,,0.022844923,,,,N/A,N/A,False,expired,False
0000000007,ABBT0092112,PressureController,PressureController_0,expired,365,365,0,2018-03-23,2019-03-23,2019-03-23,0.0,720.437491728,,0.022844923,,,,N/A,N/A,False,expired,False
0000000008,ABBT0092112,PressureController,PressureController_0,expired,365,365,0,2019-05-30,2020-05-29,2020-05-29,0.0,163.11791016,,0.005172435,,,,N/A,N/A,False,expired,False
0000000009,ABBT0092112,PressureController,PressureController_0,expired,365,365,0,2019-08-21,2020-08-20,2020-08-20,0.0,720.437491728,,0.022844923,,,,N/A,N/A,False,expired,False
0000000010,ABBT0092112,PressureController,PressureController_0,expired,365,365,0,2020-03-25,2021-03-25,2021-03-25,0.0,720.437491728,,0.022844923,,,,N/A,N/A,False,expired,False
0000000011,ABBT0092112,PressureController,PressureController_0,expired,365,365,0,2020-04-02,2021-04-02,2021-04-02,0.0,81.558970848,,0.002586218,,,,N/A,N/A,False,expired,False
0000000012,ABBT0092112,PressureController,PressureController_0,expired,365,365,0,2020-04-05,2021-04-05,2021-04-05,0.0,720.437491728,,0.022844923,,,,N/A,N/A,False,expired,False
0000000013,ABBT0092112,PressureController,PressureController_0,expired,365,365,0,2020-04-23,2021-04-23,2021-04-23,0.0,3017.681637552,,0.095690057,,,,N/A,N/A,False,expired,False
0000000014,ABBT0092112,PressureController,PressureController_0,expired,365,365,0,2021-12-21,2022-12-21,2022-12-21,0.0,3262.3585185600004,,0.10344871,,,,N/A,N/A,False,expired,False
0000000011,ABBT0092112,Pump,Pump_0,active,215,215,0,2022-05-31,,,0.0,424.367289648,,0.022844923,,,,N/A,N/A,False,,False
0000000012,ABBT0092112,Pump,Pump_0,active,194,194,0,2022-06-21,,,0.0,43.3491516288,,0.002586218,,,,N/A,N/A,False,,False
0000000013,ABBT0092112,Pump,Pump_0,active,171,171,0,2022-07-14,,,0.0,337.5200303712,,0.022844923,,,,N/A,N/A,False,,False
0000000014,ABBT0092112,Pump,Pump_0,active,161,161,0,2022-07-24,,,0.0,1439.012935584,,0.10344871,,,,N/A,N/A,False,,False
0000000015,ABBT0092112,Pump,Pump_0,active,17,17,0,2022-12-15,,,0.0,7.597272528000001,,0.005172435,,,,N/A,N/A,False,,False
0000000016,ABBT0092112,Pump,Pump_0,active,10,10,0,2022-12-22,,,0.0,4.468983840000001,,0.005172435,,,,N/A,N/A,False,,False
0000000000,ABBT0092112,Pump,Pump_0,expired,104,104,0,2016-04-15,2017-04-15,2017-04-15,0.0,205.2753401088,,0.022844923,,,,N/A,N/A,False,expired,False
0000000001,ABBT0092112,Pump,Pump_0,expired,365,365,0,2017-12-05,2018-12-05,2018-12-05,0.0,3262.3585185600004,,0.10344871,,,,N/A,N/A,False,expired,False
