Site ID,Survey Level,Method,Start Date,End Date,"""Measured"" Rate (g/s)","""Estimated"" Volume Emitted (Kg Methane)",Site Type,Site Measured
ABBT0123212,,,2022-07-16,2022-07-17,0.244397577,21.115950652800002,311,True
ABBT0123212,,,2022-07-17,2022-07-18,0.241811359,20.892501417600002,311,True
ABBT0123212,,,2022-07-18,2022-07-19,0.241811359,20.892501417600002,311,True
ABBT0123212,,,2022-07-19,2022-07-20,0.241811359,20.892501417600002,311,True
ABBT0123212,,,2022-07-20,2022-07-20,0.241811359,0.0,311,True
ABBT0123212,,,2022-07-20,2022-07-22,0.265087319,45.8070887232,311,True
ABBT0123212,,,2022-07-22,2022-07-22,0.265087319,0.0,311,True
ABBT0123212,,,2022-07-22,2022-07-24,0.26767353699999996,46.2539871936,311,True
ABBT0123212,,,2022-07-24,2022-07-25,0.26767353699999996,23.1269935968,311,True
ABBT0123212,,,2022-07-25,2022-07-26,0.26767353699999996,23.1269935968,311,True
ABBT0123212,,,2022-07-26,2022-07-27,0.26767353699999996,23.1269935968,311,True
ABBT0123212,,,2022-07-27,2022-07-27,0.26767353699999996,0.0,311,True
ABBT0123212,,,2022-07-27,2022-07-28,0.37844986199999997,32.6980680768,311,True
ABBT0123212,,,2022-07-28,2022-07-29,0.26767353699999996,23.1269935968,311,True
ABBT0123212,,,2022-07-29,2022-07-30,0.215949182,18.658009324800002,311,True
ABBT0123212,,,2022-07-30,2022-07-30,0.215949182,0.0,311,True
ABBT0123212,,,2022-07-30,2022-07-31,0.326725507,28.229083804800005,311,True
ABBT0123212,,,2022-07-31,2022-08-01,0.215949182,18.658009324800002,311,True
ABBT0123212,,,2022-08-01,2022-08-02,0.215949182,18.658009324800002,311,True
ABBT0123212,,,2022-08-02,2022-08-03,0.215949182,18.658009324800002,311,True
ABBT0123212,,,2022-08-03,2022-08-04,0.215949182,18.658009324800002,311,True
ABBT0123212,,,2022-08-04,2022-08-05,0.215949182,18.658009324800002,311,True
ABBT0123212,,,2022-08-05,2022-08-06,0.215949182,18.658009324800002,311,True
ABBT0123212,,,2022-08-06,2022-08-07,0.215949182,18.658009324800002,311,True
ABBT0123212,,,2022-08-07,2022-08-08,0.215949182,18.658009324800002,311,True
ABBT0123212,,,2022-08-08,2022-08-09,0.19310425899999997,16.6842079776,311,True
ABBT0123212,,,2022-08-09,2022-08-10,0.19310425899999997,16.6842079776,311,True
ABBT0123212,,,2022-08-10,2022-08-11,0.19310425899999997,16.6842079776,311,True
ABBT0123212,,,2022-08-11,2022-08-12,0.19310425899999997,16.6842079776,311,True
ABBT0123212,,,2022-08-12,2022-08-12,0.16206964599999998,0.0,311,True
ABBT0123212,,,2022-08-12,2022-08-13,0.36336359300000004,31.394614435200005,311,True
ABBT0123212,,,2022-08-13,2022-08-14,0.19310425899999997,16.6842079776,311,True
ABBT0123212,,,2022-08-14,2022-08-15,0.19310425899999997,16.6842079776,311,True
ABBT0123212,,,2022-08-15,2022-08-16,0.19310425899999997,16.6842079776,311,True
ABBT0123212,,,2022-08-16,2022-08-16,0.19310425899999997,0.0,311,True
ABBT0123212,,,2022-08-16,2022-08-17,0.39439820600000003,34.0760049984,311,True
ABBT0123212,,,2022-08-17,2022-08-18,0.19310425899999997,16.6842079776,311,True
ABBT0123212,,,2022-08-18,2022-08-19,0.19310425899999997,16.6842079776,311,True
ABBT0123212,,,2022-08-19,2022-08-20,0.19310425899999997,16.6842079776,311,True
ABBT0123212,,,2022-08-20,2022-08-21,0.19310425899999997,16.6842079776,311,True
ABBT0123212,,,2022-08-21,2022-08-22,0.19310425899999997,16.6842079776,311,True
ABBT0123212,,,2022-08-22,2022-08-23,0.19310425899999997,16.6842079776,311,True
ABBT0123212,,,2022-08-23,2022-08-24,0.19310425899999997,16.6842079776,311,True
ABBT0123212,,,2022-08-24,2022-08-25,0.19310425899999997,16.6842079776,311,True
ABBT0123212,,,2022-08-25,2022-08-26,0.19310425899999997,16.6842079776,311,True
ABBT0123212,,,2022-08-26,2022-08-27,0.19310425899999997,16.6842079776,311,True
ABBT0123212,,,2022-08-27,2022-08-28,0.19310425899999997,16.6842079776,311,True
ABBT0123212,,,2022-08-28,2022-08-28,0.19310425899999997,0.0,311,True
ABBT0123212,,,2022-08-28,2022-08-29,0.39439820600000003,34.0760049984,311,True
ABBT0123212,,,2022-08-29,2022-08-30,0.288794316,24.951828902400003,311,True
ABBT0123212,,,2022-08-30,2022-08-31,0.288794316,24.951828902400003,311,True
ABBT0123212,,,2022-08-31,2022-08-31,0.288794316,0.0,311,True
ABBT0123212,,,2022-08-31,2022-09-01,0.490088263,42.34362592320001,311,True
ABBT0123212,,,2022-09-01,2022-09-02,0.257759703,22.270438339200002,311,True
ABBT0123212,,,2022-09-02,2022-09-03,0.257759703,22.270438339200002,311,True
ABBT0123212,,,2022-09-03,2022-09-04,0.257759703,22.270438339200002,311,True
ABBT0123212,,,2022-09-04,2022-09-05,0.257759703,22.270438339200002,311,True
ABBT0123212,,,2022-09-05,2022-09-06,0.257759703,22.270438339200002,311,True
ABBT0123212,,,2022-09-06,2022-09-07,0.257759703,22.270438339200002,311,True
ABBT0123212,,,2022-09-07,2022-09-08,0.257759703,22.270438339200002,311,True
ABBT0123212,,,2022-09-08,2022-09-09,0.257759703,22.270438339200002,311,True
ABBT0123212,,,2022-09-09,2022-09-10,0.257759703,22.270438339200002,311,True
ABBT0123212,,,2022-09-10,2022-09-11,0.257759703,22.270438339200002,311,True
ABBT0123212,,,2022-09-11,2022-09-12,0.257759703,22.270438339200002,311,True
ABBT0123212,,,2022-09-12,2022-09-13,0.257759703,22.270438339200002,311,True
ABBT0123212,,,2022-09-13,2022-09-14,0.257759703,22.270438339200002,311,True
ABBT0123212,,,2022-09-14,2022-09-14,0.257759703,0.0,311,True
ABBT0123212,,,2022-09-14,2022-09-15,0.45905365000000004,39.662235360000004,311,True
ABBT0123212,,,2022-09-15,2022-09-16,0.257759703,22.270438339200002,311,True
ABBT0123212,,,2022-09-16,2022-09-17,0.16206964599999998,14.002817414399999,311,True
ABBT0123212,,,2022-09-17,2022-09-17,0.16206964599999998,0.0,311,True
ABBT0123212,,,2022-09-17,2022-09-18,0.36336359300000004,31.394614435200005,311,True
ABBT0123212,,,2022-09-18,2022-09-19,0.16206964599999998,14.002817414399999,311,True
ABBT0123212,,,2022-09-19,2022-09-20,0.16206964599999998,14.002817414399999,311,True
ABBT0123212,,,2022-09-20,2022-09-21,0.16206964599999998,14.002817414399999,311,True
ABBT0123212,,,2022-09-21,2022-09-22,0.16206964599999998,14.002817414399999,311,True
ABBT0123212,,,2022-09-22,2022-09-23,0.16206964599999998,14.002817414399999,311,True
ABBT0123212,,,2022-09-23,2022-09-24,0.16206964599999998,14.002817414399999,311,True
ABBT0123212,,,2022-09-24,2022-09-25,0.16206964599999998,14.002817414399999,311,True
ABBT0123212,,,2022-09-25,2022-09-26,0.16206964599999998,14.002817414399999,311,True
ABBT0123212,,,2022-09-26,2022-09-27,0.16206964599999998,14.002817414399999,311,True
ABBT0123212,,,2022-09-27,2022-09-28,0.16206964599999998,14.002817414399999,311,True
ABBT0123212,,,2022-09-28,2022-09-29,0.16206964599999998,14.002817414399999,311,True
ABBT0123212,,,2022-09-29,2022-09-29,0.16206964599999998,0.0,311,True
ABBT0123212,,,2022-09-29,2022-09-30,0.36336359300000004,31.394614435200005,311,True
ABBT0123212,,,2022-09-30,2022-10-01,0.16206964599999998,14.002817414399999,311,True
ABBT0123212,,,2022-10-01,2022-10-02,0.16206964599999998,14.002817414399999,311,True
ABBT0123212,,,2022-10-02,2022-10-03,0.16206964599999998,14.002817414399999,311,True
ABBT0123212,,,2022-10-03,2022-10-03,0.16206964599999998,0.0,311,True
ABBT0123212,,,2022-10-03,2022-10-04,0.36336359300000004,31.394614435200005,311,True
ABBT0123212,,,2022-10-04,2022-10-05,0.16206964599999998,14.002817414399999,311,True
ABBT0123212,,,2022-10-05,2022-10-06,0.16206964599999998,14.002817414399999,311,True
ABBT0123212,,,2022-10-06,2022-10-07,0.16206964599999998,14.002817414399999,311,True
ABBT0123212,,,2022-10-07,2022-10-08,0.16206964599999998,14.002817414399999,311,True
ABBT0123212,,,2022-10-08,2022-10-09,0.16206964599999998,14.002817414399999,311,True
ABBT0123212,,,2022-10-09,2022-10-10,0.16206964599999998,14.002817414399999,311,True
ABBT0123212,,,2022-10-10,2022-10-11,0.16206964599999998,14.002817414399999,311,True
ABBT0123212,,,2022-10-11,2022-10-12,0.16206964599999998,14.002817414399999,311,True
ABBT0123212,,,2022-10-12,2022-10-13,0.16206964599999998,14.002817414399999,311,True
ABBT0123212,,,2022-10-13,2022-10-14,0.16206964599999998,14.002817414399999,311,True
ABBT0123212,,,2022-10-14,2022-10-14,0.15948342799999998,0.0,311,True
ABBT0123212,,,2022-10-14,2022-10-15,0.36336359300000004,31.394614435200005,311,True
ABBT0123212,,,2022-10-15,2022-10-16,0.15948342799999998,13.779368179199999,311,True
ABBT0123212,,,2022-10-16,2022-10-17,0.15948342799999998,13.779368179199999,311,True
ABBT0123212,,,2022-10-17,2022-10-18,0.15948342799999998,13.779368179199999,311,True
ABBT0123212,,,2022-10-18,2022-10-19,0.15948342799999998,13.779368179199999,311,True
ABBT0123212,,,2022-10-19,2022-10-19,0.15948342799999998,0.0,311,True
ABBT0123212,,,2022-10-19,2022-10-20,0.36336359300000004,31.394614435200005,311,True
ABBT0123212,,,2022-10-20,2022-10-21,0.15948342799999998,13.779368179199999,311,True
ABBT0123212,,,2022-10-21,2022-10-22,0.15948342799999998,13.779368179199999,311,True
ABBT0123212,,,2022-10-22,2022-10-23,0.15948342799999998,13.779368179199999,311,True
ABBT0123212,,,2022-10-23,2022-10-24,0.15948342799999998,13.779368179199999,311,True
ABBT0123212,,,2022-10-24,2022-10-25,0.15948342799999998,13.779368179199999,311,True
ABBT0123212,,,2022-10-25,2022-10-26,0.15948342799999998,13.779368179199999,311,True
ABBT0123212,,,2022-10-26,2022-10-27,0.15948342799999998,13.779368179199999,311,True
ABBT0123212,,,2022-10-27,2022-10-28,0.0,0.0,311,True
ABBT0123212,,,2022-10-28,2022-10-29,0.0,0.0,311,True
ABBT0123212,,,2022-10-29,2022-10-30,0.0,0.0,311,True
ABBT0123212,,,2022-10-30,2022-10-30,0.0,0.0,311,True
ABBT0123212,,,2022-10-30,2022-10-31,0.29870814900000003,25.808384073600006,311,True
ABBT0123212,,,2022-10-31,2022-11-01,0.0,0.0,311,True
ABBT0123212,,,2022-11-01,2022-11-02,0.0,0.0,311,True
ABBT0123212,,,2022-11-02,2022-11-02,0.0,0.0,311,True
ABBT0123212,,,2022-11-02,2022-11-03,0.146552339,12.6621220896,311,True
ABBT0123212,,,2022-11-03,2022-11-04,0.24224239599999997,20.9297430144,311,True
ABBT0123212,,,2022-11-04,2022-11-05,0.44612256100000003,38.5449892704,311,True
ABBT0123212,,,2022-11-05,2022-11-06,0.24224239599999997,20.9297430144,311,True
ABBT0123212,,,2022-11-06,2022-11-07,0.24224239599999997,20.9297430144,311,True
ABBT0123212,,,2022-11-07,2022-11-08,0.24224239599999997,20.9297430144,311,True
ABBT0123212,,,2022-11-08,2022-11-09,0.24224239599999997,20.9297430144,311,True
ABBT0123212,,,2022-11-09,2022-11-10,0.24224239599999997,20.9297430144,311,True
ABBT0123212,,,2022-11-10,2022-11-11,0.24224239599999997,20.9297430144,311,True
ABBT0123212,,,2022-11-11,2022-11-12,0.24224239599999997,20.9297430144,311,True
ABBT0123212,,,2022-11-12,2022-11-13,0.24224239599999997,20.9297430144,311,True
ABBT0123212,,,2022-11-13,2022-11-14,0.24224239599999997,20.9297430144,311,True
ABBT0123212,,,2022-11-14,2022-11-15,0.24224239599999997,20.9297430144,311,True
ABBT0123212,,,2022-11-15,2022-11-16,0.21120778299999998,18.2483524512,311,True
ABBT0123212,,,2022-11-16,2022-11-16,0.21120778299999998,0.0,311,True
ABBT0123212,,,2022-11-16,2022-11-17,0.41508794800000004,35.863598707200005,311,True
ABBT0123212,,,2022-11-17,2022-11-18,0.21120778299999998,18.2483524512,311,True
ABBT0123212,,,2022-11-18,2022-11-19,0.21120778299999998,18.2483524512,311,True
ABBT0123212,,,2022-11-19,2022-11-20,0.21120778299999998,18.2483524512,311,True
ABBT0123212,,,2022-11-20,2022-11-20,0.0,0.0,311,True
ABBT0123212,,,2022-11-20,2022-11-21,0.267673536,23.126993510400002,311,True
ABBT0123212,,,2022-11-21,2022-11-22,0.0,0.0,311,True
ABBT0123212,,,2022-11-22,2022-11-23,0.0,0.0,311,True
ABBT0123212,,,2022-11-23,2022-11-24,0.0,0.0,311,True
ABBT0123212,,,2022-11-24,2022-11-25,0.0,0.0,311,True
ABBT0123212,,,2022-11-25,2022-11-26,0.0,0.0,311,True
ABBT0123212,,,2022-11-26,2022-11-27,0.0,0.0,311,True
ABBT0123212,,,2022-11-27,2022-11-28,0.0,0.0,311,True
ABBT0123212,,,2022-11-28,2022-11-28,0.0,0.0,311,True
ABBT0123212,,,2022-11-28,2022-11-29,0.33491519700000005,28.936673020800008,311,True
ABBT0123212,,,2022-11-29,2022-11-30,0.0,0.0,311,True
ABBT0123212,,,2022-11-30,2022-12-01,0.0,0.0,311,True
ABBT0123212,,,2022-12-01,2022-12-02,0.0,0.0,311,True
ABBT0123212,,,2022-12-02,2022-12-03,0.0,0.0,311,True
ABBT0123212,,,2022-12-03,2022-12-04,0.0,0.0,311,True
ABBT0123212,,,2022-12-04,2022-12-04,0.0,0.0,311,True
ABBT0123212,,,2022-12-04,2022-12-06,0.138793685,23.983548768000002,311,True
ABBT0123212,,,2022-12-06,2022-12-06,0.138793685,0.0,311,True
ABBT0123212,,,2022-12-06,2022-12-07,0.34008763200000003,29.383571404800005,311,True
ABBT0123212,,,2022-12-07,2022-12-08,0.169828298,14.6731649472,311,True
ABBT0123212,,,2022-12-08,2022-12-09,0.169828298,14.6731649472,311,True
ABBT0123212,,,2022-12-09,2022-12-10,0.169828298,14.6731649472,311,True
ABBT0123212,,,2022-12-10,2022-12-11,0.169828298,14.6731649472,311,True
ABBT0123212,,,2022-12-11,2022-12-12,0.169828298,14.6731649472,311,True
ABBT0123212,,,2022-12-12,2022-12-13,0.169828298,14.6731649472,311,True
ABBT0123212,,,2022-12-13,2022-12-14,0.169828298,14.6731649472,311,True
ABBT0123212,,,2022-12-14,2022-12-15,0.0,0.0,311,True
ABBT0123212,,,2022-12-15,2022-12-16,0.0,0.0,311,True
ABBT0123212,,,2022-12-16,2022-12-17,0.0,0.0,311,True
ABBT0123212,,,2022-12-17,2022-12-17,0.0,0.0,311,True
ABBT0123212,,,2022-12-17,2022-12-18,0.20560430899999996,17.764212297599997,311,True
ABBT0123212,,,2022-12-18,2022-12-19,0.0,0.0,311,True
ABBT0123212,,,2022-12-19,2022-12-20,0.0,0.0,311,True
ABBT0123212,,,2022-12-20,2022-12-21,0.0,0.0,311,True
ABBT0123212,,,2022-12-21,2022-12-22,0.0,0.0,311,True
ABBT0123212,,,2022-12-22,2022-12-22,0.0,0.0,311,True
ABBT0123212,,,2022-12-22,2022-12-23,0.20560430899999996,17.764212297599997,311,True
ABBT0123212,,,2022-12-23,2022-12-24,0.0,0.0,311,True
ABBT0123212,,,2022-12-24,2022-12-25,0.0,0.0,311,True
ABBT0123212,,,2022-12-25,2022-12-26,0.0,0.0,311,True
ABBT0123212,,,2022-12-26,2022-12-27,0.0,0.0,311,True
ABBT0123212,,,2022-12-27,2022-12-28,0.0,0.0,311,True
ABBT0123212,,,2022-12-28,2022-12-29,0.0,0.0,311,True
ABBT0123212,,,2022-12-29,2022-12-30,0.0,0.0,311,True
ABBT0123212,,,2022-12-30,2022-12-30,0.0,0.0,311,True
ABBT0123212,,,2022-12-30,2022-12-31,0.218535397,18.881458300800002,311,True
ABBT0123212,,,2022-12-31,2022-12-31,0.0,0.0,311,True
ABBT0123212,,,2022-12-31,2022-12-31,0.0,0.0,311,True
ABBT0123591,,,2022-01-01,2022-01-01,0.8237103519999999,0.0,311,True
ABBT0123591,,,2022-01-01,2022-01-01,0.0,0.0,311,True
ABBT0123591,,,2022-01-01,2022-01-03,0.8237103519999999,142.3371488256,311,True
ABBT0123591,,,2022-01-03,2022-01-04,0.8237103519999999,71.1685744128,311,True
ABBT0123591,,,2022-01-04,2022-01-05,0.8237103519999999,71.1685744128,311,True
ABBT0123591,,,2022-01-05,2022-01-06,0.8237103519999999,71.1685744128,311,True
ABBT0123591,,,2022-01-06,2022-01-07,0.8237103519999999,71.1685744128,311,True
ABBT0123591,,,2022-01-07,2022-01-08,0.8237103519999999,71.1685744128,311,True
ABBT0123591,,,2022-01-08,2022-01-09,0.8237103519999999,71.1685744128,311,True
ABBT0123591,,,2022-01-09,2022-01-10,0.8237103519999999,71.1685744128,311,True
ABBT0123591,,,2022-01-10,2022-01-11,0.8237103519999999,71.1685744128,311,True
ABBT0123591,,,2022-01-11,2022-01-12,0.8237103519999999,71.1685744128,311,True
ABBT0123591,,,2022-01-12,2022-01-13,0.8237103519999999,71.1685744128,311,True
ABBT0123591,,,2022-01-13,2022-01-14,0.8237103519999999,71.1685744128,311,True
ABBT0123591,,,2022-01-14,2022-01-15,0.8237103519999999,71.1685744128,311,True
ABBT0123591,,,2022-01-15,2022-01-16,0.8237103519999999,71.1685744128,311,True
ABBT0123591,,,2022-01-16,2022-01-17,0.8237103519999999,71.1685744128,311,True
ABBT0123591,,,2022-01-17,2022-01-18,0.8237103519999999,71.1685744128,311,True
ABBT0123591,,,2022-01-18,2022-01-19,0.8237103519999999,71.1685744128,311,True
ABBT0123591,,,2022-01-19,2022-01-20,0.8237103519999999,71.1685744128,311,True
ABBT0123591,,,2022-01-20,2022-01-21,0.8237103519999999,71.1685744128,311,True
ABBT0123591,,,2022-01-21,2022-01-22,0.8237103519999999,71.1685744128,311,True
ABBT0123591,,,2022-01-22,2022-01-23,0.8237103519999999,71.1685744128,311,True
ABBT0123591,,,2022-01-23,2022-01-24,0.8237103519999999,71.1685744128,311,True
ABBT0123591,,,2022-01-24,2022-01-25,0.8185379169999999,70.72167602879999,311,True
ABBT0123591,,,2022-01-25,2022-01-26,0.8185379169999999,70.72167602879999,311,True
ABBT0123591,,,2022-01-26,2022-01-27,0.8185379169999999,70.72167602879999,311,True
ABBT0123591,,,2022-01-27,2022-01-28,0.8185379169999999,70.72167602879999,311,True
ABBT0123591,,,2022-01-28,2022-01-29,0.8185379169999999,70.72167602879999,311,True
ABBT0123591,,,2022-01-29,2022-01-30,0.8185379169999999,70.72167602879999,311,True
ABBT0123591,,,2022-01-30,2022-01-31,0.8185379169999999,70.72167602879999,311,True
ABBT0123591,,,2022-01-31,2022-02-01,0.8185379169999999,70.72167602879999,311,True
ABBT0123591,,,2022-02-01,2022-02-02,0.8185379169999999,70.72167602879999,311,True
ABBT0123591,,,2022-02-02,2022-02-03,0.8185379169999999,70.72167602879999,311,True
ABBT0123591,,,2022-02-03,2022-02-03,0.8185379169999999,0.0,311,True
ABBT0123591,,,2022-02-03,2022-02-05,0.8573311829999998,148.14682842239998,311,True
ABBT0123591,,,2022-02-05,2022-02-06,0.8573311829999998,74.07341421119999,311,True
ABBT0123591,,,2022-02-06,2022-02-07,0.8573311829999998,74.07341421119999,311,True
ABBT0123591,,,2022-02-07,2022-02-08,0.8573311829999998,74.07341421119999,311,True
ABBT0123591,,,2022-02-08,2022-02-09,0.8573311829999998,74.07341421119999,311,True
ABBT0123591,,,2022-02-09,2022-02-10,0.8573311829999998,74.07341421119999,311,True
ABBT0123591,,,2022-02-10,2022-02-11,0.8573311829999998,74.07341421119999,311,True
ABBT0123591,,,2022-02-11,2022-02-12,0.8573311829999998,74.07341421119999,311,True
ABBT0123591,,,2022-02-12,2022-02-13,0.8573311829999998,74.07341421119999,311,True
ABBT0123591,,,2022-02-13,2022-02-14,0.8573311829999998,74.07341421119999,311,True
ABBT0123591,,,2022-02-14,2022-02-15,0.8573311829999998,74.07341421119999,311,True
ABBT0123591,,,2022-02-15,2022-02-16,0.8573311829999998,74.07341421119999,311,True
ABBT0123591,,,2022-02-16,2022-02-16,0.8573311829999998,0.0,311,True
ABBT0123591,,,2022-02-16,2022-02-18,0.8883657959999998,153.50960954879997,311,True
ABBT0123591,,,2022-02-18,2022-02-19,0.8883657959999998,76.75480477439999,311,True
ABBT0123591,,,2022-02-19,2022-02-20,0.8883657959999998,76.75480477439999,311,True
ABBT0123591,,,2022-02-20,2022-02-21,0.8883657959999998,76.75480477439999,311,True
ABBT0123591,,,2022-02-21,2022-02-22,0.8883657959999998,76.75480477439999,311,True
ABBT0123591,,,2022-02-22,2022-02-23,0.8883657959999998,76.75480477439999,311,True
ABBT0123591,,,2022-02-23,2022-02-24,0.8883657959999998,76.75480477439999,311,True
ABBT0123591,,,2022-02-24,2022-02-25,0.8883657959999998,76.75480477439999,311,True
ABBT0123591,,,2022-02-25,2022-02-26,0.8883657959999998,76.75480477439999,311,True
ABBT0123591,,,2022-02-26,2022-02-27,0.8883657959999998,76.75480477439999,311,True
ABBT0123591,,,2022-02-27,2022-02-28,0.8883657959999998,76.75480477439999,311,True
ABBT0123591,,,2022-02-28,2022-03-01,0.8883657959999998,76.75480477439999,311,True
ABBT0123591,,,2022-03-01,2022-03-02,0.8883657959999998,76.75480477439999,311,True
ABBT0123591,,,2022-03-02,2022-03-03,0.8883657959999998,76.75480477439999,311,True
ABBT0123591,,,2022-03-03,2022-03-04,0.8883657959999998,76.75480477439999,311,True
ABBT0123591,,,2022-03-04,2022-03-05,0.8883657959999998,76.75480477439999,311,True
ABBT0123591,,,2022-03-05,2022-03-05,0.8883657959999998,0.0,311,True
ABBT0123591,,,2022-03-05,2022-03-07,0.9194004089999998,158.87239067519997,311,True
ABBT0123591,,,2022-03-07,2022-03-08,0.9194004089999998,79.43619533759998,311,True
ABBT0123591,,,2022-03-08,2022-03-09,0.9194004089999998,79.43619533759998,311,True
ABBT0123591,,,2022-03-09,2022-03-10,0.9194004089999998,79.43619533759998,311,True
ABBT0123591,,,2022-03-10,2022-03-11,0.9194004089999998,79.43619533759998,311,True
ABBT0123591,,,2022-03-11,2022-03-12,0.9194004089999998,79.43619533759998,311,True
ABBT0123591,,,2022-03-12,2022-03-12,0.9194004089999998,0.0,311,True
ABBT0123591,,,2022-03-12,2022-03-14,1.0379353889999998,179.35523521919998,311,True
ABBT0123591,,,2022-03-14,2022-03-15,1.0069007759999997,86.99622704639998,311,True
ABBT0123591,,,2022-03-15,2022-03-16,1.0069007759999997,86.99622704639998,311,True
ABBT0123591,,,2022-03-16,2022-03-17,1.0069007759999997,86.99622704639998,311,True
ABBT0123591,,,2022-03-17,2022-03-18,1.0069007759999997,86.99622704639998,311,True
ABBT0123591,,,2022-03-18,2022-03-19,1.0069007759999997,86.99622704639998,311,True
ABBT0123591,,,2022-03-19,2022-03-20,1.0069007759999997,86.99622704639998,311,True
ABBT0123591,,,2022-03-20,2022-03-21,1.0069007759999997,86.99622704639998,311,True
ABBT0123591,,,2022-03-21,2022-03-22,1.0069007759999997,86.99622704639998,311,True
ABBT0123591,,,2022-03-22,2022-03-23,1.0069007759999997,86.99622704639998,311,True
ABBT0123591,,,2022-03-23,2022-03-24,1.0069007759999997,86.99622704639998,311,True
ABBT0123591,,,2022-03-24,2022-03-25,1.0069007759999997,86.99622704639998,311,True
ABBT0123591,,,2022-03-25,2022-03-26,1.0069007759999997,86.99622704639998,311,True
ABBT0123591,,,2022-03-26,2022-03-27,1.0069007759999997,86.99622704639998,311,True
ABBT0123591,,,2022-03-27,2022-03-28,0.9758661629999997,84.31483648319998,311,True
ABBT0123591,,,2022-03-28,2022-03-29,0.9758661629999997,84.31483648319998,311,True
ABBT0123591,,,2022-03-29,2022-03-30,0.9758661629999997,84.31483648319998,311,True
ABBT0123591,,,2022-03-30,2022-03-31,0.9758661629999997,84.31483648319998,311,True
ABBT0123591,,,2022-03-31,2022-04-01,0.9758661629999997,84.31483648319998,311,True
ABBT0123591,,,2022-04-01,2022-04-02,0.9758661629999997,84.31483648319998,311,True
ABBT0123591,,,2022-04-02,2022-04-02,0.9758661629999997,0.0,311,True
ABBT0123591,,,2022-04-02,2022-04-04,1.0069007759999997,173.99245409279996,311,True
ABBT0123591,,,2022-04-04,2022-04-05,1.0069007759999997,86.99622704639998,311,True
ABBT0123591,,,2022-04-05,2022-04-06,1.0069007759999997,86.99622704639998,311,True
ABBT0123591,,,2022-04-06,2022-04-07,1.0069007759999997,86.99622704639998,311,True
ABBT0123591,,,2022-04-07,2022-04-08,1.0069007759999997,86.99622704639998,311,True
ABBT0123591,,,2022-04-08,2022-04-09,1.0069007759999997,86.99622704639998,311,True
ABBT0123591,,,2022-04-09,2022-04-10,1.0069007759999997,86.99622704639998,311,True
ABBT0123591,,,2022-04-10,2022-04-11,1.0069007759999997,86.99622704639998,311,True
ABBT0123591,,,2022-04-11,2022-04-12,1.0069007759999997,86.99622704639998,311,True
ABBT0123591,,,2022-04-12,2022-04-13,1.0069007759999997,86.99622704639998,311,True
ABBT0123591,,,2022-04-13,2022-04-14,0.9840558529999996,85.02242569919997,311,True
ABBT0123591,,,2022-04-14,2022-04-15,0.9840558529999996,85.02242569919997,311,True
ABBT0123591,,,2022-04-15,2022-04-16,0.9840558529999996,85.02242569919997,311,True
ABBT0123591,,,2022-04-16,2022-04-17,0.9840558529999996,85.02242569919997,311,True
ABBT0123591,,,2022-04-17,2022-04-18,0.9840558529999996,85.02242569919997,311,True
ABBT0123591,,,2022-04-18,2022-04-19,0.9840558529999996,85.02242569919997,311,True
ABBT0123591,,,2022-04-19,2022-04-20,0.9840558529999996,85.02242569919997,311,True
ABBT0123591,,,2022-04-20,2022-04-21,0.9840558529999996,85.02242569919997,311,True
ABBT0123591,,,2022-04-21,2022-04-22,0.9840558529999996,85.02242569919997,311,True
ABBT0123591,,,2022-04-22,2022-04-23,0.9840558529999996,85.02242569919997,311,True
ABBT0123591,,,2022-04-23,2022-04-24,0.9840558529999996,85.02242569919997,311,True
ABBT0123591,,,2022-04-24,2022-04-25,0.9840558529999996,85.02242569919997,311,True
ABBT0123591,,,2022-04-25,2022-04-26,0.9840558529999996,85.02242569919997,311,True
ABBT0123591,,,2022-04-26,2022-04-27,0.9840558529999996,85.02242569919997,311,True
ABBT0123591,,,2022-04-27,2022-04-28,0.9840558529999996,85.02242569919997,311,True
ABBT0123591,,,2022-04-28,2022-04-29,0.9840558529999996,85.02242569919997,311,True
ABBT0123591,,,2022-04-29,2022-04-30,0.9840558529999996,85.02242569919997,311,True
ABBT0123591,,,2022-04-30,2022-05-01,0.9814696349999997,84.79897646399998,311,True
ABBT0123591,,,2022-05-01,2022-05-02,0.9814696349999997,84.79897646399998,311,True
ABBT0123591,,,2022-05-02,2022-05-03,0.9814696349999997,84.79897646399998,311,True
ABBT0123591,,,2022-05-03,2022-05-04,0.9814696349999997,84.79897646399998,311,True
ABBT0123591,,,2022-05-04,2022-05-05,0.9814696349999997,84.79897646399998,311,True
ABBT0123591,,,2022-05-05,2022-05-06,0.9814696349999997,84.79897646399998,311,True
ABBT0123591,,,2022-05-06,2022-05-07,0.9814696349999997,84.79897646399998,311,True
ABBT0123591,,,2022-05-07,2022-05-08,0.9814696349999997,84.79897646399998,311,True
ABBT0123591,,,2022-05-08,2022-05-09,0.9814696349999997,84.79897646399998,311,True
ABBT0123591,,,2022-05-09,2022-05-10,0.9814696349999997,84.79897646399998,311,True
ABBT0123591,,,2022-05-10,2022-05-11,0.9814696349999997,84.79897646399998,311,True
ABBT0123591,,,2022-05-11,2022-05-12,0.9814696349999997,84.79897646399998,311,True
ABBT0123591,,,2022-05-12,2022-05-13,0.9814696349999997,84.79897646399998,311,True
