Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000000,ABBT0090681,FlareKnockOutDrum,Connector_11,repaired,246,246,0,2021-09-04,2022-09-04,2022-09-04,0.0,384.77954050560004,,0.018103524,,,,True,natural,N/A,N/A,True
0000000000,ABBT0090681,FlareKnockOutDrum,Connector_15,repaired,105,105,0,2021-04-16,2022-04-16,2022-04-16,0.0,469.24334856,,0.051724355,,,,True,natural,N/A,N/A,True
0000000000,ABBT0090681,FlareKnockOutDrum,Connector_31,repaired,78,78,0,2021-03-20,2022-03-20,2022-03-20,0.0,644.8744321344,,0.095690057,,,,True,natural,N/A,N/A,True
0000000000,ABBT0090681,FlareKnockOutDrum,Valve_5,active,214,214,0,2022-06-01,,2023-06-01,0.0,573.8175805248001,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0090681,GasPipelineHeader,Connector_13,active,214,214,0,2022-06-01,,2023-06-01,0.0,573.8175805248001,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0090681,GasPipelineHeader,Connector_20,repaired,136,136,0,2021-05-17,2022-05-17,2022-05-17,0.0,60.77818022400001,,0.005172435,,,,True,natural,N/A,N/A,True
0000000001,ABBT0090681,GasPipelineHeader,Connector_20,repaired,159,159,0,2021-06-09,2022-06-09,2022-06-09,0.0,71.056843056,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0090681,GasPipelineHeader,Connector_34,active,222,222,0,2022-05-24,,2023-05-24,0.0,992.114508384,,0.051724355,,,,False,,N/A,N/A,True
0000000000,ABBT0090681,GasPipelineHeader,Connector_37,repaired,244,244,0,2021-09-02,2022-09-02,2022-09-02,0.0,654.2592974208,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0090681,GasPipelineHeader,Connector_49,repaired,46,46,0,2021-02-16,2022-02-16,2022-02-16,0.0,10.278664819200001,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0090681,GasPipelineHeader,Connector_52,repaired,121,121,0,2021-05-02,2022-05-02,2022-05-02,0.0,189.2614813056,,0.018103524,,,,True,natural,N/A,N/A,True
0000000000,ABBT0090681,PigTrap(GasService),Connector_4,active,96,96,0,2022-09-27,,2023-09-27,0.0,793.6916087808,,0.095690057,,,,False,,N/A,N/A,True
0000000000,ABBT0090681,PigTrap(GasService),Connector_11,repaired,271,271,0,2021-09-29,2022-09-29,2022-09-29,0.0,60.5547427392,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0090681,PigTrap(GasService),Connector_13,repaired,188,188,0,2021-07-08,2022-07-08,2022-07-08,0.0,504.10142588160005,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0090681,PigTrap(GasService),Connector_20,repaired,85,85,0,2021-03-27,2022-03-27,2022-03-27,0.0,227.918197872,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0090681,PigTrap(GasService),Valve_2,active,151,151,0,2022-08-03,,2023-08-03,0.0,1248.4107596448,,0.095690057,,,,False,,N/A,N/A,True
0000000000,ABBT0090681,PopTank,Connector_0,repaired,12,12,0,2021-01-13,2022-01-13,2022-01-13,0.0,32.1766867584,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0090681,PopTank,Connector_1,active,221,221,0,2022-05-25,,2023-05-25,0.0,987.6455241120001,,0.051724355,,,,False,,N/A,N/A,True
0000000001,ABBT0090681,PopTank,Connector_1,active,210,210,0,2022-06-05,,2023-06-05,0.0,563.092018272,,0.031034613,,,,False,,N/A,N/A,True
0000000001,ABBT0090681,PopTank,OpenEndedLine_0,active,4,4,0,2022-12-28,,2023-12-28,0.0,33.070483699200004,,0.095690057,,,,False,,N/A,N/A,True
0000000000,ABBT0090681,PopTank,OpenEndedLine_0,repaired,304,304,0,2021-11-01,2022-11-01,2022-11-01,0.0,815.1427312128001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0090681,ProductionTank(fixedroof-heavyoil),Connector_36,active,117,117,0,2022-09-06,,2023-09-06,0.0,313.7226958944,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0090681,ProductionTank(fixedroof-heavyoil),Valve_2,active,140,140,0,2022-08-14,,2023-08-14,0.0,375.394678848,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0090681,ReciprocatingCompressor,Connector_27,active,209,209,0,2022-06-06,,2023-06-06,0.0,560.4106277088,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0090681,ReciprocatingCompressor,Connector_53,active,121,121,0,2022-09-02,,2023-09-02,0.0,1000.3821319008,,0.095690057,,,,False,,N/A,N/A,True
0000000000,ABBT0090681,ReciprocatingCompressor,Connector_93,active,27,27,0,2022-12-05,,2023-12-05,0.0,6.033129350399999,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0090681,Separator,Valve_1,repaired,256,256,0,2021-09-14,2022-09-14,2022-09-14,0.0,1544.4809588736,,0.069827879,,,,True,natural,N/A,N/A,True
0000000000,ABBT0090681,Separator,Valve_14,active,221,221,0,2022-05-25,,2023-05-25,0.0,49.3822809792,,0.002586218,,,,False,,N/A,N/A,True
0000000004,ABBT0090681,Intermittent,Intermittent_0,active,325,325,0,2022-02-10,,,0.0,217.86297624,,0.007758653,,,,N/A,N/A,False,,False
0000000005,ABBT0090681,Intermittent,Intermittent_0,active,223,223,0,2022-05-23,,,0.0,149.48751908160003,,0.007758653,,,,N/A,N/A,False,,False
0000000006,ABBT0090681,Intermittent,Intermittent_0,active,176,176,0,2022-07-09,,,0.0,1455.1012827647999,,0.095690057,,,,N/A,N/A,False,,False
0000000007,ABBT0090681,Intermittent,Intermittent_0,active,162,162,0,2022-07-23,,,0.0,72.39753820800001,,0.005172435,,,,N/A,N/A,False,,False
0000000008,ABBT0090681,Intermittent,Intermittent_0,active,84,84,0,2022-10-09,,,0.0,56.309200012800005,,0.007758653,,,,N/A,N/A,False,,False
0000000000,ABBT0090681,Intermittent,Intermittent_0,expired,13,13,0,2021-01-14,2022-01-14,2022-01-14,0.0,25.6594175136,,0.022844923,,,,N/A,N/A,False,expired,False
0000000001,ABBT0090681,Intermittent,Intermittent_0,expired,170,170,0,2021-06-20,2022-06-20,2022-06-20,0.0,75.97272528000002,,0.005172435,,,,N/A,N/A,False,expired,False
0000000002,ABBT0090681,Intermittent,Intermittent_0,expired,181,181,0,2021-07-01,2022-07-01,2022-07-01,0.0,121.3329190752,,0.007758653,,,,N/A,N/A,False,expired,False
0000000003,ABBT0090681,Intermittent,Intermittent_0,expired,289,289,0,2021-10-17,2022-10-17,2022-10-17,0.0,570.4285893408,,0.022844923,,,,N/A,N/A,False,expired,False
0000000001,ABBT0090681,LevelController,LevelController_0,active,297,297,0,2022-03-10,,,0.0,586.2190001184,,0.022844923,,,,N/A,N/A,False,,False
0000000002,ABBT0090681,LevelController,LevelController_0,active,201,201,0,2022-06-14,,,0.0,396.73407078720004,,0.022844923,,,,N/A,N/A,False,,False
0000000003,ABBT0090681,LevelController,LevelController_0,active,177,177,0,2022-07-08,,,0.0,1582.0204322880002,,0.10344871,,,,N/A,N/A,False,,False
0000000004,ABBT0090681,LevelController,LevelController_0,active,82,82,0,2022-10-11,,,0.0,161.8517104704,,0.022844923,,,,N/A,N/A,False,,False
0000000005,ABBT0090681,LevelController,LevelController_0,active,66,66,0,2022-10-27,,,0.0,545.6629810368,,0.095690057,,,,N/A,N/A,False,,False
0000000000,ABBT0090681,LevelController,LevelController_0,expired,72,72,0,2021-03-14,2022-03-14,2022-03-14,0.0,48.2650285824,,0.007758653,,,,N/A,N/A,False,expired,False
0000000004,ABBT0090681,PressureController,PressureController_0,active,336,336,0,2022-01-30,,,0.0,3003.157430784,,0.10344871,,,,N/A,N/A,False,,False
0000000005,ABBT0090681,PressureController,PressureController_0,active,171,171,0,2022-07-14,,,0.0,76.41962366400001,,0.005172435,,,,N/A,N/A,False,,False
0000000006,ABBT0090681,PressureController,PressureController_0,active,165,165,0,2022-07-20,,,0.0,1364.157452592,,0.095690057,,,,N/A,N/A,False,,False
0000000000,ABBT0090681,PressureController,PressureController_0,expired,4,4,0,2021-01-05,2022-01-05,2022-01-05,0.0,0.8937969408,,0.002586218,,,,N/A,N/A,False,expired,False
0000000001,ABBT0090681,PressureController,PressureController_0,expired,30,30,0,2021-01-31,2022-01-31,2022-01-31,0.0,20.110428576,,0.007758653,,,,N/A,N/A,False,expired,False
0000000002,ABBT0090681,PressureController,PressureController_0,expired,80,80,0,2021-03-22,2022-03-22,2022-03-22,0.0,35.75187072000001,,0.005172435,,,,N/A,N/A,False,expired,False
0000000003,ABBT0090681,PressureController,PressureController_0,expired,201,201,0,2021-07-21,2022-07-21,2022-07-21,0.0,396.73407078720004,,0.022844923,,,,N/A,N/A,False,expired,False
0000000002,ABBT0090681,Pump,Pump_0,active,148,148,0,2022-08-06,,,0.0,292.12259938560004,,0.022844923,,,,N/A,N/A,False,,False
0000000003,ABBT0090681,Pump,Pump_0,active,93,93,0,2022-09-30,,,0.0,768.8887460064,,0.095690057,,,,N/A,N/A,False,,False
0000000004,ABBT0090681,Pump,Pump_0,active,23,23,0,2022-12-09,,,0.0,45.3974309856,,0.022844923,,,,N/A,N/A,False,,False
0000000000,ABBT0090681,Pump,Pump_0,expired,45,45,0,2021-02-15,2022-02-15,2022-02-15,0.0,20.110427280000003,,0.005172435,,,,N/A,N/A,False,expired,False
0000000001,ABBT0090681,Pump,Pump_0,expired,74,74,0,2021-03-16,2022-03-16,2022-03-16,0.0,49.6057238208,,0.007758653,,,,N/A,N/A,False,expired,False
0000000000,ABBT4120037,CatalyticHeater,Connector_0,repaired,90,90,0,2021-04-01,2022-04-01,2022-04-01,0.0,241.32515068800004,,0.031034613,,,,True,natural,N/A,N/A,True
0000000001,ABBT4120037,CatalyticHeater,Regulator_0,active,357,357,0,2022-01-09,,2023-01-09,0.0,79.77137696640001,,0.002586218,,,,False,,N/A,N/A,True
0000000002,ABBT4120037,CatalyticHeater,Regulator_0,active,127,127,0,2022-08-27,,2023-08-27,0.0,28.378052870400005,,0.002586218,,,,False,,N/A,N/A,True
0000000003,ABBT4120037,CatalyticHeater,Regulator_0,active,9,9,0,2022-12-23,,2023-12-23,0.0,24.132515068800004,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT4120037,CatalyticHeater,Regulator_0,repaired,313,313,0,2021-11-10,2022-11-10,2022-11-10,0.0,839.2752462816001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000001,ABBT4120037,CatalyticHeater,Valve_0,active,88,88,0,2022-10-05,,2023-10-05,0.0,19.6635326976,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT4120037,CatalyticHeater,Valve_0,repaired,81,81,0,2021-03-23,2022-03-23,2022-03-23,0.0,18.099388051200002,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT4120037,CatalyticHeater,CatadyneHeater_0,active,361,361,0,2022-01-05,,2023-01-05,0.0,967.9819933152,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT4120037,FlareKnockOutDrum,Connector_2,active,315,315,0,2022-02-20,,2023-02-20,0.0,844.6380274080001,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT4120037,FlareKnockOutDrum,Connector_30,active,116,116,0,2022-09-07,,2023-09-07,0.0,25.9201112832,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT4120037,GasPipelineHeader,Connector_19,active,274,274,0,2022-04-02,,2023-04-02,0.0,734.7010143168,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT4120037,GasPipelineHeader,Connector_22,repaired,301,301,0,2021-10-29,2022-10-29,2022-10-29,0.0,1815.9717524256,,0.069827879,,,,True,natural,N/A,N/A,True
0000000000,ABBT4120037,GasPipelineHeader,Connector_34,repaired,190,190,0,2021-07-10,2022-07-10,2022-07-10,0.0,509.46420700799996,,0.031034613,,,,True,natural,N/A,N/A,True
0000000001,ABBT4120037,GasPipelineHeader,Valve_1,active,241,241,0,2022-05-05,,2023-05-05,0.0,1453.9840276895998,,0.069827879,,,,False,,N/A,N/A,True
0000000000,ABBT4120037,GasPipelineHeader,Valve_1,repaired,275,275,0,2021-10-03,2022-10-03,2022-10-03,0.0,2273.59575432,,0.095690057,,,,True,natural,N/A,N/A,True
0000000000,ABBT4120037,GasPipelineHeader,Valve_11,repaired,256,256,0,2021-09-14,2022-09-14,2022-09-14,0.0,686.4359841792,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT4120037,GasPipelineHeader,Valve_15,repaired,278,278,0,2021-10-06,2022-10-06,2022-10-06,0.0,62.1188873856,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT4120037,PigTrap(GasService),Connector_4,active,45,45,0,2022-11-17,,2023-11-17,0.0,10.055215584,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT4120037,PigTrap(GasService),Connector_7,active,265,265,0,2022-04-11,,2023-04-11,0.0,710.568499248,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT4120037,PigTrap(GasService),Valve_6,repaired,161,161,0,2021-06-11,2022-06-11,2022-06-11,0.0,35.9753268672,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT4120037,PopTank,Connector_0,active,250,250,0,2022-04-26,,2023-04-26,0.0,1508.2821864,,0.069827879,,,,False,,N/A,N/A,True
0000000000,ABBT4120037,PopTank,Connector_2,repaired,13,13,0,2021-01-14,2022-01-14,2022-01-14,0.0,34.8580773216,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT4120037,PopTank,OpenEndedLine_0,active,58,58,0,2022-11-04,,2023-11-04,0.0,155.5206526656,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT4120037,PopTank,Valve_0,repaired,225,225,0,2021-08-14,2022-08-14,2022-08-14,0.0,100.55213640000001,,0.005172435,,,,True,natural,N/A,N/A,True
0000000001,ABBT4120037,PopTank,Valve_0,repaired,273,273,0,2021-10-01,2022-10-01,2022-10-01,0.0,122.00325883200001,,0.005172435,,,,True,natural,N/A,N/A,True
0000000002,ABBT4120037,PopTank,Valve_0,repaired,327,327,0,2021-11-24,2022-11-24,2022-11-24,0.0,1972.8330998112,,0.069827879,,,,True,natural,N/A,N/A,True
0000000002,ABBT4120037,PopTank,Othertank_0,active,339,339,0,2022-01-27,,2023-01-27,0.0,908.9914009248,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT4120037,PopTank,Othertank_0,repaired,233,233,0,2021-08-22,2022-08-22,2022-08-22,0.0,52.0636718016,,0.002586218,,,,True,natural,N/A,N/A,True
0000000001,ABBT4120037,PopTank,Othertank_0,repaired,331,331,0,2021-11-28,2022-11-28,2022-11-28,0.0,2736.5825261088003,,0.095690057,,,,True,natural,N/A,N/A,True
0000000000,ABBT4120037,ProductionTank(fixedroof-heavyoil),Connector_12,repaired,161,161,0,2021-06-11,2022-06-11,2022-06-11,0.0,1331.0869688928,,0.095690057,,,,True,natural,N/A,N/A,True
0000000000,ABBT4120037,ProductionTank(fixedroof-heavyoil),Connector_24,repaired,7,7,0,2021-01-08,2022-01-08,2022-01-08,0.0,57.8733464736,,0.095690057,,,,True,natural,N/A,N/A,True
0000000000,ABBT4120037,ProductionTank(fixedroof-heavyoil),Connector_26,active,10,10,0,2022-12-22,,2023-12-22,0.0,60.331287456,,0.069827879,,,,False,,N/A,N/A,True
0000000000,ABBT4120037,ProductionTank(fixedroof-heavyoil),Connector_29,active,161,161,0,2022-07-24,,2023-07-24,0.0,431.7038806752,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT4120037,ReciprocatingCompressor,Connector_57,repaired,355,355,0,2021-12-22,2022-12-22,2022-12-22,0.0,79.324478496,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT4120037,ReciprocatingCompressor,Connector_67,active,201,201,0,2022-06-14,,2023-06-14,0.0,898.2658386720001,,0.051724355,,,,False,,N/A,N/A,True
0000000000,ABBT4120037,ReciprocatingCompressor,Connector_78,repaired,39,39,0,2021-02-09,2022-02-09,2022-02-09,0.0,174.290386608,,0.051724355,,,,True,natural,N/A,N/A,True
0000000000,ABBT4120037,ReciprocatingCompressor,Connector_138,repaired,37,37,0,2021-02-07,2022-02-07,2022-02-07,0.0,223.2257635872,,0.069827879,,,,True,natural,N/A,N/A,True
0000000000,ABBT4120037,ReciprocatingCompressor,Connector_261,repaired,286,286,0,2021-10-14,2022-10-14,2022-10-14,0.0,63.9064812672,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT4120037,ReciprocatingCompressor,Connector_320,repaired,265,265,0,2021-09-23,2022-09-23,2022-09-23,0.0,414.498285504,,0.018103524,,,,True,natural,N/A,N/A,True
0000000000,ABBT4120037,ReciprocatingCompressor,Regulator_5,repaired,134,134,0,2021-05-15,2022-05-15,2022-05-15,0.0,29.9421975168,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT4120037,Separator,Connector_5,repaired,165,165,0,2021-06-15,2022-06-15,2022-06-15,0.0,442.429442928,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT4120037,Separator,Connector_8,active,26,26,0,2022-12-06,,2023-12-06,0.0,69.7161546432,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT4120037,Separator,Connector_11,active,350,350,0,2022-01-16,,2023-01-16,0.0,78.20723232,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT4120037,Separator,Connector_22,repaired,115,115,0,2021-04-26,2022-04-26,2022-04-26,0.0,308.359914768,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT4120037,Separator,Connector_24,repaired,161,161,0,2021-06-11,2022-06-11,2022-06-11,0.0,719.506467792,,0.051724355,,,,True,natural,N/A,N/A,True
0000000000,ABBT4120037,Separator,Connector_53,repaired,116,116,0,2021-04-27,2022-04-27,2022-04-27,0.0,25.9201112832,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT4120037,Separator,Connector_55,active,285,285,0,2022-03-22,,2023-03-22,0.0,764.196310512,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT4120037,Separator,Connector_61,active,192,192,0,2022-06-23,,2023-06-23,0.0,514.8269881344,,0.031034613,,,,False,,N/A,N/A,True
0000000001,ABBT4120037,Separator,Connector_63,active,259,259,0,2022-04-17,,2023-04-17,0.0,1562.5803451104002,,0.069827879,,,,False,,N/A,N/A,True
0000000000,ABBT4120037,Separator,Connector_63,repaired,286,286,0,2021-10-14,2022-10-14,2022-10-14,0.0,766.8777010752001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT4120037,Separator,Connector_77,repaired,189,189,0,2021-07-09,2022-07-09,2022-07-09,0.0,84.46379457600001,,0.005172435,,,,True,natural,N/A,N/A,True
0000000005,ABBT4120037,Intermittent,Intermittent_0,active,220,220,0,2022-05-26,,,0.0,147.476476224,,0.007758653,,,,N/A,N/A,False,,False
0000000006,ABBT4120037,Intermittent,Intermittent_0,active,211,211,0,2022-06-04,,,0.0,141.4433476512,,0.007758653,,,,N/A,N/A,False,,False
0000000007,ABBT4120037,Intermittent,Intermittent_0,active,174,174,0,2022-07-11,,,0.0,1555.2065266560003,,0.10344871,,,,N/A,N/A,False,,False
0000000008,ABBT4120037,Intermittent,Intermittent_0,active,114,114,0,2022-09-09,,,0.0,50.94641577600001,,0.005172435,,,,N/A,N/A,False,,False
0000000009,ABBT4120037,Intermittent,Intermittent_0,active,12,12,0,2022-12-20,,,0.0,8.0441714304,,0.007758653,,,,N/A,N/A,False,,False
0000000000,ABBT4120037,Intermittent,Intermittent_0,expired,260,260,0,2021-09-18,2022-09-18,2022-09-18,0.0,58.096801152000005,,0.002586218,,,,N/A,N/A,False,expired,False
0000000001,ABBT4120037,Intermittent,Intermittent_0,expired,264,264,0,2021-09-22,2022-09-22,2022-09-22,0.0,176.9717714688,,0.007758653,,,,N/A,N/A,False,expired,False
0000000002,ABBT4120037,Intermittent,Intermittent_0,expired,328,328,0,2021-11-25,2022-11-25,2022-11-25,0.0,2711.7796633344,,0.095690057,,,,N/A,N/A,False,expired,False
0000000003,ABBT4120037,Intermittent,Intermittent_0,expired,331,331,0,2021-11-28,2022-11-28,2022-11-28,0.0,73.9616968512,,0.002586218,,,,N/A,N/A,False,expired,False
0000000004,ABBT4120037,Intermittent,Intermittent_0,expired,354,354,0,2021-12-21,2022-12-21,2022-12-21,0.0,79.1010292608,,0.002586218,,,,N/A,N/A,False,expired,False
0000000001,ABBT4120037,LevelController,LevelController_0,active,356,356,0,2022-01-10,,,0.0,702.6732796032,,0.022844923,,,,N/A,N/A,False,,False
0000000002,ABBT4120037,LevelController,LevelController_0,active,348,348,0,2022-01-18,,,0.0,155.52063763200002,,0.005172435,,,,N/A,N/A,False,,False
0000000003,ABBT4120037,LevelController,LevelController_0,active,72,72,0,2022-10-21,,,0.0,142.1136969984,,0.022844923,,,,N/A,N/A,False,,False
0000000000,ABBT4120037,LevelController,LevelController_0,expired,136,136,0,2021-05-17,2022-05-17,2022-05-17,0.0,1215.563721984,,0.10344871,,,,N/A,N/A,False,expired,False
0000000002,ABBT4120037,PressureController,PressureController_0,active,359,359,0,2022-01-07,,,0.0,708.5946836448,,0.022844923,,,,N/A,N/A,False,,False
0000000000,ABBT4120037,PressureController,PressureController_0,expired,123,123,0,2021-05-04,2022-05-04,2022-05-04,0.0,1016.9173737504001,,0.095690057,,,,N/A,N/A,False,expired,False
0000000001,ABBT4120037,PressureController,PressureController_0,expired,198,198,0,2021-07-18,2022-07-18,2022-07-18,0.0,44.2429485696,,0.002586218,,,,N/A,N/A,False,expired,False
0000000003,ABBT4120037,Pump,Pump_0,active,314,314,0,2022-02-21,,,0.0,2806.5221228160003,,0.10344871,,,,N/A,N/A,False,,False
0000000004,ABBT4120037,Pump,Pump_0,active,65,65,0,2022-10-28,,,0.0,29.048394960000003,,0.005172435,,,,N/A,N/A,False,,False
0000000005,ABBT4120037,Pump,Pump_0,active,11,11,0,2022-12-21,,,0.0,4.915882224000001,,0.005172435,,,,N/A,N/A,False,,False
0000000000,ABBT4120037,Pump,Pump_0,expired,135,135,0,2021-05-16,2022-05-16,2022-05-16,0.0,30.165646752,,0.002586218,,,,N/A,N/A,False,expired,False
0000000001,ABBT4120037,Pump,Pump_0,expired,254,254,0,2021-09-12,2022-09-12,2022-09-12,0.0,501.34554218880004,,0.022844923,,,,N/A,N/A,False,expired,False
0000000002,ABBT4120037,Pump,Pump_0,expired,344,344,0,2021-12-11,2022-12-11,2022-12-11,0.0,153.73304409600001,,0.005172435,,,,N/A,N/A,False,expired,False
0000000001,ABBT6090002,CatalyticHeater,Connector_0,active,249,249,0,2022-04-27,,2023-04-27,0.0,667.6662502368,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT6090002,CatalyticHeater,Connector_0,repaired,339,339,0,2021-12-06,2022-12-06,2022-12-06,0.0,151.498552176,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT6090002,CatalyticHeater,Regulator_0,repaired,129,129,0,2021-05-10,2022-05-10,2022-05-10,0.0,201.7746370944,,0.018103524,,,,True,natural,N/A,N/A,True
0000000001,ABBT6090002,CatalyticHeater,Regulator_0,repaired,362,362,0,2021-12-29,2022-12-29,2022-12-29,0.0,566.2202994432,,0.018103524,,,,True,natural,N/A,N/A,True
0000000003,ABBT6090002,CatalyticHeater,Valve_0,active,59,59,0,2022-11-03,,2023-11-03,0.0,13.1835048768,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT6090002,CatalyticHeater,Valve_0,repaired,55,55,0,2021-02-25,2022-02-25,2022-02-25,0.0,147.476480976,,0.031034613,,,,True,natural,N/A,N/A,True
0000000001,ABBT6090002,CatalyticHeater,Valve_0,repaired,217,217,0,2021-08-06,2022-08-06,2022-08-06,0.0,581.8617522144,,0.031034613,,,,True,natural,N/A,N/A,True
0000000002,ABBT6090002,CatalyticHeater,Valve_0,repaired,301,301,0,2021-10-29,2022-10-29,2022-10-29,0.0,807.0985595231999,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT6090002,FlareKnockOutDrum,Connector_9,active,275,275,0,2022-04-01,,2023-04-01,0.0,2273.59575432,,0.095690057,,,,False,,N/A,N/A,True
0000000000,ABBT6090002,FlareKnockOutDrum,Connector_20,repaired,244,244,0,2021-09-02,2022-09-02,2022-09-02,0.0,54.5216133888,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT6090002,FlareKnockOutDrum,Connector_27,repaired,132,132,0,2021-05-13,2022-05-13,2022-05-13,0.0,29.495299046400003,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT6090002,FlareKnockOutDrum,Connector_31,active,248,248,0,2022-04-28,,2023-04-28,0.0,664.9848596736,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT6090002,FlareKnockOutDrum,Connector_35,active,65,65,0,2022-10-28,,2023-10-28,0.0,174.290386608,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT6090002,FlareKnockOutDrum,Regulator_0,active,43,43,0,2022-11-19,,2023-11-19,0.0,19.216630512000002,,0.005172435,,,,False,,N/A,N/A,True
0000000000,ABBT6090002,FlareKnockOutDrum,Valve_3,repaired,98,98,0,2021-04-09,2022-04-09,2022-04-09,0.0,21.8980250496,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT6090002,GasPipelineHeader,Connector_2,active,333,333,0,2022-02-02,,2023-02-02,0.0,74.4085953216,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT6090002,GasPipelineHeader,Connector_11,repaired,5,5,0,2021-01-06,2022-01-06,2022-01-06,0.0,41.338104624,,0.095690057,,,,True,natural,N/A,N/A,True
0000000000,ABBT6090002,GasPipelineHeader,Connector_21,repaired,150,150,0,2021-05-31,2022-05-31,2022-05-31,0.0,402.20858448,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT6090002,GasPipelineHeader,Connector_26,repaired,62,62,0,2021-03-04,2022-03-04,2022-03-04,0.0,374.0539822272,,0.069827879,,,,True,natural,N/A,N/A,True
0000000000,ABBT6090002,GasPipelineHeader,Connector_40,active,76,76,0,2022-10-17,,2023-10-17,0.0,16.9821418752,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT6090002,GasPipelineHeader,Connector_51,repaired,66,66,0,2021-03-08,2022-03-08,2022-03-08,0.0,103.23353525760001,,0.018103524,,,,True,natural,N/A,N/A,True
0000000000,ABBT6090002,PigTrap(GasService),Connector_13,repaired,16,16,0,2021-01-17,2022-01-17,2022-01-17,0.0,3.5751877632,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT6090002,PigTrap(GasService),Connector_14,active,363,363,0,2022-01-03,,2023-01-03,0.0,973.3447744416001,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT6090002,PigTrap(GasService),Connector_16,repaired,7,7,0,2021-01-08,2022-01-08,2022-01-08,0.0,1.5641446464,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT6090002,PigTrap(GasService),Valve_0,active,18,18,0,2022-12-14,,2023-12-14,0.0,28.154600524800003,,0.018103524,,,,False,,N/A,N/A,True
0000000000,ABBT6090002,PigTrap(GasService),Valve_1,repaired,43,43,0,2021-02-13,2022-02-13,2022-02-13,0.0,115.29979421760001,,0.031034613,,,,True,natural,N/A,N/A,True
