Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000000,ABBT0157848,Separator,Valve_5,active,117,117,0,2022-09-06,,2023-09-06,0.0,26.1435605184,,0.002586218,,,,False,,N/A,N/A,True
0000000003,ABBT0157848,Intermittent,Intermittent_0,active,263,263,0,2022-04-13,,,0.0,58.7671488576,,0.002586218,,,,N/A,N/A,False,,False
0000000004,ABBT0157848,Intermittent,Intermittent_0,active,252,252,0,2022-04-24,,,0.0,112.61839276800002,,0.005172435,,,,N/A,N/A,False,,False
0000000005,ABBT0157848,Intermittent,Intermittent_0,active,90,90,0,2022-10-03,,,0.0,177.642121248,,0.022844923,,,,N/A,N/A,False,,False
0000000006,ABBT0157848,Intermittent,Intermittent_0,active,78,78,0,2022-10-15,,,0.0,34.858073952000005,,0.005172435,,,,N/A,N/A,False,,False
0000000000,ABBT0157848,Intermittent,Intermittent_0,expired,119,119,33,2021-04-30,2022-04-30,2022-04-30,0.0,26.590458988800002,,0.002586218,0.016092021333333335,OGI,2022-02-03,N/A,N/A,True,expired,False
0000000001,ABBT0157848,Intermittent,Intermittent_0,expired,194,194,33,2021-07-14,2022-07-14,2022-07-14,0.0,382.9174613568,,0.022844923,0.016092021333333335,OGI,2022-02-03,N/A,N/A,True,expired,False
0000000002,ABBT0157848,Intermittent,Intermittent_0,expired,333,333,33,2021-11-30,2022-11-30,2022-11-30,0.0,657.2758486176001,,0.022844923,0.016092021333333335,OGI,2022-02-03,N/A,N/A,True,expired,False
0000000002,ABBT0157848,LevelController,LevelController_0,active,254,254,0,2022-04-22,,,0.0,501.34554218880004,,0.022844923,,,,N/A,N/A,False,,False
0000000003,ABBT0157848,LevelController,LevelController_0,active,62,62,0,2022-10-31,,,0.0,122.37568352640001,,0.022844923,,,,N/A,N/A,False,,False
0000000004,ABBT0157848,LevelController,LevelController_0,active,53,53,0,2022-11-09,,,0.0,11.842809465600002,,0.002586218,,,,N/A,N/A,False,,False
0000000000,ABBT0157848,LevelController,LevelController_0,expired,209,209,33,2021-07-29,2022-07-29,2022-07-29,0.0,46.7008901568,,0.002586218,0.0127155705,OGI,2022-02-03,N/A,N/A,True,expired,False
0000000001,ABBT0157848,LevelController,LevelController_0,expired,312,312,33,2021-11-09,2022-11-09,2022-11-09,0.0,615.8260203264,,0.022844923,0.0127155705,OGI,2022-02-03,N/A,N/A,True,expired,False
0000000003,ABBT0157848,PressureController,PressureController_0,active,297,297,0,2022-03-10,,,0.0,2455.4834146656,,0.095690057,,,,N/A,N/A,False,,False
0000000004,ABBT0157848,PressureController,PressureController_0,active,154,154,0,2022-07-31,,,0.0,103.23353335680001,,0.007758653,,,,N/A,N/A,False,,False
0000000005,ABBT0157848,PressureController,PressureController_0,active,100,100,0,2022-09-23,,,0.0,44.689838400000006,,0.005172435,,,,N/A,N/A,False,,False
0000000000,ABBT0157848,PressureController,PressureController_0,expired,24,24,0,2021-01-25,2022-01-25,2022-01-25,0.0,10.725561216000003,,0.005172435,,,,N/A,N/A,False,expired,False
0000000001,ABBT0157848,PressureController,PressureController_0,expired,153,153,33,2021-06-03,2022-06-03,2022-06-03,0.0,68.37545275200002,,0.005172435,0.014008679,OGI,2022-02-03,N/A,N/A,True,expired,False
0000000002,ABBT0157848,PressureController,PressureController_0,expired,305,305,33,2021-11-02,2022-11-02,2022-11-02,0.0,602.0094108960001,,0.022844923,0.014008679,OGI,2022-02-03,N/A,N/A,True,expired,False
0000000003,ABBT0157848,Pump,Pump_0,active,349,349,33,2022-01-17,,,0.0,688.8566701728,,0.022844923,0.00700433975,OGI,2022-02-03,N/A,N/A,True,OGI,False
0000000004,ABBT0157848,Pump,Pump_0,active,220,220,0,2022-05-26,,,0.0,98.31764448000001,,0.005172435,,,,N/A,N/A,False,,False
0000000000,ABBT0157848,Pump,Pump_0,expired,46,46,33,2021-02-16,2022-02-16,2022-02-16,0.0,10.278664819200001,,0.002586218,0.00700433975,OGI,2022-02-03,N/A,N/A,True,expired,False
0000000001,ABBT0157848,Pump,Pump_0,expired,326,326,33,2021-11-23,2022-11-23,2022-11-23,0.0,218.5333238592,,0.007758653,0.00700433975,OGI,2022-02-03,N/A,N/A,True,expired,False
0000000002,ABBT0157848,Pump,Pump_0,expired,363,363,33,2021-12-30,2022-12-30,2022-12-30,0.0,81.1120723776,,0.002586218,0.00700433975,OGI,2022-02-03,N/A,N/A,True,expired,False
0000000000,ABBT0115218,CatalyticHeater,Connector_0,active,41,41,0,2022-11-21,,2023-11-21,0.0,109.9370130912,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0115218,FlareKnockOutDrum,Connector_3,repaired,50,50,34,2021-10-13,2022-02-20,2022-10-13,105.02112024000002,22.344919200000003,,0.005172435,0.0116379795,OGI,2022-02-04,True,OGI,N/A,N/A,True
0000000001,ABBT0115218,FlareKnockOutDrum,Connector_3,repaired,50,50,34,2021-11-03,2022-02-20,2022-11-03,400.4209852416,78.20722368,,0.018103524,0.0116379795,OGI,2022-02-04,True,OGI,N/A,N/A,True
0000000000,ABBT0115218,FlareKnockOutDrum,Connector_8,active,210,210,0,2022-06-05,,2023-06-05,0.0,1266.957036576,,0.069827879,,,,False,,N/A,N/A,True
0000000000,ABBT0115218,GasBoot,Connector_0,repaired,50,50,34,2021-11-04,2022-02-20,2022-11-04,689.1173747424,134.06952816,,0.031034613,0.031034613,OGI,2022-02-04,True,OGI,N/A,N/A,True
0000000000,ABBT0115218,GasBoot,Connector_5,repaired,50,50,34,2021-03-30,2022-02-20,2022-03-30,101.89284140160001,134.06952816,,0.031034613,0.031034613,OGI,2022-02-04,True,OGI,N/A,N/A,True
0000000000,ABBT0115218,GasBoot,Connector_7,repaired,50,50,34,2021-09-29,2022-02-20,2022-09-29,592.5873144672,134.06952816,,0.031034613,0.031034613,OGI,2022-02-04,True,OGI,N/A,N/A,True
0000000000,ABBT0115218,GasBoot,Valve_1,active,168,168,0,2022-07-17,,2023-07-17,0.0,450.4736146176,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0115218,GasBoot,Valve_3,active,329,329,0,2022-02-06,,2023-02-06,0.0,1984.8993573024002,,0.069827879,,,,False,,N/A,N/A,True
0000000000,ABBT0115218,GasPipelineHeader,Connector_1,repaired,16,16,0,2021-01-17,2022-01-17,2022-01-17,0.0,132.28193479680002,,0.095690057,,,,True,natural,N/A,N/A,True
0000000000,ABBT0115218,GasPipelineHeader,Connector_44,repaired,19,19,0,2021-01-20,2022-01-20,2022-01-20,0.0,4.2455354688,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0115218,Incinerator,Connector_8,active,289,289,0,2022-03-18,,2023-03-18,0.0,774.9218727648,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0115218,Incinerator,Connector_13,repaired,50,50,34,2021-05-21,2022-02-20,2022-05-21,241.32515068800004,134.06952816,,0.031034613,0.031034613,OGI,2022-02-04,True,OGI,N/A,N/A,True
0000000000,ABBT0115218,Incinerator,Connector_14,active,157,157,0,2022-07-28,,2023-07-28,0.0,420.9783184224,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0115218,Incinerator,Regulator_0,repaired,50,50,34,2021-07-14,2022-02-20,2022-07-14,386.12024110080006,134.06952816,,0.031034613,0.031034613,OGI,2022-02-04,True,OGI,N/A,N/A,True
0000000000,ABBT0115218,LineHeater,Connector_6,active,147,147,0,2022-08-07,,2023-08-07,0.0,229.92923761920002,,0.018103524,,,,False,,N/A,N/A,True
0000000000,ABBT0115218,LineHeater,Connector_11,active,320,320,0,2022-02-15,,2023-02-15,0.0,858.044980224,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0115218,LineHeater,Connector_41,repaired,35,35,34,2022-01-16,2022-02-20,2023-01-16,841.9566368448,93.848669712,,0.031034613,0.031034613,OGI,2022-02-04,True,OGI,N/A,N/A,True
0000000000,ABBT0115218,LineHeater,Regulator_2,active,68,68,0,2022-10-25,,2023-10-25,0.0,15.1945479936,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0115218,LiquidPipelineHeader,Connector_24,repaired,50,50,34,2021-10-29,2022-02-20,2022-10-29,1121.715052272,223.4492136,,0.051724355,0.051724355,OGI,2022-02-04,True,OGI,N/A,N/A,True
0000000000,ABBT0115218,LiquidPipelineHeader,Connector_68,repaired,50,50,34,2021-02-21,2022-02-20,2022-02-21,2.6813905632,134.06952816,,0.031034613,0.031034613,OGI,2022-02-04,True,OGI,N/A,N/A,True
0000000000,ABBT0115218,PigTrap(GasService),Connector_7,active,361,361,0,2022-01-05,,2023-01-05,0.0,161.33031662400003,,0.005172435,,,,False,,N/A,N/A,True
0000000000,ABBT0115218,PigTrap(GasService),Connector_9,active,134,134,0,2022-08-20,,2023-08-20,0.0,1107.8612039232,,0.095690057,,,,False,,N/A,N/A,True
0000000000,ABBT0115218,PigTrap(GasService),Connector_16,repaired,50,50,34,2021-05-19,2022-02-20,2022-05-19,727.5506413823999,413.38104624000005,,0.095690057,0.095690057,OGI,2022-02-04,True,OGI,N/A,N/A,True
0000000000,ABBT0115218,PigTrap(GasService),Connector_20,active,360,360,0,2022-01-06,,2023-01-06,0.0,160.88341824000003,,0.005172435,,,,False,,N/A,N/A,True
0000000000,ABBT0115218,PopTank,Connector_1,repaired,50,50,34,2021-11-01,2022-02-20,2022-11-01,681.0732030528,134.06952816,,0.031034613,0.031034613,OGI,2022-02-04,True,OGI,N/A,N/A,True
0000000000,ABBT0115218,PopTank,OpenEndedLine_0,repaired,50,50,34,2021-08-05,2022-02-20,2022-08-05,445.1108334912,134.06952816,,0.031034613,0.031034613,OGI,2022-02-04,True,OGI,N/A,N/A,True
0000000001,ABBT0115218,PopTank,Valve_0,active,271,271,0,2022-04-05,,2023-04-05,0.0,423.8831523456,,0.018103524,,,,False,,N/A,N/A,True
0000000002,ABBT0115218,PopTank,Valve_0,active,8,8,0,2022-12-24,,2023-12-24,0.0,35.751874176,,0.051724355,,,,False,,N/A,N/A,True
0000000000,ABBT0115218,PopTank,Valve_0,repaired,28,28,34,2022-01-23,2022-02-20,2023-01-23,841.9566368448,75.07893576960001,,0.031034613,0.031034613,OGI,2022-02-04,True,OGI,N/A,N/A,True
0000000000,ABBT0115218,PopTank,Othertank_0,repaired,50,50,34,2021-09-13,2022-02-20,2022-09-13,1236.791392848,301.65643728000003,,0.069827879,0.069827879,OGI,2022-02-04,True,OGI,N/A,N/A,True
0000000000,ABBT0115218,ProductionTank(fixedroof-heavyoil),Connector_6,repaired,31,31,34,2022-01-20,2022-02-20,2023-01-20,2596.0329703872,256.2962486688,,0.095690057,0.095690057,OGI,2022-02-04,True,OGI,N/A,N/A,True
0000000000,ABBT0115218,ProductionTank(fixedroof-heavyoil),Connector_11,active,75,75,0,2022-10-18,,2023-10-18,0.0,201.10429224,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0115218,ProductionTank(fixedroof-heavyoil),Connector_19,active,189,189,0,2022-06-26,,2023-06-26,0.0,506.78281644480006,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0115218,ProductionTank(fixedroof-heavyoil),Connector_22,repaired,130,130,0,2021-05-11,2022-05-11,2022-05-11,0.0,29.048400576000002,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0115218,ProductionTank(fixedroof-heavyoil),Connector_26,active,51,51,0,2022-11-11,,2023-11-11,0.0,11.395910995200001,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0115218,ProductionTank(fixedroof-heavyoil),Connector_30,repaired,50,50,34,2021-05-08,2022-02-20,2022-05-08,206.46707336640003,134.06952816,,0.031034613,0.031034613,OGI,2022-02-04,True,OGI,N/A,N/A,True
0000000000,ABBT0115218,ProductionTank(fixedroof-heavyoil),Valve_7,active,276,276,0,2022-03-31,,2023-03-31,0.0,740.0637954432,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0115218,ScrewCompressor,Connector_79,repaired,50,50,34,2021-11-25,2022-02-20,2022-11-25,1677.2097912768,301.65643728000003,,0.069827879,0.069827879,OGI,2022-02-04,True,OGI,N/A,N/A,True
0000000000,ABBT0115218,ScrewCompressor,Connector_136,repaired,50,50,34,2021-12-19,2022-02-20,2022-12-19,809.7799500864,134.06952816,,0.031034613,0.031034613,OGI,2022-02-04,True,OGI,N/A,N/A,True
0000000000,ABBT0115218,ScrewCompressor,Connector_144,repaired,50,50,34,2021-05-23,2022-02-20,2022-05-23,246.6879318144,134.06952816,,0.031034613,0.031034613,OGI,2022-02-04,True,OGI,N/A,N/A,True
0000000000,ABBT0115218,Separator,Connector_13,repaired,50,50,34,2021-11-28,2022-02-20,2022-11-28,753.4707482592,134.06952816,,0.031034613,0.031034613,OGI,2022-02-04,True,OGI,N/A,N/A,True
0000000000,ABBT0115218,Separator,Connector_46,active,211,211,0,2022-06-04,,2023-06-04,0.0,565.7734088352,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0115218,Separator,Connector_47,active,312,312,0,2022-02-23,,2023-02-23,0.0,139.43229580800002,,0.005172435,,,,False,,N/A,N/A,True
0000000000,ABBT0115218,Separator,Connector_69,repaired,146,146,0,2021-05-27,2022-05-27,2022-05-27,0.0,391.48302222719997,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0115218,Separator,ControlValve_0,active,215,215,0,2022-05-31,,2023-05-31,0.0,96.08315256,,0.005172435,,,,False,,N/A,N/A,True
0000000001,ABBT0115218,Intermittent,Intermittent_0,active,180,180,0,2022-07-05,,,0.0,80.44170912000001,,0.005172435,,,,N/A,N/A,False,,False
0000000000,ABBT0115218,Intermittent,Intermittent_0,expired,90,90,34,2021-04-01,2022-04-01,2022-04-01,0.0,177.642121248,,0.022844923,0.022844923,OGI,2022-02-04,N/A,N/A,True,expired,False
0000000002,ABBT0115218,LevelController,LevelController_0,active,312,312,0,2022-02-23,,,0.0,2788.646185728,,0.10344871,,,,N/A,N/A,False,,False
0000000003,ABBT0115218,LevelController,LevelController_0,active,206,206,0,2022-06-09,,,0.0,406.6030775232,,0.022844923,,,,N/A,N/A,False,,False
0000000004,ABBT0115218,LevelController,LevelController_0,active,26,26,0,2022-12-06,,,0.0,17.4290380992,,0.007758653,,,,N/A,N/A,False,,False
0000000000,ABBT0115218,LevelController,LevelController_0,expired,167,167,34,2021-06-17,2022-06-17,2022-06-17,0.0,329.6248249824,,0.022844923,0.0114224615,OGI,2022-02-04,N/A,N/A,True,expired,False
0000000001,ABBT0115218,LevelController,LevelController_0,expired,255,255,34,2021-09-13,2022-09-13,2022-09-13,0.0,503.319343536,,0.022844923,0.0114224615,OGI,2022-02-04,N/A,N/A,True,expired,False
0000000000,ABBT0115218,PressureController,PressureController_0,expired,61,61,34,2021-03-03,2022-03-03,2022-03-03,0.0,13.6304033472,,0.002586218,0.0061207152,OGI,2022-02-04,N/A,N/A,True,expired,False
0000000001,ABBT0115218,PressureController,PressureController_0,expired,109,109,34,2021-04-20,2022-04-20,2022-04-20,0.0,48.71192385600001,,0.005172435,0.0061207152,OGI,2022-02-04,N/A,N/A,True,expired,False
0000000002,ABBT0115218,PressureController,PressureController_0,expired,175,175,34,2021-06-25,2022-06-25,2022-06-25,0.0,345.41523576000003,,0.022844923,0.0061207152,OGI,2022-02-04,N/A,N/A,True,expired,False
0000000003,ABBT0115218,PressureController,PressureController_0,expired,177,177,34,2021-06-27,2022-06-27,2022-06-27,0.0,79.101013968,,0.005172435,0.0061207152,OGI,2022-02-04,N/A,N/A,True,expired,False
0000000004,ABBT0115218,PressureController,PressureController_0,expired,188,188,34,2021-07-08,2022-07-08,2022-07-08,0.0,1554.3127338624001,,0.095690057,0.0061207152,OGI,2022-02-04,N/A,N/A,True,expired,False
0000000001,ABBT0115218,Pump,Pump_0,active,223,223,0,2022-05-23,,,0.0,49.829179449600005,,0.002586218,,,,N/A,N/A,False,,False
0000000002,ABBT0115218,Pump,Pump_0,active,163,163,0,2022-07-22,,,0.0,1347.6222107424,,0.095690057,,,,N/A,N/A,False,,False
0000000003,ABBT0115218,Pump,Pump_0,active,123,123,0,2022-08-31,,,0.0,1016.9173737504001,,0.095690057,,,,N/A,N/A,False,,False
0000000000,ABBT0115218,Pump,Pump_0,expired,168,168,0,2021-06-18,2022-06-18,2022-06-18,0.0,37.5394715136,,0.002586218,,,,N/A,N/A,False,expired,False
0000000004,ABBT0115218,Transducer,Transducer_0,active,303,303,0,2022-03-04,,,0.0,135.410210352,,0.005172435,,,,N/A,N/A,False,,False
0000000005,ABBT0115218,Transducer,Transducer_0,active,17,17,0,2022-12-15,,,0.0,11.3959095264,,0.007758653,,,,N/A,N/A,False,,False
0000000006,ABBT0115218,Transducer,Transducer_0,active,12,12,0,2022-12-20,,,0.0,23.6856161664,,0.022844923,,,,N/A,N/A,False,,False
0000000000,ABBT0115218,Transducer,Transducer_0,expired,29,29,0,2021-01-30,2022-01-30,2022-01-30,0.0,57.2402390688,,0.022844923,,,,N/A,N/A,False,expired,False
0000000001,ABBT0115218,Transducer,Transducer_0,expired,84,84,34,2021-03-26,2022-03-26,2022-03-26,0.0,165.7993131648,,0.022844923,0.009339119333333333,OGI,2022-02-04,N/A,N/A,True,expired,False
0000000002,ABBT0115218,Transducer,Transducer_0,expired,145,145,34,2021-05-26,2022-05-26,2022-05-26,0.0,64.80026568000001,,0.005172435,0.009339119333333333,OGI,2022-02-04,N/A,N/A,True,expired,False
0000000003,ABBT0115218,Transducer,Transducer_0,expired,156,156,34,2021-06-06,2022-06-06,2022-06-06,0.0,69.71614790400001,,0.005172435,0.009339119333333333,OGI,2022-02-04,N/A,N/A,True,expired,False
0000000000,ABBT0055110,CatalyticHeater,Connector_0,repaired,50,50,34,2021-05-02,2022-02-20,2022-05-02,190.37872998720002,134.06952816,,0.031034613,0.031034613,OGI,2022-02-04,True,OGI,N/A,N/A,True
0000000001,ABBT0055110,CatalyticHeater,Valve_0,active,7,7,0,2022-12-25,,2023-12-25,0.0,18.769733942400002,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0055110,CatalyticHeater,Valve_0,repaired,173,173,0,2021-06-23,2022-06-23,2022-06-23,0.0,773.134279056,,0.051724355,,,,True,natural,N/A,N/A,True
0000000000,ABBT0055110,FlareKnockOutDrum,Connector_1,active,77,77,0,2022-10-16,,2023-10-16,0.0,206.46707336640003,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0055110,FlareKnockOutDrum,Connector_11,active,40,40,0,2022-11-22,,2023-11-22,0.0,107.255622528,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0055110,FlareKnockOutDrum,Connector_20,active,315,315,0,2022-02-20,,2023-02-20,0.0,492.705509184,,0.018103524,,,,False,,N/A,N/A,True
0000000000,ABBT0055110,FlareKnockOutDrum,Connector_36,repaired,32,32,0,2021-02-02,2022-02-02,2022-02-02,0.0,193.0601198592,,0.069827879,,,,True,natural,N/A,N/A,True
0000000000,ABBT0055110,FlareKnockOutDrum,Valve_0,active,42,42,0,2022-11-20,,2023-11-20,0.0,9.3848678784,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0055110,GasBoot,Connector_4,repaired,50,50,34,2021-05-13,2022-02-20,2022-05-13,677.9449158336,413.38104624000005,,0.095690057,0.095690057,OGI,2022-02-04,True,OGI,N/A,N/A,True
0000000000,ABBT0055110,GasBoot,Connector_14,active,24,24,0,2022-12-08,,2023-12-08,0.0,64.3533735168,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0055110,GasBoot,Valve_2,repaired,50,50,34,2021-12-15,2022-02-20,2022-12-15,1331.7573130560002,223.4492136,,0.051724355,0.051724355,OGI,2022-02-04,True,OGI,N/A,N/A,True
0000000000,ABBT0055110,GasBoot,Othertank_0,active,129,129,0,2022-08-25,,2023-08-25,0.0,576.4989710880001,,0.051724355,,,,False,,N/A,N/A,True
0000000000,ABBT0055110,GasPipelineHeader,Connector_2,active,258,258,0,2022-04-18,,2023-04-18,0.0,691.7987653056,,0.031034613,,,,False,,N/A,N/A,True
0000000001,ABBT0055110,GasPipelineHeader,Connector_2,active,231,231,0,2022-05-15,,2023-05-15,0.0,51.61677333120001,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0055110,GasPipelineHeader,Connector_21,active,127,127,0,2022-08-27,,2023-08-27,0.0,340.5366015264,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0055110,GasPipelineHeader,Connector_52,repaired,50,50,34,2021-07-30,2022-02-20,2022-07-30,429.022490112,134.06952816,,0.031034613,0.031034613,OGI,2022-02-04,True,OGI,N/A,N/A,True
0000000000,ABBT0055110,GasPipelineHeader,Regulator_0,active,60,60,0,2022-11-02,,2023-11-02,0.0,13.406954112,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0055110,GasPipelineHeader,Valve_15,active,313,313,0,2022-02-22,,2023-02-22,0.0,839.2752462816001,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0055110,Incinerator,Connector_13,repaired,50,50,34,2021-04-03,2022-02-20,2022-04-03,112.6184036544,134.06952816,,0.031034613,0.031034613,OGI,2022-02-04,True,OGI,N/A,N/A,True
0000000000,ABBT0055110,Incinerator,Connector_27,repaired,24,24,34,2022-01-27,2022-02-20,2023-01-27,841.9566368448,64.3533735168,,0.031034613,0.031034613,OGI,2022-02-04,True,OGI,N/A,N/A,True
0000000000,ABBT0055110,Incinerator,Connector_28,active,16,16,0,2022-12-16,,2023-12-16,0.0,42.9022490112,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0055110,Incinerator,Connector_30,repaired,15,15,0,2021-01-16,2022-01-16,2022-01-16,0.0,6.703475760000001,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0055110,Incinerator,Connector_41,repaired,39,39,0,2021-02-09,2022-02-09,2022-02-09,0.0,8.7145201728,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0055110,Incinerator,Connector_45,active,156,156,0,2022-07-29,,2023-07-29,0.0,418.29692785919997,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0055110,LineHeater,Connector_27,active,173,173,0,2022-07-12,,2023-07-12,0.0,463.8805674336,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0055110,LineHeater,Connector_33,active,301,301,0,2022-03-06,,2023-03-06,0.0,1345.164265872,,0.051724355,,,,False,,N/A,N/A,True
0000000000,ABBT0055110,LiquidPipelineHeader,Connector_94,active,184,184,0,2022-07-01,,2023-07-01,0.0,41.114659276800005,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0055110,LiquidPipelineHeader,Valve_4,repaired,50,50,34,2021-07-18,2022-02-20,2022-07-18,396.8458033536,134.06952816,,0.031034613,0.031034613,OGI,2022-02-04,True,OGI,N/A,N/A,True
0000000000,ABBT0055110,LiquidPipelineHeader,Valve_20,active,92,92,0,2022-10-01,,2023-10-01,0.0,20.557329638400002,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0055110,PigTrap(GasService),Connector_0,repaired,50,50,34,2021-08-27,2022-02-20,2022-08-27,294.0591610368,78.20722368,,0.018103524,0.018103524,OGI,2022-02-04,True,OGI,N/A,N/A,True
0000000000,ABBT0055110,PigTrap(GasService),Connector_8,active,283,283,0,2022-03-24,,2023-03-24,0.0,126.47224267200002,,0.005172435,,,,False,,N/A,N/A,True
0000000000,ABBT0055110,PigTrap(GasService),Valve_4,repaired,50,50,34,2021-04-12,2022-02-20,2022-04-12,136.75091872320002,134.06952816,,0.031034613,0.031034613,OGI,2022-02-04,True,OGI,N/A,N/A,True
0000000000,ABBT0055110,PigTrap(GasService),Valve_7,repaired,50,50,34,2021-11-25,2022-02-20,2022-11-25,434.83216366080006,78.20722368,,0.018103524,0.018103524,OGI,2022-02-04,True,OGI,N/A,N/A,True
0000000001,ABBT0055110,PopTank,Connector_3,active,9,9,0,2022-12-23,,2023-12-23,0.0,2.0110431168000003,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0055110,PopTank,Connector_3,repaired,50,50,34,2021-03-28,2022-02-20,2022-03-28,56.309201049600006,78.20722368,,0.018103524,0.018103524,OGI,2022-02-04,True,OGI,N/A,N/A,True
0000000000,ABBT0055110,ProductionTank(fixedroof-heavyoil),Connector_16,active,39,39,0,2022-11-23,,2023-11-23,0.0,8.7145201728,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0055110,ProductionTank(fixedroof-heavyoil),Valve_2,active,200,200,0,2022-06-15,,2023-06-15,0.0,89.37967680000001,,0.005172435,,,,False,,N/A,N/A,True
0000000000,ABBT0055110,ProductionTank(fixedroof-heavyoil),Valve_5,repaired,50,50,34,2021-12-09,2022-02-20,2022-12-09,456.73018629119997,78.20722368,,0.018103524,0.018103524,OGI,2022-02-04,True,OGI,N/A,N/A,True
0000000000,ABBT0055110,ScrewCompressor,Connector_26,repaired,50,50,34,2021-02-19,2022-02-20,2022-02-19,0.0,223.4492136,,0.051724355,0.051724355,OGI,2022-02-04,True,OGI,N/A,N/A,True
0000000000,ABBT0055110,ScrewCompressor,Connector_80,active,115,115,0,2022-09-08,,2023-09-08,0.0,179.87661446400003,,0.018103524,,,,False,,N/A,N/A,True
0000000000,ABBT0055110,ScrewCompressor,Connector_111,repaired,50,50,34,2021-07-26,2022-02-20,2022-07-26,418.29692785919997,134.06952816,,0.031034613,0.031034613,OGI,2022-02-04,True,OGI,N/A,N/A,True
0000000000,ABBT0055110,ScrewCompressor,Connector_122,repaired,50,50,34,2021-03-12,2022-02-20,2022-03-12,89.37968544,223.4492136,,0.051724355,0.051724355,OGI,2022-02-04,True,OGI,N/A,N/A,True
0000000000,ABBT0055110,ScrewCompressor,Connector_129,repaired,50,50,34,2021-11-23,2022-02-20,2022-11-23,740.0637954432,134.06952816,,0.031034613,0.031034613,OGI,2022-02-04,True,OGI,N/A,N/A,True
0000000000,ABBT0055110,ScrewCompressor,Connector_178,repaired,50,50,34,2021-02-20,2022-02-20,2022-02-20,0.0,223.4492136,,0.051724355,0.051724355,OGI,2022-02-04,True,OGI,N/A,N/A,True
0000000000,ABBT0055110,Separator,Connector_21,repaired,50,50,34,2021-03-13,2022-02-20,2022-03-13,56.3092018272,134.06952816,,0.031034613,0.031034613,OGI,2022-02-04,True,OGI,N/A,N/A,True
0000000000,ABBT0055110,Separator,Connector_48,active,319,319,0,2022-02-16,,2023-02-16,0.0,2637.3710750112,,0.095690057,,,,False,,N/A,N/A,True
0000000000,ABBT0055110,Separator,Connector_79,repaired,323,323,0,2021-11-20,2022-11-20,2022-11-20,0.0,505.2186649728,,0.018103524,,,,True,natural,N/A,N/A,True
0000000000,ABBT0055110,Separator,Valve_13,repaired,50,50,34,2021-09-07,2022-02-20,2022-09-07,1645.2565640352,413.38104624000005,,0.095690057,0.095690057,OGI,2022-02-04,True,OGI,N/A,N/A,True
0000000003,ABBT0055110,Intermittent,Intermittent_0,active,354,354,34,2022-01-12,,,0.0,79.1010292608,,0.002586218,0.03157340825,OGI,2022-02-04,N/A,N/A,True,OGI,False
0000000004,ABBT0055110,Intermittent,Intermittent_0,active,263,263,0,2022-04-13,,,0.0,519.1097543136,,0.022844923,,,,N/A,N/A,False,,False
0000000005,ABBT0055110,Intermittent,Intermittent_0,active,226,226,0,2022-05-20,,,0.0,1868.4823290048,,0.095690057,,,,N/A,N/A,False,,False
