Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000000,ABBT0082622,LineHeater,Connector_17,repaired,26,26,10,2021-07-07,2022-01-27,2022-07-07,2831.504243876999,457.2615549118135,,0.20355304260675458,0.20355304260675458,OGI_FU,2022-01-11,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0082622,LineHeater,Connector_29,repaired,278,278,0,2021-10-06,2022-10-06,2022-10-06,0.0,111.74636539379703,,0.004652376656749477,,,,True,natural,N/A,N/A,True
0000000000,ABBT0082622,LineHeater,Connector_31,repaired,26,26,10,2021-05-08,2022-01-27,2022-05-08,364.07943737675976,93.72341952273024,,0.04172160769352307,0.04172160769352307,OGI_FU,2022-01-11,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0082622,LiquidPipelineHeader,Connector_22,repaired,26,26,10,2021-04-14,2022-01-27,2022-04-14,95.55631564215204,32.26576891812926,,0.014363323058284036,0.014363323058284036,OGI_FU,2022-01-11,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0082622,LiquidPipelineHeader,Connector_66,active,235,235,0,2022-05-11,,2023-05-11,0.0,54633.52588140652,,2.6907764914010297,,,,False,,N/A,N/A,True
0000000000,ABBT0082622,LiquidPipelineHeader,Connector_89,active,329,329,0,2022-02-06,,2023-02-06,0.0,35057.60147036074,,1.23331087014384,,,,False,,N/A,N/A,True
0000000000,ABBT0082622,LiquidPipelineHeader,Connector_111,repaired,26,26,10,2021-08-22,2022-01-27,2022-08-22,415.8603100365572,52.23366213019558,,0.02325216440980929,0.02325216440980929,OGI_FU,2022-01-11,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0082622,LiquidPipelineHeader,Valve_22,repaired,26,26,10,2021-03-18,2022-01-27,2022-03-18,115.75091644146471,60.19047654956165,,0.026794193620709422,0.026794193620709422,OGI_FU,2022-01-11,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0082622,PigTrap(GasService),Connector_7,active,195,195,0,2022-06-20,,2023-06-20,0.0,3642.4625638813777,,0.21619554628925552,,,,False,,N/A,N/A,True
0000000000,ABBT0082622,PigTrap(GasService),Connector_16,active,273,273,0,2022-04-03,,2023-04-03,0.0,3065.374147655544,,0.1299592214275346,,,,False,,N/A,N/A,True
0000000000,ABBT0082622,PigTrap(GasService),Connector_18,repaired,26,26,10,2021-06-18,2022-01-27,2022-06-18,162.01611855566856,29.66492311582664,,0.013205539136318837,0.0811715317514555,OGI_FU,2022-01-11,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0082622,PigTrap(GasService),Connector_18,repaired,26,26,10,2021-12-14,2022-01-27,2022-12-14,4136.239755792814,335.02253473711266,,0.14913752436659217,0.0811715317514555,OGI_FU,2022-01-11,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0082622,PopTank,Connector_0,repaired,26,26,10,2021-10-17,2022-01-27,2022-10-17,9769.953119738986,965.8508787574661,,0.4299549852018635,0.4299549852018635,OGI_FU,2022-01-11,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0082622,PopTank,Connector_1,repaired,26,26,10,2021-02-08,2022-01-27,2022-02-08,72.4949700664008,157.07243514386838,,0.06992184612885878,0.06992184612885878,OGI_FU,2022-01-11,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0082622,PopTank,Connector_2,repaired,30,30,0,2021-01-31,2022-01-31,2022-01-31,0.0,3.9763154746910594,,0.001534072328198711,,,,True,natural,N/A,N/A,True
0000000000,ABBT0082622,PopTank,OpenEndedLine_0,active,89,89,0,2022-10-04,,2023-10-04,0.0,121.59732475606077,,0.015813218471189758,,,,False,,N/A,N/A,True
0000000000,ABBT0082622,PopTank,Valve_0,repaired,26,26,10,2021-03-15,2022-01-27,2022-03-15,171.97124795728735,95.13303078488235,,0.04234910558443837,0.04234910558443837,OGI_FU,2022-01-11,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0082622,PopTank,Othertank_0,repaired,26,26,10,2021-11-07,2022-01-27,2022-11-07,277.86551022732897,25.438391781375188,,0.011324070415498213,0.011324070415498213,OGI_FU,2022-01-11,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0082622,ProductionTank(fixedroof-heavyoil),Connector_24,active,333,333,0,2022-02-02,,2023-02-02,0.0,4641.290077614399,,0.1613172226954176,,,,False,,N/A,N/A,True
0000000000,ABBT0082622,ProductionTank(fixedroof-heavyoil),Connector_25,active,319,319,0,2022-02-16,,2023-02-16,0.0,6951.670708187573,,0.2522230461289465,,,,False,,N/A,N/A,True
0000000000,ABBT0082622,ProductionTank(fixedroof-heavyoil),Connector_28,repaired,26,26,10,2021-11-21,2022-01-27,2022-11-21,188.50590644563889,16.446824052304066,,0.007321413840947322,0.007321413840947322,OGI_FU,2022-01-11,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0082622,ProductionTank(fixedroof-heavyoil),Connector_32,repaired,26,26,10,2021-03-17,2022-01-27,2022-03-17,1373.8596211747115,728.9867377661735,,0.32451332699705016,0.32451332699705016,OGI_FU,2022-01-11,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0082622,ScrewCompressor,Connector_35,repaired,26,26,10,2021-03-16,2022-01-27,2022-03-16,1565.559686420353,848.0114968110246,,0.377497995375278,0.377497995375278,OGI_FU,2022-01-11,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0082622,ScrewCompressor,Connector_109,active,328,328,0,2022-02-07,,2023-02-07,0.0,700.0030555200151,,0.024700875660569638,,,,False,,N/A,N/A,True
0000000001,ABBT0082622,LevelController,LevelController_0,active,35,35,0,2022-11-27,,,0.0,30240.000000000004,,10.0,,,,N/A,N/A,False,,False
0000000002,ABBT0082622,LevelController,LevelController_0,active,28,28,0,2022-12-04,,,0.0,8225.28,,3.4,,,,N/A,N/A,False,,False
0000000003,ABBT0082622,LevelController,LevelController_0,active,6,6,0,2022-12-26,,,0.0,5184.0,,10.0,,,,N/A,N/A,False,,False
0000000004,ABBT0082622,LevelController,LevelController_0,active,5,5,0,2022-12-27,,,0.0,1468.8000000000002,,3.4,,,,N/A,N/A,False,,False
0000000000,ABBT0082622,LevelController,LevelController_0,expired,107,107,10,2021-04-18,2022-04-18,2022-04-18,0.0,92448.0,,10.0,10.0,OGI_FU,2022-01-11,N/A,N/A,True,expired,False
0000000001,ABBT0082622,PressureController,PressureController_0,active,307,307,0,2022-02-28,,,0.0,265248.0,,10.0,,,,N/A,N/A,False,,False
0000000002,ABBT0082622,PressureController,PressureController_0,active,71,71,0,2022-10-22,,,0.0,7361.280000000001,,1.2,,,,N/A,N/A,False,,False
0000000000,ABBT0082622,PressureController,PressureController_0,expired,97,97,10,2021-04-08,2022-04-08,2022-04-08,0.0,10056.96,,1.2,1.2,OGI_FU,2022-01-11,N/A,N/A,True,expired,False
0000000006,ABBT0082622,Pump,Pump_0,active,355,355,10,2022-01-11,,,0.0,306720.0,,10.0,4.628571428571428,OGI_FU,2022-01-11,N/A,N/A,True,OGI_FU,False
0000000007,ABBT0082622,Pump,Pump_0,active,276,276,0,2022-03-31,,,0.0,238464.00000000003,,10.0,,,,N/A,N/A,False,,False
0000000008,ABBT0082622,Pump,Pump_0,active,273,273,0,2022-04-03,,,0.0,28304.64,,1.2,,,,N/A,N/A,False,,False
0000000009,ABBT0082622,Pump,Pump_0,active,226,226,0,2022-05-20,,,0.0,23431.68,,1.2,,,,N/A,N/A,False,,False
0000000010,ABBT0082622,Pump,Pump_0,active,127,127,0,2022-08-27,,,0.0,109728.0,,10.0,,,,N/A,N/A,False,,False
0000000011,ABBT0082622,Pump,Pump_0,active,15,15,0,2022-12-17,,,0.0,4406.400000000001,,3.4,,,,N/A,N/A,False,,False
0000000000,ABBT0082622,Pump,Pump_0,expired,11,11,10,2021-01-12,2022-01-12,2022-01-12,0.0,950.4000000000001,,1.0,4.628571428571428,OGI_FU,2022-01-11,N/A,N/A,True,expired,False
0000000001,ABBT0082622,Pump,Pump_0,expired,28,28,10,2021-01-29,2022-01-29,2022-01-29,0.0,8225.28,,3.4,4.628571428571428,OGI_FU,2022-01-11,N/A,N/A,True,expired,False
0000000002,ABBT0082622,Pump,Pump_0,expired,98,98,10,2021-04-09,2022-04-09,2022-04-09,0.0,10160.64,,1.2,4.628571428571428,OGI_FU,2022-01-11,N/A,N/A,True,expired,False
0000000003,ABBT0082622,Pump,Pump_0,expired,135,135,10,2021-05-16,2022-05-16,2022-05-16,0.0,39657.600000000006,,3.4,4.628571428571428,OGI_FU,2022-01-11,N/A,N/A,True,expired,False
0000000004,ABBT0082622,Pump,Pump_0,expired,255,255,10,2021-09-13,2022-09-13,2022-09-13,0.0,220320.0,,10.0,4.628571428571428,OGI_FU,2022-01-11,N/A,N/A,True,expired,False
0000000005,ABBT0082622,Pump,Pump_0,expired,342,342,10,2021-12-09,2022-12-09,2022-12-09,0.0,100465.92,,3.4,4.628571428571428,OGI_FU,2022-01-11,N/A,N/A,True,expired,False
0000000000,ABBT0082622,Transducer,Transducer_0,expired,35,35,10,2021-02-05,2022-02-05,2022-02-05,0.0,3024.0,,1.0,1.1,OGI_FU,2022-01-11,N/A,N/A,True,expired,False
0000000001,ABBT0082622,Transducer,Transducer_0,expired,207,207,10,2021-07-27,2022-07-27,2022-07-27,0.0,21461.76,,1.2,1.1,OGI_FU,2022-01-11,N/A,N/A,True,expired,False
0000000001,ABBT0099294,CatalyticHeater,Regulator_0,active,294,294,0,2022-03-13,,2023-03-13,0.0,25861.62606692545,,1.0181101216823134,,,,False,,N/A,N/A,True
0000000002,ABBT0099294,CatalyticHeater,Regulator_0,active,241,241,0,2022-05-05,,2023-05-05,0.0,169.16140885795866,,0.008124011106210555,,,,False,,N/A,N/A,True
0000000003,ABBT0099294,CatalyticHeater,Regulator_0,active,230,230,0,2022-05-16,,2023-05-16,0.0,1625.9810973258082,,0.08182272027605716,,,,False,,N/A,N/A,True
0000000000,ABBT0099294,CatalyticHeater,Regulator_0,repaired,69,69,53,2021-08-19,2022-03-11,2022-08-19,6163.38110847168,2641.4490464878627,,0.4430772018397515,0.4430772018397515,OGI_FU,2022-02-23,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0099294,CatalyticHeater,CatadyneHeater_0,active,205,205,0,2022-06-10,,2023-06-10,0.0,132.93791130281699,,0.007505527964251184,,,,False,,N/A,N/A,True
0000000000,ABBT0099294,CatalyticHeater,CatadyneHeater_0,repaired,69,69,53,2021-07-26,2022-03-11,2022-07-26,7134.186986644372,3593.1306721055603,,0.6027124718373523,0.6027124718373523,OGI_FU,2022-02-23,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0099294,FlareKnockOutDrum,Connector_14,repaired,69,69,53,2021-10-30,2022-03-11,2022-10-30,3125.883694297659,925.6908794272038,,0.1552755769302207,0.1552755769302207,OGI_FU,2022-02-23,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0099294,FlareKnockOutDrum,Connector_36,active,152,152,0,2022-08-02,,2023-08-02,0.0,7534.4074805958635,,0.5737091466096996,,,,False,,N/A,N/A,True
0000000000,ABBT0099294,GasPipelineHeader,Connector_3,repaired,69,69,53,2021-03-25,2022-03-11,2022-03-25,10.334440256745257,50.93402697967306,,0.008543684074690193,0.008543684074690193,OGI_FU,2022-02-23,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0099294,GasPipelineHeader,Connector_15,active,228,228,0,2022-05-18,,2023-05-18,0.0,3521.6818028460334,,0.17877283355902945,,,,False,,N/A,N/A,True
0000000000,ABBT0099294,GasPipelineHeader,Connector_33,repaired,69,69,53,2021-06-24,2022-03-11,2022-06-24,2079.292841172394,1366.3924384847162,,0.22919894633734503,0.22919894633734503,OGI_FU,2022-02-23,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0099294,GasPipelineHeader,Connector_38,repaired,67,67,53,2022-01-03,2022-03-11,2023-01-03,3466.254727985984,787.2510738137659,,0.13599555586887885,0.13599555586887885,OGI_FU,2022-02-23,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0099294,GasPipelineHeader,Connector_49,active,161,161,0,2022-07-24,,2023-07-24,0.0,199.3041108638586,,0.01432770523233398,,,,False,,N/A,N/A,True
0000000000,ABBT0099294,GasPipelineHeader,Connector_50,repaired,27,27,0,2021-01-28,2022-01-28,2022-01-28,0.0,129.4366539164995,,0.055485534086290936,,,,True,natural,N/A,N/A,True
0000000000,ABBT0099294,GasPipelineHeader,Connector_54,active,85,85,0,2022-10-08,,2023-10-08,0.0,52.126272592595136,,0.007097804002259686,,,,False,,N/A,N/A,True
0000000000,ABBT0099294,GasPipelineHeader,Valve_9,repaired,85,85,0,2021-03-27,2022-03-27,2022-03-27,0.0,31.4108120201918,,0.004277071353511954,,,,True,natural,N/A,N/A,True
0000000000,ABBT0099294,GasPipelineHeader,Valve_10,repaired,69,69,53,2021-06-04,2022-03-11,2022-06-04,898.5129057631003,729.3810646782814,,0.12234652856251366,0.12234652856251366,OGI_FU,2022-02-23,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0099294,GasPipelineHeader,Valve_11,repaired,251,251,0,2021-09-09,2022-09-09,2022-09-09,0.0,28.869231785928676,,0.0013312136539918415,,,,True,natural,N/A,N/A,True
0000000000,ABBT0099294,PigTrap(GasService),Connector_0,repaired,69,69,53,2021-06-26,2022-03-11,2022-06-26,230.14072215856302,148.40850307421357,,0.024894072576860833,0.024894072576860833,OGI_FU,2022-02-23,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0099294,PigTrap(GasService),Connector_6,active,28,28,0,2022-12-04,,2023-12-04,0.0,3579.110429952808,,1.4794603298416038,,,,False,,N/A,N/A,True
0000000000,ABBT0099294,PigTrap(GasService),Connector_6,repaired,69,69,53,2021-11-11,2022-03-11,2022-11-11,1646.224794434162,463.630656391662,,0.07776950087085044,0.07776950087085044,OGI_FU,2022-02-23,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0099294,PigTrap(GasService),Connector_11,repaired,65,65,53,2022-01-05,2022-03-11,2023-01-05,1288.3222865102605,283.86762245141335,,0.05054622906898385,0.05054622906898385,OGI_FU,2022-02-23,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0099294,PigTrap(GasService),Valve_0,active,167,167,0,2022-07-18,,2023-07-18,0.0,20.00586472381689,,0.001386523115145881,,,,False,,N/A,N/A,True
0000000000,ABBT0099294,PopTank,Connector_2,active,210,210,0,2022-06-05,,2023-06-05,0.0,45.07120170240128,,0.002484082986243457,,,,False,,N/A,N/A,True
0000000000,ABBT0099294,PopTank,Connector_3,repaired,69,69,53,2021-02-25,2022-03-11,2022-02-25,0.0,1672.684134280703,,0.2805763778651206,0.2805763778651206,OGI_FU,2022-02-23,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0099294,PopTank,OpenEndedLine_0,active,211,211,0,2022-06-04,,2023-06-04,0.0,4.7665587443392,,0.0002614621041962436,,,,False,,N/A,N/A,True
0000000000,ABBT0099294,PopTank,OpenEndedLine_0,repaired,321,321,0,2021-11-18,2022-11-18,2022-11-18,0.0,5.151158369334807,,0.0001857317399812077,,,,True,natural,N/A,N/A,True
0000000000,ABBT0099294,PopTank,Valve_0,active,79,79,0,2022-10-14,,2023-10-14,0.0,90.79917214304177,,0.013302738534786944,,,,False,,N/A,N/A,True
0000000000,ABBT0099294,ProductionTank(fixedroof-heavyoil),Connector_6,repaired,69,69,53,2021-11-07,2022-03-11,2022-11-07,57997.68470403766,16605.146243064726,,2.785350617798028,2.785350617798028,OGI_FU,2022-02-23,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0099294,ProductionTank(fixedroof-heavyoil),Connector_20,active,231,231,0,2022-05-15,,2023-05-15,0.0,33177.52803697366,,1.662334056686591,,,,False,,N/A,N/A,True
0000000000,ABBT0099294,ProductionTank(fixedroof-heavyoil),Connector_25,active,175,175,0,2022-07-10,,2023-07-10,0.0,591.7723116102569,,0.03913838039750376,,,,False,,N/A,N/A,True
0000000000,ABBT0099294,ProductionTank(fixedroof-heavyoil),Connector_34,repaired,69,69,53,2021-05-01,2022-03-11,2022-05-01,329.7259740409255,446.09984723184044,,0.07482887936658622,0.07482887936658622,OGI_FU,2022-02-23,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0099294,ReciprocatingCompressor,Connector_183,active,264,264,0,2022-04-12,,2023-04-12,0.0,15.894866629745229,,0.0006968498627659068,,,,False,,N/A,N/A,True
0000000000,ABBT0099294,ReciprocatingCompressor,Connector_203,repaired,69,69,53,2021-05-12,2022-03-11,2022-05-12,74.0498924497845,82.41036417798598,,0.013823531296629424,0.041994525533874394,OGI_FU,2022-02-23,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0099294,ReciprocatingCompressor,Connector_203,repaired,69,69,53,2021-09-11,2022-03-11,2022-09-11,1115.4633671133472,418.29876266750523,,0.07016551977111936,0.041994525533874394,OGI_FU,2022-02-23,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0099294,ReciprocatingCompressor,Connector_306,active,222,222,0,2022-05-24,,2023-05-24,0.0,567.3564698643296,,0.029579395534301466,,,,False,,N/A,N/A,True
0000000000,ABBT0099294,ReciprocatingCompressor,Connector_314,repaired,69,69,53,2021-11-11,2022-03-11,2022-11-11,9326.969822905363,2626.7792562468167,,0.44061648823249067,0.44061648823249067,OGI_FU,2022-02-23,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0099294,ReciprocatingCompressor,Valve_3,repaired,69,69,53,2021-08-24,2022-03-11,2022-08-24,12080.98872982832,5021.615797338278,,0.8423268581149821,0.8423268581149821,OGI_FU,2022-02-23,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0099294,Separator,Connector_3,active,272,272,0,2022-04-04,,2023-04-04,0.0,1135.9769074547116,,0.04833779732837655,,,,False,,N/A,N/A,True
0000000000,ABBT0099294,Separator,Connector_5,active,11,11,0,2022-12-21,,2023-12-21,0.0,115.67760588984287,,0.12171465266187169,,,,False,,N/A,N/A,True
0000000000,ABBT0099294,Separator,Connector_8,repaired,36,36,0,2021-02-06,2022-02-06,2022-02-06,0.0,24.8477666698161,,0.007988608111437789,,,,True,natural,N/A,N/A,True
0000000000,ABBT0099294,Separator,Connector_19,active,123,123,0,2022-08-31,,2023-08-31,0.0,356.94963284588704,,0.03358830480708813,,,,False,,N/A,N/A,True
0000000000,ABBT0099294,Separator,Connector_30,active,44,44,0,2022-11-18,,2023-11-18,0.0,39.21217802927744,,0.010314651207196294,,,,False,,N/A,N/A,True
0000000000,ABBT0099294,Separator,Connector_42,repaired,69,69,53,2021-07-20,2022-03-11,2022-07-20,28.573563500879253,15.050197569165407,,0.0025245232100720287,2.2048679355802023,OGI_FU,2022-02-23,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0099294,Separator,Connector_42,repaired,69,69,53,2021-12-15,2022-03-11,2022-12-15,106238.47386915155,26274.031171940704,,4.407211347950333,2.2048679355802023,OGI_FU,2022-02-23,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0099294,Separator,Connector_48,repaired,53,53,53,2022-01-17,2022-03-11,2023-01-17,7851.730711403015,1410.6499244215588,,0.30805597580834176,0.30805597580834176,OGI_FU,2022-02-23,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0099294,Separator,Connector_57,repaired,40,40,0,2021-02-10,2022-02-10,2022-02-10,0.0,301.4558458497636,,0.08722680724819548,,,,True,natural,N/A,N/A,True
0000000000,ABBT0099294,Separator,Connector_77,active,286,286,0,2022-03-21,,2023-03-21,0.0,1005.4234172546157,,0.040688269605292336,,,,False,,N/A,N/A,True
0000000000,ABBT0099294,Separator,Connector_80,repaired,69,69,53,2021-05-22,2022-03-11,2022-05-22,218.68701727388157,209.57505822080316,,0.03515416301341975,0.03515416301341975,OGI_FU,2022-02-23,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0099294,Separator,Valve_9,active,175,175,0,2022-07-10,,2023-07-10,0.0,939.4252580653962,,0.06213130013660027,,,,False,,N/A,N/A,True
0000000001,ABBT0099294,Intermittent,Intermittent_0,active,360,360,53,2022-01-06,,,0.0,31104.000000000004,,1.0,1.1,OGI_FU,2022-02-23,N/A,N/A,True,OGI_FU,False
0000000002,ABBT0099294,Intermittent,Intermittent_0,active,198,198,0,2022-06-17,,,0.0,17107.2,,1.0,,,,N/A,N/A,False,,False
0000000003,ABBT0099294,Intermittent,Intermittent_0,active,196,196,0,2022-06-19,,,0.0,57576.96,,3.4,,,,N/A,N/A,False,,False
0000000004,ABBT0099294,Intermittent,Intermittent_0,active,114,114,0,2022-09-09,,,0.0,33488.64,,3.4,,,,N/A,N/A,False,,False
0000000005,ABBT0099294,Intermittent,Intermittent_0,active,105,105,0,2022-09-18,,,0.0,9072.0,,1.0,,,,N/A,N/A,False,,False
0000000000,ABBT0099294,Intermittent,Intermittent_0,expired,348,348,53,2021-12-15,2022-12-15,2022-12-15,0.0,36080.64,,1.2,1.1,OGI_FU,2022-02-23,N/A,N/A,True,expired,False
0000000003,ABBT0099294,LevelController,LevelController_0,active,174,174,0,2022-07-11,,,0.0,18040.32,,1.2,,,,N/A,N/A,False,,False
0000000000,ABBT0099294,LevelController,LevelController_0,expired,86,86,53,2021-03-28,2022-03-28,2022-03-28,0.0,25263.36,,3.4,7.8,OGI_FU,2022-02-23,N/A,N/A,True,expired,False
0000000001,ABBT0099294,LevelController,LevelController_0,expired,150,150,53,2021-05-31,2022-05-31,2022-05-31,0.0,129600.00000000001,,10.0,7.8,OGI_FU,2022-02-23,N/A,N/A,True,expired,False
0000000002,ABBT0099294,LevelController,LevelController_0,expired,168,168,53,2021-06-18,2022-06-18,2022-06-18,0.0,145152.0,,10.0,7.8,OGI_FU,2022-02-23,N/A,N/A,True,expired,False
0000000003,ABBT0099294,PressureController,PressureController_0,active,262,262,0,2022-04-14,,,0.0,76965.12,,3.4,,,,N/A,N/A,False,,False
0000000004,ABBT0099294,PressureController,PressureController_0,active,143,143,0,2022-08-11,,,0.0,14826.24,,1.2,,,,N/A,N/A,False,,False
0000000005,ABBT0099294,PressureController,PressureController_0,active,43,43,0,2022-11-19,,,0.0,37152.0,,10.0,,,,N/A,N/A,False,,False
0000000006,ABBT0099294,PressureController,PressureController_0,active,15,15,0,2022-12-17,,,0.0,12960.0,,10.0,,,,N/A,N/A,False,,False
0000000000,ABBT0099294,PressureController,PressureController_0,expired,15,15,0,2021-01-16,2022-01-16,2022-01-16,0.0,12960.0,,10.0,,,,N/A,N/A,False,expired,False
0000000001,ABBT0099294,PressureController,PressureController_0,expired,168,168,53,2021-06-18,2022-06-18,2022-06-18,0.0,145152.0,,10.0,6.7,OGI_FU,2022-02-23,N/A,N/A,True,expired,False
0000000002,ABBT0099294,PressureController,PressureController_0,expired,355,355,53,2021-12-22,2022-12-22,2022-12-22,0.0,104284.8,,3.4,6.7,OGI_FU,2022-02-23,N/A,N/A,True,expired,False
0000000004,ABBT0099294,Pump,Pump_0,active,272,272,0,2022-04-04,,,0.0,23500.800000000003,,1.0,,,,N/A,N/A,False,,False
0000000005,ABBT0099294,Pump,Pump_0,active,234,234,0,2022-05-12,,,0.0,68739.84000000001,,3.4,,,,N/A,N/A,False,,False
0000000006,ABBT0099294,Pump,Pump_0,active,229,229,0,2022-05-17,,,0.0,67271.04000000001,,3.4,,,,N/A,N/A,False,,False
0000000007,ABBT0099294,Pump,Pump_0,active,113,113,0,2022-09-10,,,0.0,9763.2,,1.0,,,,N/A,N/A,False,,False
0000000000,ABBT0099294,Pump,Pump_0,expired,141,141,53,2021-05-22,2022-05-22,2022-05-22,0.0,121824.00000000001,,10.0,4.5,OGI_FU,2022-02-23,N/A,N/A,True,expired,False
0000000001,ABBT0099294,Pump,Pump_0,expired,224,224,53,2021-08-13,2022-08-13,2022-08-13,0.0,65802.24,,3.4,4.5,OGI_FU,2022-02-23,N/A,N/A,True,expired,False
0000000002,ABBT0099294,Pump,Pump_0,expired,235,235,53,2021-08-24,2022-08-24,2022-08-24,0.0,24364.800000000003,,1.2,4.5,OGI_FU,2022-02-23,N/A,N/A,True,expired,False
0000000003,ABBT0099294,Pump,Pump_0,expired,303,303,53,2021-10-31,2022-10-31,2022-10-31,0.0,89009.28000000001,,3.4,4.5,OGI_FU,2022-02-23,N/A,N/A,True,expired,False
0000000000,ABBT6850392,CatalyticHeater,Connector_0,repaired,29,29,13,2021-04-02,2022-01-30,2022-04-02,7684.295972321656,3594.2674709246457,,1.4344937224316114,4.124918754346287,OGI_FU,2022-01-14,True,OGI_FU,N/A,N/A,True
0000000001,ABBT6850392,CatalyticHeater,Connector_0,repaired,29,29,13,2021-09-10,2022-01-30,2022-09-10,131312.59179864722,17076.525390855466,,6.815343786260962,4.124918754346287,OGI_FU,2022-01-14,True,OGI_FU,N/A,N/A,True
0000000001,ABBT6850392,CatalyticHeater,Regulator_0,active,300,300,0,2022-03-07,,2023-03-07,0.0,10282.46625537212,,0.39670008701281323,,,,False,,N/A,N/A,True
0000000002,ABBT6850392,CatalyticHeater,Regulator_0,active,121,121,0,2022-09-02,,2023-09-02,0.0,337.4753534514259,,0.032280700322488705,,,,False,,N/A,N/A,True
0000000003,ABBT6850392,CatalyticHeater,Regulator_0,active,66,66,0,2022-10-27,,2023-10-27,0.0,299.3957856784004,,0.05250346971071836,,,,False,,N/A,N/A,True
0000000000,ABBT6850392,CatalyticHeater,Regulator_0,repaired,29,29,13,2021-09-12,2022-01-30,2022-09-12,638.4366782507468,82.28739408565181,,0.032841392914133065,0.032841392914133065,OGI_FU,2022-01-14,True,OGI_FU,N/A,N/A,True
0000000000,ABBT6850392,CatalyticHeater,CatadyneHeater_0,repaired,29,29,13,2021-08-12,2022-01-30,2022-08-12,116.5554051530203,17.423230667204066,,0.0069537159431689284,0.5908589387446553,OGI_FU,2022-01-14,True,OGI_FU,N/A,N/A,True
0000000001,ABBT6850392,CatalyticHeater,CatadyneHeater_0,repaired,29,29,13,2021-09-12,2022-01-30,2022-09-12,22837.415300456996,2943.489083170013,,1.1747641615461417,0.5908589387446553,OGI_FU,2022-01-14,True,OGI_FU,N/A,N/A,True
0000000000,ABBT6850392,FlareKnockOutDrum,Connector_8,active,319,319,0,2022-02-16,,2023-02-16,0.0,2185.9453081826073,,0.0793112630682764,,,,False,,N/A,N/A,True
0000000000,ABBT6850392,FlareKnockOutDrum,Connector_9,active,261,261,0,2022-04-15,,2023-04-15,0.0,630.5923528029517,,0.027963688129831476,,,,False,,N/A,N/A,True
0000000000,ABBT6850392,FlareKnockOutDrum,Connector_22,active,158,158,0,2022-07-27,,2023-07-27,0.0,70.426098020175,,0.0051589675647690314,,,,False,,N/A,N/A,True
0000000000,ABBT6850392,FlareKnockOutDrum,Connector_23,repaired,8,8,0,2021-01-09,2022-01-09,2022-01-09,0.0,1.8371497759296342,,0.0026579134489722717,,,,True,natural,N/A,N/A,True
0000000000,ABBT6850392,FlareKnockOutDrum,Connector_29,repaired,29,29,13,2021-12-31,2022-01-30,2022-12-31,2153.3084882603816,186.4058094314957,,0.07439567745509885,0.07439567745509885,OGI_FU,2022-01-14,True,OGI_FU,N/A,N/A,True
0000000000,ABBT6850392,GasBoot,Connector_1,repaired,29,29,13,2021-10-11,2022-01-30,2022-10-11,2759.8639154703724,315.1025730261449,,0.12575932831503228,0.12575932831503228,OGI_FU,2022-01-14,True,OGI_FU,N/A,N/A,True
