Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000000,ABBT0158507,PigTrap(GasService),Connector_8,active,316,316,0,2022-02-19,,2023-02-19,0.0,281.2313842384179,,0.010300610358005812,,,,False,,N/A,N/A,True
0000000000,ABBT0158507,PigTrap(GasService),Connector_10,active,355,355,0,2022-01-11,,2023-01-11,0.0,122.31551353709128,,0.003987855814328745,,,,False,,N/A,N/A,True
0000000000,ABBT0158507,PigTrap(GasService),Connector_11,repaired,13,13,0,2021-01-14,2022-01-14,2022-01-14,0.0,224.09089351784064,,0.19951112314622563,,,,True,natural,N/A,N/A,True
0000000000,ABBT0158507,PigTrap(GasService),Valve_4,repaired,73,73,0,2021-03-15,2022-03-15,2022-03-15,0.0,81.70877510668824,,0.012954841309406427,,,,True,natural,N/A,N/A,True
0000000000,ABBT0158507,PigTrap(GasService),Valve_6,active,68,68,0,2022-10-25,,2023-10-25,0.0,17.216636933116085,,0.0029303916348577216,,,,False,,N/A,N/A,True
0000000001,ABBT0158507,PigTrap(GasService),Valve_6,active,26,26,0,2022-12-06,,2023-12-06,0.0,81.00541673515445,,0.0360601036036122,,,,False,,N/A,N/A,True
0000000000,ABBT0158507,PopTank,Connector_0,active,353,353,0,2022-01-13,,2023-01-13,0.0,51111.51387562364,,1.6758312964151072,,,,False,,N/A,N/A,True
0000000000,ABBT0158507,PopTank,Connector_1,repaired,303,303,0,2021-10-31,2022-10-31,2022-10-31,0.0,0.9936095789603163,,3.7954161279195554e-05,,,,True,natural,N/A,N/A,True
0000000000,ABBT0158507,PopTank,OpenEndedLine_0,repaired,103,103,0,2021-04-14,2022-04-14,2022-04-14,0.0,47.129139934422646,,0.005295885016003983,,,,True,natural,N/A,N/A,True
0000000000,ABBT0158507,PopTank,Valve_0,active,49,49,0,2022-11-13,,2023-11-13,0.0,115.21795491393772,,0.027215125404841674,,,,False,,N/A,N/A,True
0000000001,ABBT0158507,PopTank,Valve_0,active,1,1,0,2022-12-31,,2023-12-31,0.0,1.0425612407338085,,0.012066681027011672,,,,False,,N/A,N/A,True
0000000000,ABBT0158507,PopTank,Othertank_0,active,287,287,0,2022-03-20,,2023-03-20,0.0,328.36228418039417,,0.013242123345770187,,,,False,,N/A,N/A,True
0000000000,ABBT0158507,ProductionTank(fixedroof-heavyoil),Connector_2,repaired,351,351,0,2021-12-18,2022-12-18,2022-12-18,0.0,84301.40950032468,,2.7798027296456116,,,,True,natural,N/A,N/A,True
0000000000,ABBT0158507,ProductionTank(fixedroof-heavyoil),Connector_25,active,317,317,0,2022-02-18,,2023-02-18,0.0,317.2865374111544,,0.011584535920199292,,,,False,,N/A,N/A,True
0000000000,ABBT0158507,ProductionTank(fixedroof-heavyoil),Connector_26,active,151,151,0,2022-08-03,,2023-08-03,0.0,57.486711521539206,,0.004406327532617366,,,,False,,N/A,N/A,True
0000000000,ABBT0158507,ProductionTank(fixedroof-heavyoil),Connector_32,active,31,31,0,2022-12-01,,2023-12-01,0.0,5.652941661090846,,0.002110566629738219,,,,False,,N/A,N/A,True
0000000000,ABBT0158507,ProductionTank(fixedroof-heavyoil),Valve_9,active,115,115,0,2022-09-08,,2023-09-08,0.0,1149.068030601732,,0.115646943498564,,,,False,,N/A,N/A,True
0000000000,ABBT0158507,ScrewCompressor,Connector_10,repaired,8,8,0,2021-01-09,2022-01-09,2022-01-09,0.0,0.5234903234740363,,0.0007573644726186869,,,,True,natural,N/A,N/A,True
0000000000,ABBT0158507,ScrewCompressor,Connector_24,active,232,232,0,2022-05-14,,2023-05-14,0.0,803.7102708071521,,0.04009569917420738,,,,False,,N/A,N/A,True
0000000000,ABBT0158507,ScrewCompressor,Connector_66,repaired,244,244,0,2021-09-02,2022-09-02,2022-09-02,0.0,3560.95231318179,,0.16891281084840762,,,,True,natural,N/A,N/A,True
0000000000,ABBT0158507,ScrewCompressor,Connector_98,active,179,179,0,2022-07-06,,2023-07-06,0.0,390.0944786495208,,0.025223365317189165,,,,False,,N/A,N/A,True
0000000000,ABBT0158507,ScrewCompressor,Connector_123,repaired,28,28,0,2021-01-29,2022-01-29,2022-01-29,0.0,1372.466299506504,,0.5673223790949503,,,,True,natural,N/A,N/A,True
0000000000,ABBT0158507,ScrewCompressor,Connector_155,repaired,309,309,0,2021-11-06,2022-11-06,2022-11-06,0.0,292.52812943491125,,0.010957094624045278,,,,True,natural,N/A,N/A,True
0000000000,ABBT0158507,Separator,Connector_5,active,206,206,0,2022-06-09,,2023-06-09,0.0,371.7894961367825,,0.020888928001212607,,,,False,,N/A,N/A,True
0000000000,ABBT0158507,Separator,Connector_20,active,147,147,0,2022-08-07,,2023-08-07,0.0,483.55549230484456,,0.0380728373255893,,,,False,,N/A,N/A,True
0000000000,ABBT0158507,Separator,Connector_48,active,73,73,0,2022-10-20,,2023-10-20,0.0,150.51186279874437,,0.0238634993021855,,,,False,,N/A,N/A,True
0000000000,ABBT0158507,Separator,Connector_49,active,30,30,0,2022-12-02,,2023-12-02,0.0,170.80811672823756,,0.06589819318219042,,,,False,,N/A,N/A,True
0000000000,ABBT0158507,Separator,Connector_52,active,296,296,0,2022-03-11,,2023-03-11,0.0,86.59650374243868,,0.00338606198942844,,,,False,,N/A,N/A,True
0000000000,ABBT0158507,Separator,Connector_55,repaired,100,100,0,2021-04-11,2022-04-11,2022-04-11,0.0,302.8522164887926,,0.035052339871388026,,,,True,natural,N/A,N/A,True
0000000000,ABBT0158507,Separator,Connector_67,active,325,325,0,2022-02-10,,2023-02-10,0.0,473.96434282584516,,0.016879072037957448,,,,False,,N/A,N/A,True
0000000003,ABBT0158507,Intermittent,Intermittent_0,active,286,286,0,2022-03-21,,,0.0,24710.4,,1.0,,,,N/A,N/A,False,,False
0000000004,ABBT0158507,Intermittent,Intermittent_0,active,246,246,0,2022-04-30,,,0.0,72264.96,,3.4,,,,N/A,N/A,False,,False
0000000000,ABBT0158507,Intermittent,Intermittent_0,expired,81,81,0,2021-03-23,2022-03-23,2022-03-23,0.0,23794.56,,3.4,,,,N/A,N/A,False,expired,False
0000000001,ABBT0158507,Intermittent,Intermittent_0,expired,155,155,0,2021-06-05,2022-06-05,2022-06-05,0.0,16070.400000000001,,1.2,,,,N/A,N/A,False,expired,False
0000000002,ABBT0158507,Intermittent,Intermittent_0,expired,342,342,0,2021-12-09,2022-12-09,2022-12-09,0.0,295488.0,,10.0,,,,N/A,N/A,False,expired,False
0000000004,ABBT0158507,LevelController,LevelController_0,active,226,226,0,2022-05-20,,,0.0,195264.0,,10.0,,,,N/A,N/A,False,,False
0000000005,ABBT0158507,LevelController,LevelController_0,active,154,154,0,2022-07-31,,,0.0,45239.04000000001,,3.4,,,,N/A,N/A,False,,False
0000000006,ABBT0158507,LevelController,LevelController_0,active,31,31,0,2022-12-01,,,0.0,9106.56,,3.4,,,,N/A,N/A,False,,False
0000000000,ABBT0158507,LevelController,LevelController_0,expired,12,12,0,2021-01-13,2022-01-13,2022-01-13,0.0,10368.0,,10.0,,,,N/A,N/A,False,expired,False
0000000001,ABBT0158507,LevelController,LevelController_0,expired,43,43,0,2021-02-13,2022-02-13,2022-02-13,0.0,3715.2000000000003,,1.0,,,,N/A,N/A,False,expired,False
0000000002,ABBT0158507,LevelController,LevelController_0,expired,162,162,0,2021-06-12,2022-06-12,2022-06-12,0.0,139968.0,,10.0,,,,N/A,N/A,False,expired,False
0000000003,ABBT0158507,LevelController,LevelController_0,expired,266,266,0,2021-09-24,2022-09-24,2022-09-24,0.0,27578.88,,1.2,,,,N/A,N/A,False,expired,False
0000000002,ABBT0158507,PressureController,PressureController_0,active,4,4,0,2022-12-28,,,0.0,345.6,,1.0,,,,N/A,N/A,False,,False
0000000000,ABBT0158507,PressureController,PressureController_0,expired,95,95,0,2021-04-06,2022-04-06,2022-04-06,0.0,9849.6,,1.2,,,,N/A,N/A,False,expired,False
0000000001,ABBT0158507,PressureController,PressureController_0,expired,205,205,0,2021-07-25,2022-07-25,2022-07-25,0.0,21254.4,,1.2,,,,N/A,N/A,False,expired,False
0000000002,ABBT0158507,Pump,Pump_0,active,68,68,0,2022-10-25,,,0.0,19975.68,,3.4,,,,N/A,N/A,False,,False
0000000003,ABBT0158507,Pump,Pump_0,active,66,66,0,2022-10-27,,,0.0,6842.880000000001,,1.2,,,,N/A,N/A,False,,False
0000000000,ABBT0158507,Pump,Pump_0,expired,127,127,0,2021-05-08,2022-05-08,2022-05-08,0.0,109728.0,,10.0,,,,N/A,N/A,False,expired,False
0000000001,ABBT0158507,Pump,Pump_0,expired,231,231,0,2021-08-20,2022-08-20,2022-08-20,0.0,67858.56,,3.4,,,,N/A,N/A,False,expired,False
0000000000,ABBT0158507,Transducer,Transducer_0,expired,73,73,0,2021-03-15,2022-03-15,2022-03-15,0.0,21444.48,,3.4,,,,N/A,N/A,False,expired,False
0000000001,ABBT0158507,Transducer,Transducer_0,expired,334,334,0,2021-12-01,2022-12-01,2022-12-01,0.0,288576.0,,10.0,,,,N/A,N/A,False,expired,False
0000000000,ABBT0151619,CatalyticHeater,Regulator_0,repaired,69,69,0,2021-03-11,2022-03-11,2022-03-11,0.0,434.0468033392191,,0.07280709932555339,,,,True,natural,N/A,N/A,True
0000000001,ABBT0151619,CatalyticHeater,CatadyneHeater_0,active,44,44,0,2022-11-18,,2023-11-18,0.0,4285.131196172316,,1.1271914973096369,,,,False,,N/A,N/A,True
0000000000,ABBT0151619,CatalyticHeater,CatadyneHeater_0,repaired,154,154,0,2021-06-04,2022-06-04,2022-06-04,0.0,48385.289601797034,,3.6364605580956164,,,,True,natural,N/A,N/A,True
0000000000,ABBT0151619,FlareKnockOutDrum,Connector_4,repaired,336,336,0,2021-12-03,2022-12-03,2022-12-03,0.0,281.93318821156544,,0.009711653584227755,,,,True,natural,N/A,N/A,True
0000000000,ABBT0151619,FlareKnockOutDrum,Connector_5,repaired,236,236,0,2021-08-25,2022-08-25,2022-08-25,0.0,13844.387679546124,,0.6789659682765479,,,,True,natural,N/A,N/A,True
0000000000,ABBT0151619,FlareKnockOutDrum,Connector_10,repaired,317,317,0,2021-11-14,2022-11-14,2022-11-14,0.0,5882.993172505847,,0.21479557967146592,,,,True,natural,N/A,N/A,True
0000000000,ABBT0151619,FlareKnockOutDrum,Connector_18,repaired,140,140,0,2021-05-21,2022-05-21,2022-05-21,0.0,103.28285306132507,,0.00853859565652489,,,,True,natural,N/A,N/A,True
0000000000,ABBT0151619,FlareKnockOutDrum,Connector_19,active,95,95,0,2022-09-28,,2023-09-28,0.0,28.10836381977333,,0.003424508262642949,,,,False,,N/A,N/A,True
0000000000,ABBT0151619,GasBoot,Connector_2,repaired,318,318,0,2021-11-15,2022-11-15,2022-11-15,0.0,184.91384985384988,,0.0067302094199077666,,,,True,natural,N/A,N/A,True
0000000000,ABBT0151619,GasBoot,Connector_4,repaired,102,102,0,2021-04-13,2022-04-13,2022-04-13,0.0,233.32436975388205,,0.02647562292958901,,,,True,natural,N/A,N/A,True
0000000000,ABBT0151619,GasBoot,Connector_12,repaired,251,251,0,2021-09-09,2022-09-09,2022-09-09,0.0,395.2653583791834,,0.01822641648125938,,,,True,natural,N/A,N/A,True
0000000000,ABBT0151619,GasPipelineHeader,Connector_1,active,310,310,0,2022-02-25,,2023-02-25,0.0,15172.36832138928,,0.5664713381641756,,,,False,,N/A,N/A,True
0000000000,ABBT0151619,GasPipelineHeader,Valve_0,active,167,167,0,2022-07-18,,2023-07-18,0.0,423.66671608772543,,0.02936257457915595,,,,False,,N/A,N/A,True
0000000000,ABBT0151619,GasSweeteningAmine,Connector_39,repaired,355,355,0,2021-12-22,2022-12-22,2022-12-22,0.0,1390.4326274457746,,0.04533231049314602,,,,True,natural,N/A,N/A,True
0000000000,ABBT0151619,GasSweeteningAmine,Valve_13,repaired,132,132,0,2021-05-13,2022-05-13,2022-05-13,0.0,9.27251505050946,,0.0008130361821785091,,,,True,natural,N/A,N/A,True
0000000000,ABBT0151619,LineHeater,Connector_25,active,268,268,0,2022-04-08,,2023-04-08,0.0,413.69199815167843,,0.0178660516061912,,,,False,,N/A,N/A,True
0000000000,ABBT0151619,LiquidPipelineHeader,Connector_0,repaired,241,241,0,2021-08-30,2022-08-30,2022-08-30,0.0,1229.1667917129466,,0.05903098546339262,,,,True,natural,N/A,N/A,True
0000000000,ABBT0151619,LiquidPipelineHeader,Connector_17,repaired,90,90,0,2021-04-01,2022-04-01,2022-04-01,0.0,2355.028134304003,,0.30285855636625547,,,,True,natural,N/A,N/A,True
0000000000,ABBT0151619,LiquidPipelineHeader,Connector_49,repaired,8,8,0,2021-01-09,2022-01-09,2022-01-09,0.0,8.341401123092888,,0.01206799931003022,,,,True,natural,N/A,N/A,True
0000000000,ABBT0151619,LiquidPipelineHeader,Connector_63,repaired,281,281,0,2021-10-09,2022-10-09,2022-10-09,0.0,175.7309236272511,,0.00723815917141373,,,,True,natural,N/A,N/A,True
0000000000,ABBT0151619,LiquidPipelineHeader,Valve_28,active,31,31,0,2022-12-01,,2023-12-01,0.0,18.3606203232554,,0.006855070311848641,,,,False,,N/A,N/A,True
0000000000,ABBT0151619,LiquidPump,Connector_14,active,187,187,0,2022-06-28,,2023-06-28,0.0,9898.365394017319,,0.6126439266449617,,,,False,,N/A,N/A,True
0000000000,ABBT0151619,LiquidPump,PumpSeal_0,active,27,27,0,2022-12-05,,2023-12-05,0.0,73.00178259761297,,0.03129363108608238,,,,False,,N/A,N/A,True
0000000000,ABBT0151619,PigTrap(GasService),Connector_2,active,301,301,0,2022-03-06,,2023-03-06,0.0,312.80523734347696,,0.012028009926151906,,,,False,,N/A,N/A,True
0000000000,ABBT0151619,PigTrap(GasService),Connector_3,active,130,130,0,2022-08-24,,2023-08-24,0.0,1390.0093303471026,,0.1237543919468574,,,,False,,N/A,N/A,True
0000000000,ABBT0151619,PigTrap(GasService),Connector_7,repaired,265,265,0,2021-09-23,2022-09-23,2022-09-23,0.0,6222.752363251824,,0.2717833841392306,,,,True,natural,N/A,N/A,True
0000000001,ABBT0151619,PigTrap(GasService),Connector_11,active,321,321,0,2022-02-14,,2023-02-14,0.0,2516.6073474419873,,0.0907395634101328,,,,False,,N/A,N/A,True
0000000000,ABBT0151619,PigTrap(GasService),Connector_11,repaired,8,8,0,2021-01-09,2022-01-09,2022-01-09,0.0,32.95230391125505,,0.04767405079753335,,,,True,natural,N/A,N/A,True
0000000000,ABBT0151619,PigTrap(GasService),Connector_13,active,7,7,0,2022-12-25,,2023-12-25,0.0,19.445042983467136,,0.03215119540917185,,,,False,,N/A,N/A,True
0000000000,ABBT0151619,PigTrap(GasService),Connector_20,active,342,342,0,2022-01-24,,2023-01-24,0.0,89.15352841195485,,0.0030171624029386927,,,,False,,N/A,N/A,True
0000000000,ABBT0151619,PigTrap(GasService),Valve_5,repaired,350,350,0,2021-12-17,2022-12-17,2022-12-17,0.0,1609.089725928511,,0.053210639084937526,,,,True,natural,N/A,N/A,True
0000000000,ABBT0151619,PigTrap(LiquidService),Connector_6,active,127,127,0,2022-08-27,,2023-08-27,0.0,1783.2394313184452,,0.1625145296841686,,,,False,,N/A,N/A,True
0000000000,ABBT0151619,PigTrap(LiquidService),Connector_10,active,204,204,0,2022-06-11,,2023-06-11,0.0,48823.26694363174,,2.7700201379602247,,,,False,,N/A,N/A,True
0000000000,ABBT0151619,PigTrap(LiquidService),Valve_1,repaired,339,339,0,2021-12-06,2022-12-06,2022-12-06,0.0,1149.2157885660436,,0.03923630874324141,,,,True,natural,N/A,N/A,True
0000000000,ABBT0151619,PopTank,Connector_1,active,115,115,0,2022-09-08,,2023-09-08,0.0,19950.397278535114,,2.007890225295402,,,,False,,N/A,N/A,True
0000000000,ABBT0151619,PowerGenerator(naturalgasfired),Connector_88,repaired,88,88,0,2021-03-30,2022-03-30,2022-03-30,0.0,14.973140679189378,,0.001969320901618973,,,,True,natural,N/A,N/A,True
0000000000,ABBT0151619,PowerGenerator(naturalgasfired),Connector_98,repaired,118,118,0,2021-04-29,2022-04-29,2022-04-29,0.0,722.1671958026791,,0.07083403913632681,,,,True,natural,N/A,N/A,True
0000000000,ABBT0151619,ProductionTank(fixedroof-heavyoil),Connector_4,active,263,263,0,2022-04-13,,2023-04-13,0.0,29.3818412586756,,0.001293032726846377,,,,False,,N/A,N/A,True
0000000000,ABBT0151619,ProductionTank(fixedroof-heavyoil),Connector_10,repaired,6,6,0,2021-01-07,2022-01-07,2022-01-07,0.0,3.825618185621334,,0.007379664709917696,,,,True,natural,N/A,N/A,True
0000000000,ABBT0151619,PropaneFuelTank,Connector_2,repaired,329,329,0,2021-11-26,2022-11-26,2022-11-26,0.0,1616.8196291609052,,0.056878997423481126,,,,True,natural,N/A,N/A,True
0000000000,ABBT0151619,PropaneFuelTank,Connector_6,active,335,335,0,2022-01-31,,2023-01-31,0.0,20620.365795885962,,0.7124228094211568,,,,False,,N/A,N/A,True
0000000000,ABBT0151619,PropaneFuelTank,Connector_8,repaired,160,160,0,2021-06-10,2022-06-10,2022-06-10,0.0,16006.605597523832,,1.1578852428764346,,,,True,natural,N/A,N/A,True
0000000001,ABBT0151619,PropaneFuelTank,Connector_8,repaired,298,298,0,2021-10-26,2022-10-26,2022-10-26,0.0,13511.927176572372,,0.5247921007555141,,,,True,natural,N/A,N/A,True
0000000000,ABBT0151619,ReciprocatingCompressor,Connector_49,repaired,354,354,0,2021-12-21,2022-12-21,2022-12-21,0.0,1214.9020123214482,,0.03972137255183642,,,,True,natural,N/A,N/A,True
0000000000,ABBT0151619,ReciprocatingCompressor,Connector_191,repaired,228,228,0,2021-08-17,2022-08-17,2022-08-17,0.0,663.4942576457961,,0.03368127932331242,,,,True,natural,N/A,N/A,True
0000000000,ABBT0151619,ReciprocatingCompressor,Connector_324,active,189,189,0,2022-06-26,,2023-06-26,0.0,5694.548491300877,,0.3487255346916567,,,,False,,N/A,N/A,True
0000000000,ABBT0151619,ReciprocatingCompressor,PSV_0,active,152,152,0,2022-08-02,,2023-08-02,0.0,543.0533613913314,,0.04135091994025123,,,,False,,N/A,N/A,True
0000000000,ABBT0151619,Reciprocating Compressor-ElectricDriver,Connector_75,active,147,147,0,2022-08-07,,2023-08-07,0.0,62.078232825931096,,0.004887741939557436,,,,False,,N/A,N/A,True
0000000000,ABBT0151619,ScrewCompressor,Connector_46,repaired,233,233,0,2021-08-22,2022-08-22,2022-08-22,0.0,1215.6946972938608,,0.06038858574222405,,,,True,natural,N/A,N/A,True
0000000000,ABBT0151619,ScrewCompressor,Connector_66,active,168,168,0,2022-07-17,,2023-07-17,0.0,2946.7993934736583,,0.20301472893750402,,,,False,,N/A,N/A,True
0000000000,ABBT0151619,ScrewCompressor-ElectricDriver,Connector_11,repaired,231,231,0,2021-08-20,2022-08-20,2022-08-20,0.0,2234.797498275058,,0.1119727782926015,,,,True,natural,N/A,N/A,True
0000000000,ABBT0151619,ScrewCompressor-ElectricDriver,Connector_56,repaired,354,354,0,2021-12-21,2022-12-21,2022-12-21,0.0,51686.03924930631,,1.6898814883247772,,,,True,natural,N/A,N/A,True
0000000000,ABBT0151619,ScrewCompressor-ElectricDriver,Connector_89,repaired,252,252,0,2021-09-10,2022-09-10,2022-09-10,0.0,21004.429686636537,,0.9647096233206814,,,,True,natural,N/A,N/A,True
0000000000,ABBT0151619,Scrubber,Connector_9,active,320,320,0,2022-02-15,,2023-02-15,0.0,86767.40003989104,,3.1382884852391144,,,,False,,N/A,N/A,True
0000000000,ABBT0151619,Scrubber,Connector_23,active,259,259,0,2022-04-17,,2023-04-17,0.0,4869.861261878834,,0.21762214276235312,,,,False,,N/A,N/A,True
0000000000,ABBT0151619,Scrubber,Connector_44,repaired,52,52,0,2021-02-22,2022-02-22,2022-02-22,0.0,1038.8806258863708,,0.2312323330409479,,,,True,natural,N/A,N/A,True
0000000000,ABBT0151619,Scrubber,Valve_10,repaired,358,358,0,2021-12-25,2022-12-25,2022-12-25,0.0,3135.117182423508,,0.10135776117394436,,,,True,natural,N/A,N/A,True
0000000000,ABBT0151619,Separator,Connector_15,active,101,101,0,2022-09-22,,2023-09-22,0.0,9039.614003202283,,1.035892693802975,,,,False,,N/A,N/A,True
0000000000,ABBT0151619,Separator,Connector_21,active,327,327,0,2022-02-08,,2023-02-08,0.0,13841.626620623118,,0.48992052542130754,,,,False,,N/A,N/A,True
0000000000,ABBT0151619,Separator,Connector_65,repaired,5,5,0,2021-01-06,2022-01-06,2022-01-06,0.0,40.61199046417361,,0.09400923718558706,,,,True,natural,N/A,N/A,True
0000000000,ABBT0151619,Separator,Connector_70,active,32,32,0,2022-11-30,,2023-11-30,0.0,26.90005040460489,,0.009729474249350726,,,,False,,N/A,N/A,True
0000000000,ABBT0151619,TankHeater,Connector_36,repaired,216,216,0,2021-08-05,2022-08-05,2022-08-05,0.0,1482.7695502567594,,0.07945224356228349,,,,True,natural,N/A,N/A,True
0000000000,ABBT0151619,TankHeater,Connector_40,active,102,102,0,2022-09-21,,2023-09-21,0.0,5509.306903924005,,0.625148296106119,,,,False,,N/A,N/A,True
0000000000,ABBT0151619,TankHeater,Connector_44,active,316,316,0,2022-02-19,,2023-02-19,0.0,2369.049334752413,,0.08677073571379852,,,,False,,N/A,N/A,True
0000000000,ABBT0151619,Treater,Connector_29,repaired,284,284,0,2021-10-12,2022-10-12,2022-10-12,0.0,833.4054700449583,,0.033964424802953766,,,,True,natural,N/A,N/A,True
0000000000,ABBT0151619,Treater,Connector_44,repaired,169,169,0,2021-06-19,2022-06-19,2022-06-19,0.0,893.917861420947,,0.06122054168179836,,,,True,natural,N/A,N/A,True
0000000000,ABBT0151619,Treater,Connector_131,active,342,342,0,2022-01-24,,2023-01-24,0.0,912.6703634663165,,0.030886884187050455,,,,False,,N/A,N/A,True
0000000000,ABBT0151619,Intermittent,Intermittent_0,expired,153,153,0,2021-06-03,2022-06-03,2022-06-03,0.0,15863.04,,1.2,,,,N/A,N/A,False,expired,False
0000000001,ABBT0151619,LevelController,LevelController_0,active,194,194,0,2022-06-21,,,0.0,167616.0,,10.0,,,,N/A,N/A,False,,False
0000000002,ABBT0151619,LevelController,LevelController_0,active,66,66,0,2022-10-27,,,0.0,57024.00000000001,,10.0,,,,N/A,N/A,False,,False
0000000000,ABBT0151619,LevelController,LevelController_0,expired,40,40,0,2021-02-10,2022-02-10,2022-02-10,0.0,11750.400000000001,,3.4,,,,N/A,N/A,False,expired,False
0000000000,ABBT0151619,Positioner,Positioner_0,expired,143,143,0,2021-05-24,2022-05-24,2022-05-24,0.0,12355.2,,1.0,,,,N/A,N/A,False,expired,False
0000000000,ABBT0151619,PressureController,PressureController_0,expired,143,143,0,2021-05-24,2022-05-24,2022-05-24,0.0,14826.24,,1.2,,,,N/A,N/A,False,expired,False
0000000001,ABBT0151619,PressureController,PressureController_0,expired,224,224,0,2021-08-13,2022-08-13,2022-08-13,0.0,19353.600000000002,,1.0,,,,N/A,N/A,False,expired,False
0000000002,ABBT0151619,PressureController,PressureController_0,expired,249,249,0,2021-09-07,2022-09-07,2022-09-07,0.0,73146.24,,3.4,,,,N/A,N/A,False,expired,False
0000000003,ABBT0151619,PressureController,PressureController_0,expired,256,256,0,2021-09-14,2022-09-14,2022-09-14,0.0,75202.56,,3.4,,,,N/A,N/A,False,expired,False
0000000000,ABBT0151619,Pump,Pump_0,active,188,188,0,2022-06-27,,,0.0,55226.88,,3.4,,,,N/A,N/A,False,,False
0000000001,ABBT0151619,Pump,Pump_0,active,73,73,0,2022-10-20,,,0.0,63072.00000000001,,10.0,,,,N/A,N/A,False,,False
0000000000,ABBT0151619,Transducer,Transducer_0,active,257,257,0,2022-04-19,,,0.0,26645.76,,1.2,,,,N/A,N/A,False,,False
0000000001,ABBT0151619,Transducer,Transducer_0,active,106,106,0,2022-09-17,,,0.0,31138.56,,3.4,,,,N/A,N/A,False,,False
0000000000,ABBT0115942,CatalyticHeater,Connector_0,active,232,232,0,2022-05-14,,2023-05-14,0.0,1078.8080364439072,,0.05381984536856976,,,,False,,N/A,N/A,True
0000000001,ABBT0115942,CatalyticHeater,Connector_0,active,133,133,0,2022-08-21,,2023-08-21,0.0,695.1675209027009,,0.06049564196103982,,,,False,,N/A,N/A,True
0000000000,ABBT0115942,CatalyticHeater,Regulator_0,repaired,359,359,0,2021-12-26,2022-12-26,2022-12-26,0.0,9075.785838593454,,0.2926011631652176,,,,True,natural,N/A,N/A,True
0000000000,ABBT0115942,CatalyticHeater,Valve_0,repaired,160,160,0,2021-06-10,2022-06-10,2022-06-10,0.0,1762.261994318786,,0.12747844287606958,,,,True,natural,N/A,N/A,True
0000000000,ABBT0115942,FlareKnockOutDrum,Connector_4,repaired,298,298,0,2021-10-26,2022-10-26,2022-10-26,0.0,1220.2285212016905,,0.047392668764047755,,,,True,natural,N/A,N/A,True
0000000000,ABBT0115942,FlareKnockOutDrum,Connector_13,active,276,276,0,2022-03-31,,2023-03-31,0.0,94892.5537203291,,3.979324079120081,,,,False,,N/A,N/A,True
0000000000,ABBT0115942,FlareKnockOutDrum,Connector_14,repaired,7,7,0,2021-01-08,2022-01-08,2022-01-08,0.0,108.55843731447,,0.1794947706919147,,,,True,natural,N/A,N/A,True
0000000000,ABBT0115942,FlareKnockOutDrum,Valve_3,active,177,177,0,2022-07-08,,2023-07-08,0.0,24166.87841252904,,1.5802781970946482,,,,False,,N/A,N/A,True
0000000000,ABBT0115942,GasBoot,Connector_13,repaired,101,101,0,2021-04-12,2022-04-12,2022-04-12,0.0,108.37969862338065,,0.012419749108839917,,,,True,natural,N/A,N/A,True
0000000000,ABBT0115942,GasPipelineHeader,Connector_16,repaired,124,124,0,2021-05-05,2022-05-05,2022-05-05,0.0,418.3887082177816,,0.03905211210216748,,,,True,natural,N/A,N/A,True
0000000000,ABBT0115942,GasPipelineHeader,Connector_32,active,178,178,0,2022-07-07,,2023-07-07,0.0,335.3913588938305,,0.021808114784503126,,,,False,,N/A,N/A,True
0000000000,ABBT0115942,GasPipelineHeader,Connector_42,active,196,196,0,2022-06-19,,2023-06-19,0.0,3417.6067955859007,,0.20181446024576605,,,,False,,N/A,N/A,True
0000000000,ABBT0115942,Incinerator,Connector_14,active,29,29,0,2022-12-03,,2023-12-03,0.0,5.738920997403248,,0.0022904378182484228,,,,False,,N/A,N/A,True
0000000000,ABBT0115942,Incinerator,Connector_15,repaired,128,128,0,2021-05-09,2022-05-09,2022-05-09,0.0,514.2159026725449,,0.046496663653116395,,,,True,natural,N/A,N/A,True
0000000000,ABBT0115942,Incinerator,Connector_34,repaired,301,301,0,2021-10-29,2022-10-29,2022-10-29,0.0,873.8651654933982,,0.03360192742914814,,,,True,natural,N/A,N/A,True
0000000000,ABBT0115942,Incinerator,Connector_36,active,42,42,0,2022-11-20,,2023-11-20,0.0,17275.461492916915,,4.760654071019872,,,,False,,N/A,N/A,True
0000000000,ABBT0115942,Incinerator,Connector_40,active,188,188,0,2022-06-27,,2023-06-27,0.0,152.26126536905738,,0.00937384661698787,,,,False,,N/A,N/A,True
0000000000,ABBT0115942,Incinerator,Connector_46,repaired,318,318,0,2021-11-15,2022-11-15,2022-11-15,0.0,20.707103525908202,,0.0007536652517873647,,,,True,natural,N/A,N/A,True
0000000000,ABBT0115942,Incinerator,Connector_48,repaired,183,183,0,2021-07-03,2022-07-03,2022-07-03,0.0,158.24635629845025,,0.010008497539620664,,,,True,natural,N/A,N/A,True
