Site ID,Survey Level,Method,Start Date,End Date,"""Measured"" Rate (g/s)","""Estimated"" Volume Emitted (Kg Methane)",Site Type,Site Measured
ABBT0121923,,,2020-07-18,2020-07-19,0.0,0.0,322,True
ABBT0121923,,,2020-07-19,2020-07-20,0.0,0.0,322,True
ABBT0121923,,,2020-07-20,2020-07-20,0.0,0.0,322,True
ABBT0121923,,,2020-07-20,2020-07-21,0.244828611,21.1531919904,322,True
ABBT0121923,,,2020-07-21,2020-07-22,0.0,0.0,322,True
ABBT0121923,,,2020-07-22,2020-07-23,0.0,0.0,322,True
ABBT0121923,,,2020-07-23,2020-07-24,0.0,0.0,322,True
ABBT0121923,,,2020-07-24,2020-07-25,0.0,0.0,322,True
ABBT0121923,,,2020-07-25,2020-07-26,0.0,0.0,322,True
ABBT0121923,,,2020-07-26,2020-07-27,0.0,0.0,322,True
ABBT0121923,,,2020-07-27,2020-07-28,0.0,0.0,322,True
ABBT0121923,,,2020-07-28,2020-07-29,0.0,0.0,322,True
ABBT0121923,,,2020-07-29,2020-07-29,0.0,0.0,322,True
ABBT0121923,,,2020-07-29,2020-07-30,0.178017987,15.3807540768,322,True
ABBT0121923,,,2020-07-30,2020-07-31,0.0,0.0,322,True
ABBT0121923,,,2020-07-31,2020-08-01,0.0,0.0,322,True
ABBT0121923,,,2020-08-01,2020-08-02,0.0,0.0,322,True
ABBT0121923,,,2020-08-02,2020-08-03,0.0,0.0,322,True
ABBT0121923,,,2020-08-03,2020-08-04,0.0,0.0,322,True
ABBT0121923,,,2020-08-04,2020-08-05,0.0,0.0,322,True
ABBT0121923,,,2020-08-05,2020-08-06,0.0,0.0,322,True
ABBT0121923,,,2020-08-06,2020-08-07,0.0,0.0,322,True
ABBT0121923,,,2020-08-07,2020-08-07,0.0,0.0,322,True
ABBT0121923,,,2020-08-07,2020-08-08,0.178017987,15.3807540768,322,True
ABBT0121923,,,2020-08-08,2020-08-09,0.0,0.0,322,True
ABBT0121923,,,2020-08-09,2020-08-10,0.0,0.0,322,True
ABBT0121923,,,2020-08-10,2020-08-11,0.0,0.0,322,True
ABBT0121923,,,2020-08-11,2020-08-12,0.0,0.0,322,True
ABBT0121923,,,2020-08-12,2020-08-13,0.0,0.0,322,True
ABBT0121923,,,2020-08-13,2020-08-14,0.0,0.0,322,True
ABBT0121923,,,2020-08-14,2020-08-15,0.0,0.0,322,True
ABBT0121923,,,2020-08-15,2020-08-16,0.0,0.0,322,True
ABBT0121923,,,2020-08-16,2020-08-16,0.0,0.0,322,True
ABBT0121923,,,2020-08-16,2020-08-17,0.146983374,12.699363513600002,322,True
ABBT0121923,,,2020-08-17,2020-08-18,0.0,0.0,322,True
ABBT0121923,,,2020-08-18,2020-08-19,0.0,0.0,322,True
ABBT0121923,,,2020-08-19,2020-08-20,0.0,0.0,322,True
ABBT0121923,,,2020-08-20,2020-08-21,0.0,0.0,322,True
ABBT0121923,,,2020-08-21,2020-08-22,0.0,0.0,322,True
ABBT0121923,,,2020-08-22,2020-08-23,0.0,0.0,322,True
ABBT0121923,,,2020-08-23,2020-08-24,0.0,0.0,322,True
ABBT0121923,,,2020-08-24,2020-08-25,0.0,0.0,322,True
ABBT0121923,,,2020-08-25,2020-08-25,0.0,0.0,322,True
ABBT0121923,,,2020-08-25,2020-08-26,0.178017987,15.3807540768,322,True
ABBT0121923,,,2020-08-26,2020-08-27,0.0,0.0,322,True
ABBT0121923,,,2020-08-27,2020-08-28,0.0,0.0,322,True
ABBT0121923,,,2020-08-28,2020-08-29,0.0,0.0,322,True
ABBT0121923,,,2020-08-29,2020-08-30,0.0,0.0,322,True
ABBT0121923,,,2020-08-30,2020-08-31,0.0,0.0,322,True
ABBT0121923,,,2020-08-31,2020-09-01,0.0,0.0,322,True
ABBT0121923,,,2020-09-01,2020-09-02,0.0,0.0,322,True
ABBT0121923,,,2020-09-02,2020-09-03,0.0,0.0,322,True
ABBT0121923,,,2020-09-03,2020-09-03,0.0,0.0,322,True
ABBT0121923,,,2020-09-03,2020-09-04,0.2090526,18.062144640000003,322,True
ABBT0121923,,,2020-09-04,2020-09-05,0.0,0.0,322,True
ABBT0121923,,,2020-09-05,2020-09-06,0.0,0.0,322,True
ABBT0121923,,,2020-09-06,2020-09-07,0.0,0.0,322,True
ABBT0121923,,,2020-09-07,2020-09-08,0.0,0.0,322,True
ABBT0121923,,,2020-09-08,2020-09-09,0.0,0.0,322,True
ABBT0121923,,,2020-09-09,2020-09-10,0.0,0.0,322,True
ABBT0121923,,,2020-09-10,2020-09-11,0.0,0.0,322,True
ABBT0121923,,,2020-09-11,2020-09-12,0.0,0.0,322,True
ABBT0121923,,,2020-09-12,2020-09-12,0.0,0.0,322,True
ABBT0121923,,,2020-09-12,2020-09-13,0.2090526,18.062144640000003,322,True
ABBT0121923,,,2020-09-13,2020-09-14,0.0,0.0,322,True
ABBT0121923,,,2020-09-14,2020-09-15,0.0,0.0,322,True
ABBT0121923,,,2020-09-15,2020-09-16,0.0,0.0,322,True
ABBT0121923,,,2020-09-16,2020-09-17,0.0,0.0,322,True
ABBT0121923,,,2020-09-17,2020-09-18,0.0,0.0,322,True
ABBT0121923,,,2020-09-18,2020-09-19,0.0,0.0,322,True
ABBT0121923,,,2020-09-19,2020-09-20,0.0,0.0,322,True
ABBT0121923,,,2020-09-20,2020-09-21,0.0,0.0,322,True
ABBT0121923,,,2020-09-21,2020-09-21,0.0,0.0,322,True
ABBT0121923,,,2020-09-21,2020-09-22,0.183190422,15.8276524608,322,True
ABBT0121923,,,2020-09-22,2020-09-23,0.0,0.0,322,True
ABBT0121923,,,2020-09-23,2020-09-24,0.0,0.0,322,True
ABBT0121923,,,2020-09-24,2020-09-25,0.0,0.0,322,True
ABBT0121923,,,2020-09-25,2020-09-26,0.0,0.0,322,True
ABBT0121923,,,2020-09-26,2020-09-27,0.0,0.0,322,True
ABBT0121923,,,2020-09-27,2020-09-28,0.0,0.0,322,True
ABBT0121923,,,2020-09-28,2020-09-29,0.0,0.0,322,True
ABBT0121923,,,2020-09-29,2020-09-30,0.0,0.0,322,True
ABBT0121923,,,2020-09-30,2020-09-30,0.0,0.0,322,True
ABBT0121923,,,2020-09-30,2020-10-01,0.152155809,13.1462618976,322,True
ABBT0121923,,,2020-10-01,2020-10-02,0.0,0.0,322,True
ABBT0121923,,,2020-10-02,2020-10-03,0.0,0.0,322,True
ABBT0121923,,,2020-10-03,2020-10-04,0.0,0.0,322,True
ABBT0121923,,,2020-10-04,2020-10-05,0.0,0.0,322,True
ABBT0121923,,,2020-10-05,2020-10-06,0.0,0.0,322,True
ABBT0121923,,,2020-10-06,2020-10-07,0.0,0.0,322,True
ABBT0121923,,,2020-10-07,2020-10-08,0.0,0.0,322,True
ABBT0121923,,,2020-10-08,2020-10-09,0.0,0.0,322,True
ABBT0121923,,,2020-10-09,2020-10-09,0.0,0.0,322,True
ABBT0121923,,,2020-10-09,2020-10-10,0.152155809,13.1462618976,322,True
ABBT0121923,,,2020-10-10,2020-10-11,0.0,0.0,322,True
ABBT0121923,,,2020-10-11,2020-10-12,0.0,0.0,322,True
ABBT0121923,,,2020-10-12,2020-10-13,0.0,0.0,322,True
ABBT0121923,,,2020-10-13,2020-10-14,0.0,0.0,322,True
ABBT0121923,,,2020-10-14,2020-10-15,0.0,0.0,322,True
ABBT0121923,,,2020-10-15,2020-10-16,0.0,0.0,322,True
ABBT0121923,,,2020-10-16,2020-10-17,0.0,0.0,322,True
ABBT0121923,,,2020-10-17,2020-10-18,0.0,0.0,322,True
ABBT0121923,,,2020-10-18,2020-10-18,0.0,0.0,322,True
ABBT0121923,,,2020-10-18,2020-10-19,0.203880164,17.615246169600002,322,True
ABBT0121923,,,2020-10-19,2020-10-20,0.0,0.0,322,True
ABBT0121923,,,2020-10-20,2020-10-21,0.0,0.0,322,True
ABBT0121923,,,2020-10-21,2020-10-22,0.0,0.0,322,True
ABBT0121923,,,2020-10-22,2020-10-23,0.0,0.0,322,True
ABBT0121923,,,2020-10-23,2020-10-24,0.0,0.0,322,True
ABBT0121923,,,2020-10-24,2020-10-25,0.0,0.0,322,True
ABBT0121923,,,2020-10-25,2020-10-26,0.0,0.0,322,True
ABBT0121923,,,2020-10-26,2020-10-27,0.0,0.0,322,True
ABBT0121923,,,2020-10-27,2020-10-27,0.0,0.0,322,True
ABBT0121923,,,2020-10-27,2020-10-28,0.196121511,16.9448985504,322,True
ABBT0121923,,,2020-10-28,2020-10-29,0.0,0.0,322,True
ABBT0121923,,,2020-10-29,2020-10-30,0.0,0.0,322,True
ABBT0121923,,,2020-10-30,2020-10-31,0.0,0.0,322,True
ABBT0121923,,,2020-10-31,2020-11-01,0.0,0.0,322,True
ABBT0121923,,,2020-11-01,2020-11-02,0.0,0.0,322,True
ABBT0121923,,,2020-11-02,2020-11-03,0.0,0.0,322,True
ABBT0121923,,,2020-11-03,2020-11-04,0.0,0.0,322,True
ABBT0121923,,,2020-11-04,2020-11-05,0.0,0.0,322,True
ABBT0121923,,,2020-11-05,2020-11-05,0.0,0.0,322,True
ABBT0121923,,,2020-11-05,2020-11-06,0.144397156,12.475914278400001,322,True
ABBT0121923,,,2020-11-06,2020-11-07,0.0,0.0,322,True
ABBT0121923,,,2020-11-07,2020-11-08,0.0,0.0,322,True
ABBT0121923,,,2020-11-08,2020-11-09,0.0,0.0,322,True
ABBT0121923,,,2020-11-09,2020-11-10,0.0,0.0,322,True
ABBT0121923,,,2020-11-10,2020-11-11,0.0,0.0,322,True
ABBT0121923,,,2020-11-11,2020-11-12,0.0,0.0,322,True
ABBT0121923,,,2020-11-12,2020-11-13,0.0,0.0,322,True
ABBT0121923,,,2020-11-13,2020-11-14,0.0,0.0,322,True
ABBT0121923,,,2020-11-14,2020-11-14,0.0,0.0,322,True
ABBT0121923,,,2020-11-14,2020-11-15,0.19051803899999997,16.4607585696,322,True
ABBT0121923,,,2020-11-15,2020-11-16,0.0,0.0,322,True
ABBT0121923,,,2020-11-16,2020-11-17,0.0,0.0,322,True
ABBT0121923,,,2020-11-17,2020-11-18,0.0,0.0,322,True
ABBT0121923,,,2020-11-18,2020-11-19,0.0,0.0,322,True
ABBT0121923,,,2020-11-19,2020-11-20,0.0,0.0,322,True
ABBT0121923,,,2020-11-20,2020-11-21,0.0,0.0,322,True
ABBT0121923,,,2020-11-21,2020-11-22,0.0,0.0,322,True
ABBT0121923,,,2020-11-22,2020-11-23,0.0,0.0,322,True
ABBT0121923,,,2020-11-23,2020-11-23,0.0,0.0,322,True
ABBT0121923,,,2020-11-23,2020-11-24,0.19827669199999998,17.1311061888,322,True
ABBT0121923,,,2020-11-24,2020-11-25,0.0,0.0,322,True
ABBT0121923,,,2020-11-25,2020-11-26,0.0,0.0,322,True
ABBT0121923,,,2020-11-26,2020-11-27,0.0,0.0,322,True
ABBT0121923,,,2020-11-27,2020-11-28,0.0,0.0,322,True
ABBT0121923,,,2020-11-28,2020-11-29,0.0,0.0,322,True
ABBT0121923,,,2020-11-29,2020-11-30,0.0,0.0,322,True
ABBT0121923,,,2020-11-30,2020-12-01,0.0,0.0,322,True
ABBT0121923,,,2020-12-01,2020-12-02,0.0,0.0,322,True
ABBT0121923,,,2020-12-02,2020-12-02,0.0,0.0,322,True
ABBT0121923,,,2020-12-02,2020-12-03,0.086638292,7.485548428800001,322,True
ABBT0121923,,,2020-12-03,2020-12-04,0.0,0.0,322,True
ABBT0121923,,,2020-12-04,2020-12-05,0.0,0.0,322,True
ABBT0121923,,,2020-12-05,2020-12-06,0.0,0.0,322,True
ABBT0121923,,,2020-12-06,2020-12-07,0.0,0.0,322,True
ABBT0121923,,,2020-12-07,2020-12-08,0.0,0.0,322,True
ABBT0121923,,,2020-12-08,2020-12-09,0.0,0.0,322,True
ABBT0121923,,,2020-12-09,2020-12-10,0.0,0.0,322,True
ABBT0121923,,,2020-12-10,2020-12-11,0.0,0.0,322,True
ABBT0121923,,,2020-12-11,2020-12-11,0.0,0.0,322,True
ABBT0121923,,,2020-12-11,2020-12-12,0.10948321500000001,9.459349776000002,322,True
ABBT0121923,,,2020-12-12,2020-12-13,0.0,0.0,322,True
ABBT0121923,,,2020-12-13,2020-12-14,0.0,0.0,322,True
ABBT0121923,,,2020-12-14,2020-12-15,0.0,0.0,322,True
ABBT0121923,,,2020-12-15,2020-12-16,0.0,0.0,322,True
ABBT0121923,,,2020-12-16,2020-12-17,0.0,0.0,322,True
ABBT0121923,,,2020-12-17,2020-12-18,0.0,0.0,322,True
ABBT0121923,,,2020-12-18,2020-12-19,0.0,0.0,322,True
ABBT0121923,,,2020-12-19,2020-12-20,0.0,0.0,322,True
ABBT0121923,,,2020-12-20,2020-12-20,0.0,0.0,322,True
ABBT0121923,,,2020-12-20,2020-12-21,0.10948321500000001,9.459349776000002,322,True
ABBT0121923,,,2020-12-21,2020-12-22,0.0,0.0,322,True
ABBT0121923,,,2020-12-22,2020-12-23,0.0,0.0,322,True
ABBT0121923,,,2020-12-23,2020-12-24,0.0,0.0,322,True
ABBT0121923,,,2020-12-24,2020-12-25,0.0,0.0,322,True
ABBT0121923,,,2020-12-25,2020-12-26,0.0,0.0,322,True
ABBT0121923,,,2020-12-26,2020-12-27,0.0,0.0,322,True
ABBT0121923,,,2020-12-27,2020-12-28,0.0,0.0,322,True
ABBT0121923,,,2020-12-28,2020-12-29,0.0,0.0,322,True
ABBT0121923,,,2020-12-29,2020-12-29,0.0,0.0,322,True
ABBT0121923,,,2020-12-29,2020-12-30,0.10948321500000001,9.459349776000002,322,True
ABBT0121923,,,2020-12-30,2020-12-31,0.0,0.0,322,True
ABBT0121923,,,2020-12-31,2021-01-01,0.0,0.0,322,True
ABBT0121923,,,2021-01-01,2021-01-02,0.0,0.0,322,True
ABBT0121923,,,2021-01-02,2021-01-03,0.0,0.0,322,True
ABBT0121923,,,2021-01-03,2021-01-04,0.0,0.0,322,True
ABBT0121923,,,2021-01-04,2021-01-05,0.0,0.0,322,True
ABBT0121923,,,2021-01-05,2021-01-06,0.0,0.0,322,True
ABBT0121923,,,2021-01-06,2021-01-07,0.0,0.0,322,True
ABBT0121923,,,2021-01-07,2021-01-07,0.0,0.0,322,True
ABBT0121923,,,2021-01-07,2021-01-08,0.10948321500000001,9.459349776000002,322,True
ABBT0121923,,,2021-01-08,2021-01-09,0.0,0.0,322,True
ABBT0121923,,,2021-01-09,2021-01-10,0.0,0.0,322,True
ABBT0121923,,,2021-01-10,2021-01-11,0.0,0.0,322,True
ABBT0121923,,,2021-01-11,2021-01-12,0.0,0.0,322,True
ABBT0121923,,,2021-01-12,2021-01-13,0.0,0.0,322,True
ABBT0121923,,,2021-01-13,2021-01-14,0.0,0.0,322,True
ABBT0121923,,,2021-01-14,2021-01-15,0.0,0.0,322,True
ABBT0121923,,,2021-01-15,2021-01-16,0.0,0.0,322,True
ABBT0121923,,,2021-01-16,2021-01-16,0.0,0.0,322,True
ABBT0121923,,,2021-01-16,2021-01-17,0.10948321500000001,9.459349776000002,322,True
ABBT0121923,,,2021-01-17,2021-01-18,0.0,0.0,322,True
ABBT0121923,,,2021-01-18,2021-01-19,0.0,0.0,322,True
ABBT0121923,,,2021-01-19,2021-01-20,0.0,0.0,322,True
ABBT0121923,,,2021-01-20,2021-01-21,0.0,0.0,322,True
ABBT0121923,,,2021-01-21,2021-01-22,0.0,0.0,322,True
ABBT0121923,,,2021-01-22,2021-01-23,0.0,0.0,322,True
ABBT0121923,,,2021-01-23,2021-01-24,0.0,0.0,322,True
ABBT0121923,,,2021-01-24,2021-01-25,0.0,0.0,322,True
ABBT0121923,,,2021-01-25,2021-01-25,0.0,0.0,322,True
ABBT0121923,,,2021-01-25,2021-01-26,0.10948321500000001,9.459349776000002,322,True
ABBT0121923,,,2021-01-26,2021-01-27,0.0,0.0,322,True
ABBT0121923,,,2021-01-27,2021-01-28,0.0,0.0,322,True
ABBT0121923,,,2021-01-28,2021-01-29,0.0,0.0,322,True
ABBT0121923,,,2021-01-29,2021-01-30,0.0,0.0,322,True
ABBT0121923,,,2021-01-30,2021-01-31,0.0,0.0,322,True
ABBT0121923,,,2021-01-31,2021-02-01,0.0,0.0,322,True
ABBT0121923,,,2021-02-01,2021-02-02,0.0,0.0,322,True
ABBT0121923,,,2021-02-02,2021-02-03,0.0,0.0,322,True
ABBT0121923,,,2021-02-03,2021-02-03,0.0,0.0,322,True
ABBT0121923,,,2021-02-03,2021-02-04,0.10948321500000001,9.459349776000002,322,True
ABBT0121923,,,2021-02-04,2021-02-05,0.0,0.0,322,True
ABBT0121923,,,2021-02-05,2021-02-06,0.0,0.0,322,True
ABBT0121923,,,2021-02-06,2021-02-07,0.0,0.0,322,True
ABBT0121923,,,2021-02-07,2021-02-08,0.0,0.0,322,True
ABBT0121923,,,2021-02-08,2021-02-09,0.0,0.0,322,True
ABBT0121923,,,2021-02-09,2021-02-10,0.0,0.0,322,True
ABBT0121923,,,2021-02-10,2021-02-11,0.0,0.0,322,True
ABBT0121923,,,2021-02-11,2021-02-12,0.0,0.0,322,True
ABBT0121923,,,2021-02-12,2021-02-12,0.0,0.0,322,True
ABBT0121923,,,2021-02-12,2021-02-13,0.10948321500000001,9.459349776000002,322,True
ABBT0121923,,,2021-02-13,2021-02-14,0.0,0.0,322,True
ABBT0121923,,,2021-02-14,2021-02-15,0.0,0.0,322,True
ABBT0121923,,,2021-02-15,2021-02-16,0.0,0.0,322,True
ABBT0121923,,,2021-02-16,2021-02-17,0.0,0.0,322,True
ABBT0121923,,,2021-02-17,2021-02-18,0.0,0.0,322,True
ABBT0121923,,,2021-02-18,2021-02-19,0.0,0.0,322,True
ABBT0121923,,,2021-02-19,2021-02-20,0.0,0.0,322,True
ABBT0121923,,,2021-02-20,2021-02-21,0.0,0.0,322,True
ABBT0121923,,,2021-02-21,2021-02-21,0.0,0.0,322,True
ABBT0121923,,,2021-02-21,2021-02-22,0.190087002,16.4235169728,322,True
ABBT0121923,,,2021-02-22,2021-02-23,0.0,0.0,322,True
ABBT0121923,,,2021-02-23,2021-02-24,0.0,0.0,322,True
ABBT0121923,,,2021-02-24,2021-02-25,0.0,0.0,322,True
ABBT0121923,,,2021-02-25,2021-02-26,0.0,0.0,322,True
ABBT0121923,,,2021-02-26,2021-02-27,0.0,0.0,322,True
ABBT0121923,,,2021-02-27,2021-02-28,0.0,0.0,322,True
ABBT0121923,,,2021-02-28,2021-03-01,0.0,0.0,322,True
ABBT0121923,,,2021-03-01,2021-03-02,0.0,0.0,322,True
ABBT0121923,,,2021-03-02,2021-03-02,0.0,0.0,322,True
ABBT0121923,,,2021-03-02,2021-03-03,0.190087002,16.4235169728,322,True
ABBT0121923,,,2021-03-03,2021-03-04,0.0,0.0,322,True
ABBT0121923,,,2021-03-04,2021-03-05,0.0,0.0,322,True
ABBT0121923,,,2021-03-05,2021-03-06,0.0,0.0,322,True
ABBT0121923,,,2021-03-06,2021-03-07,0.0,0.0,322,True
ABBT0121923,,,2021-03-07,2021-03-08,0.0,0.0,322,True
ABBT0121923,,,2021-03-08,2021-03-08,0.0,0.0,322,True
ABBT0121923,,,2021-03-08,2021-03-10,0.156466172,27.0373545216,322,True
ABBT0121923,,,2021-03-10,2021-03-11,0.156466172,13.5186772608,322,True
ABBT0121923,,,2021-03-11,2021-03-12,0.156466172,13.5186772608,322,True
ABBT0121923,,,2021-03-12,2021-03-12,0.156466172,0.0,322,True
ABBT0121923,,,2021-03-12,2021-03-13,0.252156228,21.7862980992,322,True
ABBT0121923,,,2021-03-13,2021-03-14,0.156466172,13.5186772608,322,True
ABBT0121923,,,2021-03-14,2021-03-15,0.156466172,13.5186772608,322,True
ABBT0121923,,,2021-03-15,2021-03-16,0.156466172,13.5186772608,322,True
ABBT0121923,,,2021-03-16,2021-03-17,0.156466172,13.5186772608,322,True
ABBT0121923,,,2021-03-17,2021-03-17,0.156466172,0.0,322,True
ABBT0121923,,,2021-03-17,2021-03-19,0.17931109499999998,30.984957215999998,322,True
ABBT0121923,,,2021-03-19,2021-03-20,0.17931109499999998,15.492478607999999,322,True
ABBT0121923,,,2021-03-20,2021-03-21,0.17931109499999998,15.492478607999999,322,True
ABBT0121923,,,2021-03-21,2021-03-21,0.17931109499999998,0.0,322,True
ABBT0121923,,,2021-03-21,2021-03-22,0.275001151,23.7600994464,322,True
ABBT0121923,,,2021-03-22,2021-03-23,0.17931109499999998,15.492478607999999,322,True
ABBT0121923,,,2021-03-23,2021-03-24,0.17931109499999998,15.492478607999999,322,True
ABBT0121923,,,2021-03-24,2021-03-25,0.17931109499999998,15.492478607999999,322,True
ABBT0121923,,,2021-03-25,2021-03-26,0.17931109499999998,15.492478607999999,322,True
ABBT0121923,,,2021-03-26,2021-03-27,0.17931109499999998,15.492478607999999,322,True
ABBT0121923,,,2021-03-27,2021-03-28,0.17931109499999998,15.492478607999999,322,True
ABBT0121923,,,2021-03-28,2021-03-29,0.0,0.0,322,True
ABBT0121923,,,2021-03-29,2021-03-30,0.0,0.0,322,True
ABBT0121923,,,2021-03-30,2021-03-30,0.0,0.0,322,True
ABBT0121923,,,2021-03-30,2021-03-31,0.212931925,18.39731832,322,True
ABBT0121923,,,2021-03-31,2021-04-01,0.168966224,14.598681753600001,322,True
ABBT0121923,,,2021-04-01,2021-04-02,0.168966224,14.598681753600001,322,True
ABBT0121923,,,2021-04-02,2021-04-03,0.168966224,14.598681753600001,322,True
ABBT0121923,,,2021-04-03,2021-04-04,0.168966224,14.598681753600001,322,True
ABBT0121923,,,2021-04-04,2021-04-05,0.168966224,14.598681753600001,322,True
ABBT0121923,,,2021-04-05,2021-04-06,0.168966224,14.598681753600001,322,True
ABBT0121923,,,2021-04-06,2021-04-07,0.168966224,14.598681753600001,322,True
ABBT0121923,,,2021-04-07,2021-04-08,0.163793789,14.1517833696,322,True
ABBT0121923,,,2021-04-08,2021-04-08,0.163793789,0.0,322,True
ABBT0121923,,,2021-04-08,2021-04-09,0.259483845,22.419404208,322,True
ABBT0121923,,,2021-04-09,2021-04-10,0.163793789,14.1517833696,322,True
ABBT0121923,,,2021-04-10,2021-04-11,0.163793789,14.1517833696,322,True
ABBT0121923,,,2021-04-11,2021-04-12,0.163793789,14.1517833696,322,True
ABBT0121923,,,2021-04-12,2021-04-13,0.163793789,14.1517833696,322,True
ABBT0121923,,,2021-04-13,2021-04-14,0.163793789,14.1517833696,322,True
ABBT0121923,,,2021-04-14,2021-04-15,0.163793789,14.1517833696,322,True
ABBT0121923,,,2021-04-15,2021-04-16,0.163793789,14.1517833696,322,True
ABBT0121923,,,2021-04-16,2021-04-17,0.163793789,14.1517833696,322,True
ABBT0121923,,,2021-04-17,2021-04-17,0.163793789,0.0,322,True
ABBT0121923,,,2021-04-17,2021-04-18,0.259483845,22.419404208,322,True
ABBT0121923,,,2021-04-18,2021-04-18,0.163793789,0.0,322,True
ABBT0121923,,,2021-04-18,2021-04-20,0.19482840199999996,33.666347865599995,322,True
ABBT0121923,,,2021-04-20,2021-04-21,0.19482840199999996,16.833173932799998,322,True
ABBT0121923,,,2021-04-21,2021-04-21,0.19482840199999996,0.0,322,True
ABBT0121923,,,2021-04-21,2021-04-23,0.264656281,45.7326053568,322,True
ABBT0121923,,,2021-04-23,2021-04-24,0.264656281,22.8663026784,322,True
ABBT0121923,,,2021-04-24,2021-04-25,0.21293192599999997,18.397318406399997,322,True
ABBT0121923,,,2021-04-25,2021-04-26,0.21293192599999997,18.397318406399997,322,True
ABBT0121923,,,2021-04-26,2021-04-26,0.21293192599999997,0.0,322,True
ABBT0121923,,,2021-04-26,2021-04-27,0.30862198199999996,26.6649392448,322,True
ABBT0121923,,,2021-04-27,2021-04-28,0.21293192599999997,18.397318406399997,322,True
ABBT0121923,,,2021-04-28,2021-04-29,0.21293192599999997,18.397318406399997,322,True
ABBT0121923,,,2021-04-29,2021-04-30,0.21293192599999997,18.397318406399997,322,True
ABBT0121923,,,2021-04-30,2021-04-30,0.21293192599999997,0.0,322,True
ABBT0121923,,,2021-04-30,2021-05-02,0.21551814399999997,37.241535283199994,322,True
ABBT0121923,,,2021-05-02,2021-05-03,0.21551814399999997,18.620767641599997,322,True
ABBT0121923,,,2021-05-03,2021-05-04,0.21551814399999997,18.620767641599997,322,True
ABBT0121923,,,2021-05-04,2021-05-05,0.21551814399999997,18.620767641599997,322,True
ABBT0121923,,,2021-05-05,2021-05-05,0.21551814399999997,0.0,322,True
ABBT0121923,,,2021-05-05,2021-05-06,0.30862198199999996,26.6649392448,322,True
ABBT0121923,,,2021-05-06,2021-05-07,0.21551814399999997,18.620767641599997,322,True
ABBT0121923,,,2021-05-07,2021-05-08,0.21551814399999997,18.620767641599997,322,True
ABBT0121923,,,2021-05-08,2021-05-09,0.21551814399999997,18.620767641599997,322,True
ABBT0121923,,,2021-05-09,2021-05-10,0.21551814399999997,18.620767641599997,322,True
ABBT0121923,,,2021-05-10,2021-05-11,0.21551814399999997,18.620767641599997,322,True
ABBT0121923,,,2021-05-11,2021-05-12,0.21551814399999997,18.620767641599997,322,True
ABBT0121923,,,2021-05-12,2021-05-13,0.0,0.0,322,True
ABBT0121923,,,2021-05-13,2021-05-14,0.0,0.0,322,True
ABBT0121923,,,2021-05-14,2021-05-15,0.0,0.0,322,True
ABBT0121923,,,2021-05-15,2021-05-15,0.0,0.0,322,True
ABBT0121923,,,2021-05-15,2021-05-16,0.20775948999999996,17.950419936,322,True
ABBT0121923,,,2021-05-16,2021-05-17,0.0,0.0,322,True
ABBT0121923,,,2021-05-17,2021-05-18,0.0,0.0,322,True
ABBT0121923,,,2021-05-18,2021-05-19,0.0,0.0,322,True
ABBT0121923,,,2021-05-19,2021-05-20,0.0,0.0,322,True
ABBT0121923,,,2021-05-20,2021-05-21,0.0,0.0,322,True
ABBT0121923,,,2021-05-21,2021-05-22,0.0,0.0,322,True
ABBT0121923,,,2021-05-22,2021-05-22,0.0,0.0,322,True
ABBT0121923,,,2021-05-22,2021-05-23,0.20775948999999996,17.950419936,322,True
ABBT0121923,,,2021-05-23,2021-05-24,0.0,0.0,322,True
ABBT0121923,,,2021-05-24,2021-05-25,0.0,0.0,322,True
ABBT0121923,,,2021-05-25,2021-05-26,0.0,0.0,322,True
ABBT0121923,,,2021-05-26,2021-05-27,0.0,0.0,322,True
ABBT0121923,,,2021-05-27,2021-05-28,0.0,0.0,322,True
ABBT0121923,,,2021-05-28,2021-05-29,0.0,0.0,322,True
ABBT0121923,,,2021-05-29,2021-05-30,0.0,0.0,322,True
ABBT0121923,,,2021-05-30,2021-05-31,0.0,0.0,322,True
ABBT0121923,,,2021-05-31,2021-05-31,0.0,0.0,322,True
ABBT0121923,,,2021-05-31,2021-06-01,0.20775948999999996,17.950419936,322,True
ABBT0121923,,,2021-06-01,2021-06-02,0.0,0.0,322,True
ABBT0121923,,,2021-06-02,2021-06-03,0.0,0.0,322,True
ABBT0121923,,,2021-06-03,2021-06-04,0.0,0.0,322,True
ABBT0121923,,,2021-06-04,2021-06-05,0.0,0.0,322,True
ABBT0121923,,,2021-06-05,2021-06-05,0.0,0.0,322,True
ABBT0121923,,,2021-06-05,2021-06-07,0.1508627,26.06907456,322,True
ABBT0121923,,,2021-06-07,2021-06-08,0.1508627,13.03453728,322,True
ABBT0121923,,,2021-06-08,2021-06-09,0.1508627,13.03453728,322,True
ABBT0121923,,,2021-06-09,2021-06-10,0.1508627,13.03453728,322,True
ABBT0121923,,,2021-06-10,2021-06-10,0.1508627,0.0,322,True
ABBT0121923,,,2021-06-10,2021-06-10,0.23879410299999998,0.0,322,True
ABBT0121923,,,2021-06-10,2021-06-12,0.24655275699999996,42.604316409599996,322,True
ABBT0121923,,,2021-06-12,2021-06-13,0.24655275699999996,21.302158204799998,322,True
