Site ID,Survey Level,Method,Start Date,End Date,"""Measured"" Rate (g/s)","""Estimated"" Volume Emitted (Kg Methane)",Site Type,Site Measured
ABBT0097868,,,2021-11-28,2021-11-29,0.38189815400000005,32.99600050560001,351,True
ABBT0097868,,,2021-11-29,2021-11-30,0.38189815400000005,32.99600050560001,351,True
ABBT0097868,,,2021-11-30,2021-12-01,0.38189815400000005,32.99600050560001,351,True
ABBT0097868,,,2021-12-01,2021-12-02,0.38189815400000005,32.99600050560001,351,True
ABBT0097868,,,2021-12-02,2021-12-03,0.38189815400000005,32.99600050560001,351,True
ABBT0097868,,,2021-12-03,2021-12-04,0.38189815400000005,32.99600050560001,351,True
ABBT0097868,,,2021-12-04,2021-12-05,0.38189815400000005,32.99600050560001,351,True
ABBT0097868,,,2021-12-05,2021-12-06,0.38189815400000005,32.99600050560001,351,True
ABBT0097868,,,2021-12-06,2021-12-07,0.38189815400000005,32.99600050560001,351,True
ABBT0097868,,,2021-12-07,2021-12-08,0.38189815400000005,32.99600050560001,351,True
ABBT0097868,,,2021-12-08,2021-12-08,0.38189815400000005,0.0,351,True
ABBT0097868,,,2021-12-08,2021-12-09,0.604743913,52.2498740832,351,True
ABBT0097868,,,2021-12-09,2021-12-10,0.38189815400000005,32.99600050560001,351,True
ABBT0097868,,,2021-12-10,2021-12-11,0.38189815400000005,32.99600050560001,351,True
ABBT0097868,,,2021-12-11,2021-12-12,0.38189815400000005,32.99600050560001,351,True
ABBT0097868,,,2021-12-12,2021-12-13,0.38189815400000005,32.99600050560001,351,True
ABBT0097868,,,2021-12-13,2021-12-14,0.38189815400000005,32.99600050560001,351,True
ABBT0097868,,,2021-12-14,2021-12-15,0.38189815400000005,32.99600050560001,351,True
ABBT0097868,,,2021-12-15,2021-12-15,0.38189815400000005,0.0,351,True
ABBT0097868,,,2021-12-15,2021-12-16,0.604743913,52.2498740832,351,True
ABBT0097868,,,2021-12-16,2021-12-17,0.38189815400000005,32.99600050560001,351,True
ABBT0097868,,,2021-12-17,2021-12-18,0.38189815400000005,32.99600050560001,351,True
ABBT0097868,,,2021-12-18,2021-12-18,0.38189815400000005,0.0,351,True
ABBT0097868,,,2021-12-18,2021-12-20,0.40474307700000006,69.93960370560002,351,True
ABBT0097868,,,2021-12-20,2021-12-20,0.40474307700000006,0.0,351,True
ABBT0097868,,,2021-12-20,2021-12-22,0.40991551200000004,70.83340047360001,351,True
ABBT0097868,,,2021-12-22,2021-12-23,0.40991551200000004,35.416700236800004,351,True
ABBT0097868,,,2021-12-23,2021-12-24,0.40991551200000004,35.416700236800004,351,True
ABBT0097868,,,2021-12-24,2021-12-25,0.40991551200000004,35.416700236800004,351,True
ABBT0097868,,,2021-12-25,2021-12-26,0.40991551200000004,35.416700236800004,351,True
ABBT0097868,,,2021-12-26,2021-12-26,0.40991551200000004,0.0,351,True
ABBT0097868,,,2021-12-26,2021-12-27,0.6586234489999999,56.9050659936,351,True
ABBT0097868,,,2021-12-27,2021-12-28,0.40991551200000004,35.416700236800004,351,True
ABBT0097868,,,2021-12-28,2021-12-29,0.40991551200000004,35.416700236800004,351,True
ABBT0097868,,,2021-12-29,2021-12-29,0.40991551200000004,0.0,351,True
ABBT0097868,,,2021-12-29,2021-12-31,0.43276043500000005,74.78100316800001,351,True
ABBT0097868,,,2021-12-31,2022-01-01,0.43276043500000005,37.390501584000006,351,True
ABBT0097868,,,2022-01-01,2022-01-02,0.43276043500000005,37.390501584000006,351,True
ABBT0097868,,,2022-01-02,2022-01-02,0.43276043500000005,0.0,351,True
ABBT0097868,,,2022-01-02,2022-01-03,0.6814683719999999,58.87886734079999,351,True
ABBT0097868,,,2022-01-03,2022-01-04,0.43276043500000005,37.390501584000006,351,True
ABBT0097868,,,2022-01-04,2022-01-05,0.43276043500000005,37.390501584000006,351,True
ABBT0097868,,,2022-01-05,2022-01-06,0.43276043500000005,37.390501584000006,351,True
ABBT0097868,,,2022-01-06,2022-01-06,0.43276043500000005,0.0,351,True
ABBT0097868,,,2022-01-06,2022-01-08,0.46379504800000004,80.1437842944,351,True
ABBT0097868,,,2022-01-08,2022-01-09,0.46379504800000004,40.0718921472,351,True
ABBT0097868,,,2022-01-09,2022-01-10,0.46379504800000004,40.0718921472,351,True
ABBT0097868,,,2022-01-10,2022-01-11,0.46379504800000004,40.0718921472,351,True
ABBT0097868,,,2022-01-11,2022-01-12,0.46379504800000004,40.0718921472,351,True
ABBT0097868,,,2022-01-12,2022-01-13,0.46379504800000004,40.0718921472,351,True
ABBT0097868,,,2022-01-13,2022-01-13,0.46379504800000004,0.0,351,True
ABBT0097868,,,2022-01-13,2022-01-14,0.6737097189999999,58.20851972159999,351,True
ABBT0097868,,,2022-01-14,2022-01-14,0.46379504800000004,0.0,351,True
ABBT0097868,,,2022-01-14,2022-01-16,0.47155370100000005,81.48447953280001,351,True
ABBT0097868,,,2022-01-16,2022-01-17,0.47155370100000005,40.742239766400004,351,True
ABBT0097868,,,2022-01-17,2022-01-18,0.47155370100000005,40.742239766400004,351,True
ABBT0097868,,,2022-01-18,2022-01-19,0.47155370100000005,40.742239766400004,351,True
ABBT0097868,,,2022-01-19,2022-01-20,0.47155370100000005,40.742239766400004,351,True
ABBT0097868,,,2022-01-20,2022-01-20,0.47155370100000005,0.0,351,True
ABBT0097868,,,2022-01-20,2022-01-21,0.678882154,58.6554181056,351,True
ABBT0097868,,,2022-01-21,2022-01-22,0.47155370100000005,40.742239766400004,351,True
ABBT0097868,,,2022-01-22,2022-01-23,0.47155370100000005,40.742239766400004,351,True
ABBT0097868,,,2022-01-23,2022-01-24,0.47155370100000005,40.742239766400004,351,True
ABBT0097868,,,2022-01-24,2022-01-25,0.47155370100000005,40.742239766400004,351,True
ABBT0097868,,,2022-01-25,2022-01-26,0.47155370100000005,40.742239766400004,351,True
ABBT0097868,,,2022-01-26,2022-01-27,0.47155370100000005,40.742239766400004,351,True
ABBT0097868,,,2022-01-27,2022-01-28,0.47155370100000005,40.742239766400004,351,True
ABBT0097868,,,2022-01-28,2022-01-29,0.47155370100000005,40.742239766400004,351,True
ABBT0097868,,,2022-01-29,2022-01-29,0.44051908800000006,0.0,351,True
ABBT0097868,,,2022-01-29,2022-01-31,0.44310530600000003,76.56859687680002,351,True
ABBT0097868,,,2022-01-31,2022-01-31,0.44310530600000003,0.0,351,True
ABBT0097868,,,2022-01-31,2022-02-01,0.6478475409999999,55.974027542399995,351,True
ABBT0097868,,,2022-02-01,2022-02-02,0.44310530600000003,38.28429843840001,351,True
ABBT0097868,,,2022-02-02,2022-02-03,0.44310530600000003,38.28429843840001,351,True
ABBT0097868,,,2022-02-03,2022-02-04,0.44310530600000003,38.28429843840001,351,True
ABBT0097868,,,2022-02-04,2022-02-05,0.44310530600000003,38.28429843840001,351,True
ABBT0097868,,,2022-02-05,2022-02-06,0.44310530600000003,38.28429843840001,351,True
ABBT0097868,,,2022-02-06,2022-02-07,0.44310530600000003,38.28429843840001,351,True
ABBT0097868,,,2022-02-07,2022-02-07,0.44310530600000003,0.0,351,True
ABBT0097868,,,2022-02-07,2022-02-08,0.6478475409999999,55.974027542399995,351,True
ABBT0097868,,,2022-02-08,2022-02-09,0.44310530600000003,38.28429843840001,351,True
ABBT0097868,,,2022-02-09,2022-02-10,0.44310530600000003,38.28429843840001,351,True
ABBT0097868,,,2022-02-10,2022-02-11,0.44310530600000003,38.28429843840001,351,True
ABBT0097868,,,2022-02-11,2022-02-12,0.44310530600000003,38.28429843840001,351,True
ABBT0097868,,,2022-02-12,2022-02-12,0.44310530600000003,0.0,351,True
ABBT0097868,,,2022-02-12,2022-02-14,0.44569152400000006,77.01549534720002,351,True
ABBT0097868,,,2022-02-14,2022-02-15,0.44569152400000006,38.50774767360001,351,True
ABBT0097868,,,2022-02-15,2022-02-16,0.44569152400000006,38.50774767360001,351,True
ABBT0097868,,,2022-02-16,2022-02-16,0.44569152400000006,0.0,351,True
ABBT0097868,,,2022-02-16,2022-02-18,0.541381581,93.5507371968,351,True
ABBT0097868,,,2022-02-18,2022-02-18,0.541381581,0.0,351,True
ABBT0097868,,,2022-02-18,2022-02-19,0.7745722109999998,66.92303903039999,351,True
ABBT0097868,,,2022-02-19,2022-02-20,0.541381581,46.7753685984,351,True
ABBT0097868,,,2022-02-20,2022-02-21,0.541381581,46.7753685984,351,True
ABBT0097868,,,2022-02-21,2022-02-22,0.541381581,46.7753685984,351,True
ABBT0097868,,,2022-02-22,2022-02-23,0.541381581,46.7753685984,351,True
ABBT0097868,,,2022-02-23,2022-02-24,0.541381581,46.7753685984,351,True
ABBT0097868,,,2022-02-24,2022-02-25,0.541381581,46.7753685984,351,True
ABBT0097868,,,2022-02-25,2022-02-25,0.541381581,0.0,351,True
ABBT0097868,,,2022-02-25,2022-02-26,0.7745722109999998,66.92303903039999,351,True
ABBT0097868,,,2022-02-26,2022-02-27,0.541381581,46.7753685984,351,True
ABBT0097868,,,2022-02-27,2022-02-28,0.541381581,46.7753685984,351,True
ABBT0097868,,,2022-02-28,2022-03-01,0.541381581,46.7753685984,351,True
ABBT0097868,,,2022-03-01,2022-03-02,0.541381581,46.7753685984,351,True
ABBT0097868,,,2022-03-02,2022-03-03,0.541381581,46.7753685984,351,True
ABBT0097868,,,2022-03-03,2022-03-04,0.541381581,46.7753685984,351,True
ABBT0097868,,,2022-03-04,2022-03-05,0.541381581,46.7753685984,351,True
ABBT0097868,,,2022-03-05,2022-03-06,0.541381581,46.7753685984,351,True
ABBT0097868,,,2022-03-06,2022-03-07,0.44569152400000006,38.50774767360001,351,True
ABBT0097868,,,2022-03-07,2022-03-08,0.44569152400000006,38.50774767360001,351,True
ABBT0097868,,,2022-03-08,2022-03-09,0.44569152400000006,38.50774767360001,351,True
ABBT0097868,,,2022-03-09,2022-03-09,0.44569152400000006,0.0,351,True
ABBT0097868,,,2022-03-09,2022-03-10,0.6478475409999999,55.974027542399995,351,True
ABBT0097868,,,2022-03-10,2022-03-11,0.44569152400000006,38.50774767360001,351,True
ABBT0097868,,,2022-03-11,2022-03-11,0.34224281400000006,0.0,351,True
ABBT0097868,,,2022-03-11,2022-03-13,0.37327742700000005,64.50233938560001,351,True
ABBT0097868,,,2022-03-13,2022-03-14,0.37327742700000005,32.251169692800005,351,True
ABBT0097868,,,2022-03-14,2022-03-15,0.37327742700000005,32.251169692800005,351,True
ABBT0097868,,,2022-03-15,2022-03-15,0.37327742700000005,0.0,351,True
ABBT0097868,,,2022-03-15,2022-03-16,0.575433444,49.7174495616,351,True
ABBT0097868,,,2022-03-16,2022-03-17,0.40431204000000004,34.932560256,351,True
ABBT0097868,,,2022-03-17,2022-03-17,0.40431204000000004,0.0,351,True
ABBT0097868,,,2022-03-17,2022-03-19,0.4353466530000001,75.22790163840001,351,True
ABBT0097868,,,2022-03-19,2022-03-20,0.4353466530000001,37.61395081920001,351,True
ABBT0097868,,,2022-03-20,2022-03-21,0.4353466530000001,37.61395081920001,351,True
ABBT0097868,,,2022-03-21,2022-03-22,0.4353466530000001,37.61395081920001,351,True
ABBT0097868,,,2022-03-22,2022-03-23,0.4353466530000001,37.61395081920001,351,True
ABBT0097868,,,2022-03-23,2022-03-24,0.4353466530000001,37.61395081920001,351,True
ABBT0097868,,,2022-03-24,2022-03-25,0.4353466530000001,37.61395081920001,351,True
ABBT0097868,,,2022-03-25,2022-03-26,0.4353466530000001,37.61395081920001,351,True
ABBT0097868,,,2022-03-26,2022-03-26,0.4353466530000001,0.0,351,True
ABBT0097868,,,2022-03-26,2022-03-27,0.6685372829999999,57.7616212512,351,True
ABBT0097868,,,2022-03-27,2022-03-27,0.4353466530000001,0.0,351,True
ABBT0097868,,,2022-03-27,2022-03-29,0.4431053060000001,76.56859687680002,351,True
ABBT0097868,,,2022-03-29,2022-03-30,0.4431053060000001,38.28429843840001,351,True
ABBT0097868,,,2022-03-30,2022-03-31,0.4431053060000001,38.28429843840001,351,True
ABBT0097868,,,2022-03-31,2022-04-01,0.41207069300000004,35.6029078752,351,True
ABBT0097868,,,2022-04-01,2022-04-01,0.41207069300000004,0.0,351,True
ABBT0097868,,,2022-04-01,2022-04-02,0.4146569110000001,35.82635711040001,351,True
ABBT0097868,,,2022-04-02,2022-04-03,0.6452613229999999,55.7505783072,351,True
ABBT0097868,,,2022-04-03,2022-04-04,0.4146569110000001,35.82635711040001,351,True
ABBT0097868,,,2022-04-04,2022-04-05,0.4146569110000001,35.82635711040001,351,True
ABBT0097868,,,2022-04-05,2022-04-06,0.4146569110000001,35.82635711040001,351,True
ABBT0097868,,,2022-04-06,2022-04-07,0.4146569110000001,35.82635711040001,351,True
ABBT0097868,,,2022-04-07,2022-04-08,0.4146569110000001,35.82635711040001,351,True
ABBT0097868,,,2022-04-08,2022-04-09,0.4146569110000001,35.82635711040001,351,True
ABBT0097868,,,2022-04-09,2022-04-10,0.4146569110000001,35.82635711040001,351,True
ABBT0097868,,,2022-04-10,2022-04-11,0.4146569110000001,35.82635711040001,351,True
ABBT0097868,,,2022-04-11,2022-04-12,0.35258768500000004,30.463575984000006,351,True
ABBT0097868,,,2022-04-12,2022-04-13,0.35258768500000004,30.463575984000006,351,True
ABBT0097868,,,2022-04-13,2022-04-13,0.35258768500000004,0.0,351,True
ABBT0097868,,,2022-04-13,2022-04-14,0.552157484,47.7064066176,351,True
ABBT0097868,,,2022-04-14,2022-04-15,0.35000146700000007,30.24012674880001,351,True
ABBT0097868,,,2022-04-15,2022-04-16,0.35000146700000007,30.24012674880001,351,True
ABBT0097868,,,2022-04-16,2022-04-17,0.35000146700000007,30.24012674880001,351,True
ABBT0097868,,,2022-04-17,2022-04-18,0.35000146700000007,30.24012674880001,351,True
ABBT0097868,,,2022-04-18,2022-04-19,0.35000146700000007,30.24012674880001,351,True
ABBT0097868,,,2022-04-19,2022-04-20,0.35000146700000007,30.24012674880001,351,True
ABBT0097868,,,2022-04-20,2022-04-20,0.35000146700000007,0.0,351,True
ABBT0097868,,,2022-04-20,2022-04-21,0.552157484,47.7064066176,351,True
ABBT0097868,,,2022-04-21,2022-04-22,0.35000146700000007,30.24012674880001,351,True
ABBT0097868,,,2022-04-22,2022-04-23,0.35000146700000007,30.24012674880001,351,True
ABBT0097868,,,2022-04-23,2022-04-24,0.35000146700000007,30.24012674880001,351,True
ABBT0097868,,,2022-04-24,2022-04-25,0.35000146700000007,30.24012674880001,351,True
ABBT0097868,,,2022-04-25,2022-04-26,0.35000146700000007,30.24012674880001,351,True
ABBT0097868,,,2022-04-26,2022-04-26,0.35000146700000007,0.0,351,True
ABBT0097868,,,2022-04-26,2022-04-28,0.38103608000000005,65.84303462400001,351,True
ABBT0097868,,,2022-04-28,2022-04-28,0.38103608000000005,0.0,351,True
ABBT0097868,,,2022-04-28,2022-04-30,0.41207069300000004,71.2058157504,351,True
ABBT0097868,,,2022-04-30,2022-05-01,0.41207069300000004,35.6029078752,351,True
ABBT0097868,,,2022-05-01,2022-05-01,0.41207069300000004,0.0,351,True
ABBT0097868,,,2022-05-01,2022-05-02,0.637071633,55.042989091200006,351,True
ABBT0097868,,,2022-05-02,2022-05-03,0.41207069300000004,35.6029078752,351,True
ABBT0097868,,,2022-05-03,2022-05-04,0.41207069300000004,35.6029078752,351,True
ABBT0097868,,,2022-05-04,2022-05-05,0.41207069300000004,35.6029078752,351,True
ABBT0097868,,,2022-05-05,2022-05-06,0.41207069300000004,35.6029078752,351,True
ABBT0097868,,,2022-05-06,2022-05-07,0.41207069300000004,35.6029078752,351,True
ABBT0097868,,,2022-05-07,2022-05-08,0.41207069300000004,35.6029078752,351,True
ABBT0097868,,,2022-05-08,2022-05-08,0.41207069300000004,0.0,351,True
ABBT0097868,,,2022-05-08,2022-05-09,0.61422671,53.069187744,351,True
ABBT0097868,,,2022-05-09,2022-05-10,0.41207069300000004,35.6029078752,351,True
ABBT0097868,,,2022-05-10,2022-05-11,0.41207069300000004,35.6029078752,351,True
ABBT0097868,,,2022-05-11,2022-05-12,0.41207069300000004,35.6029078752,351,True
ABBT0097868,,,2022-05-12,2022-05-13,0.41207069300000004,35.6029078752,351,True
ABBT0097868,,,2022-05-13,2022-05-14,0.41207069300000004,35.6029078752,351,True
ABBT0097868,,,2022-05-14,2022-05-14,0.41207069300000004,0.0,351,True
ABBT0097868,,,2022-05-14,2022-05-16,0.4431053060000001,76.56859687680002,351,True
ABBT0097868,,,2022-05-16,2022-05-17,0.4431053060000001,38.28429843840001,351,True
ABBT0097868,,,2022-05-17,2022-05-18,0.38103608000000005,32.921517312000006,351,True
ABBT0097868,,,2022-05-18,2022-05-19,0.38103608000000005,32.921517312000006,351,True
ABBT0097868,,,2022-05-19,2022-05-19,0.38103608000000005,0.0,351,True
ABBT0097868,,,2022-05-19,2022-05-20,0.6224164,53.77677696,351,True
ABBT0097868,,,2022-05-20,2022-05-21,0.38103608000000005,32.921517312000006,351,True
ABBT0097868,,,2022-05-21,2022-05-22,0.38103608000000005,32.921517312000006,351,True
ABBT0097868,,,2022-05-22,2022-05-23,0.38103608000000005,32.921517312000006,351,True
ABBT0097868,,,2022-05-23,2022-05-24,0.38103608000000005,32.921517312000006,351,True
ABBT0097868,,,2022-05-24,2022-05-25,0.38103608000000005,32.921517312000006,351,True
ABBT0097868,,,2022-05-25,2022-05-26,0.38103608000000005,32.921517312000006,351,True
ABBT0097868,,,2022-05-26,2022-05-26,0.38103608000000005,0.0,351,True
ABBT0097868,,,2022-05-26,2022-05-27,0.6224164,53.77677696,351,True
ABBT0097868,,,2022-05-27,2022-05-28,0.38103608000000005,32.921517312000006,351,True
ABBT0097868,,,2022-05-28,2022-05-29,0.38103608000000005,32.921517312000006,351,True
ABBT0097868,,,2022-05-29,2022-05-30,0.38103608000000005,32.921517312000006,351,True
ABBT0097868,,,2022-05-30,2022-05-31,0.38103608000000005,32.921517312000006,351,True
ABBT0097868,,,2022-05-31,2022-06-01,0.38103608000000005,32.921517312000006,351,True
ABBT0097868,,,2022-06-01,2022-06-02,0.38103608000000005,32.921517312000006,351,True
ABBT0097868,,,2022-06-02,2022-06-03,0.38103608000000005,32.921517312000006,351,True
ABBT0097868,,,2022-06-03,2022-06-04,0.38103608000000005,32.921517312000006,351,True
ABBT0097868,,,2022-06-04,2022-06-04,0.34741524900000004,0.0,351,True
ABBT0097868,,,2022-06-04,2022-06-06,0.37026017200000005,63.980957721600014,351,True
ABBT0097868,,,2022-06-06,2022-06-06,0.37026017200000005,0.0,351,True
ABBT0097868,,,2022-06-06,2022-06-07,0.617243965,53.329878576000006,351,True
ABBT0097868,,,2022-06-07,2022-06-08,0.37026017200000005,31.990478860800007,351,True
ABBT0097868,,,2022-06-08,2022-06-09,0.37026017200000005,31.990478860800007,351,True
ABBT0097868,,,2022-06-09,2022-06-10,0.37026017200000005,31.990478860800007,351,True
ABBT0097868,,,2022-06-10,2022-06-11,0.37026017200000005,31.990478860800007,351,True
ABBT0097868,,,2022-06-11,2022-06-12,0.37026017200000005,31.990478860800007,351,True
ABBT0097868,,,2022-06-12,2022-06-13,0.37026017200000005,31.990478860800007,351,True
ABBT0097868,,,2022-06-13,2022-06-13,0.37026017200000005,0.0,351,True
ABBT0097868,,,2022-06-13,2022-06-14,0.66896832,57.798862848,351,True
ABBT0097868,,,2022-06-14,2022-06-15,0.37026017200000005,31.990478860800007,351,True
ABBT0097868,,,2022-06-15,2022-06-15,0.37026017200000005,0.0,351,True
ABBT0097868,,,2022-06-15,2022-06-17,0.4012947850000001,69.34373884800002,351,True
ABBT0097868,,,2022-06-17,2022-06-18,0.4012947850000001,34.67186942400001,351,True
ABBT0097868,,,2022-06-18,2022-06-19,0.4012947850000001,34.67186942400001,351,True
ABBT0097868,,,2022-06-19,2022-06-20,0.4012947850000001,34.67186942400001,351,True
ABBT0097868,,,2022-06-20,2022-06-21,0.4012947850000001,34.67186942400001,351,True
ABBT0097868,,,2022-06-21,2022-06-21,0.4012947850000001,0.0,351,True
ABBT0097868,,,2022-06-21,2022-06-23,0.504743495,87.21967593600002,351,True
ABBT0097868,,,2022-06-23,2022-06-23,0.504743495,0.0,351,True
ABBT0097868,,,2022-06-23,2022-06-24,0.535778108,46.291228531200005,351,True
ABBT0097868,,,2022-06-24,2022-06-25,0.7387961989999999,63.8319915936,351,True
ABBT0097868,,,2022-06-25,2022-06-26,0.535778108,46.291228531200005,351,True
ABBT0097868,,,2022-06-26,2022-06-27,0.535778108,46.291228531200005,351,True
ABBT0097868,,,2022-06-27,2022-06-28,0.535778108,46.291228531200005,351,True
ABBT0097868,,,2022-06-28,2022-06-29,0.535778108,46.291228531200005,351,True
ABBT0097868,,,2022-06-29,2022-06-30,0.535778108,46.291228531200005,351,True
ABBT0097868,,,2022-06-30,2022-07-01,0.535778108,46.291228531200005,351,True
ABBT0097868,,,2022-07-01,2022-07-01,0.535778108,0.0,351,True
ABBT0097868,,,2022-07-01,2022-07-02,0.687071844,59.3630073216,351,True
ABBT0097868,,,2022-07-02,2022-07-03,0.535778108,46.291228531200005,351,True
ABBT0097868,,,2022-07-03,2022-07-04,0.535778108,46.291228531200005,351,True
ABBT0097868,,,2022-07-04,2022-07-05,0.535778108,46.291228531200005,351,True
ABBT0097868,,,2022-07-05,2022-07-06,0.535778108,46.291228531200005,351,True
ABBT0097868,,,2022-07-06,2022-07-06,0.535778108,0.0,351,True
ABBT0097868,,,2022-07-06,2022-07-08,0.5668127209999999,97.94523818879999,351,True
ABBT0097868,,,2022-07-08,2022-07-09,0.5668127209999999,48.972619094399995,351,True
ABBT0097868,,,2022-07-09,2022-07-10,0.5668127209999999,48.972619094399995,351,True
ABBT0097868,,,2022-07-10,2022-07-11,0.504743495,43.60983796800001,351,True
ABBT0097868,,,2022-07-11,2022-07-12,0.504743495,43.60983796800001,351,True
ABBT0097868,,,2022-07-12,2022-07-13,0.504743495,43.60983796800001,351,True
ABBT0097868,,,2022-07-13,2022-07-13,0.504743495,0.0,351,True
ABBT0097868,,,2022-07-13,2022-07-14,0.6560372309999999,56.6816167584,351,True
ABBT0097868,,,2022-07-14,2022-07-15,0.504743495,43.60983796800001,351,True
ABBT0097868,,,2022-07-15,2022-07-16,0.504743495,43.60983796800001,351,True
ABBT0097868,,,2022-07-16,2022-07-17,0.504743495,43.60983796800001,351,True
ABBT0097868,,,2022-07-17,2022-07-18,0.504743495,43.60983796800001,351,True
ABBT0097868,,,2022-07-18,2022-07-19,0.504743495,43.60983796800001,351,True
ABBT0097868,,,2022-07-19,2022-07-19,0.504743495,0.0,351,True
ABBT0097868,,,2022-07-19,2022-07-20,0.661209666,57.128515142400005,351,True
ABBT0097868,,,2022-07-20,2022-07-21,0.504743495,43.60983796800001,351,True
ABBT0097868,,,2022-07-21,2022-07-22,0.504743495,43.60983796800001,351,True
ABBT0097868,,,2022-07-22,2022-07-23,0.504743495,43.60983796800001,351,True
ABBT0097868,,,2022-07-23,2022-07-24,0.504743495,43.60983796800001,351,True
ABBT0097868,,,2022-07-24,2022-07-25,0.504743495,43.60983796800001,351,True
ABBT0097868,,,2022-07-25,2022-07-26,0.504743495,43.60983796800001,351,True
ABBT0097868,,,2022-07-26,2022-07-26,0.504743495,0.0,351,True
ABBT0097868,,,2022-07-26,2022-07-28,0.50991593,88.113472704,351,True
ABBT0097868,,,2022-07-28,2022-07-29,0.50991593,44.056736352,351,True
ABBT0097868,,,2022-07-29,2022-07-30,0.47888131700000003,41.375345788800004,351,True
ABBT0097868,,,2022-07-30,2022-07-30,0.47888131700000003,0.0,351,True
ABBT0097868,,,2022-07-30,2022-07-31,0.6353474880000001,54.89402296320001,351,True
ABBT0097868,,,2022-07-31,2022-08-01,0.47888131700000003,41.375345788800004,351,True
ABBT0097868,,,2022-08-01,2022-08-02,0.47888131700000003,41.375345788800004,351,True
ABBT0097868,,,2022-08-02,2022-08-03,0.47888131700000003,41.375345788800004,351,True
ABBT0097868,,,2022-08-03,2022-08-03,0.47888131700000003,0.0,351,True
ABBT0097868,,,2022-08-03,2022-08-05,0.5823300269999998,100.62662866559997,351,True
ABBT0097868,,,2022-08-05,2022-08-06,0.5797438089999999,50.0898650976,351,True
ABBT0097868,,,2022-08-06,2022-08-06,0.5797438089999999,0.0,351,True
ABBT0097868,,,2022-08-06,2022-08-07,0.738796198,63.8319915072,351,True
ABBT0097868,,,2022-08-07,2022-08-08,0.5797438089999999,50.0898650976,351,True
ABBT0097868,,,2022-08-08,2022-08-08,0.5797438089999999,0.0,351,True
ABBT0097868,,,2022-08-08,2022-08-10,0.6025887319999998,104.12733288959998,351,True
ABBT0097868,,,2022-08-10,2022-08-11,0.6025887319999998,52.06366644479999,351,True
ABBT0097868,,,2022-08-11,2022-08-12,0.5948300789999998,51.39331882559999,351,True
ABBT0097868,,,2022-08-12,2022-08-13,0.5948300789999998,51.39331882559999,351,True
ABBT0097868,,,2022-08-13,2022-08-14,0.5948300789999998,51.39331882559999,351,True
ABBT0097868,,,2022-08-14,2022-08-15,0.5948300789999998,51.39331882559999,351,True
ABBT0097868,,,2022-08-15,2022-08-16,0.5948300789999998,51.39331882559999,351,True
ABBT0097868,,,2022-08-16,2022-08-17,0.5948300789999998,51.39331882559999,351,True
ABBT0097868,,,2022-08-17,2022-08-18,0.5948300789999998,51.39331882559999,351,True
ABBT0097868,,,2022-08-18,2022-08-18,0.5948300789999998,0.0,351,True
ABBT0097868,,,2022-08-18,2022-08-19,0.753882468,65.13544523520001,351,True
ABBT0097868,,,2022-08-19,2022-08-19,0.5948300789999998,0.0,351,True
ABBT0097868,,,2022-08-19,2022-08-21,0.6258646919999998,108.14941877759998,351,True
ABBT0097868,,,2022-08-21,2022-08-22,0.6258646919999998,54.07470938879999,351,True
ABBT0097868,,,2022-08-22,2022-08-23,0.6258646919999998,54.07470938879999,351,True
ABBT0097868,,,2022-08-23,2022-08-24,0.6258646919999998,54.07470938879999,351,True
ABBT0097868,,,2022-08-24,2022-08-24,0.6258646919999998,0.0,351,True
ABBT0097868,,,2022-08-24,2022-08-25,0.7849170809999999,67.81683579839999,351,True
ABBT0097868,,,2022-08-25,2022-08-26,0.6258646919999998,54.07470938879999,351,True
ABBT0097868,,,2022-08-26,2022-08-27,0.6258646919999998,54.07470938879999,351,True
ABBT0097868,,,2022-08-27,2022-08-28,0.6258646919999998,54.07470938879999,351,True
ABBT0097868,,,2022-08-28,2022-08-29,0.6258646919999998,54.07470938879999,351,True
ABBT0097868,,,2022-08-29,2022-08-30,0.6258646919999998,54.07470938879999,351,True
ABBT0097868,,,2022-08-30,2022-08-31,0.6258646919999998,54.07470938879999,351,True
ABBT0097868,,,2022-08-31,2022-09-01,0.6258646919999998,54.07470938879999,351,True
ABBT0097868,,,2022-09-01,2022-09-02,0.6258646919999998,54.07470938879999,351,True
ABBT0097868,,,2022-09-02,2022-09-03,0.6258646919999998,54.07470938879999,351,True
ABBT0097868,,,2022-09-03,2022-09-04,0.6258646919999998,54.07470938879999,351,True
ABBT0097868,,,2022-09-04,2022-09-05,0.6258646919999998,54.07470938879999,351,True
ABBT0097868,,,2022-09-05,2022-09-05,0.6258646919999998,0.0,351,True
ABBT0097868,,,2022-09-05,2022-09-06,0.7849170809999999,67.81683579839999,351,True
ABBT0097868,,,2022-09-06,2022-09-07,0.6258646919999998,54.07470938879999,351,True
ABBT0097868,,,2022-09-07,2022-09-08,0.6258646919999998,54.07470938879999,351,True
ABBT0097868,,,2022-09-08,2022-09-09,0.6258646919999998,54.07470938879999,351,True
ABBT0097868,,,2022-09-09,2022-09-10,0.5948300789999998,51.39331882559999,351,True
ABBT0097868,,,2022-09-10,2022-09-11,0.5948300789999998,51.39331882559999,351,True
ABBT0097868,,,2022-09-11,2022-09-11,0.5948300789999998,0.0,351,True
ABBT0097868,,,2022-09-11,2022-09-12,0.753882468,65.13544523520001,351,True
