Site ID,Survey Level,Method,Start Date,End Date,"""Measured"" Rate (g/s)","""Estimated"" Volume Emitted (Kg Methane)",Site Type,Site Measured
ABBT0097868,,,2022-01-04,2022-01-05,0.4448294519999999,38.43326465279999,351,True
ABBT0097868,,,2022-01-05,2022-01-06,0.4448294519999999,38.43326465279999,351,True
ABBT0097868,,,2022-01-06,2022-01-07,0.4448294519999999,38.43326465279999,351,True
ABBT0097868,,,2022-01-07,2022-01-08,0.4448294519999999,38.43326465279999,351,True
ABBT0097868,,,2022-01-08,2022-01-09,0.4448294519999999,38.43326465279999,351,True
ABBT0097868,,,2022-01-09,2022-01-10,0.4448294519999999,38.43326465279999,351,True
ABBT0097868,,,2022-01-10,2022-01-11,0.4448294519999999,38.43326465279999,351,True
ABBT0097868,,,2022-01-11,2022-01-12,0.4448294519999999,38.43326465279999,351,True
ABBT0097868,,,2022-01-12,2022-01-13,0.4448294519999999,38.43326465279999,351,True
ABBT0097868,,,2022-01-13,2022-01-13,0.4448294519999999,0.0,351,True
ABBT0097868,,,2022-01-13,2022-01-14,0.641382,55.415404800000005,351,True
ABBT0097868,,,2022-01-14,2022-01-15,0.4448294519999999,38.43326465279999,351,True
ABBT0097868,,,2022-01-15,2022-01-16,0.4448294519999999,38.43326465279999,351,True
ABBT0097868,,,2022-01-16,2022-01-17,0.4448294519999999,38.43326465279999,351,True
ABBT0097868,,,2022-01-17,2022-01-18,0.4448294519999999,38.43326465279999,351,True
ABBT0097868,,,2022-01-18,2022-01-19,0.4448294519999999,38.43326465279999,351,True
ABBT0097868,,,2022-01-19,2022-01-19,0.4448294519999999,0.0,351,True
ABBT0097868,,,2022-01-19,2022-01-20,0.46767437499999986,40.40706599999999,351,True
ABBT0097868,,,2022-01-20,2022-01-21,0.664226923,57.3892061472,351,True
ABBT0097868,,,2022-01-21,2022-01-22,0.46767437499999986,40.40706599999999,351,True
ABBT0097868,,,2022-01-22,2022-01-23,0.46767437499999986,40.40706599999999,351,True
ABBT0097868,,,2022-01-23,2022-01-24,0.46767437499999986,40.40706599999999,351,True
ABBT0097868,,,2022-01-24,2022-01-25,0.46767437499999986,40.40706599999999,351,True
ABBT0097868,,,2022-01-25,2022-01-26,0.46767437499999986,40.40706599999999,351,True
ABBT0097868,,,2022-01-26,2022-01-27,0.46767437499999986,40.40706599999999,351,True
ABBT0097868,,,2022-01-27,2022-01-28,0.46767437499999986,40.40706599999999,351,True
ABBT0097868,,,2022-01-28,2022-01-29,0.46767437499999986,40.40706599999999,351,True
ABBT0097868,,,2022-01-29,2022-01-30,0.46767437499999986,40.40706599999999,351,True
ABBT0097868,,,2022-01-30,2022-01-31,0.46767437499999986,40.40706599999999,351,True
ABBT0097868,,,2022-01-31,2022-01-31,0.46767437499999986,0.0,351,True
ABBT0097868,,,2022-01-31,2022-02-01,0.75991698,65.656827072,351,True
ABBT0097868,,,2022-02-01,2022-02-02,0.46767437499999986,40.40706599999999,351,True
ABBT0097868,,,2022-02-02,2022-02-03,0.46767437499999986,40.40706599999999,351,True
ABBT0097868,,,2022-02-03,2022-02-04,0.46767437499999986,40.40706599999999,351,True
ABBT0097868,,,2022-02-04,2022-02-05,0.46767437499999986,40.40706599999999,351,True
ABBT0097868,,,2022-02-05,2022-02-06,0.46767437499999986,40.40706599999999,351,True
ABBT0097868,,,2022-02-06,2022-02-07,0.46767437499999986,40.40706599999999,351,True
ABBT0097868,,,2022-02-07,2022-02-07,0.46767437499999986,0.0,351,True
ABBT0097868,,,2022-02-07,2022-02-08,0.75991698,65.656827072,351,True
ABBT0097868,,,2022-02-08,2022-02-09,0.46767437499999986,40.40706599999999,351,True
ABBT0097868,,,2022-02-09,2022-02-10,0.46767437499999986,40.40706599999999,351,True
ABBT0097868,,,2022-02-10,2022-02-11,0.46767437499999986,40.40706599999999,351,True
ABBT0097868,,,2022-02-11,2022-02-12,0.46767437499999986,40.40706599999999,351,True
ABBT0097868,,,2022-02-12,2022-02-13,0.46767437499999986,40.40706599999999,351,True
ABBT0097868,,,2022-02-13,2022-02-14,0.46767437499999986,40.40706599999999,351,True
ABBT0097868,,,2022-02-14,2022-02-15,0.46767437499999986,40.40706599999999,351,True
ABBT0097868,,,2022-02-15,2022-02-16,0.46767437499999986,40.40706599999999,351,True
ABBT0097868,,,2022-02-16,2022-02-17,0.46767437499999986,40.40706599999999,351,True
ABBT0097868,,,2022-02-17,2022-02-18,0.46767437499999986,40.40706599999999,351,True
ABBT0097868,,,2022-02-18,2022-02-19,0.46767437499999986,40.40706599999999,351,True
ABBT0097868,,,2022-02-19,2022-02-19,0.46767437499999986,0.0,351,True
ABBT0097868,,,2022-02-19,2022-02-20,0.75991698,65.656827072,351,True
ABBT0097868,,,2022-02-20,2022-02-21,0.4987089879999999,43.0884565632,351,True
ABBT0097868,,,2022-02-21,2022-02-22,0.4987089879999999,43.0884565632,351,True
ABBT0097868,,,2022-02-22,2022-02-23,0.4987089879999999,43.0884565632,351,True
ABBT0097868,,,2022-02-23,2022-02-24,0.4987089879999999,43.0884565632,351,True
ABBT0097868,,,2022-02-24,2022-02-25,0.4987089879999999,43.0884565632,351,True
ABBT0097868,,,2022-02-25,2022-02-25,0.4987089879999999,0.0,351,True
ABBT0097868,,,2022-02-25,2022-02-26,0.790951593,68.3382176352,351,True
ABBT0097868,,,2022-02-26,2022-02-26,0.4987089879999999,0.0,351,True
ABBT0097868,,,2022-02-26,2022-02-28,0.5215539109999999,90.1245158208,351,True
ABBT0097868,,,2022-02-28,2022-03-01,0.5215539109999999,45.0622579104,351,True
ABBT0097868,,,2022-03-01,2022-03-02,0.5215539109999999,45.0622579104,351,True
ABBT0097868,,,2022-03-02,2022-03-03,0.5215539109999999,45.0622579104,351,True
ABBT0097868,,,2022-03-03,2022-03-04,0.5215539109999999,45.0622579104,351,True
ABBT0097868,,,2022-03-04,2022-03-05,0.5215539109999999,45.0622579104,351,True
ABBT0097868,,,2022-03-05,2022-03-06,0.5215539109999999,45.0622579104,351,True
ABBT0097868,,,2022-03-06,2022-03-07,0.5215539109999999,45.0622579104,351,True
ABBT0097868,,,2022-03-07,2022-03-08,0.5215539109999999,45.0622579104,351,True
ABBT0097868,,,2022-03-08,2022-03-09,0.5215539109999999,45.0622579104,351,True
ABBT0097868,,,2022-03-09,2022-03-09,0.5215539109999999,0.0,351,True
ABBT0097868,,,2022-03-09,2022-03-10,0.8137965159999999,70.31201898239999,351,True
ABBT0097868,,,2022-03-10,2022-03-11,0.5215539109999999,45.0622579104,351,True
ABBT0097868,,,2022-03-11,2022-03-12,0.5215539109999999,45.0622579104,351,True
ABBT0097868,,,2022-03-12,2022-03-13,0.5215539109999999,45.0622579104,351,True
ABBT0097868,,,2022-03-13,2022-03-14,0.5215539109999999,45.0622579104,351,True
ABBT0097868,,,2022-03-14,2022-03-15,0.5215539109999999,45.0622579104,351,True
ABBT0097868,,,2022-03-15,2022-03-15,0.5215539109999999,0.0,351,True
ABBT0097868,,,2022-03-15,2022-03-16,0.8137965159999999,70.31201898239999,351,True
ABBT0097868,,,2022-03-16,2022-03-17,0.5525885239999998,47.74364847359998,351,True
ABBT0097868,,,2022-03-17,2022-03-17,0.5525885239999998,0.0,351,True
ABBT0097868,,,2022-03-17,2022-03-19,0.5836231369999999,100.85007807359999,351,True
ABBT0097868,,,2022-03-19,2022-03-20,0.5836231369999999,50.425039036799994,351,True
ABBT0097868,,,2022-03-20,2022-03-21,0.5836231369999999,50.425039036799994,351,True
ABBT0097868,,,2022-03-21,2022-03-21,0.5836231369999999,0.0,351,True
ABBT0097868,,,2022-03-21,2022-03-23,0.6353474919999998,109.78804661759997,351,True
ABBT0097868,,,2022-03-23,2022-03-24,0.6353474919999998,54.89402330879999,351,True
ABBT0097868,,,2022-03-24,2022-03-25,0.5629333949999998,48.63744532799999,351,True
ABBT0097868,,,2022-03-25,2022-03-26,0.5629333949999998,48.63744532799999,351,True
ABBT0097868,,,2022-03-26,2022-03-27,0.5629333949999998,48.63744532799999,351,True
ABBT0097868,,,2022-03-27,2022-03-27,0.5603471769999998,0.0,351,True
ABBT0097868,,,2022-03-27,2022-03-28,0.875434705,75.637558512,351,True
ABBT0097868,,,2022-03-28,2022-03-29,0.5603471769999998,48.413996092799984,351,True
ABBT0097868,,,2022-03-29,2022-03-29,0.5603471769999998,0.0,351,True
ABBT0097868,,,2022-03-29,2022-03-30,0.5913817899999999,51.095386655999995,351,True
ABBT0097868,,,2022-03-30,2022-04-01,0.6637958869999998,114.70392927359997,351,True
ABBT0097868,,,2022-04-01,2022-04-02,0.6637958869999998,57.351964636799984,351,True
ABBT0097868,,,2022-04-02,2022-04-02,0.6637958869999998,0.0,351,True
ABBT0097868,,,2022-04-02,2022-04-03,0.978883415,84.575527056,351,True
ABBT0097868,,,2022-04-03,2022-04-04,0.7155202419999998,61.820948908799984,351,True
ABBT0097868,,,2022-04-04,2022-04-05,0.7155202419999998,61.820948908799984,351,True
ABBT0097868,,,2022-04-05,2022-04-06,0.7155202419999998,61.820948908799984,351,True
ABBT0097868,,,2022-04-06,2022-04-07,0.7155202419999998,61.820948908799984,351,True
ABBT0097868,,,2022-04-07,2022-04-08,0.7155202419999998,61.820948908799984,351,True
ABBT0097868,,,2022-04-08,2022-04-09,0.7155202419999998,61.820948908799984,351,True
ABBT0097868,,,2022-04-09,2022-04-10,0.7155202419999998,61.820948908799984,351,True
ABBT0097868,,,2022-04-10,2022-04-11,0.7155202419999998,61.820948908799984,351,True
ABBT0097868,,,2022-04-11,2022-04-12,0.7155202419999998,61.820948908799984,351,True
ABBT0097868,,,2022-04-12,2022-04-13,0.570692048,49.3077929472,351,True
ABBT0097868,,,2022-04-13,2022-04-14,0.570692048,49.3077929472,351,True
ABBT0097868,,,2022-04-14,2022-04-14,0.570692048,0.0,351,True
ABBT0097868,,,2022-04-14,2022-04-15,0.916814189,79.2127459296,351,True
ABBT0097868,,,2022-04-15,2022-04-16,0.570692048,49.3077929472,351,True
ABBT0097868,,,2022-04-16,2022-04-17,0.4750019909999999,41.04017202239999,351,True
ABBT0097868,,,2022-04-17,2022-04-18,0.4750019909999999,41.04017202239999,351,True
ABBT0097868,,,2022-04-18,2022-04-19,0.4439673779999999,38.358781459199996,351,True
ABBT0097868,,,2022-04-19,2022-04-20,0.4439673779999999,38.358781459199996,351,True
ABBT0097868,,,2022-04-20,2022-04-20,0.4439673779999999,0.0,351,True
ABBT0097868,,,2022-04-20,2022-04-21,0.790089519,68.26373444160001,351,True
ABBT0097868,,,2022-04-21,2022-04-22,0.4439673779999999,38.358781459199996,351,True
ABBT0097868,,,2022-04-22,2022-04-23,0.4439673779999999,38.358781459199996,351,True
ABBT0097868,,,2022-04-23,2022-04-24,0.4439673779999999,38.358781459199996,351,True
ABBT0097868,,,2022-04-24,2022-04-25,0.4439673779999999,38.358781459199996,351,True
ABBT0097868,,,2022-04-25,2022-04-25,0.4439673779999999,0.0,351,True
ABBT0097868,,,2022-04-25,2022-04-27,0.46681230099999993,80.6651656128,351,True
ABBT0097868,,,2022-04-27,2022-04-28,0.46681230099999993,40.3325828064,351,True
ABBT0097868,,,2022-04-28,2022-04-29,0.46681230099999993,40.3325828064,351,True
ABBT0097868,,,2022-04-29,2022-04-30,0.46681230099999993,40.3325828064,351,True
ABBT0097868,,,2022-04-30,2022-05-01,0.40991551099999995,35.4167001504,351,True
ABBT0097868,,,2022-05-01,2022-05-02,0.40991551099999995,35.4167001504,351,True
ABBT0097868,,,2022-05-02,2022-05-02,0.40991551099999995,0.0,351,True
ABBT0097868,,,2022-05-02,2022-05-03,0.725003039,62.6402625696,351,True
ABBT0097868,,,2022-05-03,2022-05-04,0.40991551099999995,35.4167001504,351,True
ABBT0097868,,,2022-05-04,2022-05-05,0.40991551099999995,35.4167001504,351,True
ABBT0097868,,,2022-05-05,2022-05-06,0.40991551099999995,35.4167001504,351,True
ABBT0097868,,,2022-05-06,2022-05-07,0.40991551099999995,35.4167001504,351,True
ABBT0097868,,,2022-05-07,2022-05-08,0.40991551099999995,35.4167001504,351,True
ABBT0097868,,,2022-05-08,2022-05-08,0.40991551099999995,0.0,351,True
ABBT0097868,,,2022-05-08,2022-05-09,0.725003039,62.6402625696,351,True
ABBT0097868,,,2022-05-09,2022-05-10,0.40991551099999995,35.4167001504,351,True
ABBT0097868,,,2022-05-10,2022-05-11,0.40991551099999995,35.4167001504,351,True
ABBT0097868,,,2022-05-11,2022-05-12,0.40991551099999995,35.4167001504,351,True
ABBT0097868,,,2022-05-12,2022-05-13,0.40991551099999995,35.4167001504,351,True
ABBT0097868,,,2022-05-13,2022-05-14,0.40991551099999995,35.4167001504,351,True
ABBT0097868,,,2022-05-14,2022-05-15,0.40991551099999995,35.4167001504,351,True
ABBT0097868,,,2022-05-15,2022-05-16,0.40991551099999995,35.4167001504,351,True
ABBT0097868,,,2022-05-16,2022-05-17,0.40991551099999995,35.4167001504,351,True
ABBT0097868,,,2022-05-17,2022-05-18,0.40991551099999995,35.4167001504,351,True
ABBT0097868,,,2022-05-18,2022-05-19,0.40991551099999995,35.4167001504,351,True
ABBT0097868,,,2022-05-19,2022-05-19,0.40991551099999995,0.0,351,True
ABBT0097868,,,2022-05-19,2022-05-20,0.46163986599999995,39.8856844224,351,True
ABBT0097868,,,2022-05-20,2022-05-21,0.776727394,67.10924684160001,351,True
ABBT0097868,,,2022-05-21,2022-05-22,0.46163986599999995,39.8856844224,351,True
ABBT0097868,,,2022-05-22,2022-05-23,0.46163986599999995,39.8856844224,351,True
ABBT0097868,,,2022-05-23,2022-05-24,0.46163986599999995,39.8856844224,351,True
ABBT0097868,,,2022-05-24,2022-05-25,0.46163986599999995,39.8856844224,351,True
ABBT0097868,,,2022-05-25,2022-05-26,0.46163986599999995,39.8856844224,351,True
ABBT0097868,,,2022-05-26,2022-05-26,0.46163986599999995,0.0,351,True
ABBT0097868,,,2022-05-26,2022-05-27,0.776727394,67.10924684160001,351,True
ABBT0097868,,,2022-05-27,2022-05-28,0.46163986599999995,39.8856844224,351,True
ABBT0097868,,,2022-05-28,2022-05-29,0.46163986599999995,39.8856844224,351,True
ABBT0097868,,,2022-05-29,2022-05-30,0.46163986599999995,39.8856844224,351,True
ABBT0097868,,,2022-05-30,2022-05-31,0.459053648,39.662235187200004,351,True
ABBT0097868,,,2022-05-31,2022-06-01,0.45646742999999995,39.438785951999996,351,True
ABBT0097868,,,2022-06-01,2022-06-02,0.45646742999999995,39.438785951999996,351,True
ABBT0097868,,,2022-06-02,2022-06-03,0.45646742999999995,39.438785951999996,351,True
ABBT0097868,,,2022-06-03,2022-06-04,0.45646742999999995,39.438785951999996,351,True
ABBT0097868,,,2022-06-04,2022-06-05,0.45646742999999995,39.438785951999996,351,True
ABBT0097868,,,2022-06-05,2022-06-05,0.40474307499999995,0.0,351,True
ABBT0097868,,,2022-06-05,2022-06-07,0.41250172799999996,71.2802985984,351,True
ABBT0097868,,,2022-06-07,2022-06-07,0.41250172799999996,0.0,351,True
ABBT0097868,,,2022-06-07,2022-06-08,0.732761692,63.3106101888,351,True
ABBT0097868,,,2022-06-08,2022-06-09,0.41250172799999996,35.6401492992,351,True
ABBT0097868,,,2022-06-09,2022-06-10,0.41250172799999996,35.6401492992,351,True
ABBT0097868,,,2022-06-10,2022-06-11,0.41250172799999996,35.6401492992,351,True
ABBT0097868,,,2022-06-11,2022-06-12,0.41250172799999996,35.6401492992,351,True
ABBT0097868,,,2022-06-12,2022-06-13,0.41250172799999996,35.6401492992,351,True
ABBT0097868,,,2022-06-13,2022-06-13,0.41250172799999996,0.0,351,True
ABBT0097868,,,2022-06-13,2022-06-14,0.732761692,63.3106101888,351,True
ABBT0097868,,,2022-06-14,2022-06-15,0.41250172799999996,35.6401492992,351,True
ABBT0097868,,,2022-06-15,2022-06-16,0.41250172799999996,35.6401492992,351,True
ABBT0097868,,,2022-06-16,2022-06-17,0.41250172799999996,35.6401492992,351,True
ABBT0097868,,,2022-06-17,2022-06-17,0.41250172799999996,0.0,351,True
ABBT0097868,,,2022-06-17,2022-06-19,0.44353634099999995,76.64307972479999,351,True
ABBT0097868,,,2022-06-19,2022-06-20,0.44353634099999995,38.321539862399995,351,True
ABBT0097868,,,2022-06-20,2022-06-21,0.44353634099999995,38.321539862399995,351,True
ABBT0097868,,,2022-06-21,2022-06-22,0.44353634099999995,38.321539862399995,351,True
ABBT0097868,,,2022-06-22,2022-06-23,0.44353634099999995,38.321539862399995,351,True
ABBT0097868,,,2022-06-23,2022-06-24,0.44353634099999995,38.321539862399995,351,True
ABBT0097868,,,2022-06-24,2022-06-25,0.44353634099999995,38.321539862399995,351,True
ABBT0097868,,,2022-06-25,2022-06-25,0.44353634099999995,0.0,351,True
ABBT0097868,,,2022-06-25,2022-06-26,0.882331285,76.233423024,351,True
ABBT0097868,,,2022-06-26,2022-06-27,0.44353634099999995,38.321539862399995,351,True
ABBT0097868,,,2022-06-27,2022-06-28,0.44353634099999995,38.321539862399995,351,True
ABBT0097868,,,2022-06-28,2022-06-28,0.44353634099999995,0.0,351,True
ABBT0097868,,,2022-06-28,2022-06-30,0.46638126399999996,80.5906824192,351,True
ABBT0097868,,,2022-06-30,2022-07-01,0.46638126399999996,40.2953412096,351,True
ABBT0097868,,,2022-07-01,2022-07-01,0.46638126399999996,0.0,351,True
ABBT0097868,,,2022-07-01,2022-07-02,0.801727498,69.2692558272,351,True
ABBT0097868,,,2022-07-02,2022-07-03,0.46638126399999996,40.2953412096,351,True
ABBT0097868,,,2022-07-03,2022-07-04,0.46638126399999996,40.2953412096,351,True
ABBT0097868,,,2022-07-04,2022-07-05,0.46638126399999996,40.2953412096,351,True
ABBT0097868,,,2022-07-05,2022-07-06,0.46638126399999996,40.2953412096,351,True
ABBT0097868,,,2022-07-06,2022-07-07,0.46638126399999996,40.2953412096,351,True
ABBT0097868,,,2022-07-07,2022-07-08,0.461208829,39.8484428256,351,True
ABBT0097868,,,2022-07-08,2022-07-09,0.453450176,39.1780952064,351,True
ABBT0097868,,,2022-07-09,2022-07-10,0.453450176,39.1780952064,351,True
ABBT0097868,,,2022-07-10,2022-07-11,0.453450176,39.1780952064,351,True
ABBT0097868,,,2022-07-11,2022-07-12,0.422415563,36.496704643200005,351,True
ABBT0097868,,,2022-07-12,2022-07-13,0.422415563,36.496704643200005,351,True
ABBT0097868,,,2022-07-13,2022-07-13,0.422415563,0.0,351,True
ABBT0097868,,,2022-07-13,2022-07-14,0.757761797,65.4706192608,351,True
ABBT0097868,,,2022-07-14,2022-07-15,0.422415563,36.496704643200005,351,True
ABBT0097868,,,2022-07-15,2022-07-16,0.326725506,28.229083718400002,351,True
ABBT0097868,,,2022-07-16,2022-07-17,0.326725506,28.229083718400002,351,True
ABBT0097868,,,2022-07-17,2022-07-18,0.326725506,28.229083718400002,351,True
ABBT0097868,,,2022-07-18,2022-07-19,0.326725506,28.229083718400002,351,True
ABBT0097868,,,2022-07-19,2022-07-19,0.326725506,0.0,351,True
ABBT0097868,,,2022-07-19,2022-07-20,0.66207174,57.20299833600001,351,True
ABBT0097868,,,2022-07-20,2022-07-21,0.4534501759999999,39.178095206399995,351,True
ABBT0097868,,,2022-07-21,2022-07-22,0.4534501759999999,39.178095206399995,351,True
ABBT0097868,,,2022-07-22,2022-07-22,0.4534501759999999,0.0,351,True
ABBT0097868,,,2022-07-22,2022-07-24,0.45603639399999996,78.8030888832,351,True
ABBT0097868,,,2022-07-24,2022-07-25,0.45603639399999996,39.4015444416,351,True
ABBT0097868,,,2022-07-25,2022-07-26,0.45603639399999996,39.4015444416,351,True
ABBT0097868,,,2022-07-26,2022-07-27,0.45603639399999996,39.4015444416,351,True
ABBT0097868,,,2022-07-27,2022-07-28,0.45603639399999996,39.4015444416,351,True
ABBT0097868,,,2022-07-28,2022-07-29,0.45603639399999996,39.4015444416,351,True
ABBT0097868,,,2022-07-29,2022-07-30,0.45603639399999996,39.4015444416,351,True
ABBT0097868,,,2022-07-30,2022-07-30,0.45603639399999996,0.0,351,True
ABBT0097868,,,2022-07-30,2022-07-31,0.5594851039999998,48.33951298559999,351,True
ABBT0097868,,,2022-07-31,2022-08-01,0.89224512,77.089978368,351,True
ABBT0097868,,,2022-08-01,2022-08-02,0.5594851039999998,48.33951298559999,351,True
ABBT0097868,,,2022-08-02,2022-08-03,0.5594851039999998,48.33951298559999,351,True
ABBT0097868,,,2022-08-03,2022-08-04,0.5594851039999998,48.33951298559999,351,True
ABBT0097868,,,2022-08-04,2022-08-05,0.5594851039999998,48.33951298559999,351,True
ABBT0097868,,,2022-08-05,2022-08-06,0.5594851039999998,48.33951298559999,351,True
ABBT0097868,,,2022-08-06,2022-08-06,0.5594851039999998,0.0,351,True
ABBT0097868,,,2022-08-06,2022-08-07,0.89224512,77.089978368,351,True
ABBT0097868,,,2022-08-07,2022-08-08,0.5594851039999998,48.33951298559999,351,True
ABBT0097868,,,2022-08-08,2022-08-09,0.5594851039999998,48.33951298559999,351,True
ABBT0097868,,,2022-08-09,2022-08-10,0.5594851039999998,48.33951298559999,351,True
ABBT0097868,,,2022-08-10,2022-08-10,0.5594851039999998,0.0,351,True
ABBT0097868,,,2022-08-10,2022-08-12,0.5646575389999998,97.57282273919998,351,True
ABBT0097868,,,2022-08-12,2022-08-13,0.5646575389999998,48.78641136959999,351,True
ABBT0097868,,,2022-08-13,2022-08-14,0.5646575389999998,48.78641136959999,351,True
ABBT0097868,,,2022-08-14,2022-08-15,0.5646575389999998,48.78641136959999,351,True
ABBT0097868,,,2022-08-15,2022-08-16,0.5646575389999998,48.78641136959999,351,True
ABBT0097868,,,2022-08-16,2022-08-17,0.5336229259999999,46.1050208064,351,True
ABBT0097868,,,2022-08-17,2022-08-18,0.5336229259999999,46.1050208064,351,True
ABBT0097868,,,2022-08-18,2022-08-18,0.5336229259999999,0.0,351,True
ABBT0097868,,,2022-08-18,2022-08-19,0.866382942,74.8554861888,351,True
ABBT0097868,,,2022-08-19,2022-08-19,0.5336229259999999,0.0,351,True
ABBT0097868,,,2022-08-19,2022-08-21,0.541381579,93.5507368512,351,True
ABBT0097868,,,2022-08-21,2022-08-22,0.541381579,46.7753684256,351,True
ABBT0097868,,,2022-08-22,2022-08-23,0.541381579,46.7753684256,351,True
ABBT0097868,,,2022-08-23,2022-08-24,0.541381579,46.7753684256,351,True
ABBT0097868,,,2022-08-24,2022-08-24,0.541381579,0.0,351,True
ABBT0097868,,,2022-08-24,2022-08-25,0.943969474,81.5589625536,351,True
ABBT0097868,,,2022-08-25,2022-08-26,0.541381579,46.7753684256,351,True
ABBT0097868,,,2022-08-26,2022-08-27,0.541381579,46.7753684256,351,True
ABBT0097868,,,2022-08-27,2022-08-28,0.541381579,46.7753684256,351,True
ABBT0097868,,,2022-08-28,2022-08-29,0.541381579,46.7753684256,351,True
ABBT0097868,,,2022-08-29,2022-08-30,0.541381579,46.7753684256,351,True
ABBT0097868,,,2022-08-30,2022-08-31,0.541381579,46.7753684256,351,True
ABBT0097868,,,2022-08-31,2022-09-01,0.541381579,46.7753684256,351,True
ABBT0097868,,,2022-09-01,2022-09-02,0.541381579,46.7753684256,351,True
ABBT0097868,,,2022-09-02,2022-09-03,0.541381579,46.7753684256,351,True
ABBT0097868,,,2022-09-03,2022-09-04,0.541381579,46.7753684256,351,True
ABBT0097868,,,2022-09-04,2022-09-05,0.541381579,46.7753684256,351,True
ABBT0097868,,,2022-09-05,2022-09-05,0.541381579,0.0,351,True
ABBT0097868,,,2022-09-05,2022-09-06,0.943969474,81.5589625536,351,True
ABBT0097868,,,2022-09-06,2022-09-07,0.541381579,46.7753684256,351,True
ABBT0097868,,,2022-09-07,2022-09-08,0.541381579,46.7753684256,351,True
ABBT0097868,,,2022-09-08,2022-09-08,0.541381579,0.0,351,True
ABBT0097868,,,2022-09-08,2022-09-10,0.5724161919999998,98.91351797759998,351,True
ABBT0097868,,,2022-09-10,2022-09-11,0.5724161919999998,49.45675898879999,351,True
ABBT0097868,,,2022-09-11,2022-09-11,0.5724161919999998,0.0,351,True
ABBT0097868,,,2022-09-11,2022-09-12,0.905176208,78.2072243712,351,True
ABBT0097868,,,2022-09-12,2022-09-13,0.5724161919999998,49.45675898879999,351,True
ABBT0097868,,,2022-09-13,2022-09-14,0.5724161919999998,49.45675898879999,351,True
ABBT0097868,,,2022-09-14,2022-09-15,0.5724161919999998,49.45675898879999,351,True
ABBT0097868,,,2022-09-15,2022-09-16,0.5724161919999998,49.45675898879999,351,True
ABBT0097868,,,2022-09-16,2022-09-17,0.5724161919999998,49.45675898879999,351,True
ABBT0097868,,,2022-09-17,2022-09-18,0.5724161919999998,49.45675898879999,351,True
ABBT0097868,,,2022-09-18,2022-09-19,0.5724161919999998,49.45675898879999,351,True
ABBT0097868,,,2022-09-19,2022-09-20,0.5672437569999998,49.00986060479999,351,True
ABBT0097868,,,2022-09-20,2022-09-21,0.5672437569999998,49.00986060479999,351,True
ABBT0097868,,,2022-09-21,2022-09-22,0.5672437569999998,49.00986060479999,351,True
ABBT0097868,,,2022-09-22,2022-09-23,0.5672437569999998,49.00986060479999,351,True
ABBT0097868,,,2022-09-23,2022-09-23,0.5672437569999998,0.0,351,True
ABBT0097868,,,2022-09-23,2022-09-24,0.9000037729999999,77.76032598719999,351,True
ABBT0097868,,,2022-09-24,2022-09-25,0.5672437569999998,49.00986060479999,351,True
ABBT0097868,,,2022-09-25,2022-09-26,0.5672437569999998,49.00986060479999,351,True
ABBT0097868,,,2022-09-26,2022-09-27,0.5672437569999998,49.00986060479999,351,True
ABBT0097868,,,2022-09-27,2022-09-28,0.536209144,46.3284700416,351,True
ABBT0097868,,,2022-09-28,2022-09-29,0.536209144,46.3284700416,351,True
ABBT0097868,,,2022-09-29,2022-09-29,0.536209144,0.0,351,True
ABBT0097868,,,2022-09-29,2022-09-30,0.86896916,75.07893542400001,351,True
ABBT0097868,,,2022-09-30,2022-10-01,0.536209144,46.3284700416,351,True
ABBT0097868,,,2022-10-01,2022-10-02,0.536209144,46.3284700416,351,True
ABBT0097868,,,2022-10-02,2022-10-03,0.536209144,46.3284700416,351,True
ABBT0097868,,,2022-10-03,2022-10-04,0.536209144,46.3284700416,351,True
ABBT0097868,,,2022-10-04,2022-10-05,0.536209144,46.3284700416,351,True
ABBT0097868,,,2022-10-05,2022-10-05,0.536209144,0.0,351,True
ABBT0097868,,,2022-10-05,2022-10-07,0.5590540669999999,96.60454277759999,351,True
ABBT0097868,,,2022-10-07,2022-10-08,0.5590540669999999,48.302271388799994,351,True
ABBT0097868,,,2022-10-08,2022-10-09,0.5590540669999999,48.302271388799994,351,True
ABBT0097868,,,2022-10-09,2022-10-10,0.5590540669999999,48.302271388799994,351,True
ABBT0097868,,,2022-10-10,2022-10-11,0.455605357,39.3643028448,351,True
ABBT0097868,,,2022-10-11,2022-10-11,0.455605357,0.0,351,True
ABBT0097868,,,2022-10-11,2022-10-12,0.788365373,68.1147682272,351,True
ABBT0097868,,,2022-10-12,2022-10-13,0.455605357,39.3643028448,351,True
ABBT0097868,,,2022-10-13,2022-10-14,0.455605357,39.3643028448,351,True
ABBT0097868,,,2022-10-14,2022-10-15,0.455605357,39.3643028448,351,True
ABBT0097868,,,2022-10-15,2022-10-16,0.455605357,39.3643028448,351,True
ABBT0097868,,,2022-10-16,2022-10-17,0.455605357,39.3643028448,351,True
ABBT0097868,,,2022-10-17,2022-10-17,0.455605357,0.0,351,True
ABBT0097868,,,2022-10-17,2022-10-18,0.788365373,68.1147682272,351,True
ABBT0097868,,,2022-10-18,2022-10-19,0.455605357,39.3643028448,351,True
ABBT0097868,,,2022-10-19,2022-10-20,0.455605357,39.3643028448,351,True
ABBT0097868,,,2022-10-20,2022-10-21,0.455605357,39.3643028448,351,True
