Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000000,ABBT6150109,PigTrap(GasService),Connector_19,repaired,266,266,0,2021-09-24,2022-09-24,2022-09-24,0.0,59.4374965632,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT6150109,PigTrap(GasService),Valve_1,repaired,249,249,0,2021-09-07,2022-09-07,2022-09-07,0.0,55.6388595648,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT6150109,PigTrap(GasService),Valve_2,repaired,239,239,0,2021-08-28,2022-08-28,2022-08-28,0.0,53.4043672128,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT6150109,PigTrap(GasService),Valve_3,active,300,300,0,2022-03-07,,2023-03-07,0.0,804.41716896,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT6150109,PopTank,Connector_2,active,263,263,0,2022-04-13,,2023-04-13,0.0,705.2057181216001,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT6150109,PopTank,Connector_3,repaired,306,306,0,2021-11-03,2022-11-03,2022-11-03,0.0,68.3754659712,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT6150109,PopTank,OpenEndedLine_0,repaired,32,32,16,2021-11-20,2022-02-02,2022-11-20,780.2846538912,85.8044980224,,0.031034613,0.031034613,OGI,2022-01-17,True,OGI,N/A,N/A,True
0000000000,ABBT6150109,PopTank,Valve_0,active,189,189,0,2022-06-26,,2023-06-26,0.0,295.6233055104,,0.018103524,,,,False,,N/A,N/A,True
0000000000,ABBT6150109,PopTank,Othertank_0,repaired,32,32,16,2022-01-01,2022-02-02,2023-01-01,890.2216669824,85.8044980224,,0.031034613,0.031034613,OGI,2022-01-17,True,OGI,N/A,N/A,True
0000000000,ABBT6150109,ProductionTank(fixedroof-heavyoil),Connector_15,repaired,32,32,16,2021-03-11,2022-02-02,2022-03-11,57.8733455232,50.0526231552,,0.018103524,0.018103524,OGI,2022-01-17,True,OGI,N/A,N/A,True
0000000000,ABBT6150109,ScrewCompressor,Connector_20,active,169,169,0,2022-07-16,,2023-07-16,0.0,453.1550051808,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT6150109,ScrewCompressor,Connector_84,active,46,46,0,2022-11-16,,2023-11-16,0.0,123.3439659072,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT6150109,ScrewCompressor,Connector_140,repaired,32,32,16,2021-04-15,2022-02-02,2022-04-15,193.06012055040003,85.8044980224,,0.031034613,0.031034613,OGI,2022-01-17,True,OGI,N/A,N/A,True
0000000000,ABBT6150109,ScrewCompressor,Connector_145,active,350,350,0,2022-01-16,,2023-01-16,0.0,156.41443440000003,,0.005172435,,,,False,,N/A,N/A,True
0000000000,ABBT6150109,Separator,Connector_18,active,80,80,0,2022-10-13,,2023-10-13,0.0,214.511245056,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT6150109,Separator,Connector_51,active,86,86,0,2022-10-07,,2023-10-07,0.0,134.5164247296,,0.018103524,,,,False,,N/A,N/A,True
0000000000,ABBT6150109,Separator,Connector_64,active,215,215,0,2022-05-31,,2023-05-31,0.0,336.291061824,,0.018103524,,,,False,,N/A,N/A,True
0000000000,ABBT6150109,Separator,Connector_77,repaired,293,293,0,2021-10-21,2022-10-21,2022-10-21,0.0,65.4706259136,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT6150109,Separator,Connector_83,repaired,62,62,0,2021-03-04,2022-03-04,2022-03-04,0.0,13.8538525824,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT6150109,Separator,Valve_4,repaired,32,32,16,2021-07-15,2022-02-02,2022-07-15,437.06666180160005,85.8044980224,,0.031034613,0.031034613,OGI,2022-01-17,True,OGI,N/A,N/A,True
0000000000,ABBT6150109,Separator,Valve_6,repaired,32,32,16,2021-07-05,2022-02-02,2022-07-05,410.25275616960005,85.8044980224,,0.031034613,0.031034613,OGI,2022-01-17,True,OGI,N/A,N/A,True
0000000000,ABBT6150109,Intermittent,Intermittent_0,expired,308,308,16,2021-11-05,2022-11-05,2022-11-05,0.0,2752.894311552,,0.10344871,0.10344871,OGI,2022-01-17,N/A,N/A,True,expired,False
0000000000,ABBT6150109,LevelController,LevelController_0,expired,33,33,16,2021-02-03,2022-02-03,2022-02-03,0.0,65.1354444576,,0.022844923,0.022844923,OGI,2022-01-17,N/A,N/A,True,expired,False
0000000000,ABBT6150109,PressureController,PressureController_0,active,286,286,0,2022-03-21,,,0.0,2364.5395844928,,0.095690057,,,,N/A,N/A,False,,False
0000000001,ABBT6150109,PressureController,PressureController_0,active,265,265,0,2022-04-11,,,0.0,59.21404732800001,,0.002586218,,,,N/A,N/A,False,,False
0000000002,ABBT6150109,PressureController,PressureController_0,active,249,249,0,2022-04-27,,,0.0,491.4765354528001,,0.022844923,,,,N/A,N/A,False,,False
0000000003,ABBT6150109,PressureController,PressureController_0,active,215,215,0,2022-05-31,,,0.0,424.367289648,,0.022844923,,,,N/A,N/A,False,,False
0000000006,ABBT6150109,Pump,Pump_0,active,355,355,16,2022-01-11,,,0.0,3172.97883312,,0.10344871,0.05049282257142857,OGI,2022-01-17,N/A,N/A,True,OGI,False
0000000007,ABBT6150109,Pump,Pump_0,active,337,337,0,2022-01-29,,,0.0,665.1710540064,,0.022844923,,,,N/A,N/A,False,,False
0000000000,ABBT6150109,Pump,Pump_0,expired,54,54,16,2021-02-24,2022-02-24,2022-02-24,0.0,482.6503013760001,,0.10344871,0.05049282257142857,OGI,2022-01-17,N/A,N/A,True,expired,False
0000000001,ABBT6150109,Pump,Pump_0,expired,64,64,16,2021-03-06,2022-03-06,2022-03-06,0.0,529.1277391872001,,0.095690057,0.05049282257142857,OGI,2022-01-17,N/A,N/A,True,expired,False
0000000002,ABBT6150109,Pump,Pump_0,expired,98,98,16,2021-04-09,2022-04-09,2022-04-09,0.0,193.4325320256,,0.022844923,0.05049282257142857,OGI,2022-01-17,N/A,N/A,True,expired,False
0000000003,ABBT6150109,Pump,Pump_0,expired,188,188,16,2021-07-08,2022-07-08,2022-07-08,0.0,84.01689619200002,,0.005172435,0.05049282257142857,OGI,2022-01-17,N/A,N/A,True,expired,False
0000000004,ABBT6150109,Pump,Pump_0,expired,275,275,16,2021-10-03,2022-10-03,2022-10-03,0.0,2457.9413496,,0.10344871,0.05049282257142857,OGI,2022-01-17,N/A,N/A,True,expired,False
0000000005,ABBT6150109,Pump,Pump_0,expired,328,328,16,2021-11-25,2022-11-25,2022-11-25,0.0,647.4068418816,,0.022844923,0.05049282257142857,OGI,2022-01-17,N/A,N/A,True,expired,False
0000000000,ABBT6150109,Transducer,Transducer_0,expired,124,124,16,2021-05-05,2022-05-05,2022-05-05,0.0,55.41539961600001,,0.005172435,0.005172435,OGI,2022-01-17,N/A,N/A,True,expired,False
0000000001,ABBT6150109,Transducer,Transducer_0,expired,169,169,16,2021-06-19,2022-06-19,2022-06-19,0.0,75.52582689600001,,0.005172435,0.005172435,OGI,2022-01-17,N/A,N/A,True,expired,False
0000000001,ABBT6150046,CatalyticHeater,Valve_0,active,278,278,0,2022-03-29,,2023-03-29,0.0,124.23775075200001,,0.005172435,,,,False,,N/A,N/A,True
0000000002,ABBT6150046,CatalyticHeater,Valve_0,active,93,93,0,2022-09-30,,2023-09-30,0.0,249.3693223776,,0.031034613,,,,False,,N/A,N/A,True
0000000003,ABBT6150046,CatalyticHeater,Valve_0,active,61,61,0,2022-11-01,,2023-11-01,0.0,163.5648243552,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT6150046,CatalyticHeater,Valve_0,repaired,33,33,17,2021-05-24,2022-02-03,2022-05-24,663.644162016,199.0932486048,,0.069827879,0.069827879,OGI,2022-01-18,True,OGI,N/A,N/A,True
0000000000,ABBT6150046,FlareKnockOutDrum,Connector_19,active,30,30,0,2022-12-02,,2023-12-02,0.0,180.993862368,,0.069827879,,,,False,,N/A,N/A,True
0000000000,ABBT6150046,FlareKnockOutDrum,Connector_34,repaired,33,33,17,2021-04-24,2022-02-03,2022-04-24,214.511245056,88.48588858560001,,0.031034613,0.031034613,OGI,2022-01-18,True,OGI,N/A,N/A,True
0000000000,ABBT6150046,FlareKnockOutDrum,Valve_5,active,200,200,0,2022-06-15,,2023-06-15,0.0,44.689847040000004,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT6150046,GasBoot,Connector_0,repaired,143,143,0,2021-05-24,2022-05-24,2022-05-24,0.0,31.9532406336,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT6150046,GasBoot,Connector_1,repaired,33,33,17,2021-12-14,2022-02-03,2022-12-14,491.1413647104,51.616767628800005,,0.018103524,0.018103524,OGI,2022-01-18,True,OGI,N/A,N/A,True
0000000000,ABBT6150046,GasBoot,Connector_6,repaired,95,95,0,2021-04-06,2022-04-06,2022-04-06,0.0,21.227677344000004,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT6150046,GasBoot,Connector_12,active,333,333,0,2022-02-02,,2023-02-02,0.0,2009.0318722848,,0.069827879,,,,False,,N/A,N/A,True
0000000000,ABBT6150046,GasBoot,Valve_1,active,36,36,0,2022-11-26,,2023-11-26,0.0,96.53006027520001,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT6150046,GasPipelineHeader,Connector_16,active,203,203,0,2022-06-12,,2023-06-12,0.0,544.3222843296,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT6150046,GasPipelineHeader,Connector_25,repaired,33,33,17,2021-07-12,2022-02-03,2022-07-12,248.69897130240003,51.616767628800005,,0.018103524,0.018103524,OGI,2022-01-18,True,OGI,N/A,N/A,True
0000000000,ABBT6150046,GasPipelineHeader,Connector_26,repaired,33,33,17,2021-03-25,2022-02-03,2022-03-25,134.06952816,88.48588858560001,,0.031034613,0.031034613,OGI,2022-01-18,True,OGI,N/A,N/A,True
0000000000,ABBT6150046,GasPipelineHeader,Connector_46,active,67,67,0,2022-10-26,,2023-10-26,0.0,404.2196259552,,0.069827879,,,,False,,N/A,N/A,True
0000000000,ABBT6150046,GasPipelineHeader,Connector_47,active,175,175,0,2022-07-10,,2023-07-10,0.0,469.24334856,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT6150046,GasPipelineHeader,Valve_3,active,197,197,0,2022-06-18,,2023-06-18,0.0,308.13646129920005,,0.018103524,,,,False,,N/A,N/A,True
0000000000,ABBT6150046,GasPipelineHeader,Valve_14,active,84,84,0,2022-10-09,,2023-10-09,0.0,506.78281463039997,,0.069827879,,,,False,,N/A,N/A,True
0000000000,ABBT6150046,Incinerator,Connector_17,active,41,41,0,2022-11-21,,2023-11-21,0.0,109.9370130912,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT6150046,Incinerator,Connector_25,repaired,33,33,17,2021-07-15,2022-02-03,2022-07-15,434.38527123840004,88.48588858560001,,0.031034613,0.031034613,OGI,2022-01-18,True,OGI,N/A,N/A,True
0000000000,ABBT6150046,Incinerator,Connector_52,active,329,329,0,2022-02-06,,2023-02-06,0.0,73.5147983808,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT6150046,Incinerator,Regulator_2,active,223,223,0,2022-05-23,,2023-05-23,0.0,348.8042176128,,0.018103524,,,,False,,N/A,N/A,True
0000000000,ABBT6150046,LineHeater,Connector_10,active,89,89,0,2022-10-04,,2023-10-04,0.0,238.64376012480002,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT6150046,LineHeater,Connector_22,repaired,33,33,17,2021-10-22,2022-02-03,2022-10-22,2157.8490613728,272.8314905184,,0.095690057,0.095690057,OGI,2022-01-18,True,OGI,N/A,N/A,True
0000000000,ABBT6150046,LineHeater,Connector_30,active,249,249,0,2022-04-27,,2023-04-27,0.0,55.6388595648,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT6150046,LineHeater,Connector_34,active,160,160,0,2022-07-25,,2023-07-25,0.0,429.022490112,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT6150046,LineHeater,Valve_2,active,165,165,0,2022-07-20,,2023-07-20,0.0,442.429442928,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT6150046,LiquidPipelineHeader,Connector_52,active,94,94,0,2022-09-29,,2023-09-29,0.0,252.05071294080003,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT6150046,LiquidPipelineHeader,Connector_55,active,190,190,0,2022-06-25,,2023-06-25,0.0,297.187449984,,0.018103524,,,,False,,N/A,N/A,True
0000000000,ABBT6150046,LiquidPipelineHeader,Valve_5,active,168,168,0,2022-07-17,,2023-07-17,0.0,1388.9603153664002,,0.095690057,,,,False,,N/A,N/A,True
0000000000,ABBT6150046,LiquidPipelineHeader,Valve_16,active,89,89,0,2022-10-04,,2023-10-04,0.0,19.8869819328,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT6150046,PigTrap(GasService),Valve_0,repaired,33,33,17,2021-12-21,2022-02-03,2022-12-21,860.7263707871999,88.48588858560001,,0.031034613,0.031034613,OGI,2022-01-18,True,OGI,N/A,N/A,True
0000000000,ABBT6150046,PopTank,Connector_3,repaired,33,33,17,2021-08-26,2022-02-03,2022-08-26,547.0036748928001,88.48588858560001,,0.031034613,0.020689742,OGI,2022-01-18,True,OGI,N/A,N/A,True
0000000001,ABBT6150046,PopTank,Connector_3,repaired,33,33,17,2021-09-29,2022-02-03,2022-09-29,638.1709540416,88.48588858560001,,0.031034613,0.020689742,OGI,2022-01-18,True,OGI,N/A,N/A,True
0000000002,ABBT6150046,PopTank,Connector_3,repaired,31,31,17,2022-01-03,2022-02-03,2023-01-03,887.5402764192,83.1231074592,,0.031034613,0.020689742,OGI,2022-01-18,True,OGI,N/A,N/A,True
0000000000,ABBT6150046,PopTank,Valve_0,active,74,74,0,2022-10-19,,2023-10-19,0.0,611.8039484352,,0.095690057,,,,False,,N/A,N/A,True
0000000000,ABBT6150046,PopTank,Othertank_0,active,332,332,0,2022-02-03,,2023-02-03,0.0,519.2959652352,,0.018103524,,,,False,,N/A,N/A,True
0000000001,ABBT6150046,PopTank,Othertank_0,active,150,150,0,2022-08-04,,2023-08-04,0.0,402.20858448,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT6150046,ProductionTank(fixedroof-heavyoil),Connector_12,repaired,33,33,17,2021-05-26,2022-02-03,2022-05-26,175.1841810432,51.616767628800005,,0.018103524,0.018103524,OGI,2022-01-18,True,OGI,N/A,N/A,True
0000000000,ABBT6150046,ProductionTank(fixedroof-heavyoil),Connector_18,repaired,33,33,17,2021-12-28,2022-02-03,2022-12-28,879.4961047296,88.48588858560001,,0.031034613,0.031034613,OGI,2022-01-18,True,OGI,N/A,N/A,True
0000000000,ABBT6150046,ProductionTank(fixedroof-heavyoil),Valve_6,active,207,207,0,2022-06-08,,2023-06-08,0.0,555.0478465824001,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT6150046,ProductionTank(fixedroof-heavyoil),Valve_12,active,24,24,0,2022-12-08,,2023-12-08,0.0,144.7950898944,,0.069827879,,,,False,,N/A,N/A,True
0000000000,ABBT6150046,ScrewCompressor,Connector_7,active,132,132,0,2022-08-22,,2023-08-22,0.0,353.94355434240003,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT6150046,ScrewCompressor,Connector_37,active,16,16,0,2022-12-16,,2023-12-16,0.0,42.9022490112,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT6150046,ScrewCompressor,Connector_92,active,141,141,0,2022-08-13,,2023-08-13,0.0,378.0760694112,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT6150046,Separator,Connector_12,repaired,33,33,17,2021-08-19,2022-02-03,2022-08-19,528.2339409504001,88.48588858560001,,0.031034613,0.031034613,OGI,2022-01-18,True,OGI,N/A,N/A,True
0000000000,ABBT6150046,Separator,Connector_28,active,80,80,0,2022-10-13,,2023-10-13,0.0,482.650299648,,0.069827879,,,,False,,N/A,N/A,True
0000000000,ABBT6150046,Separator,Connector_43,active,36,36,0,2022-11-26,,2023-11-26,0.0,56.309201049600006,,0.018103524,,,,False,,N/A,N/A,True
0000000000,ABBT6150046,Separator,Connector_52,active,122,122,0,2022-09-01,,2023-09-01,0.0,190.8256257792,,0.018103524,,,,False,,N/A,N/A,True
0000000000,ABBT6150046,Separator,Connector_63,repaired,5,5,0,2021-01-06,2022-01-06,2022-01-06,0.0,1.117246176,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT6150046,Separator,Connector_69,repaired,89,89,0,2021-03-31,2022-03-31,2022-03-31,0.0,397.739600208,,0.051724355,,,,True,natural,N/A,N/A,True
0000000000,ABBT6150046,Separator,Connector_82,active,11,11,0,2022-12-21,,2023-12-21,0.0,2.4579415872,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT6150046,Intermittent,Intermittent_0,expired,16,16,0,2021-01-17,2022-01-17,2022-01-17,0.0,7.150374144000001,,0.005172435,,,,N/A,N/A,False,expired,False
0000000001,ABBT6150046,Intermittent,Intermittent_0,expired,153,153,17,2021-06-03,2022-06-03,2022-06-03,0.0,1264.9460014944,,0.095690057,0.10086249233333333,OGI,2022-01-18,N/A,N/A,True,expired,False
0000000002,ABBT6150046,Intermittent,Intermittent_0,expired,173,173,17,2021-06-23,2022-06-23,2022-06-23,0.0,1546.268558112,,0.10344871,0.10086249233333333,OGI,2022-01-18,N/A,N/A,True,expired,False
0000000003,ABBT6150046,Intermittent,Intermittent_0,expired,320,320,17,2021-11-17,2022-11-17,2022-11-17,0.0,2860.14993408,,0.10344871,0.10086249233333333,OGI,2022-01-18,N/A,N/A,True,expired,False
0000000005,ABBT6150046,LevelController,LevelController_0,active,134,134,0,2022-08-20,,,0.0,89.8265809728,,0.007758653,,,,N/A,N/A,False,,False
0000000000,ABBT6150046,LevelController,LevelController_0,expired,37,37,17,2021-02-07,2022-02-07,2022-02-07,0.0,8.267621702400001,,0.002586218,0.0268104572,OGI,2022-01-18,N/A,N/A,True,expired,False
0000000001,ABBT6150046,LevelController,LevelController_0,expired,98,98,17,2021-04-09,2022-04-09,2022-04-09,0.0,193.4325320256,,0.022844923,0.0268104572,OGI,2022-01-18,N/A,N/A,True,expired,False
0000000002,ABBT6150046,LevelController,LevelController_0,expired,300,300,17,2021-10-28,2022-10-28,2022-10-28,0.0,134.0695152,,0.005172435,0.0268104572,OGI,2022-01-18,N/A,N/A,True,expired,False
0000000003,ABBT6150046,LevelController,LevelController_0,expired,337,337,17,2021-12-04,2022-12-04,2022-12-04,0.0,3012.095399328,,0.10344871,0.0268104572,OGI,2022-01-18,N/A,N/A,True,expired,False
0000000004,ABBT6150046,LevelController,LevelController_0,expired,363,363,17,2021-12-30,2022-12-30,2022-12-30,0.0,716.4898890336001,,0.022844923,0.0268104572,OGI,2022-01-18,N/A,N/A,True,expired,False
0000000003,ABBT6150046,PressureController,PressureController_0,active,329,329,0,2022-02-06,,,0.0,147.029568336,,0.005172435,,,,N/A,N/A,False,,False
0000000004,ABBT6150046,PressureController,PressureController_0,active,121,121,0,2022-09-02,,,0.0,238.8299630112,,0.022844923,,,,N/A,N/A,False,,False
0000000005,ABBT6150046,PressureController,PressureController_0,active,55,55,0,2022-11-07,,,0.0,108.559074096,,0.022844923,,,,N/A,N/A,False,,False
0000000000,ABBT6150046,PressureController,PressureController_0,expired,216,216,17,2021-08-05,2022-08-05,2022-08-05,0.0,96.53005094400001,,0.005172435,0.010201192,OGI,2022-01-18,N/A,N/A,True,expired,False
0000000001,ABBT6150046,PressureController,PressureController_0,expired,295,295,17,2021-10-23,2022-10-23,2022-10-23,0.0,65.917524384,,0.002586218,0.010201192,OGI,2022-01-18,N/A,N/A,True,expired,False
0000000002,ABBT6150046,PressureController,PressureController_0,expired,330,330,17,2021-11-27,2022-11-27,2022-11-27,0.0,651.354444576,,0.022844923,0.010201192,OGI,2022-01-18,N/A,N/A,True,expired,False
0000000000,ABBT6150046,Pump,Pump_0,expired,203,203,17,2021-07-23,2022-07-23,2022-07-23,0.0,400.6816734816,,0.022844923,0.022844923,OGI,2022-01-18,N/A,N/A,True,expired,False
0000000003,ABBT6150046,Transducer,Transducer_0,active,297,297,0,2022-03-10,,,0.0,586.2190001184,,0.022844923,,,,N/A,N/A,False,,False
0000000004,ABBT6150046,Transducer,Transducer_0,active,248,248,0,2022-04-28,,,0.0,489.50273410560004,,0.022844923,,,,N/A,N/A,False,,False
0000000005,ABBT6150046,Transducer,Transducer_0,active,144,144,0,2022-08-10,,,0.0,32.176689868800004,,0.002586218,,,,N/A,N/A,False,,False
0000000006,ABBT6150046,Transducer,Transducer_0,active,18,18,0,2022-12-14,,,0.0,35.5284242496,,0.022844923,,,,N/A,N/A,False,,False
0000000000,ABBT6150046,Transducer,Transducer_0,expired,120,120,17,2021-05-01,2022-05-01,2022-05-01,0.0,53.627806080000006,,0.005172435,0.04382202266666666,OGI,2022-01-18,N/A,N/A,True,expired,False
0000000001,ABBT6150046,Transducer,Transducer_0,expired,235,235,17,2021-08-24,2022-08-24,2022-08-24,0.0,2100.42260784,,0.10344871,0.04382202266666666,OGI,2022-01-18,N/A,N/A,True,expired,False
0000000002,ABBT6150046,Transducer,Transducer_0,expired,264,264,17,2021-09-22,2022-09-22,2022-09-22,0.0,521.0835556608,,0.022844923,0.04382202266666666,OGI,2022-01-18,N/A,N/A,True,expired,False
0000000001,ABBT0108897,CatalyticHeater,Connector_0,active,262,262,0,2022-04-14,,2023-04-14,0.0,1170.873879264,,0.051724355,,,,False,,N/A,N/A,True
0000000000,ABBT0108897,CatalyticHeater,Connector_0,repaired,316,316,0,2021-11-13,2022-11-13,2022-11-13,0.0,70.6099583232,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0108897,CatalyticHeater,Valve_0,repaired,291,291,0,2021-10-19,2022-10-19,2022-10-19,0.0,65.0237274432,,0.002586218,,,,True,natural,N/A,N/A,True
0000000002,ABBT0108897,CatalyticHeater,CatadyneHeater_0,active,202,202,0,2022-06-13,,2023-06-13,0.0,45.1367455104,,0.002586218,,,,False,,N/A,N/A,True
0000000003,ABBT0108897,CatalyticHeater,CatadyneHeater_0,active,127,127,0,2022-08-27,,2023-08-27,0.0,28.378052870400005,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0108897,CatalyticHeater,CatadyneHeater_0,repaired,33,33,17,2021-04-06,2022-02-03,2022-04-06,166.2462149184,88.48588858560001,,0.031034613,0.0155173065,OGI,2022-01-18,True,OGI,N/A,N/A,True
0000000001,ABBT0108897,CatalyticHeater,CatadyneHeater_0,repaired,33,33,17,2021-04-09,2022-02-03,2022-04-09,174.290386608,88.48588858560001,,0.031034613,0.0155173065,OGI,2022-01-18,True,OGI,N/A,N/A,True
0000000000,ABBT0108897,FlareKnockOutDrum,Connector_8,active,207,207,0,2022-06-08,,2023-06-08,0.0,555.0478465824001,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0108897,FlareKnockOutDrum,Connector_22,active,72,72,0,2022-10-21,,2023-10-21,0.0,193.06012055040003,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0108897,FlareKnockOutDrum,Connector_31,repaired,33,33,17,2021-09-22,2022-02-03,2022-09-22,51.61677333120001,7.373824761600001,,0.002586218,0.0168104155,OGI,2022-01-18,True,OGI,N/A,N/A,True
0000000001,ABBT0108897,FlareKnockOutDrum,Connector_31,repaired,33,33,17,2021-11-15,2022-02-03,2022-11-15,764.196310512,88.48588858560001,,0.031034613,0.0168104155,OGI,2022-01-18,True,OGI,N/A,N/A,True
0000000000,ABBT0108897,GasBoot,Connector_1,repaired,33,33,17,2021-08-20,2022-02-03,2022-08-20,1636.9889431104,272.8314905184,,0.095690057,0.095690057,OGI,2022-01-18,True,OGI,N/A,N/A,True
0000000000,ABBT0108897,GasBoot,Valve_2,repaired,219,219,0,2021-08-08,2022-08-08,2022-08-08,0.0,48.935382508800004,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0108897,GasPipelineHeader,Connector_43,repaired,188,188,0,2021-07-08,2022-07-08,2022-07-08,0.0,84.01689619200002,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0108897,GasPipelineHeader,Connector_44,active,153,153,0,2022-08-01,,2023-08-01,0.0,410.25275616960005,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0108897,Incinerator,Connector_1,active,334,334,0,2022-02-01,,2023-02-01,0.0,895.5844481088001,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0108897,Incinerator,Connector_34,active,221,221,0,2022-05-25,,2023-05-25,0.0,49.3822809792,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0108897,Incinerator,Connector_52,active,187,187,0,2022-06-28,,2023-06-28,0.0,1128.1950754272,,0.069827879,,,,False,,N/A,N/A,True
0000000000,ABBT0108897,Incinerator,ControlValve_0,active,208,208,0,2022-06-07,,2023-06-07,0.0,557.7292371456,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0108897,LineHeater,Connector_12,repaired,33,33,17,2021-05-14,2022-02-03,2022-05-14,268.13905632,88.48588858560001,,0.031034613,0.031034613,OGI,2022-01-18,True,OGI,N/A,N/A,True
0000000000,ABBT0108897,LineHeater,Connector_54,active,218,218,0,2022-05-28,,2023-05-28,0.0,584.5431427776,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0108897,LineHeater,Connector_56,repaired,33,33,17,2021-07-05,2022-02-03,2022-07-05,407.57136560640004,88.48588858560001,,0.031034613,0.031034613,OGI,2022-01-18,True,OGI,N/A,N/A,True
0000000000,ABBT0108897,LineHeater,Valve_1,repaired,97,97,0,2021-04-08,2022-04-08,2022-04-08,0.0,260.09488463040003,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0108897,LineHeater,Valve_2,active,12,12,0,2022-12-20,,2023-12-20,0.0,99.2114510976,,0.095690057,,,,False,,N/A,N/A,True
0000000000,ABBT0108897,LiquidPipelineHeader,Connector_84,active,74,74,0,2022-10-19,,2023-10-19,0.0,115.7466910464,,0.018103524,,,,False,,N/A,N/A,True
0000000000,ABBT0108897,LiquidPipelineHeader,Connector_98,repaired,53,53,0,2021-02-23,2022-02-23,2022-02-23,0.0,11.842809465600002,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0108897,PigTrap(GasService),Connector_1,active,230,230,0,2022-05-16,,2023-05-16,0.0,616.719829536,,0.031034613,,,,False,,N/A,N/A,True
0000000001,ABBT0108897,PigTrap(GasService),Connector_6,active,224,224,0,2022-05-22,,2023-05-22,0.0,1851.9470871552,,0.095690057,,,,False,,N/A,N/A,True
0000000000,ABBT0108897,PigTrap(GasService),Connector_6,repaired,33,33,17,2021-06-02,2022-02-03,2022-06-02,531.8091283680001,147.476480976,,0.051724355,0.051724355,OGI,2022-01-18,True,OGI,N/A,N/A,True
0000000000,ABBT0108897,PigTrap(GasService),Connector_7,active,22,22,0,2022-12-10,,2023-12-10,0.0,181.88766034559998,,0.095690057,,,,False,,N/A,N/A,True
0000000000,ABBT0108897,PigTrap(GasService),Connector_12,repaired,298,298,0,2021-10-26,2022-10-26,2022-10-26,0.0,66.5878720896,,0.002586218,,,,True,natural,N/A,N/A,True
