Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000000,ABBT0097843,PopTank,OpenEndedLine_0,active,4,4,0,2022-12-28,,2023-12-28,0.0,4.355512666714023,,0.012602756558779,,,,False,,N/A,N/A,True
0000000000,ABBT0097843,PopTank,Valve_0,active,247,247,0,2022-04-29,,2023-04-29,0.0,2111.588261623524,,0.09894606863957883,,stationary,2022-04-29,False,,N/A,N/A,True
0000000000,ABBT0097843,ProductionTank(fixedroof-heavyoil),Connector_13,active,136,136,0,2022-08-18,,2023-08-18,0.0,2241.244935253926,,0.19073775660861977,,stationary,2022-08-18,False,,N/A,N/A,True
0000000000,ABBT0097843,ProductionTank(fixedroof-heavyoil),Connector_14,repaired,298,298,0,2021-10-26,2022-10-26,2022-10-26,0.0,1239.2544214656632,,0.04813161902908523,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0097843,ProductionTank(fixedroof-heavyoil),Connector_36,active,164,164,0,2022-07-21,,2023-07-21,0.0,667.2659994373362,,0.047091378686578034,,stationary,2022-07-21,False,,N/A,N/A,True
0000000000,ABBT0097843,ProductionTank(fixedroof-heavyoil),Valve_1,repaired,183,183,0,2021-07-03,2022-07-03,2022-07-03,0.0,281.5542874326395,,0.017807268735620288,,,,True,natural,N/A,N/A,True
0000000000,ABBT0097843,ProductionTank(fixedroof-heavyoil),Valve_9,active,119,119,0,2022-09-04,,2023-09-04,0.0,144.45208216061718,,0.0140495722611867,,,,False,,N/A,N/A,True
0000000000,ABBT0097843,ReciprocatingCompressor,Connector_133,repaired,94,94,0,2021-04-05,2022-04-05,2022-04-05,0.0,1.8408558336900405,,0.00022666172105127567,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0097843,ReciprocatingCompressor,Connector_215,repaired,161,161,0,2021-06-11,2022-06-11,2022-06-11,0.0,52.52138929408267,,0.0037756922370372286,,,,True,natural,N/A,N/A,True
0000000000,ABBT0097843,ReciprocatingCompressor,Connector_287,active,16,16,0,2022-12-16,,2023-12-16,0.0,0.9264347353590315,,0.0006701640157400401,,stationary,2022-12-16,False,,N/A,N/A,True
0000000000,ABBT0097843,ReciprocatingCompressor,Connector_307,active,76,76,0,2022-10-17,,2023-10-17,0.0,842.8898498129075,,0.12836407313183898,,stationary,2022-10-17,False,,N/A,N/A,True
0000000000,ABBT0097843,Separator,Connector_8,active,49,49,0,2022-11-13,,2023-11-13,0.0,126.82168327929737,,0.029955990948435696,,stationary,2022-11-13,False,,N/A,N/A,True
0000000000,ABBT0097843,Separator,Connector_22,repaired,13,13,0,2021-01-14,2022-01-14,2022-01-14,0.0,145.7420073464694,,0.1297560606717142,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0097843,Separator,Connector_45,active,127,127,0,2022-08-27,,2023-08-27,0.0,163.79877891184728,,0.014927710239122854,,stationary,2022-08-27,False,,N/A,N/A,True
0000000000,ABBT0097843,Separator,Connector_56,active,207,207,0,2022-06-08,,2023-06-08,0.0,240.14705355129223,,0.013427438581996567,,stationary,2022-06-08,False,,N/A,N/A,True
0000000000,ABBT0097843,Separator,Connector_74,repaired,365,365,0,2022-01-01,2023-01-01,2023-01-01,0.0,33423.87119981223,,1.0598640030381858,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000004,ABBT0097843,Intermittent,Intermittent_0,active,174,174,0,2022-07-11,,,0.0,18040.32,,1.2,,stationary,2022-07-11,N/A,N/A,False,,False
0000000005,ABBT0097843,Intermittent,Intermittent_0,active,75,75,0,2022-10-18,,,0.0,7776.000000000001,,1.2,,stationary,2022-10-18,N/A,N/A,False,,False
0000000000,ABBT0097843,Intermittent,Intermittent_0,expired,108,108,0,2021-04-19,2022-04-19,2022-04-19,0.0,11197.44,,1.2,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000001,ABBT0097843,Intermittent,Intermittent_0,expired,139,139,0,2021-05-20,2022-05-20,2022-05-20,0.0,40832.64,,3.4,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000002,ABBT0097843,Intermittent,Intermittent_0,expired,274,274,0,2021-10-02,2022-10-02,2022-10-02,0.0,236736.00000000003,,10.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000003,ABBT0097843,Intermittent,Intermittent_0,expired,345,345,0,2021-12-12,2022-12-12,2022-12-12,0.0,101347.20000000001,,3.4,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000001,ABBT0097843,LevelController,LevelController_0,active,226,226,0,2022-05-20,,,0.0,23431.68,,1.2,,stationary,2022-05-20,N/A,N/A,False,,False
0000000002,ABBT0097843,LevelController,LevelController_0,active,170,170,0,2022-07-15,,,0.0,14688.000000000002,,1.0,,stationary,2022-07-15,N/A,N/A,False,,False
0000000003,ABBT0097843,LevelController,LevelController_0,active,139,139,0,2022-08-15,,,0.0,40832.64,,3.4,,stationary,2022-08-15,N/A,N/A,False,,False
0000000004,ABBT0097843,LevelController,LevelController_0,active,131,131,0,2022-08-23,,,0.0,113184.00000000001,,10.0,,stationary,2022-08-23,N/A,N/A,False,,False
0000000000,ABBT0097843,LevelController,LevelController_0,expired,146,146,0,2021-05-27,2022-05-27,2022-05-27,0.0,12614.400000000001,,1.0,,,,N/A,N/A,False,expired,False
0000000003,ABBT0097843,PressureController,PressureController_0,active,313,313,0,2022-02-22,,,0.0,27043.2,,1.0,,,,N/A,N/A,False,,False
0000000004,ABBT0097843,PressureController,PressureController_0,active,289,289,0,2022-03-18,,,0.0,24969.600000000002,,1.0,,stationary,2022-03-18,N/A,N/A,False,,False
0000000005,ABBT0097843,PressureController,PressureController_0,active,235,235,0,2022-05-11,,,0.0,24364.800000000003,,1.2,,stationary,2022-05-11,N/A,N/A,False,,False
0000000006,ABBT0097843,PressureController,PressureController_0,active,194,194,0,2022-06-21,,,0.0,16761.600000000002,,1.0,,stationary,2022-06-21,N/A,N/A,False,,False
0000000007,ABBT0097843,PressureController,PressureController_0,active,78,78,0,2022-10-15,,,0.0,67392.0,,10.0,,stationary,2022-10-15,N/A,N/A,False,,False
0000000008,ABBT0097843,PressureController,PressureController_0,active,6,6,0,2022-12-26,,,0.0,5184.0,,10.0,,stationary,2022-12-26,N/A,N/A,False,,False
0000000000,ABBT0097843,PressureController,PressureController_0,expired,18,18,0,2021-01-19,2022-01-19,2022-01-19,0.0,5287.68,,3.4,,,,N/A,N/A,False,expired,False
0000000001,ABBT0097843,PressureController,PressureController_0,expired,36,36,0,2021-02-06,2022-02-06,2022-02-06,0.0,10575.36,,3.4,,,,N/A,N/A,False,expired,False
0000000002,ABBT0097843,PressureController,PressureController_0,expired,188,188,0,2021-07-08,2022-07-08,2022-07-08,0.0,19491.84,,1.2,,,,N/A,N/A,False,expired,False
0000000002,ABBT0097843,Pump,Pump_0,active,357,357,0,2022-01-09,,,0.0,30844.800000000003,,1.0,,,,N/A,N/A,False,,False
0000000003,ABBT0097843,Pump,Pump_0,active,273,273,0,2022-04-03,,,0.0,28304.64,,1.2,,stationary,2022-04-03,N/A,N/A,False,,False
0000000004,ABBT0097843,Pump,Pump_0,active,198,198,0,2022-06-17,,,0.0,171072.0,,10.0,,,,N/A,N/A,False,,False
0000000005,ABBT0097843,Pump,Pump_0,active,138,138,0,2022-08-16,,,0.0,11923.2,,1.0,,stationary,2022-08-16,N/A,N/A,False,,False
0000000006,ABBT0097843,Pump,Pump_0,active,116,116,0,2022-09-07,,,0.0,100224.0,,10.0,,stationary,2022-09-07,N/A,N/A,False,,False
0000000000,ABBT0097843,Pump,Pump_0,expired,88,88,0,2021-03-30,2022-03-30,2022-03-30,0.0,9123.84,,1.2,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000001,ABBT0097843,Pump,Pump_0,expired,348,348,0,2021-12-15,2022-12-15,2022-12-15,0.0,300672.0,,10.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000000,ABBT0042733,CatalyticHeater,Connector_0,repaired,79,79,0,2021-03-21,2022-03-21,2022-03-21,0.0,389.5515530425173,,0.057072133298540384,,,,True,natural,N/A,N/A,True
0000000001,ABBT0042733,CatalyticHeater,Connector_0,repaired,237,237,0,2021-08-26,2022-08-26,2022-08-26,0.0,1676.2596847955167,,0.08186140826669776,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0042733,CatalyticHeater,CatadyneHeater_0,repaired,175,175,0,2021-06-25,2022-06-25,2022-06-25,0.0,245.20816434691625,,0.01621747118696536,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0042733,FlareKnockOutDrum,Connector_5,repaired,288,288,0,2021-10-16,2022-10-16,2022-10-16,0.0,22.72452301213852,,0.000913247613335042,,,,True,natural,N/A,N/A,True
0000000000,ABBT0042733,FlareKnockOutDrum,Connector_24,active,22,22,10,2022-12-10,,2023-12-10,0.0,13.753612718687426,,0.00723569692691889,0.00723569692691889,OGI_FU,2022-12-17,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0042733,FlareKnockOutDrum,Connector_25,repaired,215,215,257,2022-02-28,2022-10-01,2023-02-28,689.3432507079317,1628.668119804454,,0.08767593237534743,0.08767593237534743,OGI_FU,2022-09-15,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0042733,FlareKnockOutDrum,Connector_27,repaired,56,56,0,2021-02-26,2022-02-26,2022-02-26,0.0,107.37242080772944,,0.022191720570380588,,,,True,natural,N/A,N/A,True
0000000000,ABBT0042733,FlareKnockOutDrum,Connector_36,repaired,20,20,257,2022-09-11,2022-10-01,2023-09-11,2689.2372035963335,591.0411436475458,,0.3420376988701075,0.3420376988701075,stationary,2022-09-11,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0042733,FlareKnockOutDrum,Regulator_0,repaired,152,152,257,2022-05-02,2022-10-01,2023-05-02,658.1420519611072,1099.3141966822889,,0.08370752594132926,0.08370752594132926,stationary,2022-05-02,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0042733,FlareKnockOutDrum,Valve_5,repaired,95,95,0,2021-04-06,2022-04-06,2022-04-06,0.0,10.639509153129588,,0.001296236495264326,,,,True,natural,N/A,N/A,True
0000000000,ABBT0042733,GasBoot,Connector_3,repaired,189,189,0,2021-07-09,2022-07-09,2022-07-09,0.0,44087.223836283214,,2.6998348910128365,,,,True,natural,N/A,N/A,True
0000000000,ABBT0042733,GasBoot,Connector_4,repaired,273,273,257,2021-10-21,2022-10-01,2022-10-21,7.616534853900514,103.965700755742,,0.004407716929340575,0.024143252238709768,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0042733,GasBoot,Connector_4,repaired,273,273,257,2021-12-24,2022-10-01,2022-12-24,318.4546885089379,1034.977737654048,,0.04387878754807896,0.024143252238709768,OGI_FU,2022-09-15,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0042733,GasBoot,Connector_7,repaired,81,81,0,2021-03-23,2022-03-23,2022-03-23,0.0,41889.06739492547,,5.985520603984549,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0042733,GasBoot,Connector_9,active,113,113,0,2022-09-10,,2023-09-10,0.0,1.5533691919647452,,0.00015910451409012876,,,,False,,N/A,N/A,True
0000000000,ABBT0042733,GasBoot,Connector_10,repaired,191,191,0,2021-07-11,2022-07-11,2022-07-11,0.0,449.1906428335773,,0.027219716091815567,,,,True,natural,N/A,N/A,True
0000000000,ABBT0042733,GasBoot,Valve_2,repaired,171,171,257,2022-04-13,2022-10-01,2023-04-13,469.06712115073793,881.4338210634746,,0.05965953413089361,0.05965953413089361,stationary,2022-04-13,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0042733,GasPipelineHeader,Connector_19,repaired,193,193,0,2021-07-13,2022-07-13,2022-07-13,0.0,317.98317399974195,,0.019069226995762686,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0042733,GasPipelineHeader,Connector_36,repaired,158,158,257,2022-04-26,2022-10-01,2023-04-26,1419.8943451740886,2465.3110608517145,,0.180592992619822,0.180592992619822,stationary,2022-04-26,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0042733,GasPipelineHeader,Connector_41,repaired,107,107,0,2021-04-18,2022-04-18,2022-04-18,0.0,25.024601135457807,,0.0027068839926724,,,,True,natural,N/A,N/A,True
0000000000,ABBT0042733,Incinerator,Connector_8,repaired,266,266,0,2021-09-24,2022-09-24,2022-09-24,0.0,35.31463364130552,,0.00153659468294458,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0042733,Incinerator,Connector_48,repaired,105,105,0,2021-04-16,2022-04-16,2022-04-16,0.0,1420.5485521493288,,0.1565860396990001,,,,True,natural,N/A,N/A,True
0000000000,ABBT0042733,Incinerator,Valve_4,repaired,181,181,257,2022-04-03,2022-10-01,2023-04-03,333.7953904077412,663.9226996022105,,0.04245464367212825,0.04245464367212825,stationary,2022-04-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0042733,LineHeater,Connector_2,repaired,273,273,257,2021-09-24,2022-10-01,2022-09-24,0.0,1019.0997906702273,,0.04320562808091792,0.04320562808091792,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0042733,LineHeater,Connector_25,repaired,83,83,0,2021-03-25,2022-03-25,2022-03-25,0.0,993.4231401764731,,0.13852955435303338,,,,True,natural,N/A,N/A,True
0000000000,ABBT0042733,LineHeater,Connector_37,repaired,273,273,257,2021-11-08,2022-10-01,2022-11-08,1090.5805526249412,7834.960285963394,,0.3321700026269923,0.3321700026269923,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0042733,LineHeater,Connector_42,repaired,273,273,257,2021-12-29,2022-10-01,2022-12-29,14249.001732149567,43707.61205479586,,1.8530224890956053,1.8530224890956053,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0042733,LineHeater,Connector_50,active,146,146,0,2022-08-08,,2023-08-08,0.0,9.73362467997362,,0.0007716280346250014,,stationary,2022-08-08,False,,N/A,N/A,True
0000000000,ABBT0042733,LiquidPipelineHeader,Connector_12,repaired,22,22,257,2022-09-09,2022-10-01,2023-09-09,4098.814815590368,990.9222631097595,,0.5213185306764306,0.5213185306764306,stationary,2022-09-09,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0042733,LiquidPipelineHeader,Connector_20,repaired,124,124,257,2022-05-30,2022-10-01,2023-05-30,460.33505590462306,627.2697465073985,,0.05854892347179271,0.05854892347179271,OGI_FU,2022-09-15,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0042733,LiquidPipelineHeader,Connector_53,active,22,22,0,2022-12-10,,2023-12-10,0.0,7.8045241021344225,,0.004105915457772739,,stationary,2022-12-13,False,,N/A,N/A,True
0000000000,ABBT0042733,PigTrap(GasService),Connector_6,repaired,273,273,257,2021-12-23,2022-10-01,2022-12-23,4551.40879095048,14970.29638469254,,0.6346788251548526,0.6346788251548526,OGI_FU,2022-09-15,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0042733,PigTrap(GasService),Connector_7,active,146,146,0,2022-08-08,,2023-08-08,0.0,53.287765810650804,,0.004224359922838248,,stationary,2022-08-08,False,,N/A,N/A,True
0000000000,ABBT0042733,PigTrap(GasService),Connector_12,repaired,27,27,14,2022-09-18,2022-10-15,2023-09-18,3354.509562010845,1176.2565996661403,,0.5042252227649778,0.5042252227649778,stationary,2022-09-18,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0042733,PigTrap(GasService),Connector_15,repaired,51,51,0,2021-02-21,2022-02-21,2022-02-21,0.0,45.88392181063349,,0.010413017840103822,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0042733,PigTrap(GasService),Valve_0,repaired,273,273,257,2021-12-06,2022-10-01,2022-12-06,95.43782277507087,394.76553966052046,,0.016736430761621575,0.016736430761621575,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0042733,PopTank,Connector_1,repaired,153,153,0,2021-06-03,2022-06-03,2022-06-03,0.0,165.10643060476409,,0.012489895803434707,,,,True,natural,N/A,N/A,True
0000000000,ABBT0042733,PopTank,Connector_3,repaired,273,273,257,2021-12-30,2022-10-01,2022-12-30,410.6601312350948,1245.6690647464543,,0.05281123086871075,0.05281123086871075,OGI_FU,2022-09-15,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0042733,PopTank,Othertank_0,repaired,58,58,257,2022-08-04,2022-10-01,2023-08-04,610.2005742222055,388.91904730646064,,0.07760996314384991,0.07760996314384991,OGI_FU,2022-09-15,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0042733,ProductionTank(fixedroof-heavyoil),Connector_22,repaired,131,131,257,2022-05-23,2022-10-01,2023-05-23,2926.6187827709136,4213.044621351535,,0.3722296986633742,0.3722296986633742,stationary,2022-05-23,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0042733,ScrewCompressor,Connector_50,repaired,113,113,0,2021-04-24,2022-04-24,2022-04-24,0.0,307.4811768117668,,0.03149389306905182,,,,True,natural,N/A,N/A,True
0000000000,ABBT0042733,ScrewCompressor,Connector_104,repaired,57,57,257,2022-08-05,2022-10-01,2023-08-05,288.4910983828196,180.70321547055732,,0.03669249826806313,0.03669249826806313,stationary,2022-08-05,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0042733,Separator,Connector_25,repaired,222,222,257,2022-02-21,2022-10-01,2023-02-21,848.1198273282328,2069.0395787567877,,0.10787034840865801,0.10787034840865801,OGI_FU,2022-09-15,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0042733,Separator,Connector_26,repaired,20,20,8,2022-11-09,2022-11-29,2023-11-09,148.86304701262756,93.03940438289222,,0.05384224790676633,0.05384224790676633,OGI_FU,2022-11-13,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0042733,Separator,Connector_73,repaired,146,146,0,2021-05-27,2022-05-27,2022-05-27,0.0,1162.935439153766,,0.09219110216528459,,,,True,natural,N/A,N/A,True
0000000000,ABBT0042733,Separator,Connector_82,repaired,98,98,257,2022-06-25,2022-10-01,2023-06-25,1953.7544987946828,2104.043306394274,,0.24849339880884752,0.24849339880884752,OGI_FU,2022-09-15,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0042733,Separator,Connector_85,repaired,16,16,8,2022-11-21,2022-12-07,2023-11-21,95.10850924686777,63.40567283124518,,0.0458663721290836,0.0458663721290836,OGI_FU,2022-11-21,True,OGI_FU,N/A,N/A,True
0000000004,ABBT0042733,Intermittent,Intermittent_0,active,244,244,364,2022-05-02,,,0.0,210816.0,,10.0,10.0,OGI_FU,2022-09-15,N/A,N/A,True,OGI_FU,False
0000000000,ABBT0042733,Intermittent,Intermittent_0,expired,103,103,0,2021-04-14,2022-04-14,2022-04-14,0.0,30257.280000000002,,3.4,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000001,ABBT0042733,Intermittent,Intermittent_0,expired,123,123,0,2021-05-04,2022-05-04,2022-05-04,0.0,36132.48,,3.4,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000002,ABBT0042733,Intermittent,Intermittent_0,expired,232,232,0,2021-08-21,2022-08-21,2022-08-21,0.0,24053.76,,1.2,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000003,ABBT0042733,Intermittent,Intermittent_0,expired,246,246,0,2021-09-04,2022-09-04,2022-09-04,0.0,72264.96,,3.4,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000000,ABBT0042733,LevelController,LevelController_0,expired,86,86,0,2021-03-28,2022-03-28,2022-03-28,0.0,74304.0,,10.0,,,,N/A,N/A,False,expired,False
0000000001,ABBT0042733,LevelController,LevelController_0,expired,339,339,332,2021-12-06,2022-12-06,2022-12-06,0.0,29289.600000000002,,1.0,1.0,OGI_FU,2022-09-15,N/A,N/A,True,expired,False
0000000003,ABBT0042733,PressureController,PressureController_0,active,268,268,364,2022-04-08,,,0.0,78727.68,,3.4,3.4,stationary,2022-04-08,N/A,N/A,True,OGI_FU,False
0000000004,ABBT0042733,PressureController,PressureController_0,active,19,19,24,2022-12-13,,,0.0,5581.44,,3.4,3.4,stationary,2022-12-13,N/A,N/A,True,OGI_FU,False
0000000000,ABBT0042733,PressureController,PressureController_0,expired,31,31,0,2021-02-01,2022-02-01,2022-02-01,0.0,2678.4,,1.0,,,,N/A,N/A,False,expired,False
0000000001,ABBT0042733,PressureController,PressureController_0,expired,103,103,0,2021-04-14,2022-04-14,2022-04-14,0.0,30257.280000000002,,3.4,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000002,ABBT0042733,PressureController,PressureController_0,expired,149,149,0,2021-05-30,2022-05-30,2022-05-30,0.0,43770.24,,3.4,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000005,ABBT0042733,Pump,Pump_0,active,305,305,364,2022-03-02,,,0.0,26352.0,,1.0,1.3,stationary,2022-03-02,N/A,N/A,True,OGI_FU,False
0000000000,ABBT0042733,Pump,Pump_0,expired,71,71,0,2021-03-13,2022-03-13,2022-03-13,0.0,61344.00000000001,,10.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000001,ABBT0042733,Pump,Pump_0,expired,86,86,0,2021-03-28,2022-03-28,2022-03-28,0.0,8916.480000000001,,1.2,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000002,ABBT0042733,Pump,Pump_0,expired,142,142,0,2021-05-23,2022-05-23,2022-05-23,0.0,12268.800000000001,,1.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000003,ABBT0042733,Pump,Pump_0,expired,254,254,0,2021-09-12,2022-09-12,2022-09-12,0.0,219456.0,,10.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000004,ABBT0042733,Pump,Pump_0,expired,353,353,350,2021-12-20,2022-12-20,2022-12-20,0.0,103697.28000000001,,3.4,2.2,OGI_FU,2022-09-15,N/A,N/A,True,expired,False
0000000000,ABBT0042733,Transducer,Transducer_0,expired,179,179,0,2021-06-29,2022-06-29,2022-06-29,0.0,18558.72,,1.2,,,,N/A,N/A,False,expired,False
0000000001,ABBT0042733,Transducer,Transducer_0,expired,206,206,0,2021-07-26,2022-07-26,2022-07-26,0.0,21358.08,,1.2,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000000,ABBT0104537,CatalyticHeater,Regulator_0,repaired,209,209,193,2021-07-31,2022-07-29,2022-07-31,11.715385487148879,1224.2577834070578,,0.06779736971729675,0.06779736971729675,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0104537,CatalyticHeater,CatadyneHeater_0,repaired,47,47,193,2022-06-12,2022-07-29,2023-06-12,215.43405231805644,65.32516425128163,,0.01608677212649764,0.01608677212649764,stationary,2022-06-12,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0104537,FlareKnockOutDrum,Connector_27,repaired,91,91,193,2022-04-29,2022-07-29,2023-04-29,2813.009490912598,1651.508797890622,,0.21005148528319875,0.21005148528319875,stationary,2022-04-29,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0104537,FlareKnockOutDrum,Connector_32,active,123,123,0,2022-08-31,,2023-08-31,0.0,54.010133585524954,,0.005082254364792697,,stationary,2022-08-31,False,,N/A,N/A,True
0000000000,ABBT0104537,FlareKnockOutDrum,OpenEndedLine_0,repaired,20,20,14,2022-09-19,2022-10-09,2023-09-19,418.98653761082284,100.96061147248743,,0.05842627978731912,0.05842627978731912,OGI_FU,2022-09-23,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0104537,FlareKnockOutDrum,Valve_0,repaired,22,22,13,2022-08-23,2022-09-14,2023-08-23,2589.083711300054,527.4059411907517,,0.2774652468385689,0.2774652468385689,stationary,2022-08-23,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0104537,FlareKnockOutDrum,Valve_1,repaired,345,345,0,2021-12-12,2022-12-12,2022-12-12,0.0,114.03463148463796,,0.003825638469023012,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0104537,FlareKnockOutDrum,Valve_5,active,127,127,0,2022-08-27,,2023-08-27,0.0,33.14972301375779,,0.003021081493671423,,stationary,2022-08-27,False,,N/A,N/A,True
0000000000,ABBT0104537,GasPipelineHeader,Connector_13,repaired,209,209,193,2021-12-31,2022-07-29,2022-12-31,153.55888280811416,207.0568161735217,,0.011466463770020472,0.011466463770020472,OGI_FU,2022-07-13,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0104537,GasPipelineHeader,Connector_14,repaired,50,50,193,2022-06-09,2022-07-29,2023-06-09,368.747735723242,118.9508824913684,,0.02753492650263157,0.02753492650263157,OGI_FU,2022-07-13,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0104537,GasPipelineHeader,Connector_22,repaired,115,115,0,2021-04-26,2022-04-26,2022-04-26,0.0,586.4061397441005,,0.0590183312946961,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0104537,GasPipelineHeader,Connector_31,repaired,31,31,0,2021-02-01,2022-02-01,2022-02-01,0.0,121.01281765599651,,0.04518101017622331,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0104537,GasPipelineHeader,Connector_42,repaired,70,70,193,2022-05-20,2022-07-29,2023-05-20,1366.2609514943492,617.0210748684157,,0.10202068036845498,0.10202068036845498,OGI_FU,2022-07-13,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0104537,GasPipelineHeader,Valve_7,repaired,150,150,193,2022-03-01,2022-07-29,2023-03-01,1027.12714534281,993.9940116220741,,0.07669706879799955,0.07669706879799955,stationary,2022-03-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0104537,GasPipelineHeader,Valve_14,repaired,117,117,0,2021-04-28,2022-04-28,2022-04-28,0.0,13.718179870750841,,0.0013570532477396764,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0104537,GasSweeteningAmine,Connector_35,repaired,25,25,16,2022-07-20,2022-08-14,2023-07-20,2945.7161175158612,529.8050571071692,,0.24528011903109687,0.24528011903109687,stationary,2022-07-20,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0104537,GasSweeteningAmine,PSV_0,repaired,10,10,0,2021-01-11,2022-01-11,2022-01-11,0.0,56.12041156638552,,0.06495418005368694,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0104537,PigTrap(GasService),Connector_9,repaired,235,235,0,2021-08-24,2022-08-24,2022-08-24,0.0,57.06190347072339,,0.0028103774365013487,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0104537,PigTrap(GasService),Connector_10,repaired,50,50,193,2022-06-09,2022-07-29,2023-06-09,239.27930708076548,77.18687325185982,,0.017867331771263848,0.017867331771263848,stationary,2022-06-09,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0104537,PigTrap(GasService),Connector_18,active,52,52,0,2022-11-10,,2023-11-10,0.0,160.1490676837944,,0.0356457148512719,,stationary,2022-11-10,False,,N/A,N/A,True
0000000000,ABBT0104537,PigTrap(GasService),Valve_1,active,45,45,0,2022-11-17,,2023-11-17,0.0,42.040510414437435,,0.010812888481079587,,,,False,,N/A,N/A,True
0000000000,ABBT0104537,PigTrap(GasService),Valve_4,repaired,147,147,193,2022-03-04,2022-07-29,2023-03-04,1663.6807022401724,1577.8133111568088,,0.12422944311829244,0.12422944311829244,stationary,2022-03-04,True,OGI_FU,N/A,N/A,True
