Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000001,ABBT0147677,PopTank,OpenEndedLine_0,active,61,61,0,2022-11-01,,2023-11-01,0.0,163.5648243552,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0147677,PopTank,Othertank_0,active,252,252,0,2022-04-24,,2023-04-24,0.0,675.7104219264,,0.031034613,,,,False,,N/A,N/A,True
0000000001,ABBT0147677,PopTank,Othertank_0,active,91,91,0,2022-10-02,,2023-10-02,0.0,244.0065412512,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0147677,ProductionTank(fixedroof-heavyoil),Valve_5,repaired,25,25,9,2021-06-15,2022-01-26,2022-06-15,625.65779808,111.7246068,,0.051724355,0.051724355,OGI_FU,2022-01-10,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0147677,ScrewCompressor,Connector_31,repaired,25,25,9,2021-02-26,2022-01-26,2022-02-26,83.1231074592,67.03476408,,0.031034613,0.031034613,OGI_FU,2022-01-10,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0147677,ScrewCompressor,Connector_92,repaired,25,25,9,2021-06-26,2022-01-26,2022-06-26,404.8899750432,67.03476408,,0.031034613,0.031034613,OGI_FU,2022-01-10,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0147677,ScrewCompressor,Connector_95,active,203,203,0,2022-06-12,,2023-06-12,0.0,544.3222843296,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0147677,ScrewCompressor,Connector_160,repaired,349,349,0,2021-12-16,2022-12-16,2022-12-16,0.0,77.98378308480001,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0147677,Separator,Connector_14,active,188,188,0,2022-06-27,,2023-06-27,0.0,42.008456217600006,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0147677,Separator,Connector_63,repaired,25,25,9,2021-10-18,2022-01-26,2022-10-18,2190.919545072,206.69052312000002,,0.095690057,0.095690057,OGI_FU,2022-01-10,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0147677,Separator,Valve_6,active,200,200,0,2022-06-15,,2023-06-15,0.0,44.689847040000004,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0147677,Intermittent,Intermittent_0,active,289,289,0,2022-03-18,,,0.0,193.7304619488,,0.007758653,,,,N/A,N/A,False,,False
0000000001,ABBT0147677,LevelController,LevelController_0,active,165,165,0,2022-07-20,,,0.0,325.677222288,,0.022844923,,,,N/A,N/A,False,,False
0000000000,ABBT0147677,LevelController,LevelController_0,expired,77,77,0,2021-03-19,2022-03-19,2022-03-19,0.0,17.2055911104,,0.002586218,,,,N/A,N/A,False,expired,False
0000000002,ABBT0147677,PressureController,PressureController_0,active,293,293,0,2022-03-14,,,0.0,2618.824783392,,0.10344871,,,,N/A,N/A,False,,False
0000000003,ABBT0147677,PressureController,PressureController_0,active,126,126,0,2022-08-28,,,0.0,248.6989697472,,0.022844923,,,,N/A,N/A,False,,False
0000000004,ABBT0147677,PressureController,PressureController_0,active,97,97,0,2022-09-26,,,0.0,866.982948768,,0.10344871,,,,N/A,N/A,False,,False
0000000005,ABBT0147677,PressureController,PressureController_0,active,74,74,0,2022-10-19,,,0.0,661.409672256,,0.10344871,,,,N/A,N/A,False,,False
0000000000,ABBT0147677,PressureController,PressureController_0,expired,122,122,9,2021-05-03,2022-05-03,2022-05-03,0.0,54.521602848000015,,0.005172435,0.005172435,OGI_FU,2022-01-10,N/A,N/A,True,expired,False
0000000001,ABBT0147677,PressureController,PressureController_0,expired,236,236,9,2021-08-25,2022-08-25,2022-08-25,0.0,105.46801862400002,,0.005172435,0.005172435,OGI_FU,2022-01-10,N/A,N/A,True,expired,False
0000000003,ABBT0147677,Pump,Pump_0,active,263,263,0,2022-04-13,,,0.0,519.1097543136,,0.022844923,,,,N/A,N/A,False,,False
0000000004,ABBT0147677,Pump,Pump_0,active,11,11,0,2022-12-21,,,0.0,21.711814819200004,,0.022844923,,,,N/A,N/A,False,,False
0000000000,ABBT0147677,Pump,Pump_0,expired,6,6,0,2021-01-07,2022-01-07,2022-01-07,0.0,11.8428080832,,0.022844923,,,,N/A,N/A,False,expired,False
0000000001,ABBT0147677,Pump,Pump_0,expired,94,94,9,2021-04-05,2022-04-05,2022-04-05,0.0,21.004228108800003,,0.002586218,0.0491381375,OGI_FU,2022-01-10,N/A,N/A,True,expired,False
0000000002,ABBT0147677,Pump,Pump_0,expired,301,301,9,2021-10-29,2022-10-29,2022-10-29,0.0,2488.5538983648,,0.095690057,0.0491381375,OGI_FU,2022-01-10,N/A,N/A,True,expired,False
0000000001,ABBT0147677,Transducer,Transducer_0,active,131,131,0,2022-08-23,,,0.0,258.5679764832,,0.022844923,,,,N/A,N/A,False,,False
0000000002,ABBT0147677,Transducer,Transducer_0,active,76,76,0,2022-10-17,,,0.0,150.0089023872,,0.022844923,,,,N/A,N/A,False,,False
0000000000,ABBT0147677,Transducer,Transducer_0,expired,249,249,9,2021-09-07,2022-09-07,2022-09-07,0.0,166.9165571808,,0.007758653,0.007758653,OGI_FU,2022-01-10,N/A,N/A,True,expired,False
0000000001,ABBT0147142,CatalyticHeater,Connector_0,active,79,79,0,2022-10-14,,2023-10-14,0.0,211.8298544928,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0147142,CatalyticHeater,Connector_0,repaired,27,27,11,2021-04-28,2022-01-28,2022-04-28,744.085883232,223.2257649696,,0.095690057,0.095690057,OGI_FU,2022-01-12,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0147142,CatalyticHeater,CatadyneHeater_0,active,315,315,0,2022-02-20,,2023-02-20,0.0,2604.300591312,,0.095690057,,,,False,,N/A,N/A,True
0000000000,ABBT0147142,CatalyticHeater,CatadyneHeater_0,repaired,27,27,11,2021-02-02,2022-01-28,2022-02-02,30.165643728,162.8944761312,,0.069827879,0.069827879,OGI_FU,2022-01-12,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0147142,FlareKnockOutDrum,Connector_4,repaired,27,27,11,2021-05-02,2022-01-28,2022-05-02,252.05071294080003,72.39754520640001,,0.031034613,0.031034613,OGI_FU,2022-01-12,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0147142,FlareKnockOutDrum,Connector_10,repaired,27,27,11,2021-07-27,2022-01-28,2022-07-27,804.41716896,120.66257534400002,,0.051724355,0.051724355,OGI_FU,2022-01-12,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0147142,FlareKnockOutDrum,Connector_19,repaired,27,27,11,2021-03-18,2022-01-28,2022-03-18,131.38813759680002,72.39754520640001,,0.031034613,0.050431246,OGI_FU,2022-01-12,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0147142,FlareKnockOutDrum,Connector_19,repaired,27,27,11,2021-07-21,2022-01-28,2022-07-21,1049.7644017344,162.8944761312,,0.069827879,0.050431246,OGI_FU,2022-01-12,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0147142,FlareKnockOutDrum,Connector_27,repaired,27,27,11,2021-08-11,2022-01-28,2022-08-11,871.45193304,120.66257534400002,,0.051724355,0.051724355,OGI_FU,2022-01-12,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0147142,GasBoot,Connector_1,active,307,307,0,2022-02-28,,2023-02-28,0.0,823.1869029024,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0147142,GasBoot,Connector_5,repaired,27,27,11,2021-02-04,2022-01-28,2022-02-04,57.8733464736,223.2257649696,,0.095690057,0.095690057,OGI_FU,2022-01-12,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0147142,GasBoot,Connector_8,repaired,27,27,11,2021-12-28,2022-01-28,2022-12-28,895.5844481088001,72.39754520640001,,0.031034613,0.031034613,OGI_FU,2022-01-12,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0147142,GasBoot,Connector_10,repaired,27,27,11,2021-08-26,2022-01-28,2022-08-26,563.092018272,72.39754520640001,,0.031034613,0.031034613,OGI_FU,2022-01-12,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0147142,GasPipelineHeader,Connector_23,active,245,245,0,2022-05-01,,2023-05-01,0.0,2025.567126576,,0.095690057,,,,False,,N/A,N/A,True
0000000000,ABBT0147142,GasPipelineHeader,Connector_44,repaired,27,27,11,2021-07-08,2022-01-28,2022-07-08,431.7038806752,72.39754520640001,,0.031034613,0.031034613,OGI_FU,2022-01-12,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0147142,GasPipelineHeader,Valve_15,repaired,27,27,11,2021-01-14,2022-01-28,2022-01-14,0.0,72.39754520640001,,0.031034613,0.031034613,OGI_FU,2022-01-12,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0147142,Incinerator,Connector_1,active,349,349,0,2022-01-17,,2023-01-17,0.0,935.8053065568,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0147142,Incinerator,Connector_50,repaired,79,79,0,2021-03-21,2022-03-21,2022-03-21,0.0,17.6524895808,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0147142,Incinerator,Valve_3,repaired,86,86,0,2021-03-28,2022-03-28,2022-03-28,0.0,19.2166342272,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0147142,LineHeater,Connector_25,repaired,265,265,0,2021-09-23,2022-09-23,2022-09-23,0.0,118.42807176000002,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0147142,LineHeater,Connector_27,active,126,126,0,2022-08-28,,2023-08-28,0.0,337.8552109632,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0147142,LiquidPipelineHeader,Connector_26,repaired,27,27,11,2021-02-24,2022-01-28,2022-02-24,72.39754520640001,72.39754520640001,,0.031034613,0.031034613,OGI_FU,2022-01-12,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0147142,LiquidPipelineHeader,Connector_60,active,72,72,0,2022-10-21,,2023-10-21,0.0,434.38526968319997,,0.069827879,,,,False,,N/A,N/A,True
0000000000,ABBT0147142,LiquidPipelineHeader,Connector_98,active,59,59,0,2022-11-03,,2023-11-03,0.0,13.1835048768,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0147142,LiquidPipelineHeader,Valve_24,active,236,236,0,2022-05-10,,2023-05-10,0.0,632.8081729152,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0147142,LiquidPipelineHeader,Valve_33,active,220,220,0,2022-05-26,,2023-05-26,0.0,589.905923904,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0147142,PigTrap(GasService),Connector_0,repaired,231,231,0,2021-08-20,2022-08-20,2022-08-20,0.0,103.23352670400001,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0147142,PigTrap(GasService),Connector_1,repaired,157,157,0,2021-06-07,2022-06-07,2022-06-07,0.0,35.0815299264,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0147142,PigTrap(GasService),Connector_4,repaired,89,89,0,2021-03-31,2022-03-31,2022-03-31,0.0,19.8869819328,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0147142,PigTrap(GasService),Connector_8,active,35,35,0,2022-11-27,,2023-11-27,0.0,289.366732368,,0.095690057,,,,False,,N/A,N/A,True
0000000000,ABBT0147142,PigTrap(GasService),Connector_13,repaired,154,154,0,2021-06-04,2022-06-04,2022-06-04,0.0,34.4111822208,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0147142,PigTrap(GasService),Valve_1,repaired,27,27,11,2021-12-22,2022-01-28,2022-12-22,879.4961047296,72.39754520640001,,0.031034613,0.031034613,OGI_FU,2022-01-12,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0147142,PigTrap(GasService),Valve_5,repaired,49,49,0,2021-02-19,2022-02-19,2022-02-19,0.0,10.9490125248,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0147142,PigTrap(GasService),Valve_7,active,262,262,0,2022-04-14,,2023-04-14,0.0,58.5436996224,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0147142,ProductionTank(fixedroof-heavyoil),Connector_3,active,266,266,0,2022-04-10,,2023-04-10,0.0,713.2498898112001,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0147142,ProductionTank(fixedroof-heavyoil),Connector_5,active,1,1,0,2022-12-31,,2023-12-31,0.0,2.6813905632,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0147142,ProductionTank(fixedroof-heavyoil),Connector_6,repaired,27,27,11,2021-07-28,2022-01-28,2022-07-28,1091.9963029536,162.8944761312,,0.069827879,0.069827879,OGI_FU,2022-01-12,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0147142,ProductionTank(fixedroof-heavyoil),Connector_8,active,295,295,0,2022-03-12,,2023-03-12,0.0,791.0102161440001,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0147142,ProductionTank(fixedroof-heavyoil),Connector_20,repaired,352,352,0,2021-12-19,2022-12-19,2022-12-19,0.0,78.6541307904,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0147142,ProductionTank(fixedroof-heavyoil),Valve_12,active,154,154,0,2022-07-31,,2023-07-31,0.0,412.93414673280006,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0147142,ProductionTank(fixedroof-heavyoil),Valve_13,repaired,27,27,11,2021-03-31,2022-01-28,2022-03-31,166.2462149184,72.39754520640001,,0.031034613,0.031034613,OGI_FU,2022-01-12,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0147142,ScrewCompressor,Connector_1,repaired,27,27,11,2021-07-12,2022-01-28,2022-07-12,442.429442928,72.39754520640001,,0.031034613,0.06336233499999999,OGI_FU,2022-01-12,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0147142,ScrewCompressor,Connector_1,repaired,27,27,11,2021-11-28,2022-01-28,2022-11-28,2513.3567611392,223.2257649696,,0.095690057,0.06336233499999999,OGI_FU,2022-01-12,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0147142,ScrewCompressor,Connector_38,repaired,27,27,11,2021-06-12,2022-01-28,2022-06-12,361.987726032,72.39754520640001,,0.031034613,0.031034613,OGI_FU,2022-01-12,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0147142,ScrewCompressor,Connector_112,repaired,359,359,0,2021-12-26,2022-12-26,2022-12-26,0.0,80.2182754368,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0147142,Separator,Connector_20,repaired,27,27,11,2021-06-07,2022-01-28,2022-06-07,580.96795536,120.66257534400002,,0.051724355,0.051724355,OGI_FU,2022-01-12,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0147142,Separator,Connector_26,active,21,21,0,2022-12-11,,2023-12-11,0.0,4.6924339392,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0147142,Separator,Connector_66,repaired,228,228,0,2021-08-17,2022-08-17,2022-08-17,0.0,50.9464256256,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0147142,Separator,ControlValve_0,repaired,27,27,11,2021-06-22,2022-01-28,2022-06-22,388.80163166400007,72.39754520640001,,0.031034613,0.031034613,OGI_FU,2022-01-12,True,OGI_FU,N/A,N/A,True
0000000004,ABBT0147142,Intermittent,Intermittent_0,active,67,67,0,2022-10-26,,,0.0,14.9710987584,,0.002586218,,,,N/A,N/A,False,,False
0000000005,ABBT0147142,Intermittent,Intermittent_0,active,22,22,0,2022-12-10,,,0.0,14.747647622400002,,0.007758653,,,,N/A,N/A,False,,False
0000000000,ABBT0147142,Intermittent,Intermittent_0,expired,73,73,11,2021-03-15,2022-03-15,2022-03-15,0.0,16.311794169600002,,0.002586218,0.00452588075,OGI_FU,2022-01-12,N/A,N/A,True,expired,False
0000000001,ABBT0147142,Intermittent,Intermittent_0,expired,143,143,11,2021-05-24,2022-05-24,2022-05-24,0.0,63.90646891200001,,0.005172435,0.00452588075,OGI_FU,2022-01-12,N/A,N/A,True,expired,False
0000000002,ABBT0147142,Intermittent,Intermittent_0,expired,217,217,11,2021-08-06,2022-08-06,2022-08-06,0.0,96.97694932800002,,0.005172435,0.00452588075,OGI_FU,2022-01-12,N/A,N/A,True,expired,False
0000000003,ABBT0147142,Intermittent,Intermittent_0,expired,304,304,11,2021-11-01,2022-11-01,2022-11-01,0.0,135.85710873600001,,0.005172435,0.00452588075,OGI_FU,2022-01-12,N/A,N/A,True,expired,False
0000000001,ABBT0147142,LevelController,LevelController_0,active,290,290,0,2022-03-17,,,0.0,129.60053136000002,,0.005172435,,,,N/A,N/A,False,,False
0000000002,ABBT0147142,LevelController,LevelController_0,active,128,128,0,2022-08-26,,,0.0,57.202993152000005,,0.005172435,,,,N/A,N/A,False,,False
0000000003,ABBT0147142,LevelController,LevelController_0,active,6,6,0,2022-12-26,,,0.0,2.6813903040000007,,0.005172435,,,,N/A,N/A,False,,False
0000000000,ABBT0147142,LevelController,LevelController_0,expired,62,62,11,2021-03-04,2022-03-04,2022-03-04,0.0,122.37568352640001,,0.022844923,0.022844923,OGI_FU,2022-01-12,N/A,N/A,True,expired,False
0000000003,ABBT0147142,PressureController,PressureController_0,active,317,317,0,2022-02-18,,,0.0,141.66678772800003,,0.005172435,,,,N/A,N/A,False,,False
0000000004,ABBT0147142,PressureController,PressureController_0,active,206,206,0,2022-06-09,,,0.0,92.061067104,,0.005172435,,,,N/A,N/A,False,,False
0000000000,ABBT0147142,PressureController,PressureController_0,expired,134,134,11,2021-05-15,2022-05-15,2022-05-15,0.0,264.4893805248,,0.022844923,0.01781616633333333,OGI_FU,2022-01-12,N/A,N/A,True,expired,False
0000000001,ABBT0147142,PressureController,PressureController_0,expired,158,158,11,2021-06-08,2022-06-08,2022-06-08,0.0,105.91492383360001,,0.007758653,0.01781616633333333,OGI_FU,2022-01-12,N/A,N/A,True,expired,False
0000000002,ABBT0147142,PressureController,PressureController_0,expired,188,188,11,2021-07-08,2022-07-08,2022-07-08,0.0,371.07465327360006,,0.022844923,0.01781616633333333,OGI_FU,2022-01-12,N/A,N/A,True,expired,False
0000000000,ABBT0147142,Pump,Pump_0,active,361,361,0,2022-01-05,,,0.0,161.33031662400003,,0.005172435,,,,N/A,N/A,False,,False
0000000001,ABBT0147142,Pump,Pump_0,active,276,276,0,2022-03-31,,,0.0,185.01594289919998,,0.007758653,,,,N/A,N/A,False,,False
0000000002,ABBT0147142,Pump,Pump_0,active,266,266,0,2022-04-10,,,0.0,2377.4996327040003,,0.10344871,,,,N/A,N/A,False,,False
0000000003,ABBT0147142,Pump,Pump_0,active,55,55,0,2022-11-07,,,0.0,454.719150864,,0.095690057,,,,N/A,N/A,False,,False
0000000004,ABBT0147142,Pump,Pump_0,active,20,20,0,2022-12-12,,,0.0,165.352418496,,0.095690057,,,,N/A,N/A,False,,False
0000000000,ABBT0147142,Transducer,Transducer_0,expired,260,260,0,2021-09-18,2022-09-18,2022-09-18,0.0,58.096801152000005,,0.002586218,,,,N/A,N/A,False,expired,False
0000000000,ABBT0139540,CatalyticHeater,Connector_0,repaired,66,66,50,2021-11-24,2022-03-08,2022-11-24,408.2417076096,103.23353525760001,,0.018103524,0.018103524,OGI_FU,2022-02-20,True,OGI_FU,N/A,N/A,True
0000000002,ABBT0139540,CatalyticHeater,CatadyneHeater_0,active,309,309,0,2022-02-26,,2023-02-26,0.0,1864.2367823904,,0.069827879,,,,False,,N/A,N/A,True
0000000000,ABBT0139540,CatalyticHeater,CatadyneHeater_0,repaired,66,66,50,2021-03-02,2022-03-08,2022-03-02,0.0,176.97177717120002,,0.031034613,0.031034613,OGI_FU,2022-02-20,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0139540,CatalyticHeater,CatadyneHeater_0,repaired,57,57,50,2022-01-10,2022-03-08,2023-01-10,799.0543878336,152.8392621024,,0.031034613,0.031034613,OGI_FU,2022-02-20,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0139540,FlareKnockOutDrum,Connector_2,repaired,152,152,0,2021-06-02,2022-06-02,2022-06-02,0.0,67.92855436800001,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0139540,FlareKnockOutDrum,Connector_7,repaired,260,260,0,2021-09-18,2022-09-18,2022-09-18,0.0,116.19357984000001,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0139540,FlareKnockOutDrum,Connector_9,active,333,333,0,2022-02-02,,2023-02-02,0.0,148.817161872,,0.005172435,,,,False,,N/A,N/A,True
0000000000,ABBT0139540,FlareKnockOutDrum,Connector_22,repaired,66,66,50,2021-05-08,2022-03-08,2022-05-08,163.5648243552,176.97177717120002,,0.031034613,0.031034613,OGI_FU,2022-02-20,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0139540,FlareKnockOutDrum,Connector_29,repaired,66,66,50,2021-02-22,2022-03-08,2022-02-22,0.0,176.97177717120002,,0.031034613,0.031034613,OGI_FU,2022-02-20,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0139540,FlareKnockOutDrum,Connector_34,repaired,66,66,50,2021-08-04,2022-03-08,2022-08-04,399.5271939168,176.97177717120002,,0.031034613,0.031034613,OGI_FU,2022-02-20,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0139540,FlareKnockOutDrum,Valve_2,active,81,81,0,2022-10-12,,2023-10-12,0.0,217.19263561920002,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0139540,GasBoot,Connector_0,repaired,66,66,50,2021-04-21,2022-03-08,2022-04-21,363.77532069119997,545.6629810368,,0.095690057,0.095690057,OGI_FU,2022-02-20,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0139540,GasBoot,Connector_10,active,103,103,0,2022-09-20,,2023-09-20,0.0,276.18322800960004,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0139540,GasBoot,Connector_11,repaired,84,84,0,2021-03-26,2022-03-26,2022-03-26,0.0,37.539464256,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0139540,GasBoot,Connector_14,active,186,186,0,2022-06-29,,2023-06-29,0.0,498.7386447552,,0.031034613,,,,False,,N/A,N/A,True
0000000001,ABBT0139540,GasBoot,Othertank_0,active,176,176,0,2022-07-09,,2023-07-09,0.0,39.3270653952,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0139540,GasBoot,Othertank_0,repaired,66,66,50,2021-02-26,2022-03-08,2022-02-26,0.0,176.97177717120002,,0.031034613,0.031034613,OGI_FU,2022-02-20,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0139540,GasPipelineHeader,Connector_15,repaired,66,66,50,2021-07-31,2022-03-08,2022-07-31,388.80163166400007,176.97177717120002,,0.031034613,0.031034613,OGI_FU,2022-02-20,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0139540,GasPipelineHeader,Connector_16,repaired,202,202,0,2021-07-22,2022-07-22,2022-07-22,0.0,45.1367455104,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0139540,GasPipelineHeader,Connector_26,repaired,57,57,50,2022-01-10,2022-03-08,2023-01-10,799.0543878336,152.8392621024,,0.031034613,0.031034613,OGI_FU,2022-02-20,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0139540,GasPipelineHeader,Connector_28,active,335,335,0,2022-01-31,,2023-01-31,0.0,149.71095864000003,,0.005172435,,,,False,,N/A,N/A,True
0000000000,ABBT0139540,GasPipelineHeader,Connector_29,repaired,66,66,50,2021-12-21,2022-03-08,2022-12-21,1287.067470336,294.952961952,,0.051724355,0.051724355,OGI_FU,2022-02-20,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0139540,GasPipelineHeader,Connector_49,repaired,66,66,50,2021-12-27,2022-03-08,2022-12-27,788.3288255808,176.97177717120002,,0.031034613,0.031034613,OGI_FU,2022-02-20,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0139540,GasPipelineHeader,Valve_6,active,274,274,0,2022-04-02,,2023-04-02,0.0,61.2250904448,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0139540,GasPipelineHeader,Valve_8,repaired,66,66,50,2021-08-24,2022-03-08,2022-08-24,453.1550051808,176.97177717120002,,0.031034613,0.031034613,OGI_FU,2022-02-20,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0139540,GasPipelineHeader,Valve_10,active,32,32,0,2022-11-30,,2023-11-30,0.0,85.8044980224,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0139540,Incinerator,Connector_7,active,180,180,0,2022-07-05,,2023-07-05,0.0,482.6503013760001,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0139540,Incinerator,Connector_13,active,268,268,0,2022-04-08,,2023-04-08,0.0,59.8843950336,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0139540,Incinerator,Connector_30,active,269,269,0,2022-04-07,,2023-04-07,0.0,1622.9116325664002,,0.069827879,,,,False,,N/A,N/A,True
0000000000,ABBT0139540,Incinerator,Connector_32,repaired,66,66,50,2021-03-30,2022-03-08,2022-03-30,98.31765398400002,294.952961952,,0.051724355,0.051724355,OGI_FU,2022-02-20,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0139540,LineHeater,Connector_40,active,65,65,0,2022-10-28,,2023-10-28,0.0,537.3953601119999,,0.095690057,,,,False,,N/A,N/A,True
0000000000,ABBT0139540,LineHeater,Valve_5,repaired,66,66,50,2021-02-28,2022-03-08,2022-02-28,0.0,176.97177717120002,,0.031034613,0.031034613,OGI_FU,2022-02-20,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0139540,LiquidPipelineHeader,Connector_15,repaired,149,149,0,2021-05-30,2022-05-30,2022-05-30,0.0,33.2939360448,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0139540,LiquidPipelineHeader,Connector_107,active,205,205,0,2022-06-10,,2023-06-10,0.0,916.14177576,,0.051724355,,,,False,,N/A,N/A,True
0000000000,ABBT0139540,LiquidPipelineHeader,Valve_11,active,245,245,0,2022-05-01,,2023-05-01,0.0,656.940687984,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0139540,PigTrap(GasService),Connector_2,active,273,273,0,2022-04-03,,2023-04-03,0.0,732.0196237536001,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0139540,PigTrap(GasService),Connector_8,repaired,66,66,50,2021-04-23,2022-03-08,2022-04-23,10.278664819200001,14.747649523200002,,0.002586218,0.0362070485,OGI_FU,2022-02-20,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0139540,PigTrap(GasService),Connector_8,repaired,66,66,50,2021-05-22,2022-03-08,2022-05-22,452.48465591999997,398.1864972096,,0.069827879,0.0362070485,OGI_FU,2022-02-20,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0139540,PigTrap(GasService),Connector_10,repaired,66,66,50,2021-08-24,2022-03-08,2022-08-24,453.1550051808,176.97177717120002,,0.031034613,0.031034613,OGI_FU,2022-02-20,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0139540,PigTrap(GasService),Connector_17,repaired,295,295,0,2021-10-23,2022-10-23,2022-10-23,0.0,65.917524384,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0139540,PigTrap(GasService),Valve_1,repaired,66,66,50,2021-08-02,2022-03-08,2022-08-02,1215.3402759456,545.6629810368,,0.095690057,0.095690057,OGI_FU,2022-02-20,True,OGI_FU,N/A,N/A,True
