Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000000,ABBT0092544,CatalyticHeater,Valve_0,repaired,7,7,0,2021-01-08,2022-01-08,2022-01-08,0.0,10.9490113152,,0.018103524,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0092544,CatalyticHeater,CatadyneHeater_0,repaired,65,65,0,2021-03-07,2022-03-07,2022-03-07,0.0,14.524200288000001,,0.002586218,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0092544,FlareKnockOutDrum,Connector_8,repaired,31,31,15,2021-02-14,2022-02-01,2022-02-14,34.8580773216,83.1231074592,,0.031034613,0.031034613,OGI_FU,2022-01-16,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0092544,FlareKnockOutDrum,Connector_11,active,61,61,0,2022-11-01,,2023-11-01,0.0,504.3248764128,,0.095690057,,,,False,,N/A,N/A,True
0000000000,ABBT0092544,FlareKnockOutDrum,Connector_14,repaired,31,31,15,2021-02-01,2022-02-01,2022-02-01,0.0,48.4884786816,,0.018103524,0.018103524,OGI_FU,2022-01-16,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0092544,FlareKnockOutDrum,Connector_36,repaired,104,104,0,2021-04-15,2022-04-15,2022-04-15,0.0,23.238720460800003,,0.002586218,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0092544,GasPipelineHeader,Connector_4,repaired,31,31,15,2021-08-10,2022-02-01,2022-08-10,1146.294461664,187.0269911136,,0.069827879,0.069827879,OGI_FU,2022-01-16,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0092544,GasPipelineHeader,Connector_4,repaired,101,101,88,2022-02-06,2022-05-18,2023-02-06,608.6756578464,270.8204468832,,0.031034613,0.031034613,stationary,2022-02-06,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0092544,GasPipelineHeader,Connector_7,repaired,21,21,16,2022-06-14,2022-07-05,2023-06-14,479.96891081280006,56.3092018272,,0.031034613,0.031034613,stationary,2022-06-14,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0092544,GasPipelineHeader,Connector_16,active,184,184,0,2022-07-01,,2023-07-01,0.0,82.22930265600002,,0.005172435,,stationary,2022-07-01,False,,N/A,N/A,True
0000000000,ABBT0092544,GasPipelineHeader,Connector_16,repaired,19,19,5,2022-01-18,2022-02-06,2023-01-18,1465.8268412160003,84.910701168,,0.051724355,0.051724355,stationary,2022-01-18,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0092544,GasPipelineHeader,Connector_25,repaired,157,157,0,2021-06-07,2022-06-07,2022-06-07,0.0,35.0815299264,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0092544,GasPipelineHeader,Connector_26,repaired,17,17,16,2022-05-17,2022-06-03,2023-05-17,565.7734088352,45.5836395744,,0.031034613,0.031034613,stationary,2022-05-17,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0092544,GasPipelineHeader,Connector_46,repaired,31,31,15,2021-08-06,2022-02-01,2022-08-06,498.7386447552,83.1231074592,,0.031034613,0.031034613,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0092544,GasPipelineHeader,Connector_54,repaired,176,176,0,2021-06-26,2022-06-26,2022-06-26,0.0,39.3270653952,,0.002586218,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0092544,GasPipelineHeader,Valve_8,repaired,14,14,0,2021-01-15,2022-01-15,2022-01-15,0.0,3.1282892928,,0.002586218,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0092544,PigTrap(GasService),Connector_4,active,7,7,0,2022-12-25,,2023-12-25,0.0,18.769733942400002,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0092544,PigTrap(GasService),Connector_5,repaired,27,27,0,2021-01-28,2022-01-28,2022-01-28,0.0,6.033129350399999,,0.002586218,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0092544,PigTrap(GasService),Connector_7,repaired,23,23,15,2022-01-09,2022-02-01,2023-01-09,520.8601097088,35.9753228928,,0.018103524,0.018103524,stationary,2022-01-09,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0092544,PigTrap(GasService),Connector_16,repaired,71,71,0,2021-03-13,2022-03-13,2022-03-13,0.0,31.729785264000004,,0.005172435,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000002,ABBT0092544,PopTank,Connector_0,active,65,65,0,2022-10-28,,2023-10-28,0.0,392.153368464,,0.069827879,,,,False,,N/A,N/A,True
0000000000,ABBT0092544,PopTank,Connector_0,repaired,31,31,15,2021-03-07,2022-02-01,2022-03-07,91.1672791488,83.1231074592,,0.031034613,0.031034613,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0092544,PopTank,Connector_0,repaired,31,31,15,2021-10-22,2022-02-01,2022-10-22,705.2057181216001,83.1231074592,,0.031034613,0.031034613,OGI_FU,2022-01-16,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0092544,PopTank,Connector_1,active,23,23,0,2022-12-09,,2023-12-09,0.0,61.6719829536,,0.031034613,,stationary,2022-12-09,False,,N/A,N/A,True
0000000000,ABBT0092544,PopTank,OpenEndedLine_0,repaired,31,31,15,2021-04-05,2022-02-01,2022-04-05,168.9276054816,83.1231074592,,0.031034613,0.031034613,OGI_FU,2022-01-16,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0092544,PopTank,Valve_0,repaired,240,240,0,2021-08-29,2022-08-29,2022-08-29,0.0,53.627816448,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0092544,PopTank,Othertank_0,repaired,100,100,88,2022-02-07,2022-05-18,2023-02-07,608.6756578464,268.13905632,,0.031034613,0.031034613,stationary,2022-02-07,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0092544,ProductionTank(fixedroof-heavyoil),Connector_4,repaired,235,235,0,2021-08-24,2022-08-24,2022-08-24,0.0,52.510570271999995,,0.002586218,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0092544,ProductionTank(fixedroof-heavyoil),Connector_35,active,32,32,0,2022-11-30,,2023-11-30,0.0,85.8044980224,,0.031034613,,stationary,2022-11-30,False,,N/A,N/A,True
0000000000,ABBT0092544,ReciprocatingCompressor,comp1_1,active,175,175,0,2022-07-10,,2023-07-10,0.0,78.20721720000002,,0.005172435,,,,False,,N/A,N/A,True
0000000000,ABBT0092544,ReciprocatingCompressor,Connector_34,repaired,31,31,15,2021-05-26,2022-02-01,2022-05-26,305.6785242048,83.1231074592,,0.031034613,0.031034613,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0092544,ReciprocatingCompressor,Connector_93,repaired,224,224,0,2021-08-13,2022-08-13,2022-08-13,0.0,50.0526286848,,0.002586218,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0092544,ReciprocatingCompressor,Connector_112,active,219,219,0,2022-05-27,,2023-05-27,0.0,48.935382508800004,,0.002586218,,stationary,2022-05-27,False,,N/A,N/A,True
0000000000,ABBT0092544,ReciprocatingCompressor,Connector_218,active,140,140,0,2022-08-14,,2023-08-14,0.0,31.282892928000003,,0.002586218,,stationary,2022-08-14,False,,N/A,N/A,True
0000000000,ABBT0092544,ReciprocatingCompressor,Connector_242,active,17,17,0,2022-12-15,,2023-12-15,0.0,3.7986369984,,0.002586218,,stationary,2022-12-15,False,,N/A,N/A,True
0000000000,ABBT0092544,ReciprocatingCompressor,Connector_265,active,100,100,0,2022-09-23,,2023-09-23,0.0,268.13905632,,0.031034613,,stationary,2022-09-23,False,,N/A,N/A,True
0000000000,ABBT0092544,ReciprocatingCompressor,Connector_293,repaired,44,44,0,2021-02-14,2022-02-14,2022-02-14,0.0,9.8317663488,,0.002586218,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0092544,ReciprocatingCompressor,Connector_316,repaired,29,29,16,2022-07-08,2022-08-06,2023-07-08,394.1644127904,77.7603263328,,0.031034613,0.031034613,OGI_FU,2022-07-21,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0092544,ReciprocatingCompressor,Regulator_2,active,101,101,0,2022-09-22,,2023-09-22,0.0,22.5683727552,,0.002586218,,stationary,2022-09-22,False,,N/A,N/A,True
0000000000,ABBT0092544,Separator,Connector_1,active,191,191,0,2022-06-24,,2023-06-24,0.0,42.6788039232,,0.002586218,,stationary,2022-06-24,False,,N/A,N/A,True
0000000000,ABBT0092544,Separator,Connector_4,repaired,31,31,15,2021-08-28,2022-02-01,2022-08-28,325.3420505088,48.4884786816,,0.018103524,0.018103524,OGI_FU,2022-01-16,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0092544,Separator,Connector_18,active,156,156,0,2022-07-29,,2023-07-29,0.0,244.00653788160002,,0.018103524,,stationary,2022-07-29,False,,N/A,N/A,True
0000000000,ABBT0092544,Separator,Connector_19,repaired,31,31,15,2021-03-28,2022-02-01,2022-03-28,245.79413496,138.538512432,,0.051724355,0.051724355,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0092544,Separator,Connector_29,repaired,265,265,0,2021-09-23,2022-09-23,2022-09-23,0.0,59.21404732800001,,0.002586218,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0092544,Separator,Connector_48,active,173,173,0,2022-07-12,,2023-07-12,0.0,38.6567176896,,0.002586218,,stationary,2022-07-12,False,,N/A,N/A,True
0000000000,ABBT0092544,Separator,Connector_75,repaired,18,18,5,2022-01-19,2022-02-06,2023-01-19,879.4961047296,48.26503013760001,,0.031034613,0.031034613,stationary,2022-01-19,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0092544,Separator,Connector_79,active,21,21,0,2022-12-11,,2023-12-11,0.0,4.6924339392,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0092544,Separator,Valve_9,repaired,14,14,0,2021-01-15,2022-01-15,2022-01-15,0.0,37.539467884800004,,0.031034613,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000004,ABBT0092544,Intermittent,Intermittent_0,active,18,18,0,2022-12-14,,,0.0,8.044170912000002,,0.005172435,,,,N/A,N/A,False,,False
0000000005,ABBT0092544,Intermittent,Intermittent_0,active,15,15,0,2022-12-17,,,0.0,29.607020208,,0.022844923,,stationary,2022-12-17,N/A,N/A,False,,False
0000000000,ABBT0092544,Intermittent,Intermittent_0,expired,99,99,33,2021-04-10,2022-04-10,2022-04-10,0.0,44.242940016000006,,0.005172435,0.00894400275,OGI_FU,2022-01-16,N/A,N/A,True,expired,False
0000000001,ABBT0092544,Intermittent,Intermittent_0,expired,113,113,33,2021-04-24,2022-04-24,2022-04-24,0.0,25.249763577600003,,0.002586218,0.00894400275,OGI_FU,2022-01-16,N/A,N/A,True,expired,False
0000000002,ABBT0092544,Intermittent,Intermittent_0,expired,235,235,201,2021-08-24,2022-08-24,2022-08-24,0.0,463.84331659200006,,0.022844923,0.01392954343359375,stationary,2022-01-01,N/A,N/A,True,expired,False
0000000003,ABBT0092544,Intermittent,Intermittent_0,expired,279,279,201,2021-10-07,2022-10-07,2022-10-07,0.0,124.68464913600002,,0.005172435,0.01392954343359375,stationary,2022-01-01,N/A,N/A,True,expired,False
0000000005,ABBT0092544,LevelController,LevelController_0,active,331,331,168,2022-02-04,,,0.0,2958.467588064,,0.10344871,0.08043765791666667,stationary,2022-02-04,N/A,N/A,True,OGI_FU,False
0000000006,ABBT0092544,LevelController,LevelController_0,active,207,207,48,2022-06-08,,,0.0,1850.1594886080002,,0.10344871,0.0813581,stationary,2022-06-08,N/A,N/A,True,OGI_FU,False
0000000000,ABBT0092544,LevelController,LevelController_0,expired,21,21,20,2021-01-22,2022-01-22,2022-01-22,0.0,9.384866064,,0.005172435,0.0338794522,OGI_FU,2022-01-16,N/A,N/A,True,expired,False
0000000001,ABBT0092544,LevelController,LevelController_0,expired,34,34,33,2021-02-04,2022-02-04,2022-02-04,0.0,67.10924580480001,,0.022844923,0.037467829349999995,OGI_FU,2022-01-16,N/A,N/A,True,expired,False
0000000002,ABBT0092544,LevelController,LevelController_0,expired,56,56,33,2021-02-26,2022-02-26,2022-02-26,0.0,110.53287544320001,,0.022844923,0.037467829349999995,OGI_FU,2022-01-16,N/A,N/A,True,expired,False
0000000003,ABBT0092544,LevelController,LevelController_0,expired,245,245,201,2021-09-03,2022-09-03,2022-09-03,0.0,483.58133006400004,,0.022844923,0.07986692769817708,stationary,2022-01-01,N/A,N/A,True,expired,False
0000000004,ABBT0092544,LevelController,LevelController_0,expired,344,344,201,2021-12-11,2022-12-11,2022-12-11,0.0,2844.0615981312,,0.095690057,0.07986692769817708,OGI_FU,2022-01-16,N/A,N/A,True,expired,False
0000000003,ABBT0092544,PressureController,PressureController_0,active,242,242,80,2022-05-04,,,0.0,477.6599260224,,0.022844923,0.047126634333333334,OGI_FU,2022-05-18,N/A,N/A,True,OGI_FU,False
0000000004,ABBT0092544,PressureController,PressureController_0,active,159,159,0,2022-07-26,,,0.0,313.8344142048,,0.022844923,,stationary,2022-07-26,N/A,N/A,False,,False
0000000005,ABBT0092544,PressureController,PressureController_0,active,137,137,0,2022-08-17,,,0.0,270.4107845664,,0.022844923,,stationary,2022-08-17,N/A,N/A,False,,False
0000000006,ABBT0092544,PressureController,PressureController_0,active,111,111,0,2022-09-12,,,0.0,24.802865107200002,,0.002586218,,stationary,2022-09-12,N/A,N/A,False,,False
0000000000,ABBT0092544,PressureController,PressureController_0,expired,125,125,121,2021-05-06,2022-05-06,2022-05-06,0.0,1033.4526156,,0.095690057,0.07140834566666666,stationary,2022-01-01,N/A,N/A,True,expired,False
0000000001,ABBT0092544,PressureController,PressureController_0,expired,214,214,201,2021-08-03,2022-08-03,2022-08-03,0.0,422.39348830079996,,0.022844923,0.0478854378125,stationary,2022-01-01,N/A,N/A,True,expired,False
0000000002,ABBT0092544,PressureController,PressureController_0,expired,282,282,201,2021-10-10,2022-10-10,2022-10-10,0.0,2331.4691007936,,0.095690057,0.0478854378125,stationary,2022-01-01,N/A,N/A,True,expired,False
0000000002,ABBT0092544,Pump,Pump_0,active,71,71,0,2022-10-22,,,0.0,15.864895699200002,,0.002586218,,stationary,2022-10-22,N/A,N/A,False,,False
0000000003,ABBT0092544,Pump,Pump_0,active,10,10,0,2022-12-22,,,0.0,82.676209248,,0.095690057,,stationary,2022-12-22,N/A,N/A,False,,False
0000000000,ABBT0092544,Pump,Pump_0,expired,349,349,201,2021-12-16,2022-12-16,2022-12-16,0.0,688.8566701728,,0.022844923,0.015301788,stationary,2022-01-01,N/A,N/A,True,expired,False
0000000001,ABBT0092544,Pump,Pump_0,expired,350,350,201,2021-12-17,2022-12-17,2022-12-17,0.0,234.62166672000004,,0.007758653,0.015301788,OGI_FU,2022-01-16,N/A,N/A,True,expired,False
0000000000,ABBT6850088,CatalyticHeater,Connector_0,repaired,139,139,0,2021-05-20,2022-05-20,2022-05-20,0.0,31.0594436928,,0.002586218,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000001,ABBT6850088,CatalyticHeater,Connector_0,repaired,287,287,0,2021-10-15,2022-10-15,2022-10-15,0.0,769.5590916384,,0.031034613,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT6850088,CatalyticHeater,Valve_0,active,129,129,0,2022-08-25,,2023-08-25,0.0,28.8249513408,,0.002586218,,,,False,,N/A,N/A,True
0000000001,ABBT6850088,FlareKnockOutDrum,Connector_7,active,102,102,0,2022-09-21,,2023-09-21,0.0,273.50183744640003,,0.031034613,,stationary,2022-09-21,False,,N/A,N/A,True
0000000000,ABBT6850088,FlareKnockOutDrum,Connector_7,repaired,43,43,0,2021-02-13,2022-02-13,2022-02-13,0.0,355.5076997664,,0.095690057,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT6850088,FlareKnockOutDrum,Connector_33,active,229,229,0,2022-05-17,,2023-05-17,0.0,614.0384389728,,0.031034613,,stationary,2022-05-17,False,,N/A,N/A,True
0000000001,ABBT6850088,GasBoot,Connector_7,active,295,295,0,2022-03-12,,2023-03-12,0.0,791.0102161440001,,0.031034613,,stationary,2022-03-12,False,,N/A,N/A,True
0000000000,ABBT6850088,GasBoot,Connector_7,repaired,148,148,0,2021-05-29,2022-05-29,2022-05-29,0.0,66.14096083200002,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT6850088,GasBoot,Connector_8,active,69,69,0,2022-10-24,,2023-10-24,0.0,185.0159488608,,0.031034613,,stationary,2022-10-24,False,,N/A,N/A,True
0000000000,ABBT6850088,GasBoot,Valve_0,active,119,119,0,2022-09-04,,2023-09-04,0.0,319.0854770208,,0.031034613,,stationary,2022-09-04,False,,N/A,N/A,True
0000000000,ABBT6850088,GasPipelineHeader,Connector_3,repaired,9,9,0,2021-01-10,2022-01-10,2022-01-10,0.0,24.132515068800004,,0.031034613,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT6850088,GasSweeteningAmine,Connector_12,repaired,325,325,0,2021-11-22,2022-11-22,2022-11-22,0.0,72.62100144,,0.002586218,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT6850088,GasSweeteningAmine,Connector_22,repaired,237,237,0,2021-08-26,2022-08-26,2022-08-26,0.0,105.91491700800002,,0.005172435,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT6850088,GasSweeteningAmine,Connector_34,repaired,101,101,0,2021-04-12,2022-04-12,2022-04-12,0.0,835.0297134048,,0.095690057,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT6850088,GasSweeteningAmine,Connector_35,repaired,355,355,0,2021-12-22,2022-12-22,2022-12-22,0.0,951.893649936,,0.031034613,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT6850088,GasSweeteningAmine,Valve_8,active,176,176,0,2022-07-09,,2023-07-09,0.0,39.3270653952,,0.002586218,,stationary,2022-07-09,False,,N/A,N/A,True
0000000000,ABBT6850088,GasSweeteningAmine,Valve_14,repaired,210,210,0,2021-07-30,2022-07-30,2022-07-30,0.0,563.092018272,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT6850088,LineHeater,Connector_1,repaired,253,253,0,2021-09-11,2022-09-11,2022-09-11,0.0,113.06529115200003,,0.005172435,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT6850088,LineHeater,Connector_37,active,55,55,0,2022-11-07,,2023-11-07,0.0,147.476480976,,0.031034613,,stationary,2022-11-07,False,,N/A,N/A,True
0000000000,ABBT6850088,LineHeater,Connector_39,active,202,202,0,2022-06-13,,2023-06-13,0.0,1218.6920066112,,0.069827879,,,,False,,N/A,N/A,True
0000000000,ABBT6850088,LiquidPipelineHeader,Connector_11,repaired,223,223,0,2021-08-12,2022-08-12,2022-08-12,0.0,49.829179449600005,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT6850088,LiquidPump,Connector_8,active,275,275,0,2022-04-01,,2023-04-01,0.0,122.89705560000002,,0.005172435,,stationary,2022-04-01,False,,N/A,N/A,True
0000000000,ABBT6850088,PigTrap(GasService),Connector_8,active,91,91,0,2022-10-02,,2023-10-02,0.0,244.0065412512,,0.031034613,,stationary,2022-10-02,False,,N/A,N/A,True
0000000000,ABBT6850088,PigTrap(GasService),Connector_9,repaired,24,24,0,2021-01-25,2022-01-25,2022-01-25,0.0,64.3533735168,,0.031034613,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT6850088,PigTrap(GasService),Connector_17,repaired,84,84,0,2021-03-26,2022-03-26,2022-03-26,0.0,694.4801576832001,,0.095690057,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT6850088,PigTrap(GasService),Valve_6,repaired,96,96,0,2021-04-07,2022-04-07,2022-04-07,0.0,150.15786946560002,,0.018103524,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT6850088,PigTrap(LiquidService),Connector_3,repaired,109,109,0,2021-04-20,2022-04-20,2022-04-20,0.0,292.2715713888,,0.031034613,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT6850088,PigTrap(LiquidService),Connector_5,active,270,270,0,2022-04-06,,2023-04-06,0.0,60.331293504,,0.002586218,,stationary,2022-04-06,False,,N/A,N/A,True
0000000000,ABBT6850088,PigTrap(LiquidService),Connector_11,active,213,213,0,2022-06-02,,2023-06-02,0.0,571.1361899616,,0.031034613,,stationary,2022-06-02,False,,N/A,N/A,True
0000000000,ABBT6850088,PopTank,OpenEndedLine_0,active,358,358,0,2022-01-08,,2023-01-08,0.0,79.9948262016,,0.002586218,,,,False,,N/A,N/A,True
0000000001,ABBT6850088,PopTank,OpenEndedLine_0,active,103,103,0,2022-09-20,,2023-09-20,0.0,23.0152712256,,0.002586218,,stationary,2022-09-20,False,,N/A,N/A,True
0000000000,ABBT6850088,PopTank,Valve_0,active,247,247,0,2022-04-29,,2023-04-29,0.0,662.3034691104,,0.031034613,,stationary,2022-04-29,False,,N/A,N/A,True
0000000000,ABBT6850088,PowerGenerator(naturalgasfired),Valve_0,repaired,332,332,0,2021-11-29,2022-11-29,2022-11-29,0.0,2744.8501470336,,0.095690057,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT6850088,ProductionTank(fixedroof-heavyoil),Connector_12,active,266,266,0,2022-04-10,,2023-04-10,0.0,59.4374965632,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT6850088,ProductionTank(fixedroof-heavyoil),Connector_31,active,73,73,0,2022-10-20,,2023-10-20,0.0,440.4183984288,,0.069827879,,stationary,2022-10-20,False,,N/A,N/A,True
0000000000,ABBT6850088,ProductionTank(fixedroof-heavyoil),Connector_34,repaired,230,230,0,2021-08-19,2022-08-19,2022-08-19,0.0,616.719829536,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT6850088,PropaneFuelTank,Connector_7,repaired,143,143,0,2021-05-24,2022-05-24,2022-05-24,0.0,31.9532406336,,0.002586218,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT6850088,ReciprocatingCompressor,CompressorRodPacking_0,repaired,23,23,0,2021-01-24,2022-01-24,2022-01-24,0.0,5.139332409600001,,0.002586218,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT6850088,ReciprocatingCompressor,Connector_147,active,32,32,0,2022-11-30,,2023-11-30,0.0,14.300748288000001,,0.005172435,,stationary,2022-11-30,False,,N/A,N/A,True
0000000000,ABBT6850088,ReciprocatingCompressor,Connector_316,repaired,65,65,0,2021-03-07,2022-03-07,2022-03-07,0.0,174.290386608,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT6850088,ReciprocatingCompressor,Valve_9,active,137,137,0,2022-08-17,,2023-08-17,0.0,367.3505071584,,0.031034613,,stationary,2022-08-17,False,,N/A,N/A,True
0000000000,ABBT6850088,ReciprocatingCompressor,Valve_11,active,342,342,0,2022-01-24,,2023-01-24,0.0,917.0355726144,,0.031034613,,stationary,2022-01-24,False,,N/A,N/A,True
0000000000,ABBT6850088,Reciprocating Compressor-ElectricDriver,Connector_10,repaired,337,337,0,2021-12-04,2022-12-04,2022-12-04,0.0,75.3023922624,,0.002586218,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT6850088,Reciprocating Compressor-ElectricDriver,Connector_86,repaired,105,105,0,2021-04-16,2022-04-16,2022-04-16,0.0,46.92433032000001,,0.005172435,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT6850088,Reciprocating Compressor-ElectricDriver,Connector_103,active,142,142,0,2022-08-12,,2023-08-12,0.0,31.729791398400003,,0.002586218,,stationary,2022-08-12,False,,N/A,N/A,True
0000000000,ABBT6850088,Reciprocating Compressor-ElectricDriver,Connector_136,repaired,351,351,0,2021-12-18,2022-12-18,2022-12-18,0.0,941.1680876832,,0.031034613,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT6850088,Reciprocating Compressor-ElectricDriver,PSV_1,active,174,174,0,2022-07-11,,2023-07-11,0.0,777.6032633280001,,0.051724355,,,,False,,N/A,N/A,True
0000000000,ABBT6850088,ScrewCompressor,Connector_171,repaired,163,163,0,2021-06-13,2022-06-13,2022-06-13,0.0,1347.6222107424,,0.095690057,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT6850088,ScrewCompressor-ElectricDriver,Connector_28,repaired,248,248,0,2021-09-06,2022-09-06,2022-09-06,0.0,664.9848596736,,0.031034613,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT6850088,ScrewCompressor-ElectricDriver,Connector_77,repaired,296,296,0,2021-10-24,2022-10-24,2022-10-24,0.0,132.28192166400004,,0.005172435,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT6850088,Scrubber,Connector_29,active,314,314,0,2022-02-21,,2023-02-21,0.0,70.1630598528,,0.002586218,,stationary,2022-02-21,False,,N/A,N/A,True
0000000000,ABBT6850088,Scrubber,Connector_72,active,79,79,0,2022-10-14,,2023-10-14,0.0,653.1420530592001,,0.095690057,,stationary,2022-10-14,False,,N/A,N/A,True
0000000000,ABBT6850088,Scrubber,Connector_75,repaired,277,277,0,2021-10-05,2022-10-05,2022-10-05,0.0,1237.9086433440002,,0.051724355,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT6850088,Separator,Connector_10,active,73,73,0,2022-10-20,,2023-10-20,0.0,195.74151111359998,,0.031034613,,stationary,2022-10-20,False,,N/A,N/A,True
0000000000,ABBT6850088,Separator,Connector_17,active,69,69,0,2022-10-24,,2023-10-24,0.0,570.4658438112,,0.095690057,,,,False,,N/A,N/A,True
0000000000,ABBT6850088,Separator,Connector_22,active,179,179,0,2022-07-06,,2023-07-06,0.0,479.96891081280006,,0.031034613,,stationary,2022-07-06,False,,N/A,N/A,True
0000000000,ABBT6850088,Separator,Connector_30,active,260,260,0,2022-04-16,,2023-04-16,0.0,697.161546432,,0.031034613,,stationary,2022-04-16,False,,N/A,N/A,True
0000000000,ABBT6850088,Separator,Connector_86,active,166,166,0,2022-07-19,,2023-07-19,0.0,37.0925730432,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT6850088,TankHeater,Connector_25,repaired,41,41,0,2021-02-11,2022-02-11,2022-02-11,0.0,9.1614186432,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT6850088,TankHeater,Connector_36,repaired,253,253,0,2021-09-11,2022-09-11,2022-09-11,0.0,1130.6530208160002,,0.051724355,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT6850088,TankHeater,Connector_41,active,275,275,0,2022-04-01,,2023-04-01,0.0,737.3824048800001,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT6850088,Treater,Valve_4,active,265,265,0,2022-04-11,,2023-04-11,0.0,710.568499248,,0.031034613,,stationary,2022-04-11,False,,N/A,N/A,True
0000000001,ABBT6850088,Intermittent,Intermittent_0,active,14,14,0,2022-12-18,,,0.0,3.1282892928,,0.002586218,,,,N/A,N/A,False,,False
0000000000,ABBT6850088,Intermittent,Intermittent_0,expired,106,106,0,2021-04-17,2022-04-17,2022-04-17,0.0,47.371228704,,0.005172435,,stationary,2022-01-01,N/A,N/A,False,expired,False
