Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000000,ABBT0132048,Incinerator,Connector_23,repaired,262,262,0,2021-09-20,2022-09-20,2022-09-20,0.0,409.80585208319997,,0.018103524,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0132048,Incinerator,Connector_38,active,171,171,0,2022-07-14,,2023-07-14,0.0,76.41962366400001,,0.005172435,,stationary,2022-07-14,False,,N/A,N/A,True
0000000000,ABBT0132048,Incinerator,Valve_1,active,327,327,0,2022-02-08,,2023-02-08,0.0,876.8147141664,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0132048,LineHeater,Connector_16,repaired,205,205,0,2021-07-25,2022-07-25,2022-07-25,0.0,549.6850654560001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0132048,LineHeater,Connector_19,active,123,123,0,2022-08-31,,2023-08-31,0.0,54.96850123200001,,0.005172435,,stationary,2022-08-31,False,,N/A,N/A,True
0000000000,ABBT0132048,LineHeater,Connector_21,active,208,208,0,2022-06-07,,2023-06-07,0.0,92.95486387200002,,0.005172435,,stationary,2022-06-07,False,,N/A,N/A,True
0000000000,ABBT0132048,LineHeater,Connector_36,active,77,77,0,2022-10-16,,2023-10-16,0.0,344.111788944,,0.051724355,,,,False,,N/A,N/A,True
0000000000,ABBT0132048,LineHeater,Connector_51,active,306,306,0,2022-03-01,,2023-03-01,0.0,820.5055123392001,,0.031034613,,stationary,2022-03-01,False,,N/A,N/A,True
0000000000,ABBT0132048,LiquidPipelineHeader,Connector_2,active,66,66,0,2022-10-27,,2023-10-27,0.0,176.97177717120002,,0.031034613,,stationary,2022-10-27,False,,N/A,N/A,True
0000000000,ABBT0132048,LiquidPipelineHeader,Connector_14,repaired,322,322,0,2021-11-19,2022-11-19,2022-11-19,0.0,71.9506537344,,0.002586218,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0132048,LiquidPipelineHeader,Connector_72,active,63,63,0,2022-10-30,,2023-10-30,0.0,14.0773018176,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0132048,LiquidPipelineHeader,Valve_16,repaired,206,206,0,2021-07-26,2022-07-26,2022-07-26,0.0,552.3664560192001,,0.031034613,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0132048,LiquidPipelineHeader,Valve_31,active,239,239,0,2022-05-07,,2023-05-07,0.0,640.8523446048,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0132048,PigTrap(GasService),Connector_0,repaired,214,214,0,2021-08-03,2022-08-03,2022-08-03,0.0,573.8175805248001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0132048,PigTrap(GasService),Connector_3,repaired,337,337,0,2021-12-04,2022-12-04,2022-12-04,0.0,75.3023922624,,0.002586218,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0132048,PigTrap(GasService),Connector_12,repaired,308,308,0,2021-11-05,2022-11-05,2022-11-05,0.0,68.8223644416,,0.002586218,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0132048,PigTrap(GasService),Connector_14,repaired,143,143,0,2021-05-24,2022-05-24,2022-05-24,0.0,223.67265972479998,,0.018103524,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0132048,PigTrap(GasService),Connector_20,active,26,26,0,2022-12-06,,2023-12-06,0.0,116.193591072,,0.051724355,,stationary,2022-12-06,False,,N/A,N/A,True
0000000000,ABBT0132048,PopTank,Connector_0,active,259,259,0,2022-04-17,,2023-04-17,0.0,1562.5803451104002,,0.069827879,,stationary,2022-04-17,False,,N/A,N/A,True
0000000000,ABBT0132048,PopTank,OpenEndedLine_0,active,362,362,0,2022-01-04,,2023-01-04,0.0,566.2202994432,,0.018103524,,stationary,2022-01-04,False,,N/A,N/A,True
0000000000,ABBT0132048,PopTank,Valve_0,active,27,27,0,2022-12-05,,2023-12-05,0.0,72.39754520640001,,0.031034613,,stationary,2022-12-05,False,,N/A,N/A,True
0000000001,ABBT0132048,PopTank,Valve_0,active,14,14,0,2022-12-18,,2023-12-18,0.0,37.539467884800004,,0.031034613,,stationary,2022-12-18,False,,N/A,N/A,True
0000000000,ABBT0132048,ProductionTank(fixedroof-heavyoil),Connector_0,active,306,306,0,2022-03-01,,2023-03-01,0.0,2529.8920029888,,0.095690057,,stationary,2022-03-01,False,,N/A,N/A,True
0000000000,ABBT0132048,ProductionTank(fixedroof-heavyoil),Connector_18,repaired,320,320,0,2021-11-17,2022-11-17,2022-11-17,0.0,858.044980224,,0.031034613,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0132048,ProductionTank(fixedroof-heavyoil),Connector_32,active,18,18,0,2022-12-14,,2023-12-14,0.0,48.26503013760001,,0.031034613,,stationary,2022-12-14,False,,N/A,N/A,True
0000000000,ABBT0132048,ProductionTank(fixedroof-heavyoil),Valve_6,repaired,303,303,0,2021-10-31,2022-10-31,2022-10-31,0.0,67.7051182656,,0.002586218,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0132048,ProductionTank(fixedroof-heavyoil),Valve_8,active,114,114,0,2022-09-09,,2023-09-09,0.0,509.4642070080001,,0.051724355,,stationary,2022-09-09,False,,N/A,N/A,True
0000000000,ABBT0132048,ScrewCompressor,Connector_142,repaired,102,102,0,2021-04-13,2022-04-13,2022-04-13,0.0,273.50183744640003,,0.031034613,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0132048,ScrewCompressor,Connector_170,active,277,277,0,2022-03-30,,2023-03-30,0.0,742.7451860064001,,0.031034613,,stationary,2022-03-30,False,,N/A,N/A,True
0000000000,ABBT0132048,ScrewCompressor,Connector_178,repaired,17,17,0,2021-01-18,2022-01-18,2022-01-18,0.0,140.5495557216,,0.095690057,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0132048,ScrewCompressor,ControlValve_0,active,189,189,0,2022-06-26,,2023-06-26,0.0,506.78281644480006,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0132048,ScrewCompressor,Valve_10,repaired,217,217,0,2021-08-06,2022-08-06,2022-08-06,0.0,581.8617522144,,0.031034613,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0132048,Separator,Connector_46,active,337,337,0,2022-01-29,,2023-01-29,0.0,2786.1882516576,,0.095690057,,stationary,2022-01-29,False,,N/A,N/A,True
0000000000,ABBT0132048,Separator,Connector_68,active,303,303,0,2022-03-04,,2023-03-04,0.0,67.7051182656,,0.002586218,,stationary,2022-03-04,False,,N/A,N/A,True
0000000001,ABBT0132048,Intermittent,Intermittent_0,active,253,253,0,2022-04-23,,,0.0,499.3717408416,,0.022844923,,stationary,2022-04-23,N/A,N/A,False,,False
0000000002,ABBT0132048,Intermittent,Intermittent_0,active,235,235,0,2022-05-11,,,0.0,463.84331659200006,,0.022844923,,,,N/A,N/A,False,,False
0000000003,ABBT0132048,Intermittent,Intermittent_0,active,181,181,0,2022-07-04,,,0.0,121.3329190752,,0.007758653,,,,N/A,N/A,False,,False
0000000000,ABBT0132048,Intermittent,Intermittent_0,expired,257,257,0,2021-09-15,2022-09-15,2022-09-15,0.0,114.85288468800002,,0.005172435,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000000,ABBT0132048,LevelController,LevelController_0,expired,60,60,0,2021-03-02,2022-03-02,2022-03-02,0.0,13.406954112,,0.002586218,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000001,ABBT0132048,LevelController,LevelController_0,expired,344,344,0,2021-12-11,2022-12-11,2022-12-11,0.0,678.9876634368001,,0.022844923,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000004,ABBT0132048,PressureController,PressureController_0,active,358,358,0,2022-01-08,,,0.0,159.98962147200004,,0.005172435,,,,N/A,N/A,False,,False
0000000005,ABBT0132048,PressureController,PressureController_0,active,195,195,0,2022-06-20,,,0.0,1612.186080336,,0.095690057,,stationary,2022-06-20,N/A,N/A,False,,False
0000000006,ABBT0132048,PressureController,PressureController_0,active,191,191,0,2022-06-24,,,0.0,85.35759134400001,,0.005172435,,stationary,2022-06-24,N/A,N/A,False,,False
0000000007,ABBT0132048,PressureController,PressureController_0,active,188,188,0,2022-06-27,,,0.0,371.07465327360006,,0.022844923,,stationary,2022-06-27,N/A,N/A,False,,False
0000000000,ABBT0132048,PressureController,PressureController_0,expired,89,89,0,2021-03-31,2022-03-31,2022-03-31,0.0,735.8182623072,,0.095690057,,,,N/A,N/A,False,expired,False
0000000001,ABBT0132048,PressureController,PressureController_0,expired,189,189,0,2021-07-09,2022-07-09,2022-07-09,0.0,1562.5803547872001,,0.095690057,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000002,ABBT0132048,PressureController,PressureController_0,expired,253,253,0,2021-09-11,2022-09-11,2022-09-11,0.0,113.06529115200003,,0.005172435,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000003,ABBT0132048,PressureController,PressureController_0,expired,326,326,0,2021-11-23,2022-11-23,2022-11-23,0.0,2913.777745344,,0.10344871,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000003,ABBT0132048,Pump,Pump_0,active,281,281,0,2022-03-26,,,0.0,2323.2014798688,,0.095690057,,stationary,2022-03-26,N/A,N/A,False,,False
0000000004,ABBT0132048,Pump,Pump_0,active,247,247,0,2022-04-29,,,0.0,487.52893275840006,,0.022844923,,stationary,2022-04-29,N/A,N/A,False,,False
0000000000,ABBT0132048,Pump,Pump_0,expired,187,187,0,2021-07-07,2022-07-07,2022-07-07,0.0,369.1008519264,,0.022844923,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000001,ABBT0132048,Pump,Pump_0,expired,242,242,0,2021-08-31,2022-08-31,2022-08-31,0.0,2162.988387648,,0.10344871,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000002,ABBT0132048,Pump,Pump_0,expired,295,295,0,2021-10-23,2022-10-23,2022-10-23,0.0,197.75254766400002,,0.007758653,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000006,ABBT0132048,Transducer,Transducer_0,active,326,326,0,2022-02-09,,,0.0,2913.777745344,,0.10344871,,stationary,2022-02-09,N/A,N/A,False,,False
0000000000,ABBT0132048,Transducer,Transducer_0,expired,70,70,0,2021-03-12,2022-03-12,2022-03-12,0.0,31.282886880000007,,0.005172435,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000001,ABBT0132048,Transducer,Transducer_0,expired,140,140,0,2021-05-21,2022-05-21,2022-05-21,0.0,276.332188608,,0.022844923,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000002,ABBT0132048,Transducer,Transducer_0,expired,197,197,0,2021-07-17,2022-07-17,2022-07-17,0.0,1760.7798031680002,,0.10344871,,,,N/A,N/A,False,expired,False
0000000003,ABBT0132048,Transducer,Transducer_0,expired,237,237,0,2021-08-26,2022-08-26,2022-08-26,0.0,467.7909192864001,,0.022844923,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000004,ABBT0132048,Transducer,Transducer_0,expired,267,267,0,2021-09-25,2022-09-25,2022-09-25,0.0,2386.437601248,,0.10344871,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000005,ABBT0132048,Transducer,Transducer_0,expired,305,305,0,2021-11-02,2022-11-02,2022-11-02,0.0,602.0094108960001,,0.022844923,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000000,ABBT2710036,CatalyticHeater,Connector_0,repaired,193,193,177,2021-09-10,2022-07-13,2022-09-10,158.2020432288,517.5083786976,,0.031034613,0.031034613,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT2710036,CatalyticHeater,Valve_0,active,103,103,0,2022-09-20,,2023-09-20,0.0,23.0152712256,,0.002586218,,stationary,2022-09-30,False,,N/A,N/A,True
0000000000,ABBT2710036,CatalyticHeater,CatadyneHeater_0,repaired,193,193,177,2021-08-01,2022-07-13,2022-08-01,4.2455354688,43.1257023936,,0.002586218,0.0038793265000000004,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000001,ABBT2710036,CatalyticHeater,CatadyneHeater_0,repaired,150,150,177,2022-02-13,2022-07-13,2023-02-13,76.41962366400001,67.0347576,,0.005172435,0.0038793265000000004,stationary,2022-02-13,True,OGI_FU,N/A,N/A,True
0000000000,ABBT2710036,FlareKnockOutDrum,Connector_6,repaired,133,133,0,2021-05-14,2022-05-14,2022-05-14,0.0,802.4061231648,,0.069827879,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT2710036,FlareKnockOutDrum,Connector_15,repaired,152,152,0,2021-06-02,2022-06-02,2022-06-02,0.0,407.57136560640004,,0.031034613,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT2710036,FlareKnockOutDrum,Connector_19,repaired,193,193,177,2021-09-08,2022-07-13,2022-09-08,343.8883384992,1164.3938479008,,0.069827879,0.069827879,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT2710036,GasBoot,Connector_1,repaired,193,193,177,2021-11-09,2022-07-13,2022-11-09,319.0854770208,517.5083786976,,0.031034613,0.031034613,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT2710036,GasBoot,Connector_3,repaired,35,35,23,2022-07-01,2022-08-05,2023-07-01,396.8458033536,93.848669712,,0.031034613,0.031034613,stationary,2022-07-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT2710036,GasBoot,Connector_10,repaired,87,87,177,2022-04-17,2022-07-13,2023-04-17,458.5177863072,233.2809789984,,0.031034613,0.031034613,OGI_FU,2022-06-27,True,OGI_FU,N/A,N/A,True
0000000001,ABBT2710036,GasBoot,Connector_10,repaired,23,23,23,2022-07-13,2022-08-05,2023-07-13,1223.6078968704,190.1552812704,,0.095690057,0.095690057,stationary,2022-07-13,True,OGI_FU,N/A,N/A,True
0000000000,ABBT2710036,GasPipelineHeader,Connector_38,repaired,120,120,0,2021-05-01,2022-05-01,2022-05-01,0.0,321.766867584,,0.031034613,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT2710036,GasPipelineHeader,Valve_5,active,308,308,0,2022-02-27,,2023-02-27,0.0,68.8223644416,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT2710036,Incinerator,Connector_12,repaired,221,221,0,2021-08-10,2022-08-10,2022-08-10,0.0,49.3822809792,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT2710036,Incinerator,Connector_14,repaired,193,193,177,2021-07-13,2022-07-13,2022-07-13,0.0,1164.3938479008,,0.069827879,0.050431246,OGI_FU,2022-06-27,True,OGI_FU,N/A,N/A,True
0000000001,ABBT2710036,Incinerator,Connector_14,repaired,107,107,177,2022-03-28,2022-07-13,2023-03-28,458.5177863072,286.90879026240003,,0.031034613,0.050431246,OGI_FU,2022-06-27,True,OGI_FU,N/A,N/A,True
0000000000,ABBT2710036,Incinerator,Connector_18,active,19,19,9,2022-12-13,,2023-12-13,0.0,50.946420700800005,,0.031034613,0.031034613,stationary,2022-12-13,True,OGI_FU,N/A,N/A,True
0000000000,ABBT2710036,Incinerator,Connector_20,repaired,18,18,7,2022-07-31,2022-08-18,2023-07-31,814.472380656,108.59631742079999,,0.069827879,0.069827879,stationary,2022-07-31,True,OGI_FU,N/A,N/A,True
0000000000,ABBT2710036,Incinerator,Connector_49,repaired,3,3,0,2021-01-04,2022-01-04,2022-01-04,0.0,1.3406951520000003,,0.005172435,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT2710036,Incinerator,Regulator_2,repaired,152,152,0,2021-06-02,2022-06-02,2022-06-02,0.0,237.74995998720001,,0.018103524,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT2710036,Incinerator,Valve_5,repaired,177,177,177,2022-01-17,2022-07-13,2023-01-17,458.5177863072,474.60612968640004,,0.031034613,0.031034613,stationary,2022-01-17,True,OGI_FU,N/A,N/A,True
0000000000,ABBT2710036,LineHeater,Connector_4,repaired,146,146,0,2021-05-27,2022-05-27,2022-05-27,0.0,228.36509314559999,,0.018103524,,,,True,natural,N/A,N/A,True
0000000000,ABBT2710036,LineHeater,Regulator_2,repaired,103,103,177,2022-04-01,2022-07-13,2023-04-01,458.5177863072,276.18322800960004,,0.031034613,0.031034613,OGI_FU,2022-06-27,True,OGI_FU,N/A,N/A,True
0000000000,ABBT2710036,LiquidPipelineHeader,Connector_37,repaired,127,127,0,2021-05-08,2022-05-08,2022-05-08,0.0,28.378052870400005,,0.002586218,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT2710036,LiquidPipelineHeader,Connector_57,active,193,193,0,2022-06-22,,2023-06-22,0.0,86.25138811200001,,0.005172435,,,,False,,N/A,N/A,True
0000000000,ABBT2710036,LiquidPipelineHeader,Connector_86,repaired,129,129,177,2022-03-06,2022-07-13,2023-03-06,458.5177863072,345.8993826528,,0.031034613,0.031034613,stationary,2022-03-06,True,OGI_FU,N/A,N/A,True
0000000000,ABBT2710036,LiquidPipelineHeader,Connector_116,repaired,28,28,0,2021-01-29,2022-01-29,2022-01-29,0.0,125.131559616,,0.051724355,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT2710036,LiquidPipelineHeader,Valve_7,repaired,303,303,0,2021-10-31,2022-10-31,2022-10-31,0.0,67.7051182656,,0.002586218,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT2710036,LiquidPipelineHeader,Valve_14,repaired,42,42,0,2021-02-12,2022-02-12,2022-02-12,0.0,9.3848678784,,0.002586218,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT2710036,LiquidPipelineHeader,Valve_25,repaired,2,2,0,2021-01-03,2022-01-03,2022-01-03,0.0,0.4468984704,,0.002586218,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT2710036,PigTrap(GasService),Connector_1,repaired,16,16,7,2022-11-15,2022-12-01,2023-11-15,80.441716896,42.9022490112,,0.031034613,0.031034613,stationary,2022-11-15,True,OGI_FU,N/A,N/A,True
0000000000,ABBT2710036,PigTrap(GasService),Connector_6,repaired,51,51,0,2021-02-21,2022-02-21,2022-02-21,0.0,136.75091872320002,,0.031034613,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT2710036,PigTrap(GasService),Connector_8,repaired,16,16,6,2022-07-26,2022-08-11,2023-07-26,634.595766624,71.503748352,,0.051724355,0.051724355,stationary,2022-07-26,True,OGI_FU,N/A,N/A,True
0000000000,ABBT2710036,PigTrap(GasService),Connector_16,repaired,112,112,177,2022-03-23,2022-07-13,2023-03-23,458.5177863072,300.31574307840003,,0.031034613,0.031034613,stationary,2022-03-23,True,OGI_FU,N/A,N/A,True
0000000000,ABBT2710036,PigTrap(GasService),Connector_21,repaired,22,22,9,2022-09-22,2022-10-14,2023-09-22,209.14846392959998,58.9905923904,,0.031034613,0.031034613,OGI_FU,2022-09-28,True,OGI_FU,N/A,N/A,True
0000000000,ABBT2710036,PigTrap(GasService),Valve_2,repaired,193,193,177,2021-11-09,2022-07-13,2022-11-09,319.0854770208,517.5083786976,,0.031034613,0.031034613,OGI_FU,2022-06-27,True,OGI_FU,N/A,N/A,True
0000000000,ABBT2710036,PigTrap(GasService),Valve_3,active,175,175,0,2022-07-10,,2023-07-10,0.0,39.10361616,,0.002586218,,stationary,2022-07-10,False,,N/A,N/A,True
0000000000,ABBT2710036,PopTank,Connector_0,repaired,27,27,177,2022-06-16,2022-07-13,2023-06-16,267.4687049856,42.2319007872,,0.018103524,0.018103524,OGI_FU,2022-06-27,True,OGI_FU,N/A,N/A,True
0000000000,ABBT2710036,PopTank,OpenEndedLine_0,repaired,193,193,177,2021-09-14,2022-07-13,2022-09-14,281.546009136,862.513964496,,0.051724355,0.051724355,OGI_FU,2022-06-27,True,OGI_FU,N/A,N/A,True
0000000000,ABBT2710036,PopTank,Valve_0,repaired,141,141,177,2022-02-22,2022-07-13,2023-02-22,764.196310512,630.1267823520001,,0.051724355,0.051724355,stationary,2022-02-22,True,OGI_FU,N/A,N/A,True
0000000000,ABBT2710036,PopTank,Othertank_0,repaired,95,95,177,2022-04-09,2022-07-13,2023-04-09,76.41962366400001,42.45534648,,0.005172435,0.0038793265000000004,stationary,2022-04-09,True,OGI_FU,N/A,N/A,True
0000000001,ABBT2710036,PopTank,Othertank_0,repaired,48,48,177,2022-05-26,2022-07-13,2023-05-26,38.2098192192,10.7255632896,,0.002586218,0.0038793265000000004,OGI_FU,2022-06-27,True,OGI_FU,N/A,N/A,True
0000000000,ABBT2710036,ProductionTank(fixedroof-heavyoil),Connector_10,active,38,38,0,2022-11-24,,2023-11-24,0.0,8.4910709376,,0.002586218,,stationary,2022-11-24,False,,N/A,N/A,True
0000000000,ABBT2710036,ProductionTank(fixedroof-heavyoil),Valve_10,active,266,266,0,2022-04-10,,2023-04-10,0.0,118.87497014400002,,0.005172435,,stationary,2022-04-10,False,,N/A,N/A,True
0000000001,ABBT2710036,ProductionTank(fixedroof-heavyoil),Valve_11,active,9,9,7,2022-12-23,,2023-12-23,0.0,74.40858832320001,,0.095690057,0.095690057,stationary,2022-12-23,True,OGI_FU,N/A,N/A,True
0000000000,ABBT2710036,ProductionTank(fixedroof-heavyoil),Valve_11,repaired,82,82,0,2021-03-24,2022-03-24,2022-03-24,0.0,677.9449158336,,0.095690057,,,,True,natural,N/A,N/A,True
0000000000,ABBT2710036,ScrewCompressor,Connector_83,repaired,1,1,0,2021-01-02,2022-01-02,2022-01-02,0.0,2.6813905632,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT2710036,ScrewCompressor,Connector_141,repaired,20,20,6,2022-07-22,2022-08-11,2023-07-22,634.595766624,89.37968544,,0.051724355,0.051724355,stationary,2022-07-22,True,OGI_FU,N/A,N/A,True
0000000000,ABBT2710036,ScrewCompressor,Connector_176,repaired,193,193,177,2021-12-23,2022-07-13,2022-12-23,254.95554919679998,301.8798834048,,0.018103524,0.018103524,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT2710036,Separator,Connector_1,repaired,135,135,0,2021-05-16,2022-05-16,2022-05-16,0.0,361.987726032,,0.031034613,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT2710036,Separator,Connector_11,active,363,363,0,2022-01-03,,2023-01-03,0.0,81.1120723776,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT2710036,Separator,Connector_20,active,220,220,0,2022-05-26,,2023-05-26,0.0,98.31764448000001,,0.005172435,,,,False,,N/A,N/A,True
0000000000,ABBT2710036,Separator,Connector_60,active,11,11,7,2022-12-21,,2023-12-21,0.0,90.94383017279999,,0.095690057,0.095690057,stationary,2022-12-21,True,OGI_FU,N/A,N/A,True
0000000000,ABBT2710036,Separator,Connector_84,repaired,51,51,0,2021-02-21,2022-02-21,2022-02-21,0.0,421.6486671648,,0.095690057,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000004,ABBT2710036,Intermittent,Intermittent_0,active,328,328,357,2022-02-07,,,0.0,647.4068418816,,0.022844923,0.011924506368026732,stationary,2022-02-07,N/A,N/A,True,OGI_FU,False
0000000005,ABBT2710036,Intermittent,Intermittent_0,active,150,150,144,2022-08-04,,,0.0,67.0347576,,0.005172435,0.011924495132161459,OGI_FU,2022-08-13,N/A,N/A,True,OGI_FU,False
0000000006,ABBT2710036,Intermittent,Intermittent_0,active,86,86,79,2022-10-07,,,0.0,57.64989525120001,,0.007758653,0.011925337,OGI_FU,2022-10-13,N/A,N/A,True,OGI_FU,False
0000000000,ABBT2710036,Intermittent,Intermittent_0,expired,4,4,0,2021-01-05,2022-01-05,2022-01-05,0.0,7.8952053888,,0.022844923,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000001,ABBT2710036,Intermittent,Intermittent_0,expired,56,56,0,2021-02-26,2022-02-26,2022-02-26,0.0,500.526238464,,0.10344871,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000002,ABBT2710036,Intermittent,Intermittent_0,expired,78,78,0,2021-03-20,2022-03-20,2022-03-20,0.0,153.9565050816,,0.022844923,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000003,ABBT2710036,Intermittent,Intermittent_0,expired,281,281,278,2021-10-09,2022-10-09,2022-10-09,0.0,125.57844590400002,,0.005172435,0.011074769859375,OGI_FU,2022-06-27,N/A,N/A,True,expired,False
0000000000,ABBT2710036,LevelController,LevelController_0,expired,33,33,0,2021-02-03,2022-02-03,2022-02-03,0.0,294.952961952,,0.10344871,,,,N/A,N/A,False,expired,False
0000000003,ABBT2710036,PressureController,PressureController_0,active,93,93,87,2022-09-30,,,0.0,831.2310745920001,,0.10344871,0.06346167504296873,stationary,2022-09-30,N/A,N/A,True,OGI_FU,False
0000000004,ABBT2710036,PressureController,PressureController_0,active,59,59,56,2022-11-03,,,0.0,116.45427948480001,,0.022844923,0.0631468165,stationary,2022-11-03,N/A,N/A,True,OGI_FU,False
0000000000,ABBT2710036,PressureController,PressureController_0,expired,77,77,0,2021-03-19,2022-03-19,2022-03-19,0.0,51.616766678400005,,0.007758653,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000001,ABBT2710036,PressureController,PressureController_0,expired,133,133,0,2021-05-14,2022-05-14,2022-05-14,0.0,59.43748507200001,,0.005172435,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000002,ABBT2710036,PressureController,PressureController_0,expired,258,258,254,2021-09-16,2022-09-16,2022-09-16,0.0,509.2407475776,,0.022844923,0.022844923,stationary,2022-01-01,N/A,N/A,True,expired,False
0000000002,ABBT2710036,Pump,Pump_0,active,124,124,119,2022-08-30,,,0.0,83.1231047808,,0.007758653,0.007758653,OGI_FU,2022-09-04,N/A,N/A,True,OGI_FU,False
0000000000,ABBT2710036,Pump,Pump_0,expired,106,106,0,2021-04-17,2022-04-17,2022-04-17,0.0,47.371228704,,0.005172435,,,,N/A,N/A,False,expired,False
0000000001,ABBT2710036,Pump,Pump_0,expired,155,155,0,2021-06-05,2022-06-05,2022-06-05,0.0,1281.4812433440002,,0.095690057,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000003,ABBT2710036,Transducer,Transducer_0,active,210,210,335,2022-06-05,,,0.0,93.84866064000002,,0.005172435,0.014009398095377604,OGI_FU,2022-06-27,N/A,N/A,True,OGI_FU,False
0000000000,ABBT2710036,Transducer,Transducer_0,expired,18,18,0,2021-01-19,2022-01-19,2022-01-19,0.0,148.81717664640001,,0.095690057,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000001,ABBT2710036,Transducer,Transducer_0,expired,239,239,238,2021-08-28,2022-08-28,2022-08-28,0.0,471.7385219808,,0.022844923,0.016954093666666666,stationary,2022-01-01,N/A,N/A,True,expired,False
0000000002,ABBT2710036,Transducer,Transducer_0,expired,339,339,335,2021-12-06,2022-12-06,2022-12-06,0.0,669.1186567008,,0.022844923,0.014009398095377604,stationary,2022-01-01,N/A,N/A,True,expired,False
0000000002,ABBT0120436,CatalyticHeater,Connector_0,active,46,46,0,2022-11-16,,2023-11-16,0.0,123.3439659072,,0.031034613,,stationary,2022-11-16,False,,N/A,N/A,True
0000000000,ABBT0120436,CatalyticHeater,Connector_0,repaired,83,83,0,2021-03-25,2022-03-25,2022-03-25,0.0,222.5554167456,,0.031034613,,stationary,2022-01-01,True,natural,N/A,N/A,True
