Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000000,ABBT0155000,Reciprocating Compressor-ElectricDriver,Valve_10,repaired,365,365,0,2019-01-27,2020-01-27,2020-01-27,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0155000,Reciprocating Compressor-ElectricDriver,CompressorCylinderHead_0,repaired,27,27,11,2016-09-20,2017-01-28,2017-09-20,630.126782352,72.39754520640001,,0.031034613,0.031034613,stationary,2017-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0155000,ScrewCompressor,Connector_20,repaired,16,16,9,2021-08-03,2021-08-19,2022-08-03,1559.675510928,71.503748352,,0.051724355,0.051724355,stationary,2021-08-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0155000,ScrewCompressor,Connector_51,repaired,22,22,11,2021-12-20,2022-01-11,2022-12-20,1532.861605296,98.31765398400002,,0.051724355,0.051724355,stationary,2021-12-20,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0155000,ScrewCompressor,Connector_70,active,93,93,0,2022-09-30,,2023-09-30,0.0,20.780778873600003,,0.002586218,,stationary,2022-09-30,False,,N/A,N/A,True
0000000000,ABBT0155000,ScrewCompressor,Connector_86,repaired,19,19,9,2018-05-18,2018-06-06,2019-05-18,1546.268558112,84.910701168,,0.051724355,0.051724355,stationary,2018-05-18,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0155000,ScrewCompressor,Connector_110,repaired,19,19,11,2019-01-17,2019-02-05,2020-01-17,2860.5968399808,157.0847975712,,0.095690057,0.095690057,stationary,2019-01-17,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0155000,ScrewCompressor,Connector_132,repaired,365,365,0,2019-01-09,2020-01-09,2020-01-09,0.0,81.558970848,,0.002586218,,stationary,2019-01-09,True,natural,N/A,N/A,True
0000000000,ABBT0155000,ScrewCompressor,Connector_148,repaired,27,27,11,2016-03-15,2017-01-28,2017-03-15,205.57327651200004,120.66257534400002,,0.051724355,0.051724355,OGI_FU,2017-01-12,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0155000,ScrewCompressor,Connector_172,repaired,365,365,0,2018-04-03,2019-04-03,2019-04-03,0.0,81.558970848,,0.002586218,,stationary,2018-05-18,True,natural,N/A,N/A,True
0000000000,ABBT0155000,ScrewCompressor,Connector_180,repaired,365,365,0,2019-12-26,2020-12-25,2020-12-25,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0155000,ScrewCompressor,Connector_185,repaired,27,27,11,2016-05-31,2017-01-28,2017-05-31,549.6850654560001,120.66257534400002,,0.051724355,0.051724355,OGI_FU,2017-01-12,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0155000,ScrewCompressor-ElectricDriver,Connector_9,repaired,25,25,11,2019-12-28,2020-01-22,2020-12-27,911.672791488,67.03476408,,0.031034613,0.031034613,stationary,2019-12-28,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0155000,ScrewCompressor-ElectricDriver,Connector_9,repaired,21,21,7,2020-11-27,2020-12-18,2021-11-27,1537.330589568,93.848669712,,0.051724355,0.051724355,stationary,2020-11-27,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0155000,ScrewCompressor-ElectricDriver,Connector_15,repaired,16,16,7,2019-02-23,2019-03-11,2020-02-23,2885.3997027552,132.28193479680002,,0.095690057,0.095690057,stationary,2019-02-23,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0155000,ScrewCompressor-ElectricDriver,Connector_16,repaired,365,365,0,2017-11-04,2018-11-04,2018-11-04,0.0,81.558970848,,0.002586218,,stationary,2018-05-18,True,natural,N/A,N/A,True
0000000000,ABBT0155000,ScrewCompressor-ElectricDriver,Connector_23,repaired,365,365,0,2020-11-18,2021-11-18,2021-11-18,0.0,81.558970848,,0.002586218,,stationary,2020-11-18,True,natural,N/A,N/A,True
0000000000,ABBT0155000,ScrewCompressor-ElectricDriver,Connector_28,repaired,20,20,7,2019-02-19,2019-03-11,2020-02-19,925.0797443040001,53.627811264,,0.031034613,0.031034613,stationary,2019-02-19,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0155000,ScrewCompressor-ElectricDriver,Connector_70,repaired,21,21,7,2019-07-12,2019-08-02,2020-07-11,922.3983537408001,56.3092018272,,0.031034613,0.031034613,stationary,2019-07-12,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0155000,ScrewCompressor-ElectricDriver,Connector_120,repaired,365,365,0,2021-12-11,2022-12-11,2022-12-11,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0155000,ScrewCompressor-ElectricDriver,Valve_3,repaired,17,17,10,2018-05-30,2018-06-16,2019-05-30,1555.2065266560003,75.972732624,,0.051724355,0.051724355,stationary,2018-05-30,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0155000,ScrewCompressor-ElectricDriver,CompressorCylinderHead_0,repaired,365,365,0,2019-02-26,2020-02-26,2020-02-26,0.0,81.558970848,,0.002586218,,stationary,2019-02-26,True,natural,N/A,N/A,True
0000000000,ABBT0155000,Scrubber,Connector_7,repaired,22,22,11,2021-08-08,2021-08-30,2022-08-08,919.7169631776001,58.9905923904,,0.031034613,0.031034613,stationary,2021-08-08,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0155000,Scrubber,Connector_8,repaired,365,365,0,2020-05-09,2021-05-09,2021-05-09,0.0,81.558970848,,0.002586218,,stationary,2020-05-26,True,natural,N/A,N/A,True
0000000000,ABBT0155000,Scrubber,Connector_34,repaired,365,365,0,2021-08-23,2022-08-23,2022-08-23,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0155000,Scrubber,Connector_37,active,284,284,0,2022-03-23,,2023-03-23,0.0,63.45958279680001,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0155000,Scrubber,Connector_44,repaired,19,19,9,2019-10-04,2019-10-23,2020-10-03,927.7611348672,50.946420700800005,,0.031034613,0.031034613,stationary,2019-10-04,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0155000,Scrubber,Connector_47,repaired,27,27,11,2016-06-08,2017-01-28,2017-06-08,351.2621637792,72.39754520640001,,0.031034613,0.031034613,stationary,2017-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0155000,Scrubber,Connector_52,repaired,19,19,11,2021-05-03,2021-05-22,2022-05-03,2087.4625459776,114.6294461664,,0.069827879,0.069827879,stationary,2021-05-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0155000,Scrubber,Connector_60,repaired,22,22,10,2021-09-12,2021-10-04,2022-09-12,2069.3631597408003,132.7288324032,,0.069827879,0.069827879,stationary,2021-09-12,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0155000,Scrubber,Connector_61,repaired,17,17,12,2019-03-06,2019-03-23,2020-03-05,933.1239159936,45.5836395744,,0.031034613,0.031034613,stationary,2019-03-06,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0155000,Scrubber,Valve_7,repaired,20,20,11,2017-02-13,2017-03-05,2018-02-13,1541.7995738400002,89.37968544,,0.051724355,0.051724355,stationary,2017-02-13,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0155000,Scrubber,Valve_7,repaired,20,20,9,2021-06-14,2021-07-04,2022-06-14,925.0797443040001,53.627811264,,0.031034613,0.031034613,OGI_FU,2021-06-18,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0155000,Separator,Connector_32,repaired,21,21,9,2021-06-13,2021-07-04,2022-06-13,1537.330589568,93.848669712,,0.051724355,0.051724355,OGI_FU,2021-06-18,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0155000,Separator,Connector_39,repaired,365,365,0,2017-12-21,2018-12-21,2018-12-21,0.0,81.558970848,,0.002586218,,stationary,2018-05-18,True,natural,N/A,N/A,True
0000000000,ABBT0155000,Separator,Connector_46,repaired,18,18,7,2019-07-15,2019-08-02,2020-07-14,930.4425254304001,48.26503013760001,,0.031034613,0.031034613,stationary,2019-07-15,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0155000,Separator,Connector_50,repaired,26,26,11,2019-07-18,2019-08-13,2020-07-17,908.9914009248,69.7161546432,,0.031034613,0.031034613,stationary,2019-07-18,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0155000,Separator,Connector_64,repaired,365,365,0,2019-11-21,2020-11-20,2020-11-20,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0155000,Separator,Connector_70,repaired,27,27,11,2016-06-14,2017-01-28,2017-06-14,826.5386381472,162.8944761312,,0.069827879,0.069827879,stationary,2017-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0155000,Separator,Meter_0,repaired,16,16,9,2021-08-03,2021-08-19,2022-08-03,2105.5619322144003,96.5300599296,,0.069827879,0.069827879,stationary,2021-08-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0155000,Separator,PSV_0,repaired,20,20,11,2019-11-09,2019-11-29,2020-11-08,1541.7995738400002,89.37968544,,0.051724355,0.051724355,stationary,2019-11-09,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0155000,Separator,Valve_12,active,360,360,0,2022-01-06,,2023-01-06,0.0,80.441724672,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0155000,TankHeater,Connector_13,repaired,365,365,0,2020-04-12,2021-04-12,2021-04-12,0.0,81.558970848,,0.002586218,,stationary,2020-05-26,True,natural,N/A,N/A,True
0000000000,ABBT0155000,TankHeater,Connector_20,repaired,18,18,9,2021-03-29,2021-04-16,2022-03-29,930.4425254304001,48.26503013760001,,0.031034613,0.031034613,stationary,2021-03-29,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0155000,TankHeater,Connector_26,repaired,27,27,11,2016-08-20,2017-01-28,2017-08-20,547.0036748928001,72.39754520640001,,0.031034613,0.031034613,stationary,2017-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0155000,TankHeater,Connector_29,repaired,19,19,11,2022-04-28,2022-05-17,2023-04-28,611.3570484096,50.946420700800005,,0.031034613,0.031034613,OGI_FU,2022-05-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0155000,TankHeater,Connector_48,repaired,27,27,11,2016-05-11,2017-01-28,2017-05-11,460.3053800160001,120.66257534400002,,0.051724355,0.051724355,OGI_FU,2017-01-12,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0155000,TankHeater,Connector_52,repaired,18,18,8,2020-04-10,2020-04-28,2021-04-10,930.4425254304001,48.26503013760001,,0.031034613,0.031034613,OGI_FU,2020-04-12,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0155000,TankHeater,Connector_53,active,96,96,0,2022-09-27,,2023-09-27,0.0,42.90224486400001,,0.005172435,,,,False,,N/A,N/A,True
0000000000,ABBT0155000,TankHeater,Regulator_2,repaired,242,242,0,2016-08-31,2017-08-31,2017-08-31,0.0,54.074714918400005,,0.002586218,,stationary,2017-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0155000,TankHeater,Valve_3,repaired,365,365,0,2018-10-11,2019-10-11,2019-10-11,0.0,81.558970848,,0.002586218,,stationary,2018-10-11,True,natural,N/A,N/A,True
0000000000,ABBT0155000,TankHeater,Valve_4,repaired,25,25,10,2019-08-23,2019-09-17,2020-08-22,911.672791488,67.03476408,,0.031034613,0.031034613,stationary,2019-08-23,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0155000,Treater,Connector_52,repaired,27,27,11,2016-09-05,2017-01-28,2017-09-05,1327.288324032,162.8944761312,,0.069827879,0.069827879,OGI_FU,2017-01-12,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0155000,Treater,Connector_56,repaired,19,19,9,2020-08-23,2020-09-11,2021-08-23,541.1939878656001,29.718744998400002,,0.018103524,0.018103524,OGI_FU,2020-08-26,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0155000,Treater,Connector_59,repaired,20,20,7,2017-04-15,2017-05-05,2018-04-15,2852.329219056,165.352418496,,0.095690057,0.095690057,stationary,2017-04-15,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0155000,Treater,Connector_63,repaired,20,20,11,2022-04-27,2022-05-17,2023-04-27,611.3570484096,53.627811264,,0.031034613,0.031034613,OGI_FU,2022-05-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0155000,Treater,Connector_125,repaired,18,18,6,2022-09-27,2022-10-15,2023-09-27,636.6068112096,148.81717664640001,,0.095690057,0.095690057,stationary,2022-09-27,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0155000,Treater,Connector_126,repaired,24,24,9,2020-06-07,2020-07-01,2021-06-07,914.3541820512,64.3533735168,,0.031034613,0.031034613,stationary,2020-06-07,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0155000,Treater,Connector_136,repaired,22,22,12,2017-03-20,2017-04-11,2018-03-20,1532.861605296,98.31765398400002,,0.051724355,0.051724355,stationary,2017-03-20,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0155000,Treater,Connector_139,repaired,24,24,9,2019-06-23,2019-07-17,2020-06-22,914.3541820512,64.3533735168,,0.031034613,0.031034613,stationary,2019-06-23,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0155000,Treater,Valve_3,active,35,35,0,2022-11-27,,2023-11-27,0.0,7.820723232000001,,0.002586218,,stationary,2022-11-27,False,,N/A,N/A,True
0000000000,ABBT0155000,Treater,Valve_3,repaired,365,365,0,2018-12-23,2019-12-23,2019-12-23,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0155000,Treater,Valve_17,repaired,18,18,8,2018-03-07,2018-03-25,2019-03-07,542.7581323392001,28.154600524800003,,0.018103524,0.018103524,OGI_FU,2018-03-09,True,OGI_FU,N/A,N/A,True
0000000005,ABBT0155000,Intermittent,Intermittent_0,active,255,255,253,2022-04-21,,,0.0,503.319343536,,0.022844923,0.012716806993225097,OGI_FU,2022-05-01,N/A,N/A,True,OGI_FU,False
0000000006,ABBT0155000,Intermittent,Intermittent_0,active,113,113,115,2022-09-10,,,0.0,25.249763577600003,,0.002586218,0.0127155705,stationary,2022-09-10,N/A,N/A,True,OGI_FU,False
0000000000,ABBT0155000,Intermittent,Intermittent_0,expired,255,255,254,2016-09-13,2017-09-13,2017-09-13,0.0,503.319343536,,0.022844923,0.022844923,OGI_FU,2017-01-12,N/A,N/A,True,expired,False
0000000001,ABBT0155000,Intermittent,Intermittent_0,expired,365,365,363,2018-03-29,2019-03-29,2019-03-29,0.0,3017.681637552,,0.095690057,0.02780184057376347,OGI_FU,2018-04-06,N/A,N/A,True,expired,False
0000000002,ABBT0155000,Intermittent,Intermittent_0,expired,365,365,369,2018-06-13,2019-06-13,2019-06-13,0.0,163.11791016,,0.005172435,0.005216633057740675,stationary,2018-06-13,N/A,N/A,True,expired,False
0000000003,ABBT0155000,Intermittent,Intermittent_0,expired,365,365,369,2018-06-24,2019-06-24,2019-06-24,0.0,163.11791016,,0.005172435,0.005194534028863478,OGI_FU,2018-06-25,N/A,N/A,True,expired,False
0000000004,ABBT0155000,Intermittent,Intermittent_0,expired,365,365,335,2018-07-27,2019-07-27,2019-07-27,0.0,163.11791016,,0.005172435,0.005194534028808593,OGI_FU,2018-07-31,N/A,N/A,True,expired,False
0000000008,ABBT0155000,LevelController,LevelController_0,active,302,302,307,2022-03-05,,,0.0,202.4449809984,,0.007758653,0.00964443675,stationary,2022-03-05,N/A,N/A,True,OGI_FU,False
0000000000,ABBT0155000,LevelController,LevelController_0,expired,32,32,29,2016-02-03,2017-02-02,2017-02-02,0.0,63.1616431104,,0.022844923,0.016954093666666666,stationary,2017-01-01,N/A,N/A,True,expired,False
0000000001,ABBT0155000,LevelController,LevelController_0,expired,251,251,245,2016-09-09,2017-09-09,2017-09-09,0.0,495.4241381472,,0.022844923,0.014008679175560394,stationary,2017-01-01,N/A,N/A,True,expired,False
0000000002,ABBT0155000,LevelController,LevelController_0,expired,290,290,245,2016-10-18,2017-10-18,2017-10-18,0.0,129.60053136000002,,0.005172435,0.014008679175560394,stationary,2017-01-01,N/A,N/A,True,expired,False
0000000003,ABBT0155000,LevelController,LevelController_0,expired,365,365,37,2017-10-20,2018-10-20,2018-10-20,0.0,163.11791016,,0.005172435,0.014008679,OGI_FU,2018-09-16,N/A,N/A,True,expired,False
0000000004,ABBT0155000,LevelController,LevelController_0,expired,365,365,361,2018-09-07,2019-09-07,2019-09-07,0.0,720.437491728,,0.022844923,0.02284492299987142,stationary,2018-09-07,N/A,N/A,True,expired,False
0000000005,ABBT0155000,LevelController,LevelController_0,expired,365,365,361,2019-01-29,2020-01-29,2020-01-29,0.0,720.437491728,,0.022844923,0.022844923,stationary,2019-01-29,N/A,N/A,True,expired,False
0000000006,ABBT0155000,LevelController,LevelController_0,expired,365,365,362,2020-05-14,2021-05-14,2021-05-14,0.0,720.437491728,,0.022844923,0.022844923,OGI_FU,2020-05-18,N/A,N/A,True,expired,False
0000000007,ABBT0155000,LevelController,LevelController_0,expired,365,365,360,2021-12-18,2022-12-18,2022-12-18,0.0,720.437491728,,0.022844923,0.015301788001756272,stationary,2021-12-18,N/A,N/A,True,expired,False
0000000000,ABBT0155000,Positioner,Positioner_0,expired,195,195,192,2016-07-15,2017-07-15,2017-07-15,0.0,1612.186080336,,0.095690057,0.0995693835,stationary,2017-01-01,N/A,N/A,True,expired,False
0000000001,ABBT0155000,Positioner,Positioner_0,expired,290,290,279,2016-10-18,2017-10-18,2017-10-18,0.0,2592.0108777600003,,0.10344871,0.10344492159521484,stationary,2017-01-01,N/A,N/A,True,expired,False
0000000002,ABBT0155000,Positioner,Positioner_0,expired,365,365,308,2017-11-25,2018-11-25,2018-11-25,0.0,163.11791016,,0.005172435,0.0038793265000000004,OGI_FU,2018-01-24,N/A,N/A,True,expired,False
0000000003,ABBT0155000,Positioner,Positioner_0,expired,365,365,308,2018-01-23,2019-01-23,2019-01-23,0.0,81.558970848,,0.002586218,0.0038793265000000004,OGI_FU,2018-01-24,N/A,N/A,True,expired,False
0000000004,ABBT0155000,Positioner,Positioner_0,expired,365,365,26,2020-02-05,2021-02-04,2021-02-04,0.0,163.11791016,,0.005172435,0.0543105725,stationary,2020-05-26,N/A,N/A,True,expired,False
0000000005,ABBT0155000,Positioner,Positioner_0,expired,365,365,361,2020-12-31,2021-12-31,2021-12-31,0.0,3262.3585185600004,,0.10344871,0.0688614150662295,stationary,2020-12-31,N/A,N/A,True,expired,False
0000000006,ABBT0155000,Positioner,Positioner_0,expired,365,365,367,2021-03-03,2022-03-03,2022-03-03,0.0,244.676881008,,0.007758653,0.05185823828174845,stationary,2021-03-03,N/A,N/A,True,expired,False
0000000007,ABBT0155000,Positioner,Positioner_0,expired,365,365,370,2021-10-31,2022-10-31,2022-10-31,0.0,3017.681637552,,0.095690057,0.09569005667343358,stationary,2021-10-31,N/A,N/A,True,expired,False
0000000006,ABBT0155000,PressureController,PressureController_0,active,356,356,361,2022-01-10,,,0.0,238.64375243520004,,0.007758653,0.014656583670756763,stationary,2022-01-10,N/A,N/A,True,OGI_FU,False
0000000007,ABBT0155000,PressureController,PressureController_0,active,343,343,343,2022-01-23,,,0.0,677.0138620896,,0.022844923,0.014656583670776626,stationary,2022-01-23,N/A,N/A,True,OGI_FU,False
0000000008,ABBT0155000,PressureController,PressureController_0,active,207,207,206,2022-06-08,,,0.0,408.57687887040004,,0.022844923,0.014656583996205647,stationary,2022-06-08,N/A,N/A,True,OGI_FU,False
0000000009,ABBT0155000,PressureController,PressureController_0,active,94,94,97,2022-09-29,,,0.0,42.00844809600001,,0.005172435,0.0146552335,stationary,2022-09-29,N/A,N/A,True,OGI_FU,False
0000000000,ABBT0155000,PressureController,PressureController_0,expired,303,303,297,2016-10-31,2017-10-31,2017-10-31,0.0,2708.204468832,,0.10344871,0.05431059593088985,stationary,2017-01-01,N/A,N/A,True,expired,False
0000000001,ABBT0155000,PressureController,PressureController_0,expired,365,365,332,2017-04-29,2018-04-29,2018-04-29,0.0,163.11791016,,0.005172435,0.0038800960197448737,stationary,2017-04-29,N/A,N/A,True,expired,False
0000000002,ABBT0155000,PressureController,PressureController_0,expired,365,365,252,2017-12-08,2018-12-08,2018-12-08,0.0,81.558970848,,0.002586218,0.012713413213867188,OGI_FU,2017-12-09,N/A,N/A,True,expired,False
0000000003,ABBT0155000,PressureController,PressureController_0,expired,365,365,369,2018-08-27,2019-08-27,2019-08-27,0.0,720.437491728,,0.022844923,0.02284492298113261,OGI_FU,2018-08-29,N/A,N/A,True,expired,False
0000000004,ABBT0155000,PressureController,PressureController_0,expired,365,365,367,2019-05-05,2020-05-04,2020-05-04,0.0,720.437491728,,0.022844923,0.022844923,stationary,2019-05-05,N/A,N/A,True,expired,False
0000000005,ABBT0155000,PressureController,PressureController_0,expired,365,365,234,2021-09-01,2022-09-01,2022-09-01,0.0,163.11791016,,0.005172435,0.014649901345469415,OGI_FU,2022-01-13,N/A,N/A,True,expired,False
0000000008,ABBT0155000,Pump,Pump_0,active,337,337,343,2022-01-29,,,0.0,665.1710540064,,0.022844923,0.022844923,OGI_FU,2022-01-31,N/A,N/A,True,OGI_FU,False
0000000000,ABBT0155000,Pump,Pump_0,expired,22,22,18,2016-01-24,2017-01-23,2017-01-23,0.0,9.831764448000001,,0.005172435,0.006465544,stationary,2017-01-01,N/A,N/A,True,expired,False
0000000001,ABBT0155000,Pump,Pump_0,expired,351,351,342,2016-12-18,2017-12-18,2017-12-18,0.0,235.29201433920002,,0.007758653,0.0077586529999811825,stationary,2017-01-01,N/A,N/A,True,expired,False
0000000002,ABBT0155000,Pump,Pump_0,expired,365,365,366,2017-04-01,2018-04-01,2018-04-01,0.0,244.676881008,,0.007758653,0.007758653,stationary,2017-04-01,N/A,N/A,True,expired,False
0000000003,ABBT0155000,Pump,Pump_0,expired,365,365,360,2018-11-28,2019-11-28,2019-11-28,0.0,720.437491728,,0.022844923,0.033513072744574476,OGI_FU,2018-12-05,N/A,N/A,True,expired,False
0000000004,ABBT0155000,Pump,Pump_0,expired,365,365,368,2019-01-24,2020-01-24,2020-01-24,0.0,3262.3585185600004,,0.10344871,0.03351307150974156,stationary,2019-01-24,N/A,N/A,True,expired,False
0000000005,ABBT0155000,Pump,Pump_0,expired,365,365,369,2019-03-01,2020-02-29,2020-02-29,0.0,163.11791016,,0.005172435,0.01165818446935006,stationary,2019-03-01,N/A,N/A,True,expired,False
0000000006,ABBT0155000,Pump,Pump_0,expired,365,365,367,2019-05-03,2020-05-02,2020-05-02,0.0,81.558970848,,0.002586218,0.012707309671630859,stationary,2019-05-03,N/A,N/A,True,expired,False
0000000007,ABBT0155000,Pump,Pump_0,expired,365,365,361,2019-11-25,2020-11-24,2020-11-24,0.0,720.437491728,,0.022844923,0.022844920583004635,OGI_FU,2019-12-01,N/A,N/A,True,expired,False
0000000007,ABBT0155000,Transducer,Transducer_0,active,165,165,0,2022-07-20,,,0.0,73.73823336000001,,0.005172435,,stationary,2022-07-20,N/A,N/A,False,,False
0000000000,ABBT0155000,Transducer,Transducer_0,expired,319,319,316,2016-11-16,2017-11-16,2017-11-16,0.0,629.6426297568,,0.022844923,0.008301166807816764,OGI_FU,2017-01-12,N/A,N/A,True,expired,False
0000000001,ABBT0155000,Transducer,Transducer_0,expired,365,365,367,2017-02-05,2018-02-05,2018-02-05,0.0,163.11791016,,0.005172435,0.0034577686076935404,stationary,2017-02-05,N/A,N/A,True,expired,False
0000000002,ABBT0155000,Transducer,Transducer_0,expired,365,365,312,2017-03-30,2018-03-30,2018-03-30,0.0,81.558970848,,0.002586218,0.003457768607582728,stationary,2017-03-30,N/A,N/A,True,expired,False
0000000003,ABBT0155000,Transducer,Transducer_0,expired,365,365,222,2017-08-26,2018-08-26,2018-08-26,0.0,81.558970848,,0.002586218,0.05263027882301076,stationary,2017-08-26,N/A,N/A,True,expired,False
0000000004,ABBT0155000,Transducer,Transducer_0,expired,365,365,358,2018-06-20,2019-06-20,2019-06-20,0.0,3262.3585185600004,,0.10344871,0.10344870999412903,OGI_FU,2018-06-25,N/A,N/A,True,expired,False
0000000005,ABBT0155000,Transducer,Transducer_0,expired,365,365,371,2020-05-26,2021-05-26,2021-05-26,0.0,720.437491728,,0.022844923,0.022844923,stationary,2020-05-26,N/A,N/A,True,expired,False
0000000006,ABBT0155000,Transducer,Transducer_0,expired,365,365,0,2021-05-28,2022-05-28,2022-05-28,0.0,81.558970848,,0.002586218,,,,N/A,N/A,False,expired,False
0000000000,ABBT0088850,CatalyticHeater,Connector_0,repaired,365,365,0,2019-09-30,2020-09-29,2020-09-29,0.0,81.558970848,,0.002586218,,stationary,2019-09-30,True,natural,N/A,N/A,True
0000000000,ABBT0088850,CatalyticHeater,Regulator_0,repaired,17,17,7,2019-02-04,2019-02-21,2020-02-04,544.3222768128,26.5904560512,,0.018103524,0.018103524,stationary,2019-02-04,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0088850,CatalyticHeater,Regulator_0,repaired,43,43,7,2020-06-23,2020-08-05,2021-06-23,71.9506537344,9.6083171136,,0.002586218,0.0038793265000000004,OGI_FU,2020-07-20,True,OGI_FU,N/A,N/A,True
0000000002,ABBT0088850,CatalyticHeater,Regulator_0,repaired,19,19,7,2020-07-17,2020-08-05,2021-07-17,154.62684086400003,8.491069296000001,,0.005172435,0.0038793265000000004,OGI_FU,2020-07-20,True,OGI_FU,N/A,N/A,True
0000000003,ABBT0088850,CatalyticHeater,Regulator_0,repaired,365,365,0,2021-12-13,2022-12-13,2022-12-13,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0088850,CatalyticHeater,Valve_0,repaired,27,27,11,2016-03-24,2017-01-28,2017-03-24,147.476480976,72.39754520640001,,0.031034613,0.031034613,stationary,2017-01-01,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0088850,CatalyticHeater,Valve_0,repaired,19,19,10,2017-05-05,2017-05-24,2018-05-05,541.1939878656001,29.718744998400002,,0.018103524,0.018103524,stationary,2017-05-05,True,OGI_FU,N/A,N/A,True
0000000002,ABBT0088850,CatalyticHeater,Valve_0,repaired,23,23,11,2017-06-26,2017-07-19,2018-06-26,2063.3300309952,138.7619611488,,0.069827879,0.069827879,stationary,2017-06-26,True,OGI_FU,N/A,N/A,True
0000000003,ABBT0088850,CatalyticHeater,Valve_0,repaired,22,22,11,2018-02-24,2018-03-18,2019-02-24,919.7169631776001,58.9905923904,,0.031034613,0.031034613,stationary,2018-02-24,True,OGI_FU,N/A,N/A,True
0000000004,ABBT0088850,CatalyticHeater,Valve_0,repaired,24,24,11,2018-06-01,2018-06-25,2019-06-01,914.3541820512,64.3533735168,,0.031034613,0.031034613,stationary,2018-06-01,True,OGI_FU,N/A,N/A,True
0000000005,ABBT0088850,CatalyticHeater,Valve_0,repaired,365,365,0,2019-08-14,2020-08-13,2020-08-13,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000006,ABBT0088850,CatalyticHeater,Valve_0,repaired,21,21,9,2021-04-21,2021-05-12,2022-04-21,922.3983537408001,56.3092018272,,0.031034613,0.031034613,OGI_FU,2021-04-26,True,OGI_FU,N/A,N/A,True
