Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000000,ABBT6850257,GasSweeteningAmine,Connector_7,repaired,26,26,10,2016-02-20,2017-01-27,2017-02-19,138.7619611488,156.8613473856,,0.069827879,0.069827879,stationary,2017-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT6850257,GasSweeteningAmine,Connector_11,repaired,365,365,0,2020-04-07,2021-04-07,2021-04-07,0.0,81.558970848,,0.002586218,,stationary,2020-04-07,True,natural,N/A,N/A,True
0000000000,ABBT6850257,GasSweeteningAmine,Connector_18,repaired,365,365,0,2019-04-27,2020-04-26,2020-04-26,0.0,81.558970848,,0.002586218,,stationary,2019-05-18,True,natural,N/A,N/A,True
0000000000,ABBT6850257,GasSweeteningAmine,Connector_36,repaired,18,18,9,2017-02-23,2017-03-13,2018-02-23,930.4425254304001,48.26503013760001,,0.031034613,0.031034613,OGI_FU,2017-02-25,True,OGI_FU,N/A,N/A,True
0000000001,ABBT6850257,GasSweeteningAmine,Connector_36,repaired,25,25,10,2018-09-06,2018-10-01,2019-09-06,911.672791488,67.03476408,,0.031034613,0.031034613,stationary,2018-09-06,True,OGI_FU,N/A,N/A,True
0000000000,ABBT6850257,LineHeater,Connector_10,repaired,365,365,0,2019-07-27,2020-07-26,2020-07-26,0.0,81.558970848,,0.002586218,,stationary,2019-09-23,True,natural,N/A,N/A,True
0000000001,ABBT6850257,LineHeater,Connector_11,active,186,186,0,2022-06-29,,2023-06-29,0.0,41.561557747200006,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT6850257,LineHeater,Connector_11,repaired,365,365,0,2020-02-08,2021-02-07,2021-02-07,0.0,163.11791016,,0.005172435,,stationary,2020-02-08,True,natural,N/A,N/A,True
0000000000,ABBT6850257,LineHeater,Connector_12,repaired,19,19,10,2017-10-24,2017-11-12,2018-10-24,541.1939878656001,29.718744998400002,,0.018103524,0.018103524,stationary,2017-10-24,True,OGI_FU,N/A,N/A,True
0000000000,ABBT6850257,LineHeater,Connector_30,repaired,18,18,9,2020-02-08,2020-02-26,2021-02-07,542.7581323392001,28.154600524800003,,0.018103524,0.018103524,stationary,2020-02-08,True,OGI_FU,N/A,N/A,True
0000000000,ABBT6850257,LineHeater,Connector_33,repaired,26,26,10,2016-11-04,2017-01-27,2017-11-04,1695.3091775136002,156.8613473856,,0.069827879,0.069827879,stationary,2017-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT6850257,LineHeater,Connector_37,repaired,20,20,7,2017-07-14,2017-08-03,2018-07-14,539.629843392,31.282889472,,0.018103524,0.018103524,OGI_FU,2017-07-18,True,OGI_FU,N/A,N/A,True
0000000001,ABBT6850257,LineHeater,Connector_37,repaired,16,16,9,2017-11-05,2017-11-21,2018-11-05,935.8053065568,42.9022490112,,0.031034613,0.031034613,stationary,2017-11-05,True,OGI_FU,N/A,N/A,True
0000000000,ABBT6850257,LineHeater,Connector_39,active,162,162,0,2022-07-23,,2023-07-23,0.0,36.198776102400004,,0.002586218,,stationary,2022-07-23,False,,N/A,N/A,True
0000000000,ABBT6850257,LineHeater,Valve_1,repaired,18,18,10,2019-05-23,2019-06-10,2020-05-22,542.7581323392001,28.154600524800003,,0.018103524,0.018103524,OGI_FU,2019-05-25,True,OGI_FU,N/A,N/A,True
0000000000,ABBT6850257,LiquidPipelineHeader,Connector_17,repaired,283,283,0,2016-10-11,2017-10-11,2017-10-11,0.0,63.236133561600006,,0.002586218,,stationary,2017-01-01,True,natural,N/A,N/A,True
0000000000,ABBT6850257,LiquidPipelineHeader,Connector_26,repaired,17,17,9,2019-07-16,2019-08-02,2020-07-15,933.1239159936,45.5836395744,,0.031034613,0.031034613,OGI_FU,2019-07-17,True,OGI_FU,N/A,N/A,True
0000000001,ABBT6850257,LiquidPipelineHeader,Connector_26,repaired,22,22,9,2022-08-19,2022-09-10,2023-08-19,300.31574307840003,58.9905923904,,0.031034613,0.031034613,OGI_FU,2022-08-25,True,OGI_FU,N/A,N/A,True
0000000000,ABBT6850257,LiquidPipelineHeader,Connector_45,repaired,23,23,8,2022-01-22,2022-02-14,2023-01-22,858.044980224,61.6719829536,,0.031034613,0.031034613,OGI_FU,2022-01-29,True,OGI_FU,N/A,N/A,True
0000000000,ABBT6850257,LiquidPipelineHeader,Connector_47,repaired,24,24,9,2020-04-05,2020-04-29,2021-04-05,914.3541820512,64.3533735168,,0.031034613,0.031034613,OGI_FU,2020-04-13,True,OGI_FU,N/A,N/A,True
0000000000,ABBT6850257,LiquidPipelineHeader,Connector_75,repaired,365,365,0,2018-12-06,2019-12-06,2019-12-06,0.0,81.558970848,,0.002586218,,stationary,2018-12-06,True,natural,N/A,N/A,True
0000000000,ABBT6850257,LiquidPipelineHeader,Connector_101,repaired,365,365,0,2020-03-16,2021-03-16,2021-03-16,0.0,163.11791016,,0.005172435,,stationary,2020-03-16,True,natural,N/A,N/A,True
0000000000,ABBT6850257,LiquidPipelineHeader,Valve_1,repaired,365,365,0,2017-07-17,2018-07-17,2018-07-17,0.0,163.11791016,,0.005172435,,stationary,2017-08-19,True,natural,N/A,N/A,True
0000000000,ABBT6850257,LiquidPipelineHeader,Valve_22,repaired,20,20,11,2017-02-04,2017-02-24,2018-02-04,2852.329219056,165.352418496,,0.095690057,0.095690057,stationary,2017-02-04,True,OGI_FU,N/A,N/A,True
0000000000,ABBT6850257,LiquidPump,Connector_5,repaired,17,17,9,2018-02-01,2018-02-18,2019-02-01,544.3222768128,26.5904560512,,0.018103524,0.018103524,OGI_FU,2018-02-02,True,OGI_FU,N/A,N/A,True
0000000000,ABBT6850257,LiquidPump,Connector_13,repaired,19,19,10,2020-05-17,2020-06-05,2021-05-17,927.7611348672,50.946420700800005,,0.031034613,0.031034613,stationary,2020-05-17,True,OGI_FU,N/A,N/A,True
0000000000,ABBT6850257,LiquidPump,Connector_32,repaired,24,24,9,2021-07-08,2021-08-01,2022-07-08,914.3541820512,64.3533735168,,0.031034613,0.031034613,OGI_FU,2021-07-16,True,OGI_FU,N/A,N/A,True
0000000001,ABBT6850257,LiquidPump,Connector_32,repaired,23,23,9,2022-09-14,2022-10-07,2023-09-14,702.747778608,190.1552812704,,0.095690057,0.095690057,stationary,2022-09-14,True,OGI_FU,N/A,N/A,True
0000000000,ABBT6850257,LiquidPump,PSV_0,repaired,17,17,9,2017-10-16,2017-11-02,2018-10-16,2877.1320818304002,140.5495557216,,0.095690057,0.095690057,stationary,2017-10-16,True,OGI_FU,N/A,N/A,True
0000000000,ABBT6850257,LiquidPump,Valve_1,repaired,365,365,0,2018-04-02,2019-04-02,2019-04-02,0.0,81.558970848,,0.002586218,,stationary,2018-04-02,True,natural,N/A,N/A,True
0000000000,ABBT6850257,LiquidPump,Valve_4,repaired,365,365,0,2021-01-18,2022-01-18,2022-01-18,0.0,163.11791016,,0.005172435,,stationary,2021-01-18,True,natural,N/A,N/A,True
0000000000,ABBT6850257,PigTrap(GasService),Connector_1,repaired,21,21,9,2022-07-06,2022-07-27,2023-07-06,1298.0164851936,173.62003942080003,,0.095690057,0.095690057,stationary,2022-07-06,True,OGI_FU,N/A,N/A,True
0000000000,ABBT6850257,PigTrap(GasService),Connector_7,repaired,365,365,0,2020-03-04,2021-03-04,2021-03-04,0.0,81.558970848,,0.002586218,,stationary,2020-03-04,True,natural,N/A,N/A,True
0000000000,ABBT6850257,PigTrap(GasService),Connector_8,repaired,23,23,9,2019-09-30,2019-10-23,2020-09-29,917.0355726144,61.6719829536,,0.031034613,0.031034613,OGI_FU,2019-10-07,True,OGI_FU,N/A,N/A,True
0000000000,ABBT6850257,PigTrap(GasService),Connector_9,repaired,16,16,7,2022-10-17,2022-11-02,2023-10-17,92.2845239424,25.0263115776,,0.018103524,0.018103524,OGI_FU,2022-10-17,True,OGI_FU,N/A,N/A,True
0000000000,ABBT6850257,PigTrap(GasService),Connector_10,repaired,16,16,9,2022-02-26,2022-03-14,2023-02-26,1304.943407424,71.503748352,,0.051724355,0.051724355,stationary,2022-02-26,True,OGI_FU,N/A,N/A,True
0000000000,ABBT6850257,PigTrap(GasService),Connector_11,active,31,31,0,2022-12-01,,2023-12-01,0.0,13.853849904000002,,0.005172435,,stationary,2022-12-01,False,,N/A,N/A,True
0000000000,ABBT6850257,PigTrap(GasService),Connector_12,repaired,17,17,10,2017-11-30,2017-12-17,2018-11-30,933.1239159936,45.5836395744,,0.031034613,0.031034613,stationary,2017-11-30,True,OGI_FU,N/A,N/A,True
0000000000,ABBT6850257,PigTrap(GasService),Connector_15,repaired,21,21,9,2020-10-14,2020-11-04,2021-10-14,922.3983537408001,56.3092018272,,0.031034613,0.031034613,stationary,2020-10-14,True,OGI_FU,N/A,N/A,True
0000000000,ABBT6850257,PigTrap(GasService),Connector_16,repaired,16,16,9,2021-11-27,2021-12-13,2022-11-27,935.8053065568,42.9022490112,,0.031034613,0.031034613,OGI_FU,2021-11-27,True,OGI_FU,N/A,N/A,True
0000000000,ABBT6850257,PigTrap(GasService),Valve_3,repaired,17,17,9,2021-11-26,2021-12-13,2022-11-26,2099.5288034688,102.5631886752,,0.069827879,0.069827879,OGI_FU,2021-11-27,True,OGI_FU,N/A,N/A,True
0000000000,ABBT6850257,PigTrap(GasService),Valve_4,repaired,276,276,0,2016-10-04,2017-10-04,2017-10-04,0.0,61.671988915200004,,0.002586218,,stationary,2017-01-01,True,natural,N/A,N/A,True
0000000000,ABBT6850257,PigTrap(GasService),Valve_6,repaired,365,365,0,2017-11-21,2018-11-21,2018-11-21,0.0,163.11791016,,0.005172435,,stationary,2017-11-21,True,natural,N/A,N/A,True
0000000000,ABBT6850257,PigTrap(GasService),Valve_7,repaired,16,16,9,2018-03-10,2018-03-26,2019-03-10,935.8053065568,42.9022490112,,0.031034613,0.031034613,OGI_FU,2018-03-10,True,OGI_FU,N/A,N/A,True
0000000000,ABBT6850257,PigTrap(LiquidService),Connector_6,repaired,17,17,9,2020-07-30,2020-08-16,2021-07-30,2099.5288034688,102.5631886752,,0.069827879,0.069827879,stationary,2020-07-30,True,OGI_FU,N/A,N/A,True
0000000000,ABBT6850257,PigTrap(LiquidService),Connector_9,repaired,365,365,0,2019-06-21,2020-06-20,2020-06-20,0.0,81.558970848,,0.002586218,,stationary,2019-09-23,True,natural,N/A,N/A,True
0000000000,ABBT6850257,PigTrap(LiquidService),Connector_11,repaired,19,19,9,2020-11-30,2020-12-19,2021-11-30,927.7611348672,50.946420700800005,,0.031034613,0.031034613,stationary,2020-11-30,True,OGI_FU,N/A,N/A,True
0000000000,ABBT6850257,PigTrap(LiquidService),Valve_2,repaired,112,112,0,2016-04-23,2017-04-23,2017-04-23,0.0,25.0263143424,,0.002586218,,stationary,2017-01-01,True,natural,N/A,N/A,True
0000000001,ABBT6850257,PigTrap(LiquidService),Valve_2,repaired,365,365,0,2018-12-15,2019-12-15,2019-12-15,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT6850257,PopTank,Connector_0,repaired,26,26,10,2016-02-02,2017-01-27,2017-02-01,7.820722368,40.6677563136,,0.018103524,0.018103524,stationary,2017-01-01,True,OGI_FU,N/A,N/A,True
0000000001,ABBT6850257,PopTank,Connector_0,repaired,25,25,11,2019-11-05,2019-11-30,2020-11-04,2051.263773504,150.82821864000002,,0.069827879,0.069827879,stationary,2019-11-05,True,OGI_FU,N/A,N/A,True
0000000002,ABBT6850257,PopTank,Connector_0,repaired,22,22,9,2020-11-09,2020-12-01,2021-11-09,536.5015544448,34.4111784192,,0.018103524,0.018103524,stationary,2020-11-09,True,OGI_FU,N/A,N/A,True
0000000000,ABBT6850257,PopTank,Connector_1,repaired,24,24,10,2018-04-26,2018-05-20,2019-04-26,533.3732654976001,37.539467366400004,,0.018103524,0.018103524,stationary,2018-04-26,True,OGI_FU,N/A,N/A,True
0000000001,ABBT6850257,PopTank,Connector_1,repaired,17,17,9,2018-10-29,2018-11-15,2019-10-29,1555.2065266560003,75.972732624,,0.051724355,0.051724355,stationary,2018-10-29,True,OGI_FU,N/A,N/A,True
0000000000,ABBT6850257,PopTank,Connector_2,repaired,26,26,10,2016-09-14,2017-01-27,2017-09-14,1027.86638256,116.193591072,,0.051724355,0.051724355,stationary,2017-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT6850257,PopTank,OpenEndedLine_0,repaired,207,207,0,2016-07-27,2017-07-27,2017-07-27,0.0,92.50796548800001,,0.005172435,,stationary,2017-01-01,True,natural,N/A,N/A,True
0000000000,ABBT6850257,PopTank,Valve_0,repaired,16,16,10,2017-06-22,2017-07-08,2018-06-22,935.8053065568,42.9022490112,,0.031034613,0.031034613,OGI_FU,2017-06-22,True,OGI_FU,N/A,N/A,True
0000000001,ABBT6850257,PopTank,Valve_0,repaired,17,17,8,2017-06-29,2017-07-16,2018-06-29,77.7603338496,3.7986369984,,0.002586218,0.0168104155,stationary,2017-06-30,True,OGI_FU,N/A,N/A,True
0000000002,ABBT6850257,PopTank,Valve_0,repaired,20,20,8,2018-08-15,2018-09-04,2019-08-15,925.0797443040001,53.627811264,,0.031034613,0.031034613,stationary,2018-08-15,True,OGI_FU,N/A,N/A,True
0000000003,ABBT6850257,PopTank,Valve_0,repaired,365,365,0,2020-04-05,2021-04-05,2021-04-05,0.0,163.11791016,,0.005172435,,stationary,2020-04-05,True,natural,N/A,N/A,True
0000000000,ABBT6850257,PowerGenerator(naturalgasfired),Connector_17,repaired,19,19,9,2017-06-02,2017-06-21,2018-06-02,927.7611348672,50.946420700800005,,0.031034613,0.031034613,stationary,2017-06-02,True,OGI_FU,N/A,N/A,True
0000000000,ABBT6850257,PowerGenerator(naturalgasfired),Connector_51,repaired,19,19,9,2019-10-22,2019-11-10,2020-10-21,1546.268558112,84.910701168,,0.051724355,0.051724355,stationary,2019-10-22,True,OGI_FU,N/A,N/A,True
0000000000,ABBT6850257,PowerGenerator(naturalgasfired),Connector_55,repaired,17,17,10,2018-09-14,2018-10-01,2019-09-14,544.3222768128,26.5904560512,,0.018103524,0.018103524,stationary,2018-09-14,True,OGI_FU,N/A,N/A,True
0000000000,ABBT6850257,PowerGenerator(naturalgasfired),Connector_58,repaired,22,22,9,2019-10-19,2019-11-10,2020-10-18,919.7169631776001,58.9905923904,,0.031034613,0.031034613,stationary,2019-10-19,True,OGI_FU,N/A,N/A,True
0000000000,ABBT6850257,PowerGenerator(naturalgasfired),Connector_72,repaired,365,365,0,2021-04-04,2022-04-04,2022-04-04,0.0,81.558970848,,0.002586218,,stationary,2021-04-04,True,natural,N/A,N/A,True
0000000000,ABBT6850257,PowerGenerator(naturalgasfired),Connector_87,repaired,17,17,8,2021-12-23,2022-01-09,2022-12-23,2877.1320818304002,140.5495557216,,0.095690057,0.095690057,OGI_FU,2021-12-24,True,OGI_FU,N/A,N/A,True
0000000000,ABBT6850257,PowerGenerator(naturalgasfired),Valve_1,repaired,16,16,8,2021-11-09,2021-11-25,2022-11-09,935.8053065568,42.9022490112,,0.031034613,0.031034613,OGI_FU,2021-11-09,True,OGI_FU,N/A,N/A,True
0000000000,ABBT6850257,PowerGenerator(naturalgasfired),Valve_3,repaired,365,365,0,2020-09-10,2021-09-10,2021-09-10,0.0,81.558970848,,0.002586218,,stationary,2020-09-10,True,natural,N/A,N/A,True
0000000000,ABBT6850257,ProductionTank(fixedroof-heavyoil),Connector_10,repaired,365,365,0,2017-11-30,2018-11-30,2018-11-30,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT6850257,ProductionTank(fixedroof-heavyoil),Connector_16,repaired,26,26,10,2016-02-08,2017-01-27,2017-02-07,29.4952961952,69.7161546432,,0.031034613,0.031034613,OGI_FU,2017-01-11,True,OGI_FU,N/A,N/A,True
0000000000,ABBT6850257,ProductionTank(fixedroof-heavyoil),Connector_17,repaired,18,18,8,2022-01-27,2022-02-14,2023-01-27,858.044980224,48.26503013760001,,0.031034613,0.031034613,stationary,2022-01-29,True,OGI_FU,N/A,N/A,True
0000000000,ABBT6850257,ProductionTank(fixedroof-heavyoil),Connector_20,repaired,17,17,9,2022-07-10,2022-07-27,2023-07-10,420.9783184224,45.5836395744,,0.031034613,0.031034613,OGI_FU,2022-07-11,True,OGI_FU,N/A,N/A,True
0000000000,ABBT6850257,ProductionTank(fixedroof-heavyoil),Connector_27,repaired,365,365,0,2021-02-05,2022-02-05,2022-02-05,0.0,81.558970848,,0.002586218,,stationary,2021-02-05,True,natural,N/A,N/A,True
0000000000,ABBT6850257,ProductionTank(fixedroof-heavyoil),Connector_37,repaired,23,23,9,2019-01-12,2019-02-04,2020-01-12,917.0355726144,61.6719829536,,0.031034613,0.031034613,stationary,2019-01-12,True,OGI_FU,N/A,N/A,True
0000000001,ABBT6850257,ProductionTank(fixedroof-heavyoil),Valve_11,active,86,86,0,2022-10-07,,2023-10-07,0.0,38.433261024000004,,0.005172435,,stationary,2022-10-07,False,,N/A,N/A,True
0000000000,ABBT6850257,ProductionTank(fixedroof-heavyoil),Valve_11,repaired,26,26,11,2020-12-13,2021-01-08,2021-12-13,2802.7234935071997,214.9581440448,,0.095690057,0.095690057,stationary,2020-12-13,True,OGI_FU,N/A,N/A,True
0000000000,ABBT6850257,ProductionTank(fixedroof-heavyoil),Valve_13,repaired,21,21,7,2017-09-05,2017-09-26,2018-09-05,922.3983537408001,56.3092018272,,0.031034613,0.031034613,stationary,2017-09-05,True,OGI_FU,N/A,N/A,True
0000000000,ABBT6850257,PropaneFuelTank,Connector_0,repaired,21,21,9,2017-12-23,2018-01-13,2018-12-23,922.3983537408001,56.3092018272,,0.031034613,0.031034613,stationary,2017-12-23,True,OGI_FU,N/A,N/A,True
0000000001,ABBT6850257,PropaneFuelTank,Connector_0,repaired,23,23,10,2019-05-18,2019-06-10,2020-05-17,917.0355726144,61.6719829536,,0.031034613,0.031034613,stationary,2019-05-18,True,OGI_FU,N/A,N/A,True
0000000000,ABBT6850257,PropaneFuelTank,Connector_1,repaired,24,24,9,2019-05-07,2019-05-31,2020-05-06,1523.9236367520002,107.255622528,,0.051724355,0.051724355,OGI_FU,2019-05-15,True,OGI_FU,N/A,N/A,True
0000000000,ABBT6850257,PropaneFuelTank,Connector_3,repaired,22,22,8,2021-09-10,2021-10-02,2022-09-10,1532.861605296,98.31765398400002,,0.051724355,0.051724355,OGI_FU,2021-09-16,True,OGI_FU,N/A,N/A,True
0000000000,ABBT6850257,PropaneFuelTank,Connector_5,repaired,16,16,9,2019-10-25,2019-11-10,2020-10-24,935.8053065568,42.9022490112,,0.031034613,0.031034613,OGI_FU,2019-10-25,True,OGI_FU,N/A,N/A,True
0000000000,ABBT6850257,PropaneFuelTank,Connector_8,repaired,18,18,11,2019-11-29,2019-12-17,2020-11-28,2093.4956747232,108.59631742079999,,0.069827879,0.069827879,stationary,2019-11-29,True,OGI_FU,N/A,N/A,True
0000000000,ABBT6850257,PropaneFuelTank,Connector_9,repaired,26,26,10,2016-05-24,2017-01-27,2017-05-24,183.0049034112,40.6677563136,,0.018103524,0.018103524,stationary,2017-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT6850257,ReciprocatingCompressor,Connector_29,repaired,26,26,10,2016-08-12,2017-01-27,2017-08-12,528.2339409504001,69.7161546432,,0.031034613,0.031034613,stationary,2017-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT6850257,ReciprocatingCompressor,Connector_43,repaired,365,365,0,2020-12-09,2021-12-09,2021-12-09,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT6850257,ReciprocatingCompressor,Connector_75,repaired,365,365,0,2019-01-14,2020-01-14,2020-01-14,0.0,81.558970848,,0.002586218,,stationary,2019-01-14,True,natural,N/A,N/A,True
0000000000,ABBT6850257,ReciprocatingCompressor,Connector_97,repaired,26,26,10,2016-02-25,2017-01-27,2017-02-24,75.07893576960001,69.7161546432,,0.031034613,0.031034613,OGI_FU,2017-01-11,True,OGI_FU,N/A,N/A,True
0000000000,ABBT6850257,ReciprocatingCompressor,Connector_122,repaired,16,16,9,2022-06-14,2022-06-30,2023-06-14,493.3758636288,42.9022490112,,0.031034613,0.031034613,OGI_FU,2022-06-14,True,OGI_FU,N/A,N/A,True
0000000000,ABBT6850257,ReciprocatingCompressor,Connector_132,repaired,24,24,9,2019-02-07,2019-03-03,2020-02-07,914.3541820512,64.3533735168,,0.031034613,0.031034613,OGI_FU,2019-02-15,True,OGI_FU,N/A,N/A,True
0000000000,ABBT6850257,ReciprocatingCompressor,Connector_193,repaired,26,26,10,2016-04-11,2017-01-27,2017-04-11,198.4229016768,69.7161546432,,0.031034613,0.031034613,stationary,2017-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT6850257,ReciprocatingCompressor,Connector_209,repaired,21,21,10,2017-05-22,2017-06-12,2018-05-22,1537.330589568,93.848669712,,0.051724355,0.051724355,stationary,2017-05-22,True,OGI_FU,N/A,N/A,True
0000000000,ABBT6850257,ReciprocatingCompressor,Connector_269,repaired,365,365,0,2018-03-28,2019-03-28,2019-03-28,0.0,81.558970848,,0.002586218,,stationary,2018-03-28,True,natural,N/A,N/A,True
0000000000,ABBT6850257,Reciprocating Compressor-ElectricDriver,Connector_34,repaired,16,16,11,2021-01-10,2021-01-26,2022-01-10,935.8053065568,42.9022490112,,0.031034613,0.031034613,OGI_FU,2021-01-10,True,OGI_FU,N/A,N/A,True
0000000000,ABBT6850257,Reciprocating Compressor-ElectricDriver,Connector_43,repaired,16,16,9,2022-06-05,2022-06-21,2023-06-05,517.5083786976,42.9022490112,,0.031034613,0.031034613,OGI_FU,2022-06-05,True,OGI_FU,N/A,N/A,True
0000000000,ABBT6850257,Reciprocating Compressor-ElectricDriver,Connector_60,repaired,19,19,9,2021-11-15,2021-12-04,2022-11-15,927.7611348672,50.946420700800005,,0.031034613,0.031034613,OGI_FU,2021-11-18,True,OGI_FU,N/A,N/A,True
0000000000,ABBT6850257,Reciprocating Compressor-ElectricDriver,Connector_75,repaired,22,22,9,2018-03-13,2018-04-04,2019-03-13,919.7169631776001,58.9905923904,,0.031034613,0.031034613,stationary,2018-03-13,True,OGI_FU,N/A,N/A,True
0000000000,ABBT6850257,Reciprocating Compressor-ElectricDriver,Connector_133,repaired,26,26,10,2016-06-06,2017-01-27,2017-06-06,784.306736928,156.8613473856,,0.069827879,0.069827879,stationary,2017-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT6850257,Reciprocating Compressor-ElectricDriver,Connector_139,repaired,23,23,8,2021-09-09,2021-10-02,2022-09-09,1528.392621024,102.78663825600002,,0.051724355,0.051724355,OGI_FU,2021-09-16,True,OGI_FU,N/A,N/A,True
0000000000,ABBT6850257,Reciprocating Compressor-ElectricDriver,Connector_167,repaired,22,22,10,2017-06-16,2017-07-08,2018-06-16,2835.7939772064,181.88766034559998,,0.095690057,0.095690057,OGI_FU,2017-06-22,True,OGI_FU,N/A,N/A,True
0000000000,ABBT6850257,Reciprocating Compressor-ElectricDriver,Connector_224,repaired,26,26,10,2016-03-27,2017-01-27,2017-03-27,158.2020432288,69.7161546432,,0.031034613,0.031034613,stationary,2017-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT6850257,Reciprocating Compressor-ElectricDriver,ControlValve_0,repaired,26,26,10,2016-09-29,2017-01-27,2017-09-29,656.940687984,69.7161546432,,0.031034613,0.031034613,stationary,2017-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT6850257,Reciprocating Compressor-ElectricDriver,PSV_0,repaired,235,235,0,2016-08-24,2017-08-24,2017-08-24,0.0,105.02112024000002,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT6850257,Reciprocating Compressor-ElectricDriver,Valve_2,repaired,21,21,9,2017-08-19,2017-09-09,2018-08-19,2844.0615981312,173.62003942080003,,0.095690057,0.095690057,stationary,2017-08-19,True,OGI_FU,N/A,N/A,True
0000000000,ABBT6850257,Reciprocating Compressor-ElectricDriver,Valve_7,repaired,22,22,9,2022-06-08,2022-06-30,2023-06-08,493.3758636288,58.9905923904,,0.031034613,0.031034613,stationary,2022-06-08,True,OGI_FU,N/A,N/A,True
0000000000,ABBT6850257,ScrewCompressor,Connector_12,repaired,365,365,0,2017-02-25,2018-02-25,2018-02-25,0.0,81.558970848,,0.002586218,,stationary,2017-05-22,True,natural,N/A,N/A,True
0000000000,ABBT6850257,ScrewCompressor,Connector_18,repaired,365,365,0,2020-05-19,2021-05-19,2021-05-19,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT6850257,ScrewCompressor,Connector_128,repaired,16,16,11,2021-01-10,2021-01-26,2022-01-10,2885.3997027552,132.28193479680002,,0.095690057,0.095690057,OGI_FU,2021-01-10,True,OGI_FU,N/A,N/A,True
0000000000,ABBT6850257,ScrewCompressor,Connector_146,repaired,40,40,9,2019-03-08,2019-04-17,2020-03-07,145.24197480000004,17.875935360000003,,0.005172435,0.0038793265000000004,stationary,2019-03-08,True,OGI_FU,N/A,N/A,True
0000000001,ABBT6850257,ScrewCompressor,Connector_146,repaired,16,16,9,2019-04-01,2019-04-17,2020-03-31,77.98378308480001,3.5751877632,,0.002586218,0.0038793265000000004,stationary,2019-04-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT6850257,ScrewCompressor,Connector_151,repaired,26,26,11,2017-01-12,2017-02-07,2018-01-12,2045.2306447584,156.8613473856,,0.069827879,0.069827879,stationary,2017-01-12,True,OGI_FU,N/A,N/A,True
0000000000,ABBT6850257,ScrewCompressor,Connector_164,repaired,25,25,11,2019-11-05,2019-11-30,2020-11-04,2810.991114432,206.69052312000002,,0.095690057,0.095690057,stationary,2019-11-05,True,OGI_FU,N/A,N/A,True
0000000000,ABBT6850257,ScrewCompressor,Connector_174,repaired,19,19,9,2022-11-20,2022-12-09,2023-11-20,58.9905923904,50.946420700800005,,0.031034613,0.031034613,stationary,2022-11-20,True,OGI_FU,N/A,N/A,True
0000000000,ABBT6850257,ScrewCompressor,Connector_180,repaired,26,26,10,2016-07-01,2017-01-27,2017-07-01,242.442393408,40.6677563136,,0.018103524,0.018103524,OGI_FU,2017-01-11,True,OGI_FU,N/A,N/A,True
0000000000,ABBT6850257,ScrewCompressor,Valve_9,repaired,365,365,0,2021-09-23,2022-09-23,2022-09-23,0.0,81.558970848,,0.002586218,,stationary,2021-12-25,True,natural,N/A,N/A,True
0000000000,ABBT6850257,ScrewCompressor-ElectricDriver,Connector_4,repaired,21,21,9,2019-07-03,2019-07-24,2020-07-02,922.3983537408001,56.3092018272,,0.031034613,0.031034613,OGI_FU,2019-07-08,True,OGI_FU,N/A,N/A,True
0000000000,ABBT6850257,ScrewCompressor-ElectricDriver,Connector_23,repaired,84,84,0,2016-03-26,2017-03-26,2017-03-26,0.0,37.539464256,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT6850257,ScrewCompressor-ElectricDriver,Connector_25,repaired,18,18,9,2019-07-06,2019-07-24,2020-07-05,930.4425254304001,48.26503013760001,,0.031034613,0.031034613,OGI_FU,2019-07-08,True,OGI_FU,N/A,N/A,True
0000000000,ABBT6850257,ScrewCompressor-ElectricDriver,Connector_30,repaired,22,22,7,2020-07-05,2020-07-27,2021-07-05,536.5015544448,34.4111784192,,0.018103524,0.018103524,stationary,2020-07-05,True,OGI_FU,N/A,N/A,True
