Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000000,ABBT0142676,PopTank,Othertank_0,repaired,43,43,27,2021-12-30,2022-02-13,2022-12-30,2365.7649856351377,317.8996699447216,,0.0855673099549746,0.0855673099549746,OGI,2022-01-28,True,OGI,N/A,N/A,True
0000000000,ABBT0142676,ProductionTank(fixedroof-heavyoil),Connector_1,active,238,238,0,2022-05-08,,2023-05-08,0.0,3749.264334539398,,0.18232883668589508,,,,False,,N/A,N/A,True
0000000000,ABBT0142676,ProductionTank(fixedroof-heavyoil),Connector_12,repaired,43,43,27,2021-06-05,2022-02-13,2022-06-05,2035.2121100795964,781.3760779769879,,0.21031871177244504,0.21031871177244504,OGI,2022-01-28,True,OGI,N/A,N/A,True
0000000000,ABBT0142676,ProductionTank(fixedroof-heavyoil),Connector_17,repaired,43,43,27,2022-01-01,2022-02-13,2023-01-01,2387.447932388534,319.8138974850684,,0.08608255207931427,0.08608255207931427,OGI,2022-01-28,True,OGI,N/A,N/A,True
0000000000,ABBT0142676,ProductionTank(fixedroof-heavyoil),Connector_26,repaired,43,43,27,2021-12-03,2022-02-13,2022-12-03,1783.408043886552,261.7288255533165,,0.07044811195987201,0.07044811195987201,OGI,2022-01-28,True,OGI,N/A,N/A,True
0000000000,ABBT0142676,ProductionTank(fixedroof-heavyoil),Connector_28,repaired,151,151,0,2021-06-01,2022-06-01,2022-06-01,0.0,2.7763568535224152,,0.0002128063568127924,,,,True,natural,N/A,N/A,True
0000000000,ABBT0142676,ProductionTank(fixedroof-heavyoil),Connector_34,repaired,43,43,27,2021-06-14,2022-02-13,2022-06-14,223.25119486639215,79.33720148144515,,0.0213547592273485,0.0213547592273485,OGI,2022-01-28,True,OGI,N/A,N/A,True
0000000000,ABBT0142676,ProductionTank(fixedroof-heavyoil),Valve_1,repaired,178,178,0,2021-06-28,2022-06-28,2022-06-28,0.0,1762.3926592027253,,0.11459586059110521,,,,True,natural,N/A,N/A,True
0000000000,ABBT0142676,ProductionTank(fixedroof-heavyoil),Valve_7,active,265,265,0,2022-04-11,,2023-04-11,0.0,40.28324007723577,,0.0017594007720665515,,,,False,,N/A,N/A,True
0000000000,ABBT0142676,ProductionTank(fixedroof-heavyoil),Valve_9,repaired,43,43,27,2021-04-30,2022-02-13,2022-04-30,1425.2615987857318,806.3980098392958,,0.217053727885254,0.217053727885254,OGI,2022-01-28,True,OGI,N/A,N/A,True
0000000000,ABBT0142676,ProductionTank(fixedroof-heavyoil),Valve_11,active,122,122,0,2022-09-01,,2023-09-01,0.0,5.6097281304619395,,0.0005321918763719963,,,,False,,N/A,N/A,True
0000000000,ABBT0142676,ProductionTank(fixedroof-heavyoil),Valve_13,repaired,184,184,0,2021-07-04,2022-07-04,2022-07-04,0.0,34.6246191427513,,0.0021779777540478626,,,,True,natural,N/A,N/A,True
0000000000,ABBT0142676,ReciprocatingCompressor,Connector_24,active,296,296,0,2022-03-11,,2023-03-11,0.0,334.59890748571377,,0.013083353176837531,,,,False,,N/A,N/A,True
0000000000,ABBT0142676,ReciprocatingCompressor,Connector_61,repaired,43,43,27,2021-06-15,2022-02-13,2022-06-15,1164.690685383379,410.5057333728303,,0.11049357595091255,0.11049357595091255,OGI,2022-01-28,True,OGI,N/A,N/A,True
0000000000,ABBT0142676,ReciprocatingCompressor,Connector_94,active,76,76,0,2022-10-17,,2023-10-17,0.0,15300.21574665056,,2.3300767158032647,,,,False,,N/A,N/A,True
0000000000,ABBT0142676,ReciprocatingCompressor,Connector_114,repaired,43,43,27,2021-05-31,2022-02-13,2022-05-31,549.8534663554102,220.96915003067886,,0.059477053733494524,0.059477053733494524,OGI,2022-01-28,True,OGI,N/A,N/A,True
0000000000,ABBT0142676,ReciprocatingCompressor,Connector_129,repaired,43,43,27,2021-09-30,2022-02-13,2022-09-30,5021.71526773346,942.9421681770251,,0.25380656981509075,0.25380656981509075,OGI,2022-01-28,True,OGI,N/A,N/A,True
0000000000,ABBT0142676,ReciprocatingCompressor,Connector_152,repaired,43,43,27,2021-04-11,2022-02-13,2022-04-11,78.63873930936268,59.32396123337886,,0.015967905155409898,0.015967905155409898,OGI,2022-01-28,True,OGI,N/A,N/A,True
0000000000,ABBT0142676,ReciprocatingCompressor,Connector_285,active,175,175,0,2022-07-10,,2023-07-10,0.0,5388.342262645507,,0.35637184276755995,,,,False,,N/A,N/A,True
0000000000,ABBT0142676,ReciprocatingCompressor,Connector_291,repaired,43,43,27,2021-03-24,2022-02-13,2022-03-24,309.60991663155875,341.3647798758212,,0.0918832848502964,0.0918832848502964,OGI,2022-01-28,True,OGI,N/A,N/A,True
0000000000,ABBT0142676,Separator,Connector_0,repaired,43,43,27,2021-02-03,2022-02-13,2022-02-03,0.0,2509.01196124273,,0.6753369835386333,0.6753369835386333,OGI,2022-01-28,True,OGI,N/A,N/A,True
0000000000,ABBT0142676,Separator,Connector_4,repaired,219,219,0,2021-08-08,2022-08-08,2022-08-08,0.0,1218.5802943686829,,0.06440154608324258,,,,True,natural,N/A,N/A,True
0000000000,ABBT0142676,Separator,Connector_54,repaired,43,43,27,2021-02-27,2022-02-13,2022-02-27,20.348600227469152,62.49927212722669,,0.01682258616688918,0.01682258616688918,OGI,2022-01-28,True,OGI,N/A,N/A,True
0000000003,ABBT0142676,Intermittent,Intermittent_0,active,260,260,0,2022-04-16,,,0.0,22464.0,,1.0,,,,N/A,N/A,False,,False
0000000004,ABBT0142676,Intermittent,Intermittent_0,active,217,217,0,2022-05-29,,,0.0,22498.56,,1.2,,,,N/A,N/A,False,,False
0000000005,ABBT0142676,Intermittent,Intermittent_0,active,203,203,0,2022-06-12,,,0.0,59633.28,,3.4,,,,N/A,N/A,False,,False
0000000006,ABBT0142676,Intermittent,Intermittent_0,active,161,161,0,2022-07-24,,,0.0,13910.400000000001,,1.0,,,,N/A,N/A,False,,False
0000000007,ABBT0142676,Intermittent,Intermittent_0,active,50,50,0,2022-11-12,,,0.0,5184.0,,1.2,,,,N/A,N/A,False,,False
0000000000,ABBT0142676,Intermittent,Intermittent_0,expired,10,10,0,2021-01-11,2022-01-11,2022-01-11,0.0,864.0,,1.0,,,,N/A,N/A,False,expired,False
0000000001,ABBT0142676,Intermittent,Intermittent_0,expired,45,45,27,2021-02-15,2022-02-15,2022-02-15,0.0,13219.2,,3.4,2.2,OGI,2022-01-28,N/A,N/A,True,expired,False
0000000002,ABBT0142676,Intermittent,Intermittent_0,expired,348,348,27,2021-12-15,2022-12-15,2022-12-15,0.0,30067.2,,1.0,2.2,OGI,2022-01-28,N/A,N/A,True,expired,False
0000000002,ABBT0142676,LevelController,LevelController_0,active,160,160,0,2022-07-25,,,0.0,47001.600000000006,,3.4,,,,N/A,N/A,False,,False
0000000003,ABBT0142676,LevelController,LevelController_0,active,74,74,0,2022-10-19,,,0.0,21738.24,,3.4,,,,N/A,N/A,False,,False
0000000000,ABBT0142676,LevelController,LevelController_0,expired,268,268,27,2021-09-26,2022-09-26,2022-09-26,0.0,23155.2,,1.0,1.0,OGI,2022-01-28,N/A,N/A,True,expired,False
0000000001,ABBT0142676,LevelController,LevelController_0,expired,283,283,27,2021-10-11,2022-10-11,2022-10-11,0.0,24451.2,,1.0,1.0,OGI,2022-01-28,N/A,N/A,True,expired,False
0000000003,ABBT0142676,PressureController,PressureController_0,active,319,319,0,2022-02-16,,,0.0,27561.600000000002,,1.0,,,,N/A,N/A,False,,False
0000000004,ABBT0142676,PressureController,PressureController_0,active,122,122,0,2022-09-01,,,0.0,35838.72,,3.4,,,,N/A,N/A,False,,False
0000000005,ABBT0142676,PressureController,PressureController_0,active,28,28,0,2022-12-04,,,0.0,8225.28,,3.4,,,,N/A,N/A,False,,False
0000000006,ABBT0142676,PressureController,PressureController_0,active,27,27,0,2022-12-05,,,0.0,7931.52,,3.4,,,,N/A,N/A,False,,False
0000000000,ABBT0142676,PressureController,PressureController_0,expired,222,222,27,2021-08-11,2022-08-11,2022-08-11,0.0,19180.800000000003,,1.0,4.066666666666666,OGI,2022-01-28,N/A,N/A,True,expired,False
0000000001,ABBT0142676,PressureController,PressureController_0,expired,226,226,27,2021-08-15,2022-08-15,2022-08-15,0.0,23431.68,,1.2,4.066666666666666,OGI,2022-01-28,N/A,N/A,True,expired,False
0000000002,ABBT0142676,PressureController,PressureController_0,expired,274,274,27,2021-10-02,2022-10-02,2022-10-02,0.0,236736.00000000003,,10.0,4.066666666666666,OGI,2022-01-28,N/A,N/A,True,expired,False
0000000003,ABBT0142676,Pump,Pump_0,active,133,133,0,2022-08-21,,,0.0,114912.00000000001,,10.0,,,,N/A,N/A,False,,False
0000000004,ABBT0142676,Pump,Pump_0,active,18,18,0,2022-12-14,,,0.0,1866.24,,1.2,,,,N/A,N/A,False,,False
0000000000,ABBT0142676,Pump,Pump_0,expired,280,280,27,2021-10-08,2022-10-08,2022-10-08,0.0,29030.4,,1.2,1.5333333333333332,OGI,2022-01-28,N/A,N/A,True,expired,False
0000000001,ABBT0142676,Pump,Pump_0,expired,329,329,27,2021-11-26,2022-11-26,2022-11-26,0.0,96647.04,,3.4,1.5333333333333332,OGI,2022-01-28,N/A,N/A,True,expired,False
0000000002,ABBT0142676,Pump,Pump_0,expired,351,351,27,2021-12-18,2022-12-18,2022-12-18,0.0,303264.0,,10.0,1.5333333333333332,OGI,2022-01-28,N/A,N/A,True,expired,False
0000000000,ABBT0047105,CatalyticHeater,Connector_0,repaired,19,19,0,2021-01-20,2022-01-20,2022-01-20,0.0,209.3424720587558,,0.1275234357083064,,,,True,natural,N/A,N/A,True
0000000001,ABBT0047105,CatalyticHeater,Valve_0,active,227,227,0,2022-05-19,,2023-05-19,0.0,112.2483040372298,,0.005723216676722844,,,,False,,N/A,N/A,True
0000000000,ABBT0047105,CatalyticHeater,Valve_0,repaired,194,194,0,2021-07-14,2022-07-14,2022-07-14,0.0,16.6679899876593,,0.0009944152102221327,,,,True,natural,N/A,N/A,True
0000000000,ABBT0047105,FlareKnockOutDrum,Connector_3,repaired,43,43,27,2021-05-18,2022-02-13,2022-05-18,8145.717310711084,3726.232386814645,,1.002969527028059,1.002969527028059,OGI,2022-01-28,True,OGI,N/A,N/A,True
0000000000,ABBT0047105,FlareKnockOutDrum,Connector_4,repaired,283,283,0,2021-10-11,2022-10-11,2022-10-11,0.0,6.8862586094136065,,0.00028163274642608975,,,,True,natural,N/A,N/A,True
0000000000,ABBT0047105,FlareKnockOutDrum,Connector_7,repaired,245,245,0,2021-09-03,2022-09-03,2022-09-03,0.0,62.78142402871802,,0.0029658647027928013,,,,True,natural,N/A,N/A,True
0000000000,ABBT0047105,FlareKnockOutDrum,Connector_8,repaired,43,43,27,2021-11-14,2022-02-13,2022-11-14,142.50318925143785,22.36363918909426,,0.006019498059080065,0.024573036263661713,OGI,2022-01-28,True,OGI,N/A,N/A,True
0000000001,ABBT0047105,FlareKnockOutDrum,Connector_8,repaired,33,33,27,2022-01-11,2022-02-13,2023-01-11,1196.0896669320487,122.96248912385549,,0.04312657446824336,0.024573036263661713,OGI,2022-01-28,True,OGI,N/A,N/A,True
0000000000,ABBT0047105,FlareKnockOutDrum,Connector_15,repaired,43,43,27,2021-10-04,2022-02-13,2022-10-04,273091.0362150365,50398.77492380503,,13.565561725830378,13.565561725830378,OGI,2022-01-28,True,OGI,N/A,N/A,True
0000000000,ABBT0047105,FlareKnockOutDrum,Connector_19,repaired,319,319,0,2021-11-16,2022-11-16,2022-11-16,0.0,101.25109785109076,,0.0036736291743255382,,,,True,natural,N/A,N/A,True
0000000000,ABBT0047105,FlareKnockOutDrum,Connector_22,active,111,111,0,2022-09-12,,2023-09-12,0.0,54.1312694886827,,0.005644318223294409,,,,False,,N/A,N/A,True
0000000000,ABBT0047105,FlareKnockOutDrum,Connector_24,active,71,71,0,2022-10-22,,2023-10-22,0.0,189.08103146587013,,0.03082306850969453,,,,False,,N/A,N/A,True
0000000000,ABBT0047105,FlareKnockOutDrum,Connector_27,active,361,361,0,2022-01-05,,2023-01-05,0.0,52.33165643526086,,0.0016778129307498735,,,,False,,N/A,N/A,True
0000000000,ABBT0047105,FlareKnockOutDrum,Connector_28,active,8,8,0,2022-12-24,,2023-12-24,0.0,654.9751323275664,,0.9475913372794652,,,,False,,N/A,N/A,True
0000000000,ABBT0047105,FlareKnockOutDrum,Connector_31,repaired,43,43,27,2021-03-19,2022-02-13,2022-03-19,58.00079151381455,73.35394220864781,,0.019744278156935777,0.019744278156935777,OGI,2022-01-28,True,OGI,N/A,N/A,True
0000000000,ABBT0047105,FlareKnockOutDrum,Connector_36,active,244,244,0,2022-05-02,,2023-05-02,0.0,276.53602545251204,,0.013117411650563144,,,,False,,N/A,N/A,True
0000000000,ABBT0047105,FlareKnockOutDrum,Valve_4,repaired,43,43,27,2021-05-01,2022-02-13,2022-05-01,1176.4250208330839,656.9646220236702,,0.1768315627755357,0.1768315627755357,OGI,2022-01-28,True,OGI,N/A,N/A,True
0000000000,ABBT0047105,GasPipelineHeader,Connector_5,active,195,195,0,2022-06-20,,2023-06-20,0.0,37.50314743382879,,0.0022259702892823354,,,,False,,N/A,N/A,True
0000000000,ABBT0047105,GasPipelineHeader,Connector_8,active,184,184,0,2022-07-01,,2023-07-01,0.0,9479.645347668351,,0.5962941165753541,,,,False,,N/A,N/A,True
0000000000,ABBT0047105,GasPipelineHeader,Connector_10,repaired,43,43,27,2021-05-27,2022-02-13,2022-05-27,25966.196596855825,10840.256831697092,,2.9178124546988293,2.9178124546988293,OGI,2022-01-28,True,OGI,N/A,N/A,True
0000000000,ABBT0047105,GasPipelineHeader,Connector_11,active,31,31,0,2022-12-01,,2023-12-01,0.0,11.693365588361518,,0.004365802564352418,,,,False,,N/A,N/A,True
0000000000,ABBT0047105,GasPipelineHeader,Connector_15,active,288,288,0,2022-03-19,,2023-03-19,0.0,1737.876496088682,,0.0698413586712594,,,,False,,N/A,N/A,True
0000000000,ABBT0047105,GasPipelineHeader,Connector_21,active,63,63,0,2022-10-30,,2023-10-30,0.0,123.91919763575345,,0.022765872581524366,,,,False,,N/A,N/A,True
0000000000,ABBT0047105,GasPipelineHeader,Connector_23,repaired,43,43,27,2021-02-26,2022-02-13,2022-02-26,9.805118626899526,32.432315458206126,,0.008729628407139891,0.008729628407139891,OGI,2022-01-28,True,OGI,N/A,N/A,True
0000000000,ABBT0047105,GasPipelineHeader,Connector_25,repaired,43,43,27,2021-05-13,2022-02-13,2022-05-13,43.66183152373441,21.095042196860447,,0.005678036767027467,0.005678036767027467,OGI,2022-01-28,True,OGI,N/A,N/A,True
0000000000,ABBT0047105,GasPipelineHeader,Connector_35,repaired,43,43,27,2021-08-30,2022-02-13,2022-08-30,540.149706785224,117.30523935234662,,0.03157440766374532,0.03157440766374532,OGI,2022-01-28,True,OGI,N/A,N/A,True
0000000000,ABBT0047105,GasPipelineHeader,Regulator_0,repaired,43,43,27,2021-10-01,2022-02-13,2022-10-01,621.0454760891789,116.1085020514552,,0.03125228845054242,0.03125228845054242,OGI,2022-01-28,True,OGI,N/A,N/A,True
0000000000,ABBT0047105,GasPipelineHeader,Valve_9,active,197,197,0,2022-06-18,,2023-06-18,0.0,1446.2991528210669,,0.08497245445696246,,,,False,,N/A,N/A,True
0000000000,ABBT0047105,GasPipelineHeader,Valve_11,repaired,43,43,27,2021-10-31,2022-02-13,2022-10-31,2749.7418448140807,454.7649974115595,,0.12240659921715102,0.12240659921715102,OGI,2022-01-28,True,OGI,N/A,N/A,True
0000000000,ABBT0047105,GasPipelineHeader,Valve_15,repaired,43,43,27,2021-08-22,2022-02-13,2022-08-22,113.76767202124037,25.74742051007019,,0.006930291911625266,0.006930291911625266,OGI,2022-01-28,True,OGI,N/A,N/A,True
0000000001,ABBT0047105,PigTrap(GasService),Connector_1,active,133,133,0,2022-08-21,,2023-08-21,0.0,2690.673391224946,,0.23415077548253846,,,,False,,N/A,N/A,True
0000000000,ABBT0047105,PigTrap(GasService),Connector_1,repaired,241,241,0,2021-08-30,2022-08-30,2022-08-30,0.0,680.7338590693306,,0.032692382197505115,,,,True,natural,N/A,N/A,True
0000000000,ABBT0047105,PigTrap(GasService),Connector_6,repaired,43,43,27,2021-02-15,2022-02-13,2022-02-15,16.73711259421327,359.84792077558524,,0.09685829047577121,0.09685829047577121,OGI,2022-01-28,True,OGI,N/A,N/A,True
0000000000,ABBT0047105,PigTrap(GasService),Connector_9,active,162,162,0,2022-07-23,,2023-07-23,0.0,12067.46274227471,,0.8621586892914601,,,,False,,N/A,N/A,True
0000000000,ABBT0047105,PigTrap(GasService),Connector_12,repaired,271,271,0,2021-09-29,2022-09-29,2022-09-29,0.0,31.654514347191768,,0.0013519250694953432,,,,True,natural,N/A,N/A,True
0000000000,ABBT0047105,PigTrap(GasService),Connector_18,active,119,119,0,2022-09-04,,2023-09-04,0.0,899.3735672122103,,0.08747408644687697,,,,False,,N/A,N/A,True
0000000000,ABBT0047105,PigTrap(GasService),Connector_21,active,152,152,0,2022-08-02,,2023-08-02,0.0,571.6546088551794,,0.04352876833997162,,,,False,,N/A,N/A,True
0000000000,ABBT0047105,PigTrap(GasService),Valve_2,active,205,205,0,2022-06-10,,2023-06-10,0.0,865.0275627935673,,0.04883850286774883,,,,False,,N/A,N/A,True
0000000000,ABBT0047105,PopTank,Connector_0,repaired,43,43,27,2021-07-24,2022-02-13,2022-07-24,8955.214165966,2391.765274139987,,0.643778336062658,0.643778336062658,OGI,2022-01-28,True,OGI,N/A,N/A,True
0000000001,ABBT0047105,PopTank,Connector_3,active,89,89,0,2022-10-04,,2023-10-04,0.0,0.6693591993405846,,8.704733657675102e-05,,,,False,,N/A,N/A,True
0000000000,ABBT0047105,PopTank,Connector_3,repaired,43,43,27,2021-09-20,2022-02-13,2022-09-20,2788.190082108753,547.4528471720382,,0.14735487919144008,0.14735487919144008,OGI,2022-01-28,True,OGI,N/A,N/A,True
0000000000,ABBT0047105,PopTank,Valve_0,repaired,43,43,27,2021-07-12,2022-02-13,2022-07-12,229.17417615142213,66.13751392289363,,0.01780187174927154,0.01780187174927154,OGI,2022-01-28,True,OGI,N/A,N/A,True
0000000000,ABBT0047105,PopTank,Othertank_0,active,123,123,0,2022-08-31,,2023-08-31,0.0,212.47439019972796,,0.019993449845653415,,,,False,,N/A,N/A,True
0000000000,ABBT0047105,ProductionTank(fixedroof-heavyoil),Connector_0,active,70,70,0,2022-10-23,,2023-10-23,0.0,126.73969194921307,,0.020955636896364593,,,,False,,N/A,N/A,True
0000000000,ABBT0047105,ProductionTank(fixedroof-heavyoil),Connector_17,repaired,43,43,27,2021-02-20,2022-02-13,2022-02-20,16.538746204048792,101.59515525344257,,0.027345810522567442,0.027345810522567442,OGI,2022-01-28,True,OGI,N/A,N/A,True
0000000000,ABBT0047105,ProductionTank(fixedroof-heavyoil),Connector_22,repaired,274,274,0,2021-10-02,2022-10-02,2022-10-02,0.0,39.365028983693456,,0.0016628239466618283,,,,True,natural,N/A,N/A,True
0000000000,ABBT0047105,ProductionTank(fixedroof-heavyoil),Valve_0,active,58,58,0,2022-11-04,,2023-11-04,0.0,3104.2960732737606,,0.619471598274617,,,,False,,N/A,N/A,True
0000000000,ABBT0047105,ProductionTank(fixedroof-heavyoil),Valve_2,repaired,43,43,27,2021-11-09,2022-02-13,2022-11-09,538.8976252772204,86.14348656847761,,0.023186769640524765,0.023186769640524765,OGI,2022-01-28,True,OGI,N/A,N/A,True
0000000000,ABBT0047105,ProductionTank(fixedroof-heavyoil),Valve_4,repaired,145,145,0,2021-05-26,2022-05-26,2022-05-26,0.0,299.16535734319586,,0.023879737974393026,,,,True,natural,N/A,N/A,True
0000000000,ABBT0047105,ProductionTank(fixedroof-heavyoil),Valve_11,active,121,121,0,2022-09-02,,2023-09-02,0.0,34.08009454698425,,0.0032598804854400295,,,,False,,N/A,N/A,True
0000000001,ABBT0047105,ProductionTank(fixedroof-heavyoil),Valve_11,active,98,98,0,2022-09-25,,2023-09-25,0.0,66.07341094623631,,0.0078034546185558745,,,,False,,N/A,N/A,True
0000000000,ABBT0047105,ReciprocatingCompressor,Connector_200,active,78,78,0,2022-10-15,,2023-10-15,0.0,15247.47993779217,,2.262505926191858,,,,False,,N/A,N/A,True
0000000000,ABBT0047105,Separator,Connector_10,active,189,189,0,2022-06-26,,2023-06-26,0.0,1782.1108745551694,,0.10913377391700772,,,,False,,N/A,N/A,True
0000000000,ABBT0047105,Separator,Connector_13,repaired,43,43,27,2021-09-22,2022-02-13,2022-09-22,23176.01668832518,4509.360713113045,,1.2137598818672062,1.2137598818672062,OGI,2022-01-28,True,OGI,N/A,N/A,True
0000000000,ABBT0047105,Separator,Connector_45,repaired,43,43,27,2021-10-01,2022-02-13,2022-10-01,604.8664622986818,113.08372990801442,,0.03043812712855685,0.03043812712855685,OGI,2022-01-28,True,OGI,N/A,N/A,True
0000000000,ABBT0047105,Separator,Connector_49,repaired,90,90,0,2021-04-01,2022-04-01,2022-04-01,0.0,92.627254890292,,0.011911941215315329,,,,True,natural,N/A,N/A,True
0000000000,ABBT0047105,Separator,Connector_76,repaired,43,43,27,2021-02-09,2022-02-13,2022-02-09,0.0,326.25565578362887,,0.08781644481686823,0.08781644481686823,OGI,2022-01-28,True,OGI,N/A,N/A,True
0000000000,ABBT0047105,Separator,Connector_79,active,225,225,0,2022-05-21,,2023-05-21,0.0,35.22927503314654,,0.0018122055058202953,,,,False,,N/A,N/A,True
0000000000,ABBT0047105,Separator,Valve_12,active,148,148,0,2022-08-06,,2023-08-06,0.0,132.23664415914428,,0.010341329154087232,,,,False,,N/A,N/A,True
0000000004,ABBT0047105,Intermittent,Intermittent_0,active,301,301,0,2022-03-06,,,0.0,31207.68,,1.2,,,,N/A,N/A,False,,False
0000000000,ABBT0047105,Intermittent,Intermittent_0,expired,33,33,27,2021-02-03,2022-02-03,2022-02-03,0.0,9694.080000000002,,3.4,3.65,OGI,2022-01-28,N/A,N/A,True,expired,False
0000000001,ABBT0047105,Intermittent,Intermittent_0,expired,304,304,27,2021-11-01,2022-11-01,2022-11-01,0.0,31518.720000000005,,1.2,3.65,OGI,2022-01-28,N/A,N/A,True,expired,False
0000000002,ABBT0047105,Intermittent,Intermittent_0,expired,343,343,27,2021-12-10,2022-12-10,2022-12-10,0.0,296352.0,,10.0,3.65,OGI,2022-01-28,N/A,N/A,True,expired,False
0000000003,ABBT0047105,Intermittent,Intermittent_0,expired,347,347,27,2021-12-14,2022-12-14,2022-12-14,0.0,101934.72,,3.4,3.65,OGI,2022-01-28,N/A,N/A,True,expired,False
0000000003,ABBT0047105,LevelController,LevelController_0,active,113,113,0,2022-09-10,,,0.0,11715.84,,1.2,,,,N/A,N/A,False,,False
0000000000,ABBT0047105,LevelController,LevelController_0,expired,136,136,27,2021-05-17,2022-05-17,2022-05-17,0.0,14100.48,,1.2,1.1333333333333335,OGI,2022-01-28,N/A,N/A,True,expired,False
0000000001,ABBT0047105,LevelController,LevelController_0,expired,220,220,27,2021-08-09,2022-08-09,2022-08-09,0.0,19008.0,,1.0,1.1333333333333335,OGI,2022-01-28,N/A,N/A,True,expired,False
0000000002,ABBT0047105,LevelController,LevelController_0,expired,298,298,27,2021-10-26,2022-10-26,2022-10-26,0.0,30896.64,,1.2,1.1333333333333335,OGI,2022-01-28,N/A,N/A,True,expired,False
0000000001,ABBT0047105,PressureController,PressureController_0,active,269,269,0,2022-04-07,,,0.0,27889.920000000002,,1.2,,,,N/A,N/A,False,,False
0000000002,ABBT0047105,PressureController,PressureController_0,active,197,197,0,2022-06-18,,,0.0,170208.0,,10.0,,,,N/A,N/A,False,,False
0000000003,ABBT0047105,PressureController,PressureController_0,active,139,139,0,2022-08-15,,,0.0,40832.64,,3.4,,,,N/A,N/A,False,,False
0000000004,ABBT0047105,PressureController,PressureController_0,active,14,14,0,2022-12-18,,,0.0,1209.6000000000001,,1.0,,,,N/A,N/A,False,,False
0000000005,ABBT0047105,PressureController,PressureController_0,active,3,3,0,2022-12-29,,,0.0,311.03999999999996,,1.2,,,,N/A,N/A,False,,False
0000000000,ABBT0047105,PressureController,PressureController_0,expired,213,213,27,2021-08-02,2022-08-02,2022-08-02,0.0,22083.84,,1.2,1.2,OGI,2022-01-28,N/A,N/A,True,expired,False
0000000001,ABBT0047105,Pump,Pump_0,active,331,331,0,2022-02-04,,,0.0,34318.08,,1.2,,,,N/A,N/A,False,,False
0000000002,ABBT0047105,Pump,Pump_0,active,176,176,0,2022-07-09,,,0.0,18247.68,,1.2,,,,N/A,N/A,False,,False
0000000003,ABBT0047105,Pump,Pump_0,active,27,27,0,2022-12-05,,,0.0,23328.0,,10.0,,,,N/A,N/A,False,,False
0000000004,ABBT0047105,Pump,Pump_0,active,20,20,0,2022-12-12,,,0.0,1728.0,,1.0,,,,N/A,N/A,False,,False
0000000000,ABBT0047105,Pump,Pump_0,expired,130,130,27,2021-05-11,2022-05-11,2022-05-11,0.0,11232.0,,1.0,1.0,OGI,2022-01-28,N/A,N/A,True,expired,False
0000000000,ABBT0138562,CatalyticHeater,Connector_0,active,65,65,0,2022-10-28,,2023-10-28,0.0,393.21767955098886,,0.07001739308244102,,,,False,,N/A,N/A,True
0000000000,ABBT0138562,CatalyticHeater,Regulator_0,active,317,317,0,2022-02-18,,2023-02-18,0.0,551.1972530742122,,0.020124914310747904,,,,False,,N/A,N/A,True
0000000001,ABBT0138562,CatalyticHeater,Regulator_0,active,270,270,0,2022-04-06,,2023-04-06,0.0,4089.416074190676,,0.17530075763848918,,,,False,,N/A,N/A,True
0000000000,ABBT0138562,CatalyticHeater,Valve_0,repaired,43,43,27,2021-02-08,2022-02-13,2022-02-08,0.0,139.38403795439027,,0.03751723674482942,0.03231735695837781,OGI,2022-01-28,True,OGI,N/A,N/A,True
0000000001,ABBT0138562,CatalyticHeater,Valve_0,repaired,43,43,27,2021-04-04,2022-02-13,2022-04-04,117.14750138272125,100.74685118914026,,0.02711747717192621,0.03231735695837781,OGI,2022-01-28,True,OGI,N/A,N/A,True
0000000000,ABBT0138562,FlareKnockOutDrum,Connector_4,repaired,43,43,27,2021-08-22,2022-02-13,2022-08-22,1358.0168546915293,307.34065658808294,,0.08272519826337288,0.08272519826337288,OGI,2022-01-28,True,OGI,N/A,N/A,True
0000000000,ABBT0138562,FlareKnockOutDrum,Connector_31,active,332,332,0,2022-02-03,,2023-02-03,0.0,558.0513479989697,,0.019454601321918567,,,,False,,N/A,N/A,True
0000000000,ABBT0138562,GasBoot,Connector_3,active,207,207,0,2022-06-08,,2023-06-08,0.0,327.67619612911,,0.018321490658498276,,,,False,,N/A,N/A,True
0000000000,ABBT0138562,GasBoot,Connector_11,repaired,43,43,27,2021-06-29,2022-02-13,2022-06-29,79.75111837304098,25.215427132652664,,0.006787098173086957,0.006787098173086957,OGI,2022-01-28,True,OGI,N/A,N/A,True
0000000000,ABBT0138562,GasBoot,Connector_12,active,136,136,0,2022-08-18,,2023-08-18,0.0,86.43978232347008,,0.007356326790872657,,,,False,,N/A,N/A,True
0000000000,ABBT0138562,GasBoot,Connector_13,active,238,238,0,2022-05-08,,2023-05-08,0.0,162.9507190904067,,0.007924385265445392,,,,False,,N/A,N/A,True
0000000000,ABBT0138562,GasBoot,Connector_14,active,327,327,0,2022-02-08,,2023-02-08,0.0,8168.055505729575,,0.2891060534081427,,,,False,,N/A,N/A,True
