Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000000,ABBT0094712,ProductionTank(fixedroof-heavyoil),Valve_11,repaired,36,36,0,2021-02-06,2022-02-06,2022-02-06,0.0,33.9038411937296,,0.010900154704774175,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0094712,ReciprocatingCompressor,Connector_124,repaired,66,66,0,2021-03-08,2022-03-08,2022-03-08,0.0,6742.7684556892,,1.182443963189043,,,,True,natural,N/A,N/A,True
0000000000,ABBT0094712,ReciprocatingCompressor,Connector_170,repaired,104,104,0,2021-04-15,2022-04-15,2022-04-15,0.0,519.7672169705423,,0.057844464139349884,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0094712,ReciprocatingCompressor,Connector_281,active,165,165,0,2022-07-20,,2023-07-20,0.0,17865.99781872777,,1.2532265585527336,,,,False,,N/A,N/A,True
0000000000,ABBT0094712,ReciprocatingCompressor,Connector_329,repaired,323,323,0,2021-11-20,2022-11-20,2022-11-20,0.0,97.82791981510267,,0.0035054724162618487,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0094712,ReciprocatingCompressor,Valve_5,repaired,123,123,0,2021-05-04,2022-05-04,2022-05-04,0.0,18478.530399609706,,1.7387957693098561,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0094712,ScrewCompressor,Connector_60,active,99,99,0,2022-09-24,,2023-09-24,0.0,142.0586213423726,,0.016608050568459196,,stationary,2022-09-24,False,,N/A,N/A,True
0000000001,ABBT0094712,ScrewCompressor,Connector_66,active,3,3,0,2022-12-29,,2023-12-29,0.0,0.729963568150054,,0.0028162174697147144,,stationary,2022-12-29,False,,N/A,N/A,True
0000000000,ABBT0094712,ScrewCompressor,Connector_66,repaired,270,270,0,2021-09-28,2022-09-28,2022-09-28,0.0,297.9934235382451,,0.012774066509698433,,,,True,natural,N/A,N/A,True
0000000000,ABBT0094712,ScrewCompressor,Connector_121,active,220,220,0,2022-05-26,,2023-05-26,0.0,2589.728838319695,,0.13624415184762706,,,,False,,N/A,N/A,True
0000000000,ABBT0094712,Separator,Connector_31,active,131,131,0,2022-08-23,,2023-08-23,0.0,100.70064742836614,,0.008897074447657454,,,,False,,N/A,N/A,True
0000000000,ABBT0094712,Separator,Connector_78,repaired,46,46,0,2021-02-16,2022-02-16,2022-02-16,0.0,90.95905891035167,,0.022886236642097338,,,,True,natural,N/A,N/A,True
0000000000,ABBT0094712,StorageBullet,Connector_23,active,94,94,0,2022-09-29,,2023-09-29,0.0,278.11006096362735,,0.034243260067428505,,stationary,2022-09-29,False,,N/A,N/A,True
0000000000,ABBT0094712,StorageBullet,Connector_42,repaired,83,83,0,2021-03-25,2022-03-25,2022-03-25,0.0,8054.03930679308,,1.123109006413582,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0094712,StorageBullet,Connector_73,active,168,168,0,2022-07-17,,2023-07-17,0.0,158.9014378699275,,0.01094724412132988,,,,False,,N/A,N/A,True
0000000002,ABBT0094712,Intermittent,Intermittent_0,active,297,297,0,2022-03-10,,,0.0,30792.96,,1.2,,stationary,2022-03-10,N/A,N/A,False,,False
0000000003,ABBT0094712,Intermittent,Intermittent_0,active,192,192,0,2022-06-23,,,0.0,56401.92,,3.4,,,,N/A,N/A,False,,False
0000000004,ABBT0094712,Intermittent,Intermittent_0,active,97,97,0,2022-09-26,,,0.0,83808.0,,10.0,,stationary,2022-09-26,N/A,N/A,False,,False
0000000000,ABBT0094712,Intermittent,Intermittent_0,expired,237,237,0,2021-08-26,2022-08-26,2022-08-26,0.0,24572.16,,1.2,,,,N/A,N/A,False,expired,False
0000000001,ABBT0094712,Intermittent,Intermittent_0,expired,248,248,0,2021-09-06,2022-09-06,2022-09-06,0.0,21427.2,,1.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000005,ABBT0094712,LevelController,LevelController_0,active,46,46,0,2022-11-16,,,0.0,13512.960000000001,,3.4,,stationary,2022-11-16,N/A,N/A,False,,False
0000000000,ABBT0094712,LevelController,LevelController_0,expired,105,105,0,2021-04-16,2022-04-16,2022-04-16,0.0,10886.400000000001,,1.2,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000001,ABBT0094712,LevelController,LevelController_0,expired,132,132,0,2021-05-13,2022-05-13,2022-05-13,0.0,13685.760000000002,,1.2,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000002,ABBT0094712,LevelController,LevelController_0,expired,140,140,0,2021-05-21,2022-05-21,2022-05-21,0.0,12096.0,,1.0,,,,N/A,N/A,False,expired,False
0000000003,ABBT0094712,LevelController,LevelController_0,expired,217,217,0,2021-08-06,2022-08-06,2022-08-06,0.0,187488.0,,10.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000004,ABBT0094712,LevelController,LevelController_0,expired,283,283,0,2021-10-11,2022-10-11,2022-10-11,0.0,83134.08,,3.4,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000004,ABBT0094712,Positioner,Positioner_0,active,285,285,0,2022-03-22,,,0.0,24624.0,,1.0,,stationary,2022-03-22,N/A,N/A,False,,False
0000000005,ABBT0094712,Positioner,Positioner_0,active,244,244,0,2022-05-02,,,0.0,210816.0,,10.0,,stationary,2022-05-02,N/A,N/A,False,,False
0000000000,ABBT0094712,Positioner,Positioner_0,expired,37,37,0,2021-02-07,2022-02-07,2022-02-07,0.0,31968.000000000004,,10.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000001,ABBT0094712,Positioner,Positioner_0,expired,82,82,0,2021-03-24,2022-03-24,2022-03-24,0.0,7084.8,,1.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000002,ABBT0094712,Positioner,Positioner_0,expired,121,121,0,2021-05-02,2022-05-02,2022-05-02,0.0,35544.96,,3.4,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000003,ABBT0094712,Positioner,Positioner_0,expired,214,214,0,2021-08-03,2022-08-03,2022-08-03,0.0,22187.520000000004,,1.2,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000004,ABBT0094712,PressureController,PressureController_0,active,334,334,0,2022-02-01,,,0.0,288576.0,,10.0,,stationary,2022-02-01,N/A,N/A,False,,False
0000000005,ABBT0094712,PressureController,PressureController_0,active,287,287,0,2022-03-20,,,0.0,84309.12,,3.4,,stationary,2022-03-20,N/A,N/A,False,,False
0000000006,ABBT0094712,PressureController,PressureController_0,active,149,149,0,2022-08-05,,,0.0,128736.00000000001,,10.0,,stationary,2022-08-05,N/A,N/A,False,,False
0000000007,ABBT0094712,PressureController,PressureController_0,active,114,114,0,2022-09-09,,,0.0,98496.0,,10.0,,stationary,2022-09-09,N/A,N/A,False,,False
0000000000,ABBT0094712,PressureController,PressureController_0,expired,151,151,0,2021-06-01,2022-06-01,2022-06-01,0.0,15655.68,,1.2,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000001,ABBT0094712,PressureController,PressureController_0,expired,192,192,0,2021-07-12,2022-07-12,2022-07-12,0.0,165888.0,,10.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000002,ABBT0094712,PressureController,PressureController_0,expired,193,193,0,2021-07-13,2022-07-13,2022-07-13,0.0,56695.68,,3.4,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000003,ABBT0094712,PressureController,PressureController_0,expired,203,203,0,2021-07-23,2022-07-23,2022-07-23,0.0,175392.0,,10.0,,,,N/A,N/A,False,expired,False
0000000002,ABBT0094712,Pump,Pump_0,active,336,336,0,2022-01-30,,,0.0,29030.4,,1.0,,stationary,2022-01-30,N/A,N/A,False,,False
0000000003,ABBT0094712,Pump,Pump_0,active,303,303,0,2022-03-04,,,0.0,26179.2,,1.0,,stationary,2022-03-04,N/A,N/A,False,,False
0000000004,ABBT0094712,Pump,Pump_0,active,258,258,0,2022-04-18,,,0.0,222912.00000000003,,10.0,,stationary,2022-04-18,N/A,N/A,False,,False
0000000005,ABBT0094712,Pump,Pump_0,active,180,180,0,2022-07-05,,,0.0,155520.0,,10.0,,stationary,2022-07-05,N/A,N/A,False,,False
0000000006,ABBT0094712,Pump,Pump_0,active,140,140,0,2022-08-14,,,0.0,120960.00000000001,,10.0,,stationary,2022-08-14,N/A,N/A,False,,False
0000000000,ABBT0094712,Pump,Pump_0,expired,151,151,0,2021-06-01,2022-06-01,2022-06-01,0.0,15655.68,,1.2,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000001,ABBT0094712,Pump,Pump_0,expired,348,348,0,2021-12-15,2022-12-15,2022-12-15,0.0,102228.48000000001,,3.4,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000003,ABBT0094712,Transducer,Transducer_0,active,61,61,0,2022-11-01,,,0.0,17919.36,,3.4,,stationary,2022-11-01,N/A,N/A,False,,False
0000000000,ABBT0094712,Transducer,Transducer_0,expired,282,282,0,2021-10-10,2022-10-10,2022-10-10,0.0,243648.00000000003,,10.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000001,ABBT0094712,Transducer,Transducer_0,expired,355,355,0,2021-12-22,2022-12-22,2022-12-22,0.0,306720.0,,10.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000002,ABBT0094712,Transducer,Transducer_0,expired,360,360,0,2021-12-27,2022-12-27,2022-12-27,0.0,37324.8,,1.2,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000001,ABBT0094258,CatalyticHeater,Connector_0,active,262,262,0,2022-04-14,,2023-04-14,0.0,142.8111728670988,,0.006308805699882439,,,,False,,N/A,N/A,True
0000000002,ABBT0094258,CatalyticHeater,Connector_0,active,165,165,0,2022-07-20,,2023-07-20,0.0,7789.31507088963,,0.5463885431319886,,stationary,2022-07-20,False,,N/A,N/A,True
0000000000,ABBT0094258,CatalyticHeater,Connector_0,repaired,345,345,0,2021-12-12,2022-12-12,2022-12-12,0.0,98610.93478425716,,3.308203662917913,,,,True,natural,N/A,N/A,True
0000000000,ABBT0094258,CatalyticHeater,Regulator_0,repaired,148,148,0,2021-05-29,2022-05-29,2022-05-29,0.0,24331.568696070302,,1.9028066109914838,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0094258,CatalyticHeater,Valve_0,repaired,203,203,0,2021-07-23,2022-07-23,2022-07-23,0.0,42.95053021690308,,0.002448830631779276,,,,True,natural,N/A,N/A,True
0000000001,ABBT0094258,CatalyticHeater,Valve_0,repaired,357,357,0,2021-12-24,2022-12-24,2022-12-24,0.0,1601.431000160274,,0.05191899445482784,,,,True,natural,N/A,N/A,True
0000000000,ABBT0094258,CatalyticHeater,CatadyneHeater_0,active,103,103,0,2022-09-20,,2023-09-20,0.0,188.68849350644635,,0.021202860201641312,,stationary,2022-09-20,False,,N/A,N/A,True
0000000000,ABBT0094258,FlareKnockOutDrum,Connector_2,repaired,39,39,0,2021-02-09,2022-02-09,2022-02-09,0.0,140.75918493484525,,0.04177326238569719,,,,True,natural,N/A,N/A,True
0000000000,ABBT0094258,FlareKnockOutDrum,Connector_6,repaired,146,146,0,2021-05-27,2022-05-27,2022-05-27,0.0,462.40645831148123,,0.03665703151251595,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0094258,FlareKnockOutDrum,Connector_10,repaired,199,199,0,2021-07-19,2022-07-19,2022-07-19,0.0,307.929004641138,,0.017909513111921762,,,,True,natural,N/A,N/A,True
0000000000,ABBT0094258,FlareKnockOutDrum,Connector_12,repaired,65,65,0,2021-03-07,2022-03-07,2022-03-07,0.0,254.39387506555937,,0.04529805467691584,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0094258,FlareKnockOutDrum,Connector_20,active,119,119,0,2022-09-04,,2023-09-04,0.0,15.645895537422694,,0.0015217374277760945,,stationary,2022-09-04,False,,N/A,N/A,True
0000000000,ABBT0094258,FlareKnockOutDrum,Connector_21,active,67,67,0,2022-10-26,,2023-10-26,0.0,137.56657483426727,,0.023764264585797962,,stationary,2022-10-26,False,,N/A,N/A,True
0000000000,ABBT0094258,FlareKnockOutDrum,Connector_28,active,311,311,0,2022-02-24,,2023-02-24,0.0,843.9219122467529,,0.03140712130250212,,stationary,2022-02-24,False,,N/A,N/A,True
0000000000,ABBT0094258,GasPipelineHeader,Connector_17,repaired,132,132,0,2021-05-13,2022-05-13,2022-05-13,0.0,7729.258537536043,,0.6777197791750879,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0094258,GasPipelineHeader,Connector_21,active,61,61,0,2022-11-01,,2023-11-01,0.0,1044.6064553828942,,0.198202499882911,,stationary,2022-11-01,False,,N/A,N/A,True
0000000001,ABBT0094258,GasPipelineHeader,Connector_35,active,132,132,0,2022-08-22,,2023-08-22,0.0,50.783500774359204,,0.004452818179569935,,,,False,,N/A,N/A,True
0000000000,ABBT0094258,GasPipelineHeader,Connector_35,repaired,236,236,0,2021-08-25,2022-08-25,2022-08-25,0.0,2581.3290450718832,,0.12659531176788505,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0094258,GasPipelineHeader,Valve_8,active,26,26,0,2022-12-06,,2023-12-06,0.0,0.2389556654544351,,0.0001063727143226652,,,,False,,N/A,N/A,True
0000000000,ABBT0094258,GasPipelineHeader,Valve_14,active,127,127,0,2022-08-27,,2023-08-27,0.0,200.93648874268325,,0.01831223468419029,,,,False,,N/A,N/A,True
0000000000,ABBT0094258,PigTrap(GasService),Connector_12,repaired,237,237,0,2021-08-26,2022-08-26,2022-08-26,0.0,269.5067646941643,,0.01316156648959624,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0094258,PigTrap(GasService),Connector_21,repaired,188,188,0,2021-07-08,2022-07-08,2022-07-08,0.0,394.9976701942835,,0.02431772496763467,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0094258,PigTrap(GasService),Valve_5,active,153,153,0,2022-08-01,,2023-08-01,0.0,220.90804401132536,,0.016711150751280362,,stationary,2022-08-01,False,,N/A,N/A,True
0000000000,ABBT0094258,PopTank,Connector_0,active,191,191,0,2022-06-24,,2023-06-24,0.0,599.1894439071204,,0.0363092304093417,,stationary,2022-06-24,False,,N/A,N/A,True
0000000001,ABBT0094258,PopTank,Valve_0,active,302,302,0,2022-03-05,,2023-03-05,0.0,479.6240361290202,,0.01838147060219755,,stationary,2022-03-05,False,,N/A,N/A,True
0000000002,ABBT0094258,PopTank,Valve_0,active,99,99,0,2022-09-24,,2023-09-24,0.0,34130.32805368194,,3.990171162280436,,,,False,,N/A,N/A,True
0000000000,ABBT0094258,PopTank,Valve_0,repaired,229,229,0,2021-08-18,2022-08-18,2022-08-18,0.0,1964.1813901198357,,0.09927327905748805,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000001,ABBT0094258,PopTank,Othertank_0,active,61,61,0,2022-11-01,,2023-11-01,0.0,316.3069996461004,,0.060015748263148976,,,,False,,N/A,N/A,True
0000000000,ABBT0094258,PopTank,Othertank_0,repaired,236,236,0,2021-08-25,2022-08-25,2022-08-25,0.0,2390.032086881686,,0.11721359497026475,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0094258,ProductionTank(fixedroof-heavyoil),Connector_12,active,121,121,0,2022-09-02,,2023-09-02,0.0,360.3033218456171,,0.0344642755055878,,,,False,,N/A,N/A,True
0000000000,ABBT0094258,ProductionTank(fixedroof-heavyoil),Connector_14,repaired,297,297,0,2021-10-25,2022-10-25,2022-10-25,0.0,76.78302305677448,,0.0029922302912136207,,,,True,natural,N/A,N/A,True
0000000000,ABBT0094258,ProductionTank(fixedroof-heavyoil),Connector_27,repaired,213,213,0,2021-08-02,2022-08-02,2022-08-02,0.0,2394.9439906242483,,0.1301373669048996,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0094258,ProductionTank(fixedroof-heavyoil),Connector_29,active,18,18,0,2022-12-14,,2023-12-14,0.0,3851.062214347294,,2.4762488518179615,,,,False,,N/A,N/A,True
0000000000,ABBT0094258,ProductionTank(fixedroof-heavyoil),Connector_35,active,194,194,0,2022-06-21,,2023-06-21,0.0,3276.713459316311,,0.19548930050331176,,stationary,2022-06-21,False,,N/A,N/A,True
0000000000,ABBT0094258,ProductionTank(fixedroof-heavyoil),Valve_2,repaired,127,127,0,2021-05-08,2022-05-08,2022-05-08,0.0,1898.5869005609134,,0.1730266568752655,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000001,ABBT0094258,ProductionTank(fixedroof-heavyoil),Valve_2,repaired,287,287,0,2021-10-15,2022-10-15,2022-10-15,0.0,507.75957687825826,,0.020476818657175853,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0094258,ReciprocatingCompressor,comp2_1,expired,18,18,0,2021-01-19,2022-01-19,2022-01-19,0.0,1555.2,,1.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000000,ABBT0094258,ReciprocatingCompressor,Connector_48,repaired,192,192,0,2021-07-12,2022-07-12,2022-07-12,0.0,21042.641255333994,,1.2684848364760557,,,,True,natural,N/A,N/A,True
0000000000,ABBT0094258,ReciprocatingCompressor,Connector_56,active,174,174,0,2022-07-11,,2023-07-11,0.0,395.7804501725675,,0.02632639222625103,,stationary,2022-07-11,False,,N/A,N/A,True
0000000000,ABBT0094258,ReciprocatingCompressor,Connector_73,repaired,279,279,0,2021-10-07,2022-10-07,2022-10-07,0.0,824.6996973001663,,0.03421195478644656,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0094258,ReciprocatingCompressor,Connector_78,active,215,215,0,2022-05-31,,2023-05-31,0.0,405.0069391968873,,0.02180269913850599,,stationary,2022-05-31,False,,N/A,N/A,True
0000000000,ABBT0094258,ReciprocatingCompressor,Connector_85,active,1,1,0,2022-12-31,,2023-12-31,0.0,9.65968078186962,,0.11180186090126873,,,,False,,N/A,N/A,True
0000000000,ABBT0094258,ReciprocatingCompressor,Connector_154,active,24,24,0,2022-12-08,,2023-12-08,0.0,43.63049558294625,,0.02104094115689923,,stationary,2022-12-08,False,,N/A,N/A,True
0000000000,ABBT0094258,ReciprocatingCompressor,Connector_215,repaired,60,60,0,2021-03-02,2022-03-02,2022-03-02,0.0,286.46405193399863,,0.05525926927739171,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0094258,ReciprocatingCompressor,Connector_255,active,150,150,0,2022-08-04,,2023-08-04,0.0,2180.9356157102197,,0.16828206911344287,,,,False,,N/A,N/A,True
0000000000,ABBT0094258,ReciprocatingCompressor,PSV_2,repaired,96,96,0,2021-04-07,2022-04-07,2022-04-07,0.0,188.9724146997677,,0.022783132559289123,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0094258,ReciprocatingCompressor,Regulator_3,active,193,193,0,2022-06-22,,2023-06-22,0.0,544.1899900195872,,0.03263469043967012,,,,False,,N/A,N/A,True
0000000000,ABBT0094258,ReciprocatingCompressor,Valve_4,active,338,338,0,2022-01-28,,2023-01-28,0.0,252.0386618325459,,0.008630515211776308,,stationary,2022-01-28,False,,N/A,N/A,True
0000000000,ABBT0094258,Separator,Connector_2,repaired,225,225,0,2021-08-14,2022-08-14,2022-08-14,0.0,328.622440428234,,0.016904446524086108,,,,True,natural,N/A,N/A,True
0000000000,ABBT0094258,Separator,Connector_20,repaired,183,183,0,2021-07-03,2022-07-03,2022-07-03,0.0,674.574610984866,,0.04266435254660405,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0094258,Separator,Connector_24,repaired,7,7,0,2021-01-08,2022-01-08,2022-01-08,0.0,229.57280193583298,,0.3795846592854381,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0094258,Separator,Connector_45,repaired,215,215,0,2021-08-04,2022-08-04,2022-08-04,0.0,539.2063173319409,,0.029027041200039887,,,,True,natural,N/A,N/A,True
0000000000,ABBT0094258,Separator,Connector_63,repaired,165,165,0,2021-06-15,2022-06-15,2022-06-15,0.0,8407.301343769312,,0.5897377485809,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0094258,Separator,Connector_68,active,191,191,0,2022-06-24,,2023-06-24,0.0,1603.5972482203645,,0.09717357767478454,,stationary,2022-06-24,False,,N/A,N/A,True
0000000000,ABBT0094258,Separator,Connector_72,repaired,38,38,0,2021-02-08,2022-02-08,2022-02-08,0.0,107.04773046720418,,0.0326046937339194,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0094258,Separator,PSV_0,repaired,82,82,0,2021-03-24,2022-03-24,2022-03-24,0.0,7123.7570001965105,,1.0054986732436357,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000004,ABBT0094258,Intermittent,Intermittent_0,active,267,267,0,2022-04-09,,,0.0,27682.56,,1.2,,stationary,2022-04-09,N/A,N/A,False,,False
0000000005,ABBT0094258,Intermittent,Intermittent_0,active,58,58,0,2022-11-04,,,0.0,50112.0,,10.0,,stationary,2022-11-04,N/A,N/A,False,,False
0000000006,ABBT0094258,Intermittent,Intermittent_0,active,2,2,0,2022-12-30,,,0.0,1728.0,,10.0,,,,N/A,N/A,False,,False
0000000000,ABBT0094258,Intermittent,Intermittent_0,expired,92,92,0,2021-04-03,2022-04-03,2022-04-03,0.0,7948.8,,1.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000001,ABBT0094258,Intermittent,Intermittent_0,expired,111,111,0,2021-04-22,2022-04-22,2022-04-22,0.0,11508.48,,1.2,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000002,ABBT0094258,Intermittent,Intermittent_0,expired,234,234,0,2021-08-23,2022-08-23,2022-08-23,0.0,20217.600000000002,,1.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000003,ABBT0094258,Intermittent,Intermittent_0,expired,350,350,0,2021-12-17,2022-12-17,2022-12-17,0.0,36288.0,,1.2,,,,N/A,N/A,False,expired,False
0000000002,ABBT0094258,LevelController,LevelController_0,active,122,122,0,2022-09-01,,,0.0,35838.72,,3.4,,stationary,2022-09-01,N/A,N/A,False,,False
0000000003,ABBT0094258,LevelController,LevelController_0,active,93,93,0,2022-09-30,,,0.0,80352.0,,10.0,,stationary,2022-09-30,N/A,N/A,False,,False
0000000000,ABBT0094258,LevelController,LevelController_0,expired,316,316,0,2021-11-13,2022-11-13,2022-11-13,0.0,32762.88,,1.2,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000001,ABBT0094258,LevelController,LevelController_0,expired,362,362,0,2021-12-29,2022-12-29,2022-12-29,0.0,31276.800000000003,,1.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000006,ABBT0094258,PressureController,PressureController_0,active,159,159,0,2022-07-26,,,0.0,16485.12,,1.2,,,,N/A,N/A,False,,False
0000000000,ABBT0094258,PressureController,PressureController_0,expired,120,120,0,2021-05-01,2022-05-01,2022-05-01,0.0,35251.200000000004,,3.4,,,,N/A,N/A,False,expired,False
0000000001,ABBT0094258,PressureController,PressureController_0,expired,149,149,0,2021-05-30,2022-05-30,2022-05-30,0.0,15448.32,,1.2,,,,N/A,N/A,False,expired,False
0000000002,ABBT0094258,PressureController,PressureController_0,expired,216,216,0,2021-08-05,2022-08-05,2022-08-05,0.0,18662.4,,1.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000003,ABBT0094258,PressureController,PressureController_0,expired,245,245,0,2021-09-03,2022-09-03,2022-09-03,0.0,71971.20000000001,,3.4,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000004,ABBT0094258,PressureController,PressureController_0,expired,314,314,0,2021-11-11,2022-11-11,2022-11-11,0.0,27129.600000000002,,1.0,,,,N/A,N/A,False,expired,False
0000000005,ABBT0094258,PressureController,PressureController_0,expired,346,346,0,2021-12-13,2022-12-13,2022-12-13,0.0,35873.28,,1.2,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000006,ABBT0094258,Pump,Pump_0,active,242,242,0,2022-05-04,,,0.0,20908.800000000003,,1.0,,stationary,2022-05-04,N/A,N/A,False,,False
0000000007,ABBT0094258,Pump,Pump_0,active,48,48,0,2022-11-14,,,0.0,4976.639999999999,,1.2,,stationary,2022-11-14,N/A,N/A,False,,False
0000000000,ABBT0094258,Pump,Pump_0,expired,131,131,0,2021-05-12,2022-05-12,2022-05-12,0.0,13582.08,,1.2,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000001,ABBT0094258,Pump,Pump_0,expired,148,148,0,2021-05-29,2022-05-29,2022-05-29,0.0,15344.640000000001,,1.2,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000002,ABBT0094258,Pump,Pump_0,expired,222,222,0,2021-08-11,2022-08-11,2022-08-11,0.0,19180.800000000003,,1.0,,,,N/A,N/A,False,expired,False
0000000003,ABBT0094258,Pump,Pump_0,expired,279,279,0,2021-10-07,2022-10-07,2022-10-07,0.0,24105.600000000002,,1.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000004,ABBT0094258,Pump,Pump_0,expired,294,294,0,2021-10-22,2022-10-22,2022-10-22,0.0,254016.00000000003,,10.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000005,ABBT0094258,Pump,Pump_0,expired,304,304,0,2021-11-01,2022-11-01,2022-11-01,0.0,26265.600000000002,,1.0,,,,N/A,N/A,False,expired,False
0000000001,ABBT7440009,FlareKnockOutDrum,Connector_31,active,26,26,0,2022-12-06,,2023-12-06,0.0,12.299307981741237,,0.00547511929386629,,stationary,2022-12-06,False,,N/A,N/A,True
0000000000,ABBT7440009,FlareKnockOutDrum,Connector_31,repaired,308,308,0,2021-11-05,2022-11-05,2022-11-05,0.0,1100.9128433142562,,0.04137028181045034,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT7440009,FlareKnockOutDrum,Connector_35,active,357,357,0,2022-01-09,,2023-01-09,0.0,35.94659396701133,,0.0011654020764281607,,,,False,,N/A,N/A,True
0000000000,ABBT7440009,GasBoot,Connector_0,repaired,60,60,0,2021-03-02,2022-03-02,2022-03-02,0.0,768.7321057797799,,0.14828937225690197,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT7440009,GasBoot,Connector_14,repaired,206,206,0,2021-07-26,2022-07-26,2022-07-26,0.0,146.65995904617048,,0.008240064221849744,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT7440009,GasBoot,Valve_1,active,303,303,0,2022-03-04,,2023-03-04,0.0,24.776549093952642,,0.0009464211700110257,,stationary,2022-03-04,False,,N/A,N/A,True
0000000000,ABBT7440009,GasPipelineHeader,Connector_0,active,46,46,0,2022-11-16,,2023-11-16,0.0,27.086673923900147,,0.006815286313380673,,stationary,2022-11-16,False,,N/A,N/A,True
0000000000,ABBT7440009,GasSweeteningAmine,Connector_35,repaired,279,279,0,2021-10-07,2022-10-07,2022-10-07,0.0,104469.51005089672,,4.333827411510052,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT7440009,GasSweeteningAmine,PSV_0,repaired,278,278,0,2021-10-06,2022-10-06,2022-10-06,0.0,20268.418391480587,,0.843842359091085,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT7440009,GasSweeteningAmine,Valve_10,repaired,186,186,0,2021-07-06,2022-07-06,2022-07-06,0.0,2539.496504456641,,0.1580232293195341,,stationary,2022-01-01,True,natural,N/A,N/A,True
