Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000000,ABBT0108200,ScrewCompressor,Connector_33,repaired,121,121,0,2021-05-02,2022-05-02,2022-05-02,0.0,324.4482581472,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0108200,ScrewCompressor,Connector_165,repaired,136,136,0,2021-05-17,2022-05-17,2022-05-17,0.0,364.6691165952,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0108200,ScrewCompressor,Connector_177,repaired,151,151,0,2021-06-01,2022-06-01,2022-06-01,0.0,33.7408345152,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0108200,Separator,Connector_3,repaired,31,31,0,2021-02-01,2022-02-01,2022-02-01,0.0,83.1231074592,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0108200,Separator,Connector_25,active,78,78,0,2022-10-15,,2023-10-15,0.0,17.4290403456,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0108200,Separator,Connector_29,repaired,65,65,0,2021-03-07,2022-03-07,2022-03-07,0.0,537.3953601119999,,0.095690057,,,,True,natural,N/A,N/A,True
0000000000,ABBT0108200,Separator,Connector_77,repaired,175,175,0,2021-06-25,2022-06-25,2022-06-25,0.0,39.10361616,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0108200,Separator,Connector_85,active,277,277,0,2022-03-30,,2023-03-30,0.0,742.7451860064001,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0108200,Intermittent,Intermittent_0,expired,87,87,0,2021-03-29,2022-03-29,2022-03-29,0.0,171.7207172064,,0.022844923,,,,N/A,N/A,False,expired,False
0000000001,ABBT0108200,LevelController,LevelController_0,active,155,155,0,2022-07-30,,,0.0,305.939208816,,0.022844923,,,,N/A,N/A,False,,False
0000000002,ABBT0108200,LevelController,LevelController_0,active,117,117,0,2022-09-06,,,0.0,967.3116482016,,0.095690057,,,,N/A,N/A,False,,False
0000000000,ABBT0108200,LevelController,LevelController_0,expired,311,311,0,2021-11-08,2022-11-08,2022-11-08,0.0,138.985397424,,0.005172435,,,,N/A,N/A,False,expired,False
0000000002,ABBT0108200,PressureController,PressureController_0,active,355,355,0,2022-01-11,,,0.0,700.699478256,,0.022844923,,,,N/A,N/A,False,,False
0000000003,ABBT0108200,PressureController,PressureController_0,active,261,261,0,2022-04-15,,,0.0,2157.8490613728,,0.095690057,,,,N/A,N/A,False,,False
0000000004,ABBT0108200,PressureController,PressureController_0,active,115,115,0,2022-09-08,,,0.0,1027.86638256,,0.10344871,,,,N/A,N/A,False,,False
0000000005,ABBT0108200,PressureController,PressureController_0,active,106,106,0,2022-09-17,,,0.0,209.22294280320003,,0.022844923,,,,N/A,N/A,False,,False
0000000006,ABBT0108200,PressureController,PressureController_0,active,53,53,0,2022-11-09,,,0.0,104.61147140160001,,0.022844923,,,,N/A,N/A,False,,False
0000000000,ABBT0108200,PressureController,PressureController_0,expired,221,221,0,2021-08-10,2022-08-10,2022-08-10,0.0,98.76454286400002,,0.005172435,,,,N/A,N/A,False,expired,False
0000000001,ABBT0108200,PressureController,PressureController_0,expired,332,332,0,2021-11-29,2022-11-29,2022-11-29,0.0,222.55540957440002,,0.007758653,,,,N/A,N/A,False,expired,False
0000000000,ABBT0108200,Pump,Pump_0,expired,104,104,0,2021-04-15,2022-04-15,2022-04-15,0.0,46.47743193600001,,0.005172435,,,,N/A,N/A,False,expired,False
0000000001,ABBT0108200,Pump,Pump_0,expired,349,349,0,2021-12-16,2022-12-16,2022-12-16,0.0,688.8566701728,,0.022844923,,,,N/A,N/A,False,expired,False
0000000002,ABBT0108200,Transducer,Transducer_0,active,275,275,0,2022-04-01,,,0.0,61.44853968,,0.002586218,,,,N/A,N/A,False,,False
0000000003,ABBT0108200,Transducer,Transducer_0,active,266,266,0,2022-04-10,,,0.0,118.87497014400002,,0.005172435,,,,N/A,N/A,False,,False
0000000004,ABBT0108200,Transducer,Transducer_0,active,173,173,0,2022-07-12,,,0.0,1430.2984199904,,0.095690057,,,,N/A,N/A,False,,False
0000000000,ABBT0108200,Transducer,Transducer_0,expired,129,129,0,2021-05-10,2022-05-10,2022-05-10,0.0,28.8249513408,,0.002586218,,,,N/A,N/A,False,expired,False
0000000001,ABBT0108200,Transducer,Transducer_0,expired,323,323,0,2021-11-20,2022-11-20,2022-11-20,0.0,216.5222810016,,0.007758653,,,,N/A,N/A,False,expired,False
0000000001,ABBT0121520,CatalyticHeater,Connector_0,active,141,141,0,2022-08-13,,2023-08-13,0.0,1165.7345503968,,0.095690057,,,,False,,N/A,N/A,True
0000000000,ABBT0121520,CatalyticHeater,Connector_0,repaired,19,19,3,2021-10-02,2022-01-20,2022-10-02,683.754593616,50.946420700800005,,0.031034613,0.031034613,OGI_FU,2022-01-04,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0121520,CatalyticHeater,Regulator_0,active,333,333,0,2022-02-02,,2023-02-02,0.0,74.4085953216,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0121520,CatalyticHeater,Regulator_0,repaired,19,19,3,2021-12-02,2022-01-20,2022-12-02,494.2696536576,29.718744998400002,,0.018103524,0.018103524,OGI_FU,2022-01-04,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0121520,CatalyticHeater,CatadyneHeater_0,repaired,19,19,3,2021-04-24,2022-01-20,2022-04-24,252.05071294080003,50.946420700800005,,0.031034613,0.031034613,OGI_FU,2022-01-04,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0121520,FlareKnockOutDrum,Connector_1,repaired,19,19,3,2021-03-24,2022-01-20,2022-03-24,168.9276054816,50.946420700800005,,0.031034613,0.031034613,OGI_FU,2022-01-04,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0121520,FlareKnockOutDrum,Connector_5,active,44,44,0,2022-11-18,,2023-11-18,0.0,196.63530796800003,,0.051724355,,,,False,,N/A,N/A,True
0000000000,ABBT0121520,FlareKnockOutDrum,Connector_8,repaired,19,19,3,2021-03-01,2022-01-20,2022-03-01,107.255622528,50.946420700800005,,0.031034613,0.031034613,OGI_FU,2022-01-04,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0121520,FlareKnockOutDrum,Connector_11,repaired,19,19,3,2021-01-22,2022-01-20,2022-01-22,16.535241849600002,157.0847975712,,0.095690057,0.095690057,OGI_FU,2022-01-04,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0121520,FlareKnockOutDrum,Connector_13,repaired,75,75,0,2021-03-17,2022-03-17,2022-03-17,0.0,16.75869264,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0121520,FlareKnockOutDrum,Connector_20,active,141,141,0,2022-08-13,,2023-08-13,0.0,31.5063421632,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0121520,FlareKnockOutDrum,Connector_21,repaired,19,19,3,2021-02-18,2022-01-20,2022-02-18,77.7603263328,50.946420700800005,,0.031034613,0.031034613,OGI_FU,2022-01-04,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0121520,FlareKnockOutDrum,Connector_35,repaired,19,19,3,2021-04-28,2022-01-20,2022-04-28,591.2466170688,114.6294461664,,0.069827879,0.069827879,OGI_FU,2022-01-04,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0121520,GasPipelineHeader,Connector_35,active,5,5,0,2022-12-27,,2023-12-27,0.0,30.165643728,,0.069827879,,,,False,,N/A,N/A,True
0000000000,ABBT0121520,GasPipelineHeader,Connector_37,active,285,285,0,2022-03-22,,2023-03-22,0.0,63.683032032,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0121520,GasPipelineHeader,Connector_51,active,217,217,0,2022-05-29,,2023-05-29,0.0,48.4884840384,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0121520,GasPipelineHeader,Meter_0,active,261,261,0,2022-04-15,,2023-04-15,0.0,699.8429369952,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0121520,PigTrap(GasService),Connector_1,active,359,359,0,2022-01-07,,2023-01-07,0.0,160.43651985600002,,0.005172435,,,,False,,N/A,N/A,True
0000000000,ABBT0121520,PigTrap(GasService),Connector_16,repaired,19,19,3,2021-10-23,2022-01-20,2022-10-23,740.0637954432,50.946420700800005,,0.031034613,0.031034613,OGI_FU,2022-01-04,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0121520,PigTrap(GasService),Connector_18,active,237,237,0,2022-05-09,,2023-05-09,0.0,635.4895634784,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0121520,PigTrap(GasService),Valve_7,repaired,269,269,0,2021-09-27,2022-09-27,2022-09-27,0.0,60.10784426880001,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0121520,PopTank,Connector_1,active,48,48,0,2022-11-14,,2023-11-14,0.0,128.7067470336,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0121520,PopTank,Connector_3,repaired,19,19,3,2021-07-23,2022-01-20,2022-07-23,41.114659276800005,4.2455354688,,0.002586218,0.0168104155,OGI_FU,2022-01-04,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0121520,PopTank,Connector_3,repaired,19,19,3,2021-07-26,2022-01-20,2022-07-26,501.42003531840004,50.946420700800005,,0.031034613,0.0168104155,OGI_FU,2022-01-04,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0121520,PopTank,OpenEndedLine_0,active,255,255,0,2022-04-21,,2023-04-21,0.0,1139.59098936,,0.051724355,,,,False,,N/A,N/A,True
0000000001,ABBT0121520,PopTank,Othertank_0,active,52,52,0,2022-11-10,,2023-11-10,0.0,139.4323092864,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0121520,PopTank,Othertank_0,repaired,19,19,3,2021-08-30,2022-01-20,2022-08-30,595.2687050304,50.946420700800005,,0.031034613,0.031034613,OGI_FU,2022-01-04,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0121520,ProductionTank(fixedroof-heavyoil),Connector_12,repaired,19,19,3,2021-06-12,2022-01-20,2022-06-12,383.43885053760005,50.946420700800005,,0.031034613,0.031034613,OGI_FU,2022-01-04,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0121520,ProductionTank(fixedroof-heavyoil),Connector_21,repaired,19,19,3,2021-07-26,2022-01-20,2022-07-26,835.7000588640001,84.910701168,,0.051724355,0.051724355,OGI_FU,2022-01-04,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0121520,ProductionTank(fixedroof-heavyoil),Connector_25,repaired,18,18,3,2022-01-02,2022-01-20,2023-01-02,925.0797443040001,48.26503013760001,,0.031034613,0.031034613,OGI_FU,2022-01-04,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0121520,ProductionTank(fixedroof-heavyoil),Connector_30,active,357,357,0,2022-01-09,,2023-01-09,0.0,79.77137696640001,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0121520,ProductionTank(fixedroof-heavyoil),Connector_31,active,75,75,0,2022-10-18,,2023-10-18,0.0,16.75869264,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0121520,ProductionTank(fixedroof-heavyoil),Connector_32,repaired,19,19,3,2021-11-03,2022-01-20,2022-11-03,769.5590916384,50.946420700800005,,0.031034613,0.031034613,OGI_FU,2022-01-04,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0121520,ProductionTank(fixedroof-heavyoil),Valve_3,active,91,91,0,2022-10-02,,2023-10-02,0.0,20.333880403200002,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0121520,ReciprocatingCompressor,Connector_45,active,99,99,0,2022-09-24,,2023-09-24,0.0,265.45766575680005,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0121520,ReciprocatingCompressor,Connector_112,repaired,19,19,3,2021-05-04,2022-01-20,2022-05-04,162.6710252544,29.718744998400002,,0.018103524,0.018103524,OGI_FU,2022-01-04,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0121520,ReciprocatingCompressor,Connector_122,repaired,19,19,3,2021-04-20,2022-01-20,2022-04-20,241.32515068800004,50.946420700800005,,0.031034613,0.031034613,OGI_FU,2022-01-04,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0121520,ReciprocatingCompressor,Connector_201,active,20,20,0,2022-12-12,,2023-12-12,0.0,120.662574912,,0.069827879,,,,False,,N/A,N/A,True
0000000000,ABBT0121520,ReciprocatingCompressor,Connector_256,active,126,126,0,2022-08-28,,2023-08-28,0.0,337.8552109632,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0121520,ReciprocatingCompressor,Valve_18,repaired,19,19,3,2021-07-31,2022-01-20,2022-07-31,300.31573893120003,29.718744998400002,,0.018103524,0.018103524,OGI_FU,2022-01-04,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0121520,Separator,Connector_8,repaired,167,167,0,2021-06-17,2022-06-17,2022-06-17,0.0,37.316022278400006,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0121520,Separator,Connector_21,repaired,19,19,3,2021-04-25,2022-01-20,2022-04-25,785.4239878559999,157.0847975712,,0.095690057,0.095690057,OGI_FU,2022-01-04,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0121520,Separator,Connector_36,active,166,166,0,2022-07-19,,2023-07-19,0.0,445.1108334912,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0121520,Separator,Connector_38,repaired,19,19,3,2021-04-08,2022-01-20,2022-04-08,209.14846392959998,50.946420700800005,,0.031034613,0.031034613,OGI_FU,2022-01-04,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0121520,Separator,Connector_39,repaired,19,19,3,2021-11-25,2022-01-20,2022-11-25,1380.9161400480002,84.910701168,,0.051724355,0.051724355,OGI_FU,2022-01-04,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0121520,Separator,Connector_40,active,56,56,0,2022-11-06,,2023-11-06,0.0,150.15787153920002,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0121520,Separator,Connector_62,repaired,35,35,0,2021-02-05,2022-02-05,2022-02-05,0.0,15.641443440000003,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0121520,Separator,Connector_64,repaired,19,19,3,2021-06-30,2022-01-20,2022-06-30,251.82726024960002,29.718744998400002,,0.018103524,0.018103524,OGI_FU,2022-01-04,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0121520,Separator,Connector_67,active,91,91,0,2022-10-02,,2023-10-02,0.0,406.677568752,,0.051724355,,,,False,,N/A,N/A,True
0000000000,ABBT0121520,Separator,Connector_69,repaired,31,31,0,2021-02-01,2022-02-01,2022-02-01,0.0,6.9269262912,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0121520,Separator,Connector_77,repaired,19,19,3,2021-02-22,2022-01-20,2022-02-22,147.476480976,84.910701168,,0.051724355,0.051724355,OGI_FU,2022-01-04,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0121520,Separator,PSV_0,active,356,356,0,2022-01-10,,2023-01-10,0.0,954.5750404992001,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0121520,Separator,Valve_4,repaired,19,19,3,2021-10-12,2022-01-20,2022-10-12,1184.2808320800002,84.910701168,,0.051724355,0.051724355,OGI_FU,2022-01-04,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0121520,Separator,Valve_8,active,131,131,0,2022-08-23,,2023-08-23,0.0,351.2621637792,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0121520,Separator,Valve_14,repaired,1,1,0,2021-01-01,2022-01-02,2022-01-01,0.0,0.2234492352,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0121520,Intermittent,Intermittent_0,expired,118,118,0,2021-04-29,2022-04-29,2022-04-29,0.0,52.73400931200001,,0.005172435,,,,N/A,N/A,False,expired,False
0000000004,ABBT0121520,LevelController,LevelController_0,active,346,346,0,2022-01-20,,,0.0,682.9352661312,,0.022844923,,,,N/A,N/A,False,,False
0000000005,ABBT0121520,LevelController,LevelController_0,active,176,176,0,2022-07-09,,,0.0,347.38903710720007,,0.022844923,,,,N/A,N/A,False,,False
0000000000,ABBT0121520,LevelController,LevelController_0,expired,9,9,3,2021-01-10,2022-01-10,2022-01-10,0.0,80.441716896,,0.10344871,0.05808214025,OGI_FU,2022-01-04,N/A,N/A,True,expired,False
0000000001,ABBT0121520,LevelController,LevelController_0,expired,18,18,3,2021-01-19,2022-01-19,2022-01-19,0.0,35.5284242496,,0.022844923,0.05808214025,OGI_FU,2022-01-04,N/A,N/A,True,expired,False
0000000002,ABBT0121520,LevelController,LevelController_0,expired,183,183,3,2021-07-03,2022-07-03,2022-07-03,0.0,40.8912100416,,0.002586218,0.05808214025,OGI_FU,2022-01-04,N/A,N/A,True,expired,False
0000000003,ABBT0121520,LevelController,LevelController_0,expired,239,239,3,2021-08-28,2022-08-28,2022-08-28,0.0,2136.174482016,,0.10344871,0.05808214025,OGI_FU,2022-01-04,N/A,N/A,True,expired,False
0000000000,ABBT0121520,PressureController,PressureController_0,active,195,195,0,2022-06-20,,,0.0,384.89126270400004,,0.022844923,,,,N/A,N/A,False,,False
0000000001,ABBT0121520,PressureController,PressureController_0,active,78,78,0,2022-10-15,,,0.0,153.9565050816,,0.022844923,,,,N/A,N/A,False,,False
0000000003,ABBT0121520,Pump,Pump_0,active,278,278,0,2022-03-29,,,0.0,124.23775075200001,,0.005172435,,,,N/A,N/A,False,,False
0000000004,ABBT0121520,Pump,Pump_0,active,238,238,0,2022-05-08,,,0.0,159.5427333696,,0.007758653,,,,N/A,N/A,False,,False
0000000005,ABBT0121520,Pump,Pump_0,active,222,222,0,2022-05-24,,,0.0,438.18389907840003,,0.022844923,,,,N/A,N/A,False,,False
0000000006,ABBT0121520,Pump,Pump_0,active,186,186,0,2022-06-29,,,0.0,41.561557747200006,,0.002586218,,,,N/A,N/A,False,,False
0000000000,ABBT0121520,Pump,Pump_0,expired,54,54,3,2021-02-24,2022-02-24,2022-02-24,0.0,106.5852727488,,0.022844923,0.049712851999999995,OGI_FU,2022-01-04,N/A,N/A,True,expired,False
0000000001,ABBT0121520,Pump,Pump_0,expired,198,198,3,2021-07-18,2022-07-18,2022-07-18,0.0,1769.717771712,,0.10344871,0.049712851999999995,OGI_FU,2022-01-04,N/A,N/A,True,expired,False
0000000002,ABBT0121520,Pump,Pump_0,expired,303,303,3,2021-10-31,2022-10-31,2022-10-31,0.0,598.0618082016,,0.022844923,0.049712851999999995,OGI_FU,2022-01-04,N/A,N/A,True,expired,False
0000000001,ABBT0152657,CatalyticHeater,Connector_0,active,346,346,0,2022-01-20,,2023-01-20,0.0,927.7611348672,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0152657,CatalyticHeater,Connector_0,repaired,223,223,0,2021-08-12,2022-08-12,2022-08-12,0.0,597.9500955936,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0152657,FlareKnockOutDrum,Connector_15,active,42,42,0,2022-11-20,,2023-11-20,0.0,112.6184036544,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0152657,FlareKnockOutDrum,Connector_16,active,200,200,0,2022-06-15,,2023-06-15,0.0,44.689847040000004,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0152657,GasBoot,Valve_0,repaired,330,330,0,2021-11-27,2022-11-27,2022-11-27,0.0,884.858885856,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0152657,GasBoot,Othertank_0,active,212,212,0,2022-06-03,,2023-06-03,0.0,47.37123786240001,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0152657,GasPipelineHeader,Connector_11,repaired,134,134,0,2021-05-15,2022-05-15,2022-05-15,0.0,359.3063354688,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0152657,GasPipelineHeader,Connector_23,active,258,258,0,2022-04-18,,2023-04-18,0.0,115.29978307200001,,0.005172435,,,,False,,N/A,N/A,True
0000000000,ABBT0152657,GasPipelineHeader,Connector_36,active,218,218,0,2022-05-28,,2023-05-28,0.0,48.7119332736,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0152657,GasPipelineHeader,Valve_5,repaired,18,18,0,2021-01-19,2022-01-19,2022-01-19,0.0,48.26503013760001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0152657,GasPipelineHeader,Valve_7,active,31,31,0,2022-12-01,,2023-12-01,0.0,138.538512432,,0.051724355,,,,False,,N/A,N/A,True
0000000000,ABBT0152657,LineHeater,Connector_39,repaired,82,82,0,2021-03-24,2022-03-24,2022-03-24,0.0,18.3228372864,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0152657,LineHeater,Connector_42,repaired,245,245,0,2021-09-03,2022-09-03,2022-09-03,0.0,1094.9011466400002,,0.051724355,,,,True,natural,N/A,N/A,True
0000000000,ABBT0152657,LiquidPipelineHeader,Connector_62,repaired,317,317,0,2021-11-14,2022-11-14,2022-11-14,0.0,850.0008085344001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0152657,LiquidPipelineHeader,Valve_32,active,124,124,0,2022-08-30,,2023-08-30,0.0,27.7077051648,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0152657,LiquidPump,Connector_0,repaired,332,332,0,2021-11-29,2022-11-29,2022-11-29,0.0,890.2216669824,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0152657,LiquidPump,Connector_3,repaired,267,267,0,2021-09-25,2022-09-25,2022-09-25,0.0,59.6609457984,,0.002586218,,,,True,natural,N/A,N/A,True
0000000001,ABBT0152657,LiquidPump,Connector_3,repaired,328,328,0,2021-11-25,2022-11-25,2022-11-25,0.0,879.4961047296,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0152657,PigTrap(GasService),Connector_4,repaired,156,156,0,2021-06-06,2022-06-06,2022-06-06,0.0,941.1680843135999,,0.069827879,,,,True,natural,N/A,N/A,True
0000000000,ABBT0152657,PigTrap(GasService),Connector_16,active,337,337,0,2022-01-29,,2023-01-29,0.0,2033.1643872672,,0.069827879,,,,False,,N/A,N/A,True
0000000000,ABBT0152657,PigTrap(GasService),Valve_6,active,333,333,0,2022-02-02,,2023-02-02,0.0,892.9030575456001,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0152657,PigTrap(LiquidService),Valve_2,repaired,285,285,0,2021-10-13,2022-10-13,2022-10-13,0.0,764.196310512,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0152657,PopTank,Valve_0,repaired,273,273,0,2021-10-01,2022-10-01,2022-10-01,0.0,61.00164120960001,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0152657,PowerGenerator(naturalgasfired),Connector_39,repaired,301,301,0,2021-10-29,2022-10-29,2022-10-29,0.0,67.2582197952,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0152657,PowerGenerator(naturalgasfired),Connector_51,repaired,266,266,0,2021-09-24,2022-09-24,2022-09-24,0.0,713.2498898112001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0152657,PowerGenerator(naturalgasfired),Connector_61,repaired,182,182,0,2021-07-02,2022-07-02,2022-07-02,0.0,1098.0294316992,,0.069827879,,,,True,natural,N/A,N/A,True
0000000000,ABBT0152657,PowerGenerator(naturalgasfired),Connector_79,active,233,233,0,2022-05-13,,2023-05-13,0.0,624.7640012256,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0152657,PowerGenerator(naturalgasfired),Connector_95,repaired,184,184,0,2021-07-04,2022-07-04,2022-07-04,0.0,41.114659276800005,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0152657,ProductionTank(fixedroof-heavyoil),Connector_3,repaired,208,208,0,2021-07-28,2022-07-28,2022-07-28,0.0,46.47744092160001,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0152657,ProductionTank(fixedroof-heavyoil),Valve_5,active,147,147,0,2022-08-07,,2023-08-07,0.0,656.940687984,,0.051724355,,,,False,,N/A,N/A,True
0000000000,ABBT0152657,ProductionTank(fixedroof-heavyoil),Valve_8,active,224,224,0,2022-05-22,,2023-05-22,0.0,1351.4208390144001,,0.069827879,,,,False,,N/A,N/A,True
0000000000,ABBT0152657,PropaneFuelTank,Connector_5,repaired,90,90,0,2021-04-01,2022-04-01,2022-04-01,0.0,402.20858448,,0.051724355,,,,True,natural,N/A,N/A,True
0000000000,ABBT0152657,PropaneFuelTank,Connector_10,active,75,75,0,2022-10-18,,2023-10-18,0.0,201.10429224,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0152657,PropaneFuelTank,Regulator_0,active,153,153,0,2022-08-01,,2023-08-01,0.0,410.25275616960005,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0152657,PropaneFuelTank,Valve_0,repaired,169,169,0,2021-06-19,2022-06-19,2022-06-19,0.0,453.1550051808,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0152657,ReciprocatingCompressor,Connector_39,repaired,163,163,0,2021-06-13,2022-06-13,2022-06-13,0.0,728.444436336,,0.051724355,,,,True,natural,N/A,N/A,True
0000000000,ABBT0152657,ReciprocatingCompressor,Connector_110,active,162,162,0,2022-07-23,,2023-07-23,0.0,253.3914047232,,0.018103524,,,,False,,N/A,N/A,True
0000000000,ABBT0152657,ReciprocatingCompressor,Connector_120,active,193,193,0,2022-06-22,,2023-06-22,0.0,43.1257023936,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0152657,ReciprocatingCompressor,Connector_210,active,160,160,0,2022-07-25,,2023-07-25,0.0,429.022490112,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0152657,Reciprocating Compressor-ElectricDriver,Connector_14,repaired,126,126,0,2021-05-07,2022-05-07,2022-05-07,0.0,337.8552109632,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0152657,Reciprocating Compressor-ElectricDriver,Connector_220,repaired,93,93,0,2021-04-04,2022-04-04,2022-04-04,0.0,249.3693223776,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0152657,Reciprocating Compressor-ElectricDriver,Connector_225,active,351,351,0,2022-01-15,,2023-01-15,0.0,941.1680876832,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0152657,ScrewCompressor,Connector_44,repaired,27,27,0,2021-01-28,2022-01-28,2022-01-28,0.0,6.033129350399999,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0152657,ScrewCompressor,Connector_155,repaired,224,224,0,2021-08-13,2022-08-13,2022-08-13,0.0,1351.4208390144001,,0.069827879,,,,True,natural,N/A,N/A,True
0000000000,ABBT0152657,ScrewCompressor-ElectricDriver,Connector_27,repaired,181,181,0,2021-07-01,2022-07-01,2022-07-01,0.0,808.8861532320001,,0.051724355,,,,True,natural,N/A,N/A,True
0000000000,ABBT0152657,ScrewCompressor-ElectricDriver,Connector_62,active,330,330,0,2022-02-05,,2023-02-05,0.0,884.858885856,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0152657,Scrubber,Connector_21,active,136,136,0,2022-08-18,,2023-08-18,0.0,30.3890959872,,0.002586218,,,,False,,N/A,N/A,True
