Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000001,ABBT0106475,LevelController,LevelController_0,expired,72,72,0,2021-03-14,2022-03-14,2022-03-14,0.0,6220.8,,1.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000002,ABBT0106475,LevelController,LevelController_0,expired,138,138,0,2021-05-19,2022-05-19,2022-05-19,0.0,40538.880000000005,,3.4,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000001,ABBT0106475,PressureController,PressureController_0,active,154,154,348,2022-07-31,,,0.0,15966.72,,1.2,1.475,OGI_FU,2022-10-09,N/A,N/A,True,OGI_FU,False
0000000002,ABBT0106475,PressureController,PressureController_0,active,6,6,0,2022-12-26,,,0.0,622.0799999999999,,1.2,,stationary,2022-12-26,N/A,N/A,False,,False
0000000000,ABBT0106475,PressureController,PressureController_0,expired,326,326,316,2021-11-23,2022-11-23,2022-11-23,0.0,281664.0,,10.0,5.6,OGI_FU,2022-10-09,N/A,N/A,True,expired,False
0000000005,ABBT0106475,Pump,Pump_0,active,66,66,53,2022-10-27,,,0.0,19388.160000000003,,3.4,2.1791666666666667,stationary,2022-10-27,N/A,N/A,True,OGI_FU,False
0000000006,ABBT0106475,Pump,Pump_0,active,14,14,0,2022-12-18,,,0.0,12096.0,,10.0,,stationary,2022-12-18,N/A,N/A,False,,False
0000000000,ABBT0106475,Pump,Pump_0,expired,84,84,0,2021-03-26,2022-03-26,2022-03-26,0.0,7257.6,,1.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000001,ABBT0106475,Pump,Pump_0,expired,275,275,0,2021-10-03,2022-10-03,2022-10-03,0.0,237600.00000000003,,10.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000002,ABBT0106475,Pump,Pump_0,expired,289,289,281,2021-10-17,2022-10-17,2022-10-17,0.0,29963.520000000004,,1.2,1.1333333333333333,stationary,2022-01-01,N/A,N/A,True,expired,False
0000000003,ABBT0106475,Pump,Pump_0,expired,321,321,316,2021-11-18,2022-11-18,2022-11-18,0.0,33281.28,,1.2,1.7729166666666667,stationary,2022-01-01,N/A,N/A,True,expired,False
0000000004,ABBT0106475,Pump,Pump_0,expired,352,352,348,2021-12-19,2022-12-19,2022-12-19,0.0,30412.800000000003,,1.0,2.1733072916666667,stationary,2022-01-01,N/A,N/A,True,expired,False
0000000001,ABBT0106475,Transducer,Transducer_0,active,222,222,348,2022-05-24,,,0.0,19180.800000000003,,1.0,2.2,stationary,2022-05-24,N/A,N/A,True,OGI_FU,False
0000000002,ABBT0106475,Transducer,Transducer_0,active,204,204,348,2022-06-11,,,0.0,59927.04000000001,,3.4,2.2,stationary,2022-06-11,N/A,N/A,True,OGI_FU,False
0000000000,ABBT0106475,Transducer,Transducer_0,expired,60,60,0,2021-03-02,2022-03-02,2022-03-02,0.0,17625.600000000002,,3.4,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000000,ABBT0041033,CatalyticHeater,Connector_0,repaired,27,27,11,2021-05-27,2022-01-28,2022-05-27,339.2004474283308,76.96144605516749,,0.03299101768482831,0.2319695315668044,OGI_FU,2022-01-12,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0041033,CatalyticHeater,Connector_0,repaired,27,27,11,2021-08-30,2022-01-28,2022-08-30,7968.056981129772,1005.3156004229152,,0.43094804544878046,0.2319695315668044,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000003,ABBT0041033,CatalyticHeater,Regulator_0,active,257,257,0,2022-04-19,,2023-04-19,0.0,438.73587389333153,,0.019758605071576032,,stationary,2022-04-19,False,,N/A,N/A,True
0000000000,ABBT0041033,CatalyticHeater,Regulator_0,repaired,27,27,11,2021-06-04,2022-01-28,2022-06-04,6.603776631977501,1.4039525123101775,,0.0006018314953318662,0.3189926203279638,OGI_FU,2022-01-12,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0041033,CatalyticHeater,Regulator_0,repaired,27,27,11,2021-08-23,2022-01-28,2022-08-23,11491.14811015557,1498.8454056724656,,0.6425091759569896,0.3189926203279638,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000002,ABBT0041033,CatalyticHeater,Regulator_0,repaired,27,27,11,2021-12-20,2022-01-28,2022-12-20,8840.499343311612,732.1885959184465,,0.31386685353156996,0.3189926203279638,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041033,CatalyticHeater,CatadyneHeater_0,active,91,91,0,2022-10-02,,2023-10-02,0.0,78.85997733536132,,0.010030013397354664,,stationary,2022-10-02,False,,N/A,N/A,True
0000000000,ABBT0041033,FlareKnockOutDrum,Connector_7,repaired,176,176,0,2021-06-26,2022-06-26,2022-06-26,0.0,16.772089589658172,,0.001102962541407445,,,,True,natural,N/A,N/A,True
0000000000,ABBT0041033,FlareKnockOutDrum,Connector_9,repaired,294,294,0,2021-10-22,2022-10-22,2022-10-22,0.0,85.49362097005371,,0.0033656785781231774,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0041033,FlareKnockOutDrum,Connector_16,active,33,33,0,2022-11-29,,2023-11-29,0.0,230.5379544212229,,0.08085646549565897,,stationary,2022-11-29,False,,N/A,N/A,True
0000000000,ABBT0041033,FlareKnockOutDrum,Connector_25,repaired,27,27,11,2021-04-16,2022-01-28,2022-04-16,3238.004425461926,1120.8476857368205,,0.4804731163137948,0.4804731163137948,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041033,FlareKnockOutDrum,Connector_26,repaired,27,27,11,2021-09-17,2022-01-28,2022-09-17,319.92334428225877,37.23245817078011,,0.015960415882536057,0.015960415882536057,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041033,FlareKnockOutDrum,Connector_27,active,288,288,0,2022-03-19,,2023-03-19,0.0,275.73251225172874,,0.011081071254972381,,stationary,2022-03-19,False,,N/A,N/A,True
0000000000,ABBT0041033,FlareKnockOutDrum,Connector_32,repaired,27,27,11,2021-08-31,2022-01-28,2022-08-31,105.70797768838428,13.27495533761105,,0.005690567274353159,0.005690567274353159,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041033,FlareKnockOutDrum,Regulator_0,active,261,261,0,2022-04-15,,2023-04-15,0.0,2847.0067952356612,,0.1262508334768191,,stationary,2022-04-15,False,,N/A,N/A,True
0000000000,ABBT0041033,GasPipelineHeader,Connector_2,active,61,61,0,2022-11-01,,2023-11-01,0.0,178.5508110819409,,0.03387803792538344,,stationary,2022-11-01,False,,N/A,N/A,True
0000000000,ABBT0041033,GasPipelineHeader,Connector_10,active,149,149,0,2022-08-05,,2023-08-05,0.0,40679.21095529143,,3.159893965580058,,stationary,2022-08-05,False,,N/A,N/A,True
0000000000,ABBT0041033,GasPipelineHeader,Connector_19,repaired,27,27,11,2021-06-27,2022-01-28,2022-06-27,130.96095053701325,23.572971096662382,,0.01010501161551028,0.01010501161551028,OGI_FU,2022-01-12,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041033,GasPipelineHeader,Connector_22,repaired,27,27,11,2021-09-12,2022-01-28,2022-09-12,1750.951844080479,208.26299467036537,,0.0892759750816038,0.0892759750816038,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041033,GasPipelineHeader,Connector_24,active,128,128,0,2022-08-26,,2023-08-26,0.0,181.11911087595053,,0.016377234418036613,,stationary,2022-08-26,False,,N/A,N/A,True
0000000000,ABBT0041033,GasPipelineHeader,Connector_27,repaired,27,27,11,2021-12-27,2022-01-28,2022-12-27,18427.46660175435,1494.118913655758,,0.6404830734121048,0.6404830734121048,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041033,GasPipelineHeader,Connector_29,repaired,108,108,0,2021-04-19,2022-04-19,2022-04-19,0.0,18.887063402564888,,0.0020240765820649957,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0041033,GasPipelineHeader,Connector_41,active,80,80,0,2022-10-13,,2023-10-13,0.0,79.96794223740882,,0.011569436087588082,,,,False,,N/A,N/A,True
0000000000,ABBT0041033,GasPipelineHeader,Connector_49,active,220,220,0,2022-05-26,,2023-05-26,0.0,242.49685406276896,,0.012757620689329174,,stationary,2022-05-26,False,,N/A,N/A,True
0000000000,ABBT0041033,PigTrap(GasService),Connector_5,repaired,27,27,11,2021-04-30,2022-01-28,2022-04-30,2070.5154661827723,607.651278118857,,0.26048151496864586,0.26048151496864586,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041033,PigTrap(GasService),Connector_12,active,257,257,0,2022-04-19,,2023-04-19,0.0,751.6114997065677,,0.03384905514603003,,stationary,2022-04-19,False,,N/A,N/A,True
0000000001,ABBT0041033,PigTrap(GasService),Connector_12,active,65,65,0,2022-10-28,,2023-10-28,0.0,1380.3336264306874,,0.2457859021422164,,stationary,2022-10-28,False,,N/A,N/A,True
0000000000,ABBT0041033,PigTrap(GasService),Connector_15,active,344,344,0,2022-01-22,,2023-01-22,0.0,20.102543023666904,,0.0006763614012592492,,stationary,2022-01-22,False,,N/A,N/A,True
0000000000,ABBT0041033,PigTrap(GasService),Valve_2,active,82,82,0,2022-10-11,,2023-10-11,0.0,528.3026163341003,,0.07456845871924406,,stationary,2022-10-11,False,,N/A,N/A,True
0000000000,ABBT0041033,ProductionTank(fixedroof-heavyoil),Connector_4,repaired,27,27,11,2021-07-31,2022-01-28,2022-07-31,29294.530851802207,4298.653983688368,,1.842701467630473,1.842701467630473,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041033,ProductionTank(fixedroof-heavyoil),Connector_12,repaired,27,27,11,2021-04-14,2022-01-28,2022-04-14,10431.914118419112,3706.0747525962634,,1.5886808781705517,1.5886808781705517,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041033,ProductionTank(fixedroof-heavyoil),Connector_30,active,168,168,0,2022-07-17,,2023-07-17,0.0,5233.967287392252,,0.36058526836641946,,,,False,,N/A,N/A,True
0000000000,ABBT0041033,ProductionTank(fixedroof-heavyoil),Valve_8,active,11,11,0,2022-12-21,,2023-12-21,0.0,1.536484311738169,,0.001616671203428208,,,,False,,N/A,N/A,True
0000000000,ABBT0041033,ReciprocatingCompressor,Connector_84,active,172,172,0,2022-07-13,,2023-07-13,0.0,1382.057661257099,,0.09300021945366999,,stationary,2022-07-13,False,,N/A,N/A,True
0000000000,ABBT0041033,ReciprocatingCompressor,Connector_206,repaired,105,105,0,2021-04-16,2022-04-16,2022-04-16,0.0,17.266701278921992,,0.0019032959963538349,,,,True,natural,N/A,N/A,True
0000000000,ABBT0041033,Separator,Connector_22,repaired,27,27,11,2021-11-09,2022-01-28,2022-11-09,542.4518810173479,51.390178201643494,,0.022029397377247722,0.022029397377247722,OGI_FU,2022-01-12,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041033,Separator,Connector_78,active,240,240,0,2022-05-06,,2023-05-06,0.0,5602.481424105564,,0.27018139583842415,,,,False,,N/A,N/A,True
0000000000,ABBT0041033,TankHeater,Connector_17,active,267,267,0,2022-04-09,,2023-04-09,0.0,1158.65762335796,,0.05022617662635074,,,,False,,N/A,N/A,True
0000000000,ABBT0041033,TankHeater,Connector_31,active,199,199,0,2022-06-16,,2023-06-16,0.0,4969.042302348211,,0.2890053451486722,,stationary,2022-06-16,False,,N/A,N/A,True
0000000000,ABBT0041033,TankHeater,Connector_40,repaired,27,27,11,2021-01-27,2022-01-28,2022-01-27,0.0,145.92437565124754,,0.06255331603705741,0.06255331603705741,OGI_FU,2022-01-12,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041033,TankHeater,Regulator_3,repaired,27,27,11,2021-08-26,2022-01-28,2022-08-26,1061.2970977029286,136.45248399037652,,0.05849300582577869,0.05849300582577869,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041033,TankHeater,Valve_3,active,76,76,0,2022-10-17,,2023-10-17,0.0,5.119297659858608,,0.0007796201358215472,,,,False,,N/A,N/A,True
0000000000,ABBT0041033,TankHeater,Valve_6,repaired,27,27,11,2021-12-07,2022-01-28,2022-12-07,18632.79422072652,1607.301737890147,,0.6890010879158723,0.6890010879158723,OGI_FU,2022-01-12,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0041033,Intermittent,Intermittent_0,active,257,257,0,2022-04-19,,,0.0,75496.32,,3.4,,stationary,2022-04-19,N/A,N/A,False,,False
0000000001,ABBT0041033,Intermittent,Intermittent_0,active,230,230,0,2022-05-16,,,0.0,67564.8,,3.4,,,,N/A,N/A,False,,False
0000000002,ABBT0041033,Intermittent,Intermittent_0,active,216,216,0,2022-05-30,,,0.0,186624.0,,10.0,,stationary,2022-05-30,N/A,N/A,False,,False
0000000003,ABBT0041033,Intermittent,Intermittent_0,active,211,211,0,2022-06-04,,,0.0,21876.48,,1.2,,,,N/A,N/A,False,,False
0000000004,ABBT0041033,Intermittent,Intermittent_0,active,210,210,0,2022-06-05,,,0.0,18144.0,,1.0,,stationary,2022-06-05,N/A,N/A,False,,False
0000000005,ABBT0041033,Intermittent,Intermittent_0,active,47,47,0,2022-11-15,,,0.0,13806.72,,3.4,,stationary,2022-11-15,N/A,N/A,False,,False
0000000006,ABBT0041033,Intermittent,Intermittent_0,active,3,3,0,2022-12-29,,,0.0,2592.0,,10.0,,stationary,2022-12-29,N/A,N/A,False,,False
0000000001,ABBT0041033,LevelController,LevelController_0,active,301,301,7,2022-03-06,,,0.0,260064.00000000003,,10.0,5.5,stationary,2022-03-06,N/A,N/A,True,OGI_FU,False
0000000002,ABBT0041033,LevelController,LevelController_0,active,269,269,0,2022-04-07,,,0.0,79021.44,,3.4,,stationary,2022-04-07,N/A,N/A,False,,False
0000000003,ABBT0041033,LevelController,LevelController_0,active,49,49,0,2022-11-13,,,0.0,14394.24,,3.4,,,,N/A,N/A,False,,False
0000000000,ABBT0041033,LevelController,LevelController_0,expired,95,95,69,2021-04-06,2022-04-06,2022-04-06,0.0,8208.0,,1.0,3.25,stationary,2022-01-01,N/A,N/A,True,expired,False
0000000003,ABBT0041033,Positioner,Positioner_0,active,331,331,40,2022-02-04,,,0.0,97234.56,,3.4,2.25,stationary,2022-02-04,N/A,N/A,True,OGI_FU,False
0000000004,ABBT0041033,Positioner,Positioner_0,active,248,248,0,2022-04-28,,,0.0,72852.48,,3.4,,,,N/A,N/A,False,,False
0000000005,ABBT0041033,Positioner,Positioner_0,active,225,225,0,2022-05-21,,,0.0,66096.0,,3.4,,,,N/A,N/A,False,,False
0000000006,ABBT0041033,Positioner,Positioner_0,active,198,198,0,2022-06-17,,,0.0,17107.2,,1.0,,stationary,2022-06-17,N/A,N/A,False,,False
0000000007,ABBT0041033,Positioner,Positioner_0,active,147,147,0,2022-08-07,,,0.0,12700.800000000001,,1.0,,stationary,2022-08-07,N/A,N/A,False,,False
0000000008,ABBT0041033,Positioner,Positioner_0,active,143,143,0,2022-08-11,,,0.0,14826.24,,1.2,,stationary,2022-08-11,N/A,N/A,False,,False
0000000009,ABBT0041033,Positioner,Positioner_0,active,106,106,0,2022-09-17,,,0.0,31138.56,,3.4,,stationary,2022-09-17,N/A,N/A,False,,False
0000000000,ABBT0041033,Positioner,Positioner_0,expired,125,125,69,2021-05-06,2022-05-06,2022-05-06,0.0,12960.0,,1.2,2.2380208333333336,stationary,2022-01-01,N/A,N/A,True,expired,False
0000000001,ABBT0041033,Positioner,Positioner_0,expired,319,319,69,2021-11-16,2022-11-16,2022-11-16,0.0,27561.600000000002,,1.0,2.2380208333333336,stationary,2022-01-01,N/A,N/A,True,expired,False
0000000002,ABBT0041033,Positioner,Positioner_0,expired,322,322,69,2021-11-19,2022-11-19,2022-11-19,0.0,94590.72,,3.4,2.2380208333333336,OGI_FU,2022-01-12,N/A,N/A,True,expired,False
0000000001,ABBT0041033,PressureController,PressureController_0,active,158,158,0,2022-07-27,,,0.0,13651.2,,1.0,,stationary,2022-07-27,N/A,N/A,False,,False
0000000002,ABBT0041033,PressureController,PressureController_0,active,120,120,0,2022-09-03,,,0.0,10368.0,,1.0,,,,N/A,N/A,False,,False
0000000003,ABBT0041033,PressureController,PressureController_0,active,42,42,0,2022-11-20,,,0.0,4354.56,,1.2,,,,N/A,N/A,False,,False
0000000004,ABBT0041033,PressureController,PressureController_0,active,23,23,0,2022-12-09,,,0.0,2384.64,,1.2,,stationary,2022-12-09,N/A,N/A,False,,False
0000000000,ABBT0041033,PressureController,PressureController_0,expired,281,281,69,2021-10-09,2022-10-09,2022-10-09,0.0,24278.4,,1.0,1.0,OGI_FU,2022-01-12,N/A,N/A,True,expired,False
0000000001,ABBT0041033,Pump,Pump_0,active,22,22,0,2022-12-10,,,0.0,6462.72,,3.4,,stationary,2022-12-10,N/A,N/A,False,,False
0000000000,ABBT0041033,Pump,Pump_0,expired,147,147,69,2021-05-28,2022-05-28,2022-05-28,0.0,15240.960000000001,,1.2,1.2,stationary,2022-01-01,N/A,N/A,True,expired,False
0000000000,ABBT0041033,Transducer,Transducer_0,expired,83,83,69,2021-03-25,2022-03-25,2022-03-25,0.0,8605.44,,1.2,1.1,OGI_FU,2022-01-12,N/A,N/A,True,expired,False
0000000001,ABBT0041033,Transducer,Transducer_0,expired,296,296,69,2021-10-24,2022-10-24,2022-10-24,0.0,25574.4,,1.0,1.1,stationary,2022-01-01,N/A,N/A,True,expired,False
0000000002,ABBT0106810,CatalyticHeater,Connector_0,active,332,332,0,2022-02-03,,2023-02-03,0.0,14194.013035736361,,0.4948269827830893,,stationary,2022-02-03,False,,N/A,N/A,True
0000000000,ABBT0106810,CatalyticHeater,Connector_0,repaired,253,253,0,2021-09-11,2022-09-11,2022-09-11,0.0,77.835998928613,,0.0035607890009063912,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000001,ABBT0106810,CatalyticHeater,Connector_0,repaired,287,287,0,2021-10-15,2022-10-15,2022-10-15,0.0,3427.1250798100073,,0.1382083607485646,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000001,ABBT0106810,CatalyticHeater,Regulator_0,active,133,133,0,2022-08-21,,2023-08-21,0.0,478.0673786990169,,0.041602911680156715,,stationary,2022-08-21,False,,N/A,N/A,True
0000000000,ABBT0106810,CatalyticHeater,Regulator_0,repaired,221,221,0,2021-08-10,2022-08-10,2022-08-10,0.0,2481.041390764387,,0.1299355513011347,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0106810,CatalyticHeater,Valve_0,active,342,342,0,2022-01-24,,2023-01-24,0.0,170872.95771714143,,5.782737631211468,,stationary,2022-01-24,False,,N/A,N/A,True
0000000001,ABBT0106810,CatalyticHeater,CatadyneHeater_0,active,147,147,0,2022-08-07,,2023-08-07,0.0,2322.7632008463056,,0.18288322002128254,,,,False,,N/A,N/A,True
0000000000,ABBT0106810,CatalyticHeater,CatadyneHeater_0,repaired,66,66,0,2021-03-08,2022-03-08,2022-03-08,0.0,1491.3925000959193,,0.2615376859034651,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0106810,FlareKnockOutDrum,Connector_6,repaired,355,355,0,2021-12-22,2022-12-22,2022-12-22,0.0,100.63540749567608,,0.003281018762900237,,,,True,natural,N/A,N/A,True
0000000000,ABBT0106810,FlareKnockOutDrum,Connector_30,repaired,170,170,0,2021-06-20,2022-06-20,2022-06-20,0.0,1883.6896716201934,,0.12824684583470813,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0106810,FlareKnockOutDrum,Connector_32,active,149,149,0,2022-08-05,,2023-08-05,0.0,21960.719084915345,,1.7058724121392106,,,,False,,N/A,N/A,True
0000000000,ABBT0106810,FlareKnockOutDrum,Regulator_0,active,17,17,0,2022-12-15,,2023-12-15,0.0,370.6640404558968,,0.25235841534306697,,stationary,2022-12-15,False,,N/A,N/A,True
0000000000,ABBT0106810,GasBoot,Connector_0,repaired,92,92,0,2021-04-03,2022-04-03,2022-04-03,0.0,201.87070845110685,,0.02539637535868393,,,,True,natural,N/A,N/A,True
0000000000,ABBT0106810,GasBoot,Connector_4,active,342,342,0,2022-01-24,,2023-01-24,0.0,60735.02924585327,,2.055414407551348,,stationary,2022-01-24,False,,N/A,N/A,True
0000000000,ABBT0106810,GasBoot,Connector_8,active,11,11,0,2022-12-21,,2023-12-21,0.0,814.8328551269097,,0.8573578021116475,,stationary,2022-12-21,False,,N/A,N/A,True
0000000000,ABBT0106810,GasBoot,Connector_9,active,91,91,0,2022-10-02,,2023-10-02,0.0,52.477647946756704,,0.00667450752273564,,,,False,,N/A,N/A,True
0000000000,ABBT0106810,GasBoot,Connector_14,active,144,144,0,2022-08-10,,2023-08-10,0.0,146.84761003492488,,0.011802952195451138,,,,False,,N/A,N/A,True
0000000000,ABBT0106810,GasBoot,Connector_15,active,160,160,0,2022-07-25,,2023-07-25,0.0,588.2559654690584,,0.04255323824284276,,stationary,2022-07-25,False,,N/A,N/A,True
0000000000,ABBT0106810,GasBoot,Valve_1,active,231,231,0,2022-05-15,,2023-05-15,0.0,262.6764820921864,,0.013161199399359986,,stationary,2022-05-15,False,,N/A,N/A,True
0000000000,ABBT0106810,GasBoot,Othertank_0,repaired,56,56,0,2021-02-26,2022-02-26,2022-02-26,0.0,131.7822739699892,,0.02723674643890319,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0106810,GasPipelineHeader,Connector_4,active,35,35,0,2022-11-27,,2023-11-27,0.0,28020.47959876597,,9.266031613348535,,,,False,,N/A,N/A,True
0000000000,ABBT0106810,GasPipelineHeader,Connector_10,repaired,351,351,0,2021-12-18,2022-12-18,2022-12-18,0.0,243.24603536042687,,0.008020933423038239,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0106810,GasPipelineHeader,Connector_31,repaired,286,286,0,2021-10-14,2022-10-14,2022-10-14,0.0,7824.762887791959,,0.31665868977402056,,,,True,natural,N/A,N/A,True
0000000000,ABBT0106810,Incinerator,Connector_2,repaired,272,272,0,2021-09-30,2022-09-30,2022-09-30,0.0,169.79961206885523,,0.007225269440566074,,,,True,natural,N/A,N/A,True
0000000000,ABBT0106810,Incinerator,Connector_30,active,80,80,0,2022-10-13,,2023-10-13,0.0,15.83002373067177,,0.0022902233406643185,,stationary,2022-10-13,False,,N/A,N/A,True
0000000000,ABBT0106810,Incinerator,Connector_42,repaired,324,324,0,2021-11-21,2022-11-21,2022-11-21,0.0,4043.1243009535956,,0.1444303091047095,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0106810,LineHeater,Connector_29,repaired,306,306,0,2021-11-03,2022-11-03,2022-11-03,0.0,422.4209865284612,,0.015977554864457046,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0106810,LineHeater,Connector_42,active,292,292,0,2022-03-15,,2023-03-15,0.0,59497.04416170536,,2.358298617520665,,,,False,,N/A,N/A,True
0000000000,ABBT0106810,LiquidPipelineHeader,Connector_21,active,341,341,0,2022-01-25,,2023-01-25,0.0,13288.886646933648,,0.45104562584628705,,,,False,,N/A,N/A,True
0000000000,ABBT0106810,LiquidPipelineHeader,Connector_36,repaired,90,90,0,2021-04-01,2022-04-01,2022-04-01,0.0,6555.630835246803,,0.8430595209936732,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0106810,LiquidPipelineHeader,Connector_57,active,32,32,0,2022-11-30,,2023-11-30,0.0,2507.6846483422605,,0.9070039960728662,,,,False,,N/A,N/A,True
0000000000,ABBT0106810,LiquidPipelineHeader,Connector_58,active,189,189,0,2022-06-26,,2023-06-26,0.0,187.70629936815527,,0.011494849804536255,,,,False,,N/A,N/A,True
0000000000,ABBT0106810,LiquidPipelineHeader,Connector_82,active,260,260,0,2022-04-16,,2023-04-16,0.0,241.51750106632844,,0.010751313259719036,,stationary,2022-04-16,False,,N/A,N/A,True
0000000000,ABBT0106810,LiquidPipelineHeader,Connector_90,active,322,322,0,2022-02-13,,2023-02-13,0.0,4212.165329174869,,0.15140345817427495,,stationary,2022-02-13,False,,N/A,N/A,True
0000000000,ABBT0106810,PigTrap(GasService),Connector_0,repaired,6,6,0,2021-01-07,2022-01-07,2022-01-07,0.0,11.461432030973132,,0.022109243886908048,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0106810,PigTrap(GasService),Connector_6,repaired,315,315,0,2021-11-12,2022-11-12,2022-11-12,0.0,43.98327807733434,,0.00161608164599259,,,,True,natural,N/A,N/A,True
0000000000,ABBT0106810,PigTrap(GasService),Connector_9,active,296,296,0,2022-03-11,,2023-03-11,0.0,1578.1190542677373,,0.06170698253987336,,stationary,2022-03-11,False,,N/A,N/A,True
0000000000,ABBT0106810,PigTrap(GasService),Connector_13,active,360,360,0,2022-01-06,,2023-01-06,0.0,20717.600441377814,,0.6660751170710459,,stationary,2022-01-06,False,,N/A,N/A,True
0000000000,ABBT0106810,PigTrap(GasService),Connector_16,repaired,283,283,0,2021-10-11,2022-10-11,2022-10-11,0.0,9638.899624854497,,0.39420967579728183,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0106810,PigTrap(GasService),Valve_1,repaired,209,209,0,2021-07-29,2022-07-29,2022-07-29,0.0,152.76360288765304,,0.008459795481550873,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0106810,PigTrap(GasService),Valve_2,active,209,209,0,2022-06-06,,2023-06-06,0.0,12821.999961877815,,0.7100611355815731,,stationary,2022-06-06,False,,N/A,N/A,True
0000000000,ABBT0106810,PopTank,Connector_0,repaired,188,188,0,2021-07-08,2022-07-08,2022-07-08,0.0,2134.735926003328,,0.13142336029866825,,,,True,natural,N/A,N/A,True
0000000000,ABBT0106810,PopTank,Connector_1,active,337,337,0,2022-01-29,,2023-01-29,0.0,8144.11314109166,,0.27970495181790783,,stationary,2022-01-29,False,,N/A,N/A,True
0000000001,ABBT0106810,PopTank,Valve_0,active,326,326,0,2022-02-09,,2023-02-09,0.0,200.98580234659215,,0.007135658172382418,,stationary,2022-02-09,False,,N/A,N/A,True
0000000000,ABBT0106810,PopTank,Valve_0,repaired,266,266,0,2021-09-24,2022-09-24,2022-09-24,0.0,134.3941752598887,,0.005847699772864831,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0106810,PopTank,Othertank_0,repaired,90,90,0,2021-04-01,2022-04-01,2022-04-01,0.0,50.796387993550915,,0.006532457303697391,,,,True,natural,N/A,N/A,True
0000000001,ABBT0106810,PopTank,Othertank_0,repaired,364,364,0,2021-12-31,2022-12-31,2022-12-31,0.0,22587.530257230093,,0.7182135943614575,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0106810,ProductionTank(fixedroof-heavyoil),Connector_24,active,225,225,0,2022-05-21,,2023-05-21,0.0,1284.9042257835756,,0.066095896388044,,stationary,2022-05-21,False,,N/A,N/A,True
0000000000,ABBT0106810,ProductionTank(fixedroof-heavyoil),Connector_26,repaired,111,111,0,2021-04-22,2022-04-22,2022-04-22,0.0,85.44524721677097,,0.00890945604112143,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0106810,ProductionTank(fixedroof-heavyoil),Connector_27,repaired,258,258,0,2021-09-16,2022-09-16,2022-09-16,0.0,487.19014254399696,,0.021855716271174136,,stationary,2022-01-01,True,natural,N/A,N/A,True
