Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000000,ABBT0049370,PopTank,Valve_0,active,247,247,0,2022-04-29,,2023-04-29,0.0,16.991035894748478,,0.0007961761459152646,,stationary,2022-04-29,False,,N/A,N/A,True
0000000000,ABBT0049370,PopTank,Othertank_0,active,186,186,0,2022-06-29,,2023-06-29,0.0,78611.14628285902,,4.891673280245608,,stationary,2022-06-29,False,,N/A,N/A,True
0000000000,ABBT0049370,ProductionTank(fixedroof-heavyoil),Connector_15,active,166,166,0,2022-07-19,,2023-07-19,0.0,1137.577694342522,,0.07931571385141412,,,,False,,N/A,N/A,True
0000000000,ABBT0049370,ProductionTank(fixedroof-heavyoil),Connector_26,active,146,146,0,2022-08-08,,2023-08-08,0.0,3111.8714569158365,,0.246691991447539,,stationary,2022-08-08,False,,N/A,N/A,True
0000000000,ABBT0049370,ProductionTank(fixedroof-heavyoil),Valve_2,active,295,295,0,2022-03-12,,2023-03-12,0.0,1282.2252555463624,,0.050307017245227646,,stationary,2022-03-12,False,,N/A,N/A,True
0000000001,ABBT0049370,ProductionTank(fixedroof-heavyoil),Valve_2,active,197,197,0,2022-06-18,,2023-06-18,0.0,82.21872781141614,,0.0048304855125150484,,,,False,,N/A,N/A,True
0000000000,ABBT0049370,ProductionTank(fixedroof-heavyoil),Valve_6,repaired,103,103,0,2021-04-14,2022-04-14,2022-04-14,0.0,85.76881189780738,,0.00963781147718979,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0049370,ScrewCompressor,Connector_22,repaired,186,186,0,2021-07-06,2022-07-06,2022-07-06,0.0,561.5066662673561,,0.03494042875518693,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0049370,ScrewCompressor,Connector_121,repaired,96,96,0,2021-04-07,2022-04-07,2022-04-07,0.0,1396.6067272614935,,0.16837947618411137,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0049370,Separator,Connector_36,repaired,348,348,0,2021-12-15,2022-12-15,2022-12-15,0.0,33.74584186021949,,0.0011223473373050863,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0049370,Separator,Connector_78,repaired,71,71,0,2021-03-13,2022-03-13,2022-03-13,0.0,6.483341450170152,,0.0010568827350955516,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000004,ABBT0049370,Intermittent,Intermittent_0,active,301,301,0,2022-03-06,,,0.0,26006.4,,1.0,,stationary,2022-03-06,N/A,N/A,False,,False
0000000005,ABBT0049370,Intermittent,Intermittent_0,active,248,248,0,2022-04-28,,,0.0,214272.0,,10.0,,stationary,2022-04-28,N/A,N/A,False,,False
0000000000,ABBT0049370,Intermittent,Intermittent_0,expired,85,85,0,2021-03-27,2022-03-27,2022-03-27,0.0,7344.000000000001,,1.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000001,ABBT0049370,Intermittent,Intermittent_0,expired,101,101,0,2021-04-12,2022-04-12,2022-04-12,0.0,8726.400000000001,,1.0,,,,N/A,N/A,False,expired,False
0000000002,ABBT0049370,Intermittent,Intermittent_0,expired,162,162,0,2021-06-12,2022-06-12,2022-06-12,0.0,13996.800000000001,,1.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000003,ABBT0049370,Intermittent,Intermittent_0,expired,271,271,0,2021-09-29,2022-09-29,2022-09-29,0.0,23414.4,,1.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000000,ABBT0049370,LevelController,LevelController_0,expired,154,154,0,2021-06-04,2022-06-04,2022-06-04,0.0,45239.04000000001,,3.4,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000001,ABBT0049370,LevelController,LevelController_0,expired,199,199,0,2021-07-19,2022-07-19,2022-07-19,0.0,17193.600000000002,,1.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000002,ABBT0049370,LevelController,LevelController_0,expired,316,316,0,2021-11-13,2022-11-13,2022-11-13,0.0,92828.15999999999,,3.4,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000002,ABBT0049370,PressureController,PressureController_0,active,174,174,0,2022-07-11,,,0.0,18040.32,,1.2,,stationary,2022-07-11,N/A,N/A,False,,False
0000000003,ABBT0049370,PressureController,PressureController_0,active,166,166,0,2022-07-19,,,0.0,17210.88,,1.2,,stationary,2022-07-19,N/A,N/A,False,,False
0000000004,ABBT0049370,PressureController,PressureController_0,active,155,155,0,2022-07-30,,,0.0,16070.400000000001,,1.2,,stationary,2022-07-30,N/A,N/A,False,,False
0000000005,ABBT0049370,PressureController,PressureController_0,active,154,154,0,2022-07-31,,,0.0,133056.0,,10.0,,stationary,2022-07-31,N/A,N/A,False,,False
0000000006,ABBT0049370,PressureController,PressureController_0,active,136,136,0,2022-08-18,,,0.0,39951.36,,3.4,,stationary,2022-08-18,N/A,N/A,False,,False
0000000000,ABBT0049370,PressureController,PressureController_0,expired,21,21,0,2021-01-22,2022-01-22,2022-01-22,0.0,6168.96,,3.4,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000001,ABBT0049370,PressureController,PressureController_0,expired,128,128,0,2021-05-09,2022-05-09,2022-05-09,0.0,11059.2,,1.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000000,ABBT0049370,Pump,Pump_0,expired,40,40,0,2021-02-10,2022-02-10,2022-02-10,0.0,34560.0,,10.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000001,ABBT0049370,Pump,Pump_0,expired,191,191,0,2021-07-11,2022-07-11,2022-07-11,0.0,56108.16,,3.4,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000002,ABBT0049370,Pump,Pump_0,expired,293,293,0,2021-10-21,2022-10-21,2022-10-21,0.0,86071.68,,3.4,,,,N/A,N/A,False,expired,False
0000000000,ABBT0049370,Transducer,Transducer_0,active,82,82,0,2022-10-11,,,0.0,8501.76,,1.2,,stationary,2022-10-11,N/A,N/A,False,,False
0000000000,ABBT0154140,CatalyticHeater,Regulator_0,repaired,241,241,0,2021-08-30,2022-08-30,2022-08-30,0.0,6337.005148824805,,0.30433596265679286,,,,True,natural,N/A,N/A,True
0000000000,ABBT0154140,CatalyticHeater,Valve_0,active,110,110,0,2022-09-13,,2023-09-13,0.0,121.42403515136594,,0.01277609797468076,,stationary,2022-09-13,False,,N/A,N/A,True
0000000000,ABBT0154140,FlareKnockOutDrum,Connector_11,repaired,118,118,0,2021-04-29,2022-04-29,2022-04-29,0.0,511.42588070828384,,0.050163398531493625,,,,True,natural,N/A,N/A,True
0000000000,ABBT0154140,FlareKnockOutDrum,Connector_20,repaired,98,98,0,2021-04-09,2022-04-09,2022-04-09,0.0,967.6233790821681,,0.11427902719696806,,,,True,natural,N/A,N/A,True
0000000000,ABBT0154140,FlareKnockOutDrum,Connector_22,repaired,114,114,0,2021-04-25,2022-04-25,2022-04-25,0.0,1107.6300933013426,,0.11245432233809927,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0154140,GasBoot,Connector_3,repaired,288,288,0,2021-10-16,2022-10-16,2022-10-16,0.0,12707.700448280499,,0.5106939802067458,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0154140,GasBoot,Connector_6,active,32,32,0,2022-11-30,,2023-11-30,0.0,744.1931010181191,,0.2691670648937063,,stationary,2022-11-30,False,,N/A,N/A,True
0000000000,ABBT0154140,GasBoot,Connector_8,active,316,316,0,2022-02-19,,2023-02-19,0.0,4049.1120803026793,,0.1483060859229474,,stationary,2022-02-19,False,,N/A,N/A,True
0000000000,ABBT0154140,GasBoot,Connector_12,repaired,169,169,0,2021-06-19,2022-06-19,2022-06-19,0.0,29.72086756339766,,0.0020354527971864493,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0154140,GasBoot,Connector_13,active,290,290,0,2022-03-17,,2023-03-17,0.0,38.72798618726627,,0.0015456571754177148,,stationary,2022-03-17,False,,N/A,N/A,True
0000000001,ABBT0154140,GasBoot,Valve_2,active,291,291,0,2022-03-16,,2023-03-16,0.0,105.38291625725749,,0.004191442195544478,,stationary,2022-03-16,False,,N/A,N/A,True
0000000000,ABBT0154140,GasBoot,Valve_2,repaired,60,60,0,2021-03-02,2022-03-02,2022-03-02,0.0,1013.4350644325559,,0.19549287508344057,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000001,ABBT0154140,GasBoot,Othertank_0,active,270,270,0,2022-04-06,,2023-04-06,0.0,222.5818933068072,,0.009541404891409772,,,,False,,N/A,N/A,True
0000000000,ABBT0154140,GasBoot,Othertank_0,repaired,137,137,0,2021-05-18,2022-05-18,2022-05-18,0.0,4051.1128113462523,,0.342247297525197,,,,True,natural,N/A,N/A,True
0000000000,ABBT0154140,GasPipelineHeader,Connector_33,active,166,166,0,2022-07-19,,2023-07-19,0.0,587.259023421768,,0.04094565926356593,,stationary,2022-07-19,False,,N/A,N/A,True
0000000000,ABBT0154140,GasPipelineHeader,Connector_37,active,9,9,0,2022-12-23,,2023-12-23,0.0,33.87593820440351,,0.04356473534516912,,stationary,2022-12-23,False,,N/A,N/A,True
0000000000,ABBT0154140,GasPipelineHeader,Connector_47,repaired,1,1,0,2021-01-02,2022-01-02,2022-01-02,0.0,18.88896190340499,,0.21862224425237256,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0154140,GasPipelineHeader,Valve_1,active,332,332,0,2022-02-03,,2023-02-03,0.0,42558.60191823554,,1.4836638888273768,,stationary,2022-02-03,False,,N/A,N/A,True
0000000000,ABBT0154140,Incinerator,Connector_6,active,51,51,0,2022-11-11,,2023-11-11,0.0,28.23037524431234,,0.006406675572874079,,,,False,,N/A,N/A,True
0000000000,ABBT0154140,Incinerator,Connector_19,repaired,240,240,0,2021-08-29,2022-08-29,2022-08-29,0.0,744.6476740545961,,0.03591086391081192,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0154140,Incinerator,Connector_30,repaired,172,172,0,2021-06-22,2022-06-22,2022-06-22,0.0,598.9878703242364,,0.04030656965467783,,,,True,natural,N/A,N/A,True
0000000000,ABBT0154140,Incinerator,Connector_31,active,291,291,0,2022-03-16,,2023-03-16,0.0,2933.8938680293077,,0.11669108231629866,,stationary,2022-03-16,False,,N/A,N/A,True
0000000000,ABBT0154140,LineHeater,Connector_0,repaired,113,113,0,2021-04-24,2022-04-24,2022-04-24,0.0,5440.401153712503,,0.5572354508473147,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0154140,LineHeater,Connector_4,repaired,7,7,0,2021-01-08,2022-01-08,2022-01-08,0.0,37.569020169336866,,0.06211808890432683,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0154140,LineHeater,Connector_18,active,356,356,0,2022-01-10,,2023-01-10,0.0,4448.162789794451,,0.14461619556915997,,stationary,2022-01-10,False,,N/A,N/A,True
0000000000,ABBT0154140,LineHeater,Connector_22,active,202,202,0,2022-06-13,,2023-06-13,0.0,5513.788723684412,,0.3159257382015729,,stationary,2022-06-13,False,,N/A,N/A,True
0000000000,ABBT0154140,LiquidPipelineHeader,Connector_12,repaired,141,141,0,2021-05-22,2022-05-22,2022-05-22,0.0,3220.6862809928666,,0.26437206798273466,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0154140,LiquidPipelineHeader,Connector_14,repaired,213,213,0,2021-08-02,2022-08-02,2022-08-02,0.0,13106.205657609067,,0.7121699300996058,,,,True,natural,N/A,N/A,True
0000000000,ABBT0154140,LiquidPipelineHeader,Connector_33,repaired,238,238,0,2021-08-27,2022-08-27,2022-08-27,0.0,759.0580051548703,,0.036913418395720037,,,,True,natural,N/A,N/A,True
0000000000,ABBT0154140,LiquidPipelineHeader,Connector_64,repaired,217,217,0,2021-08-06,2022-08-06,2022-08-06,0.0,17.95575554431578,,0.000957701588598512,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0154140,LiquidPipelineHeader,Connector_99,repaired,65,65,0,2021-03-07,2022-03-07,2022-03-07,0.0,343.243667650419,,0.06111888668988942,,,,True,natural,N/A,N/A,True
0000000000,ABBT0154140,LiquidPipelineHeader,Connector_105,active,249,249,0,2022-04-27,,2023-04-27,0.0,6414.850070833715,,0.29817650559802705,,,,False,,N/A,N/A,True
0000000000,ABBT0154140,LiquidPipelineHeader,Valve_15,repaired,147,147,0,2021-05-28,2022-05-28,2022-05-28,0.0,290.37748250024725,,0.022862928516333397,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0154140,LiquidPipelineHeader,Valve_31,repaired,322,322,0,2021-11-19,2022-11-19,2022-11-19,0.0,3645.3231112519047,,0.13102869476262022,,,,True,natural,N/A,N/A,True
0000000000,ABBT0154140,PigTrap(GasService),Connector_4,repaired,224,224,0,2021-08-13,2022-08-13,2022-08-13,0.0,58.930301208637424,,0.003044927104447618,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0154140,PigTrap(GasService),Connector_10,repaired,44,44,0,2021-02-14,2022-02-14,2022-02-14,0.0,1765.3704035455303,,0.46437563224577283,,,,True,natural,N/A,N/A,True
0000000000,ABBT0154140,PigTrap(GasService),Connector_20,repaired,344,344,0,2021-12-11,2022-12-11,2022-12-11,0.0,17262.052686675237,,0.5807915013550831,,,,True,natural,N/A,N/A,True
0000000000,ABBT0154140,PigTrap(GasService),Valve_6,active,127,127,0,2022-08-27,,2023-08-27,0.0,76.44195197916089,,0.0069664946029419006,,stationary,2022-08-27,False,,N/A,N/A,True
0000000000,ABBT0154140,PopTank,Connector_0,active,150,150,0,2022-08-04,,2023-08-04,0.0,26092.894966721746,,2.01334066101248,,,,False,,N/A,N/A,True
0000000000,ABBT0154140,PopTank,Connector_3,active,214,214,0,2022-06-01,,2023-06-01,0.0,23.47009605892139,,0.0012693674313625706,,stationary,2022-06-01,False,,N/A,N/A,True
0000000000,ABBT0154140,ProductionTank(fixedroof-heavyoil),Connector_33,repaired,191,191,0,2021-07-11,2022-07-11,2022-07-11,0.0,18763.567293227494,,1.1370205117575318,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0154140,ProductionTank(fixedroof-heavyoil),Valve_0,active,182,182,0,2022-07-03,,2023-07-03,0.0,7170.50558467621,,0.4559997955252982,,stationary,2022-07-03,False,,N/A,N/A,True
0000000000,ABBT0154140,ProductionTank(fixedroof-heavyoil),Valve_1,active,276,276,0,2022-03-31,,2023-03-31,0.0,242.42859743001605,,0.010166255595394526,,,,False,,N/A,N/A,True
0000000000,ABBT0154140,ScrewCompressor,Connector_72,repaired,105,105,0,2021-04-16,2022-04-16,2022-04-16,0.0,280.07903423808864,,0.03087290941777873,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0154140,ScrewCompressor,Connector_79,repaired,60,60,0,2021-03-02,2022-03-02,2022-03-02,0.0,10.653082156075175,,0.00205499269986018,,,,True,natural,N/A,N/A,True
0000000000,ABBT0154140,ScrewCompressor,Connector_92,repaired,56,56,0,2021-02-26,2022-02-26,2022-02-26,0.0,1819.1542789823739,,0.3759826138769787,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0154140,ScrewCompressor,Connector_145,active,283,283,0,2022-03-24,,2023-03-24,0.0,35.97591514153979,,0.001471335359472737,,stationary,2022-03-24,False,,N/A,N/A,True
0000000000,ABBT0154140,ScrewCompressor,Connector_168,active,278,278,0,2022-03-29,,2023-03-29,0.0,157.24720666807818,,0.006546729560854573,,stationary,2022-03-29,False,,N/A,N/A,True
0000000000,ABBT0154140,Separator,Connector_54,active,18,18,0,2022-12-14,,2023-12-14,0.0,7869.567340472965,,5.0601641849749,,stationary,2022-12-14,False,,N/A,N/A,True
0000000000,ABBT0154140,Separator,Valve_11,repaired,269,269,0,2021-09-27,2022-09-27,2022-09-27,0.0,845.7332668855895,,0.03638877129309468,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000002,ABBT0154140,Intermittent,Intermittent_0,active,140,140,0,2022-08-14,,,0.0,41126.4,,3.4,,,,N/A,N/A,False,,False
0000000003,ABBT0154140,Intermittent,Intermittent_0,active,113,113,0,2022-09-10,,,0.0,97632.0,,10.0,,stationary,2022-09-10,N/A,N/A,False,,False
0000000004,ABBT0154140,Intermittent,Intermittent_0,active,96,96,0,2022-09-27,,,0.0,82944.0,,10.0,,stationary,2022-09-27,N/A,N/A,False,,False
0000000000,ABBT0154140,Intermittent,Intermittent_0,expired,196,196,0,2021-07-16,2022-07-16,2022-07-16,0.0,57576.96,,3.4,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000001,ABBT0154140,Intermittent,Intermittent_0,expired,324,324,0,2021-11-21,2022-11-21,2022-11-21,0.0,33592.32,,1.2,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000002,ABBT0154140,LevelController,LevelController_0,active,351,351,0,2022-01-15,,,0.0,303264.0,,10.0,,stationary,2022-01-15,N/A,N/A,False,,False
0000000003,ABBT0154140,LevelController,LevelController_0,active,227,227,0,2022-05-19,,,0.0,19612.800000000003,,1.0,,,,N/A,N/A,False,,False
0000000004,ABBT0154140,LevelController,LevelController_0,active,157,157,0,2022-07-28,,,0.0,46120.32,,3.4,,stationary,2022-07-28,N/A,N/A,False,,False
0000000005,ABBT0154140,LevelController,LevelController_0,active,49,49,0,2022-11-13,,,0.0,14394.24,,3.4,,stationary,2022-11-13,N/A,N/A,False,,False
0000000000,ABBT0154140,LevelController,LevelController_0,expired,193,193,0,2021-07-13,2022-07-13,2022-07-13,0.0,166752.0,,10.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000001,ABBT0154140,LevelController,LevelController_0,expired,362,362,0,2021-12-29,2022-12-29,2022-12-29,0.0,106341.12000000001,,3.4,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000002,ABBT0154140,PressureController,PressureController_0,active,299,299,0,2022-03-08,,,0.0,31000.320000000003,,1.2,,stationary,2022-03-08,N/A,N/A,False,,False
0000000003,ABBT0154140,PressureController,PressureController_0,active,285,285,0,2022-03-22,,,0.0,24624.0,,1.0,,,,N/A,N/A,False,,False
0000000004,ABBT0154140,PressureController,PressureController_0,active,185,185,0,2022-06-30,,,0.0,54345.600000000006,,3.4,,stationary,2022-06-30,N/A,N/A,False,,False
0000000000,ABBT0154140,PressureController,PressureController_0,expired,83,83,0,2021-03-25,2022-03-25,2022-03-25,0.0,8605.44,,1.2,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000001,ABBT0154140,PressureController,PressureController_0,expired,192,192,0,2021-07-12,2022-07-12,2022-07-12,0.0,19906.559999999998,,1.2,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000000,ABBT0154140,Pump,Pump_0,expired,60,60,0,2021-03-02,2022-03-02,2022-03-02,0.0,6220.8,,1.2,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000001,ABBT0154140,Pump,Pump_0,expired,211,211,0,2021-07-31,2022-07-31,2022-07-31,0.0,21876.48,,1.2,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000002,ABBT0154140,Pump,Pump_0,expired,236,236,0,2021-08-25,2022-08-25,2022-08-25,0.0,203904.0,,10.0,,,,N/A,N/A,False,expired,False
0000000003,ABBT0154140,Transducer,Transducer_0,active,347,347,0,2022-01-19,,,0.0,35976.96,,1.2,,,,N/A,N/A,False,,False
0000000000,ABBT0154140,Transducer,Transducer_0,expired,104,104,0,2021-04-15,2022-04-15,2022-04-15,0.0,10782.720000000001,,1.2,,,,N/A,N/A,False,expired,False
0000000001,ABBT0154140,Transducer,Transducer_0,expired,281,281,0,2021-10-09,2022-10-09,2022-10-09,0.0,82546.56,,3.4,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000002,ABBT0154140,Transducer,Transducer_0,expired,337,337,0,2021-12-04,2022-12-04,2022-12-04,0.0,34940.16,,1.2,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000000,ABBT8340048,CatalyticHeater,Connector_0,repaired,142,142,345,2022-08-08,2022-12-28,2023-08-08,71.3867380438582,3378.972267409288,,0.2754117980087122,0.2754117980087122,stationary,2022-08-08,True,OGI_FU,N/A,N/A,True
0000000000,ABBT8340048,CatalyticHeater,Valve_0,repaired,39,39,0,2021-02-09,2022-02-09,2022-02-09,0.0,23.991675626242547,,0.007120036688699711,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000001,ABBT8340048,CatalyticHeater,Valve_0,repaired,53,53,345,2022-11-05,2022-12-28,2023-11-05,51.46071512722174,909.1393005809173,,0.19853670959576286,0.19853670959576286,stationary,2022-11-05,True,OGI_FU,N/A,N/A,True
0000000000,ABBT8340048,CatalyticHeater,CatadyneHeater_0,repaired,82,82,0,2021-03-24,2022-03-24,2022-03-24,0.0,471.6827644444953,,0.06657672262371489,,,,True,natural,N/A,N/A,True
0000000000,ABBT8340048,FlareKnockOutDrum,Connector_19,active,133,133,0,2022-08-21,,2023-08-21,0.0,35.6195159720424,,0.0030997211755119046,,stationary,2022-08-21,False,,N/A,N/A,True
0000000000,ABBT8340048,FlareKnockOutDrum,Connector_23,repaired,276,276,0,2021-10-04,2022-10-04,2022-10-04,0.0,1.805916817398483,,7.573121382676139e-05,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT8340048,FlareKnockOutDrum,Connector_33,repaired,140,140,345,2022-08-10,2022-12-28,2023-08-10,7.955170525756352,371.24129120196307,,0.030691244312331604,0.030691244312331604,stationary,2022-08-10,True,OGI_FU,N/A,N/A,True
0000000000,ABBT8340048,FlareKnockOutDrum,OpenEndedLine_0,repaired,15,15,0,2021-01-16,2022-01-16,2022-01-16,0.0,2.1059005918119174,,0.0016249232961511708,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT8340048,FlareKnockOutDrum,Valve_4,repaired,291,291,0,2021-10-19,2022-10-19,2022-10-19,0.0,6948.357898113264,,0.276360168405294,,,,True,natural,N/A,N/A,True
0000000000,ABBT8340048,GasBoot,Connector_0,repaired,341,341,0,2021-12-08,2022-12-08,2022-12-08,0.0,1288.2847758905823,,0.04372640300486662,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT8340048,GasBoot,Connector_4,repaired,16,16,0,2021-01-17,2022-01-17,2022-01-17,0.0,6.116421975970636,,0.004424495063636165,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT8340048,GasPipelineHeader,Connector_2,repaired,292,292,0,2021-10-20,2022-10-20,2022-10-20,0.0,517.1045835358492,,0.020496598472216243,,,,True,natural,N/A,N/A,True
0000000000,ABBT8340048,GasPipelineHeader,Connector_30,repaired,57,57,0,2021-02-27,2022-02-27,2022-02-27,0.0,154.21464486594826,,0.03131388987693881,,,,True,natural,N/A,N/A,True
0000000000,ABBT8340048,GasPipelineHeader,Connector_42,repaired,174,174,345,2022-07-07,2022-12-28,2023-07-07,1.3818678748139357,80.14833673920826,,0.005331280381226603,0.005331280381226603,stationary,2022-07-07,True,OGI_FU,N/A,N/A,True
0000000000,ABBT8340048,GasPipelineHeader,Meter_0,repaired,197,197,0,2021-07-17,2022-07-17,2022-07-17,0.0,136.0729171859852,,0.007994507730893096,,,,True,natural,N/A,N/A,True
0000000000,ABBT8340048,GasPipelineHeader,Valve_14,repaired,30,30,345,2022-11-28,2022-12-28,2023-11-28,2.134153174648572,21.341531746485717,,0.008233615642934304,0.008233615642934304,OGI_FU,2022-12-12,True,OGI_FU,N/A,N/A,True
0000000000,ABBT8340048,Incinerator,Connector_15,repaired,46,46,0,2021-02-16,2022-02-16,2022-02-16,0.0,22.13793257108595,,0.005570131987491433,,,,True,natural,N/A,N/A,True
0000000000,ABBT8340048,Incinerator,Connector_26,repaired,81,81,345,2022-10-08,2022-12-28,2023-10-08,21.126180252951052,570.4068668296783,,0.08150532504996547,0.08150532504996547,stationary,2022-10-08,True,OGI_FU,N/A,N/A,True
0000000000,ABBT8340048,Incinerator,Connector_51,repaired,173,173,345,2022-07-08,2022-12-28,2023-07-08,7.117784211084563,410.45888950587647,,0.02746058723412254,0.02746058723412254,OGI_FU,2022-12-12,True,OGI_FU,N/A,N/A,True
0000000000,ABBT8340048,Incinerator,Valve_5,repaired,122,122,0,2021-05-03,2022-05-03,2022-05-03,0.0,258.43463810448003,,0.024517554464981783,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT8340048,LineHeater,Connector_38,repaired,117,117,0,2021-04-28,2022-04-28,2022-04-28,0.0,3232.1393077594425,,0.3197352116729426,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT8340048,LineHeater,Connector_46,repaired,121,121,345,2022-08-29,2022-12-28,2023-08-29,10.468521928315573,422.2303844420614,,0.0403878160814644,0.0403878160814644,OGI_FU,2022-12-12,True,OGI_FU,N/A,N/A,True
0000000000,ABBT8340048,LineHeater,Connector_48,repaired,34,34,0,2021-02-04,2022-02-04,2022-02-04,0.0,43.50986340295431,,0.014811364175842287,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT8340048,LineHeater,Regulator_3,repaired,176,176,345,2022-07-05,2022-12-28,2023-07-05,75.933481097769,4454.764224402448,,0.29295324497596065,0.29295324497596065,stationary,2022-07-05,True,OGI_FU,N/A,N/A,True
0000000000,ABBT8340048,LineHeater,Valve_0,repaired,177,177,345,2022-07-04,2022-12-28,2023-07-04,29.884641989551984,1763.193877383567,,0.11529568668808636,0.11529568668808636,stationary,2022-07-04,True,OGI_FU,N/A,N/A,True
0000000000,ABBT8340048,LiquidPipelineHeader,Connector_39,repaired,303,303,0,2021-10-31,2022-10-31,2022-10-31,0.0,1488.5648614429274,,0.0568605939617302,,,,True,natural,N/A,N/A,True
0000000000,ABBT8340048,LiquidPipelineHeader,Connector_88,repaired,296,296,0,2021-10-24,2022-10-24,2022-10-24,0.0,60111.08084673239,,2.3504395351105942,,,,True,natural,N/A,N/A,True
0000000000,ABBT8340048,LiquidPipelineHeader,Valve_13,repaired,258,258,0,2021-09-16,2022-09-16,2022-09-16,0.0,83.27825688359901,,0.0037359252477928064,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT8340048,PigTrap(GasService),Connector_3,repaired,188,188,0,2021-07-08,2022-07-08,2022-07-08,0.0,1386.1583332247405,,0.08533776184647977,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT8340048,PigTrap(GasService),Connector_12,repaired,211,211,0,2021-07-31,2022-07-31,2022-07-31,0.0,357568.17205188423,,19.61384127895626,,,,True,natural,N/A,N/A,True
0000000000,ABBT8340048,PigTrap(GasService),Connector_21,repaired,88,88,345,2022-10-01,2022-12-28,2023-10-01,136.3256861211891,3998.8867928882137,,0.5259478631218715,0.5259478631218715,stationary,2022-10-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT8340048,PigTrap(GasService),Valve_1,repaired,213,213,345,2022-05-29,2022-12-28,2023-05-29,110.0131490511252,7810.933582629889,,0.42443344541329164,0.42443344541329164,OGI_FU,2022-12-12,True,OGI_FU,N/A,N/A,True
0000000000,ABBT8340048,PigTrap(GasService),Valve_5,repaired,41,41,0,2021-02-11,2022-02-11,2022-02-11,0.0,2205.6720708608614,,0.6226490714941455,,stationary,2022-01-01,True,natural,N/A,N/A,True
