Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000001,ABBT0065327,CatalyticHeater,Valve_0,active,125,125,0,2022-08-29,,2023-08-29,0.0,186.31574247815888,,0.01725145763686656,,,,False,,N/A,N/A,True
0000000000,ABBT0065327,CatalyticHeater,Valve_0,repaired,93,93,0,2021-04-04,2022-04-04,2022-04-04,0.0,6897.719900663113,,0.8584378609945131,,,,True,natural,N/A,N/A,True
0000000000,ABBT0065327,CatalyticHeater,CatadyneHeater_0,repaired,9,9,0,2021-01-10,2022-01-10,2022-01-10,0.0,51.76817309471445,,0.0665742966753015,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000001,ABBT0065327,CatalyticHeater,CatadyneHeater_0,repaired,149,149,0,2021-05-30,2022-05-30,2022-05-30,0.0,7116.755377722335,,0.5528178114686129,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000002,ABBT0065327,CatalyticHeater,CatadyneHeater_0,repaired,319,319,0,2021-11-16,2022-11-16,2022-11-16,0.0,336.0523594696838,,0.012192773985170808,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0065327,FlareKnockOutDrum,Connector_5,repaired,69,69,0,2021-03-11,2022-03-11,2022-03-11,0.0,351.44133734119526,,0.058950841609835485,,,,True,natural,N/A,N/A,True
0000000000,ABBT0065327,FlareKnockOutDrum,Connector_9,repaired,311,311,0,2021-11-08,2022-11-08,2022-11-08,0.0,975.3536495312721,,0.03629844176235829,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0065327,FlareKnockOutDrum,Connector_13,repaired,13,13,0,2021-01-14,2022-01-14,2022-01-14,0.0,26.605199865835214,,0.023686965692517103,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0065327,FlareKnockOutDrum,Connector_19,active,109,109,0,2022-09-14,,2023-09-14,0.0,19.243194351254427,,0.002043322539846078,,stationary,2022-09-14,False,,N/A,N/A,True
0000000000,ABBT0065327,FlareKnockOutDrum,Connector_22,active,188,188,0,2022-06-27,,2023-06-27,0.0,5866.594893689265,,0.3611723609688524,,stationary,2022-06-27,False,,N/A,N/A,True
0000000000,ABBT0065327,FlareKnockOutDrum,Connector_25,active,28,28,0,2022-12-04,,2023-12-04,0.0,223.6818711010108,,0.09246109089823529,,stationary,2022-12-04,False,,N/A,N/A,True
0000000000,ABBT0065327,FlareKnockOutDrum,Connector_35,active,163,163,0,2022-07-22,,2023-07-22,0.0,173.9469318854884,,0.012351378371782575,,stationary,2022-07-22,False,,N/A,N/A,True
0000000000,ABBT0065327,GasPipelineHeader,Connector_19,active,89,89,0,2022-10-04,,2023-10-04,0.0,3.526412475925342,,0.0004585950473269535,,stationary,2022-10-04,False,,N/A,N/A,True
0000000000,ABBT0065327,GasPipelineHeader,Connector_20,repaired,8,8,0,2021-01-09,2022-01-09,2022-01-09,0.0,6.878253355147649,,0.009951176729090927,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0065327,GasPipelineHeader,Connector_33,active,214,214,0,2022-06-01,,2023-06-01,0.0,13.388082331184316,,0.0007240871804249046,,,,False,,N/A,N/A,True
0000000000,ABBT0065327,GasPipelineHeader,Connector_39,repaired,176,176,0,2021-06-26,2022-06-26,2022-06-26,0.0,678.5860526590947,,0.044625029767669834,,,,True,natural,N/A,N/A,True
0000000000,ABBT0065327,GasPipelineHeader,Connector_44,repaired,246,246,0,2021-09-04,2022-09-04,2022-09-04,0.0,1492.6505819112126,,0.07022783903150466,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0065327,GasPipelineHeader,Meter_0,repaired,288,288,0,2021-10-16,2022-10-16,2022-10-16,0.0,136.22879557728436,,0.0054747297605325825,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000001,ABBT0065327,GasPipelineHeader,Valve_6,active,102,102,0,2022-09-21,,2023-09-21,0.0,24.95709519102427,,0.0028319143962218895,,stationary,2022-09-21,False,,N/A,N/A,True
0000000000,ABBT0065327,GasPipelineHeader,Valve_6,repaired,138,138,0,2021-05-19,2022-05-19,2022-05-19,0.0,97.860459857236,,0.008207566748627548,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0065327,GasPipelineHeader,Valve_9,active,105,105,0,2022-09-18,,2023-09-18,0.0,3308.9956700092926,,0.3647481999569326,,stationary,2022-09-18,False,,N/A,N/A,True
0000000000,ABBT0065327,PigTrap(GasService),Connector_3,active,169,169,0,2022-07-16,,2023-07-16,0.0,1079.2687602975382,,0.07391441761844854,,stationary,2022-07-16,False,,N/A,N/A,True
0000000000,ABBT0065327,PigTrap(GasService),Connector_17,active,216,216,0,2022-05-30,,2023-05-30,0.0,76986.66131606672,,4.125228336980598,,stationary,2022-05-30,False,,N/A,N/A,True
0000000000,ABBT0065327,PigTrap(GasService),Connector_18,repaired,244,244,0,2021-09-02,2022-09-02,2022-09-02,0.0,9071.433446163835,,0.43030099452431664,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0065327,PigTrap(GasService),Connector_20,repaired,210,210,0,2021-07-30,2022-07-30,2022-07-30,0.0,1316.528255397517,,0.07255997880277319,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0065327,PigTrap(GasService),Valve_3,active,181,181,0,2022-07-04,,2023-07-04,0.0,39.76235587182553,,0.002542610233260789,,,,False,,N/A,N/A,True
0000000001,ABBT0065327,PopTank,Connector_1,active,55,55,0,2022-11-07,,2023-11-07,0.0,1756.5561060924135,,0.3696456452214675,,,,False,,N/A,N/A,True
0000000000,ABBT0065327,PopTank,Connector_1,repaired,263,263,0,2021-09-21,2022-09-21,2022-09-21,0.0,2257.840892464488,,0.09936280508310837,,,,True,natural,N/A,N/A,True
0000000000,ABBT0065327,PopTank,Connector_2,repaired,54,54,0,2021-02-24,2022-02-24,2022-02-24,0.0,23000.740229579744,,4.9298568736239154,,,,True,natural,N/A,N/A,True
0000000000,ABBT0065327,PopTank,Connector_3,active,166,166,0,2022-07-19,,2023-07-19,0.0,1160.4001947052973,,0.08090697475354872,,stationary,2022-07-19,False,,N/A,N/A,True
0000000000,ABBT0065327,PopTank,OpenEndedLine_0,repaired,249,249,0,2021-09-07,2022-09-07,2022-09-07,0.0,65.45187572157441,,0.0030423488268618176,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000001,ABBT0065327,PopTank,OpenEndedLine_0,repaired,252,252,0,2021-09-10,2022-09-10,2022-09-10,0.0,8479.89224344621,,0.38947182922941503,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000004,ABBT0065327,PopTank,Othertank_0,active,69,69,0,2022-10-24,,2023-10-24,0.0,175.28397122839917,,0.029402169086889283,,stationary,2022-10-24,False,,N/A,N/A,True
0000000000,ABBT0065327,PopTank,Othertank_0,repaired,46,46,0,2021-02-16,2022-02-16,2022-02-16,0.0,35.619303586922335,,0.008962183873521119,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000001,ABBT0065327,PopTank,Othertank_0,repaired,69,69,0,2021-03-11,2022-03-11,2022-03-11,0.0,5174.344408157598,,0.8679455864461886,,,,True,natural,N/A,N/A,True
0000000002,ABBT0065327,PopTank,Othertank_0,repaired,198,198,0,2021-07-18,2022-07-18,2022-07-18,0.0,133.04453666750328,,0.007777107689598722,,,,True,natural,N/A,N/A,True
0000000003,ABBT0065327,PopTank,Othertank_0,repaired,325,325,0,2021-11-22,2022-11-22,2022-11-22,0.0,2491.240107769446,,0.08871937705731643,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0065327,ProductionTank(fixedroof-heavyoil),Connector_22,repaired,258,258,0,2021-09-16,2022-09-16,2022-09-16,0.0,142920.34267648743,,6.411514080735332,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0065327,ProductionTank(fixedroof-heavyoil),Connector_28,repaired,89,89,0,2021-03-31,2022-03-31,2022-03-31,0.0,1640.339593394664,,0.2133192355122066,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0065327,ProductionTank(fixedroof-heavyoil),Connector_36,active,84,84,0,2022-10-09,,2023-10-09,0.0,65.35610354770348,,0.009005195043499708,,stationary,2022-10-09,False,,N/A,N/A,True
0000000000,ABBT0065327,ProductionTank(fixedroof-heavyoil),Valve_3,repaired,237,237,0,2021-08-26,2022-08-26,2022-08-26,0.0,869.9719360777171,,0.04248573683767567,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000001,ABBT0065327,ProductionTank(fixedroof-heavyoil),Valve_3,repaired,242,242,0,2021-08-31,2022-08-31,2022-08-31,0.0,306.2230513105142,,0.014645654045689575,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0065327,ProductionTank(fixedroof-heavyoil),Valve_11,repaired,313,313,0,2021-11-10,2022-11-10,2022-11-10,0.0,181.66706313166162,,0.0067176614872375175,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0065327,ProductionTank(fixedroof-heavyoil),Valve_12,active,337,337,0,2022-01-29,,2023-01-29,0.0,9743.265159801476,,0.3346269219076779,,stationary,2022-01-29,False,,N/A,N/A,True
0000000000,ABBT0065327,ReciprocatingCompressor,Connector_22,active,195,195,0,2022-06-20,,2023-06-20,0.0,335.69324082628344,,0.019924812489689185,,,,False,,N/A,N/A,True
0000000000,ABBT0065327,ReciprocatingCompressor,Connector_28,repaired,235,235,0,2021-08-24,2022-08-24,2022-08-24,0.0,878.201468252736,,0.04325263338518204,,,,True,natural,N/A,N/A,True
0000000000,ABBT0065327,ReciprocatingCompressor,Connector_95,repaired,354,354,0,2021-12-21,2022-12-21,2022-12-21,0.0,8.375505208202283,,0.0002738381855579842,,,,True,natural,N/A,N/A,True
0000000000,ABBT0065327,ReciprocatingCompressor,Connector_138,repaired,26,26,0,2021-01-27,2022-01-27,2022-01-27,0.0,45.58276884328097,,0.020291474734366526,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0065327,ReciprocatingCompressor,Connector_147,active,208,208,0,2022-06-07,,2023-06-07,0.0,520.7887213387629,,0.02897907325825559,,,,False,,N/A,N/A,True
0000000000,ABBT0065327,ReciprocatingCompressor,Connector_235,repaired,85,85,0,2021-03-27,2022-03-27,2022-03-27,0.0,7.003642416294238,,0.0009536550131119606,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0065327,ReciprocatingCompressor,Connector_267,active,236,236,0,2022-05-10,,2023-05-10,0.0,2409.2520757282355,,0.11815619486269201,,stationary,2022-05-10,False,,N/A,N/A,True
0000000000,ABBT0065327,ReciprocatingCompressor,OpenEndedLine_0,active,192,192,0,2022-06-23,,2023-06-23,0.0,57.8974358200346,,0.0034901521400001567,,stationary,2022-06-23,False,,N/A,N/A,True
0000000000,ABBT0065327,Separator,Connector_46,active,143,143,0,2022-08-11,,2023-08-11,0.0,63.929653989653914,,0.005174311544099157,,stationary,2022-08-11,False,,N/A,N/A,True
0000000000,ABBT0065327,Separator,Connector_78,active,122,122,0,2022-09-01,,2023-09-01,0.0,1575.3450105585503,,0.1494521298723579,,stationary,2022-09-01,False,,N/A,N/A,True
0000000000,ABBT0065327,Separator,Connector_79,repaired,48,48,0,2021-02-18,2022-02-18,2022-02-18,0.0,377.78339954145,,0.0910936052135055,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0065327,Separator,Regulator_2,active,244,244,0,2022-05-02,,2023-05-02,0.0,20989.90852492719,,0.9956506396538778,,stationary,2022-05-02,False,,N/A,N/A,True
0000000004,ABBT0065327,Intermittent,Intermittent_0,active,277,277,0,2022-03-30,,,0.0,23932.800000000003,,1.0,,,,N/A,N/A,False,,False
0000000005,ABBT0065327,Intermittent,Intermittent_0,active,252,252,0,2022-04-24,,,0.0,21772.800000000003,,1.0,,stationary,2022-04-24,N/A,N/A,False,,False
0000000006,ABBT0065327,Intermittent,Intermittent_0,active,177,177,0,2022-07-08,,,0.0,51995.52,,3.4,,stationary,2022-07-08,N/A,N/A,False,,False
0000000000,ABBT0065327,Intermittent,Intermittent_0,expired,27,27,0,2021-01-28,2022-01-28,2022-01-28,0.0,7931.52,,3.4,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000001,ABBT0065327,Intermittent,Intermittent_0,expired,150,150,0,2021-05-31,2022-05-31,2022-05-31,0.0,129600.00000000001,,10.0,,,,N/A,N/A,False,expired,False
0000000002,ABBT0065327,Intermittent,Intermittent_0,expired,329,329,0,2021-11-26,2022-11-26,2022-11-26,0.0,34110.72,,1.2,,,,N/A,N/A,False,expired,False
0000000003,ABBT0065327,Intermittent,Intermittent_0,expired,361,361,0,2021-12-28,2022-12-28,2022-12-28,0.0,106047.36,,3.4,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000000,ABBT0065327,LevelController,LevelController_0,active,359,359,0,2022-01-07,,,0.0,37221.12,,1.2,,,,N/A,N/A,False,,False
0000000001,ABBT0065327,LevelController,LevelController_0,active,288,288,0,2022-03-19,,,0.0,248832.00000000003,,10.0,,stationary,2022-03-19,N/A,N/A,False,,False
0000000002,ABBT0065327,LevelController,LevelController_0,active,40,40,0,2022-11-22,,,0.0,3456.0,,1.0,,stationary,2022-11-22,N/A,N/A,False,,False
0000000003,ABBT0065327,LevelController,LevelController_0,active,16,16,0,2022-12-16,,,0.0,4700.16,,3.4,,,,N/A,N/A,False,,False
0000000002,ABBT0065327,PressureController,PressureController_0,active,315,315,0,2022-02-20,,,0.0,272160.0,,10.0,,,,N/A,N/A,False,,False
0000000003,ABBT0065327,PressureController,PressureController_0,active,90,90,0,2022-10-03,,,0.0,7776.000000000001,,1.0,,stationary,2022-10-03,N/A,N/A,False,,False
0000000000,ABBT0065327,PressureController,PressureController_0,expired,210,210,0,2021-07-30,2022-07-30,2022-07-30,0.0,181440.0,,10.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000001,ABBT0065327,PressureController,PressureController_0,expired,238,238,0,2021-08-27,2022-08-27,2022-08-27,0.0,24675.84,,1.2,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000003,ABBT0065327,Pump,Pump_0,active,354,354,0,2022-01-12,,,0.0,36702.72,,1.2,,,,N/A,N/A,False,,False
0000000004,ABBT0065327,Pump,Pump_0,active,240,240,0,2022-05-06,,,0.0,20736.0,,1.0,,,,N/A,N/A,False,,False
0000000005,ABBT0065327,Pump,Pump_0,active,50,50,0,2022-11-12,,,0.0,4320.0,,1.0,,,,N/A,N/A,False,,False
0000000000,ABBT0065327,Pump,Pump_0,expired,65,65,0,2021-03-07,2022-03-07,2022-03-07,0.0,6739.200000000001,,1.2,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000001,ABBT0065327,Pump,Pump_0,expired,131,131,0,2021-05-12,2022-05-12,2022-05-12,0.0,38482.56,,3.4,,,,N/A,N/A,False,expired,False
0000000002,ABBT0065327,Pump,Pump_0,expired,201,201,0,2021-07-21,2022-07-21,2022-07-21,0.0,17366.4,,1.0,,,,N/A,N/A,False,expired,False
0000000000,ABBT1940014,CatalyticHeater,Connector_0,active,349,349,0,2022-01-17,,2023-01-17,0.0,135.44643417186302,,0.004491882699639944,,stationary,2022-01-17,False,,N/A,N/A,True
0000000001,ABBT1940014,CatalyticHeater,Connector_0,active,10,10,0,2022-12-22,,2023-12-22,0.0,255.57975785436506,,0.2958099049240336,,stationary,2022-12-22,False,,N/A,N/A,True
0000000000,ABBT1940014,CatalyticHeater,Regulator_0,repaired,30,30,14,2021-11-14,2022-01-31,2022-11-14,1756.8511765597698,183.64298012819893,,0.07084991517291625,0.07084991517291625,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT1940014,FlareKnockOutDrum,Connector_16,repaired,30,30,14,2021-12-10,2022-01-31,2022-12-10,8054.986945778348,772.0434772311515,,0.29785627979596896,0.29785627979596896,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT1940014,FlareKnockOutDrum,Connector_32,repaired,30,30,14,2021-02-06,2022-01-31,2022-02-06,33.14040094769968,165.7020047384984,,0.06392824256886512,0.06392824256886512,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT1940014,GasBoot,Connector_8,repaired,148,148,0,2021-05-29,2022-05-29,2022-05-29,0.0,27.81865462036373,,0.002175507900116032,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT1940014,GasPipelineHeader,Connector_39,active,236,236,0,2022-05-10,,2023-05-10,0.0,1779.6865754860962,,0.08728061124284447,,stationary,2022-05-10,False,,N/A,N/A,True
0000000000,ABBT1940014,GasSweeteningAmine,Valve_11,repaired,30,30,14,2021-11-06,2022-01-31,2022-11-06,3013.6971961815807,324.05346195500863,,0.12502062575424716,0.12502062575424716,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT1940014,GasSweeteningAmine,Valve_17,repaired,30,30,14,2021-08-16,2022-01-31,2022-08-16,1779.4636435407099,270.9843111990929,,0.10454641635767471,0.10454641635767471,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT1940014,LineHeater,Connector_0,repaired,28,28,0,2021-01-29,2022-01-29,2022-01-29,0.0,2.8781955826972307,,0.001189730316921805,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT1940014,LineHeater,Connector_45,repaired,30,30,14,2021-09-15,2022-01-31,2022-09-15,191.32437104667716,25.28515916916438,,0.009755076839955393,0.009755076839955393,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT1940014,LineHeater,Regulator_1,active,154,154,0,2022-07-31,,2023-07-31,0.0,48.36455892660635,,0.0036349025167302755,,stationary,2022-07-31,False,,N/A,N/A,True
0000000000,ABBT1940014,LineHeater,Valve_2,repaired,30,30,14,2021-06-05,2022-01-31,2022-06-05,859.126979831439,206.19047515954537,,0.07954879442883694,0.07954879442883694,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT1940014,LiquidPipelineHeader,Connector_75,repaired,30,30,14,2021-08-07,2022-01-31,2022-08-07,2402.3439591394726,383.35275943714987,,0.14789844114087572,0.14789844114087572,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT1940014,LiquidPipelineHeader,Connector_97,active,252,252,0,2022-04-24,,2023-04-24,0.0,53.046516557244956,,0.0024363663174807536,,stationary,2022-04-24,False,,N/A,N/A,True
0000000000,ABBT1940014,LiquidPump,Connector_20,active,233,233,0,2022-05-13,,2023-05-13,0.0,2601.766161617596,,0.12924049046343963,,stationary,2022-05-13,False,,N/A,N/A,True
0000000000,ABBT1940014,PigTrap(GasService),Connector_2,repaired,106,106,0,2021-04-17,2022-04-17,2022-04-17,0.0,33.583872750652844,,0.003667002178399376,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT1940014,PigTrap(GasService),Connector_16,active,264,264,0,2022-04-12,,2023-04-12,0.0,317.4273949327398,,0.013916394629135968,,,,False,,N/A,N/A,True
0000000001,ABBT1940014,PigTrap(GasService),Connector_21,active,149,149,0,2022-08-05,,2023-08-05,0.0,6742.393298066154,,0.5237379830091159,,stationary,2022-08-05,False,,N/A,N/A,True
0000000002,ABBT1940014,PigTrap(GasService),Connector_21,active,138,138,0,2022-08-16,,2023-08-16,0.0,99.60172683992626,,0.008353606988050712,,stationary,2022-08-16,False,,N/A,N/A,True
0000000000,ABBT1940014,PigTrap(GasService),Connector_21,repaired,30,30,14,2021-10-29,2022-01-31,2022-10-29,597.4118042154056,66.13414806812608,,0.0255147176188758,0.0255147176188758,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT1940014,PigTrap(GasService),Valve_1,repaired,30,30,14,2021-05-26,2022-01-31,2022-05-26,257.6326402471307,67.20851484707758,,0.02592921097495277,0.02592921097495277,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT1940014,PigTrap(LiquidService),Connector_7,repaired,8,8,0,2021-01-09,2022-01-09,2022-01-09,0.0,13.121278516971962,,0.018983331187748788,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT1940014,PigTrap(LiquidService),Connector_13,active,328,328,0,2022-02-07,,2023-02-07,0.0,401.6907694089986,,0.014174386341498653,,stationary,2022-02-07,False,,N/A,N/A,True
0000000000,ABBT1940014,PigTrap(LiquidService),Valve_1,active,226,226,0,2022-05-20,,2023-05-20,0.0,861.1014570590801,,0.04409934535086243,,stationary,2022-05-20,False,,N/A,N/A,True
0000000000,ABBT1940014,PopTank,Connector_3,repaired,30,30,14,2021-10-25,2022-01-31,2022-10-25,11054.07638441107,1242.0310544282102,,0.4791786475417477,0.4791786475417477,OGI_FU,2022-01-15,True,OGI_FU,N/A,N/A,True
0000000000,ABBT1940014,PowerGenerator(naturalgasfired),Connector_8,repaired,109,109,0,2021-04-20,2022-04-20,2022-04-20,0.0,30.007238841922177,,0.003186293624906789,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT1940014,ProductionTank(fixedroof-heavyoil),Connector_3,active,235,235,0,2022-05-11,,2023-05-11,0.0,976.0819148643542,,0.04807338036171957,,,,False,,N/A,N/A,True
0000000001,ABBT1940014,ProductionTank(fixedroof-heavyoil),Connector_3,active,218,218,0,2022-05-28,,2023-05-28,0.0,143.26153014374358,,0.007606053036004055,,stationary,2022-05-28,False,,N/A,N/A,True
0000000000,ABBT1940014,PropaneFuelTank,Connector_0,active,331,331,0,2022-02-04,,2023-02-04,0.0,23011.86798992659,,0.8046557845867808,,stationary,2022-02-04,False,,N/A,N/A,True
0000000000,ABBT1940014,PropaneFuelTank,Connector_6,active,142,142,0,2022-08-12,,2023-08-12,0.0,20.453741917978405,,0.001667134676413211,,stationary,2022-08-12,False,,N/A,N/A,True
0000000000,ABBT1940014,PropaneFuelTank,Connector_10,repaired,27,27,14,2022-01-04,2022-01-31,2023-01-04,833.5822941717611,67.38539503783697,,0.028886057543654392,0.028886057543654392,OGI_FU,2022-01-15,True,OGI_FU,N/A,N/A,True
0000000000,ABBT1940014,ReciprocatingCompressor,Connector_132,active,38,38,0,2022-11-24,,2023-11-24,0.0,1.5852294479237965,,0.000482830606701936,,,,False,,N/A,N/A,True
0000000000,ABBT1940014,ReciprocatingCompressor,Connector_219,repaired,30,30,14,2021-06-08,2022-01-31,2022-06-08,18475.736766012116,4330.250804534089,,1.6706214523665468,1.6706214523665468,OGI_FU,2022-01-15,True,OGI_FU,N/A,N/A,True
0000000000,ABBT1940014,ReciprocatingCompressor,Connector_255,repaired,30,30,14,2021-07-01,2022-01-31,2022-07-01,832.7936955605902,165.45570110475302,,0.06383321801880903,0.06383321801880903,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT1940014,ReciprocatingCompressor,Connector_280,repaired,30,30,14,2021-08-14,2022-01-31,2022-08-14,170.5672508574341,26.241115516528325,,0.010123887159154445,0.010123887159154445,OGI_FU,2022-01-15,True,OGI_FU,N/A,N/A,True
0000000000,ABBT1940014,Reciprocating Compressor-ElectricDriver,Connector_41,active,290,290,0,2022-03-17,,2023-03-17,0.0,42389.361305322236,,1.6917848541396165,,,,False,,N/A,N/A,True
0000000000,ABBT1940014,ScrewCompressor,Connector_150,active,115,115,0,2022-09-08,,2023-09-08,0.0,4101.765297219353,,0.4128185685607239,,stationary,2022-09-08,False,,N/A,N/A,True
0000000000,ABBT1940014,ScrewCompressor-ElectricDriver,Connector_84,active,205,205,0,2022-06-10,,2023-06-10,0.0,714.2535585376271,,0.04032596875212438,,stationary,2022-06-10,False,,N/A,N/A,True
0000000000,ABBT1940014,Scrubber,Connector_25,active,38,38,0,2022-11-24,,2023-11-24,0.0,9.078379734003274,,0.0027651010398401783,,,,False,,N/A,N/A,True
0000000000,ABBT1940014,Scrubber,Connector_34,repaired,174,174,0,2021-06-24,2022-06-24,2022-06-24,0.0,46.564724157474444,,0.0030973768197553775,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT1940014,Scrubber,Connector_36,repaired,30,30,14,2021-06-15,2022-01-31,2022-06-15,134.63197803682957,29.918217341517682,,0.011542522122499104,0.011542522122499104,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT1940014,Scrubber,Connector_65,active,281,281,0,2022-03-26,,2023-03-26,0.0,6678.824124123442,,0.27509325672710894,,,,False,,N/A,N/A,True
0000000000,ABBT1940014,Scrubber,Valve_4,active,92,92,0,2022-10-01,,2023-10-01,0.0,38.293322231389425,,0.004817497261396616,,stationary,2022-10-01,False,,N/A,N/A,True
0000000000,ABBT1940014,TankHeater,Connector_3,repaired,30,30,14,2021-12-01,2022-01-31,2022-12-01,864.8519108519797,85.34722804460326,,0.03292717131350434,0.03292717131350434,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT1940014,TankHeater,Connector_34,active,115,115,0,2022-09-08,,2023-09-08,0.0,1.5346960515120551,,0.00015445813722947415,,stationary,2022-09-08,False,,N/A,N/A,True
0000000000,ABBT1940014,TankHeater,Connector_48,repaired,30,30,14,2021-09-03,2022-01-31,2022-09-03,593.3281728849155,82.78997761184867,,0.031940577782349024,0.031940577782349024,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT1940014,Treater,Connector_113,active,340,340,0,2022-01-26,,2023-01-26,0.0,822.0022927954694,,0.02798210419374555,,,,False,,N/A,N/A,True
0000000000,ABBT1940014,Treater,Connector_136,repaired,30,30,14,2021-10-26,2022-01-31,2022-10-26,28780.81434145005,3221.7329486697818,,1.2429525264929713,1.2429525264929713,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT1940014,Intermittent,Intermittent_0,active,245,245,0,2022-05-01,,,0.0,21168.0,,1.0,,,,N/A,N/A,False,,False
0000000001,ABBT1940014,Intermittent,Intermittent_0,active,134,134,0,2022-08-20,,,0.0,13893.119999999999,,1.2,,,,N/A,N/A,False,,False
0000000001,ABBT1940014,LevelController,LevelController_0,active,194,194,0,2022-06-21,,,0.0,167616.0,,10.0,,stationary,2022-06-21,N/A,N/A,False,,False
0000000002,ABBT1940014,LevelController,LevelController_0,active,119,119,0,2022-09-04,,,0.0,102816.0,,10.0,,stationary,2022-09-04,N/A,N/A,False,,False
0000000003,ABBT1940014,LevelController,LevelController_0,active,3,3,0,2022-12-29,,,0.0,311.03999999999996,,1.2,,stationary,2022-12-29,N/A,N/A,False,,False
0000000000,ABBT1940014,LevelController,LevelController_0,expired,352,352,20,2021-12-19,2022-12-19,2022-12-19,0.0,304128.0,,10.0,10.0,stationary,2022-01-01,N/A,N/A,True,expired,False
0000000000,ABBT1940014,Positioner,Positioner_0,active,144,144,0,2022-08-10,,,0.0,14929.92,,1.2,,stationary,2022-08-10,N/A,N/A,False,,False
0000000001,ABBT1940014,Positioner,Positioner_0,active,114,114,0,2022-09-09,,,0.0,98496.0,,10.0,,stationary,2022-09-09,N/A,N/A,False,,False
0000000000,ABBT1940014,PressureController,PressureController_0,active,104,104,0,2022-09-19,,,0.0,10782.720000000001,,1.2,,stationary,2022-09-19,N/A,N/A,False,,False
0000000005,ABBT1940014,Pump,Pump_0,active,228,228,0,2022-05-18,,,0.0,66977.28,,3.4,,,,N/A,N/A,False,,False
