Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000000,ABBT0139526,LineHeater,Connector_4,repaired,298,298,0,2021-10-26,2022-10-26,2022-10-26,0.0,426.5067900822926,,0.0165651717500269,,,,True,natural,N/A,N/A,True
0000000000,ABBT0139526,LineHeater,Connector_10,active,129,129,0,2022-08-25,,2023-08-25,0.0,46444.5852011182,,4.1670780578091975,,,,False,,N/A,N/A,True
0000000000,ABBT0139526,LineHeater,Connector_11,active,102,102,0,2022-09-21,,2023-09-21,0.0,191.10844334398902,,0.021685326269061934,,,,False,,N/A,N/A,True
0000000001,ABBT0139526,LineHeater,Connector_20,active,210,210,0,2022-06-05,,2023-06-05,0.0,240.3861764841433,,0.013248797204813895,,,,False,,N/A,N/A,True
0000000000,ABBT0139526,LineHeater,Connector_20,repaired,26,26,0,2021-01-27,2022-01-27,2022-01-27,0.0,0.5712159779022087,,0.000254280616943647,,,,True,natural,N/A,N/A,True
0000000000,ABBT0139526,LineHeater,Connector_30,repaired,347,347,0,2021-12-14,2022-12-14,2022-12-14,0.0,6143.350338056566,,0.20490948667335648,,,,True,natural,N/A,N/A,True
0000000000,ABBT0139526,LineHeater,Connector_43,repaired,66,66,0,2021-03-08,2022-03-08,2022-03-08,0.0,30207.285025961763,,5.297293249502273,,,,True,natural,N/A,N/A,True
0000000000,ABBT0139526,LineHeater,PSV_0,active,24,24,0,2022-12-08,,2023-12-08,0.0,138.2939961145409,,0.06669270645955869,,,,False,,N/A,N/A,True
0000000000,ABBT0139526,LineHeater,Valve_6,active,253,253,0,2022-04-23,,2023-04-23,0.0,35849.31414352951,,1.6400103454622998,,,,False,,N/A,N/A,True
0000000000,ABBT0139526,LiquidPipelineHeader,Connector_45,active,173,173,0,2022-07-12,,2023-07-12,0.0,154.1579720887718,,0.01031350166511265,,,,False,,N/A,N/A,True
0000000000,ABBT0139526,LiquidPipelineHeader,Connector_47,repaired,333,333,0,2021-11-30,2022-11-30,2022-11-30,0.0,2393.3374573592528,,0.08318518022742369,,,,True,natural,N/A,N/A,True
0000000000,ABBT0139526,LiquidPipelineHeader,Connector_116,active,116,116,0,2022-09-07,,2023-09-07,0.0,113.55279297941631,,0.011329900321222093,,,,False,,N/A,N/A,True
0000000000,ABBT0139526,LiquidPipelineHeader,Valve_11,repaired,340,340,0,2021-12-07,2022-12-07,2022-12-07,0.0,72.57361854320106,,0.002470507167184132,,,,True,natural,N/A,N/A,True
0000000000,ABBT0139526,PigTrap(GasService),Connector_2,active,89,89,0,2022-10-04,,2023-10-04,0.0,27.259818957509943,,0.0035450243130344806,,,,False,,N/A,N/A,True
0000000000,ABBT0139526,PigTrap(GasService),Connector_4,repaired,129,129,0,2021-05-10,2022-05-10,2022-05-10,0.0,3991.149026984656,,0.35809189518596174,,,,True,natural,N/A,N/A,True
0000000000,ABBT0139526,PigTrap(GasService),Connector_12,repaired,154,154,0,2021-06-04,2022-06-04,2022-06-04,0.0,29.895376459825712,,0.00224682663388541,,,,True,natural,N/A,N/A,True
0000000000,ABBT0139526,PigTrap(GasService),Connector_18,repaired,90,90,0,2021-04-01,2022-04-01,2022-04-01,0.0,402.3353564848816,,0.05174065798416687,,,,True,natural,N/A,N/A,True
0000000001,ABBT0139526,PopTank,Othertank_0,active,164,164,0,2022-07-21,,2023-07-21,0.0,4643.085260458469,,0.3276793459560233,,,,False,,N/A,N/A,True
0000000000,ABBT0139526,PopTank,Othertank_0,repaired,145,145,0,2021-05-26,2022-05-26,2022-05-26,0.0,499.55324454257726,,0.03987493969848158,,,,True,natural,N/A,N/A,True
0000000000,ABBT0139526,ProductionTank(fixedroof-heavyoil),Connector_8,active,70,70,0,2022-10-23,,2023-10-23,0.0,44.11057981480748,,0.007293415974670549,,,,False,,N/A,N/A,True
0000000000,ABBT0139526,ProductionTank(fixedroof-heavyoil),Connector_12,active,309,309,0,2022-02-26,,2023-02-26,0.0,13106.470859644047,,0.4909231863404968,,,,False,,N/A,N/A,True
0000000000,ABBT0139526,ProductionTank(fixedroof-heavyoil),Connector_34,active,94,94,0,2022-09-29,,2023-09-29,0.0,669.935018330417,,0.08248805879757894,,,,False,,N/A,N/A,True
0000000000,ABBT0139526,ProductionTank(fixedroof-heavyoil),Valve_8,active,152,152,0,2022-08-02,,2023-08-02,0.0,11623.390212226017,,0.8850656533432334,,,,False,,N/A,N/A,True
0000000000,ABBT0139526,ScrewCompressor,Connector_38,active,95,95,0,2022-09-28,,2023-09-28,0.0,76.25121923759549,,0.009289865891519918,,,,False,,N/A,N/A,True
0000000000,ABBT0139526,ScrewCompressor,Connector_112,repaired,94,94,0,2021-04-05,2022-04-05,2022-04-05,0.0,0.48628698513809754,,5.987576156645212e-05,,,,True,natural,N/A,N/A,True
0000000000,ABBT0139526,ScrewCompressor,Connector_184,active,145,145,0,2022-08-09,,2023-08-09,0.0,75.88651472463295,,0.0060573527079049285,,,,False,,N/A,N/A,True
0000000000,ABBT0139526,Separator,Connector_15,active,140,140,0,2022-08-14,,2023-08-14,0.0,1025.6095191096847,,0.08478914675179271,,,,False,,N/A,N/A,True
0000000000,ABBT0139526,Separator,Connector_25,repaired,294,294,0,2021-10-22,2022-10-22,2022-10-22,0.0,1896.8306029212786,,0.07467366634075329,,,,True,natural,N/A,N/A,True
0000000000,ABBT0139526,Separator,Connector_48,repaired,3,3,0,2021-01-04,2022-01-04,2022-01-04,0.0,161.9180525636016,,0.6246838447669815,,,,True,natural,N/A,N/A,True
0000000000,ABBT0139526,Separator,Connector_75,active,219,219,0,2022-05-27,,2023-05-27,0.0,1917.4665901540852,,0.10133744451600737,,,,False,,N/A,N/A,True
0000000002,ABBT0139526,Intermittent,Intermittent_0,active,240,240,0,2022-05-06,,,0.0,207360.0,,10.0,,,,N/A,N/A,False,,False
0000000003,ABBT0139526,Intermittent,Intermittent_0,active,61,61,0,2022-11-01,,,0.0,6324.4800000000005,,1.2,,,,N/A,N/A,False,,False
0000000000,ABBT0139526,Intermittent,Intermittent_0,expired,179,179,0,2021-06-29,2022-06-29,2022-06-29,0.0,154656.0,,10.0,,,,N/A,N/A,False,expired,False
0000000001,ABBT0139526,Intermittent,Intermittent_0,expired,300,300,0,2021-10-28,2022-10-28,2022-10-28,0.0,25920.0,,1.0,,,,N/A,N/A,False,expired,False
0000000004,ABBT0139526,LevelController,LevelController_0,active,52,52,0,2022-11-10,,,0.0,5391.360000000001,,1.2,,,,N/A,N/A,False,,False
0000000000,ABBT0139526,LevelController,LevelController_0,expired,25,25,0,2021-01-26,2022-01-26,2022-01-26,0.0,21600.0,,10.0,,,,N/A,N/A,False,expired,False
0000000001,ABBT0139526,LevelController,LevelController_0,expired,276,276,0,2021-10-04,2022-10-04,2022-10-04,0.0,81077.76000000001,,3.4,,,,N/A,N/A,False,expired,False
0000000002,ABBT0139526,LevelController,LevelController_0,expired,306,306,0,2021-11-03,2022-11-03,2022-11-03,0.0,31726.08,,1.2,,,,N/A,N/A,False,expired,False
0000000003,ABBT0139526,LevelController,LevelController_0,expired,333,333,0,2021-11-30,2022-11-30,2022-11-30,0.0,287712.0,,10.0,,,,N/A,N/A,False,expired,False
0000000001,ABBT0139526,PressureController,PressureController_0,active,152,152,0,2022-08-02,,,0.0,13132.800000000001,,1.0,,,,N/A,N/A,False,,False
0000000002,ABBT0139526,PressureController,PressureController_0,active,16,16,0,2022-12-16,,,0.0,1658.88,,1.2,,,,N/A,N/A,False,,False
0000000000,ABBT0139526,PressureController,PressureController_0,expired,245,245,0,2021-09-03,2022-09-03,2022-09-03,0.0,211680.0,,10.0,,,,N/A,N/A,False,expired,False
0000000000,ABBT0139526,Pump,Pump_0,expired,11,11,0,2021-01-12,2022-01-12,2022-01-12,0.0,9504.0,,10.0,,,,N/A,N/A,False,expired,False
0000000001,ABBT0139526,Pump,Pump_0,expired,46,46,0,2021-02-16,2022-02-16,2022-02-16,0.0,39744.0,,10.0,,,,N/A,N/A,False,expired,False
0000000001,ABBT0139526,Transducer,Transducer_0,active,307,307,0,2022-02-28,,,0.0,265248.0,,10.0,,,,N/A,N/A,False,,False
0000000002,ABBT0139526,Transducer,Transducer_0,active,97,97,0,2022-09-26,,,0.0,28494.72,,3.4,,,,N/A,N/A,False,,False
0000000003,ABBT0139526,Transducer,Transducer_0,active,78,78,0,2022-10-15,,,0.0,67392.0,,10.0,,,,N/A,N/A,False,,False
0000000000,ABBT0139526,Transducer,Transducer_0,expired,143,143,0,2021-05-24,2022-05-24,2022-05-24,0.0,12355.2,,1.0,,,,N/A,N/A,False,expired,False
0000000000,ABBT0123457,CatalyticHeater,Connector_0,repaired,4,4,0,2021-01-05,2022-01-05,2022-01-05,0.0,65.11065269157102,,0.18839887931588833,,,,True,natural,N/A,N/A,True
0000000001,ABBT0123457,CatalyticHeater,Connector_0,repaired,311,311,0,2021-11-08,2022-11-08,2022-11-08,0.0,832.7351379220304,,0.03099079797554299,,,,True,natural,N/A,N/A,True
0000000002,ABBT0123457,CatalyticHeater,Connector_0,repaired,340,340,0,2021-12-07,2022-12-07,2022-12-07,0.0,255.5823729527401,,0.008700380342890116,,,,True,natural,N/A,N/A,True
0000000000,ABBT0123457,CatalyticHeater,CatadyneHeater_0,repaired,58,58,0,2021-02-28,2022-02-28,2022-02-28,0.0,712.3143343789379,,0.14214446327804475,,,,True,natural,N/A,N/A,True
0000000001,ABBT0123457,CatalyticHeater,CatadyneHeater_0,repaired,147,147,0,2021-05-28,2022-05-28,2022-05-28,0.0,2995.4302735192828,,0.23584579503017783,,,,True,natural,N/A,N/A,True
0000000000,ABBT0123457,FlareKnockOutDrum,Connector_1,active,105,105,0,2022-09-18,,2023-09-18,0.0,237.7552455886106,,0.026207588799450017,,,,False,,N/A,N/A,True
0000000000,ABBT0123457,FlareKnockOutDrum,Connector_7,active,227,227,0,2022-05-19,,2023-05-19,0.0,2762.5928203212757,,0.14085662528151388,,,,False,,N/A,N/A,True
0000000000,ABBT0123457,FlareKnockOutDrum,Connector_12,active,108,108,0,2022-09-15,,2023-09-15,0.0,232.74218092198672,,0.024942363353265034,,,,False,,N/A,N/A,True
0000000000,ABBT0123457,FlareKnockOutDrum,Connector_22,active,254,254,0,2022-04-22,,2023-04-22,0.0,1990.1099077509184,,0.09068377751125138,,,,False,,N/A,N/A,True
0000000000,ABBT0123457,GasBoot,Connector_2,repaired,252,252,0,2021-09-10,2022-09-10,2022-09-10,0.0,45.342939023611144,,0.0020825497420456324,,,,True,natural,N/A,N/A,True
0000000000,ABBT0123457,GasBoot,Connector_4,active,5,5,0,2022-12-27,,2023-12-27,0.0,69.42590001013643,,0.16070810187531578,,,,False,,N/A,N/A,True
0000000000,ABBT0123457,GasBoot,Connector_9,repaired,354,354,0,2021-12-21,2022-12-21,2022-12-21,0.0,521.6782801141144,,0.01705633631885967,,,,True,natural,N/A,N/A,True
0000000000,ABBT0123457,GasBoot,Connector_13,repaired,85,85,0,2021-03-27,2022-03-27,2022-03-27,0.0,24.54363865540773,,0.0033419987275881986,,,,True,natural,N/A,N/A,True
0000000000,ABBT0123457,GasBoot,Connector_15,active,30,30,0,2022-12-02,,2023-12-02,0.0,115.24018120641537,,0.04445994645309235,,,,False,,N/A,N/A,True
0000000000,ABBT0123457,GasBoot,Valve_0,repaired,299,299,0,2021-10-27,2022-10-27,2022-10-27,0.0,18071.63761553718,,0.6995400414784303,,,,True,natural,N/A,N/A,True
0000000000,ABBT0123457,GasPipelineHeader,Connector_32,active,191,191,0,2022-06-24,,2023-06-24,0.0,5452.638993668779,,0.3304149089628647,,,,False,,N/A,N/A,True
0000000000,ABBT0123457,GasPipelineHeader,Connector_54,repaired,361,361,0,2021-12-28,2022-12-28,2022-12-28,0.0,210.82429813091744,,0.006759268817678433,,,,True,natural,N/A,N/A,True
0000000000,ABBT0123457,Incinerator,Connector_20,active,317,317,0,2022-02-18,,2023-02-18,0.0,2437.7462575312,,0.08900522321281691,,,,False,,N/A,N/A,True
0000000000,ABBT0123457,Incinerator,Connector_40,active,47,47,0,2022-11-15,,2023-11-15,0.0,675.7000660149415,,0.1663958003385888,,,,False,,N/A,N/A,True
0000000000,ABBT0123457,Incinerator,Connector_54,active,48,48,0,2022-11-14,,2023-11-14,0.0,215.3373241195069,,0.05192354458900146,,,,False,,N/A,N/A,True
0000000000,ABBT0123457,Incinerator,Valve_1,repaired,304,304,0,2021-11-01,2022-11-01,2022-11-01,0.0,36.93160674691122,,0.0014060827373793563,,,,True,natural,N/A,N/A,True
0000000000,ABBT0123457,Incinerator,Valve_2,repaired,134,134,0,2021-05-15,2022-05-15,2022-05-15,0.0,2935.9374251055515,,0.25358774055983546,,,,True,natural,N/A,N/A,True
0000000000,ABBT0123457,LineHeater,Connector_6,active,2,2,0,2022-12-30,,2023-12-30,0.0,2.14699601745391,,0.012424745471376793,,,,False,,N/A,N/A,True
0000000000,ABBT0123457,LineHeater,Connector_12,repaired,93,93,0,2021-04-04,2022-04-04,2022-04-04,0.0,2346.668348960784,,0.29204853008771203,,,,True,natural,N/A,N/A,True
0000000000,ABBT0123457,LineHeater,Connector_41,active,42,42,0,2022-11-20,,2023-11-20,0.0,18.518800764341428,,0.005103285043083506,,,,False,,N/A,N/A,True
0000000000,ABBT0123457,LineHeater,Connector_44,active,207,207,0,2022-06-08,,2023-06-08,0.0,1043.207792792773,,0.05832929598277716,,,,False,,N/A,N/A,True
0000000000,ABBT0123457,LineHeater,Connector_48,active,278,278,0,2022-03-29,,2023-03-29,0.0,8356.70835477557,,0.347917847171245,,,,False,,N/A,N/A,True
0000000000,ABBT0123457,LineHeater,Connector_51,repaired,215,215,0,2021-08-04,2022-08-04,2022-08-04,0.0,4977.029020901751,,0.2679279188685266,,,,True,natural,N/A,N/A,True
0000000000,ABBT0123457,LineHeater,PSV_0,active,178,178,0,2022-07-07,,2023-07-07,0.0,153.43083123708033,,0.009976515763959134,,,,False,,N/A,N/A,True
0000000000,ABBT0123457,LiquidPipelineHeader,Connector_51,active,104,104,0,2022-09-19,,2023-09-19,0.0,2.8348716339938522,,0.00031549052194554085,,,,False,,N/A,N/A,True
0000000000,ABBT0123457,LiquidPipelineHeader,Connector_97,active,192,192,0,2022-06-23,,2023-06-23,0.0,5092.651936573489,,0.30699338930926223,,,,False,,N/A,N/A,True
0000000000,ABBT0123457,LiquidPipelineHeader,Valve_18,repaired,198,198,0,2021-07-18,2022-07-18,2022-07-18,0.0,545.5467770191892,,0.03188989297016397,,,,True,natural,N/A,N/A,True
0000000000,ABBT0123457,PigTrap(GasService),Connector_2,active,83,83,0,2022-10-10,,2023-10-10,0.0,1256.8122217389048,,0.17525828616394812,,,,False,,N/A,N/A,True
0000000000,ABBT0123457,PigTrap(GasService),Connector_5,repaired,114,114,0,2021-04-25,2022-04-25,2022-04-25,0.0,12130.063372665667,,1.231528526302151,,,,True,natural,N/A,N/A,True
0000000001,ABBT0123457,PigTrap(GasService),Valve_6,active,291,291,0,2022-03-16,,2023-03-16,0.0,2843.6088465087287,,0.11310013548860605,,,,False,,N/A,N/A,True
0000000000,ABBT0123457,PigTrap(GasService),Valve_6,repaired,58,58,0,2021-02-28,2022-02-28,2022-02-28,0.0,12.573456484075386,,0.0025090709778247495,,,,True,natural,N/A,N/A,True
0000000000,ABBT0123457,PopTank,Connector_2,repaired,132,132,0,2021-05-13,2022-05-13,2022-05-13,0.0,8586.691977082255,,0.7529015832879361,,,,True,natural,N/A,N/A,True
0000000000,ABBT0123457,PopTank,Valve_0,active,126,126,0,2022-08-28,,2023-08-28,0.0,192.460529368415,,0.017678987486075742,,,,False,,N/A,N/A,True
0000000000,ABBT0123457,PopTank,Othertank_0,repaired,156,156,0,2021-06-06,2022-06-06,2022-06-06,0.0,480.1381477460342,,0.035622785178213594,,,,True,natural,N/A,N/A,True
0000000000,ABBT0123457,ProductionTank(fixedroof-heavyoil),Connector_3,repaired,27,27,0,2021-01-28,2022-01-28,2022-01-28,0.0,5.262302119832685,,0.0022557879457444636,,,,True,natural,N/A,N/A,True
0000000000,ABBT0123457,ProductionTank(fixedroof-heavyoil),Connector_7,repaired,355,355,0,2021-12-22,2022-12-22,2022-12-22,0.0,1083.2286859794904,,0.03531653253715083,,,,True,natural,N/A,N/A,True
0000000000,ABBT0123457,ProductionTank(fixedroof-heavyoil),Connector_16,active,144,144,0,2022-08-10,,2023-08-10,0.0,2946.709254132238,,0.23684327209782002,,,,False,,N/A,N/A,True
0000000000,ABBT0123457,ProductionTank(fixedroof-heavyoil),Connector_26,active,25,25,0,2022-12-07,,2023-12-07,0.0,11.669038981045096,,0.005402332861594952,,,,False,,N/A,N/A,True
0000000000,ABBT0123457,ScrewCompressor,Connector_119,repaired,216,216,0,2021-08-05,2022-08-05,2022-08-05,0.0,41.54251235929018,,0.002226000533655381,,,,True,natural,N/A,N/A,True
0000000000,ABBT0123457,ScrewCompressor,Connector_128,repaired,182,182,0,2021-07-02,2022-07-02,2022-07-02,0.0,5355.435198163161,,0.3405725477057362,,,,True,natural,N/A,N/A,True
0000000000,ABBT0123457,ScrewCompressor,Connector_158,active,216,216,0,2022-05-30,,2023-05-30,0.0,2245.5096920094247,,0.12032266439522381,,,,False,,N/A,N/A,True
0000000000,ABBT0123457,ScrewCompressor,Connector_159,active,359,359,0,2022-01-07,,2023-01-07,0.0,2799.4201885515135,,0.09025263684332488,,,,False,,N/A,N/A,True
0000000000,ABBT0123457,Separator,Connector_5,repaired,127,127,0,2021-05-08,2022-05-08,2022-05-08,0.0,48.45819506916636,,0.004416210545090255,,,,True,natural,N/A,N/A,True
0000000000,ABBT0123457,Separator,Connector_66,repaired,102,102,0,2021-04-13,2022-04-13,2022-04-13,0.0,5281.3249457232005,,0.5992788836377996,,,,True,natural,N/A,N/A,True
0000000000,ABBT0123457,Separator,Connector_72,active,316,316,0,2022-02-19,,2023-02-19,0.0,4069.57012932634,,0.14905539913437427,,,,False,,N/A,N/A,True
0000000005,ABBT0123457,Intermittent,Intermittent_0,active,245,245,0,2022-05-01,,,0.0,25401.600000000002,,1.2,,,,N/A,N/A,False,,False
0000000000,ABBT0123457,Intermittent,Intermittent_0,expired,129,129,0,2021-05-10,2022-05-10,2022-05-10,0.0,37895.04,,3.4,,,,N/A,N/A,False,expired,False
0000000001,ABBT0123457,Intermittent,Intermittent_0,expired,153,153,0,2021-06-03,2022-06-03,2022-06-03,0.0,44945.28,,3.4,,,,N/A,N/A,False,expired,False
0000000002,ABBT0123457,Intermittent,Intermittent_0,expired,205,205,0,2021-07-25,2022-07-25,2022-07-25,0.0,177120.0,,10.0,,,,N/A,N/A,False,expired,False
0000000003,ABBT0123457,Intermittent,Intermittent_0,expired,254,254,0,2021-09-12,2022-09-12,2022-09-12,0.0,26334.72,,1.2,,,,N/A,N/A,False,expired,False
0000000004,ABBT0123457,Intermittent,Intermittent_0,expired,280,280,0,2021-10-08,2022-10-08,2022-10-08,0.0,82252.8,,3.4,,,,N/A,N/A,False,expired,False
0000000003,ABBT0123457,LevelController,LevelController_0,active,277,277,0,2022-03-30,,,0.0,28719.36,,1.2,,,,N/A,N/A,False,,False
0000000004,ABBT0123457,LevelController,LevelController_0,active,231,231,0,2022-05-15,,,0.0,67858.56,,3.4,,,,N/A,N/A,False,,False
0000000005,ABBT0123457,LevelController,LevelController_0,active,2,2,0,2022-12-30,,,0.0,1728.0,,10.0,,,,N/A,N/A,False,,False
0000000000,ABBT0123457,LevelController,LevelController_0,expired,79,79,0,2021-03-21,2022-03-21,2022-03-21,0.0,23207.039999999997,,3.4,,,,N/A,N/A,False,expired,False
0000000001,ABBT0123457,LevelController,LevelController_0,expired,139,139,0,2021-05-20,2022-05-20,2022-05-20,0.0,14411.519999999999,,1.2,,,,N/A,N/A,False,expired,False
0000000002,ABBT0123457,LevelController,LevelController_0,expired,293,293,0,2021-10-21,2022-10-21,2022-10-21,0.0,253152.00000000003,,10.0,,,,N/A,N/A,False,expired,False
0000000000,ABBT0123457,PressureController,PressureController_0,active,111,111,0,2022-09-12,,,0.0,95904.0,,10.0,,,,N/A,N/A,False,,False
0000000003,ABBT0123457,Pump,Pump_0,active,344,344,0,2022-01-22,,,0.0,35665.920000000006,,1.2,,,,N/A,N/A,False,,False
0000000004,ABBT0123457,Pump,Pump_0,active,277,277,0,2022-03-30,,,0.0,23932.800000000003,,1.0,,,,N/A,N/A,False,,False
0000000005,ABBT0123457,Pump,Pump_0,active,258,258,0,2022-04-18,,,0.0,75790.08,,3.4,,,,N/A,N/A,False,,False
0000000006,ABBT0123457,Pump,Pump_0,active,253,253,0,2022-04-23,,,0.0,26231.039999999997,,1.2,,,,N/A,N/A,False,,False
0000000007,ABBT0123457,Pump,Pump_0,active,219,219,0,2022-05-27,,,0.0,189216.0,,10.0,,,,N/A,N/A,False,,False
0000000008,ABBT0123457,Pump,Pump_0,active,137,137,0,2022-08-17,,,0.0,118368.00000000001,,10.0,,,,N/A,N/A,False,,False
0000000000,ABBT0123457,Pump,Pump_0,expired,187,187,0,2021-07-07,2022-07-07,2022-07-07,0.0,161568.0,,10.0,,,,N/A,N/A,False,expired,False
0000000001,ABBT0123457,Pump,Pump_0,expired,230,230,0,2021-08-19,2022-08-19,2022-08-19,0.0,67564.8,,3.4,,,,N/A,N/A,False,expired,False
0000000002,ABBT0123457,Pump,Pump_0,expired,338,338,0,2021-12-05,2022-12-05,2022-12-05,0.0,292032.0,,10.0,,,,N/A,N/A,False,expired,False
0000000003,ABBT0123457,Transducer,Transducer_0,active,47,47,0,2022-11-15,,,0.0,4060.8,,1.0,,,,N/A,N/A,False,,False
0000000000,ABBT0123457,Transducer,Transducer_0,expired,87,87,0,2021-03-29,2022-03-29,2022-03-29,0.0,7516.8,,1.0,,,,N/A,N/A,False,expired,False
0000000001,ABBT0123457,Transducer,Transducer_0,expired,113,113,0,2021-04-24,2022-04-24,2022-04-24,0.0,97632.0,,10.0,,,,N/A,N/A,False,expired,False
0000000002,ABBT0123457,Transducer,Transducer_0,expired,136,136,0,2021-05-17,2022-05-17,2022-05-17,0.0,39951.36,,3.4,,,,N/A,N/A,False,expired,False
0000000000,ABBT0155271,CatalyticHeater,Connector_0,repaired,240,240,0,2021-08-29,2022-08-29,2022-08-29,0.0,113.66144780866077,,0.005481358401266433,,,,True,natural,N/A,N/A,True
0000000000,ABBT0155271,CatalyticHeater,CatadyneHeater_0,repaired,20,20,0,2021-01-21,2022-01-21,2022-01-21,0.0,488.59914587390045,,0.28275413534369237,,,,True,natural,N/A,N/A,True
0000000000,ABBT0155271,FlareKnockOutDrum,Connector_0,repaired,291,291,0,2021-10-19,2022-10-19,2022-10-19,0.0,76.93706069546703,,0.003060052369521884,,,,True,natural,N/A,N/A,True
0000000000,ABBT0155271,FlareKnockOutDrum,Connector_27,repaired,40,40,0,2021-02-10,2022-02-10,2022-02-10,0.0,11.390696046487438,,0.0032959189949327075,,,,True,natural,N/A,N/A,True
0000000000,ABBT0155271,FlareKnockOutDrum,Connector_29,active,208,208,0,2022-06-07,,2023-06-07,0.0,7140.125487703287,,0.39730933313876016,,,,False,,N/A,N/A,True
0000000001,ABBT0155271,FlareKnockOutDrum,Connector_29,active,49,49,0,2022-11-13,,2023-11-13,0.0,8.247937373245666,,0.0019482089411483527,,,,False,,N/A,N/A,True
0000000000,ABBT0155271,FlareKnockOutDrum,Valve_2,repaired,248,248,0,2021-09-06,2022-09-06,2022-09-06,0.0,767.6313705223412,,0.03582509009680878,,,,True,natural,N/A,N/A,True
0000000000,ABBT0155271,GasBoot,Connector_1,active,118,118,0,2022-09-05,,2023-09-05,0.0,4699.836407340563,,0.46098520944567667,,,,False,,N/A,N/A,True
0000000000,ABBT0155271,GasBoot,Connector_8,active,274,274,0,2022-04-02,,2023-04-02,0.0,2820.5048394560836,,0.11914135743850042,,,,False,,N/A,N/A,True
0000000000,ABBT0155271,GasBoot,Valve_0,repaired,235,235,0,2021-08-24,2022-08-24,2022-08-24,0.0,856.7731886836968,,0.042197261065981914,,,,True,natural,N/A,N/A,True
0000000000,ABBT0155271,GasBoot,Valve_2,repaired,80,80,0,2021-03-22,2022-03-22,2022-03-22,0.0,336.40848807542943,,0.04867020950165356,,,,True,natural,N/A,N/A,True
0000000000,ABBT0155271,Incinerator,Connector_25,repaired,3,3,0,2021-01-04,2022-01-04,2022-01-04,0.0,70.37154353771487,,0.2714951525374802,,,,True,natural,N/A,N/A,True
0000000000,ABBT0155271,Incinerator,Connector_45,active,176,176,0,2022-07-09,,2023-07-09,0.0,51554.7105752651,,3.390329767418001,,,,False,,N/A,N/A,True
0000000000,ABBT0155271,Incinerator,Valve_1,active,350,350,0,2022-01-16,,2023-01-16,0.0,41514.374726999136,,1.3728298520833047,,,,False,,N/A,N/A,True
0000000001,ABBT0155271,Incinerator,Valve_2,active,60,60,0,2022-11-02,,2023-11-02,0.0,104.67929926926307,,0.020192766062743648,,,,False,,N/A,N/A,True
0000000000,ABBT0155271,Incinerator,Valve_2,repaired,364,364,0,2021-12-31,2022-12-31,2022-12-31,0.0,2464.284651758128,,0.0783566293930011,,,,True,natural,N/A,N/A,True
0000000000,ABBT0155271,Incinerator,Valve_5,repaired,105,105,0,2021-04-16,2022-04-16,2022-04-16,0.0,177.0392402821077,,0.019514907438503936,,,,True,natural,N/A,N/A,True
0000000000,ABBT0155271,Incinerator,Valve_6,repaired,251,251,0,2021-09-09,2022-09-09,2022-09-09,0.0,1470.8702766049685,,0.06782454794732959,,,,True,natural,N/A,N/A,True
0000000000,ABBT0155271,LineHeater,Connector_9,active,172,172,0,2022-07-13,,2023-07-13,0.0,993.7502941317333,,0.06687057857798592,,,,False,,N/A,N/A,True
0000000000,ABBT0155271,LineHeater,Connector_16,active,360,360,0,2022-01-06,,2023-01-06,0.0,582.601739134231,,0.01873076579006658,,,,False,,N/A,N/A,True
0000000000,ABBT0155271,LineHeater,Connector_22,active,61,61,0,2022-11-01,,2023-11-01,0.0,7208.993884107201,,1.367826708429569,,,,False,,N/A,N/A,True
0000000000,ABBT0155271,LiquidPipelineHeader,Connector_10,repaired,285,285,0,2021-10-13,2022-10-13,2022-10-13,0.0,6279.925051052436,,0.25503269375619053,,,,True,natural,N/A,N/A,True
0000000000,ABBT0155271,LiquidPipelineHeader,Valve_7,active,30,30,0,2022-12-02,,2023-12-02,0.0,73.07744248038489,,0.028193457747062067,,,,False,,N/A,N/A,True
0000000000,ABBT0155271,PigTrap(GasService),Connector_13,active,79,79,0,2022-10-14,,2023-10-14,0.0,8.073779633843776,,0.0011828673865804874,,,,False,,N/A,N/A,True
0000000000,ABBT0155271,PigTrap(GasService),Valve_3,active,10,10,0,2022-12-22,,2023-12-22,0.0,2.3428726116330334,,0.0027116581153160107,,,,False,,N/A,N/A,True
0000000000,ABBT0155271,PopTank,Othertank_0,repaired,176,176,0,2021-06-26,2022-06-26,2022-06-26,0.0,3478.149111742336,,0.2287292923862542,,,,True,natural,N/A,N/A,True
0000000000,ABBT0155271,ProductionTank(fixedroof-heavyoil),Connector_0,repaired,30,30,0,2021-01-31,2022-01-31,2022-01-31,0.0,35.486526681837596,,0.013690789614906478,,,,True,natural,N/A,N/A,True
0000000000,ABBT0155271,ProductionTank(fixedroof-heavyoil),Connector_33,active,127,127,0,2022-08-27,,2023-08-27,0.0,75525.73541302739,,6.882995717868492,,,,False,,N/A,N/A,True
